# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.96352 1.00265	1.00284	0.996916	0.995713	1.00742	1.00614	0.991589	1.00144	0.966886	0.979878	0.989291	0.999078	
9.97258 1.00098	1.00117	0.992483	0.991278	0.997314	0.996037	0.955954	0.965421	0.978319	0.991457	0.988068	0.99784	
9.98164 0.998652	0.998842	1.00331	1.0021	0.997194	0.995913	1.00287	1.01282	0.979978	0.993133	0.970819	0.980404	
9.9907 0.997475	0.997663	0.99372	0.992508	1.0004	0.999119	0.974201	0.983846	0.946489	0.959159	1.00791	1.01788	
9.99976 1.00349	1.00368	0.995718	0.994499	0.995677	0.994392	0.967303	0.976859	0.976714	0.98978	1.00324	1.01317	
10.0088 0.999108	0.999298	1.00146	1.00023	0.99824	0.996949	0.95929	0.96874	0.973523	0.986534	1.01565	1.02573	
10.0179 0.999404	0.999595	0.994062	0.992838	0.994185	0.992893	1.00018	1.01004	0.996483	1.00981	0.992789	1.00264	
10.027 0.999031	0.99922	1.00156	1.00033	0.997739	0.996439	0.994966	1.00478	0.948735	0.961389	0.967738	0.977324	
10.036 1.0003	1.00049	0.990169	0.988941	0.989394	0.988095	0.935415	0.944594	0.98864	1.00183	1.00676	1.01675	
10.0451 1.00081	1.001	0.994549	0.993309	0.999005	0.99769	0.974988	0.984542	0.998444	1.01177	0.993075	1.00293	
10.0541 0.999377	0.999568	0.998322	0.997075	1.00458	1.00326	0.99185	1.00157	0.954895	0.967615	0.974924	0.984585	
10.0632 1.00134	1.00154	1.00364	1.00239	0.999039	0.997725	0.996259	1.00603	0.985277	0.9984	0.963595	0.97312	
10.0723 1.00274	1.00294	0.993862	0.992616	0.99115	0.989838	0.974229	0.983768	0.969732	0.982632	0.991656	1.00146	
10.0813 0.998416	0.998609	1.00406	1.0028	0.996642	0.995318	1.00559	1.01545	0.975565	0.988532	0.982018	0.991719	
10.0904 1.00261	1.00281	0.993844	0.992594	0.993421	0.992094	0.956169	0.965514	0.964011	0.976804	0.955049	0.964451	
10.0994 0.999201	0.999397	1.0018	1.00054	0.996872	0.995537	0.996949	1.0067	1.00897	1.02238	0.971787	0.981338	
10.1085 1.00135	1.00155	1.00035	0.999091	0.997216	0.995876	0.974511	0.984026	0.962232	0.974999	0.982325	0.991971	
10.1176 1.00074	1.00094	1.00071	0.999445	0.994127	0.992784	0.959952	0.969297	0.978616	0.991592	0.971094	0.980613	
10.1266 1.00021	1.00041	0.997193	0.995934	0.99381	0.992461	0.988822	0.998447	0.961293	0.974016	0.967133	0.976591	
10.1357 1.00317	1.00338	0.992953	0.991691	1.00245	1.00109	0.965404	0.974778	0.947362	0.959864	0.953191	0.962479	
10.1448 1.0012	1.0014	0.999638	0.998367	0.99886	0.997503	1.01577	1.02566	0.966451	0.979186	0.989171	0.998809	
10.1538 0.997771	0.997972	1.00337	1.0021	1.001	0.999641	0.989066	0.998693	0.994321	1.00743	0.971918	0.98137	
10.1629 0.999745	0.999946	1.00321	1.00194	1.00301	1.00165	0.993929	1.00361	0.97267	0.985481	0.993929	1.0036	
10.1719 1.0002	1.0004	0.996207	0.994939	0.99079	0.989435	0.970111	0.979538	0.99712	1.01026	0.972316	0.981759	
10.181 0.99984	1.00004	0.9959	0.994627	0.993999	0.992632	0.999747	1.00947	0.95518	0.96774	0.991494	1.00112	
10.1901 1.00269	1.00289	0.997234	0.995956	1.00062	0.999239	0.985338	0.994916	0.994125	1.0072	0.998519	1.00823	
10.1991 0.999581	0.999785	0.999687	0.998403	0.999252	0.997876	1.00113	1.01087	0.9559	0.968447	0.997294	1.007	
10.2082 0.998616	0.998818	0.99348	0.992197	0.994938	0.993561	0.978011	0.987517	0.967339	0.980017	0.999903	1.00964	
10.2172 1.00025	1.00045	1.00195	1.00065	0.998877	0.997493	1.01944	1.02937	0.961526	0.974104	0.96535	0.974726	
10.2263 1.00078	1.00098	0.998187	0.996896	0.995027	0.993641	1.00182	1.01159	0.977274	0.990049	0.959823	0.969116	
10.2354 1.00198	1.00219	0.998596	0.997302	1.00193	1.00053	0.954858	0.964143	0.9799	0.992702	0.963024	0.972322	
10.2444 1.00204	1.00224	0.994717	0.993422	1.00559	1.0042	0.979254	0.988766	0.973548	0.986253	1.01838	1.02824	
10.2535 1.00078	1.00099	0.993761	0.992459	0.995889	0.994502	0.98566	0.99523	0.988102	1.001	0.980236	0.989717	
10.2626 1.00005	1.00026	0.998751	0.997441	0.995983	0.994591	0.956304	0.965556	0.982296	0.995112	1.00775	1.01751	
10.2716 0.998549	0.998757	0.996912	0.9956	0.996465	0.995067	0.978942	0.988402	0.977861	0.99061	1.00921	1.01901	
10.2807 1.00197	1.00218	0.989483	0.988169	1.00197	1.00057	0.969663	0.979013	0.990437	1.00335	0.965885	0.975239	
10.2897 0.99989	1.0001	0.996545	0.995217	0.995498	0.994096	0.973342	0.982711	0.984654	0.997492	0.979806	0.989284	
10.2988 1.00186	1.00207	0.996495	0.995162	0.999631	0.998222	0.996364	1.00596	0.977813	0.990554	0.957649	0.966882	
10.3079 1.00668	1.0069	0.997681	0.996343	0.993585	0.992176	0.99515	1.00474	0.987367	1.00023	0.984415	0.993899	
10.3169 0.999364	0.999582	0.998167	0.996825	1.00189	1.00047	0.974649	0.984025	0.947054	0.959355	0.96554	0.974818	
10.326 1.00309	1.00331	0.999882	0.998536	0.997956	0.996539	1.01573	1.02553	0.995404	1.00834	0.975613	0.984974	
10.3351 0.999537	0.999759	1.00495	1.0036	1.00192	1.00049	0.983514	0.992994	0.986718	0.999542	0.966428	0.975677	
10.3441 1.00335	1.00358	0.995383	0.994041	1.00033	0.998912	0.981792	0.991246	0.958606	0.971037	0.992452	1.00195	
10.3532 1.00194	1.00217	1.00215	1.0008	1.00213	1.0007	0.943361	0.9524	0.948149	0.960407	0.973689	0.982992	
10.3622 1.00124	1.00147	0.992707	0.991361	1.00529	1.00387	0.993232	1.00275	0.986859	0.999616	0.970393	0.979645	
10.3713 1.00318	1.00341	0.999677	0.99832	0.997597	0.99618	0.989376	0.998858	0.995474	1.00835	0.953322	0.962375	
10.3804 1.00379	1.00403	0.997056	0.995698	0.990559	0.989141	0.977064	0.986414	0.988973	1.00177	1.03687	1.04677	
10.3894 1.00396	1.0042	1.00627	1.00491	1.00684	1.00541	0.964265	0.973466	0.970341	0.982877	1.01604	1.02577	
10.3985 1.00066	1.0009	0.995919	0.994562	0.997097	0.995671	0.962585	0.971742	0.979463	0.992109	0.993177	1.00268	
10.4075 1.00406	1.00431	0.994508	0.993146	0.98867	0.987243	0.98197	0.991304	0.974072	0.986636	0.964068	0.973271	
10.4166 1.0046	1.00486	0.991889	0.990521	0.992286	0.990845	0.981314	0.990631	1.00129	1.01422	0.980788	0.99014	
10.4257 1.00072	1.00098	1.00159	1.00021	1.00063	0.999176	0.929238	0.938001	1.01345	1.02657	1.00217	1.01174	
10.4347 1.0012	1.00146	1.00427	1.00289	0.997724	0.99627	1.01876	1.0284	0.976598	0.989225	0.98367	0.993054	
10.4438 1.00121	1.00146	1.00857	1.00719	0.99925	0.997791	0.987715	0.997056	0.973859	0.986436	1.03321	1.04311	
10.4529 1.00278	1.00304	1.00421	1.00284	1.00447	1.00301	0.975042	0.984247	0.976869	0.989474	0.983915	0.993339	
10.4619 1.00131	1.00157	0.998717	0.99735	1.00196	1.0005	0.99107	1.00043	0.996801	1.00967	0.985338	0.99477	
10.471 1.00201	1.00228	1.0041	1.00273	1.00719	1.00573	0.952943	0.961902	0.989875	1.00266	1.02577	1.03562	
10.48 1.00324	1.00351	1.00686	1.00549	0.996013	0.994564	0.99803	1.00742	0.996472	1.00935	0.977779	0.987162	
10.4891 0.998751	0.999016	1.00049	0.999127	1.0048	1.00334	0.984384	0.99364	0.964945	0.977395	1.01963	1.02945	
10.4982 1.00337	1.00364	0.994217	0.992856	1.00267	1.00122	0.978545	0.987734	0.960951	0.973323	0.988895	0.998413	
10.5072 1.00188	1.00215	1.00493	1.00355	1.00556	1.0041	0.986673	0.995934	1.00191	1.01483	0.96911	0.978415	
10.5163 0.999299	0.99957	1.00785	1.00649	0.996715	0.995268	0.982395	0.991607	0.991936	1.00473	0.96744	0.976706	
10.5254 0.999474	0.999744	1.0066	1.00524	0.996945	0.995494	0.999752	1.00914	0.984565	0.997259	0.974012	0.983323	
10.5344 1.00218	1.00245	0.997507	0.996154	1.00407	1.00262	0.950238	0.959116	0.984414	0.997102	1.0191	1.02888	
10.5435 1.00081	1.00109	1.00525	1.00389	0.999634	0.998179	0.997344	1.00667	0.986827	0.999546	1.023	1.03284	
10.5525 1.00035	1.00062	1.00162	1.00027	1.00212	1.00066	0.974121	0.983211	0.952867	0.965112	0.979755	0.989175	
10.5616 1.00352	1.0038	1.00062	0.99927	0.998397	0.996941	1.03892	1.04867	0.982932	0.995559	1.02409	1.03397	
10.5707 1.00012	1.0004	1.00045	0.999098	0.997108	0.99565	1.01008	1.01958	0.949092	0.961244	0.987627	0.997156	
10.5797 1.00173	1.00201	0.999143	0.997788	1.00732	1.00586	0.993069	1.00241	0.987974	1.00063	0.969631	0.978964	
10.5888 1.00423	1.00452	1.00571	1.00435	0.997012	0.995556	0.983232	0.992474	0.973822	0.986277	0.977637	0.987033	
10.5978 1.00005	1.00034	1.00169	1.00033	1.00182	1.00035	0.979012	0.988202	0.965048	0.977367	0.988152	0.997647	
10.6069 1.00154	1.00183	1.00177	1.00041	0.997331	0.99587	0.974299	0.983426	0.97658	0.989034	1.01789	1.0277	
10.616 1.00242	1.00271	1.00199	1.00063	0.99991	0.998444	1.00654	1.01599	0.989083	1.0017	1.02577	1.0357	
10.625 1.00376	1.00405	1.00268	1.00133	0.995659	0.994193	1.01341	1.02295	0.999521	1.01228	0.971483	0.980864	
10.6341 1.00548	1.00578	1.00015	0.998804	1.00017	0.998698	1.04951	1.05946	0.996557	1.00929	1.0011	1.01078	
10.6432 1.00186	1.00217	1.00679	1.00544	1.00251	1.00103	0.984288	0.993609	0.98454	0.997118	1.00845	1.01823	
10.6522 1.00531	1.00562	1.00477	1.00342	0.998129	0.996655	0.980101	0.989371	0.980101	0.992615	1.02936	1.03938	
10.6613 1.00147	1.00179	1.00086	0.999517	0.99833	0.996852	1.00553	1.01506	0.972916	0.985322	1.00101	1.01077	
10.6703 1.00259	1.0029	1.00008	0.998737	1.00295	1.00146	0.94672	0.955643	0.973018	0.985409	0.995809	1.00552	
10.6794 1.00374	1.00406	1.00539	1.00404	0.998652	0.997172	0.975118	0.984291	0.984119	0.996648	0.980618	0.990169	
10.6885 1.0037	1.00403	1.00533	1.00399	1.00577	1.00428	1.00641	1.0159	0.985945	0.998496	1.03287	1.04298	
10.6975 1.00213	1.00245	0.998196	0.996862	0.996886	0.995408	1.0371	1.04693	0.963095	0.975328	0.962347	0.971736	
10.7066 1.00382	1.00415	0.999516	0.998178	1.00473	1.00324	0.965197	0.974317	0.957236	0.969362	1.01694	1.02689	
10.7157 0.99931	0.999642	1.00253	1.00119	0.999918	0.998438	1.00827	1.01781	0.987157	0.999661	0.982936	0.992547	
10.7247 1.00179	1.00212	1.00126	0.999925	1.00146	0.999977	0.975821	0.985045	0.9902	1.00275	1.01846	1.02845	
10.7338 1.00316	1.0035	0.997774	0.996436	0.994299	0.992819	1.00437	1.01388	0.997192	1.00984	0.963779	0.973204	
10.7428 1.00226	1.0026	1.00355	1.0022	0.996251	0.994763	1.01552	1.02517	0.979944	0.992362	1.02738	1.03748	
10.7519 1.00108	1.00143	1.00097	0.999626	0.999652	0.998156	1.01283	1.02247	0.989393	1.00193	0.994573	1.00435	
10.761 1.00262	1.00297	1.0071	1.00576	1.00065	0.999148	0.969751	0.978962	0.981571	0.994005	0.992406	1.00216	
10.77 0.999428	0.999774	1.00183	1.0005	0.999158	0.997659	1.03695	1.04686	0.999833	1.01251	0.965169	0.974628	
10.7791 0.999967	1.00031	1.00403	1.0027	0.999582	0.99808	0.972382	0.98165	0.968456	0.980716	1.03865	1.04889	
10.7881 1.0019	1.00225	1.00469	1.00336	1.00164	1.00014	1.02465	1.03446	0.987411	0.999911	1.02514	1.03529	
10.7972 1.00213	1.00248	0.998994	0.997667	1.0053	1.00379	1.01266	1.02238	1.01437	1.02725	0.990157	0.999957	
10.8063 1.00429	1.00465	1.00152	1.00019	1.00289	1.00139	0.98752	0.996994	0.947472	0.959452	0.967496	0.977046	
10.8153 0.999532	0.999888	1.00672	1.00539	1.00572	1.00422	1.01658	1.02637	0.998786	1.01143	1.01268	1.02271	
10.8244 1.00121	1.00157	1.00125	0.999931	0.994683	0.993192	1.01585	1.02566	0.963772	0.975944	0.98811	0.997887	
10.8335 1.00269	1.00306	1.00301	1.00169	0.996483	0.994984	1.00006	1.00973	0.964833	0.976992	1.01561	1.02569	
10.8425 1.00243	1.0028	1.00212	1.0008	1.00367	1.00216	0.988205	0.997754	0.982384	0.994758	0.969285	0.978881	
10.8516 1.00171	1.00207	1.00308	1.00176	1.00596	1.00445	1.0006	1.01028	0.990672	1.00315	1.04661	1.05704	
10.8606 1.00413	1.0045	1.01046	1.00914	1.00804	1.00654	0.997965	1.00763	0.976207	0.988493	1.00087	1.01085	
10.8697 1.00295	1.00333	1.00464	1.00333	1.00573	1.00424	0.978441	0.987902	0.996784	1.00934	0.968305	0.977943	
10.8788 1.00135	1.00173	1.0022	1.0009	0.998141	0.996655	0.991751	1.00134	0.987414	0.999852	0.988859	0.998701	
10.8878 0.999501	0.99988	1.00827	1.00697	1.0041	1.00261	0.98096	0.990436	0.998279	1.01087	0.99876	1.00871	
10.8969 1.0001	1.00048	1.00266	1.00136	1.00331	1.00182	0.971164	0.980523	0.976207	0.988503	1.01295	1.02307	
10.906 0.997559	0.997935	1.00745	1.00615	1.00771	1.00622	1.00935	1.0191	0.978421	0.990735	0.985854	0.995698	
10.915 1.00166	1.00204	1.00867	1.00738	0.995417	0.993941	0.995706	1.00533	0.963154	0.975247	0.9981	1.00808	
10.9241 1.00055	1.00093	1.01046	1.00918	1.00216	1.00068	0.995489	1.00512	0.965619	0.977717	1.01078	1.02091	
10.9331 1.00181	1.00219	1.00851	1.00724	1.00091	0.999429	1.01197	1.02178	0.98382	0.996141	0.986682	0.996565	
10.9422 0.999991	1.00038	1.0074	1.00614	1.00137	0.999881	0.985049	0.994596	0.973379	0.985552	1.02887	1.03923	
10.9513 1.00008	1.00047	1.00741	1.00616	1.00021	0.998721	1.0286	1.03861	0.985084	0.9974	1.00672	1.01687	
10.9603 0.999271	0.999655	1.01036	1.00912	0.99698	0.995495	0.995562	1.00526	0.987728	1.00008	0.987491	0.997446	
10.9694 0.995372	0.99575	1.00416	1.00292	1.0082	1.0067	1.01098	1.02086	0.996998	1.00948	0.980646	0.990521	
10.9784 0.999303	0.999681	1.00097	0.999738	1.00286	1.00137	0.986599	0.996234	0.961993	0.974002	1.00363	1.01376	
10.9875 0.997727	0.998102	1.00365	1.00242	1.0078	1.00632	0.992059	1.00175	0.970328	0.982419	0.976469	0.986302	
10.9966 1.00169	1.00207	1.00147	1.00025	1.00164	1.00017	0.994197	1.00391	0.972974	0.98508	0.986651	0.996582	
11.0056 0.998202	0.998578	1.00486	1.00363	1.00328	1.00181	0.986911	0.996551	0.978906	0.991075	0.958659	0.968271	
11.0147 0.998152	0.998526	1.01549	1.01427	1.00601	1.00454	0.988108	0.997758	1.00903	1.0216	0.973065	0.982801	
11.0238 1.00126	1.00164	1.00624	1.00503	0.999748	0.998282	1.00291	1.01272	0.995166	1.00757	1.02356	1.03384	
11.0328 1.00094	1.00132	1.00759	1.00639	1.01082	1.00935	0.965654	0.97507	1.01813	1.03086	1.00361	1.01371	
11.0419 1.00258	1.00296	0.997732	0.996543	1.00125	0.999794	1.02161	1.03161	0.988861	1.00123	0.960328	0.969956	
11.0509 0.997928	0.998308	1.0066	1.00541	1.00279	1.00133	1.01806	1.02807	1.00359	1.01616	0.970895	0.980606	
11.06 1.00167	1.00205	1.00395	1.00276	1.00653	1.00508	0.969305	0.978803	0.978397	0.990643	1.02385	1.03414	
11.0691 1.0001	1.00048	1.00906	1.00788	0.999674	0.998225	1.02218	1.03224	0.995414	1.00788	1.02683	1.0372	
11.0781 1.00147	1.00185	1.01057	1.0094	1.00192	1.00047	1.00564	1.01555	0.981007	0.993287	1.02655	1.03696	
11.0872 1.00211	1.0025	1.00234	1.00118	1.00257	1.00112	1.02023	1.03033	0.990539	1.00294	0.99889	1.00903	
11.0963 0.99909	0.999478	1.00625	1.0051	1.00125	0.999802	0.975952	0.985594	0.994711	1.00718	1.03431	1.04487	
11.1053 1.00343	1.00382	1.00624	1.00509	1.00308	1.00163	1.00349	1.01342	0.969967	0.982099	0.971123	0.981012	
11.1144 0.99987	1.00026	1.00585	1.0047	0.997357	0.99591	0.977389	0.987045	0.977158	0.989367	1.00786	1.01815	
11.1234 1.00297	1.00337	1.00866	1.00752	1.0113	1.00984	0.972109	0.981691	0.989394	1.00176	1.02235	1.03283	
11.1325 1.00083	1.00122	1.00369	1.00256	1.00236	1.00092	1.03219	1.04242	0.985944	0.998262	0.980651	0.99069	
11.1416 1.0007	1.0011	1.00505	1.00392	1.00186	1.00042	1.04659	1.05704	0.989624	1.00199	1.03281	1.04344	
11.1506 1.00081	1.00121	1.00437	1.00325	1.00622	1.00478	1.02334	1.0336	0.979072	0.991296	0.99352	1.00375	
11.1597 0.999108	0.999509	1.00533	1.00421	0.994798	0.993366	1.03724	1.04771	0.978627	0.990834	1.03999	1.05077	
11.1687 0.998046	0.998445	1.00612	1.00501	1.00285	1.0014	1.03008	1.04052	0.974068	0.9862	1.00904	1.01953	
11.1778 1.00121	1.00161	1.00758	1.00647	0.997474	0.996035	1.0211	1.0315	0.99942	1.01188	1.03708	1.04792	
11.1869 0.999391	0.999792	1.00549	1.00439	0.998943	0.997498	1.04588	1.05661	1.00418	1.01673	1.00578	1.01631	
11.1959 0.999576	0.999977	1.00946	1.00837	1.00555	1.0041	1.0137	1.02414	0.980718	0.992961	0.957741	0.967731	
11.205 1.00313	1.00353	1.00224	1.00116	1.00607	1.00462	1.01842	1.02894	0.982085	0.994338	0.969366	0.979451	
11.2141 1.00128	1.00168	1.00508	1.004	1.01246	1.01102	1.01406	1.02456	0.987301	0.999618	1.00544	1.01592	
11.2231 1.00091	1.00132	1.01442	1.01335	0.998776	0.997354	1.01785	1.02844	0.979368	0.991576	0.964879	0.974906	
11.2322 0.99965	1.00006	1.00724	1.00618	1.00307	1.00165	0.975528	0.985654	1.00875	1.02136	0.996775	1.00714	
11.2412 1.00183	1.00224	1.00609	1.00504	1.00222	1.0008	1.00058	1.01098	0.9805	0.99274	0.948682	0.958497	
11.2503 0.999973	1.00039	1.00474	1.0037	0.994653	0.993231	1.01835	1.02897	0.99289	1.00529	1.02601	1.03667	
11.2594 0.999688	1.0001	1.00572	1.00468	1.00235	1.00092	1.01806	1.02872	0.985444	0.99775	0.988818	0.999095	
11.2684 0.998335	0.998746	1.00531	1.00428	1.00732	1.00589	1.00834	1.01892	0.972856	0.984984	0.980042	0.990215	
11.2775 1.00208	1.0025	0.993834	0.992806	1.00245	1.00103	1.01569	1.02638	0.999095	1.01157	0.989678	0.999951	
11.2865 1.00179	1.00221	1.00109	1.00005	0.994657	0.993236	0.994805	1.00529	0.975778	0.987942	0.989433	0.999703	
11.2956 1.00148	1.0019	1.01041	1.00938	1.00413	1.0027	1.02405	1.03489	0.996562	1.009	0.999021	1.0094	
11.3047 0.999247	0.999667	1.008	1.00698	1.0049	1.00347	0.979123	0.989475	1.00344	1.01599	1.02018	1.03082	
11.3137 0.99797	0.998387	1.01008	1.00907	1.00697	1.00554	0.998496	1.00907	0.989808	1.00218	0.978	0.988189	
11.3228 0.998845	0.999262	1.00467	1.00367	1.0033	1.00189	1.00935	1.02007	1.00757	1.0202	0.983998	0.994242	
11.3319 0.997875	0.998289	1.00405	1.00306	0.995273	0.993861	0.991307	1.00183	0.97976	0.992027	1.00774	1.01826	
11.3409 0.999605	1.00002	1.00254	1.00155	1.00048	0.999063	0.982629	0.99305	0.969105	0.981213	1.01411	1.02473	
11.35 0.999893	1.00031	1.00075	0.999761	1.00298	1.00156	1.02622	1.03715	0.962024	0.974009	0.963795	0.97385	
11.359 0.998629	0.999042	1.00348	1.00249	1.00819	1.00677	1.02547	1.03645	0.97375	0.985862	0.990546	1.00088	
11.3681 0.998128	0.99854	1.00686	1.00587	0.999803	0.998393	1.00309	1.01385	0.987202	0.999481	1.00353	1.01402	
11.3772 0.999657	1.00007	1.00678	1.0058	1.00367	1.00225	1.00986	1.02073	0.991138	1.00347	0.97814	0.98835	
11.3862 0.998655	0.999065	0.998079	0.997107	1.00209	1.00068	0.99506	1.00577	0.968666	0.980692	1.02101	1.03172	
11.3953 1.00027	1.00068	1.00585	1.00488	0.997821	0.996413	0.97591	0.986395	0.993039	1.00538	1.01807	1.02879	
11.4044 0.999768	1.00018	1.00591	1.00495	0.995494	0.994081	1.03443	1.04562	0.969317	0.981333	0.993215	1.00367	
11.4134 0.996306	0.996712	1.00287	1.00191	1.00972	1.0083	0.994703	1.00546	0.978942	0.991066	0.95136	0.961324	
11.4225 0.999995	1.0004	1.00104	1.00008	1.00094	0.999535	1.05563	1.06715	0.976078	0.98815	0.994437	1.00486	
11.4315 0.999154	0.999561	0.998196	0.997236	0.998557	0.997147	0.987187	0.997957	0.976713	0.988777	0.965803	0.975891	
11.4406 0.999402	0.999809	0.99649	0.995526	1.00552	1.00411	1.03922	1.05063	0.979524	0.991611	1.03748	1.04839	
11.4497 0.999586	0.999993	1.00187	1.0009	0.999095	0.997686	1.00973	1.02085	0.996681	1.00899	1.02017	1.03095	
11.4587 0.998943	0.999348	1.00338	1.00241	1.00507	1.00366	0.97165	0.982324	1.00575	1.0182	1.02551	1.03639	
11.4678 0.997032	0.997433	1.00399	1.00303	1.00392	1.00251	0.96361	0.97416	0.961875	0.973746	1.00264	1.0133	
11.4768 0.998133	0.998533	1.00793	1.00697	1.0018	1.0004	1.00322	1.01423	0.986336	0.998506	0.965986	0.976221	
11.4859 0.999643	1.00004	1.0013	1.00035	1.01258	1.01118	0.973108	0.983759	1.00186	1.01424	0.960139	0.970271	
11.495 0.996076	0.99647	1.00471	1.00376	1.00486	1.00347	1.00567	1.0167	0.978912	0.990998	1.00783	1.01849	
11.504 0.996851	0.997241	0.990852	0.989904	0.99532	0.993938	0.998486	1.00945	0.976078	0.988111	0.964442	0.97461	
11.5131 1.00129	1.00169	0.997223	0.996263	1.00675	1.00536	0.98831	0.999164	0.99584	1.00813	0.966367	0.976522	
11.5222 0.999579	0.999972	1.0009	0.999935	0.994263	0.99288	0.997066	1.00803	1.00888	1.02136	0.973439	0.983645	
11.5312 0.998898	0.99929	1.00139	1.00043	1.00177	1.00037	1.01866	1.0299	1.00751	1.02	1.03882	1.04979	
11.5403 1.00034	1.00074	1.00093	0.99997	1.00557	1.00418	1.0192	1.0305	1.00057	1.013	0.999932	1.0105	
11.5493 0.999223	0.999616	1.00141	1.00045	1.0019	1.00052	0.975275	0.986064	0.982116	0.994306	0.979123	0.98946	
11.5584 0.995922	0.996308	1.00156	1.0006	0.999317	0.997932	0.978015	0.988818	0.965422	0.977373	0.962647	0.972772	
11.5675 0.999234	0.999621	1.00572	1.00476	1.0003	0.998911	1.00035	1.01142	0.995877	1.00822	1.01783	1.02858	
11.5765 0.998727	0.999112	1.00463	1.00368	1.0042	1.00281	0.963465	0.974087	0.976445	0.988527	1.01751	1.0283	
11.5856 0.996297	0.996677	1.00042	0.999466	1.00562	1.00423	1.00402	1.01511	1.00594	1.01841	0.967907	0.978137	
11.5947 0.99908	0.99946	1.0012	1.00025	1.00357	1.00219	1.00033	1.0114	0.986758	0.998994	1.00203	1.01264	
11.6037 0.997924	0.998301	1.00153	1.00058	1.00153	1.00016	0.991994	1.00297	0.951967	0.96372	1.00513	1.01579	
11.6128 0.998866	0.999242	1.0007	0.999751	1.00265	1.00127	0.992139	1.00312	0.994887	1.00718	0.974799	0.985122	
11.6218 0.999275	0.999651	0.997817	0.996867	1.00729	1.00591	0.995237	1.00627	0.980247	0.992347	0.982147	0.992536	
11.6309 0.999836	1.00021	1.00343	1.00247	0.997887	0.996521	0.955743	0.966286	0.987363	0.99955	0.977666	0.98799	
11.64 1.00095	1.00133	1.00027	0.999324	1.00335	1.00198	0.950467	0.960896	1.02161	1.03427	0.9652	0.975356	
11.649 1.00035	1.00073	0.99952	0.998569	1.00065	0.999287	0.996481	1.00742	0.987445	0.999685	0.961177	0.971249	
11.6581 0.997382	0.997757	1.00277	1.00182	1.00141	1.00004	0.97479	0.985474	0.998709	1.01111	0.995352	1.00579	
11.6671 0.997719	0.998091	1.00016	0.999207	0.997262	0.995893	0.993387	1.00428	0.970763	0.982787	0.958612	0.96862	
11.6762 0.998749	0.99912	1.0074	1.00645	1.00305	1.00167	0.993938	1.00485	0.98076	0.992897	0.98348	0.993737	
11.6853 0.996726	0.997093	1.0014	1.00046	0.998712	0.997339	0.999915	1.01091	0.993232	1.00553	0.941858	0.951611	
11.6943 0.997653	0.998017	0.995003	0.994058	1.00128	0.999902	1.00254	1.01358	0.985229	0.997426	0.992527	1.00281	
11.7034 0.997085	0.997444	0.996685	0.995733	1.00249	1.00111	0.973919	0.984621	0.984121	0.996298	0.994322	1.00463	
11.7125 0.996426	0.99678	0.997508	0.99655	1.00861	1.00724	0.996941	1.00791	1.00401	1.01646	1.00817	1.01865	
11.7215 0.998768	0.999122	1.00064	0.999682	1.00232	1.00095	1.00661	1.01771	0.964268	0.976189	1.01699	1.0276	
11.7306 0.996568	0.996916	0.994981	0.994015	1.00162	1.00026	1.02453	1.03589	0.99034	1.00259	0.975627	0.98579	
11.7396 0.998342	0.998689	0.998063	0.99709	1.00451	1.00315	0.96419	0.97484	1.01923	1.03188	0.989433	0.999739	
11.7487 0.997752	0.998095	1.0039	1.00293	0.998607	0.997249	1.03873	1.05028	0.967661	0.979645	1.02096	1.03165	
11.7578 0.998719	0.999061	0.997855	0.996882	0.998464	0.997102	0.973596	0.984403	0.981641	0.993788	0.971533	0.981673	
11.7668 0.99931	0.999652	0.996615	0.995636	1.00241	1.00105	1.04377	1.05545	0.953767	0.965517	0.992692	1.00306	
11.7759 0.993986	0.994317	0.997288	0.996302	0.998147	0.996782	0.975948	0.986847	0.99754	1.00984	1.0035	1.014	
11.785 0.999593	0.999926	0.996701	0.995709	1.00397	1.00261	1.02578	1.03729	0.971779	0.983741	0.99498	1.0054	
11.794 0.996319	0.996646	0.996794	0.995795	1.00323	1.00186	0.996731	1.00793	1.00801	1.02045	0.991401	1.00179	
11.8031 0.997326	0.997649	1.00608	1.00508	1.00256	1.0012	1.00585	1.01718	0.99602	1.00833	1.0083	1.01889	
11.8121 1.00057	1.0009	0.999564	0.998569	1.00539	1.00403	0.97896	0.989975	0.997354	1.00969	0.994901	1.00536	
11.8212 0.999007	0.999332	0.996034	0.995034	1.0027	1.00135	1.0048	1.01614	0.965624	0.977535	1.00684	1.01746	
11.8303 0.996335	0.996653	0.998294	0.997287	1.00308	1.00173	0.993485	1.0047	0.972092	0.984057	1.00816	1.01882	
11.8393 0.996909	0.997222	0.996342	0.995329	0.998876	0.997526	0.975283	0.986268	0.99461	1.00686	0.994	1.00452	
11.8484 0.996539	0.996847	0.998591	0.997573	0.995666	0.994312	1.0136	1.02506	0.992683	1.00492	0.966886	0.97708	
11.8574 0.996358	0.996661	0.999577	0.998556	1.00483	1.00347	0.977172	0.988198	0.994006	1.00627	0.996236	1.00675	
