# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.87429 1.00237	1.00255	1.00079	0.999784	1.00351	1.00241	0.961898	0.970761	0.943467	0.95484	1.02158	1.02887	
9.88336 0.997983	0.998161	0.99992	0.998916	1.00034	0.999249	0.961886	0.970725	0.964807	0.976417	1.04307	1.05056	
9.89242 1.00165	1.00183	0.995172	0.994167	1.00105	0.999956	0.979362	0.988351	0.991896	1.00384	0.950797	0.957595	
9.90148 1.00225	1.00243	0.986396	0.985388	1.00431	1.00321	0.971169	0.980066	0.962732	0.974299	1.03867	1.04614	
9.91055 1.00203	1.00222	1.00168	1.00065	1.00289	1.0018	0.999016	1.00817	0.95284	0.964258	0.967071	0.974002	
9.91961 0.999523	0.999707	0.990267	0.989246	1.00312	1.00204	0.998931	1.0081	0.9769	0.988596	0.978639	0.98564	
9.92867 1.00225	1.00243	1.00304	1.00201	0.993605	0.992521	1.03588	1.04543	0.989874	1.00173	1	1.00716	
9.93773 1.001	1.00118	0.993416	0.992387	1.00288	1.00178	0.971028	0.97996	0.93377	0.944905	1.02359	1.03095	
9.9468 0.999485	0.999672	0.986957	0.985922	1.00103	0.999939	1.03499	1.04455	0.971566	0.983137	0.937547	0.944239	
9.95586 1.00073	1.00092	0.997945	0.996896	0.996847	0.995756	1.01469	1.02409	0.993108	1.00494	1.0498	1.05735	
9.96492 1.00391	1.00411	0.994579	0.993528	1.0013	1.00021	0.991589	1.00077	0.961141	0.972568	1.00136	1.00856	
9.97399 1.00401	1.0042	0.995642	0.994585	1.00398	1.00289	1.01101	1.02039	0.968857	0.980359	0.974878	0.981879	
9.98305 0.997438	0.997631	0.993443	0.992382	0.999687	0.998595	1.02348	1.03301	0.961947	0.973344	1.00803	1.01528	
9.99211 1.00146	1.00165	0.992259	0.991191	0.999891	0.998797	1.00506	1.01442	0.973916	0.985441	0.974773	0.98177	
10.0012 1.00363	1.00383	0.997894	0.996817	0.997915	0.996821	0.987265	0.996464	0.957608	0.968913	0.998672	1.00585	
10.0102 0.998482	0.998678	1.00238	1.0013	1.00634	1.00524	0.962137	0.971076	0.972669	0.984138	1.0037	1.01092	
10.0193 0.99756	0.997754	0.993735	0.992657	0.995126	0.994034	0.985401	0.994552	0.949315	0.960475	0.964375	0.971287	
10.0284 0.998337	0.998529	0.997208	0.996123	1.00174	1.00064	0.990995	1.0002	1.00433	1.01615	1.02843	1.03584	
10.0374 0.997947	0.998138	0.990903	0.989816	0.998282	0.997185	0.98864	0.997819	0.95042	0.961573	1.02375	1.03115	
10.0465 1.00123	1.00142	0.99811	0.997011	0.999473	0.998373	0.946162	0.954908	0.957466	0.968675	1.00325	1.01051	
10.0556 0.999757	0.99995	0.999195	0.998094	1.00236	1.00126	0.980566	0.98962	0.943329	0.954332	0.9879	0.995046	
10.0646 1.0004	1.00059	0.995552	0.99445	0.997194	0.996094	1.00978	1.01912	0.971479	0.982795	0.950078	0.956913	
10.0737 1.00134	1.00154	0.993538	0.992432	1.00445	1.00334	0.966359	0.975277	1.00402	1.01573	1.0074	1.01466	
10.0827 1.00397	1.00417	0.997349	0.996234	1.00244	1.00134	0.970234	0.979169	0.958169	0.969316	0.996047	1.00323	
10.0918 1.00311	1.00331	1.0007	0.999582	0.992876	0.991778	1.00434	1.0136	0.970173	0.981443	0.948327	0.955125	
10.1009 1.00239	1.00259	1.00406	1.00294	1.00349	1.00239	0.995271	1.00445	0.979895	0.99127	1.00198	1.00917	
10.1099 1.00212	1.00233	0.994543	0.993428	0.997557	0.996453	1.00298	1.01224	0.987348	0.998808	1.00186	1.00906	
10.119 1.00052	1.00073	0.996574	0.995452	0.995771	0.994664	1.00174	1.011	0.981123	0.992504	0.964966	0.971874	
10.1281 1.001	1.00121	0.996092	0.994966	1.0044	1.00329	0.989378	0.998526	0.975197	0.986497	0.971582	0.978518	
10.1371 1.00152	1.00173	0.993213	0.992083	0.994791	0.993682	0.965404	0.974307	0.977617	0.988935	0.977062	0.984023	
10.1462 0.995906	0.996111	0.994751	0.993613	1.0003	0.999181	0.984738	0.993813	0.992219	1.00371	0.996375	1.00348	
10.1553 1.00397	1.00418	0.995306	0.994162	1.00062	0.999506	0.982981	0.992033	0.973854	0.985118	0.987407	0.994439	
10.1643 1.00137	1.00158	0.989437	0.988289	1.00331	1.00219	0.971842	0.980773	0.987303	0.998721	1.00166	1.0088	
10.1734 1.00183	1.00205	0.998311	0.99715	1.00274	1.00162	1.00704	1.01631	0.995742	1.00726	0.998222	1.00535	
10.1824 1.00112	1.00133	0.992949	0.991787	0.992652	0.99154	0.970586	0.979502	0.96811	0.979294	1.02726	1.03462	
10.1915 1.00291	1.00313	0.995099	0.993928	0.999765	0.998643	1.01555	1.0249	0.957052	0.968078	1.00127	1.00845	
10.2006 1.0002	1.00042	0.994634	0.993458	0.998779	0.997656	0.967139	0.976024	0.953433	0.964385	0.970977	0.977925	
10.2096 1.00013	1.00035	0.992297	0.991116	0.995016	0.993892	0.982389	0.991406	0.952835	0.963747	1.0508	1.05838	
10.2187 1.00243	1.00265	0.998562	0.997371	0.999644	0.998513	0.972999	0.981912	0.969448	0.980531	1.00305	1.01029	
10.2278 1.00078	1.001	0.992671	0.991478	0.996322	0.99519	0.964731	0.973544	0.960095	0.971045	1.00182	1.00906	
10.2368 1.00197	1.00219	0.992031	0.99083	0.995264	0.994128	1.0044	1.01359	0.986704	0.997955	1.00657	1.01387	
10.2459 1.00087	1.0011	0.996987	0.995776	1.00378	1.00263	1.00479	1.014	1.01213	1.0237	0.9961	1.00332	
10.2549 1.00065	1.00088	0.992999	0.991785	0.998096	0.996956	0.963962	0.972768	0.968302	0.979346	0.961792	0.968733	
10.264 1.00002	1.00024	1.00563	1.00441	1.00238	1.00123	0.962802	0.97157	0.99448	1.00583	1.02237	1.02978	
10.2731 1.00114	1.00137	0.994441	0.993222	0.991989	0.990848	0.972455	0.981294	0.95759	0.968488	0.97678	0.983842	
10.2821 0.998448	0.998674	0.991484	0.99026	0.997564	0.996414	1.01337	1.0226	0.964267	0.975216	0.970202	0.977195	
10.2912 1.00109	1.00132	1.00112	0.999885	0.997747	0.996593	1.00351	1.01266	0.983038	0.994195	0.991656	0.998802	
10.3003 1.00266	1.00289	1.00164	1.00041	1.0048	1.00364	1.02379	1.03316	0.974856	0.985907	0.950122	0.956928	
10.3093 0.999591	0.999821	1.00381	1.00257	0.996039	0.994885	1.02574	1.03517	0.986025	0.9972	1.00374	1.01094	
10.3184 1.00269	1.00292	0.998881	0.997648	0.991184	0.990026	0.99501	1.00416	0.963129	0.974019	0.968755	0.975682	
10.3274 0.999975	1.00021	0.995934	0.9947	0.995049	0.99388	0.968125	0.977006	0.968392	0.979322	0.959032	0.965857	
10.3365 1.00151	1.00174	0.996053	0.994814	1.00293	1.00176	0.998998	1.00817	0.980844	0.991906	0.947206	0.953903	
10.3456 0.999246	0.99948	0.997513	0.996268	0.998799	0.997625	0.957273	0.96603	0.997515	1.00877	0.989254	0.996244	
10.3546 1.00107	1.0013	1.00316	1.00191	0.992301	0.991126	0.990715	0.999777	0.99976	1.01106	0.987523	0.994495	
10.3637 0.998521	0.998755	1.00085	0.999605	0.995709	0.994526	0.944367	0.95296	0.973314	0.984296	1.00757	1.0147	
10.3728 1.00264	1.00288	0.997979	0.996731	0.996776	0.995587	0.989376	0.998377	0.980628	0.991683	1.01536	1.02256	
10.3818 1.00041	1.00065	0.993112	0.991863	0.999705	0.99851	0.969654	0.978454	0.967272	0.978155	0.968066	0.974913	
10.3909 1.00371	1.00395	1.0035	1.00224	1.0012	0.999999	1.03876	1.04824	0.988041	0.999157	0.993853	1.00088	
10.4 1.00006	1.0003	1.0005	0.999238	1.00144	1.00025	1.01322	1.02249	0.979727	0.99074	0.980518	0.987441	
10.409 1.00054	1.00078	0.995418	0.994161	0.996347	0.995151	1.02988	1.03935	0.939585	0.950099	0.962489	0.969255	
10.4181 1.00249	1.00273	0.999685	0.998421	0.995655	0.994455	0.957136	0.965897	0.952931	0.963558	1.00549	1.01257	
10.4271 1.00262	1.00287	1.00271	1.00144	1.0005	0.999291	0.979084	0.988034	0.968852	0.979637	1.00742	1.01453	
10.4362 0.999553	0.999801	1.00253	1.00127	0.990917	0.989711	0.998336	1.00747	0.96848	0.979239	1.02295	1.0302	
10.4453 1.00127	1.00152	1.00917	1.0079	1.00064	0.999425	0.955819	0.964529	0.974643	0.985456	0.968368	0.975208	
10.4543 1.00307	1.00332	0.997593	0.996339	1.00088	0.999663	0.992789	1.00184	0.951292	0.961808	0.990179	0.997169	
10.4634 1.00224	1.0025	1.00042	0.999165	0.999111	0.997892	0.979085	0.987996	0.956679	0.967222	1.00201	1.0091	
10.4725 1.00141	1.00166	1.00102	0.999756	1.00057	0.999345	0.988315	0.997307	0.986234	0.9971	1.00132	1.00841	
10.4815 1.00208	1.00234	1.01013	1.00887	0.995023	0.993802	1.00426	1.01341	0.971028	0.981708	0.962201	0.96898	
10.4906 1.0012	1.00146	0.99461	0.993361	0.996775	0.995548	0.961576	0.970308	0.986198	0.997041	0.996825	1.00385	
10.4996 1.00177	1.00204	0.999731	0.998474	1.00158	1.00034	1.0008	1.0099	0.956035	0.966513	0.955777	0.962477	
10.5087 1.00173	1.002	0.988207	0.98695	1.00156	1.00033	0.993906	1.00294	0.999588	1.01055	0.997005	1.004	
10.5178 1.0022	1.00247	0.999463	0.99819	1.00178	1.00055	1.00354	1.01268	0.979559	0.990295	0.987552	0.994473	
10.5268 1.00115	1.00142	1.00071	0.999433	0.992386	0.991156	0.97813	0.987026	0.950846	0.961228	0.992545	0.999501	
10.5359 1.00353	1.0038	1.00383	1.00256	0.996119	0.994879	0.964114	0.972854	0.95178	0.962134	0.994949	1.00192	
10.545 0.999389	0.999663	1.00131	1.00004	0.994851	0.993606	1.02761	1.03697	0.978875	0.989512	0.976823	0.983653	
10.554 1.00051	1.00078	1.00325	1.00197	0.998932	0.997679	0.97617	0.985042	0.963366	0.973808	1.02022	1.02738	
10.5631 0.998258	0.99853	1.00038	0.999114	1.00153	1.00027	0.968872	0.977654	0.981398	0.992027	0.994947	1.00194	
10.5722 0.999754	1.00003	1.00448	1.0032	0.999699	0.998444	0.982523	0.99142	1.00217	1.01304	0.97793	0.984782	
10.5812 1.00071	1.00099	0.995438	0.994171	0.992301	0.991046	0.931926	0.940305	0.97065	0.981157	1.00071	1.00773	
10.5903 0.99866	0.998933	1.00686	1.00559	1.00589	1.00463	1.00154	1.01056	0.963903	0.97431	0.981197	0.988069	
10.5993 1.00141	1.00169	0.997611	0.996344	0.997282	0.996021	0.987645	0.996532	0.962509	0.972872	1.01303	1.02015	
10.6084 1.0011	1.00138	1.00014	0.998869	0.996893	0.995628	1.00117	1.01019	0.989506	1.00016	1.01485	1.02201	
10.6175 1.00301	1.00329	0.99337	0.992098	0.998908	0.997638	0.997939	1.00694	0.959479	0.969777	1.00351	1.01059	
10.6265 1.00183	1.00211	0.996041	0.99476	1.00332	1.00204	0.948244	0.95675	0.986891	0.997481	0.946223	0.952855	
10.6356 0.997086	0.997364	1.00179	1.0005	0.993872	0.992603	0.990001	0.99888	0.961759	0.972049	1.00059	1.00761	
10.6447 1.00306	1.00334	1.00333	1.00204	1.00362	1.00234	1.01651	1.02566	0.961884	0.972146	0.986806	0.993723	
10.6537 1.00019	1.00047	1.00815	1.00687	1.00166	1.00038	1.01729	1.02648	0.995934	1.00657	0.949442	0.956051	
10.6628 0.998718	0.999	1.00532	1.00404	0.999594	0.998318	0.936288	0.944681	0.963885	0.974148	1.02861	1.03581	
10.6718 1.00197	1.00225	1.00231	1.00104	1.00729	1.00601	0.972266	0.980962	0.994557	1.00515	0.958241	0.964913	
10.6809 1.00206	1.00235	0.99903	0.997759	1.00389	1.00262	1.03312	1.04241	0.954615	0.964748	0.970617	0.97735	
10.69 1.00172	1.00201	0.996079	0.994806	0.999188	0.99792	1.00042	1.00943	0.973964	0.984285	1.02888	1.03606	
10.699 1.00004	1.00033	1.00205	1.00077	1.00315	1.00188	1.02714	1.03642	0.964839	0.975036	1.02863	1.03585	
10.7081 1.00178	1.00207	1.00014	0.998864	1.00204	1.00077	1.00152	1.01058	0.949773	0.959768	1.01694	1.0241	
10.7172 1.00042	1.00072	1.00796	1.00668	0.999918	0.99865	1.04303	1.05254	0.996594	1.00709	0.984922	0.991852	
10.7262 1.00234	1.00264	1.00414	1.00286	1.00783	1.00656	1.00012	1.00924	0.998382	1.00891	0.994167	1.00116	
10.7353 1.0005	1.00079	1.00159	1.00032	1.00326	1.002	0.996449	1.00555	0.956354	0.966398	1.01971	1.02692	
10.7444 1.00346	1.00376	1.00274	1.00148	0.998244	0.996985	1.00465	1.01384	0.994522	1.00497	1.0002	1.00728	
10.7534 1.00173	1.00203	1.00335	1.00208	1.00203	1.00077	0.971879	0.980747	0.948446	0.958367	0.993586	1.00062	
10.7625 1.00054	1.00085	1.00238	1.00112	1.00258	1.00132	0.969258	0.978077	0.976646	0.986848	1.019	1.02624	
10.7715 1.00009	1.0004	0.999282	0.998018	1.00787	1.00661	0.981395	0.990314	0.968857	0.978954	0.99762	1.00471	
10.7806 1.00234	1.00265	1.00845	1.00719	1.00874	1.00748	1.00871	1.01789	1.00871	1.01924	1.02589	1.03322	
10.7897 1.00069	1.001	1.00554	1.00428	1.00519	1.00394	1.02759	1.037	0.954824	0.964757	0.999661	1.00682	
10.7987 1.0027	1.00301	1.00979	1.00854	0.998483	0.997243	1.01804	1.02739	0.969121	0.97918	0.964229	0.971098	
10.8078 1.00175	1.00207	1.00927	1.00803	1.00145	1.00021	1.03294	1.04248	1.00901	1.0195	0.986055	0.993072	
10.8169 1.00078	1.00109	1.00325	1.00201	1.01008	1.00883	0.996105	1.00531	0.966851	0.976882	0.99708	1.00418	
10.8259 1.00348	1.0038	1.00231	1.00107	1.00469	1.00346	1.04019	1.04986	0.973021	0.983096	1.04701	1.05453	
10.835 1.00162	1.00195	1.00276	1.00153	1.00147	1.00024	1.0229	1.03245	0.986701	0.996914	0.989373	0.996477	
10.844 1.00216	1.00248	1.00411	1.00288	0.991133	0.989906	1.02022	1.02978	0.980928	0.991072	0.990146	0.997252	
10.8531 1.00034	1.00067	0.998353	0.997128	1.00079	0.999554	0.985587	0.994815	1.00399	1.01439	0.962824	0.9697	
10.8622 1.00104	1.00137	1.00306	1.00183	0.998394	0.997153	0.972822	0.98191	1.00909	1.01956	1.00667	1.01387	
10.8712 1.00518	1.00552	1.00094	0.999709	1.00071	0.999465	1.03492	1.04464	0.989544	0.999816	1.00451	1.01171	
10.8803 1.00263	1.00297	1.00236	1.00113	1.00284	1.0016	1.01006	1.01958	0.987173	0.997418	1.0197	1.02705	
10.8894 1.00175	1.00209	1.00083	0.999602	1.00819	1.00694	1.00886	1.01839	0.953056	0.962905	0.986252	0.993349	
10.8984 1.00158	1.00192	1.00184	1.00062	0.994132	0.992897	1.00719	1.01671	1.00863	1.01907	1.01103	1.01833	
10.9075 1.00345	1.0038	1.00453	1.0033	0.99816	0.996917	1.03284	1.04267	0.984175	0.994361	0.991608	0.998764	
10.9166 0.999671	1.00002	1.01125	1.01003	1.00105	0.999806	1.02108	1.03083	0.999057	1.00941	1.0431	1.05069	
10.9256 1.00297	1.00332	1.00376	1.00255	1.00947	1.00823	0.988798	0.998237	0.991904	1.00218	1.00409	1.01141	
10.9347 1.00181	1.00216	1.00849	1.00728	0.99978	0.998543	1.00147	1.01105	0.969983	0.980012	0.99861	1.0059	
10.9437 1.00262	1.00298	1.00728	1.00608	1.00185	1.00061	1.02744	1.03731	0.989812	1.00005	1.00982	1.01721	
10.9528 0.999234	0.999591	1.00923	1.00804	1.00668	1.00544	1.02479	1.03468	0.980804	0.990934	1.00054	1.00787	
10.9619 1.00266	1.00302	1.00558	1.0044	1.00329	1.00206	1.00411	1.01381	0.972299	0.98232	1.00126	1.00861	
10.9709 1.00314	1.0035	1.0084	1.00723	1.00194	1.00071	0.997709	1.00736	0.9906	1.00081	1.01288	1.02033	
10.98 1.00057	1.00094	1.00125	1.00009	1.01003	1.0088	0.987072	0.996616	0.998192	1.00849	0.961047	0.968086	
10.9891 1.00137	1.00174	1.0126	1.01143	1.00647	1.00526	1.01143	1.02123	0.996074	1.00636	1.00056	1.0079	
10.9981 0.999205	0.999572	1.01327	1.01212	1.00651	1.0053	1.0291	1.03912	0.979105	0.989203	1.00316	1.01053	
11.0072 0.997206	0.99757	1.01035	1.00921	1.00681	1.0056	1.0081	1.01794	1.00881	1.01923	0.995857	1.00318	
11.0162 1.0001	1.00047	1.0037	1.00257	1.00163	1.00043	1.01396	1.02389	1.00268	1.01306	1.00456	1.01196	
11.0253 1.00129	1.00165	1.00259	1.00146	0.998363	0.997166	1.00479	1.01465	0.991412	1.00168	0.991177	0.998476	
11.0344 0.998076	0.998441	1.00133	1.00021	1.01403	1.01283	1.02282	1.03289	0.973853	0.983918	0.999857	1.00723	
11.0434 1.00073	1.0011	1.00541	1.00429	1.00278	1.0016	1.01646	1.02651	0.994475	1.00476	0.99541	1.00275	
11.0525 1.00155	1.00192	1.01533	1.01422	1.00909	1.00791	1.01526	1.02533	0.972296	0.982329	1.0246	1.0322	
11.0616 0.999552	0.999921	1.00163	1.00053	1.00447	1.0033	0.988887	0.998694	0.998911	1.00923	0.998678	1.00609	
11.0706 0.999438	0.999807	1.00505	1.00396	0.994178	0.993008	0.999836	1.00976	0.982846	0.992991	0.995181	1.00257	
11.0797 0.998975	0.999342	1.00696	1.00586	0.999746	0.998568	1.04653	1.057	0.968227	0.978194	1.00471	1.01219	
11.0888 1.00159	1.00196	1.00907	1.00799	1.00232	1.00114	1.03833	1.04878	0.989843	1.00003	0.998426	1.00586	
11.0978 1.00037	1.00075	1.00305	1.00198	1.00155	1.00037	1.02273	1.03307	0.979658	0.989729	0.976878	0.984137	
11.1069 1.00081	1.00118	1.00581	1.00474	1.00203	1.00085	0.991933	1.00196	0.99517	1.00541	1.00673	1.01423	
11.1159 1.00216	1.00254	1.00833	1.00726	0.997042	0.995865	0.960768	0.970443	0.985468	0.995601	1.02217	1.02982	
11.125 1.00063	1.00101	0.999799	0.998741	0.997376	0.996194	1.02512	1.03549	0.969113	0.979052	1.01405	1.02167	
11.1341 1.00093	1.00131	1.00801	1.00695	1.00667	1.00548	1.0032	1.01337	0.9772	0.987205	0.991696	0.999147	
11.1431 0.999217	0.999595	1.00722	1.00617	1.0009	0.999719	1.01949	1.02986	0.985259	0.995341	1.02224	1.02996	
11.1522 0.996752	0.997125	1.01296	1.01192	1.00271	1.00153	1.00728	1.01755	0.988475	0.998588	0.984347	0.99177	
11.1613 0.999779	1.00015	1.00563	1.0046	1.01089	1.00971	1.01435	1.02472	0.976108	0.986077	0.98916	0.996615	
11.1703 1.00049	1.00087	1.00635	1.00533	1.00382	1.00265	1.02367	1.03419	0.983669	0.993707	1.02093	1.02866	
11.1794 1.00208	1.00246	1.00926	1.00824	1.00245	1.00129	1.0243	1.03487	0.956969	0.966693	1.02612	1.03394	
11.1884 0.999708	1.00009	1.00711	1.00611	0.997499	0.996338	0.982535	0.992663	0.999853	1.01003	1.00532	1.013	
11.1975 0.999456	0.999835	1.00688	1.00588	1.00234	1.00117	1.06193	1.07298	0.983675	0.993675	0.9996	1.00724	
11.2066 0.998537	0.998914	1.00814	1.00716	1.00162	1.00045	1.02842	1.03917	1.03001	1.04053	0.966186	0.973539	
11.2156 0.999811	1.00019	0.997893	0.996914	0.994808	0.993643	0.977777	0.987984	0.987301	0.997387	1.01814	1.02592	
11.2247 1.00178	1.00216	1.00722	1.00624	1.00389	1.00272	1.00472	1.01523	1.02419	1.0347	1.02782	1.03572	
11.2338 0.998956	0.999336	1.00198	1.00101	1.00686	1.0057	1.01486	1.02551	0.984343	0.994437	0.968748	0.976168	
11.2428 1.0008	1.00118	1.00012	0.999151	1.00214	1.00098	1.02631	1.03713	1.02608	1.03666	1.0403	1.04834	
11.2519 1.00214	1.00253	1.00096	0.999989	1.00186	1.0007	1.02105	1.03186	0.981174	0.991272	1.00663	1.01443	
11.261 0.997946	0.998328	1.00385	1.00288	1.00714	1.00599	1.00546	1.01613	0.974422	0.98443	1.00186	1.00964	
11.27 1.00028	1.00067	0.998473	0.997502	1.00756	1.00641	0.957135	0.967246	0.996436	1.00668	1.01283	1.02071	
11.2791 0.999556	0.999939	1.00541	1.00444	1.00095	0.999812	0.99775	1.0083	0.979589	0.989645	0.987885	0.995569	
11.2881 0.999687	1.00007	1.01031	1.00934	1.00252	1.00138	0.995253	1.00578	1.0013	1.01159	1.02077	1.02875	
11.2972 1.00076	1.00114	1.00357	1.00262	0.991195	0.990053	1.02048	1.03132	0.992763	1.00297	1.03433	1.04248	
11.3063 1.00093	1.00132	1.00463	1.00368	1.00556	1.00441	1.00813	1.01887	0.9818	0.991888	1.00947	1.01744	
11.3153 1.0001	1.00048	1.00186	1.00092	1.00233	1.00118	1.02434	1.0353	0.973545	0.983525	1.02924	1.03742	
11.3244 1.00052	1.00091	1.00856	1.00761	0.998356	0.997209	1.00402	1.01478	0.981106	0.991153	1.00179	1.00977	
11.3335 0.999717	1.00011	1.01105	1.01012	1.00103	0.999879	1.01929	1.03026	0.966658	0.976525	0.981092	0.988889	
11.3425 0.999467	0.999855	1.00473	1.00381	1.00417	1.00302	0.988394	0.999028	1.00746	1.01777	1.03495	1.04324	
11.3516 0.999958	1.00035	1.00416	1.00325	0.997563	0.996417	1.02046	1.03149	0.984602	0.99467	0.985488	0.993369	
11.3606 0.999955	1.00034	0.999155	0.998242	0.999521	0.99837	1.01574	1.02675	0.979938	0.989944	0.987894	0.995789	
11.3697 1.00056	1.00095	1.0096	1.00869	1.00387	1.00272	0.993822	1.0046	0.978818	0.988797	0.959841	0.967469	
11.3788 0.999438	0.999828	1.00154	1.00064	0.996323	0.995173	0.978581	0.98918	1.01008	1.02041	1.00149	1.00946	
11.3878 0.999225	0.999615	1.00527	1.00437	0.997113	0.995957	0.989341	1.00006	0.965806	0.975647	1.01442	1.02252	
11.3969 1.00207	1.00247	1.00146	1.00056	1.00415	1.00298	1.01588	1.02692	0.976568	0.986501	0.990843	0.998759	
11.406 0.996654	0.997042	1.00219	1.00129	1.00465	1.00349	0.978306	0.988924	0.975236	0.985135	0.973044	0.980792	
11.415 0.997743	0.998129	1.00274	1.00185	1.00536	1.0042	0.987698	0.998416	0.98726	0.997277	1.00434	1.01235	
11.4241 0.999363	0.999749	0.999717	0.998827	1.00176	1.00062	0.973018	0.983554	0.967336	0.977119	0.987443	0.995316	
11.4332 0.999494	0.99988	0.998683	0.99779	1.00252	1.00137	1.02821	1.0394	0.99417	1.00423	1.00683	1.01488	
11.4422 1.00024	1.00063	1.00512	1.00422	1.00712	1.00598	0.972552	0.983114	0.979742	0.989642	0.993032	1.00097	
11.4513 0.997514	0.997897	0.999141	0.998252	1.00303	1.00189	0.970143	0.980652	0.951437	0.960998	0.972319	0.980066	
11.4603 0.997864	0.998245	1.00735	1.00646	0.999282	0.998149	0.95167	0.961926	0.988155	0.998083	1.0064	1.01444	
11.4694 0.998567	0.998947	1.00482	1.00394	0.997516	0.99638	1.05381	1.06527	0.997436	1.00747	0.983992	0.991841	
11.4785 1.00192	1.0023	1.00211	1.00124	0.996222	0.99508	1.00712	1.01809	0.963388	0.973039	1.02227	1.03047	
11.4875 0.9977	0.99808	0.998417	0.997541	0.994806	0.993657	0.983051	0.993755	0.99883	1.00885	0.983483	0.991359	
11.4966 0.999663	1.00004	1.00054	0.999663	1.00004	0.998887	0.978049	0.988682	0.985386	0.995264	1.05488	1.06342	
11.5057 0.997429	0.997806	1.00306	1.00218	1.0001	0.99894	0.966166	0.976637	0.995039	1.00502	0.97263	0.98048	
11.5147 0.999451	0.999828	1.00529	1.00442	1.00309	1.00193	0.999927	1.01078	0.977553	0.987342	1.02316	1.03147	
11.5238 0.999757	1.00013	1.00518	1.00432	1.00282	1.00166	1.0237	1.03486	0.996422	1.00641	0.985467	0.993457	
11.5328 0.999874	1.00025	1.00328	1.00242	0.995156	0.994	0.986921	0.99768	0.9777	0.987481	0.979201	0.987121	
11.5419 0.999043	0.99942	1.00292	1.00206	1.00585	1.00469	0.972097	0.982669	0.976593	0.986343	0.964817	0.972582	
11.551 0.996417	0.996788	1.00455	1.0037	1.0046	1.00344	1.0005	1.0114	0.969075	0.97872	1.01718	1.0254	
11.56 0.998351	0.998721	1.00368	1.00283	1.00402	1.00287	0.998506	1.0094	1.02689	1.03717	0.981431	0.989351	
11.5691 0.997221	0.997587	1.00209	1.00125	1.00343	1.00228	0.967959	0.978485	0.9605	0.97007	0.9995	1.00758	
11.5782 1.0009	1.00127	1.00178	1.00094	1.00201	1.00087	0.995382	1.00622	0.969636	0.979267	0.952826	0.960471	
11.5872 0.9997	1.00007	0.998977	0.998132	0.993027	0.991882	0.984478	0.995186	0.992551	1.00241	0.99595	1.00395	
11.5963 0.996025	0.996387	1.00169	1.00085	1.004	1.00285	0.971486	0.982026	0.973395	0.983041	1.01094	1.01908	
11.6054 0.997294	0.997653	1.00422	1.00337	1.00855	1.0074	0.980982	0.991613	0.956838	0.966272	1.01275	1.02094	
11.6144 1.00022	1.00058	1.00073	0.99989	1.00568	1.00454	0.981143	0.991763	0.997425	1.00727	0.963381	0.971131	
11.6235 0.997824	0.998181	1.00593	1.0051	0.998456	0.997323	1.03451	1.04578	0.975813	0.985424	1.00917	1.01732	
11.6325 0.999607	0.999965	1.00303	1.0022	1.00874	1.00761	0.97598	0.986592	0.982514	0.992179	0.999589	1.00767	
11.6416 0.99519	0.99554	1.00296	1.00213	1.00396	1.00283	0.963095	0.973529	0.990667	1.00041	1.00393	1.01206	
11.6507 0.999226	0.999577	1.00193	1.0011	1.01013	1.00901	1.02884	1.04005	0.963699	0.97314	1.01413	1.02238	
11.6597 0.999368	0.999718	0.999311	0.998486	1.00437	1.00327	0.993673	1.00451	0.962831	0.972222	1.0134	1.02167	
11.6688 0.997569	0.997915	1.00177	1.00095	1.00311	1.00201	1.00721	1.01822	0.990036	0.999692	0.959031	0.966816	
11.6779 0.995574	0.995914	1.00564	1.00482	1.00083	0.999736	0.98097	0.991678	0.993101	1.00279	0.95336	0.961042	
11.6869 0.998952	0.999292	0.996862	0.996042	0.998817	0.997717	0.976943	0.987589	0.974437	0.983921	1.0421	1.05058	
11.696 0.998881	0.99922	1.00057	0.999748	1.00734	1.00624	0.967089	0.977594	0.975638	0.985111	0.988357	0.996392	
11.705 1.00076	1.0011	1.00085	1.00003	1.00742	1.00633	0.971837	0.982367	0.983288	0.992824	0.990575	0.998626	
11.7141 0.999154	0.999494	0.991342	0.990511	1.0054	1.00431	0.9932	1.00397	0.978857	0.988332	0.984469	0.992459	
11.7232 0.998122	0.998459	1.0002	0.999356	0.999419	0.998341	1.02072	1.03184	0.957212	0.966427	0.990004	0.998036	
11.7322 0.996514	0.996845	0.997293	0.996451	1.00544	1.00436	0.999666	1.01057	0.982466	0.991912	1.00049	1.00862	
11.7413 0.999383	0.999714	0.995382	0.994532	1.00545	1.00438	0.99026	1.00106	0.966259	0.975513	0.966259	0.974072	
11.7504 0.997377	0.997704	1.00009	0.999239	0.994263	0.993194	0.992865	1.0037	0.976545	0.985875	0.987907	0.995889	
11.7594 0.997429	0.997753	0.997855	0.996998	1.00083	0.999749	1.01361	1.02472	0.977515	0.986834	0.979372	0.987264	
11.7685 0.999493	0.999818	0.99537	0.994506	0.998617	0.997539	1.01988	1.0311	0.967978	0.977171	0.975804	0.983643	
