# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
10.1454 0.959801	0.969844	1.00335	1.00196	1.00219	1.01424	1.00145	1.00168	1.0079	1.00665	0.979751	0.986797	
10.1545 0.990172	1.00053	0.991841	0.990463	0.964174	0.975745	1.00254	1.00277	1.00793	1.00669	1.01064	1.01793	
10.1635 0.978468	0.988696	1.0024	1.00101	0.99669	1.00866	1.00274	1.00297	0.999475	0.998239	0.963007	0.969922	
10.1726 0.94641	0.956263	1.00029	0.998905	0.999325	1.01134	1.0029	1.00313	0.997418	0.99618	0.996018	1.00317	
10.1817 0.961782	0.97177	0.995841	0.994452	0.963433	0.97499	1.00196	1.0022	0.996356	0.995115	0.992595	0.999725	
10.1907 0.986985	0.997232	0.991124	0.989733	0.942222	0.953483	0.999925	1.00016	1.00026	0.999013	0.979296	0.986318	
10.1998 0.980298	0.990466	0.993588	0.992185	0.939726	0.950913	1.00523	1.00547	1.00642	1.00517	0.970429	0.977366	
10.2088 0.989504	0.999767	1.00193	1.00052	0.965697	0.977171	1.00078	1.00102	1.00335	1.00211	0.973633	0.980574	
10.2179 0.982833	0.99302	1.00287	1.00146	0.977096	0.988695	0.998578	0.998822	1.00763	1.00639	1.00195	1.00911	
10.227 0.989817	1.00008	1.00023	0.998818	0.982182	0.993836	1.00079	1.00104	0.999856	0.998622	0.941281	0.947953	
10.236 0.975544	0.985643	1.0042	1.00279	0.991332	1.0031	1.00139	1.00163	0.997283	0.996048	0.972278	0.97915	
10.2451 0.993926	1.00422	1.00109	0.999685	0.969744	0.981234	1.00087	1.00112	0.991978	0.990741	0.967298	0.974111	
10.2542 0.976439	0.986537	1.00317	1.00176	0.967488	0.978932	1.00163	1.00188	0.999522	0.998273	0.995425	1.00244	
10.2632 0.982296	0.992448	0.998284	0.996876	0.978776	0.990344	0.998752	0.999	0.993761	0.992512	0.988794	0.995756	
10.2723 1.00867	1.01912	1.01164	1.01023	0.990023	1.00173	1.00145	1.0017	0.999734	0.998476	0.982185	0.98909	
10.2813 0.94646	0.956218	1.00417	1.00277	0.957522	0.968811	1.0042	1.00446	0.996554	0.995296	0.971281	0.978089	
10.2904 1.0229	1.03348	0.991522	0.990127	0.949641	0.9608	1.00148	1.00174	0.997068	0.995806	1.00297	1.01001	
10.2995 0.998515	1.00885	0.99847	0.997062	0.96921	0.98058	1.00124	1.0015	0.999476	0.998209	0.984535	0.991436	
10.3085 0.994076	1.00437	0.997836	0.996425	0.970191	0.981555	1.00239	1.00265	0.994531	0.993263	1.01394	1.02107	
10.3176 0.976256	0.986354	1.00584	1.00443	0.956163	0.967332	1.00055	1.00081	0.996373	0.995098	0.989116	0.996066	
10.3267 0.983102	0.993263	0.998129	0.99672	0.992194	1.00379	1.00352	1.00379	0.986865	0.985588	1.03017	1.03745	
10.3357 0.956817	0.966675	1.00297	1.00156	1.00033	1.01203	1.00133	1.0016	1.0013	1	0.989921	0.996911	
10.3448 0.983924	0.994055	1.00266	1.00124	0.990053	1.00163	1.00261	1.00288	0.992217	0.990924	0.992452	0.999459	
10.3538 1.01572	1.02621	1.00038	0.998973	0.969432	0.980754	0.999425	0.999694	1.00194	1.00063	0.947085	0.953728	
10.3629 0.9688	0.97878	0.997469	0.996058	0.992967	1.00457	0.999405	0.999673	0.996092	0.994789	1.02457	1.03179	
10.372 0.999981	1.01029	1.00185	1.00044	0.964191	0.975432	1.00282	1.00309	0.995077	0.99377	0.970819	0.977638	
10.381 1.01094	1.02139	0.990463	0.989052	0.992149	1.00372	1.00293	1.00321	0.996999	0.995685	1.03634	1.04367	
10.3901 1.00072	1.01107	1.00177	1.00034	0.983814	0.995283	0.999484	0.999759	1.0043	1.00297	0.952641	0.959334	
10.3992 0.95942	0.969316	1.00203	1.00061	0.988957	1.00049	1.00104	1.00131	0.995577	0.994262	0.994759	1.00175	
10.4082 0.959856	0.969726	1.00099	0.999565	0.962752	0.97395	1.00246	1.00274	1.00018	0.998853	0.978285	0.985145	
10.4173 0.979211	0.98927	0.997509	0.996084	0.953194	0.964245	1.00378	1.00407	0.999079	0.997756	1.02441	1.03163	
10.4263 0.970689	0.98064	1.00174	1.00031	0.979871	0.991223	1.0019	1.00219	1.00203	1.0007	0.990627	0.997604	
10.4354 0.987336	0.997456	1.0011	0.999669	0.959314	0.970398	1.00478	1.00507	0.996951	0.995626	1.02767	1.03494	
10.4445 0.968891	0.9788	1.00772	1.00629	0.962355	0.973448	0.999939	1.00023	1.00635	1.00501	0.995558	1.00261	
10.4535 0.970344	0.980248	0.994286	0.992865	1.01732	1.02908	1.00266	1.00296	1.00043	0.999106	1.00636	1.0135	
10.4626 0.988464	0.998552	1.00146	1.00002	0.987683	0.999096	1.00032	1.00061	1.00022	0.998892	1.02077	1.02804	
10.4717 0.993516	1.00366	1.00347	1.00204	0.956324	0.967343	0.999588	0.999882	1.00322	1.0019	1.00704	1.01423	
10.4807 0.974144	0.984073	1.00336	1.00193	0.992318	1.00376	1.00161	1.0019	0.99577	0.994447	0.984529	0.99155	
10.4898 0.957947	0.967678	0.991027	0.989604	0.981014	0.992313	1.00018	1.00048	0.99685	0.99552	0.992678	0.999757	
10.4988 0.964574	0.974346	1.00267	1.00124	0.982426	0.993735	1.00092	1.00122	1.00448	1.00314	0.934043	0.940645	
10.5079 0.912285	0.921452	1.00273	1.00129	0.987965	0.999336	1.00095	1.00125	0.997375	0.996044	1.0001	1.00718	
10.517 1.01127	1.02146	1.00381	1.00237	0.969761	0.980903	1.00287	1.00317	1.00034	0.998999	0.989615	0.996614	
10.526 1.01314	1.02337	1.00764	1.0062	0.992545	1.00395	0.99807	0.998371	0.99739	0.996054	1.01262	1.01981	
10.5351 1.01345	1.02371	0.99895	0.997524	0.971566	0.982715	1.00234	1.00264	0.999486	0.998145	0.975934	0.982839	
10.5442 0.966049	0.975801	1.00421	1.00278	0.977079	0.988279	1.00086	1.00117	0.996642	0.9953	1.01427	1.02147	
10.5532 0.998193	1.00828	1.01553	1.0141	0.976426	0.987606	0.999609	0.999914	1.00465	1.0033	0.989998	0.997022	
10.5623 1.00671	1.0169	1.00657	1.00516	0.989067	1.00039	0.99839	0.998693	0.999648	0.998304	0.985744	0.99273	
10.5713 0.976909	0.986783	1.00911	1.0077	0.995794	1.0072	1.00405	1.00436	1.00457	1.00322	1.0402	1.04762	
10.5804 1.01396	1.02424	0.996557	0.995161	0.97651	0.987685	1.00038	1.00069	1.00927	1.00792	0.987465	0.994508	
10.5895 0.990862	1.0009	1.00516	1.00376	1.00409	1.0156	1.00234	1.00265	1.00639	1.00505	0.951695	0.95844	
10.5985 1.01303	1.02333	1.00152	1.00012	0.97952	0.990737	1.00047	1.00079	0.998525	0.997197	1.00592	1.01307	
10.6076 0.952501	0.96214	1.001	0.999601	0.959851	0.970812	0.999707	1.00002	1.00604	1.0047	1.02144	1.02873	
10.6167 1.02324	1.03363	1.00778	1.00638	0.986299	0.99756	1.00191	1.00223	1.0031	1.00177	0.989336	0.996389	
10.6257 1.01746	1.02782	1.00397	1.00258	0.999268	1.01069	1.00213	1.00244	0.994404	0.993081	0.982092	0.989081	
10.6348 0.998575	1.00876	1.00037	0.998983	0.972097	0.983189	1.00732	1.00765	0.99941	0.998077	1.01068	1.01789	
10.6438 0.979253	0.989226	1.00278	1.00139	0.962639	0.973594	1.00039	1.00072	0.997944	0.99661	1.02557	1.03293	
10.6529 0.961504	0.971266	0.997441	0.996054	0.975578	0.986666	1.002	1.00234	1.00446	1.00312	0.998698	1.00587	
10.662 0.964888	0.974657	1.00828	1.00689	0.985962	0.997165	1.00193	1.00226	1.00079	0.999451	0.940804	0.947503	
10.671 0.973769	0.98361	1.00334	1.00196	0.989297	1.00054	1.00081	1.00115	1.00266	1.00132	1.00332	1.01048	
10.6801 0.969117	0.978888	1.00463	1.00324	0.979868	0.990993	1.00046	1.0008	1.00078	0.999442	0.979618	0.986591	
10.6892 0.978956	0.988814	1.003	1.00162	0.982451	0.993598	1.00137	1.00171	1.00021	0.998878	1.00991	1.01712	
10.6982 1.00172	1.01182	1.01201	1.01063	0.995489	1.00679	1.00052	1.00085	1.0027	1.00136	1.00421	1.01139	
10.7073 0.994551	1.00458	1.00989	1.00852	0.977635	0.988722	1.00145	1.00179	1.00025	0.998916	0.956241	0.963039	
10.7163 0.973002	0.982799	1.01091	1.00956	0.949658	0.960385	1.00252	1.00286	1.00383	1.0025	1.00827	1.01545	
10.7254 0.952516	0.962066	1.01449	1.01314	0.976069	0.98708	1.00358	1.00393	0.998158	0.996825	1.02392	1.03125	
10.7345 1.01278	1.02296	1.00447	1.00314	0.971699	0.982642	1.00134	1.00169	0.997275	0.995939	1.03308	1.04053	
10.7435 0.97599	0.985785	0.997692	0.996366	0.97772	0.988718	0.999134	0.999481	0.995504	0.994164	0.975002	0.982009	
10.7526 1.01825	1.02851	1.01049	1.00915	0.955106	0.965812	1.00231	1.00267	1.00271	1.00136	0.995559	1.00272	
10.7617 0.96581	0.975507	1.00378	1.00246	0.977877	0.988826	1.0007	1.00105	1.00253	1.00118	0.997824	1.005	
10.7707 1.00254	1.01262	1.00574	1.00442	0.963202	0.973959	1.00078	1.00114	1.0019	1.00056	1.0045	1.01174	
10.7798 0.991035	1.001	1.0087	1.00739	0.967474	0.978254	1.0012	1.00155	1.00552	1.00417	0.995943	1.00313	
10.7888 1.02367	1.03401	1.00332	1.00201	0.98496	0.99593	1.00238	1.00274	1.00051	0.999174	0.98251	0.989585	
10.7979 1.03125	1.04171	1.00329	1.00199	0.990157	1.00119	0.999233	0.999591	0.996475	0.995136	0.970099	0.977059	
10.807 1.03489	1.04545	1.00509	1.00379	0.96481	0.975529	1.00371	1.00407	1.00321	1.00186	0.991427	0.998538	
10.816 0.991229	1.00134	1.00585	1.00455	0.992936	1.00397	1.00248	1.00285	1.00213	1.00078	0.993667	1.00079	
10.8251 0.984216	0.994246	1.0062	1.0049	0.987623	0.998599	1.00209	1.00246	0.999309	0.997966	0.993464	1.00059	
10.8342 0.989373	0.999455	1.00492	1.00363	0.984757	0.995696	1.00125	1.00162	1.00282	1.00147	1.02971	1.03714	
10.8432 0.977532	0.98748	0.999307	0.998026	0.980928	0.991815	0.997672	0.998039	0.997333	0.99599	1.02313	1.03056	
10.8523 1.00883	1.01912	1.00039	0.99911	0.972268	0.983039	1.00116	1.00153	1.00027	0.998923	0.986071	0.993215	
10.8613 0.996998	1.00717	1.00772	1.00644	0.987327	0.998264	0.999947	1.00032	1.00381	1.00246	0.987327	0.994474	
10.8704 0.990992	1.00111	1.00782	1.00654	0.961788	0.97241	1.00054	1.00092	1.0053	1.00395	1.00837	1.01569	
10.8795 0.973439	0.983356	1.00234	1.00107	0.963319	0.973927	1.0024	1.00277	0.999494	0.998152	0.998016	1.00526	
10.8885 0.96797	0.977807	1.00272	1.00145	1.00261	1.01367	0.999601	0.999976	1.00583	1.00449	1.0156	1.023	
10.8976 1.03456	1.04513	1.01026	1.009	0.94955	0.959978	0.999393	0.999767	1.01137	1.01003	1.00286	1.01019	
10.9067 1.00695	1.01726	1.00752	1.00626	0.993765	1.00468	1.00103	1.00141	0.998056	0.996729	0.981059	0.988209	
10.9157 1.01055	1.02092	1.00727	1.00603	0.994988	1.00593	1.00112	1.0015	1.00982	1.00849	1.03687	1.04449	
10.9248 0.971115	0.981058	1.00091	0.999666	1.00529	1.01636	0.999197	0.999574	1.00361	1.00229	1.01604	1.02353	
10.9338 0.971415	0.981339	1.00524	1.004	0.991454	1.00238	0.998894	0.99927	1.0022	1.00088	1.0072	1.01464	
10.9429 1.00696	1.01727	1.00267	1.00143	0.989336	1.00024	0.998952	0.999327	1.00924	1.00792	0.99791	1.00529	
10.952 1.00529	1.0156	1.00733	1.00609	0.94918	0.959591	0.999488	0.999863	1.00808	1.00677	0.962971	0.970057	
10.961 0.99841	1.00866	1.00763	1.0064	0.997936	1.00889	1.00116	1.00154	0.998997	0.997698	0.965177	0.972247	
10.9701 1.00008	1.01036	1.00982	1.0086	0.980883	0.991642	1.00288	1.00326	0.99605	0.994749	0.973063	0.980166	
10.9792 0.986599	0.996737	1.00504	1.00383	0.99417	1.00508	0.99975	1.00013	0.996928	0.99562	0.987546	0.994748	
10.9882 0.975524	0.985531	1.00481	1.0036	0.999381	1.01036	1.00237	1.00276	0.996577	0.995263	0.967021	0.974043	
10.9973 1.00787	1.01824	1.00792	1.00672	0.998914	1.0099	1.00162	1.00201	1.00346	1.00214	1.01212	1.01949	
11.0063 1.00857	1.01896	1.00182	1.00063	0.983615	0.994427	1.0013	1.00169	1.00528	1.00396	1.03541	1.04301	
11.0154 1.00597	1.01636	1.00375	1.00256	1.00574	1.01681	1.0003	1.00069	0.996453	0.995141	1.00409	1.01147	
11.0245 0.992585	1.00284	1.00774	1.00655	0.988127	0.999008	1.00232	1.00272	1.00225	1.00093	1.00713	1.01456	
11.0335 0.994235	1.00451	1.00944	1.00826	0.97643	0.987167	1.00286	1.00326	0.997888	0.996571	1.01672	1.02425	
11.0426 1.02675	1.03741	1.00304	1.00187	0.983014	0.993816	0.999026	0.999423	0.995341	0.99402	0.992604	0.99995	
11.0517 0.999849	1.01024	1.00758	1.00641	0.95922	0.969724	0.999952	1.00035	1.00494	1.00361	0.974631	0.981823	
11.0607 0.994482	1.00482	1.00438	1.00323	1.00357	1.01458	0.998087	0.998482	1.01254	1.01122	1.01546	1.02298	
11.0698 1.03056	1.04133	1.00654	1.00539	0.979123	0.98985	0.999262	0.999657	0.991296	0.989986	0.999371	1.00678	
11.0788 1.0219	1.03262	1.01064	1.00949	0.986119	0.996919	0.999406	0.999801	1.00077	0.999444	0.985654	0.992955	
11.0879 1.02905	1.0399	1.00952	1.00838	0.973836	0.984483	0.998473	0.998866	1.00017	0.998843	0.999354	1.00676	
11.097 1.01115	1.02184	1.00754	1.00641	1.00652	1.01755	1.00057	1.00096	1.00539	1.00406	0.998649	1.00606	
11.106 0.98962	1.00008	1.00833	1.00721	0.983378	0.994143	0.999848	1.00024	1.00496	1.00364	1.01552	1.02309	
11.1151 1.0074	1.01807	1.00781	1.0067	1.00647	1.01752	1.00134	1.00174	0.997956	0.996641	1.0014	1.00887	
11.1242 1.01636	1.02716	1.00156	1.00046	0.960816	0.971321	1.00234	1.00274	1.00519	1.00387	1.05692	1.0649	
11.1332 0.970988	0.981285	1.01045	1.00935	1.02368	1.03492	0.998506	0.998905	0.998867	0.997553	1.01517	1.02286	
11.1423 1.00203	1.01267	1.00679	1.0057	0.985719	0.996535	0.997871	0.998267	0.995407	0.99409	1.00708	1.01473	
11.1513 1.02471	1.03564	0.999536	0.998456	0.983659	0.994445	1.00097	1.00137	1.00604	1.00472	1.03526	1.04318	
11.1604 0.98687	0.997394	1.0036	1.00252	0.984351	0.99514	1.00193	1.00233	1.00886	1.00754	1.01618	1.02399	
11.1695 1.01133	1.02214	1.00614	1.00506	0.991899	1.00277	0.999186	0.999587	1.00291	1.0016	0.981154	0.988678	
11.1785 0.992802	1.00342	1.01539	1.01432	1.00307	1.01409	0.999131	0.999531	1.00385	1.00254	0.986868	0.994427	
11.1876 0.981168	0.991653	1.00429	1.00324	0.985497	0.996315	0.998945	0.999344	1.00339	1.00208	0.985269	0.992808	
11.1967 1.02599	1.037	1.00674	1.0057	0.954329	0.96476	1.00068	1.00108	1.00822	1.00692	1.03145	1.03939	
11.2057 0.982993	0.993538	1.00618	1.00514	0.978678	0.989362	0.998761	0.99916	1.00163	1.00034	0.979359	0.986886	
11.2148 0.985487	0.996053	1.00981	1.00878	0.988888	0.999683	1.0001	1.0005	1.00444	1.00315	0.98594	0.993509	
11.2238 1.02691	1.03797	1.00756	1.00654	0.992273	1.00311	1.00171	1.00211	1.00579	1.0045	0.989782	0.997377	
11.2329 0.99135	1.00203	1.00499	1.00398	1.01576	1.02689	0.999476	0.999879	1.0053	1.00402	1.02525	1.03317	
11.242 0.963124	0.973468	1.00378	1.00277	0.974182	0.984835	0.999424	0.999827	1.00498	1.00371	1.01367	1.02152	
11.251 1.00979	1.02066	1.00396	1.00296	0.98185	0.992578	1.00078	1.00118	0.999016	0.997744	1.02736	1.03537	
11.2601 0.978471	0.988992	1.01067	1.00967	0.992417	1.00326	0.99751	0.997911	1.00784	1.00656	0.999615	1.00742	
11.2692 0.993516	1.0042	1.00153	1.00054	0.962301	0.972784	0.99667	0.997067	1.0004	0.999131	0.984084	0.991752	
11.2782 0.991472	1.00214	1.00567	1.00468	1.00829	1.0193	0.997515	0.997909	1.00312	1.00185	1.01658	1.02454	
11.2873 1.0051	1.01594	1.00268	1.0017	1.01271	1.0238	1.00062	1.00101	1.00781	1.00654	1.00242	1.01027	
11.2963 1.00081	1.01162	1.00587	1.00489	0.979577	0.990292	1.0006	1.001	1.00067	0.999417	0.995445	1.00325	
11.3054 0.953239	0.963484	1.00325	1.00227	0.978007	0.98869	0.999295	0.999692	1.00138	1.00013	0.986263	0.993991	
11.3145 1.00206	1.01285	1.00637	1.0054	0.985798	0.996561	1.00109	1.00149	1.0091	1.00784	1.00161	1.00948	
11.3235 1.01603	1.027	1.01141	1.01045	0.989558	1.00036	0.999731	1.00013	1.00527	1.00403	1.00402	1.01191	
11.3326 0.980648	0.99123	1.00853	1.00758	0.981314	0.992019	0.997695	0.998091	1.00622	1.00499	0.978427	0.986104	
11.3417 1.0048	1.01566	1.00794	1.007	0.982186	0.99289	1.00136	1.00176	0.997897	0.996663	0.967109	0.974663	
11.3507 0.977076	0.987624	1.00295	1.00202	0.972206	0.982779	1.00235	1.00276	0.996814	0.995575	1.00939	1.0173	
11.3598 1.04359	1.05493	0.99575	0.99482	1.02303	1.03421	1.002	1.00241	1.00285	1.0016	0.994966	1.00277	
11.3688 1.02118	1.03233	1.00123	1.0003	1.01831	1.02948	0.999952	1.00036	1.00485	1.00361	1.04413	1.05239	
11.3779 0.971972	0.982558	1.00663	1.0057	1.00215	1.01316	0.995648	0.996048	0.999797	0.998559	0.974175	0.981857	
11.387 0.966026	0.976516	1.00345	1.00252	0.998139	1.00911	0.998846	0.999246	0.998491	0.997251	1.02101	1.02911	
11.396 0.947801	0.958037	1.00296	1.00204	0.94802	0.958387	0.999483	0.999883	0.998058	0.996814	1.00358	1.01155	
11.4051 0.970851	0.981311	1.00334	1.00242	0.989926	1.00075	0.995876	0.99627	1.00013	0.998887	1.05724	1.06573	
11.4142 0.985509	0.996122	1.00468	1.00376	0.982007	0.992737	1.00102	1.00141	1.00097	0.999725	0.98726	0.995186	
11.4232 0.970396	0.980819	1.00132	1.00041	0.993781	1.00465	1.00058	1.00098	1.002	1.00075	0.944169	0.951684	
11.4323 1.00683	1.01767	1.00036	0.999453	0.98326	0.994001	0.999523	0.999921	1.00203	1.00078	0.992425	1.00032	
11.4413 0.987803	0.998436	1.0017	1.00079	1.00981	1.02087	0.996881	0.997274	1.00705	1.0058	0.965145	0.97279	
11.4504 0.988415	0.999053	0.998311	0.9974	0.981454	0.992195	1.00159	1.00199	1.00857	1.00733	0.975799	0.983506	
11.4595 1.00596	1.01682	1.00707	1.00616	0.972519	0.983138	1.00057	1.00096	1.00505	1.00382	0.970781	0.978419	
11.4685 0.971416	0.981869	1.0027	1.0018	0.99852	1.00944	0.9999	1.0003	0.997969	0.996745	0.951901	0.959334	
11.4776 0.999325	1.01009	1.00953	1.00864	0.998676	1.00961	0.999036	0.999434	0.994866	0.993637	0.968151	0.975677	
11.4867 1.03104	1.04221	1.00489	1.004	0.970298	0.980893	0.999645	1.00004	1.01006	1.00882	0.978728	0.986317	
11.4957 1.02035	1.03145	1.00213	1.00124	0.973948	0.984561	0.99898	0.999377	1.00687	1.00564	1.03416	1.04224	
11.5048 1.01314	1.0242	0.999571	0.998687	0.977155	0.987785	1.00047	1.00087	1.00188	1.00067	1.01745	1.02544	
11.5138 0.986159	0.99692	1.00585	1.00497	0.986589	0.997318	0.997341	0.997735	1.00553	1.00431	1.01327	1.02125	
11.5229 1.00566	1.01666	0.999259	0.998381	0.996851	1.0077	0.997296	0.997687	1.00048	0.999271	0.993629	1.00146	
11.532 1.02681	1.0381	0.998507	0.997626	0.990567	1.00135	0.997675	0.998063	0.999681	0.99847	1.01351	1.02154	
11.541 1.01535	1.02655	0.995629	0.994743	0.998433	1.00932	1.00214	1.00254	1.00457	1.00336	1.01021	1.01823	
11.5501 0.992378	1.00333	0.999393	0.998502	0.987674	0.998439	0.999999	1.00039	0.99987	0.998663	0.965869	0.973503	
11.5592 0.992957	1.00392	1.00141	1.00052	0.972252	0.982824	0.998566	0.998958	1.00144	1.00023	0.992103	0.999945	
11.5682 0.977762	0.988543	0.997415	0.996521	1.00653	1.0175	0.997672	0.99806	1.00016	0.998952	0.975631	0.983319	
11.5773 0.977934	0.988701	0.994827	0.993927	0.968998	0.97953	0.998623	0.99901	1.00359	1.00238	0.974104	0.981754	
11.5863 0.97853	0.989287	0.998916	0.998009	1.00296	1.01388	0.997925	0.998309	0.994174	0.992965	0.993401	1.0012	
11.5954 1.00373	1.01478	1.00046	0.999546	0.964274	0.974738	0.999797	1.00018	1.00152	1.00031	1.00797	1.01591	
11.6045 0.976746	0.987487	0.99775	0.996838	0.988818	0.999548	0.996378	0.996757	1.00572	1.00451	0.998772	1.00665	
11.6135 0.950694	0.961092	1.00315	1.00224	0.990447	1.0012	0.997899	0.998277	0.99802	0.996809	0.982412	0.990147	
11.6226 1.03831	1.04974	1.00163	1.00072	0.964413	0.974843	0.998058	0.998433	1.00698	1.00577	0.966102	0.97367	
11.6317 0.997481	1.00848	0.995155	0.994242	0.982093	0.992703	0.999309	0.999684	1.00358	1.00237	0.982725	0.990409	
11.6407 0.992982	1.00394	1.00191	1.00099	0.985194	0.995832	0.999031	0.999405	1.00974	1.00854	1.02203	1.03006	
11.6498 0.999423	1.01046	0.998416	0.997497	0.996061	1.00683	0.997708	0.998078	1.00309	1.0019	0.984293	0.992022	
11.6588 1.00374	1.01486	0.996789	0.995865	0.965349	0.975747	0.996734	0.9971	1.00023	0.999046	0.981504	0.989195	
11.6679 1.00847	1.01967	0.997865	0.996936	1.0091	1.02	0.996344	0.996704	0.997051	0.995861	0.990873	0.998636	
11.677 0.985989	0.99693	1.0002	0.99927	0.986199	0.996847	0.995559	0.995913	1.00031	0.999113	1.01485	1.02284	
11.686 0.979866	0.990725	1.00399	1.00306	1.00576	1.01665	1.00045	1.00081	0.99775	0.996552	1.00242	1.01032	
11.6951 0.992944	1.00395	1.00335	1.00242	0.984604	0.995253	0.996581	0.996932	1.00177	1.00057	1.03173	1.03993	
11.7042 0.994738	1.00578	0.998889	0.997963	0.960179	0.970519	0.997685	0.998033	0.998199	0.996998	0.992656	1.00055	
11.7132 0.975739	0.986546	1.00257	1.00164	0.966592	0.976967	0.998659	0.999006	1.00866	1.00746	0.983222	0.991023	
11.7223 0.984193	0.995086	1.00238	1.00145	0.973815	0.984244	0.99715	0.997493	1.01173	1.01054	0.981287	0.989056	
11.7313 0.99262	1.00361	0.992265	0.991337	0.986403	0.996962	0.999026	0.999368	1.00496	1.00379	0.97314	0.980815	
11.7404 0.966673	0.977343	1.00422	1.00328	0.973294	0.983687	0.997962	0.998302	1.00194	1.00077	1.0093	1.01728	
11.7495 1.01807	1.02935	1.00322	1.00229	0.991626	1.00222	0.995978	0.996311	0.998815	0.997644	0.977164	0.984874	
11.7585 0.974834	0.985617	0.995018	0.994087	0.997111	1.00777	0.998648	0.99898	1.0059	1.00473	0.994223	1.00207	
11.7676 0.990633	1.00159	0.999329	0.998391	0.989191	0.999769	0.997982	0.998311	0.99709	0.995922	1.00093	1.00884	
11.7767 1.01954	1.03087	1.0033	1.00236	0.973275	0.983658	1.00053	1.00086	1.00029	0.999121	1.00227	1.01021	
11.7857 0.968288	0.979017	0.996465	0.995526	0.995185	1.00581	0.996769	0.997094	1.00198	1.0008	0.958433	0.965975	
11.7948 1.00903	1.02024	0.999952	0.999009	0.979716	0.990161	0.997786	0.998109	0.999687	0.998513	0.978691	0.986371	
11.8038 1.01444	1.02576	0.997106	0.996159	1.00032	1.011	0.99934	0.999663	1.00302	1.00184	0.998477	1.00632	
11.8129 1.07011	1.08219	0.99849	0.997538	1.00103	1.01174	0.99483	0.995144	1.00043	0.99926	0.993266	1.00107	
11.822 0.980725	0.991781	1.00068	0.999722	1.00297	1.01372	0.995722	0.99603	1.00564	1.00447	1.01215	1.02014	
11.831 0.974333	0.985294	1.00051	0.999554	0.998172	1.00889	0.997691	0.997996	1.00162	1.00046	0.96333	0.970887	
11.8401 1.00295	1.01426	0.990102	0.989139	0.994203	1.00488	0.997653	0.997955	0.998919	0.997753	0.986269	0.993996	
11.8492 0.969323	0.980219	0.994643	0.993665	0.996136	1.00685	0.998057	0.998357	0.994262	0.99309	0.970136	0.977701	
11.8582 0.994614	1.0058	1.00529	1.00431	0.966828	0.977189	0.997455	0.997751	0.995503	0.99432	0.997453	1.00524	
11.8673 0.99107	1.00222	1.00209	1.00111	0.97649	0.986933	0.995767	0.996055	1.00254	1.00135	0.970415	0.977956	
11.8763 1.0122	1.02364	0.998465	0.997489	0.964688	0.974965	0.998688	0.998976	1.00451	1.00332	0.975	0.982549	
11.8854 1.00945	1.02088	0.997437	0.996456	1.004	1.01472	0.997544	0.997828	1.00004	0.998856	0.990069	0.99773	
11.8945 1.03775	1.04959	0.994147	0.993158	0.997229	1.00789	0.996635	0.996914	1.005	1.00382	0.984932	0.992542	
11.9035 0.987459	0.998723	0.998344	0.997346	0.985647	0.996179	1.00136	1.00164	1.00066	0.999485	0.990679	0.99833	
11.9126 0.964654	0.975619	0.999372	0.998371	0.975908	0.986313	0.99773	0.998009	1.00023	0.999047	0.996005	1.0037	
11.9217 0.984057	0.995235	1.00235	1.00134	0.964593	0.974836	0.999235	0.999513	1.00297	1.00179	1.00372	1.0115	
11.9307 1.00981	1.02132	0.998632	0.997629	0.981361	0.991769	0.996091	0.996362	0.994347	0.993167	0.996989	1.00472	
11.9398 0.997076	1.00845	1.00263	1.00163	0.980872	0.99126	0.996983	0.99725	1.00239	1.0012	0.986673	0.994317	
11.9488 0.98278	0.993983	1.00095	0.999952	0.978386	0.988729	0.998549	0.998814	1.00504	1.00385	0.979185	0.986748	
11.9579 1.02198	1.03369	1.00622	1.00522	0.989668	1.00013	0.998676	0.998939	0.99546	0.994277	1.02198	1.02992	
11.967 0.958696	0.969629	0.996562	0.995566	0.98578	0.996195	0.997639	0.997898	1.00488	1.00369	0.978611	0.986197	
11.976 1.00656	1.01807	0.999207	0.998205	0.981107	0.991459	0.998772	0.999031	0.996429	0.995243	0.975539	0.983073	
11.9851 0.980815	0.992017	1.01066	1.00967	0.991735	1.0022	0.997919	0.998174	1.00021	0.99902	0.989154	0.996788	
11.9942 1.00352	1.01501	0.998801	0.997812	0.975963	0.986241	0.998255	0.998508	1.00076	0.999563	0.999951	1.00768	
12.0032 1.01032	1.02192	1.00476	1.00377	0.993295	1.00376	0.995218	0.995462	1.00147	1.00028	0.981022	0.988587	
12.0123 0.970056	0.981165	1.00063	0.999643	0.999505	1.01005	1.00188	1.00213	1.00105	0.999861	0.987449	0.995054	
12.0213 0.991486	1.00285	0.992285	0.991294	0.992078	1.00255	0.995603	0.995844	1.00632	1.00513	0.997012	1.0047	
12.0304 0.987234	0.998543	0.992252	0.991246	0.974032	0.98429	0.997818	0.998056	0.995501	0.994313	0.967529	0.974947	
12.0395 0.998734	1.01019	1.00191	1.00089	0.992635	1.00309	0.997308	0.997541	1.00017	0.99897	0.992832	1.00044	
