# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1631 0.996313	0.99652	1.00115	0.999731	0.992926	0.991646	0.993681	1.00296	0.963318	0.976035	0.966079	0.975207	
10.1721 0.997304	0.997508	1.00322	1.0018	1.00096	0.999668	1.01285	1.02233	1.00183	1.01507	0.994115	1.00351	
10.1812 1.00482	1.00503	1.00068	0.99926	0.997909	0.99662	0.962642	0.971626	0.992347	1.00547	1.00555	1.01507	
10.1903 1.00568	1.00589	1.00377	1.00234	0.994909	0.993618	0.969716	0.978746	0.970266	0.983078	0.971913	0.981096	
10.1993 0.997138	0.99735	0.993774	0.992357	1.0019	1.0006	0.996497	1.00578	0.996497	1.00966	0.987727	0.997056	
10.2084 1.0033	1.00352	1.00225	1.00083	0.986495	0.985201	0.973936	0.982995	0.94439	0.95683	1.03631	1.04615	
10.2175 1.00048	1.00069	0.999296	0.997871	0.997054	0.995743	0.966748	0.975717	0.964017	0.976693	0.955824	0.964862	
10.2265 1.006	1.00622	1.01079	1.00936	0.977898	0.976589	0.95086	0.959644	0.996658	1.00977	0.991206	1.00058	
10.2356 1.00159	1.00181	0.993135	0.991719	0.999992	0.998653	1.04714	1.05687	1.00197	1.01517	0.943734	0.952615	
10.2446 1.0038	1.00403	0.987858	0.986437	0.998615	0.997275	0.990961	1.00017	0.949128	0.961596	0.979009	0.98821	
10.2537 0.9999	1.00013	1.00095	0.999511	0.991736	0.990395	0.950163	0.958955	0.988126	1.00111	1.01199	1.02152	
10.2628 1.009	1.00924	0.99322	0.991783	1.00464	1.00329	0.990713	0.99988	1.00262	1.01581	1.00046	1.00989	
10.2718 0.998162	0.998397	0.996644	0.995197	0.992519	0.991172	0.941408	0.950073	0.983561	0.996494	1.03436	1.04416	
10.2809 0.998624	0.998858	1.00398	1.00252	1.00464	1.00328	0.996933	1.00611	0.966183	0.978868	1.02175	1.03146	
10.29 1.00244	1.00268	1.00058	0.999129	1.00655	1.00519	0.935941	0.94451	0.964482	0.977123	1.00595	1.01552	
10.299 1.00382	1.00406	0.996885	0.995435	0.993479	0.992132	1.02138	1.03076	0.95526	0.967748	0.974075	0.983332	
10.3081 1.00461	1.00486	1.01109	1.00963	0.983967	0.982616	0.988462	0.997539	0.978266	0.991046	0.970216	0.979417	
10.3171 1.00191	1.00216	1.00654	1.00509	0.986713	0.985344	0.988869	0.997948	1.00012	1.0132	0.964227	0.973345	
10.3262 0.99977	1.00002	1.00496	1.00352	0.987831	0.986447	0.991412	1.00051	0.956654	0.969135	0.980717	0.989981	
10.3353 0.99877	0.999017	0.993517	0.992082	1.00174	1.00034	0.999282	1.00847	0.959781	0.972276	1.03345	1.04325	
10.3443 1.00214	1.00239	1.00655	1.0051	0.992084	0.990685	1.02631	1.03578	0.970889	0.983512	1.03483	1.0447	
10.3534 0.998641	0.998889	0.993527	0.992089	0.994829	0.99342	1.00536	1.01465	0.979297	0.992022	1.00111	1.01066	
10.3624 1.00026	1.00051	0.997716	0.996269	1.00624	1.00482	1.01422	1.02362	0.997232	1.0102	0.954751	0.96383	
10.3715 1.00352	1.00378	0.994752	0.993302	0.993188	0.991777	0.936121	0.944742	0.958915	0.971357	0.980648	0.989962	
10.3806 0.998744	0.998996	0.995417	0.99396	1.00974	1.00832	1.0001	1.00932	0.963062	0.975534	1.00116	1.01068	
10.3896 1.00321	1.00346	0.988584	0.987125	1.00224	1.00082	0.927576	0.936066	0.965608	0.978092	0.975117	0.984374	
10.3987 1.0027	1.00296	1.00311	1.00163	1.00307	1.00166	0.941779	0.950351	0.973418	0.985988	1.03353	1.04339	
10.4078 0.999602	0.99986	0.997765	0.99629	1.01141	1.00999	0.958037	0.966725	0.955405	0.967711	1.02436	1.03417	
10.4168 0.997341	0.997596	1.00121	0.999732	0.993192	0.991794	0.964779	0.973501	0.921689	0.933498	0.918537	0.927261	
10.4259 1.00204	1.0023	0.995319	0.993841	1.00287	1.00146	0.995625	1.00463	1.01031	1.02328	1.00717	1.01675	
10.4349 1.00267	1.00294	1.00735	1.00586	1.00592	1.00451	0.966667	0.975386	0.964572	0.97693	1.00751	1.01712	
10.444 1.002	1.00227	1.00064	0.999156	1.00278	1.00138	0.969172	0.977892	0.980672	0.993229	1.01204	1.02171	
10.4531 0.999898	1.00016	1.00022	0.998736	0.989172	0.987774	0.950793	0.959308	0.988888	1.00155	0.982104	0.99148	
10.4621 1.00256	1.00283	1.00404	1.00255	1.00505	1.00363	0.975194	0.98391	0.985092	0.997704	0.942896	0.95185	
10.4712 1.00128	1.00155	0.987435	0.985961	1.0111	1.00968	0.997428	1.00635	0.964146	0.976467	1.00679	1.01637	
10.4803 1.00126	1.00153	0.997988	0.996494	1.0073	1.00589	0.963518	0.972108	0.984802	0.997384	0.98636	0.995739	
10.4893 0.998824	0.999093	1.0088	1.0073	1.00145	1.00006	0.993984	1.00285	0.976883	0.989352	1.04063	1.05058	
10.4984 1.00384	1.00411	1.00039	0.998902	0.994136	0.992744	0.959159	0.967681	0.957607	0.9698	1.00365	1.01326	
10.5074 1.00095	1.00122	0.996958	0.995467	1.00555	1.00414	1.08868	1.09847	0.95544	0.967572	0.960604	0.969772	
10.5165 0.996772	0.997043	0.994833	0.993338	0.996689	0.995292	0.955856	0.964412	0.956887	0.969006	0.981634	0.990994	
10.5256 1.00323	1.0035	1.00994	1.00844	0.997864	0.996462	0.999502	1.00846	1.00311	1.01583	1.00774	1.01736	
10.5346 1.00136	1.00164	1.00821	1.00671	1.00192	1.00051	1.01628	1.02541	0.951542	0.963573	0.962846	0.972015	
10.5437 1.00278	1.00307	0.993993	0.992507	1.01046	1.00905	0.981708	0.99052	0.981195	0.993593	0.981708	0.991047	
10.5528 1.00122	1.0015	1.00021	0.998717	1.00862	1.00722	0.998455	1.00743	0.97183	0.984094	1.00972	1.01935	
10.5618 1.00253	1.00281	1.0031	1.0016	1.01083	1.00943	0.961984	0.970597	0.996743	1.00933	0.976297	0.98559	
10.5709 1.0043	1.00459	0.991569	0.990077	0.999358	0.99798	1.00218	1.01116	0.937884	0.949678	1.01545	1.02514	
10.5799 0.999284	0.999573	1.00322	1.00171	1.00476	1.00338	0.988237	0.997093	0.970408	0.982592	1.00046	1.01002	
10.589 0.999842	1.00013	1.00568	1.00417	1.00099	0.999615	0.952983	0.961484	0.990106	1.00254	0.955017	0.964107	
10.5981 0.998933	0.999221	1.00743	1.00593	0.997892	0.996516	1.03867	1.04799	0.974706	0.986933	1.02547	1.03527	
10.6071 1.00162	1.00192	0.999253	0.99776	0.9971	0.99572	1.00345	1.01247	0.977603	0.989855	0.973042	0.982321	
10.6162 1.0028	1.0031	0.988951	0.98746	1.00924	1.00785	0.996677	1.00564	0.970875	0.983025	1.03918	1.04914	
10.6252 1.00483	1.00513	1.01287	1.01135	1.01036	1.00898	1.06367	1.07332	0.979826	0.99208	1.02629	1.03618	
10.6343 1.00117	1.00147	0.995022	0.993526	1.00181	1.00044	0.989249	0.998223	0.958493	0.970449	1.01748	1.02731	
10.6434 0.998462	0.998761	1.01069	1.00918	1.003	1.00164	0.943271	0.951777	1.02834	1.04121	0.987566	0.997103	
10.6524 1.00818	1.0085	1.00256	1.00107	0.993592	0.992229	0.963777	0.972438	0.981364	0.993642	0.987896	0.997434	
10.6615 0.99804	0.998346	1.00288	1.00139	1.00379	1.00241	1.00327	1.0123	0.986719	0.999064	1.03036	1.04036	
10.6706 0.998375	0.998681	1.00122	0.999725	0.996169	0.994799	0.953494	0.962036	0.95099	0.962849	1.00357	1.01332	
10.6796 1.00377	1.00408	1.01053	1.00904	1.01446	1.01308	0.979873	0.988639	0.963375	0.975361	1.08086	1.09147	
10.6887 1.00006	1.00037	1.00192	1.00044	0.993656	0.992296	1.00816	1.0172	0.955753	0.96761	1.00716	1.01707	
10.6977 1.00064	1.00095	0.99922	0.997739	0.993947	0.992577	0.937693	0.946042	0.979545	0.991688	0.983531	0.993197	
10.7068 1.00013	1.00044	0.994091	0.992609	1.00512	1.00374	0.985846	0.994619	0.938593	0.950175	1.00972	1.01967	
10.7159 1.00373	1.00405	1.007	1.0055	1.0065	1.00512	0.989145	0.997945	0.954386	0.966126	1.03582	1.04608	
10.7249 1.0025	1.00283	0.999157	0.997672	1.00601	1.00464	1.02911	1.03831	0.949304	0.96094	1.00235	1.01229	
10.734 1.00303	1.00336	1.00011	0.998619	1.00748	1.00612	0.981849	0.990615	1.01204	1.02447	0.914544	0.923534	
10.7431 1.00724	1.00757	0.994295	0.992807	0.999951	0.998594	1.01379	1.02287	0.976241	0.98822	1.0543	1.06474	
10.7521 0.999599	0.999931	0.995958	0.994461	0.998728	0.997369	1.00912	1.01818	1.00172	1.01403	0.925274	0.934367	
10.7612 1.00656	1.00691	1.00329	1.00178	0.990452	0.989093	0.965077	0.97371	0.981818	0.993875	1.01038	1.02033	
10.7702 1.00078	1.00112	0.995405	0.993904	1.00393	1.00256	0.9782	0.986936	0.999337	1.01162	0.960504	0.969933	
10.7793 1.00379	1.00414	1.00384	1.00233	0.997724	0.996354	1.00011	1.00905	0.960853	0.972635	0.995204	1.00498	
10.7884 1.00329	1.00364	1.00547	1.00396	0.995026	0.993652	1.00137	1.01034	1.05232	1.06531	0.979815	0.989427	
10.7974 1.00158	1.00194	1.00737	1.00587	0.997653	0.996271	0.997735	1.00667	0.998713	1.01105	0.96839	0.977865	
10.8065 1.00077	1.00112	1.006	1.0045	1.00906	1.00767	0.971649	0.980333	0.997039	1.00936	0.993132	1.00285	
10.8156 1.00416	1.00452	0.994803	0.993314	1.0041	1.00272	0.970021	0.978667	1.00073	1.01312	0.952473	0.961753	
10.8246 1.00088	1.00124	0.998008	0.996511	1.00824	1.00686	1.0375	1.0468	0.971318	0.983321	1.01317	1.02307	
10.8337 1.00369	1.00405	1.01232	1.01082	0.992212	0.990847	0.941516	0.949903	0.972122	0.984117	0.964835	0.974233	
10.8427 1.00123	1.0016	0.999773	0.998284	1.00822	1.00684	0.990383	0.999205	0.977288	0.989334	0.983593	0.993166	
10.8518 1.00182	1.00219	1.01139	1.00989	1.0079	1.00653	0.979046	0.987753	0.991635	1.00386	0.989698	0.999329	
10.8609 1.004	1.00438	1.00953	1.00804	1.00128	0.999915	1.00352	1.01246	1.01367	1.0262	1.03349	1.0436	
10.8699 1.00275	1.00313	1.00044	0.998971	0.989462	0.988102	0.981575	0.990308	0.959376	0.971203	1.0501	1.06045	
10.879 1.00064	1.00102	0.997042	0.995571	1.00388	1.0025	0.989576	0.998378	0.965969	0.977851	0.948143	0.957438	
10.888 1.00594	1.00633	0.998569	0.997092	1.00716	1.00578	1.00236	1.01129	0.997068	1.00934	1.07354	1.08418	
10.8971 1.00275	1.00314	1.00894	1.00746	1.01274	1.01137	0.928665	0.936868	0.96708	0.978962	1.0151	1.02518	
10.9062 1.00003	1.00042	0.996046	0.994576	1.01648	1.01512	0.987525	0.996243	0.993757	1.00597	1.02108	1.03126	
10.9152 1.00269	1.00309	0.993842	0.992365	1.00115	0.999812	0.951428	0.959781	0.971528	0.983453	1.04044	1.05088	
10.9243 1.00557	1.00597	1.00403	1.00254	1.00251	1.00118	1.00432	1.01315	1.00575	1.01812	1.03681	1.04727	
10.9334 0.998217	0.998616	0.999204	0.99772	1.0116	1.01027	0.914886	0.922848	0.938736	0.950222	1.01315	1.0234	
10.9424 1.0023	1.0027	1.00136	0.999868	1.00664	1.00531	1.01528	1.02415	0.992422	1.00457	1.05814	1.06893	
10.9515 1.00202	1.00243	1.01017	1.00868	1.01469	1.01338	1.00124	1.00999	0.977469	0.989422	1.03262	1.04321	
10.9605 0.998517	0.998921	1.00608	1.0046	1.00909	1.00779	0.997686	1.00642	0.984396	0.99643	0.991041	1.00121	
10.9696 1.00058	1.00099	1.00524	1.00376	1.02328	1.02199	1.05195	1.06124	0.959078	0.970768	1.00741	1.01776	
10.9787 1.00128	1.00168	1.00545	1.00398	0.999182	0.997919	0.986826	0.995531	0.991083	1.00317	1.054	1.06492	
10.9877 0.997215	0.99762	1.00903	1.00756	1.01066	1.00939	0.990866	0.999606	0.962056	0.973755	1.01543	1.02597	
10.9968 0.999933	1.00034	0.9945	0.993048	1.00771	1.00645	0.994892	1.00367	0.954342	0.965906	1.0147	1.02527	
11.0059 1.0042	1.00462	0.994117	0.992657	1.00615	1.0049	1.04315	1.05243	1.02432	1.03678	1.03185	1.04266	
11.0149 1.0006	1.00101	1.01251	1.01104	0.998335	0.997095	1.0123	1.02132	0.979402	0.991304	1.0029	1.01342	
11.024 1.00309	1.00351	1.01396	1.0125	1.01176	1.01052	0.989053	0.997869	1.00313	1.01534	0.993744	1.00417	
11.033 1.0003	1.00072	1.00666	1.00522	1.00062	0.999392	0.976186	0.984869	0.990707	1.00277	1.03895	1.04992	
11.0421 1.00104	1.00146	0.988981	0.987549	0.999352	0.99812	1.01013	1.01914	0.992356	1.00444	0.998903	1.00946	
11.0512 0.999872	1.00029	1.00827	1.00682	1.00561	1.00438	0.956179	0.964665	0.97112	0.982928	1.01034	1.02104	
11.0602 1.00028	1.0007	1.00155	1.00011	1.00672	1.00549	0.976055	0.984698	0.968597	0.98035	1.05529	1.06656	
11.0693 0.998578	0.998998	0.995789	0.994348	1.00876	1.00753	0.940951	0.949224	0.97213	0.983907	1.02378	1.03476	
11.0784 0.997191	0.997607	1.01122	1.00977	1.01232	1.01111	1.00631	1.01518	0.967753	0.979451	1.03419	1.04534	
11.0874 1.00073	1.00115	0.997278	0.995843	0.996677	0.995479	1.01951	1.02853	0.989364	1.00132	1.0325	1.04369	
11.0965 0.996951	0.997365	1.00735	1.00591	1.00462	1.00342	1.02526	1.03437	0.986359	0.998282	1.03081	1.04204	
11.1055 0.996413	0.996823	1.00451	1.00308	1.01753	1.01633	0.978277	0.986958	0.983363	0.995244	1.02636	1.03759	
11.1146 1.00031	1.00072	1.00171	1.00028	0.999551	0.998372	0.95822	0.966682	0.988222	1.00016	0.986837	0.997628	
11.1237 0.994841	0.995245	0.999648	0.998218	0.999648	0.998467	1.00735	1.01627	0.981083	0.992927	0.997211	1.00813	
11.1327 0.995798	0.996197	1.00365	1.00222	1.00723	1.00605	0.956023	0.964442	0.93854	0.94981	0.987307	0.998111	
11.1418 1.00219	1.00259	1.00748	1.00605	1.01446	1.01328	1.0399	1.04913	1.00362	1.01569	0.922316	0.932328	
11.1508 1.00417	1.00458	1.00508	1.00366	1.00076	0.999598	1.05289	1.06231	0.973553	0.985245	1.06206	1.07369	
11.1599 1.0007	1.00111	1.00239	1.00098	1.00708	1.00592	0.927563	0.935788	0.959154	0.970635	0.97884	0.989546	
11.169 0.997889	0.998298	1.0061	1.00468	1.00311	1.00195	1.01199	1.02099	0.9416	0.952813	1.00833	1.01939	
11.178 0.999972	1.00038	1.00256	1.00115	1.00312	1.00197	1.01491	1.02397	1.01537	1.0275	0.95924	0.969718	
11.1871 0.999137	0.999546	1.0034	1.00199	1.00094	0.999794	0.985023	0.993807	0.977734	0.989399	1.00051	1.01146	
11.1962 0.992111	0.992507	1.00702	1.00561	0.996439	0.995292	0.989798	0.998622	1.01663	1.0288	1.05348	1.06509	
11.2052 1.0003	1.0007	1.00608	1.00468	1.00915	1.008	0.989106	0.997921	1.01363	1.0258	0.942784	0.953118	
11.2143 0.998647	0.999045	1.01137	1.00998	1.0083	1.00716	0.95849	0.966991	0.980707	0.992469	1.0002	1.01118	
11.2233 0.999879	1.00028	0.992106	0.990728	1.00123	1.0001	1.02665	1.03581	1.00991	1.02205	1.00402	1.01506	
11.2324 0.996214	0.996607	1.00199	1.0006	1.00411	1.00298	1.0494	1.05884	0.9789	0.990657	0.987035	0.997886	
11.2415 1.00034	1.00074	0.999111	0.99772	0.998591	0.997462	1.03327	1.04263	0.96153	0.973044	1.03418	1.04561	
11.2505 1.00162	1.00202	1.00662	1.00522	1.00272	1.00159	1.01449	1.02371	0.988813	1.00065	1.07035	1.0823	
11.2596 1.00222	1.00262	1.00947	1.00808	1.01002	1.00889	0.951691	0.960285	0.981375	0.993118	0.988571	0.999608	
11.2687 0.999885	1.00029	1.00147	1.0001	1.01483	1.01371	1.00405	1.01313	0.975307	0.98696	1.04176	1.05347	
11.2777 1.00109	1.0015	1.0091	1.00772	1.00371	1.00261	1.00781	1.01695	0.976878	0.988535	0.993466	1.00464	
11.2868 0.999994	1.0004	0.992781	0.991416	0.991846	0.990748	1.01067	1.01986	0.967701	0.979221	1.01515	1.0266	
11.2958 0.99783	0.998232	1.00621	1.00484	1.00911	1.008	1.07072	1.08058	0.910289	0.921028	1.00279	1.01412	
11.3049 1.00316	1.00356	1.00566	1.00429	1.00502	1.00392	0.985124	0.994186	0.988693	1.00036	0.957462	0.968238	
11.314 1.0009	1.00131	1.01579	1.01443	1.01085	1.00976	1.01918	1.0286	0.985328	0.996949	1.02186	1.0334	
11.323 1.00381	1.00423	1.00395	1.0026	0.998635	0.997555	1.02556	1.03508	0.97797	0.98949	1.03801	1.04981	
11.3321 1.00139	1.00181	1.00167	1.00033	1.0043	1.00321	0.949321	0.958082	0.976407	0.987892	0.952874	0.963659	
11.3412 0.99913	0.999546	1.00773	1.00639	1.01278	1.0117	0.997456	1.00667	0.98061	0.992134	1.03647	1.04827	
11.3502 0.998618	0.999033	0.9871	0.985768	0.998668	0.997605	0.961341	0.970182	0.994979	1.00668	1.03304	1.04487	
11.3593 1.00037	1.00078	1.00758	1.00622	0.999812	0.998746	1.00665	1.01593	1.04775	1.06016	1.0146	1.02625	
11.3683 0.997998	0.998412	0.995233	0.993889	1.0087	1.00764	1.08181	1.09192	0.987838	0.999538	1.0024	1.01393	
11.3774 0.997213	0.997623	1.00443	1.00308	1.00338	1.00233	0.985825	0.995031	0.980539	0.992141	1.00433	1.0159	
11.3865 0.996679	0.997085	1.00587	1.00453	1.01401	1.01296	0.980738	0.989883	0.990413	1.00214	1.01768	1.02945	
11.3955 1.003	1.00341	0.998804	0.997463	0.990806	0.989767	0.990595	0.999832	0.987521	0.999208	0.99323	1.00472	
11.4046 0.997296	0.997703	1.0071	1.00575	1.00186	1.00081	1.01796	1.02749	0.985953	0.997617	0.989898	1.00136	
11.4136 0.996765	0.997169	1.00011	0.998773	1.00008	0.999029	0.977822	0.98696	0.983512	0.995141	0.949809	0.960751	
11.4227 0.997414	0.997814	1.0057	1.00436	0.99802	0.996969	1.01822	1.02778	0.971901	0.98337	1.0392	1.05125	
11.4318 1.00242	1.00282	0.999329	0.997996	1.00552	1.00446	0.981705	0.990905	0.958144	0.969409	0.994794	1.00634	
11.4408 0.995738	0.996136	1.00289	1.00155	1.00502	1.00398	0.98015	0.989321	0.998447	1.0102	1.00455	1.01622	
11.4499 1.00402	1.00443	1.00393	1.0026	1.00149	1.00045	0.97773	0.986859	1.02775	1.0399	0.965552	0.976743	
11.459 1.00138	1.00179	0.998376	0.997046	1.00504	1.004	0.980526	0.989668	1.03437	1.04668	1.0335	1.04555	
11.468 1.00013	1.00054	1.00457	1.00324	1.01278	1.01175	0.991117	1.00036	1.00152	1.01346	0.997187	1.00882	
11.4771 1.00005	1.00046	0.998123	0.996794	1.00535	1.00434	1.02591	1.03553	0.981761	0.993449	1.01553	1.02742	
11.4861 0.997934	0.998342	1.0034	1.00206	0.9977	0.996686	0.988856	0.998123	0.972433	0.983988	1.05282	1.06525	
11.4952 0.999842	1.00025	1.00797	1.00664	1.00377	1.00275	1.00111	1.0105	0.994633	1.00646	1.0572	1.06979	
11.5043 0.998978	0.999385	1.00526	1.00394	1.00991	1.0089	0.96851	0.977569	0.965925	0.977379	0.972818	0.984377	
11.5133 0.997678	0.998082	1.00777	1.00645	0.997392	0.99639	1.03065	1.04035	0.981611	0.993242	0.976449	0.988034	
11.5224 0.99891	0.999314	0.997432	0.996125	0.999968	0.998961	0.96117	0.970176	0.98608	0.997761	1.04191	1.05436	
11.5315 0.999128	0.999531	1.00256	1.00125	0.997409	0.996399	1.00254	1.01195	1.00426	1.01618	1.01798	1.03018	
11.5405 0.999562	0.999964	1.00919	1.00788	1.00756	1.00655	0.959866	0.968833	1.02109	1.03326	1.02409	1.03642	
11.5496 0.998969	0.99937	0.997697	0.996398	1.00804	1.00704	0.985718	0.994918	0.974177	0.985767	0.982298	0.994119	
11.5586 1.00036	1.00077	0.997608	0.996304	1.00295	1.00196	1.01063	1.0201	1.00679	1.0188	0.993562	1.00553	
11.5677 0.999256	0.999658	1.00691	1.0056	1.00319	1.00221	1.01757	1.02714	0.984762	0.996501	1.00564	1.01778	
11.5768 0.999831	1.00023	0.99853	0.997229	1.00052	0.999534	1.0347	1.0445	1.00577	1.01779	0.990454	1.00241	
11.5858 0.996542	0.996939	1.00198	1.00068	1.00685	1.00586	0.982108	0.991396	0.973188	0.984792	0.988055	0.999983	
11.5949 0.995965	0.996357	1.00369	1.00238	1.00082	0.999837	1.01196	1.02156	0.997539	1.00945	0.992449	1.00444	
11.6039 0.998168	0.998559	1.00035	0.999051	0.999437	0.998457	1.0053	1.01486	0.975655	0.987284	1.04002	1.05267	
11.613 0.995734	0.996118	0.996477	0.995175	0.996569	0.995585	0.964831	0.973971	0.949611	0.960873	1.06546	1.07854	
11.6221 0.996738	0.997118	1.00307	1.00176	0.989939	0.988946	0.970082	0.97924	1.00723	1.01921	0.963327	0.975117	
11.6311 0.995972	0.996346	0.993495	0.992188	1.0046	1.0036	1.02758	1.03734	1.01114	1.0232	1.00145	1.01372	
11.6402 0.997856	0.998228	1.00077	0.999448	0.990162	0.989157	0.998204	1.0077	0.992734	1.00458	0.981371	0.993392	
11.6493 0.996687	0.997054	1.00266	1.00134	1.00181	1.0008	1.01598	1.02568	1.01136	1.02346	0.989089	1.00121	
11.6583 0.99944	0.999808	1.00285	1.00154	0.996056	0.995039	0.967415	0.976618	0.982098	0.993842	1.0295	1.04218	
11.6674 0.999178	0.999545	1.0079	1.00659	0.995264	0.994239	0.935754	0.944576	0.996071	1.00799	1.00194	1.0143	
11.6764 0.99957	0.999938	0.997604	0.996298	1.00823	1.00721	1.01293	1.02251	0.978633	0.990333	0.96776	0.979669	
11.6855 0.995488	0.995847	1.00526	1.00395	1.00306	1.00204	0.992149	1.00154	1.0218	1.03407	0.997995	1.01029	
11.6946 1.00091	1.00128	1.00148	1.00017	1.00208	1.00106	0.991445	1.00083	0.963095	0.974621	0.975602	0.987605	
11.7036 0.994393	0.994745	0.998459	0.997155	0.992885	0.991865	1.01988	1.02958	0.981585	0.993323	0.975757	0.987744	
11.7127 0.998612	0.998964	1.0052	1.0039	0.997603	0.996574	0.916059	0.924665	0.971339	0.982928	1.03327	1.04604	
11.7218 1.00031	1.00066	1.00506	1.00375	1.00036	0.999331	1.0325	1.04227	0.999302	1.01124	1.01341	1.02597	
11.7308 0.997861	0.998212	1.00031	0.999014	1.0086	1.00757	1.03256	1.0424	0.969168	0.980719	1.01516	1.02779	
11.7399 0.996561	0.996907	1.00139	1.00009	1.0016	1.00058	0.969741	0.978948	0.961053	0.972466	1.00036	1.01282	
11.7489 0.99971	1.00006	0.999011	0.997713	0.993033	0.992008	0.968246	0.977404	0.999639	1.01153	1.01038	1.02301	
11.758 0.99551	0.995848	1.00231	1.00101	0.993671	0.992634	1.00057	1.01005	0.968404	0.97989	0.995624	1.00808	
11.7671 0.9965	0.996834	1.00563	1.00433	0.988969	0.987917	0.984208	0.993523	0.964442	0.975844	1.00727	1.0199	
11.7761 0.996178	0.996506	1.01211	1.01082	0.995944	0.994877	0.985983	0.995307	0.989684	1.00139	0.973648	0.985838	
11.7852 0.991927	0.992242	0.996748	0.99547	1.00168	1.00061	0.991857	1.00124	0.982826	0.994439	1.02552	1.03842	
11.7943 0.999685	1	0.994951	0.993666	0.996869	0.995796	0.996892	1.00633	0.970248	0.981685	0.983775	0.996146	
11.8033 0.998902	0.999217	1.00601	1.00471	0.999111	0.998032	0.917599	0.926179	0.986767	0.998396	0.985539	0.997929	
11.8124 0.998751	0.999065	1.00137	1.00009	0.994607	0.993522	1.00691	1.01635	0.968091	0.979467	0.997922	1.01048	
11.8214 0.997305	0.997615	1.00301	1.00173	0.995198	0.994103	0.998025	1.00739	0.991088	1.00274	1.01271	1.0255	
11.8305 1.00036	1.00067	1.00869	1.00741	0.988423	0.987316	0.996496	1.00586	0.98183	0.993361	0.993237	1.00579	
11.8396 0.99527	0.995573	1.00882	1.00755	0.999885	0.998763	0.95348	0.962383	1.01572	1.02769	1.01124	1.02406	
11.8486 1.00003	1.00034	1.00096	0.9997	0.996368	0.995242	1.00157	1.01094	0.98817	0.99982	1.0097	1.02253	
11.8577 0.997856	0.998157	1.00001	0.998754	0.996189	0.995055	0.995988	1.00531	0.927858	0.938704	1.02924	1.0424	
11.8667 0.996378	0.996674	0.997583	0.996321	1.0019	1.00076	1.03496	1.04472	0.950736	0.96179	0.999326	1.01212	
11.8758 0.996581	0.996872	0.993878	0.992608	0.997022	0.995882	1.00104	1.0105	0.999014	1.01065	0.957372	0.969583	
11.8849 0.997121	0.997408	0.999949	0.998669	1.00437	1.00322	0.99951	1.00897	0.97206	0.983351	0.978518	0.990984	
11.8939 0.995473	0.995752	0.999035	0.997753	0.998426	0.997285	0.989926	0.999298	0.993957	1.00551	0.972191	0.984551	
11.903 0.993624	0.993892	0.99085	0.989561	1.00154	1.0004	0.973931	0.983125	0.982785	0.994201	0.961053	0.973228	
11.9121 0.998008	0.998275	1.00236	1.00106	0.993394	0.992246	1.01585	1.02548	1.00661	1.01833	0.978076	0.990451	
11.9211 0.997423	0.997686	1.00901	1.00772	1.00639	1.00523	0.997453	1.00692	0.96696	0.978186	0.987021	0.999509	
11.9302 0.996344	0.996601	0.997791	0.996502	0.997098	0.995949	1.02318	1.03295	0.989929	1.00142	1.02719	1.04025	
11.9392 0.997188	0.997441	0.997889	0.996595	0.989796	0.988637	1.01523	1.02496	1.00003	1.01166	1.03203	1.04523	
11.9483 0.998711	0.998963	1.00564	1.00434	0.995657	0.994482	0.98573	0.995176	0.961366	0.972504	0.996913	1.00969	
11.9574 0.997227	0.997474	0.995929	0.994635	0.995757	0.994572	0.966689	0.975913	0.991813	1.00331	0.974665	0.987132	
11.9664 1.00019	1.00044	0.99875	0.997449	0.999725	0.998533	1.01221	1.02191	0.958456	0.969516	0.982746	0.995309	
11.9755 0.994479	0.994717	0.99993	0.998625	1.00299	1.0018	1.03136	1.04131	1.01665	1.02843	0.958994	0.971206	
11.9846 0.995021	0.995252	0.99899	0.997682	0.998647	0.997455	0.969454	0.978774	0.945238	0.956119	0.995656	1.00835	
11.9936 0.999584	0.999815	1.0047	1.00339	1.00399	1.00279	0.950549	0.959621	0.937071	0.947774	0.930729	0.942502	
12.0027 0.995088	0.99531	1.00293	1.00162	0.997857	0.996664	1.00927	1.01894	0.984735	0.995976	1.00769	1.02047	
12.0117 0.997488	0.997707	1.00352	1.00222	0.999225	0.998028	1.05913	1.0694	0.938988	0.949624	0.98246	0.994913	
12.0208 0.997723	0.997938	1.00897	1.00767	1.0019	1.0007	1.00465	1.01442	0.9794	0.990479	0.994395	1.00701	
12.0299 0.996637	0.996847	1.00955	1.00827	0.985465	0.984259	0.940101	0.949157	0.963741	0.974599	0.969257	0.981524	
12.0389 0.996585	0.99679	0.999108	0.997835	1.00452	1.00329	1.00321	1.01289	0.999272	1.01055	1.00635	1.01912	
12.048 0.998985	0.999188	0.997436	0.996159	1.00394	1.00272	1.01113	1.02093	0.972628	0.983577	0.995412	1.00806	
12.0571 0.99935	0.999552	1.00661	1.00533	1.00432	1.00311	0.972736	0.982134	0.977835	0.988823	0.957831	0.969948	
