# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.1991 1.00112	1.00136	0.993616	0.992205	1.001	0.999476	0.987727	0.997942	0.991015	1.00558	0.998689	1.01006	
10.2082 0.997762	0.998007	0.994689	0.99327	1.00343	1.00191	1.02099	1.03158	0.985427	0.999909	0.94439	0.955103	
10.2172 1.00081	1.00106	0.989583	0.98816	1.00335	1.00183	0.954732	0.964602	1.00389	1.01866	0.9449	0.955578	
10.2263 1.00246	1.00271	1.00447	1.00303	0.996819	0.995305	0.990115	1.00035	0.958493	0.972571	0.997748	1.00903	
10.2354 1.00059	1.00084	0.992116	0.990684	0.986003	0.98449	0.953531	0.963355	1.00306	1.01781	0.970947	0.98191	
10.2444 1.00175	1.00201	0.996581	0.995138	0.996738	0.995204	0.983355	0.993481	0.96434	0.9785	0.987702	0.998853	
10.2535 1.00277	1.00302	0.995094	0.993646	0.996304	0.994766	0.993549	1.00378	0.971856	0.986113	1.03802	1.04979	
10.2626 0.996462	0.996713	1.00152	1.00007	1.00238	1.00083	0.964727	0.97464	0.975013	0.989306	0.993961	1.00524	
10.2716 1.00362	1.00388	1.00155	1.00009	0.992052	0.990512	1.02788	1.03848	0.990046	1.00456	0.996531	1.00784	
10.2807 0.998831	0.999084	1.00607	1.00461	0.99446	0.99291	0.921408	0.930848	0.971039	0.985264	1.04009	1.05195	
10.2897 0.998987	0.99924	0.998991	0.99754	0.997129	0.995571	0.940249	0.949835	0.952097	0.966012	1.03826	1.05015	
10.2988 1.00265	1.00291	0.988641	0.987192	0.994563	0.993001	1.05471	1.06553	0.969237	0.983387	0.97515	0.986305	
10.3079 0.999756	1.00001	0.997065	0.9956	0.986246	0.984683	0.974509	0.984493	0.92675	0.940224	0.989535	1.00086	
10.3169 0.998917	0.999172	1.00041	0.998934	0.994851	0.993267	1.01458	1.025	0.971727	0.985841	1.06601	1.07829	
10.326 1	1.00026	1.00177	1.0003	0.993991	0.992402	0.992481	1.00268	0.986599	1.00093	0.967883	0.979012	
10.3351 1.00138	1.00164	0.994594	0.993125	1.00389	1.00229	1.00142	1.01172	0.999282	1.01381	1.00142	1.01294	
10.3441 1.00182	1.00208	0.999796	0.998318	0.994847	0.993251	1.05508	1.066	0.984211	0.99852	1.04123	1.05327	
10.3532 1.00382	1.00409	0.991344	0.989868	1.00176	1.00016	1.03302	1.04376	0.924507	0.93789	0.915996	0.926521	
10.3622 0.99924	0.999503	1.0028	1.00131	0.997143	0.995539	0.948379	0.958198	0.934042	0.947513	0.982364	0.993645	
10.3713 1.00145	1.00172	1.00834	1.00685	0.992462	0.990857	0.997611	1.00795	0.958385	0.972179	0.938242	0.948967	
10.3804 1.00278	1.00305	1.00083	0.999344	0.988902	0.987289	0.948246	0.95803	0.987403	1.00162	0.962004	0.972974	
10.3894 1.00006	1.00033	0.996153	0.994672	1.00235	1.00072	0.964552	0.974479	0.998359	1.01274	1.02583	1.03757	
10.3985 1.00062	1.00089	0.999695	0.998207	1.00159	0.999961	0.985019	0.995152	0.941779	0.955305	1.01349	1.02512	
10.4075 1.00444	1.00472	1.01247	1.01097	1.00705	1.00542	1.03173	1.04239	0.994358	1.00865	0.963301	0.974323	
10.4166 0.999999	1.00027	1.00401	1.00253	0.998641	0.997016	1.03835	1.04913	0.973712	0.987693	0.99946	1.01091	
10.4257 0.998893	0.999166	1.00174	1.00026	0.992109	0.990485	1.05123	1.06221	0.978315	0.992354	1.00402	1.01553	
10.4347 1.00151	1.00179	1.00505	1.00357	1.00128	0.999643	0.991802	1.00216	0.952004	0.965632	1.00437	1.01591	
10.4438 1.00301	1.00329	0.999734	0.998262	0.9939	0.992265	0.937807	0.947554	0.952444	0.966044	0.993218	1.00463	
10.4529 1.00231	1.00259	1.01194	1.01046	1.00146	0.99981	0.975842	0.98597	0.970102	0.983938	0.98941	1.00078	
10.4619 1.00512	1.00541	1.0031	1.00163	0.992185	0.990543	0.991864	1.00216	0.938207	0.951541	0.979361	0.990606	
10.471 1.00078	1.00106	0.988484	0.987027	0.994212	0.992559	1.00367	1.0141	1.00887	1.02323	0.971427	0.982562	
10.48 1.00087	1.00116	1.00102	0.999541	1.0009	0.999239	0.958326	0.968257	0.983245	0.99724	0.994666	1.00607	
10.4891 1.00205	1.00235	1.00418	1.0027	0.99313	0.991469	0.961854	0.971792	0.954598	0.968153	1.03648	1.04842	
10.4982 1.00182	1.00211	0.993279	0.991809	1.00121	0.999538	0.913633	0.922999	0.96485	0.978528	0.971575	0.982751	
10.5072 0.999221	0.999514	0.994616	0.993137	0.993984	0.992313	1.00915	1.01952	0.925485	0.938545	1.0577	1.06994	
10.5163 1.0055	1.0058	1.00396	1.00247	1.00764	1.00595	0.9507	0.960426	0.970807	0.984491	1.02803	1.03998	
10.5254 1.00135	1.00165	1.00431	1.00282	1.00724	1.00556	1.01494	1.02535	0.965534	0.979121	1.0098	1.02155	
10.5344 1.0027	1.003	0.981905	0.98043	1.00958	1.0079	0.962846	0.972693	0.945891	0.95916	0.999839	1.01149	
10.5435 1.00033	1.00063	1.01382	1.01231	0.994067	0.992408	0.965295	0.975142	0.95914	0.972567	1.033	1.04509	
10.5525 1.00039	1.0007	0.994388	0.9929	0.982148	0.980489	0.965685	0.975511	0.978486	0.992176	0.973878	0.98526	
10.5616 1.00501	1.00532	0.999675	0.998177	1.0102	1.0085	0.968118	0.977946	0.95994	0.973342	0.947672	0.958706	
10.5707 1.00234	1.00266	1.01854	1.01703	0.994802	0.993123	0.926658	0.936	0.972582	0.986147	1.02667	1.03867	
10.5797 1.00089	1.00121	0.99937	0.997889	1.00007	0.998378	0.955635	0.965234	0.97652	0.990129	0.953597	0.964703	
10.5888 0.999805	1.00012	0.99993	0.998446	1.00674	1.00505	0.97129	0.981026	0.970782	0.984294	1.05062	1.06293	
10.5978 1.00306	1.00338	0.998952	0.997467	1.00553	1.00384	1.01735	1.02758	0.975214	0.988776	1.00009	1.01182	
10.6069 1.0015	1.00183	1.00184	1.00035	0.999435	0.997754	1.04805	1.05865	0.928951	0.94181	1.01156	1.02345	
10.616 1.00269	1.00301	1.00563	1.00414	0.992739	0.99106	1.0068	1.017	0.963286	0.976596	1.0159	1.02787	
10.625 1.0043	1.00463	0.994356	0.992875	1.00192	1.00022	0.986897	0.996897	0.956088	0.969266	1.01518	1.02717	
10.6341 1.00225	1.00258	1.00461	1.00311	1.00479	1.00309	0.999334	1.00947	0.984207	0.997771	0.986224	0.997873	
10.6432 1.00077	1.00111	1.00319	1.0017	1.00232	1.00062	1.04998	1.0607	0.980519	0.994025	1.03287	1.04512	
10.6522 1.00232	1.00265	1.00445	1.00296	1.00188	1.00019	1.08538	1.09658	0.968299	0.981617	0.981866	0.993505	
10.6613 1.00058	1.00092	1.00129	0.999811	0.998839	0.99715	0.986217	0.996389	0.979696	0.993163	1.02033	1.03246	
10.6703 1.00531	1.00566	0.99415	0.992669	1.0085	1.0068	1.04163	1.05244	0.972524	0.985877	0.993557	1.00538	
10.6794 1.00054	1.00089	1.01435	1.01285	1.01482	1.01312	0.974874	0.984969	0.962376	0.975563	0.974874	0.986456	
10.6885 1.00007	1.00041	1.00217	1.00069	1.00023	0.998562	1.01614	1.0267	0.965735	0.978946	0.990191	1.00196	
10.6975 1.00325	1.0036	0.991615	0.990142	1.00037	0.998696	0.995489	1.00583	0.925735	0.938334	1.0214	1.03357	
10.7066 1.00429	1.00465	1.00186	1.00037	1.00204	1.00037	0.971919	0.981999	0.995794	1.00936	0.998779	1.0107	
10.7157 0.995032	0.995379	1.00618	1.00469	1.01501	1.01332	0.979214	0.989358	0.972759	0.985993	0.961338	0.97278	
10.7247 1.00297	1.00332	1.01547	1.01398	0.995731	0.994075	1.01325	1.02378	0.933441	0.946083	0.971611	0.983157	
10.7338 1.00383	1.00419	1.00064	0.999176	1.00292	1.00126	0.9769	0.987032	0.989272	1.00267	0.983828	0.995514	
10.7428 1.00099	1.00135	0.995931	0.994466	1.00237	1.00071	0.931776	0.941378	1.01675	1.03056	1.0049	1.01685	
10.7519 1.00197	1.00233	1.00757	1.00609	1.00697	1.0053	0.976568	0.986617	0.923301	0.935773	1.02096	1.03314	
10.761 1.00328	1.00365	1.00775	1.00628	1.00208	1.00042	0.983787	0.993903	0.963107	0.97609	1.0606	1.07335	
10.77 1.00177	1.00214	1.00454	1.00308	0.994874	0.99322	1.01752	1.02802	0.99393	1.00734	0.998846	1.01086	
10.7791 1.00033	1.0007	1.00292	1.00146	0.99617	0.994508	0.992259	1.0025	0.995204	1.00864	1.05704	1.06984	
10.7881 1.00344	1.00381	1.00074	0.999286	1.00166	0.999986	1.01607	1.02658	0.961199	0.974145	1.03273	1.04529	
10.7972 1.00359	1.00396	1.01051	1.00905	0.998674	0.997004	1.04664	1.05754	0.976704	0.989847	1.01143	1.02376	
10.8063 1.00204	1.00243	0.993695	0.992253	1.00973	1.00805	1.03903	1.04991	0.965301	0.978267	0.984344	0.996341	
10.8153 1.00141	1.00179	1.01242	1.01096	1.00705	1.00538	0.986594	0.996923	0.977333	0.990449	1.02754	1.04011	
10.8244 1.00242	1.0028	0.998779	0.997339	1.00106	0.999398	1.01414	1.02479	0.952826	0.965574	0.982023	0.994032	
10.8335 1.00322	1.00361	1.00106	0.999618	1.00148	0.999822	0.981353	0.991646	0.978924	0.992012	1.05325	1.06622	
10.8425 1.00285	1.00325	1.01014	1.0087	1.00711	1.00544	1.04955	1.06064	0.973408	0.986407	1.0447	1.05763	
10.8516 1.00078	1.00117	1.00996	1.00852	1.00895	1.00729	0.989698	1.00015	1.03037	1.04418	1.02262	1.03532	
10.8606 0.999043	0.999438	1.01172	1.01029	0.999537	0.997893	0.98418	0.994567	1.01125	1.02484	0.988047	1.00031	
10.8697 0.997618	0.99801	0.991304	0.989894	1.00037	0.998726	1.03176	1.0427	0.99943	1.01287	0.987366	0.999624	
10.8788 1.00233	1.00273	1.00433	1.0029	1.00048	0.998827	1.0445	1.05564	1.02378	1.0376	0.99343	1.00577	
10.8878 1.00068	1.00108	1.00421	1.00279	1.00442	1.00277	0.991777	1.00236	0.96869	0.981743	0.994663	1.00703	
10.8969 1.00314	1.00354	1.00604	1.00462	1.00116	0.999514	0.955555	0.965715	0.970921	0.983985	0.991089	1.00341	
10.906 0.999507	0.999908	0.997358	0.995947	0.999429	0.997782	0.976978	0.987351	1.02396	1.03778	1.00191	1.01438	
10.915 0.999793	1.00019	1.00325	1.00183	1.01073	1.00907	0.995458	1.00603	0.943292	0.955977	1.00886	1.02145	
10.9241 1.00638	1.00679	1.00616	1.00474	1.00791	1.00627	1.04827	1.05949	0.97804	0.991181	1.00432	1.01687	
10.9331 1.00272	1.00313	1.00532	1.00391	0.997281	0.995651	1.0017	1.01243	1.01267	1.02631	0.991206	1.0036	
10.9422 1.00101	1.00142	1.00523	1.00383	1.00406	1.00243	0.98385	0.994382	1.00337	1.01691	0.967659	0.979734	
10.9513 1.0013	1.00172	1.00374	1.00234	1.00631	1.00467	0.98983	1.00043	0.954173	0.967006	0.997436	1.00989	
10.9603 1.0005	1.00092	0.997979	0.996582	1.00078	0.999153	0.95402	0.964191	0.984871	0.998114	0.991991	1.00439	
10.9694 0.998784	0.999201	1.00408	1.00267	1.00387	1.00224	1.0311	1.04215	0.969977	0.982999	0.928751	0.940289	
10.9784 1.0018	1.00222	1.01267	1.01127	1.00817	1.00654	1.00859	1.01942	0.971687	0.984715	0.957495	0.969353	
10.9875 0.998552	0.99897	1.01012	1.00873	0.997637	0.99602	1.08344	1.09519	1.00834	1.02189	1.00598	1.01846	
10.9966 1.00123	1.00165	1.00988	1.0085	1.00309	1.00146	0.942082	0.952252	0.973202	0.98626	1.00338	1.01585	
11.0056 1.00349	1.00392	1.00374	1.00238	0.997845	0.996224	1.06481	1.0764	1.0135	1.02713	0.957478	0.96934	
11.0147 0.998989	0.999413	1.00923	1.00787	0.997963	0.996338	0.9935	1.00432	1.0311	1.04502	0.985981	0.998194	
11.0238 1.00117	1.00159	1.00382	1.00247	1.00335	1.00172	1.00313	1.01407	0.934157	0.946713	1.0294	1.04221	
11.0328 0.998555	0.99898	1.00578	1.00444	0.998734	0.997106	1.04739	1.05889	0.971971	0.985016	1.01741	1.0301	
11.0419 1.00041	1.00084	1.00349	1.00215	1.00154	0.999908	1.06718	1.07901	0.946993	0.959656	1.02977	1.04267	
11.0509 1.00092	1.00135	1.00945	1.00811	0.994688	0.993058	0.972053	0.982807	0.971587	0.984559	0.95151	0.963389	
11.06 0.998857	0.999284	1.00551	1.00418	1.00658	1.00494	0.993767	1.00477	0.980716	0.993802	0.983513	0.995786	
11.0691 1.00563	1.00606	1.00366	1.00234	0.989591	0.98796	1.02658	1.03799	0.986556	0.99972	1.04705	1.0602	
11.0781 1.00059	1.00103	1.00139	1.00006	1.00771	1.00606	0.989589	1.00059	0.973328	0.986299	0.960784	0.972814	
11.0872 1.00029	1.00073	1.01434	1.01302	1.00129	0.999643	1.0325	1.04404	0.923035	0.935259	1.01487	1.02762	
11.0963 1.00083	1.00127	1.00522	1.00391	1.00345	1.00181	1.00303	1.01426	0.991453	1.00459	1.09472	1.10862	
11.1053 0.997161	0.997595	1.00641	1.00511	1.012	1.01036	1.04023	1.05194	0.992147	1.0053	0.991223	1.00381	
11.1144 0.997321	0.997752	1.00271	1.00141	0.99533	0.993705	0.995146	1.00636	0.965144	0.97791	0.996069	1.00873	
11.1234 1.00364	1.00408	1.00021	0.998921	1.00479	1.00315	0.962189	0.972996	0.97924	0.992183	0.957581	0.969715	
11.1325 0.999862	1.0003	1.01243	1.01114	1.00223	1.0006	1.02503	1.03659	0.960623	0.973287	1.00847	1.02128	
11.1416 1.00047	1.00091	1.01102	1.00974	0.999441	0.997811	1.08859	1.10101	1.00362	1.01687	0.99397	1.0066	
11.1506 0.999329	0.999768	1.01241	1.01115	1.00201	1.00038	0.951083	0.961888	0.976305	0.989183	0.917149	0.928719	
11.1597 1.00567	1.00612	1.00536	1.00411	1.00595	1.00432	0.998985	1.01035	0.969684	0.982453	0.983419	0.995819	
11.1687 0.999273	0.99972	0.998004	0.996758	1.0034	1.00177	1.03302	1.04483	0.959883	0.972489	1.0193	1.0322	
11.1778 1.00266	1.00312	1.00473	1.00348	1.00703	1.00541	0.981145	0.992352	0.983427	0.996336	1.0213	1.03427	
11.1869 0.999878	1.00033	1.00888	1.00763	1.00524	1.00362	1.01692	1.02857	0.964977	0.977616	1.01145	1.02432	
11.1959 0.999057	0.999508	1.00748	1.00624	0.99467	0.993059	0.989798	1.00114	0.987978	1.00092	1.07531	1.08913	
11.205 0.997965	0.998412	1.00294	1.00171	1.0098	1.00818	0.999097	1.01056	0.990468	1.00345	1.00727	1.02024	
11.2141 0.998379	0.998825	0.997725	0.996499	1.00106	0.999443	1.01108	1.02272	0.952142	0.964574	0.95849	0.970791	
11.2231 0.997495	0.997938	0.995822	0.994591	1.0055	1.00389	0.991346	1.00275	1.00674	1.01991	1.00583	1.01877	
11.2322 0.998486	0.998928	1.01143	1.01019	1.01081	1.0092	0.964438	0.975506	1.0033	1.01645	0.9789	0.991477	
11.2412 0.995623	0.996059	1.00129	1.00006	1.00863	1.00703	1.02154	1.03331	0.995371	1.00843	1.04591	1.05943	
11.2503 1.00088	1.00132	1.01323	1.01201	1.00006	0.998478	1.07576	1.08828	0.97665	0.989446	0.99557	1.00845	
11.2594 0.997741	0.998177	0.995864	0.994656	0.999783	0.998195	1.04524	1.05749	0.960686	0.973238	0.981375	0.994065	
11.2684 1.00233	1.00278	0.998143	0.996927	0.996041	0.994452	1.03368	1.04586	0.983389	0.996234	1.01033	1.02343	
11.2775 0.999259	0.999699	0.999477	0.998257	1.00116	0.999557	0.991673	1.00336	1.00288	1.016	1.00781	1.0209	
11.2865 1.00032	1.00077	1.01299	1.01177	1.00793	1.00633	0.9865	0.998121	0.980681	0.993503	1.06617	1.08014	
11.2956 1.00301	1.00345	1.00296	1.00176	1.00673	1.00514	1.04659	1.059	0.971065	0.983739	0.993855	1.00688	
11.3047 1.00005	1.0005	1.0099	1.0087	0.993744	0.992163	0.984232	0.9959	1.00877	1.02197	0.987801	1.00075	
11.3137 1.00058	1.00103	1.0036	1.00241	0.99026	0.98867	0.988892	1.00062	1.01295	1.02623	1.02987	1.04344	
11.3228 0.999071	0.999518	1.00955	1.00837	0.999243	0.997634	1.0131	1.02515	1.0131	1.02643	0.997983	1.01114	
11.3319 0.998712	0.999158	0.993393	0.992215	1.01142	1.00981	1.02569	1.03794	0.951986	0.964461	1.00971	1.02305	
11.3409 0.996427	0.996867	0.998414	0.997226	0.997616	0.996018	1.01253	1.02466	0.956228	0.968718	1.01519	1.02865	
11.35 1.0013	1.00174	1.00138	1.00019	1.00147	0.999868	1.00118	1.01318	0.955587	0.968026	1.04898	1.06297	
11.359 1.00013	1.00057	1.00242	1.00123	1.01031	1.0087	1.0314	1.04383	0.982344	0.995125	0.954505	0.967197	
11.3681 0.99868	0.999123	1.0007	0.999507	0.995677	0.994086	1.03328	1.0458	1.00328	1.01636	1.00681	1.02023	
11.3772 0.998309	0.99875	1.01096	1.00978	1.00405	1.00245	0.980539	0.992412	0.980539	0.993309	0.97261	0.985551	
11.3862 0.998284	0.998724	1.01331	1.01214	0.9984	0.996803	1.02648	1.03896	0.948193	0.96049	1.01856	1.03216	
11.3953 0.999187	0.999627	0.996971	0.99581	1.01543	1.01383	1.01518	1.02757	0.974348	0.986967	1.00201	1.01541	
11.4044 1.001	1.00144	1.00202	1.00085	0.999269	0.997687	1.05215	1.06509	0.958772	0.971149	1.00568	1.01916	
11.4134 0.9976	0.998039	1.00562	1.00446	1.00197	1.00038	0.971694	0.983618	1.00583	1.01885	0.953311	0.966039	
11.4225 1.00238	1.00282	1.00151	1.00035	1.00066	0.999078	1.03483	1.0476	0.978019	0.990658	1.02871	1.04251	
11.4315 1.00316	1.00361	0.994773	0.993614	1.01403	1.01244	1.04279	1.05574	0.95509	0.967388	1.00963	1.0232	
11.4406 0.995385	0.995825	1.00694	1.00577	1.00016	0.998592	1.02023	1.03294	1.01936	1.03253	1.01239	1.02604	
11.4497 1.00132	1.00176	1.00976	1.0086	0.99457	0.993	1.00383	1.01636	0.951634	0.963883	0.962072	0.975008	
11.4587 0.997291	0.997731	1.00685	1.0057	0.995562	0.993982	0.981395	0.993642	1.01049	1.02353	0.950998	0.963735	
11.4678 0.99803	0.998469	1.00201	1.00087	1.00114	0.999548	1.03014	1.04306	0.985047	0.997756	1.02147	1.0352	
11.4768 0.999058	0.999496	1.00676	1.00562	0.999557	0.997967	1.02938	1.04235	0.979164	0.991785	0.971372	0.98441	
11.4859 0.998925	0.999362	0.993344	0.992213	0.995958	0.994366	0.990585	1.00307	0.963789	0.976179	0.987992	1.00125	
11.495 0.998299	0.998734	1.00831	1.00717	1.01185	1.01025	1.01664	1.0295	0.945873	0.957974	1.01837	1.03208	
11.504 0.997147	0.997578	1.00377	1.00264	1.00129	0.999704	0.990051	1.00258	0.979711	0.992235	0.965063	0.978032	
11.5131 0.995524	0.995949	0.994357	0.993229	1.00448	1.0029	0.994515	1.00711	0.973438	0.985861	0.955802	0.968602	
11.5222 0.996528	0.996949	1.00714	1.00601	1.00819	1.00661	0.985221	0.997694	0.974484	0.986902	0.97749	0.990568	
11.5312 1.00005	1.00048	0.997625	0.996496	1.00105	0.999479	1.01969	1.03265	1.02956	1.04274	0.991392	1.00466	
11.5403 1.00034	1.00076	1.00444	1.00331	1.00552	1.00395	1.01638	1.02934	0.988123	1.00078	0.999254	1.01265	
11.5493 0.99935	0.999773	1.00099	0.999863	1.00361	1.00204	0.986573	0.999152	0.952376	0.964523	1.0259	1.03971	
11.5584 1.00174	1.00217	1.00074	0.999615	1.00083	0.99927	1.00124	1.01403	0.968382	0.980705	0.990148	1.00348	
11.5675 0.992832	0.993246	1.0058	1.00468	1.00795	1.00638	1.03377	1.04704	0.97837	0.990808	1.02439	1.03825	
11.5765 0.998491	0.998905	0.997366	0.996244	1.00144	0.999884	0.981094	0.993683	0.993857	1.0065	0.981945	0.995219	
11.5856 0.999889	1.0003	1.00122	1.00009	1.00033	0.998777	0.965117	0.977468	1.01354	1.02648	0.961718	0.974683	
11.5947 0.9971	0.99751	0.999167	0.99804	1.0003	0.998739	1.03317	1.04646	1.00093	1.01373	0.976332	0.989478	
11.6037 0.99646	0.996866	0.998278	0.997147	0.993766	0.992206	1.0053	1.01826	0.995981	1.00873	1.02647	1.04035	
11.6128 1.00122	1.00163	0.989019	0.987881	0.995747	0.994175	0.98428	0.996968	0.981321	0.993868	1.0181	1.03192	
11.6218 0.996034	0.996436	1.00012	0.998969	1.00392	1.00234	0.997099	1.00997	1.00174	1.01457	0.94222	0.954945	
11.6309 0.995732	0.996129	1.00752	1.00636	1.00834	1.00676	0.993017	1.00584	0.984166	0.996766	1.00903	1.0227	
11.64 0.994522	0.994911	0.998009	0.996864	1.00767	1.00611	0.988946	1.00172	0.988525	1.00118	0.958647	0.971585	
11.649 1.0004	1.0008	0.998665	0.997516	0.991375	0.989817	0.987408	1.00016	0.950433	0.962549	0.962198	0.975147	
11.6581 1.00211	1.00251	1.00264	1.00149	1.00889	1.00732	0.983357	0.996053	0.967834	0.980143	0.980839	0.994031	
11.6671 0.995891	0.996279	1.00802	1.00687	1.00606	1.0045	1.02958	1.04294	0.994815	1.00748	0.913135	0.925311	
11.6762 0.997181	0.997567	1.00375	1.00261	0.996851	0.995296	0.977797	0.990472	0.985743	0.998288	0.958559	0.971298	
11.6853 0.994912	0.99529	1.0009	0.999762	0.99281	0.991248	1.03307	1.04654	0.95582	0.967937	0.995489	1.00873	
11.6943 0.997616	0.997991	1.00211	1.00097	1.01195	1.01038	1.01146	1.02468	0.976436	0.988797	0.941415	0.953871	
11.7034 0.997189	0.997561	0.999808	0.998673	1.00167	1.00011	1.0049	1.01806	0.952862	0.964872	0.991576	1.0047	
11.7125 1.00103	1.0014	1.00101	0.999878	0.992396	0.990836	0.987548	1.00049	0.969676	0.981871	0.985886	0.998936	
11.7215 0.997365	0.997735	0.999169	0.998031	1.01109	1.00952	1.00511	1.01831	0.984362	0.996736	0.995152	1.00834	
11.7306 0.998579	0.998948	0.997208	0.996067	1.00147	0.999915	1.03091	1.04452	1.0135	1.02629	1.00605	1.01941	
11.7396 0.999298	0.999667	0.993912	0.992763	1.00103	0.999471	0.998701	1.0119	0.999942	1.01257	1.00698	1.02038	
11.7487 1.00121	1.00158	0.996186	0.995027	1.00148	0.99992	0.986421	0.999461	0.968246	0.980447	1.03021	1.04399	
11.7578 0.998413	0.998782	1.00947	1.00831	1.00689	1.00533	1.07069	1.08499	1.0146	1.02743	1.05337	1.06758	
11.7668 1.00049	1.00086	1.00771	1.00656	0.989591	0.988039	0.979267	0.992332	0.977619	0.989966	1.00809	1.02173	
11.7759 0.993441	0.9938	0.992717	0.991571	0.999585	0.998014	0.998319	1.01166	1.00819	1.02095	0.989273	1.00266	
11.785 0.998235	0.998593	0.995211	0.994053	1.00813	1.00655	1.01238	1.02595	0.991036	1.00359	1.00582	1.01945	
11.794 0.997156	0.99751	0.986746	0.985576	1.01334	1.01177	1.00837	1.02192	0.987874	1.00039	0.96492	0.97797	
11.8031 0.997641	0.997992	0.998374	0.997186	0.997667	0.996122	1.01091	1.02454	0.980219	0.992625	1.0191	1.03294	
11.8121 0.999081	0.999432	1.00323	1.00204	1.00758	1.00603	1.00201	1.01554	1.02489	1.03793	0.968499	0.981621	
11.8212 0.994923	0.995264	0.997342	0.996152	0.997695	0.996153	0.996393	1.00986	0.999249	1.01198	0.999657	1.01322	
11.8303 1.00183	1.00217	0.996636	0.99544	1.004	1.00245	0.967164	0.980207	0.953312	0.965401	0.998126	1.01169	
11.8393 0.993448	0.993783	0.999944	0.998741	0.995404	0.99386	0.960802	0.973719	1.02426	1.03731	0.971379	0.984554	
11.8484 0.997723	0.998056	0.995842	0.994635	0.998824	0.99727	1.01863	1.03238	0.998324	1.01106	0.980453	0.993741	
11.8574 0.995673	0.995999	1.00527	1.00406	0.99251	0.990951	1.06736	1.08191	0.980577	0.993079	0.986255	0.999621	
11.8665 0.998045	0.998369	0.994959	0.99375	1.00586	1.00429	1.00823	1.02201	0.990013	1.00264	0.957215	0.97014	
11.8756 0.996803	0.997122	1.00826	1.00704	0.995508	0.993942	0.988907	1.00243	1.0257	1.03884	0.946052	0.958762	
11.8846 0.99574	0.996052	1.00059	0.999383	1.0044	1.00282	1.02777	1.04189	0.989821	1.00251	1.00678	1.02034	
11.8937 0.998657	0.998968	0.998803	0.997596	0.995553	0.993981	1.0254	1.03955	0.963727	0.976045	0.977834	0.99099	
11.9028 0.997045	0.997352	0.998326	0.997115	1.0027	1.00112	1.01337	1.02741	0.97876	0.991257	0.988419	1.00172	
11.9118 1.00253	1.00284	0.996345	0.995128	0.999093	0.997514	0.974861	0.988346	0.97245	0.984841	0.965217	0.97817	
11.9209 0.999062	0.999372	0.996217	0.994992	1.00511	1.00353	1.00066	1.01453	0.981404	0.993899	0.936466	0.948953	
11.9299 0.998168	0.998475	1.00117	0.999934	0.998887	0.997309	0.9062	0.918633	0.987926	1.0005	0.973504	0.986462	
11.939 0.996753	0.997055	1.00114	0.999913	1.00077	0.999188	1.00003	1.01377	1.00243	1.01522	0.978427	0.991436	
11.9481 1.00001	1.00032	1.0096	1.00838	0.999022	0.997439	1.03605	1.05038	1.0037	1.01654	1.0065	1.01992	
11.9571 0.999009	0.999312	1.00414	1.00293	0.99903	0.997442	1.01455	1.02862	0.959112	0.971329	1.01694	1.03055	
11.9662 0.994689	0.994982	0.992099	0.990882	1.00188	1.00028	0.966022	0.979394	0.962836	0.975059	0.997081	1.01044	
11.9753 1.00007	1.00036	1.00208	1.00085	1.00534	1.00375	1.00114	1.01502	1.01148	1.02436	0.929572	0.941936	
11.9843 0.998162	0.998453	0.998076	0.996848	1.00634	1.00475	1.04091	1.05545	0.98454	0.997075	0.990098	1.00327	
11.9934 0.994862	0.995145	1.00464	1.00341	0.991516	0.989938	1.02111	1.03543	0.982656	0.995159	1.04885	1.06292	
12.0024 0.997411	0.99769	0.999452	0.998226	0.997002	0.995407	1.01482	1.0291	1.00057	1.01332	0.953863	0.966604	
12.0115 0.995574	0.995846	0.986706	0.98547	1.00506	1.00346	0.984831	0.99869	0.97337	0.985753	0.956377	0.9691	
12.0206 0.993828	0.99409	0.997833	0.996578	1.00772	1.00612	0.986503	1.00039	1.00347	1.01627	0.956514	0.969187	
12.0296 0.997977	0.998236	0.998685	0.997424	1.0051	1.00351	0.956649	0.970063	0.994868	1.00757	0.895972	0.907699	
12.0387 0.997617	0.997873	0.998655	0.997389	1.00307	1.00149	0.998485	1.01251	0.957963	0.97014	0.997698	1.01078	
12.0477 0.99659	0.996839	0.989686	0.988412	1.00784	1.00627	1.02291	1.03734	1.00248	1.01525	0.984413	0.997312	
12.0568 1.00105	1.0013	1.00876	1.00747	1.00455	1.00299	0.96646	0.980062	0.97705	0.989478	0.940573	0.952819	
12.0659 0.998857	0.999108	1.0093	1.00803	1.00076	0.999197	0.925061	0.937979	0.9842	0.996712	1.06605	1.08008	
12.0749 0.999543	0.999794	0.992668	0.991402	0.999313	0.99775	1.0363	1.05086	0.986633	0.999175	0.934623	0.946836	
12.084 0.993895	0.994134	0.989859	0.988576	1.00743	1.00586	1.03162	1.0462	1.01639	1.02937	1.01132	1.02457	
12.0931 0.999763	1	0.984389	0.983085	0.990004	0.988446	0.994205	1.00827	0.970812	0.983174	1.00824	1.0215	
