# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.93683 0.994712	1.0036	1.00255	1.00124	0.99529	1.00878	0.997291	0.997475	0.997159	0.996116	0.98547	0.993657	
9.94589 0.9929	1.00177	0.997335	0.996035	0.975602	0.988814	0.999444	0.999628	0.999723	0.998676	0.953692	0.961582	
9.95495 0.990518	0.999365	1.00236	1.00105	0.971237	0.984376	1.00254	1.00272	0.997344	0.996296	0.991093	0.999293	
9.96401 0.977801	0.986523	0.996875	0.995572	0.972631	0.985776	0.999986	1.00017	0.996875	0.995824	0.950225	0.958051	
9.97307 1.00642	1.01541	0.99525	0.993944	0.976025	0.989207	1.00023	1.00042	1.00417	1.00311	0.979466	0.987521	
9.98214 1.03493	1.04422	0.994742	0.993431	1.00373	1.01731	1.00357	1.00376	0.993258	0.992207	0.975971	0.983983	
9.9912 1.00448	1.01351	0.997895	0.996577	0.957631	0.970554	1.00021	1.0004	0.998862	0.997803	0.93649	0.944131	
10.0003 0.992399	1.00132	0.995102	0.993782	0.974718	0.98786	1.00332	1.00352	0.99311	0.99205	0.951334	0.95906	
10.0093 1.00654	1.0156	1.00888	1.00755	0.993164	1.00656	1.00016	1.00036	0.996375	0.995307	0.986048	0.994051	
10.0184 1.00018	1.00919	0.995208	0.993889	0.943633	0.956324	1.00292	1.00312	0.99756	0.996488	0.950736	0.958417	
10.0274 1.00518	1.01425	0.993307	0.991984	0.988443	1.00174	0.999692	0.99989	0.996738	0.995663	0.961498	0.969238	
10.0365 1.00676	1.01586	0.998751	0.997418	0.969672	0.982699	1.00191	1.00211	0.991678	0.990599	0.998832	1.00688	
10.0456 1.00325	1.01233	1.00307	1.00174	0.94814	0.960845	1.00037	1.00057	0.988363	0.987277	0.974988	0.982828	
10.0546 0.989029	0.997976	0.999622	0.998287	0.989593	1.00285	0.99969	0.999889	0.997245	0.996146	0.978873	0.986732	
10.0637 0.995133	1.00414	1.0051	1.00376	0.981616	0.994767	1.0022	1.0024	0.988841	0.987739	0.994569	1.00256	
10.0728 0.951743	0.960321	1.00103	0.999693	0.957926	0.970733	1.00063	1.00083	0.99621	0.995096	0.999527	1.00756	
10.0818 0.975846	0.984628	1.00424	1.0029	0.959011	0.971807	0.998716	0.998917	0.995046	0.993928	0.990997	0.998961	
10.0909 1.02339	1.03263	0.99826	0.996931	0.967932	0.98083	1.00369	1.00389	0.991404	0.990281	1.00714	1.01525	
10.0999 0.98968	0.998615	0.989787	0.988458	0.972905	0.985857	1.00157	1.00178	0.994719	0.993586	0.992475	1.00047	
10.109 0.995162	1.00415	1.00208	1.00073	1.00186	1.01521	0.998501	0.998706	0.999908	0.998768	0.985673	0.993604	
10.1181 0.993937	1.00292	1.00522	1.00387	0.980287	0.993345	1.00078	1.00099	0.996172	0.995032	0.992823	1.00081	
10.1271 0.998277	1.0073	1.00172	1.00038	0.969357	0.982253	1.00101	1.00122	0.991868	0.990724	0.951561	0.959181	
10.1362 1.00704	1.01616	1.00067	0.999328	0.975674	0.988643	0.998798	0.999005	0.997869	0.996715	1.01759	1.02576	
10.1453 1.00635	1.01548	0.998421	0.997082	0.992219	1.00541	1.00087	1.00108	0.996227	0.99507	0.995821	1.00382	
10.1543 1.01119	1.02039	0.993075	0.991736	0.982428	0.995488	1.00232	1.00254	0.994211	0.99305	1.0206	1.02883	
10.1634 1.02982	1.03922	1.00005	0.998701	0.946442	0.958986	0.999402	0.999611	0.987707	0.986542	0.992825	1.00083	
10.1724 0.984442	0.993423	0.994878	0.993528	0.948339	0.960872	1.00073	1.00094	0.997021	0.99584	0.957985	0.965679	
10.1815 1.0014	1.01054	0.993801	0.992445	0.976638	0.989536	1.0025	1.00272	0.993979	0.992795	0.966184	0.97392	
10.1906 1.03642	1.04593	0.99763	0.996266	0.996048	1.00921	0.998492	0.998704	0.992864	0.991674	1.00181	1.00985	
10.1996 0.987425	0.996483	0.994515	0.993149	0.986603	0.999641	0.999848	1.00006	1.00164	1.00044	1.00332	1.01138	
10.2087 0.994977	1.00411	1.00162	1.00024	0.93669	0.949022	1.00088	1.0011	0.990839	0.989642	0.95995	0.967626	
10.2178 1.0107	1.01999	0.997422	0.996048	0.973818	0.986626	1.00049	1.00071	0.994275	0.993067	1.00851	1.01659	
10.2268 1.04054	1.05016	0.99163	0.990255	0.944826	0.957213	0.999464	0.999678	0.995714	0.994499	0.985454	0.993343	
10.2359 0.985888	0.994998	0.994696	0.99331	0.947781	0.96017	0.998934	0.999147	0.994206	0.992986	0.989699	0.997619	
10.2449 0.965668	0.974567	0.998317	0.996923	0.970559	0.98323	1.00322	1.00344	1.0026	1.00137	0.943388	0.950892	
10.254 1.0258	1.03529	0.999775	0.998378	0.988102	1.001	1.00306	1.00328	0.989757	0.988533	0.997595	1.00554	
10.2631 0.994751	1.00396	0.997972	0.996573	0.991772	1.00473	1.00247	1.00269	1.0008	0.99956	0.996917	1.00486	
10.2721 0.980564	0.989628	0.994519	0.993118	0.975699	0.988431	1.00357	1.0038	0.996601	0.995363	0.988672	0.996543	
10.2812 1.00636	1.01567	0.986142	0.984739	0.952665	0.965064	1.00483	1.00506	0.999526	0.998283	0.963187	0.970828	
10.2903 1.01374	1.02315	0.998658	0.997235	1.00297	1.01604	1.00274	1.00297	1.00073	0.999488	0.992195	1.00007	
10.2993 1.00819	1.01757	0.997463	0.996037	0.968135	0.980731	0.999447	0.99968	0.991811	0.990568	0.974318	0.98203	
10.3084 0.99837	1.00766	0.997005	0.995575	0.968043	0.98062	1.00257	1.00281	0.99971	0.998456	0.998907	1.00682	
10.3174 0.966612	0.975585	0.995235	0.993802	0.983758	0.996535	0.997977	0.998211	0.996932	0.995677	0.992867	1.00073	
10.3265 1.01573	1.02518	0.993258	0.99182	0.984171	0.996951	1.00283	1.00306	0.999882	0.998621	0.990055	0.997897	
10.3356 0.981378	0.990504	0.996438	0.99499	0.977374	0.990056	1.00326	1.0035	0.993573	0.992313	0.976039	0.983754	
10.3446 0.952476	0.961296	1.00302	1.00156	0.927159	0.939132	0.998387	0.998625	0.996362	0.995093	0.990853	0.998683	
10.3537 0.96358	0.972475	0.999771	0.998318	0.955066	0.967368	1.00326	1.0035	0.999407	0.998133	1.00402	1.01196	
10.3628 0.995888	1.00509	0.997105	0.995652	0.953928	0.966182	0.999837	1.00008	0.997105	0.99583	1.01554	1.0236	
10.3718 0.996799	1.00601	1.00334	1.00188	0.973735	0.986231	1.00153	1.00178	1.00134	1.00006	0.976121	0.983854	
10.3809 0.993472	1.00266	1.0058	1.00434	0.971242	0.983689	0.9996	0.999844	0.999781	0.998501	0.98765	0.99547	
10.3899 1.04563	1.05536	1.00287	1.00142	0.98355	0.996151	0.998772	0.999015	0.994804	0.993524	1.01182	1.01985	
10.399 1.00003	1.00935	1.00296	1.00151	0.99344	1.00617	1.00073	1.00098	0.997856	0.996568	0.950981	0.95849	
10.4081 1.0025	1.01185	1.00082	0.99937	0.974336	0.986812	1.00097	1.00121	1.00971	1.00842	0.965648	0.973246	
10.4171 1.0097	1.01913	1.00756	1.0061	0.973167	0.985613	1.00082	1.00107	1.00105	0.999764	1.0139	1.0219	
10.4262 0.991152	1.00041	0.999856	0.998412	0.98197	0.994523	1.00058	1.00083	1.01119	1.0099	0.979609	0.987326	
10.4353 0.98786	0.997088	0.993689	0.992246	0.996764	1.00952	1.00042	1.00067	1.00266	1.00139	1.04024	1.04849	
10.4443 0.977257	0.986373	0.997254	0.995802	0.969676	0.982063	1.00103	1.00128	1.00525	1.00398	0.962617	0.970219	
10.4534 0.994355	1.00363	1.00222	1.00076	0.956251	0.968436	1.00441	1.00467	0.995864	0.994597	0.958339	0.965873	
10.4624 1.00826	1.01769	0.998248	0.996791	0.955637	0.967782	1.00197	1.00223	0.996503	0.995231	1.02338	1.03145	
10.4715 1.02004	1.02961	1.0006	0.999142	0.987014	0.999557	1.00437	1.00463	0.994611	0.993334	0.991436	0.999262	
10.4806 1.00686	1.01632	1.00499	1.00352	0.98401	0.996511	1.00339	1.00366	1.00562	1.00434	0.975182	0.982862	
10.4896 1.01186	1.02139	0.998063	0.996606	0.979719	0.992157	1.00121	1.00147	0.998399	0.997118	1.01238	1.02037	
10.4987 1.01063	1.02017	0.994533	0.993074	0.947238	0.959223	1.0029	1.00317	0.994925	0.993642	0.957329	0.964853	
10.5078 0.986157	0.995463	1.00584	1.00437	0.957486	0.96957	0.999438	0.999708	1.0024	1.0011	0.98874	0.996507	
10.5168 1.00251	1.01198	1.00433	1.00286	0.989615	1.00211	1.00198	1.00226	0.997086	0.995798	0.984974	0.992704	
10.5259 0.976071	0.985279	1.00538	1.00391	0.968092	0.980291	1.00352	1.0038	1.00002	0.998728	0.988426	0.99618	
10.5349 0.97542	0.984606	0.995323	0.993869	0.948183	0.960091	1.00054	1.00081	0.99771	0.996416	0.99238	1.00016	
10.544 0.99837	1.00778	0.998046	0.996583	0.99914	1.0117	1.0032	1.00348	0.997307	0.996009	1.03736	1.04555	
10.5531 1.00536	1.01486	1.00273	1.00126	0.956708	0.968703	0.999259	0.999539	0.999873	0.998569	0.986925	0.99471	
10.5621 0.976541	0.985746	0.997274	0.99581	0.967082	0.979185	1.00169	1.00197	1.00394	1.00263	0.988811	0.996607	
10.5712 1.00396	1.01344	1.00574	1.00427	0.98533	0.99766	0.999412	0.999694	0.999938	0.998636	0.968742	0.976355	
10.5802 0.977784	0.987001	1.00127	0.999805	0.976765	0.988975	1.00236	1.00265	1.00219	1.00088	1.02211	1.03018	
10.5893 0.989844	0.999174	0.996939	0.995475	0.980943	0.993198	1.00318	1.00347	1.00719	1.00589	1.0402	1.04846	
10.5984 0.981551	0.990793	0.996734	0.995265	0.994754	1.00719	0.99953	0.999818	1.00207	1.00078	1.00085	1.00881	
10.6074 0.998631	1.00804	1.00704	1.00556	0.99787	1.01036	1.00037	1.00066	1.00003	0.998737	0.984944	0.99277	
10.6165 0.970106	0.979226	0.999109	0.997639	0.986046	0.998383	1.00079	1.00109	1.0029	1.0016	1.02274	1.0309	
10.6256 1.02301	1.03267	1.00557	1.0041	0.954559	0.966466	1.00231	1.0026	1.00677	1.00548	0.975019	0.98278	
10.6346 1.03791	1.04776	0.99616	0.994694	0.971593	0.983695	1.00031	1.0006	1.00754	1.00625	1.02278	1.03096	
10.6437 0.977743	0.987008	1.00088	0.999407	0.982526	0.994759	0.9962	0.996489	1.00572	1.00444	1.01299	1.02111	
10.6527 0.993672	1.00309	1.00538	1.00391	0.980604	0.992805	1.00189	1.00218	1.00386	1.00259	0.987138	0.995047	
10.6618 1.03564	1.04551	1.00436	1.00289	0.950086	0.961867	0.999499	0.999791	1.00113	0.999855	1.00302	1.01107	
10.6709 1.03388	1.04378	1.00226	1.00079	0.97427	0.986336	1.0011	1.0014	0.996436	0.995162	1.03338	1.04172	
10.6799 0.970117	0.979387	0.998346	0.996881	0.939863	0.951452	1.00139	1.00168	1.00204	1.00076	1.01862	1.02687	
10.689 1.0164	1.02614	1.00591	1.00444	0.965977	0.977863	0.998719	0.999013	1.00411	1.00283	1.00392	1.01206	
10.6981 0.99524	1.00478	0.992473	0.991011	0.987266	0.999413	1.00118	1.00148	1.00013	0.998858	1.01218	1.02042	
10.7071 1.00102	1.01063	1.00901	1.00753	0.984849	0.996964	0.999836	1.00013	1.0022	1.00092	1.00649	1.0147	
10.7162 1.01025	1.01998	1.0009	0.999435	0.957108	0.968848	1.00231	1.00261	1.00214	1.00086	1.00082	1.00899	
10.7252 0.991192	1.00073	1.00039	0.998922	0.975573	0.987525	1.00391	1.00421	0.999496	0.998221	0.973837	0.981768	
10.7343 0.990509	1.00004	1.00619	1.00472	0.965264	0.977065	1.00144	1.00175	1.0069	1.00562	0.965264	0.973095	
10.7434 0.983897	0.99336	0.996607	0.995146	0.98538	0.997424	1.00061	1.00092	1.00908	1.00781	0.975002	0.982893	
10.7524 1.03305	1.04304	0.99999	0.998522	0.959792	0.971492	1.0036	1.00392	0.99967	0.998408	0.99852	1.00661	
10.7615 0.993391	1.003	0.995913	0.994444	0.995853	1.008	1.00008	1.00039	1.00701	1.00575	1.02097	1.02928	
10.7706 1.02466	1.03461	1.00226	1.00078	0.982132	0.994107	1.00338	1.00369	1.00617	1.00491	1.02319	1.03155	
10.7796 0.984163	0.993712	0.993998	0.992525	0.967965	0.979744	1.00016	1.00048	1.00301	1.00176	1.01214	1.02043	
10.7887 1.01338	1.02324	1.00549	1.004	0.984715	0.996695	1.00482	1.00515	1.0045	1.00325	1.01485	1.02319	
10.7977 1.01902	1.02897	0.996246	0.994769	0.977682	0.989564	1.00158	1.00191	1.00245	1.0012	0.982329	0.990394	
10.8068 0.978241	0.987778	1.00091	0.99942	0.980683	0.992592	1.00261	1.00294	1.00549	1.00425	1.02171	1.03013	
10.8159 1.01219	1.02209	1.00028	0.998796	0.97709	0.988943	1.0002	1.00053	1.00297	1.00173	0.987816	0.995955	
10.8249 0.976428	0.985957	0.99973	0.998243	0.992004	1.00404	1.00192	1.00226	1.00769	1.00645	1.0548	1.06356	
10.834 0.992289	1.00197	0.99853	0.997041	0.971879	0.983656	1.00511	1.00545	1.00682	1.00559	1.00152	1.00986	
10.8431 1.00955	1.01943	0.997264	0.995772	0.985294	0.99723	0.998939	0.999276	1.00477	1.00355	1.01295	1.02141	
10.8521 1.00109	1.01089	0.998197	0.9967	1.00109	1.01323	1.00267	1.00301	1.01267	1.01145	1.04371	1.05248	
10.8612 0.976207	0.985754	0.996566	0.995066	0.970405	0.982154	1.00173	1.00207	1.00649	1.00528	0.99313	1.00149	
10.8702 0.967339	0.976773	1.00158	1.00007	0.981096	0.992967	1.0018	1.00214	1.00551	1.00431	1.02044	1.02906	
10.8793 0.994642	1.00435	0.999164	0.997657	0.987173	0.999116	1.00032	1.00067	1.00716	1.00597	0.988859	0.99721	
10.8884 0.969895	0.979334	1.00566	1.00415	0.961716	0.973321	1.00077	1.00111	1.00798	1.00679	0.961716	0.969803	
10.8974 1.02015	1.03012	1.00784	1.00634	0.993258	1.00525	1.00046	1.00081	1.00916	1.00798	1.02111	1.02974	
10.9065 1.02278	1.03281	0.997642	0.996145	0.966434	0.978076	0.999249	0.999597	1.00529	1.00412	1.0199	1.02855	
10.9156 0.96842	0.977893	1.00889	1.00739	0.992834	1.0048	0.999931	1.00028	1.00481	1.00364	1.00576	1.0143	
10.9246 0.97924	0.988805	1.00767	1.00617	1.0072	1.01936	1.00004	1.00039	1.00405	1.00289	0.970637	0.978859	
10.9337 1.01102	1.02092	1.00677	1.00528	0.977617	0.989411	1.00028	1.00063	1.00997	1.00881	1.01674	1.02538	
10.9427 1.0303	1.04044	0.999428	0.997949	0.990527	1.00248	1.00088	1.00123	1.00418	1.00303	1.01553	1.0242	
10.9518 1.02527	1.0354	0.994882	0.993401	0.983895	0.995762	1.00328	1.00364	1.00255	1.00141	1.02384	1.03261	
10.9609 1.03259	1.04285	1.00189	1.00039	0.992001	1.00397	1.00125	1.00161	0.996399	0.995257	1.02452	1.03334	
10.9699 0.963109	0.972648	1.00023	0.998741	0.993681	1.00568	1.00128	1.00164	1.00615	1.005	0.983964	0.992428	
10.979 1.00979	1.01981	1.0012	0.999712	0.990621	1.00258	1.0028	1.00316	1.00018	0.99904	1.01073	1.01945	
10.9881 0.978831	0.988536	1.00119	0.999694	0.971273	0.982981	1.00202	1.00238	1.00498	1.00384	1.00151	1.01016	
10.9971 0.987123	0.996906	0.998467	0.996975	1.00198	1.01408	1.00419	1.00456	1.00779	1.00665	0.990424	0.998978	
11.0062 0.996328	1.00621	1.00147	0.999971	0.95607	0.967573	1.00089	1.00126	1.00645	1.00532	0.988794	0.99733	
11.0152 1.01161	1.02167	1.00419	1.00269	1.01349	1.02572	0.998286	0.998656	1.0072	1.00608	1.03371	1.04268	
11.0243 0.989769	0.999612	1.00904	1.00755	0.98226	0.994103	1.00129	1.00166	1.00914	1.00803	0.984137	0.992677	
11.0334 1.00782	1.01787	1.00254	1.00106	0.957455	0.968962	1.0014	1.00178	1.00248	1.00137	1.00548	1.01422	
11.0424 1.01225	1.02237	1.00799	1.0065	0.996814	1.0088	0.997913	0.998286	1.00603	1.00493	1.02161	1.03053	
11.0515 0.996113	1.00608	1.00497	1.0035	0.977433	0.989178	1.00333	1.00371	1.00536	1.00426	1.06663	1.07605	
11.0606 1.00148	1.01151	1.01011	1.00864	0.985856	0.997699	1.00161	1.00199	1.0134	1.01231	0.990286	0.999027	
11.0696 0.943049	0.952439	1.00028	0.998819	0.985639	0.997476	1.00009	1.00048	1.00819	1.00711	0.986803	0.995508	
11.0787 0.998666	1.00862	1.00021	0.998754	0.990998	1.0029	1.00277	1.00316	1.00875	1.00768	0.984725	0.993403	
11.0877 0.985435	0.995252	0.998663	0.997202	1.0033	1.01537	0.998588	0.998972	1.00474	1.00368	1.05503	1.06441	
11.0968 0.944918	0.954276	1.00539	1.00392	0.980352	0.992139	1.00194	1.00233	1.00525	1.0042	1.00513	1.01409	
11.1059 1.00396	1.01392	1.00202	1.00056	0.978753	0.990509	1.0031	1.00349	1.00345	1.0024	1.04326	1.05263	
11.1149 1.0037	1.01368	1.00612	1.00466	0.977158	0.98888	1.00045	1.00084	1.0058	1.00476	1.02771	1.03699	
11.124 0.964734	0.974291	1.00541	1.00395	0.984785	0.996594	1.00013	1.00053	1.01216	1.01112	0.96243	0.971082	
11.1331 1.02299	1.03317	1.00029	0.998843	1.00665	1.01875	0.999663	1.00006	1.00677	1.00574	1.0078	1.01688	
11.1421 1.01076	1.02084	1.00869	1.00724	0.948045	0.959387	1.00132	1.00171	1.00144	1.00043	1.03465	1.04403	
11.1512 0.983888	0.993695	1.00789	1.00645	0.974714	0.986358	0.998392	0.998785	1.00662	1.0056	1.01508	1.02432	
11.1602 0.988244	0.998092	1.00586	1.00443	0.99809	1.01003	1.00168	1.00207	1.00093	0.99992	1.01572	1.025	
11.1693 0.995328	1.00525	1.00508	1.00366	0.983669	0.995427	1.00219	1.00259	1.00196	1.00095	1.01042	1.01967	
11.1784 0.966327	0.975933	1.00415	1.00272	0.962219	0.973687	0.999226	0.999625	0.998361	0.997351	1.02567	1.03511	
11.1874 1.00076	1.01073	1.0004	0.998984	1.01398	1.0261	1.00003	1.00043	0.996663	0.995648	0.995295	1.00446	
11.1965 0.978215	0.987938	1.00743	1.00601	0.953874	0.965231	0.998859	0.999257	1.00982	1.00881	0.985495	0.994564	
11.2055 1.01297	1.02307	1.00674	1.00532	0.973454	0.985026	0.999401	0.999799	1.00355	1.00254	0.986627	0.995701	
11.2146 1.05034	1.06089	1.00152	1.00011	0.98594	0.997657	1.00005	1.00045	1.00385	1.00285	1.02177	1.03121	
11.2237 1.01559	1.02583	1.00292	1.00151	0.978689	0.990307	1.00233	1.00274	1.00748	1.00648	1.05634	1.06619	
11.2327 1.00084	1.01095	1.00545	1.00405	0.977563	0.989153	1.00135	1.00175	1.0056	1.0046	0.980049	0.989175	
11.2418 0.990655	1.00066	1.00006	0.998661	1.00104	1.01292	1.00134	1.00175	1.00274	1.00175	1.01232	1.02177	
11.2509 1.00663	1.01682	0.99608	0.994681	0.957068	0.968391	0.99773	0.998134	1.00799	1.00701	0.993115	1.00239	
11.2599 1.00591	1.01612	0.998429	0.997023	1.00344	1.01533	1.00227	1.00268	1.00274	1.00176	1.041	1.0508	
11.269 0.982288	0.992241	1.00235	1.00094	0.983411	0.99506	0.996668	0.997071	1.00764	1.00667	1.01058	1.02012	
11.278 1.00403	1.01422	0.998629	0.99722	0.991696	1.00345	0.998714	0.999117	1.00468	1.00372	1.0556	1.06565	
11.2871 1.02435	1.0348	1.00882	1.00741	0.976449	0.988005	1.00053	1.00094	1.00418	1.00323	1.04137	1.05136	
11.2962 1.02003	1.03047	1.00442	1.00302	0.980471	0.992063	0.996613	0.997012	1.00698	1.00603	1.01467	1.02444	
11.3052 0.964396	0.974238	0.999921	0.998522	0.992064	1.0038	0.99576	0.996154	1.00357	1.00262	1.01349	1.02328	
11.3143 1.01765	1.02808	1.00066	0.99926	0.979782	0.99136	0.99767	0.998062	1.01205	1.01111	1.00072	1.01041	
11.3234 0.999567	1.00982	0.998196	0.996794	0.958419	0.969705	0.998599	0.99899	1.00282	1.0019	0.991115	1.00071	
11.3324 0.991752	1.00193	1.00125	0.999846	0.985978	0.997584	1.00053	1.00092	1.00573	1.00481	1.06859	1.07904	
11.3415 1.00968	1.02007	0.999254	0.997847	0.976864	0.988348	1.00143	1.00182	1.00248	1.00156	1.02121	1.03124	
11.3505 0.994342	1.00458	1.00244	1.00103	0.993014	1.00469	1.00176	1.00216	1.00501	1.00409	1.02887	1.03904	
11.3596 1.01928	1.02981	1.00492	1.00351	0.996292	1.00802	0.999919	1.00032	0.998025	0.997113	1.03652	1.04683	
11.3687 0.965578	0.975525	0.999421	0.998018	0.992498	1.00419	0.99841	0.998806	1.00315	1.00224	1.01059	1.02067	
11.3777 0.976818	0.986863	1.00616	1.00475	0.995103	1.00683	1.00218	1.00258	0.99875	0.997838	0.982106	0.991892	
11.3868 0.967346	0.977262	0.99998	0.99858	0.990661	1.00234	0.999989	1.00039	0.998966	0.998051	1.03685	1.04725	
11.3959 0.992599	1.00278	1.00214	1.00074	0.987329	0.99897	0.998588	0.998987	1.00694	1.00603	0.99787	1.00789	
11.4049 1.00067	1.01095	1.00291	1.00151	0.975675	0.987161	0.999407	0.999806	1.0008	0.999889	1.01382	1.02404	
11.414 0.977191	0.987209	0.995616	0.994217	0.973469	0.984909	0.997691	0.998087	0.998973	0.998063	1.00477	1.01492	
11.423 0.996185	1.00641	1.00368	1.00228	0.985257	0.996831	1.00125	1.00165	1.00299	1.00208	0.976952	0.986798	
11.4321 0.984132	0.994223	0.997002	0.995598	0.986315	0.997897	0.999783	1.00018	1.00693	1.00603	1.01992	1.03024	
11.4412 0.974295	0.984263	0.997321	0.995912	0.972552	0.983951	0.997278	0.997673	0.997697	0.996796	1.00959	1.01984	
11.4502 1.00582	1.01613	1.00014	0.998729	0.997333	1.00904	0.9957	0.996089	1.00987	1.00897	0.997551	1.00769	
11.4593 1.01335	1.02377	1.00344	1.00202	0.974039	0.985448	0.996171	0.996555	0.99223	0.991334	1.01248	1.0228	
11.4684 0.986594	0.99674	1.00122	0.999802	0.979005	0.990458	1.00126	1.00165	0.998624	0.997719	1.01738	1.0278	
11.4774 0.96945	0.97939	1.0007	0.999281	0.957976	0.96914	0.997608	0.997992	1.0021	1.00119	0.980274	0.990291	
11.4865 1.00596	1.0163	1.00246	1.00105	0.956465	0.967567	1.00046	1.00085	1.0031	1.0022	0.986509	0.996586	
11.4955 1.04495	1.05577	0.996222	0.994808	0.976322	0.987637	0.996942	0.997323	0.998552	0.997649	1.0074	1.01771	
11.5046 0.973061	0.983116	0.998345	0.996924	0.987713	0.999159	0.998361	0.998741	1.00235	1.00144	0.997194	1.00742	
11.5137 0.991322	1.00157	1.00144	1.00001	0.993473	1.00499	0.998568	0.998946	1.00436	1.00346	1.03134	1.04197	
11.5227 1.02241	1.03303	1.00566	1.00424	0.953678	0.964687	0.996136	0.996508	0.998748	0.997849	0.97215	0.982149	
11.5318 1.01737	1.02798	0.998245	0.996825	0.993784	1.00526	0.999505	0.999878	1.0007	0.999798	1.00708	1.01746	
11.5409 0.999504	1.00994	1.01117	1.00975	0.986229	0.997618	0.998946	0.999318	1.00058	0.999676	1.03633	1.04709	
11.5499 0.983399	0.993656	1.00287	1.00146	0.973992	0.985219	0.998868	0.999239	1.00553	1.00463	0.979123	0.989271	
11.559 0.946852	0.956667	0.999425	0.998017	0.990395	1.00181	0.999144	0.999514	1.00597	1.00508	1.00278	1.01319	
11.568 0.994385	1.0047	1.00449	1.00308	0.981598	0.992905	1.00066	1.00103	1.00107	1.00018	1.00461	1.01507	
11.5771 0.99751	1.00787	1.0061	1.0047	0.977509	0.988752	0.998628	0.998998	0.99927	0.998381	0.99751	1.0079	
11.5862 0.981079	0.991255	1.00222	1.00082	0.99595	1.00742	0.996573	0.996938	1.00253	1.00164	1.02739	1.03815	
11.5952 0.993121	1.00343	1.00117	0.999775	0.95282	0.963737	1.00098	1.00134	1.00256	1.00168	1.03894	1.0499	
11.6043 1.01063	1.02115	0.999458	0.998059	0.966157	0.977194	1.00194	1.00231	0.998345	0.997458	1.00343	1.01404	
11.6134 0.966764	0.976793	0.998462	0.99706	0.99531	1.00669	0.997926	0.998294	1.00026	0.999369	1.01667	1.02746	
11.6224 0.982992	0.993179	1.00417	1.00277	1.00241	1.0139	0.998419	0.998786	0.998091	0.997199	0.998192	1.0088	
11.6315 0.988206	0.998445	0.996506	0.995104	0.983358	0.994614	0.996916	0.997279	1.00071	0.999816	1.01687	1.02772	
11.6405 0.981196	0.991349	0.999925	0.998516	0.975303	0.986447	0.999441	0.999804	0.997971	0.997074	0.946258	0.95629	
11.6496 0.998582	1.00893	1.00666	1.00525	0.948779	0.959561	0.999366	0.999728	0.997705	0.996804	0.975467	0.985787	
11.6587 0.987379	0.997606	1.00211	1.0007	0.992415	1.0037	0.997354	0.997712	0.991728	0.990818	1.03731	1.04837	
11.6677 1.01769	1.02827	0.997307	0.995905	0.987941	0.999172	0.99711	0.997465	1.00115	1.00024	0.996739	1.00737	
11.6768 0.977205	0.98735	1.00275	1.00134	0.965492	0.976433	1.00167	1.00203	1.0012	1.00028	0.985989	0.9965	
11.6859 1.00075	1.01116	1.00764	1.00624	0.983417	0.994553	0.996995	0.997348	1.00349	1.00258	1.02163	1.03258	
11.6949 0.979182	0.989349	0.997915	0.996518	0.981685	0.99279	1.00002	1.00038	0.996399	0.995483	1.03006	1.04116	
11.704 1.00432	1.01477	1.00259	1.00119	0.973086	0.984071	0.999047	0.9994	1.00421	1.00329	1.04096	1.05226	
11.713 0.959941	0.969884	1.00189	1.00049	0.989458	1.00063	1.00009	1.00044	1.00778	1.00686	1.02147	1.03261	
11.7221 0.991665	1.00194	1.0007	0.999304	1.00246	1.0138	0.999218	0.999571	0.997939	0.997033	0.984193	0.994919	
11.7312 1.01997	1.03059	1.00156	1.00016	0.990133	1.00133	0.997354	0.997704	0.995742	0.994829	1.00878	1.01981	
11.7402 0.971639	0.981725	1.00758	1.00618	1.00309	1.01446	0.999286	0.999636	1.0015	1.00059	0.977432	0.988097	
11.7493 0.984602	0.994815	0.998949	0.997558	0.957332	0.968135	0.996946	0.997291	0.997729	0.996811	0.987907	0.998684	
11.7583 0.991335	1.00162	0.997514	0.996118	0.992779	1.00399	0.997576	0.997918	1.00299	1.00207	0.989273	1.00006	
11.7674 1.01741	1.02801	1.00072	0.999322	1.00217	1.0135	0.996404	0.99674	0.998499	0.997579	1.00711	1.01812	
11.7765 0.967723	0.977772	0.99751	0.996108	0.985407	0.99655	0.995747	0.996077	1.00149	1.00057	1.05532	1.06698	
11.7855 0.977322	0.987451	1.0019	1.0005	0.976501	0.987523	0.99715	0.997476	0.998209	0.997286	1.00442	1.01554	
11.7946 0.992631	1.00292	1.00476	1.00336	0.974591	0.985569	0.998944	0.99927	0.998816	0.997889	1.00411	1.01525	
11.8037 0.985376	0.995587	1.00226	1.00086	0.989266	1.00041	0.997182	0.997503	1.00548	1.00455	0.995202	1.00625	
11.8127 1.00921	1.0197	1.00045	0.999047	0.990201	1.00136	0.99867	0.99899	0.995179	0.994254	0.997354	1.00844	
11.8218 1.00521	1.01569	1.00077	0.999363	0.957054	0.967787	0.999974	1.0003	0.999722	0.998791	0.992969	1.00401	
11.8308 1.01468	1.02529	1.0002	0.998798	1.00388	1.01516	0.99673	0.997045	0.997516	0.996582	0.970665	0.981434	
