# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.92727 1.00391	1.00408	0.993836	0.992665	1.00238	1.00126	0.978923	0.989121	1.00264	1.0156	0.970823	0.978598	
9.93633 1.00283	1.003	1.00105	0.999868	0.99061	0.989501	0.975983	0.986138	0.967898	0.980393	1.02218	1.0304	
9.94539 1.00435	1.00453	1.00337	1.00219	0.997522	0.996402	0.910796	0.920208	1.00245	1.01541	1.00879	1.01691	
9.95446 0.999174	0.999352	0.997032	0.995856	1.00722	1.0061	1.01271	1.0232	0.975885	0.988486	0.997751	1.00579	
9.96352 0.99784	0.998016	0.992821	0.991642	0.998114	0.996996	0.979854	0.989991	0.94769	0.959893	1.01317	1.02135	
9.97258 0.998946	0.999121	0.985858	0.984674	1.00204	1.00092	1.01018	1.02065	0.987821	1.00054	0.959728	0.96745	
9.98164 1.00464	1.00482	1.00343	1.00223	0.997213	0.996093	0.978588	0.988721	1.01521	1.02831	0.992323	1.00031	
9.9907 1.00184	1.00202	1.00338	1.00218	0.996721	0.995597	0.980241	0.990382	0.9751	0.98767	1.00423	1.01232	
9.99976 0.996673	0.996851	0.998158	0.996961	0.999226	0.998098	1.02066	1.03125	0.977895	0.990493	1.04005	1.04847	
10.0088 1.00085	1.00103	1.00766	1.00646	0.997909	0.996779	0.969865	0.979908	0.978402	0.990998	0.927746	0.935207	
10.0179 0.998566	0.998744	0.996677	0.995483	0.998804	0.997672	0.972656	0.982713	0.982314	0.994956	1.0022	1.01027	
10.027 0.999372	0.99955	0.99406	0.992862	0.991569	0.990436	1.00946	1.01992	0.98054	0.993153	0.901711	0.908896	
10.036 0.999194	0.999371	0.990839	0.989636	0.998175	0.997032	0.963485	0.973441	0.951031	0.963232	0.946503	0.954005	
10.0451 1.00467	1.00486	1.00061	0.999391	0.983966	0.982824	1.00808	1.01852	0.921628	0.933395	1.04877	1.05714	
10.0541 0.999443	0.999625	0.996326	0.995112	0.992143	0.990983	0.987089	0.997303	0.958323	0.970532	1.04575	1.05415	
10.0632 1.00456	1.00474	1.00657	1.00535	1.00487	1.0037	1.05062	1.06156	0.949278	0.961338	0.987564	0.995489	
10.0723 1.00381	1.004	1.00193	1.00071	0.993715	0.99255	0.959935	0.969896	0.956001	0.968118	1.00939	1.01751	
10.0813 0.996986	0.997172	0.988254	0.987043	1.00082	0.999642	1.00197	1.01238	1.00421	1.01696	0.949234	0.956829	
10.0904 1.00435	1.00454	0.997729	0.996503	1.00938	1.00821	0.95425	0.964131	0.93857	0.950437	0.98673	0.99462	
10.0994 1.00111	1.0013	0.993726	0.992498	1.00286	1.00169	0.942476	0.952193	0.967072	0.979282	1.00397	1.01201	
10.1085 1.0025	1.0027	0.999216	0.99798	1.00416	1.00299	0.986543	0.996711	0.952505	0.964499	1.07359	1.08227	
10.1176 1.00264	1.00284	0.991291	0.990056	0.989006	0.987846	1.01374	1.02421	1.00371	1.01637	0.935761	0.943276	
10.1266 1.00242	1.00262	0.994682	0.993436	0.996003	0.994831	1.03083	1.04152	0.989687	1.00217	0.978567	0.986413	
10.1357 0.999634	0.999834	0.97708	0.975834	1.00186	1.00068	1.04342	1.05429	0.951288	0.963249	1.00124	1.00928	
10.1448 1.0014	1.0016	0.997115	0.995839	0.989975	0.9888	0.959561	0.969532	0.952359	0.964302	0.967317	0.975059	
10.1538 0.999015	0.999216	0.993265	0.991987	1.0025	1.00131	1.02864	1.03936	0.968357	0.980482	0.970016	0.977758	
10.1629 1.00063	1.00083	1.00358	1.00229	0.9969	0.995714	0.964975	0.975015	0.993129	1.00557	1.03343	1.04172	
10.1719 1.00241	1.00261	0.995244	0.99396	0.991276	0.990088	1.01726	1.02787	0.971522	0.983677	0.985298	0.993196	
10.181 0.998604	0.998806	0.998622	0.997331	1.00516	1.00396	1.02645	1.0372	0.95054	0.962398	1.00225	1.01029	
10.1901 1.0032	1.00341	0.995186	0.993894	0.990837	0.989643	0.985091	0.995398	0.985091	0.997378	0.964225	0.971937	
10.1991 1.0014	1.00161	0.998273	0.996973	1.00238	1.00117	0.958128	0.968123	0.974023	0.986159	0.998689	1.00668	
10.2082 1.00104	1.00125	1.00525	1.00394	0.99524	0.994036	1.0385	1.04938	0.968465	0.980513	0.954239	0.961842	
10.2172 1.00245	1.00267	0.99906	0.997761	1.00052	0.999304	1.01481	1.02547	0.964017	0.975987	0.978764	0.986549	
10.2263 1.00163	1.00184	1.00224	1.00093	0.992894	0.991684	0.949769	0.959709	0.987389	0.999649	0.992296	1.00019	
10.2354 1.00016	1.00037	0.999326	0.998026	0.998347	0.997127	0.937203	0.946963	0.942646	0.954308	0.995982	1.00391	
10.2444 1.00231	1.00252	0.996855	0.995554	0.995016	0.993795	0.988788	0.999084	0.937176	0.948723	1.01487	1.02297	
10.2535 0.999658	0.999874	0.9817	0.9804	0.989783	0.988557	1.02826	1.039	1.01524	1.02778	0.985957	0.993819	
10.2626 1.00191	1.00213	1.00869	1.00737	1.00523	1.00398	1.03511	1.04597	0.966892	0.978812	1.01562	1.02374	
10.2716 0.999652	0.99987	0.994309	0.992993	0.998394	0.997159	0.992208	1.00263	0.96897	0.980897	0.886286	0.893281	
10.2807 0.999267	0.999484	1.00145	1.00013	0.999898	0.998659	1.01851	1.02923	0.944065	0.955644	1.06383	1.0723	
10.2897 1.00013	1.00034	0.996315	0.994991	0.996044	0.994805	0.970406	0.980604	0.974176	0.986111	0.963944	0.971594	
10.2988 0.999671	0.999889	0.994834	0.993505	1.00633	1.00508	0.945046	0.954935	0.965474	0.97728	0.973	0.980703	
10.3079 1.00084	1.00105	1.00077	0.999437	0.995249	0.99401	0.986315	0.996633	0.983095	0.995113	0.930506	0.937816	
10.3169 1.00552	1.00575	1.0048	1.00346	0.993964	0.99272	0.962085	0.972122	0.986726	0.998786	0.999582	1.00744	
10.326 1.00523	1.00546	0.997071	0.995739	0.999112	0.997859	1.01494	1.02555	0.941146	0.952604	0.957188	0.964681	
10.3351 1.00014	1.00037	1.00897	1.00763	1.00724	1.00598	0.957646	0.96763	0.976329	0.988204	1.00249	1.01034	
10.3441 1.00184	1.00208	0.998376	0.997047	0.998415	0.997166	0.94318	0.952968	0.932522	0.943812	1.00393	1.01181	
10.3532 1.00304	1.00327	1.00314	1.00181	0.997625	0.996374	1.00004	1.01043	0.984084	0.995994	0.957487	0.96497	
10.3622 1.00171	1.00194	0.999934	0.998603	0.999743	0.998487	1.00254	1.01297	0.921298	0.932385	0.899527	0.906471	
10.3713 1.00334	1.00358	0.99647	0.995138	0.992806	0.991551	0.978528	0.988695	1.00874	1.0209	0.99655	1.00425	
10.3804 1.00155	1.00179	1.00109	0.999755	1.00429	1.00303	0.921788	0.931301	0.977349	0.98912	0.97047	0.977944	
10.3894 0.997873	0.998114	0.998587	0.99725	0.995088	0.993827	0.957157	0.967003	0.933915	0.94511	0.945536	0.952772	
10.3985 1.00464	1.00488	0.995405	0.994066	0.999809	0.99854	1.01771	1.02821	1.00137	1.01338	0.983964	0.991486	
10.4075 1.00247	1.00272	0.991587	0.990244	1.0036	1.00233	0.967512	0.97747	1.00383	1.0159	0.948562	0.955771	
10.4166 1.00219	1.00244	1.00076	0.999402	1.00163	1.00036	0.95532	0.965118	0.986323	0.998175	0.954269	0.961483	
10.4257 1.00495	1.0052	1.01462	1.01326	0.994904	0.993637	0.913793	0.923093	0.943169	0.954457	0.985134	0.992574	
10.4347 1.00212	1.00238	1.00023	0.998883	0.998115	0.996842	0.981329	0.991307	0.920585	0.931538	1.04731	1.05528	
10.4438 1.00311	1.00337	1.00617	1.00482	0.996384	0.995108	0.999491	1.00966	0.9974	1.00928	0.967081	0.974414	
10.4529 1.00502	1.00529	1.00262	1.00128	1.00063	0.999349	0.990453	1.00053	0.973233	0.984806	1.02907	1.03691	
10.4619 0.999571	0.999839	0.994323	0.992986	1.00235	1.00107	1.0252	1.03568	0.964775	0.976224	0.929351	0.936373	
10.471 0.997438	0.997702	0.999492	0.998146	0.999417	0.998135	0.973507	0.983435	0.961026	0.972402	0.958946	0.966156	
10.48 0.999352	0.999617	0.996082	0.994736	1.0067	1.00541	0.962479	0.972267	0.968709	0.980156	0.988436	0.995865	
10.4891 1.00158	1.00184	0.997459	0.996106	0.990369	0.989093	1.01886	1.02925	0.963408	0.974767	0.975328	0.98264	
10.4982 1.00062	1.00089	1.00594	1.00458	1.00747	1.00618	0.929153	0.93857	0.944673	0.955767	0.997443	1.00493	
10.5072 1.00061	1.00088	0.993984	0.992633	1.00142	1.00014	0.979196	0.98911	0.976614	0.98807	0.98746	0.994862	
10.5163 1.00598	1.00625	0.999658	0.998298	1.00404	1.00275	0.975447	0.985307	0.967714	0.979044	1.01772	1.02538	
10.5254 1.00006	1.00033	1.0042	1.00284	1.0098	1.00851	0.936712	0.946126	0.967078	0.978378	0.972739	0.980037	
10.5344 0.999306	0.999581	0.997812	0.996454	1.0021	1.00083	0.989563	0.999508	0.965415	0.976671	0.966956	0.974184	
10.5435 1.00218	1.00246	1.00038	0.999019	0.992959	0.99169	0.94683	0.956301	1.05659	1.06899	0.997095	1.00455	
10.5525 1.00043	1.00071	1.0011	0.999733	0.9966	0.995321	0.989239	0.999134	0.968758	0.980104	0.97695	0.984241	
10.5616 1.00265	1.00294	0.990106	0.988745	0.992056	0.990774	0.97323	0.982947	0.987031	0.99859	1.01514	1.02274	
10.5707 1.00504	1.00532	1.00105	0.999671	0.996235	0.994942	0.954213	0.963702	0.972582	0.983956	0.944007	0.951025	
10.5797 1.00582	1.00612	1.00102	0.999644	0.99794	0.996641	1.01778	1.02793	0.924052	0.934793	0.998425	1.00585	
10.5888 1.00216	1.00246	1.00842	1.00705	1.00359	1.00229	0.978409	0.988157	0.981969	0.993376	1.05876	1.06671	
10.5978 1.00388	1.00418	0.994931	0.993564	0.986927	0.985629	1.00009	1.01006	0.975214	0.986528	1.03563	1.04346	
10.6069 1.00627	1.00658	0.99918	0.997804	1.01071	1.00939	0.982164	0.991951	0.981657	0.993038	1.02169	1.02945	
10.616 1.00123	1.00154	1.00327	1.00189	0.989934	0.988631	0.964298	0.973879	1.01742	1.02925	0.945073	0.952199	
10.625 1.00442	1.00474	0.996538	0.995162	0.995556	0.994239	0.986897	0.996699	0.990938	1.00246	0.969725	0.977012	
10.6341 0.998397	0.99871	1.00504	1.00366	1.00464	1.00332	0.958997	0.968489	0.975132	0.986456	0.981182	0.988543	
10.6432 1.00155	1.00187	1.00242	1.00105	0.996046	0.994726	0.993606	1.00344	0.964412	0.975586	0.953338	0.960449	
10.6522 1.00019	1.0005	1.00383	1.00245	1.00665	1.00532	0.987896	0.997675	0.947697	0.958634	0.966791	0.973975	
10.6613 1.00158	1.0019	1.01022	1.00884	0.998188	0.996868	0.976185	0.985832	0.963142	0.97423	0.978191	0.985443	
10.6703 0.997763	0.998078	1.00937	1.008	0.990905	0.989583	0.983541	0.993254	0.97603	0.987252	0.965513	0.972642	
10.6794 1.00376	1.00408	1.0056	1.00425	1.00074	0.999407	0.972874	0.982463	0.956376	0.967337	1.01187	1.01936	
10.6885 1.00365	1.00398	0.999298	0.997947	1.01029	1.00896	0.960245	0.969677	0.96324	0.974252	0.99618	1.00356	
10.6975 1.00108	1.0014	0.998	0.996648	0.997319	0.995993	1.02538	1.0355	0.921749	0.932217	0.981538	0.988798	
10.7066 1.00261	1.00294	1.00562	1.00426	1.00476	1.00343	0.99082	1.00059	0.97938	0.990491	0.976893	0.984101	
10.7157 0.998012	0.99834	1.0055	1.00414	0.994842	0.993516	1.00603	1.01597	0.978717	0.98981	0.972262	0.979414	
10.7247 1.0028	1.00313	1.00565	1.0043	1.00512	1.00378	1.0073	1.01728	0.962688	0.97357	0.995406	1.00273	
10.7338 0.999909	1.00024	1.00456	1.00322	1.01051	1.00918	0.995705	1.00557	0.984818	0.995946	0.9769	0.984071	
10.7428 1.00239	1.00272	1.00578	1.00444	1.0018	1.00048	1.02268	1.03285	0.957961	0.968751	1.0049	1.01229	
10.7519 1.00307	1.00341	1.01183	1.0105	1.00967	1.00834	0.976568	0.986264	0.969663	0.980564	1.0032	1.01059	
10.761 0.999897	1.00024	1.00669	1.00537	1.00073	0.999423	0.998559	1.00848	0.940457	0.950976	0.981818	0.989038	
10.77 0.999087	0.999425	1.00015	0.998831	1.0108	1.00949	0.952639	0.962065	0.988523	0.999579	0.96542	0.972489	
10.7791 1.00272	1.00306	0.998148	0.996831	0.994368	0.993069	1.01287	1.02292	0.979991	0.990942	1.006	1.01338	
10.7881 1.00066	1.001	1.0134	1.01208	1.00289	1.00158	1.01215	1.02222	0.981285	0.992241	1.02587	1.03343	
10.7972 0.999468	0.99981	1.00917	1.00786	0.998603	0.997298	0.931219	0.940417	1.00898	1.02027	0.975237	0.982411	
10.8063 1.00162	1.00196	1.0143	1.013	0.993871	0.992563	1.00778	1.01776	0.998015	1.00919	0.995086	1.00241	
10.8153 1.00044	1.00078	1.00863	1.00735	0.992838	0.991521	0.970996	0.980585	0.97977	0.990732	0.950523	0.957471	
10.8244 1.00033	1.00067	0.991106	0.989832	1.01234	1.01101	0.945039	0.954322	1.02436	1.03586	0.957692	0.964653	
10.8335 1.00248	1.00283	1.00617	1.00488	0.990813	0.9895	1.01536	1.02536	1.00419	1.01548	1.01245	1.01983	
10.8425 1.00036	1.00072	1.00449	1.00321	1.0114	1.01007	1.01851	1.02858	0.982623	0.993669	0.997173	1.00445	
10.8516 1.00198	1.00234	0.998348	0.997071	1.00536	1.00404	1.01972	1.02983	0.990667	1.00181	0.960647	0.967619	
10.8606 1.00022	1.00058	1.00692	1.00563	1.00173	1.00042	0.969679	0.979275	0.945993	0.95658	0.975479	0.98254	
10.8697 0.999735	1.00009	1.00485	1.00358	1.00235	1.00104	1.03176	1.04203	0.991227	1.00232	1.04045	1.04804	
10.8788 0.99809	0.998442	1.00832	1.00704	0.995099	0.993791	0.914418	0.92343	0.978977	0.989924	0.980904	0.988045	
10.8878 1.00085	1.0012	1.0057	1.00444	1.00844	1.00712	1.03122	1.04143	0.948008	0.958563	0.935984	0.942735	
10.8969 1.00298	1.00334	1.0077	1.00644	1.0059	1.00459	0.977644	0.987312	0.983886	0.994834	0.998772	1.00598	
10.906 1.00371	1.00408	1.00889	1.00764	1.00688	1.00558	0.933834	0.943005	0.997112	1.00822	1.01054	1.01785	
10.915 1.00189	1.00225	1.00893	1.00769	0.996805	0.99551	0.999286	1.00911	0.987322	0.998315	1.028	1.03549	
10.9241 1.00026	1.00063	1.00726	1.00603	1.00124	0.99994	1.06165	1.07218	0.955106	0.965701	0.933605	0.940338	
10.9331 0.998662	0.999026	1.02046	1.01924	1.0013	0.999998	0.948276	0.957633	1.00122	1.01234	0.97785	0.984884	
10.9422 0.998475	0.998838	1.00478	1.00358	1.00245	1.00115	0.923848	0.932889	0.949087	0.959583	1.01147	1.01877	
10.9513 0.998647	0.999009	1.00086	0.999667	0.999494	0.998194	0.999338	1.00913	1.01835	1.02965	1.02501	1.03245	
10.9603 0.997006	0.997364	0.999721	0.998525	1.0041	1.00279	0.991991	1.00171	1.0105	1.02174	0.946425	0.953239	
10.9694 1.00007	1.00043	1.00796	1.00677	1.00691	1.00561	0.973294	0.982811	0.967607	0.978343	1.04532	1.05291	
10.9784 0.99871	0.999068	1.01035	1.00916	0.995878	0.994587	1.00764	1.01752	0.966484	0.97718	0.996287	1.00353	
10.9875 1.00169	1.00205	1.01729	1.01611	1.00451	1.00321	0.959695	0.969063	0.985199	0.996098	1.04282	1.05046	
10.9966 1.00446	1.00483	1.01721	1.01605	1.00438	1.00308	1.01281	1.02272	0.961886	0.972494	0.992063	0.999333	
11.0056 1.00048	1.00085	1.00317	1.00203	0.999065	0.997775	0.994196	1.00393	0.954654	0.965141	1.02997	1.03757	
11.0147 1.00241	1.00279	1.00811	1.00698	1.00493	1.00364	0.952144	0.961424	0.99679	1.00775	0.977522	0.984712	
11.0238 1.0034	1.00378	1.00821	1.00709	1.01048	1.00919	1.00407	1.01387	0.990929	1.00183	0.988114	0.995377	
11.0328 1.00308	1.00346	1.00022	0.999099	1.00582	1.00454	0.99305	1.00275	0.990239	1.00113	1.00242	1.0098	
11.0419 1.00051	1.0009	1.01447	1.01335	0.999823	0.998551	0.976455	0.985976	0.961491	0.972032	1.01667	1.02419	
11.0509 1.00184	1.00223	0.998352	0.997247	1.00346	1.00219	1.01127	1.02116	0.977656	0.988361	1.00474	1.01218	
11.06 1.00285	1.00324	1.00215	1.00105	0.996784	0.995513	0.987241	0.996889	0.976987	0.987669	1.02453	1.03216	
11.0691 0.999442	0.99983	1.00557	1.00447	1.01442	1.01314	1.02472	1.03477	0.96515	0.975673	0.995864	1.00329	
11.0781 1.00154	1.00193	0.998677	0.997575	1.01728	1.01602	1.0091	1.01903	0.962642	0.973105	0.961713	0.968843	
11.0872 0.999202	0.999592	1.00877	1.00766	1.00713	1.00589	0.999104	1.00895	0.971274	0.981808	0.95272	0.959735	
11.0963 0.996279	0.996664	0.999485	0.99839	1.00465	1.00342	0.97154	0.981088	0.977561	0.988148	0.975245	0.982403	
11.1053 1.00084	1.00123	0.996589	0.995492	1.00751	1.00628	0.99677	1.00657	1.01064	1.02161	0.987524	0.994766	
11.1144 0.999531	0.999919	1.0149	1.01381	0.995496	0.994276	0.97576	0.985339	0.970221	0.980732	1.04776	1.05552	
11.1234 0.997478	0.997862	1.00403	1.00294	1.00482	1.0036	0.975092	0.984646	0.949286	0.959521	0.952051	0.95905	
11.1325 1.00322	1.00361	1.00355	1.00247	1.00846	1.00723	0.979026	0.988604	0.990988	1.00167	0.975346	0.982494	
11.1416 1.00183	1.00222	1.00916	1.00809	1.00496	1.00375	0.970085	0.97955	0.976975	0.987495	0.940689	0.947519	
11.1506 1.00258	1.00297	0.993294	0.992225	1.00762	1.00642	1.0217	1.03171	0.986393	0.997011	0.997858	1.00511	
11.1597 0.99877	0.999164	1.01637	1.0153	1.01011	1.00891	1.06491	1.07545	1.01638	1.02736	0.987997	0.995172	
11.1687 1.00165	1.00205	1.00215	1.00109	1.00107	0.999876	1.02753	1.03775	0.997822	1.00861	1.00194	1.00922	
11.1778 1.00117	1.00157	0.993594	0.992536	1.00007	0.998877	1.02222	1.03243	1.00122	1.01206	1.0213	1.02877	
11.1869 0.998867	0.999266	1.0052	1.00414	1.00514	1.00395	1.01418	1.02434	0.98229	0.992915	0.992313	0.999568	
11.1959 1.00103	1.00143	1.00748	1.00642	1.01232	1.01114	0.984339	0.994194	1.01118	1.02214	0.934303	0.941062	
11.205 0.999928	1.00033	1.01674	1.01569	1.00483	1.00366	0.977298	0.987065	0.980023	0.99064	1.00818	1.01549	
11.2141 0.997429	0.997826	1.01878	1.01776	1.01362	1.01246	0.976626	0.986369	0.974812	0.985354	0.996576	1.00381	
11.2231 0.996124	0.996516	0.999863	0.998855	1.00922	1.00807	0.985008	0.994828	0.982292	0.992906	0.995872	1.00311	
11.2322 1.00285	1.00325	1.01423	1.01322	0.993858	0.992717	1.00692	1.01698	0.985679	0.996325	0.952688	0.959556	
11.2412 1.00298	1.00338	1.00009	0.999093	0.999306	0.998156	1.02696	1.03727	1.00124	1.01207	0.97281	0.979798	
11.2503 0.999522	0.999924	1.00701	1.00601	0.998929	0.997777	1.04512	1.0557	0.961333	0.971695	1.04963	1.05725	
11.2594 0.997886	0.998285	1.00943	1.00845	1.00419	1.00303	0.977777	0.987652	0.979576	0.990121	0.998466	1.00572	
11.2684 1.00252	1.00292	1.00813	1.00716	0.993778	0.992627	0.965428	0.975146	0.982042	0.992604	0.960938	0.967879	
11.2775 1.00196	1.00237	1.00277	1.00181	1.00571	1.00455	0.955807	0.965384	0.975085	0.985553	0.97912	0.986174	
11.2865 1.00093	1.00134	0.998775	0.997812	1.01689	1.01574	0.980234	0.990042	0.997242	1.00796	0.977548	0.984571	
11.2956 1.0009	1.00131	0.998911	0.997945	1.00634	1.00521	1.02692	1.03725	0.979555	0.990069	1.01441	1.02173	
11.3047 0.999589	0.999999	1.0046	1.00364	0.996667	0.99554	1.05473	1.06543	0.955231	0.965439	0.993155	1.00032	
11.3137 0.997407	0.997813	1.00575	1.00479	1.00707	1.00594	0.986219	0.99622	0.919402	0.929138	1.02542	1.03286	
11.3228 0.99789	0.998295	1.00863	1.00767	1.0084	1.00728	0.942836	0.952336	0.986865	0.997311	0.978415	0.985498	
11.3319 1.00073	1.00114	0.996495	0.995547	1.01034	1.00923	0.948433	0.957934	1.00083	1.01144	0.962642	0.96957	
11.3409 0.999658	1.00006	1.00968	1.00873	1.00279	1.00169	1.01253	1.0227	0.975734	0.986059	1.00455	1.0118	
11.35 0.999563	0.99997	0.995864	0.994922	0.995131	0.99403	1.01003	1.02021	0.956915	0.966997	1.04721	1.05484	
11.359 1.00082	1.00123	0.996917	0.995968	1.00417	1.00306	1.01549	1.02576	0.997811	1.00834	1.01637	1.02381	
11.3681 1.00005	1.00046	1.01467	1.01373	0.996789	0.995685	0.986514	0.996486	0.988279	0.998701	0.991809	0.999069	
11.3772 0.997688	0.998093	1.01493	1.014	1.00662	1.00551	1.02459	1.03499	1.01181	1.02252	0.984063	0.991254	
11.3862 1.00066	1.00106	1.00413	1.00322	0.999286	0.998184	1.00185	1.01204	0.972821	0.983088	0.983376	0.99055	
11.3953 0.995108	0.995508	1.0062	1.00529	1.00304	1.00194	0.973031	0.982907	1.01958	1.03038	0.957224	0.964159	
11.4044 0.998268	0.998667	1.00505	1.00414	1.00517	1.00407	1.01796	1.02833	0.95921	0.969333	1.01269	1.02006	
11.4134 1.00004	1.00044	1.00241	1.00151	0.998818	0.997721	0.959439	0.969173	0.993142	1.00363	1.00058	1.00787	
11.4225 1.00175	1.00215	0.998838	0.997942	1.004	1.0029	0.949177	0.958751	1.02172	1.03255	0.995499	1.00275	
11.4315 0.998932	0.999334	1.0025	1.0016	1.0015	1.0004	0.981705	0.991596	1.01094	1.02169	0.952908	0.959799	
11.4406 0.995814	0.99621	1.0001	0.999203	0.996492	0.995396	1.00106	1.01116	0.98712	0.997615	0.981022	0.988099	
11.4497 1.00305	1.00345	0.993537	0.992637	0.996136	0.995034	1.01513	1.02541	0.991213	1.00175	1.00991	1.01723	
11.4587 0.998349	0.998748	1.00188	1.00097	1.00941	1.00831	0.982263	0.9922	0.987909	0.998412	0.990948	0.998119	
11.4678 0.998039	0.998436	0.998359	0.997452	0.993458	0.99236	0.986781	0.996759	0.981579	0.992003	0.973775	0.980794	
11.4768 0.998016	0.998411	1.00673	1.00582	1.00722	1.00612	1.01899	1.02933	0.979164	0.989548	1.00081	1.00803	
11.4859 1.00094	1.00133	1.00252	1.00162	1.01388	1.01279	0.994907	1.00502	0.992314	1.00284	0.964653	0.971579	
11.495 0.996447	0.996838	1.00722	1.00632	0.999421	0.998341	1.02786	1.03836	0.992044	1.00257	0.959681	0.966524	
11.504 1.00046	1.00085	1.01475	1.01387	1.00616	1.00508	1.00125	1.0115	1.00944	1.02018	0.977988	0.98494	
11.5131 0.999141	0.999534	1.0004	0.999527	1.00213	1.00106	0.983331	0.993385	0.991504	1.00206	1.01774	1.02502	
11.5222 0.998496	0.998888	1.00677	1.0059	1.00776	1.00669	0.975773	0.985728	0.99467	1.00527	0.96976	0.976656	
11.5312 0.999244	0.999635	1.00099	1.00013	1.00544	1.00437	1.01026	1.0206	0.969523	0.979822	1.02827	1.03563	
11.5403 1.00099	1.00138	1.00287	1.00201	1.00044	0.999378	1.01552	1.02595	0.962863	0.973054	1.00268	1.00988	
11.5493 0.996988	0.997376	0.997974	0.997114	1.00462	1.00356	0.974604	0.984592	0.985718	0.996145	0.990847	0.997957	
11.5584 0.994593	0.994973	0.997823	0.996959	0.999206	0.998152	0.965394	0.975253	0.965394	0.975571	1.00039	1.00758	
11.5675 1.00323	1.00362	0.994849	0.993978	0.998193	0.997136	1.01843	1.02887	1.00138	1.01196	0.994563	1.00171	
11.5765 0.998491	0.998876	1.00196	1.00109	1.01409	1.01304	0.972585	0.982533	0.959396	0.969483	0.976839	0.983838	
11.5856 0.996929	0.99731	0.993941	0.993063	0.994614	0.993571	0.973613	0.983547	0.9991	1.00962	1.01949	1.02683	
11.5947 0.997772	0.998151	1.00778	1.0069	1.00301	1.00197	0.968698	0.978552	0.988632	0.99904	0.992449	0.999599	
11.6037 0.997159	0.997533	0.996388	0.995511	1.00197	1.00092	0.988359	0.99841	0.998945	1.00948	0.966339	0.973262	
11.6128 0.998904	0.999278	1.00074	0.999858	1.00028	0.999236	1.02487	1.03535	0.958489	0.968548	0.975824	0.98279	
11.6218 0.996589	0.996958	1.00176	1.00088	0.993799	0.992749	0.970082	0.979969	0.994144	1.00458	0.975147	0.982082	
11.6309 0.997196	0.997561	0.998412	0.99753	0.996925	0.995865	1.00819	1.01849	0.986694	0.997051	1.00482	1.01198	
11.64 0.99944	0.999806	0.994313	0.993425	1.00252	1.00146	0.971271	0.981171	0.972534	0.982716	1.00494	1.01212	
11.649 0.999288	0.999653	1.00033	0.999435	1.00469	1.00363	1.03363	1.04423	0.970181	0.98031	1.04623	1.0538	
11.6581 0.996156	0.996515	0.991193	0.990293	1.00032	0.999258	1.00601	1.01636	0.996362	1.00677	1.00098	1.00823	
11.6671 0.995839	0.996191	0.99843	0.99752	1.007	1.00594	0.987694	0.997849	0.978479	0.988687	1.0589	1.06668	
11.6762 1.00097	1.00133	0.986282	0.98536	1.00974	1.00869	0.961905	0.971752	0.992016	1.00237	0.958559	0.965548	
11.6853 0.995938	0.996288	1.00547	1.00453	1.00405	1.00302	1.00134	1.0116	1.00384	1.01434	0.973776	0.980847	
11.6943 0.997335	0.997681	1.00529	1.00436	1.00256	1.00153	1.03481	1.04549	1.00062	1.0111	1.03647	1.04407	
11.7034 0.997345	0.997687	0.998909	0.997986	0.996991	0.99596	0.964934	0.97486	0.935378	0.945097	0.996571	1.00388	
11.7125 0.992277	0.992607	0.99886	0.997934	1.00057	0.999531	0.967598	0.977518	0.92645	0.935984	1.0075	1.01491	
11.7215 0.998458	0.998788	1.00975	1.00882	1.00984	1.00881	0.963612	0.973451	1.01217	1.02262	0.985192	0.99243	
11.7306 0.996736	0.99706	0.990615	0.989694	1.00174	1.00072	0.982842	0.992866	0.977455	0.987529	0.98367	0.990884	
11.7396 0.99443	0.994745	1.00371	1.00278	0.993525	0.9925	0.958985	0.968718	0.980911	0.991007	0.992909	1.00019	
11.7487 0.998502	0.998817	1.0057	1.00478	1.00668	1.00566	0.997161	1.00729	0.989726	0.999912	0.942635	0.949473	
11.7578 1.00016	1.00047	0.994235	0.993313	0.991028	0.99	0.98985	0.999909	0.99315	1.00338	1.01955	1.02698	
11.7668 0.996577	0.996888	1.00581	1.00488	1.00255	1.00151	0.984208	0.9942	0.981326	0.991418	0.96856	0.975589	
11.7759 0.997994	0.998302	0.999822	0.9989	1.00207	1.00104	1.00079	1.01096	0.983928	0.994037	0.981872	0.988981	
11.785 0.998243	0.998549	0.998935	0.998011	1.00157	1.00053	1.00664	1.0169	0.985289	0.995405	1.01238	1.01975	
11.794 0.997347	0.997649	0.994744	0.993814	1.00174	1.00071	1.01985	1.0303	0.997712	1.00797	0.982136	0.98926	
11.8031 0.999504	0.999806	1.00866	1.00773	1.00056	0.999522	0.982265	0.992317	0.987995	0.998149	1.01828	1.02571	
11.8121 0.992493	0.992782	0.992224	0.991294	0.988075	0.987034	0.953788	0.963492	1.00283	1.01315	1.00691	1.01428	
11.8212 0.999851	1.00014	1.00204	1.00111	1.00375	1.00269	1.04862	1.05939	0.970279	0.98024	0.961303	0.968289	
