# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.89131 1.0028	1.00297	1.00099	0.999738	1.00067	0.999704	0.978779	0.987331	0.960999	0.973782	0.980528	0.988327	
9.90037 1.00032	1.00049	1.00062	0.999373	0.998965	0.997998	0.997354	1.00607	0.96535	0.978173	0.963023	0.970658	
9.90943 1.00097	1.00114	0.993919	0.992673	0.987416	0.986448	1.00947	1.01831	0.98769	1.00081	0.993788	1.00167	
9.9185 1.00052	1.00069	1.00028	0.999031	1.00022	0.999242	0.966464	0.974908	0.97516	0.988103	0.989075	0.996914	
9.92756 0.999142	0.999314	0.991939	0.990687	0.997814	0.996833	0.993057	1.00173	0.973091	0.985995	0.984955	0.992756	
9.93662 1.00453	1.0047	0.998178	0.996916	0.993624	0.992641	0.988936	0.997575	0.987203	1.00029	0.991824	0.999679	
9.94568 1.0021	1.00228	1.00016	0.998893	0.995509	0.994519	1.00386	1.01264	0.955421	0.968063	0.995207	1.00309	
9.95474 1.00248	1.00266	0.994257	0.992992	0.995002	0.994008	1.01987	1.02882	0.984187	0.997207	1.00433	1.0123	
9.96381 0.998202	0.998381	0.991663	0.990393	0.991932	0.990932	1.01917	1.02813	0.972631	0.985485	1.01112	1.01916	
9.97287 1.00193	1.00211	0.99686	0.99558	0.996282	0.995274	1.00699	1.01587	0.96599	0.978738	1.03108	1.03931	
9.98193 1.00158	1.00176	0.997915	0.99663	1.00305	1.00203	1.00173	1.01057	0.981123	0.994065	1.0315	1.03977	
9.99099 0.999152	0.999333	1.00709	1.0058	0.990943	0.989933	0.95706	0.965474	0.994485	1.00761	0.963917	0.971624	
10.0001 1.00273	1.00292	0.996293	0.995011	0.988614	0.987595	0.988406	0.997093	0.966163	0.978896	0.943919	0.951426	
10.0091 0.999072	0.999256	1.00591	1.00462	1.0006	0.999566	0.994587	1.00333	0.975516	0.988362	0.9758	0.983545	
10.0182 1.0012	1.00138	0.996312	0.99503	1.00239	1.00136	0.997904	1.00668	0.966932	0.979647	0.984833	0.992643	
10.0272 1.00161	1.00179	0.995595	0.994308	0.99731	0.99628	1.00801	1.0169	0.981352	0.994251	0.9632	0.970813	
10.0363 1.00248	1.00267	1.0011	0.999801	0.99816	0.997126	1.02431	1.03337	0.956082	0.968622	1.00733	1.0153	
10.0454 1.00162	1.00181	1.00082	0.999522	0.99815	0.997114	0.998727	1.00757	0.995053	1.00811	1.03434	1.04257	
10.0544 0.998479	0.998668	0.998952	0.997658	1.00104	1	0.968718	0.977271	0.950946	0.963393	1.0116	1.01966	
10.0635 1.00178	1.00198	1.00768	1.00638	0.995065	0.994027	1.04075	1.04999	0.946981	0.959341	0.990064	0.997958	
10.0726 1.00184	1.00204	1.00578	1.00449	1.004	1.00296	0.986597	0.995349	0.945278	0.957578	0.989408	0.997294	
10.0816 1.00357	1.00377	0.999066	0.99778	0.989531	0.988491	0.978651	0.987322	0.966025	0.978576	0.993241	1.00116	
10.0907 1.00232	1.00252	0.996365	0.995078	0.997938	0.996886	1.01386	1.02287	0.981656	0.994404	1.00546	1.01349	
10.0997 0.999529	0.999727	0.993752	0.992462	0.994236	0.993181	0.962841	0.971366	0.953895	0.966252	0.958927	0.966553	
10.1088 1.00089	1.00109	0.995689	0.994391	0.997979	0.996918	1.01693	1.02596	0.963627	0.976089	0.935999	0.943394	
10.1179 0.99903	0.999228	1.00742	1.00612	0.993425	0.992361	0.966637	0.975197	0.977502	0.990134	0.991151	0.998981	
10.1269 1.00262	1.00282	1.00164	1.00034	0.995351	0.99428	0.964908	0.973428	0.977143	0.989762	0.958234	0.965773	
10.136 0.998991	0.999192	1.00153	1.00023	0.994392	0.993316	0.951525	0.959891	0.946807	0.958996	0.957077	0.964574	
10.145 1.00254	1.00274	0.998561	0.997263	0.998182	0.997099	1.02519	1.03424	1.00968	1.0227	0.967005	0.974557	
10.1541 1.00235	1.00256	0.998233	0.996933	0.997257	0.996172	0.984088	0.992765	0.974131	0.986681	1.01341	1.02134	
10.1632 1.00308	1.00329	0.998541	0.997237	0.999595	0.998505	0.981229	0.989872	0.955553	0.967834	0.988407	0.996143	
10.1722 1.00399	1.0042	0.998311	0.997004	0.990651	0.989562	0.961292	0.969731	0.981686	0.994298	0.944205	0.95155	
10.1813 1.00191	1.00213	0.989958	0.988652	1.00273	1.00163	1.01901	1.02798	0.954905	0.967142	1.00525	1.01308	
10.1904 1.00133	1.00155	0.99587	0.994551	1.00245	1.00135	0.988633	0.997337	0.936455	0.94841	0.962819	0.970294	
10.1994 0.998666	0.998881	1	0.998677	0.997279	0.996181	1.0269	1.03598	0.987699	1.00031	0.996198	1.00394	
10.2085 1.001	1.00122	0.995272	0.993947	1.00355	1.00245	1.01249	1.02146	0.979379	0.991874	0.955025	0.962408	
10.2175 1.00211	1.00233	1.00031	0.99898	0.99457	0.993471	1.00851	1.01746	0.959068	0.971277	0.998676	1.0064	
10.2266 0.999781	0.999999	0.996597	0.995265	0.99483	0.993725	1.01054	1.01953	0.955187	0.967317	1.02908	1.03708	
10.2357 1.00203	1.00225	0.992462	0.991127	0.996558	0.995447	0.99732	1.0062	0.974728	0.987093	0.978811	0.986406	
10.2447 1.00247	1.00269	1.00295	1.00161	0.993289	0.992174	0.986318	0.995093	0.992296	1.00489	1.04501	1.05317	
10.2538 1.00282	1.00305	0.998662	0.997318	0.998604	0.99748	1.01224	1.02127	0.953384	0.96545	1.00465	1.01251	
10.2629 1.00295	1.00318	1.00417	1.00282	1.00466	1.00353	0.992585	1.00144	0.993668	1.00625	0.972007	0.979593	
10.2719 1.00157	1.0018	1.00224	1.0009	0.993876	0.992755	0.979482	0.988207	0.98705	0.999549	1.01624	1.0242	
10.281 1.00503	1.00526	0.993757	0.992415	1.00502	1.00389	0.953474	0.961931	0.975598	0.98794	0.995024	1.00282	
10.29 0.999039	0.999274	0.998096	0.996745	0.997844	0.996718	1.00512	1.01405	1.00593	1.01867	1.02613	1.0342	
10.2991 1.00138	1.00162	0.990862	0.989511	0.997754	0.996625	0.994213	1.00305	0.974318	0.986649	1.02863	1.03675	
10.3082 0.998186	0.998421	0.998744	0.997379	0.99743	0.996298	1.00105	1.00996	0.978779	0.991157	0.961871	0.969441	
10.3172 1.00062	1.00086	1.00114	0.999769	0.997897	0.996761	1.04163	1.05095	0.950805	0.962794	1.00305	1.01095	
10.3263 0.999557	0.999793	1.00317	1.00181	0.995434	0.994295	1.01412	1.02322	0.985776	0.998204	1.00129	1.00919	
10.3354 1.00097	1.00121	1.00184	1.00047	1.00193	1.00079	0.98832	0.997182	0.965627	0.97778	1.0038	1.01174	
10.3444 1.00022	1.00046	0.997667	0.996302	1.00386	1.00272	0.995117	1.00404	0.963403	0.975504	0.988721	0.996531	
10.3535 1.00119	1.00143	0.996496	0.995127	1.00316	1.00202	1.01838	1.02755	0.975551	0.987792	0.996568	1.00444	
10.3625 1.00012	1.00036	0.996245	0.994872	1.00479	1.00365	0.9688	0.977496	0.98978	1.0022	0.982078	0.98983	
10.3716 0.999536	0.999776	0.993894	0.992517	0.998666	0.99753	1.02967	1.03896	0.961805	0.973851	1.02013	1.02821	
10.3807 0.999767	1.00001	0.990997	0.989614	0.997418	0.99628	1.00088	1.00992	0.945571	0.957372	1.01094	1.01897	
10.3897 1.00237	1.00261	1.00363	1.00223	0.993378	0.992236	1.02978	1.03912	0.979851	0.992072	0.985399	0.993218	
10.3988 1.00152	1.00176	1.00228	1.00088	0.997704	0.996555	0.974189	0.983004	0.990539	1.0029	1.00214	1.0101	
10.4079 1.00329	1.00354	1.00306	1.00166	1.00518	1.00403	1.00514	1.01425	0.979601	0.991813	0.980917	0.988699	
10.4169 0.999407	0.999655	0.99573	0.994339	1.0011	0.999955	0.960815	0.969493	0.948989	0.960781	1.0139	1.02197	
10.426 1.00087	1.00112	1.00422	1.00282	0.998307	0.997158	1.00742	1.01653	0.975149	0.987253	1.02578	1.03398	
10.435 1.00155	1.0018	1.00067	0.99927	1.00385	1.0027	0.99624	1.00526	0.974241	0.986321	1.01457	1.0227	
10.4441 1.00175	1.00201	0.992661	0.991268	0.996068	0.994919	0.986146	0.99507	0.991375	1.00367	0.993989	1.00196	
10.4532 1.00183	1.00209	0.999359	0.997954	0.99872	0.997566	0.996965	1.00599	0.963819	0.975749	1.00688	1.01497	
10.4622 0.999408	0.999662	0.99746	0.996054	0.996803	0.995647	0.968143	0.976886	0.957721	0.969545	0.981169	0.989039	
10.4713 1.00064	1.00089	1.0044	1.00299	1.00332	1.00216	0.998718	1.00775	0.97245	0.984439	1.01328	1.02143	
10.4803 1.00599	1.00626	0.99807	0.996662	1.00089	0.999733	0.992318	1.00129	0.957787	0.969565	0.972586	0.980388	
10.4894 1.00231	1.00257	1.00127	0.99986	1.00422	1.00306	0.971425	0.980187	0.970647	0.982565	0.977645	0.985473	
10.4985 1.00146	1.00172	1.00131	0.999902	0.993751	0.992595	0.961986	0.970633	0.97958	0.991599	1.01736	1.02553	
10.5075 1.00247	1.00274	0.989248	0.98784	1.00448	1.00331	0.999071	1.00806	0.961619	0.973391	1.01973	1.02796	
10.5166 1.00103	1.0013	1.00145	1.00002	0.994116	0.992956	0.966924	0.975599	0.966924	0.978739	0.955063	0.962727	
10.5257 1.00199	1.00226	1.00302	1.0016	0.995259	0.994091	0.996663	1.00561	0.98508	0.997114	1.02755	1.03584	
10.5347 1.00158	1.00186	0.997155	0.995733	0.99845	0.997276	0.988782	0.997657	0.9636	0.975346	1.00985	1.01801	
10.5438 1.00102	1.0013	0.995885	0.994459	1.00523	1.00405	0.988109	0.996975	1.00504	1.01731	0.994779	1.00282	
10.5528 1.00111	1.00138	1.00091	0.999471	0.994581	0.993408	1.011	1.02009	0.978987	0.990929	0.956196	0.963889	
10.5619 1.00062	1.0009	1.00558	1.00414	1.00445	1.00327	0.971939	0.98066	0.970917	0.982742	0.979608	0.987477	
10.571 1.00087	1.00115	1.00058	0.999151	1.00657	1.00539	1.02284	1.03206	1.00677	1.01905	0.973336	0.981134	
10.58 1.00092	1.0012	1.00118	0.999748	1.00547	1.0043	1.03383	1.04319	0.989757	1.00183	0.989503	0.997428	
10.5891 0.999448	0.999729	1.00121	0.999774	1.00458	1.00341	0.972041	0.980822	0.98018	0.992132	1.02443	1.03267	
10.5982 0.999856	1.00014	0.999202	0.997771	1.00335	1.00219	0.993738	1.00272	0.95667	0.968302	1.03335	1.0417	
10.6072 1.00017	1.00045	0.999521	0.998087	1.00047	0.99931	0.99711	1.00613	0.931464	0.942731	1.0113	1.01951	
10.6163 0.999035	0.999315	1.00304	1.00161	0.994846	0.993685	1.04399	1.05349	0.970865	0.98259	0.958973	0.966716	
10.6253 1.00106	1.00134	1.00561	1.00417	1.00228	1.00111	1.00078	1.0099	0.998005	1.01007	0.968452	0.976246	
10.6344 1.00123	1.00152	0.998629	0.9972	0.997903	0.996736	1.00614	1.01532	0.966802	0.978466	0.99101	0.998985	
10.6435 1.00282	1.00311	1.00182	1.00039	1.00072	0.999547	0.959618	0.968345	0.980512	0.992333	0.991337	0.999314	
10.6525 1.0012	1.00149	1.00582	1.00439	1.00441	1.00324	1.01026	1.01947	1.00473	1.01686	1.02081	1.02906	
10.6616 1.00197	1.00227	1.00252	1.00109	1.0079	1.00674	1.01105	1.02029	0.963383	0.974988	0.979941	0.987844	
10.6707 1.00215	1.00244	0.994651	0.993227	1.0032	1.00204	1.02887	1.03831	0.964001	0.975588	0.972266	0.980086	
10.6797 1.0015	1.00179	1.0076	1.00616	1.00665	1.00549	0.983619	0.992641	0.99512	1.00709	1.00862	1.01675	
10.6888 1.00218	1.00248	1.00061	0.999181	1.00622	1.00506	1.04435	1.054	0.974962	0.986674	1.00492	1.01303	
10.6978 1.00432	1.00463	1.00092	0.999495	0.99825	0.997104	0.95238	0.961132	0.998728	1.01074	0.993744	1.00177	
10.7069 0.999295	0.999598	1.00059	0.999162	0.999229	0.99808	0.957734	0.966499	0.990819	1.00274	1.00848	1.01665	
10.716 0.999624	0.999927	0.998666	0.997238	0.998738	0.997587	1.00429	1.0135	0.981197	0.992991	1.00429	1.01244	
10.725 0.999228	0.999531	1.01108	1.00965	0.997372	0.996218	1.02937	1.03885	0.976069	0.987787	0.984746	0.992725	
10.7341 1.00342	1.00373	1.00175	1.00033	1.00059	0.999431	1.00783	1.01714	0.959571	0.97106	1.0108	1.01902	
10.7431 1.00182	1.00213	0.999205	0.997784	0.992498	0.991339	1.01108	1.02043	0.972037	0.983657	0.972531	0.980411	
10.7522 0.998865	0.999173	0.999865	0.998442	1.00457	1.0034	0.964479	0.973375	0.958312	0.969735	1.00789	1.01608	
10.7613 1.00382	1.00413	1.00428	1.00285	1.00719	1.00602	0.991421	1.00057	0.967288	0.978794	0.991913	0.999968	
10.7703 1.00222	1.00253	0.998096	0.996675	1.00153	1.00037	1.01925	1.02869	0.970824	0.982352	1.02368	1.03203	
10.7794 1.00162	1.00194	0.999617	0.998191	0.999546	0.998389	0.998889	1.00814	0.990789	1.00256	0.999379	1.00754	
10.7885 1.00462	1.00494	1.00519	1.00376	1.00507	1.00391	0.994761	1.00398	0.977855	0.989458	0.999171	1.00734	
10.7975 1.00266	1.00299	1.00097	0.999542	0.999276	0.998121	0.962272	0.971161	0.961293	0.972669	0.975481	0.983436	
10.8066 0.999414	0.999741	0.999306	0.997882	1.00036	0.999204	0.992404	1.00157	0.995823	1.00762	0.997776	1.00592	
10.8156 1.0008	1.00113	1.00202	1.00059	1.00581	1.00465	0.992204	1.00137	1.00342	1.01532	1.00829	1.01654	
10.8247 0.999436	0.999764	1.00546	1.00403	1.00229	1.00114	1.00223	1.0115	0.978862	0.990461	0.975454	0.983416	
10.8338 1.0021	1.00243	1.00742	1.00599	1.00404	1.00289	0.977711	0.986743	0.983299	0.994945	0.98014	0.988127	
10.8428 0.999244	0.999574	1.00205	1.00063	1.00772	1.00658	0.996452	1.00566	0.974864	0.986395	1.01004	1.01829	
10.8519 1.0002	1.00053	0.996139	0.994727	1.00876	1.00762	1.019	1.02846	0.990914	1.00264	1.01755	1.0259	
10.861 1.00368	1.00402	0.999908	0.998489	1.00983	1.0087	0.986844	0.995996	0.963152	0.974518	1.00763	1.01592	
10.87 1.00054	1.00088	1.0004	0.998975	1.00111	0.999988	0.993405	1.00262	0.992922	1.00464	0.971201	0.979159	
10.8791 1.00061	1.00095	1.00596	1.00454	1.00203	1.00091	1.01729	1.02676	0.96356	0.974907	1.0544	1.06312	
10.8881 1.00097	1.00131	0.992878	0.991462	1.00817	1.00705	0.98962	0.998831	0.969413	0.980807	1.0334	1.042	
10.8972 1.00242	1.00276	1.00544	1.00401	1.00181	1.0007	1.036	1.0457	0.98149	0.993018	1.03312	1.04177	
10.9063 0.999627	0.99997	1.00941	1.00799	1.00306	1.00195	1.01846	1.02803	0.975305	0.986744	1.00024	1.00862	
10.9153 0.999812	1.00015	0.999243	0.99783	1.00231	1.0012	0.981824	0.991038	0.951905	0.963027	1.01533	1.02387	
10.9244 1.00088	1.00122	1.00232	1.0009	1.00934	1.00823	0.991188	1.00049	0.985453	0.996964	0.998834	1.00724	
10.9335 0.998212	0.998554	1.00588	1.00446	1.01618	1.01509	1.00434	1.01378	0.991215	1.0028	1.01722	1.02581	
10.9425 0.999127	0.999469	1.00238	1.00097	0.998657	0.997577	1.02077	1.03041	0.959327	0.970502	0.962661	0.97076	
10.9516 1.003	1.00335	0.994985	0.993577	1.00411	1.00303	1.00387	1.01336	0.996021	1.00763	0.977713	0.985921	
10.9606 1.00024	1.00059	1.00496	1.00354	1.00201	1.00093	0.990339	0.999703	1.0015	1.01319	1.04921	1.05809	
10.9697 1.00205	1.0024	0.999907	0.998495	1.01137	1.0103	0.9906	0.999966	0.99297	1.00457	0.979698	0.987978	
10.9788 1.00132	1.00167	1.00131	0.999892	1.00321	1.00215	0.988492	0.997835	0.961757	0.972958	1.02114	1.02981	
10.9878 0.999257	0.999608	1.00984	1.00843	1.00707	1.00601	1.01615	1.02579	0.994184	1.00577	1.01001	1.01861	
10.9969 1.00079	1.00114	1.00266	1.00126	1.00578	1.00473	0.987594	0.996957	0.978162	0.989548	0.982407	0.990756	
11.006 1.00129	1.00164	1.00215	1.00074	1.00301	1.00196	1.01893	1.02862	0.965957	0.977174	1.00574	1.01431	
11.015 1.00021	1.00057	0.996283	0.994883	1.00992	1.00888	1.01584	1.02554	0.97424	0.985536	0.982937	0.991298	
11.0241 1.00018	1.00054	0.999258	0.997851	1.00298	1.00194	0.995401	1.00491	0.97217	0.983421	1.00995	1.01856	
11.0331 0.998091	0.998444	1.00716	1.00575	1.00814	1.00711	0.980647	0.990004	0.98299	0.99436	1.04343	1.0524	
11.0422 1.00112	1.00148	1.00324	1.00184	1.0122	1.01118	1.0071	1.01673	1.01272	1.02446	0.985587	0.99405	
11.0513 1.00087	1.00123	0.993676	0.992276	1.00297	1.00196	0.995646	1.00517	0.97253	0.983788	1.01853	1.02731	
11.0603 1.00077	1.00113	1.00464	1.00323	0.999332	0.998324	1.00567	1.01531	0.978163	0.989474	1.01873	1.02754	
11.0694 1.00094	1.0013	1.00422	1.00281	1.00562	1.00461	0.996112	1.00567	1.00542	1.01707	0.999836	1.0085	
11.0784 1.00209	1.00246	0.99896	0.997557	1.00306	1.00205	1.0061	1.01577	0.970318	0.981537	1.01493	1.02376	
11.0875 0.99919	0.999552	1.00129	0.99988	1.00623	1.00523	0.973372	0.98271	0.985667	0.997059	0.993786	1.00243	
11.0966 1.00148	1.00184	1.00675	1.00535	0.999084	0.998088	0.997259	1.00683	0.975257	0.986512	0.988922	0.997522	
11.1056 1.00181	1.00218	1.00012	0.998719	1.00619	1.0052	0.966499	0.975748	0.975979	0.987226	1.03355	1.0426	
11.1147 1.00474	1.00512	0.99779	0.996389	0.998471	0.997479	1.00786	1.01753	0.975542	0.986768	0.987546	0.996183	
11.1238 0.998282	0.998654	1.00028	0.998874	0.999948	0.998953	0.991469	1.00098	0.973031	0.984208	0.992851	1.00154	
11.1328 1.00265	1.00303	1.00452	1.00311	1.0072	1.00621	0.999979	1.00959	0.973288	0.984449	0.965465	0.973879	
11.1419 0.9983	0.998674	1.0049	1.0035	1.00278	1.0018	1.025	1.03489	0.978827	0.990039	1.00479	1.01356	
11.1509 1.00044	1.00081	1.00659	1.00519	1.00403	1.00304	0.990768	1.00033	0.963935	0.974944	0.981594	0.990153	
11.16 1.00119	1.00157	1.00957	1.00818	1.00124	1.00026	1.00565	1.01537	0.995113	1.00649	1.00885	1.01767	
11.1691 1.00118	1.00156	0.999192	0.997811	1.00227	1.00129	0.991213	1.0008	0.993728	1.00509	1.0191	1.02805	
11.1781 1.0005	1.00088	1.00723	1.00585	1.00063	0.999649	1.01015	1.01994	0.992573	1.00393	0.969979	0.978466	
11.1872 0.999984	1.00037	1.00765	1.00628	1.00741	1.00643	0.985269	0.994819	0.970231	0.981308	1.01626	1.02518	
11.1963 1.00088	1.00127	1.00444	1.00307	1.00696	1.00599	0.976395	0.985841	0.98868	0.999968	0.996415	1.00517	
11.2053 0.998801	0.999182	1.00136	0.999991	1.00674	1.00577	0.971637	0.981012	0.96823	0.979258	1.02024	1.02925	
11.2144 1.00061	1.001	1.00131	0.999941	0.998856	0.997899	1.00816	1.01791	0.971428	0.98247	1.02358	1.03266	
11.2234 1.00005	1.00043	1.00654	1.00517	1.00924	1.00828	0.97801	0.987453	0.980953	0.992093	1.01242	1.02143	
11.2325 0.99919	0.999574	1.00589	1.00453	1.00774	1.0068	1.0022	1.01189	1.00921	1.02069	1.00627	1.01524	
11.2416 1.00079	1.00117	1.001	0.99965	1.00154	1.0006	1.01096	1.02077	0.955001	0.965828	1.02405	1.03323	
11.2506 0.999319	0.999703	0.998789	0.997437	1.00495	1.00402	1.00528	1.01505	0.989961	1.00119	0.995368	1.0043	
11.2597 1.0001	1.00049	1.00706	1.00571	1.00638	1.00545	0.991967	1.00161	0.974197	0.985225	0.968574	0.977233	
11.2688 1.00062	1.001	0.99891	0.997562	1.00816	1.00724	0.974203	0.983652	0.987228	0.998401	0.99711	1.00603	
11.2778 0.998672	0.999057	1.00417	1.00281	1.00402	1.00311	1.00044	1.01016	0.980261	0.991344	1.0408	1.05018	
11.2869 0.999267	0.999652	1.00409	1.00274	1.01005	1.00914	0.984508	0.994063	0.96078	0.971605	1.02167	1.03092	
11.2959 1.00061	1.00099	1.00017	0.99883	1.00634	1.00544	0.984717	0.994266	0.999915	1.0112	1.03523	1.04467	
11.305 0.999582	0.999968	0.998668	0.997322	1.00355	1.00266	1.00902	1.01883	0.973544	0.984508	1.06034	1.07011	
11.3141 0.99669	0.997072	1.0062	1.00485	1.00352	1.00263	1.00117	1.01092	0.973545	0.984488	0.997605	1.00681	
11.3231 1.00003	1.00041	1.00689	1.00555	1.00776	1.00687	0.982218	0.991772	0.983108	0.994151	0.999567	1.0088	
11.3322 0.996742	0.99712	0.997415	0.99608	1.00763	1.00676	1.00063	1.01038	0.996637	1.00784	1.04016	1.04984	
11.3412 0.999936	1.00032	1.00371	1.00237	1.00305	1.00219	0.958241	0.967532	0.983294	0.994342	1.00702	1.01641	
11.3503 1.00062	1.001	1.00467	1.00333	1.00458	1.00371	0.993899	1.00354	0.985266	0.996331	1.04083	1.05061	
11.3594 1.00126	1.00164	1.00674	1.00541	1.01138	1.01052	1.01795	1.02787	0.983032	0.994063	1.01353	1.02309	
11.3684 0.996598	0.996976	1.00088	0.999558	0.994528	0.99368	1.04281	1.05304	0.959841	0.970573	0.985878	0.995166	
11.3775 0.99973	1.00011	1.00517	1.00385	0.996513	0.995658	0.979903	0.989505	0.980343	0.991292	0.998849	1.00827	
11.3866 0.999713	1.00009	1.00074	0.999419	1.0088	1.00795	0.968666	0.978128	0.980103	0.991037	0.972625	0.981774	
11.3956 1.00097	1.00135	0.997109	0.995788	0.999086	0.998236	0.993917	1.00363	0.974372	0.985223	1.01017	1.0197	
11.4047 0.999875	1.00026	1.00002	0.998697	1.00168	1.00083	1.01426	1.02421	0.979621	0.990517	0.992338	1.0017	
11.4137 0.998549	0.998928	1.0095	1.00817	1.00337	1.00252	0.949609	0.958867	0.981569	0.992476	1.00696	1.01649	
11.4228 1.00019	1.00057	1.00567	1.00435	1.00486	1.00402	0.990066	0.999718	0.991159	1.00217	0.976515	0.985734	
11.4319 0.998172	0.99855	1.00423	1.00292	1.00632	1.00548	0.984132	0.993718	1.00159	1.01274	1.03738	1.04724	
11.4409 0.997475	0.99785	1.0003	0.998994	0.993556	0.99272	0.966016	0.975392	0.961877	0.972547	1.04053	1.05049	
11.45 0.999259	0.999634	1.00148	1.00017	0.999016	0.998172	0.982325	0.991847	0.996681	1.00775	0.993201	1.00272	
11.4591 0.998346	0.998719	1.00502	1.00371	1.00067	0.999828	1.01899	1.02891	0.981857	0.99275	1.01161	1.02134	
11.4681 0.999795	1.00017	1.00075	0.999445	1.00888	1.00804	0.991365	1.00102	0.978138	0.988974	0.999604	1.00923	
11.4772 0.998039	0.99841	1.00118	0.999875	0.993572	0.992733	1.01102	1.02089	0.986119	0.99704	1.01405	1.02384	
11.4862 0.999363	0.999733	1.00503	1.00373	0.995615	0.994768	0.982619	0.992204	0.981538	0.992397	0.961004	0.970247	
11.4953 0.999929	1.0003	1.00135	1.00005	1.00324	1.00239	1.01603	1.02598	0.979775	0.990601	0.992292	1.00184	
11.5044 0.99999	1.00036	1.0012	0.999901	1.00306	1.00221	1.00711	1.01699	0.946989	0.957394	0.999348	1.00898	
11.5134 1.00055	1.00092	0.999469	0.99817	0.99998	0.999134	0.9711	0.980606	0.978199	0.988931	1.0038	1.01349	
11.5225 0.997808	0.998178	1.00544	1.00414	1.00111	1.00027	0.988045	0.997714	0.962914	0.973441	1.02499	1.03494	
11.5316 0.999547	0.999917	1.00964	1.00835	1.00059	0.999745	0.996786	1.00655	0.998716	1.00965	1.02424	1.03423	
11.5406 1.00013	1.0005	0.990403	0.989118	1.00645	1.00561	0.995222	1.00498	0.981304	0.992034	0.998647	1.0084	
11.5497 1.00182	1.00219	1.00546	1.00416	1.00336	1.00253	1.01632	1.02632	0.9586	0.969038	1.03	1.04012	
11.5587 0.998878	0.999251	1.00428	1.00299	0.993385	0.992546	1.01516	1.02518	0.975881	0.986488	1.02839	1.03855	
11.5678 0.998069	0.99844	0.999179	0.99789	1.00403	1.00318	0.98032	0.98999	0.978615	0.989236	0.973074	0.982666	
11.5769 0.999781	1.00015	1.00411	1.00282	1.00564	1.00481	1.02943	1.03964	1.00155	1.01244	1.01921	1.02931	
11.5859 0.9982	0.998569	1.00324	1.00196	0.999543	0.998708	1.0036	1.01358	0.987452	0.998185	1.0087	1.01871	
11.595 0.999401	0.999769	0.999692	0.998407	1.00543	1.0046	1.02239	1.03261	0.986334	0.99705	1.00076	1.01071	
11.6041 0.99638	0.996743	1.00059	0.999299	1.0037	1.00287	0.989453	0.999339	1.00025	1.01114	0.966157	0.97573	
11.6131 0.998684	0.999046	1.0007	0.999412	0.994412	0.993583	0.985372	0.99521	0.988544	0.999299	0.996791	1.00668	
11.6222 0.999969	1.00033	0.998775	0.997486	0.995917	0.99508	1.00579	1.01586	0.964624	0.975083	0.972858	0.982482	
11.6312 0.998009	0.998369	1.00179	1.0005	0.996794	0.99595	1.00085	1.01089	0.961013	0.971391	1.03585	1.04616	
11.6403 0.998553	0.998911	0.993652	0.992358	1.00118	1.00034	0.988772	0.998682	0.979512	0.990075	0.993824	1.00373	
11.6494 1.00135	1.00171	1.00265	1.00135	1.00128	1.00043	0.981771	0.991598	0.989546	1.00022	0.968322	0.977942	
11.6584 0.99666	0.997016	0.999508	0.998206	1.00442	1.00357	0.987799	0.997683	0.976049	0.986555	1.00291	1.01289	
11.6675 0.998218	0.998572	1.00064	0.999336	1.00138	1.00054	1.02523	1.03554	0.968877	0.979275	1.02355	1.0338	
11.6765 0.99948	0.999834	0.994058	0.992751	1.00273	1.00189	0.998121	1.00818	0.979505	0.990002	1.01276	1.02293	
11.6856 1.00146	1.00182	1.00258	1.00126	0.996065	0.995225	0.989891	0.999862	0.995112	1.00578	1.00075	1.01082	
11.6947 1.0012	1.00156	0.998996	0.997681	1.00401	1.00317	0.977514	0.987342	0.997949	1.00867	1.00128	1.01137	
11.7037 0.998885	0.999243	0.992638	0.991318	1.00829	1.00745	0.955182	0.964733	0.977458	0.987937	0.976001	0.985814	
11.7128 0.999792	1.00015	1.00198	1.00065	1.00604	1.00521	0.995278	1.00524	0.98343	0.993963	0.986132	0.99604	
11.7219 0.996646	0.996999	1.00761	1.00628	0.998462	0.99764	0.984608	0.994452	1.00536	1.01616	0.966344	0.976017	
11.7309 0.99686	0.997209	0.996622	0.9953	0.995264	0.994436	1.00049	1.01051	0.966095	0.976431	1.00008	1.01011	
11.74 0.997111	0.997456	0.999985	0.998657	0.99705	0.996215	1.0093	1.01943	0.944327	0.954362	1.01964	1.02991	
11.749 0.997972	0.998315	1.00317	1.00184	0.996896	0.996055	0.984602	0.994484	0.964563	0.974774	0.987907	0.997855	
11.7581 0.998464	0.998805	0.998405	0.997077	1.00158	1.00074	0.968233	0.977917	0.983084	0.993482	1.00495	1.01509	
11.7672 0.999252	0.999592	1.00154	1.00021	0.9962	0.995353	0.997223	1.00721	0.967154	0.977349	0.980335	0.990215	
11.7762 0.997463	0.997799	1.00567	1.00434	1.00465	1.0038	1.00433	1.01441	0.982734	0.993082	1.01214	1.02238	
11.7853 0.997075	0.997407	1.00261	1.00129	0.993759	0.992909	0.995801	1.0058	1.00997	1.02064	0.974037	0.983863	
