# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.85506 1.00261	1.0028	1.00278	1.00161	1.00062	0.999399	0.998912	1.00916	0.981295	0.994506	0.974248	0.983269	
9.86412 1.00422	1.00442	0.988953	0.987792	0.995854	0.994629	1.05394	1.0648	0.989457	1.00278	0.979492	0.988552	
9.87319 1.00014	1.00034	1.00321	1.00203	1.00645	1.00522	1.02918	1.03983	0.946393	0.959102	0.972429	0.981408	
9.88225 1.00114	1.00134	0.997713	0.99654	0.998617	0.997391	1.04774	1.05863	0.994592	1.00796	0.961886	0.970743	
9.89131 1.0044	1.00459	0.995739	0.994564	0.998257	0.997029	0.995685	1.00604	0.996268	1.00966	0.986358	0.995436	
9.90037 1.00256	1.00276	0.996996	0.995816	0.994733	0.993504	0.966514	0.97655	0.949058	0.961786	0.939747	0.948354	
9.90943 0.99667	0.996866	0.992748	0.991565	0.997578	0.996342	1.00657	1.01703	0.967071	0.980023	0.98101	0.989986	
9.9185 0.999403	0.999599	0.997342	0.996151	0.995672	0.994434	1.01342	1.02398	0.990524	1.00379	0.961826	0.970601	
9.92756 1.00192	1.00212	0.997314	0.996119	0.998584	0.99734	0.955441	0.965367	0.973091	0.986116	0.986691	0.995689	
9.93662 0.99939	0.999587	0.997679	0.996481	0.999821	0.998574	1.04728	1.05821	0.963808	0.976688	0.994134	1.0032	
9.94568 1.0009	1.0011	0.991918	0.990718	1.00458	1.00333	0.994053	1.00444	0.973584	0.986583	1.00904	1.01827	
9.95474 1.00527	1.00547	0.984933	0.983728	0.996204	0.99496	0.994547	1.00494	0.937567	0.950043	1.01181	1.02108	
9.96381 1.00171	1.00192	0.99309	0.991868	0.99975	0.9985	0.983546	0.993818	0.960566	0.973325	1.00825	1.0175	
9.97287 1.00244	1.00265	0.999358	0.998126	1.00264	1.00139	0.986347	0.996645	0.98348	0.99654	0.970291	0.979173	
9.98193 1.00185	1.00206	0.994597	0.993366	0.995813	0.994565	0.985702	0.99599	0.921019	0.933194	0.965667	0.974485	
9.99099 0.998076	0.998284	0.997258	0.996019	1.00421	1.00295	0.92792	0.937552	0.966773	0.979535	1.00391	1.01309	
10.0001 1.00006	1.00027	1.00264	1.00139	0.997894	0.996643	0.943349	0.953101	0.957608	0.970222	0.969014	0.977855	
10.0091 1.00221	1.00242	0.991333	0.990095	0.993916	0.992663	1.01053	1.02099	0.941072	0.953429	1.00597	1.01517	
10.0182 0.998576	0.998785	1.00366	1.0024	0.996742	0.995481	0.983696	0.993879	0.947326	0.95973	1.00529	1.01449	
10.0272 1.00147	1.00168	0.992531	0.991285	0.995758	0.994494	0.996101	1.00642	0.915267	0.92719	0.97341	0.982301	
10.0363 1.00344	1.00366	0.999954	0.998697	1.00693	1.00565	0.959762	0.969676	0.977316	0.990038	0.992604	1.00167	
10.0454 1.00154	1.00175	0.997845	0.996588	1.00002	0.998756	1.0202	1.03077	0.972162	0.984803	0.977814	0.986735	
10.0544 1.00264	1.00286	0.99623	0.99497	0.998078	0.996812	0.995235	1.00555	0.984233	0.997029	0.97041	0.979245	
10.0635 0.999849	1.00007	0.993504	0.992241	0.987908	0.986643	0.996822	1.00716	1.01569	1.02892	0.987811	0.996801	
10.0726 0.999313	0.999531	0.994894	0.993624	0.999488	0.998207	0.997278	1.00763	0.989408	1.0023	0.991656	1.00068	
10.0816 1.00381	1.00403	0.993349	0.992073	0.996016	0.994733	1.02523	1.0359	0.952277	0.964654	0.981457	0.990381	
10.0907 1.00123	1.00146	0.997252	0.995968	0.996224	0.994937	0.96233	0.972323	0.982496	0.995261	0.982496	0.991421	
10.0997 1.00398	1.00421	0.991236	0.98995	0.99806	0.996768	1.03106	1.0418	0.974862	0.987517	0.943271	0.951798	
10.1088 1.0032	1.00343	0.9939	0.992604	0.998562	0.997266	0.994604	1.00498	0.98958	1.00243	0.967255	0.975977	
10.1179 1.00117	1.0014	0.992562	0.991259	0.998238	0.99694	0.960509	0.970498	0.961344	0.973802	0.95048	0.959014	
10.1269 0.999609	0.999841	0.996953	0.99564	0.997634	0.996333	1.01274	1.02329	0.970748	0.983311	0.986598	0.995452	
10.136 0.997702	0.997931	0.99663	0.995314	0.998229	0.996925	0.962628	0.972636	0.9865	0.999267	0.955411	0.963953	
10.145 1.00063	1.00086	0.995229	0.993909	1.00333	1.00202	0.974209	0.984323	0.970884	0.983434	0.995821	1.00473	
10.1541 1.00373	1.00396	0.997795	0.996468	1.00102	0.999715	0.97579	0.985907	0.980492	0.993159	0.966386	0.975007	
10.1632 0.999877	1.00011	1.00067	0.999337	1.01327	1.01196	1.00718	1.01764	0.987855	1.00062	0.953068	0.961535	
10.1722 1.00001	1.00024	1.00212	1.00079	1.00462	1.00332	1.01421	1.02476	0.962394	0.974805	0.964599	0.973144	
10.1813 1.00135	1.00159	0.989621	0.988294	1.0044	1.0031	0.970586	0.98067	0.987092	0.999822	0.992595	1.00139	
10.1904 0.998683	0.998918	0.992311	0.990972	0.992548	0.991262	0.938652	0.948358	0.977923	0.990525	0.957876	0.966331	
10.1994 1.00193	1.00217	0.997595	0.996245	0.999845	0.998547	0.992908	1.00318	0.981394	0.994035	1.00168	1.01053	
10.2085 1.00182	1.00206	0.992908	0.991557	0.997243	0.995945	0.975822	0.985901	0.994977	1.0078	1.02453	1.03362	
10.2175 1.00301	1.00326	0.998503	0.997141	1.00098	0.999679	0.995398	1.00569	0.964531	0.97694	0.977916	0.986577	
10.2266 1.00376	1.00401	0.99803	0.996666	0.999032	0.997729	0.984364	0.994532	0.980001	0.992602	0.977819	0.986467	
10.2357 1.00056	1.00081	0.998008	0.99664	0.995911	0.994607	0.965201	0.975148	0.945059	0.957171	1.00494	1.01384	
10.2447 1.00159	1.00184	1.00021	0.998843	0.997789	0.996479	0.964581	0.974497	0.981427	0.994	1.00099	1.00987	
10.2538 1.00308	1.00333	1.00177	1.00039	1.00108	0.99977	0.971556	0.981527	0.984033	0.996636	0.991628	1.00042	
10.2629 1.00066	1.00091	0.996958	0.995587	0.999414	0.998101	0.989877	1.00004	0.967675	0.98005	0.981213	0.989904	
10.2719 1.00165	1.00191	0.997165	0.995789	0.997029	0.995714	0.942184	0.951808	0.992456	1.00515	0.941103	0.949392	
10.281 1.00259	1.00285	1.00116	0.999777	1.00015	0.998828	1.0274	1.03793	0.980994	0.993538	0.968583	0.977093	
10.29 1.00019	1.00045	0.990844	0.989466	0.993384	0.992065	0.970649	0.980581	0.966339	0.978675	1.00351	1.01233	
10.2991 1.00267	1.00293	0.997018	0.995628	0.993863	0.992536	0.989374	0.999498	0.955768	0.967938	0.938292	0.946497	
10.3082 1.00314	1.0034	0.999555	0.99816	0.996232	0.994897	0.939864	0.949433	0.997297	1.01001	0.997297	1.00602	
10.3172 0.999364	0.999627	0.999729	0.998332	0.994039	0.9927	0.981079	0.991059	0.985901	0.998463	0.986437	0.995063	
10.3263 0.999052	0.999315	0.995992	0.994594	0.998707	0.997359	0.974544	0.984442	0.970265	0.98261	0.94566	0.953887	
10.3354 1.00307	1.00334	0.998071	0.996668	1.00624	1.00489	0.993125	1.00322	0.939197	0.951102	1.0006	1.00931	
10.3444 0.997259	0.997522	1.00807	1.00666	0.988667	0.987325	0.982858	0.992837	0.988987	1.00152	1.00311	1.01186	
10.3535 1.0025	1.00277	0.997415	0.996015	1.00059	0.999235	0.989119	0.999161	0.976881	0.989254	0.985394	0.993982	
10.3625 1.00002	1.00029	0.992287	0.990885	1.0021	1.00074	0.969331	0.979152	0.975705	0.988051	0.998012	1.00672	
10.3716 1.00096	1.00123	0.999487	0.998072	0.999926	0.998567	0.961275	0.970986	0.973735	0.986043	0.991497	1.00014	
10.3807 1.00234	1.00261	1.00716	1.00574	1.00167	1.00031	1.01306	1.02331	0.986591	0.99906	1.00617	1.01497	
10.3897 0.998769	0.999038	1.00917	1.00775	1.00492	1.00356	1.00601	1.01621	0.970869	0.983123	1.01287	1.02175	
10.3988 1.00011	1.00038	0.988495	0.987097	0.995331	0.993976	0.995814	1.00592	0.975243	0.98754	1.01427	1.02318	
10.4079 0.999677	0.999947	0.999493	0.998077	0.993371	0.99201	1.01146	1.02174	0.942481	0.95432	0.992501	1.00122	
10.4169 1.0013	1.00157	1.00199	1.00057	1.00118	0.999809	0.960289	0.970027	0.977897	0.990171	0.998659	1.00744	
10.426 1.00228	1.00255	0.99961	0.998193	0.998647	0.997276	0.997973	1.0081	0.960195	0.972219	0.972788	0.981321	
10.435 0.997307	0.997578	1.00053	0.999114	0.99416	0.992788	1.01667	1.02701	0.939933	0.951656	0.959575	0.967961	
10.4441 1.00178	1.00205	0.998854	0.997435	0.997085	0.995705	0.988761	0.998821	1.00105	1.01355	0.95948	0.967832	
10.4532 0.999821	1.00009	0.999359	0.997937	0.998495	0.99711	0.968256	0.978086	0.976347	0.988526	1.00479	1.01356	
10.4622 1.00304	1.00332	0.998304	0.99688	1.00071	0.999316	1.01348	1.02379	0.966319	0.978351	0.977522	0.986031	
10.4713 1.0044	1.00468	1.00248	1.00105	0.999704	0.998315	1.006	1.01626	0.971409	0.983488	0.956064	0.964351	
10.4803 0.999758	1.00004	0.996125	0.9947	1.00241	1.00101	0.999069	1.00926	0.971548	0.983611	1.05151	1.0607	
10.4894 0.999751	1.00003	1.00172	1.00029	1.00284	1.00145	1.04089	1.05156	0.977645	0.989774	0.977127	0.985644	
10.4985 1.00075	1.00103	1.00413	1.00269	0.997588	0.996201	1.01425	1.02468	0.976734	0.98884	0.993552	1.00221	
10.5075 0.997722	0.998002	1.00727	1.00584	0.994957	0.993567	1.01664	1.02712	0.98564	0.997854	1.03523	1.04431	
10.5166 1.00492	1.00521	0.99742	0.995998	0.998479	0.99708	1.0252	1.03581	0.977496	0.989598	1.00405	1.01287	
10.5257 0.999354	0.99964	1.00017	0.998743	0.996519	0.995118	1.01571	1.02625	0.966032	0.97797	0.964745	0.973188	
10.5347 1.0017	1.00199	0.999449	0.998021	0.999061	0.997654	0.995977	1.00632	0.98133	0.99345	0.982101	0.990686	
10.5438 1.00105	1.00134	1.00403	1.0026	0.996125	0.994717	0.970153	0.980208	0.979131	0.991215	1.0348	1.04389	
10.5528 1.00048	1.00077	1.00059	0.999163	1.00072	0.999305	0.96183	0.971769	0.972329	0.984312	1.00792	1.0168	
10.5619 1.00378	1.00408	0.996814	0.995386	0.998636	0.99722	0.979608	0.989721	0.969894	0.981828	1.0021	1.01094	
10.571 1.00444	1.00475	1.00345	1.00201	0.999681	0.998262	0.961086	0.970978	0.949857	0.961505	0.964149	0.972622	
10.58 1.00201	1.00231	0.996905	0.995474	0.994557	0.993138	0.980331	0.99041	0.990267	1.00241	0.99205	1.00077	
10.5891 1.00228	1.00258	1.00172	1.00028	1.00157	1.00014	1.03562	1.04632	0.989081	1.00121	0.980689	0.989296	
10.5982 1.00297	1.00328	0.997776	0.99634	1.00209	1.00066	1.00846	1.0189	0.980028	0.992041	0.982059	0.990669	
10.6072 1.00175	1.00206	0.997349	0.99591	0.994283	0.992858	0.986972	0.997186	0.963653	0.97544	1.01384	1.02275	
10.6163 1.00273	1.00305	1.00558	1.00413	1.00463	1.00319	1.00604	1.01647	0.967575	0.979388	0.975672	0.984233	
10.6253 1.00401	1.00434	1.00764	1.0062	1.00279	1.00136	0.99068	1.00095	0.990427	1.00252	0.970978	0.979476	
10.6344 1.00211	1.00243	1.00633	1.00489	0.992438	0.99101	0.995044	1.00537	0.981427	0.993405	1.01673	1.02566	
10.6435 1.00179	1.00212	0.998035	0.996607	1.00335	1.0019	1.00241	1.01283	0.99184	1.00395	0.968177	0.976653	
10.6525 1.00285	1.00318	1.00233	1.00089	0.999757	0.998319	0.996687	1.00705	0.942908	0.954371	0.979096	0.987654	
10.6616 1.00371	1.00405	0.99972	0.99829	1.00201	1.00057	1.00101	1.01143	0.95686	0.96846	0.993489	1.00217	
10.6707 0.999749	1.00008	0.999141	0.997709	0.998149	0.996711	0.971765	0.981861	1.00533	1.01753	0.992303	1.00098	
10.6797 0.99978	1.00011	1.00043	0.998999	1.00751	1.00606	1.02512	1.03581	0.974117	0.98593	0.970617	0.979082	
10.6888 1.00099	1.00132	1.00336	1.00192	0.999673	0.998237	1.00242	1.01289	0.962233	0.973873	0.983449	0.992017	
10.6978 1.00377	1.00411	1.00873	1.00729	0.995738	0.994301	1.01119	1.02177	0.990256	1.00224	1.01966	1.02858	
10.7069 1.00236	1.0027	1.00541	1.00398	1.00605	1.00461	0.973655	0.983829	0.99256	1.00458	1.01097	1.01983	
10.716 1.00208	1.00243	1.00085	0.999426	1.0004	0.998961	0.985419	0.995711	0.978714	0.99055	1.00231	1.01111	
10.725 0.999519	0.999863	1.00464	1.00321	0.999693	0.998252	0.980779	0.991013	0.946318	0.957718	1.01103	1.01992	
10.7341 1.00155	1.0019	1.00583	1.00441	1.00212	1.00068	1.00981	1.02037	0.953136	0.964579	1.00734	1.01622	
10.7431 0.999933	1.00028	0.998991	0.997577	1.0052	1.00376	0.99131	1.00168	0.996004	1.00797	1.0002	1.00904	
10.7522 1.00356	1.00391	1.00201	1.0006	1.00539	1.00395	0.970892	0.981026	0.984953	0.996783	0.975826	0.984425	
10.7613 1.00192	1.00228	1.00045	0.999035	1.00345	1.00201	0.974676	0.984832	0.975907	0.987615	0.946603	0.954896	
10.7703 0.999706	1.00006	1.00263	1.00121	1.0028	1.00137	0.992703	1.00305	0.997866	1.00985	1.02663	1.03567	
10.7794 1.00353	1.00389	1.00884	1.00742	0.999334	0.997905	1.0249	1.03563	0.973855	0.985533	0.978764	0.987364	
10.7885 1.00111	1.00147	1.00404	1.00263	1.00374	1.00231	1.0075	1.01807	0.9732	0.984853	0.995251	1.004	
10.7975 0.998214	0.998571	1.00625	1.00484	1.0075	1.00607	0.990157	1.00054	1.0107	1.02283	0.998962	1.00775	
10.8066 1.00157	1.00193	1.00411	1.00271	1.00444	1.00302	0.950891	0.960819	0.970915	0.982547	0.961147	0.969572	
10.8156 1.00077	1.00113	1.00249	1.0011	1.0036	1.00218	0.9649	0.974947	0.973433	0.985078	0.988304	0.996963	
10.8247 1.00366	1.00402	0.99789	0.996496	0.997294	0.995879	1.03873	1.04961	1.00247	1.01448	0.989083	0.997747	
10.8338 0.999503	0.999869	1.00715	1.00575	0.999947	0.998526	0.989373	0.999731	0.959245	0.970703	1.00201	1.0108	
10.8428 1.00127	1.00164	1.00844	1.00705	1.00025	0.998827	0.983839	0.994133	0.981413	0.993129	1.01731	1.02627	
10.8519 1.00055	1.00092	1.00327	1.00189	1.0005	0.999074	1.03644	1.04734	1.01271	1.02483	1.00738	1.01627	
10.861 0.999202	0.999571	1.01006	1.00867	1.00449	1.00306	1.00618	1.01679	0.986602	0.998407	0.996031	1.00482	
10.87 1.00238	1.00275	1.00351	1.00214	1.00469	1.00327	1.03106	1.04197	0.977959	0.989648	0.979889	0.988526	
10.8791 1.00043	1.0008	1.01153	1.01016	0.999945	0.998527	0.994642	1.00518	0.992715	1.00459	0.979703	0.988325	
10.8881 1.00016	1.00053	1.00433	1.00297	1.00343	1.00201	0.992506	1.00302	0.971578	0.983177	0.9723	0.980834	
10.8972 1.0008	1.00117	1.01267	1.01131	1.00708	1.00566	0.985093	0.995527	0.998781	1.01072	0.972605	0.98112	
10.9063 1.00063	1.00101	1.00463	1.00329	1.00577	1.00436	0.987772	0.998232	1.00743	1.01949	1.01846	1.02741	
10.9153 0.998457	0.998831	1.00583	1.00449	1.0029	1.00149	1.01821	1.02902	0.975601	0.987268	1.00097	1.00978	
10.9244 1.00245	1.00283	0.998326	0.996995	1.00624	1.00484	0.986408	0.996886	0.994772	1.00668	0.999312	1.00812	
10.9335 1.00242	1.0028	1.00019	0.998858	1.00294	1.00154	1.001	1.01164	0.964496	0.97601	1.01102	1.01995	
10.9425 1.00425	1.00464	1.00855	1.00721	1.00505	1.00366	0.971235	0.981543	1.00267	1.01466	0.976951	0.985564	
10.9516 1.00025	1.00064	1.00755	1.00622	1.00577	1.00438	1.01956	1.03042	0.980804	0.992521	0.977713	0.986316	
10.9606 0.998739	0.999125	1.00727	1.00595	0.99563	0.994245	1.03259	1.04364	0.993425	1.0053	1.00411	1.01296	
10.9697 1.00096	1.00135	1.00395	1.00264	1.00108	0.999691	1.01999	1.03094	0.970693	0.982274	1.01856	1.02758	
10.9788 1.00215	1.00254	1.004	1.00269	1.00282	1.00143	0.993697	1.00438	0.953949	0.96529	1.04291	1.0522	
10.9878 1.00183	1.00222	1.00049	0.999182	0.996781	0.99539	1.01048	1.02137	1.00576	1.01774	0.973635	0.982291	
10.9969 0.999141	0.999534	1.0039	1.00259	1.00543	1.00403	1.0258	1.03689	0.993254	1.00509	1.01495	1.024	
11.006 1.00158	1.00197	1.00584	1.00454	0.99523	0.993838	1.01422	1.02522	0.972549	0.98412	0.984556	0.993331	
11.015 0.998929	0.999324	1.00596	1.00466	0.999583	0.998184	0.997509	1.00834	0.974475	0.986052	0.99845	1.00736	
11.0241 1.00199	1.00239	1.01005	1.00876	1.00254	1.00113	1.01323	1.02427	0.978506	0.990118	0.944716	0.953089	
11.0331 0.999505	0.999902	0.997736	0.996454	1.0056	1.00419	1.00829	1.0193	0.980413	0.992038	1.0275	1.03665	
11.0422 1.00319	1.00359	1.0078	1.00652	1.00501	1.00361	1.0188	1.02996	0.987224	0.998929	1.03517	1.04445	
11.0513 0.999814	1.00022	1.00472	1.00344	1.00175	1.00035	1.00779	1.01885	0.998915	1.01077	1.00639	1.01543	
11.0603 1.00023	1.00063	1.00188	1.00061	1.00094	0.999553	0.983292	0.994077	0.979795	0.991414	0.966508	0.97516	
11.0694 0.998555	0.998957	1.00083	0.999558	1.0083	1.00691	0.977028	0.987729	1.01217	1.02421	0.995647	1.00457	
11.0784 0.998799	0.999199	1.0055	1.00423	1.00829	1.00691	1.02051	1.03173	0.974966	0.986541	1.01632	1.02546	
11.0875 1.0008	1.00121	1.00676	1.0055	0.999933	0.998559	0.941824	0.95212	0.970357	0.981855	0.989611	0.998506	
11.0966 0.999667	1.00007	1.00744	1.00618	1.00199	1.00061	0.998185	1.00911	0.983132	0.994774	0.991238	1.00015	
11.1056 1.00153	1.00194	1.00939	1.00814	1.00809	1.00672	1.03679	1.0482	0.961643	0.972998	1.00627	1.01533	
11.1147 0.999585	0.99999	0.997673	0.99643	1.00484	1.00347	1.04895	1.06058	0.983621	0.99523	1.02633	1.03562	
11.1238 1.00021	1.00061	1.00079	0.999547	1.00522	1.00386	0.994234	1.00526	0.960356	0.971654	0.991929	1.00091	
11.1328 1.00188	1.00229	1.00288	1.00163	0.996018	0.994661	1.00504	1.01621	1.01494	1.02691	1.00734	1.01648	
11.1419 0.999958	1.00037	1.00723	1.00599	1.00966	1.0083	0.970787	0.98155	0.979976	0.991529	0.988246	0.997212	
11.1509 0.999548	0.999957	1.00307	1.00183	0.996647	0.995294	1.03159	1.04309	0.975861	0.987349	0.977008	0.985854	
11.16 1.00102	1.00143	1.00546	1.00423	1.00179	1.00043	1.06106	1.07298	0.961683	0.972971	0.986412	0.995337	
11.1691 1.00292	1.00334	1.00507	1.00384	1.00871	1.00735	0.981154	0.99217	0.979097	0.990577	1.00127	1.01034	
11.1781 0.997664	0.998076	1.00489	1.00366	0.999002	0.997653	1.01243	1.02383	0.959708	0.970925	1.01608	1.02532	
11.1872 0.99992	1.00033	1.00334	1.00212	1.00675	1.0054	1.02309	1.03466	0.970003	0.981316	0.986181	0.995144	
11.1963 1.00042	1.00084	1.00722	1.006	1.00301	1.00166	1.00324	1.0146	0.979125	0.990532	1.01871	1.028	
11.2053 0.999366	0.999779	1.01012	1.00891	1.00069	0.999342	0.990716	1.00194	1.0048	1.01653	0.991624	1.00067	
11.2144 0.998631	0.999043	1.01476	1.01356	1.00504	1.0037	0.992743	1.00399	1.00045	1.01215	1.02041	1.02976	
11.2234 1.00237	1.00279	1.00901	1.00783	0.99863	0.99729	1.0002	1.01154	1.00133	1.01305	1.0088	1.01807	
11.2325 0.998897	0.999312	0.999167	0.997996	1.00836	1.00702	1.03882	1.05067	0.982761	0.994257	1.02254	1.03198	
11.2416 0.997372	0.997783	1.00565	1.00448	1.0009	0.99957	1.02721	1.03899	0.973956	0.98533	0.980726	0.989767	
11.2506 1.00018	1.0006	1.00536	1.00419	1.00244	1.0011	1.00528	1.01683	0.987708	0.999242	1.03547	1.04508	
11.2597 1.00057	1.00098	1.00946	1.0083	1.00317	1.00184	0.988818	1.00018	0.986119	0.997631	1.02436	1.03391	
11.2688 1.00011	1.00052	1.00882	1.00767	1.0041	1.00277	1.02316	1.03496	0.980716	0.992154	0.959381	0.968285	
11.2778 0.999956	1.00037	0.999646	0.998505	1.00192	1.0006	0.972638	0.983837	1.00246	1.01417	0.961876	0.970765	
11.2869 0.998494	0.998908	1.0027	1.00156	0.999041	0.997715	1.00197	1.01352	0.98518	0.996685	1.00868	1.01803	
11.2959 0.997762	0.998173	1.00021	0.999065	1.00904	1.00771	1.02584	1.03772	0.981812	0.993268	0.995892	1.00513	
11.305 0.999013	0.999424	1.00961	1.00847	0.996499	0.99518	0.977784	0.989095	0.973544	0.984884	0.975106	0.984127	
11.3141 0.999996	1.00041	1.00151	1.00038	0.999875	0.99855	0.986466	0.997875	0.988248	0.999759	0.947702	0.956414	
11.3231 1.00103	1.00144	1.0055	1.00437	0.999156	0.997829	0.998678	1.01024	0.982886	0.994327	0.952859	0.961567	
11.3322 1.00351	1.00393	1.00178	1.00066	0.998039	0.996709	0.996193	1.00774	0.987532	0.999026	1.02462	1.03403	
11.3412 0.999538	0.999957	1.00522	1.0041	1.00463	1.0033	1.00569	1.01737	0.961566	0.972722	0.991941	1.00105	
11.3503 1.00007	1.00049	1.00089	0.999777	1.00022	0.998895	0.972649	0.983924	0.982389	0.993777	0.969107	0.977982	
11.3594 0.996738	0.997153	1.01437	1.01325	0.998232	0.9969	0.998502	1.01009	0.992535	1.00405	1.02414	1.03356	
11.3684 0.998984	0.999398	1.00241	1.00131	0.997705	0.99637	1.0331	1.04515	0.988968	1.00044	0.979259	0.988256	
11.3775 1.00126	1.00167	1.00408	1.00298	1.00433	1.00299	0.984309	0.995789	0.960957	0.972065	1.01603	1.0254	
11.3866 0.999549	0.999966	1.01081	1.00972	1.0008	0.999466	0.989341	1.00088	0.986702	0.998105	0.984062	0.993129	
11.3956 0.998556	0.998971	1.00647	1.00539	0.999876	0.998539	1.00929	1.02109	1.00051	1.01208	0.995235	1.00441	
11.4047 0.998718	0.999132	1.00309	1.00201	0.997783	0.996443	0.998916	1.01061	0.985322	0.996722	0.95945	0.968253	
11.4137 0.998006	0.998418	1.00131	1.00024	0.997397	0.996052	1.01003	1.02188	0.985071	0.996463	0.998206	1.00737	
11.4228 0.997498	0.997906	1.00962	1.00855	1.00342	1.00207	1.01542	1.02738	0.967554	0.978714	0.997934	1.00711	
11.4319 1.00077	1.00118	1.00512	1.00407	1.0022	1.00086	0.991988	1.00368	0.998316	1.00985	0.967548	0.976413	
11.4409 1.00108	1.00149	1.00482	1.00377	0.999815	0.998469	0.994339	1.00606	0.992596	1.00406	1.02528	1.03472	
11.45 0.99992	1.00033	1.00682	1.00577	1.00168	1.00033	0.977974	0.989492	0.999509	1.01107	1.00321	1.01247	
11.4591 1.00076	1.00118	1.00041	0.999369	1.0117	1.01035	0.976428	0.987911	1.01813	1.02995	0.998146	1.00737	
11.4681 0.99749	0.997902	1.01136	1.01033	1.00315	1.00182	1.01565	1.02763	1.00893	1.02067	0.978355	0.987376	
11.4772 0.997725	0.998134	0.993291	0.992264	1.00372	1.00239	0.993697	1.00543	0.978326	0.989702	1.02877	1.03831	
11.4862 0.996373	0.996777	1.00243	1.0014	1.00333	1.00201	1.00942	1.02137	1.0172	1.02907	0.965327	0.974246	
11.4953 0.999021	0.999424	1.00565	1.00462	0.999982	0.998658	0.99704	1.00886	0.982149	0.993602	0.965532	0.974417	
11.5044 0.999123	0.999526	0.999912	0.998885	1.00658	1.00526	1.00107	1.01296	0.987497	0.999011	1.01185	1.02119	
11.5134 0.997807	0.998207	0.996821	0.99579	0.998927	0.997609	1.00466	1.01661	0.969594	0.980871	1.018	1.02744	
11.5225 0.997287	0.997684	1.00543	1.0044	1.00902	1.0077	1.00394	1.0159	0.97215	0.983434	0.996637	1.00589	
11.5316 0.998709	0.999104	1.00462	1.0036	0.999665	0.998354	0.977485	0.98912	0.974054	0.985339	0.996786	1.00605	
11.5406 1.00123	1.00163	0.995537	0.994511	0.999021	0.997708	0.996934	1.00881	0.984301	0.995699	1.01706	1.02655	
11.5497 0.999422	0.99982	1.00658	1.00555	0.998762	0.997445	0.965869	0.977345	0.971427	0.98265	0.965869	0.974844	
11.5587 1.00085	1.00125	1.00683	1.00581	1.00035	0.999027	0.990822	1.0026	0.991463	1.00292	0.978442	0.987516	
11.5678 0.999563	0.999963	1.0038	1.00278	1.00481	1.00349	1.00888	1.0209	1.00547	1.01711	0.955599	0.96441	
11.5769 0.998493	0.998891	0.999025	0.998014	1.00586	1.00454	0.979211	0.990867	0.980488	0.991833	1.01751	1.02693	
11.5859 0.997196	0.99759	1.00173	1.00072	0.993012	0.991701	1.00742	1.01944	0.984053	0.995433	0.992126	1.00132	
11.595 0.998508	0.9989	1.00101	0.999993	1.00049	0.999164	0.974031	0.985632	0.976789	0.988067	1.02664	1.0362	
11.6041 0.996591	0.996978	1.00688	1.00587	1.00245	1.00112	0.957686	0.969047	0.987123	0.998519	0.978017	0.98711	
11.6131 0.999546	0.999934	1.00534	1.00434	1.00665	1.00533	1.00187	1.01377	1.00313	1.01474	0.976068	0.985122	
11.6222 0.997191	0.997575	0.999748	0.998751	1.00674	1.00543	0.970746	0.982257	0.987847	0.999272	1.01593	1.02539	
11.6312 0.997517	0.997898	0.996415	0.995414	1.00161	1.0003	0.980196	0.991806	0.998324	1.00988	0.983568	0.992718	
11.6403 0.996872	0.997249	0.995849	0.994841	0.996501	0.995195	1.00056	1.01243	0.985405	0.996811	0.974461	0.983502	
11.6494 0.99708	0.997453	0.997932	0.996917	0.997024	0.995711	0.999423	1.0113	1.00047	1.01207	1.00321	1.01253	
11.6584 0.993493	0.993855	0.999568	0.99855	0.995701	0.994381	1.03354	1.04589	0.994722	1.00626	0.967237	0.976194	
11.6675 0.997569	0.997929	0.998619	0.997598	0.997262	0.995934	0.987941	0.999748	0.985846	0.997281	1.01894	1.02843	
11.6765 0.997318	0.997675	0.997687	0.996662	1.00461	1.00328	0.98348	0.995226	0.97595	0.987251	0.97595	0.985008	
11.6856 0.995893	0.996243	0.996547	0.995515	1.00312	1.00179	0.993232	1.0051	1.00075	1.01236	1.01203	1.02145	
11.6947 0.998019	0.998368	1.0018	1.00077	0.998426	0.9971	0.979599	0.991295	1.01109	1.02285	0.991276	1.00051	
11.7037 0.996381	0.996724	0.9973	0.996263	1.00133	1	0.990158	1.00198	0.968298	0.979532	0.981414	0.990542	
11.7128 0.997124	0.997464	1.00058	0.999536	0.998436	0.997106	0.996941	1.00886	0.964306	0.975457	0.993615	1.00286	
11.7219 0.996775	0.99711	1.00405	1.00301	1.00052	0.99919	0.986683	0.998477	0.991457	1.00293	0.988759	0.997956	
11.7309 0.998171	0.998504	1.00168	1.00064	1.00158	1.00024	0.964851	0.976348	0.983502	0.994872	0.980186	0.989287	
11.74 0.997152	0.997481	1.00016	0.999128	1.01062	1.00929	0.966673	0.978158	0.991295	1.00276	1.01385	1.0233	
11.749 0.998561	0.998889	1.00042	0.999384	1.00045	0.99913	0.98047	0.992107	0.965389	0.976518	0.96229	0.971216	
