# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28540000 -13204.8
28550000 -13203.4
28560000 -13193.7
28570000 -13208.3
28580000 -13178.8
28590000 -13197.6
28600000 -13197.3
28610000 -13189.4
28620000 -13194.2
28630000 -13206.8
28640000 -13194.8
28650000 -13193.6
28660000 -13198.7
28670000 -13174.7
28680000 -13202.3
28690000 -13180.1
28700000 -13200.6
28710000 -13205.4
28720000 -13182.4
28730000 -13187.7
28740000 -13217.7
28750000 -13200.4
28760000 -13188.8
28770000 -13177.3
28780000 -13183.1
28790000 -13203.5
28800000 -13182.2
28810000 -13180.3
28820000 -13186.4
28830000 -13197.4
28840000 -13191.9
28850000 -13203.5
28860000 -13186.8
28870000 -13206.3
28880000 -13198.7
28890000 -13208.2
28900000 -13200.2
28910000 -13198.6
28920000 -13180.4
28930000 -13197.8
28940000 -13225.4
28950000 -13204.4
28960000 -13189.1
28970000 -13203.8
28980000 -13209.7
28990000 -13176.6
29000000 -13201.4
29010000 -13195.6
29020000 -13197.4
29030000 -13191.8
29040000 -13173.5
29050000 -13182.6
29060000 -13186.4
29070000 -13184.2
29080000 -13197.1
29090000 -13210.6
29100000 -13192.2
29110000 -13186.1
29120000 -13223.5
29130000 -13195
29140000 -13188.5
29150000 -13213.5
29160000 -13191.5
29170000 -13182.8
29180000 -13201.3
29190000 -13187.8
29200000 -13192
29210000 -13192.1
29220000 -13188.4
29230000 -13209.1
29240000 -13193
29250000 -13173
29260000 -13189.5
29270000 -13188
29280000 -13203.1
29290000 -13186.6
29300000 -13169.8
29310000 -13217.2
29320000 -13198.8
29330000 -13189.6
29340000 -13190.7
29350000 -13191.4
29360000 -13219.9
29370000 -13197
29380000 -13212.9
29390000 -13192.9
29400000 -13184.8
29410000 -13191.9
29420000 -13184.7
29430000 -13198.1
29440000 -13193.8
29450000 -13189.4
29460000 -13190.5
29470000 -13203.2
29480000 -13204.2
29490000 -13207.6
29500000 -13196
29510000 -13187.8
29520000 -13195.7
29530000 -13189.3
29540000 -13183.4
29550000 -13182.1
29560000 -13235.9
29570000 -13188.5
29580000 -13217.4
29590000 -13207.1
29600000 -13193.6
29610000 -13208.2
29620000 -13178.5
29630000 -13186.3
29640000 -13180.6
29650000 -13199.6
29660000 -13186
29670000 -13185.4
29680000 -13182.6
29690000 -13189.5
29700000 -13199
29710000 -13200.6
29720000 -13182.9
29730000 -13174.5
29740000 -13185.8
29750000 -13175.6
29760000 -13188.6
29770000 -13207.8
29780000 -13206
29790000 -13199.5
29800000 -13197
29810000 -13200.1
29820000 -13210.3
29830000 -13211.6
29840000 -13194.3
29850000 -13188.5
29860000 -13171.9
29870000 -13219.5
29880000 -13183.9
29890000 -13200.2
29900000 -13201.1
29910000 -13167.7
29920000 -13194.7
29930000 -13184.3
29940000 -13195.9
29950000 -13179.6
29960000 -13206.6
29970000 -13205.2
29980000 -13198.3
29990000 -13213.9
30000000 -13192.5
30010000 -13183.3
30020000 -13196.1
30030000 -13191.7
30040000 -13206.2
30050000 -13211.8
30060000 -13193.5
30070000 -13187.9
30080000 -13199.2
30090000 -13200.1
30100000 -13204.1
30110000 -13186.5
30120000 -13203.1
30130000 -13210.4
30140000 -13195.3
30150000 -13189.9
30160000 -13192.7
30170000 -13183.8
30180000 -13192.5
30190000 -13204.6
30200000 -13199.2
30210000 -13202.1
30220000 -13195.2
30230000 -13180.7
30240000 -13196.2
30250000 -13193.8
30260000 -13199.1
30270000 -13177.1
30280000 -13192.3
30290000 -13215.5
30300000 -13191.5
30310000 -13208.5
30320000 -13237.1
30330000 -13177.9
30340000 -13190.3
30350000 -13213.1
30360000 -13194.2
30370000 -13189.5
30380000 -13200.4
30390000 -13194.7
30400000 -13207.8
30410000 -13209
30420000 -13179.8
30430000 -13197.2
30440000 -13209.1
30450000 -13217.2
30460000 -13197.6
30470000 -13192.8
30480000 -13198.3
30490000 -13202.1
30500000 -13205.1
30510000 -13178.9
30520000 -13194.9
30530000 -13196.5
30540000 -13184.6
30550000 -13171.7
30560000 -13182.2
30570000 -13175.6
30580000 -13186.7
30590000 -13193.4
30600000 -13174.6
30610000 -13216.9
30620000 -13192.9
30630000 -13208.6
30640000 -13186.1
30650000 -13194
30660000 -13208.8
30670000 -13186.5
30680000 -13215.1
30690000 -13177.2
30700000 -13206.7
30710000 -13191.9
30720000 -13178.9
30730000 -13184.8
30740000 -13204.6
30750000 -13221.6
30760000 -13198.4
30770000 -13211.6
30780000 -13178
30790000 -13205.7
30800000 -13175.9
30810000 -13193.4
30820000 -13200.2
30830000 -13171.7
30840000 -13195.5
30850000 -13196.3
30860000 -13204.5
30870000 -13214.6
30880000 -13194.7
30890000 -13163.2
30900000 -13185
30910000 -13185.5
30920000 -13211
30930000 -13188.3
30940000 -13207.2
30950000 -13194.7
30960000 -13203.7
30970000 -13180.9
30980000 -13196.7
30990000 -13194.8
31000000 -13198.6
31010000 -13194
31020000 -13194.8
31030000 -13225.1
31040000 -13193
31050000 -13210.1
31060000 -13203.9
31070000 -13195.9
31080000 -13181.4
31090000 -13185.4
31100000 -13193.7
31110000 -13191.4
31120000 -13199.9
31130000 -13208.5
31140000 -13197.1
31150000 -13193.4
31160000 -13201.2
31170000 -13198.4
31180000 -13201.5
31190000 -13161.6
31200000 -13173.8
31210000 -13185.6
31220000 -13183.8
31230000 -13191.9
31240000 -13192.4
31250000 -13196.7
31260000 -13197.1
31270000 -13200.8
31280000 -13199.8
31290000 -13198.9
31300000 -13203.3
31310000 -13212.3
31320000 -13191.5
31330000 -13197.3
31340000 -13194
31350000 -13199
31360000 -13184.3
31370000 -13200.9
31380000 -13179.7
31390000 -13229.4
31400000 -13208.7
31410000 -13208.5
31420000 -13220.8
31430000 -13202.7
31440000 -13204
31450000 -13182.7
31460000 -13201.3
31470000 -13187.2
31480000 -13204
31490000 -13206
31500000 -13204.3
31510000 -13216.2
31520000 -13195.9
31530000 -13202.5
31540000 -13202.5
31550000 -13185.3
31560000 -13193.9
31570000 -13203.1
31580000 -13208.6
31590000 -13190.7
31600000 -13193.2
31610000 -13188.9
31620000 -13206.2
31630000 -13209.9
31640000 -13182.7
31650000 -13185.2
31660000 -13208.3
31670000 -13190.9
31680000 -13205.2
31690000 -13173.5
31700000 -13177.8
31710000 -13203.7
31720000 -13198.8
31730000 -13199.8
31740000 -13214.8
31750000 -13203.3
31760000 -13200.4
31770000 -13207.5
31780000 -13183.6
31790000 -13188.9
31800000 -13199.6
31810000 -13215.2
31820000 -13212.5
31830000 -13212.5
31840000 -13171.2
31850000 -13201.7
31860000 -13203.9
31870000 -13180
31880000 -13201.3
31890000 -13184.5
31900000 -13193.4
31910000 -13201.4
31920000 -13206.5
31930000 -13183.7
31940000 -13229.1
31950000 -13215.4
31960000 -13218.7
31970000 -13193.2
31980000 -13191.5
31990000 -13205.5
32000000 -13197.8
32010000 -13186.6
32020000 -13196.6
32030000 -13203
32040000 -13192.8
32050000 -13215.2
32060000 -13191.6
32070000 -13203.9
32080000 -13200.6
32090000 -13176
32100000 -13182.4
32110000 -13193.1
32120000 -13198.8
32130000 -13201.6
32140000 -13199.7
32150000 -13189.8
32160000 -13207.1
32170000 -13191.3
32180000 -13209.1
32190000 -13199.3
32200000 -13199
32210000 -13223.1
32220000 -13210.8
32230000 -13201.2
32240000 -13191.9
32250000 -13207.1
32260000 -13207.2
32270000 -13205.3
32280000 -13194.5
32290000 -13195.6
32300000 -13186.5
32310000 -13168.5
32320000 -13195.4
32330000 -13194.7
32340000 -13190.6
32350000 -13189.3
32360000 -13204.4
32370000 -13217.7
32380000 -13197
32390000 -13198.4
32400000 -13204.3
32410000 -13195.9
32420000 -13207
32430000 -13217.3
32440000 -13182.2
32450000 -13182.7
32460000 -13177.5
32470000 -13181.1
32480000 -13191.1
32490000 -13216.6
32500000 -13214.6
32510000 -13195.2
32520000 -13225.9
32530000 -13193.5
32540000 -13204.9
32550000 -13197.9
32560000 -13212.1
32570000 -13175.7
32580000 -13203.5
32590000 -13196.7
32600000 -13206.2
32610000 -13202.3
32620000 -13227.5
32630000 -13208.3
32640000 -13198
32650000 -13195.2
32660000 -13194.7
32670000 -13184.1
32680000 -13203.3
32690000 -13207.1
32700000 -13216.1
32710000 -13195
32720000 -13207.3
32730000 -13191.6
32740000 -13191.1
32750000 -13188.6
32760000 -13196.1
32770000 -13193.2
32780000 -13164.2
32790000 -13197.3
32800000 -13233.7
32810000 -13180.6
32820000 -13210
32830000 -13202.8
32840000 -13199.3
32850000 -13220.6
32860000 -13210.3
32870000 -13210.3
32880000 -13192.3
32890000 -13183.1
32900000 -13192.9
32910000 -13213.8
32920000 -13198.4
32930000 -13179.8
32940000 -13202.8
32950000 -13193.7
32960000 -13173
32970000 -13179.5
32980000 -13215
32990000 -13187.2
33000000 -13191.4
33010000 -13193.4
33020000 -13181.3
33030000 -13207.6
33040000 -13206.7
33050000 -13228.9
33060000 -13200.1
33070000 -13197.3
33080000 -13187.6
33090000 -13208.2
33100000 -13182.9
33110000 -13209.5
33120000 -13207.8
33130000 -13185.4
33140000 -13208.7
33150000 -13195.1
33160000 -13213.8
33170000 -13187.9
33180000 -13187.8
33190000 -13199
33200000 -13206.1
33210000 -13187.6
33220000 -13190.7
33230000 -13234.7
33240000 -13195.7
33250000 -13205.2
33260000 -13204.3
33270000 -13201.2
33280000 -13178.3
33290000 -13202
33300000 -13203.7
33310000 -13207.7
33320000 -13182.9
33330000 -13195.7
33340000 -13188.5
33350000 -13190
33360000 -13210.7
33370000 -13183.5
33380000 -13206.9
33390000 -13185.8
33400000 -13186.6
33410000 -13202.7
33420000 -13197.4
33430000 -13182.9
33440000 -13195.3
33450000 -13222.9
33460000 -13184.4
33470000 -13205.8
33480000 -13218.2
33490000 -13180.9
33500000 -13198
33510000 -13204.2
33520000 -13211.2
33530000 -13213.9
33540000 -13208.7
33550000 -13205.7
33560000 -13203.5
33570000 -13188.8
33580000 -13220.2
33590000 -13189.1
33600000 -13202.4
33610000 -13223.3
33620000 -13207.4
33630000 -13203.7
33640000 -13191.6
33650000 -13202.3
33660000 -13216.3
33670000 -13194.6
33680000 -13207.9
33690000 -13209.8
33700000 -13208.5
33710000 -13181.2
33720000 -13208.3
33730000 -13198.3
33740000 -13163.8
33750000 -13182.4
33760000 -13176.8
33770000 -13214.6
33780000 -13207.9
33790000 -13220.4
33800000 -13200.1
33810000 -13194.5
33820000 -13195.7
33830000 -13202.1
33840000 -13199.1
33850000 -13192.1
33860000 -13183.3
33870000 -13197.3
33880000 -13190.8
33890000 -13221.7
33900000 -13193.6
33910000 -13200.2
33920000 -13193.6
33930000 -13200.3
33940000 -13176.2
33950000 -13188.1
33960000 -13210.8
33970000 -13198.9
33980000 -13194.1
33990000 -13176.7
34000000 -13181.8
34010000 -13187.9
34020000 -13171.6
34030000 -13200.2
34040000 -13194.9
34050000 -13188
34060000 -13200.2
34070000 -13185.4
34080000 -13186.1
34090000 -13201.9
34100000 -13213.3
34110000 -13193.2
34120000 -13210.2
34130000 -13208.8
34140000 -13195.6
34150000 -13191.6
34160000 -13190
34170000 -13201.8
34180000 -13187.7
34190000 -13190.3
34200000 -13201.6
34210000 -13196.4
34220000 -13194.8
34230000 -13182
34240000 -13210.6
34250000 -13177.6
34260000 -13190.8
34270000 -13198.3
34280000 -13218.5
34290000 -13214.6
34300000 -13202.2
34310000 -13202.5
34320000 -13198
34330000 -13207.1
34340000 -13196.9
34350000 -13216
34360000 -13201.2
34370000 -13179.7
34380000 -13180.2
34390000 -13217.3
34400000 -13211.4
34410000 -13195.8
34420000 -13203.9
34430000 -13176.4
34440000 -13217.7
34450000 -13199
34460000 -13207.5
34470000 -13218.7
34480000 -13209.2
34490000 -13204.6
34500000 -13211.7
34510000 -13183.4
34520000 -13198.4
34530000 -13206.8
34540000 -13176.2
34550000 -13202.8
34560000 -13181.5
34570000 -13196.7
34580000 -13190.6
34590000 -13170.7
34600000 -13204.8
34610000 -13181.6
34620000 -13196.8
34630000 -13226.8
34640000 -13194.9
34650000 -13213.9
34660000 -13210.8
34670000 -13196.5
34680000 -13210.4
34690000 -13191.5
34700000 -13199.8
34710000 -13167.5
34720000 -13167
34730000 -13197.3
34740000 -13192.3
34750000 -13209.7
34760000 -13216.8
34770000 -13211.1
34780000 -13181.7
34790000 -13193.9
34800000 -13186.5
34810000 -13184.8
34820000 -13190.2
34830000 -13199.8
34840000 -13186.9
34850000 -13208.9
34860000 -13206.8
34870000 -13205.2
34880000 -13168.7
34890000 -13218
34900000 -13218.2
34910000 -13193.5
34920000 -13207.1
34930000 -13214.9
34940000 -13218.5
34950000 -13197.1
34960000 -13219.3
34970000 -13195.8
34980000 -13199.1
34990000 -13193.8
35000000 -13192.3
35010000 -13201.4
35020000 -13205.1
35030000 -13169.8
35040000 -13179.3
35050000 -13188.1
35060000 -13183
35070000 -13190
35080000 -13179.2
35090000 -13194.9
35100000 -13201.6
35110000 -13193.4
35120000 -13189.1
35130000 -13211.6
35140000 -13182.1
35150000 -13205.9
35160000 -13187.6
35170000 -13203
35180000 -13215.7
35190000 -13199.2
35200000 -13201.8
35210000 -13169.5
35220000 -13200.4
35230000 -13193.1
35240000 -13192.3
35250000 -13203.6
35260000 -13194.1
35270000 -13174.8
35280000 -13202.4
35290000 -13190.8
35300000 -13210.3
35310000 -13192.4
35320000 -13176.7
35330000 -13195.1
35340000 -13199.4
35350000 -13195.4
35360000 -13186.6
35370000 -13202
35380000 -13186.9
35390000 -13193.8
35400000 -13197.3
35410000 -13178.7
35420000 -13203.2
35430000 -13210.9
35440000 -13200.4
35450000 -13189.9
35460000 -13193.8
35470000 -13205.1
35480000 -13203.5
35490000 -13175.8
35500000 -13182.9
35510000 -13158.7
35520000 -13188.5
35530000 -13196.8
35540000 -13187.6
35550000 -13186.8
35560000 -13192.8
35570000 -13172
35580000 -13197.5
35590000 -13194
35600000 -13190.2
35610000 -13187.9
35620000 -13181.4
35630000 -13213.6
35640000 -13198.5
35650000 -13209.7
35660000 -13198.9
35670000 -13196
35680000 -13208.1
35690000 -13210.9
35700000 -13229.9
35710000 -13217.4
35720000 -13198.5
35730000 -13181
35740000 -13187.6
35750000 -13211.8
35760000 -13189.4
35770000 -13207.5
35780000 -13213.5
35790000 -13199.2
35800000 -13188.6
35810000 -13207.9
35820000 -13203
35830000 -13185.3
35840000 -13205.5
35850000 -13207.8
35860000 -13215.8
35870000 -13193.7
35880000 -13206.1
35890000 -13200.1
35900000 -13176.5
35910000 -13184.2
35920000 -13190.3
35930000 -13189.1
35940000 -13212.2
35950000 -13206.1
35960000 -13189.4
35970000 -13192.7
35980000 -13204.4
35990000 -13173.3
36000000 -13189.4
36010000 -13218.5
36020000 -13212.8
36030000 -13194.2
36040000 -13205.7
36050000 -13204.2
36060000 -13200.8
36070000 -13223.7
36080000 -13189.5
36090000 -13178.3
36100000 -13205.4
36110000 -13185.1
36120000 -13203
36130000 -13195.4
36140000 -13217.3
36150000 -13205.9
36160000 -13214.9
36170000 -13196.2
36180000 -13191.9
36190000 -13213.2
36200000 -13222.3
36210000 -13200.7
36220000 -13218
36230000 -13225.4
36240000 -13193.2
36250000 -13188.9
36260000 -13183.9
36270000 -13211.4
36280000 -13196.6
36290000 -13200
36300000 -13204.2
36310000 -13206.8
36320000 -13212.1
36330000 -13218.3
36340000 -13181.1
36350000 -13196.1
36360000 -13200.6
36370000 -13197.6
36380000 -13198
36390000 -13210.2
36400000 -13186.8
36410000 -13188.9
36420000 -13209.3
36430000 -13212.4
36440000 -13197.1
36450000 -13211
36460000 -13184.4
36470000 -13200.6
36480000 -13189.8
36490000 -13201.2
36500000 -13193.9
36510000 -13189.5
36520000 -13182.6
36530000 -13201.6
36540000 -13216.7
36550000 -13207.8
36560000 -13206
36570000 -13189.6
36580000 -13190.5
36590000 -13195.6
36600000 -13187.4
36610000 -13171.8
36620000 -13178.9
36630000 -13204.1
36640000 -13194.1
36650000 -13172.3
36660000 -13203.1
36670000 -13203.4
36680000 -13202
36690000 -13211.6
36700000 -13216.7
36710000 -13191
36720000 -13174.6
36730000 -13202.5
36740000 -13203.4
36750000 -13222.5
36760000 -13207.9
36770000 -13199.5
36780000 -13197.2
36790000 -13209.7
36800000 -13194.9
36810000 -13198.4
36820000 -13179.7
36830000 -13198.8
36840000 -13184.7
36850000 -13209.2
36860000 -13208.6
36870000 -13172.1
36880000 -13190.8
36890000 -13181.2
36900000 -13201.8
36910000 -13197.8
36920000 -13194.6
36930000 -13202.8
36940000 -13202.2
36950000 -13192.8
36960000 -13192.2
36970000 -13197
36980000 -13195.5
36990000 -13190.4
37000000 -13202.1
37010000 -13195.2
37020000 -13210.7
37030000 -13188.5
37040000 -13210.2
37050000 -13167.4
37060000 -13199.1
37070000 -13216.6
37080000 -13185.8
37090000 -13208.7
37100000 -13173.8
37110000 -13208.5
37120000 -13199.3
37130000 -13191.3
37140000 -13195.5
37150000 -13206.5
37160000 -13182.6
37170000 -13209.5
37180000 -13191.9
37190000 -13209.1
37200000 -13203.2
37210000 -13206.6
37220000 -13195.9
37230000 -13199.3
37240000 -13186.9
37250000 -13199.3
37260000 -13196.6
37270000 -13174
37280000 -13183.1
37290000 -13215.5
37300000 -13214.7
37310000 -13192
37320000 -13193.9
37330000 -13197.7
37340000 -13201.7
37350000 -13215.7
37360000 -13206.1
37370000 -13179.8
37380000 -13184.5
37390000 -13220.7
37400000 -13198.2
37410000 -13195.4
37420000 -13217
37430000 -13184.2
37440000 -13183.8
37450000 -13208.1
37460000 -13186.6
37470000 -13203.2
37480000 -13197.1
37490000 -13202.8
37500000 -13208
37510000 -13214.7
37520000 -13200.1
37530000 -13177.5
37540000 -13195.3
37550000 -13182.8
37560000 -13171.7
37570000 -13200.7
37580000 -13214.4
37590000 -13198.3
37600000 -13205.1
37610000 -13185.2
37620000 -13203.8
37630000 -13194.5
37640000 -13209.7
37650000 -13206.3
37660000 -13191.2
37670000 -13205.2
37680000 -13211.4
37690000 -13215.3
37700000 -13188.8
37710000 -13180.2
37720000 -13169
37730000 -13201.5
37740000 -13188.5
37750000 -13183
37760000 -13193.1
37770000 -13194.7
37780000 -13200.6
37790000 -13197.8
37800000 -13187.8
37810000 -13180.6
37820000 -13212.5
37830000 -13191.6
37840000 -13183.4
37850000 -13189.4
37860000 -13184.6
37870000 -13203.3
37880000 -13199.5
37890000 -13208.3
37900000 -13190.8
37910000 -13215.8
37920000 -13188.5
37930000 -13212.6
37940000 -13193.7
37950000 -13200.4
37960000 -13189.5
37970000 -13209.4
37980000 -13200.7
37990000 -13200.2
38000000 -13216.3
38010000 -13193.5
38020000 -13200.9
38030000 -13198.8
38040000 -13194.3
38050000 -13210.4
38060000 -13210.4
38070000 -13193.8
38080000 -13200.1
38090000 -13184.6
38100000 -13214.7
38110000 -13180.6
38120000 -13205.6
38130000 -13204.8
38140000 -13197.1
38150000 -13194.3
38160000 -13216.9
38170000 -13200.3
38180000 -13199.4
38190000 -13185.5
38200000 -13173.7
38210000 -13206.7
38220000 -13192.7
38230000 -13192.6
38240000 -13200.8
38250000 -13195.3
38260000 -13210.5
38270000 -13209.9
38280000 -13195
38290000 -13208.3
38300000 -13213.3
38310000 -13192.2
38320000 -13199.3
38330000 -13209.7
38340000 -13201.1
38350000 -13190.1
38360000 -13204.9
38370000 -13199.8
38380000 -13222
38390000 -13217
38400000 -13196.7
38410000 -13181.4
38420000 -13194.3
38430000 -13173.9
38440000 -13205.6
38450000 -13205.3
38460000 -13211.4
38470000 -13188.7
38480000 -13185.4
38490000 -13186.8
38500000 -13191.6
38510000 -13194.3
38520000 -13193.9
38530000 -13204.6
38540000 -13202.4
38550000 -13206.7
38560000 -13213.1
38570000 -13196
38580000 -13194.9
38590000 -13198.8
38600000 -13201.6
38610000 -13193.9
38620000 -13185.9
38630000 -13180.9
38640000 -13196.8
38650000 -13232.9
38660000 -13196.4
38670000 -13196.6
38680000 -13197.1
38690000 -13201.8
38700000 -13193.7
38710000 -13200.6
38720000 -13222.6
38730000 -13214.9
38740000 -13198
38750000 -13209.9
38760000 -13203.6
38770000 -13206.2
38780000 -13196.4
38790000 -13187.7
38800000 -13190.9
38810000 -13188.7
38820000 -13205.8
38830000 -13203
38840000 -13213.2
38850000 -13199.9
38860000 -13196.4
38870000 -13189.8
38880000 -13182.2
38890000 -13184.2
38900000 -13189.2
38910000 -13190.9
38920000 -13187.4
38930000 -13197.3
38940000 -13195.3
38950000 -13181.1
38960000 -13200.5
38970000 -13219.2
38980000 -13211
38990000 -13219.3
39000000 -13184
39010000 -13189.9
39020000 -13195.8
39030000 -13211.1
39040000 -13192.7
39050000 -13190.3
39060000 -13202.4
39070000 -13199.3
39080000 -13221.6
39090000 -13196.5
39100000 -13198.2
39110000 -13190.1
39120000 -13187
39130000 -13178.4
39140000 -13202.3
39150000 -13221.3
39160000 -13202.2
39170000 -13176.6
39180000 -13186.6
39190000 -13209.3
39200000 -13206.9
39210000 -13190.8
39220000 -13185.8
39230000 -13198.3
39240000 -13215
39250000 -13192.4
39260000 -13201
39270000 -13206.5
39280000 -13204.8
39290000 -13205.6
39300000 -13175.7
39310000 -13207
39320000 -13180.8
39330000 -13166
39340000 -13193.2
39350000 -13191.4
39360000 -13190.7
39370000 -13190.2
39380000 -13196.1
39390000 -13196.4
39400000 -13182.7
39410000 -13191.5
39420000 -13217.9
39430000 -13194.6
39440000 -13195.7
39450000 -13206.8
39460000 -13200.6
39470000 -13204
39480000 -13186.8
39490000 -13196.5
39500000 -13206.1
39510000 -13193.3
39520000 -13188.2
39530000 -13180
39540000 -13167.8
39550000 -13197.4
39560000 -13186.9
39570000 -13201.4
39580000 -13205.4
39590000 -13176.9
39600000 -13189.9
39610000 -13218.9
39620000 -13209.8
39630000 -13216.8
39640000 -13191.6
39650000 -13213.1
39660000 -13176.4
39670000 -13185.2
39680000 -13166.8
39690000 -13196
39700000 -13182.8
39710000 -13172.9
39720000 -13203.4
39730000 -13202.9
39740000 -13206.7
39750000 -13190.3
39760000 -13200.2
39770000 -13192
39780000 -13196.6
39790000 -13209.2
39800000 -13200.8
39810000 -13216.5
39820000 -13185
39830000 -13198.8
39840000 -13190.8
39850000 -13174.8
39860000 -13193
39870000 -13197.5
39880000 -13208.1
39890000 -13199.3
39900000 -13174.5
39910000 -13179.9
39920000 -13190.9
39930000 -13185.5
39940000 -13172.9
39950000 -13190.1
39960000 -13196.1
39970000 -13199.6
39980000 -13204.5
39990000 -13184.2
40000000 -13183.2
40010000 -13205.4
40020000 -13192.7
40030000 -13199.7
40040000 -13189.8
40050000 -13180.7
40060000 -13193.7
40070000 -13177.9
40080000 -13193.4
40090000 -13205.9
40100000 -13194.3
40110000 -13189.8
40120000 -13191.5
40130000 -13195.9
40140000 -13215
40150000 -13181.9
40160000 -13184.3
40170000 -13214.7
40180000 -13193.3
40190000 -13191.2
40200000 -13188.6
40210000 -13185.8
40220000 -13194.2
40230000 -13186
40240000 -13185.9
40250000 -13189.1
40260000 -13217.1
40270000 -13175.7
40280000 -13207.3
40290000 -13183.3
40300000 -13189.7
40310000 -13198.5
40320000 -13190
40330000 -13189
40340000 -13194.3
40350000 -13221.6
40360000 -13211.7
40370000 -13217.2
40380000 -13199.3
40390000 -13193
40400000 -13218.3
40410000 -13192
40420000 -13164.8
40430000 -13185.8
40440000 -13182.7
40450000 -13191.1
40460000 -13201.2
40470000 -13182.5
40480000 -13202.8
40490000 -13201.9
40500000 -13202.9
40510000 -13210.6
40520000 -13210.6
40530000 -13220.3
40540000 -13212.3
40550000 -13203.4
40560000 -13189.1
40570000 -13210
40580000 -13199.7
40590000 -13190
40600000 -13206.9
40610000 -13183.6
40620000 -13206.1
40630000 -13216
40640000 -13201.6
40650000 -13203.9
40660000 -13201.2
40670000 -13176.2
40680000 -13184.9
40690000 -13182.3
40700000 -13207.1
40710000 -13200.5
40720000 -13162.4
40730000 -13173
40740000 -13197.9
40750000 -13184.8
40760000 -13186.7
40770000 -13186.8
40780000 -13181.1
40790000 -13201
40800000 -13203.2
40810000 -13211.2
40820000 -13230.7
40830000 -13203.1
40840000 -13198.6
40850000 -13220.7
40860000 -13201.7
40870000 -13210.1
40880000 -13187.1
40890000 -13182
40900000 -13193.7
40910000 -13204.4
40920000 -13192
40930000 -13205.2
40940000 -13183.9
40950000 -13208.7
40960000 -13193.4
40970000 -13177.6
40980000 -13172.2
40990000 -13176.7
41000000 -13199.8
41010000 -13189.8
41020000 -13233.9
41030000 -13206.8
41040000 -13200
41050000 -13188.2
41060000 -13210.7
41070000 -13221.3
41080000 -13200.3
41090000 -13216.6
41100000 -13193.3
41110000 -13192.5
41120000 -13192
41130000 -13211.6
41140000 -13189.1
41150000 -13189.9
41160000 -13180.8
41170000 -13219.1
41180000 -13213.2
41190000 -13211.7
41200000 -13178.2
41210000 -13201.1
41220000 -13193.4
41230000 -13217.4
41240000 -13205.6
41250000 -13207.8
41260000 -13198.3
41270000 -13211
41280000 -13206
41290000 -13185.6
41300000 -13185
41310000 -13201.1
41320000 -13198.8
41330000 -13216.6
41340000 -13214.8
41350000 -13172.5
41360000 -13183.8
41370000 -13199.4
41380000 -13200.7
41390000 -13191.9
41400000 -13183.3
41410000 -13184.3
41420000 -13208.7
41430000 -13195.8
41440000 -13200.8
41450000 -13207.6
41460000 -13194.4
41470000 -13211.8
41480000 -13197.9
41490000 -13178.4
41500000 -13167.3
41510000 -13185.9
41520000 -13190.5
41530000 -13194
41540000 -13200.1
41550000 -13220.3
41560000 -13190.5
41570000 -13195.9
41580000 -13197.3
41590000 -13183.5
41600000 -13162.7
41610000 -13202.4
41620000 -13189
41630000 -13197.6
41640000 -13175.2
41650000 -13186.1
41660000 -13177.9
41670000 -13182.9
41680000 -13202.2
41690000 -13187.5
41700000 -13199.1
41710000 -13200.4
41720000 -13211.4
41730000 -13205.2
41740000 -13207.7
41750000 -13181.1
41760000 -13206.5
41770000 -13191.8
41780000 -13193.4
41790000 -13221.7
41800000 -13202.1
41810000 -13209.2
41820000 -13204.8
41830000 -13172.9
41840000 -13174
41850000 -13198.3
41860000 -13227
41870000 -13190.4
41880000 -13189.2
41890000 -13214.4
41900000 -13180.6
41910000 -13190.2
41920000 -13197.6
41930000 -13185.8
41940000 -13211.6
41950000 -13217.9
41960000 -13186.3
41970000 -13212
41980000 -13182.4
41990000 -13189.8
42000000 -13187.8
42010000 -13196.4
42020000 -13191.2
42030000 -13186
42040000 -13183.8
42050000 -13177.4
42060000 -13212.5
42070000 -13189.4
42080000 -13189.3
42090000 -13207.3
42100000 -13194.4
42110000 -13181.9
42120000 -13180.4
42130000 -13190.1
42140000 -13217.7
42150000 -13216.8
42160000 -13189.3
42170000 -13201.7
42180000 -13168.9
42190000 -13186.4
42200000 -13187
42210000 -13197.5
42220000 -13201.2
42230000 -13187.5
42240000 -13190.4
42250000 -13207.6
42260000 -13204.4
42270000 -13194.5
42280000 -13197.5
42290000 -13196.8
42300000 -13192.7
42310000 -13191.2
42320000 -13170.3
42330000 -13201.6
42340000 -13212
42350000 -13194.9
42360000 -13186.8
42370000 -13214.2
42380000 -13206.4
42390000 -13184.7
42400000 -13214.3
42410000 -13179.5
42420000 -13208.7
42430000 -13224.5
42440000 -13189.9
42450000 -13178.8
42460000 -13180.7
42470000 -13206.9
42480000 -13210.5
42490000 -13186.2
42500000 -13218.3
42510000 -13180.3
42520000 -13192.5
42530000 -13190.6
42540000 -13213.1
42550000 -13195.7
42560000 -13185.9
42570000 -13224
42580000 -13230.3
42590000 -13199.7
42600000 -13191.9
42610000 -13202
42620000 -13200.3
42630000 -13202.6
42640000 -13188
42650000 -13192.4
42660000 -13192.8
42670000 -13206.2
42680000 -13201.9
42690000 -13196.7
42700000 -13218.3
42710000 -13173.2
42720000 -13171.5
42730000 -13186.4
