# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28600000 -15036.5
28610000 -15030.1
28620000 -15034.6
28630000 -15048
28640000 -15035.6
28650000 -15035.7
28660000 -15038.6
28670000 -15016.9
28680000 -15043.5
28690000 -15020
28700000 -15038.6
28710000 -15045.2
28720000 -15021.7
28730000 -15029.3
28740000 -15057.3
28750000 -15042.4
28760000 -15028.3
28770000 -15017.9
28780000 -15023
28790000 -15041.5
28800000 -15022.3
28810000 -15023
28820000 -15026.2
28830000 -15033.3
28840000 -15030.9
28850000 -15042.2
28860000 -15026.1
28870000 -15043.6
28880000 -15036.3
28890000 -15048
28900000 -15040.2
28910000 -15039
28920000 -15019.3
28930000 -15036.2
28940000 -15063.6
28950000 -15044.2
28960000 -15031.9
28970000 -15043.7
28980000 -15051.2
28990000 -15016.9
29000000 -15041.8
29010000 -15033.7
29020000 -15038.6
29030000 -15029.5
29040000 -15016
29050000 -15023.3
29060000 -15024.5
29070000 -15025
29080000 -15036.6
29090000 -15047.4
29100000 -15030.1
29110000 -15027.1
29120000 -15061.8
29130000 -15036.5
29140000 -15031.6
29150000 -15052.2
29160000 -15029.5
29170000 -15022.7
29180000 -15039.8
29190000 -15029
29200000 -15031.7
29210000 -15030.6
29220000 -15030.2
29230000 -15047.8
29240000 -15034.2
29250000 -15013.5
29260000 -15026.1
29270000 -15026.6
29280000 -15042.8
29290000 -15024.8
29300000 -15010.5
29310000 -15057.7
29320000 -15036.4
29330000 -15028.9
29340000 -15034.2
29350000 -15034.4
29360000 -15059.2
29370000 -15034.4
29380000 -15051.4
29390000 -15034.8
29400000 -15026
29410000 -15031
29420000 -15027
29430000 -15040.3
29440000 -15035.3
29450000 -15031.1
29460000 -15031.6
29470000 -15042.4
29480000 -15043.1
29490000 -15046.3
29500000 -15035.5
29510000 -15026.1
29520000 -15033
29530000 -15032
29540000 -15025.3
29550000 -15024.3
29560000 -15072.1
29570000 -15028.6
29580000 -15054.9
29590000 -15044.6
29600000 -15032.9
29610000 -15047
29620000 -15021.4
29630000 -15026.8
29640000 -15021.6
29650000 -15040.6
29660000 -15026.3
29670000 -15028.7
29680000 -15022.5
29690000 -15030.9
29700000 -15035.6
29710000 -15041.4
29720000 -15022.8
29730000 -15012.9
29740000 -15022.1
29750000 -15015.7
29760000 -15032
29770000 -15048.2
29780000 -15044.4
29790000 -15038.3
29800000 -15038
29810000 -15040.2
29820000 -15049.7
29830000 -15049.9
29840000 -15032.4
29850000 -15030.1
29860000 -15013.4
29870000 -15056.3
29880000 -15026.5
29890000 -15036
29900000 -15041.1
29910000 -15009.2
29920000 -15034.3
29930000 -15024.2
29940000 -15036.9
29950000 -15019
29960000 -15042.8
29970000 -15042.9
29980000 -15037.1
29990000 -15051.5
30000000 -15029.5
30010000 -15023.4
30020000 -15035.9
30030000 -15032.9
30040000 -15047.3
30050000 -15049.7
30060000 -15032.3
30070000 -15025.2
30080000 -15036.9
30090000 -15039.8
30100000 -15044.8
30110000 -15028.4
30120000 -15041.4
30130000 -15048
30140000 -15037.5
30150000 -15028.9
30160000 -15030.5
30170000 -15028.3
30180000 -15032.5
30190000 -15041.9
30200000 -15039.8
30210000 -15040.6
30220000 -15035.5
30230000 -15023.2
30240000 -15036.7
30250000 -15035.8
30260000 -15041.9
30270000 -15017.6
30280000 -15034.4
30290000 -15057.2
30300000 -15032
30310000 -15046
30320000 -15074.1
30330000 -15016.8
30340000 -15029
30350000 -15052.1
30360000 -15035.4
30370000 -15029.7
30380000 -15039.4
30390000 -15034.8
30400000 -15044.3
30410000 -15046.1
30420000 -15020.6
30430000 -15036.4
30440000 -15046.8
30450000 -15058.3
30460000 -15036.6
30470000 -15032.2
30480000 -15035.3
30490000 -15040.9
30500000 -15041.9
30510000 -15020.3
30520000 -15034.7
30530000 -15036
30540000 -15025.3
30550000 -15013.6
30560000 -15021
30570000 -15017.5
30580000 -15026.7
30590000 -15031.2
30600000 -15016.3
30610000 -15052.7
30620000 -15032.9
30630000 -15049.4
30640000 -15024.9
30650000 -15033.9
30660000 -15046.6
30670000 -15024.9
30680000 -15051.6
30690000 -15017.8
30700000 -15046.7
30710000 -15032.4
30720000 -15016.4
30730000 -15025.8
30740000 -15044.4
30750000 -15060.7
30760000 -15035.3
30770000 -15049.2
30780000 -15018.5
30790000 -15045.1
30800000 -15015.3
30810000 -15032.7
30820000 -15039.5
30830000 -15014.3
30840000 -15034.4
30850000 -15036.8
30860000 -15042.7
30870000 -15052.7
30880000 -15035
30890000 -15005.4
30900000 -15026.7
30910000 -15025.6
30920000 -15047.9
30930000 -15030.6
30940000 -15049
30950000 -15035.5
30960000 -15042.9
30970000 -15021
30980000 -15035.3
30990000 -15031.9
31000000 -15036.4
31010000 -15032.5
31020000 -15032.6
31030000 -15061.2
31040000 -15035.1
31050000 -15045.9
31060000 -15043.5
31070000 -15034.7
31080000 -15024.8
31090000 -15026.5
31100000 -15032.9
31110000 -15028.2
31120000 -15038.4
31130000 -15050.6
31140000 -15036.7
31150000 -15034.6
31160000 -15040.4
31170000 -15038.5
31180000 -15042.1
31190000 -15003.1
31200000 -15016.9
31210000 -15026.9
31220000 -15023.8
31230000 -15032.5
31240000 -15032.3
31250000 -15035.1
31260000 -15035.9
31270000 -15039.9
31280000 -15038.7
31290000 -15032.9
31300000 -15043.5
31310000 -15049.7
31320000 -15032.5
31330000 -15036.7
31340000 -15033.2
31350000 -15036.8
31360000 -15023.6
31370000 -15037.4
31380000 -15021.7
31390000 -15068.8
31400000 -15053.2
31410000 -15046.7
31420000 -15060.4
31430000 -15042.2
31440000 -15044.6
31450000 -15024.5
31460000 -15040.4
31470000 -15027.7
31480000 -15042.6
31490000 -15041.5
31500000 -15043.2
31510000 -15055.4
31520000 -15037.8
31530000 -15040
31540000 -15042
31550000 -15024.4
31560000 -15032.7
31570000 -15042
31580000 -15045.5
31590000 -15031.3
31600000 -15032
31610000 -15029.4
31620000 -15045.5
31630000 -15049.6
31640000 -15023.2
31650000 -15023.2
31660000 -15048.2
31670000 -15031.3
31680000 -15042.2
31690000 -15015.7
31700000 -15016.7
31710000 -15043
31720000 -15039.7
31730000 -15037.9
31740000 -15052.8
31750000 -15042
31760000 -15039.2
31770000 -15044.9
31780000 -15022.6
31790000 -15030.6
31800000 -15038.9
31810000 -15053.7
31820000 -15053.8
31830000 -15049.4
31840000 -15009.5
31850000 -15038.8
31860000 -15043.4
31870000 -15019.2
31880000 -15039.5
31890000 -15022.1
31900000 -15034.3
31910000 -15042.1
31920000 -15048
31930000 -15025.7
31940000 -15065
31950000 -15052
31960000 -15056.1
31970000 -15033.9
31980000 -15032.3
31990000 -15044.3
32000000 -15038.4
32010000 -15029.7
32020000 -15034.7
32030000 -15042
32040000 -15031.4
32050000 -15049.9
32060000 -15032.6
32070000 -15047.7
32080000 -15042.8
32090000 -15016
32100000 -15024.9
32110000 -15033.9
32120000 -15037.6
32130000 -15042.9
32140000 -15040.7
32150000 -15030.7
32160000 -15044.8
32170000 -15030.4
32180000 -15047.7
32190000 -15039.2
32200000 -15039.2
32210000 -15062
32220000 -15051.6
32230000 -15039
32240000 -15029.1
32250000 -15047.4
32260000 -15044.4
32270000 -15044.3
32280000 -15034.8
32290000 -15031.6
32300000 -15025.4
32310000 -15010.8
32320000 -15036.1
32330000 -15035.3
32340000 -15028.6
32350000 -15029.8
32360000 -15044.2
32370000 -15058
32380000 -15039
32390000 -15038.9
32400000 -15041.4
32410000 -15036.7
32420000 -15047.2
32430000 -15057.2
32440000 -15021.8
32450000 -15024.9
32460000 -15019.5
32470000 -15021.5
32480000 -15032.5
32490000 -15057.9
32500000 -15053.2
32510000 -15034.3
32520000 -15062.8
32530000 -15032.4
32540000 -15043.4
32550000 -15037.8
32560000 -15050.3
32570000 -15017.2
32580000 -15041.3
32590000 -15034.4
32600000 -15045.6
32610000 -15043.3
32620000 -15064.3
32630000 -15047.9
32640000 -15037.2
32650000 -15034.9
32660000 -15033.4
32670000 -15024.7
32680000 -15040.7
32690000 -15045.5
32700000 -15052.7
32710000 -15032.4
32720000 -15044.1
32730000 -15033.6
32740000 -15030
32750000 -15024.6
32760000 -15035.3
32770000 -15030.2
32780000 -15003.2
32790000 -15038.1
32800000 -15072.2
32810000 -15022.5
32820000 -15046.4
32830000 -15043.4
32840000 -15039.9
32850000 -15058.2
32860000 -15049.3
32870000 -15048.3
32880000 -15031.2
32890000 -15021.8
32900000 -15031.3
32910000 -15052
32920000 -15039.1
32930000 -15021
32940000 -15041.4
32950000 -15036.6
32960000 -15015.7
32970000 -15017.9
32980000 -15054.1
32990000 -15028.8
33000000 -15027.9
33010000 -15035.8
33020000 -15021.7
33030000 -15044.2
33040000 -15048
33050000 -15066.8
33060000 -15040.4
33070000 -15035
33080000 -15030.7
33090000 -15045.1
33100000 -15021
33110000 -15048.6
33120000 -15048.6
33130000 -15024.3
33140000 -15049.5
33150000 -15037.7
33160000 -15053.3
33170000 -15030.2
33180000 -15027.9
33190000 -15037.6
33200000 -15042.7
33210000 -15025.9
33220000 -15030.7
33230000 -15072.7
33240000 -15034.6
33250000 -15046
33260000 -15042.3
33270000 -15041.3
33280000 -15018.6
33290000 -15045.4
33300000 -15042.5
33310000 -15048.1
33320000 -15022
33330000 -15035
33340000 -15031.1
33350000 -15031.7
33360000 -15050.6
33370000 -15024.2
33380000 -15045.2
33390000 -15026.4
33400000 -15026.6
33410000 -15042.5
33420000 -15035.3
33430000 -15022.1
33440000 -15036.6
33450000 -15059.7
33460000 -15024.8
33470000 -15044.5
33480000 -15056.8
33490000 -15022.5
33500000 -15038.1
33510000 -15044.8
33520000 -15050.2
33530000 -15052
33540000 -15050.1
33550000 -15048.4
33560000 -15043
33570000 -15029.5
33580000 -15058.4
33590000 -15027.9
33600000 -15043.2
33610000 -15061.7
33620000 -15049.2
33630000 -15046
33640000 -15033.2
33650000 -15043.3
33660000 -15054.6
33670000 -15033.5
33680000 -15046.7
33690000 -15050.2
33700000 -15048
33710000 -15019.9
33720000 -15044.8
33730000 -15039.2
33740000 -15003.5
33750000 -15024.5
33760000 -15016.5
33770000 -15054.4
33780000 -15048
33790000 -15059.8
33800000 -15039.5
33810000 -15032.5
33820000 -15036.5
33830000 -15041.3
33840000 -15036.4
33850000 -15035
33860000 -15025.7
33870000 -15035
33880000 -15030.4
33890000 -15059
33900000 -15032.9
33910000 -15038
33920000 -15032.8
33930000 -15039.3
33940000 -15017.3
33950000 -15027.2
33960000 -15049.9
33970000 -15036.5
33980000 -15032.5
33990000 -15016.9
34000000 -15021.2
34010000 -15026.7
34020000 -15012.7
34030000 -15042.6
34040000 -15035.3
34050000 -15030.7
34060000 -15041.2
34070000 -15027.3
34080000 -15024.7
34090000 -15041.6
34100000 -15052.7
34110000 -15034.4
34120000 -15049
34130000 -15048.7
34140000 -15036.4
34150000 -15030.5
34160000 -15030.5
34170000 -15042
34180000 -15031.8
34190000 -15027.9
34200000 -15043
34210000 -15038
34220000 -15034.4
34230000 -15025.9
34240000 -15049
34250000 -15019
34260000 -15028.8
34270000 -15036.4
34280000 -15056.9
34290000 -15049.6
34300000 -15041.1
34310000 -15041.7
34320000 -15035.5
34330000 -15044.9
34340000 -15038.4
34350000 -15056.4
34360000 -15041
34370000 -15020.8
34380000 -15020.3
34390000 -15055.5
34400000 -15053.2
34410000 -15033.8
34420000 -15044.4
34430000 -15014.9
34440000 -15055.5
34450000 -15039.2
34460000 -15046.7
34470000 -15055.1
34480000 -15048.6
34490000 -15046.3
34500000 -15048.2
34510000 -15024.6
34520000 -15038.6
34530000 -15048
34540000 -15017.9
34550000 -15046
34560000 -15020.9
34570000 -15037.4
34580000 -15027.9
34590000 -15011.2
34600000 -15043.8
34610000 -15023.9
34620000 -15039.3
34630000 -15069.3
34640000 -15035.2
34650000 -15053.3
34660000 -15047.1
34670000 -15037
34680000 -15049.5
34690000 -15031.1
34700000 -15038.2
34710000 -15010
34720000 -15008.2
34730000 -15037.7
34740000 -15030.8
34750000 -15049.8
34760000 -15054.2
34770000 -15049
34780000 -15022.9
34790000 -15034.6
34800000 -15026.1
34810000 -15024.3
34820000 -15027
34830000 -15041.3
34840000 -15028.9
34850000 -15046.9
34860000 -15045.2
34870000 -15046.4
34880000 -15011.2
34890000 -15059.8
34900000 -15055.1
34910000 -15033
34920000 -15045.4
34930000 -15052.4
34940000 -15059.1
34950000 -15035.9
34960000 -15059.8
34970000 -15034.6
34980000 -15039.2
34990000 -15032.9
35000000 -15032.9
35010000 -15037.3
35020000 -15045.7
35030000 -15013.8
35040000 -15018.9
35050000 -15029.1
35060000 -15024.6
35070000 -15028.3
35080000 -15020.1
35090000 -15033.1
35100000 -15040.4
35110000 -15033
35120000 -15030.9
35130000 -15050
35140000 -15022.5
35150000 -15045.4
35160000 -15029.1
35170000 -15043.2
35180000 -15055.3
35190000 -15039.7
35200000 -15042.2
35210000 -15013.7
35220000 -15037.2
35230000 -15033
35240000 -15031
35250000 -15042.7
35260000 -15030.6
35270000 -15014.9
35280000 -15042.4
35290000 -15029.6
35300000 -15049
35310000 -15031.4
35320000 -15018.2
35330000 -15033.7
35340000 -15039.6
35350000 -15036.2
35360000 -15028
35370000 -15042.4
35380000 -15027
35390000 -15035.3
35400000 -15039.1
35410000 -15018.2
35420000 -15040.7
35430000 -15053.9
35440000 -15038.6
35450000 -15029
35460000 -15033.7
35470000 -15042.7
35480000 -15042.7
35490000 -15017.5
35500000 -15022.9
35510000 -15002.8
35520000 -15030.8
35530000 -15034.6
35540000 -15029
35550000 -15028.4
35560000 -15033.2
35570000 -15014
35580000 -15038.9
35590000 -15032.7
35600000 -15031
35610000 -15029.2
35620000 -15020.9
35630000 -15054.1
35640000 -15039.1
35650000 -15050.6
35660000 -15039.4
35670000 -15037.3
35680000 -15046.2
35690000 -15049.1
35700000 -15070.4
35710000 -15055.8
35720000 -15035.3
35730000 -15020
35740000 -15028.8
35750000 -15049.9
35760000 -15027.3
35770000 -15044.1
35780000 -15052.6
35790000 -15040
35800000 -15027
35810000 -15045
35820000 -15042.9
35830000 -15026.2
35840000 -15043.9
35850000 -15046.9
35860000 -15053.9
35870000 -15031.8
35880000 -15048.4
35890000 -15041
35900000 -15014.5
35910000 -15024.7
35920000 -15031.1
35930000 -15026.5
35940000 -15049.5
35950000 -15044.5
35960000 -15029.9
35970000 -15033.3
35980000 -15043.2
35990000 -15015.8
36000000 -15029.1
36010000 -15056.8
36020000 -15052.8
36030000 -15032.2
36040000 -15043.4
36050000 -15043.7
36060000 -15039.4
36070000 -15061.3
36080000 -15028
36090000 -15018.1
36100000 -15045.2
36110000 -15028.6
36120000 -15043.1
36130000 -15033.1
36140000 -15055.5
36150000 -15043.8
36160000 -15053.5
36170000 -15035.1
36180000 -15029.5
36190000 -15052.8
36200000 -15061.9
36210000 -15042.6
36220000 -15055.4
36230000 -15063.8
36240000 -15031
36250000 -15025.7
36260000 -15022.1
36270000 -15048.4
36280000 -15035.8
36290000 -15041.6
36300000 -15046.1
36310000 -15043.8
36320000 -15051.7
36330000 -15057.4
36340000 -15022.2
36350000 -15034.8
36360000 -15036.2
36370000 -15036.5
36380000 -15037.3
36390000 -15050.8
36400000 -15029.4
36410000 -15028.2
36420000 -15047.6
36430000 -15052
36440000 -15036.3
36450000 -15051.4
36460000 -15023.9
36470000 -15041.6
36480000 -15029.2
36490000 -15039.6
36500000 -15031.9
36510000 -15030.8
36520000 -15023.6
36530000 -15039.6
36540000 -15054.9
36550000 -15047.5
36560000 -15045.2
36570000 -15026.4
36580000 -15028.3
36590000 -15034.3
36600000 -15027.8
36610000 -15011.2
36620000 -15018.5
36630000 -15042
36640000 -15034
36650000 -15011.5
36660000 -15042.2
36670000 -15043.1
36680000 -15043.7
36690000 -15052.5
36700000 -15056
36710000 -15030.7
36720000 -15019.2
36730000 -15038
36740000 -15042.1
36750000 -15062.6
36760000 -15045.4
36770000 -15040.4
36780000 -15036.3
36790000 -15048.9
36800000 -15032.3
36810000 -15038.5
36820000 -15020.2
36830000 -15038.6
36840000 -15024.2
36850000 -15045.9
36860000 -15046.3
36870000 -15012.1
36880000 -15028.6
36890000 -15022.8
36900000 -15040.7
36910000 -15037.6
36920000 -15036.1
36930000 -15044
36940000 -15042.6
36950000 -15034.9
36960000 -15032.6
36970000 -15036.8
36980000 -15033.2
36990000 -15030.5
37000000 -15041.8
37010000 -15038.5
37020000 -15050.8
37030000 -15026.3
37040000 -15051.3
37050000 -15009
37060000 -15037.4
37070000 -15056
37080000 -15024.9
37090000 -15047.1
37100000 -15016.6
37110000 -15047.3
37120000 -15037.1
37130000 -15030.4
37140000 -15032.5
37150000 -15046.3
37160000 -15023.8
37170000 -15048.1
37180000 -15031.4
37190000 -15050.4
37200000 -15044.5
37210000 -15045.3
37220000 -15037
37230000 -15038.9
37240000 -15023.9
37250000 -15039.6
37260000 -15036.5
37270000 -15016.5
37280000 -15023
37290000 -15053.7
37300000 -15053.8
37310000 -15032.6
37320000 -15033.4
37330000 -15037.2
37340000 -15041
37350000 -15056.6
37360000 -15041.7
37370000 -15021.8
37380000 -15025.2
37390000 -15060.2
37400000 -15037.7
37410000 -15037.5
37420000 -15054.2
37430000 -15027
37440000 -15026.1
37450000 -15048.2
37460000 -15027.8
37470000 -15042
37480000 -15033.9
37490000 -15044.4
37500000 -15047.6
37510000 -15053.5
37520000 -15040.3
37530000 -15017.8
37540000 -15033.8
37550000 -15023.9
37560000 -15011.9
37570000 -15040
37580000 -15051.1
37590000 -15039
37600000 -15044
37610000 -15028.1
37620000 -15045.6
37630000 -15033.6
37640000 -15049.6
37650000 -15045.4
37660000 -15031.2
37670000 -15044.1
37680000 -15048.6
37690000 -15054.4
37700000 -15027.8
37710000 -15020.4
37720000 -15012.4
37730000 -15038.2
37740000 -15030.5
37750000 -15023.5
37760000 -15034.7
37770000 -15034.1
37780000 -15039.8
37790000 -15035.5
37800000 -15028.8
37810000 -15021.2
37820000 -15049.1
37830000 -15031.5
37840000 -15023.1
37850000 -15027.2
37860000 -15026.3
37870000 -15043.9
37880000 -15038.9
37890000 -15049.8
37900000 -15032.1
37910000 -15053
37920000 -15028.6
37930000 -15052.4
37940000 -15035.3
37950000 -15038
37960000 -15029.5
37970000 -15048.8
37980000 -15042.7
37990000 -15040.4
38000000 -15056.1
38010000 -15032.4
38020000 -15039.2
38030000 -15035.5
38040000 -15033.1
38050000 -15048.4
38060000 -15047.1
38070000 -15033.6
38080000 -15040.8
38090000 -15024.6
38100000 -15054
38110000 -15020.2
38120000 -15044.2
38130000 -15044.9
38140000 -15037.2
38150000 -15033.1
38160000 -15053.7
38170000 -15040.3
38180000 -15039.3
38190000 -15027.2
38200000 -15014.8
38210000 -15047.3
38220000 -15033
38230000 -15034.2
38240000 -15038
38250000 -15037
38260000 -15047.9
38270000 -15049
38280000 -15033.8
38290000 -15046.3
38300000 -15051.7
38310000 -15031.1
38320000 -15035.6
38330000 -15051.2
38340000 -15044.3
38350000 -15029.1
38360000 -15042.8
38370000 -15039
38380000 -15062.1
38390000 -15054.1
38400000 -15036.3
38410000 -15024.3
38420000 -15033
38430000 -15014.9
38440000 -15043.4
38450000 -15045.5
38460000 -15051.5
38470000 -15029.5
38480000 -15025.1
38490000 -15025.1
38500000 -15031.6
38510000 -15033.4
38520000 -15032.6
38530000 -15043.4
38540000 -15043.5
38550000 -15046.8
38560000 -15052.6
38570000 -15036.9
38580000 -15034.2
38590000 -15039.7
38600000 -15040.8
38610000 -15035.3
38620000 -15028.3
38630000 -15019.8
38640000 -15039.2
38650000 -15074.6
38660000 -15035.8
38670000 -15037.9
38680000 -15037.3
38690000 -15036.8
38700000 -15033.3
38710000 -15038.9
38720000 -15060.2
38730000 -15056.6
38740000 -15039.4
38750000 -15046.4
38760000 -15045.1
38770000 -15043.2
38780000 -15036.3
38790000 -15025.4
38800000 -15028.2
38810000 -15028.6
38820000 -15044.2
38830000 -15039.3
38840000 -15051.1
38850000 -15038.2
38860000 -15036.2
38870000 -15029
38880000 -15023.3
38890000 -15023.4
38900000 -15029.8
38910000 -15030.7
38920000 -15028.6
38930000 -15038.5
38940000 -15035.7
38950000 -15023.5
38960000 -15039.7
38970000 -15057.2
38980000 -15048.6
38990000 -15056.7
39000000 -15025.4
39010000 -15031.6
39020000 -15037.2
39030000 -15047.9
39040000 -15033.1
39050000 -15031.6
39060000 -15041.1
39070000 -15039.5
39080000 -15060.7
39090000 -15037.7
39100000 -15037.7
39110000 -15029.6
39120000 -15026.4
39130000 -15019.8
39140000 -15041.4
39150000 -15060.5
39160000 -15039.5
39170000 -15017.8
39180000 -15028.5
39190000 -15046.4
39200000 -15045.2
39210000 -15032.3
39220000 -15025.6
39230000 -15036.1
39240000 -15053.4
39250000 -15032.9
39260000 -15040.9
39270000 -15042.9
39280000 -15044.6
39290000 -15044
39300000 -15015.7
39310000 -15047.8
39320000 -15020.3
39330000 -15007.3
39340000 -15034.7
39350000 -15033.7
39360000 -15032.2
39370000 -15031
39380000 -15036
39390000 -15036.5
39400000 -15024.7
39410000 -15032.7
39420000 -15056
39430000 -15033.6
39440000 -15035.3
39450000 -15045.7
39460000 -15041.4
39470000 -15042.2
39480000 -15026.8
39490000 -15034.4
39500000 -15042.6
39510000 -15032.1
39520000 -15031.1
39530000 -15017.7
39540000 -15010.2
39550000 -15035.7
39560000 -15026.4
39570000 -15042
39580000 -15048.5
39590000 -15016
39600000 -15029.9
39610000 -15055.4
39620000 -15049.8
39630000 -15054.9
39640000 -15031.6
39650000 -15052.5
39660000 -15018.9
39670000 -15025.5
39680000 -15008
39690000 -15035.9
39700000 -15025.6
39710000 -15015.6
39720000 -15042.6
39730000 -15042.4
39740000 -15047.5
39750000 -15030.9
39760000 -15040.5
39770000 -15029.5
39780000 -15037.2
39790000 -15049.1
39800000 -15042.6
39810000 -15054.2
39820000 -15023.4
39830000 -15041.3
39840000 -15028.8
39850000 -15015.7
39860000 -15033.8
39870000 -15036.4
39880000 -15046.9
39890000 -15039.4
39900000 -15017.1
39910000 -15020.7
39920000 -15032
39930000 -15026.1
39940000 -15017.1
39950000 -15028.5
39960000 -15035.4
39970000 -15042
39980000 -15043.1
39990000 -15023.5
40000000 -15023.1
40010000 -15041.7
40020000 -15031.4
40030000 -15038.4
40040000 -15028.1
40050000 -15023.6
40060000 -15032.8
40070000 -15017.4
40080000 -15033.3
40090000 -15047.6
40100000 -15032.3
40110000 -15029.8
40120000 -15027.7
40130000 -15036
40140000 -15052
40150000 -15025.7
40160000 -15023.4
40170000 -15054.7
40180000 -15034
40190000 -15034.2
40200000 -15030.9
40210000 -15025.9
40220000 -15035.8
40230000 -15025.1
40240000 -15027.3
40250000 -15031.8
40260000 -15055.6
40270000 -15017.7
40280000 -15044.2
40290000 -15022
40300000 -15029.5
40310000 -15040.7
40320000 -15031.7
40330000 -15029.2
40340000 -15030
40350000 -15058.5
40360000 -15048.8
40370000 -15056.5
40380000 -15038.5
40390000 -15031.9
40400000 -15057.3
40410000 -15031.8
40420000 -15005.6
40430000 -15026.7
40440000 -15021.9
40450000 -15031.2
40460000 -15040.4
40470000 -15019.6
40480000 -15043
40490000 -15042.6
40500000 -15041.5
40510000 -15049.5
40520000 -15050.4
40530000 -15056.1
40540000 -15051
40550000 -15044.7
40560000 -15031.5
40570000 -15051.1
40580000 -15036.7
40590000 -15029.7
40600000 -15047.5
40610000 -15023.6
40620000 -15045.7
40630000 -15055.5
40640000 -15042.7
40650000 -15042.7
40660000 -15041.4
40670000 -15016
40680000 -15025.3
40690000 -15023.8
40700000 -15046.4
40710000 -15041.1
40720000 -15004.4
40730000 -15013.4
40740000 -15038
40750000 -15023.8
40760000 -15025.9
40770000 -15026
40780000 -15019.5
40790000 -15040
40800000 -15043.8
40810000 -15050.8
40820000 -15071.2
40830000 -15043.2
40840000 -15038.2
40850000 -15059.8
40860000 -15039.7
40870000 -15047.7
40880000 -15027.4
40890000 -15024.1
40900000 -15033
40910000 -15042.7
40920000 -15030.2
40930000 -15042.3
40940000 -15026
40950000 -15048.5
40960000 -15031.8
40970000 -15019.7
40980000 -15014.2
40990000 -15015.3
41000000 -15037.3
41010000 -15030.8
41020000 -15072.8
41030000 -15046.1
41040000 -15040
41050000 -15029.4
41060000 -15047.8
41070000 -15057.3
41080000 -15041.3
41090000 -15057.2
41100000 -15032.5
41110000 -15031.5
41120000 -15028.7
41130000 -15048.8
41140000 -15030.1
41150000 -15029.3
41160000 -15020
41170000 -15056
41180000 -15049.8
41190000 -15050.7
41200000 -15018.2
41210000 -15041.4
41220000 -15034.2
41230000 -15055.5
41240000 -15044.8
41250000 -15045.3
41260000 -15037
41270000 -15049.9
41280000 -15044.7
41290000 -15026
41300000 -15024.7
41310000 -15039.4
41320000 -15038.4
41330000 -15053.6
41340000 -15053.1
41350000 -15015.3
41360000 -15025.8
41370000 -15038.3
41380000 -15038.5
41390000 -15032.9
41400000 -15022.7
41410000 -15025.6
41420000 -15049
41430000 -15034.9
41440000 -15038.9
41450000 -15047.9
41460000 -15033.7
41470000 -15050.6
41480000 -15034.8
41490000 -15017.1
41500000 -15008.4
41510000 -15023.5
41520000 -15030.6
41530000 -15033.3
41540000 -15042.1
41550000 -15060.2
41560000 -15030.2
41570000 -15034.3
41580000 -15034.6
41590000 -15025.1
41600000 -15003.9
41610000 -15044.3
41620000 -15031.6
41630000 -15035.4
41640000 -15015
41650000 -15027.3
41660000 -15019.3
41670000 -15024.1
41680000 -15042.9
41690000 -15027.3
41700000 -15039.2
41710000 -15041.9
41720000 -15051
41730000 -15046.7
41740000 -15048.3
41750000 -15023.5
41760000 -15046.4
41770000 -15032.7
41780000 -15033.8
41790000 -15059.4
41800000 -15041.8
41810000 -15048.3
41820000 -15044
41830000 -15013.9
41840000 -15013.9
41850000 -15037.2
41860000 -15066.6
41870000 -15032.6
41880000 -15029.2
41890000 -15051
41900000 -15020.2
41910000 -15029.9
41920000 -15039.3
41930000 -15027.5
41940000 -15048.8
41950000 -15057
41960000 -15025
41970000 -15050.4
41980000 -15024
41990000 -15026.6
42000000 -15028.7
42010000 -15036.4
42020000 -15029.8
42030000 -15028.6
42040000 -15025.7
42050000 -15015.4
42060000 -15048.7
42070000 -15030.9
42080000 -15027.8
42090000 -15048.2
42100000 -15033.2
42110000 -15019.7
42120000 -15019.9
42130000 -15028.5
42140000 -15056.6
42150000 -15051.2
42160000 -15031.3
42170000 -15040.8
42180000 -15009.3
42190000 -15025.6
42200000 -15028.1
42210000 -15037.5
42220000 -15041.8
42230000 -15026.9
42240000 -15032
42250000 -15046.6
42260000 -15045.1
42270000 -15034.6
42280000 -15037.2
42290000 -15032.6
42300000 -15032.1
42310000 -15033
42320000 -15010.4
42330000 -15040.6
42340000 -15051.1
42350000 -15033
42360000 -15023.5
42370000 -15053.7
42380000 -15047.2
42390000 -15026.6
42400000 -15051.3
42410000 -15022.1
42420000 -15048.6
42430000 -15064.1
42440000 -15029.5
42450000 -15018.6
42460000 -15021.2
42470000 -15046
42480000 -15050.7
42490000 -15027
42500000 -15058.6
42510000 -15019.7
42520000 -15031.8
42530000 -15029.4
42540000 -15051.7
42550000 -15033.7
42560000 -15023.6
42570000 -15063
42580000 -15068.2
42590000 -15039.8
42600000 -15033.2
42610000 -15044.1
42620000 -15039.8
42630000 -15040.7
42640000 -15028
42650000 -15032.7
42660000 -15030.2
42670000 -15042.7
42680000 -15037.2
42690000 -15035.9
42700000 -15058.3
42710000 -15012.9
42720000 -15013.6
42730000 -15024.8
42740000 -15053.7
42750000 -15032.3
42760000 -15027.7
42770000 -15042.2
42780000 -15047.3
42790000 -15046.7
42800000 -15040.2
42810000 -15032.6
42820000 -15041.2
42830000 -15040.4
42840000 -15027.2
42850000 -15028.3
42860000 -15050.9
42870000 -15036.6
42880000 -15045.2
