# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.2835 0.99823	0.998287	0.997418	0.996742	0.999717	0.998998	0.987342	0.99909	0.983785	0.995818	0.990227	1.00187	
12.2947 0.998203	0.998259	0.997574	0.996895	0.999367	0.998647	0.983304	0.994999	0.984653	0.996693	0.987597	0.999207	
12.3059 0.998254	0.998308	0.997239	0.996557	0.999931	0.99921	0.984107	0.995809	0.986248	0.998306	0.98775	0.999361	
12.3171 0.998382	0.998435	0.997361	0.996676	0.999591	0.998869	0.983991	0.995688	0.985098	0.99714	0.986589	0.998184	
12.3283 0.998381	0.998433	0.997254	0.996567	0.999993	0.99927	0.983057	0.994738	0.984222	0.996249	0.989732	1.00137	
12.3395 0.998439	0.998489	0.997928	0.997238	1.00013	0.999409	0.984557	0.996252	0.984714	0.996745	0.988929	1.00055	
12.3507 0.998536	0.998585	0.997578	0.996885	1.00001	0.999287	0.984171	0.995858	0.984231	0.996252	0.988384	1	
12.3619 0.998622	0.998669	0.997361	0.996665	1.00034	0.999612	0.985063	0.996757	0.984167	0.996184	0.991203	1.00286	
12.3731 0.998559	0.998605	0.997392	0.996693	1.00001	0.999287	0.986455	0.998164	0.981812	0.993795	0.989646	1.00128	
12.3843 0.998621	0.998667	0.997839	0.997137	0.99975	0.999024	0.984876	0.996563	0.983391	0.995389	0.988493	1.00012	
12.3955 0.998671	0.998715	0.997791	0.997086	0.999871	0.999145	0.986692	0.998399	0.984806	0.996818	0.989102	1.00073	
12.4067 0.998705	0.998748	0.997384	0.996677	1.00032	0.999597	0.984716	0.996397	0.984932	0.996943	0.986374	0.997972	
12.4179 0.998668	0.99871	0.997846	0.997136	1.00027	0.999543	0.985133	0.996816	0.983112	0.995096	0.989066	1.0007	
12.4291 0.998845	0.998886	0.997777	0.997065	1.00023	0.999505	0.982437	0.994083	0.983523	0.995509	0.986941	0.998544	
12.4403 0.998829	0.998869	0.997501	0.996786	1.00028	0.999556	0.98349	0.995144	0.984217	0.996207	0.987352	0.998959	
12.4515 0.998971	0.99901	0.99823	0.997511	1.00043	0.999703	0.986512	0.9982	0.985568	0.997573	0.989985	1.00162	
12.4627 0.998955	0.998993	0.997982	0.997261	1.00027	0.999542	0.983071	0.994713	0.985229	0.997227	0.987438	0.999047	
12.4739 0.999125	0.999163	0.99811	0.997387	1.00004	0.999314	0.985141	0.996804	0.98402	0.996	0.987962	0.999577	
12.4851 0.999112	0.999149	0.998483	0.997757	1.00069	0.999963	0.98564	0.997307	0.985123	0.997113	0.985295	0.996876	
12.4963 0.999115	0.999151	0.998252	0.997524	1.00048	0.999749	0.984881	0.996536	0.985976	0.997975	0.992029	1.00369	
12.5075 0.999328	0.999364	0.998389	0.997659	1.0006	0.999868	0.985576	0.997236	0.985187	0.997173	0.988367	0.999987	
12.5187 0.999279	0.999314	0.998309	0.997577	1.00026	0.999531	0.98434	0.995982	0.987261	0.999272	0.989086	1.00072	
12.53 0.999364	0.999398	0.998466	0.997731	1.00074	1.00001	0.985997	0.997657	0.983959	0.995926	0.988331	0.999952	
12.5412 0.999386	0.999419	0.9986	0.997863	1.00062	0.99989	0.984974	0.996619	0.983538	0.995496	0.990243	1.00189	
12.5524 0.999436	0.999469	0.998334	0.997596	1.00053	0.999797	0.985829	0.997481	0.983742	0.995698	0.98981	1.00145	
12.5636 0.999531	0.999563	0.999015	0.998274	1.00038	0.99965	0.986983	0.998648	0.985524	0.9975	0.989577	1.00122	
12.5748 0.999552	0.999584	0.998671	0.997929	1.00107	1.00034	0.986542	0.9982	0.985972	0.997951	0.990979	1.00264	
12.586 0.999638	0.99967	0.998925	0.998181	1.00063	0.999895	0.985124	0.996761	0.986791	0.998779	0.987508	0.999124	
12.5972 0.999662	0.999694	0.999388	0.998642	1.00103	1.0003	0.984005	0.995626	0.984503	0.99646	0.987774	0.999393	
12.6084 0.999766	0.999797	0.999238	0.99849	1.00078	1.00005	0.985034	0.996664	0.985849	0.99782	0.9885	1.00013	
12.6196 0.999789	0.99982	0.999079	0.998331	1.00131	1.00058	0.986275	0.997917	0.987595	0.999586	0.99032	1.00197	
12.6308 0.999757	0.999788	0.999378	0.998628	1.00066	0.99993	0.986367	0.998008	0.984282	0.99623	0.988625	1.00026	
12.642 0.999799	0.99983	0.999392	0.998641	1.00085	1.00012	0.984759	0.996378	0.985344	0.997302	0.993038	1.00473	
12.6532 0.999856	0.999887	0.999207	0.998454	1.00127	1.00054	0.985166	0.996787	0.986121	0.998087	0.989771	1.00142	
12.6644 0.999874	0.999904	0.999218	0.998463	1.00114	1.00041	0.985779	0.997404	0.984959	0.996908	0.989216	1.00086	
12.6756 0.999918	0.999949	0.999379	0.998623	1.00083	1.0001	0.984664	0.996273	0.984873	0.996817	0.990043	1.0017	
12.6868 0.999997	1.00003	0.999569	0.998811	1.00122	1.00049	0.988733	1.00039	0.985461	0.99741	0.987948	0.99958	
12.698 0.999998	1.00003	0.999881	0.999122	1.00117	1.00044	0.986567	0.998197	0.987546	0.99952	0.987151	0.998772	
12.7092 1.00014	1.00017	0.999666	0.998907	1.00128	1.00055	0.985556	0.997171	0.986745	0.998708	0.990833	1.0025	
12.7204 1.00003	1.00006	0.999782	0.999022	1.00137	1.00064	0.985065	0.99667	0.986867	0.998831	0.988875	1.00052	
12.7316 1.00025	1.00028	1.0001	0.999341	1.00098	1.00025	0.985313	0.996919	0.987689	0.999663	0.989188	1.00084	
12.7428 1.00029	1.00032	1.00033	0.999571	1.00103	1.0003	0.985512	0.997118	0.987012	0.998976	0.98912	1.00077	
12.754 1.0003	1.00034	0.99947	0.998707	1.00129	1.00056	0.986586	0.998202	0.986157	0.998109	0.990145	1.00181	
12.7652 1.00031	1.00034	1.00039	0.999623	1.00127	1.00055	0.985345	0.996944	0.985968	0.997915	0.986882	0.998504	
12.7764 1.00038	1.00042	0.999865	0.999101	1.00124	1.00051	0.987399	0.999021	0.985734	0.997676	0.990337	1.002	
12.7876 1.00043	1.00047	1.00017	0.999407	1.0011	1.00037	0.990784	1.00245	0.985892	0.997834	0.991534	1.00322	
12.7988 1.00048	1.00051	1.00028	0.999519	1.00147	1.00074	0.985989	0.997594	0.985566	0.997502	0.988073	0.999715	
12.81 1.0005	1.00053	1.00029	0.999528	1.00121	1.00049	0.988921	1.00056	0.987418	0.999375	0.98996	1.00163	
12.8212 1.00052	1.00056	1.00028	0.999512	1.00169	1.00097	0.988643	1.00028	0.985917	0.997854	0.991971	1.00366	
12.8324 1.00059	1.00063	1.00032	0.999548	1.0016	1.00088	0.986473	0.998082	0.988104	1.00007	0.990905	1.00259	
12.8436 1.00062	1.00066	1.00061	0.999838	1.00152	1.00079	0.987513	0.999134	0.987838	0.999798	0.992268	1.00397	
12.8548 1.00059	1.00062	1.00093	1.00017	1.0015	1.00077	0.990187	1.00184	0.988163	1.00013	0.989087	1.00075	
12.866 1.0007	1.00073	1.00064	0.999868	1.00157	1.00085	0.988651	1.00029	0.988902	1.00088	0.991094	1.00279	
12.8772 1.00069	1.00073	1.00097	1.0002	1.00159	1.00087	0.99115	1.00282	0.985782	0.997716	0.991316	1.00301	
12.8884 1.00072	1.00076	1.00072	0.999951	1.00169	1.00097	0.988367	1	0.986613	0.998556	0.989772	1.00145	
12.8996 1.00073	1.00077	1.00109	1.00032	1.00182	1.0011	0.991394	1.00307	0.98721	0.999159	0.98898	1.00065	
12.9108 1.00077	1.00081	1.00097	1.00021	1.00137	1.00065	0.99154	1.00322	0.98813	1.00009	0.990551	1.00224	
12.922 1.00076	1.0008	1.00138	1.00061	1.00175	1.00103	0.989586	1.00124	0.987159	0.999106	0.992311	1.00403	
12.9332 1.00081	1.00085	1.00104	1.00027	1.00188	1.00116	0.989563	1.00122	0.98894	1.00091	0.98989	1.00158	
12.9444 1.00091	1.00095	1.00137	1.0006	1.00135	1.00064	0.990051	1.00172	0.988539	1.0005	0.99023	1.00193	
12.9556 1.00081	1.00085	1.00096	1.00019	1.00148	1.00077	0.990155	1.00183	0.989543	1.00152	0.990839	1.00255	
12.9668 1.00097	1.00101	1.00153	1.00076	1.00157	1.00086	0.990164	1.00184	0.986896	0.998842	0.990484	1.00219	
12.978 1.00102	1.00107	1.00106	1.0003	1.00218	1.00147	0.990392	1.00207	0.986911	0.998856	0.99159	1.00331	
12.9893 1.0009	1.00095	1.00116	1.00039	1.00182	1.00111	0.991406	1.0031	0.988209	1.00017	0.992063	1.0038	
13.0005 1.00092	1.00097	1.00129	1.00052	1.00152	1.00081	0.989929	1.00161	0.987838	0.999794	0.990416	1.00213	
13.0117 1.00113	1.00118	1.00134	1.00058	1.00168	1.00097	0.99011	1.00179	0.990193	1.00218	0.991371	1.0031	
13.0229 1.00113	1.00118	1.00169	1.00093	1.00188	1.00117	0.987361	0.999008	0.98705	0.998998	0.990974	1.0027	
13.0341 1.00104	1.0011	1.00174	1.00098	1.0016	1.0009	0.992414	1.00412	0.988673	1.00064	0.992641	1.00439	
13.0453 1.00105	1.00111	1.00146	1.0007	1.00212	1.00141	0.989722	1.0014	0.989161	1.00114	0.991456	1.0032	
13.0565 1.00103	1.00109	1.00151	1.00075	1.00188	1.00118	0.988751	1.00042	0.987034	0.998983	0.990553	1.00229	
13.0677 1.00103	1.00109	1.00206	1.0013	1.00201	1.0013	0.991974	1.00369	0.988425	1.00039	0.991241	1.00298	
13.0789 1.00108	1.00114	1.0016	1.00085	1.00187	1.00117	0.986909	0.998559	0.98772	0.999676	0.991011	1.00276	
13.0901 1.00115	1.0012	1.0015	1.00075	1.00195	1.00125	0.990514	1.00221	0.989147	1.00112	0.99028	1.00202	
13.1013 1.00119	1.00125	1.0019	1.00114	1.00183	1.00113	0.987206	0.998861	0.989703	1.00169	0.990253	1.00199	
13.1125 1.00106	1.00112	1.00196	1.0012	1.00191	1.00121	0.990101	1.00179	0.989054	1.00103	0.992351	1.00412	
13.1237 1.00115	1.00122	1.00192	1.00117	1.00198	1.00129	0.990864	1.00257	0.987693	0.999653	0.99518	1.00699	
13.1349 1.00111	1.00118	1.00197	1.00122	1.00127	1.00058	0.990751	1.00245	0.987134	0.999086	0.991638	1.00341	
13.1461 1.00114	1.00121	1.00167	1.00092	1.00213	1.00144	0.989174	1.00086	0.988315	1.00028	0.991398	1.00317	
13.1573 1.00115	1.00121	1.00228	1.00153	1.00196	1.00127	0.989553	1.00125	0.989928	1.00192	0.991561	1.00334	
13.1685 1.00108	1.00115	1.00217	1.00142	1.00188	1.00119	0.990669	1.00238	0.990168	1.00216	0.991771	1.00356	
13.1797 1.00109	1.00116	1.00224	1.0015	1.00178	1.00109	0.991214	1.00293	0.987974	0.999942	0.991504	1.00329	
13.1909 1.00117	1.00124	1.00212	1.00138	1.0019	1.00122	0.989107	1.0008	0.98866	1.00064	0.990003	1.00177	
13.2021 1.00114	1.00121	1.00204	1.0013	1.0021	1.00141	0.99138	1.0031	0.988686	1.00066	0.99188	1.00368	
13.2133 1.00128	1.00135	1.00174	1.001	1.00183	1.00115	0.987992	0.999676	0.990634	1.00264	0.992279	1.00408	
13.2245 1.00113	1.0012	1.00187	1.00113	1.00169	1.00101	0.991489	1.00322	0.988916	1.0009	0.989099	1.00087	
13.2357 1.00113	1.00121	1.00203	1.00129	1.00167	1.00099	0.990763	1.00249	0.98878	1.00076	0.991	1.00279	
13.2469 1.0011	1.00117	1.00192	1.00118	1.00187	1.00119	0.988305	0.999999	0.988344	1.00032	0.992337	1.00415	
13.2581 1.00114	1.00122	1.00223	1.00149	1.00189	1.00121	0.993056	1.00481	0.988381	1.00036	0.988681	1.00045	
13.2693 1.00113	1.00121	1.00194	1.0012	1.00171	1.00104	0.989601	1.00132	0.989548	1.00154	0.994671	1.00652	
13.2805 1.00115	1.00123	1.0019	1.00117	1.00174	1.00106	0.992442	1.0042	0.989252	1.00125	0.992709	1.00454	
13.2917 1.00119	1.00128	1.00201	1.00128	1.0013	1.00062	0.990577	1.00231	0.989796	1.0018	0.991601	1.00342	
13.3029 1.00119	1.00127	1.00196	1.00123	1.00162	1.00094	0.989534	1.00126	0.988543	1.00053	0.991749	1.00358	
13.3141 1.0011	1.00119	1.00203	1.00131	1.00176	1.00109	0.990311	1.00205	0.988054	1.00004	0.9925	1.00434	
13.3253 1.00116	1.00125	1.00207	1.00134	1.00148	1.00081	0.991513	1.00327	0.99015	1.00216	0.991761	1.0036	
13.3365 1.00113	1.00122	1.00208	1.00135	1.00148	1.00081	0.991499	1.00326	0.989577	1.00158	0.991358	1.00319	
13.3477 1.00103	1.00112	1.00215	1.00143	1.00168	1.00101	0.991112	1.00287	0.988782	1.00078	0.990452	1.00228	
13.3589 1.00106	1.00115	1.00214	1.00142	1.00164	1.00097	0.988354	1.00008	0.991235	1.00326	0.991842	1.00369	
13.3701 1.00115	1.00124	1.00195	1.00123	1.00138	1.00071	0.98941	1.00115	0.987952	0.999941	0.99077	1.00261	
13.3813 1.00098	1.00107	1.00208	1.00136	1.0013	1.00063	0.990356	1.00211	0.990472	1.00249	0.989073	1.00089	
13.3925 1.00102	1.00111	1.00178	1.00106	1.00163	1.00096	0.992196	1.00397	0.990743	1.00277	0.989332	1.00116	
13.4037 1.00105	1.00114	1.00183	1.00111	1.00123	1.00056	0.991668	1.00344	0.990772	1.0028	0.990796	1.00264	
13.4149 1.00096	1.00106	1.00218	1.00146	1.00162	1.00095	0.98983	1.00158	0.987698	0.999693	0.989915	1.00175	
13.4261 1.00084	1.00094	1.0024	1.00168	1.00165	1.00098	0.991077	1.00285	0.989265	1.00128	0.993483	1.00537	
13.4373 1.00102	1.00112	1.00206	1.00135	1.00126	1.00059	0.991744	1.00353	0.988651	1.00066	0.991491	1.00336	
13.4486 1.00084	1.00094	1.00188	1.00117	1.0017	1.00104	0.990153	1.00192	0.989432	1.00145	0.991296	1.00316	
13.4598 1.00083	1.00093	1.00204	1.00133	1.00161	1.00095	0.99186	1.00365	0.988088	1.00009	0.990503	1.00236	
13.471 1.00085	1.00095	1.00228	1.00158	1.00141	1.00075	0.992463	1.00427	0.989621	1.00165	0.991191	1.00306	
13.4822 1.00078	1.00088	1.00209	1.00139	1.00119	1.00053	0.989608	1.00138	0.988097	1.0001	0.989819	1.00168	
13.4934 1.00084	1.00095	1.0024	1.0017	1.00122	1.00056	0.990365	1.00215	0.988464	1.00048	0.990612	1.00248	
13.5046 1.00089	1.00099	1.00226	1.00156	1.0011	1.00045	0.991989	1.0038	0.988119	1.00013	0.991243	1.00312	
13.5158 1.00085	1.00096	1.00204	1.00134	1.00119	1.00053	0.989647	1.00143	0.989171	1.00119	0.991407	1.00329	
13.527 1.00078	1.00089	1.00228	1.00158	1.00118	1.00053	0.990909	1.00271	0.988339	1.00035	0.989104	1.00097	
13.5382 1.00085	1.00096	1.00235	1.00166	1.00125	1.0006	0.991001	1.00281	0.987984	0.999991	0.990799	1.00268	
13.5494 1.00077	1.00088	1.00194	1.00125	1.00109	1.00043	0.988573	1.00035	0.98882	1.00084	0.990943	1.00283	
13.5606 1.00069	1.0008	1.00242	1.00173	1.00106	1.00041	0.992263	1.00409	0.988507	1.00052	0.990587	1.00248	
13.5718 1.00069	1.00081	1.00201	1.00132	1.00105	1.0004	0.990603	1.00241	0.988292	1.0003	0.991025	1.00292	
13.583 1.00069	1.0008	1.00186	1.00117	1.00122	1.00057	0.990342	1.00215	0.988578	1.0006	0.990845	1.00274	
13.5942 1.0007	1.00081	1.00203	1.00134	1.00091	1.00026	0.989873	1.00168	0.988387	1.0004	0.991282	1.00319	
13.6054 1.00074	1.00086	1.00162	1.00094	1.00077	1.00012	0.990235	1.00205	0.98826	1.00027	0.989146	1.00103	
13.6166 1.00066	1.00078	1.00197	1.00128	1.00101	1.00036	0.988771	1.00057	0.988025	1.00004	0.988739	1.00062	
13.6278 1.00058	1.0007	1.00192	1.00124	1.00089	1.00023	0.990057	1.00187	0.988037	1.00005	0.994254	1.00621	
13.639 1.00061	1.00073	1.0019	1.00122	1.00061	0.999957	0.987867	0.999653	0.989725	1.00176	0.991333	1.00326	
13.6502 1.00051	1.00063	1.0016	1.00092	1.00064	0.999986	0.990188	1.002	0.988917	1.00094	0.9921	1.00404	
13.6614 1.00053	1.00065	1.00172	1.00104	1.00092	1.00027	0.989151	1.00096	0.988841	1.00087	0.991989	1.00393	
13.6726 1.00051	1.00063	1.0016	1.00092	1.00058	0.99993	0.989952	1.00177	0.987369	0.999376	0.9899	1.00182	
13.6838 1.00053	1.00065	1.00179	1.00112	1.00078	1.00013	0.98909	1.0009	0.987764	0.999775	0.989054	1.00096	
13.695 1.00043	1.00055	1.00115	1.00047	1.00074	1.00009	0.99171	1.00355	0.989481	1.00152	0.989568	1.00148	
13.7062 1.00052	1.00064	1.00149	1.00082	1.00079	1.00014	0.989477	1.00129	0.987527	0.999536	0.98993	1.00185	
13.7174 1.00044	1.00056	1.00176	1.00109	1.00041	0.99976	0.988697	1.00051	0.987961	0.999976	0.990636	1.00257	
13.7286 1.00042	1.00054	1.00139	1.00071	1.00059	0.99994	0.9882	1	0.985945	0.997933	0.989508	1.00143	
13.7398 1.00034	1.00047	1.00103	1.00036	1.00055	0.999896	0.990223	1.00205	0.986989	0.998988	0.98781	0.999712	
13.751 1.00041	1.00053	1.00146	1.00079	1.00042	0.999768	0.990076	1.00191	0.987721	0.999729	0.988022	0.999926	
13.7622 1.00023	1.00036	1.00151	1.00084	1.00079	1.00013	0.990497	1.00234	0.985971	0.997955	0.988831	1.00075	
13.7734 1.00033	1.00046	1.00129	1.00062	1.00069	1.00004	0.991113	1.00296	0.987629	0.999632	0.990264	1.0022	
13.7846 1.00022	1.00035	1.00133	1.00067	1.00057	0.999921	0.988194	1.00001	0.989101	1.00112	0.991244	1.0032	
13.7958 1.00021	1.00034	1.00154	1.00087	1.00061	0.999957	0.988998	1.00082	0.988232	1.00024	0.99142	1.00338	
13.807 1.00019	1.00032	1.00135	1.00068	1.00051	0.999858	0.987285	0.999089	0.988093	1.0001	0.989705	1.00164	
13.8182 1.00013	1.00026	1.00097	1.0003	1.00085	1.0002	0.988925	1.00075	0.989425	1.00145	0.990152	1.0021	
13.8294 1.00017	1.0003	1.00137	1.00071	1.00052	0.999863	0.989709	1.00154	0.988554	1.00057	0.990086	1.00203	
13.8406 1.00018	1.00031	1.00156	1.00089	1.00045	0.999795	0.990155	1.002	0.988058	1.00007	0.989804	1.00175	
13.8518 1.00006	1.00018	1.00131	1.00064	1.00044	0.999784	0.98857	1.0004	0.98883	1.00085	0.989288	1.00123	
13.863 1.00009	1.00022	1.00081	1.00015	1.00046	0.999807	0.98863	1.00046	0.984267	0.99623	0.989993	1.00195	
13.8742 1.00014	1.00027	1.00111	1.00045	1.00026	0.99961	0.98857	1.0004	0.987016	0.999012	0.988174	1.00011	
13.8854 1.00006	1.00019	1.0011	1.00044	1.00044	0.999786	0.987698	0.999513	0.984458	0.996418	0.989691	1.00164	
13.8967 1.00005	1.00018	1.001	1.00034	1.00006	0.999409	0.991389	1.00325	0.987728	0.999727	0.989336	1.00129	
13.9079 1.00014	1.00027	1.00102	1.00036	1.00036	0.999706	0.991753	1.00363	0.988788	1.0008	0.98982	1.00178	
13.9191 0.999976	1.00011	1.00111	1.00045	1.00025	0.999597	0.987576	0.999398	0.984773	0.996733	0.989122	1.00107	
13.9303 1.00009	1.00022	1.00094	1.00028	1.00019	0.99953	0.991586	1.00346	0.98731	0.9993	0.989645	1.00161	
13.9415 1.00003	1.00016	1.00096	1.0003	0.99994	0.999283	0.987809	0.999639	0.985825	0.997794	0.989245	1.0012	
13.9527 1	1.00013	1.00089	1.00024	1.00008	0.999418	0.988062	0.999894	0.987491	0.99948	0.988167	1.00011	
13.9639 1.00002	1.00015	1.00105	1.00039	1.0003	0.999639	0.98821	1.00004	0.987178	0.999162	0.988358	1.00031	
13.9751 0.999863	0.999994	1.00085	1.00019	1.00016	0.999506	0.98958	1.00143	0.986896	0.998874	0.987541	0.999477	
13.9863 0.999958	1.00009	1.00101	1.00036	1.0002	0.999537	0.987658	0.999487	0.985809	0.997771	0.988475	1.00042	
13.9975 0.999929	1.00006	1.00067	1.00001	1.00044	0.999785	0.991351	1.00323	0.988194	1.00019	0.988328	1.00027	
14.0087 0.999927	1.00006	1.00089	1.00024	0.999947	0.999286	0.987872	0.999708	0.988197	1.00019	0.989678	1.00164	
14.0199 0.999853	0.999985	1.0005	0.999847	1.00012	0.999459	0.988001	0.999838	0.987005	0.998981	0.989889	1.00186	
14.0311 0.999811	0.999943	1.00056	0.999904	1.00013	0.999471	0.98673	0.99855	0.986457	0.998424	0.989626	1.0016	
14.0423 0.999854	0.999986	1.00063	0.999977	1.00024	0.999574	0.988536	1.00038	0.985765	0.997721	0.990864	1.00285	
14.0535 0.999858	0.99999	1.00055	0.999893	1.00003	0.999371	0.989064	1.00091	0.986255	0.998215	0.990111	1.00209	
14.0647 0.999866	0.999998	1.00111	1.00045	1.00035	0.99969	0.987246	0.999072	0.986023	0.997977	0.988324	1.00029	
14.0759 0.999817	0.999948	1.0007	1.00004	1.00014	0.999476	0.990494	1.00236	0.987627	0.999599	0.990145	1.00213	
14.0871 0.999792	0.999923	1.00043	0.999776	1.00033	0.999661	0.98836	1.0002	0.988434	1.00042	0.991743	1.00375	
14.0983 0.999724	0.999855	1.00031	0.999658	1.00024	0.999572	0.989129	1.00098	0.986042	0.997993	0.987885	0.999848	
14.1095 0.999787	0.999919	1.00039	0.999728	0.999711	0.999045	0.986278	0.998095	0.987876	0.999849	0.989557	1.00154	
14.1207 0.999705	0.999836	1.00039	0.999736	1.00019	0.999525	0.989737	1.0016	0.986552	0.998507	0.990611	1.00261	
14.1319 0.999662	0.999792	1.00059	0.999934	0.999848	0.999179	0.989454	1.00131	0.986561	0.998514	0.988965	1.00095	
14.1431 0.999694	0.999824	1.00094	1.00028	0.9998	0.99913	0.987902	0.999742	0.98726	0.99922	0.987453	0.999417	
14.1543 0.999691	0.999822	1.00064	0.999978	0.999583	0.998912	0.989594	1.00146	0.986267	0.998213	0.988759	1.00074	
14.1655 0.999754	0.999883	1.00062	0.99996	0.999773	0.999101	0.986267	0.998087	0.986781	0.998731	0.990621	1.00263	
14.1767 0.999649	0.999778	1.0003	0.999642	1.00012	0.999442	0.987956	0.999795	0.987859	0.999821	0.989401	1.0014	
14.1879 0.99966	0.999789	1.00026	0.9996	1.00002	0.999343	0.990093	1.00196	0.986922	0.998872	0.988233	1.00021	
14.1991 0.999674	0.999803	1.00092	1.00026	0.999997	0.999322	0.985866	0.99768	0.985754	0.997686	0.990993	1.00301	
14.2103 0.999684	0.999813	1.00041	0.99975	1	0.999325	0.988752	1.0006	0.987887	0.999845	0.987814	0.999794	
14.2215 0.999635	0.999763	1.00046	0.9998	0.999749	0.999072	0.988762	1.00061	0.986717	0.998659	0.988985	1.00098	
14.2327 0.999644	0.999772	1.00037	0.999709	1.00015	0.999467	0.987888	0.999728	0.989425	1.0014	0.98767	0.999649	
14.2439 0.999656	0.999783	1.00074	1.00008	1.00018	0.999502	0.986957	0.998784	0.985609	0.997536	0.98954	1.00154	
14.2551 0.999668	0.999795	1.00039	0.99973	0.999958	0.999278	0.988887	1.00074	0.988956	1.00093	0.990666	1.00269	
14.2663 0.999578	0.999705	1.00029	0.999629	0.999941	0.99926	0.987951	0.99979	0.988732	1.0007	0.988434	1.00043	
14.2775 0.999617	0.999743	1.0004	0.999742	1.00019	0.99951	0.988187	1.00003	0.987593	0.999546	0.989847	1.00186	
14.2887 0.999673	0.999799	1.00046	0.999801	0.999991	0.999308	0.990881	1.00276	0.986823	0.998765	0.989031	1.00104	
14.2999 0.999655	0.999781	1.00043	0.999764	0.999832	0.999148	0.988419	1.00027	0.988342	1.0003	0.987317	0.999302	
14.3111 0.999546	0.999672	1.00015	0.999491	1.00028	0.999599	0.987328	0.999163	0.986185	0.998116	0.987337	0.999321	
14.3223 0.999547	0.999672	1.00004	0.999375	0.999778	0.999092	0.989091	1.00095	0.987391	0.999336	0.990296	1.00232	
14.3335 0.999666	0.999791	1.00039	0.99973	0.999947	0.99926	0.985612	0.997424	0.986981	0.998919	0.987922	0.999916	
14.3447 0.999611	0.999736	1.00024	0.999574	0.999846	0.999157	0.989116	1.00097	0.986396	0.998325	0.987466	0.999454	
14.356 0.999549	0.999673	1.00051	0.999849	1.00004	0.999352	0.987626	0.999463	0.9874	0.99934	0.987257	0.999241	
14.3672 0.999451	0.999575	0.999956	0.999291	1.00008	0.999392	0.989688	1.00155	0.98722	0.999157	0.9898	1.00182	
14.3784 0.999579	0.999702	1.00047	0.999801	0.999802	0.99911	0.989678	1.00154	0.988189	1.00014	0.989747	1.00177	
14.3896 0.999576	0.999699	1.00027	0.9996	1.00015	0.999459	0.986536	0.998362	0.986293	0.998216	0.99013	1.00216	
14.4008 0.999572	0.999694	1.00017	0.999501	1.0001	0.999411	0.987033	0.998863	0.987574	0.999512	0.986847	0.998833	
14.412 0.999616	0.999738	1.00041	0.999744	0.999637	0.998942	0.988397	1.00024	0.988189	1.00013	0.98657	0.998551	
14.4232 0.999608	0.999729	1.0004	0.999734	0.999943	0.999247	0.989169	1.00103	0.987263	0.999196	0.986636	0.998615	
14.4344 0.99957	0.999691	1.00022	0.999549	0.999933	0.999236	0.987249	0.999083	0.984619	0.996515	0.988282	1.00028	
14.4456 0.999643	0.999763	1.00024	0.999574	1.00011	0.99941	0.987127	0.998958	0.986837	0.998757	0.989114	1.00113	
14.4568 0.999574	0.999694	1.0001	0.999431	1.0004	0.999698	0.991259	1.00314	0.986615	0.998531	0.988713	1.00072	
14.468 0.999511	0.99963	1.00039	0.999717	0.999925	0.999225	0.989748	1.00162	0.987508	0.999434	0.989637	1.00166	
14.4792 0.999498	0.999616	1.00017	0.999501	1.00026	0.999555	0.987359	0.999198	0.986652	0.998565	0.988249	1.00025	
14.4904 0.999564	0.999682	0.999975	0.999303	1.00012	0.999416	0.987818	0.999662	0.986418	0.998325	0.988778	1.00079	
14.5016 0.999646	0.999763	1.00028	0.999611	0.999794	0.999091	0.98876	1.00062	0.987197	0.999112	0.988861	1.00088	
14.5128 0.999555	0.999672	1.00022	0.999548	1.00001	0.999306	0.986916	0.998748	0.988004	0.99993	0.987788	0.99979	
14.524 0.999533	0.99965	1.0001	0.999424	1.00033	0.999621	0.989626	1.00149	0.986154	0.998054	0.988429	1.00044	
14.5352 0.999588	0.999704	1.00069	1.00001	1.00031	0.999607	0.988832	1.00069	0.986795	0.998701	0.988149	1.00016	
14.5464 0.999568	0.999684	1.00032	0.999647	1.00038	0.999669	0.988257	1.00011	0.987258	0.999168	0.990416	1.00245	
14.5576 0.99949	0.999605	1.00039	0.999711	1.00065	0.999944	0.989427	1.0013	0.985475	0.997359	0.988592	1.00061	
14.5688 0.999603	0.999717	1.00034	0.999666	1.00007	0.999363	0.987671	0.999518	0.98711	0.999012	0.988527	1.00054	
14.58 0.999666	0.99978	1.0001	0.999426	1.00017	0.999457	0.989494	1.00136	0.988643	1.00056	0.988495	1.00051	
14.5912 0.999598	0.999711	1.00035	0.999676	1.00031	0.999599	0.989761	1.00164	0.985723	0.997606	0.98744	0.999444	
14.6024 0.999632	0.999746	1.00038	0.999701	0.999876	0.999167	0.987984	0.999839	0.988977	1.0009	0.989723	1.00176	
14.6136 0.999605	0.999718	1.00011	0.999431	1.00034	0.999628	0.986619	0.998455	0.98646	0.998351	0.990334	1.00238	
14.6248 0.999567	0.999679	1.00042	0.999737	1.0004	0.999689	0.98838	1.00024	0.988018	0.999927	0.987286	0.999294	
