# Time-averaged data for fix TempAve
# TimeStep c_T
35040000 297.999
35050000 298.225
35060000 298.321
35070000 297.771
35080000 298.207
35090000 297.767
35100000 297.857
35110000 298.001
35120000 298.349
35130000 297.791
35140000 298.119
35150000 297.985
35160000 298.297
35170000 298.096
35180000 298.008
35190000 298.136
35200000 298.119
35210000 298.73
35220000 297.542
35230000 298.043
35240000 297.834
35250000 297.921
35260000 297.497
35270000 298.072
35280000 298.066
35290000 297.87
35300000 297.841
35310000 297.911
35320000 298.296
35330000 297.831
35340000 298.092
35350000 298.185
35360000 298.274
35370000 298.118
35380000 298.08
35390000 298.313
35400000 298.351
35410000 297.982
35420000 297.656
35430000 298.548
35440000 297.76
35450000 297.911
35460000 298.03
35470000 297.664
35480000 297.929
35490000 298.339
35500000 298.059
35510000 298.725
35520000 298.429
35530000 297.712
35540000 298.287
35550000 298.32
35560000 298.123
35570000 298.378
35580000 298.289
35590000 297.842
35600000 298.188
35610000 298.255
35620000 297.977
35630000 298.149
35640000 298.156
35650000 298.209
35660000 298.136
35670000 298.273
35680000 297.756
35690000 297.767
35700000 298.145
35710000 297.8
35720000 297.555
35730000 297.891
35740000 298.254
35750000 297.749
35760000 297.726
35770000 297.495
35780000 297.922
35790000 298.189
35800000 297.801
35810000 297.591
35820000 298.047
35830000 298.211
35840000 297.8
35850000 297.919
35860000 297.738
35870000 297.76
35880000 298.444
35890000 298.209
35900000 297.732
35910000 298.147
35920000 298.182
35930000 297.642
35940000 297.622
35950000 297.812
35960000 298.142
35970000 298.158
35980000 297.862
35990000 298.465
36000000 298.02
36010000 297.783
36020000 298.054
36030000 297.746
36040000 297.698
36050000 297.968
36060000 297.838
36070000 297.672
36080000 297.814
36090000 298.04
36100000 298.026
36110000 298.63
36120000 298.081
36130000 297.677
36140000 297.765
36150000 297.711
36160000 297.82
36170000 297.882
36180000 297.68
36190000 297.983
36200000 298.001
36210000 298.359
36220000 297.651
36230000 297.797
36240000 297.715
36250000 297.547
36260000 297.767
36270000 297.587
36280000 297.927
36290000 298.326
36300000 298.38
36310000 297.581
36320000 297.989
36330000 297.921
36340000 298.232
36350000 297.848
36360000 297.337
36370000 297.875
36380000 297.946
36390000 298.159
36400000 298.482
36410000 297.941
36420000 297.792
36430000 297.99
36440000 297.925
36450000 298.111
36460000 297.979
36470000 298.211
36480000 297.951
36490000 297.798
36500000 297.738
36510000 298.267
36520000 298.217
36530000 297.741
36540000 297.764
36550000 298.025
36560000 297.926
36570000 297.541
36580000 297.695
36590000 297.842
36600000 298.13
36610000 297.967
36620000 298.005
36630000 297.721
36640000 298.035
36650000 297.928
36660000 297.914
36670000 298
36680000 298.325
36690000 298.204
36700000 297.945
36710000 298.006
36720000 298.792
36730000 297.342
36740000 297.846
36750000 298.07
36760000 297.655
36770000 298.211
36780000 297.913
36790000 297.938
36800000 297.64
36810000 298.061
36820000 298.141
36830000 298.035
36840000 297.985
36850000 297.52
36860000 297.693
36870000 298.061
36880000 297.699
36890000 298.328
36900000 297.879
36910000 298.027
36920000 298.308
36930000 298.25
36940000 298.116
36950000 298.395
36960000 298.134
36970000 298.023
36980000 297.697
36990000 298.065
37000000 298.007
37010000 298.587
37020000 298.077
37030000 297.7
37040000 298.232
37050000 298.332
37060000 297.781
37070000 297.962
37080000 297.906
37090000 297.791
37100000 298.507
37110000 297.869
37120000 297.697
37130000 297.917
37140000 297.561
37150000 298.027
37160000 298.254
37170000 297.827
37180000 297.982
37190000 298.258
37200000 298.271
37210000 297.854
37220000 298.241
37230000 297.99
37240000 297.562
37250000 298.107
37260000 298.055
37270000 298.465
37280000 298.037
37290000 297.76
37300000 297.921
37310000 298.146
37320000 297.971
37330000 297.987
37340000 297.945
37350000 298.206
37360000 297.34
37370000 298.376
37380000 298.178
37390000 297.981
37400000 297.971
37410000 298.4
37420000 297.601
37430000 298.52
37440000 298.436
37450000 298.081
37460000 298.253
37470000 297.864
37480000 297.532
37490000 298.314
37500000 298.008
37510000 297.865
37520000 298.105
37530000 298.11
37540000 297.814
37550000 298.235
37560000 298.091
37570000 297.937
37580000 297.52
37590000 298.178
37600000 297.884
37610000 298.522
37620000 298.352
37630000 297.918
37640000 298.047
37650000 297.917
37660000 298.049
37670000 297.889
37680000 297.594
37690000 297.927
37700000 297.913
37710000 298.104
37720000 298.608
37730000 297.517
37740000 298.376
37750000 298.145
37760000 298.321
37770000 297.972
37780000 297.94
37790000 297.7
37800000 298.236
37810000 298.158
37820000 297.51
37830000 298.04
37840000 298.024
37850000 297.704
37860000 298.331
37870000 298.159
37880000 297.961
37890000 298.308
37900000 298.285
37910000 297.607
37920000 298.078
37930000 298.027
37940000 298.316
37950000 297.668
37960000 298.065
37970000 297.966
37980000 298.375
37990000 298.09
38000000 298.027
38010000 297.873
38020000 297.791
38030000 297.533
38040000 297.857
38050000 297.734
38060000 297.527
38070000 298.026
38080000 298.173
38090000 298.055
38100000 297.935
38110000 297.996
38120000 297.838
38130000 298.085
38140000 298.077
38150000 297.863
38160000 297.545
38170000 298.054
38180000 298.049
38190000 298.332
38200000 298.228
38210000 298.161
38220000 298.103
38230000 298.311
38240000 297.591
38250000 298.343
38260000 297.627
38270000 297.906
38280000 297.872
38290000 297.733
38300000 297.791
38310000 297.893
38320000 297.466
38330000 298.292
38340000 298.588
38350000 297.899
38360000 297.721
38370000 297.931
38380000 298.085
38390000 297.591
38400000 298
38410000 298.53
38420000 297.856
38430000 298.216
38440000 297.694
38450000 298.094
38460000 298.079
38470000 298.188
38480000 298.011
38490000 297.796
38500000 298.05
38510000 297.923
38520000 297.835
38530000 297.87
38540000 298.242
38550000 298.063
38560000 297.984
38570000 298.201
38580000 297.945
38590000 298.208
38600000 297.921
38610000 298.28
38620000 298.45
38630000 297.876
38640000 298.449
38650000 298.339
38660000 297.976
38670000 298.272
38680000 298.104
38690000 297.253
38700000 297.987
38710000 297.784
38720000 297.674
38730000 298.336
38740000 298.292
38750000 297.5
38760000 298.298
38770000 297.566
38780000 298.036
38790000 297.682
38800000 297.616
38810000 298.038
38820000 297.806
38830000 297.454
38840000 297.71
38850000 297.775
38860000 298.026
38870000 297.934
38880000 298.241
38890000 297.924
38900000 298.157
38910000 298.019
38920000 298.26
38930000 298.256
38940000 298.132
38950000 298.447
38960000 297.924
38970000 297.741
38980000 297.673
38990000 297.626
39000000 298.284
39010000 298.332
39020000 298.291
39030000 297.547
39040000 298.115
39050000 298.269
39060000 297.853
39070000 298.092
39080000 297.921
39090000 298.266
39100000 297.976
39110000 297.973
39120000 297.951
39130000 298.289
39140000 297.923
39150000 297.927
39160000 297.629
39170000 298.242
39180000 298.368
39190000 297.575
39200000 297.785
39210000 298.301
39220000 298.04
39230000 297.691
39240000 297.787
39250000 298.146
39260000 298.054
39270000 297.484
39280000 298.028
39290000 297.796
39300000 298.061
39310000 298.185
39320000 297.979
39330000 298.27
39340000 298.313
39350000 298.431
39360000 298.3
39370000 298.189
39380000 298.043
39390000 298.07
39400000 298.385
39410000 298.248
39420000 297.753
39430000 297.908
39440000 298.009
39450000 297.889
39460000 298.184
39470000 297.765
39480000 298.063
39490000 297.731
39500000 297.499
39510000 297.86
39520000 298.529
39530000 297.69
39540000 298.444
39550000 297.778
39560000 297.984
39570000 298.162
39580000 298.557
39590000 297.914
39600000 298.054
39610000 297.486
39620000 298.057
39630000 297.754
39640000 298.061
39650000 297.974
39660000 298.46
39670000 298.123
39680000 298.259
39690000 298.045
39700000 298.515
39710000 298.501
39720000 297.933
39730000 297.976
39740000 298.19
39750000 298.15
39760000 298.115
39770000 297.663
39780000 298.15
39790000 298.045
39800000 298.339
39810000 297.683
39820000 297.812
39830000 298.451
39840000 297.725
39850000 298.197
39860000 298.182
39870000 297.878
39880000 297.865
39890000 298.083
39900000 298.489
39910000 298.182
39920000 298.236
39930000 298.163
39940000 298.746
39950000 297.807
39960000 297.94
39970000 298.456
39980000 297.837
39990000 297.937
40000000 298.052
40010000 297.47
40020000 297.842
40030000 297.847
40040000 297.79
40050000 298.531
40060000 297.924
40070000 297.971
40080000 298.04
40090000 298.325
40100000 297.739
40110000 298.056
40120000 297.437
40130000 298.082
40140000 297.58
40150000 298.664
40160000 297.913
40170000 298.063
40180000 298.169
40190000 298.553
40200000 298.421
40210000 298.063
40220000 298.317
40230000 297.922
40240000 298.298
40250000 298.486
40260000 297.817
40270000 298.375
40280000 297.552
40290000 297.843
40300000 298.03
40310000 298.424
40320000 298.321
40330000 298.08
40340000 297.362
40350000 297.557
40360000 297.598
40370000 297.959
40380000 297.935
40390000 297.873
40400000 297.907
40410000 298.03
40420000 298.201
40430000 298.196
40440000 297.94
40450000 298.081
40460000 297.932
40470000 297.59
40480000 298.096
40490000 298.186
40500000 297.832
40510000 297.876
40520000 298.026
40530000 297.381
40540000 297.854
40550000 298.269
40560000 298.446
40570000 298.248
40580000 297.578
40590000 298.002
40600000 298.16
40610000 298.063
40620000 297.988
40630000 297.975
40640000 298.245
40650000 297.87
40660000 298.1
40670000 298.036
40680000 298.136
40690000 298.297
40700000 297.96
40710000 298.159
40720000 298.378
40730000 298.13
40740000 298.075
40750000 297.89
40760000 297.924
40770000 297.933
40780000 297.796
40790000 297.884
40800000 298.148
40810000 297.985
40820000 298.155
40830000 298.078
40840000 297.995
40850000 297.919
40860000 297.734
40870000 297.677
40880000 298.115
40890000 298.409
40900000 297.942
40910000 297.796
40920000 297.764
40930000 297.585
40940000 298.405
40950000 298.02
40960000 297.803
40970000 298.388
40980000 298.389
40990000 297.838
41000000 297.656
41010000 298.215
41020000 297.878
41030000 297.948
41040000 298.065
41050000 298.245
41060000 297.579
41070000 297.414
41080000 298.224
41090000 298.152
41100000 297.935
41110000 297.893
41120000 297.535
41130000 297.606
41140000 298.215
41150000 297.955
41160000 297.932
41170000 297.561
41180000 297.51
41190000 297.891
41200000 298.055
41210000 298.108
41220000 298.189
41230000 297.747
41240000 297.93
41250000 297.654
41260000 297.845
41270000 297.883
41280000 297.853
41290000 298.111
41300000 298.01
41310000 297.795
41320000 297.99
41330000 297.578
41340000 297.792
41350000 298.509
41360000 298.383
41370000 297.868
41380000 297.698
41390000 298.225
41400000 297.963
41410000 298.259
41420000 298.107
41430000 297.904
41440000 297.753
41450000 298.121
41460000 297.951
41470000 297.868
41480000 297.556
41490000 297.862
41500000 298.232
41510000 297.661
41520000 298.084
41530000 297.96
41540000 298.388
41550000 298.028
41560000 298.004
41570000 297.807
41580000 297.617
41590000 298.314
41600000 298.262
41610000 298.369
41620000 298.476
41630000 297.707
41640000 298.018
41650000 298.257
41660000 298.292
41670000 298.256
41680000 298.176
41690000 298.031
41700000 298.066
41710000 298.309
41720000 297.99
41730000 298.297
41740000 298.168
41750000 298.452
41760000 298.043
41770000 298.197
41780000 298.12
41790000 297.685
41800000 298.01
41810000 297.923
41820000 297.927
41830000 298.211
41840000 298.043
41850000 297.883
41860000 298.007
41870000 298.414
41880000 298.055
41890000 297.519
41900000 297.998
41910000 298.021
41920000 298.327
41930000 298.344
41940000 297.596
41950000 297.903
41960000 297.851
41970000 297.797
41980000 298.312
41990000 297.54
42000000 298.197
42010000 298.067
42020000 297.831
42030000 298.481
42040000 298.363
42050000 297.728
42060000 297.456
42070000 298.294
42080000 297.812
42090000 298.21
42100000 297.863
42110000 297.714
42120000 297.99
42130000 297.796
42140000 297.882
42150000 297.151
42160000 298.381
42170000 297.915
42180000 298.121
42190000 297.927
42200000 298.235
42210000 298.059
42220000 298.169
42230000 297.962
42240000 298.324
42250000 297.891
42260000 298.169
42270000 298.069
42280000 298.013
42290000 297.384
42300000 297.961
42310000 298.341
42320000 298.088
42330000 297.896
42340000 297.913
42350000 297.756
42360000 297.524
42370000 297.975
42380000 298.19
42390000 298.367
42400000 297.577
42410000 298.481
42420000 298.036
42430000 297.992
42440000 298.003
42450000 298.028
42460000 298.132
42470000 297.914
42480000 298.097
42490000 298.177
42500000 298.108
42510000 297.957
42520000 297.955
42530000 297.863
42540000 297.827
42550000 297.728
42560000 297.693
42570000 297.907
42580000 297.727
42590000 298.081
42600000 298.259
42610000 298.388
42620000 297.988
42630000 297.762
42640000 298.068
42650000 298.115
42660000 297.639
42670000 297.495
42680000 297.294
42690000 297.93
42700000 298.074
42710000 298.015
42720000 298.397
42730000 297.805
42740000 297.707
42750000 298.113
42760000 297.947
42770000 298.231
42780000 297.803
42790000 297.733
42800000 297.583
42810000 298.097
42820000 298.177
42830000 297.72
42840000 298.119
42850000 297.952
42860000 298.134
42870000 298.103
42880000 298.064
42890000 298.284
42900000 297.857
42910000 297.673
42920000 298.231
42930000 297.94
42940000 298.015
42950000 298.15
42960000 298.004
42970000 298.474
42980000 298.355
42990000 297.694
43000000 297.768
43010000 298.122
43020000 297.369
43030000 297.907
43040000 297.647
43050000 298.072
43060000 298.177
43070000 297.729
43080000 297.949
43090000 297.966
43100000 297.805
43110000 298.057
43120000 297.925
43130000 298.189
43140000 298.455
43150000 298.293
43160000 297.743
43170000 298.138
43180000 298.29
43190000 297.814
43200000 297.792
43210000 298
43220000 298.428
43230000 298.044
43240000 297.576
43250000 298.098
43260000 297.587
43270000 298.125
43280000 297.441
43290000 298.022
43300000 297.786
43310000 297.85
43320000 298.134
43330000 298.116
43340000 297.932
43350000 297.93
43360000 298.789
43370000 297.963
43380000 297.764
43390000 297.639
43400000 298.151
43410000 298.19
43420000 297.825
43430000 297.917
43440000 298.092
43450000 298.071
43460000 298.132
43470000 297.626
43480000 298.126
43490000 297.772
43500000 298.209
43510000 298.44
43520000 297.538
43530000 297.493
43540000 298.209
43550000 297.845
43560000 298.451
43570000 297.981
43580000 297.838
43590000 297.671
43600000 297.842
43610000 298.332
43620000 298.338
43630000 297.94
43640000 297.989
43650000 298.001
43660000 297.832
43670000 297.58
43680000 298.104
43690000 297.867
43700000 297.874
43710000 297.69
43720000 298.032
43730000 297.977
43740000 297.364
43750000 297.942
43760000 297.91
43770000 298.084
43780000 298.234
43790000 297.643
43800000 298.235
43810000 298.599
43820000 298.064
43830000 297.428
43840000 298.166
43850000 297.894
43860000 298.18
43870000 297.709
43880000 298.288
43890000 298.174
43900000 297.791
43910000 298.186
43920000 298.17
43930000 298.024
43940000 297.847
43950000 298.005
43960000 298.21
43970000 298.026
43980000 297.524
43990000 298.24
44000000 298.106
44010000 298.376
44020000 298.404
44030000 297.84
44040000 298.193
44050000 298.095
44060000 298.026
44070000 298.118
44080000 297.768
44090000 297.867
44100000 298.088
44110000 298.012
44120000 297.918
44130000 298.023
44140000 297.952
44150000 297.852
44160000 298.748
44170000 298.142
44180000 297.739
44190000 297.838
44200000 297.89
44210000 298.605
44220000 298.072
44230000 298.121
44240000 297.761
44250000 297.708
44260000 298.162
44270000 298.517
44280000 297.905
44290000 297.816
44300000 298.21
44310000 297.6
44320000 298.066
44330000 298.424
44340000 298.115
44350000 297.875
44360000 297.922
44370000 298.351
44380000 298.322
44390000 298.062
44400000 298.162
44410000 297.803
44420000 297.89
44430000 298.243
44440000 297.841
44450000 298.258
44460000 298.186
44470000 298.326
44480000 297.804
44490000 297.882
44500000 297.952
44510000 298.104
44520000 297.8
44530000 297.732
44540000 297.632
44550000 298.012
44560000 297.927
44570000 298.047
44580000 298.188
44590000 298.248
44600000 298.137
44610000 298.217
44620000 298.163
44630000 297.384
44640000 298.151
44650000 297.78
44660000 297.813
44670000 298.177
44680000 298.323
44690000 298.192
44700000 298.378
44710000 297.923
44720000 298.221
44730000 298.23
44740000 297.832
44750000 298.239
44760000 298.136
44770000 298.091
44780000 298.017
44790000 297.722
44800000 297.48
44810000 297.951
44820000 297.952
44830000 297.684
44840000 297.813
44850000 297.852
44860000 297.506
44870000 298.087
44880000 298.032
44890000 297.889
44900000 298.09
44910000 297.852
44920000 298.236
44930000 298.377
44940000 298.381
44950000 297.717
44960000 298.008
44970000 297.504
44980000 298.21
44990000 297.816
45000000 298.164
45010000 298.101
45020000 298.244
45030000 298.638
45040000 297.931
45050000 298.308
45060000 297.549
45070000 298.346
45080000 297.714
45090000 297.924
45100000 297.897
45110000 298.367
45120000 298.429
45130000 298.463
45140000 298.391
45150000 298.028
45160000 297.953
45170000 297.695
45180000 298.185
45190000 297.655
45200000 298.698
45210000 297.62
45220000 297.996
45230000 298.247
45240000 298.144
45250000 298.038
45260000 298.033
45270000 298.319
45280000 298.296
45290000 298.282
45300000 298.186
45310000 298.134
45320000 298.168
45330000 297.782
45340000 297.946
45350000 298.174
45360000 298.172
45370000 298.349
45380000 298.053
45390000 298.281
45400000 298.318
45410000 298.166
45420000 297.655
45430000 297.548
45440000 298.067
45450000 297.663
45460000 297.488
45470000 297.895
45480000 298.197
45490000 298.22
45500000 297.998
45510000 298.442
45520000 297.753
45530000 297.475
45540000 297.718
45550000 297.71
45560000 297.825
45570000 297.688
45580000 297.932
45590000 297.948
45600000 297.5
45610000 298.326
45620000 297.857
45630000 298.444
45640000 297.986
45650000 297.827
45660000 298.076
45670000 298.003
45680000 297.772
45690000 297.842
45700000 297.825
45710000 297.817
45720000 297.772
45730000 297.821
45740000 297.573
45750000 297.977
45760000 297.969
45770000 297.643
45780000 298.687
45790000 298.141
45800000 297.625
45810000 298.39
45820000 297.892
45830000 298.078
45840000 297.592
45850000 297.634
45860000 298.307
45870000 297.826
45880000 298.047
45890000 298.552
45900000 298.115
45910000 297.879
45920000 297.96
45930000 297.25
45940000 298.299
45950000 298.002
45960000 297.656
45970000 297.723
45980000 297.884
45990000 297.756
46000000 297.797
46010000 297.953
46020000 298.036
46030000 297.981
46040000 297.385
46050000 297.408
46060000 298.341
46070000 297.785
46080000 297.928
46090000 298.256
46100000 298.109
46110000 298.112
46120000 297.618
46130000 297.863
46140000 297.61
46150000 298.092
46160000 297.985
46170000 297.823
46180000 297.492
46190000 298.199
46200000 297.547
46210000 298.135
46220000 297.778
46230000 297.897
46240000 298.701
46250000 297.873
46260000 297.87
46270000 298.74
46280000 297.575
46290000 297.568
46300000 297.821
46310000 297.717
46320000 298.148
46330000 298.061
46340000 297.826
46350000 297.867
46360000 297.809
46370000 298.108
46380000 298.241
46390000 297.849
46400000 298.42
46410000 297.986
46420000 298.144
46430000 297.68
46440000 297.787
46450000 298.265
46460000 297.923
46470000 298.162
46480000 297.853
46490000 297.768
46500000 298.036
46510000 298.073
46520000 297.675
46530000 298.517
46540000 297.936
46550000 297.589
46560000 298.584
46570000 297.804
46580000 298.24
46590000 298.808
46600000 297.655
46610000 298.097
46620000 297.846
46630000 298.296
46640000 298.366
46650000 298.401
46660000 297.777
46670000 298.506
46680000 298.199
46690000 298.202
46700000 297.822
46710000 298.194
46720000 297.88
46730000 297.893
46740000 298.087
46750000 298.169
46760000 297.5
46770000 298.257
46780000 297.892
46790000 297.987
46800000 298.461
46810000 297.947
46820000 298.226
46830000 298.485
46840000 297.705
46850000 297.678
46860000 297.963
46870000 297.588
46880000 297.707
46890000 298.091
46900000 297.339
46910000 297.982
46920000 298.309
46930000 297.899
46940000 297.676
46950000 297.975
46960000 298.016
46970000 298.104
46980000 298.051
46990000 298.354
47000000 298.224
47010000 298.229
47020000 298.096
47030000 298.373
47040000 298.368
47050000 297.892
47060000 298.082
47070000 297.552
47080000 298.329
47090000 298.035
47100000 297.831
47110000 297.898
47120000 297.869
47130000 297.606
47140000 298.355
47150000 298.154
47160000 297.753
47170000 297.765
47180000 297.867
47190000 298.272
47200000 298.255
47210000 298.055
47220000 298.042
47230000 297.851
47240000 298.066
47250000 298.109
47260000 298.532
47270000 297.967
47280000 297.739
47290000 297.807
47300000 297.62
47310000 297.953
47320000 298.154
47330000 298.291
47340000 297.936
47350000 297.87
47360000 298.075
47370000 297.724
47380000 298.527
47390000 298.021
47400000 298.207
47410000 297.969
47420000 297.997
47430000 297.9
47440000 297.751
47450000 297.722
47460000 297.888
47470000 298.379
47480000 297.839
47490000 298.082
47500000 298.108
47510000 298.217
47520000 297.637
47530000 297.718
47540000 298.093
47550000 297.773
47560000 297.826
47570000 298.527
47580000 297.672
47590000 297.939
47600000 298.377
47610000 298.083
47620000 298.051
47630000 297.732
47640000 297.804
47650000 298.191
47660000 297.954
47670000 297.751
47680000 297.713
47690000 297.809
47700000 298.292
47710000 297.995
47720000 297.9
47730000 297.633
47740000 297.805
47750000 298.064
47760000 298.351
47770000 297.991
47780000 297.66
47790000 298.217
47800000 297.846
47810000 298.312
47820000 298.123
47830000 297.879
47840000 297.628
47850000 297.723
47860000 297.904
47870000 298.454
47880000 298.183
47890000 298.104
47900000 298.017
47910000 298.13
47920000 297.884
47930000 297.759
47940000 298.309
47950000 298.18
47960000 297.643
47970000 298.001
47980000 298.158
47990000 297.926
48000000 297.663
48010000 298.283
48020000 297.55
48030000 297.831
48040000 298.362
48050000 297.811
48060000 298.008
48070000 297.892
48080000 297.955
48090000 298.258
48100000 298.007
48110000 297.984
48120000 297.664
48130000 297.953
48140000 298.521
48150000 298.045
48160000 298.37
48170000 298.062
48180000 297.849
48190000 297.891
48200000 298.294
48210000 297.826
48220000 298.768
48230000 298.232
48240000 298.008
48250000 298.063
48260000 297.816
48270000 297.467
48280000 297.991
48290000 297.822
48300000 297.707
48310000 298.427
48320000 298.07
48330000 298.07
48340000 297.897
48350000 297.631
48360000 298.055
48370000 298.106
48380000 298.099
48390000 297.71
48400000 298.267
48410000 297.738
48420000 298.333
48430000 297.946
48440000 298.25
48450000 298.03
48460000 298.012
48470000 298.116
48480000 298.169
48490000 298.231
48500000 297.991
48510000 298.442
48520000 297.61
48530000 297.939
48540000 298.607
48550000 297.75
48560000 298.287
48570000 297.895
48580000 297.724
48590000 298.219
48600000 298.234
48610000 297.897
48620000 297.971
48630000 297.862
48640000 297.416
48650000 298.568
48660000 297.581
48670000 298.463
48680000 297.938
48690000 297.714
48700000 297.771
48710000 297.942
48720000 297.746
48730000 298.091
48740000 297.927
48750000 298.114
48760000 297.623
48770000 298.123
48780000 297.532
48790000 297.649
48800000 297.629
48810000 297.584
48820000 297.645
48830000 298.406
48840000 297.96
48850000 298.163
48860000 297.678
48870000 298.001
48880000 298.177
48890000 297.822
48900000 297.966
48910000 297.532
48920000 297.981
48930000 297.811
48940000 297.971
48950000 298.127
48960000 298.074
48970000 298.218
48980000 298.25
48990000 297.915
49000000 298.332
49010000 298.231
49020000 298.009
49030000 298.215
49040000 297.504
49050000 297.963
49060000 297.747
49070000 298.258
49080000 298.115
49090000 298.703
49100000 298.337
49110000 298.1
49120000 297.519
49130000 298.009
49140000 298.401
49150000 297.712
49160000 297.854
49170000 298.005
49180000 297.815
49190000 297.796
49200000 297.804
49210000 298.285
49220000 297.734
49230000 297.757
49240000 298.267
49250000 297.533
49260000 297.952
49270000 297.895
49280000 297.797
49290000 297.606
49300000 298.267
49310000 297.756
49320000 297.601
49330000 298.158
49340000 297.829
49350000 298.063
49360000 297.756
49370000 298.11
49380000 298.022
49390000 298.427
49400000 298.099
49410000 298.19
49420000 297.699
49430000 297.918
49440000 298.464
49450000 298.204
49460000 298.374
49470000 298.674
49480000 298.19
49490000 298.287
49500000 297.89
49510000 298.143
49520000 297.833
49530000 297.759
49540000 298.636
49550000 297.518
49560000 298.001
49570000 297.397
49580000 298.032
49590000 298.43
49600000 298.099
49610000 297.825
49620000 298.029
49630000 297.876
49640000 297.653
49650000 298.24
49660000 298.313
49670000 297.861
49680000 298.003
49690000 297.494
49700000 298.136
49710000 297.724
49720000 298.234
49730000 297.582
49740000 298.025
49750000 298.201
49760000 298.05
49770000 297.966
49780000 298.378
49790000 298.273
49800000 297.782
49810000 297.595
49820000 298.332
49830000 297.359
49840000 297.281
49850000 297.856
49860000 298.132
49870000 298.203
49880000 298.109
49890000 298.105
49900000 297.355
49910000 297.576
49920000 297.387
49930000 298.437
49940000 297.979
49950000 297.992
49960000 297.83
49970000 297.582
49980000 298.191
49990000 297.983
50000000 298.539
50010000 297.821
50020000 298.239
50030000 297.85
50040000 298.309
50050000 297.496
50060000 297.826
50070000 298.048
50080000 298.06
50090000 298.085
50100000 297.659
50110000 298.151
50120000 297.579
50130000 298.348
50140000 298.005
50150000 297.079
50160000 297.604
50170000 297.971
50180000 297.82
50190000 298.101
50200000 298.737
50210000 297.447
50220000 297.64
50230000 298.162
50240000 298.324
50250000 297.749
50260000 298.324
50270000 298.391
50280000 297.132
50290000 298.001
50300000 298.316
50310000 298.038
50320000 297.703
50330000 298.096
50340000 297.858
50350000 298.668
50360000 298.037
50370000 298.476
50380000 297.945
50390000 297.922
50400000 297.866
50410000 297.947
50420000 298.317
50430000 298.399
50440000 297.534
50450000 297.936
50460000 298.233
50470000 298.423
50480000 298.063
50490000 297.814
50500000 297.479
50510000 297.921
50520000 298.283
50530000 298.025
50540000 297.818
50550000 297.831
50560000 298.119
50570000 298.161
50580000 297.763
50590000 298.014
50600000 297.858
50610000 297.445
50620000 297.677
50630000 298.005
50640000 298.506
50650000 297.851
50660000 298.208
50670000 297.544
50680000 298.063
50690000 297.938
50700000 298.003
50710000 297.901
50720000 297.851
50730000 298.474
50740000 298.097
50750000 298.241
50760000 297.985
50770000 298.377
50780000 298.021
50790000 297.54
50800000 297.62
50810000 297.784
50820000 298.287
50830000 297.867
50840000 298.491
50850000 298.236
50860000 298.442
50870000 298.617
50880000 297.643
50890000 297.494
50900000 297.964
50910000 298.048
50920000 297.492
50930000 297.927
50940000 297.832
50950000 297.544
50960000 297.573
50970000 297.798
50980000 298.034
50990000 298.127
51000000 297.805
51010000 298.078
51020000 298.008
51030000 298.201
51040000 297.989
51050000 298.064
51060000 298.182
51070000 297.755
51080000 298.151
51090000 297.823
51100000 298.351
51110000 298.017
51120000 298.235
51130000 298.04
51140000 297.545
51150000 298.419
51160000 298.001
51170000 298.034
51180000 297.551
51190000 297.344
51200000 297.718
51210000 298.192
51220000 298.201
51230000 297.631
51240000 298.013
51250000 298.355
51260000 298.135
51270000 297.669
51280000 298.064
51290000 297.802
51300000 297.905
51310000 298.326
51320000 298.114
51330000 298.398
51340000 298.057
51350000 297.695
51360000 298.279
51370000 298.067
51380000 298.242
51390000 297.942
51400000 298.253
51410000 297.562
51420000 298.129
51430000 297.992
51440000 297.734
51450000 298.016
51460000 297.87
51470000 298.319
51480000 297.968
51490000 297.795
51500000 298.506
51510000 297.824
51520000 298.478
51530000 298.146
51540000 297.701
51550000 298.001
51560000 298.109
51570000 297.595
51580000 298.237
51590000 297.824
51600000 298.254
51610000 297.998
51620000 298.141
51630000 297.818
51640000 298.076
51650000 298.048
51660000 297.459
51670000 298.103
51680000 298.169
51690000 297.968
51700000 297.866
51710000 297.822
51720000 297.917
51730000 297.937
51740000 298.262
51750000 297.463
51760000 298.091
51770000 297.935
51780000 297.826
51790000 297.462
51800000 297.912
51810000 298
51820000 297.781
51830000 297.995
51840000 297.902
51850000 298.122
51860000 298.18
51870000 297.485
51880000 298.327
51890000 298.038
51900000 297.856
51910000 297.796
51920000 298.023
51930000 297.846
51940000 298.313
51950000 298.439
51960000 298.103
51970000 298.151
51980000 298.009
51990000 298.433
52000000 298.389
52010000 298.357
52020000 298.385
52030000 298.254
52040000 297.555
52050000 297.882
52060000 298.103
52070000 298.001
52080000 298.752
52090000 297.774
52100000 297.935
52110000 298.278
52120000 297.635
52130000 297.805
52140000 297.801
52150000 298.05
52160000 297.767
52170000 298.077
52180000 297.886
52190000 297.867
52200000 297.622
52210000 297.838
52220000 297.902
52230000 297.997
52240000 297.625
52250000 298.317
52260000 297.707
52270000 297.983
52280000 298.121
52290000 298.092
52300000 297.967
52310000 297.638
52320000 298.519
52330000 298.134
52340000 297.884
52350000 297.703
52360000 298.241
52370000 298.537
52380000 298.155
52390000 298.052
52400000 298.152
52410000 297.996
52420000 298.42
52430000 298.092
52440000 297.549
52450000 297.974
52460000 298.362
52470000 297.749
52480000 297.541
52490000 298.089
52500000 298.185
