# Time-averaged data for fix PressAve
# TimeStep c_P
29710000 -51.1225
29720000 5.44136
29730000 12.4109
29740000 39.2566
29750000 -60.3458
29760000 -36.5826
29770000 22.523
29780000 -69.7965
29790000 -51.3902
29800000 71.458
29810000 -61.3829
29820000 -40.7917
29830000 -104.045
29840000 -28.9644
29850000 -25.192
29860000 -57.9897
29870000 60.092
29880000 -29.575
29890000 -87.2921
29900000 -50.1445
29910000 -7.15063
29920000 83.9285
29930000 -74.3997
29940000 -4.83866
29950000 -51.3528
29960000 -10.9946
29970000 -3.74323
29980000 29.4476
29990000 -13.7186
30000000 -18.083
30010000 23.5332
30020000 17.2597
30030000 27.4191
30040000 -20.9215
30050000 49.2555
30060000 14.4229
30070000 -66.0041
30080000 -39.0426
30090000 -37.2185
30100000 20.9051
30110000 -1.36596
30120000 -112.75
30130000 -13.28
30140000 80.2199
30150000 72.4158
30160000 -114.417
30170000 -35.7066
30180000 62.7729
30190000 14.1272
30200000 52.3273
30210000 -27.2115
30220000 4.35529
30230000 -12.291
30240000 46.2076
30250000 22.8151
30260000 35.4864
30270000 0.656731
30280000 -28.7124
30290000 -11.2654
30300000 17.865
30310000 -32.0678
30320000 34.1357
30330000 -63.3251
30340000 -13.5009
30350000 -21.9427
30360000 56.381
30370000 -13.0894
30380000 8.26337
30390000 -4.72866
30400000 -26.3075
30410000 -40.8904
30420000 -21.7971
30430000 -6.51783
30440000 30.546
30450000 89.3047
30460000 -24.8157
30470000 30.2631
30480000 -126.972
30490000 76.869
30500000 78.901
30510000 12.526
30520000 -38.3259
30530000 -63.7291
30540000 -16.1544
30550000 3.33515
30560000 -50.8478
30570000 -11.1455
30580000 -10.3041
30590000 -42.939
30600000 51.7578
30610000 59.5327
30620000 64.4181
30630000 1.77059
30640000 -44.5748
30650000 -10.0974
30660000 54.3924
30670000 -35.6409
30680000 40.4448
30690000 23.8126
30700000 9.73952
30710000 -48.3973
30720000 -89.9808
30730000 -54.8828
30740000 13.2787
30750000 72.8823
30760000 27.353
30770000 -29.9679
30780000 -63.5617
30790000 -9.64669
30800000 -5.07442
30810000 -87.435
30820000 -26.2686
30830000 -77.6932
30840000 -9.64878
30850000 -38.5943
30860000 -55.3907
30870000 48.7239
30880000 -24.3653
30890000 -1.33175
30900000 -103.536
30910000 -97.2485
30920000 -41.2849
30930000 -2.34448
30940000 31.1791
30950000 -77.8241
30960000 -26.5526
30970000 131.083
30980000 3.17842
30990000 5.9802
31000000 -20.2073
31010000 -12.8175
31020000 -9.20391
31030000 99.6161
31040000 87.6865
31050000 -30.1625
31060000 59.8386
31070000 59.4538
31080000 -81.4539
31090000 -11.0676
31100000 23.0842
31110000 -1.69303
31120000 -7.15229
31130000 24.6466
31140000 31.986
31150000 -3.23631
31160000 62.6164
31170000 28.6428
31180000 52.3893
31190000 -111.232
31200000 10.3545
31210000 -36.1526
31220000 -92.8989
31230000 61.5442
31240000 34.6012
31250000 -69.1809
31260000 -32.9863
31270000 0.852263
31280000 27.3814
31290000 1.07984
31300000 17.5845
31310000 -10.6763
31320000 -96.212
31330000 2.95578
31340000 -66.2003
31350000 -26.9817
31360000 -5.2219
31370000 -36.9168
31380000 -36.3562
31390000 49.6426
31400000 10.7716
31410000 -1.13387
31420000 12.3649
31430000 -103.63
31440000 -28.1255
31450000 7.74974
31460000 16.9254
31470000 47.0577
31480000 37.8501
31490000 -18.9632
31500000 -48.2409
31510000 75.5658
31520000 46.0933
31530000 117.028
31540000 -22.5222
31550000 -104.938
31560000 13.9069
31570000 51.2636
31580000 -20.1353
31590000 -52.7933
31600000 46.7337
31610000 0.171851
31620000 -84.0586
31630000 56.6153
31640000 20.702
31650000 -98.1892
31660000 -15.6924
31670000 -33.5819
31680000 -29.5361
31690000 -0.0899662
31700000 -87.5818
31710000 39.676
31720000 110.682
31730000 36.7761
31740000 115.838
31750000 -39.1475
31760000 43.8431
31770000 36.767
31780000 -5.03229
31790000 23.8423
31800000 -37.5063
31810000 31.0381
31820000 19.2422
31830000 -152.467
31840000 -123.771
31850000 69.0752
31860000 51.5029
31870000 -23.252
31880000 29.3497
31890000 -110.882
31900000 -1.56861
31910000 15.5592
31920000 52.6713
31930000 -63.4171
31940000 56.4523
31950000 -29.7677
31960000 -73.4388
31970000 7.6344
31980000 -39.5923
31990000 75.4666
32000000 13.6119
32010000 -159.176
32020000 -15.4753
32030000 42.8765
32040000 -47.3578
32050000 120.191
32060000 -88.7053
32070000 34.5079
32080000 -38.3568
32090000 -32.2686
32100000 -40.9646
32110000 -58.5024
32120000 -73.2229
32130000 -9.28028
32140000 41.7959
32150000 -36.641
32160000 -13.1688
32170000 14.1136
32180000 42.048
32190000 25.7364
32200000 -6.05037
32210000 9.66465
32220000 -107.473
32230000 -36.9299
32240000 -20.4221
32250000 67.5035
32260000 43.4567
32270000 8.61313
32280000 -95.0429
32290000 25.3395
32300000 -8.57642
32310000 27.3787
32320000 -38.5293
32330000 53.5435
32340000 -84.6782
32350000 59.6334
32360000 -4.56235
32370000 71.2534
32380000 32.7888
32390000 -35.8585
32400000 4.43574
32410000 46.3828
32420000 -102.114
32430000 17.233
32440000 -33.2766
32450000 -63.2316
32460000 5.43764
32470000 -53.2355
32480000 -11.1681
32490000 -86.4459
32500000 24.5738
32510000 8.79354
32520000 44.0376
32530000 -29.2405
32540000 111.69
32550000 -6.20013
32560000 -80.2453
32570000 -9.04261
32580000 -102.761
32590000 -6.51501
32600000 14.7003
32610000 26.7443
32620000 64.1562
32630000 145.916
32640000 38.3273
32650000 -72.4512
32660000 -31.8602
32670000 -42.9937
32680000 27.9275
32690000 13.5652
32700000 79.3182
32710000 -100.826
32720000 -7.19139
32730000 33.8128
32740000 9.56157
32750000 -14.809
32760000 28.9487
32770000 -84.9632
32780000 -53.123
32790000 -8.75703
32800000 46.949
32810000 -83.1106
32820000 -15.9902
32830000 46.4793
32840000 -32.4363
32850000 47.2015
32860000 16.3461
32870000 33.9681
32880000 16.2945
32890000 -67.6521
32900000 -83.9677
32910000 -42.4736
32920000 54.5262
32930000 3.85662
32940000 41.9778
32950000 -5.30669
32960000 9.40572
32970000 -85.9093
32980000 -12.3949
32990000 -23.6203
33000000 -92.1312
33010000 -24.9805
33020000 -77.9127
33030000 17.8635
33040000 5.20075
33050000 20.511
33060000 35.2551
33070000 -15.2345
33080000 68.2109
33090000 24.6366
33100000 -27.8648
33110000 36.9854
33120000 91.1092
33130000 -51.4403
33140000 67.1658
33150000 -0.100789
33160000 14.8932
33170000 41.2044
33180000 80.2518
33190000 -22.7055
33200000 57.1872
33210000 44.0659
33220000 -5.1243
33230000 82.1848
33240000 -4.83442
33250000 65.8273
33260000 -8.23894
33270000 25.6839
33280000 -52.8173
33290000 22.3496
33300000 -52.3272
33310000 -14.2727
33320000 -20.3809
33330000 26.5804
33340000 15.9399
33350000 -16.6707
33360000 -5.23379
33370000 -31.6651
33380000 -42.5333
33390000 -53.8859
33400000 -59.6594
33410000 38.8212
33420000 -78.7913
33430000 -97.9922
33440000 -57.7974
33450000 -15.9105
33460000 -52.2296
33470000 -150.588
33480000 17.4112
33490000 -75.9839
33500000 29.2517
33510000 -4.27949
33520000 117.338
33530000 -13.9361
33540000 68.3318
33550000 -54.6151
33560000 -8.02344
33570000 -21.6323
33580000 17.1836
33590000 -41.1751
33600000 -4.86279
33610000 21.3003
33620000 41.8615
33630000 90.8105
33640000 -113.393
33650000 -36.6794
33660000 72.1899
33670000 84.3571
33680000 26.6867
33690000 27.0087
33700000 9.91432
33710000 -9.59713
33720000 49.9583
33730000 82.2057
33740000 32.0008
33750000 -48.3983
33760000 -83.1815
33770000 13.8158
33780000 24.1785
33790000 8.2348
33800000 81.0901
33810000 -101.522
33820000 31.9404
33830000 -33.9401
33840000 -18.3546
33850000 -11.8143
33860000 -20.7673
33870000 11.0104
33880000 -26.0579
33890000 103.429
33900000 -68.5095
33910000 6.60317
33920000 3.77506
33930000 -13.9801
33940000 25.528
33950000 94.5392
33960000 -10.565
33970000 -61.3381
33980000 -152.265
33990000 -111.151
34000000 -25.377
34010000 -84.3211
34020000 -6.15412
34030000 -31.4091
34040000 -37.7033
34050000 33.6598
34060000 -15.4254
34070000 15.0175
34080000 -18.7209
34090000 -0.360527
34100000 -28.8699
34110000 -100.432
34120000 -6.67371
34130000 50.5397
34140000 -17.7546
34150000 -39.5686
34160000 -41.5161
34170000 -72.8281
34180000 23.1469
34190000 17.0616
34200000 15.1938
34210000 126.617
34220000 9.89042
34230000 -36.4081
34240000 -67.6149
34250000 -24.1623
34260000 10.7493
34270000 30.2082
34280000 38.5565
34290000 23.8955
34300000 -10.7654
34310000 -32.8805
34320000 116.59
34330000 -20.535
34340000 7.73319
34350000 68.8764
34360000 78.3114
34370000 -6.95342
34380000 42.0164
34390000 27.2442
34400000 -27.7873
34410000 -28.326
34420000 52.5312
34430000 65.9853
34440000 50.1565
34450000 49.2706
34460000 -115.667
34470000 4.2286
34480000 69.5233
34490000 110.447
34500000 1.1873
34510000 -1.2096
34520000 41.3683
34530000 18.8122
34540000 5.31673
34550000 126.694
34560000 66.2019
34570000 68.0252
34580000 36.7098
34590000 -51.3977
34600000 7.35045
34610000 -29.6901
34620000 9.56641
34630000 52.9773
34640000 98.0098
34650000 59.2972
34660000 -69.2387
34670000 50.6096
34680000 -77.7996
34690000 -42.8932
34700000 -97.4941
34710000 -53.5126
34720000 -72.9529
34730000 -38.5712
34740000 9.36996
34750000 -20.6543
34760000 80.5492
34770000 61.3643
34780000 -7.63183
34790000 51.1309
34800000 18.7328
34810000 5.67173
34820000 -12.4371
34830000 -34.8769
34840000 26.9218
34850000 -13.177
34860000 -2.44258
34870000 61.9872
34880000 -5.21081
34890000 104.104
34900000 -22.0771
34910000 47.7897
34920000 -62.4346
34930000 -62.7788
34940000 -3.95191
34950000 39.5392
34960000 157.076
34970000 -53.4967
34980000 -90.7595
34990000 -36.2518
35000000 -39.1074
35010000 -64.45
35020000 71.7056
35030000 50.91
35040000 12.5053
35050000 11.3533
35060000 -1.34294
35070000 5.45908
35080000 -43.3813
35090000 -3.84315
35100000 27.2518
35110000 -9.34159
35120000 13.5939
35130000 -28.9651
35140000 -9.44049
35150000 -13.061
35160000 0.979915
35170000 -39.7455
35180000 -16.5378
35190000 25.3093
35200000 21.1837
35210000 -86.6205
35220000 -50.0786
35230000 17.7123
35240000 -11.388
35250000 7.02773
35260000 -15.7916
35270000 -85.6858
35280000 12.6722
35290000 -11.6341
35300000 15.0128
35310000 -13.2636
35320000 -19.6021
35330000 -20.2193
35340000 56.8967
35350000 -23.7073
35360000 10.5947
35370000 -81.4693
35380000 -9.76043
35390000 11.5165
35400000 22.2168
35410000 14.0128
35420000 -66.6177
35430000 85.994
35440000 -13.3969
35450000 20.1177
35460000 63.5519
35470000 41.7379
35480000 -45.5583
35490000 31.4541
35500000 -10.5051
35510000 -39.1464
35520000 3.06031
35530000 61.6563
35540000 -34.5876
35550000 37.9761
35560000 -104.078
35570000 -41.2687
35580000 -107.472
35590000 -5.51065
35600000 -63.2543
35610000 53.1192
35620000 -61.8825
35630000 79.665
35640000 -37.163
35650000 20.0686
35660000 -11.0234
35670000 -20.7798
35680000 20.6151
35690000 -47.4234
35700000 38.6388
35710000 -13.3112
35720000 77.1352
35730000 25.5091
35740000 -34.4467
35750000 145.919
35760000 -149.915
35770000 -15.8662
35780000 -32.5881
35790000 15.5264
35800000 -34.7333
35810000 -60.031
35820000 -87.0744
35830000 0.87963
35840000 -83.8594
35850000 -47.0234
35860000 37.5195
35870000 -5.38316
35880000 131.956
35890000 -98.7857
35900000 -124.367
35910000 -47.8621
35920000 -13.5555
35930000 3.01566
35940000 -34.3315
35950000 -10.9056
35960000 -9.84424
35970000 -84.599
35980000 -36.4846
35990000 -25.1515
36000000 23.3749
36010000 13.3947
36020000 43.0096
36030000 -53.021
36040000 -111.452
36050000 -9.0469
36060000 -48.2565
36070000 9.42388
36080000 -52.73
36090000 1.01571
36100000 98.673
36110000 11.0284
36120000 -30.8772
36130000 126.609
36140000 35.8926
36150000 20.9222
36160000 -71.467
36170000 -38.0673
36180000 10.5
36190000 66.8653
36200000 17.4194
36210000 -18.6247
36220000 6.17791
36230000 -76.3502
36240000 -53.1948
36250000 -73.727
36260000 17.9315
36270000 -34.4125
36280000 -29.6016
36290000 -14.8745
36300000 12.1677
36310000 40.9189
36320000 70.6859
36330000 43.8114
36340000 -19.5434
36350000 36.9546
36360000 -9.79524
36370000 15.6587
36380000 16.6436
36390000 -19.2927
36400000 -22.151
36410000 -9.2844
36420000 21.9704
36430000 109.426
36440000 -49.056
36450000 64.1799
36460000 -10.2823
36470000 40.8318
36480000 30.3764
36490000 -68.1801
36500000 -11.3047
36510000 -35.9443
36520000 72.9116
36530000 32.9149
36540000 -61.7557
36550000 -129.845
36560000 -28.1788
36570000 17.804
36580000 -97.8626
36590000 15.8494
36600000 47.3233
36610000 -52.5334
36620000 7.71827
36630000 54.6597
36640000 55.4391
36650000 -95.699
36660000 18.9405
36670000 33.7985
36680000 11.8676
36690000 19.8911
36700000 36.3769
36710000 -25.8734
36720000 8.90486
36730000 -8.1236
36740000 26.3487
36750000 2.33398
36760000 -19.7216
36770000 66.0967
36780000 -34.9957
36790000 16.748
36800000 -67.8834
36810000 35.7273
36820000 25.1706
36830000 -4.44147
36840000 -106.501
36850000 -8.47574
36860000 -17.1895
36870000 -89.6938
36880000 2.24461
36890000 -41.2895
36900000 -18.0882
36910000 72.1667
36920000 -64.4618
36930000 12.6313
36940000 -76.1985
36950000 -9.42319
36960000 39.2836
36970000 53.0335
36980000 25.0976
36990000 24.6364
37000000 54.7398
37010000 26.0629
37020000 16.984
37030000 -23.7022
37040000 65.2819
37050000 -29.0197
37060000 38.3093
37070000 52.1915
37080000 10.4594
37090000 -44.0068
37100000 54.5714
37110000 -33.5528
37120000 -38.0014
37130000 45.1607
37140000 50.9181
37150000 -62.1963
37160000 -0.984701
37170000 0.237368
37180000 9.95258
37190000 46.4741
37200000 52.9973
37210000 69.6087
37220000 19.0653
37230000 -22.5421
37240000 -127.279
37250000 2.94401
37260000 -127.029
37270000 21.2665
37280000 -16.5536
37290000 34.6567
37300000 64.4429
37310000 -0.588677
37320000 6.81097
37330000 -30.5888
37340000 64.8552
37350000 19.9899
37360000 -43.4236
37370000 -76.0794
37380000 22.7883
37390000 2.21186
37400000 38.1029
37410000 22.1282
37420000 -34.9104
37430000 30.5994
37440000 65.2416
37450000 21.7055
37460000 -13.3077
37470000 32.9589
37480000 15.8008
37490000 11.4125
37500000 -102.524
37510000 59.3743
37520000 8.07628
37530000 13.1906
37540000 -2.64283
37550000 -85.8814
37560000 -104.638
37570000 15.0763
37580000 35.9684
37590000 52.6641
37600000 -14.4888
37610000 -5.29645
37620000 -66.0602
37630000 -7.28106
37640000 -3.96949
37650000 31.5252
37660000 45.7433
37670000 24.391
37680000 27.3374
37690000 68.8202
37700000 -56.5637
37710000 -34.671
37720000 -60.3088
37730000 -123.527
37740000 -62.1568
37750000 -70.2081
37760000 40.2833
37770000 -68.4607
37780000 -116.857
37790000 -16.305
37800000 -1.59382
37810000 -8.58448
37820000 9.27502
37830000 -2.25721
37840000 -53.6438
37850000 -50.1676
37860000 -5.42354
37870000 48.091
37880000 -8.69772
37890000 -68.7454
37900000 -88.017
37910000 -8.80815
37920000 -89.2939
37930000 43.0244
37940000 -30.4531
37950000 -75.7139
37960000 -115.131
37970000 19.1841
37980000 -11.8692
37990000 -11.2559
38000000 14.0303
38010000 11.3885
38020000 -49.7344
38030000 -18.3319
38040000 -13.4369
38050000 12.2186
38060000 -21.6978
38070000 16.3826
38080000 86.6703
38090000 -1.01696
38100000 -48.8619
38110000 -78.893
38120000 -40.6234
38130000 -31.2821
38140000 22.7035
38150000 -53.9404
38160000 -32.0638
38170000 54.0594
38180000 55.805
38190000 -3.51984
38200000 -100.758
38210000 37.47
38220000 -54.9414
38230000 -73.0706
38240000 -8.65445
38250000 -20.5418
38260000 14.3311
38270000 67.3118
38280000 7.85951
38290000 40.6727
38300000 -52.442
38310000 -6.56373
38320000 -74.1923
38330000 -11.611
38340000 -51.3263
38350000 -59.9966
38360000 103.801
38370000 77.4715
38380000 7.95651
38390000 -14.873
38400000 -22.0952
38410000 -83.032
38420000 -78.5977
38430000 27.1761
38440000 -20.5053
38450000 16.911
38460000 11.7804
38470000 -13.4752
38480000 -33.8655
38490000 -119.171
38500000 -65.9227
38510000 -20.3569
38520000 -55.7175
38530000 -16.0463
38540000 76.2518
38550000 12.1548
38560000 18.4692
38570000 27.7287
38580000 0.126534
38590000 25.8094
38600000 -19.271
38610000 -17.2167
38620000 63.8605
38630000 -42.6417
38640000 28.6801
38650000 -4.81937
38660000 -50.9186
38670000 41.2957
38680000 -19.4603
38690000 -28.9713
38700000 58.372
38710000 3.57957
38720000 14.5983
38730000 -19.1916
38740000 -35.9072
38750000 -29.3173
38760000 1.09619
38770000 -73.4761
38780000 15.7509
38790000 19.3178
38800000 21.5659
38810000 -50.1186
38820000 -100.769
38830000 -4.06131
38840000 -7.86553
38850000 14.7572
38860000 7.35017
38870000 4.26426
38880000 -22.3601
38890000 -1.50434
38900000 37.1299
38910000 -31.916
38920000 -4.59405
38930000 5.83134
38940000 48.5905
38950000 -18.8572
38960000 -4.80324
38970000 34.6441
38980000 28.5256
38990000 -3.61272
39000000 15.3412
39010000 51.1817
39020000 -39.884
39030000 27.457
39040000 10.2152
39050000 -30.9081
39060000 -133.484
39070000 -21.3601
39080000 18.7589
39090000 55.1369
39100000 51.5591
39110000 39.3968
39120000 -72.585
39130000 -36.536
39140000 -82.0135
39150000 36.42
39160000 48.6004
39170000 -146.852
39180000 15.0894
39190000 -48.0407
39200000 17.8932
39210000 0.373284
39220000 -95.6427
39230000 -83.6859
39240000 7.89094
39250000 -108.619
39260000 11.4244
39270000 26.8837
39280000 -17.9152
39290000 -8.05886
39300000 -30.5385
39310000 61.241
39320000 -35.3492
39330000 -3.3751
39340000 32.4251
39350000 -102.004
39360000 -9.56619
39370000 -54.4238
39380000 -84.8399
39390000 9.20645
39400000 -21.6519
39410000 17.5778
39420000 -53.7366
39430000 -25.6744
39440000 -11.772
39450000 -22.1055
39460000 -14.6579
39470000 7.46779
39480000 -33.814
39490000 -26.3197
39500000 60.5635
39510000 -9.47543
39520000 100.436
39530000 46.1403
39540000 -32.4325
39550000 36.2767
39560000 -94.8006
39570000 34.9077
39580000 10.1096
39590000 7.30233
39600000 -42.0068
39610000 -138.362
39620000 -15.8798
39630000 19.3057
39640000 -90.9373
39650000 -15.9087
39660000 66.1767
39670000 44.9248
39680000 -66.2521
39690000 56.1792
39700000 -28.7023
39710000 -7.21517
39720000 -39.161
39730000 13.8682
39740000 -43.6109
39750000 5.30622
39760000 -35.4842
39770000 -88.5569
39780000 25.6045
39790000 60.8607
39800000 75.5908
39810000 -7.23282
39820000 63.8429
39830000 79.2766
39840000 68.1759
39850000 -36.3901
39860000 -91.1419
39870000 -57.6067
39880000 41.5718
39890000 26.2684
39900000 -11.7063
39910000 59.9406
39920000 12.6767
39930000 -87.8783
39940000 -26.7851
39950000 -23.2456
39960000 66.4937
39970000 13.0125
39980000 -73.3107
39990000 -28.0068
40000000 -100.233
40010000 72.6654
40020000 -27.9242
40030000 -67.6964
40040000 -42.181
40050000 -32.0331
40060000 -66.3476
40070000 6.18906
40080000 49.3938
40090000 13.4438
40100000 -37.3702
40110000 -7.68714
40120000 34.7325
40130000 -102.879
40140000 2.48628
40150000 120.844
40160000 0.74835
40170000 118.587
40180000 69.2349
40190000 18.1264
40200000 -13.6424
40210000 -91.6935
40220000 68.8872
40230000 -63.9421
40240000 39.8954
40250000 27.4215
40260000 24.1798
40270000 19.6618
40280000 34.9247
40290000 15.6846
40300000 -76.0582
40310000 14.7294
40320000 -3.88935
40330000 7.90018
40340000 43.9253
40350000 -13.7621
40360000 -99.0093
40370000 -48.1806
40380000 46.1084
40390000 -39.5933
40400000 80.8756
40410000 10.4024
40420000 -14.1512
40430000 44.4823
40440000 -19.3434
40450000 -11.2259
40460000 -7.28238
40470000 -133.213
40480000 19.7899
40490000 22.8802
40500000 28.9856
40510000 3.24633
40520000 -0.232178
40530000 -0.435311
40540000 83.4523
40550000 1.24453
40560000 -11.1624
40570000 -49.0314
40580000 46.7479
40590000 -22.7755
40600000 91.3162
40610000 -27.4956
40620000 43.8816
40630000 37.4571
40640000 23.8017
40650000 -53.5328
40660000 13.9398
40670000 -102.292
40680000 33.2138
40690000 -9.23978
40700000 10.3535
40710000 -85.9886
40720000 -28.6123
40730000 -36.0754
40740000 -67.1795
40750000 17.9577
40760000 -37.0131
40770000 -82.5225
40780000 19.1288
40790000 13.4521
40800000 57.1429
40810000 -25.2176
40820000 -22.121
40830000 18.4701
40840000 -9.96365
40850000 -3.31451
40860000 -80.2555
40870000 15.2001
40880000 13.8868
40890000 6.24362
40900000 -60.6215
40910000 -63.4773
40920000 -28.9144
40930000 -31.7932
40940000 -11.0687
40950000 -18.8491
40960000 14.0771
40970000 -82.8203
40980000 -25.9685
40990000 -115.867
41000000 -40.7782
41010000 -33.3247
41020000 45.8043
41030000 59.4224
41040000 5.67679
41050000 58.3521
41060000 -76.8649
41070000 97.4859
41080000 -22.4244
41090000 37.9349
41100000 -75.4926
41110000 5.6231
41120000 -76.4455
41130000 -43.5184
41140000 -57.7746
41150000 -16.7485
41160000 -143.817
41170000 17.6882
41180000 -19.5898
41190000 -23.5437
41200000 -35.2479
41210000 33.1492
41220000 42.5909
41230000 -31.2722
41240000 38.555
41250000 -10.5059
41260000 32.0201
41270000 2.23674
41280000 -10.7274
41290000 15.9463
41300000 92.9022
41310000 -117.961
41320000 -26.1525
41330000 3.03438
41340000 35.2942
41350000 -21.493
41360000 -64.0248
41370000 -44.7025
41380000 -82.8897
41390000 -16.9543
41400000 -84.2941
41410000 -46.844
41420000 -6.47635
41430000 -61.3989
41440000 -7.94859
41450000 52.7199
41460000 -14.643
41470000 29.0397
41480000 62.4962
41490000 -50.8795
41500000 -107.148
41510000 -25.331
41520000 -2.93375
41530000 -3.16795
41540000 55.5596
41550000 101.938
41560000 -20.5704
41570000 -28.0307
41580000 -14.0956
41590000 -83.0294
41600000 -32.137
41610000 26.9694
41620000 98.4278
41630000 -19.5561
41640000 -43.1567
41650000 -8.59967
41660000 -31.247
41670000 56.8199
41680000 28.0841
41690000 -42.2594
41700000 94.4479
41710000 37.5765
41720000 108.101
41730000 77.1807
41740000 -53.5041
41750000 11.477
41760000 -58.6932
41770000 14.0572
41780000 -3.77522
41790000 -7.52492
41800000 39.0067
41810000 50.6183
41820000 65.6322
41830000 32.6721
41840000 -26.6358
41850000 -138.349
41860000 41.5072
41870000 -84.2761
41880000 -5.26325
41890000 -48.9351
41900000 -32.744
41910000 24.8521
41920000 68.5306
41930000 -71.6608
41940000 -9.2283
41950000 14.4622
41960000 9.66655
41970000 2.1974
41980000 -43.5566
41990000 -37.7911
42000000 4.67468
42010000 -8.0879
42020000 -99.668
42030000 -99.3072
42040000 109.226
42050000 -205.018
42060000 -66.4389
42070000 14.1678
42080000 -136.888
42090000 -20.9769
42100000 101.379
42110000 -114.359
42120000 -58.6867
42130000 -74.0528
42140000 -118.195
42150000 -115.719
42160000 4.28558
42170000 72.6901
42180000 -69.5306
42190000 27.3642
42200000 32.0395
42210000 -80.7193
42220000 -68.0395
42230000 11.1441
42240000 -17.0891
42250000 47.6946
42260000 -41.0471
42270000 -64.7369
42280000 26.2695
42290000 14.3104
42300000 -11.1458
42310000 -13.1863
42320000 -45.6099
42330000 -56.9851
42340000 26.281
42350000 -45
42360000 -60.6016
42370000 -2.29386
42380000 -71.0279
42390000 -61.5366
42400000 -8.883
42410000 -38.1156
42420000 -10.827
42430000 28.6159
42440000 -49.2088
42450000 22.422
42460000 -36.1167
42470000 -19.1807
42480000 -5.66608
42490000 -55.227
42500000 103.277
42510000 -137.75
42520000 -61.1754
42530000 76.8988
42540000 79.9066
42550000 -75.6134
42560000 80.0739
42570000 103.814
42580000 64.0744
42590000 60.5565
42600000 -17.8138
42610000 -49.6322
42620000 19.9407
42630000 5.80004
42640000 5.63241
42650000 -11.9103
42660000 16.3774
42670000 72.0937
42680000 -122.763
42690000 -48.1001
42700000 84.8861
42710000 9.12308
42720000 -4.0993
42730000 -93.5707
42740000 -28.8371
42750000 59.0421
42760000 -35.7463
42770000 -13.2113
42780000 -70.5996
42790000 80.5105
42800000 -18.2241
42810000 -16.432
42820000 53.0099
42830000 23.0687
42840000 -34.5838
42850000 36.8855
42860000 -4.46382
42870000 -137.07
42880000 93.1108
42890000 -14.5047
42900000 -41.9492
42910000 44.7976
42920000 27.6739
42930000 19.4491
42940000 103.418
42950000 61.2543
42960000 43.3737
42970000 28.6596
42980000 -23.4147
42990000 -95.5494
43000000 -101.182
43010000 69.1047
43020000 0.315176
43030000 -11.9512
43040000 84.6269
43050000 -15.8705
43060000 -25.8295
43070000 -64.1837
43080000 -57.3187
43090000 -52.3185
43100000 -19.7512
43110000 73.7551
43120000 34.8613
43130000 37.1688
43140000 -49.593
43150000 -91.6323
43160000 -4.23006
43170000 29.6629
43180000 -60.1863
43190000 15.2469
43200000 -8.91741
43210000 42.2295
43220000 -48.3436
43230000 53.6147
43240000 -115.24
43250000 77.6172
43260000 -46.5391
43270000 -73.1607
43280000 -33.1769
43290000 -2.12412
43300000 -22.1311
43310000 -39.5046
43320000 -85.6626
43330000 -71.5595
43340000 15.8402
43350000 -74.8847
43360000 13.3927
43370000 14.2586
43380000 24.3486
43390000 -42.5228
43400000 1.87309
43410000 -78.0651
43420000 -35.7802
43430000 -27.5914
43440000 -0.317769
43450000 89.8861
43460000 -33.1936
43470000 22.1263
43480000 -58.7056
43490000 47.841
43500000 -41.0391
43510000 0.0993847
43520000 -44.1341
43530000 -52.4835
43540000 0.857875
43550000 50.1465
43560000 -65.1384
43570000 71.0787
43580000 -21.4499
43590000 37.5788
43600000 40.3775
43610000 27.4213
43620000 -5.44203
43630000 -38.2093
43640000 -5.35233
43650000 -21.1826
43660000 58.0541
43670000 117.948
43680000 -42.2175
43690000 81.5656
43700000 66.1735
43710000 -48.6147
43720000 45.9024
43730000 33.759
43740000 8.50685
43750000 3.87006
43760000 4.60342
43770000 39.2677
43780000 -34.6433
43790000 -25.3253
43800000 -13.8119
43810000 72.651
43820000 0.442509
43830000 45.425
43840000 38.8453
43850000 24.5283
43860000 -100.032
43870000 37.8026
43880000 -55.2745
43890000 -69.9316
43900000 -78.0373
43910000 10.2284
43920000 -42.7574
43930000 83.5482
43940000 -75.9097
43950000 9.51546
43960000 -85.1174
43970000 -12.2315
43980000 31.7815
43990000 -32.654
44000000 40.4296
44010000 40.7487
44020000 -84.6852
44030000 -56.644
44040000 13.13
44050000 -112.558
44060000 -2.36974
44070000 -1.03666
44080000 8.39024
44090000 -124.503
44100000 15.0431
44110000 -56.2603
44120000 82.5152
44130000 -20.5222
44140000 13.0003
44150000 -74.9604
44160000 -43.5809
44170000 52.3279
44180000 -13.4649
44190000 -21.5869
44200000 22.7174
44210000 -97.1325
44220000 60.7386
44230000 -98.5928
44240000 -27.6006
44250000 -77.8717
44260000 -15.8948
44270000 8.31893
44280000 -28.8022
44290000 54.3632
44300000 42.7669
44310000 9.68461
44320000 3.57875
44330000 44.1861
44340000 -14.6866
44350000 28.4506
44360000 80.3269
44370000 -6.72286
44380000 -8.64665
44390000 -6.97013
44400000 -77.158
44410000 -27.1494
44420000 18.3943
44430000 -19.3158
44440000 -59.3061
44450000 40.3055
44460000 43.0752
44470000 15.1559
44480000 15.1109
44490000 5.22245
44500000 -44.6831
44510000 79.3158
44520000 -14.5285
44530000 -47.2064
44540000 -38.4601
44550000 12.0441
44560000 -91.0802
