# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0822 0.999591	0.999786	0.995248	0.994026	0.994036	0.992958	0.974162	0.982978	0.988752	1.0011	0.982018	0.990126	
10.0913 0.998101	0.998294	1.00489	1.00366	1.00135	1.00026	0.986417	0.99534	0.952808	0.964673	0.986977	0.995121	
10.1003 1.00173	1.00193	1.00182	1.0006	0.995765	0.99468	0.980733	0.989595	0.973465	0.985574	0.949981	0.957782	
10.1094 1.00405	1.00425	0.998723	0.997498	1.003	1.00191	0.976743	0.985556	0.969767	0.981813	0.98679	0.994889	
10.1184 1.00301	1.00321	0.997697	0.99647	0.995952	0.994864	0.968866	0.977587	0.95828	0.970157	0.971652	0.979608	
10.1275 0.999777	0.999979	0.997614	0.996384	0.992508	0.991416	0.989378	0.998283	0.964908	0.976846	0.968801	0.976712	
10.1366 1.00021	1.00041	0.999628	0.998394	0.994811	0.993711	1.02925	1.03855	0.953468	0.965233	0.992606	1.00071	
10.1456 1.00134	1.00155	0.995329	0.994095	0.993793	0.992687	1.01078	1.01994	0.980028	0.992113	0.982522	0.990537	
10.1547 1.00258	1.00278	0.997078	0.995838	0.992797	0.991684	0.985194	0.994109	0.972194	0.984169	0.992938	1.00104	
10.1638 0.999694	0.9999	1.00067	0.999423	0.991285	0.990165	0.975707	0.984522	0.984818	0.996945	1.00608	1.0143	
10.1728 0.999431	0.999636	0.992239	0.990995	1.00143	1.00029	1.00594	1.01504	0.953575	0.965285	0.990506	0.998599	
10.1819 0.999635	0.99984	0.998535	0.997281	0.992315	0.991185	1.01901	1.02825	0.94445	0.956009	0.945276	0.952957	
10.1909 1.00086	1.00106	0.996878	0.995622	0.996305	0.995166	0.974902	0.983735	0.948813	0.960389	0.990281	0.998326	
10.2 0.998976	0.999181	0.999193	0.997932	0.99868	0.997536	0.995101	1.00412	1.00332	1.01558	0.998391	1.00651	
10.2091 0.999419	0.999624	0.996474	0.995212	0.992849	0.991704	0.952288	0.960884	0.996345	1.00852	0.989504	0.997547	
10.2181 0.999173	0.999378	0.996438	0.995172	1.00368	1.00252	0.966443	0.975144	0.971633	0.983494	1.01179	1.02003	
10.2272 1.0016	1.00181	0.999424	0.998152	0.995478	0.994327	1.0449	1.05436	0.948916	0.960463	0.958732	0.966512	
10.2363 1.00364	1.00385	1.00218	1.00091	0.995225	0.994069	0.990787	0.999759	0.988882	1.00092	0.996231	1.00432	
10.2453 0.999866	1.00008	1.00342	1.00215	0.997182	0.99602	0.942301	0.950788	0.981427	0.993364	0.992296	1.00035	
10.2544 1.00084	1.00105	1.00083	0.999559	1.00671	1.00554	1.02635	1.03563	0.960165	0.971817	0.944976	0.952605	
10.2634 1.00333	1.00355	0.99996	0.998688	1.0009	0.999734	1.02345	1.03274	0.973632	0.985433	0.99096	0.99896	
10.2725 0.999779	0.999994	0.99664	0.995368	0.998547	0.997385	0.984888	0.993819	0.964617	0.976287	0.977861	0.985741	
10.2816 1.00014	1.00036	1.0057	1.00442	1.00096	0.999799	0.994484	1.00351	0.964267	0.975909	0.983153	0.991066	
10.2906 1.00006	1.00028	1.01103	1.00975	0.987819	0.986656	1.00027	1.00936	0.978728	0.990536	0.999197	1.00725	
10.2997 1.0009	1.00112	1.00106	0.9998	0.995256	0.99408	0.996364	1.00542	0.964102	0.97571	0.950122	0.957737	
10.3088 1.00004	1.00025	1.00205	1.00078	0.997971	0.996788	1.01662	1.02588	0.974216	0.985932	0.955966	0.963594	
10.3178 0.997364	0.997578	0.999247	0.997984	0.995293	0.994107	1.00894	1.01815	1.01001	1.02218	0.984829	0.99268	
10.3269 1.0008	1.00101	1.00672	1.00545	1.00196	1.00077	1.00236	1.01152	0.977485	0.989252	1.05531	1.06379	
10.3359 1.00261	1.00283	1.0028	1.00154	1.00028	0.99909	1.02836	1.0378	0.972835	0.984531	0.993659	1.00164	
10.345 1.0022	1.00242	1.00338	1.00213	0.993618	0.992426	0.977528	0.986488	0.995916	1.0079	0.970066	0.97784	
10.3541 1.00092	1.00115	0.98393	0.982679	0.99617	0.99497	0.983266	0.992271	0.978211	0.989969	0.992311	1.00026	
10.3631 1.00107	1.00129	1.00282	1.00155	0.998501	0.997296	0.989514	0.998575	0.961895	0.973431	1.02404	1.03228	
10.3722 1.00103	1.00125	0.998628	0.997356	0.993512	0.992305	0.977182	0.986116	0.970289	0.981907	0.978772	0.986635	
10.3813 1.00003	1.00026	1.00251	1.00123	0.996466	0.99525	1.01888	1.02822	0.95404	0.96543	1.02576	1.03403	
10.3903 1.00009	1.00032	0.99353	0.992258	1.00226	1.00104	1.00548	1.01471	0.994646	1.00653	0.993853	1.00187	
10.3994 1.00095	1.00117	1.00213	1.00085	1.00293	1.00171	1.0206	1.03001	0.969969	0.981538	0.988957	0.996935	
10.4084 0.999797	1.00002	1.00359	1.00231	0.997882	0.996664	0.996187	1.00537	0.989342	1.00114	0.945114	0.952692	
10.4175 0.999435	0.99966	1.00298	1.0017	0.996279	0.995058	1.00602	1.01531	0.963706	0.975176	1.00392	1.01198	
10.4266 1.0032	1.00343	0.99961	0.998334	0.997136	0.99591	0.992726	1.0019	0.987741	0.999497	0.981183	0.989051	
10.4356 1.00271	1.00294	0.99103	0.989754	0.999704	0.998473	1.02138	1.03085	0.984979	0.996699	1.01091	1.01903	
10.4447 1.00389	1.00413	1.00002	0.998733	0.995918	0.994687	0.992421	1.00162	0.983532	0.995229	0.972029	0.979823	
10.4538 1.00216	1.0024	0.999096	0.997807	0.998645	0.997408	0.990179	0.999361	0.978174	0.989797	0.96408	0.971782	
10.4628 1.00052	1.00076	0.993933	0.992643	0.993389	0.992151	0.99107	1.00026	0.97648	0.988071	0.96189	0.969544	
10.4719 1.00134	1.00158	0.995547	0.994249	1.00706	1.00581	1.02213	1.03164	0.957365	0.968697	0.996117	1.00405	
10.4809 1.00292	1.00317	1.00078	0.999475	1.00779	1.00655	0.995434	1.0047	0.985568	0.997231	0.996472	1.00441	
10.49 0.998808	0.999051	1.00458	1.00327	1.00081	0.99957	0.97298	0.982021	0.964945	0.97634	1.00875	1.0168	
10.4991 1.00145	1.00169	0.999023	0.997721	0.993173	0.991939	1.00701	1.01638	0.956294	0.967554	0.957329	0.964937	
10.5081 1.00104	1.00129	1.00169	1.00038	1.0037	1.00245	0.988223	0.997421	1.0001	1.01189	1.00165	1.00962	
10.5172 1.00244	1.00269	0.99859	0.997286	1.00264	1.00139	0.990646	0.999866	0.969245	0.98065	0.982395	0.990202	
10.5263 1.00398	1.00423	0.993239	0.991933	0.998539	0.997299	1.02549	1.03508	0.960369	0.971641	0.991	0.998874	
10.5353 1.00232	1.00257	1.00087	0.999558	0.997821	0.996578	1.00626	1.01568	0.985956	0.997525	0.95435	0.961894	
10.5444 1.00058	1.00084	1.01066	1.00934	0.998896	0.997649	0.996318	1.00565	0.974257	0.985675	0.996831	1.00472	
10.5534 1.00239	1.00265	0.995282	0.993976	0.999172	0.997923	0.977194	0.986334	1.01176	1.02365	1.00997	1.01798	
10.5625 1.00277	1.00303	1.00046	0.999145	0.997881	0.99663	0.997503	1.00684	0.996992	1.00871	0.966315	0.97395	
10.5716 1.00221	1.00248	0.99946	0.998147	0.999166	0.997911	0.984054	0.993258	0.973081	0.984502	0.962107	0.969677	
10.5806 1.00409	1.00436	1.00331	1.00199	1.00411	1.00286	0.980841	0.990004	0.983898	0.995441	1.01141	1.01939	
10.5897 1.00322	1.0035	1.00067	0.999361	1.00586	1.0046	0.968481	0.977505	0.991625	1.00326	1.01477	1.0228	
10.5988 0.999111	0.999386	0.998397	0.997084	1.00666	1.00541	0.978504	0.987608	0.978251	0.98972	1.01354	1.02159	
10.6078 1.00125	1.00153	1.0068	1.00548	0.995652	0.994409	0.993055	1.0023	0.967202	0.978519	1.04324	1.05158	
10.6169 1.00162	1.0019	0.998908	0.997597	0.998799	0.99755	0.953912	0.962751	1.00148	1.01321	0.95543	0.963029	
10.6259 0.999887	1.00017	0.994604	0.993291	0.997096	0.995844	0.985123	0.994245	0.958095	0.969287	1.022	1.03016	
10.635 1.00058	1.00086	0.99271	0.991391	1.0107	1.00944	1.00765	1.017	0.980167	0.991607	1.04548	1.05389	
10.6441 1.00005	1.00033	0.993105	0.991776	1.00445	1.0032	0.979253	0.988327	0.983281	0.994753	0.947031	0.954603	
10.6531 0.999459	0.999739	0.999142	0.997803	1.00757	1.00633	1.00121	1.0105	0.996185	1.00782	1.01428	1.02241	
10.6622 0.999493	0.999772	0.999757	0.998414	1.01211	1.01087	1.00453	1.01386	0.968902	0.980193	1.01005	1.01817	
10.6713 1.00294	1.00322	1.00309	1.00175	1.00141	1.00019	1.00382	1.01317	0.98554	0.997022	0.9908	0.998765	
10.6803 1.00341	1.0037	0.99696	0.995619	1.0036	1.00238	0.99212	1.00135	0.976368	0.987729	1.00812	1.01624	
10.6894 1.0014	1.00169	1.00465	1.0033	1.00113	0.999908	0.962482	0.971411	0.981203	0.992612	1.05484	1.06341	
10.6984 0.99733	0.997616	1.00153	1.00019	1.00193	1.00071	0.970321	0.9793	0.972065	0.98335	0.977298	0.985226	
10.7075 1.00033	1.00062	1.00398	1.00263	1.00136	1.00014	0.960221	0.969073	0.984849	0.996278	1.01843	1.02672	
10.7166 0.998573	0.998859	1.00149	1.00015	1.00087	0.999645	1.00082	1.01005	1.01472	1.02653	1.02217	1.03053	
10.7256 1.0008	1.00109	1.00383	1.00249	1.00474	1.00352	1.02045	1.0299	0.989705	1.00122	1.0026	1.01081	
10.7347 1.0032	1.00349	0.98906	0.987725	1.00253	1.00131	1.00387	1.01319	0.964026	0.975217	1.04397	1.05258	
10.7438 1.00017	1.00046	1.00157	1.00022	1.00796	1.00674	1.01898	1.02847	0.965366	0.976546	1.02096	1.02942	
10.7528 1.00109	1.00139	0.998693	0.997343	0.99578	0.994573	0.992599	1.00184	0.969412	0.980618	0.992106	1.00032	
10.7619 1.00111	1.00141	1.00669	1.00534	1.00527	1.00406	1.00718	1.01658	0.985757	0.997148	0.962855	0.970797	
10.7709 1.00108	1.00138	1.00335	1.002	1.01111	1.0099	1.00008	1.00942	0.987295	0.998702	0.968119	0.976078	
10.78 1.00138	1.00168	1.00453	1.00318	1.00831	1.00711	0.971892	0.980951	0.986372	0.997766	1.00183	1.01008	
10.7891 1.00295	1.00325	0.99621	0.994869	1.00018	0.998989	1.00701	1.01642	0.993536	1.00502	0.996721	1.00493	
10.7981 1.00136	1.00167	1.0035	1.00215	1.00246	1.00127	0.976948	0.986057	0.97279	0.984015	0.989668	0.997818	
10.8072 1.00468	1.00499	0.997952	0.996607	1.00469	1.0035	0.980683	0.989815	1.00095	1.01252	1.0261	1.03459	
10.8163 1.00189	1.0022	1.00058	0.999231	1.00693	1.00575	1.02438	1.03396	1.00074	1.01231	0.987816	0.995987	
10.8253 1.00181	1.00212	1.00844	1.00709	1.00196	1.00078	1.00855	1.01801	0.97229	0.983519	1.01537	1.02379	
10.8344 1.00159	1.00191	1.00156	1.00021	1.00535	1.00417	0.992775	1.00208	0.970665	0.981854	1.01221	1.02064	
10.8434 1.00333	1.00365	1.0054	1.00406	1.00914	1.00797	0.983839	0.993055	0.992329	1.00377	0.987235	0.995447	
10.8525 1.0017	1.00202	1.00128	0.999946	1.002	1.00083	0.978322	0.987471	0.965488	0.976595	0.988008	0.996222	
10.8616 1.0028	1.00313	1.00203	1.00069	1.0056	1.00444	0.991679	1.00095	0.974273	0.985464	1.0115	1.01994	
10.8706 1.00205	1.00238	1.00299	1.00165	1.00144	1.00028	0.992922	1.00221	0.980613	0.991868	0.982786	0.990968	
10.8797 1.00011	1.00044	1.00138	1.00005	1.01251	1.01135	0.984522	0.993726	0.971993	0.983129	1.02307	1.03163	
10.8888 1.0047	1.00504	0.996238	0.994904	1.00779	1.00665	0.987695	0.996925	0.98529	0.996574	1.02378	1.03238	
10.8978 1.00087	1.00121	1.00636	1.00502	1.00755	1.00641	0.999021	1.00837	0.960117	0.97108	1.00334	1.01179	
10.9069 1.00214	1.00248	1.00121	0.999881	1.00569	1.00456	1.00887	1.01833	0.988251	0.999535	0.994485	1.00286	
10.916 1.00011	1.00046	1.00815	1.00682	1.00615	1.00503	1.01294	1.02247	0.997142	1.00854	1.01102	1.01956	
10.925 1.00055	1.0009	1.00049	0.999167	1.00208	1.00096	0.989276	0.998577	1.00529	1.01679	0.950087	0.958061	
10.9341 1.00091	1.00126	0.996981	0.995654	1.00971	1.00859	0.964735	0.973775	0.996463	1.00788	0.986682	0.994957	
10.9431 0.999616	0.999959	1.00344	1.00211	1.00936	1.00825	0.978857	0.988015	0.965043	0.976073	0.980286	0.988493	
10.9522 1.00176	1.00211	0.994676	0.993347	1.00661	1.00551	1.00767	1.01712	0.965349	0.976354	0.944425	0.952278	
10.9613 1.00052	1.00086	1.00137	1.00003	1.0079	1.00681	0.984642	0.993868	0.987016	0.998266	0.977521	0.985632	
10.9703 1.00502	1.00537	0.999582	0.998245	1.00305	1.00197	1.00434	1.01377	1.02899	1.04077	0.99297	1.00121	
10.9794 1.00312	1.00348	1.00315	1.00181	1.00619	1.00512	1.00079	1.0102	0.991094	1.00244	1.03344	1.04207	
10.9885 1.00317	1.00353	0.999179	0.997841	1.00945	1.00838	1.00103	1.01046	0.99631	1.00773	0.996783	1.00511	
10.9975 0.99942	0.999782	0.998059	0.996719	1.00398	1.00292	1.01825	1.02787	1.0199	1.03163	0.997499	1.00584	
11.0066 1.00077	1.00113	1.00281	1.00146	1.00103	0.999968	0.984085	0.993373	0.99468	1.00613	1.00151	1.0099	
11.0156 1.0008	1.00116	0.99713	0.995787	1.00243	1.00137	1.02007	1.02974	0.978706	0.989956	1.01866	1.02723	
11.0247 1.00246	1.00283	1.00537	1.00403	1.00634	1.00528	0.98883	0.998197	0.970997	0.982136	1.03811	1.0469	
11.0338 1.00065	1.00102	0.999557	0.998214	1.00875	1.0077	0.987207	0.996553	0.992361	1.00375	1.04203	1.05092	
11.0428 1.00152	1.00189	1.00994	1.00859	1.0015	1.00046	1.02348	1.03321	0.97132	0.982447	1.01927	1.028	
11.0519 1.00275	1.00312	0.999728	0.998393	1.00502	1.00398	1.01479	1.02447	0.994712	1.00611	1.01012	1.0188	
11.061 0.998619	0.998993	1.0044	1.00306	1.01202	1.01099	1.00474	1.01434	0.979329	0.990543	0.959514	0.967717	
11.07 0.999069	0.999442	1.00432	1.00298	1.00383	1.00281	1.01101	1.0207	0.982148	0.993386	1.00263	1.01122	
11.0791 0.998936	0.999309	1.00057	0.999237	1.00254	1.00152	0.985189	0.994625	0.98426	0.995517	1.05118	1.06026	
11.0881 0.998653	0.999024	1.00745	1.00612	1.00316	1.00214	0.999818	1.00941	0.992395	1.00375	1.02905	1.03799	
11.0972 1.00084	1.00121	0.998767	0.997445	1.00595	1.00494	0.997722	1.0073	0.993553	1.00493	1.00745	1.01622	
11.1063 0.998019	0.998389	1.00453	1.0032	1.00801	1.007	0.988696	0.998183	0.996095	1.00751	1.0169	1.02579	
11.1153 1.00281	1.00318	1.00889	1.00757	1.00745	1.00645	0.982929	0.992352	0.994471	1.00587	0.994471	1.00317	
11.1244 1.00254	1.00292	0.998886	0.997574	1.00045	0.999455	0.982711	0.992122	0.982019	0.99327	1.01498	1.02388	
11.1335 1.00031	1.00069	1.00511	1.0038	1.00213	1.00114	0.975589	0.984913	0.972368	0.983487	0.983413	0.992033	
11.1425 0.999341	0.99972	1.00991	1.0086	1.00735	1.00636	1.00203	1.01162	0.983881	0.995125	0.995137	1.00387	
11.1516 1.0005	1.00088	0.996019	0.99472	1.00312	1.00214	0.96554	0.974751	0.980677	0.991875	1.01508	1.02401	
11.1606 1.00028	1.00066	1.00078	0.999477	1.00299	1.00201	1.01709	1.02683	0.983435	0.994658	1.03358	1.04274	
11.1697 0.999298	0.999678	1.00395	1.00264	1.00484	1.00386	1.0031	1.01272	0.962638	0.97359	1.0095	1.01847	
11.1788 1.00051	1.00089	1.00189	1.00059	1.01207	1.0111	0.986868	0.996328	0.983672	0.994857	1.00376	1.01269	
11.1878 1.00133	1.00172	0.99914	0.997837	1.00157	1.00061	0.99484	1.00438	0.986637	0.997852	1.01398	1.02303	
11.1969 0.999236	0.99962	1.00394	1.00264	1.00702	1.00607	0.98868	0.998161	0.978443	0.989552	1.01552	1.02462	
11.206 0.998271	0.998652	0.995959	0.994658	1.01038	1.00944	0.991624	1.00113	0.955511	0.966317	1.01888	1.02805	
11.215 0.999442	0.999823	1.00273	1.00142	1.00593	1.00499	1.02086	1.03069	0.983673	0.99479	0.988661	0.997554	
11.2241 1.00175	1.00213	1.00297	1.00166	1.00124	1.00031	0.992499	1.00206	0.997706	1.00899	1.00201	1.01103	
11.2331 0.998368	0.99875	0.999248	0.997944	1.00888	1.00796	0.987734	0.997246	0.989994	1.0012	1.01169	1.02083	
11.2422 1.00096	1.00134	1.00674	1.00543	1.01036	1.00945	0.97531	0.984683	1.00374	1.01512	1.01638	1.0256	
11.2513 0.99894	0.999324	0.998513	0.997213	1.01	1.0091	1.00032	1.00995	0.999424	1.01077	1.00303	1.01214	
11.2603 1.00282	1.00321	0.997279	0.995975	0.99681	0.995914	1.00186	1.01152	0.990393	1.00164	0.970373	0.979164	
11.2694 0.999781	1.00017	0.996258	0.994949	1.00114	1.00024	1.00025	1.00991	0.971059	0.98206	0.986779	0.995713	
11.2785 1.00104	1.00143	1.00564	1.00432	1.01133	1.01044	0.963221	0.972482	1.00156	1.01293	0.969051	0.977795	
11.2875 0.998299	0.998687	1.00394	1.00263	1.00658	1.0057	0.994805	1.00438	0.963018	0.97391	0.992567	1.00152	
11.2966 0.999889	1.00028	1.00114	0.999833	1.00849	1.00762	0.961474	0.970685	1.00327	1.01463	1.04283	1.05231	
11.3056 1.00231	1.0027	1.00143	1.00012	1.0046	1.00373	1.0117	1.02142	0.992064	1.00331	1.01349	1.02274	
11.3147 1.00004	1.00043	0.995111	0.993804	1.00802	1.00717	1.00384	1.01351	0.983347	0.994486	0.999833	1.00897	
11.3238 1.00013	1.00053	1.00127	0.999955	1.00361	1.00276	0.997343	1.00696	0.985777	0.996939	1.03427	1.04378	
11.3328 1.00112	1.00152	1.00993	1.00862	1.00527	1.00442	0.994416	1.00401	0.983979	0.995114	1.02462	1.03409	
11.3419 0.997143	0.997534	1.00399	1.00269	0.999892	0.999049	0.978638	0.98806	1.00192	1.01327	1.04914	1.05893	
11.351 0.999102	0.999493	1.00977	1.00847	1.00367	1.00283	0.986816	0.996311	0.993457	1.00472	0.961138	0.970063	
11.36 0.99807	0.998458	1.00114	0.999856	1.00315	1.00231	0.981264	0.990693	0.992535	1.0038	0.97375	0.982769	
11.3691 0.999089	0.999478	0.999564	0.998276	1.00314	1.0023	0.982789	0.992222	1.00177	1.01315	1.01015	1.01953	
11.3781 0.998049	0.998435	0.997782	0.996491	1.01436	1.01353	1.00061	1.01023	0.986291	0.997497	1.00766	1.01704	
11.3872 0.99824	0.998624	1.00633	1.00503	0.995149	0.994331	0.9933	1.00285	0.9944	1.00571	1.01793	1.02745	
11.3963 0.999799	1.00018	1.00057	0.999283	1.00775	1.00693	0.958781	0.967958	1.01851	1.03014	1.02993	1.03962	
11.4053 0.999441	0.999825	1.00021	0.998924	1.00018	0.999369	1.02391	1.03376	0.982033	0.99323	0.996285	1.00566	
11.4144 0.999271	0.999655	1.00038	0.999084	1.00988	1.00907	0.999957	1.00959	0.992295	1.00361	1.0039	1.01337	
11.4235 0.999367	0.999751	1.00175	1.00045	1.00153	1.00073	1.02809	1.03805	1.00886	1.0204	0.979575	0.9888	
11.4325 0.998761	0.999143	1.00465	1.00336	1.00564	1.00485	0.993297	1.00292	0.969076	0.980131	1.02079	1.03045	
11.4416 0.999316	0.999698	1.00231	1.00102	1.00044	0.999649	0.988674	0.998253	0.969066	0.980094	1.00785	1.01741	
11.4506 0.997568	0.997946	1.00469	1.0034	1.00541	1.00461	0.990155	0.999748	0.961007	0.971905	1.02235	1.03209	
11.4597 1.00055	1.00093	1.00339	1.00211	0.999032	0.998243	0.982943	0.992455	0.99011	1.00134	0.982509	0.991862	
11.4688 0.997731	0.998108	0.998094	0.996815	1.0062	1.00541	1.03603	1.04613	0.982691	0.993828	0.996569	1.00606	
11.4778 1.00004	1.00042	0.99552	0.994237	1.00119	1.00041	0.965553	0.974926	0.963821	0.974708	0.982006	0.991351	
11.4869 0.998282	0.998659	1.0005	0.999211	1.00181	1.00103	1.02023	1.03018	0.999911	1.01122	0.992129	1.00157	
11.496 0.999367	0.999743	1.00043	0.999141	1.00806	1.00729	0.980638	0.990186	0.968122	0.979044	1.01387	1.02356	
11.505 0.997016	0.997388	1.01161	1.01032	1.00222	1.00145	1.03425	1.04439	0.979525	0.990562	1.01702	1.02677	
11.5141 0.996063	0.996429	0.996433	0.995154	1.00384	1.00307	1.01585	1.02584	0.990676	1.00184	0.952598	0.961682	
11.5231 0.997908	0.998273	0.994171	0.992885	0.999893	0.999129	0.985467	0.995156	0.96721	0.97808	0.994489	1.00398	
11.5322 1.00217	1.00254	0.99599	0.994694	1.00143	1.00066	1.01566	1.02568	1.00708	1.01843	1.0015	1.01108	
11.5413 0.996857	0.99722	1.0106	1.0093	0.995938	0.995171	0.99308	1.00289	0.997363	1.00861	1.0025	1.0121	
11.5503 0.999422	0.999786	0.9969	0.995609	0.996576	0.995803	0.958173	0.967587	0.996867	1.00812	1.00221	1.01183	
11.5594 0.997296	0.997656	0.994599	0.993302	0.996275	0.995495	0.988688	0.9984	1.00704	1.01844	0.975881	0.985221	
11.5685 0.997426	0.997783	0.997445	0.996139	1.00662	1.00584	0.990123	0.999849	1.00589	1.0173	0.982025	0.991411	
11.5775 0.99919	0.999547	1.00004	0.998725	0.995685	0.994907	1.00645	1.01636	0.964955	0.975866	1.01794	1.02771	
11.5866 0.998066	0.99842	1.00135	1.00003	1.0089	1.00813	0.932641	0.941744	0.991914	1.00313	1.0019	1.01153	
11.5956 0.99992	1.00027	1.00075	0.999432	0.996454	0.995681	1.00415	1.01397	0.97488	0.985887	1.01858	1.02841	
11.6047 0.999261	0.999615	1.00258	1.00127	1.00563	1.00486	0.98437	0.99399	0.996442	1.0077	1.00089	1.01057	
11.6138 1.00056	1.00092	1.00058	0.999266	1.00271	1.00194	1.03147	1.04161	0.981777	0.992863	0.998059	1.00773	
11.6228 0.997894	0.998246	1.00048	0.999164	1.00742	1.00666	1.02522	1.03535	0.981725	0.992799	1.0041	1.01385	
11.6319 0.999058	0.99941	0.998282	0.996967	1.00069	0.999938	0.993686	1.00352	0.953425	0.964128	1.01561	1.02551	
11.641 0.997283	0.99763	0.995622	0.994302	1.00144	1.00068	0.990035	0.99983	0.986668	0.997741	0.984142	0.993725	
11.65 0.996562	0.996905	1.00317	1.00184	0.998809	0.998052	1.00909	1.0191	0.97967	0.99065	1.01665	1.02659	
11.6591 0.998596	0.998938	0.996653	0.995327	1.00483	1.00407	0.99745	1.00736	0.999129	1.01034	1.03899	1.04923	
11.6681 1.00029	1.00063	1.00498	1.00365	1.00219	1.00144	0.972858	0.982496	0.95966	0.970388	0.97998	0.98962	
11.6772 0.997951	0.998291	0.996678	0.995351	1.00227	1.00152	0.991009	1.00083	0.989336	1.0004	0.988918	0.998644	
11.6863 0.998809	0.999148	0.99796	0.996626	1.00157	1.00082	0.996991	1.00688	0.996365	1.00751	1.00284	1.01272	
11.6953 0.997805	0.99814	1.00349	1.00215	0.994958	0.994207	1.02214	1.03233	0.990234	1.00132	0.98377	0.993454	
11.7044 0.996094	0.996424	1.00267	1.00133	0.994707	0.993947	0.988909	0.998766	1.00411	1.01537	1.03013	1.04034	
11.7135 0.996971	0.997297	1.00758	1.00625	0.995189	0.99442	0.989042	0.998899	1.00193	1.01319	0.974907	0.984542	
11.7225 0.997356	0.997679	1.00616	1.00484	0.997969	0.997194	1.01034	1.02044	0.990834	1.00197	0.979212	0.988872	
11.7316 0.99906	0.999382	1.00386	1.00254	0.993429	0.992645	0.993863	1.00381	0.967545	0.978388	0.997179	1.00703	
11.7407 0.999052	0.999373	0.997229	0.995916	1.00149	1.0007	1.00061	1.01063	1.00764	1.01896	0.956328	0.965721	
11.7497 0.997248	0.997565	1.00256	1.00124	0.999455	0.998665	1.00113	1.01118	0.985428	0.996495	1.03666	1.04692	
11.7588 0.998926	0.999242	0.997677	0.996359	1.00126	1.00047	1.01072	1.0209	0.961014	0.971764	0.991748	1.00157	
11.7678 0.997051	0.997362	1.00037	0.999044	1.00278	1.002	0.989397	0.99936	0.980747	0.991705	1.01246	1.02252	
11.7769 0.998303	0.998613	0.9956	0.994275	0.994623	0.993832	0.997334	1.00739	1.00227	1.01349	1.00227	1.01225	
11.786 0.998538	0.998845	1.0023	1.00097	0.994365	0.993564	0.997444	1.00751	0.972805	0.98367	1.01633	1.02649	
11.795 0.999514	0.999822	1.00193	1.0006	1.004	1.00319	1.02297	1.03335	0.987916	0.998948	1.01436	1.02454	
11.8041 0.997676	0.99798	1.0089	1.00757	0.99578	0.994974	1.0128	1.02312	0.984967	0.99596	1.00666	1.01679	
11.8132 0.994417	0.994712	1.0019	1.00059	1.00261	1.0018	1.00594	1.01621	0.987135	0.998149	1.0133	1.02353	
11.8222 0.997586	0.997878	0.998694	0.997375	1.00203	1.00122	1.01174	1.02211	0.995009	1.00612	0.995825	1.00589	
11.8313 0.997976	0.998266	1.00002	0.998703	1.00497	1.00417	0.976778	0.986765	0.987577	0.998603	0.981668	0.99158	
11.8403 0.997628	0.997914	0.999183	0.997859	0.99577	0.994969	0.971214	0.981115	0.968773	0.979557	0.976504	0.986342	
11.8494 0.998499	0.998784	1.00508	1.00376	0.999557	0.99875	0.974198	0.984104	0.991464	1.0025	1.00264	1.01276	
11.8585 0.999449	0.999733	1.00048	0.999161	0.997299	0.996489	0.989341	0.9994	0.986704	0.997688	0.981634	0.99153	
11.8675 0.998267	0.998549	0.997468	0.996144	0.998518	0.997702	0.981755	0.991723	0.986615	0.997594	0.987425	0.997376	
11.8766 0.996333	0.996609	0.999775	0.998446	0.999513	0.998695	0.996838	1.00697	0.987132	0.998114	1.00816	1.01835	
11.8857 0.998187	0.99846	1.00331	1.00198	0.99937	0.99855	0.986435	0.996456	0.990271	1.00129	1.0143	1.02459	
11.8947 0.998052	0.998322	0.999169	0.99784	0.998371	0.997547	0.98211	0.992075	0.99864	1.00977	1.01194	1.02225	
11.9038 0.998682	0.998951	0.998662	0.99733	0.997141	0.996312	0.999535	1.00969	1.0096	1.02088	1.01765	1.02806	
11.9128 0.99892	0.999188	0.999603	0.998267	1.00211	1.00128	0.991584	1.00166	0.955208	0.965831	1.01851	1.02898	
11.9219 0.997179	0.997442	0.996943	0.995603	0.999717	0.998886	0.979241	0.989177	0.986866	0.997838	1.00172	1.01203	
11.931 0.997902	0.998162	1.00511	1.00376	0.999786	0.998953	1.0058	1.01604	1.0026	1.01377	0.959722	0.969558	
11.94 0.998844	0.999103	0.996367	0.995026	1.00226	1.00143	0.977071	0.98699	1.00648	1.01772	1.00308	1.01338	
11.9491 0.997845	0.9981	0.999991	0.998642	0.999948	0.999116	0.976788	0.986682	0.983579	0.994557	0.957212	0.966991	
11.9582 0.997894	0.998147	1.00106	0.99971	0.998016	0.997181	1.00203	1.0122	0.979695	0.990614	0.989269	0.999375	
11.9672 0.998225	0.998475	0.995645	0.994292	1.00069	0.999855	0.986178	0.996181	0.973433	0.984256	0.978212	0.988185	
11.9763 1.00037	1.00063	0.998362	0.997	1.00157	1.00073	0.989061	0.999092	0.987868	0.998849	0.973948	0.983851	
