# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.2363 1.00349	1.00374	0.996779	0.995534	0.999091	0.997679	0.981832	0.989733	0.980743	0.993889	0.930672	0.939225	
10.2453 1.00437	1.00462	0.999789	0.998539	1.00061	0.999195	1.0366	1.04499	0.97086	0.983858	1.00074	1.00995	
10.2544 1.00113	1.00138	0.996851	0.9956	0.989315	0.987904	0.964263	0.972039	0.990295	1.00356	0.962094	0.970918	
10.2634 1.00263	1.00288	0.992012	0.990758	0.998638	0.997211	0.991795	0.999793	0.963103	0.975977	0.991795	1.00089	
10.2725 1.00197	1.00223	0.997733	0.996469	0.996721	0.995293	0.932762	0.940228	0.970591	0.98355	0.983561	0.992576	
10.2816 0.997538	0.997789	0.987391	0.986127	1.00079	0.999356	0.985065	0.992943	0.940829	0.953347	1.06059	1.07038	
10.2906 1.00044	1.00069	0.996005	0.994724	0.993562	0.99213	1.0598	1.06835	0.929479	0.941792	0.975791	0.984788	
10.2997 1.00168	1.00194	1.00257	1.00129	1.00807	1.00662	1.03321	1.04158	0.984289	0.997325	0.985901	0.994986	
10.3088 1.00216	1.00242	0.997644	0.996359	1.00356	1.00212	1.00456	1.01272	0.987925	1.00101	1.02066	1.03009	
10.3178 1.00062	1.00088	0.996471	0.995183	0.987639	0.98621	0.947086	0.954732	0.944943	0.957419	1.02958	1.03914	
10.3269 1.00345	1.00371	1.00319	1.0019	1.00135	0.999896	0.958258	0.965962	0.948632	0.96112	1.00211	1.01142	
10.3359 0.998886	0.999146	1.01208	1.01079	1.00328	1.00183	1.05266	1.06119	0.981667	0.994584	1.06334	1.0733	
10.345 0.999678	0.999938	1.00467	1.00339	0.995499	0.994055	0.932522	0.940021	0.916003	0.92799	1.04549	1.05534	
10.3541 1.00068	1.00094	0.999004	0.997726	0.997434	0.995983	1.00855	1.01668	0.983552	0.996419	1.00962	1.01915	
10.3631 1.00506	1.00533	0.997525	0.996246	0.989993	0.988542	0.987674	0.995628	1.04396	1.05768	0.983426	0.992706	
10.3722 1.00004	1.00031	1.00177	1.00049	0.996279	0.994813	0.975347	0.983186	0.971107	0.983852	0.99655	1.00596	
10.3813 1.00382	1.00409	0.993359	0.992077	1.00342	1.00194	0.992695	1.00067	0.955125	0.967628	1.01915	1.02881	
10.3903 0.99847	0.998739	0.994594	0.993304	1.00022	0.998751	1.00153	1.00959	0.990964	1.00394	0.990964	1.00035	
10.3994 1.00161	1.00188	0.999049	0.997751	0.997797	0.996325	1.02509	1.03338	0.964454	0.97706	1.05146	1.06149	
10.4084 1.00324	1.00351	0.995567	0.994268	0.997083	0.995608	0.964354	0.972119	0.971197	0.983876	0.967512	0.976715	
10.4175 1.00138	1.00165	0.984074	0.982773	0.992284	0.990807	1.02994	1.03827	0.960575	0.973088	0.995256	1.00473	
10.4266 1.00369	1.00397	1.00114	0.999811	1.00469	1.00319	0.95366	0.961339	0.965201	0.977752	0.964151	0.9733	
10.4356 1.00092	1.0012	1.00728	1.00595	0.997625	0.99614	0.967714	0.975482	0.973998	0.98665	0.946768	0.955708	
10.4447 0.998729	0.999009	1.00813	1.00681	0.996234	0.994745	0.966036	0.973763	0.948785	0.961071	0.992173	1.00154	
10.4538 0.999114	0.999393	0.995897	0.994587	1.00924	1.00773	1.0155	1.02365	1.00037	1.01334	0.982104	0.991371	
10.4628 1.0003	1.00058	1.00359	1.00227	1.00392	1.00243	0.981445	0.989309	0.97311	0.985711	0.972068	0.981221	
10.4719 1.00037	1.00065	0.995897	0.994584	1.00076	0.999279	1.03799	1.04636	0.960506	0.972916	1.03591	1.04571	
10.4809 1.00396	1.00425	0.98756	0.986244	0.995671	0.994186	0.961441	0.969161	0.945348	0.95752	0.970786	0.979953	
10.49 0.998298	0.998581	1.00921	1.00788	0.996601	0.99511	0.982583	0.990463	0.973773	0.986297	0.99813	1.00756	
10.4991 1.00169	1.00197	0.998829	0.997503	1.00982	1.00832	1.00158	1.00962	0.963298	0.975662	0.985026	0.99433	
10.5081 1.0002	1.00049	0.999822	0.998493	0.988183	0.986699	0.971966	0.979749	0.98746	1.00013	0.995723	1.00513	
10.5172 1.00354	1.00383	0.990861	0.989533	0.995464	0.993963	0.953794	0.961392	0.933687	0.945617	1.00844	1.01799	
10.5263 0.998739	0.999028	1.0022	1.00086	0.995825	0.994318	0.994356	1.00228	1.00568	1.01855	1.01803	1.0277	
10.5353 1.00031	1.0006	0.999403	0.998063	1.00706	1.00554	0.972094	0.97982	0.966442	0.978788	1.0358	1.04569	
10.5444 1.00327	1.00357	0.996652	0.99531	1.00437	1.00286	1.01761	1.02573	0.979143	0.991642	1.02684	1.03669	
10.5534 1.00027	1.00056	1.0015	1.00015	0.998222	0.996716	0.975926	0.983692	0.97695	0.98941	1.01586	1.02563	
10.5625 1.00132	1.00161	1.00589	1.00455	0.998865	0.997356	1.01412	1.02222	0.964029	0.9763	0.985497	0.994967	
10.5716 1.00218	1.00248	1.01622	1.01487	0.999394	0.997882	0.975644	0.983414	0.973603	0.985981	1.02565	1.03555	
10.5806 1.00329	1.0036	1.00234	1.00101	1.0012	0.999688	0.987218	0.995075	1.00148	1.01423	0.948503	0.95761	
10.5897 0.999399	0.999701	0.997294	0.995969	1.00377	1.00226	0.966205	0.973867	1.00434	1.01715	0.968239	0.977512	
10.5988 1.00326	1.00357	1.00772	1.00639	0.989522	0.988014	1.05898	1.06745	0.950339	0.962414	0.92191	0.930669	
10.6078 1.00286	1.00318	0.998268	0.996945	0.991554	0.990032	1.00953	1.01763	0.958851	0.971004	1.01561	1.02529	
10.6169 1.00433	1.00464	0.992812	0.991488	1.00469	1.00315	0.95418	0.961795	0.969357	0.981624	0.969357	0.978572	
10.6259 0.996681	0.996992	1.00076	0.99942	0.994356	0.992825	0.999019	1.007	0.966694	0.978905	1.01619	1.02588	
10.635 0.999176	0.999487	1.00435	1.00301	0.988995	0.987459	0.971098	0.978833	0.999334	1.01197	0.948913	0.957916	
10.6441 1.00222	1.00254	0.99822	0.996888	0.992096	0.990545	1.06005	1.06857	0.965418	0.977602	0.991592	1.001	
10.6531 1.00232	1.00264	1.00195	1.00061	1.00057	0.99901	0.986891	0.994821	0.992921	1.00546	0.921567	0.930241	
10.6622 1.00257	1.00289	0.998911	0.997575	1.00765	1.00608	1.0123	1.02046	0.970667	0.982903	1.01933	1.02895	
10.6713 1.00292	1.00325	1.00627	1.00493	0.998621	0.997062	1.00257	1.01066	0.986546	0.998982	0.994559	1.00396	
10.6803 0.998807	0.999129	0.994983	0.993652	1.01151	1.00994	1.01487	1.02308	0.942878	0.954716	0.998871	1.00832	
10.6894 1.00453	1.00486	1.0016	1.00026	0.999585	0.998034	1.04609	1.05462	0.949265	0.961142	0.945273	0.954164	
10.6984 1.00278	1.00311	1.00101	0.999674	0.999722	0.998168	1.00645	1.01468	0.98951	1.00189	1.01741	1.02701	
10.7075 1.00036	1.00069	1.00247	1.00113	1.00251	1.00095	1.02862	1.03707	0.984851	0.997172	0.960976	0.970012	
10.7166 1.00302	1.00336	1.00417	1.00283	1.00217	1.00062	1.01993	1.02834	0.997587	1.01008	1.01099	1.02052	
10.7256 1.00446	1.0048	0.998444	0.997108	1.00523	1.00367	0.980534	0.988608	0.974586	0.986774	0.936911	0.945685	
10.7347 0.998996	0.999336	1.00289	1.00155	1.00153	0.999982	1.00065	1.0089	0.958589	0.970545	1.03926	1.04905	
10.7438 1.00657	1.00692	1.00223	1.00089	1.00468	1.00313	1.01873	1.02716	0.999955	1.01244	1.04145	1.05133	
10.7528 0.995928	0.99627	1.00075	0.999416	1.00157	1.00002	1.06239	1.07127	0.984953	0.997249	0.986433	0.995778	
10.7619 1.00179	1.00213	1.00208	1.00074	1.00456	1.00301	1.02712	1.03574	0.998067	1.01054	1.035	1.04485	
10.7709 1.00509	1.00544	1.00885	1.00752	0.997422	0.99588	1.04997	1.05885	1.00671	1.01931	1.01458	1.02427	
10.78 0.999784	1.00014	1.00564	1.00431	0.996382	0.994835	0.981463	0.989759	0.961834	0.973846	0.991278	1.00075	
10.7891 1.00098	1.00134	0.998518	0.997196	1.00134	0.999786	1.01117	1.01974	1.00382	1.01638	1.02293	1.03274	
10.7981 1.00017	1.00053	1.01139	1.01006	1.00846	1.00691	0.991866	1.00027	1.00849	1.02113	0.964477	0.973698	
10.8072 1.00422	1.00458	0.993976	0.992663	1.00069	0.999145	0.966766	0.974932	0.952606	0.964505	0.993132	1.00263	
10.8163 1.00196	1.00233	1.00452	1.0032	0.994943	0.993398	1.02462	1.03331	0.998781	1.01127	1.00999	1.01967	
10.8253 1.00489	1.00526	0.995345	0.994027	1.00008	0.998521	1.00636	1.01491	0.977644	0.989856	0.955745	0.964869	
10.8344 1.00131	1.00168	1.0174	1.01607	1.00942	1.00786	1.06297	1.0721	0.959977	0.971937	1.01633	1.02606	
10.8434 1.00187	1.00224	1.00927	1.00796	1.00536	1.00381	1.03015	1.03905	0.946248	0.95799	0.984563	0.993985	
10.8525 0.999658	1.00003	1.00309	1.00179	1.00086	0.999315	0.997446	1.00606	0.972751	0.984805	0.992604	1.0021	
10.8616 1.0004	1.00078	0.995082	0.993787	1.00149	0.999942	1.02092	1.02977	0.958561	0.970405	0.999649	1.00923	
10.8706 1.00084	1.00122	1.00732	1.00602	1.00913	1.00758	1.01053	1.01932	0.961306	0.973154	1.00763	1.01731	
10.8797 1.00239	1.00277	1.00599	1.00469	1.00231	1.00078	1.02523	1.03419	0.974159	0.986149	1.04643	1.05655	
10.8888 1.0004	1.00078	1.00775	1.00645	1.00234	1.00081	1.00332	1.0121	0.999473	1.01179	1.07932	1.08987	
10.8978 1.00096	1.00134	1.00171	1.00043	1.00164	1.00011	0.959397	0.967758	0.975723	0.987731	1.00838	1.01826	
10.9069 0.998388	0.998768	1.00757	1.00629	1.00833	1.0068	0.99903	1.00775	0.951092	0.962754	1.01149	1.02143	
10.916 1.00032	1.0007	1.00666	1.00538	0.998184	0.996659	1.01652	1.02541	1.00838	1.02077	1.00503	1.01492	
10.925 1.00134	1.00172	1.00754	1.00627	0.99756	0.996032	0.943161	0.951362	0.981384	0.993435	0.976606	0.986203	
10.9341 0.998266	0.998647	1.00422	1.00296	1.00298	1.00145	1.01792	1.0268	0.947799	0.959391	0.99693	1.00673	
10.9431 1.0034	1.00379	0.99683	0.995573	1.00221	1.00068	0.978136	0.986657	0.98385	0.995878	0.98385	0.993518	
10.9522 1.00092	1.00131	1.00723	1.00597	1.0111	1.00956	1.01645	1.02534	0.964632	0.976397	0.993633	1.0034	
10.9613 0.999019	0.999405	1.00444	1.00318	1.01011	1.00859	1.01477	1.02367	0.998635	1.01083	1.07458	1.08525	
10.9703 1.00224	1.00263	1.00827	1.00702	0.998241	0.996732	1.00552	1.01435	0.973294	0.985159	0.996039	1.00594	
10.9794 1.00135	1.00175	1.0094	1.00816	1.00085	0.999338	1.01994	1.02894	0.986826	0.998855	1.02373	1.03395	
10.9885 1.00379	1.00419	0.993692	0.992459	1.01114	1.00962	1.03243	1.04159	0.982837	0.994812	0.978587	0.988343	
10.9975 0.996364	0.996756	1.00652	1.00527	1.00217	1.00067	0.993949	1.00277	1.01045	1.02279	0.977917	0.987652	
11.0066 1.00163	1.00203	1.0035	1.00227	0.996387	0.994887	1.00455	1.01349	0.983839	0.995849	0.992313	1.00219	
11.0156 1.00417	1.00458	1.01414	1.0129	0.998674	0.997167	1.02264	1.03178	0.961073	0.972772	1.0546	1.06518	
11.0247 1.0003	1.0007	1.00909	1.00788	1.00403	1.00251	1.01627	1.02538	0.955271	0.96686	1.01251	1.0227	
11.0338 0.997278	0.997677	1.00295	1.00174	1.00174	1.00023	1.04551	1.05496	0.990239	1.00225	0.988365	0.998312	
11.0428 0.996243	0.996637	1.00208	1.00087	0.99989	0.998383	1.0756	1.08543	0.977391	0.989237	0.984873	0.994778	
11.0519 0.999664	1.00006	1.01442	1.01322	1.00262	1.00111	1.03181	1.0413	0.97859	0.990439	0.964583	0.974253	
11.061 1.00209	1.00249	1.00182	1.00063	1.00135	0.999839	1.00495	1.01421	0.993301	1.00534	1.06555	1.07633	
11.07 0.997517	0.997912	1.00152	1.00033	1.00075	0.999239	0.992141	1.00128	0.988418	1.00039	1.03309	1.04361	
11.0791 0.999238	0.999633	1.00142	1.00023	1.00563	1.00412	1.00353	1.01279	0.964036	0.975687	0.973793	0.983682	
11.0881 0.998486	0.998879	0.991134	0.989946	0.996377	0.994873	1.04827	1.05802	1.01116	1.02341	1.05384	1.06463	
11.0972 1.00352	1.00392	1.00899	1.00779	1.01065	1.00914	1.06508	1.07509	0.949313	0.960766	1.02618	1.03674	
11.1063 0.999332	0.999731	1.01144	1.01025	0.99579	0.994292	1.01711	1.02671	0.980589	0.99241	1.01619	1.02667	
11.1153 0.996842	0.997236	1.00786	1.00668	1.00297	1.00147	1.05977	1.06986	1.02053	1.03288	1.03576	1.04651	
11.1244 0.999122	0.999516	1.01342	1.01225	1.00234	1.00083	0.987995	0.9974	1.00781	1.02003	0.971406	0.981464	
11.1335 1.00079	1.00119	0.992423	0.99127	0.998452	0.996949	0.982707	0.992051	0.977646	0.989485	0.995589	1.0059	
11.1425 1.00001	1.0004	1.00956	1.0084	1.00219	1.00068	1.05736	1.0675	0.984324	0.996239	1.08124	1.09257	
11.1516 1.0014	1.0018	1.00607	1.00492	1.01182	1.01031	1.07215	1.08255	1.02446	1.0369	1.02354	1.03431	
11.1606 0.999216	0.999614	1.00193	1.00079	1.0048	1.00331	1.04111	1.05128	1.02417	1.03666	1.03103	1.04194	
11.1697 1.00271	1.00312	1.00603	1.00489	1.00301	1.00152	0.93063	0.939648	1.00971	1.02205	0.99645	1.007	
11.1788 0.999641	1.00004	1.00536	1.00422	0.995237	0.993751	1.06785	1.07831	0.99301	1.00516	1.02313	1.03401	
11.1878 1.00004	1.00045	1.00074	0.99961	1.00383	1.00233	1.00963	1.01954	0.98229	0.994301	1.00598	1.0167	
11.1969 0.99727	0.997669	1.00849	1.00736	0.999255	0.997763	0.990707	1.00044	0.996166	1.00836	1.00162	1.01231	
11.206 0.998252	0.998649	1.01827	1.01715	1.00555	1.00406	1.07812	1.08883	0.971848	0.983722	1.00455	1.01529	
11.215 1.00112	1.00152	1.00801	1.00691	1.00145	0.999957	0.965744	0.975309	0.980253	0.99222	0.991135	1.00173	
11.2241 0.99932	0.99972	1.0098	1.00871	1.00182	1.00033	1.07192	1.08265	0.973239	0.9851	0.997683	1.00836	
11.2331 1.00054	1.00094	1.00863	1.00755	1.01101	1.00951	0.958111	0.967663	0.970313	0.982116	1.03494	1.04608	
11.2422 0.998921	0.999321	1.00155	1.00048	1.00229	1.00082	0.969201	0.978836	0.984993	0.996971	1.00891	1.0198	
11.2513 0.997588	0.997985	1.01245	1.01139	1.00068	0.999204	0.979353	0.989075	0.99512	1.00723	0.993768	1.0045	
11.2603 0.997695	0.998089	1.01338	1.01233	1.00344	1.00196	1.02815	1.03841	0.980475	0.992397	1.02095	1.03202	
11.2694 0.998544	0.998937	1.00535	1.00431	1.00134	0.999869	1.03278	1.04315	0.954651	0.966216	1.04176	1.05313	
11.2785 0.999255	0.999648	1.0029	1.00187	0.998121	0.996647	1.02305	1.03337	0.955807	0.967344	1.01947	1.03064	
11.2875 0.998755	0.999147	0.997325	0.996292	1.00403	1.00255	1.06886	1.07975	1.0147	1.02698	1.04916	1.06074	
11.2966 0.999076	0.999467	1.00129	1.00026	1.00786	1.00638	0.971512	0.981387	0.984471	0.996384	1.0162	1.02745	
11.3056 0.997697	0.998085	1.0072	1.00617	1.0109	1.00943	0.995832	1.00596	0.981109	0.992972	0.990478	1.00145	
11.3147 0.999115	0.999503	1.01079	1.00976	1.00649	1.00503	1.03878	1.04942	0.989337	1.0013	1.00136	1.01247	
11.3238 1.00011	1.0005	0.997322	0.996306	0.999595	0.998148	0.978415	0.988419	0.953955	0.965446	1.00421	1.01537	
11.3328 1.0009	1.00129	0.99966	0.99864	1.00222	1.00077	0.994612	1.00479	0.973299	0.985003	0.969747	0.9805	
11.3419 1.0029	1.0033	1.01444	1.01342	1.00429	1.00284	1.03026	1.04086	0.994353	1.00632	1.02671	1.03815	
11.351 1.00083	1.00122	1.00606	1.00506	0.996979	0.995534	1.04721	1.05806	0.990995	1.00293	1.03835	1.04999	
11.36 0.998555	0.99895	0.999589	0.998593	1.0007	0.999251	1.01902	1.02963	0.988089	0.999984	1.00223	1.01348	
11.3691 1.00355	1.00395	0.997393	0.996393	1.00228	1.00083	1.02799	1.03874	1.00857	1.02074	0.961808	0.972571	
11.3781 0.998108	0.998505	1.00265	1.00165	0.998151	0.9967	1.03868	1.04962	0.989349	1.00129	0.966443	0.977227	
11.3872 1.00276	1.00317	1.00163	1.00063	1.01376	1.0123	1.03967	1.05069	0.977659	0.989444	0.972821	0.983655	
11.3963 0.999119	0.999521	0.998298	0.997298	0.997666	0.996228	1.00377	1.01443	0.973909	0.985629	0.989717	1.00074	
11.4053 0.999664	1.00007	1.00467	1.00366	1.00173	1.00029	0.998666	1.00929	0.957018	0.968493	1.01533	1.02667	
11.4144 1.00293	1.00334	1.00377	1.00277	0.99617	0.994727	1.01459	1.02542	0.967755	0.97933	1.00934	1.02064	
11.4235 0.998007	0.998411	0.996824	0.995828	1.00019	0.99874	1.0191	1.03002	1.0191	1.03133	0.969279	0.980111	
11.4325 0.998724	0.999127	1.00363	1.00263	1.00593	1.00447	1.01574	1.02666	1.02665	1.03903	1.00527	1.01652	
11.4416 0.99964	1.00004	1.00675	1.00575	1.00129	0.999844	1.07337	1.08504	0.943994	0.955318	1.0211	1.03258	
11.4506 0.998121	0.998522	1.0018	1.00082	1.00027	0.998823	1.02296	1.03414	1.0147	1.02691	0.97773	0.988709	
11.4597 0.999681	1.00008	1.00801	1.00702	0.996468	0.99502	0.944918	0.955178	1.04002	1.05261	0.969236	0.980092	
11.4688 1.00397	1.00438	0.995581	0.994601	1.00638	1.00493	1.03014	1.04138	0.999788	1.01191	1.05268	1.06457	
11.4778 0.997379	0.997783	1.00442	1.00344	1.00342	1.00197	0.980895	0.991592	0.950161	0.961631	1.0086	1.02002	
11.4869 0.996263	0.996661	1.00663	1.00565	1.00221	1.00077	0.994042	1.00489	1.01133	1.02357	0.962925	0.973791	
11.496 0.998478	0.998875	1.01107	1.0101	1.00343	1.00198	0.994202	1.00506	0.98514	0.997062	1.03822	1.05001	
11.505 0.996861	0.997254	0.993381	0.992419	1.00061	0.999167	0.914225	0.924107	1.01332	1.02562	1.01935	1.03097	
11.5141 0.992059	0.992439	1.00207	1.0011	1.01052	1.00908	0.961824	0.972181	1.01043	1.02273	1.04011	1.05205	
11.5231 0.996893	0.997271	1.00971	1.00875	1.00306	1.00163	0.937979	0.948008	0.940985	0.952373	1.02903	1.0409	
11.5322 1.00012	1.0005	1.00371	1.00275	1.00207	1.00064	0.960518	0.970747	0.961375	0.972973	0.950227	0.961136	
11.5413 0.999664	1.00004	0.993315	0.992361	1.00349	1.00206	0.997542	1.00818	0.982129	0.993968	1.02152	1.0333	
11.5503 0.997741	0.998118	0.998159	0.997196	1.00099	0.999567	1.00624	1.01699	0.963063	0.974635	0.956651	0.967635	
11.5594 0.997752	0.998126	1.00342	1.00245	1.00382	1.00239	0.993562	1.00419	1.00252	1.01459	1.02941	1.0413	
11.5685 0.996424	0.996793	1.00313	1.00217	1.00945	1.00803	0.999676	1.01038	0.987319	0.999203	0.97837	0.989649	
11.5775 1.00172	1.00209	0.99948	0.998521	1.00267	1.00126	0.998112	1.00881	0.983221	0.995049	0.998963	1.01049	
11.5866 0.997471	0.99784	1.00816	1.00721	1.00174	1.00033	0.994002	1.00467	0.988055	0.999941	0.97956	0.990854	
11.5956 0.998234	0.998601	0.997091	0.996138	0.999564	0.998158	1.02129	1.0323	0.98227	0.994078	1.00093	1.01249	
11.6047 1.00136	1.00173	1.00389	1.00293	0.998065	0.996655	0.959564	0.969861	0.990476	1.00239	0.995134	1.00664	
11.6138 0.999127	0.999497	0.997421	0.996467	0.991089	0.989674	0.970751	0.981141	0.982589	0.994396	1.00457	1.01621	
11.6228 0.999391	0.99976	1.00772	1.00677	1.00322	1.00179	1.03425	1.04539	0.968815	0.980428	1.01905	1.0309	
11.6319 0.996269	0.996632	1.00224	1.00129	1.00612	1.00469	1.01662	1.02761	0.992595	1.0045	1.01409	1.02593	
11.641 1.0003	1.00067	0.9981	0.997154	1.00452	1.0031	1.02093	1.03202	0.946863	0.958159	0.972113	0.983433	
11.65 0.996923	0.997283	1.00499	1.00404	1.00435	1.00294	1.0101	1.0211	0.96724	0.978747	0.99077	1.00231	
11.6591 0.997196	0.997552	1.00349	1.00255	1.0027	1.00129	1.02447	1.03569	0.992167	1.00398	0.994264	1.00585	
11.6681 0.998596	0.998952	1.00157	1.00063	1.00404	1.00263	1.00948	1.02056	0.969264	0.980772	0.95586	0.966954	
11.6772 1.00085	1.00121	0.994834	0.993892	1.0048	1.0034	1.01544	1.02663	0.948522	0.959725	1.03384	1.04591	
11.6863 0.999943	1.0003	0.998282	0.997333	1.00288	1.00148	1.02973	1.04115	0.967512	0.978908	1.00718	1.01897	
11.6953 0.993734	0.994081	0.994844	0.993889	0.994844	0.993446	0.967264	0.977954	0.990195	1.00186	0.987276	0.998832	
11.7044 0.997651	0.997996	1.00305	1.00209	1.01407	1.01267	1.02072	1.03205	0.953694	0.964878	0.968264	0.979567	
11.7135 0.996186	0.996525	1.00535	1.0044	0.996257	0.994868	1.01082	1.02208	0.992536	1.00418	0.986717	0.998232	
11.7225 1.0009	1.00124	1.00541	1.00447	0.996002	0.994605	0.995982	1.00708	0.986022	0.997587	0.999302	1.01098	
11.7316 0.998316	0.998656	0.998849	0.997904	0.995836	0.994431	1.04417	1.0559	0.999001	1.01074	0.973726	0.985083	
11.7407 0.99965	0.99999	1.00827	1.00733	0.993137	0.991723	1.0078	1.01916	0.977188	0.988649	1.00284	1.01456	
11.7497 0.999667	1.00001	0.991814	0.990873	1.0077	1.00627	1.0269	1.03853	0.989312	1.00092	0.923634	0.934332	
11.7588 1.00185	1.0022	1.00157	1.00062	0.992899	0.991482	1.06491	1.07711	0.982014	0.993523	1.00965	1.02138	
11.7678 0.998827	0.999169	0.997449	0.996497	0.998308	0.996879	0.961147	0.972108	1.01056	1.02244	1.01715	1.02902	
11.7769 0.999959	1.0003	1.00417	1.00322	0.997009	0.995575	1.01559	1.02721	0.960902	0.972155	0.990917	1.00248	
11.786 0.995843	0.996178	1.0013	1.00035	1.0021	1.00066	0.998426	1.00987	0.988163	0.999734	1.02634	1.03838	
11.795 0.9977	0.998033	0.99746	0.996508	1.00159	1.00015	1.01493	1.02661	0.969429	0.980751	1.02805	1.04017	
11.8041 0.996597	0.996925	0.995663	0.994705	1.00604	1.0046	1.01501	1.02673	0.965894	0.97714	0.999455	1.01126	
11.8132 0.996052	0.996374	1.00529	1.00433	1.00838	1.00695	0.95624	0.967233	1.00487	1.0166	1.01018	1.02215	
11.8222 0.998117	0.998437	0.99934	0.998383	1.00298	1.00156	1.01598	1.0277	0.979256	0.990668	0.987416	0.999112	
11.8313 0.996462	0.996776	0.993058	0.992094	0.994173	0.992752	1.0299	1.04186	0.996904	1.00854	1.02094	1.03309	
11.8403 0.996641	0.99695	0.998567	0.997594	1.00094	0.999509	0.981955	0.993344	1.00229	1.01401	1.01612	1.02826	
11.8494 0.998793	0.999102	1.01184	1.01087	1.00204	1.00061	0.974767	0.98605	1.00482	1.0166	0.992638	1.0045	
11.8585 0.997158	0.997462	0.989356	0.988391	1.00562	1.00419	0.987066	0.998489	0.988282	0.999863	0.993554	1.00544	
11.8675 0.994917	0.995213	0.994843	0.993862	0.996038	0.994613	1.00014	1.01173	0.977461	0.988897	0.992847	1.00473	
11.8766 0.993701	0.993987	1.00605	1.00506	0.998274	0.996841	0.937157	0.94794	1.0164	1.02834	0.955755	0.967143	
11.8857 0.997607	0.99789	0.995444	0.994462	0.997595	0.996156	0.979326	0.990579	0.974078	0.985497	0.930884	0.941886	
11.8947 0.999246	0.999529	1.00319	1.0022	1.00884	1.0074	0.986702	0.998036	1.01008	1.02196	1.00524	1.01715	
11.9038 0.997588	0.997867	1.00401	1.00302	1.00696	1.00553	0.979565	0.990803	0.963065	0.974348	0.997273	1.0091	
11.9128 1.00206	1.00234	0.994811	0.993828	0.993567	0.992143	1.00058	1.01208	0.982094	0.99359	0.990934	1.00269	
11.9219 0.999511	0.999794	1.00061	0.999619	0.994022	0.992585	0.991033	1.00243	0.998657	1.01036	0.971774	0.983279	
11.931 0.996868	0.997145	1.01048	1.0095	0.996175	0.994726	1.00796	1.01958	0.967094	0.978396	1.01437	1.02642	
11.94 1.00086	1.00114	0.997745	0.996769	1.00181	1.00035	1.00323	1.01482	1.00003	1.01173	1.01523	1.02734	
11.9491 1.00085	1.00113	0.99583	0.994847	1.00805	1.0066	0.960168	0.971215	1.03246	1.04462	0.951381	0.96267	
11.9582 0.997231	0.997508	1.00124	1.00025	0.997853	0.996407	0.9962	1.00768	0.999391	1.01118	1.03768	1.05008	
11.9672 0.99497	0.995239	0.997632	0.996643	0.998693	0.997241	1.01699	1.02876	1.00664	1.01855	0.971597	0.983181	
11.9763 0.997097	0.997361	0.99764	0.996645	1.00485	1.0034	0.995573	1.0071	0.987621	0.999306	0.972512	0.984081	
11.9853 0.997812	0.998073	0.994217	0.993214	1.00256	1.00111	0.946429	0.957319	0.98454	0.996182	0.998038	1.00993	
11.9944 0.995746	0.996	1.00641	1.00541	1.00416	1.00271	1.05044	1.06264	0.960458	0.971769	1.0544	1.06709	
12.0035 0.997132	0.997382	1.00279	1.00179	1.00558	1.00414	0.942781	0.953655	0.96732	0.978676	0.96732	0.97892	
12.0125 1.00152	1.00177	1.00179	1.00079	0.996579	0.995141	0.965861	0.976963	1.00261	1.01441	1.0283	1.04071	
12.0216 0.995199	0.995444	0.995873	0.994872	0.996469	0.995023	1.00465	1.01623	0.9648	0.97611	1.04017	1.05281	
12.0307 1.00125	1.0015	0.990288	0.989275	0.994458	0.993003	0.994474	1.00594	0.993292	1.00494	0.963741	0.975413	
12.0397 0.99829	0.998536	0.9935	0.99247	1.00449	1.00303	0.966225	0.97733	0.953242	0.964366	1.01029	1.02256	
12.0488 1.00126	1.00151	0.993165	0.992123	0.997945	0.996484	0.990698	1.00209	0.949059	0.960067	1.01348	1.02584	
12.0578 0.997386	0.99763	0.994949	0.993894	1.0076	1.00614	1.0151	1.02682	0.954693	0.965709	1.02216	1.03469	
12.0669 0.997606	0.997846	0.990748	0.989679	0.998361	0.996905	0.969709	0.98087	0.948168	0.95904	0.978325	0.9903	
12.076 0.999912	1.00015	0.993457	0.992372	1.00303	1.00157	1.00267	1.01423	0.972555	0.983679	1.01283	1.02528	
12.085 0.995919	0.996153	0.98983	0.98873	1.00161	1.00015	1.02615	1.03806	0.986716	0.997998	0.974612	0.986561	
12.0941 0.997786	0.998017	0.994664	0.993547	1.00353	1.00208	0.973151	0.984416	0.980559	0.991756	0.987967	1.00008	
12.1032 0.994057	0.994276	0.991325	0.990194	0.993707	0.992251	0.989602	1.00106	1.01491	1.02654	1.00907	1.02148	
12.1122 0.998176	0.998393	1.00101	0.999867	0.992445	0.990974	0.960134	0.971201	0.993564	1.00497	1.00756	1.01999	
12.1213 0.998849	0.999065	0.99669	0.995546	1.00077	0.999286	0.963357	0.974416	0.99402	1.00544	1.04176	1.05471	
12.1303 0.998369	0.998583	0.995313	0.99416	0.995397	0.99391	0.996798	1.00826	0.984009	0.995302	1.03943	1.05245	
