# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.85562 1.0018	1.00202	0.998674	0.99739	0.995714	0.994286	0.95518	0.963273	0.99785	1.01179	0.970056	0.981761	
9.86468 0.998701	0.998918	0.990538	0.989255	0.996952	0.995518	0.990156	0.998544	0.971401	0.984955	0.983905	0.995773	
9.87375 1.00155	1.00177	0.995994	0.9947	0.991164	0.989729	0.975079	0.983324	0.937246	0.950283	0.972738	0.984459	
9.88281 1.0018	1.00202	1.00244	1.00114	0.997868	0.99642	0.978742	0.987007	0.96278	0.976152	1.02157	1.03391	
9.89187 0.997884	0.998103	1.00211	1.00081	0.986639	0.985195	0.987053	0.995384	0.942752	0.955809	0.937311	0.948591	
9.90093 1.00031	1.00052	0.999217	0.997918	0.995838	0.994375	0.984471	0.992774	0.945294	0.958351	1.01628	1.02853	
9.91 0.999384	0.999603	1.00118	0.99988	0.98479	0.983329	1.06708	1.07615	0.957117	0.970312	1.02526	1.03766	
9.91906 0.998007	0.998224	0.99401	0.992712	0.994205	0.992724	1.00252	1.01105	0.943388	0.956358	0.970055	0.981769	
9.92812 1.0013	1.00152	0.999057	0.99775	0.999501	0.998011	1.00146	1.00999	0.954011	0.967099	0.991431	1.00341	
9.93719 1.00189	1.00211	1.00619	1.00488	0.996487	0.994997	1.03814	1.04703	0.953042	0.966087	0.979612	0.991437	
9.94625 1.00069	1.00091	0.999625	0.998321	0.992901	0.991408	1.05316	1.06224	0.975137	0.988474	1.06393	1.07684	
9.95531 1.00341	1.00364	0.993055	0.991752	0.992199	0.990699	0.964538	0.972826	1.00444	1.01819	0.997533	1.00965	
9.96437 0.998957	0.999181	1.00242	1.0011	0.984604	0.983101	0.984996	0.993455	0.958954	0.972062	0.993422	1.0055	
9.97344 1.00021	1.00043	0.992862	0.991552	0.98744	0.98592	0.970974	0.979294	0.962564	0.9757	1.02449	1.03698	
9.9825 1.00365	1.00388	1.00666	1.00534	0.995126	0.993589	0.970738	0.979038	0.939449	0.952229	0.990581	1.00266	
9.99156 1.0027	1.00293	0.998121	0.996806	0.999135	0.99759	0.965169	0.973398	0.951076	0.963983	1.01316	1.02553	
10.0006 1.00044	1.00067	0.995738	0.994421	0.996723	0.995177	1.01741	1.02611	0.973306	0.986503	0.906391	0.917393	
10.0097 0.998778	0.999008	0.993935	0.992615	0.99052	0.988974	1.02012	1.02887	0.982171	0.995483	0.979135	0.991011	
10.0187 0.997393	0.99762	1.00171	1.00038	0.984856	0.983303	1.02434	1.03315	0.976606	0.989835	1.01525	1.02759	
10.0278 1.00273	1.00296	0.993939	0.992612	0.994457	0.992883	0.983161	0.991614	1.00358	1.01719	1.00509	1.01733	
10.0369 1.00297	1.00321	0.994482	0.993149	0.994102	0.992522	0.974592	0.982957	0.960249	0.973247	0.977612	0.9895	
10.0459 1.00227	1.0025	1.00924	1.00789	0.995239	0.993652	0.99092	0.999424	0.995441	1.00892	0.989413	1.00145	
10.055 0.999561	0.999796	0.995423	0.994089	0.993337	0.991746	0.998913	1.00749	0.973338	0.986509	0.989886	1.00193	
10.0641 1.00251	1.00275	1.00158	1.00024	0.991171	0.989573	0.982098	0.990524	0.959573	0.972533	0.96633	0.978065	
10.0731 0.997148	0.997383	0.996376	0.995037	0.99044	0.988834	1.01481	1.02354	0.950352	0.963155	1.00506	1.01729	
10.0822 1.00257	1.00281	1.00326	1.00191	1.0003	0.998672	0.995777	1.00435	0.963607	0.976568	0.992784	1.00486	
10.0913 0.99861	0.998847	1.00788	1.00654	1.00683	1.0052	1.02013	1.02893	0.963744	0.976685	0.985028	0.997007	
10.1003 1.00007	1.00031	0.995474	0.994139	0.997004	0.995386	0.995934	1.00454	0.972079	0.985119	0.989224	1.00126	
10.1094 1.00085	1.00109	0.99503	0.993689	1.00588	1.00425	0.972569	0.980952	0.957687	0.970507	1.00531	1.01755	
10.1184 1.00237	1.00261	1.00472	1.00337	0.993435	0.991819	1.03025	1.03917	0.981227	0.994357	0.99014	1.0022	
10.1275 1.00257	1.00281	0.992085	0.990743	0.998812	0.997184	1.02099	1.02986	0.967237	0.980162	0.957228	0.96886	
10.1366 1.00337	1.00362	1.00907	1.00771	0.998412	0.996782	0.988823	0.997408	0.961068	0.973886	0.934793	0.946105	
10.1456 0.998375	0.99862	0.999688	0.998341	1.00285	1.00122	0.945684	0.953853	0.973389	0.986359	0.994445	1.00649	
10.1547 0.998746	0.998991	1.00242	1.00107	0.99663	0.995	1.0384	1.04741	0.946209	0.95878	1.00373	1.0159	
10.1638 1.0016	1.00185	0.998776	0.997429	0.997901	0.996265	0.99311	1.00174	0.982436	0.995483	1.00268	1.01485	
10.1728 0.99844	0.998685	0.995674	0.994326	0.997368	0.995728	1.03249	1.0415	0.964151	0.976935	0.982523	0.994442	
10.1819 1.0021	1.00235	0.997309	0.995955	0.997706	0.996062	0.943363	0.95155	0.928692	0.940952	0.982242	0.994152	
10.1909 1.00343	1.00368	0.995194	0.993837	0.993217	0.991573	0.992944	1.00156	0.972075	0.984894	1.04274	1.05544	
10.2 1.00248	1.00273	0.999978	0.998613	1.00035	0.99869	0.986795	0.995356	0.97583	0.988688	1.01384	1.02621	
10.2091 1.00045	1.00071	0.997967	0.996602	0.998493	0.996836	0.972639	0.98106	0.971545	0.984332	1.00766	1.01998	
10.2181 1.00269	1.00295	1.00181	1.00044	0.992265	0.990609	0.943965	0.952093	0.962903	0.975553	0.962903	0.974649	
10.2272 1.00124	1.00149	0.99671	0.995343	0.999354	0.997684	0.953199	0.961371	0.973921	0.986703	1.05281	1.06572	
10.2363 1.00271	1.00297	1.00127	0.999895	0.99701	0.99534	1.00159	1.01019	0.941351	0.953663	0.982721	0.994767	
10.2453 1.00264	1.0029	1.00091	0.999533	0.994595	0.992922	0.960697	0.968914	0.963233	0.975808	0.990402	1.00254	
10.2544 0.998734	0.998997	0.996327	0.994954	0.998748	0.997065	1.0306	1.03945	0.982866	0.995694	0.98142	0.993446	
10.2634 1.00045	1.00072	0.997271	0.995893	0.998207	0.996522	1.02373	1.03255	0.965248	0.977825	0.984741	0.996805	
10.2725 1.00249	1.00276	1.00643	1.00505	0.995538	0.993851	0.958501	0.966735	0.991652	1.00458	1.03633	1.04908	
10.2816 1.00092	1.00119	0.9964	0.995023	0.995286	0.993594	0.965445	0.973714	0.993502	1.00646	0.937388	0.94887	
10.2906 1.00407	1.00434	0.997438	0.996056	1.00067	0.998967	1.01545	1.02417	0.957282	0.969737	1.00253	1.01482	
10.2997 1.00232	1.0026	1.00208	1.0007	0.999941	0.998238	0.980689	0.989101	0.977821	0.990534	1.0194	1.03193	
10.3088 1.00231	1.00259	0.995608	0.994223	0.99383	0.99213	0.973241	0.981571	0.966084	0.978624	0.974672	0.986642	
10.3178 1.00025	1.00053	0.998643	0.997252	1.00592	1.0042	0.954387	0.96252	0.95653	0.968915	0.990105	1.00227	
10.3269 1.00088	1.00116	1.00013	0.998731	1.00649	1.00478	0.933459	0.941359	0.938807	0.950916	1.00905	1.02147	
10.3359 1.00092	1.0012	0.999346	0.997951	1.00757	1.00586	1.00941	1.01798	0.994466	1.0073	1.01582	1.02835	
10.345 1.00237	1.00266	0.993912	0.992517	0.997008	0.995312	0.974959	0.983211	0.926993	0.938899	0.979933	0.992012	
10.3541 1.0035	1.00379	0.993374	0.991971	0.997025	0.995325	0.947716	0.955695	0.980347	0.992932	0.984603	0.996736	
10.3631 0.998707	0.998993	1.00571	1.00429	0.997883	0.996177	1.02041	1.02903	0.935437	0.947395	0.99492	1.00719	
10.3722 0.999363	0.999648	0.99843	0.997021	1.00698	1.00526	1.00661	1.01513	0.98576	0.99836	0.97763	0.989674	
10.3813 1.00281	1.0031	0.996078	0.994667	1.00555	1.00384	1.01332	1.02192	0.978747	0.991249	0.961105	0.972919	
10.3903 0.99856	0.998847	0.998196	0.996779	0.999235	0.997534	1.03058	1.03936	0.970348	0.982725	0.99606	1.00831	
10.3994 1.0008	1.00109	0.996229	0.994809	1.0037	1.00199	0.987996	0.996416	0.951078	0.963173	0.983073	0.995161	
10.4084 1.00053	1.00081	0.997098	0.995673	1.00137	0.999665	1.03331	1.04216	0.949773	0.961815	1.00312	1.01547	
10.4175 1.00013	1.00042	0.993698	0.992271	1.00028	0.99858	1.0189	1.02765	0.965991	0.978216	0.981057	0.993128	
10.4266 1.00112	1.00141	1.00376	1.00232	1.00436	1.00265	1.00524	1.01389	0.955568	0.967629	0.969559	0.98147	
10.4356 1.00068	1.00097	0.999878	0.998442	0.996258	0.994559	0.998602	1.00721	0.957051	0.969101	1.01676	1.02928	
10.4447 1.0022	1.0025	1.00668	1.00524	0.994982	0.993278	1.02406	1.03292	0.971425	0.983639	0.99199	1.00421	
10.4538 0.999317	0.999611	0.997817	0.996385	1.0013	0.999584	0.982615	0.991107	0.961042	0.973099	0.997925	1.01023	
10.4628 1.00188	1.00218	1.00467	1.00323	1.00522	1.0035	1.00037	1.00902	1.0219	1.03476	0.960073	0.971883	
10.4719 1.00035	1.00065	0.989897	0.988468	1.00053	0.998821	1.04926	1.0584	0.982338	0.994691	1.00765	1.02007	
10.4809 1.0021	1.0024	0.997681	0.996237	1.00269	1.00098	0.979601	0.988123	0.952255	0.964195	1.01283	1.02534	
10.49 1.00221	1.00252	1.00429	1.00284	0.99867	0.99696	1.02698	1.03595	0.974108	0.986307	1.04287	1.05581	
10.4991 0.998989	0.99929	0.99193	0.990487	0.995953	0.994241	1.03486	1.04395	0.983466	0.995778	1.01555	1.02818	
10.5081 0.997134	0.997432	0.99974	0.998285	0.991484	0.989769	0.997955	1.00673	0.959042	0.971019	0.943546	0.955237	
10.5172 1.00011	1.00041	1.00143	0.999976	0.999825	0.998094	1.00242	1.01125	0.956359	0.96827	1.02374	1.03646	
10.5263 1.00166	1.00196	1.00196	1.0005	0.995905	0.994174	0.962263	0.970703	0.939613	0.951267	1.04394	1.05698	
10.5353 1.00108	1.00139	1.00408	1.00262	1.00189	1.00015	0.991441	1.00014	0.995209	1.00756	1.01405	1.02675	
10.5444 0.999289	0.999591	1.003	1.00154	1.00632	1.00458	1.00068	1.00947	0.951434	0.963204	0.990421	1.00282	
10.5534 1.00124	1.00155	1.00044	0.998988	0.991886	0.990158	0.991452	1.00016	0.958335	0.97016	0.988038	1.00041	
10.5625 1.00182	1.00213	0.994946	0.993494	1.00353	1.00179	1.01225	1.02116	0.981572	0.993677	0.995886	1.00837	
10.5716 0.999408	0.999714	1.00659	1.00513	1.00223	1.00049	0.979889	0.988505	0.962197	0.974036	0.998943	1.01147	
10.5806 1.00402	1.00433	1.00475	1.00329	1.00259	1.00085	0.988401	0.997089	0.997912	1.0102	1.01422	1.02697	
10.5897 1.00323	1.00355	1.0001	0.998645	1.00188	1.00014	0.972469	0.980996	0.971113	0.983054	1.01587	1.02867	
10.5988 1.00647	1.00679	1.00158	1.00013	1.0018	1.00006	0.995855	1.00459	0.951174	0.962832	1.00601	1.01871	
10.6078 1.00282	1.00315	1.00335	1.00189	1.00461	1.00287	0.963742	0.972168	0.968811	0.980664	0.994155	1.00671	
10.6169 1.00216	1.00249	1.00411	1.00266	1.00812	1.00638	0.996506	1.00522	0.960073	0.97179	0.996506	1.0091	
10.6259 1.00095	1.00128	0.998886	0.997439	1.00517	1.00343	1.01434	1.02324	1.0002	1.01242	1.03657	1.04973	
10.635 1.00393	1.00427	1.0037	1.00224	1.008	1.00627	0.980337	0.988927	0.974286	0.986174	0.99513	1.00777	
10.6441 0.998256	0.998588	1.00327	1.00182	1.00697	1.00524	0.95786	0.966217	0.997463	1.00965	1.04378	1.05711	
10.6531 1.00152	1.00185	0.993456	0.992012	1.00494	1.00322	0.994427	1.00311	0.972983	0.98485	1.00381	1.01664	
10.6622 1.00047	1.0008	0.990155	0.988703	1.00612	1.00441	0.993406	1.00208	0.982033	0.994004	0.998757	1.01154	
10.6713 1.00002	1.00036	0.993186	0.991721	1.0073	1.00559	0.980366	0.988914	0.970015	0.981819	1.04381	1.05724	
10.6803 1.00161	1.00195	1.00681	1.00533	1.00137	0.999664	0.962036	0.970392	0.977703	0.98959	1.0047	1.01765	
10.6894 1.00241	1.00275	0.996529	0.99506	1.00417	1.00247	1.01698	1.02584	1.00699	1.01926	0.991687	1.00447	
10.6984 1.00642	1.00677	0.9941	0.992626	1.00539	1.00369	1.03452	1.04359	0.97539	0.987255	0.984692	0.99738	
10.7075 1.00105	1.0014	1.00221	1.00072	1.00156	0.999869	0.996292	1.00503	0.989327	1.00136	0.986342	0.999051	
10.7166 1.00186	1.00222	1.00488	1.00339	1.00352	1.00182	1.0052	1.01403	0.946599	0.958071	0.977391	0.989973	
10.7256 1.00074	1.00109	1.00858	1.0071	1.00028	0.998584	0.983011	0.991638	0.974087	0.985876	1.02929	1.04259	
10.7347 1.00522	1.00559	0.999799	0.998328	1.00728	1.00559	0.995871	1.00462	0.988942	1.00091	0.978052	0.99068	
10.7438 1.00187	1.00224	1.00193	1.00046	1.00196	1.00027	0.991557	1.00026	0.969815	0.981533	1.00276	1.01572	
10.7528 1.00203	1.0024	1.00972	1.00824	1.01121	1.00951	1.00962	1.0185	0.971798	0.983522	1.06947	1.0834	
10.7619 1.00368	1.00405	0.999411	0.997947	1.01012	1.00844	0.989533	0.99824	0.966879	0.97852	0.992816	1.00575	
10.7709 1.00041	1.00078	1.0012	0.999732	1.01043	1.00875	0.995079	1.00384	0.983935	0.995776	1.01868	1.03199	
10.78 1.0016	1.00197	1.00779	1.00632	1.00317	1.00151	1.03333	1.04247	1.00748	1.01962	1.01108	1.02432	
10.7891 1.00125	1.00162	0.997791	0.996332	1.00473	1.00307	1.0035	1.0124	0.964299	0.975899	0.978672	0.991479	
10.7981 1.00232	1.0027	1.00215	1.00069	1.00898	1.00733	1.00703	1.01598	0.964638	0.976215	0.993988	1.007	
10.8072 0.999422	0.999799	1.00448	1.00302	0.999908	0.998265	1.04441	1.05376	1.01381	1.02601	0.995577	1.00862	
10.8163 1.00122	1.0016	1.00076	0.999301	1.00312	1.00148	1.00496	1.01397	0.945156	0.95648	1.02316	1.03661	
10.8253 1.00037	1.00075	1.00455	1.00309	1.01123	1.00959	0.989001	0.997865	0.9585	0.96995	1.05	1.06389	
10.8344 1.00163	1.00202	1.00565	1.00419	1.01528	1.01364	1.0003	1.00928	0.975686	0.987327	1.01456	1.02801	
10.8434 1.00046	1.00084	0.997984	0.996533	1.00986	1.00824	0.983757	0.992576	0.970175	0.981729	0.994752	1.00795	
10.8525 1.00144	1.00183	1.00473	1.00328	1.00171	1.0001	0.995675	1.00461	0.995029	1.00689	1.02602	1.03968	
10.8616 1.00313	1.00352	0.998856	0.997405	1.00136	0.999755	1.03205	1.04135	0.966939	0.978438	1.03527	1.04911	
10.8706 1.00006	1.00046	1.0022	1.00074	1.01017	1.00855	1.01681	1.02601	0.980451	0.992102	0.973694	0.986696	
10.8797 1.00132	1.00171	1.01112	1.00966	0.999902	0.998305	0.986207	0.995126	0.996487	1.00834	1.0466	1.06065	
10.8888 1.00371	1.00411	1.00768	1.00624	1.00094	0.99934	0.991622	1.00059	0.96821	0.979701	0.980718	0.993877	
10.8978 1.0044	1.00481	0.999599	0.998164	1.00308	1.00148	0.963719	0.972403	0.975886	0.987453	0.978447	0.991566	
10.9069 1.0021	1.00251	0.998191	0.996754	1.00339	1.00179	1.02924	1.03857	0.97842	0.990006	0.984493	0.997691	
10.916 1.0009	1.00131	1.00577	1.00433	1.00435	1.00275	1.01988	1.02915	1.00456	1.01647	1.02371	1.03747	
10.925 1.00501	1.00543	1.01124	1.0098	1.00995	1.00836	0.983778	0.992714	0.969442	0.980918	0.971672	0.984723	
10.9341 0.9999	1.00031	1.00178	1.00035	1.00448	1.00289	0.997414	1.00648	0.963382	0.974758	0.991053	1.00437	
10.9431 1.00016	1.00058	1.00263	1.00121	1.01235	1.01076	0.994493	1.00354	0.987825	0.999488	1.05863	1.07295	
10.9522 1.00093	1.00135	0.995906	0.994484	1.00675	1.00518	1.01694	1.02622	0.984288	0.995905	1.01884	1.03266	
10.9613 1.00243	1.00285	1.00964	1.00821	1.00189	1.00033	1.00703	1.01624	0.970635	0.98207	1.04121	1.05541	
10.9703 0.999412	0.999832	0.994005	0.992587	1.00763	1.00607	1.03064	1.04012	1.00221	1.01403	0.96998	0.983185	
10.9794 0.998247	0.998665	1.00324	1.00181	1.00892	1.00737	0.980366	0.989369	1.01853	1.03059	1.00245	1.01611	
10.9885 0.997786	0.998202	0.997712	0.996287	1.00558	1.00403	1.01465	1.024	0.97686	0.988407	0.995755	1.00934	
10.9975 1.0016	1.00202	1.00003	0.998599	1.00963	1.00809	1.03561	1.04521	1.00323	1.01511	0.979652	0.993011	
11.0066 1.00256	1.00299	1.00202	1.00059	0.999401	0.997872	1.00503	1.01437	1.02763	1.03985	1.00441	1.01812	
11.0156 1.00342	1.00385	1.0059	1.00447	1.00755	1.00602	0.987712	0.996881	1.00338	1.01533	0.985832	0.999296	
11.0247 1.00015	1.00058	1.00538	1.00395	1.00889	1.00736	1.02113	1.03065	0.964503	0.975959	1.02363	1.03766	
11.0338 1.00287	1.0033	1.00723	1.00581	1.00282	1.00131	0.998212	1.00753	0.970102	0.981603	1.00196	1.01571	
11.0428 1.00091	1.00134	0.997879	0.996465	1.00951	1.00799	1.05457	1.0645	0.978177	0.989761	1.03961	1.05394	
11.0519 0.99872	0.999152	1.01131	1.00989	1.00685	1.00534	0.985602	0.994871	0.958518	0.969832	1.01798	1.03206	
11.061 1.00331	1.00374	1.00517	1.00377	1.0131	1.0116	1.03309	1.04286	1.00139	1.01323	1.01196	1.02599	
11.07 1.00023	1.00066	1.00581	1.0044	1.00697	1.00548	1.03575	1.0456	0.978653	0.990209	0.993547	1.00733	
11.0791 1.00374	1.00418	1.00878	1.00738	1.00766	1.00619	1.02104	1.0308	0.987276	0.998932	1.02538	1.03966	
11.0881 1.0002	1.00065	1.00041	0.999019	1.01016	1.00869	0.963085	0.972254	0.920096	0.930879	0.995869	1.00975	
11.0972 0.99739	0.99783	1.0042	1.00281	1.00217	1.00072	0.988067	0.99747	1.0316	1.04375	1.00845	1.02253	
11.1063 0.996625	0.997062	1.00704	1.00566	1.00314	1.00168	0.995703	1.00519	0.95532	0.966528	0.988922	1.00274	
11.1153 1.0007	1.00114	1.00669	1.00531	1.01068	1.00922	1.03101	1.04088	0.972845	0.984238	1.04455	1.05923	
11.1244 1.00037	1.00081	1.00372	1.00235	1.00319	1.00175	0.980785	0.990164	1.02196	1.03397	1.02995	1.04447	
11.1335 1.00145	1.00189	1.0071	1.00573	1.00516	1.00372	0.992687	1.00218	0.960783	0.972043	1.03809	1.0528	
11.1425 1.0001	1.00055	1.00421	1.00284	1.00833	1.00689	0.993523	1.00303	1.01343	1.02534	1.01741	1.03187	
11.1516 0.996861	0.9973	0.988726	0.987371	0.997532	0.996106	1.01759	1.02737	0.995884	1.0076	1.00964	1.02402	
11.1606 1.0017	1.00215	1.00037	0.999002	1.00758	1.00615	1.03548	1.04549	1.01197	1.02391	1.03792	1.05278	
11.1697 1.00195	1.0024	1.00075	0.999375	1.01181	1.01038	0.974672	0.984071	0.955472	0.966698	1.00515	1.01956	
11.1788 1.00188	1.00233	1.00506	1.00369	1.00986	1.00845	1.02786	1.03783	1.01417	1.02612	1.01691	1.03153	
11.1878 1.0029	1.00336	1.00206	1.00069	1.00121	0.999806	0.978808	0.98828	1.00645	1.01834	1.04564	1.06076	
11.1969 1.00145	1.0019	0.999542	0.998172	1.01112	1.00972	0.97965	0.989117	1.01119	1.02316	0.987536	1.00182	
11.206 0.999605	1.00006	0.999365	0.997993	1.01212	1.01073	1.01864	1.02852	0.977158	0.988712	1.03621	1.05126	
11.215 0.999169	0.999623	1.00313	1.00175	1.00726	1.00589	0.969835	0.979217	0.994625	1.00639	0.987974	1.00233	
11.2241 0.997209	0.997659	1.0002	0.998831	0.995531	0.994166	1.02079	1.0307	0.976721	0.988262	1.02864	1.04365	
11.2331 0.99964	1.00009	1.00382	1.00245	0.998395	0.997022	1.02577	1.03578	0.942299	0.953375	0.998048	1.01263	
11.2422 1.00001	1.00047	1.00721	1.00583	1.00831	1.00693	1.00246	1.01226	0.973273	0.984694	0.970566	0.984724	
11.2513 1.00046	1.00092	1.00695	1.00558	1.00085	0.999479	1.01586	1.02583	1.00565	1.01747	0.994234	1.00875	
11.2603 1.00165	1.0021	0.997185	0.99583	1.01087	1.00951	1.00463	1.01451	0.993234	1.00492	1.00343	1.0181	
11.2694 1.0014	1.00186	1.00048	0.999115	0.999225	0.99787	1.03595	1.0462	0.986847	0.998454	0.996428	1.01101	
11.2785 0.996241	0.996695	1.00356	1.0022	1.0069	1.00554	1.0014	1.01133	0.945205	0.956267	1.03429	1.0495	
11.2875 0.999315	0.999769	0.994235	0.992876	1.01312	1.01177	0.999199	1.00911	1.00009	1.01181	0.980696	0.995111	
11.2966 0.998571	0.999023	1.00609	1.00472	1.00275	1.00141	1.01071	1.02076	0.99998	1.01171	0.988658	1.00319	
11.3056 1.0008	1.00126	1.00549	1.00412	1.00304	1.00171	0.982908	0.992678	0.978446	0.989914	1.01087	1.02577	
11.3147 0.999334	0.999789	1.01138	1.01003	1.00082	0.999487	1.02113	1.03133	0.975394	0.986809	0.985493	1.00002	
11.3238 0.996751	0.997201	1.00159	1.00024	1.0033	1.00196	1.01594	1.02612	0.971165	0.982507	1.01772	1.03277	
11.3328 0.998636	0.999085	0.993463	0.99212	0.997066	0.995736	0.991225	1.00116	0.970204	0.98151	0.99537	1.0101	
11.3419 0.999471	0.99992	1.00196	1.00061	0.99609	0.994755	1.02097	1.03125	0.992302	1.00387	0.988459	1.00309	
11.351 0.999011	0.999459	1.00674	1.00539	1.00719	1.00584	1.03882	1.04935	0.977142	0.988519	1.00813	1.02308	
11.36 1.00302	1.00347	1.00458	1.00324	1.00602	1.00469	1.05367	1.06443	0.97028	0.981552	1.02008	1.03526	
11.3691 0.997499	0.997949	1.00917	1.00783	1.00722	1.00589	1.02257	1.03307	0.974323	0.985623	0.978442	0.992995	
11.3781 0.999702	1.00015	1.00208	1.00075	1.00278	1.00146	1.01918	1.02968	0.969835	0.981056	1.0227	1.03797	
11.3872 1.00078	1.00124	0.991409	0.990079	1.01077	1.00945	0.992924	1.00316	0.970344	0.981547	0.985886	1.0006	
11.3963 0.998422	0.998872	1.00552	1.00417	1.00235	1.00105	0.950942	0.960696	1.01038	1.02207	0.986661	1.00139	
11.4053 0.998154	0.998602	1.00047	0.99913	0.998215	0.996912	1.05408	1.06499	0.985094	0.996492	1.00789	1.02297	
11.4144 0.998016	0.998462	1.006	1.00466	1.00789	1.00659	0.975942	0.986022	0.963684	0.974801	0.985865	1.00062	
11.4235 0.994458	0.994895	1.00579	1.00446	1.00636	1.00506	0.990129	1.00036	0.97352	0.984729	1.04433	1.06004	
11.4325 0.997886	0.998322	1.01059	1.00926	1.00049	0.999199	1.01125	1.02173	0.979832	0.991101	0.993796	1.00876	
11.4416 0.997829	0.998263	1.00758	1.00627	1.00865	1.00736	1.01139	1.0219	0.987285	0.998638	0.977119	0.991824	
11.4506 0.998027	0.998459	1.00843	1.00713	1.00639	1.00511	1.02603	1.03675	0.997323	1.0088	1.00921	1.02444	
11.4597 0.997644	0.998073	0.991079	0.989784	1.00127	0.999998	1.01457	1.0252	0.972582	0.983756	1.00067	1.01579	
11.4688 0.999956	1.00039	1.001	0.999694	0.997547	0.996272	0.995618	1.00606	0.972781	0.983934	1.00776	1.02302	
11.4778 1.00025	1.00069	1.00595	1.00464	0.998404	0.997124	1.03041	1.04128	0.987408	0.998727	0.994624	1.0097	
11.4869 0.998147	0.998576	1.01048	1.00918	1.00108	0.999799	0.991326	1.00179	0.998242	1.0097	0.994784	1.00987	
11.496 1.00171	1.00214	1.00284	1.00155	0.997703	0.996418	0.974227	0.984484	0.973076	0.984222	0.983434	0.998349	
11.505 1.00037	1.0008	1.00103	0.999747	1.01119	1.0099	0.978438	0.988723	0.952871	0.963735	1.04738	1.06336	
11.5141 0.999041	0.999474	1.00146	1.00017	1.00495	1.00368	1.01648	1.0272	0.980053	0.991215	1.02795	1.0437	
11.5231 0.999184	0.999616	1.00205	1.00077	1.00871	1.00744	0.981662	0.992009	0.971353	0.982391	1.02634	1.04213	
11.5322 0.99802	0.998449	0.995948	0.994662	1.00109	0.999836	0.985267	0.995645	0.974974	0.986032	0.976689	0.991704	
11.5413 0.997069	0.997494	0.993933	0.992638	1.00331	1.00205	1.04766	1.05879	0.986575	0.997762	1.02197	1.03774	
11.5503 0.998271	0.998695	0.999905	0.998601	0.999002	0.997745	0.989587	1.0001	0.989017	1.00023	0.954815	0.969503	
11.5594 0.997594	0.998015	1.00266	1.00136	1.00506	1.0038	1.01763	1.02848	0.985191	0.996357	0.980637	0.995717	
11.5685 0.99896	0.99938	1.00903	1.00773	1.00428	1.00303	1.02456	1.03554	0.966884	0.977811	1.02058	1.03633	
11.5775 0.997341	0.997757	0.996011	0.994717	1.0059	1.00465	0.974732	0.985155	0.987214	0.998369	0.999129	1.01457	
11.5866 0.999108	0.999525	0.997064	0.995763	1.00767	1.00643	0.97774	0.988178	1.01343	1.02492	0.961312	0.976133	
11.5956 0.997392	0.997804	1.00536	1.00405	1.00548	1.00425	1.01071	1.02154	0.973667	0.984682	1.02089	1.03669	
11.6047 0.997893	0.998303	1.00794	1.00664	1.00767	1.00645	0.966782	0.977101	0.992759	1.004	0.996147	1.01158	
11.6138 0.998128	0.998536	0.998328	0.997036	1.0061	1.00489	1.02166	1.03261	0.978242	0.989299	0.992902	1.00829	
11.6228 0.999977	1.00039	0.999285	0.997989	1.00103	0.999818	1.0195	1.03048	1.00515	1.01653	1.0195	1.03536	
11.6319 0.997152	0.997557	1.00088	0.999586	0.998882	0.997671	1.00948	1.02038	0.992058	1.0033	0.989248	1.00464	
11.641 0.995839	0.996237	1.00123	0.999927	0.995145	0.993929	0.998371	1.00917	0.955158	0.965934	1.02643	1.04247	
11.65 0.995603	0.995995	0.999346	0.998047	1.00201	1.00079	0.995697	1.00647	0.974405	0.985376	0.974405	0.989618	
11.6591 0.998389	0.99878	1.00408	1.00278	1.00265	1.00143	1.00758	1.01851	1.00002	1.0113	0.971212	0.986355	
11.6681 1	1.0004	0.999662	0.998364	1.00642	1.0052	0.993724	1.00451	0.973056	0.984004	0.997634	1.01321	
11.6772 0.997723	0.998112	1.00311	1.00181	1.00574	1.00453	0.976566	0.987151	0.983258	0.994313	0.983816	0.999174	
11.6863 0.997432	0.997818	1.00466	1.00337	1.00464	1.00344	1.00958	1.02055	0.982847	0.993888	1.00679	1.02254	
11.6953 0.997982	0.998366	1.00269	1.00139	1.00745	1.00625	1.00523	1.01619	0.991889	1.00304	0.955193	0.970093	
11.7044 0.999025	0.999407	1.00379	1.0025	1.00319	1.002	1.00312	1.01407	0.977585	0.988554	0.99646	1.01202	
11.7135 0.995344	0.995719	1.00437	1.00309	0.994337	0.993148	1.06199	1.0737	0.985496	0.996548	0.999353	1.01498	
11.7225 1.00048	1.00086	1.00956	1.00828	0.997961	0.996762	0.985633	0.996502	1.0086	1.01994	0.965156	0.980223	
11.7316 0.998991	0.999368	0.996201	0.99493	0.995644	0.994439	0.999582	1.01062	0.984111	0.99517	0.990189	1.00565	
11.7407 1.00065	1.00103	1.00428	1.003	1.00299	1.00177	0.996385	1.0074	1.0168	1.02827	0.971006	0.986151	
11.7497 0.999598	0.999976	1.00203	1.00076	0.998206	0.996997	1.00036	1.01143	1.01055	1.02198	1.00311	1.01879	
