# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.0997 1.00311	1.00335	1.00178	1.00027	1.00431	1.00291	0.974898	0.987206	0.970985	0.984567	0.988314	0.998259	
10.1087 0.999793	1.00004	0.998011	0.996511	0.996645	0.995246	0.953063	0.965064	0.934091	0.947111	0.986543	0.996467	
10.1178 0.998194	0.998435	1.00577	1.00426	1.00581	1.0044	1.0104	1.02314	0.934647	0.947628	0.935761	0.945125	
10.1269 1.00179	1.00204	0.998485	0.996985	1.00753	1.00613	1.04529	1.05853	0.961331	0.974659	0.990799	1.00072	
10.1359 1.00206	1.0023	0.999018	0.997515	0.999018	0.997624	0.977928	0.990309	0.977928	0.991479	0.999018	1.00903	
10.145 0.999577	0.999823	0.997514	0.996009	0.994163	0.992768	1.00942	1.02222	0.903605	0.916054	1.02715	1.03748	
10.1541 0.99839	0.998634	0.985899	0.984398	0.990956	0.989556	0.931304	0.943063	0.939599	0.952501	0.971122	0.980866	
10.1631 1.00096	1.00121	0.987798	0.986281	0.998172	0.996759	1.04668	1.05995	0.918051	0.930596	1.02349	1.03379	
10.1722 0.997218	0.99746	0.994331	0.992798	1.0027	1.00128	0.930192	0.941939	0.951133	0.964097	0.957745	0.967356	
10.1812 1.00194	1.00219	0.989869	0.988331	1.00563	1.00421	0.965943	0.978121	0.959892	0.97295	1.05066	1.06126	
10.1903 1.00324	1.00349	0.999416	0.997861	0.997954	0.996543	1.00266	1.01532	0.962578	0.97565	1.00706	1.01724	
10.1994 1.00086	1.00111	0.992669	0.991116	0.995905	0.994492	0.950454	0.962416	0.931818	0.944422	0.965802	0.975543	
10.2084 1.00059	1.00084	0.999259	0.997693	1.00304	1.00162	1.01661	1.02944	0.935636	0.948245	0.982691	0.992596	
10.2175 1.00068	1.00093	0.999257	0.997689	0.996976	0.995558	1.00498	1.01768	0.955824	0.968676	1.02574	1.03611	
10.2265 1.00371	1.00397	0.98783	0.986267	0.999567	0.998144	0.993386	1.00594	0.929596	0.942043	0.993386	1.00344	
10.2356 1.00094	1.00119	0.986277	0.984702	0.997798	0.996374	1.01775	1.03064	0.972579	0.985588	0.966593	0.97635	
10.2447 0.998329	0.998584	1.00245	1.00085	0.993295	0.99187	0.974663	0.986997	0.973033	0.986034	0.956191	0.965811	
10.2537 0.998916	0.99917	0.994235	0.992641	1.00392	1.00248	1.05104	1.0644	0.968602	0.981526	1.02175	1.03206	
10.2628 1.00361	1.00387	0.990998	0.9894	0.995286	0.993854	0.971223	0.983559	0.964185	0.977029	0.993961	1.004	
10.2719 1.00147	1.00173	1.00264	1.00102	0.994037	0.9926	0.992208	1.00482	0.944111	0.956646	1.05273	1.06343	
10.2809 1.00184	1.0021	0.990576	0.988968	0.991663	0.99022	1.01743	1.03039	0.978052	0.991029	1.00449	1.01471	
10.29 1.00427	1.00454	0.998099	0.996475	1.00454	1.00308	0.94348	0.955455	0.948327	0.960873	0.989793	0.999863	
10.299 1.00067	1.00094	0.990615	0.988993	1.00706	1.00561	0.957948	0.970078	0.953647	0.966232	1.00955	1.01985	
10.3081 1.00362	1.00389	1.00128	0.999636	0.986324	0.984882	1.00241	1.01512	0.992218	1.00532	0.979876	0.989854	
10.3172 1.00249	1.00277	0.997204	0.995566	1.01136	1.00989	0.949228	0.961225	0.927801	0.939994	0.976012	0.985938	
10.3262 1.00121	1.00148	0.998535	0.996892	1.01032	1.00886	0.997829	1.01045	0.951841	0.964315	0.999968	1.01015	
10.3353 0.995167	0.995436	1.01016	1.00851	0.997937	0.996494	0.962984	0.975141	0.977396	0.990196	1.0217	1.03214	
10.3444 1.0024	1.00267	0.994233	0.992598	0.997839	0.996392	0.931457	0.943162	1.00393	1.01709	0.980481	0.990484	
10.3534 0.995436	0.995704	0.987438	0.9858	1.00754	1.00609	1.01068	1.02341	0.964403	0.977026	0.994723	1.00488	
10.3625 1.00366	1.00393	0.99332	0.991664	1.00142	0.999979	1.03334	1.0464	0.977585	0.990372	0.99617	1.00634	
10.3715 1.00384	1.00412	0.985516	0.983858	0.992424	0.990982	1.00715	1.0199	0.979058	0.991856	0.984889	0.994943	
10.3806 1.00259	1.00287	0.991988	0.990309	1.00045	0.998991	0.974703	0.987028	0.940308	0.952554	1.01069	1.02103	
10.3897 0.996751	0.997026	1.01003	1.00833	0.994403	0.99295	1.02794	1.04098	0.962439	0.974948	1.04273	1.05345	
10.3987 1.00278	1.00306	0.987318	0.985641	0.998252	0.99679	1.01877	1.03172	0.96709	0.97964	1.02088	1.03141	
10.4078 1.0015	1.00178	0.998561	0.996862	0.993483	0.992019	0.986463	0.999009	0.965407	0.977912	1.02857	1.03923	
10.4169 1.00115	1.00143	0.993419	0.99172	0.999889	0.998415	1.02153	1.03456	0.981594	0.994304	1.03835	1.04915	
10.4259 0.999382	0.999664	0.998076	0.996365	0.996414	0.99494	1.00612	1.01897	0.948414	0.960656	0.995625	1.00599	
10.435 1.00491	1.0052	1.00068	0.998963	0.99163	0.990153	1.00437	1.01722	0.988137	1.00089	0.96562	0.975651	
10.444 1.00472	1.00501	0.993335	0.991623	1.0067	1.0052	1.01622	1.02925	1.00211	1.01506	0.966036	0.976047	
10.4531 1.00039	1.00068	0.993943	0.992222	0.996874	0.99539	1.00298	1.01585	0.957577	0.969923	0.889216	0.898338	
10.4622 0.999895	1.00019	0.988884	0.987158	0.992222	0.990735	0.968943	0.981364	0.999678	1.01258	1.02416	1.0347	
10.4712 1.00444	1.00474	1.00215	1.0004	1.00428	1.00278	0.987028	0.99968	0.998468	1.01137	0.999508	1.00981	
10.4803 1.00732	1.00763	1.00535	1.0036	0.999521	0.998024	1.02062	1.03374	0.980649	0.99331	0.938599	0.94822	
10.4893 1.00012	1.00043	0.998802	0.99706	0.992832	0.991336	0.964963	0.977344	0.984656	0.997366	1.02922	1.03982	
10.4984 0.996816	0.99712	1.00863	1.00687	0.993987	0.992481	0.985026	0.997662	0.993821	1.00666	1.00779	1.01818	
10.5075 1.00579	1.0061	0.998594	0.996857	1.00187	1.00035	1.03291	1.04621	0.960088	0.972459	1.03084	1.04152	
10.5165 1.00118	1.00149	0.995315	0.993577	1.002	1.00048	1.02907	1.04236	0.93678	0.9488	1.00329	1.01369	
10.5256 1.00212	1.00243	1.00661	1.00486	1.00768	1.00616	0.986121	0.998862	0.969651	0.982074	1.03553	1.04632	
10.5347 1.00452	1.00484	0.997886	0.996144	1.00073	0.999226	1.00498	1.01798	0.95257	0.964738	0.969011	0.979086	
10.5437 0.999818	1.00014	0.997686	0.99594	1.00359	1.00208	0.977604	0.990244	0.97863	0.991122	1.03813	1.04898	
10.5528 1.00398	1.0043	1.00132	0.999566	0.992213	0.990709	1.04761	1.06122	0.941108	0.953073	0.997431	1.00786	
10.5618 1.00062	1.00094	1.00332	1.00156	1.00056	0.99904	1.00185	1.01489	0.996743	1.00943	1.02741	1.0382	
10.5709 1.00529	1.00563	1.00145	0.9997	0.984184	0.982673	0.94911	0.96142	0.98738	0.999944	0.989932	1.00033	
10.58 1.00179	1.00213	1.00388	1.00213	1.00087	0.999337	1.01574	1.02895	1.00352	1.01631	0.942391	0.952236	
10.589 0.997258	0.997589	0.99323	0.991486	0.999601	0.998064	1.06689	1.08086	0.983495	0.996022	0.987563	0.997878	
10.5981 0.997696	0.998024	1.01039	1.00863	1.00513	1.00359	0.979783	0.9926	0.951354	0.963434	0.998059	1.00849	
10.6072 1.00537	1.0057	0.998961	0.997213	1.00575	1.00421	1.02169	1.0351	0.978109	0.990519	0.948716	0.958591	
10.6162 1.00327	1.00361	0.99864	0.99689	0.99864	0.99711	0.969357	0.982056	1.02096	1.03395	0.995666	1.00604	
10.6253 1.0009	1.00124	0.997447	0.995694	0.997374	0.995841	1.07882	1.09306	0.950027	0.962076	1.05559	1.06666	
10.6343 1.00016	1.0005	0.995348	0.993592	0.9972	0.995662	1.0074	1.02072	0.980678	0.993108	0.940846	0.950663	
10.6434 0.998441	0.99878	1.01373	1.01196	1.00474	1.0032	0.965418	0.978163	0.993102	1.0057	0.958372	0.968338	
10.6525 1.00259	1.00294	0.994316	0.992566	1.00021	0.998673	1.00699	1.02031	0.986389	0.998896	0.993926	1.00427	
10.6615 1.00129	1.00164	0.997647	0.995886	1.00068	0.999139	1.03738	1.05116	0.959631	0.971768	0.991234	1.00155	
10.6706 1.00234	1.00269	1.01196	1.01019	0.996169	0.994628	0.99556	1.00879	0.989551	1.00207	0.930458	0.940078	
10.6797 1.00304	1.00339	1.00276	1.001	1.01953	1.01798	0.994871	1.0081	0.971374	0.983645	1.08186	1.09316	
10.6887 1.00177	1.00212	1.00386	1.00211	0.990674	0.989149	0.962242	0.975012	0.989192	1.00169	1.05407	1.06516	
10.6978 1.00057	1.00093	1.00381	1.00206	1.00446	1.00291	1.01243	1.0259	0.977552	0.989892	1.05528	1.06645	
10.7068 1.00136	1.00172	1.00691	1.00516	1.00845	1.00691	0.934117	0.946485	0.963463	0.975599	0.947049	0.957033	
10.7159 0.999336	0.999692	0.996951	0.995209	0.997237	0.995709	1.00305	1.01635	0.956869	0.968887	0.992125	1.00259	
10.725 1.00016	1.00051	1.0053	1.00354	1.00291	1.00137	0.918074	0.930173	0.985491	0.997867	1.00334	1.01393	
10.734 1.00021	1.00057	0.993979	0.992238	0.993053	0.991523	0.982838	0.995787	1.00164	1.01424	0.987787	0.998218	
10.7431 1.00018	1.00054	1.00664	1.00488	1.00187	1.00033	0.986121	0.999112	0.972782	0.984997	0.976241	0.986534	
10.7521 1.002	1.00236	1.00587	1.00411	1.00075	0.999209	1.02096	1.03445	1.00271	1.01532	1.02688	1.03775	
10.7612 1.00462	1.00499	1.00921	1.00746	1.0036	1.00206	0.993635	1.00677	0.972955	0.985173	0.99265	1.00316	
10.7703 1.00353	1.0039	1.00818	1.00644	1.00493	1.00338	0.997862	1.01107	0.995896	1.00841	1.00278	1.01341	
10.7793 1.00018	1.00055	1.00776	1.00603	0.994297	0.992762	0.962816	0.97553	0.930918	0.942555	0.987352	0.997822	
10.7884 0.997632	0.998001	1.00882	1.00709	0.996155	0.994611	0.996472	1.00964	0.988144	1.0005	1.01607	1.02687	
10.7975 0.999762	1.00013	1.00596	1.00425	0.997371	0.995821	1.04567	1.05956	0.992355	1.00477	0.938066	0.947986	
10.8065 1.00053	1.0009	0.998933	0.997226	1.00762	1.00606	1.02048	1.03407	0.988738	1.00111	1.00192	1.01253	
10.8156 1.00352	1.0039	1.00765	1.00593	1.0134	1.01185	0.991469	1.00469	0.969534	0.98164	0.991469	1.00197	
10.8246 1.00161	1.00199	0.999515	0.997811	0.994154	0.992621	1.04723	1.06127	0.974724	0.98688	1.01998	1.03082	
10.8337 0.999596	0.999973	0.997948	0.996243	0.999627	0.998084	1.03285	1.04675	1.00079	1.01328	1.03479	1.04585	
10.8428 0.999268	0.999645	1.01332	1.0116	1.00023	0.998681	0.949643	0.962381	0.992808	1.00521	1.04567	1.05691	
10.8518 1.00277	1.00315	1.00044	0.998742	1.0003	0.998752	0.99454	1.00789	0.945152	0.956912	0.980014	0.990537	
10.8609 1.00352	1.00391	1.00256	1.00086	1.00956	1.00801	1.01705	1.03074	0.972096	0.984172	1.05669	1.06812	
10.87 1.00042	1.00081	0.997767	0.996069	0.994153	0.992615	0.994122	1.00751	0.946829	0.958545	1.06072	1.07228	
10.879 0.999039	0.999424	1.00193	1.00023	0.991526	0.989981	0.989576	1.00291	0.960187	0.972037	1.01848	1.02962	
10.8881 0.999117	0.999501	0.996387	0.994686	1.01062	1.00906	1.0139	1.02759	0.955704	0.967461	0.979272	0.989972	
10.8971 0.999467	0.999852	1.00935	1.00764	1.01402	1.01247	1.01702	1.03079	0.997811	1.0101	1.01894	1.03011	
10.9062 1.00132	1.00171	0.999912	0.998212	1.00033	0.998791	0.989442	1.00284	0.933834	0.945272	0.982731	0.993497	
10.9153 1.00168	1.00207	1.00952	1.00781	1.00759	1.00605	0.957171	0.970101	0.9945	1.00669	0.975357	0.986025	
10.9243 1.00222	1.00261	0.998386	0.996694	1.00131	0.99978	0.977562	0.990757	0.990462	1.0026	0.984251	0.99501	
10.9334 1.00246	1.00285	1.00525	1.00355	1.00085	0.999323	1.04845	1.06268	0.984528	0.996594	0.993114	1.00398	
10.9425 1.00046	1.00086	1.00838	1.00669	0.986304	0.984778	0.984803	0.998168	0.966231	0.978046	0.954325	0.964722	
10.9515 1.00344	1.00384	1.01343	1.01174	1.00299	1.00144	0.992682	1.00616	1.03167	1.04434	1.04308	1.05451	
10.9606 1.00235	1.00275	1.00734	1.00567	0.993844	0.992299	1.02142	1.03533	1.00338	1.01573	0.959715	0.970199	
10.9696 0.999521	0.999925	1.01765	1.01598	0.994522	0.992968	0.996986	1.01058	0.978506	0.990532	0.942019	0.952255	
10.9787 0.996846	0.997246	1.00293	1.00128	0.999216	0.997652	0.983987	0.997401	0.955603	0.967309	0.983041	0.993715	
10.9878 0.999575	0.999977	0.999099	0.997457	1.00485	1.00328	0.946471	0.959326	0.968668	0.980512	0.964418	0.974859	
10.9968 1.0027	1.0031	1.0094	1.00775	1.01005	1.00848	1.00904	1.02277	0.982161	0.994162	0.917564	0.927416	
11.0059 0.999478	0.999883	1.0113	1.00966	1.01222	1.01066	1.03939	1.0536	0.965481	0.977251	1.0328	1.04394	
11.0149 0.998092	0.998495	1.01471	1.01308	0.999215	0.997675	0.974702	0.988018	1.00807	1.02038	0.960603	0.970935	
11.024 1.0015	1.00191	1.00345	1.00184	1.01	1.00846	1.05474	1.06924	1.01814	1.03062	0.991868	1.00254	
11.0331 1.00158	1.00198	1.00986	1.00825	1.00083	0.999293	0.993986	1.00766	0.994455	1.00665	1.00054	1.01132	
11.0421 1.00294	1.00336	1.00376	1.00217	0.998779	0.997246	0.995161	1.00886	1.01574	1.02823	0.985808	0.996424	
11.0512 1.00308	1.00349	1.00995	1.00835	1.00118	0.999639	1.0066	1.02049	1.008	1.02043	0.920696	0.93053	
11.0603 1.00354	1.00396	1.00427	1.00268	0.999502	0.997965	0.942494	0.955443	0.994699	1.00697	1.04411	1.05533	
11.0693 1.00653	1.00696	1.00594	1.00436	1.00788	1.00634	1.00982	1.02373	0.993537	1.0058	1.00889	1.01976	
11.0784 1.00165	1.00208	0.999981	0.998407	0.997372	0.995841	1.01468	1.02868	0.970076	0.982024	0.982155	0.99273	
11.0874 0.998635	0.999066	1.00322	1.00165	1.01004	1.0085	0.999104	1.01291	1.02925	1.04199	1.01116	1.02208	
11.0965 0.999957	1.00039	1.00669	1.00511	0.999951	0.998425	0.961353	0.974609	0.976634	0.988702	1.00859	1.0195	
11.1056 0.999558	0.999989	1.00072	0.999149	1.00974	1.00821	1.01989	1.03399	0.97689	0.988947	1.03098	1.04219	
11.1146 1.00262	1.00306	0.998787	0.997218	1.00969	1.00817	0.974837	0.988306	0.993299	1.00557	1.01915	1.03027	
11.1237 1.00241	1.00285	1.00555	1.00398	0.999781	0.998273	0.978779	0.992293	0.971406	0.983381	1.02855	1.03982	
11.1328 1.00152	1.00196	1.01578	1.01421	0.998982	0.997472	0.948662	0.961714	0.961544	0.973364	1.01767	1.02887	
11.1418 1.00184	1.00229	0.999574	0.998025	1.00401	1.00249	1.00591	1.01978	1.00959	1.02203	0.989377	1.00026	
11.1509 1.00282	1.00327	1.00264	1.00109	0.997718	0.996209	0.988686	1.00232	0.991438	1.00366	1.02812	1.03949	
11.1599 1.00023	1.00068	1.00843	1.00687	0.993692	0.992179	1.02554	1.03973	0.972431	0.984398	1.00723	1.01838	
11.169 0.998728	0.999177	1.00304	1.0015	1.00659	1.00507	0.971768	0.985197	0.989594	1.00177	0.981824	0.992689	
11.1781 1.00233	1.00279	1.00956	1.00802	1.0093	1.00778	1.03591	1.05029	0.986621	0.998763	0.999399	1.01047	
11.1871 1.00185	1.00231	1.00616	1.00463	1.01633	1.01481	0.972266	0.985748	0.974544	0.986521	1.00416	1.01531	
11.1962 0.99909	0.999545	1.00751	1.00598	0.995751	0.994263	1.04347	1.05802	0.959321	0.971074	1.02255	1.03394	
11.2053 0.999165	0.99962	1.00993	1.00842	0.999144	0.997647	1.08266	1.09789	1.01363	1.02608	0.983656	0.994612	
11.2143 1.00222	1.00268	1.00961	1.0081	1.01199	1.01049	0.979346	0.993119	0.997936	1.01021	0.97844	0.989323	
11.2234 0.99909	0.999547	1.00739	1.0059	0.992758	0.991273	0.965996	0.979555	0.989082	1.00125	0.995872	1.00696	
11.2324 1.00169	1.00215	0.996949	0.995463	1.00811	1.00661	1.06206	1.07707	0.984775	0.996885	1.01144	1.02273	
11.2415 0.999548	1.00001	0.994757	0.993266	1.01074	1.00925	0.943031	0.956309	0.984993	0.997101	0.996273	1.0074	
11.2506 1.00196	1.00242	1.00331	1.00181	1.0035	1.00203	1.00548	1.01967	0.982957	0.995033	0.964937	0.975687	
11.2596 1.00011	1.00057	0.996415	0.994917	1.00785	1.00637	1.02725	1.0418	0.947643	0.959234	1.00386	1.01507	
11.2687 1.00443	1.00491	1.00163	1.00013	0.99685	0.995385	0.962734	0.976339	0.974858	0.986764	0.996861	1.008	
11.2777 1.00202	1.0025	0.995442	0.993938	1.00558	1.00411	0.971947	0.985663	0.999294	1.01151	0.985396	0.9964	
11.2868 1.00278	1.00326	1.01869	1.01718	0.998743	0.997277	1.00978	1.02406	1.0053	1.01762	1.05453	1.0664	
11.2959 1.00068	1.00116	1.00554	1.00405	1.00721	1.00574	0.980449	0.99431	0.931293	0.942631	0.994749	1.00595	
11.3049 0.998146	0.998623	1.00216	1.00068	1.00071	0.999253	0.988693	1.00267	0.964601	0.976313	1.01903	1.03055	
11.314 1.001	1.00149	1.01066	1.00917	0.993339	0.991877	1.03878	1.05355	0.95682	0.968397	0.99691	1.00819	
11.3231 1.00206	1.00255	1.00565	1.00418	1.00152	1.00004	1.00955	1.02393	0.943726	0.955086	0.973078	0.98407	
11.3321 0.998371	0.998853	1.01283	1.01136	0.995695	0.994222	0.990172	1.00428	1.00305	1.01514	1.01592	1.02744	
11.3412 0.997213	0.997691	0.990211	0.988761	1.00438	1.0029	0.976177	0.990077	0.997013	1.00905	1.02051	1.03212	
11.3502 1.00017	1.00065	1.00112	0.999657	1.00291	1.00143	1.02773	1.04243	0.998077	1.01014	0.971963	0.982999	
11.3593 1.00072	1.0012	1.00589	1.00442	0.991858	0.990383	0.988089	1.00222	1.02212	1.03452	1.05349	1.06555	
11.3684 0.9991	0.999581	1.00518	1.00371	1.00051	0.999017	0.965337	0.979114	1.00946	1.02173	0.99975	1.01121	
11.3774 0.999277	0.999757	1.00361	1.00215	1.01169	1.0102	0.984944	0.998999	0.970848	0.982633	0.959395	0.970351	
11.3865 1.00323	1.00372	1.00024	0.998784	1.00457	1.0031	1.00361	1.01795	0.979418	0.991295	0.992172	1.00351	
11.3956 1.00198	1.00247	1.00554	1.00408	0.996971	0.995499	0.975666	0.989599	0.959419	0.971015	0.982691	0.993909	
11.4046 0.997927	0.998413	1.00555	1.0041	1.00722	1.00574	1.01796	1.03254	0.983322	0.9952	0.961841	0.972784	
11.4137 0.997333	0.997815	1.00897	1.00752	0.999574	0.998104	0.997956	1.01227	0.970381	0.982078	0.98395	0.995138	
11.4227 1.00245	1.00294	1.0135	1.01207	1.00158	1.0001	1.03308	1.04797	0.986759	0.998652	0.967531	0.978503	
11.4318 1.00029	1.00078	1.00809	1.00668	0.99292	0.991448	1.02185	1.03663	0.972979	0.984684	1.07769	1.09005	
11.4409 1.00018	1.00067	1.00361	1.00221	1.00487	1.00338	1.01587	1.03061	1.01456	1.02681	0.981022	0.992261	
11.4499 0.996268	0.996751	0.991971	0.990569	1.00049	0.999009	1.00991	1.0246	0.954678	0.966153	1.00296	1.01447	
11.459 0.998173	0.998656	1.00003	0.998617	1.00297	1.00149	0.958814	0.972721	0.979224	0.990981	0.997028	1.00848	
11.4681 0.996987	0.997466	1.01309	1.01168	0.987277	0.985799	1.01626	1.03105	0.989383	1.00126	0.971173	0.982307	
11.4771 0.99978	1.00026	1.00052	0.999122	1.01358	1.01208	1.01812	1.03298	0.964013	0.975555	0.997344	1.00879	
11.4862 0.999382	0.999862	1.0056	1.0042	1.0062	1.00471	1.0217	1.03667	0.994042	1.00595	1.00701	1.01859	
11.4952 0.997324	0.997799	1.0011	0.999703	1.00063	0.999157	0.960544	0.974581	1.00801	1.02012	0.963996	0.975051	
11.5043 0.994645	0.995113	1.00231	1.00092	1.00213	1.00065	0.950415	0.964254	0.984019	0.995833	0.988328	0.999661	
11.5134 0.997674	0.99814	1.01009	1.0087	1.00411	1.00264	1.02205	1.03698	1.00312	1.01518	0.985912	0.997214	
11.5224 0.996898	0.99736	1.00207	1.00069	1.01144	1.00997	1.01872	1.03366	0.965465	0.977045	0.97749	0.988679	
11.5315 0.999315	0.999778	1.00124	0.999855	1.00179	1.00033	1.01626	1.03121	0.965235	0.976778	1.01112	1.02272	
11.5405 0.996281	0.996738	1.0013	0.999917	0.993685	0.992228	0.996685	1.01136	0.984698	0.996469	0.977848	0.989058	
11.5496 0.99662	0.997072	1.00339	1.00201	1.00641	1.00494	1.02846	1.04368	0.98529	0.997065	1.01308	1.02473	
11.5587 0.997527	0.997977	1.00363	1.00225	1.00707	1.00561	0.932105	0.945818	0.995696	1.00761	0.908205	0.91854	
11.5677 0.999914	1.00037	0.998285	0.996909	1.01105	1.0096	1.02183	1.03692	0.991154	1.00301	0.974109	0.985173	
11.5768 1.00058	1.00103	1.00233	1.00095	1.00699	1.00555	0.984497	0.999034	0.994708	1.00662	1.00152	1.01291	
11.5859 0.999497	0.99995	1.00691	1.00553	1.01165	1.01022	0.974462	0.988834	0.983807	0.995583	0.97871	0.98983	
11.5949 0.997645	0.998094	1.00442	1.00305	1.00329	1.00187	1.02808	1.04331	0.986087	0.997887	0.991601	1.00287	
11.604 0.996131	0.996575	1.0088	1.00743	1.00928	1.00787	1.01377	1.02883	0.981584	0.993319	1.01207	1.02361	
11.613 0.999618	1.00006	1.00095	0.999597	1.01082	1.00942	1.01472	1.02984	0.971596	0.983188	1.00711	1.01862	
11.6221 0.998782	0.999226	1.0041	1.00275	1.00441	1.00302	0.973459	0.987948	0.979791	0.991468	0.990344	1.00167	
11.6312 0.998179	0.99862	0.999443	0.998092	1.00208	1.0007	1.0124	1.02752	1.03643	1.04886	0.940753	0.951438	
11.6402 0.999296	0.999737	0.998191	0.996836	0.996646	0.995264	1.05207	1.06788	0.946443	0.957731	1.00073	1.01211	
11.6493 0.999131	0.999572	1.00051	0.999151	0.993462	0.992073	0.976484	0.991147	0.993291	1.00515	1.02774	1.0395	
11.6584 0.998644	0.999083	1.00004	0.998683	1.00439	1.00299	1.0295	1.04503	0.991747	1.00359	1.00182	1.01329	
11.6674 0.998796	0.999234	0.993605	0.992241	1.00639	1.005	0.997747	1.01282	0.987694	0.999487	0.976803	0.987977	
11.6765 0.999098	0.999535	0.997273	0.995898	1.00489	1.0035	1.02129	1.03678	1.00289	1.01489	0.976124	0.987271	
11.6855 0.997215	0.997648	0.993171	0.991789	1.00159	1.00021	0.982127	0.997014	0.974193	0.985826	0.958743	0.969646	
11.6946 1.00119	1.00163	1.00463	1.00324	1.00289	1.00151	0.982273	0.997158	1.00103	1.01301	1.00312	1.01455	
11.7037 0.997496	0.997928	0.9978	0.996411	0.995672	0.994291	0.987413	1.00238	1.01156	1.02369	0.994906	1.00625	
11.7127 0.997677	0.998106	1.00206	1.00067	0.992546	0.991155	1.02994	1.04563	0.982145	0.99392	1.00667	1.01818	
11.7218 0.995924	0.996347	1.00458	1.00318	0.99884	0.997437	0.927923	0.94197	0.988097	0.999943	0.991002	1.00234	
11.7309 0.999614	1.00004	0.999117	0.997729	0.991689	0.990281	0.994444	1.00951	0.9903	1.00218	0.991957	1.00331	
11.7399 0.996351	0.996769	1.00964	1.00825	1.00758	1.00616	1.03759	1.0534	1.01028	1.02244	0.994564	1.00595	
11.749 0.995997	0.996409	0.997822	0.996443	0.998208	0.996796	1.05334	1.06951	1.00707	1.01922	1.00294	1.01445	
11.758 0.993492	0.993893	0.999521	0.998137	1.00252	1.0011	0.9948	1.01008	0.948194	0.959566	1.008	1.01959	
11.7671 0.999404	0.999808	1.00504	1.00365	1.00593	1.00451	1.01386	1.02948	0.969383	0.98098	1.01551	1.02723	
11.7762 0.99877	0.999172	0.98875	0.987366	0.994611	0.993202	0.962136	0.976927	1.00819	1.02028	0.969537	0.980704	
11.7852 1.00103	1.00144	0.999053	0.997652	1.0013	0.99988	0.964762	0.979562	0.975025	0.986701	1.00582	1.01743	
11.7943 0.99773	0.998131	0.994951	0.993545	1.0051	1.00368	1.03214	1.04806	1.02149	1.03377	1.01329	1.02503	
11.8033 0.997264	0.997661	1.00636	1.00495	1.00103	0.999613	1.01173	1.02738	0.994953	1.00693	0.957709	0.968756	
11.8124 0.998746	0.999143	1.00726	1.00585	0.997343	0.995928	1.00528	1.02086	1.00773	1.01989	1.03634	1.04837	
11.8215 0.999251	0.999647	1.00953	1.00814	0.995785	0.994364	0.994761	1.01019	0.973951	0.985686	1.007	1.01873	
11.8305 0.996242	0.996632	0.997634	0.996248	0.997634	0.996203	0.971238	0.986283	1.0075	1.01967	1.02094	1.03288	
11.8396 0.996873	0.997258	0.995521	0.994129	0.99558	0.994143	1.03728	1.05343	0.994158	1.00618	0.986022	0.997553	
11.8487 1.00156	1.00195	1.00251	1.00111	1.00245	1.00101	1.01051	1.02629	1.0036	1.01576	0.971518	0.982851	
11.8577 0.997397	0.997783	0.993882	0.992482	0.992159	0.990714	0.975711	0.990938	0.993149	1.00519	0.983011	0.994469	
11.8668 0.997298	0.997679	0.989595	0.988182	1.00977	1.00831	0.97908	0.994351	0.994467	1.00654	1.05844	1.0709	
11.8758 0.999867	1.00025	1.01204	1.01061	0.999263	0.997818	0.967884	0.982952	0.977587	0.989433	0.965458	0.976787	
11.8849 0.99944	0.999822	0.99899	0.997577	1.0066	1.00516	0.970445	0.98553	1.01283	1.02515	0.99628	1.00798	
11.894 0.995498	0.995872	0.999703	0.998286	1.00046	0.999017	1.02217	1.03813	0.978237	0.990117	1.02459	1.03669	
11.903 0.996607	0.996977	0.997196	0.995775	0.991719	0.990275	0.967492	0.982565	0.962662	0.974311	0.973126	0.984593	
11.9121 0.998633	0.999001	0.994233	0.992805	0.999093	0.997635	0.976468	0.991667	0.983299	0.99519	0.980487	0.992027	
11.9212 1.00136	1.00173	0.99873	0.997291	1.00543	1.00397	0.979799	0.995041	0.993039	1.00506	1.03035	1.04255	
11.9302 0.997682	0.99805	0.99805	0.996607	0.992512	0.991055	0.991932	1.00738	1.00355	1.01572	1.00956	1.02155	
11.9393 0.996491	0.996854	1.00175	1.0003	1.00313	1.00166	0.966426	0.981442	0.981627	0.993521	1.01923	1.03139	
11.9483 1.0001	1.00047	0.996348	0.994898	0.9979	0.996432	0.99931	1.01486	1.00011	1.01225	0.976943	0.98858	
11.9574 0.998269	0.998631	0.99211	0.990652	1.00572	1.00425	0.998593	1.01416	0.987427	0.999411	0.994605	1.00646	
11.9665 0.99736	0.997718	0.998922	0.99745	1.00626	1.0048	0.977171	0.99239	0.971198	0.982957	0.98195	0.993647	
11.9755 0.998548	0.998903	0.999072	0.997594	0.996925	0.995465	0.993982	1.00948	0.960982	0.972572	0.972512	0.98407	
11.9846 0.995758	0.996106	0.997647	0.996165	1.00213	1.00067	1.00201	1.01766	0.984143	0.996005	1.01392	1.02601	
11.9937 0.998183	0.998529	1.00213	1.00065	0.997025	0.995559	1.00446	1.02018	0.979485	0.991277	0.975125	0.986735	
