# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.1001 0.997969	0.99819	0.998946	0.997671	0.995705	0.994346	0.999185	1.00968	0.946905	0.95981	1.01205	1.0215	
10.1092 0.998779	0.998999	0.997537	0.996261	1.00164	1.00027	0.980092	0.990373	0.995999	1.00958	1.00912	1.01856	
10.1182 1.00293	1.00315	1.00107	0.999786	0.997296	0.995931	0.946023	0.955907	0.948252	0.961149	1.00285	1.01225	
10.1273 0.997998	0.998219	0.991607	0.99033	0.996793	0.995424	0.982149	0.992403	0.967689	0.980833	0.986042	0.995275	
10.1363 1.00348	1.00371	0.9837	0.982416	0.99697	0.995597	1.01315	1.02375	0.964849	0.977934	0.991496	1.00078	
10.1454 1.00066	1.00088	0.997763	0.996458	1.00652	1.00514	0.999146	1.00961	0.971715	0.984879	0.998038	1.00739	
10.1545 0.999305	0.99953	0.994828	0.993521	0.99664	0.995268	0.933749	0.943478	0.939281	0.951962	0.985747	0.994981	
10.1635 1.00271	1.00293	0.995361	0.994047	1.00122	0.999846	0.991721	1.00206	0.974603	0.98775	0.999451	1.00882	
10.1726 1.00103	1.00126	0.995056	0.993737	0.99333	0.991955	0.996018	1.0064	0.936764	0.949355	0.985545	0.99478	
10.1817 0.999232	0.999461	0.989106	0.987783	0.995465	0.994081	0.992595	1.00295	0.971686	0.984732	0.989844	0.999118	
10.1907 1.00273	1.00296	0.993932	0.992596	0.991816	0.990429	0.966114	0.976168	0.990555	1.00386	0.983141	0.992345	
10.1998 1.00112	1.00135	0.993193	0.99185	1.00427	1.00286	0.986877	0.997145	0.958916	0.971768	1.04719	1.05705	
10.2088 1.00225	1.00248	1.00195	1.0006	0.997558	0.996161	0.965423	0.975445	0.9449	0.957525	1.00975	1.01928	
10.2179 1.00048	1.00071	0.992485	0.991135	0.994275	0.992876	0.976823	0.98695	0.967809	0.980722	0.959887	0.968916	
10.227 1.00493	1.00518	0.990432	0.989075	0.999758	0.99835	1.0149	1.02545	0.97073	0.983667	0.939645	0.948436	
10.236 1.00243	1.00268	0.999184	0.997812	0.995245	0.993837	0.933627	0.943277	0.95513	0.967829	0.963568	0.972557	
10.2451 0.999337	0.99958	0.995754	0.994382	0.995363	0.993949	0.993926	1.0042	0.97871	0.991714	1.03142	1.04109	
10.2542 1.00046	1.0007	0.993155	0.991779	0.998115	0.996695	0.969386	0.979391	0.965047	0.977848	0.989458	0.998727	
10.2632 1.00303	1.00328	0.985593	0.984211	0.999356	0.997931	0.961177	0.97107	0.981213	0.994224	0.992043	1.00134	
10.2723 1.00088	1.00113	0.995608	0.994207	0.997068	0.995642	0.983266	0.99338	0.989753	1.00288	0.995159	1.00449	
10.2813 1.00192	1.00217	0.993213	0.991807	0.996243	0.994814	0.971281	0.981254	0.982613	0.995641	0.988549	0.997813	
10.2904 1.00146	1.00171	1.00514	1.00372	1.00457	1.00313	1.00512	1.01546	1.00081	1.0141	0.983038	0.992243	
10.2995 1.0014	1.00166	1.00195	1.00054	1.00033	0.998895	0.982384	0.992478	0.970285	0.983147	1.00335	1.01276	
10.3085 1.00003	1.00029	0.995903	0.994493	0.996657	0.995224	0.971532	0.981497	0.982804	0.995828	0.9769	0.986046	
10.3176 0.9987	0.998952	0.994116	0.992701	1.00008	0.998637	0.991795	1.00197	0.97197	0.984835	1.01537	1.0249	
10.3267 0.996936	0.997186	0.995722	0.994299	0.996801	0.995362	1.00717	1.01752	0.96652	0.979293	0.995404	1.00475	
10.3357 1.00463	1.00489	0.997187	0.995758	1.00641	1.00497	1.00327	1.01359	0.955215	0.967808	0.98565	0.994902	
10.3448 0.997798	0.99805	0.999278	0.997844	0.993982	0.992545	0.976995	0.987035	0.945547	0.957972	0.981259	0.99046	
10.3538 1.00027	1.00052	0.997204	0.995768	1.00013	0.998687	0.9407	0.950321	0.969166	0.981883	1.00082	1.01022	
10.3629 1.00361	1.00387	1.00225	1.00081	0.997947	0.996499	1.00226	1.01252	0.960036	0.972607	0.981016	0.990216	
10.372 1.00174	1.002	0.992806	0.991369	0.995841	0.99439	1.04293	1.05366	0.968433	0.981095	0.981423	0.990618	
10.381 1.00098	1.00124	0.996828	0.99538	0.997323	0.995866	1.01358	1.02404	0.988708	1.00164	1.02999	1.03968	
10.3901 1.00049	1.00075	0.994766	0.993315	0.997638	0.996177	0.992268	1.00251	0.953697	0.966135	1.02555	1.03524	
10.3992 1.00387	1.00414	0.998995	0.997535	0.997704	0.996239	1.01744	1.02797	0.978144	0.990892	1.02641	1.03614	
10.4082 1.00069	1.00095	0.996385	0.994923	0.993826	0.992359	1.00198	1.01236	0.95933	0.971804	1.08886	1.09929	
10.4173 1.00004	1.00031	1.00512	1.00364	0.998947	0.99747	1.02336	1.034	0.947149	0.959425	1.00812	1.0178	
10.4263 1.00246	1.00273	1.00382	1.00236	0.996474	0.994996	0.973312	0.983416	0.980133	0.99283	0.984856	0.994307	
10.4354 0.999593	0.999863	0.998761	0.997299	1.00559	1.0041	0.964813	0.974803	1.00069	1.01367	1.00619	1.01586	
10.4445 1.00181	1.00209	0.988897	0.987437	1.00102	0.999538	1.00915	1.01962	0.960002	0.972424	0.979349	0.988752	
10.4535 1.00147	1.00175	0.999265	0.997788	0.997894	0.996413	0.982871	0.993061	0.971388	0.983941	0.976086	0.985442	
10.4626 1.00386	1.00414	1.00056	0.999075	0.999411	0.997926	0.951469	0.961294	0.983254	0.995956	0.990549	1.00004	
10.4717 0.99835	0.998626	1.00197	1.00049	1.00161	1.00013	1.02681	1.03745	0.961526	0.973921	0.933697	0.942592	
10.4807 1.00118	1.00146	1.00016	0.998683	0.997098	0.995612	0.978817	0.988952	0.988683	1.00143	0.999588	1.00912	
10.4898 1.00221	1.00249	1.0031	1.00162	1.0026	1.0011	0.992159	1.00244	0.977386	0.989976	1.00667	1.01629	
10.4988 1.003	1.00329	1.00407	1.00259	1.00184	1.00034	0.984755	0.994949	0.957588	0.969893	1.01994	1.02972	
10.5079 1.00115	1.00143	0.99771	0.996233	0.996017	0.994529	0.982541	0.992704	0.978408	0.990971	0.957228	0.966368	
10.517 1.00117	1.00145	1.0024	1.00091	0.999091	0.997596	0.979817	0.989941	0.960478	0.972783	0.983427	0.992809	
10.526 1.00174	1.00203	1.00958	1.0081	0.999596	0.998097	1.01005	1.02051	0.966547	0.978908	0.991515	1.00098	
10.5351 0.999753	1.00004	0.997451	0.99598	1.00206	1.00056	0.950752	0.960557	0.970024	0.982411	0.987241	0.996657	
10.5442 1.00187	1.00217	0.997436	0.995961	1.00495	1.00345	1.01992	1.03047	0.943988	0.955998	0.968614	0.97783	
10.5532 1.00132	1.00162	0.999264	0.997784	0.999688	0.998192	0.977706	0.987809	0.974634	0.98702	0.969	0.978197	
10.5623 1.00202	1.00232	1.00337	1.00188	1.00421	1.00271	0.998526	1.00885	0.953789	0.965875	0.975518	0.984761	
10.5713 0.999981	1.00028	1.00725	1.00577	0.998633	0.997139	1.02438	1.03501	0.960831	0.972978	0.987627	0.996981	
10.5804 1.00054	1.00084	1.00472	1.00324	1.00001	0.998507	0.999184	1.00957	0.98186	0.994267	1.00632	1.01587	
10.5895 0.998238	0.998533	1.00538	1.00391	0.995767	0.994269	0.979163	0.989325	0.975093	0.987402	1.00154	1.01106	
10.5985 0.998609	0.998902	1.00087	0.999398	1.0054	1.00389	1.0176	1.0282	0.988406	1.00088	0.966825	0.975985	
10.6076 1.00231	1.00261	0.995962	0.994496	1.00082	0.999314	1.0037	1.01416	0.975059	0.987354	0.991534	1.00093	
10.6167 0.999827	1.00012	1.00747	1.00599	0.997615	0.996113	0.995914	1.0063	0.964539	0.976677	0.967575	0.976719	
10.6257 0.99995	1.00025	1.00288	1.00141	0.997387	0.995881	1.01644	1.02708	1.00078	1.01339	0.998763	1.00821	
10.6348 1.00231	1.00262	0.998248	0.996783	1.00242	1.00091	1.0137	1.02434	0.99454	1.00708	0.967306	0.976431	
10.6438 1.00009	1.00039	0.998887	0.997418	1.0011	0.999587	1.02557	1.03637	0.995616	1.00818	1.00141	1.01086	
10.6529 1.00044	1.00074	0.997821	0.99635	0.997894	0.996384	1.00573	1.01634	0.97407	0.986344	0.983619	0.992902	
10.662 1.00132	1.00163	0.990779	0.989307	1.01099	1.00947	0.967397	0.977576	0.957362	0.969392	0.979941	0.989177	
10.671 1.00221	1.00252	1.00268	1.00119	0.994759	0.993257	0.976274	0.986531	1.00057	1.01316	0.944215	0.953065	
10.6801 1.00241	1.00272	1.00661	1.00512	0.999661	0.998149	1.03813	1.04909	1.00337	1.01601	0.970617	0.979692	
10.6892 1.0003	1.00061	1.0016	1.00012	1.00068	0.999166	0.971967	0.982213	0.977209	0.989509	0.973465	0.982548	
10.6982 1.00272	1.00303	1.0011	0.999621	0.991055	0.989544	1.0072	1.01784	0.96459	0.976706	0.999725	1.00906	
10.7073 1.00425	1.00457	1.00548	1.004	1.00143	0.999905	0.966192	0.976371	0.986093	0.998477	0.991068	1.00033	
10.7163 1.00392	1.00424	1.00237	1.00089	1.00619	1.00467	0.993366	1.00384	0.993614	1.0061	0.975982	0.985082	
10.7254 1.00114	1.00147	1.00587	1.00439	1.00034	0.998814	0.9902	1.00064	0.9664	0.97852	0.983259	0.992418	
10.7345 0.999923	1.00025	0.999966	0.998495	0.999681	0.998158	1.0108	1.02148	0.967986	0.980105	0.988034	0.997235	
10.7435 1.00115	1.00148	1.00895	1.00748	1.0084	1.00687	0.98785	0.998285	1.00144	1.01399	0.983897	0.993052	
10.7526 1.00546	1.0058	1.00496	1.0035	1.00249	1.00098	1.02023	1.03104	0.967932	0.980044	1.03601	1.04571	
10.7617 1.00197	1.0023	1.00332	1.00186	1.00176	1.00025	1.00078	1.0114	0.985018	0.99734	0.990928	1.0002	
10.7707 1.00072	1.00105	1.00817	1.00671	1.00224	1.00072	1.00106	1.0117	0.957548	0.969493	1.00844	1.01789	
10.7798 1.00334	1.00368	1.00354	1.00209	1.01199	1.01047	0.973364	0.983688	0.984899	0.997182	0.941459	0.950233	
10.7888 0.998697	0.999036	0.999209	0.997761	1.00124	0.999734	0.992801	1.00333	0.986921	0.999227	1.01485	1.02434	
10.7979 0.999489	0.999828	1.00736	1.00591	0.996986	0.995484	0.993581	1.00413	0.989178	1.00152	0.98184	0.991009	
10.807 1.00325	1.0036	1.00462	1.00317	0.999745	0.998237	0.988497	0.998988	0.998509	1.01097	0.967985	0.976998	
10.816 1.00168	1.00202	0.99772	0.99628	1.00507	1.00356	0.983428	0.993858	0.981478	0.993724	0.987329	0.996518	
10.8251 1.00184	1.00219	1.0084	1.00696	1.00005	0.998539	0.977888	0.988246	0.990544	1.00291	0.998332	1.00763	
10.8342 1.0027	1.00305	1.00806	1.00663	0.999755	0.998247	1.02145	1.0323	0.968721	0.980789	0.934462	0.943105	
10.8432 1.00288	1.00323	1.00179	1.00036	0.989457	0.987951	0.968315	0.978584	1.00907	1.02166	0.962979	0.971854	
10.8523 0.994786	0.995134	1.00318	1.00175	1.00116	0.999636	0.997695	1.00829	0.970815	0.982915	0.995758	1.00494	
10.8613 1.00284	1.00319	1.0045	1.00308	1.00106	0.999532	0.982009	0.992424	0.985393	0.997672	0.996998	1.0062	
10.8704 1.00087	1.00123	1.00862	1.00719	1.00219	1.00066	0.991957	1.00248	1.00885	1.02145	0.967822	0.976728	
10.8795 1.00199	1.00235	0.999893	0.998479	1.00265	1.00113	0.971993	0.982284	0.977535	0.989728	0.997052	1.00623	
10.8885 1.00383	1.00419	1.00588	1.00447	0.999199	0.997676	1.01704	1.02784	1.00405	1.0166	0.992025	1.00116	
10.8976 1.00212	1.00249	1.00637	1.00496	1.00181	1.00028	1.01055	1.02131	0.977648	0.98985	0.978368	0.987365	
10.9067 0.999789	1.00015	1.00227	1.00086	0.997607	0.996083	0.984415	0.99489	1.0199	1.03267	1.00407	1.01332	
10.9157 1.00093	1.0013	1.00996	1.00856	0.998416	0.996886	0.986611	0.997105	0.998818	1.01134	0.970814	0.979733	
10.9248 1.00204	1.00241	1.0027	1.0013	1.00263	1.00109	1.06287	1.07428	0.980674	0.992957	0.982585	0.991603	
10.9338 1.0029	1.00328	0.998114	0.996722	1.01172	1.01018	0.995271	1.00595	1.00815	1.02081	0.986205	0.99525	
10.9429 1.0031	1.00347	1.00889	1.0075	1.00504	1.00351	1.03173	1.04286	0.964805	0.976887	0.970283	0.979157	
10.952 1.0009	1.00128	1.00921	1.00782	0.999042	0.997526	0.977237	0.987763	0.992455	1.00489	0.999112	1.00826	
10.961 0.997954	0.998332	1.0097	1.00832	1.00512	1.0036	1.02642	1.03752	0.968738	0.980853	0.992713	1.00181	
10.9701 1.00172	1.0021	1.01117	1.0098	0.999617	0.998102	0.980172	0.990763	0.964294	0.976325	0.974959	0.983869	
10.9792 1.00266	1.00304	1.00894	1.00758	1.00705	1.00553	1.00127	1.0121	0.985416	0.997708	0.970984	0.979834	
10.9882 1.002	1.00239	1.00557	1.00423	0.999757	0.998247	1.00387	1.01475	0.984264	0.996537	0.998672	1.00778	
10.9973 1.00078	1.00117	0.99845	0.997108	1.0011	0.999585	1.0041	1.015	0.976511	0.988674	0.996084	1.00518	
11.0063 1.00162	1.00201	1.00601	1.00466	1.00811	1.0066	0.99774	1.00858	0.973727	0.985838	1.0387	1.04825	
11.0154 1.00124	1.00163	1.00835	1.00701	1.00241	1.0009	1.029	1.04024	0.959198	0.971094	0.94486	0.953489	
11.0245 0.998265	0.998656	1.00808	1.00675	1.00485	1.00335	0.997278	1.00818	0.986249	0.998479	1.00995	1.0192	
11.0335 1.00212	1.00251	1.00971	1.00839	1.00312	1.00162	0.990487	1.00131	0.966591	0.978551	0.990955	1.00003	
11.0426 0.999538	0.999932	1.00811	1.00679	1.00385	1.00235	0.988394	0.999195	0.966642	0.978577	0.99541	1.00453	
11.0517 0.99817	0.998562	1.00605	1.00475	0.997509	0.996015	0.969961	0.980538	0.979768	0.991855	1.02227	1.03167	
11.0607 0.999047	0.999438	1.00408	1.00278	0.999752	0.998252	1.00567	1.01666	0.983758	0.995889	1.01546	1.02484	
11.0698 0.999451	0.999842	1.00112	0.999821	0.996658	0.995157	1.0273	1.03857	1.00379	1.01619	1.05616	1.066	
11.0788 1.00235	1.00275	1.01062	1.00933	1.00498	1.00347	1.03305	1.04445	0.987048	0.999239	0.995878	1.00516	
11.0879 1.00085	1.00125	1.01279	1.01151	1.00656	1.00506	0.986363	0.997239	0.99425	1.00654	1.00817	1.01759	
11.097 0.998392	0.998786	1.00977	1.0085	1.01351	1.01201	0.993553	1.00451	0.979426	0.99152	1.00467	1.01408	
11.106 1.00111	1.00151	1.00408	1.00282	0.996688	0.995207	1.0243	1.03565	0.999332	1.01169	1.01274	1.02225	
11.1151 0.998709	0.999105	1.00369	1.00244	0.997274	0.995787	1.03279	1.04429	0.990316	1.00256	1.01525	1.02481	
11.1242 1.00035	1.00075	1.00728	1.00603	1.00069	0.999201	0.998383	1.00951	0.985476	0.99766	1.00253	1.01199	
11.1332 0.999418	0.999814	1.00712	1.00587	1.01101	1.00951	1.01517	1.02652	0.968917	0.980872	1.01701	1.02664	
11.1423 1.00078	1.00118	1.00796	1.00673	0.999377	0.997894	0.957923	0.968594	0.967801	0.979717	0.979516	0.988781	
11.1513 1.00023	1.00063	1.00634	1.00511	1.00439	1.00291	1.01462	1.02596	0.980218	0.992277	1.01095	1.02054	
11.1604 1.00059	1.00099	1.00237	1.00114	1.00395	1.00247	1.01664	1.02803	0.980459	0.992511	1.00473	1.01428	
11.1695 0.998153	0.998551	1.00752	1.0063	1.00108	0.999606	1.00356	1.01483	0.970182	0.982085	1.03328	1.04315	
11.1785 1.00036	1.00076	0.999512	0.998301	1.00917	1.00769	1.01745	1.02891	0.982531	0.994579	1.00376	1.01337	
11.1876 0.999332	0.999731	1.00419	1.00298	1.00375	1.00228	0.989827	1.00098	0.999853	1.01213	0.996207	1.00575	
11.1967 1.00054	1.00094	1.00896	1.00775	1.00154	1.00007	1.02235	1.03392	0.990727	1.0029	0.980035	0.989415	
11.2057 0.999926	1.00033	1.00602	1.00482	1.00557	1.00411	1.03387	1.04563	0.975952	0.987923	0.981631	0.991014	
11.2148 1.00139	1.00179	1.00927	1.00808	1.00402	1.00255	1.00907	1.02057	0.978457	0.990447	1.05306	1.06321	
11.2238 0.999138	0.99954	1.00332	1.00214	1.00083	0.999373	1.00291	1.01437	0.982538	0.99457	0.973029	0.982389	
11.2329 0.998855	0.999256	1.00179	1.00061	0.996091	0.994634	1.02797	1.03976	0.984795	0.996851	1.00401	1.01368	
11.242 1.00217	1.00258	1.00378	1.0026	0.999003	0.997538	0.989753	1.00111	1.0051	1.01743	1.02044	1.03032	
11.251 1.0008	1.0012	1.00307	1.0019	1.00559	1.00412	1.01565	1.02734	1.00776	1.02015	0.982752	0.992252	
11.2601 0.99959	0.999997	1.01085	1.00968	0.999061	0.997598	1.02661	1.03848	0.96565	0.97749	0.990618	1.00019	
11.2692 1.00048	1.00089	1.00766	1.0065	1.00088	0.999416	1.01193	1.02366	0.961627	0.973384	0.975101	0.984508	
11.2782 0.998947	0.999353	1.00405	1.0029	1.00909	1.00762	1.01927	1.03114	0.977347	0.989281	0.958288	0.967491	
11.2873 1.00088	1.00129	1.00512	1.00397	1.00612	1.00466	1.0351	1.04721	0.983837	0.995845	0.971972	0.981281	
11.2963 0.998784	0.999191	1.01063	1.00949	0.994268	0.992819	1.0026	1.01435	0.999691	1.01191	0.992763	1.00227	
11.3054 1.00224	1.00265	1.00556	1.00443	1.00561	1.00415	1.00545	1.01726	0.969974	0.981805	0.97823	0.987585	
11.3145 0.998705	0.999114	1.0062	1.00507	0.998287	0.996833	0.99003	1.00166	0.984015	0.996012	0.981565	0.99094	
11.3235 0.999198	0.999607	1.00556	1.00445	1.00483	1.00337	0.99245	1.00411	0.976435	0.988324	1.02759	1.03746	
11.3326 1.00132	1.00173	1.00362	1.00251	1.00367	1.00221	0.981981	0.993512	0.987754	0.99978	0.988198	0.997684	
11.3417 1.00079	1.0012	1.0076	1.0065	1.00372	1.00227	0.98795	0.999551	0.998371	1.01054	1.01589	1.02567	
11.3507 1.00163	1.00205	1.0008	0.999701	1.00528	1.00383	0.967336	0.978666	0.991686	1.00378	1.0302	1.04018	
11.3598 0.998427	0.998841	1.00224	1.00114	0.997022	0.99558	1.01751	1.02947	0.956511	0.968134	0.987452	0.997016	
11.3688 0.999643	1.00006	1.00628	1.00519	1.00168	1.00023	1.02515	1.03726	0.995808	1.00792	0.995587	1.00524	
11.3779 0.999883	1.0003	1.00904	1.00796	1.00306	1.00162	0.995764	1.00753	0.96316	0.97484	1.02396	1.03394	
11.387 0.996671	0.99708	1.00559	1.00451	0.994975	0.993529	1.02673	1.03892	1.00232	1.01449	1.01442	1.02433	
11.396 0.997736	0.998144	1.00419	1.00312	1.00256	1.00111	0.995674	1.0075	0.995893	1.008	0.96493	0.974327	
11.4051 1.00068	1.00109	1.01054	1.00947	1.00115	0.999691	0.991461	1.00325	0.986418	0.998409	1.02172	1.03171	
11.4142 0.99861	0.999018	1.0008	0.999746	1.01229	1.01084	1.02053	1.03271	0.992295	1.00436	0.984634	0.994258	
11.4232 0.999653	1.00006	1.00825	1.00719	1.00552	1.00408	1.01236	1.02447	0.959905	0.971541	0.982198	0.991787	
11.4323 1.0005	1.00091	1.00225	1.0012	1.00398	1.00254	0.988497	1.00033	0.969512	0.981239	0.976713	0.98623	
11.4413 0.99825	0.998657	1.00253	1.00149	1.0012	0.999766	0.993467	1.00536	0.972334	0.984073	1.00654	1.01637	
11.4504 0.997818	0.998223	1.00365	1.00261	1.00429	1.00286	0.974059	0.985703	0.999074	1.01115	0.981454	0.991028	
11.4595 0.999026	0.99943	1.00064	0.999604	1.00325	1.00183	0.982509	0.994246	0.955362	0.966865	0.992933	1.00262	
11.4685 1.00066	1.00107	0.995486	0.994446	0.995361	0.993938	1.02779	1.04013	0.99852	1.01056	0.980957	0.990516	
11.4776 0.999128	0.999533	1.00768	1.00664	1.00498	1.00355	1.01838	1.03065	0.984821	0.996689	0.997161	1.00689	
11.4867 0.999918	1.00032	0.999911	0.998874	1.00519	1.00376	1.00337	1.01548	1.00726	1.01943	0.971811	0.981264	
11.4957 0.997788	0.99819	0.999329	0.99829	0.999904	0.998482	0.997903	1.00996	1.00092	1.01303	0.984955	0.994528	
11.5048 1.0001	1.0005	1.0023	1.00126	1.00688	1.00545	0.992453	1.00445	0.967459	0.979134	1.01228	1.02215	
11.5138 0.999864	1.00027	1.00531	1.00427	1.00075	0.999339	0.996915	1.00898	0.997345	1.0094	0.977984	0.987503	
11.5229 1.00002	1.00043	0.999568	0.998535	1.00291	1.00149	1.03487	1.04747	0.971721	0.983437	1.02284	1.03285	
11.532 0.998162	0.998564	0.996948	0.995911	1.00021	0.998791	1.03539	1.04807	0.984777	0.996646	0.957327	0.966644	
11.541 0.99651	0.996908	1.00073	0.999691	0.996446	0.995029	1.02391	1.03651	0.999076	1.01113	1.00421	1.01401	
11.5501 0.996762	0.997156	1.00244	1.0014	1.00118	0.999755	0.983399	0.995487	1.00264	1.01476	0.970144	0.979577	
11.5592 0.999934	1.00033	1.00188	1.00085	1.00376	1.00233	0.995518	1.00777	0.975241	0.987013	0.995091	1.00477	
11.5682 0.996224	0.996613	1.00246	1.00143	1.00039	0.998971	1.00461	1.017	0.996943	1.00899	0.966254	0.975621	
11.5773 1.00005	1.00044	1.00569	1.00466	1.00466	1.00324	0.997936	1.01025	0.978147	0.989953	0.959635	0.968894	
11.5863 0.998293	0.998681	0.997708	0.996677	0.998993	0.997575	1.0155	1.02807	0.965146	0.976761	1.00445	1.01416	
11.5954 0.998244	0.99863	1.00246	1.00142	1.00754	1.00612	0.998212	1.01059	0.972334	0.984013	0.999485	1.00916	
11.6045 0.998029	0.998413	1.00463	1.0036	0.997323	0.995911	0.994536	1.00688	0.970181	0.981807	0.987335	0.99689	
11.6135 0.999927	1.00031	1.00011	0.999079	1.00082	0.999403	0.989601	1.00189	0.990024	1.00189	0.988755	0.998322	
11.6226 1.00053	1.00092	1.00121	1.00018	1.00475	1.00333	0.96948	0.981489	0.972013	0.98364	0.960612	0.969863	
11.6317 0.997329	0.997711	1.00564	1.00462	1.00147	1.00005	0.981039	0.993181	0.990525	1.00238	0.978088	0.987488	
11.6407 0.998343	0.998723	1.00185	1.00083	1.005	1.00359	0.98751	0.999731	0.986878	0.998684	1.01866	1.02849	
11.6498 0.996475	0.996849	0.999535	0.998515	1.00845	1.00704	0.988916	1.00116	0.988706	1.00053	0.997321	1.00696	
11.6588 0.999244	0.999619	0.995716	0.994692	1.00735	1.00595	0.973531	0.98556	0.989057	1.00089	1.00332	1.01304	
11.6679 0.997071	0.997442	0.999947	0.998917	1.00146	1.00007	1.02481	1.03753	0.997996	1.00995	0.98836	0.997928	
11.677 0.996251	0.996616	1.00046	0.999427	1.00315	1.00177	0.985571	0.997802	0.989336	1.00119	0.985989	0.995528	
11.686 0.998272	0.998636	1.00297	1.00194	0.996712	0.995325	1.01328	1.0259	0.976316	0.987997	0.974019	0.983417	
11.6951 0.996629	0.996987	0.997195	0.996164	1.00599	1.0046	0.969591	0.981635	0.991902	1.00377	1.0042	1.01392	
11.7042 0.998971	0.999329	0.998529	0.997493	1.00072	0.999331	1.00973	1.02231	0.983912	0.995683	1.00348	1.01321	
11.7132 0.995107	0.995457	1.00649	1.00545	0.998601	0.997213	0.977817	0.989983	0.976986	0.988656	0.985301	0.994841	
11.7223 1.00025	1.0006	1.00235	1.00132	1.00392	1.00253	1.00661	1.01916	0.980872	0.992578	0.9954	1.00505	
11.7313 0.997539	0.997887	1.00337	1.00234	0.998248	0.99686	1.01873	1.03149	0.998629	1.01056	0.995521	1.00518	
11.7404 0.998269	0.998616	1.00401	1.00298	0.997929	0.996536	1.00764	1.02029	0.984053	0.995806	0.984881	0.994424	
11.7495 0.996019	0.996359	0.996123	0.9951	1.00323	1.00183	0.99741	1.00995	0.97985	0.99154	0.979643	0.98912	
11.7585 0.998939	0.999279	1.00801	1.00699	1.00519	1.0038	0.998349	1.01091	0.996286	1.00818	0.974834	0.984239	
11.7676 0.998387	0.998725	0.999892	0.998875	1.00089	0.999497	0.98569	0.998093	0.96077	0.972202	0.977452	0.986862	
11.7767 0.997574	0.997908	0.999553	0.998534	1.00246	1.00107	0.954151	0.966105	0.991371	1.00317	1.01666	1.02649	
11.7857 0.998139	0.998471	0.997987	0.996965	1.00093	0.999541	1.00976	1.02245	0.979786	0.991436	1.00237	1.01208	
11.7948 0.99562	0.995945	1.00503	1.00401	1.00956	1.00817	0.989761	1.0022	0.983611	0.995299	0.990171	0.999764	
11.8038 0.999319	0.999644	0.997415	0.996394	0.997504	0.996127	0.970229	0.982396	0.998477	1.01036	1.01895	1.02886	
11.8129 0.999979	1.00031	0.993649	0.99262	1.00189	1.00051	1.01207	1.0248	0.977121	0.98873	0.990405	1.00005	
11.822 0.995167	0.995485	1.00235	1.00132	0.996402	0.995019	0.976644	0.988912	0.998274	1.01015	0.956237	0.965493	
11.831 0.994212	0.99452	0.9996	0.998564	0.998558	0.997168	0.988595	1.00102	0.989207	1.00098	0.966183	0.975496	
11.8401 0.996812	0.997116	1.00016	0.999127	0.997982	0.996587	0.987083	0.999483	0.977928	0.989548	0.974063	0.983425	
11.8492 0.997383	0.997684	0.997304	0.996264	1.00683	1.00543	1.02132	1.03421	0.981308	0.992957	1.00507	1.01476	
11.8582 0.998172	0.998471	0.996847	0.995799	0.993634	0.992242	1.00475	1.01746	0.982851	0.994509	0.965003	0.974261	
11.8673 0.99795	0.998246	0.992715	0.991659	0.995004	0.993599	0.98783	1.00032	0.976085	0.987643	1.02064	1.03048	
11.8763 0.999004	0.999299	0.999877	0.998811	0.999979	0.998565	0.980257	0.992644	0.961655	0.973	0.975405	0.984787	
11.8854 0.998727	0.99902	0.993876	0.992805	1.00036	0.998943	0.974725	0.987021	0.987848	0.999501	1.00178	1.01143	
11.8945 0.997226	0.997515	0.998269	0.997189	1.00436	1.00295	0.955501	0.967502	0.987553	0.999201	1.00187	1.01154	
11.9035 0.995145	0.995425	0.991475	0.990386	1.00037	0.998959	0.98142	0.993737	0.983031	0.994616	0.990277	0.99984	
11.9126 0.99981	1.00009	0.998359	0.997258	1.00697	1.00556	1.00244	1.01504	0.995402	1.00715	0.998819	1.00848	
11.9217 0.99834	0.998619	1.00331	1.00221	0.998966	0.99756	1.00894	1.02166	0.994291	1.00603	0.984458	0.993969	
11.9307 0.997888	0.998164	0.998098	0.996996	1.00196	1.00055	0.962126	0.974218	0.998191	1.00999	0.989776	0.999337	
11.9398 1.00068	1.00095	0.994207	0.993098	1.00742	1.00601	1.00628	1.01896	0.995076	1.00685	0.969068	0.978394	
11.9488 0.994608	0.994876	0.994957	0.993837	1.00269	1.0013	0.977187	0.989482	1.00276	1.01465	0.998361	1.00798	
11.9579 0.999579	0.999849	0.99401	0.992879	0.99961	0.998213	1.01001	1.02276	0.966133	0.977555	0.979297	0.988715	
11.967 0.997752	0.998018	1.00274	1.0016	1.00594	1.00454	0.974229	0.986502	0.968454	0.979871	0.952323	0.96142	
11.976 0.997445	0.997706	0.998419	0.997281	0.998763	0.99737	0.970369	0.982565	0.995424	1.00717	1.01769	1.02746	
11.9851 0.99921	0.999471	0.99295	0.991805	1.00673	1.00534	0.989154	1.00159	0.983793	0.995395	1.01973	1.02957	
11.9942 0.996192	0.996446	0.991664	0.990504	1.00041	0.999027	1.01859	1.03145	0.996383	1.00815	1.02057	1.03047	
