# Time-averaged data for fix PressAve
# TimeStep c_P
29820000 34.3574
29830000 -37.5289
29840000 8.13161
29850000 -31.9698
29860000 -67.7798
29870000 -9.35481
29880000 -46.0863
29890000 -15.3184
29900000 -73.205
29910000 -16.2522
29920000 52.6428
29930000 -21.352
29940000 71.4547
29950000 32.6057
29960000 103.769
29970000 31.6007
29980000 19.7447
29990000 67.4095
30000000 13.2459
30010000 76.4931
30020000 126.299
30030000 -78.6167
30040000 -50.9203
30050000 -24.2542
30060000 -59.5086
30070000 -16.5399
30080000 -89.517
30090000 64.3086
30100000 -24.887
30110000 -7.52251
30120000 -47.3218
30130000 -14.4908
30140000 -57.257
30150000 -9.37731
30160000 -30.9551
30170000 -11.5436
30180000 6.54663
30190000 -30.3984
30200000 21.4316
30210000 55.4893
30220000 -38.4556
30230000 -34.7832
30240000 25.4251
30250000 -72.9654
30260000 29.0256
30270000 -36.8212
30280000 -75.237
30290000 -7.5882
30300000 -78.5712
30310000 15.9855
30320000 -12.3552
30330000 -56.2791
30340000 -9.51353
30350000 61.2237
30360000 49.0157
30370000 -74.1721
30380000 -53.6286
30390000 -81.5051
30400000 -3.85691
30410000 22.6994
30420000 -66.7325
30430000 108.619
30440000 -13.5496
30450000 8.22768
30460000 63.7268
30470000 -45.2744
30480000 52.4619
30490000 -9.8686
30500000 -19.7043
30510000 24.5018
30520000 129.954
30530000 -49.5051
30540000 49.5406
30550000 52.8511
30560000 27.0319
30570000 2.8478
30580000 -17.4765
30590000 -83.0646
30600000 105.178
30610000 62.1845
30620000 60.912
30630000 -108.62
30640000 -15.931
30650000 76.3002
30660000 -82.8555
30670000 -6.95916
30680000 -43.8775
30690000 -7.90995
30700000 -60.0782
30710000 72.0727
30720000 -97.6511
30730000 -45.1854
30740000 3.88518
30750000 -27.8761
30760000 -18.0319
30770000 -15.6893
30780000 37.4837
30790000 -88.1811
30800000 -11.0574
30810000 8.18925
30820000 -161.731
30830000 59.8094
30840000 -89.5261
30850000 36.8039
30860000 17.8934
30870000 8.19391
30880000 -43.0941
30890000 0.298819
30900000 84.4955
30910000 -33.7631
30920000 -15.2165
30930000 86.195
30940000 -35.4279
30950000 -12.0852
30960000 30.9408
30970000 -42.5572
30980000 -45.1564
30990000 -6.96722
31000000 -26.5163
31010000 43.1238
31020000 32.9018
31030000 -3.6999
31040000 -81.7777
31050000 8.64817
31060000 45.4585
31070000 136.841
31080000 72.0635
31090000 -6.67363
31100000 32.2829
31110000 -13.2242
31120000 -30.4879
31130000 1.20754
31140000 42.0536
31150000 -68.0588
31160000 -53.9959
31170000 1.98636
31180000 -31.1032
31190000 -15.3348
31200000 51.7601
31210000 -32.5528
31220000 -8.97125
31230000 -17.882
31240000 -1.70136
31250000 -20.7068
31260000 -150.695
31270000 30.5558
31280000 -34.3859
31290000 34.1202
31300000 -45.0239
31310000 10.1679
31320000 35.3432
31330000 -8.68394
31340000 90.925
31350000 -18.7776
31360000 -82.7889
31370000 14.1539
31380000 -82.1374
31390000 -59.6337
31400000 -87.4629
31410000 30.8118
31420000 32.3298
31430000 -97.9559
31440000 25.4473
31450000 15.0274
31460000 0.378156
31470000 31.8313
31480000 4.81895
31490000 -31.9164
31500000 25.27
31510000 8.58337
31520000 -13.1666
31530000 82.9436
31540000 76.8625
31550000 -30.4726
31560000 -128.213
31570000 -6.83704
31580000 13.0882
31590000 -38.6352
31600000 -44.5807
31610000 -2.49605
31620000 87.4903
31630000 -12.1612
31640000 57.2195
31650000 -5.24582
31660000 57.844
31670000 -12.1969
31680000 22.1211
31690000 -22.7301
31700000 -15.802
31710000 -38.7
31720000 7.63406
31730000 -34.2119
31740000 -37.2176
31750000 74.4156
31760000 33.7758
31770000 -24.0593
31780000 42.5238
31790000 -54.3588
31800000 -13.751
31810000 40.1643
31820000 77.0256
31830000 104.793
31840000 24.9315
31850000 -25.5653
31860000 1.86704
31870000 -18.8035
31880000 10.5204
31890000 48.4196
31900000 -15.9551
31910000 -2.19112
31920000 -85.8776
31930000 -3.58123
31940000 -7.80509
31950000 -56.67
31960000 -65.264
31970000 26.4966
31980000 -26.3619
31990000 -37.0935
32000000 -18.5613
32010000 1.32632
32020000 -27.0332
32030000 -48.3487
32040000 -43.175
32050000 -4.57493
32060000 62.5126
32070000 47.757
32080000 61.6113
32090000 56.8783
32100000 -63.991
32110000 -49.7801
32120000 3.76967
32130000 7.57823
32140000 39.0089
32150000 -59.4185
32160000 -40.2055
32170000 67.9062
32180000 55.9825
32190000 -42.8505
32200000 -38.9787
32210000 -16.6101
32220000 -115.432
32230000 -56.8605
32240000 84.9539
32250000 -28.5337
32260000 -44.2508
32270000 -53.973
32280000 -7.56407
32290000 51.7299
32300000 -36.2884
32310000 3.75753
32320000 -21.0319
32330000 -15.7245
32340000 53.4578
32350000 74.6631
32360000 41.5835
32370000 -104.496
32380000 37.8898
32390000 18.0827
32400000 75.4367
32410000 -5.83679
32420000 64.0015
32430000 33.9109
32440000 11.0199
32450000 -40.527
32460000 -72.0941
32470000 -74.9027
32480000 -37.9694
32490000 -17.2809
32500000 62.6048
32510000 -21.9525
32520000 38.5753
32530000 -71.1592
32540000 -45.8362
32550000 -23.7583
32560000 -6.42772
32570000 -38.6178
32580000 10.707
32590000 -67.3063
32600000 27.6269
32610000 -79.4509
32620000 7.42458
32630000 -12.7849
32640000 45.4843
32650000 -13.9406
32660000 50.1113
32670000 102.313
32680000 22.1817
32690000 15.5319
32700000 -66.6166
32710000 46.6283
32720000 -5.27246
32730000 62.8737
32740000 30.8357
32750000 -66.0023
32760000 -8.19672
32770000 39.6576
32780000 -10.9976
32790000 -5.16121
32800000 -67.6916
32810000 61.2374
32820000 -33.8642
32830000 32.6061
32840000 -37.2732
32850000 -22.8518
32860000 7.15331
32870000 -28.411
32880000 1.88741
32890000 89.0722
32900000 47.4337
32910000 -9.63064
32920000 11.0635
32930000 -56.6261
32940000 -55.3972
32950000 -61.4745
32960000 80.5274
32970000 32.5062
32980000 -10.804
32990000 -61.5275
33000000 -68.6282
33010000 -79.5058
33020000 -0.164621
33030000 -45.4088
33040000 -86.3342
33050000 -6.6799
33060000 -37.4674
33070000 -40.2851
33080000 69.4122
33090000 43.8298
33100000 -30.227
33110000 -15.7056
33120000 8.32795
33130000 60.199
33140000 -10.9146
33150000 62.2509
33160000 44.6568
33170000 26.171
33180000 -15.6262
33190000 -85.8199
33200000 -58.4116
33210000 -2.7794
33220000 -72.4792
33230000 42.7764
33240000 11.3931
33250000 87.8126
33260000 145.965
33270000 17.8536
33280000 18.932
33290000 27.3754
33300000 0.448687
33310000 -22.9455
33320000 -20.9576
33330000 47.1548
33340000 -62.9787
33350000 -33.4919
33360000 -15.0755
33370000 2.45484
33380000 35.1559
33390000 21.1401
33400000 62.5909
33410000 -30.2473
33420000 -4.31214
33430000 8.46576
33440000 9.595
33450000 -15.1711
33460000 107.208
33470000 -19.8084
33480000 48.6928
33490000 59.2088
33500000 -23.6213
33510000 23.2194
33520000 7.7383
33530000 83.5539
33540000 -25.1752
33550000 -44.0916
33560000 -15.4857
33570000 -4.24091
33580000 19.3456
33590000 -37.9049
33600000 88.2973
33610000 46.9772
33620000 -33.2904
33630000 70.0928
33640000 21.0314
33650000 -12.2375
33660000 3.80416
33670000 -37.9486
33680000 47.4895
33690000 32.922
33700000 -106.327
33710000 -40.5532
33720000 -71.3222
33730000 -4.79705
33740000 -20.1038
33750000 52.5446
33760000 -20.0571
33770000 38.372
33780000 2.65304
33790000 101.578
33800000 47.9995
33810000 25.493
33820000 -86.7262
33830000 19.3384
33840000 -76.7362
33850000 78.1359
33860000 38.5792
33870000 -76.3968
33880000 12.3418
33890000 -24.9039
33900000 98.6912
33910000 1.58203
33920000 31.2487
33930000 -49.9779
33940000 31.4112
33950000 -27.9881
33960000 56.1659
33970000 -17.7722
33980000 -17.167
33990000 -18.6685
34000000 13.7264
34010000 12.9363
34020000 27.1346
34030000 46.4553
34040000 18.372
34050000 -67.1913
34060000 6.26825
34070000 -64.5133
34080000 55.7458
34090000 -75.0876
34100000 34.9369
34110000 -5.38264
34120000 -38.0763
34130000 7.76599
34140000 -110.086
34150000 -27.9815
34160000 -22.8082
34170000 -84.9274
34180000 -43.48
34190000 -26.1174
34200000 72.1025
34210000 -39.9105
34220000 -27.6688
34230000 44.5435
34240000 80.4047
34250000 83.6599
34260000 -38.0402
34270000 -0.438153
34280000 62.7929
34290000 -25.0853
34300000 -61.8193
34310000 1.63004
34320000 -5.33769
34330000 -133.633
34340000 66.5283
34350000 -93.9159
34360000 -39.2986
34370000 -20.7463
34380000 -72.9836
34390000 70.1592
34400000 -4.51973
34410000 129.368
34420000 10.6501
34430000 -17.2143
34440000 50.1015
34450000 -52.7896
34460000 -61.9858
34470000 -106.765
34480000 -30.7062
34490000 -101.003
34500000 50.7889
34510000 23.3086
34520000 26.0201
34530000 -104.198
34540000 96.1951
34550000 -28.8325
34560000 0.367102
34570000 81.4987
34580000 29.5354
34590000 8.77367
34600000 49.3008
34610000 30.3706
34620000 -48.6079
34630000 -24.3683
34640000 -43.2438
34650000 -22.5526
34660000 32.5471
34670000 -39.1134
34680000 24.8589
34690000 -2.6922
34700000 8.70435
34710000 51.6344
34720000 36.6466
34730000 88.8339
34740000 3.90147
34750000 -39.9152
34760000 53.2045
34770000 37.4696
34780000 16.9418
34790000 3.47499
34800000 -19.18
34810000 109.622
34820000 43.5804
34830000 -9.16904
34840000 3.4785
34850000 -0.113899
34860000 68.0742
34870000 -56.6428
34880000 -5.24383
34890000 -32.9109
34900000 -13.1642
34910000 31.376
34920000 99.0321
34930000 -43.8948
34940000 -0.0657611
34950000 -24.9655
34960000 -7.63333
34970000 41.7802
34980000 -41.186
34990000 51.9479
35000000 25.0828
35010000 -14.3367
35020000 1.39197
35030000 33.884
35040000 15.8093
35050000 1.65908
35060000 -32.8787
35070000 -44.1942
35080000 -57.5637
35090000 64.416
35100000 -0.250916
35110000 -4.66783
35120000 79.9785
35130000 12.7582
35140000 -81.4971
35150000 -91.3882
35160000 -20.841
35170000 -31.525
35180000 -5.78701
35190000 30.8473
35200000 -101.593
35210000 -31.183
35220000 -98.6283
35230000 -99.2455
35240000 -43.9545
35250000 -61.8331
35260000 -27.9068
35270000 17.0415
35280000 33.3293
35290000 34.1843
35300000 3.12484
35310000 33.5649
35320000 22.4339
35330000 -16.5789
35340000 -33.8554
35350000 17.7036
35360000 73.5596
35370000 28.7409
35380000 1.58002
35390000 69.9541
35400000 38.6943
35410000 44.5815
35420000 -56.4188
35430000 32.9806
35440000 36.5272
35450000 9.89241
35460000 -65.6331
35470000 -97.9232
35480000 -63.93
35490000 -1.23884
35500000 141.029
35510000 -4.26442
35520000 -44.7221
35530000 -79.834
35540000 -47.7176
35550000 -37.4627
35560000 -65.1545
35570000 -26.4883
35580000 -99.6039
35590000 -57.5131
35600000 -111.975
35610000 0.0842194
35620000 -45.2851
35630000 -70.9917
35640000 56.7121
35650000 30.4644
35660000 8.95007
35670000 -1.4471
35680000 -18.069
35690000 -50.7436
35700000 -51.5336
35710000 -96.9259
35720000 131.755
35730000 -165.159
35740000 18.8902
35750000 -35.6578
35760000 9.88658
35770000 30.2179
35780000 19.507
35790000 -83.0338
35800000 -65.163
35810000 49.4589
35820000 -120.809
35830000 -2.01757
35840000 -36.2443
35850000 29.0439
35860000 -47.8891
35870000 71.7718
35880000 37.5078
35890000 56.5638
35900000 -107.678
35910000 -6.62019
35920000 -42.3207
35930000 -88.6663
35940000 -56.84
35950000 -85.6079
35960000 17.4075
35970000 -80.4565
35980000 8.95549
35990000 -0.893843
36000000 -17.9178
36010000 -62.6628
36020000 43.7685
36030000 82.5932
36040000 98.5083
36050000 -161.625
36060000 39.8303
36070000 -83.8601
36080000 -132.786
36090000 -70.7268
36100000 46.8352
36110000 -34.579
36120000 70.6821
36130000 -8.2804
36140000 -51.9352
36150000 14.5496
36160000 -32.1868
36170000 -5.32861
36180000 -50.7184
36190000 49.0181
36200000 -11.0164
36210000 46.7991
36220000 58.7017
36230000 6.38376
36240000 -30.2908
36250000 -58.4082
36260000 -72.2522
36270000 -0.00876304
36280000 48.558
36290000 -41.2036
36300000 42.9924
36310000 16.1722
36320000 37.3031
36330000 41.5848
36340000 26.714
36350000 5.46282
36360000 0.997412
36370000 -43.3553
36380000 22.9463
36390000 78.1872
36400000 -42.7991
36410000 -129.553
36420000 -95.283
36430000 -8.94223
36440000 -100.946
36450000 37.7145
36460000 -5.26105
36470000 -23.013
36480000 6.91814
36490000 -11.5055
36500000 31.679
36510000 -6.99725
36520000 -74.7784
36530000 12.8725
36540000 25.7575
36550000 -76.728
36560000 -159.699
36570000 -8.39824
36580000 -5.3998
36590000 -18.8511
36600000 24.7083
36610000 -95.5619
36620000 -44.8155
36630000 -6.60872
36640000 -5.14007
36650000 -22.8135
36660000 76.1991
36670000 -37.0326
36680000 -5.57826
36690000 11.0676
36700000 84.793
36710000 43.84
36720000 97.8474
36730000 28.8941
36740000 -20.8013
36750000 32.6338
36760000 -22.6877
36770000 -33.8708
36780000 -7.71682
36790000 10.8274
36800000 12.6686
36810000 72.6968
36820000 13.674
36830000 -70.4858
36840000 -45.2389
36850000 -34.5437
36860000 -21.1316
36870000 39.3088
36880000 -13.5288
36890000 64.486
36900000 -48.4679
36910000 42.9984
36920000 -38.4071
36930000 67.8592
36940000 116.78
36950000 -21.9231
36960000 -46.0965
36970000 42.494
36980000 76.7365
36990000 18.1229
37000000 9.81103
37010000 -16.3178
37020000 57.7787
37030000 -27.4192
37040000 -13.7502
37050000 -30.1695
37060000 29.7192
37070000 -4.96246
37080000 94.4376
37090000 -97.5544
37100000 96.9825
37110000 -23.6531
37120000 -6.14282
37130000 -1.16847
37140000 -94.6101
37150000 -85.0924
37160000 -24.2745
37170000 -24.3842
37180000 29.7037
37190000 -17.6622
37200000 66.8262
37210000 3.54137
37220000 -62.9201
37230000 9.8756
37240000 0.281096
37250000 49.9589
37260000 -50.9423
37270000 3.72962
37280000 -131.164
37290000 -17.417
37300000 47.9096
37310000 -36.1181
37320000 -12.0828
37330000 -86.0475
37340000 1.16641
37350000 -59.2316
37360000 -6.73104
37370000 37.0014
37380000 48.8787
37390000 -17.7987
37400000 -89.0448
37410000 0.180564
37420000 -8.85743
37430000 6.65276
37440000 9.91335
37450000 101.725
37460000 -9.49413
37470000 -103.903
37480000 -19.4923
37490000 109.17
37500000 50.6741
37510000 4.00813
37520000 -26.1481
37530000 -11.3717
37540000 145.281
37550000 0.437043
37560000 26.3268
37570000 0.932099
37580000 -67.4456
37590000 -22.1069
37600000 11.1414
37610000 -42.2061
37620000 22.216
37630000 25.044
37640000 -2.55256
37650000 32.3451
37660000 -35.0841
37670000 16.96
37680000 23.0405
37690000 -91.6359
37700000 22.9235
37710000 17.8303
37720000 -38.0094
37730000 -26.439
37740000 -67.1869
37750000 -23.4725
37760000 -43.1992
37770000 9.3059
37780000 -23.3815
37790000 47.3885
37800000 -59.8743
37810000 -159.713
37820000 8.89819
37830000 46.8071
37840000 -16.7837
37850000 -90.73
37860000 53.4832
37870000 -117.712
37880000 16.398
37890000 45.4548
37900000 19.9741
37910000 -73.3651
37920000 -79.5996
37930000 95.8124
37940000 21.8106
37950000 1.37925
37960000 -97.183
37970000 75.2205
37980000 64.6997
37990000 -2.72452
38000000 -91.1567
38010000 -68.1201
38020000 26.1378
38030000 44.3069
38040000 0.328721
38050000 -7.21739
38060000 48.8784
38070000 -78.4481
38080000 64.3739
38090000 19.4828
38100000 69.115
38110000 99.0183
38120000 -57.5256
38130000 -64.3955
38140000 32.6234
38150000 6.35097
38160000 -30.5741
38170000 -12.0257
38180000 -15.6851
38190000 -51.6141
38200000 12.3837
38210000 97.2405
38220000 30.6572
38230000 -67.6904
38240000 12.1847
38250000 3.70753
38260000 -57.2389
38270000 18.5983
38280000 -51.9791
38290000 53.6477
38300000 -18.6753
38310000 23.9628
38320000 2.35891
38330000 -53.0362
38340000 32.0368
38350000 6.65552
38360000 -33.9766
38370000 67.7149
38380000 -64.1416
38390000 -56.7807
38400000 -10.3475
38410000 52.6424
38420000 -58.1923
38430000 42.4204
38440000 -9.20611
38450000 3.22402
38460000 99.1272
38470000 75.4413
38480000 60.5196
38490000 64.8485
38500000 -15.509
38510000 58.1569
38520000 20.6157
38530000 -32.8435
38540000 106.977
38550000 -72.6377
38560000 -30.4142
38570000 -58.3124
38580000 -37.5841
38590000 -100.593
38600000 22.9525
38610000 91.2676
38620000 -6.99101
38630000 -78.8885
38640000 -12.0737
38650000 70.6327
38660000 6.30763
38670000 -89.6092
38680000 98.3448
38690000 -2.30161
38700000 -108.722
38710000 39.9231
38720000 -47.5033
38730000 12.6536
38740000 24.2696
38750000 6.66488
38760000 -21.1157
38770000 48.6599
38780000 25.243
38790000 -68.3391
38800000 -42.3737
38810000 -51.4928
38820000 -21.7015
38830000 -12.7796
38840000 -75.3155
38850000 -18.5851
38860000 -82.3337
38870000 87.431
38880000 37.5461
38890000 50.9845
38900000 29.448
38910000 39.2125
38920000 -98.5062
38930000 27.9739
38940000 2.47022
38950000 46.8346
38960000 62.6791
38970000 -92.0406
38980000 18.9027
38990000 16.7683
39000000 107.982
39010000 19.2729
39020000 -25.5136
39030000 -64.7205
39040000 -31.5041
39050000 73.4005
39060000 -48.3688
39070000 -107.743
39080000 -70.9103
39090000 20.2564
39100000 -43.6982
39110000 23.7143
39120000 -48.2772
39130000 17.0087
39140000 -1.15912
39150000 -9.24207
39160000 42.1746
39170000 38.2823
39180000 20.0039
39190000 -74.9035
39200000 44.8699
39210000 -182.943
39220000 -79.8079
39230000 75.0101
39240000 -49.664
39250000 -100.413
39260000 -54.2764
39270000 -133.434
39280000 -25.1603
39290000 -8.57458
39300000 65.0492
39310000 60.0491
39320000 88.961
39330000 -43.5565
39340000 -52.1445
39350000 30.6338
39360000 -46.5348
39370000 48.1455
39380000 -84.7993
39390000 -23.8265
39400000 -36.3528
39410000 5.85803
39420000 -54.5531
39430000 -24.9891
39440000 41.5695
39450000 -14.9526
39460000 -46.5883
39470000 149.198
39480000 57.6968
39490000 8.53757
39500000 57.9722
39510000 -113.245
39520000 -94.9795
39530000 -37.4517
39540000 -60.8385
39550000 -41.9628
39560000 75.9535
39570000 50.711
39580000 -48.1895
39590000 2.84725
39600000 -4.90535
39610000 66.1281
39620000 -35.6551
39630000 70.1927
39640000 56.2813
39650000 10.4378
39660000 -90.0926
39670000 -2.98004
39680000 -7.3529
39690000 -44.129
39700000 3.85193
39710000 -25.8338
39720000 100.766
39730000 -4.12359
39740000 49.6926
39750000 -64.4187
39760000 -70.612
39770000 52.7818
39780000 -56.5702
39790000 -21.2152
39800000 11.924
39810000 -85.8289
39820000 19.6225
39830000 3.33276
39840000 -7.43244
39850000 -77.6621
39860000 23.2129
39870000 44.7261
39880000 37.7592
39890000 -34.5835
39900000 -17.5447
39910000 -53.0887
39920000 40.0642
39930000 -10.4388
39940000 -100.86
39950000 -66.0618
39960000 22.7023
39970000 4.1295
39980000 63.2434
39990000 20.0663
40000000 -5.73646
40010000 61.3477
40020000 -57.7981
40030000 51.1647
40040000 99.82
40050000 -7.37981
40060000 -14.7694
40070000 1.77968
40080000 13.582
40090000 -93.1501
40100000 118.253
40110000 52.6604
40120000 129.042
40130000 -42.0456
40140000 29.0476
40150000 63.411
40160000 -23.3913
40170000 -54.655
40180000 35.0093
40190000 -44.2051
40200000 -45.8691
40210000 35.2106
40220000 13.898
40230000 -70.9461
40240000 92.9189
40250000 21.3141
40260000 -59.4681
40270000 -76.9338
40280000 -39.6493
40290000 62.3719
40300000 76.0502
40310000 -32.6793
40320000 31.6924
40330000 -112.675
40340000 102.718
40350000 150.144
40360000 -21.0098
40370000 -22.6561
40380000 42.901
40390000 -24.2039
40400000 -45.4911
40410000 -16.1482
40420000 -32.6271
40430000 -1.26538
40440000 -45.9371
40450000 29.2639
40460000 -12.3845
40470000 -68.9525
40480000 -17.0236
40490000 -1.11389
40500000 30.287
40510000 53.0348
40520000 8.45762
40530000 98.4415
40540000 -10.7536
40550000 -24.0422
40560000 -64.1271
40570000 -27.5497
40580000 28.2026
40590000 -17.1227
40600000 -49.3552
40610000 -28.1072
40620000 -70.475
40630000 -17.4403
40640000 -53.3696
40650000 -13.5178
40660000 -0.354538
40670000 -33.4626
40680000 51.6974
40690000 -3.82453
40700000 -101.881
40710000 46.2747
40720000 -28.7433
40730000 -53.8984
40740000 -42.5834
40750000 -48.7429
40760000 -23.9954
40770000 7.07793
40780000 37.2178
40790000 -49.7045
40800000 -8.76336
40810000 68.7957
40820000 10.5108
40830000 -32.149
40840000 -9.39574
40850000 -8.27498
40860000 103.354
40870000 -69.2966
40880000 -37.2129
40890000 66.043
40900000 -50.8852
40910000 -57.9496
40920000 19.5745
40930000 115.699
40940000 27.4936
40950000 -33.2085
40960000 5.10491
40970000 -81.4732
40980000 -26.2168
40990000 10.2203
41000000 -38.7958
41010000 -97.207
41020000 5.47867
41030000 -45.2686
41040000 96.3439
41050000 37.7264
41060000 14.8383
41070000 -26.7287
41080000 0.0383798
41090000 -75.0142
41100000 81.7902
41110000 -51.9377
41120000 0.625047
41130000 -0.295707
41140000 60.6294
41150000 -32.14
41160000 17.7261
41170000 -3.22407
41180000 147.729
41190000 5.37788
41200000 -35.7682
41210000 0.323036
41220000 -65.2941
41230000 -3.83649
41240000 -50.646
41250000 65.5759
41260000 -84.9152
41270000 40.0392
41280000 -90.7767
41290000 8.9289
41300000 -77.1971
41310000 2.73764
41320000 103.686
41330000 42.6126
41340000 9.01935
41350000 -45.3629
41360000 -29.8462
41370000 37.9278
41380000 -49.7018
41390000 4.56431
41400000 -4.71245
41410000 4.02691
41420000 -93.772
41430000 -3.6757
41440000 -0.642725
41450000 -73.5364
41460000 48.1971
41470000 -3.2955
41480000 -88.8946
41490000 25.9982
41500000 53.9671
41510000 22.2319
41520000 -18.6197
41530000 -4.15268
41540000 -26.3655
41550000 9.34405
41560000 -41.1609
41570000 -9.39202
41580000 -16.8452
41590000 -49.4546
41600000 17.8467
41610000 -42.8682
41620000 52.4399
41630000 41.1893
41640000 24.5171
41650000 -100.495
41660000 -80.4891
41670000 44.2568
41680000 29.5283
41690000 -47.9571
41700000 30.0069
41710000 -52.1898
41720000 -32.3939
41730000 29.8334
41740000 10.5502
41750000 -38.8665
41760000 -7.25613
41770000 -10.0668
41780000 -33.4439
41790000 -92.8704
41800000 -56.1319
41810000 44.0342
41820000 -18.4185
41830000 61.1684
41840000 75.8748
41850000 83.3847
41860000 11.2093
41870000 47.8469
41880000 -17.6888
41890000 31.2717
41900000 -66.9532
41910000 -81.261
41920000 -34.8781
41930000 -53.9091
41940000 -64.9169
41950000 37.0218
41960000 -24.0302
41970000 20.3166
41980000 40.192
41990000 -12.0385
42000000 92.6988
42010000 20.2356
42020000 100.476
42030000 53.1423
42040000 -44.2754
42050000 109.16
42060000 18.5369
42070000 29.4617
42080000 -4.6706
42090000 14.5642
42100000 -4.87643
42110000 23.3225
42120000 -57.7071
42130000 -44.6693
42140000 -18.8477
42150000 -34.2355
42160000 -13.6138
42170000 13.9122
42180000 -52.5382
42190000 53.9183
42200000 -23.437
42210000 105.627
42220000 30.8942
42230000 128.859
42240000 -38.9554
42250000 10.3849
42260000 -14.1438
42270000 -11.3877
42280000 33.6219
42290000 -82.5334
42300000 7.17424
42310000 52.6994
42320000 -11.5842
42330000 -98.7549
42340000 136.732
42350000 41.9376
42360000 -56.9057
42370000 30.2078
42380000 38.5083
42390000 68.779
42400000 14.0575
42410000 -2.61952
42420000 15.9056
42430000 -57.1277
42440000 -14.4306
42450000 84.3076
42460000 102.235
42470000 -27.0903
42480000 1.82603
42490000 42.0612
42500000 -93.4858
42510000 102.819
42520000 27.1992
42530000 -15.0584
42540000 -15.8322
42550000 -27.4795
42560000 -39.3978
42570000 5.63087
42580000 -14.0957
42590000 4.01092
42600000 2.36354
42610000 -59.4061
42620000 -12.8915
42630000 -84.908
42640000 -23.5548
42650000 -15.4988
42660000 -87.6444
42670000 12.7519
42680000 75.8275
42690000 10.946
42700000 87.3802
42710000 -1.09634
42720000 47.6754
42730000 35.5742
42740000 -44.33
42750000 74.8664
42760000 -28.7951
42770000 -50.6567
42780000 -13.7304
42790000 -88.2856
42800000 -32.9226
42810000 15.7623
42820000 61.127
42830000 12.2445
42840000 -29.6513
42850000 -11.0346
42860000 -55.6318
42870000 -4.45708
42880000 -4.70497
42890000 -34.2269
42900000 -114.808
42910000 -91.0787
42920000 33.9987
42930000 25.9119
42940000 136.035
42950000 25.8056
42960000 -33.3253
42970000 97.4767
42980000 6.89166
42990000 -35.4983
43000000 -35.3803
43010000 -5.45948
43020000 -19.1199
43030000 88.2753
43040000 -24.9118
43050000 -9.92126
43060000 30.5813
43070000 83.1314
43080000 -72.1874
43090000 -23.8307
43100000 0.271068
43110000 -31.9826
43120000 -4.04599
43130000 -38.9599
43140000 32.3204
43150000 -39.6519
43160000 18.4157
43170000 -25.6015
43180000 108.957
43190000 13.0996
43200000 20.9039
43210000 139.718
43220000 47.0526
43230000 -15.2881
43240000 83.7944
43250000 1.27368
43260000 25.4251
43270000 -1.43304
43280000 12.2383
43290000 -21.9985
43300000 16.9306
43310000 -24.6149
43320000 -27.347
43330000 -23.8185
43340000 -4.20375
43350000 8.13229
43360000 -13.078
43370000 -4.19132
43380000 -78.7632
43390000 -39.0095
43400000 46.189
43410000 7.75723
43420000 9.09187
43430000 -28.3975
43440000 37.3527
43450000 29.6667
43460000 54.5671
43470000 8.73574
43480000 66.3988
43490000 62.2244
43500000 -35.5355
43510000 -22.4155
43520000 -21.0331
43530000 69.0462
43540000 -55.9553
43550000 -6.03525
43560000 -23.7708
43570000 62.2827
43580000 82.8154
43590000 6.17772
43600000 17.8488
43610000 -36.0208
43620000 -92.6536
43630000 -116.774
43640000 -10.3852
43650000 33.6025
43660000 95.2205
43670000 127.931
43680000 42.5846
43690000 -20.122
43700000 2.88116
43710000 89.9471
43720000 34.2397
43730000 -44.7619
43740000 -46.991
43750000 9.49941
43760000 34.0089
43770000 28.3673
43780000 -3.45702
43790000 -9.55952
43800000 24.491
43810000 -18.9338
43820000 -46.0189
43830000 19.0834
43840000 34.1737
43850000 35.2653
43860000 12.2799
43870000 61.2045
43880000 12.7153
43890000 26.0162
43900000 25.8924
43910000 11.7143
43920000 -73.3373
43930000 26.763
43940000 -20.0068
43950000 24.2477
43960000 -9.09748
43970000 34.3329
43980000 5.19812
43990000 -99.906
44000000 -80.8538
44010000 -89.6573
44020000 74.3305
44030000 -47.594
44040000 -36.7865
44050000 -42.2616
44060000 -35.0493
44070000 -14.9358
44080000 57.207
44090000 -44.1758
44100000 -4.71036
44110000 -14.4543
44120000 -93.1641
44130000 10.3711
44140000 -34.764
44150000 137.826
44160000 -30.8595
44170000 -14.9923
44180000 -28.3741
44190000 9.85152
44200000 0.552276
44210000 19.8261
44220000 -97.3294
44230000 -137.198
44240000 93.9448
44250000 79.8004
44260000 -126.651
44270000 58.1217
44280000 29.5777
44290000 -66.0683
44300000 64.1062
44310000 -11.5176
44320000 0.545035
44330000 -49.3467
44340000 -89.7271
44350000 -51.157
44360000 34.9782
44370000 13.6038
44380000 -30.0042
44390000 -106.56
44400000 -34.8625
44410000 -39.7155
44420000 -127.373
44430000 -77.831
44440000 31.1151
44450000 -74.9124
44460000 121.203
44470000 7.55444
44480000 -43.3844
44490000 1.52838
44500000 60.674
44510000 -28.8257
44520000 -4.20391
44530000 88.6032
44540000 58.5223
44550000 -54.1473
44560000 -32.9288
44570000 -4.45516
44580000 -7.75393
44590000 -67.2362
44600000 -42.3457
44610000 -59.6126
44620000 110.914
44630000 26.9757
44640000 -8.28264
44650000 21.774
44660000 -60.4929
44670000 -56.8795
