# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28580000 -17176.3
28590000 -17175.9
28600000 -17158.3
28610000 -17177.9
28620000 -17154.3
28630000 -17155.8
28640000 -17166.4
28650000 -17185.5
28660000 -17161.6
28670000 -17189.1
28680000 -17155
28690000 -17174.2
28700000 -17148.7
28710000 -17175.7
28720000 -17140.8
28730000 -17140.9
28740000 -17179.9
28750000 -17156
28760000 -17165
28770000 -17167.8
28780000 -17182.1
28790000 -17201.6
28800000 -17175.8
28810000 -17170.2
28820000 -17193.5
28830000 -17172.9
28840000 -17155.7
28850000 -17148.1
28860000 -17146.5
28870000 -17159.6
28880000 -17155.2
28890000 -17178
28900000 -17176.2
28910000 -17167.9
28920000 -17160.6
28930000 -17176.9
28940000 -17198
28950000 -17204
28960000 -17177.3
28970000 -17150.9
28980000 -17164.1
28990000 -17182
29000000 -17144.9
29010000 -17179.5
29020000 -17169.3
29030000 -17169.3
29040000 -17164.5
29050000 -17165
29060000 -17154
29070000 -17148.7
29080000 -17171.2
29090000 -17151.8
29100000 -17195.9
29110000 -17166.4
29120000 -17162.2
29130000 -17175.5
29140000 -17173.6
29150000 -17193
29160000 -17193.6
29170000 -17181
29180000 -17194.9
29190000 -17151.2
29200000 -17153.2
29210000 -17161.8
29220000 -17187.4
29230000 -17167.9
29240000 -17175
29250000 -17186.7
29260000 -17167.5
29270000 -17185.8
29280000 -17197.8
29290000 -17184.3
29300000 -17200.7
29310000 -17169.6
29320000 -17170.7
29330000 -17183.6
29340000 -17190
29350000 -17157.8
29360000 -17172.2
29370000 -17182.3
29380000 -17155.1
29390000 -17160.6
29400000 -17172
29410000 -17161.4
29420000 -17172
29430000 -17190.6
29440000 -17174.7
29450000 -17172.9
29460000 -17174
29470000 -17159.7
29480000 -17183.2
29490000 -17179.6
29500000 -17199.2
29510000 -17184.8
29520000 -17170.7
29530000 -17176.8
29540000 -17159.3
29550000 -17170.3
29560000 -17164.3
29570000 -17177.2
29580000 -17159.6
29590000 -17200.5
29600000 -17199.7
29610000 -17173.8
29620000 -17173.2
29630000 -17171.3
29640000 -17173.8
29650000 -17168.2
29660000 -17191.8
29670000 -17175.8
29680000 -17168.8
29690000 -17172.5
29700000 -17144.5
29710000 -17153.6
29720000 -17188.9
29730000 -17175.1
29740000 -17155.3
29750000 -17156.5
29760000 -17184.1
29770000 -17191.2
29780000 -17152.6
29790000 -17155.4
29800000 -17177.4
29810000 -17150.2
29820000 -17194
29830000 -17168.2
29840000 -17151.3
29850000 -17180.5
29860000 -17164.3
29870000 -17198.9
29880000 -17166
29890000 -17174.1
29900000 -17176.6
29910000 -17179.9
29920000 -17189.5
29930000 -17169.2
29940000 -17167.4
29950000 -17183.4
29960000 -17188.5
29970000 -17176.8
29980000 -17184.8
29990000 -17165.8
30000000 -17162.2
30010000 -17181.7
30020000 -17165.7
30030000 -17160
30040000 -17161
30050000 -17166.4
30060000 -17179.6
30070000 -17166.9
30080000 -17173.4
30090000 -17158.4
30100000 -17170
30110000 -17178.7
30120000 -17165.6
30130000 -17178.7
30140000 -17167.2
30150000 -17181.7
30160000 -17151.9
30170000 -17175.6
30180000 -17165.7
30190000 -17166.2
30200000 -17177.9
30210000 -17166.6
30220000 -17192
30230000 -17165.4
30240000 -17159.7
30250000 -17167.5
30260000 -17176.2
30270000 -17170.6
30280000 -17176.6
30290000 -17166.6
30300000 -17170.5
30310000 -17182.1
30320000 -17172.5
30330000 -17182.5
30340000 -17184.8
30350000 -17165.5
30360000 -17172.5
30370000 -17164.7
30380000 -17191.5
30390000 -17173.1
30400000 -17178.5
30410000 -17186.4
30420000 -17161.9
30430000 -17194.1
30440000 -17178.5
30450000 -17161.8
30460000 -17170.3
30470000 -17169.5
30480000 -17162.3
30490000 -17159.1
30500000 -17177.2
30510000 -17165.5
30520000 -17176.4
30530000 -17170.8
30540000 -17185.9
30550000 -17189.8
30560000 -17166.1
30570000 -17193.5
30580000 -17150.9
30590000 -17166
30600000 -17159.1
30610000 -17169.2
30620000 -17184.5
30630000 -17179
30640000 -17154.1
30650000 -17171.1
30660000 -17152.3
30670000 -17181.4
30680000 -17181.8
30690000 -17186.1
30700000 -17145.4
30710000 -17160.5
30720000 -17167.3
30730000 -17180.1
30740000 -17190.1
30750000 -17149.3
30760000 -17169.7
30770000 -17176.1
30780000 -17154.6
30790000 -17175.7
30800000 -17156.5
30810000 -17148.2
30820000 -17181.7
30830000 -17177.2
30840000 -17151.8
30850000 -17182.3
30860000 -17165.5
30870000 -17175.4
30880000 -17170.2
30890000 -17164.3
30900000 -17199.7
30910000 -17188
30920000 -17173
30930000 -17180.3
30940000 -17151.2
30950000 -17156
30960000 -17158.8
30970000 -17179.1
30980000 -17172.9
30990000 -17192.2
31000000 -17176.9
31010000 -17185.7
31020000 -17183.5
31030000 -17195
31040000 -17172.2
31050000 -17189.7
31060000 -17174.3
31070000 -17175.3
31080000 -17182.3
31090000 -17172.7
31100000 -17168.8
31110000 -17155.9
31120000 -17190
31130000 -17176.4
31140000 -17160.5
31150000 -17182.4
31160000 -17177.1
31170000 -17174.8
31180000 -17176.7
31190000 -17163
31200000 -17170.1
31210000 -17165
31220000 -17159.5
31230000 -17174.1
31240000 -17171.2
31250000 -17189.2
31260000 -17161.8
31270000 -17172.2
31280000 -17176.9
31290000 -17179.8
31300000 -17192.4
31310000 -17180.3
31320000 -17166.3
31330000 -17178.1
31340000 -17159.9
31350000 -17180
31360000 -17182.5
31370000 -17188.7
31380000 -17171.8
31390000 -17169.8
31400000 -17166.2
31410000 -17173.2
31420000 -17169.9
31430000 -17163.5
31440000 -17188.9
31450000 -17181
31460000 -17171
31470000 -17185
31480000 -17154.6
31490000 -17168.7
31500000 -17162.9
31510000 -17141.6
31520000 -17176.4
31530000 -17184.5
31540000 -17198.4
31550000 -17150.3
31560000 -17155.9
31570000 -17198.9
31580000 -17199.8
31590000 -17184.9
31600000 -17168.6
31610000 -17192
31620000 -17185.4
31630000 -17168.4
31640000 -17169.3
31650000 -17158.9
31660000 -17175.1
31670000 -17187.5
31680000 -17164.3
31690000 -17182.6
31700000 -17167.7
31710000 -17152.7
31720000 -17170.1
31730000 -17181.3
31740000 -17173.2
31750000 -17178.2
31760000 -17174.8
31770000 -17156.1
31780000 -17187.8
31790000 -17172.2
31800000 -17181.5
31810000 -17182.1
31820000 -17170.2
31830000 -17183.2
31840000 -17177.5
31850000 -17140.9
31860000 -17165.8
31870000 -17157.9
31880000 -17178.7
31890000 -17174
31900000 -17181.2
31910000 -17175.8
31920000 -17182.5
31930000 -17162.8
31940000 -17144.6
31950000 -17187
31960000 -17164.7
31970000 -17184.9
31980000 -17174.7
31990000 -17180.8
32000000 -17177.2
32010000 -17173.5
32020000 -17174
32030000 -17168.5
32040000 -17157.6
32050000 -17168.8
32060000 -17160.5
32070000 -17162.3
32080000 -17195
32090000 -17174.4
32100000 -17147.7
32110000 -17174.4
32120000 -17171.3
32130000 -17188.8
32140000 -17183.8
32150000 -17152
32160000 -17168.4
32170000 -17164.3
32180000 -17152.4
32190000 -17166.4
32200000 -17183
32210000 -17173.1
32220000 -17173.6
32230000 -17136.5
32240000 -17190.4
32250000 -17170.3
32260000 -17169.6
32270000 -17161.6
32280000 -17174.1
32290000 -17162.8
32300000 -17165.1
32310000 -17189.2
32320000 -17180.9
32330000 -17187.5
32340000 -17157.9
32350000 -17169.1
32360000 -17182.8
32370000 -17171.8
32380000 -17166.1
32390000 -17184.8
32400000 -17201.3
32410000 -17166
32420000 -17185.1
32430000 -17165.5
32440000 -17173
32450000 -17167.1
32460000 -17164.2
32470000 -17171.3
32480000 -17170.7
32490000 -17180.2
32500000 -17169.2
32510000 -17161.3
32520000 -17164.6
32530000 -17174.1
32540000 -17185
32550000 -17186
32560000 -17153.6
32570000 -17194.8
32580000 -17166
32590000 -17154.4
32600000 -17177.6
32610000 -17170.6
32620000 -17185.4
32630000 -17159.4
32640000 -17177.6
32650000 -17183
32660000 -17171.2
32670000 -17185.1
32680000 -17178
32690000 -17170
32700000 -17170.4
32710000 -17180.9
32720000 -17169.7
32730000 -17186.8
32740000 -17182.7
32750000 -17161.3
32760000 -17156.2
32770000 -17156.7
32780000 -17169.9
32790000 -17170.7
32800000 -17162.1
32810000 -17156.8
32820000 -17160.3
32830000 -17183.1
32840000 -17161.5
32850000 -17175.5
32860000 -17174.2
32870000 -17180.1
32880000 -17159.6
32890000 -17162.9
32900000 -17182.4
32910000 -17171.7
32920000 -17167.4
32930000 -17180.8
32940000 -17149.9
32950000 -17155
32960000 -17185.8
32970000 -17155.5
32980000 -17177.5
32990000 -17178
33000000 -17152.9
33010000 -17182.8
33020000 -17168.7
33030000 -17169
33040000 -17153.4
33050000 -17173.5
33060000 -17175.2
33070000 -17177.7
33080000 -17169.2
33090000 -17148.8
33100000 -17166.4
33110000 -17189.7
33120000 -17147.7
33130000 -17186.3
33140000 -17169.6
33150000 -17183.1
33160000 -17141.7
33170000 -17158.1
33180000 -17184.9
33190000 -17159
33200000 -17178.4
33210000 -17178
33220000 -17165.3
33230000 -17173.3
33240000 -17180.9
33250000 -17191.2
33260000 -17186.2
33270000 -17178.7
33280000 -17186.3
33290000 -17188.8
33300000 -17170.9
33310000 -17188.5
33320000 -17175.1
33330000 -17172.4
33340000 -17180.4
33350000 -17178.2
33360000 -17149
33370000 -17187.5
33380000 -17136.9
33390000 -17163.8
33400000 -17165.6
33410000 -17189.1
33420000 -17166.6
33430000 -17183
33440000 -17170.2
33450000 -17183.7
33460000 -17167.9
33470000 -17197.2
33480000 -17178.9
33490000 -17196.4
33500000 -17174.7
33510000 -17161.8
33520000 -17155.1
33530000 -17181.1
33540000 -17176.9
33550000 -17162.9
33560000 -17186.8
33570000 -17188.7
33580000 -17170
33590000 -17170.2
33600000 -17168.7
33610000 -17185.1
33620000 -17182.9
33630000 -17177.5
33640000 -17183.7
33650000 -17202.8
33660000 -17187.6
33670000 -17144.4
33680000 -17187.5
33690000 -17184.7
33700000 -17183.8
33710000 -17170.9
33720000 -17164.1
33730000 -17177
33740000 -17165.1
33750000 -17165.2
33760000 -17169.7
33770000 -17162.3
33780000 -17193.1
33790000 -17175.1
33800000 -17195.6
33810000 -17182.9
33820000 -17162.5
33830000 -17180.1
33840000 -17159.4
33850000 -17169
33860000 -17190.9
33870000 -17163.2
33880000 -17171.8
33890000 -17161
33900000 -17167.3
33910000 -17169
33920000 -17190
33930000 -17173.5
33940000 -17185.6
33950000 -17139.9
33960000 -17182.9
33970000 -17178
33980000 -17166.1
33990000 -17180.8
34000000 -17165.2
34010000 -17183
34020000 -17188.6
34030000 -17190
34040000 -17205.5
34050000 -17177.2
34060000 -17173.2
34070000 -17180.8
34080000 -17171.9
34090000 -17197.5
34100000 -17195.6
34110000 -17154.9
34120000 -17185.4
34130000 -17184.3
34140000 -17165
34150000 -17184.5
34160000 -17162.4
34170000 -17166.7
34180000 -17156.7
34190000 -17169.3
34200000 -17177.7
34210000 -17177
34220000 -17183.2
34230000 -17170.5
34240000 -17175.9
34250000 -17201.3
34260000 -17204.8
34270000 -17180.9
34280000 -17187.7
34290000 -17185.3
34300000 -17193.8
34310000 -17163.4
34320000 -17145.5
34330000 -17162.9
34340000 -17179.1
34350000 -17155.7
34360000 -17183.2
34370000 -17169.8
34380000 -17181.2
34390000 -17186.9
34400000 -17188.8
34410000 -17184.9
34420000 -17149.8
34430000 -17177.1
34440000 -17178.4
34450000 -17165.6
34460000 -17150.2
34470000 -17187.4
34480000 -17155.4
34490000 -17157.7
34500000 -17176.9
34510000 -17186.8
34520000 -17187.9
34530000 -17181.2
34540000 -17182.7
34550000 -17166.1
34560000 -17185.9
34570000 -17188
34580000 -17198.9
34590000 -17164.6
34600000 -17163.4
34610000 -17182.6
34620000 -17171.1
34630000 -17161.2
34640000 -17167.3
34650000 -17169.1
34660000 -17171.5
34670000 -17149.4
34680000 -17189.7
34690000 -17179.8
34700000 -17162.4
34710000 -17168.1
34720000 -17196.4
34730000 -17156.4
34740000 -17157.5
34750000 -17172.4
34760000 -17163.3
34770000 -17199.6
34780000 -17173.5
34790000 -17173.4
34800000 -17183.5
34810000 -17189.5
34820000 -17188
34830000 -17188.5
34840000 -17160.9
34850000 -17167.5
34860000 -17175.3
34870000 -17166.6
34880000 -17180
34890000 -17165.8
34900000 -17162.4
34910000 -17186.8
34920000 -17207.7
34930000 -17172.8
34940000 -17159.5
34950000 -17158.8
34960000 -17175.7
34970000 -17174.3
34980000 -17166.3
34990000 -17172.7
35000000 -17175.9
35010000 -17180.7
35020000 -17171
35030000 -17165.8
35040000 -17177.9
35050000 -17163.2
35060000 -17174.9
35070000 -17151.9
35080000 -17161.5
35090000 -17180.2
35100000 -17160.3
35110000 -17168.9
35120000 -17168
35130000 -17183.1
35140000 -17162.6
35150000 -17173.5
35160000 -17158.6
35170000 -17191.1
35180000 -17170.5
35190000 -17171.1
35200000 -17163.5
35210000 -17164
35220000 -17172.1
35230000 -17174
35240000 -17172.2
35250000 -17136.9
35260000 -17175.8
35270000 -17134.4
35280000 -17155.2
35290000 -17177.5
35300000 -17161.9
35310000 -17178.4
35320000 -17165.6
35330000 -17153.7
35340000 -17170.8
35350000 -17169.8
35360000 -17197.2
35370000 -17179.6
35380000 -17155.9
35390000 -17184.3
35400000 -17164
35410000 -17186.3
35420000 -17158.4
35430000 -17188.5
35440000 -17180.9
35450000 -17161.2
35460000 -17160.1
35470000 -17168.6
35480000 -17155.7
35490000 -17182.7
35500000 -17163.6
35510000 -17164.1
35520000 -17183.5
35530000 -17176.2
35540000 -17168.8
35550000 -17156.7
35560000 -17156.8
35570000 -17173.4
35580000 -17171.8
35590000 -17163.3
35600000 -17168.3
35610000 -17171.2
35620000 -17166.2
35630000 -17162.3
35640000 -17171.7
35650000 -17171.4
35660000 -17175
35670000 -17165
35680000 -17177.8
35690000 -17158.3
35700000 -17147
35710000 -17180.4
35720000 -17170.2
35730000 -17182.7
35740000 -17160.4
35750000 -17171.4
35760000 -17178.2
35770000 -17179.9
35780000 -17177.2
35790000 -17188.4
35800000 -17153.1
35810000 -17173
35820000 -17166.7
35830000 -17175.1
35840000 -17165.7
35850000 -17164.4
35860000 -17171.5
35870000 -17169.8
35880000 -17192.7
35890000 -17167.4
35900000 -17196.4
35910000 -17176.7
35920000 -17148.6
35930000 -17184.1
35940000 -17166.5
35950000 -17169.5
35960000 -17179.9
35970000 -17157.2
35980000 -17185.4
35990000 -17153.7
36000000 -17173.8
36010000 -17150.1
36020000 -17166.8
36030000 -17160.4
36040000 -17178.7
36050000 -17176.1
36060000 -17179
36070000 -17161.8
36080000 -17175.9
36090000 -17173.4
36100000 -17190
36110000 -17186.5
36120000 -17169.6
36130000 -17176.9
36140000 -17160.7
36150000 -17169.8
36160000 -17178.4
36170000 -17172.1
36180000 -17145.3
36190000 -17177.8
36200000 -17175.2
36210000 -17182.5
36220000 -17161.5
36230000 -17160.2
36240000 -17166.2
36250000 -17179.1
36260000 -17173.3
36270000 -17191.9
36280000 -17172.8
36290000 -17189.4
36300000 -17172.7
36310000 -17181.7
36320000 -17181.4
36330000 -17189
36340000 -17155.7
36350000 -17177
36360000 -17192.4
36370000 -17179.6
36380000 -17179.5
36390000 -17167.5
36400000 -17184.2
36410000 -17177.5
36420000 -17157.2
36430000 -17177.1
36440000 -17165.9
36450000 -17166.1
36460000 -17164.9
36470000 -17170.3
36480000 -17185.6
36490000 -17167.9
36500000 -17183
36510000 -17198
36520000 -17153.6
36530000 -17169.5
36540000 -17156.9
36550000 -17187.3
36560000 -17160
36570000 -17158.4
36580000 -17164.1
36590000 -17167.6
36600000 -17184.2
36610000 -17173.4
36620000 -17162.7
36630000 -17160.4
36640000 -17188.3
36650000 -17159.9
36660000 -17167.7
36670000 -17158.3
36680000 -17186.5
36690000 -17168.7
36700000 -17194.7
36710000 -17182.2
36720000 -17186.1
36730000 -17181.2
36740000 -17162.3
36750000 -17169.9
36760000 -17149.2
36770000 -17189.6
36780000 -17181.9
36790000 -17177.9
36800000 -17189.1
36810000 -17155.2
36820000 -17149.5
36830000 -17162.8
36840000 -17167
36850000 -17175.1
36860000 -17157.5
36870000 -17193.1
36880000 -17181.8
36890000 -17167
36900000 -17172
36910000 -17188
36920000 -17162.2
36930000 -17168.2
36940000 -17176
36950000 -17170.1
36960000 -17174
36970000 -17198.5
36980000 -17171.2
36990000 -17184.1
37000000 -17180.2
37010000 -17160.7
37020000 -17156.1
37030000 -17147.2
37040000 -17180.1
37050000 -17176.8
37060000 -17174.7
37070000 -17196.3
37080000 -17159.5
37090000 -17166.3
37100000 -17205.1
37110000 -17151.3
37120000 -17169.4
37130000 -17171.9
37140000 -17179
37150000 -17151
37160000 -17166.9
37170000 -17177.9
37180000 -17163.8
37190000 -17150.6
37200000 -17181.4
37210000 -17168.6
37220000 -17167.5
37230000 -17176
37240000 -17183.1
37250000 -17186.7
37260000 -17181.7
37270000 -17164.6
37280000 -17167.5
37290000 -17156.3
37300000 -17159.6
37310000 -17165.5
37320000 -17183.3
37330000 -17171.9
37340000 -17191.4
37350000 -17167.9
37360000 -17160.4
37370000 -17143.3
37380000 -17174.5
37390000 -17199.2
37400000 -17165.5
37410000 -17181.8
37420000 -17172.6
37430000 -17183.5
37440000 -17192.7
37450000 -17176.3
37460000 -17156.7
37470000 -17164.6
37480000 -17169.4
37490000 -17187.6
37500000 -17173.3
37510000 -17166.1
37520000 -17179.5
37530000 -17183.3
37540000 -17168.5
37550000 -17167.1
37560000 -17183.8
37570000 -17193.7
37580000 -17155
37590000 -17185.1
37600000 -17166.2
37610000 -17179.4
37620000 -17187.6
37630000 -17173.9
37640000 -17176.3
37650000 -17164.1
37660000 -17173.4
37670000 -17178.1
37680000 -17169.4
37690000 -17140.8
37700000 -17166.1
37710000 -17163.1
37720000 -17167
37730000 -17161.5
37740000 -17171
37750000 -17168.2
37760000 -17169
37770000 -17157.3
37780000 -17154.2
37790000 -17164.8
37800000 -17153.6
37810000 -17159.2
37820000 -17160.3
37830000 -17178.6
37840000 -17161.5
37850000 -17164.4
37860000 -17165.9
37870000 -17184.6
37880000 -17173
37890000 -17179.4
37900000 -17178.4
37910000 -17147.5
37920000 -17170
37930000 -17185.7
37940000 -17170.9
37950000 -17171.2
37960000 -17179.2
37970000 -17201.8
37980000 -17186.7
37990000 -17171.4
38000000 -17180.7
38010000 -17174.9
38020000 -17199.8
38030000 -17164.2
38040000 -17176.7
38050000 -17173.6
38060000 -17168
38070000 -17180.8
38080000 -17158.4
38090000 -17175.6
38100000 -17180.5
38110000 -17172
38120000 -17169.1
38130000 -17214.4
38140000 -17169
38150000 -17175.8
38160000 -17153.2
38170000 -17168.2
38180000 -17170
38190000 -17199.5
38200000 -17185.7
38210000 -17174.2
38220000 -17173.4
38230000 -17169.3
38240000 -17177.7
38250000 -17169
38260000 -17160.8
38270000 -17178.3
38280000 -17167.6
38290000 -17190.3
38300000 -17154
38310000 -17175
38320000 -17154.9
38330000 -17167
38340000 -17190.9
38350000 -17184.5
38360000 -17171.5
38370000 -17177
38380000 -17186.9
38390000 -17147.9
38400000 -17167.2
38410000 -17192.9
38420000 -17156.6
38430000 -17163.8
38440000 -17163.6
38450000 -17181.7
38460000 -17191.4
38470000 -17183.3
38480000 -17196.1
38490000 -17156.2
38500000 -17172.9
38510000 -17164
38520000 -17179.7
38530000 -17181.7
38540000 -17178.9
38550000 -17170.1
38560000 -17165.2
38570000 -17181.9
38580000 -17183
38590000 -17181.4
38600000 -17185.3
38610000 -17193.5
38620000 -17173.8
38630000 -17155.5
38640000 -17219.4
38650000 -17187.6
38660000 -17152
38670000 -17168.1
38680000 -17175.8
38690000 -17194.3
38700000 -17150.9
38710000 -17180.4
38720000 -17176.8
38730000 -17188.7
38740000 -17181.6
38750000 -17163.8
38760000 -17159.5
38770000 -17184.4
38780000 -17174.1
38790000 -17190.1
38800000 -17189.4
38810000 -17179.3
38820000 -17180.3
38830000 -17195.9
38840000 -17163.7
38850000 -17157.9
38860000 -17177.4
38870000 -17198.4
38880000 -17166.8
38890000 -17182.1
38900000 -17162
38910000 -17145.1
38920000 -17150.4
38930000 -17175
38940000 -17150.1
38950000 -17183.7
38960000 -17177.1
38970000 -17177.2
38980000 -17165
38990000 -17189
39000000 -17202.2
39010000 -17176.3
39020000 -17178.4
39030000 -17169.9
39040000 -17176
39050000 -17175
39060000 -17175.5
39070000 -17176.7
39080000 -17161
39090000 -17145.1
39100000 -17200.3
39110000 -17170.8
39120000 -17183.5
39130000 -17168.4
39140000 -17176.7
39150000 -17163.6
39160000 -17180.1
39170000 -17174.8
39180000 -17178.4
39190000 -17189.2
39200000 -17151.8
39210000 -17155.5
39220000 -17177.3
39230000 -17191.4
39240000 -17170.2
39250000 -17168.8
39260000 -17183.2
39270000 -17161.6
39280000 -17176.3
39290000 -17167.5
39300000 -17190.5
39310000 -17179.6
39320000 -17174.9
39330000 -17172.3
39340000 -17173.4
39350000 -17159.7
39360000 -17166.7
39370000 -17152.3
39380000 -17191.7
39390000 -17176
39400000 -17181.4
39410000 -17171.3
39420000 -17197.2
39430000 -17195.6
39440000 -17158.9
39450000 -17162.6
39460000 -17166.1
39470000 -17161.5
39480000 -17180.5
39490000 -17172.8
39500000 -17177.9
39510000 -17169.3
39520000 -17172
39530000 -17179.5
39540000 -17176.7
39550000 -17175.5
39560000 -17178.1
39570000 -17163.6
39580000 -17165.2
39590000 -17181.7
39600000 -17172.8
39610000 -17184.1
39620000 -17186.7
39630000 -17182.8
39640000 -17160.3
39650000 -17167.8
39660000 -17173.3
39670000 -17173.5
39680000 -17162.6
39690000 -17181.6
39700000 -17188.3
39710000 -17180.4
39720000 -17187.6
39730000 -17164.6
39740000 -17188.6
39750000 -17183.3
39760000 -17151.2
39770000 -17193.9
39780000 -17175.3
39790000 -17162.4
39800000 -17154.6
39810000 -17193.7
39820000 -17165.6
39830000 -17164.4
39840000 -17172.1
39850000 -17133.4
39860000 -17204.1
39870000 -17193.1
39880000 -17162.8
39890000 -17168.9
39900000 -17160.2
39910000 -17183.2
39920000 -17167.9
39930000 -17170.9
39940000 -17160
39950000 -17189.6
39960000 -17185.5
39970000 -17151.5
39980000 -17197.7
39990000 -17178.5
40000000 -17175
40010000 -17164.9
40020000 -17169.1
40030000 -17200.9
40040000 -17180.2
40050000 -17171.4
40060000 -17159.2
40070000 -17177
40080000 -17173.8
40090000 -17203.6
40100000 -17171
40110000 -17186.3
40120000 -17181.6
40130000 -17166.6
40140000 -17182.6
40150000 -17174.3
40160000 -17154.9
40170000 -17182.7
40180000 -17171.3
40190000 -17167
40200000 -17178.1
40210000 -17164.8
40220000 -17161
40230000 -17183.3
40240000 -17183.2
40250000 -17182
40260000 -17171.5
40270000 -17139
40280000 -17179.4
40290000 -17185.7
40300000 -17163.2
40310000 -17168.8
40320000 -17171.5
40330000 -17167.1
40340000 -17191.5
40350000 -17169.6
40360000 -17185.7
40370000 -17173.9
40380000 -17188
40390000 -17186.3
40400000 -17211.6
40410000 -17168.3
40420000 -17168.6
40430000 -17173.2
40440000 -17164.5
40450000 -17178.6
40460000 -17193.5
40470000 -17168.6
40480000 -17168.1
40490000 -17173.7
40500000 -17192.2
40510000 -17176.8
40520000 -17174.2
40530000 -17185.2
40540000 -17187.9
40550000 -17168.3
40560000 -17182.7
40570000 -17139.6
40580000 -17131.9
40590000 -17177.1
40600000 -17189.3
40610000 -17191.8
40620000 -17184.8
40630000 -17155
40640000 -17164.7
40650000 -17178.3
40660000 -17167.1
40670000 -17162.9
40680000 -17171.8
40690000 -17167.7
40700000 -17162.7
40710000 -17160.1
40720000 -17190.1
40730000 -17183.8
40740000 -17182.2
40750000 -17192
40760000 -17156
40770000 -17172.1
40780000 -17166.1
40790000 -17173.9
40800000 -17165.5
40810000 -17182
40820000 -17150.9
40830000 -17156
40840000 -17169.2
40850000 -17171.4
40860000 -17194.2
40870000 -17150
40880000 -17201.5
40890000 -17175.6
40900000 -17166.7
40910000 -17184.3
40920000 -17165.7
40930000 -17190.4
40940000 -17172.1
40950000 -17158.3
40960000 -17166.6
40970000 -17169.8
40980000 -17177.3
40990000 -17172.3
41000000 -17161.8
41010000 -17174.4
41020000 -17177
41030000 -17162.2
41040000 -17180.1
41050000 -17174.7
41060000 -17192.3
41070000 -17158.8
41080000 -17188.4
41090000 -17158.3
41100000 -17176.9
41110000 -17173.5
41120000 -17155.4
41130000 -17150.9
41140000 -17148.3
41150000 -17168.6
41160000 -17152.7
41170000 -17184.8
41180000 -17166.4
41190000 -17157.3
41200000 -17181
41210000 -17170.5
41220000 -17160.8
41230000 -17166.8
41240000 -17182.8
41250000 -17186.2
41260000 -17169.3
41270000 -17178
41280000 -17181.1
41290000 -17199.2
41300000 -17147.5
41310000 -17157.9
41320000 -17181.3
41330000 -17163.2
41340000 -17168.4
41350000 -17167.8
41360000 -17168.9
41370000 -17172.6
41380000 -17179.4
41390000 -17154.4
41400000 -17153.2
41410000 -17179.6
41420000 -17175.5
41430000 -17180
41440000 -17190.3
41450000 -17157.8
41460000 -17144.5
41470000 -17176.6
41480000 -17163
41490000 -17167.2
41500000 -17181.9
41510000 -17167.4
41520000 -17159.9
41530000 -17170.4
41540000 -17179
41550000 -17158.9
41560000 -17174.1
41570000 -17161.3
41580000 -17186
41590000 -17172.3
41600000 -17165.7
41610000 -17178
41620000 -17168.9
41630000 -17180.8
41640000 -17190.8
41650000 -17180.6
41660000 -17173.4
41670000 -17173.4
41680000 -17183.6
41690000 -17161.4
41700000 -17168.5
41710000 -17163.5
41720000 -17183.3
41730000 -17167
41740000 -17177.7
41750000 -17155.7
41760000 -17192.8
41770000 -17187.3
41780000 -17153.2
41790000 -17158.5
41800000 -17180.1
41810000 -17185.9
41820000 -17160.4
41830000 -17182.6
41840000 -17189.4
41850000 -17183.2
41860000 -17172.3
41870000 -17166.8
41880000 -17167.6
41890000 -17157.9
41900000 -17166.1
41910000 -17160.9
41920000 -17184.5
41930000 -17178.9
41940000 -17175
41950000 -17178.5
41960000 -17162.6
41970000 -17180.7
41980000 -17189
41990000 -17170.5
42000000 -17179.7
42010000 -17161.3
42020000 -17191.2
42030000 -17191.2
42040000 -17165.3
42050000 -17173.7
42060000 -17195.4
42070000 -17168.9
42080000 -17151.1
42090000 -17173.1
42100000 -17176.1
42110000 -17164.3
42120000 -17189
42130000 -17181.2
42140000 -17174.3
42150000 -17153
42160000 -17171.4
42170000 -17184.1
42180000 -17160.6
42190000 -17153.6
42200000 -17166.8
42210000 -17214.7
42220000 -17178.5
42230000 -17166.8
42240000 -17180.8
42250000 -17195.6
42260000 -17161.7
42270000 -17179.7
42280000 -17184.9
42290000 -17176.7
42300000 -17182.3
42310000 -17175.8
42320000 -17173.9
42330000 -17168.1
42340000 -17177.4
42350000 -17184.5
42360000 -17176.2
42370000 -17175.3
42380000 -17173.9
42390000 -17185.3
42400000 -17161.7
42410000 -17175.7
42420000 -17172.3
42430000 -17189.8
42440000 -17189.8
42450000 -17182.5
42460000 -17179.3
42470000 -17168.8
42480000 -17176.6
42490000 -17183.7
42500000 -17162.3
42510000 -17182.1
42520000 -17171.8
42530000 -17164.4
42540000 -17155.2
42550000 -17159.4
42560000 -17177.3
42570000 -17155.1
42580000 -17161.4
42590000 -17154.5
42600000 -17199.9
42610000 -17176.7
42620000 -17161.8
42630000 -17165.3
42640000 -17172.9
42650000 -17174.7
42660000 -17177.6
42670000 -17184.6
42680000 -17164.9
42690000 -17158.1
42700000 -17177.7
42710000 -17187.3
42720000 -17180.2
42730000 -17178.8
42740000 -17182.5
42750000 -17182.2
42760000 -17172.3
42770000 -17179
42780000 -17140.9
42790000 -17169.5
42800000 -17180.7
42810000 -17165.2
42820000 -17171.8
42830000 -17173.5
42840000 -17168.7
