# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28570000 -19106.5
28580000 -19086.7
28590000 -19086.6
28600000 -19068
28610000 -19090.2
28620000 -19066.2
28630000 -19068.2
28640000 -19077.5
28650000 -19092.9
28660000 -19073.2
28670000 -19098.6
28680000 -19068.9
28690000 -19084.5
28700000 -19060.5
28710000 -19088.4
28720000 -19050.6
28730000 -19054
28740000 -19088.8
28750000 -19069.8
28760000 -19075.7
28770000 -19079.5
28780000 -19092.7
28790000 -19112.1
28800000 -19086.3
28810000 -19079.9
28820000 -19101.2
28830000 -19081.3
28840000 -19070.9
28850000 -19058.9
28860000 -19058.5
28870000 -19072.1
28880000 -19066.2
28890000 -19091
28900000 -19087.6
28910000 -19076.2
28920000 -19070.3
28930000 -19086.5
28940000 -19107.4
28950000 -19112.6
28960000 -19087.3
28970000 -19062.3
28980000 -19075
28990000 -19091.4
29000000 -19059.5
29010000 -19088.8
29020000 -19079.2
29030000 -19080.5
29040000 -19076.5
29050000 -19076.2
29060000 -19066.6
29070000 -19061.1
29080000 -19083.3
29090000 -19066.2
29100000 -19105.6
29110000 -19078.6
29120000 -19075.8
29130000 -19088.3
29140000 -19084
29150000 -19102.9
29160000 -19106.2
29170000 -19091.4
29180000 -19108
29190000 -19062.1
29200000 -19066.7
29210000 -19072.5
29220000 -19099.4
29230000 -19081.2
29240000 -19084.1
29250000 -19098
29260000 -19081.5
29270000 -19094.8
29280000 -19107.8
29290000 -19096.6
29300000 -19109.2
29310000 -19082.6
29320000 -19081
29330000 -19092.8
29340000 -19098.8
29350000 -19070.3
29360000 -19086.1
29370000 -19092.1
29380000 -19066.4
29390000 -19070.8
29400000 -19081.4
29410000 -19072.1
29420000 -19083.2
29430000 -19102.2
29440000 -19083.6
29450000 -19083.8
29460000 -19086.3
29470000 -19071
29480000 -19090.8
29490000 -19092.8
29500000 -19107.9
29510000 -19094.3
29520000 -19082.7
29530000 -19089.5
29540000 -19071
29550000 -19082.7
29560000 -19075.1
29570000 -19086.9
29580000 -19072.6
29590000 -19107.3
29600000 -19109.5
29610000 -19084.3
29620000 -19085.7
29630000 -19083.4
29640000 -19085.6
29650000 -19080.2
29660000 -19100.7
29670000 -19087
29680000 -19081.9
29690000 -19081.9
29700000 -19058
29710000 -19068.6
29720000 -19098.4
29730000 -19086.6
29740000 -19066.2
29750000 -19071.9
29760000 -19095.9
29770000 -19098.7
29780000 -19062.4
29790000 -19066.8
29800000 -19089.8
29810000 -19060
29820000 -19106.3
29830000 -19078.8
29840000 -19062.4
29850000 -19090.7
29860000 -19077.1
29870000 -19105
29880000 -19078.3
29890000 -19083.7
29900000 -19089
29910000 -19090.1
29920000 -19097.8
29930000 -19080.2
29940000 -19075.8
29950000 -19093.2
29960000 -19098.3
29970000 -19088.5
29980000 -19093.7
29990000 -19075.6
30000000 -19072.1
30010000 -19092.6
30020000 -19078.9
30030000 -19069.9
30040000 -19073
30050000 -19075.8
30060000 -19090.3
30070000 -19078.7
30080000 -19083.6
30090000 -19068.9
30100000 -19080.9
30110000 -19089.9
30120000 -19075.7
30130000 -19091.6
30140000 -19079.8
30150000 -19092.9
30160000 -19063.4
30170000 -19088.5
30180000 -19077
30190000 -19077
30200000 -19087.6
30210000 -19074.4
30220000 -19099
30230000 -19076.2
30240000 -19072.3
30250000 -19079.8
30260000 -19087.3
30270000 -19081.7
30280000 -19087.7
30290000 -19074.4
30300000 -19082.4
30310000 -19094.4
30320000 -19085.3
30330000 -19092.3
30340000 -19095.4
30350000 -19077
30360000 -19082.3
30370000 -19077.6
30380000 -19103.5
30390000 -19083.8
30400000 -19086.7
30410000 -19095.8
30420000 -19075.7
30430000 -19105.4
30440000 -19086.4
30450000 -19073.2
30460000 -19082.9
30470000 -19075.8
30480000 -19072.9
30490000 -19070.3
30500000 -19086.1
30510000 -19075.3
30520000 -19087.7
30530000 -19084.1
30540000 -19096
30550000 -19104.1
30560000 -19077.8
30570000 -19105.5
30580000 -19062.3
30590000 -19079.4
30600000 -19073.9
30610000 -19080.3
30620000 -19095.8
30630000 -19085.9
30640000 -19068.2
30650000 -19084.4
30660000 -19063.9
30670000 -19090
30680000 -19089.4
30690000 -19093.6
30700000 -19058.2
30710000 -19072.5
30720000 -19076.1
30730000 -19093.4
30740000 -19099.6
30750000 -19065
30760000 -19080.8
30770000 -19084.6
30780000 -19064.6
30790000 -19087.7
30800000 -19070.6
30810000 -19061.7
30820000 -19087.2
30830000 -19090.4
30840000 -19064.4
30850000 -19093.2
30860000 -19076.3
30870000 -19084.1
30880000 -19083.3
30890000 -19074.8
30900000 -19108.2
30910000 -19097.8
30920000 -19084.6
30930000 -19092.7
30940000 -19064.1
30950000 -19067
30960000 -19070.3
30970000 -19086.9
30980000 -19082.3
30990000 -19104
31000000 -19084.3
31010000 -19093.5
31020000 -19094.1
31030000 -19105.1
31040000 -19081.7
31050000 -19097.5
31060000 -19083.2
31070000 -19089
31080000 -19092
31090000 -19082.5
31100000 -19080.6
31110000 -19066.4
31120000 -19102
31130000 -19084.6
31140000 -19072.6
31150000 -19092.6
31160000 -19087.8
31170000 -19085.1
31180000 -19081.7
31190000 -19072.8
31200000 -19079.1
31210000 -19072.9
31220000 -19072.9
31230000 -19085.5
31240000 -19084.1
31250000 -19096.3
31260000 -19069.5
31270000 -19082.3
31280000 -19087.9
31290000 -19090
31300000 -19102.7
31310000 -19092.3
31320000 -19075.5
31330000 -19088.7
31340000 -19073.4
31350000 -19089.1
31360000 -19093.9
31370000 -19100.7
31380000 -19082.4
31390000 -19081
31400000 -19078.6
31410000 -19083.9
31420000 -19082.8
31430000 -19071.7
31440000 -19095.5
31450000 -19088.8
31460000 -19081
31470000 -19094
31480000 -19065.7
31490000 -19077.4
31500000 -19074.7
31510000 -19056.1
31520000 -19087.6
31530000 -19093
31540000 -19108.8
31550000 -19060.4
31560000 -19066.6
31570000 -19107.9
31580000 -19112.5
31590000 -19096.9
31600000 -19079.4
31610000 -19103.1
31620000 -19096.9
31630000 -19083.4
31640000 -19078.2
31650000 -19069.5
31660000 -19086.4
31670000 -19097.8
31680000 -19078.5
31690000 -19092.3
31700000 -19079
31710000 -19064.9
31720000 -19082
31730000 -19091.6
31740000 -19085.1
31750000 -19088.1
31760000 -19085.2
31770000 -19066.1
31780000 -19097.4
31790000 -19082.4
31800000 -19091.1
31810000 -19091.9
31820000 -19080.5
31830000 -19092.4
31840000 -19089.4
31850000 -19051.3
31860000 -19076.5
31870000 -19069.2
31880000 -19091
31890000 -19084.8
31900000 -19091.9
31910000 -19087.3
31920000 -19092.2
31930000 -19073.9
31940000 -19056.9
31950000 -19097.8
31960000 -19078.4
31970000 -19092.4
31980000 -19086.9
31990000 -19090.1
32000000 -19088.4
32010000 -19083
32020000 -19085.1
32030000 -19081.7
32040000 -19073.5
32050000 -19080.7
32060000 -19071.5
32070000 -19072.9
32080000 -19102.3
32090000 -19083.9
32100000 -19058.2
32110000 -19085.1
32120000 -19082.1
32130000 -19100.2
32140000 -19095.3
32150000 -19064.7
32160000 -19077.9
32170000 -19076.1
32180000 -19066.7
32190000 -19077
32200000 -19091.1
32210000 -19081.1
32220000 -19082
32230000 -19048.8
32240000 -19099.5
32250000 -19081.8
32260000 -19079
32270000 -19074.9
32280000 -19087.3
32290000 -19075.8
32300000 -19077.8
32310000 -19099.1
32320000 -19093.9
32330000 -19096.4
32340000 -19066.8
32350000 -19081.3
32360000 -19090.5
32370000 -19081.4
32380000 -19076.3
32390000 -19094.3
32400000 -19109.6
32410000 -19077.9
32420000 -19097.4
32430000 -19079.7
32440000 -19084.2
32450000 -19076.1
32460000 -19074.5
32470000 -19081.1
32480000 -19079.3
32490000 -19090.1
32500000 -19082.9
32510000 -19073.5
32520000 -19076
32530000 -19083
32540000 -19096.8
32550000 -19097
32560000 -19065.2
32570000 -19105.4
32580000 -19076.8
32590000 -19067
32600000 -19087.4
32610000 -19079.9
32620000 -19096
32630000 -19071.1
32640000 -19087.3
32650000 -19093.3
32660000 -19084
32670000 -19095.6
32680000 -19087.7
32690000 -19078.8
32700000 -19085
32710000 -19088.8
32720000 -19080.1
32730000 -19100.3
32740000 -19095.4
32750000 -19074.6
32760000 -19065.8
32770000 -19070.7
32780000 -19081.9
32790000 -19083.7
32800000 -19071.8
32810000 -19067.3
32820000 -19072.2
32830000 -19096.2
32840000 -19072.4
32850000 -19085.5
32860000 -19084
32870000 -19089.1
32880000 -19071.9
32890000 -19076.7
32900000 -19089.1
32910000 -19083
32920000 -19078.8
32930000 -19093.4
32940000 -19061.9
32950000 -19069.6
32960000 -19097.5
32970000 -19069.1
32980000 -19086.2
32990000 -19088.8
33000000 -19065.2
33010000 -19092.8
33020000 -19077.9
33030000 -19076.5
33040000 -19063
33050000 -19082.6
33060000 -19083.6
33070000 -19087.1
33080000 -19079
33090000 -19059.9
33100000 -19077.4
33110000 -19100.3
33120000 -19062.3
33130000 -19095.7
33140000 -19079.3
33150000 -19094.5
33160000 -19055
33170000 -19070.5
33180000 -19095.1
33190000 -19069.5
33200000 -19087.9
33210000 -19088.4
33220000 -19073.9
33230000 -19084.8
33240000 -19089.6
33250000 -19101.5
33260000 -19094.5
33270000 -19088
33280000 -19097.8
33290000 -19098.3
33300000 -19083.1
33310000 -19098.4
33320000 -19086.3
33330000 -19086.5
33340000 -19088.8
33350000 -19089.5
33360000 -19062.4
33370000 -19094.5
33380000 -19052.2
33390000 -19075.1
33400000 -19079.2
33410000 -19095.8
33420000 -19075.9
33430000 -19091.8
33440000 -19080.6
33450000 -19094.9
33460000 -19080.5
33470000 -19104.4
33480000 -19089
33490000 -19107.7
33500000 -19084.6
33510000 -19074.2
33520000 -19069.2
33530000 -19091.3
33540000 -19084
33550000 -19074.1
33560000 -19095.5
33570000 -19098.7
33580000 -19080.7
33590000 -19080.8
33600000 -19079.2
33610000 -19097.3
33620000 -19094.6
33630000 -19090.4
33640000 -19097.8
33650000 -19111.3
33660000 -19096.8
33670000 -19057.9
33680000 -19099.3
33690000 -19092.1
33700000 -19095.4
33710000 -19081.2
33720000 -19073
33730000 -19089.3
33740000 -19072.4
33750000 -19078.1
33760000 -19081.7
33770000 -19070.1
33780000 -19101.2
33790000 -19085.8
33800000 -19105.3
33810000 -19095.2
33820000 -19074.4
33830000 -19091.7
33840000 -19071.1
33850000 -19081.4
33860000 -19102.2
33870000 -19073.1
33880000 -19080.5
33890000 -19072.4
33900000 -19078
33910000 -19076.6
33920000 -19099.4
33930000 -19086.6
33940000 -19095
33950000 -19051.9
33960000 -19093.2
33970000 -19086.8
33980000 -19079.1
33990000 -19090.5
34000000 -19074.8
34010000 -19093.7
34020000 -19097.1
34030000 -19100.1
34040000 -19114.3
34050000 -19088
34060000 -19084.6
34070000 -19088.2
34080000 -19079.8
34090000 -19107.9
34100000 -19105
34110000 -19066
34120000 -19096.1
34130000 -19092.9
34140000 -19075.3
34150000 -19093
34160000 -19071.9
34170000 -19078.7
34180000 -19069.9
34190000 -19081.1
34200000 -19089
34210000 -19086.9
34220000 -19092.4
34230000 -19078.1
34240000 -19087.7
34250000 -19110.7
34260000 -19112.2
34270000 -19092.9
34280000 -19099.5
34290000 -19093
34300000 -19102.2
34310000 -19075.8
34320000 -19055.2
34330000 -19075.4
34340000 -19090.6
34350000 -19068.1
34360000 -19092.6
34370000 -19080.2
34380000 -19091.9
34390000 -19096
34400000 -19099.8
34410000 -19093.5
34420000 -19060.5
34430000 -19087
34440000 -19086.2
34450000 -19077.3
34460000 -19065
34470000 -19096.5
34480000 -19066.1
34490000 -19070
34500000 -19090
34510000 -19096
34520000 -19099.8
34530000 -19091.7
34540000 -19090.3
34550000 -19078
34560000 -19094
34570000 -19098.3
34580000 -19107.8
34590000 -19073.6
34600000 -19076.1
34610000 -19091.5
34620000 -19082.8
34630000 -19071.9
34640000 -19080.1
34650000 -19081.5
34660000 -19081.8
34670000 -19060.8
34680000 -19097.5
34690000 -19091.6
34700000 -19075.3
34710000 -19081.8
34720000 -19105.7
34730000 -19066.8
34740000 -19070.3
34750000 -19081.8
34760000 -19074.1
34770000 -19107.2
34780000 -19084.6
34790000 -19084.5
34800000 -19094.5
34810000 -19102.2
34820000 -19100.3
34830000 -19098.1
34840000 -19073
34850000 -19077
34860000 -19088.5
34870000 -19076.2
34880000 -19088.2
34890000 -19072.4
34900000 -19075.1
34910000 -19095
34920000 -19117.8
34930000 -19080.4
34940000 -19070.9
34950000 -19070.9
34960000 -19087.9
34970000 -19084.9
34980000 -19077.6
34990000 -19079.8
35000000 -19087
35010000 -19089.6
35020000 -19081.2
35030000 -19074.7
35040000 -19087.7
35050000 -19074.4
35060000 -19086.7
35070000 -19067.8
35080000 -19069.7
35090000 -19090.4
35100000 -19069.7
35110000 -19080.2
35120000 -19078.9
35130000 -19093.8
35140000 -19076.2
35150000 -19084.7
35160000 -19068
35170000 -19100.9
35180000 -19081.7
35190000 -19084.5
35200000 -19074.4
35210000 -19077
35220000 -19084
35230000 -19085.6
35240000 -19084.1
35250000 -19049.6
35260000 -19085.1
35270000 -19051.8
35280000 -19069.9
35290000 -19088.9
35300000 -19073.4
35310000 -19087.2
35320000 -19075.9
35330000 -19065.8
35340000 -19080.4
35350000 -19082.4
35360000 -19108.7
35370000 -19090.3
35380000 -19067
35390000 -19094.7
35400000 -19075.5
35410000 -19096.1
35420000 -19071.5
35430000 -19098
35440000 -19090.9
35450000 -19072.9
35460000 -19071.3
35470000 -19079.4
35480000 -19068.9
35490000 -19095.9
35500000 -19076.3
35510000 -19074.2
35520000 -19093.3
35530000 -19085.8
35540000 -19079.5
35550000 -19069.1
35560000 -19069.7
35570000 -19082.8
35580000 -19086.8
35590000 -19072.8
35600000 -19079.8
35610000 -19079.9
35620000 -19078.5
35630000 -19075.1
35640000 -19082.1
35650000 -19082.3
35660000 -19084.2
35670000 -19073.2
35680000 -19090.1
35690000 -19069.3
35700000 -19062
35710000 -19088.3
35720000 -19082.9
35730000 -19093.3
35740000 -19071.1
35750000 -19082.2
35760000 -19089.7
35770000 -19091.6
35780000 -19088.1
35790000 -19099.2
35800000 -19065.7
35810000 -19083.7
35820000 -19079.1
35830000 -19086.7
35840000 -19077.7
35850000 -19076.2
35860000 -19081.8
35870000 -19082
35880000 -19104
35890000 -19079.2
35900000 -19102.9
35910000 -19088.1
35920000 -19064.2
35930000 -19093.1
35940000 -19077.4
35950000 -19080.5
35960000 -19091.1
35970000 -19069.5
35980000 -19096.7
35990000 -19067.9
36000000 -19082.9
36010000 -19060.9
36020000 -19079.1
36030000 -19073.3
36040000 -19089.1
36050000 -19081.3
36060000 -19088.7
36070000 -19074.4
36080000 -19086
36090000 -19086
36100000 -19099.8
36110000 -19097.3
36120000 -19080.2
36130000 -19088.2
36140000 -19071.8
36150000 -19078.2
36160000 -19085.5
36170000 -19082.8
36180000 -19058.4
36190000 -19087.4
36200000 -19086.9
36210000 -19093.3
36220000 -19076.2
36230000 -19071.5
36240000 -19078.4
36250000 -19091.5
36260000 -19083.6
36270000 -19100.6
36280000 -19084.1
36290000 -19101.1
36300000 -19080.8
36310000 -19094.4
36320000 -19091.7
36330000 -19097.3
36340000 -19067.8
36350000 -19089
36360000 -19100.9
36370000 -19088.3
36380000 -19092.1
36390000 -19079.4
36400000 -19097.1
36410000 -19088.8
36420000 -19072
36430000 -19087.3
36440000 -19076.8
36450000 -19075.1
36460000 -19075.2
36470000 -19085.3
36480000 -19093.9
36490000 -19079.3
36500000 -19092.1
36510000 -19105.8
36520000 -19063.3
36530000 -19079
36540000 -19069
36550000 -19096.6
36560000 -19074
36570000 -19069.7
36580000 -19074.2
36590000 -19077.3
36600000 -19096.3
36610000 -19083
36620000 -19074.6
36630000 -19073
36640000 -19097.3
36650000 -19069.2
36660000 -19079.1
36670000 -19069.6
36680000 -19096
36690000 -19077.5
36700000 -19103.5
36710000 -19091.5
36720000 -19098.9
36730000 -19090.2
36740000 -19071.9
36750000 -19079.8
36760000 -19061.1
36770000 -19100
36780000 -19092
36790000 -19088.8
36800000 -19098
36810000 -19063.5
36820000 -19063
36830000 -19074.2
36840000 -19077.5
36850000 -19085.5
36860000 -19069
36870000 -19102.6
36880000 -19094.7
36890000 -19075.5
36900000 -19082.9
36910000 -19099.5
36920000 -19072.4
36930000 -19080.9
36940000 -19086
36950000 -19081.6
36960000 -19085.6
36970000 -19106.2
36980000 -19085
36990000 -19094.4
37000000 -19090.8
37010000 -19067
37020000 -19068.6
37030000 -19061.5
37040000 -19089.5
37050000 -19089
37060000 -19087.1
37070000 -19105.5
37080000 -19070.2
37090000 -19076.6
37100000 -19113
37110000 -19063.7
37120000 -19080.8
37130000 -19081.1
37140000 -19085.6
37150000 -19061.3
37160000 -19079.9
37170000 -19084.6
37180000 -19076.1
37190000 -19063.8
37200000 -19088.8
37210000 -19080.9
37220000 -19079.5
37230000 -19084.6
37240000 -19092.9
37250000 -19097.1
37260000 -19093
37270000 -19075
37280000 -19078
37290000 -19068.4
37300000 -19072.3
37310000 -19076.7
37320000 -19095.6
37330000 -19080.9
37340000 -19101.8
37350000 -19077.5
37360000 -19073.6
37370000 -19057.9
37380000 -19085.8
37390000 -19109.3
37400000 -19075.6
37410000 -19092.9
37420000 -19084.1
37430000 -19092.1
37440000 -19102.1
37450000 -19087.4
37460000 -19071.4
37470000 -19074.8
37480000 -19081.3
37490000 -19099.7
37500000 -19085.5
37510000 -19077.5
37520000 -19090.8
37530000 -19092.9
37540000 -19079.2
37550000 -19077.7
37560000 -19093.1
37570000 -19105.8
37580000 -19064.1
37590000 -19095.2
37600000 -19076.3
37610000 -19090.9
37620000 -19099.2
37630000 -19085.8
37640000 -19087.4
37650000 -19075.4
37660000 -19084.3
37670000 -19087.7
37680000 -19082
37690000 -19052
37700000 -19079.5
37710000 -19072.8
37720000 -19080.5
37730000 -19072.6
37740000 -19081.1
37750000 -19075.8
37760000 -19080.3
37770000 -19070.8
37780000 -19064.3
37790000 -19078.5
37800000 -19065.7
37810000 -19071.8
37820000 -19071.8
37830000 -19090.4
37840000 -19075.2
37850000 -19075.7
37860000 -19078.2
37870000 -19092
37880000 -19081.8
37890000 -19090.6
37900000 -19086.8
37910000 -19059.9
37920000 -19080.5
37930000 -19094.9
37940000 -19083.1
37950000 -19083.7
37960000 -19087.9
37970000 -19110
37980000 -19095.2
37990000 -19082.7
38000000 -19091.4
38010000 -19084.7
38020000 -19108.3
38030000 -19074.8
38040000 -19085.9
38050000 -19082.7
38060000 -19078.5
38070000 -19088.2
38080000 -19069.4
38090000 -19086.1
38100000 -19091.4
38110000 -19086.7
38120000 -19080.6
38130000 -19122.4
38140000 -19079.8
38150000 -19085.4
38160000 -19065.3
38170000 -19075.5
38180000 -19081.2
38190000 -19105.7
38200000 -19095.9
38210000 -19087.6
38220000 -19087.7
38230000 -19080.7
38240000 -19087.9
38250000 -19081.6
38260000 -19072.9
38270000 -19089.9
38280000 -19079.5
38290000 -19101.3
38300000 -19065.6
38310000 -19083.3
38320000 -19066.6
38330000 -19077.9
38340000 -19103.3
38350000 -19095.8
38360000 -19082.2
38370000 -19086.7
38380000 -19094
38390000 -19060
38400000 -19077.5
38410000 -19100.9
38420000 -19069
38430000 -19074.1
38440000 -19074.8
38450000 -19094
38460000 -19100.7
38470000 -19092.1
38480000 -19105.5
38490000 -19067.1
38500000 -19083.5
38510000 -19075.6
38520000 -19087.4
38530000 -19095.5
38540000 -19090.1
38550000 -19078.6
38560000 -19076.5
38570000 -19092.3
38580000 -19094.8
38590000 -19094.8
38600000 -19094.1
38610000 -19103
38620000 -19082.7
38630000 -19067.7
38640000 -19127.4
38650000 -19099.7
38660000 -19064.7
38670000 -19078.3
38680000 -19086.8
38690000 -19103.4
38700000 -19059.7
38710000 -19091.3
38720000 -19086.7
38730000 -19097.3
38740000 -19093.1
38750000 -19075.1
38760000 -19072.5
38770000 -19093.5
38780000 -19084.3
38790000 -19100.8
38800000 -19099.3
38810000 -19089.6
38820000 -19091.4
38830000 -19105.8
38840000 -19073.6
38850000 -19069.7
38860000 -19088.3
38870000 -19109.1
38880000 -19078.8
38890000 -19093.2
38900000 -19073.4
38910000 -19058.7
38920000 -19062.7
38930000 -19086.7
38940000 -19062.4
38950000 -19093.8
38960000 -19089.3
38970000 -19088.7
38980000 -19075.9
38990000 -19098.4
39000000 -19112.5
39010000 -19089.6
39020000 -19087.8
39030000 -19081.6
39040000 -19087.1
39050000 -19087.4
39060000 -19088
39070000 -19086.6
39080000 -19071.1
39090000 -19058.9
39100000 -19106.8
39110000 -19084.1
39120000 -19093.3
39130000 -19080.8
39140000 -19085.8
39150000 -19074.7
39160000 -19095
39170000 -19087.1
39180000 -19091.1
39190000 -19100.1
39200000 -19066.7
39210000 -19066.7
39220000 -19090.3
39230000 -19095.9
39240000 -19080.2
39250000 -19078.7
39260000 -19092.5
39270000 -19075
39280000 -19086.1
39290000 -19078.4
39300000 -19101.3
39310000 -19089.4
39320000 -19085.5
39330000 -19082.6
39340000 -19087.8
39350000 -19071.3
39360000 -19076.9
39370000 -19063.7
39380000 -19098.4
39390000 -19085.7
39400000 -19089.4
39410000 -19080.7
39420000 -19105.9
39430000 -19107.1
39440000 -19070.7
39450000 -19074.9
39460000 -19076.5
39470000 -19073.3
39480000 -19092.6
39490000 -19085.1
39500000 -19085.7
39510000 -19080.7
39520000 -19081.2
39530000 -19091
39540000 -19087.2
39550000 -19087.6
39560000 -19088.2
39570000 -19072.8
39580000 -19077.6
39590000 -19093.8
39600000 -19082.7
39610000 -19094.4
39620000 -19095.6
39630000 -19095
39640000 -19070.9
39650000 -19079.6
39660000 -19081.7
39670000 -19082.3
39680000 -19073.7
39690000 -19093.5
39700000 -19099.1
39710000 -19090.7
39720000 -19094.7
39730000 -19074.5
39740000 -19098.1
39750000 -19090
39760000 -19063.6
39770000 -19102.5
39780000 -19086.9
39790000 -19076.5
39800000 -19065.9
39810000 -19102.4
39820000 -19079.1
39830000 -19076.4
39840000 -19081.8
39850000 -19046.3
39860000 -19112.2
39870000 -19102.7
39880000 -19074.2
39890000 -19080.8
39900000 -19076
39910000 -19094.8
39920000 -19081.7
39930000 -19082
39940000 -19069.3
39950000 -19099
39960000 -19094.6
39970000 -19064.1
39980000 -19107
39990000 -19088.1
40000000 -19086.2
40010000 -19073.8
40020000 -19080.1
40030000 -19111.2
40040000 -19091.8
40050000 -19081.1
40060000 -19070.3
40070000 -19084.2
40080000 -19085.1
40090000 -19110.5
40100000 -19082.5
40110000 -19097
40120000 -19092.3
40130000 -19078.4
40140000 -19094.3
40150000 -19086.5
40160000 -19065.4
40170000 -19092.5
40180000 -19084.6
40190000 -19079.5
40200000 -19089
40210000 -19076.1
40220000 -19074.1
40230000 -19097.4
40240000 -19094.1
40250000 -19089.5
40260000 -19079.9
40270000 -19051.1
40280000 -19089.3
40290000 -19098.8
40300000 -19075.9
40310000 -19078.8
40320000 -19082.8
40330000 -19076.4
40340000 -19101.5
40350000 -19082.7
40360000 -19098.3
40370000 -19083.2
40380000 -19096.4
40390000 -19095
40400000 -19118.7
40410000 -19080.2
40420000 -19078.9
40430000 -19086.6
40440000 -19073
40450000 -19087.3
40460000 -19102.8
40470000 -19079.3
40480000 -19082.3
40490000 -19084.6
40500000 -19103.7
40510000 -19086.2
40520000 -19085.7
40530000 -19097.5
40540000 -19095.9
40550000 -19081.5
40560000 -19092.7
40570000 -19053.7
40580000 -19046.6
40590000 -19088.3
40600000 -19094.6
40610000 -19101.5
40620000 -19092.5
40630000 -19067.1
40640000 -19073.1
40650000 -19087.4
40660000 -19076.6
40670000 -19075.8
40680000 -19082.9
40690000 -19080.2
40700000 -19074.4
40710000 -19072.3
40720000 -19100.9
40730000 -19094.3
40740000 -19092.7
40750000 -19101.7
40760000 -19068.2
40770000 -19086.8
40780000 -19077.6
40790000 -19081.1
40800000 -19076
40810000 -19092.9
40820000 -19061.8
40830000 -19063.9
40840000 -19079.5
40850000 -19082.5
40860000 -19107.3
40870000 -19062.7
40880000 -19109.9
40890000 -19086.4
40900000 -19077.7
40910000 -19095.5
40920000 -19075.7
40930000 -19100.4
40940000 -19083.5
40950000 -19068.2
40960000 -19078.5
40970000 -19077.4
40980000 -19090
40990000 -19084.5
41000000 -19072.5
41010000 -19084
41020000 -19084.5
41030000 -19072.1
41040000 -19088
41050000 -19082.4
41060000 -19099
41070000 -19070.7
41080000 -19096.5
41090000 -19071.2
41100000 -19085.4
41110000 -19083.7
41120000 -19066.7
41130000 -19065.2
41140000 -19060.1
41150000 -19080.5
41160000 -19067.5
41170000 -19095.5
41180000 -19076.5
41190000 -19067.4
41200000 -19090
41210000 -19082.1
41220000 -19069.8
41230000 -19077.2
41240000 -19091.3
41250000 -19096.7
41260000 -19080.2
41270000 -19087.1
41280000 -19092
41290000 -19108.8
41300000 -19060.5
41310000 -19068.9
41320000 -19090.9
41330000 -19077.5
41340000 -19079.8
41350000 -19076.5
41360000 -19078.9
41370000 -19086.2
41380000 -19089.1
41390000 -19070.1
41400000 -19064.7
41410000 -19088
41420000 -19084.8
41430000 -19087.8
41440000 -19101.4
41450000 -19068.5
41460000 -19055.9
41470000 -19085.7
41480000 -19072.7
41490000 -19076.4
41500000 -19091.4
41510000 -19079.1
41520000 -19072.7
41530000 -19079.9
41540000 -19086.4
41550000 -19071.1
41560000 -19084.9
41570000 -19071.3
41580000 -19092.7
41590000 -19084.6
41600000 -19074.9
41610000 -19087.1
41620000 -19079.5
41630000 -19091.1
41640000 -19101.1
41650000 -19092.3
41660000 -19085.5
41670000 -19085.8
41680000 -19093.8
41690000 -19070.8
41700000 -19078.1
41710000 -19076
41720000 -19093.3
41730000 -19080.3
41740000 -19086.9
41750000 -19068.5
41760000 -19103
41770000 -19100
41780000 -19064.7
41790000 -19070.5
41800000 -19090.5
41810000 -19094.7
41820000 -19073.1
41830000 -19096
41840000 -19098.5
41850000 -19091.9
41860000 -19081.4
41870000 -19079.9
41880000 -19080.7
41890000 -19068.8
41900000 -19077.4
41910000 -19072.9
41920000 -19094.4
41930000 -19090
41940000 -19083.7
41950000 -19085.8
41960000 -19074.9
41970000 -19091.4
41980000 -19097
41990000 -19081
42000000 -19091.3
42010000 -19073.1
42020000 -19100.5
42030000 -19101.2
42040000 -19077.9
42050000 -19085.7
42060000 -19103.4
42070000 -19079.6
42080000 -19060.4
42090000 -19081.1
42100000 -19086.7
42110000 -19075.1
42120000 -19100.3
42130000 -19095.6
42140000 -19083.8
42150000 -19066
42160000 -19083.9
42170000 -19092
42180000 -19070.9
42190000 -19067.8
42200000 -19079.1
42210000 -19123.2
42220000 -19089.7
42230000 -19079.1
42240000 -19090.2
42250000 -19105.9
42260000 -19071.2
42270000 -19089.2
42280000 -19096.3
42290000 -19087.2
42300000 -19093.2
42310000 -19085.7
42320000 -19083.6
42330000 -19078.1
42340000 -19086.6
42350000 -19093.9
42360000 -19087.3
42370000 -19086.3
42380000 -19082.5
42390000 -19096.5
42400000 -19074.2
42410000 -19086.5
42420000 -19081.5
42430000 -19096.8
42440000 -19100.8
42450000 -19092.6
42460000 -19091.1
42470000 -19080.4
42480000 -19084
42490000 -19093.3
42500000 -19072.7
42510000 -19093.9
42520000 -19083.5
42530000 -19076.8
42540000 -19063.7
42550000 -19071
42560000 -19087.7
42570000 -19066.7
42580000 -19071.9
42590000 -19066.2
42600000 -19107.9
42610000 -19088.4
42620000 -19073.4
42630000 -19075.8
42640000 -19083.7
42650000 -19083.2
42660000 -19086.8
42670000 -19092.8
42680000 -19079.1
42690000 -19068.3
42700000 -19087.8
42710000 -19096.4
42720000 -19091.3
42730000 -19089.9
42740000 -19091.8
42750000 -19094.2
42760000 -19084.1
42770000 -19088.9
42780000 -19053.9
42790000 -19079.2
42800000 -19090.7
42810000 -19076.2
42820000 -19080.8
