# Time-averaged data for fix TempAve
# TimeStep c_T
35040000 297.872
35050000 298.086
35060000 298.18
35070000 298.807
35080000 297.622
35090000 297.927
35100000 297.797
35110000 298.098
35120000 298.029
35130000 298.003
35140000 298.455
35150000 298.076
35160000 297.799
35170000 297.859
35180000 298.075
35190000 298.431
35200000 298.022
35210000 298.357
35220000 298.187
35230000 298.144
35240000 298.189
35250000 298.316
35260000 297.786
35270000 299.051
35280000 298.618
35290000 298.113
35300000 298.138
35310000 297.713
35320000 297.934
35330000 298.23
35340000 297.834
35350000 298.303
35360000 298.126
35370000 298.004
35380000 298.05
35390000 297.948
35400000 298.13
35410000 297.858
35420000 298.375
35430000 297.819
35440000 297.895
35450000 298.164
35460000 298.083
35470000 298.018
35480000 298.385
35490000 298.393
35500000 298.318
35510000 297.899
35520000 297.86
35530000 297.827
35540000 298.001
35550000 298.268
35560000 298.343
35570000 297.812
35580000 298.684
35590000 297.806
35600000 298.127
35610000 297.688
35620000 298.25
35630000 298.33
35640000 297.954
35650000 298.023
35660000 297.772
35670000 297.62
35680000 298.239
35690000 298.041
35700000 298.685
35710000 297.563
35720000 298.305
35730000 297.98
35740000 298.001
35750000 298.015
35760000 298.127
35770000 298.152
35780000 298.033
35790000 298.02
35800000 298.297
35810000 298.001
35820000 298.263
35830000 298.14
35840000 298.201
35850000 298.174
35860000 297.933
35870000 298.247
35880000 298.096
35890000 298.168
35900000 297.361
35910000 298.113
35920000 298.761
35930000 297.736
35940000 298.042
35950000 298.043
35960000 298.09
35970000 298.258
35980000 298.102
35990000 298.541
36000000 297.759
36010000 298.018
36020000 298.252
36030000 298.333
36040000 297.951
36050000 297.148
36060000 297.849
36070000 298.291
36080000 297.906
36090000 298.29
36100000 297.859
36110000 298.013
36120000 297.982
36130000 298.096
36140000 298.059
36150000 297.647
36160000 297.434
36170000 297.994
36180000 298.367
36190000 297.83
36200000 298.163
36210000 298.012
36220000 298.635
36230000 298.091
36240000 298.23
36250000 298.271
36260000 297.946
36270000 297.682
36280000 298.095
36290000 298.162
36300000 297.593
36310000 298.306
36320000 297.943
36330000 297.617
36340000 298.221
36350000 298.211
36360000 297.662
36370000 297.69
36380000 298.297
36390000 298.185
36400000 298.347
36410000 298.082
36420000 298.634
36430000 297.927
36440000 298.038
36450000 297.739
36460000 297.939
36470000 298.67
36480000 297.619
36490000 298.104
36500000 297.758
36510000 297.544
36520000 297.848
36530000 297.823
36540000 298.227
36550000 297.779
36560000 298.523
36570000 298.086
36580000 297.907
36590000 297.847
36600000 298.217
36610000 297.829
36620000 298.187
36630000 298.3
36640000 297.746
36650000 297.775
36660000 298.098
36670000 298.093
36680000 297.817
36690000 297.712
36700000 297.696
36710000 297.788
36720000 298.328
36730000 297.75
36740000 297.829
36750000 297.869
36760000 298.185
36770000 297.953
36780000 297.901
36790000 298.031
36800000 297.721
36810000 297.627
36820000 298.437
36830000 298.105
36840000 297.978
36850000 297.946
36860000 298.13
36870000 297.811
36880000 298.339
36890000 297.654
36900000 298.034
36910000 298.125
36920000 297.93
36930000 298.304
36940000 297.893
36950000 298.128
36960000 298.155
36970000 297.523
36980000 298.479
36990000 297.933
37000000 297.983
37010000 297.327
37020000 298.287
37030000 298.557
37040000 297.805
37050000 298.241
37060000 298.273
37070000 297.761
37080000 298.004
37090000 297.944
37100000 297.561
37110000 298.269
37120000 298.106
37130000 297.776
37140000 297.355
37150000 297.947
37160000 298.362
37170000 297.383
37180000 298.242
37190000 298.393
37200000 297.488
37210000 298.255
37220000 298.205
37230000 297.671
37240000 297.87
37250000 297.954
37260000 298.095
37270000 297.952
37280000 297.964
37290000 298.215
37300000 298.318
37310000 298.073
37320000 298.258
37330000 297.74
37340000 297.952
37350000 297.832
37360000 298.388
37370000 298.615
37380000 298.097
37390000 297.905
37400000 297.908
37410000 298.061
37420000 298.125
37430000 297.671
37440000 297.805
37450000 298.062
37460000 298.626
37470000 297.915
37480000 298.182
37490000 298.213
37500000 298.237
37510000 298.1
37520000 298.098
37530000 297.826
37540000 298.007
37550000 297.993
37560000 297.782
37570000 298.219
37580000 297.753
37590000 297.895
37600000 297.895
37610000 298.116
37620000 298.143
37630000 298.188
37640000 298.065
37650000 298.096
37660000 298.031
37670000 297.834
37680000 298.3
37690000 298.08
37700000 298.425
37710000 297.831
37720000 298.435
37730000 298.061
37740000 297.904
37750000 297.522
37760000 298.1
37770000 298.442
37780000 297.913
37790000 298.457
37800000 298.231
37810000 298.297
37820000 298.127
37830000 298.176
37840000 298.467
37850000 298.096
37860000 298.246
37870000 297.492
37880000 297.7
37890000 298.07
37900000 297.632
37910000 298.267
37920000 297.958
37930000 297.777
37940000 298.22
37950000 298.275
37960000 297.684
37970000 297.613
37980000 297.667
37990000 298.104
38000000 297.995
38010000 297.853
38020000 297.648
38030000 297.993
38040000 297.759
38050000 297.754
38060000 297.964
38070000 297.486
38080000 298.051
38090000 297.969
38100000 298.023
38110000 298.613
38120000 298.112
38130000 297.586
38140000 298.01
38150000 297.824
38160000 298.211
38170000 297.468
38180000 298.08
38190000 297.305
38200000 297.922
38210000 298.419
38220000 298.557
38230000 298.104
38240000 297.921
38250000 298.294
38260000 298.212
38270000 298.132
38280000 298.193
38290000 298.057
38300000 298.149
38310000 297.623
38320000 298.158
38330000 298.028
38340000 298.254
38350000 298.087
38360000 298.003
38370000 297.833
38380000 297.443
38390000 298.217
38400000 297.938
38410000 297.584
38420000 298.272
38430000 297.934
38440000 298.066
38450000 298.261
38460000 297.791
38470000 297.693
38480000 297.801
38490000 298.043
38500000 297.984
38510000 298.154
38520000 297.534
38530000 298.479
38540000 298.079
38550000 297.648
38560000 298.088
38570000 297.956
38580000 298.158
38590000 298.426
38600000 297.697
38610000 297.81
38620000 297.723
38630000 298.239
38640000 297.586
38650000 298.206
38660000 298.326
38670000 297.929
38680000 298.053
38690000 297.753
38700000 297.712
38710000 298.046
38720000 297.881
38730000 297.682
38740000 298.125
38750000 298.082
38760000 298.358
38770000 297.756
38780000 297.915
38790000 298.005
38800000 297.883
38810000 297.937
38820000 298.055
38830000 297.882
38840000 297.877
38850000 298.16
38860000 298.021
38870000 298.001
38880000 298.212
38890000 298.066
38900000 298.109
38910000 298.447
38920000 298.24
38930000 298.159
38940000 298.246
38950000 297.903
38960000 298.233
38970000 298.119
38980000 298.033
38990000 297.801
39000000 297.946
39010000 298.399
39020000 297.799
39030000 298.147
39040000 298.055
39050000 298.276
39060000 298.286
39070000 297.877
39080000 297.908
39090000 298.492
39100000 297.353
39110000 298.397
39120000 297.87
39130000 298.266
39140000 297.762
39150000 298.064
39160000 298.644
39170000 298.245
39180000 298.321
39190000 298.027
39200000 298.658
39210000 298.081
39220000 298.359
39230000 297.029
39240000 297.883
39250000 297.881
39260000 297.787
39270000 298.417
39280000 297.87
39290000 298.026
39300000 298.019
39310000 297.86
39320000 297.982
39330000 297.934
39340000 298.581
39350000 298.136
39360000 297.921
39370000 298.117
39380000 297.381
39390000 297.84
39400000 297.583
39410000 297.804
39420000 297.681
39430000 298.129
39440000 298.159
39450000 298.248
39460000 297.948
39470000 298.163
39480000 298.216
39490000 298.245
39500000 297.539
39510000 298.107
39520000 297.768
39530000 298.121
39540000 297.963
39550000 298.213
39560000 297.901
39570000 297.765
39580000 298.266
39590000 298.222
39600000 297.875
39610000 297.937
39620000 297.715
39630000 298.239
39640000 297.99
39650000 298.168
39660000 297.636
39670000 297.693
39680000 298.065
39690000 298.198
39700000 298.004
39710000 297.94
39720000 297.442
39730000 297.878
39740000 297.815
39750000 297.37
39760000 298.268
39770000 297.682
39780000 298.133
39790000 298.519
39800000 298.086
39810000 297.697
39820000 298.438
39830000 298.202
39840000 297.834
39850000 298.339
39860000 297.593
39870000 297.833
39880000 298.112
39890000 298.189
39900000 298.805
39910000 298.143
39920000 298.487
39930000 298.05
39940000 297.777
39950000 297.797
39960000 297.759
39970000 298.299
39980000 297.79
39990000 297.835
40000000 298.07
40010000 297.721
40020000 298.041
40030000 297.935
40040000 298.142
40050000 297.842
40060000 298.074
40070000 297.454
40080000 298.097
40090000 297.405
40100000 298.125
40110000 297.999
40120000 298.002
40130000 298.169
40140000 298.149
40150000 298.228
40160000 297.96
40170000 297.858
40180000 298.408
40190000 298.273
40200000 298.024
40210000 298.088
40220000 298.377
40230000 298.533
40240000 298.038
40250000 297.496
40260000 297.639
40270000 298.231
40280000 297.863
40290000 298.364
40300000 298.308
40310000 297.901
40320000 298.107
40330000 297.791
40340000 297.9
40350000 298.379
40360000 298.296
40370000 297.782
40380000 297.634
40390000 297.697
40400000 297.441
40410000 298.181
40420000 297.928
40430000 298.423
40440000 297.663
40450000 297.689
40460000 297.78
40470000 297.992
40480000 298.553
40490000 298.031
40500000 298.131
40510000 297.801
40520000 298.135
40530000 298.251
40540000 297.587
40550000 298.402
40560000 297.889
40570000 298.527
40580000 298.623
40590000 298.081
40600000 297.155
40610000 297.848
40620000 297.535
40630000 298.219
40640000 297.636
40650000 297.756
40660000 297.802
40670000 298.339
40680000 298.058
40690000 298.29
40700000 298.162
40710000 298.24
40720000 298.013
40730000 297.975
40740000 297.975
40750000 297.846
40760000 298.227
40770000 298.619
40780000 298.133
40790000 297.458
40800000 297.974
40810000 298.033
40820000 298.021
40830000 297.557
40840000 297.929
40850000 298.073
40860000 298.377
40870000 298.319
40880000 297.628
40890000 298.022
40900000 298.042
40910000 298.086
40920000 297.886
40930000 297.895
40940000 298.107
40950000 297.866
40960000 298.175
40970000 297.505
40980000 298.317
40990000 298.225
41000000 297.991
41010000 297.834
41020000 297.498
41030000 297.879
41040000 297.567
41050000 297.537
41060000 297.374
41070000 298.186
41080000 297.592
41090000 298.348
41100000 297.65
41110000 297.924
41120000 298.101
41130000 298.559
41140000 298.161
41150000 298.186
41160000 298.638
41170000 297.993
41180000 297.912
41190000 297.896
41200000 297.737
41210000 298.143
41220000 297.736
41230000 297.953
41240000 297.655
41250000 297.964
41260000 298.033
41270000 297.755
41280000 298.027
41290000 297.836
41300000 298.37
41310000 298.048
41320000 297.842
41330000 298.569
41340000 298.117
41350000 297.685
41360000 297.882
41370000 298.452
41380000 297.842
41390000 298.774
41400000 298.128
41410000 297.635
41420000 297.792
41430000 297.544
41440000 298.064
41450000 298.003
41460000 298.108
41470000 297.743
41480000 297.834
41490000 297.773
41500000 297.809
41510000 298.159
41520000 298.325
41530000 297.805
41540000 297.491
41550000 298.229
41560000 298.017
41570000 297.899
41580000 297.375
41590000 298.258
41600000 297.773
41610000 297.752
41620000 297.974
41630000 297.945
41640000 297.943
41650000 298.149
41660000 298.211
41670000 298.265
41680000 297.917
41690000 297.8
41700000 297.838
41710000 298.284
41720000 297.89
41730000 298.409
41740000 297.761
41750000 298.339
41760000 297.935
41770000 298.325
41780000 298.137
41790000 298.198
41800000 297.946
41810000 297.706
41820000 298.311
41830000 298.428
41840000 297.759
41850000 297.688
41860000 297.748
41870000 298.371
41880000 298.369
41890000 298.02
41900000 298.099
41910000 298.208
41920000 297.862
41930000 298.062
41940000 297.701
41950000 297.482
41960000 298.243
41970000 298.009
41980000 297.578
41990000 297.97
42000000 298.14
42010000 298.179
42020000 297.785
42030000 297.892
42040000 298.298
42050000 298.216
42060000 297.576
42070000 297.994
42080000 297.785
42090000 297.592
42100000 297.979
42110000 298.023
42120000 298.086
42130000 298.575
42140000 297.802
42150000 298.358
42160000 298.281
42170000 297.571
42180000 297.93
42190000 298.546
42200000 298.24
42210000 297.648
42220000 298.072
42230000 298.244
42240000 297.799
42250000 297.945
42260000 297.826
42270000 297.806
42280000 298.11
42290000 297.959
42300000 298.032
42310000 297.879
42320000 297.845
42330000 297.899
42340000 297.767
42350000 297.803
42360000 298.061
42370000 298.045
42380000 297.681
42390000 298.08
42400000 298.291
42410000 298.02
42420000 297.778
42430000 297.428
42440000 298.048
42450000 297.904
42460000 298.173
42470000 298.14
42480000 297.487
42490000 297.829
42500000 297.954
42510000 298.173
42520000 298.156
42530000 298.268
42540000 297.656
42550000 298.155
42560000 297.943
42570000 298.147
42580000 297.97
42590000 298.154
42600000 297.58
42610000 298.158
42620000 298.143
42630000 297.962
42640000 298.012
42650000 297.659
42660000 297.761
42670000 297.613
42680000 298.542
42690000 297.927
42700000 297.914
42710000 297.75
42720000 298.066
42730000 298.071
42740000 297.792
42750000 298.2
42760000 298.181
42770000 297.876
42780000 298.349
42790000 297.846
42800000 297.902
42810000 298.04
42820000 297.741
42830000 297.638
42840000 298.019
42850000 298.324
42860000 298.221
42870000 297.529
42880000 298.478
42890000 298.228
42900000 298.125
42910000 298.59
42920000 297.624
42930000 297.707
42940000 297.851
42950000 298.099
42960000 298.073
42970000 297.821
42980000 298.275
42990000 297.309
43000000 298.222
43010000 298.135
43020000 298.037
43030000 298.197
43040000 298.164
43050000 298.25
43060000 297.569
43070000 298.409
43080000 297.911
43090000 297.801
43100000 297.66
43110000 298.137
43120000 297.707
43130000 298.179
43140000 298.422
43150000 298.44
43160000 298.073
43170000 297.511
43180000 298.183
43190000 297.988
43200000 298.128
43210000 298.01
43220000 298.419
43230000 298.243
43240000 298.755
43250000 297.951
43260000 297.763
43270000 298.027
43280000 298.255
43290000 297.521
43300000 297.329
43310000 297.962
43320000 298.106
43330000 297.863
43340000 298.085
43350000 298.431
43360000 298.18
43370000 297.933
43380000 298.065
43390000 297.902
43400000 298.421
43410000 297.825
43420000 298.023
43430000 298.206
43440000 298.055
43450000 298.357
43460000 297.472
43470000 298.159
43480000 297.978
43490000 297.682
43500000 298.303
43510000 298.207
43520000 298.103
43530000 298.455
43540000 299.263
43550000 298.027
43560000 297.838
43570000 297.952
43580000 297.805
43590000 297.741
43600000 298.017
43610000 297.873
43620000 298.011
43630000 297.544
43640000 297.922
43650000 298.064
43660000 298.162
43670000 297.705
43680000 297.879
43690000 298.028
43700000 298.003
43710000 297.676
43720000 297.732
43730000 298.4
43740000 298.049
43750000 297.92
43760000 297.721
43770000 297.548
43780000 297.937
43790000 297.8
43800000 297.624
43810000 298.394
43820000 297.976
43830000 298.096
43840000 297.848
43850000 298.423
43860000 298.328
43870000 298.233
43880000 297.676
43890000 297.725
43900000 298.555
43910000 297.834
43920000 297.738
43930000 298.262
43940000 298.22
43950000 297.792
43960000 297.91
43970000 298.034
43980000 297.879
43990000 298.044
44000000 298.156
44010000 297.939
44020000 298.118
44030000 298.068
44040000 298.027
44050000 297.762
44060000 297.758
44070000 297.724
44080000 297.892
44090000 297.975
44100000 297.807
44110000 298.252
44120000 297.902
44130000 298.017
44140000 297.996
44150000 298.126
44160000 298.291
44170000 297.86
44180000 297.557
44190000 297.386
44200000 298.135
44210000 298.137
44220000 297.953
44230000 298.163
44240000 298.489
44250000 297.617
44260000 297.764
44270000 297.951
44280000 298.311
44290000 298.442
44300000 297.767
44310000 298.409
44320000 297.953
44330000 297.691
44340000 297.474
44350000 298.085
44360000 297.968
44370000 297.732
44380000 298.255
44390000 297.551
44400000 297.88
44410000 297.846
44420000 298.266
44430000 297.989
44440000 298.277
44450000 298.003
44460000 298.118
44470000 297.941
44480000 298.237
44490000 297.542
44500000 298.095
44510000 298.401
44520000 298.263
44530000 297.826
44540000 298.023
44550000 297.884
44560000 298.394
44570000 297.814
44580000 297.974
44590000 298.359
44600000 298.256
44610000 297.487
44620000 298.088
44630000 297.626
44640000 297.857
44650000 297.841
44660000 298.105
44670000 298.299
44680000 297.739
44690000 297.937
44700000 298.046
44710000 298.305
44720000 298.487
44730000 298.16
44740000 298.166
44750000 298.268
44760000 297.849
44770000 298.253
44780000 298.032
44790000 298.042
44800000 298.081
44810000 297.978
44820000 298.712
44830000 297.833
44840000 297.773
44850000 297.673
44860000 297.551
44870000 298.272
44880000 297.861
44890000 298.347
44900000 297.598
44910000 297.571
44920000 297.884
44930000 298.486
44940000 297.451
44950000 297.777
44960000 297.912
44970000 297.852
44980000 297.817
44990000 297.649
45000000 297.777
45010000 298.013
45020000 298.283
45030000 298.011
45040000 297.859
45050000 297.951
45060000 298.438
45070000 297.954
45080000 297.827
45090000 297.622
45100000 298.18
45110000 297.888
45120000 297.872
45130000 298.275
45140000 298.092
45150000 297.877
45160000 297.449
45170000 297.907
45180000 297.82
45190000 298.204
45200000 298.502
45210000 298.113
45220000 297.752
45230000 298.295
45240000 298.085
45250000 298.032
45260000 297.988
45270000 297.556
45280000 297.778
45290000 298.413
45300000 297.849
45310000 298.059
45320000 298.408
45330000 298.527
45340000 297.631
45350000 298
45360000 297.726
45370000 298.114
45380000 297.875
45390000 298.052
45400000 297.859
45410000 297.937
45420000 297.812
45430000 298.4
45440000 297.869
45450000 297.81
45460000 297.808
45470000 298.139
45480000 298.071
45490000 297.731
45500000 297.979
45510000 297.987
45520000 297.837
45530000 297.814
45540000 297.89
45550000 297.765
45560000 298.16
45570000 298.005
45580000 298.159
45590000 298.134
45600000 297.92
45610000 297.86
45620000 298.033
45630000 297.534
45640000 297.991
45650000 297.718
45660000 297.477
45670000 297.885
45680000 298.037
45690000 297.546
45700000 297.312
45710000 297.358
45720000 297.94
45730000 298.043
45740000 297.934
45750000 298.101
45760000 298.068
45770000 297.629
45780000 298.151
45790000 297.907
45800000 297.87
45810000 298.366
45820000 298.098
45830000 297.808
45840000 298.329
45850000 297.416
45860000 297.683
45870000 297.713
45880000 298.279
45890000 297.978
45900000 298.024
45910000 298.08
45920000 297.61
45930000 298.479
45940000 297.787
45950000 297.966
45960000 297.685
45970000 298.674
45980000 297.951
45990000 298.373
46000000 298.109
46010000 297.924
46020000 298.131
46030000 298.42
46040000 297.932
46050000 297.663
46060000 298.002
46070000 298.447
46080000 297.748
46090000 298.323
46100000 297.886
46110000 298
46120000 298.037
46130000 297.517
46140000 298.072
46150000 298.285
46160000 297.908
46170000 298.068
46180000 297.647
46190000 297.963
46200000 298.103
46210000 297.867
46220000 298.016
46230000 297.663
46240000 297.734
46250000 298.004
46260000 298.392
46270000 298.474
46280000 297.684
46290000 298.129
46300000 297.729
46310000 297.498
46320000 297.873
46330000 298.388
46340000 298.278
46350000 298.339
46360000 297.674
46370000 297.768
46380000 297.71
46390000 297.875
46400000 297.821
46410000 298.133
46420000 297.959
46430000 297.948
46440000 297.562
46450000 298.216
46460000 298.09
46470000 297.643
46480000 298.121
46490000 298.386
46500000 298.06
46510000 298.319
46520000 297.405
46530000 297.994
46540000 298.249
46550000 298.247
46560000 298.049
46570000 297.977
46580000 297.927
46590000 297.865
46600000 297.868
46610000 298.353
46620000 298.543
46630000 297.663
46640000 298.181
46650000 297.608
46660000 297.381
46670000 298.096
46680000 297.631
46690000 298.319
46700000 298.069
46710000 298.173
46720000 297.985
46730000 298.286
46740000 298.383
46750000 297.807
46760000 298.175
46770000 298.125
46780000 297.828
46790000 297.94
46800000 297.743
46810000 297.971
46820000 297.999
46830000 297.804
46840000 297.642
46850000 298.061
46860000 298.08
46870000 297.993
46880000 298.435
46890000 297.895
46900000 297.411
46910000 298.395
46920000 298.239
46930000 297.938
46940000 297.888
46950000 297.893
46960000 298.296
46970000 297.899
46980000 297.814
46990000 297.956
47000000 297.825
47010000 298.067
47020000 297.691
47030000 298.359
47040000 298.122
47050000 298.046
47060000 297.931
47070000 298.034
47080000 298.283
47090000 297.93
47100000 297.68
47110000 297.98
47120000 298.503
47130000 298.073
47140000 298.097
47150000 298.048
47160000 297.9
47170000 298.184
47180000 297.474
47190000 298.524
47200000 298.503
47210000 298.225
47220000 298.176
47230000 297.753
47240000 298.103
47250000 297.903
47260000 298.603
47270000 298.508
47280000 297.873
47290000 298.006
47300000 297.946
47310000 298.25
47320000 297.673
47330000 298.206
47340000 297.935
47350000 297.906
47360000 298.208
47370000 298.026
47380000 298.001
47390000 298.237
47400000 298.224
47410000 298.283
47420000 297.934
47430000 297.858
47440000 298.003
47450000 298.118
47460000 298.653
47470000 298.524
47480000 298.194
47490000 298.134
47500000 298.175
47510000 297.78
47520000 298.355
47530000 298.103
47540000 297.92
47550000 297.889
47560000 297.918
47570000 297.792
47580000 298.162
47590000 297.833
47600000 297.866
47610000 297.597
47620000 297.864
47630000 298.256
47640000 297.86
47650000 298.095
47660000 298.131
47670000 298.431
47680000 297.885
47690000 297.896
47700000 298.369
47710000 297.954
47720000 298.284
47730000 298.094
47740000 298.015
47750000 298.009
47760000 297.716
47770000 298.448
47780000 297.788
47790000 297.854
47800000 298.175
47810000 297.74
47820000 298.562
47830000 298.252
47840000 298.317
47850000 298.081
47860000 297.72
47870000 297.376
47880000 297.929
47890000 297.869
47900000 298.183
47910000 298.207
47920000 298.128
47930000 297.817
47940000 297.807
47950000 297.958
47960000 298.529
47970000 298.126
47980000 298.177
47990000 298.238
48000000 297.222
48010000 297.853
48020000 297.786
48030000 297.599
48040000 297.662
48050000 297.612
48060000 297.947
48070000 297.636
48080000 297.592
48090000 298.062
48100000 297.482
48110000 297.792
48120000 298.381
48130000 298.083
48140000 297.715
48150000 298.166
48160000 297.855
48170000 298.135
48180000 297.671
48190000 297.94
48200000 297.983
48210000 298.391
48220000 298.321
48230000 297.88
48240000 298.027
48250000 298.089
48260000 297.604
48270000 298.441
48280000 297.943
48290000 297.581
48300000 298.089
48310000 298.331
48320000 297.631
48330000 298.242
48340000 297.44
48350000 298.264
48360000 298.144
48370000 297.853
48380000 298.005
48390000 298.106
48400000 298.454
48410000 298.356
48420000 298.299
48430000 298.143
48440000 298.511
48450000 298.255
48460000 297.892
48470000 298.258
48480000 298.284
48490000 298.216
48500000 297.593
48510000 298.128
48520000 297.508
48530000 297.221
48540000 297.935
48550000 298.517
48560000 297.491
48570000 298.384
48580000 298.252
48590000 298.086
48600000 297.805
48610000 298.135
48620000 297.812
48630000 297.613
48640000 298.225
48650000 297.42
48660000 298.08
48670000 298.003
48680000 298.072
48690000 298.225
48700000 298.18
48710000 298.105
48720000 297.923
48730000 297.671
48740000 297.965
48750000 298.162
48760000 297.76
48770000 298.786
48780000 298.016
48790000 298.679
48800000 297.873
48810000 298.388
48820000 298.248
48830000 297.99
48840000 297.676
48850000 297.768
48860000 298.032
48870000 298.139
48880000 298.032
48890000 297.816
48900000 298.275
48910000 297.92
48920000 298.014
48930000 297.715
48940000 297.685
48950000 297.973
48960000 298.084
48970000 297.977
48980000 298.289
48990000 297.932
49000000 297.601
49010000 298.506
49020000 297.754
49030000 297.711
49040000 297.793
49050000 297.937
49060000 297.593
49070000 298.03
49080000 298.84
49090000 297.679
49100000 297.688
49110000 298.032
49120000 297.923
49130000 298.252
49140000 297.776
49150000 298.189
49160000 298.127
49170000 298.043
49180000 298.4
49190000 297.839
49200000 298.548
49210000 297.777
49220000 298.017
49230000 298.018
49240000 297.933
49250000 298.035
49260000 297.678
49270000 298.414
49280000 298.295
49290000 297.778
49300000 298.074
49310000 298.509
49320000 297.643
49330000 298
49340000 297.865
49350000 298.08
49360000 298.28
49370000 298.046
49380000 298.582
49390000 298.083
49400000 297.886
49410000 297.851
49420000 298.05
49430000 297.561
49440000 297.997
49450000 298.081
49460000 297.677
49470000 298.309
49480000 298.334
49490000 297.444
49500000 297.705
49510000 297.77
49520000 298.334
49530000 297.997
49540000 297.961
49550000 298.32
49560000 297.996
49570000 297.876
49580000 298.01
49590000 298.497
49600000 297.637
49610000 298.105
49620000 297.788
49630000 298.034
49640000 297.92
49650000 298.619
49660000 297.521
49670000 297.736
49680000 298.101
49690000 298.254
49700000 298.005
49710000 297.668
49720000 297.552
49730000 298.176
49740000 298.119
49750000 298.302
49760000 298.159
49770000 298.129
49780000 297.935
49790000 298.27
49800000 297.565
49810000 298.039
49820000 297.964
49830000 297.924
49840000 297.856
49850000 298.057
49860000 298.269
49870000 297.964
49880000 297.83
49890000 297.806
49900000 297.778
49910000 298.102
49920000 297.791
49930000 297.783
49940000 297.872
49950000 297.756
49960000 298.002
49970000 298.083
49980000 298.254
49990000 297.888
50000000 297.917
50010000 298.17
50020000 298.182
50030000 297.675
50040000 298.312
50050000 297.854
50060000 297.783
50070000 297.543
50080000 297.871
50090000 298.275
50100000 297.656
50110000 297.231
50120000 297.918
50130000 298.173
50140000 297.738
50150000 298.214
50160000 297.989
50170000 297.904
50180000 298.413
50190000 298.297
50200000 298.074
50210000 297.96
50220000 297.953
50230000 298.046
50240000 298.494
50250000 297.965
50260000 297.832
50270000 298.34
50280000 297.634
50290000 298.096
50300000 297.998
50310000 298.146
50320000 297.758
50330000 297.839
50340000 298.258
50350000 298.048
50360000 297.851
50370000 297.796
50380000 297.77
50390000 298.239
50400000 298.14
50410000 298.199
50420000 297.502
50430000 297.796
50440000 297.796
50450000 298.038
50460000 298.041
50470000 297.481
50480000 297.722
50490000 297.562
50500000 298.361
50510000 297.914
50520000 297.961
50530000 297.653
50540000 298.338
50550000 298.058
50560000 297.95
50570000 298.01
50580000 298.084
50590000 298.395
50600000 297.849
50610000 297.893
50620000 298.405
50630000 298.001
50640000 298.22
50650000 297.791
50660000 297.947
50670000 297.863
50680000 297.997
50690000 297.832
50700000 297.764
50710000 298.273
50720000 297.8
50730000 297.946
50740000 297.963
50750000 298
50760000 298.008
50770000 297.835
50780000 298.213
50790000 297.841
50800000 297.714
50810000 298.204
50820000 298.132
50830000 297.836
50840000 297.773
50850000 297.704
50860000 298.207
50870000 298.096
50880000 298.254
50890000 297.854
50900000 298.057
50910000 297.907
50920000 298.196
50930000 297.897
50940000 298.331
50950000 297.84
50960000 298.087
50970000 297.691
50980000 298.053
50990000 297.478
51000000 297.954
51010000 298.205
51020000 298.35
51030000 297.866
51040000 298.222
51050000 298.254
51060000 297.924
51070000 298.086
51080000 297.943
51090000 297.665
51100000 297.838
51110000 298.081
51120000 297.323
51130000 297.72
51140000 297.921
51150000 298.199
51160000 297.755
51170000 298.037
51180000 297.753
51190000 297.509
51200000 297.892
51210000 297.881
51220000 298.229
51230000 297.56
51240000 297.382
51250000 297.963
51260000 298.118
51270000 298.371
51280000 298.225
51290000 297.871
51300000 298.268
51310000 298.37
51320000 298.133
51330000 297.503
51340000 297.994
51350000 297.345
51360000 298.375
51370000 297.766
51380000 297.825
51390000 297.649
51400000 298.168
51410000 297.773
51420000 297.813
51430000 297.44
51440000 298.253
51450000 298.206
51460000 298.227
51470000 297.96
51480000 297.825
51490000 298.409
51500000 297.936
51510000 297.911
51520000 297.762
51530000 298.119
51540000 298.187
51550000 298.243
51560000 298.047
51570000 298.208
51580000 297.974
51590000 298.382
51600000 297.974
51610000 297.711
51620000 298.48
51630000 298.324
51640000 298.566
51650000 297.819
51660000 298.278
51670000 298.442
51680000 298.044
51690000 297.946
51700000 298.279
51710000 298.264
51720000 297.953
51730000 298.143
51740000 297.609
51750000 297.623
51760000 298.074
51770000 298.281
51780000 298.19
51790000 298.125
51800000 298.139
51810000 297.747
51820000 297.749
51830000 298.258
51840000 297.873
51850000 298.309
51860000 297.996
51870000 298.554
51880000 298.496
51890000 298.372
51900000 298.235
51910000 298.628
51920000 298.599
51930000 297.955
51940000 298.155
51950000 297.967
51960000 297.992
51970000 298.212
51980000 298.137
51990000 297.793
52000000 297.919
52010000 297.759
52020000 298.345
52030000 297.656
52040000 297.975
52050000 298.219
52060000 297.233
52070000 297.992
52080000 298.041
52090000 298.033
52100000 297.903
52110000 297.871
52120000 298.021
52130000 298.291
52140000 297.729
52150000 298.094
52160000 298.814
52170000 297.935
52180000 297.952
52190000 297.433
52200000 298.325
52210000 297.565
52220000 298.234
52230000 297.678
52240000 297.856
52250000 298.182
52260000 298.17
52270000 298.112
52280000 297.575
52290000 297.992
52300000 297.936
52310000 298.042
52320000 298.386
52330000 297.753
52340000 297.893
52350000 297.981
52360000 297.908
52370000 297.325
52380000 298.599
52390000 297.798
52400000 297.631
52410000 298.269
52420000 297.511
52430000 298.078
52440000 297.728
52450000 297.671
52460000 298.34
52470000 297.864
52480000 297.76
52490000 298.368
52500000 297.614
