# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.5048 0.999339	0.999403	1.00019	0.999668	0.998056	0.997521	0.99552	0.999757	0.994999	0.998587	0.990922	0.995077	
12.5162 0.999347	0.99941	1.00056	1.00004	0.998221	0.997684	0.995051	0.999284	0.995673	0.999264	0.992175	0.996332	
12.5277 0.999445	0.999507	1.00071	1.00019	0.998216	0.997678	0.994325	0.998554	0.994424	0.998008	0.990804	0.994951	
12.5391 0.999462	0.999525	1.0005	0.999987	0.998263	0.997723	0.995904	1.00014	0.995379	0.998966	0.991338	0.995483	
12.5505 0.999425	0.999487	1.0005	0.999984	0.998551	0.998009	0.996181	1.00042	0.995251	0.998836	0.990582	0.994719	
12.562 0.999511	0.999572	1.00053	1.00002	0.998472	0.997927	0.995838	1.00007	0.995505	0.999091	0.991094	0.99523	
12.5734 0.999575	0.999636	1.00058	1.00006	0.998608	0.998062	0.994609	0.998839	0.995265	0.998848	0.991691	0.995826	
12.5849 0.999638	0.999699	1.0008	1.00028	0.99855	0.998002	0.996143	1.00038	0.995485	0.999069	0.991346	0.995475	
12.5963 0.999636	0.999696	1.00073	1.00021	0.998617	0.998067	0.995614	0.999849	0.996065	0.99965	0.990905	0.995028	
12.6078 0.999823	0.999884	1.00062	1.0001	0.998393	0.997842	0.995823	1.00006	0.995337	0.998918	0.992515	0.996641	
12.6192 0.999813	0.999873	1.00086	1.00034	0.998772	0.998219	0.996903	1.00114	0.99573	0.999312	0.992381	0.996503	
12.6307 0.999819	0.999879	1.00077	1.00025	0.998642	0.998087	0.995423	0.999658	0.996243	0.999827	0.992246	0.996365	
12.6421 0.999858	0.999918	1.00106	1.00054	0.998942	0.998385	0.996253	1.00049	0.996121	0.999704	0.99238	0.996496	
12.6536 0.999925	0.999985	1.00095	1.00043	0.99898	0.998422	0.995805	1.00004	0.997129	1.00072	0.991169	0.995276	
12.665 0.999861	0.999921	1.00091	1.00039	0.999258	0.998698	0.996321	1.00056	0.996422	1.00001	0.991707	0.995813	
12.6765 0.999987	1.00005	1.00095	1.00044	0.998982	0.998421	0.994883	0.999115	0.997006	1.00059	0.992988	0.997096	
12.6879 1.00011	1.00017	1.00074	1.00022	0.99928	0.998718	0.995302	0.999536	0.996362	0.999947	0.992924	0.997029	
12.6993 0.999951	1.00001	1.00092	1.00041	0.999157	0.998594	0.997179	1.00142	0.996772	1.00036	0.991879	0.995975	
12.7108 1.00015	1.00021	1.00084	1.00032	0.999258	0.998694	0.994958	0.999191	0.996673	1.00026	0.993261	0.997361	
12.7222 0.999998	1.00006	1.00109	1.00057	0.999415	0.998849	0.996205	1.00044	0.996861	1.00045	0.992937	0.997033	
12.7337 1.00016	1.00022	1.00116	1.00065	0.999499	0.998932	0.996247	1.00049	0.99634	0.999926	0.992062	0.996151	
12.7451 1.00016	1.00022	1.00089	1.00037	0.999551	0.998984	0.995927	1.00017	0.997162	1.00075	0.992979	0.997069	
12.7566 1.00025	1.00031	1.00097	1.00046	0.999693	0.999124	0.996202	1.00044	0.996989	1.00058	0.993074	0.997161	
12.768 1.00034	1.0004	1.00075	1.00024	0.999886	0.999316	0.996967	1.00121	0.998246	1.00184	0.992674	0.996757	
12.7795 1.00032	1.00038	1.00105	1.00054	0.999683	0.999113	0.996363	1.00061	0.997261	1.00085	0.994082	0.998169	
12.7909 1.00041	1.00047	1.00099	1.00048	0.999882	0.999311	0.995313	0.99955	0.997354	1.00095	0.994439	0.998526	
12.8024 1.00052	1.00058	1.00104	1.00053	0.999919	0.999348	0.995727	0.999965	0.997321	1.00092	0.993586	0.997667	
12.8138 1.00037	1.00043	1.00143	1.00092	0.999912	0.99934	0.995461	0.999698	0.997579	1.00118	0.994056	0.998138	
12.8252 1.00046	1.00053	1.00129	1.00078	1.00004	0.999471	0.996045	1.00029	0.997821	1.00142	0.993249	0.997325	
12.8367 1.00055	1.00061	1.00091	1.0004	1.00023	0.999652	0.995869	1.00011	0.997783	1.00138	0.993354	0.997428	
12.8481 1.00052	1.00058	1.00102	1.00051	1.00035	0.999777	0.995971	1.00021	0.998068	1.00167	0.994394	0.998471	
12.8596 1.00057	1.00063	1.00129	1.00078	1.00038	0.999808	0.996038	1.00028	0.998576	1.00218	0.994522	0.998599	
12.871 1.0006	1.00067	1.00137	1.00086	1.00023	0.999654	0.996174	1.00042	0.998212	1.00182	0.994877	0.998953	
12.8825 1.00059	1.00065	1.00142	1.00091	1.00048	0.999904	0.996346	1.00059	0.998223	1.00183	0.995003	0.99908	
12.8939 1.00077	1.00083	1.00142	1.00091	1.00042	0.999844	0.995294	0.999533	0.9981	1.00171	0.994437	0.998509	
12.9054 1.00058	1.00065	1.00114	1.00064	1.00041	0.999836	0.994994	0.99923	0.997812	1.00142	0.993922	0.99799	
12.9168 1.00069	1.00076	1.00119	1.00069	1.00061	1.00004	0.997598	1.00185	0.998594	1.00221	0.993369	0.997432	
12.9283 1.0007	1.00077	1.00136	1.00086	1.00081	1.00024	0.996721	1.00097	0.998444	1.00206	0.994535	0.998603	
12.9397 1.00071	1.00078	1.00145	1.00095	1.0008	1.00023	0.996828	1.00108	0.999043	1.00267	0.994777	0.998844	
12.9512 1.00087	1.00094	1.00138	1.00087	1.00064	1.00007	0.995843	1.00009	0.998453	1.00208	0.99507	0.999137	
12.9626 1.00086	1.00093	1.00134	1.00084	1.00073	1.00015	0.996545	1.00079	0.99807	1.00169	0.996398	1.00047	
12.974 1.00083	1.00091	1.00162	1.00112	1.00075	1.00018	0.996518	1.00077	0.998818	1.00245	0.995632	0.999701	
12.9855 1.00085	1.00092	1.00159	1.00109	1.00092	1.00034	0.996525	1.00077	0.997895	1.00152	0.995395	0.999464	
12.9969 1.00094	1.00101	1.00154	1.00104	1.0011	1.00053	0.997141	1.00139	0.998146	1.00177	0.995647	0.999716	
13.0084 1.00097	1.00104	1.00132	1.00082	1.00103	1.00046	0.995185	0.999429	0.997952	1.00158	0.995784	0.999853	
13.0198 1.00078	1.00086	1.00136	1.00086	1.00107	1.0005	0.9962	1.00045	0.998934	1.00257	0.994795	0.998859	
13.0313 1.00089	1.00097	1.00143	1.00094	1.00139	1.00082	0.99619	1.00044	0.998667	1.0023	0.995857	0.999925	
13.0427 1.00085	1.00093	1.00162	1.00113	1.0011	1.00053	0.996481	1.00073	0.999001	1.00264	0.995934	1	
13.0542 1.00102	1.0011	1.00156	1.00107	1.00119	1.00062	0.996191	1.00044	0.998645	1.00229	0.994945	0.999009	
13.0656 1.00093	1.00101	1.0015	1.00101	1.00121	1.00064	0.996296	1.00055	0.999477	1.00312	0.996292	1.00036	
13.0771 1.00102	1.0011	1.00149	1.001	1.00161	1.00104	0.996705	1.00096	0.999164	1.00281	0.996458	1.00053	
13.0885 1.00107	1.00115	1.00127	1.00078	1.00145	1.00088	0.996037	1.00029	0.999037	1.00269	0.995159	0.999224	
13.1 1.00102	1.00111	1.00147	1.00098	1.00162	1.00106	0.996878	1.00113	0.999326	1.00298	0.99612	1.00019	
13.1114 1.00098	1.00107	1.00123	1.00074	1.00155	1.00099	0.99496	0.999207	0.998593	1.00225	0.993977	0.998035	
13.1228 1.00104	1.00112	1.00149	1.00101	1.00141	1.00084	0.996462	1.00072	0.998944	1.0026	0.99684	1.00091	
13.1343 1.001	1.00109	1.00123	1.00074	1.00146	1.00089	0.996699	1.00095	0.999885	1.00355	0.995709	0.999775	
13.1457 1.00103	1.00112	1.00145	1.00097	1.00144	1.00087	0.9961	1.00035	0.999169	1.00284	0.996978	1.00105	
13.1572 1.00106	1.00115	1.00127	1.00078	1.00148	1.00092	0.996903	1.00116	0.998512	1.00218	0.996501	1.00057	
13.1686 1.00101	1.0011	1.00141	1.00093	1.00152	1.00095	0.996587	1.00085	0.999318	1.00299	0.997674	1.00175	
13.1801 1.00106	1.00116	1.00155	1.00106	1.00195	1.00139	0.997509	1.00177	1.0001	1.00378	0.996129	1.0002	
13.1915 1.00104	1.00113	1.00147	1.00099	1.00174	1.00118	0.99648	1.00074	0.999764	1.00345	0.996746	1.00082	
13.203 1.00092	1.00102	1.00126	1.00078	1.00172	1.00117	0.996601	1.00086	0.999054	1.00274	0.997044	1.00112	
13.2144 1.00107	1.00117	1.00147	1.00099	1.00154	1.00098	0.995856	1.00011	0.999829	1.00352	0.996129	1.0002	
13.2259 1.00105	1.00115	1.00138	1.0009	1.00179	1.00124	0.997087	1.00135	0.998669	1.00236	0.995924	0.999997	
13.2373 1.00112	1.00122	1.00134	1.00087	1.00179	1.00123	0.99476	0.999014	0.999047	1.00274	0.996917	1.00099	
13.2488 1.00109	1.00119	1.00121	1.00073	1.00165	1.0011	0.994924	0.999179	0.999266	1.00296	0.997064	1.00114	
13.2602 1.00097	1.00107	1.00135	1.00087	1.00177	1.00122	0.996587	1.00085	0.99924	1.00294	0.996967	1.00105	
13.2716 1.00111	1.00121	1.00131	1.00084	1.00188	1.00133	0.995445	0.999702	0.999271	1.00297	0.997716	1.0018	
13.2831 1.00104	1.00114	1.00098	1.00051	1.00196	1.00142	0.995624	0.999881	0.999269	1.00297	0.997931	1.00202	
13.2945 1.00102	1.00112	1.00125	1.00078	1.0016	1.00105	0.996668	1.00093	0.99958	1.00329	0.997972	1.00206	
13.306 1.00106	1.00117	1.00121	1.00074	1.00166	1.00111	0.994811	0.999065	0.999888	1.0036	0.996504	1.00059	
13.3174 1.00098	1.00108	1.00134	1.00087	1.00171	1.00117	0.995803	1.00006	0.999941	1.00366	0.997089	1.00118	
13.3289 1.00098	1.00109	1.00123	1.00076	1.00196	1.00141	0.995959	1.00022	0.998798	1.00251	0.996918	1.00101	
13.3403 1.00102	1.00113	1.00137	1.0009	1.00191	1.00136	0.995773	1.00003	0.999264	1.00298	0.997035	1.00113	
13.3518 1.00104	1.00115	1.0011	1.00063	1.00194	1.0014	0.995626	0.999883	0.999262	1.00299	0.996632	1.00072	
13.3632 1.00095	1.00107	1.00116	1.00069	1.00191	1.00137	0.996326	1.00059	0.999071	1.0028	0.996921	1.00101	
13.3747 1.0011	1.00121	1.00128	1.00081	1.0019	1.00137	0.996498	1.00076	0.999607	1.00334	0.996122	1.00021	
13.3861 1.00102	1.00113	1.00122	1.00075	1.00175	1.00121	0.996282	1.00054	0.999407	1.00314	0.99815	1.00225	
13.3976 1.00101	1.00113	1.0012	1.00073	1.00203	1.00149	0.995831	1.00009	0.999688	1.00343	0.998082	1.00218	
13.409 1.00091	1.00103	1.00107	1.0006	1.00211	1.00158	0.996461	1.00073	0.999101	1.00284	0.997443	1.00154	
13.4204 1.00098	1.0011	1.00103	1.00057	1.00202	1.00148	0.99497	0.999227	0.998915	1.00266	0.996251	1.00035	
13.4319 1.00086	1.00098	1.00116	1.0007	1.00205	1.00152	0.996219	1.00048	0.999723	1.00347	0.997395	1.0015	
13.4433 1.00091	1.00103	1.00115	1.00068	1.00204	1.00151	0.996271	1.00053	0.999429	1.00318	0.997706	1.00181	
13.4548 1.00088	1.00101	1.00097	1.00051	1.00171	1.00118	0.995476	0.999736	0.999503	1.00326	0.996639	1.00074	
13.4662 1.00094	1.00106	1.00114	1.00068	1.0018	1.00127	0.994996	0.999253	0.998757	1.00251	0.99872	1.00283	
13.4777 1.00078	1.0009	1.00115	1.00069	1.00185	1.00133	0.995386	0.999644	0.99968	1.00344	0.996407	1.00051	
13.4891 1.00085	1.00097	1.00114	1.00068	1.00194	1.00142	0.994843	0.999098	0.999516	1.00328	0.996671	1.00078	
13.5006 1.00093	1.00105	1.00096	1.0005	1.002	1.00148	0.995599	0.999857	0.99876	1.00253	0.997648	1.00176	
13.512 1.00087	1.00099	1.00112	1.00066	1.00168	1.00116	0.994966	0.999221	0.998702	1.00247	0.996951	1.00106	
13.5235 1.00081	1.00094	1.00082	1.00036	1.00142	1.00091	0.996792	1.00106	0.998461	1.00223	0.99781	1.00193	
13.5349 1.00082	1.00095	1.0009	1.00044	1.00192	1.0014	0.99695	1.00122	0.999872	1.00365	0.99586	0.99997	
13.5463 1.00076	1.00089	1.00092	1.00047	1.00181	1.00129	0.995772	1.00003	0.998907	1.00269	0.997726	1.00184	
13.5578 1.0008	1.00093	1.00081	1.00035	1.00186	1.00135	0.994232	0.998484	0.998643	1.00242	0.997046	1.00116	
13.5692 1.00075	1.00088	1.00085	1.00039	1.0018	1.00129	0.994877	0.999131	0.99884	1.00262	0.995665	0.999776	
13.5807 1.0007	1.00083	1.00078	1.00032	1.00179	1.00128	0.995536	0.999792	0.998355	1.00214	0.996638	1.00075	
13.5921 1.00062	1.00075	1.00086	1.0004	1.00168	1.00117	0.99423	0.998479	0.998956	1.00275	0.996292	1.00041	
13.6036 1.00064	1.00077	1.00058	1.00012	1.00179	1.00128	0.995101	0.999353	0.998774	1.00257	0.997024	1.00114	
13.615 1.00062	1.00076	1.00066	1.00021	1.00171	1.0012	0.994708	0.998957	0.997827	1.00162	0.996843	1.00096	
13.6265 1.00063	1.00077	1.00088	1.00043	1.00181	1.0013	0.994735	0.998983	0.998476	1.00227	0.996114	1.00023	
13.6379 1.00058	1.00071	1.00085	1.0004	1.00162	1.00112	0.996168	1.00042	0.998383	1.00218	0.997576	1.0017	
13.6494 1.00055	1.00069	1.00093	1.00048	1.00191	1.00141	0.995895	1.00015	0.998944	1.00275	0.997011	1.00114	
13.6608 1.00052	1.00066	1.00058	1.00013	1.00154	1.00104	0.994758	0.999006	0.998857	1.00266	0.996086	1.00021	
13.6723 1.0006	1.00074	1.00054	1.00008	1.00171	1.00121	0.995597	0.999849	0.998099	1.0019	0.996116	1.00024	
13.6837 1.00051	1.00065	1.00042	0.999968	1.00143	1.00093	0.995312	0.999561	0.997768	1.00157	0.995966	1.00009	
13.6951 1.00047	1.00061	1.00042	0.999968	1.00151	1.00101	0.994214	0.998457	0.998277	1.00209	0.996694	1.00082	
13.7066 1.00046	1.00061	1.00053	1.00007	1.00164	1.00114	0.99386	0.9981	0.998462	1.00228	0.996866	1.00099	
13.718 1.00043	1.00057	1.00051	1.00006	1.0014	1.00091	0.995458	0.999704	0.998177	1.00199	0.996127	1.00025	
13.7295 1.00051	1.00065	1.00048	1.00003	1.00147	1.00097	0.995901	1.00015	0.997471	1.00128	0.996574	1.0007	
13.7409 1.00041	1.00055	1.00054	1.00008	1.00134	1.00084	0.994876	0.999119	0.99726	1.00107	0.996522	1.00065	
13.7524 1.00043	1.00058	1.00043	0.999972	1.00159	1.0011	0.994951	0.999193	0.997588	1.0014	0.996816	1.00095	
13.7638 1.00028	1.00043	1.00036	0.999905	1.00132	1.00083	0.994771	0.999011	0.998167	1.00199	0.995781	0.999906	
13.7753 1.00042	1.00056	1.00042	0.999967	1.00142	1.00093	0.994323	0.998559	0.997705	1.00153	0.994933	0.999053	
13.7867 1.00031	1.00046	1.00039	0.999934	1.00115	1.00066	0.99447	0.998706	0.996813	1.00063	0.995044	0.999164	
13.7982 1.00029	1.00044	1.00027	0.99982	1.00127	1.00078	0.996096	1.00034	0.997088	1.00091	0.995244	0.999363	
13.8096 1.00035	1.0005	1.00032	0.999869	1.00117	1.00068	0.993995	0.998227	0.997772	1.0016	0.994981	0.999099	
13.8211 1.00018	1.00033	1.00042	0.999963	1.00125	1.00076	0.99451	0.998742	0.997576	1.0014	0.995153	0.999271	
13.8325 1.00023	1.00038	1.00026	0.999804	1.00118	1.0007	0.994927	0.99916	0.998706	1.00254	0.995813	0.999933	
13.8439 1.0002	1.00035	1.00056	1.0001	1.00098	1.00049	0.994661	0.998891	0.997693	1.00152	0.996103	1.00022	
13.8554 1.00029	1.00044	1.00031	0.999858	1.0012	1.00072	0.99517	0.999402	0.997497	1.00133	0.995545	0.999664	
13.8668 1.00021	1.00036	1.00024	0.999785	1.00098	1.0005	0.995086	0.999317	0.997522	1.00136	0.995843	0.999963	
13.8783 1.00018	1.00033	1.00018	0.999728	1.00105	1.00056	0.994891	0.999121	0.996969	1.0008	0.994863	0.998978	
13.8897 1.00015	1.0003	1.00033	0.999872	1.00084	1.00036	0.994787	0.999015	0.997313	1.00115	0.994958	0.999072	
13.9012 1.00006	1.00021	1.00016	0.999707	1.00112	1.00064	0.99466	0.998886	0.997296	1.00113	0.995931	1.00005	
13.9126 1.00006	1.00021	1.00042	0.999969	1.00102	1.00054	0.994125	0.998346	0.997614	1.00145	0.996121	1.00024	
13.9241 0.999977	1.00013	1.00006	0.999601	1.00097	1.00049	0.993505	0.99772	0.997647	1.00149	0.995814	0.999932	
13.9355 1.00002	1.00017	1.00033	0.999874	1.00083	1.00035	0.994325	0.998542	0.996639	1.00048	0.995403	0.999519	
13.947 1.00004	1.00019	1.00006	0.9996	1.00107	1.00059	0.994633	0.99885	0.997135	1.00098	0.996095	1.00021	
13.9584 1	1.00015	1.00008	0.999625	1.00067	1.00019	0.994984	0.999202	0.997045	1.00089	0.994811	0.998923	
13.9699 0.999942	1.00009	1.0002	0.999743	1.00072	1.00025	0.995379	0.999598	0.995724	0.999561	0.995941	1.00006	
13.9813 0.999854	1.00001	1.00001	0.999556	1.00084	1.00036	0.993717	0.997926	0.9968	1.00064	0.995122	0.999234	
13.9927 0.99995	1.0001	1.00002	0.999566	1.00061	1.00013	0.993337	0.997542	0.997098	1.00094	0.995216	0.999328	
14.0042 0.999872	1.00002	1.00016	0.999696	1.00106	1.00059	0.994922	0.999132	0.997212	1.00106	0.995891	1.00001	
14.0156 0.999884	1.00004	1.00004	0.999577	1.00068	1.0002	0.993699	0.997902	0.997238	1.00109	0.994468	0.998575	
14.0271 0.99992	1.00007	1.00003	0.999567	1.00064	1.00017	0.994434	0.998638	0.996899	1.00075	0.994377	0.998482	
14.0385 0.999851	1	0.999955	0.999494	1.00078	1.00031	0.995803	1.00001	0.996529	1.00038	0.9947	0.998805	
14.05 0.999867	1.00002	0.999954	0.999493	1.00076	1.00028	0.994619	0.998822	0.996476	1.00032	0.995133	0.999239	
14.0614 0.999795	0.999947	1.00004	0.999573	1.00083	1.00035	0.993193	0.997387	0.996026	0.99987	0.994713	0.998815	
14.0729 0.999811	0.999962	0.999927	0.999465	1.00063	1.00016	0.994466	0.998664	0.996594	1.00044	0.99471	0.998811	
14.0843 0.999758	0.999909	1.00005	0.999583	1.00062	1.00014	0.993491	0.997682	0.996704	1.00055	0.995781	0.999886	
14.0958 0.999834	0.999985	0.999975	0.999511	1.00034	0.999865	0.994294	0.998486	0.996283	1.00013	0.994675	0.998774	
14.1072 0.99977	0.999921	0.999898	0.999434	1.00048	1.00001	0.994023	0.998212	0.996706	1.00056	0.994586	0.998682	
14.1186 0.999746	0.999897	0.999896	0.999431	1.00075	1.00028	0.993722	0.997906	0.996244	1.00009	0.9938	0.997891	
14.1301 0.999732	0.999883	0.999787	0.999321	1.00062	1.00015	0.995057	0.999246	0.997492	1.00135	0.995015	0.999109	
14.1415 0.999684	0.999834	0.999846	0.999379	1.00043	0.999955	0.993778	0.997959	0.99663	1.00048	0.994479	0.998569	
14.153 0.999612	0.999762	0.999802	0.999334	1.00048	1.00001	0.994454	0.998636	0.996515	1.00037	0.994603	0.998692	
14.1644 0.999674	0.999825	0.999995	0.999527	1.00037	0.999897	0.993212	0.997385	0.99613	0.99998	0.994862	0.998951	
14.1759 0.999713	0.999863	0.999776	0.999306	1.00022	0.999746	0.993843	0.998016	0.996377	1.00023	0.994757	0.998844	
14.1873 0.99965	0.9998	0.999782	0.999312	1.00019	0.999719	0.993833	0.998004	0.996508	1.00036	0.993747	0.997828	
14.1988 0.999675	0.999824	0.999675	0.999204	1.00026	0.99979	0.993835	0.998003	0.996055	0.999906	0.994706	0.998789	
14.2102 0.999631	0.999781	0.999871	0.999399	1.00041	0.999936	0.994031	0.998198	0.996531	1.00038	0.994252	0.99833	
14.2217 0.999648	0.999797	0.999807	0.999334	1.00026	0.999785	0.99459	0.998757	0.995868	0.999718	0.992342	0.996408	
14.2331 0.999597	0.999746	0.99995	0.999476	1.00043	0.999956	0.994599	0.998765	0.996711	1.00056	0.994201	0.998272	
14.2446 0.999574	0.999723	1	0.999528	1.00042	0.999949	0.993993	0.998154	0.995495	0.999343	0.994337	0.998407	
14.256 0.999595	0.999742	0.999583	0.999108	1.00029	0.999816	0.992342	0.996491	0.995889	0.999739	0.993824	0.997889	
14.2674 0.999611	0.999759	0.999811	0.999335	1.00024	0.99976	0.993967	0.99812	0.99589	0.999739	0.994824	0.998891	
14.2789 0.999589	0.999736	0.999894	0.999417	1.00059	1.00011	0.993486	0.997634	0.996082	0.999932	0.994544	0.998608	
14.2903 0.999555	0.999702	0.999733	0.999255	1.00011	0.999637	0.993626	0.997772	0.996236	1.00009	0.993285	0.997341	
14.3018 0.999566	0.999712	0.999856	0.999377	1.00027	0.999795	0.993418	0.997559	0.995848	0.999697	0.993908	0.997963	
14.3132 0.999563	0.999709	0.999833	0.999354	1.00026	0.999784	0.993631	0.99777	0.996049	0.999898	0.993501	0.997551	
14.3247 0.999561	0.999707	0.999792	0.999311	1.00013	0.999655	0.993627	0.997764	0.994522	0.998364	0.994327	0.998379	
14.3361 0.999478	0.999623	1	0.999521	1.00002	0.999544	0.99293	0.99706	0.995709	0.999554	0.993193	0.997236	
14.3476 0.999525	0.99967	1.00006	0.999579	1.00037	0.999896	0.994196	0.998329	0.996578	1.00043	0.993466	0.997507	
14.359 0.999497	0.999641	0.999775	0.999292	1.00024	0.99976	0.993716	0.997844	0.995766	0.999611	0.995215	0.999262	
14.3705 0.999482	0.999626	0.999869	0.999386	1.00034	0.999858	0.994359	0.998487	0.994836	0.998676	0.994427	0.998469	
14.3819 0.999477	0.99962	1.00011	0.999625	1.00016	0.999683	0.993079	0.997199	0.995621	0.999463	0.993308	0.997341	
14.3934 0.99951	0.999652	0.999916	0.999431	1.00013	0.999652	0.993635	0.997754	0.996288	1.00013	0.994528	0.998564	
14.4048 0.999483	0.999625	1.00015	0.999662	1.0003	0.999818	0.993747	0.997863	0.99494	0.998778	0.993391	0.997419	
14.4162 0.999541	0.999682	0.99993	0.999443	1	0.99952	0.994128	0.998242	0.995626	0.999466	0.994294	0.998323	
14.4277 0.999481	0.999622	0.999621	0.999133	1.00008	0.999604	0.993075	0.997182	0.995673	0.999513	0.993132	0.997153	
14.4391 0.99949	0.999631	0.99988	0.999392	1.00015	0.999673	0.993546	0.997651	0.996085	0.999926	0.994278	0.998301	
14.4506 0.99946	0.9996	1.00008	0.999592	1.00015	0.999669	0.992713	0.99681	0.995454	0.999292	0.993618	0.997635	
14.462 0.999476	0.999615	0.999921	0.999431	1.00021	0.999728	0.99467	0.998774	0.996237	1.00008	0.994627	0.998646	
14.4735 0.999458	0.999596	1.00008	0.999589	1.00035	0.999867	0.994912	0.999015	0.99643	1.00027	0.994441	0.998458	
14.4849 0.999493	0.999631	0.999967	0.999476	1.00001	0.999529	0.993306	0.997399	0.995455	0.999292	0.993396	0.997405	
14.4964 0.99943	0.999568	0.999951	0.99946	0.999919	0.999435	0.99361	0.997701	0.995887	0.999726	0.993887	0.997895	
14.5078 0.999436	0.999573	0.999944	0.999452	1.00002	0.999537	0.993818	0.997907	0.995477	0.999313	0.99362	0.997622	
14.5193 0.999472	0.999609	0.999979	0.999486	1.00013	0.99964	0.994511	0.998601	0.995632	0.999467	0.993557	0.997557	
14.5307 0.999433	0.999569	1.00015	0.99966	1.00019	0.999707	0.993483	0.997565	0.995539	0.999374	0.993551	0.997546	
14.5422 0.999435	0.99957	0.999746	0.999251	1.00019	0.999704	0.99485	0.998936	0.996862	1.0007	0.993354	0.997344	
14.5536 0.999469	0.999603	0.999899	0.999403	1.00003	0.999543	0.994955	0.99904	0.995929	0.999765	0.993561	0.997549	
14.565 0.9994	0.999534	0.999905	0.999408	1.00001	0.999526	0.993606	0.997683	0.995672	0.999507	0.993427	0.997411	
14.5765 0.999452	0.999585	1.00008	0.999587	0.999905	0.999417	0.993967	0.998042	0.995973	0.999809	0.994246	0.99823	
14.5879 0.999535	0.999668	1.00011	0.999613	1.00005	0.999561	0.994503	0.998578	0.996155	0.999991	0.993971	0.997951	
14.5994 0.999427	0.999559	1.00004	0.999537	1.00007	0.999577	0.992981	0.997045	0.995838	0.999673	0.992466	0.996435	
14.6108 0.999437	0.999568	1.00019	0.999695	1.00025	0.999757	0.994013	0.998079	0.995948	0.999783	0.993878	0.997849	
14.6223 0.999467	0.999598	1.00009	0.999592	1.00014	0.999651	0.994907	0.998975	0.9962	1.00004	0.992672	0.996634	
14.6337 0.999523	0.999654	0.999989	0.999489	1.0003	0.999808	0.992945	0.997001	0.995924	0.999758	0.99447	0.998437	
14.6452 0.999424	0.999554	0.999984	0.999483	1.00002	0.999529	0.99417	0.998228	0.996073	0.999907	0.993764	0.997724	
14.6566 0.999466	0.999596	1.00021	0.999708	1.00034	0.999844	0.99423	0.998286	0.995638	0.99947	0.992741	0.996692	
14.6681 0.99949	0.999619	0.999967	0.999465	1.00026	0.999765	0.99449	0.998545	0.995687	0.999519	0.994131	0.998085	
14.6795 0.999557	0.999685	1.00018	0.999675	1.00002	0.99953	0.994672	0.998725	0.995814	0.999645	0.993163	0.997109	
14.6909 0.99944	0.999567	1.00036	0.999861	1.00024	0.999747	0.995172	0.999227	0.995948	0.99978	0.993737	0.997682	
14.7024 0.999538	0.999665	1.00002	0.999514	0.999918	0.999425	0.994289	0.998337	0.9955	0.999329	0.993843	0.997785	
14.7138 0.999562	0.999688	1.00052	1.00001	1.00005	0.99956	0.993818	0.997861	0.995493	0.999321	0.993639	0.997577	
14.7253 0.999553	0.999679	1.00023	0.999722	1.00036	0.999866	0.993911	0.997951	0.996348	1.00018	0.994229	0.998166	
14.7367 0.999457	0.999583	1.00025	0.999744	1.00052	1.00003	0.994547	0.998588	0.996006	0.999836	0.993264	0.997194	
14.7482 0.999438	0.999563	1.0002	0.999692	1.00017	0.999676	0.993591	0.997624	0.99563	0.999457	0.995216	0.999151	
14.7596 0.999555	0.99968	1.00027	0.999764	1.00026	0.999767	0.994339	0.998372	0.995627	0.999454	0.995502	0.999437	
14.7711 0.999505	0.999628	1.00031	0.999809	1.00026	0.999764	0.995624	0.999663	0.995588	0.999413	0.99527	0.999203	
14.7825 0.999591	0.999714	1.00018	0.99967	1.00027	0.999772	0.995134	0.999169	0.995868	0.999695	0.994201	0.998127	
14.794 0.999528	0.999651	1.00034	0.999831	1.00015	0.999655	0.994885	0.998918	0.995498	0.999322	0.994801	0.998728	
14.8054 0.999541	0.999663	1.00019	0.999687	1.00047	0.999969	0.993554	0.997577	0.996615	1.00044	0.995194	0.999121	
14.8169 0.999449	0.999571	1.00055	1.00004	1.00019	0.999693	0.995615	0.999647	0.996881	1.00071	0.993639	0.997556	
14.8283 0.999538	0.999659	1.00048	0.999973	1.00022	0.999722	0.993152	0.997169	0.996348	1.00018	0.994466	0.998384	
14.8397 0.999534	0.999654	1.00059	1.00009	1.00033	0.999835	0.993476	0.99749	0.995443	0.999268	0.994633	0.99855	
14.8512 0.999547	0.999667	1.00038	0.99987	1.00034	0.999837	0.995002	0.999021	0.99716	1.00099	0.995541	0.99946	
14.8626 0.999541	0.99966	1.00032	0.999808	1.00039	0.999888	0.994287	0.9983	0.997066	1.0009	0.99407	0.99798	
14.8741 0.99964	0.999759	1.00051	1	1.00022	0.999723	0.995295	0.999311	0.996257	1.00009	0.993803	0.997708	
14.8855 0.999559	0.999677	1.00044	0.999929	1.00025	0.999756	0.994382	0.998392	0.996358	1.00019	0.994609	0.998515	
14.897 0.999569	0.999687	1.0002	0.999697	1.0004	0.999903	0.995176	0.999188	0.995299	0.999125	0.994715	0.99862	
