# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.2618 0.998704	0.9988	0.996328	0.995727	1.00019	0.999581	0.997095	1.00258	0.990516	0.995353	0.977708	0.982548	
12.2733 0.999047	0.999142	0.995308	0.994703	1.00017	0.999561	0.999451	1.00495	0.971828	0.976555	0.999852	1.00481	
12.2847 0.998683	0.998778	0.998747	0.998138	0.99669	0.996079	0.998094	1.00359	0.994041	0.998875	0.989087	0.993982	
12.2961 0.999948	1.00004	0.995997	0.995386	0.999136	0.998523	0.982555	0.987955	0.997939	1.00279	0.976262	0.981078	
12.3075 0.99881	0.998903	0.993108	0.992493	1.00053	0.999913	0.970063	0.975375	0.989905	0.994717	0.984322	0.989169	
12.3189 0.998329	0.998421	0.999927	0.999307	1.00117	1.00056	1.00101	1.00649	0.985682	0.990465	0.986976	0.991829	
12.3304 0.998123	0.998213	0.993827	0.993205	0.996409	0.995794	0.99389	0.999336	0.988873	0.993667	1.01406	1.01906	
12.3418 0.999594	0.999685	0.997742	0.997115	0.997521	0.996903	0.992249	0.997685	0.995026	0.999849	1.00722	1.0122	
12.3532 1.00057	1.00066	0.995844	0.995215	0.99846	0.997839	1.00011	1.0056	0.980666	0.985408	0.999323	1.00427	
12.3646 0.997619	0.997708	0.996979	0.996345	1.0004	0.999775	0.978411	0.983762	0.990858	0.995645	0.98009	0.984927	
12.3761 0.997976	0.998063	0.997251	0.996615	1.00207	1.00145	0.982719	0.988084	0.984396	0.989142	0.99189	0.996782	
12.3875 0.9988	0.998886	0.999814	0.999175	0.999502	0.998881	0.983664	0.989024	0.993556	0.998345	1.00049	1.00543	
12.3989 0.998689	0.998775	0.997297	0.996657	0.997467	0.996844	0.984701	0.990059	0.989564	0.99433	0.999438	1.00438	
12.4103 0.997999	0.998082	0.997478	0.996835	1.00413	1.00351	0.978967	0.98428	0.996913	1.00171	1.01858	1.02364	
12.4217 0.998321	0.998403	0.997931	0.997286	1.00159	1.00097	0.98813	0.993488	0.992927	0.997708	1.00546	1.01045	
12.4332 0.999798	0.999881	0.999373	0.998726	1.00016	0.999544	0.991592	0.996965	0.989882	0.994643	0.998529	1.00349	
12.4446 0.998752	0.998833	1.00218	1.00153	1.0016	1.00098	0.99065	0.996015	0.993381	0.998157	0.994843	0.999791	
12.456 0.998391	0.998471	0.999499	0.998852	1.00232	1.0017	0.999639	1.00506	0.988688	0.993436	0.99925	1.00422	
12.4674 0.999525	0.999605	0.996115	0.995466	0.998536	0.997917	0.983428	0.988748	0.990035	0.994786	1.00101	1.006	
12.4789 0.999942	1.00002	0.995955	0.995302	1.00563	1.00501	0.98318	0.988489	0.999329	1.00413	1.00956	1.0146	
12.4903 0.999858	0.999938	0.997222	0.996565	1.00053	0.999913	0.991257	0.996607	1.00186	1.00668	0.989708	0.994647	
12.5017 0.999221	0.9993	0.996141	0.995481	0.998514	0.997897	0.976015	0.981266	0.992491	0.99726	0.978237	0.983104	
12.5131 0.999248	0.999327	0.997862	0.997198	1.00165	1.00103	1.01069	1.01615	1.00992	1.01479	0.988895	0.99381	
12.5245 1.00031	1.00039	0.995797	0.99513	1.00258	1.00196	0.983145	0.988438	0.997828	1.00264	0.987574	0.992475	
12.536 0.998658	0.998736	0.996353	0.995682	0.996429	0.995813	1.00336	1.00877	1.00158	1.00642	0.995866	1.00081	
12.5474 0.998166	0.998243	0.996387	0.995713	1.0011	1.00049	0.981679	0.986961	0.992807	0.997597	1.00864	1.01365	
12.5588 1.00007	1.00015	0.998106	0.997428	1.00223	1.00161	0.999045	1.00442	0.987698	0.992456	0.995502	1.00046	
12.5702 0.998844	0.99892	1.00103	1.00035	1.00187	1.00126	1.00421	1.00962	0.994889	0.999682	0.981555	0.986427	
12.5817 0.999667	0.999742	0.996861	0.996181	1.00148	1.00087	1.00076	1.00617	1.00305	1.00789	0.99752	1.00247	
12.5931 0.99904	0.999114	0.997632	0.996949	1.00011	0.999499	0.987711	0.993037	1.00485	1.00971	0.980378	0.985234	
12.6045 0.9994	0.999474	0.998984	0.998298	1.00265	1.00203	0.990675	0.996013	0.988108	0.992878	0.996759	1.0017	
12.6159 0.999192	0.999265	0.995819	0.995131	1.00132	1.00071	0.982144	0.987426	0.9904	0.995176	0.99505	0.99998	
12.6273 0.998438	0.99851	1.00067	0.999983	1.00028	0.999663	0.987188	0.99249	0.992019	0.9968	0.993535	0.998456	
12.6388 0.999652	0.999723	0.999589	0.998897	1	0.99939	0.991645	0.996968	0.996845	1.00165	0.981528	0.986378	
12.6502 1.00093	1.001	1.00009	0.999402	0.997343	0.996728	0.978435	0.983673	1.00363	1.00848	0.987779	0.992653	
12.6616 0.999441	0.999513	0.99725	0.996556	1.00161	1.001	0.988164	0.993448	0.993157	0.997951	1.01784	1.02288	
12.673 1.00005	1.00012	0.996983	0.996286	1.00191	1.00129	0.992873	0.99818	0.998468	1.00329	0.986666	0.991547	
12.6845 1.00027	1.00034	1.00111	1.00041	1.00104	1.00043	1.00948	1.01489	0.994418	0.99922	1.02019	1.02526	
12.6959 1.00103	1.0011	1.00025	0.99955	1.0001	0.999483	0.993519	0.998842	1.00697	1.01184	0.985836	0.990727	
12.7073 0.999048	0.999121	1.00017	0.99947	1.00121	1.0006	0.987618	0.992903	0.990939	0.995731	1.00922	1.01425	
12.7187 0.999855	0.999928	1.00037	0.999673	1.00208	1.00146	0.993968	0.999287	0.994295	0.999103	0.992101	0.997034	
12.7301 0.999454	0.999526	1.00131	1.00061	1.00165	1.00103	0.989855	0.995147	0.989483	0.994262	0.984077	0.98896	
12.7416 1.00247	1.00255	1.00168	1.00098	0.996304	0.995691	0.988547	0.993826	0.994035	0.998836	1.01487	1.01993	
12.753 0.99991	0.999985	1.00242	1.00172	1.0021	1.00148	1.00841	1.01381	0.993138	0.997932	0.991327	0.996261	
12.7644 1.00041	1.00049	1.00121	1.00051	1.00194	1.00132	0.986031	0.991301	1.00972	1.0146	0.993632	0.998576	
12.7758 0.999955	1.00003	0.998915	0.998218	0.999195	0.998581	1.00139	1.00675	0.996622	1.00145	1.00398	1.00898	
12.7873 1.00012	1.00019	0.997254	0.996555	1.00005	0.999436	0.989623	0.994914	1.00112	1.00598	1.00117	1.00617	
12.7987 1.00073	1.00081	1.00142	1.00072	0.998535	0.997919	0.991454	0.996751	0.989241	0.994031	1.01091	1.01597	
12.8101 1.00052	1.0006	0.99985	0.999149	1.00056	0.999945	1.00322	1.00858	1.00243	1.00729	1.00073	1.00575	
12.8215 1.00012	1.0002	0.998645	0.997943	0.999201	0.998583	0.992058	0.997365	0.9995	1.00435	0.980482	0.985381	
12.8329 0.999733	0.99981	0.999503	0.998799	0.999235	0.998616	1.00056	1.00592	0.995704	1.00054	0.990568	0.995513	
12.8444 1.0006	1.00068	0.994611	0.993905	1.00401	1.00339	1.01032	1.01575	1.00002	1.00488	0.99906	1.00405	
12.8558 1.00066	1.00074	0.998388	0.997677	1.00128	1.00066	0.999662	1.00503	0.997788	1.00264	0.993356	0.998318	
12.8672 0.999948	1.00003	0.999717	0.999003	1.00225	1.00164	1.00053	1.00592	0.98539	0.990171	1.00418	1.00921	
12.8786 1.00144	1.00152	0.999347	0.998633	1.00361	1.003	1.0014	1.00679	0.988242	0.993029	0.997302	1.00229	
12.8901 1.0011	1.00118	1.00047	0.999757	1.00193	1.00132	0.995808	1.00117	0.996899	1.00173	1.00017	1.00518	
12.9015 0.999511	0.999591	0.999653	0.998937	1.00059	0.999976	1.00439	1.00981	0.994499	0.999319	0.993774	0.998752	
12.9129 1.00025	1.00033	1.00206	1.00135	1.00123	1.00062	0.993556	0.998918	0.997406	1.00224	0.999897	1.00491	
12.9243 1.00048	1.00056	0.999208	0.998492	1.00185	1.00124	1.02318	1.02873	1.00206	1.00693	0.997497	1.0025	
12.9357 0.999539	0.99962	1.00259	1.00187	0.999712	0.999103	1.00323	1.00868	1.00413	1.00901	0.994653	0.999643	
12.9472 0.999977	1.00006	0.997822	0.997107	1.00074	1.00013	0.978663	0.983965	1.00069	1.00556	0.997944	1.00295	
12.9586 1.00017	1.00025	0.999393	0.998674	1.00575	1.00514	0.988001	0.993347	0.999784	1.00466	0.986023	0.990963	
12.97 1.00072	1.0008	1.00144	1.00072	1.00354	1.00294	0.987878	0.993217	1.0026	1.0075	1.00161	1.00664	
12.9814 1.00176	1.00184	1.00277	1.00206	1.00036	0.999758	1.01401	1.01951	1.00357	1.00848	0.999763	1.00478	
12.9929 1.00095	1.00104	1.00097	1.00025	1.00357	1.00297	1.01232	1.01783	1.00114	1.00604	0.988433	0.99339	
13.0043 0.999489	0.999573	1.00509	1.00438	1.00119	1.00059	1.00554	1.01102	0.989645	0.994484	0.999648	1.00467	
13.0157 1.0022	1.00229	1.00059	0.999876	1.00456	1.00397	0.98568	0.991045	0.996869	1.00174	0.996556	1.00156	
13.0271 1.00014	1.00022	0.997914	0.997202	1.00117	1.00058	0.985109	0.990462	1.00113	1.00603	0.990449	0.995418	
13.0385 1.00047	1.00055	1.00255	1.00184	1.00009	0.999497	1.00089	1.00633	1.00644	1.01138	1.00337	1.00842	
13.05 1.00275	1.00284	0.999532	0.998819	1.00155	1.00096	0.992571	0.997969	0.996252	1.00114	0.977495	0.98239	
13.0614 1.00047	1.00056	0.999002	0.998287	0.998862	0.998268	0.987029	0.992389	0.994112	0.998992	1.00721	1.01227	
13.0728 0.999881	0.999971	0.998431	0.997714	0.999649	0.999054	0.990431	0.995805	1.00462	1.00956	0.993171	0.998155	
13.0842 1.00158	1.00167	1.00244	1.00172	1.00115	1.00056	1.00379	1.00924	0.997701	1.00261	0.998054	1.00307	
13.0957 1.00099	1.00108	0.998673	0.997956	0.999862	0.999266	1.01032	1.01582	0.987199	0.992049	0.989444	0.994407	
13.1071 1.00081	1.0009	1.00262	1.0019	1.00334	1.00274	1.0039	1.00938	0.996864	1.00176	0.995633	1.00063	
13.1185 0.999978	1.00007	1.00386	1.00314	0.998044	0.99745	0.989512	0.994911	0.996138	1.00104	1.00522	1.01027	
13.1299 1.00049	1.00058	0.999361	0.998648	1.00135	1.00076	0.982973	0.988324	1.00032	1.00524	0.979468	0.984376	
13.1413 1.00138	1.00147	1.00257	1.00186	1.00211	1.00151	1.00103	1.00649	0.99001	0.994877	0.979253	0.984144	
13.1528 1.0017	1.00179	1.00263	1.00192	1.00433	1.00374	0.994752	1.00017	0.992395	0.997271	0.991958	0.996909	
13.1642 1.00063	1.00073	1.00288	1.00217	1.00215	1.00156	0.984311	0.989666	1.00536	1.01031	1.00619	1.01122	
13.1756 1.00119	1.00129	1.00166	1.00095	0.999367	0.998779	1.00009	1.00554	0.975514	0.980298	0.999571	1.00458	
13.187 0.999424	0.999524	1.0028	1.00209	1.00287	1.00228	0.980209	0.985532	0.995582	1.00046	1.01226	1.01734	
13.1985 1.00133	1.00143	1.0031	1.00239	1.00076	1.00017	0.990825	0.996202	0.988961	0.993804	1.0112	1.0163	
13.2099 1.00049	1.00059	1.00003	0.999332	1.00296	1.00237	1.00703	1.01251	1.0043	1.00923	1.01205	1.01717	
13.2213 1.00141	1.00151	0.999816	0.999112	1.00026	0.999676	1.00028	1.00572	0.993106	0.997978	0.99181	0.996826	
13.2327 1.00132	1.00143	0.999892	0.999187	0.999684	0.999099	0.980093	0.985416	0.991781	0.996642	0.994239	0.999266	
13.2441 1.0017	1.0018	1.00243	1.00172	0.999206	0.99862	0.997002	1.00242	0.996184	1.00107	0.976079	0.980994	
13.2556 1.00051	1.00062	1.00373	1.00303	0.999973	0.999385	0.994769	1.00017	0.999367	1.00427	0.993823	0.998827	
13.267 1.00137	1.00147	1.00247	1.00177	0.99933	0.998741	0.999321	1.00476	1.00322	1.00816	0.997862	1.00289	
13.2784 1.00025	1.00036	1.00382	1.00312	0.99862	0.99803	0.990578	0.995961	0.999658	1.00458	0.991092	0.996081	
13.2898 1.00182	1.00193	1.00374	1.00305	0.999761	0.999169	0.999907	1.00535	0.991014	0.995886	0.992724	0.997719	
13.3013 1.00159	1.00171	1.00551	1.00482	1.00194	1.00135	1.01176	1.01729	0.999471	1.00439	0.993666	0.998664	
13.3127 1.00196	1.00208	1.00007	0.999382	1.00198	1.00139	0.991962	0.997373	0.996606	1.00151	1.00705	1.01212	
13.3241 1.00111	1.00123	1.00052	0.999836	1.00361	1.00302	1.002	1.00748	0.986859	0.991708	1.00532	1.0104	
13.3355 1.00035	1.00047	1.00327	1.00258	1.00386	1.00328	1.01362	1.01918	0.996125	1.00102	0.995275	1.00031	
13.3469 1.0003	1.00042	1.00181	1.00113	1.00116	1.00058	1.00069	1.00619	1.00205	1.00698	1.01816	1.02333	
13.3584 1.00068	1.0008	1.00153	1.00085	1.00265	1.00207	0.980279	0.985646	0.997291	1.0022	1.00178	1.00687	
13.3698 1.00131	1.00143	1.00352	1.00284	1.00159	1.00101	0.992377	0.997808	0.99356	0.998451	0.996771	1.00184	
13.3812 1.00142	1.00154	1.00248	1.0018	1.00209	1.00151	0.996588	1.00204	0.986803	0.991653	1.00418	1.0093	
13.3926 1.00068	1.0008	0.999792	0.999114	1.00112	1.00054	1.00904	1.01458	0.992363	0.997236	0.983942	0.988948	
13.4041 1.00049	1.00062	1.00185	1.00117	1.00059	1.00001	0.993026	0.998477	0.984493	0.989317	0.997145	1.00222	
13.4155 1.00234	1.00247	1.00228	1.0016	1.00238	1.0018	1.00652	1.01206	0.998175	1.00307	0.999559	1.00465	
13.4269 1.00055	1.00068	1.0012	1.00053	0.999955	0.999381	0.991576	0.997029	0.990362	0.995212	1.00263	1.00775	
13.4383 1.00187	1.002	1.00245	1.00177	1.00055	0.999972	1.0057	1.01124	0.995788	1.00067	1.00193	1.00706	
13.4497 1.00142	1.00155	1.00244	1.00177	1.00082	1.00025	1.00107	1.00659	0.999065	1.00396	1.00558	1.01073	
13.4612 1.00074	1.00088	1.00285	1.00218	1.00057	0.999994	1.0027	1.00825	0.995495	1.00038	0.987701	0.992754	
13.4726 1.00089	1.00103	1.00079	1.00012	1.00212	1.00155	0.994431	0.999929	0.995888	1.00077	0.990937	0.996001	
13.484 1.00091	1.00104	1.00238	1.00171	1.00055	0.999976	1.00571	1.01128	1.00969	1.01466	1.00022	1.00534	
13.4954 1.00082	1.00095	1.00315	1.00248	1.00361	1.00304	0.990902	0.996388	1.01002	1.015	1.00301	1.00815	
13.5069 1.00156	1.0017	1.00104	1.00038	1.00326	1.00269	0.982769	0.988197	0.996346	1.00127	0.989806	0.994874	
13.5183 1.00084	1.00097	1.00023	0.999562	1.00031	0.999748	0.997721	1.00324	0.990696	0.995584	0.992514	0.997593	
13.5297 1.00223	1.00238	0.999648	0.998984	1.00158	1.00102	1.00619	1.01176	1.00095	1.00589	1.00223	1.00736	
13.5411 1.00123	1.00137	1.0004	0.999731	1.00096	1.0004	1.00119	1.00675	1.01161	1.01663	1.00029	1.00542	
13.5525 1.00095	1.0011	1.00167	1.001	0.999987	0.999422	0.993833	0.999347	0.993217	0.99814	1.0153	1.02053	
13.564 1.00013	1.00028	1.00263	1.00197	0.998061	0.997494	0.995526	1.00105	0.986824	0.991707	0.991175	0.996281	
13.5754 1.00011	1.00025	1.0003	0.999635	1.0025	1.00193	0.99336	0.99887	0.994507	0.999427	0.99631	1.00144	
13.5868 1.00147	1.00161	1.00192	1.00126	0.999038	0.99847	0.98179	0.987222	1.00764	1.01264	1.00609	1.01129	
13.5982 1.00054	1.00069	1.00172	1.00106	1.00056	0.999988	0.98831	0.993771	0.984185	0.989055	0.982102	0.987161	
13.6097 1.00098	1.00113	1.00202	1.00136	1.00117	1.0006	1.00239	1.00794	0.985061	0.989925	0.989832	0.994924	
13.6211 0.999756	0.999905	1.00158	1.00092	0.999729	0.999161	0.987521	0.992978	1.01495	1.01999	0.993952	0.999065	
13.6325 1.00047	1.00062	0.999716	0.999058	0.998397	0.997827	0.992856	0.998341	0.997448	1.0024	0.993912	0.999024	
13.6439 0.99996	1.00011	0.998478	0.997819	1.00148	1.00091	1.00093	1.00647	1.00077	1.00574	0.995251	1.00037	
13.6553 1.001	1.00115	1.00319	1.00253	1.00108	1.00051	0.99634	1.00185	0.990671	0.995589	0.993019	0.998124	
13.6668 1.00022	1.00037	1.00148	1.00082	0.99971	0.99914	1.00915	1.01475	1.00418	1.00917	0.99322	0.998324	
13.6782 0.99966	0.999811	1.00438	1.00372	0.999599	0.999028	0.991966	0.99747	0.998101	1.00307	0.991481	0.996572	
13.6896 1.00056	1.00071	1.00293	1.00228	1.00031	0.999739	0.987893	0.993367	1.008	1.01304	0.988619	0.993688	
13.701 1.00109	1.00124	1.00257	1.00192	1.00279	1.00222	1.00081	1.00636	1.00206	1.00707	0.996706	1.00182	
13.7125 1.00027	1.00042	0.998799	0.998151	0.999355	0.998785	1.00701	1.01262	0.998179	1.00318	1.00083	1.00597	
13.7239 1.00019	1.00035	1.00286	1.00221	1.00183	1.00126	0.984169	0.989632	0.998242	1.00324	1.00582	1.011	
13.7353 1.00084	1.001	1.00377	1.00312	1.00027	0.9997	0.989818	0.995307	0.990698	0.995657	1.01399	1.01924	
13.7467 0.999701	0.999856	1.00196	1.00132	1.00235	1.00178	0.994967	1.00049	0.983818	0.988729	0.983938	0.989014	
13.7582 1.00127	1.00142	1.00125	1.00061	1.00128	1.00071	0.995709	1.00123	0.997186	1.00217	0.99946	1.00462	
13.7696 1.00066	1.00082	1.0008	1.00016	1.00187	1.0013	0.999395	1.00495	1.00505	1.01008	0.997961	1.00312	
13.781 1.00121	1.00137	1.00097	1.00033	1.00188	1.00131	0.993047	0.99856	0.997302	1.0023	0.989787	0.994897	
13.7924 1.00032	1.00048	1.00372	1.00309	1.00008	0.999517	0.995611	1.00114	1.00303	1.00807	0.995055	1.00019	
13.8038 0.999602	0.999762	1.00059	0.999949	1.00025	0.999685	0.98691	0.992381	1.00463	1.00968	0.997927	1.00308	
13.8153 1.00024	1.0004	1.00158	1.00095	1.00263	1.00207	1.01036	1.01598	0.999522	1.00456	0.993192	0.998321	
13.8267 1.00056	1.00072	1.00106	1.00042	1.00028	0.999715	0.998741	1.0043	0.996607	1.00163	1.00158	1.00677	
13.8381 1.00095	1.00111	0.998681	0.998044	0.999958	0.999396	0.991335	0.996851	0.999735	1.00478	0.996383	1.00154	
13.8495 1.00036	1.00052	1.00304	1.0024	0.998015	0.99745	1.00088	1.00646	0.994385	0.9994	0.993874	0.999015	
13.861 1.00053	1.00069	1.00131	1.00067	0.998952	0.998384	0.9909	0.996417	0.997149	1.00218	0.99601	1.00116	
13.8724 1.00003	1.0002	1.00253	1.0019	1.00001	0.999445	0.99594	1.00149	0.997863	1.0029	0.988719	0.993828	
13.8838 1.00161	1.00177	1.00195	1.00132	1.00054	0.999975	0.99297	0.998498	0.994693	0.999716	0.99532	1.00046	
13.8952 1.00156	1.00172	1.0021	1.00148	1.00008	0.999513	0.998926	1.00449	0.986957	0.991931	1.00737	1.0126	
13.9066 0.99948	0.999648	1.00289	1.00226	0.998814	0.998243	0.987289	0.992783	0.995255	1.00027	0.99588	1.00104	
13.9181 0.999642	0.999809	1.00236	1.00173	0.999154	0.998582	1.00298	1.00857	0.991439	0.996431	0.977483	0.982529	
13.9295 0.999463	0.999629	0.999142	0.998517	0.997295	0.996719	0.984754	0.990232	0.989969	0.994947	0.98273	0.987789	
13.9409 1.00155	1.00172	1.00279	1.00216	1.00215	1.00157	0.982286	0.987735	0.992311	0.997298	0.991689	0.99679	
13.9523 0.99915	0.999319	1.00027	0.999643	0.999277	0.998701	1.00155	1.00711	0.99573	1.00073	1.0107	1.01592	
13.9638 0.999439	0.999607	1.00109	1.00047	0.997983	0.997404	0.993714	0.999235	1.00065	1.00568	0.996968	1.00212	
13.9752 0.999939	1.00011	1.00082	1.0002	1.00027	0.999692	1.00717	1.01278	1.00145	1.0065	1.00176	1.00694	
13.9866 1.0002	1.00037	1.00122	1.0006	1.00072	1.00014	0.997265	1.00283	0.998616	1.00366	0.988541	0.993649	
13.998 1.00069	1.00086	0.999607	0.998985	0.996821	0.996238	0.989395	0.994904	1.00928	1.01439	0.989318	0.994422	
14.0094 1.0005	1.00067	0.999787	0.999164	1.00131	1.00073	1.00279	1.00838	0.998594	1.00366	1.00302	1.0082	
14.0209 0.999483	0.999653	1.00269	1.00207	1.00085	1.00026	1.00046	1.00605	0.997275	1.00233	0.990015	0.995127	
14.0323 0.999205	0.999374	1.00039	0.999765	0.999224	0.998639	1.00045	1.00604	0.993811	0.99885	0.984798	0.989871	
14.0437 1.00016	1.00033	0.999683	0.999061	1.00565	1.00507	0.991314	0.996857	0.991965	0.996991	0.984652	0.989711	
14.0551 0.999443	0.999612	0.999672	0.999049	1.00067	1.00009	0.988328	0.993846	1.00282	1.00791	0.986416	0.991474	
14.0666 0.998672	0.998839	1.00195	1.00133	1.00116	1.00058	1.0013	1.0069	0.996761	1.00182	0.992601	0.997687	
14.078 0.999859	1.00003	1.00027	0.999649	0.999912	0.999333	0.993201	0.998753	1.00421	1.00933	0.991067	0.99614	
14.0894 0.99895	0.999116	1.00088	1.00026	1.00002	0.999442	1.00217	1.00778	0.987102	0.992118	0.988015	0.993064	
14.1008 0.999708	0.999874	0.999956	0.999333	1.00075	1.00017	0.995302	1.00088	1.00199	1.00709	1.00396	1.0091	
14.1122 1.0008	1.00097	1.00089	1.00026	0.998947	0.998366	1.00514	1.01079	1.00814	1.01329	0.98315	0.988171	
14.1237 0.99951	0.999677	1.00077	1.00015	1.00162	1.00104	0.993751	0.999331	0.994849	0.99993	1.00564	1.01079	
14.1351 1.00036	1.00052	1.00287	1.00225	1.00075	1.00017	0.987686	0.993223	0.997286	1.00238	0.993431	0.998516	
14.1465 0.998956	0.999123	0.99786	0.997238	1.00136	1.00078	1.00073	1.00635	0.999374	1.00449	0.986846	0.991887	
14.1579 0.999551	0.999718	1.0005	0.99988	1.00238	1.0018	0.999796	1.00542	0.98695	0.991989	0.988796	0.993838	
14.1694 0.999843	1.00001	0.99927	0.998646	1.00188	1.0013	0.997433	1.00304	0.998072	1.00317	0.99465	0.999722	
14.1808 0.999173	0.999338	1.0001	0.999474	0.999008	0.998431	0.992672	0.998254	0.989067	0.994114	0.989518	0.994557	
14.1922 1.00108	1.00125	1.0024	1.00177	0.99733	0.99675	0.998124	1.00374	0.994449	0.999523	0.973679	0.978609	
14.2036 1.00048	1.00065	1.00124	1.00062	1.0001	0.999521	0.995171	1.00077	0.99068	0.995728	0.996744	1.00179	
14.215 0.999398	0.999565	1.00043	0.999811	1.00135	1.00077	1.00015	1.00579	0.996002	1.00108	1.01046	1.01561	
14.2265 0.998736	0.998902	0.999938	0.999315	1.00239	1.00181	1.01078	1.0165	0.989553	0.99459	0.992351	0.997396	
14.2379 0.999859	1.00003	1.00057	0.99995	1.00146	1.00088	0.987258	0.992835	1.00264	1.00776	0.996571	1.00164	
14.2493 0.998753	0.998917	0.998665	0.99804	0.999334	0.998756	0.998693	1.00434	0.988502	0.993536	0.996833	1.00191	
14.2607 0.999631	0.999795	1.00106	1.00044	0.999665	0.999085	0.992861	0.998474	0.99572	1.00079	0.99494	1	
14.2722 1.00017	1.00034	1.00114	1.00051	0.998244	0.997662	0.990012	0.995603	0.982449	0.987435	1.00425	1.00937	
14.2836 0.999369	0.999533	1.00216	1.00153	0.998863	0.998278	0.976362	0.981852	0.9878	0.992804	0.98754	0.992568	
14.295 0.99941	0.999573	1.00122	1.0006	0.998068	0.99748	0.99838	1.004	0.987552	0.992545	0.999341	1.00443	
14.3064 1.00023	1.00039	1.00052	0.999898	0.99869	0.998099	0.986751	0.992294	0.995938	1.00097	0.980626	0.985605	
14.3178 1.00018	1.00034	0.997647	0.997022	1.00015	0.999561	1.00956	1.01526	0.987534	0.992518	1.00544	1.01056	
14.3293 0.998885	0.999048	0.999838	0.999211	0.997664	0.997069	0.981547	0.987064	0.994309	0.999327	1.01936	1.02458	
14.3407 1.00036	1.00052	1.001	1.00037	1.00093	1.00033	0.992249	0.997823	0.998711	1.00376	1.01024	1.01544	
14.3521 0.999624	0.999787	1.00065	1.00003	0.99996	0.999363	0.998296	1.00391	0.996426	1.00146	1.00724	1.01244	
14.3635 0.998646	0.998807	1.00127	1.00065	0.9992	0.998602	0.989461	0.995018	0.985252	0.990217	0.997294	1.00245	
14.375 0.999747	0.999909	1.00035	0.999721	0.99725	0.996648	0.996075	1.00167	1.00137	1.00643	1.00697	1.01219	
14.3864 0.999745	0.999906	0.998586	0.997958	0.99904	0.998435	0.976251	0.981711	0.990627	0.995622	0.993983	0.999136	
14.3978 0.999456	0.999617	0.997191	0.996559	0.998636	0.998028	0.986068	0.991571	1.00232	1.00738	0.983737	0.988821	
14.4092 0.998187	0.998345	1.00337	1.00274	1.00142	1.00081	0.992725	0.998263	1.00862	1.01374	1.00567	1.01089	
14.4206 0.99977	0.999929	0.999579	0.998948	0.997067	0.996456	0.998126	1.0037	0.995693	1.00074	0.986578	0.99168	
14.4321 0.999639	0.999797	0.998418	0.997784	0.997828	0.997213	0.992123	0.99766	0.993465	0.998503	0.991325	0.996447	
14.4435 0.99887	0.999027	1.00302	1.00239	0.999873	0.999256	0.987586	0.993088	0.990953	0.995972	1.00062	1.0058	
14.4549 0.999334	0.99949	1.00027	0.999637	0.998596	0.997976	1.00468	1.01029	0.992495	0.997519	0.99882	1.00399	
14.4663 0.998452	0.998606	0.999319	0.998685	1.00179	1.00117	0.985191	0.990681	0.997496	1.00255	0.988872	0.993986	
14.4778 0.999298	0.999451	1.0004	0.999762	0.998637	0.998017	0.99178	0.997302	1.00226	1.00735	0.996679	1.00184	
14.4892 1.00087	1.00102	0.998863	0.998228	1.00036	0.999739	0.993742	0.999274	0.983958	0.988937	0.992735	0.997868	
14.5006 0.999806	0.999961	0.998925	0.998286	0.999341	0.998718	0.993398	0.998927	0.990632	0.995639	0.992536	0.997665	
14.512 0.999296	0.99945	1.00011	0.999468	1.00025	0.999631	1.00675	1.01237	0.999257	1.00431	0.975125	0.980136	
14.5234 0.999659	0.999813	0.999427	0.998786	1.00147	1.00085	0.989702	0.995221	1.011	1.01614	0.997078	1.0022	
14.5349 0.999598	0.999751	1.00176	1.00112	1.00064	1.00001	0.992365	0.997896	0.993974	0.999026	0.992794	0.997897	
14.5463 0.999752	0.999905	0.999836	0.999195	1.00025	0.999624	0.981457	0.986908	1.00237	1.00748	0.997874	1.00301	
14.5577 0.999101	0.999253	0.999417	0.998775	0.999264	0.998639	1.00251	1.00809	0.993387	0.998444	0.999088	1.00423	
14.5691 0.9999	1.00005	0.999649	0.999005	0.999088	0.998461	0.993182	0.998708	0.992363	0.997412	0.990264	0.995357	
14.5806 0.99939	0.999542	0.998667	0.99802	1.00025	0.999624	0.970811	0.976178	0.998198	1.00328	0.989992	0.995077	
14.592 0.999439	0.99959	0.997546	0.996895	0.999596	0.998967	0.996671	1.00218	0.99238	0.997429	0.990145	0.995224	
14.6034 0.999661	0.999812	1.00143	1.00078	1.00018	0.999547	0.991076	0.996553	0.988172	0.99319	1.00319	1.00834	
14.6148 1.00003	1.00018	1.00096	1.00031	1.0005	0.999872	0.997376	1.00289	1.003	1.0081	0.989669	0.994749	
14.6262 0.999197	0.999347	1.00093	1.00028	0.998954	0.998322	1.00217	1.00773	0.986606	0.991615	1.00005	1.0052	
14.6377 0.99936	0.999509	0.998601	0.997949	0.999725	0.999091	0.979744	0.985153	0.998777	1.00385	0.97904	0.984049	
14.6491 0.999163	0.999311	0.998853	0.998198	0.998078	0.997441	1.007	1.01258	0.988739	0.993756	0.978851	0.983836	
