# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.96381 1.00425	1.00444	0.997411	0.996318	1.00531	1.00419	0.970665	0.97887	0.957454	0.969116	0.989044	0.995917	
9.97287 0.999808	0.999994	0.99498	0.993884	0.999315	0.998195	0.957435	0.965498	0.989541	1.00159	1.02394	1.03108	
9.98193 0.99991	1.0001	0.99713	0.996028	0.995317	0.994197	0.965998	0.974111	0.953981	0.965572	0.994612	1.00155	
9.99099 1.0052	1.0054	0.990222	0.989118	0.999435	0.998309	0.959677	0.967709	0.991666	1.00372	0.998521	1.00549	
10.0001 1.00237	1.00256	0.995408	0.994292	0.991015	0.989889	0.997853	1.00621	0.956798	0.968399	0.954517	0.961149	
10.0091 1.00065	1.00084	1.00274	1.00162	0.997048	0.995912	1.02678	1.03541	0.97328	0.985067	0.978971	0.985761	
10.0182 1.00049	1.00068	1.00159	1.00047	0.996841	0.995701	0.982883	0.991138	0.959589	0.971185	0.963566	0.970222	
10.0272 1.00141	1.00161	1.00455	1.00343	1.00684	1.00569	0.953885	0.961864	0.942543	0.953894	0.953885	0.96044	
10.0363 0.999241	0.999437	1.00351	1.0024	0.999846	0.998707	1.01104	1.01951	0.990658	1.00259	0.988393	0.995181	
10.0454 0.997404	0.997597	0.989174	0.988062	0.990028	0.98889	1.00921	1.01769	0.994522	1.00651	1.01034	1.0173	
10.0544 0.999501	0.999695	0.982396	0.981275	0.998357	0.997206	0.95099	0.958941	1.0074	1.01955	0.982577	0.989331	
10.0635 0.999547	0.99974	1.00649	1.00535	0.997938	0.996785	0.960539	0.968541	1.01459	1.02686	1.01459	1.02158	
10.0726 1.00409	1.00429	0.990033	0.988898	0.99938	0.998224	0.9723	0.980383	0.984664	0.99657	0.98916	0.995976	
10.0816 0.998405	0.998601	1.00461	1.00346	0.990596	0.989441	0.990749	0.998984	0.996359	1.00841	0.964942	0.971565	
10.0907 1.00105	1.00125	1.00168	1.00054	0.992447	0.991281	0.94865	0.956497	0.97665	0.988456	1.03265	1.03978	
10.0997 0.998737	0.998933	0.995255	0.994112	1.01272	1.01154	1.02521	1.03372	0.974898	0.98667	0.981606	0.988369	
10.1088 0.995292	0.995484	0.999739	0.99859	0.981218	0.980057	0.985427	0.993603	0.988775	1.00072	0.991007	0.997833	
10.1179 1.00046	1.00065	0.992495	0.991346	0.994139	0.992957	0.987005	0.99519	0.966953	0.97861	0.981435	0.988184	
10.1269 0.999648	0.99984	0.989118	0.987962	1.00065	0.999457	0.936311	0.944026	0.955771	0.967264	1.00414	1.01106	
10.136 1.0033	1.0035	0.991786	0.990618	0.994143	0.992954	0.960168	0.96805	0.971268	0.982932	0.954618	0.961157	
10.145 1.00043	1.00062	0.997314	0.996136	1.00437	1.00318	1.00277	1.01102	0.966209	0.977792	1.01496	1.02194	
10.1541 1.00203	1.00223	0.99892	0.997738	1.01202	1.01082	0.96891	0.976853	0.951766	0.963142	0.930198	0.936533	
10.1632 1.0026	1.00281	0.996702	0.995518	1.00131	1.00013	0.966079	0.973975	0.966079	0.977605	0.991473	0.998224	
10.1722 1.0019	1.0021	0.992149	0.990963	1.00663	1.00545	0.972073	0.98	0.968767	0.980307	0.958848	0.965345	
10.1813 0.999664	0.999867	0.986265	0.985071	0.999612	0.998433	0.981345	0.989337	0.94724	0.958486	1.02205	1.029	
10.1904 0.998696	0.998897	1.00294	1.00172	0.999021	0.997841	0.932377	0.939917	0.962578	0.973982	0.977404	0.984039	
10.1994 1.00019	1.00039	1.00285	1.00164	0.997325	0.996144	0.947165	0.954783	0.956483	0.967785	0.987727	0.994427	
10.2085 1.00155	1.00176	1.00477	1.00356	1.00099	0.999806	1.02318	1.03144	0.953145	0.964374	0.982691	0.989347	
10.2175 1.00029	1.00049	1.00295	1.00175	0.989701	0.988517	0.971117	0.978937	0.955824	0.967054	0.940531	0.946853	
10.2266 1.00268	1.00289	1.0011	0.999895	0.992305	0.991109	0.97594	0.983783	0.968306	0.979664	0.954131	0.960507	
10.2357 1.00444	1.00466	0.986747	0.985548	0.993762	0.992557	1.00034	1.00838	0.992173	1.00381	1.0036	1.01032	
10.2447 0.999388	0.9996	0.996542	0.995326	0.99662	0.995408	0.963797	0.971524	0.982812	0.994338	0.956191	0.962556	
10.2538 1.00298	1.0032	0.999311	0.998089	1.004	1.00278	0.954501	0.962119	0.961009	0.972254	0.988126	0.994698	
10.2629 1.0046	1.00482	0.991271	0.99005	0.998755	0.997541	0.985299	0.993155	0.975554	0.986956	0.974471	0.980935	
10.2719 0.996644	0.996859	0.997694	0.996462	0.999134	0.997917	1.00194	1.00993	0.978697	0.990126	1.00734	1.01403	
10.281 0.999938	1.00015	0.989178	0.987944	1.00569	1.00446	0.947302	0.954823	0.967262	0.978537	0.948381	0.954642	
10.29 0.999897	1.00011	0.996315	0.995068	0.997556	0.996342	0.949942	0.957444	0.970406	0.9817	0.965021	0.971365	
10.2991 1.00032	1.00053	0.998511	0.997258	1.00559	1.00437	0.998803	1.0067	0.99289	1.00445	0.959023	0.965294	
10.3082 1.00264	1.00286	0.995481	0.994226	1.00012	0.998903	0.965923	0.973532	0.988998	1.00051	0.96485	0.971132	
10.3172 1.00355	1.00377	1.00361	1.00234	1.00014	0.99892	0.971727	0.979361	0.96637	0.9776	0.992083	0.99854	
10.3263 1.00092	1.00114	0.999228	0.997968	0.984019	0.982807	1.03526	1.04344	0.971626	0.982901	0.925104	0.931062	
10.3354 1.00037	1.0006	0.996669	0.995408	1.00086	0.999625	0.978998	0.986719	0.941632	0.952513	1.0516	1.05843	
10.3444 1.00398	1.00421	0.992391	0.991127	0.990319	0.989088	0.979415	0.987126	0.970889	0.982091	1.04123	1.04804	
10.3535 1.00371	1.00394	0.996323	0.995049	0.986327	0.985086	0.942593	0.949967	0.982489	0.993818	0.990468	0.996949	
10.3625 1.00225	1.00248	1.01439	1.0131	1.00272	1.00146	0.970682	0.978254	1.00042	1.01197	0.920767	0.926724	
10.3716 1.00322	1.00346	1.00758	1.00631	0.994943	0.993686	1.00079	1.00861	0.970046	0.981226	0.932941	0.938919	
10.3807 1.00412	1.00436	0.990921	0.989663	0.995112	0.993849	1.01704	1.025	0.987403	0.998781	1.02021	1.02678	
10.3897 1.00555	1.0058	0.996723	0.995454	1.00144	1.00017	0.987794	0.995529	0.918596	0.929114	0.989907	0.996274	
10.3988 1.0038	1.00405	1.00106	0.999786	0.993392	0.992124	1.01771	1.02571	0.962344	0.973338	1.00295	1.00941	
10.4079 1.00332	1.00358	0.999509	0.998233	1.00356	1.00228	0.971723	0.979338	0.969092	0.980142	1.02436	1.03099	
10.4169 0.997477	0.997731	1.00027	0.99899	0.995273	0.993998	0.944811	0.952167	0.99368	1.00502	1.02048	1.02711	
10.426 1.00513	1.00539	1.00548	1.0042	0.99683	0.995548	0.978839	0.986447	0.97779	0.988934	0.961004	0.967219	
10.435 1.00033	1.0006	1.00539	1.00412	1.00053	0.999241	1.05359	1.06185	0.972951	0.984023	0.970856	0.977112	
10.4441 1.00324	1.0035	0.997513	0.996244	1.00813	1.00684	1.01936	1.02737	0.972308	0.983357	0.973354	0.979605	
10.4532 1.00175	1.00202	1.00544	1.00417	0.994732	0.993453	1.00089	1.00877	0.991497	1.00277	0.938269	0.944241	
10.4622 0.996801	0.997064	1.00921	1.00794	0.996948	0.995662	1.02625	1.03436	0.981966	0.99312	1.02312	1.02966	
10.4713 1.00146	1.00173	1.00084	0.999578	1.01136	1.01007	1.01199	1.02002	0.939184	0.949803	0.944385	0.950375	
10.4803 1.0005	1.00077	1.00804	1.00678	0.997091	0.995811	1.04866	1.05704	0.974939	0.985947	1.00193	1.0083	
10.4894 1.00527	1.00555	0.999436	0.998182	1.00126	0.999979	0.967036	0.974738	1.00746	1.01885	1.01782	1.02431	
10.4985 0.998892	0.999163	1.00505	1.00379	0.999984	0.998698	0.9902	0.998084	0.909494	0.919704	1.05021	1.05697	
10.5075 1.00288	1.00316	0.999264	0.998011	1.00767	1.00638	0.975065	0.982811	0.995723	1.00691	0.960604	0.966754	
10.5166 1.00245	1.00273	1.00719	1.00594	1.00062	0.999343	0.9507	0.95821	0.990914	1.00205	0.967198	0.973363	
10.5257 1.00061	1.00089	0.99816	0.996912	0.991008	0.989729	1.00877	1.01675	0.975827	0.986777	0.997444	1.00381	
10.5347 0.999994	1.00027	1.00902	1.00777	0.99796	0.996669	1.02245	1.03057	0.949487	0.960101	1.01628	1.02279	
10.5438 1.00403	1.00431	1.00027	0.999027	0.996541	0.995246	1.05864	1.06714	0.947856	0.958409	0.944778	0.950777	
10.5528 0.998537	0.998818	1.00677	1.00553	1.00025	0.998949	1.00255	1.01061	0.988215	0.999217	1.0343	1.04091	
10.5619 1.00288	1.00316	1.00291	1.00167	1.01013	1.00882	1.02332	1.03158	0.948183	0.958698	1.03661	1.04329	
10.571 1.00231	1.0026	1.00674	1.0055	0.997484	0.996192	1.01238	1.02057	0.981767	0.992646	0.992993	0.999388	
10.58 1.00131	1.0016	0.99805	0.996819	1.00755	1.00625	0.972955	0.980805	0.962257	0.972892	0.958691	0.964829	
10.5891 1.00247	1.00277	0.999894	0.998659	1.00088	0.999592	0.957051	0.964737	0.981969	0.992814	1.03231	1.03897	
10.5982 0.997712	0.998002	1.0025	1.00126	1.00074	0.999453	0.999074	1.0071	0.957954	0.9685	0.982829	0.98915	
10.6072 0.998572	0.998861	1.00495	1.00371	0.992721	0.991432	0.990273	0.99823	0.990273	1.00118	1.0146	1.02115	
10.6163 0.999134	0.999423	0.995071	0.993841	0.99671	0.995411	0.961263	0.968955	0.95418	0.964649	0.980488	0.986803	
10.6253 1.00126	1.00155	0.98861	0.987375	0.998429	0.997124	0.987907	0.995808	0.944977	0.955298	0.973765	0.980016	
10.6344 0.999328	0.999618	1.00864	1.00738	0.998942	0.997634	0.977149	0.984947	0.98572	0.996483	0.935804	0.941751	
10.6435 1.00056	1.00085	1.01	1.00875	1.0054	1.00408	1.03589	1.0442	0.943774	0.954031	1.03186	1.03846	
10.6525 1.00317	1.00347	1.01393	1.01269	1.01269	1.01139	1.01905	1.02726	0.993926	1.00473	0.970811	0.976997	
10.6616 1.00239	1.00269	1.00371	1.00249	1.00884	1.00755	0.99926	1.00732	0.965149	0.975617	0.9501	0.956107	
10.6707 1.00233	1.00263	1.00014	0.998919	1.00024	0.998958	0.998565	1.00663	0.98254	0.993189	0.972524	0.978651	
10.6797 1.00123	1.00153	1.0033	1.00208	1.01226	1.01097	0.992872	1.00089	0.962875	0.973283	1.00487	1.01121	
10.6888 1.00153	1.00183	1.01554	1.01432	1.00336	1.00208	1.01814	1.02639	0.948267	0.958472	1.01814	1.02459	
10.6978 0.998282	0.998585	0.999076	0.997877	0.99348	0.992209	1.03037	1.03876	0.956626	0.966886	0.924739	0.930529	
10.7069 1.00225	1.00255	1.01379	1.01259	0.997601	0.99632	0.984851	0.992869	0.957494	0.967729	0.99082	0.997021	
10.716 1.00601	1.00633	1.00893	1.00774	1.00807	1.00678	1.00106	1.00922	1.00851	1.01931	1.01596	1.02234	
10.725 1.00456	1.00488	1.0119	1.01072	1.0084	1.00712	0.999372	1.00753	0.989953	1.00056	1.00135	1.00766	
10.7341 1.00309	1.00341	1.01318	1.01202	1.01422	1.01295	1.06301	1.07177	1.00115	1.01189	1.05014	1.05682	
10.7431 1.00041	1.00073	1.00098	0.999829	1.00344	1.00218	0.989086	0.997234	0.95302	0.963201	0.956479	0.962518	
10.7522 1.00007	1.0004	0.997662	0.996508	1.00359	1.00234	1.00518	1.01347	0.960786	0.971017	1.00419	1.01054	
10.7613 1.00077	1.0011	1.00758	1.00642	1.00095	0.999696	0.959168	0.967049	0.934056	0.943943	1.00644	1.01282	
10.7703 1.00268	1.00301	1.00262	1.00147	1.00503	1.00378	1.01752	1.02592	0.958538	0.968649	1.00868	1.01509	
10.7794 1.00047	1.00079	1.01013	1.00898	0.998643	0.997397	1.01385	1.02224	0.979991	0.990318	1.00502	1.01142	
10.7885 1.00316	1.0035	1.00698	1.00584	1.00282	1.00157	0.944542	0.952303	0.988144	0.998555	1.02783	1.03442	
10.7975 1.00085	1.00119	1.00385	1.00272	1.00547	1.00422	0.958608	0.966447	0.949315	0.959273	1.02121	1.02779	
10.8066 1.00448	1.00482	0.997878	0.996749	1.00484	1.0036	0.993132	1.00126	0.976531	0.986759	1.02243	1.02905	
10.8156 1.0031	1.00345	1.00126	1.00013	1.0086	1.00736	0.949548	0.957268	0.976845	0.987062	0.976845	0.983153	
10.8247 0.997047	0.997387	0.996432	0.995299	1.01756	1.01633	1.07448	1.08332	0.975697	0.985885	1.01025	1.01679	
10.8338 1.00472	1.00507	1.00764	1.0065	0.997739	0.996528	1.00662	1.01491	0.994956	1.00535	0.989126	0.995527	
10.8428 0.99872	0.999065	1.00683	1.0057	1.00323	1.00202	1.00299	1.01128	1.01124	1.02183	0.967103	0.973331	
10.8519 1.00402	1.00437	0.997825	0.996701	1.00368	1.00247	1.04199	1.05066	0.971783	0.981941	1.0449	1.05169	
10.861 1.00428	1.00464	1.00636	1.00523	0.995082	0.993873	1.00738	1.01578	0.999649	1.01011	0.991915	0.998361	
10.87 0.997618	0.997971	1.0118	1.01068	0.998566	0.997349	0.974819	0.982925	0.983988	0.994278	1.02115	1.02782	
10.8791 0.999658	1.00001	1.00499	1.00388	1.00779	1.00657	1.03005	1.03866	0.999693	1.01016	0.956815	0.963022	
10.8881 1.00155	1.0019	1.00695	1.00585	0.999746	0.998534	1.0418	1.05057	1.01727	1.02795	1.03795	1.04474	
10.8972 1.00485	1.00522	1.00638	1.00528	1.00261	1.0014	1.00165	1.0101	0.998772	1.00927	0.959397	0.965633	
10.9063 1.00602	1.00639	0.998842	0.997751	1.0123	1.01109	0.97602	0.984232	0.961159	0.971232	0.982731	0.989106	
10.9153 0.998726	0.999094	1.00414	1.00305	1.00797	1.00677	0.990672	0.999006	0.952385	0.962322	0.990672	0.997094	
10.9244 1.00249	1.00287	1.00396	1.00287	1.01191	1.01071	1.05974	1.06875	0.943639	0.953432	0.936472	0.942478	
10.9335 0.998523	0.998894	1.00868	1.0076	1.01153	1.01036	1.02555	1.03431	0.996453	1.0068	1.03127	1.03794	
10.9425 0.996989	0.997355	0.999847	0.998769	1.0065	1.00533	0.995279	1.00378	0.951944	0.961788	0.994327	1.00075	
10.9516 1.00101	1.00138	1.00915	1.00807	0.990491	0.989332	1.01931	1.02805	0.995059	1.00535	1.03452	1.04125	
10.9606 0.999245	0.999614	1.00273	1.00166	0.993673	0.9925	0.989143	0.997623	0.98582	0.996015	0.978701	0.985055	
10.9697 0.99899	0.999358	1.00404	1.00297	1.00418	1.003	1.04532	1.05435	0.989878	1.00012	0.999829	1.00633	
10.9788 1.00148	1.00185	0.999864	0.9988	1.00102	0.999844	1.01237	1.02114	0.975472	0.985543	1.00953	1.01612	
10.9878 0.997088	0.997454	1.01107	1.01001	1.00638	1.0052	1.02959	1.03856	0.986143	0.99632	0.992755	0.999227	
10.9969 1.00524	1.00561	1.00825	1.0072	1.00356	1.00239	1.03261	1.04166	0.973202	0.983225	1.02413	1.03084	
11.006 1.00003	1.0004	1.00384	1.0028	1.01103	1.00986	0.99702	1.00577	0.999374	1.00968	1.01867	1.02539	
11.015 1.00247	1.00285	1.00832	1.00728	0.999452	0.998296	1.00478	1.01361	0.9982	1.0085	1.03956	1.04647	
11.0241 1.0005	1.00088	1.00619	1.00516	1.00294	1.00179	0.948702	0.956989	0.955271	0.965089	0.986237	0.992783	
11.0331 1.00273	1.00311	1.00976	1.00874	0.999948	0.998792	1.00804	1.01687	0.95745	0.967251	1.00804	1.01475	
11.0422 1.00172	1.0021	1.01423	1.01322	1.01481	1.01365	0.983938	0.992544	1.01013	1.02049	0.997967	1.00461	
11.0513 1.00084	1.00123	1.00434	1.00334	1.00988	1.00874	1.00007	1.00882	0.964583	0.974452	0.992596	0.999207	
11.0603 0.996934	0.997317	1.00752	1.00653	0.998227	0.997097	1.05157	1.06086	0.984445	0.99451	1.0236	1.03045	
11.0694 1.00275	1.00314	1.00604	1.00506	1.00149	1.00035	0.987487	0.996206	0.987487	0.99758	1.06194	1.06915	
11.0784 1.00205	1.00244	1.00868	1.0077	1.00895	1.00781	0.963572	0.972045	1.00957	1.01991	0.997023	1.00379	
11.0875 0.999351	0.999741	0.994907	0.993936	0.993371	0.992247	0.974057	0.982601	0.977768	0.987771	0.99261	0.999349	
11.0966 0.999333	0.999723	1.01352	1.01255	1.00152	1.00039	0.958574	0.966942	1.01044	1.0208	1.03359	1.04066	
11.1056 0.999179	0.999568	1.01233	1.01138	1.00225	1.00112	0.99862	1.00735	0.943141	0.952758	1.02636	1.03342	
11.1147 1.00051	1.0009	0.993968	0.993018	1.01507	1.01394	1.07269	1.08218	0.998838	1.00903	1.02376	1.03085	
11.1238 1.00137	1.00177	0.999383	0.998426	1.01408	1.01297	1.02486	1.03397	1.01242	1.02278	0.94007	0.946513	
11.1328 0.997901	0.998292	0.994908	0.993948	1.00723	1.00613	1.05356	1.06301	0.957863	0.967629	1.01675	1.02375	
11.1419 1.00335	1.00374	1.01429	1.01333	0.996399	0.995309	1.03255	1.04187	0.977434	0.987384	1.02888	1.03601	
11.1509 0.998587	0.998981	1.00079	0.99984	1.00624	1.00514	0.943746	0.952203	1.00474	1.01498	0.967592	0.974266	
11.16 0.9954	0.995787	1.00711	1.00616	1.00839	1.00731	1.02279	1.032	0.990286	1.00039	1.01089	1.01788	
11.1691 1.00176	1.00215	1.00989	1.00895	1.00357	1.00249	1.05861	1.06824	0.963083	0.972872	1.06319	1.07064	
11.1781 1.00017	1.00056	1.00404	1.00311	1.01137	1.0103	0.984796	0.993741	0.996661	1.0068	1.01583	1.02298	
11.1872 0.99822	0.99861	1.00934	1.00842	1.00268	1.00162	1.00234	1.01146	0.999603	1.00978	1.00325	1.01033	
11.1963 0.998138	0.998526	1.00836	1.00745	0.99991	0.99885	1.01072	1.01994	1.00617	1.01644	0.949769	0.956416	
11.2053 1.00086	1.00125	0.993847	0.992939	1.00925	1.00819	0.988197	0.99721	0.971848	0.981745	1.00727	1.01434	
11.2144 0.998821	0.999209	1.00403	1.00311	0.994102	0.993049	1.03829	1.04782	0.977079	0.987013	0.956676	0.963344	
11.2234 1.00138	1.00177	1.00113	1.00022	1.00348	1.00242	1.01579	1.02515	0.981387	0.991353	1.01579	1.0229	
11.2325 1.00144	1.00184	1.00534	1.00444	0.999877	0.99882	1.03313	1.04271	1.00466	1.01488	0.975285	0.982088	
11.2416 0.998603	0.998995	0.994173	0.993266	1.00545	1.00439	1.01252	1.02194	0.962884	0.972645	0.980932	0.987759	
11.2506 0.998999	0.99939	1.006	1.00509	1.01411	1.01306	1.03431	1.04399	0.972145	0.981977	0.987461	0.994326	
11.2597 0.996543	0.996929	1.0014	1.0005	0.996544	0.995507	0.983174	0.992368	0.991719	1.00175	1.01286	1.01993	
11.2688 0.999429	0.999816	1.01053	1.00962	0.992032	0.990988	0.998657	1.00801	1.02156	1.03194	0.997759	1.00473	
11.2778 0.997349	0.997733	1.00003	0.999133	0.993441	0.992385	0.937875	0.946588	0.962532	0.972275	0.966567	0.973284	
11.2869 0.999154	0.999538	1.01189	1.011	1.00284	1.00177	0.976653	0.985708	0.968596	0.978372	0.9865	0.993347	
11.2959 0.99777	0.99815	1.00718	1.0063	1.00197	1.00091	0.996537	1.00578	1.00771	1.0179	0.976874	0.983632	
11.305 1.00043	1.00081	1.00094	1.00007	0.998916	0.997855	1.00922	1.01861	0.951662	0.96124	1.02171	1.02882	
11.3141 0.998861	0.999243	0.995649	0.994776	1.00046	0.999396	0.971965	0.980983	1.01206	1.02227	1.06373	1.07123	
11.3231 0.997761	0.998139	1.01535	1.01448	1.00661	1.00555	1.00777	1.01714	0.974857	0.984677	0.997094	1.00413	
11.3322 1.00204	1.00242	1.01133	1.01048	0.997965	0.996908	0.99106	1.00028	0.938221	0.947604	1.01504	1.02223	
11.3412 1.00099	1.00137	1.00735	1.00651	1.00221	1.00115	0.968197	0.977173	0.947805	0.957229	1.01076	1.01795	
11.3503 0.997292	0.997672	1.01237	1.01154	0.997489	0.996429	1.02065	1.03015	0.975947	0.985631	1.0419	1.04938	
11.3594 0.998982	0.999361	1.00299	1.00218	1.00439	1.00333	1.01725	1.02677	0.940364	0.949629	1.00223	1.00944	
11.3684 0.999901	1.00028	1.01197	1.01116	1.00203	1.00097	0.987397	0.996624	0.964455	0.973922	1.00063	1.00784	
11.3775 0.997062	0.997438	1.00649	1.0057	1.00545	1.00439	1.02018	1.02976	1.04529	1.05563	0.929441	0.936057	
11.3866 0.998736	0.999111	1.00879	1.008	1.00077	0.999723	1.00009	1.00949	0.991293	1.0011	0.999209	1.00633	
11.3956 0.999793	1.00017	1.00494	1.00416	1.0007	0.999649	1.0187	1.02831	0.991473	1.00129	0.96864	0.97551	
11.4047 1.00017	1.00055	1.0064	1.00563	0.998985	0.997932	1.03023	1.04001	0.979377	0.989055	0.993405	1.00045	
11.4137 0.999538	0.999915	0.995414	0.994643	0.989048	0.987989	0.960314	0.969391	0.98395	0.993665	0.986576	0.993565	
11.4228 0.996988	0.99736	0.998807	0.99803	1.0017	1.00063	1.01822	1.02789	0.981078	0.990752	1.01822	1.02547	
11.4319 0.998271	0.998642	1.00542	1.00465	1.00124	1.00017	0.972979	0.98219	0.948982	0.958282	0.965125	0.971959	
11.4409 0.999378	0.999748	0.998969	0.998196	1.01048	1.00941	0.98712	0.99646	0.988863	0.998553	0.960112	0.966865	
11.45 1.00204	1.00241	1.01467	1.01391	0.997295	0.996235	0.972511	0.981687	0.979904	0.989492	0.960332	0.967042	
11.4591 0.999006	0.999379	1.0061	1.00535	1.0026	1.00153	0.988343	0.997665	1.00007	1.00987	0.957077	0.963714	
11.4681 1.00052	1.0009	1.00079	1.00005	1.0012	1.00014	0.959034	0.968035	0.996753	1.00653	0.975509	0.982249	
11.4772 0.999762	1.00014	1.00997	1.00923	1.01174	1.01069	1.01206	1.02159	0.988254	0.997943	0.964446	0.971069	
11.4862 0.996362	0.99673	0.993531	0.992792	1.00168	1.00064	0.968975	0.97807	0.994042	1.00379	1.01392	1.02092	
11.4953 1.00247	1.00284	1.00358	1.00284	0.998862	0.997816	0.947599	0.956433	0.996791	1.00658	1.0106	1.0176	
11.5044 1.00011	1.00049	1.00508	1.00434	1.00839	1.00735	0.953	0.961831	0.984881	0.994544	0.964201	0.970836	
11.5134 0.999752	1.00013	1.00052	0.999786	1.00176	1.00072	1.00914	1.01852	0.970857	0.980355	1.04355	1.05081	
11.5225 1.00175	1.00213	0.99836	0.997624	1.00541	1.00438	0.983503	0.992633	1.01142	1.02135	1.03075	1.03797	
11.5316 0.997928	0.998303	1.00905	1.00832	0.99321	0.992177	0.975955	0.984993	0.939507	0.948656	0.917638	0.923968	
11.5406 0.995393	0.995761	1.00158	1.00085	1.00401	1.00297	1.05405	1.06392	0.988123	0.997742	0.987267	0.994069	
11.5497 0.998255	0.998622	0.993881	0.993151	1.00961	1.00857	1.00966	1.01913	0.997687	1.00741	0.991702	0.998533	
11.5587 1.00027	1.00063	0.998591	0.997856	1.0067	1.00568	1.02514	1.03482	0.988441	0.998072	1.02429	1.03139	
11.5678 0.993406	0.993763	1.00491	1.00418	1.00148	1.00046	1.03462	1.04445	0.936611	0.945661	1.03462	1.04186	
11.5769 1.00093	1.0013	1.00931	1.00859	0.998316	0.997299	1.01768	1.02739	1.00449	1.01422	1.01853	1.0257	
11.5859 1.00114	1.0015	0.994736	0.994013	1.00581	1.00479	1.04668	1.05675	0.964692	0.973997	1.0059	1.01299	
11.595 1.00157	1.00193	1.00729	1.00657	0.993518	0.992502	1.00093	1.01058	0.986087	0.995592	0.973788	0.980629	
11.6041 0.998168	0.998532	0.996113	0.995392	0.999437	0.998412	0.984971	0.99446	0.947707	0.95678	1.03579	1.04313	
11.6131 0.997321	0.997681	0.995716	0.994988	0.989141	0.988109	1.00965	1.0194	0.998233	1.0078	0.996119	1.00319	
11.6222 0.999482	0.999843	0.998389	0.997655	1.00553	1.00449	1.01905	1.02894	0.986967	0.996422	1.0123	1.01951	
11.6312 1.00013	1.00049	0.997896	0.997158	0.997198	0.996159	1.0731	1.08365	1.00988	1.01958	0.977	0.983937	
11.6403 0.999174	0.999534	1.00837	1.00764	1.00019	0.999148	0.98053	0.990157	0.963696	0.972917	0.989788	0.99681	
11.6494 0.996474	0.996828	1.0055	1.00478	0.996215	0.995169	0.993291	1.00305	1.01976	1.02956	0.96724	0.974064	
11.6584 1.00264	1.003	0.994365	0.993639	1.00331	1.00226	1.03538	1.04562	0.969512	0.978801	0.977483	0.984356	
11.6675 0.99794	0.998297	0.996018	0.995283	0.997254	0.996204	0.943294	0.952557	0.993977	1.00351	0.993558	1.00054	
11.6765 0.999059	0.999415	1.01188	1.01115	0.999802	0.998748	0.970269	0.979767	0.974033	0.983345	0.999544	1.00658	
11.6856 1.00038	1.00074	0.994404	0.993678	1.00625	1.0052	0.982127	0.991729	0.970853	0.980105	1.01887	1.02609	
11.6947 0.999842	1.0002	1.00061	0.999877	1.01213	1.01109	0.956424	0.965724	1.00229	1.01186	0.993113	1.00015	
11.7037 0.99864	0.998995	1.00904	1.00832	1.00682	1.00579	1.01822	1.02816	0.997404	1.00694	0.959939	0.966688	
11.7128 0.998478	0.998832	1.00311	1.00239	0.994042	0.993017	0.961779	0.97113	0.991705	1.00119	1.02745	1.03473	
11.7219 0.994865	0.995211	1.00159	1.00088	0.998183	0.997149	0.968592	0.977976	0.961952	0.971106	0.989342	0.996346	
11.7309 0.997758	0.998101	0.999565	0.998851	1.00347	1.00244	0.98367	0.993189	0.968339	0.97752	1.02759	1.03492	
11.74 0.992782	0.993114	0.989652	0.988928	0.994865	0.993829	0.992081	1.00168	0.963949	0.973047	1.00367	1.01084	
11.749 0.993813	0.994135	0.998417	0.997683	1.0008	0.999753	0.98229	0.991786	0.996748	1.00616	0.988899	0.995965	
11.7581 0.99734	0.99766	1.00044	0.999706	1.00944	1.0084	0.976652	0.986072	1.01996	1.02964	0.990675	0.99775	
11.7672 0.995962	0.996276	1.00104	1.0003	1.00145	1.00042	0.990797	1.00035	1.00192	1.01145	1.01468	1.02196	
11.7762 0.998945	0.999258	0.996032	0.995293	0.993368	0.992335	0.995851	1.00547	0.966658	0.975817	0.9424	0.949086	
11.7853 0.993263	0.993565	1.00476	1.00402	1.00366	1.00262	0.988573	0.998114	1.00541	1.01495	0.988573	0.99558	
11.7944 0.99954	0.999843	1.00115	1.00041	1.00537	1.00433	0.969019	0.978337	0.969429	0.978603	0.946064	0.952698	
11.8034 0.995447	0.995742	0.998875	0.998138	0.999082	0.99805	0.993725	1.00329	0.999046	1.00851	1.00518	1.01225	
11.8125 0.998641	0.998935	0.990076	0.989328	0.996784	0.995749	0.98648	0.995965	0.990158	0.999541	0.97422	0.981041	
11.8215 0.997288	0.997578	0.999957	0.9992	0.996344	0.995301	1.03311	1.04312	0.966199	0.975317	0.971095	0.97786	
11.8306 0.99778	0.998067	0.99737	0.99661	1.00286	1.00181	1.00709	1.01687	0.971238	0.980372	1.00627	1.01331	
11.8397 0.997235	0.997518	1.00041	0.999649	1.00114	1.0001	1.00555	1.01534	1.00148	1.01092	0.997412	1.00439	
11.8487 0.997568	0.997847	0.996836	0.996069	1.00108	1.00003	0.969081	0.978483	0.995481	1.00487	0.985327	0.992206	
11.8578 0.99482	0.995091	0.997473	0.996701	1.00363	1.00259	0.9749	0.984333	0.979361	0.988579	0.938402	0.944869	
