# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28550000 -13190
28560000 -13174.2
28570000 -13206.5
28580000 -13200.7
28590000 -13201
28600000 -13204.4
28610000 -13184.8
28620000 -13212.9
28630000 -13187.1
28640000 -13190.3
28650000 -13175.4
28660000 -13169.4
28670000 -13190.2
28680000 -13223.9
28690000 -13195.7
28700000 -13192.6
28710000 -13208
28720000 -13180.5
28730000 -13206.1
28740000 -13187.6
28750000 -13182.1
28760000 -13176
28770000 -13196.6
28780000 -13190.2
28790000 -13203.9
28800000 -13176.4
28810000 -13198.7
28820000 -13183.1
28830000 -13214.3
28840000 -13193.9
28850000 -13227.4
28860000 -13209.6
28870000 -13211
28880000 -13223.3
28890000 -13201.4
28900000 -13196.2
28910000 -13185.3
28920000 -13200.9
28930000 -13195.7
28940000 -13207.9
28950000 -13203
28960000 -13209.5
28970000 -13179.9
28980000 -13185.3
28990000 -13194.7
29000000 -13182.8
29010000 -13194.3
29020000 -13199.9
29030000 -13209.6
29040000 -13204.2
29050000 -13201.3
29060000 -13181.8
29070000 -13192.1
29080000 -13183.8
29090000 -13210.3
29100000 -13195.5
29110000 -13183.6
29120000 -13196.3
29130000 -13201.1
29140000 -13196.5
29150000 -13189.6
29160000 -13186.9
29170000 -13205.3
29180000 -13195.8
29190000 -13201.6
29200000 -13225.8
29210000 -13187.9
29220000 -13187.9
29230000 -13189.7
29240000 -13205.8
29250000 -13184.4
29260000 -13190.2
29270000 -13217.9
29280000 -13194.5
29290000 -13191.1
29300000 -13168.5
29310000 -13195
29320000 -13208.9
29330000 -13201.5
29340000 -13205.7
29350000 -13196.2
29360000 -13194.7
29370000 -13222.2
29380000 -13178.8
29390000 -13195.5
29400000 -13212.7
29410000 -13195.4
29420000 -13176.2
29430000 -13200.2
29440000 -13212
29450000 -13186.3
29460000 -13209.5
29470000 -13199.1
29480000 -13181
29490000 -13202.6
29500000 -13216.1
29510000 -13188.5
29520000 -13194.3
29530000 -13201.4
29540000 -13179.2
29550000 -13212.5
29560000 -13185.2
29570000 -13203
29580000 -13211.2
29590000 -13190.8
29600000 -13198
29610000 -13197.1
29620000 -13181.1
29630000 -13193.5
29640000 -13211.6
29650000 -13201.7
29660000 -13200.8
29670000 -13206.8
29680000 -13159.7
29690000 -13217.8
29700000 -13197.4
29710000 -13206
29720000 -13197.1
29730000 -13190.8
29740000 -13207.9
29750000 -13190.6
29760000 -13182.4
29770000 -13198.7
29780000 -13207.7
29790000 -13191.8
29800000 -13199
29810000 -13181.8
29820000 -13195.3
29830000 -13194.3
29840000 -13201.1
29850000 -13201.3
29860000 -13209.4
29870000 -13191.2
29880000 -13204.6
29890000 -13211.5
29900000 -13204.9
29910000 -13212.3
29920000 -13195.9
29930000 -13176.4
29940000 -13210.2
29950000 -13204.1
29960000 -13187.6
29970000 -13202.6
29980000 -13198.3
29990000 -13197.6
30000000 -13204.2
30010000 -13207
30020000 -13198.3
30030000 -13207.9
30040000 -13208.4
30050000 -13175.6
30060000 -13202.9
30070000 -13204
30080000 -13185.5
30090000 -13208.6
30100000 -13186
30110000 -13206.2
30120000 -13207.1
30130000 -13194.9
30140000 -13203.9
30150000 -13193.9
30160000 -13181.4
30170000 -13204.2
30180000 -13191.2
30190000 -13182.9
30200000 -13206.7
30210000 -13203.6
30220000 -13208
30230000 -13214.4
30240000 -13211
30250000 -13220.8
30260000 -13211
30270000 -13196.5
30280000 -13203.9
30290000 -13213.2
30300000 -13201.3
30310000 -13208.9
30320000 -13194.1
30330000 -13219.5
30340000 -13221.6
30350000 -13181.4
30360000 -13196.3
30370000 -13187.9
30380000 -13184.5
30390000 -13210.2
30400000 -13211.1
30410000 -13180.5
30420000 -13195.2
30430000 -13210.4
30440000 -13176.6
30450000 -13199.8
30460000 -13224.7
30470000 -13184.7
30480000 -13209.4
30490000 -13195.4
30500000 -13212.5
30510000 -13192.4
30520000 -13187.2
30530000 -13222.2
30540000 -13197.9
30550000 -13236.1
30560000 -13190.4
30570000 -13221
30580000 -13206.1
30590000 -13204.2
30600000 -13211.8
30610000 -13197.3
30620000 -13202.6
30630000 -13190.9
30640000 -13196.3
30650000 -13200.1
30660000 -13192.2
30670000 -13197.7
30680000 -13221.9
30690000 -13191.3
30700000 -13211
30710000 -13190.8
30720000 -13196.8
30730000 -13186.5
30740000 -13205.4
30750000 -13199.1
30760000 -13177.6
30770000 -13180.3
30780000 -13205.9
30790000 -13183.1
30800000 -13212
30810000 -13192.8
30820000 -13223
30830000 -13197.2
30840000 -13187.4
30850000 -13193.8
30860000 -13194
30870000 -13198.3
30880000 -13216.6
30890000 -13196.1
30900000 -13201.9
30910000 -13181.9
30920000 -13191.6
30930000 -13206.5
30940000 -13199.6
30950000 -13196.8
30960000 -13184.2
30970000 -13204
30980000 -13198.4
30990000 -13195.7
31000000 -13203
31010000 -13178.9
31020000 -13188.1
31030000 -13207.3
31040000 -13186.9
31050000 -13191.8
31060000 -13189.5
31070000 -13205.9
31080000 -13207
31090000 -13212.5
31100000 -13189.2
31110000 -13185.8
31120000 -13180.1
31130000 -13205.5
31140000 -13208.1
31150000 -13171.7
31160000 -13193.5
31170000 -13187.6
31180000 -13184
31190000 -13208.8
31200000 -13214.1
31210000 -13197.8
31220000 -13207.4
31230000 -13207
31240000 -13210.7
31250000 -13200.2
31260000 -13195.1
31270000 -13203.6
31280000 -13188.5
31290000 -13195.2
31300000 -13209.8
31310000 -13207.8
31320000 -13204.8
31330000 -13206.8
31340000 -13195.7
31350000 -13208
31360000 -13201.9
31370000 -13205
31380000 -13200.5
31390000 -13192
31400000 -13181.2
31410000 -13223.4
31420000 -13200.2
31430000 -13199
31440000 -13201.7
31450000 -13211.9
31460000 -13194.5
31470000 -13204.6
31480000 -13198.1
31490000 -13188.9
31500000 -13170.5
31510000 -13225.6
31520000 -13201.5
31530000 -13198.5
31540000 -13190.3
31550000 -13179.4
31560000 -13179.3
31570000 -13208.5
31580000 -13198.9
31590000 -13202
31600000 -13198.6
31610000 -13201.7
31620000 -13200.6
31630000 -13196.7
31640000 -13225.2
31650000 -13200.3
31660000 -13193.4
31670000 -13206.3
31680000 -13191.8
31690000 -13208.9
31700000 -13202.8
31710000 -13173.3
31720000 -13208
31730000 -13189.9
31740000 -13199.4
31750000 -13198.1
31760000 -13195.1
31770000 -13195.4
31780000 -13182
31790000 -13213.5
31800000 -13188.9
31810000 -13180.7
31820000 -13204
31830000 -13185.7
31840000 -13199.2
31850000 -13197
31860000 -13199.9
31870000 -13207.4
31880000 -13183.8
31890000 -13182.7
31900000 -13184.7
31910000 -13221.6
31920000 -13190.1
31930000 -13187.8
31940000 -13198.5
31950000 -13193.1
31960000 -13219.7
31970000 -13165.8
31980000 -13177.8
31990000 -13189.4
32000000 -13201.9
32010000 -13211.5
32020000 -13190.7
32030000 -13187.9
32040000 -13184.9
32050000 -13182.8
32060000 -13196.2
32070000 -13201.3
32080000 -13194
32090000 -13198.3
32100000 -13177.7
32110000 -13189.3
32120000 -13213
32130000 -13206
32140000 -13214.8
32150000 -13180.6
32160000 -13188.1
32170000 -13198.5
32180000 -13206.8
32190000 -13188.8
32200000 -13203.1
32210000 -13196
32220000 -13204.3
32230000 -13210.6
32240000 -13193.3
32250000 -13194.4
32260000 -13206.6
32270000 -13201.2
32280000 -13184.6
32290000 -13201.4
32300000 -13201.6
32310000 -13199.3
32320000 -13190.2
32330000 -13194.3
32340000 -13194.1
32350000 -13199.7
32360000 -13225.5
32370000 -13194.7
32380000 -13176.5
32390000 -13194.3
32400000 -13194
32410000 -13195
32420000 -13204.9
32430000 -13207.9
32440000 -13190.3
32450000 -13189.4
32460000 -13190.3
32470000 -13196.1
32480000 -13198.1
32490000 -13178.3
32500000 -13165.9
32510000 -13199.5
32520000 -13179.4
32530000 -13196
32540000 -13206.9
32550000 -13209.2
32560000 -13192.1
32570000 -13217.8
32580000 -13193.3
32590000 -13210.3
32600000 -13203.7
32610000 -13192.3
32620000 -13211.5
32630000 -13190.9
32640000 -13188.6
32650000 -13192.7
32660000 -13205.1
32670000 -13213.4
32680000 -13204.6
32690000 -13200.8
32700000 -13212.7
32710000 -13203
32720000 -13211.3
32730000 -13215.5
32740000 -13192.8
32750000 -13187.9
32760000 -13188.5
32770000 -13190.2
32780000 -13204.6
32790000 -13217.5
32800000 -13205.7
32810000 -13175.2
32820000 -13188.3
32830000 -13181
32840000 -13176.6
32850000 -13178.8
32860000 -13203.9
32870000 -13215.6
32880000 -13190.8
32890000 -13190.5
32900000 -13221.9
32910000 -13204.7
32920000 -13200.9
32930000 -13196
32940000 -13194.2
32950000 -13185.1
32960000 -13209
32970000 -13193.8
32980000 -13199.3
32990000 -13187.5
33000000 -13206.5
33010000 -13193.4
33020000 -13225.4
33030000 -13190.2
33040000 -13221.7
33050000 -13214.3
33060000 -13211.2
33070000 -13205.6
33080000 -13185.1
33090000 -13168.2
33100000 -13182.4
33110000 -13173.3
33120000 -13213.5
33130000 -13216.4
33140000 -13195.3
33150000 -13194.5
33160000 -13197.6
33170000 -13196.7
33180000 -13172.5
33190000 -13186.2
33200000 -13196.4
33210000 -13199.5
33220000 -13184.2
33230000 -13202.4
33240000 -13192.6
33250000 -13205.6
33260000 -13193.7
33270000 -13179.6
33280000 -13200.2
33290000 -13206
33300000 -13194.3
33310000 -13200.1
33320000 -13184.6
33330000 -13204.2
33340000 -13197.7
33350000 -13184.1
33360000 -13199.1
33370000 -13196.3
33380000 -13211.6
33390000 -13194.4
33400000 -13179.9
33410000 -13208.7
33420000 -13212.6
33430000 -13215
33440000 -13205.2
33450000 -13188.1
33460000 -13207.7
33470000 -13195.5
33480000 -13186.7
33490000 -13215.1
33500000 -13202.3
33510000 -13187.7
33520000 -13201
33530000 -13199.4
33540000 -13200.2
33550000 -13193.6
33560000 -13207.1
33570000 -13178.1
33580000 -13189.7
33590000 -13194.7
33600000 -13191.1
33610000 -13209.7
33620000 -13198.1
33630000 -13208
33640000 -13197.1
33650000 -13193.9
33660000 -13216.7
33670000 -13216.9
33680000 -13195.3
33690000 -13186.9
33700000 -13209.9
33710000 -13212.2
33720000 -13184.8
33730000 -13192.4
33740000 -13191.1
33750000 -13183.5
33760000 -13191.6
33770000 -13191.9
33780000 -13194.5
33790000 -13193.4
33800000 -13197.2
33810000 -13203.3
33820000 -13210.4
33830000 -13209
33840000 -13201.6
33850000 -13197.2
33860000 -13186.1
33870000 -13186.3
33880000 -13205
33890000 -13219.8
33900000 -13188.8
33910000 -13181.4
33920000 -13183.4
33930000 -13207.8
33940000 -13205.2
33950000 -13192
33960000 -13198
33970000 -13216.1
33980000 -13202.5
33990000 -13204.4
34000000 -13207.5
34010000 -13189.4
34020000 -13192.5
34030000 -13214.8
34040000 -13188.4
34050000 -13199.8
34060000 -13209.3
34070000 -13187
34080000 -13209.7
34090000 -13194
34100000 -13196
34110000 -13196.1
34120000 -13189.4
34130000 -13186.1
34140000 -13202.3
34150000 -13198.8
34160000 -13221.5
34170000 -13204.4
34180000 -13205.7
34190000 -13181.8
34200000 -13184.4
34210000 -13190.6
34220000 -13199.8
34230000 -13205.5
34240000 -13196.3
34250000 -13205.7
34260000 -13186.9
34270000 -13209.2
34280000 -13186.4
34290000 -13172.8
34300000 -13200.6
34310000 -13189.5
34320000 -13174.4
34330000 -13182.5
34340000 -13189.2
34350000 -13197.3
34360000 -13188.1
34370000 -13180.2
34380000 -13194.9
34390000 -13179.9
34400000 -13196.3
34410000 -13194.4
34420000 -13165.8
34430000 -13194.4
34440000 -13191.9
34450000 -13181.9
34460000 -13185.2
34470000 -13218.8
34480000 -13179.2
34490000 -13200.5
34500000 -13186.1
34510000 -13198.8
34520000 -13183.2
34530000 -13198
34540000 -13204
34550000 -13198.7
34560000 -13179.8
34570000 -13213.1
34580000 -13204.1
34590000 -13176.9
34600000 -13203.3
34610000 -13183
34620000 -13169.3
34630000 -13199.5
34640000 -13200
34650000 -13204.4
34660000 -13227.1
34670000 -13211.5
34680000 -13190.1
34690000 -13190.4
34700000 -13187.1
34710000 -13202.5
34720000 -13198.7
34730000 -13167.9
34740000 -13184.7
34750000 -13183.9
34760000 -13224.4
34770000 -13186.8
34780000 -13198.7
34790000 -13202.9
34800000 -13194.3
34810000 -13189.9
34820000 -13188.3
34830000 -13181.7
34840000 -13180.2
34850000 -13185.9
34860000 -13213.5
34870000 -13189.2
34880000 -13199.7
34890000 -13204.5
34900000 -13201.5
34910000 -13204.1
34920000 -13191.8
34930000 -13169.5
34940000 -13185.8
34950000 -13188
34960000 -13198
34970000 -13198.4
34980000 -13201.3
34990000 -13182.3
35000000 -13200
35010000 -13208.3
35020000 -13186.2
35030000 -13188.5
35040000 -13204
35050000 -13189.6
35060000 -13220.8
35070000 -13214.1
35080000 -13181.3
35090000 -13205.3
35100000 -13227.8
35110000 -13197.2
35120000 -13200.1
35130000 -13204.8
35140000 -13179.8
35150000 -13194.8
35160000 -13183.2
35170000 -13186.6
35180000 -13198.7
35190000 -13221.5
35200000 -13210.2
35210000 -13192.6
35220000 -13205.8
35230000 -13194.3
35240000 -13180
35250000 -13210.5
35260000 -13185.7
35270000 -13192.1
35280000 -13189.8
35290000 -13198.9
35300000 -13169.1
35310000 -13199.9
35320000 -13197.6
35330000 -13211.5
35340000 -13177.5
35350000 -13204.2
35360000 -13207.5
35370000 -13223.1
35380000 -13175.8
35390000 -13182.9
35400000 -13206
35410000 -13183.4
35420000 -13216.1
35430000 -13188.1
35440000 -13202.7
35450000 -13213.5
35460000 -13189.3
35470000 -13207.7
35480000 -13216.9
35490000 -13202
35500000 -13197.3
35510000 -13202.2
35520000 -13208
35530000 -13183.7
35540000 -13192.6
35550000 -13198.2
35560000 -13208.1
35570000 -13192.1
35580000 -13206.3
35590000 -13189.5
35600000 -13171.7
35610000 -13188.2
35620000 -13213
35630000 -13209.9
35640000 -13200.8
35650000 -13199
35660000 -13180.9
35670000 -13198.1
35680000 -13207.1
35690000 -13205.6
35700000 -13205.1
35710000 -13209.1
35720000 -13191.2
35730000 -13211.7
35740000 -13191.3
35750000 -13222.6
35760000 -13201.1
35770000 -13200.9
35780000 -13197.4
35790000 -13201.3
35800000 -13197.2
35810000 -13197.2
35820000 -13173.4
35830000 -13194.5
35840000 -13190
35850000 -13184.3
35860000 -13190.4
35870000 -13193.7
35880000 -13204.8
35890000 -13202.4
35900000 -13196.9
35910000 -13215.2
35920000 -13196.8
35930000 -13196.5
35940000 -13204.7
35950000 -13189.4
35960000 -13212.6
35970000 -13199.2
35980000 -13182.5
35990000 -13222.1
36000000 -13204.5
36010000 -13200.8
36020000 -13197.2
36030000 -13197.2
36040000 -13203.4
36050000 -13194.7
36060000 -13192.1
36070000 -13171.5
36080000 -13171.9
36090000 -13200.2
36100000 -13205.8
36110000 -13189.8
36120000 -13197.2
36130000 -13188.4
36140000 -13190.9
36150000 -13216.5
36160000 -13187.1
36170000 -13184.8
36180000 -13197.7
36190000 -13178.8
36200000 -13224.5
36210000 -13207.3
36220000 -13185.7
36230000 -13176.1
36240000 -13194.1
36250000 -13186.6
36260000 -13197.2
36270000 -13193.7
36280000 -13190.8
36290000 -13199.5
36300000 -13217.7
36310000 -13198.2
36320000 -13207.1
36330000 -13186.8
36340000 -13196.9
36350000 -13188
36360000 -13190.1
36370000 -13193.3
36380000 -13189
36390000 -13210.1
36400000 -13180.9
36410000 -13200
36420000 -13170.5
36430000 -13189.3
36440000 -13213.8
36450000 -13213.8
36460000 -13210.4
36470000 -13178.9
36480000 -13211.5
36490000 -13175.5
36500000 -13193.3
36510000 -13190.9
36520000 -13218.9
36530000 -13193.7
36540000 -13179.6
36550000 -13179.9
36560000 -13185
36570000 -13204.9
36580000 -13190.9
36590000 -13179.3
36600000 -13199.2
36610000 -13195.7
36620000 -13205.2
36630000 -13184.8
36640000 -13196.6
36650000 -13188.8
36660000 -13210.5
36670000 -13213.7
36680000 -13203.5
36690000 -13218.6
36700000 -13176.5
36710000 -13199.2
36720000 -13198.3
36730000 -13212.4
36740000 -13189.4
36750000 -13210.1
36760000 -13212
36770000 -13204.5
36780000 -13202.8
36790000 -13208.4
36800000 -13192.6
36810000 -13191.7
36820000 -13201.3
36830000 -13209.8
36840000 -13224.8
36850000 -13189.9
36860000 -13217.4
36870000 -13190.4
36880000 -13185.7
36890000 -13192.5
36900000 -13185.9
36910000 -13190.9
36920000 -13183.5
36930000 -13188
36940000 -13181.1
36950000 -13203.2
36960000 -13209.4
36970000 -13192.8
36980000 -13206.4
36990000 -13213.1
37000000 -13185.6
37010000 -13182.6
37020000 -13201
37030000 -13192.9
37040000 -13178
37050000 -13216.6
37060000 -13188.3
37070000 -13189.3
37080000 -13206.6
37090000 -13204.8
37100000 -13201.9
37110000 -13185.1
37120000 -13204.9
37130000 -13174.1
37140000 -13208
37150000 -13195.4
37160000 -13183.6
37170000 -13190.9
37180000 -13195.7
37190000 -13206.5
37200000 -13193
37210000 -13176.3
37220000 -13215.7
37230000 -13181.3
37240000 -13208.9
37250000 -13191.7
37260000 -13176.9
37270000 -13222.3
37280000 -13189.6
37290000 -13207.9
37300000 -13209.4
37310000 -13189.2
37320000 -13180.9
37330000 -13203.1
37340000 -13185.3
37350000 -13201.8
37360000 -13189.5
37370000 -13189
37380000 -13174.8
37390000 -13207.7
37400000 -13203.5
37410000 -13221.1
37420000 -13210.3
37430000 -13212.3
37440000 -13201.7
37450000 -13194.9
37460000 -13219.1
37470000 -13176.5
37480000 -13189.3
37490000 -13183.1
37500000 -13215.1
37510000 -13211.4
37520000 -13200.2
37530000 -13222.4
37540000 -13200.6
37550000 -13208.4
37560000 -13201.2
37570000 -13193.1
37580000 -13191.9
37590000 -13200.6
37600000 -13182.3
37610000 -13191.6
37620000 -13185.7
37630000 -13189.3
37640000 -13205
37650000 -13210.8
37660000 -13221.6
37670000 -13216.1
37680000 -13202
37690000 -13179.4
37700000 -13194.7
37710000 -13207.3
37720000 -13202.6
37730000 -13202.7
37740000 -13196.1
37750000 -13179.5
37760000 -13195.7
37770000 -13166.2
37780000 -13178.5
37790000 -13200.1
37800000 -13232.1
37810000 -13192.9
37820000 -13196.9
37830000 -13206.4
37840000 -13197.5
37850000 -13202.9
37860000 -13207.6
37870000 -13211.9
37880000 -13190.3
37890000 -13193.8
37900000 -13210.8
37910000 -13195.1
37920000 -13187.6
37930000 -13221.1
37940000 -13190.1
37950000 -13195.9
37960000 -13193
37970000 -13198.2
37980000 -13202.4
37990000 -13195.3
38000000 -13166.8
38010000 -13187.7
38020000 -13188.7
38030000 -13170.6
38040000 -13189.2
38050000 -13221.1
38060000 -13174.5
38070000 -13177.1
38080000 -13199.7
38090000 -13188.4
38100000 -13195.9
38110000 -13205.3
38120000 -13204.6
38130000 -13181.4
38140000 -13196.7
38150000 -13194.1
38160000 -13209.6
38170000 -13202.8
38180000 -13190.3
38190000 -13190.6
38200000 -13201.4
38210000 -13174.4
38220000 -13198.3
38230000 -13192.2
38240000 -13212.4
38250000 -13208.7
38260000 -13192.5
38270000 -13204.3
38280000 -13200.1
38290000 -13193.1
38300000 -13219.1
38310000 -13194.9
38320000 -13192.2
38330000 -13206.9
38340000 -13180.2
38350000 -13207.1
38360000 -13182.7
38370000 -13190.9
38380000 -13206.6
38390000 -13176.8
38400000 -13185.8
38410000 -13206
38420000 -13182.4
38430000 -13207
38440000 -13195.6
38450000 -13189
38460000 -13187.7
38470000 -13192.4
38480000 -13188.9
38490000 -13176.4
38500000 -13178.6
38510000 -13184.3
38520000 -13188.2
38530000 -13198.8
38540000 -13187.8
38550000 -13195.9
38560000 -13194.9
38570000 -13188.3
38580000 -13218.6
38590000 -13190.2
38600000 -13189.2
38610000 -13185.9
38620000 -13202.7
38630000 -13209.6
38640000 -13197.1
38650000 -13195.3
38660000 -13205
38670000 -13206.2
38680000 -13197.7
38690000 -13191.4
38700000 -13192
38710000 -13212.7
38720000 -13191
38730000 -13202.4
38740000 -13164
38750000 -13188.7
38760000 -13204.6
38770000 -13200.3
38780000 -13184.1
38790000 -13190.2
38800000 -13176.4
38810000 -13192.4
38820000 -13195.5
38830000 -13205.6
38840000 -13210.3
38850000 -13205.4
38860000 -13195.3
38870000 -13202.7
38880000 -13228.5
38890000 -13183.3
38900000 -13174.7
38910000 -13193.1
38920000 -13194.1
38930000 -13203.3
38940000 -13190.8
38950000 -13193.3
38960000 -13195.4
38970000 -13204.2
38980000 -13195
38990000 -13191.6
39000000 -13177.2
39010000 -13198.8
39020000 -13209.8
39030000 -13208.6
39040000 -13209.6
39050000 -13210.7
39060000 -13206.2
39070000 -13195.7
39080000 -13195.7
39090000 -13178
39100000 -13196.4
39110000 -13206.5
39120000 -13203.7
39130000 -13217.7
39140000 -13209.9
39150000 -13197.7
39160000 -13185.6
39170000 -13181.8
39180000 -13203.1
39190000 -13188.4
39200000 -13182.6
39210000 -13199.1
39220000 -13201.2
39230000 -13203.7
39240000 -13193.7
39250000 -13206.8
39260000 -13190.3
39270000 -13182.7
39280000 -13205.5
39290000 -13201.9
39300000 -13178.5
39310000 -13189.4
39320000 -13204.7
39330000 -13186
39340000 -13183.7
39350000 -13202.4
39360000 -13216.8
39370000 -13216.8
39380000 -13198.7
39390000 -13204.4
39400000 -13194.7
39410000 -13214.3
39420000 -13211
39430000 -13205
39440000 -13193.6
39450000 -13200.7
39460000 -13197.4
39470000 -13215
39480000 -13195.7
39490000 -13191.4
39500000 -13195.1
39510000 -13200
39520000 -13181.9
39530000 -13207.3
39540000 -13215.3
39550000 -13186.7
39560000 -13196.9
39570000 -13203.9
39580000 -13201.6
39590000 -13176.4
39600000 -13165.4
39610000 -13226.8
39620000 -13193
39630000 -13191.6
39640000 -13204.8
39650000 -13206.6
39660000 -13189.7
39670000 -13201.3
39680000 -13194.3
39690000 -13202.5
39700000 -13199.1
39710000 -13184.4
39720000 -13188.5
39730000 -13184.1
39740000 -13190.6
39750000 -13180.5
39760000 -13188.9
39770000 -13179.7
39780000 -13200
39790000 -13194
39800000 -13186.4
39810000 -13202.2
39820000 -13199.2
39830000 -13203.7
39840000 -13201.7
39850000 -13197.4
39860000 -13195.5
39870000 -13219.1
39880000 -13194.7
39890000 -13231.9
39900000 -13207
39910000 -13185.9
39920000 -13213.9
39930000 -13211.4
39940000 -13200.9
39950000 -13201.9
39960000 -13182.6
39970000 -13211.8
39980000 -13213.2
39990000 -13184.2
40000000 -13200.2
40010000 -13206.3
40020000 -13193
40030000 -13192.7
40040000 -13193
40050000 -13203.4
40060000 -13212.2
40070000 -13215.9
40080000 -13205
40090000 -13200.9
40100000 -13196
40110000 -13212.5
40120000 -13203.7
40130000 -13191.7
40140000 -13189.4
40150000 -13195.9
40160000 -13201.1
40170000 -13219.4
40180000 -13201.8
40190000 -13186.6
40200000 -13177.5
40210000 -13194.1
40220000 -13189.9
40230000 -13204.5
40240000 -13190.1
40250000 -13203.6
40260000 -13202.8
40270000 -13203.6
40280000 -13171.6
40290000 -13206.8
40300000 -13184.7
40310000 -13184.6
40320000 -13198.5
40330000 -13196
40340000 -13201.6
40350000 -13215.2
40360000 -13197.3
40370000 -13217.6
40380000 -13224.5
40390000 -13192
40400000 -13201.7
40410000 -13208.4
40420000 -13201.2
40430000 -13187.1
40440000 -13207.9
40450000 -13210.9
40460000 -13219.7
40470000 -13195.5
40480000 -13186.2
40490000 -13208.6
40500000 -13198.4
40510000 -13197.3
40520000 -13185.2
40530000 -13187.7
40540000 -13173.8
40550000 -13179.7
40560000 -13171.3
40570000 -13204.1
40580000 -13189.9
40590000 -13202.7
40600000 -13207.5
40610000 -13191.2
40620000 -13206.1
40630000 -13191.1
40640000 -13193.5
40650000 -13203.3
40660000 -13189.1
40670000 -13184.1
40680000 -13202
40690000 -13189.5
40700000 -13195.5
40710000 -13196.5
40720000 -13211.5
40730000 -13175.6
40740000 -13182.9
40750000 -13220.1
40760000 -13179.2
40770000 -13207.3
40780000 -13191.3
40790000 -13206.1
40800000 -13196.2
40810000 -13190.3
40820000 -13195.8
40830000 -13194.6
40840000 -13194.4
40850000 -13192.7
40860000 -13208.8
40870000 -13173.7
40880000 -13187.8
40890000 -13177.3
40900000 -13177.1
40910000 -13182.5
40920000 -13176.6
40930000 -13202.3
40940000 -13184.1
40950000 -13180.5
40960000 -13190.5
40970000 -13214.7
40980000 -13197.6
40990000 -13184.3
41000000 -13191.6
41010000 -13213.1
41020000 -13209.7
41030000 -13208
41040000 -13184.2
41050000 -13207
41060000 -13219.2
41070000 -13193.3
41080000 -13224.5
41090000 -13200.4
41100000 -13191.2
41110000 -13193.4
41120000 -13196.4
41130000 -13194
41140000 -13200.8
41150000 -13203.8
41160000 -13180.2
41170000 -13183.1
41180000 -13192.1
41190000 -13195.1
41200000 -13180.2
41210000 -13188.1
41220000 -13184.6
41230000 -13210.2
41240000 -13199.2
41250000 -13190
41260000 -13203.4
41270000 -13193.2
41280000 -13188.7
41290000 -13185.2
41300000 -13207
41310000 -13214.6
41320000 -13202
41330000 -13195.7
41340000 -13198.2
41350000 -13188.6
41360000 -13190.2
41370000 -13211.2
41380000 -13178.1
41390000 -13200.3
41400000 -13203.7
41410000 -13181.5
41420000 -13176
41430000 -13214
41440000 -13202.2
41450000 -13200.9
41460000 -13193.6
41470000 -13192.8
41480000 -13182.4
41490000 -13202
41500000 -13204
41510000 -13208.5
41520000 -13199.9
41530000 -13187.5
41540000 -13193.3
41550000 -13207.8
41560000 -13214.1
41570000 -13200.3
41580000 -13195.8
41590000 -13194.7
41600000 -13191.2
41610000 -13196.7
41620000 -13197.6
41630000 -13200.6
41640000 -13184.7
41650000 -13167.3
41660000 -13209.9
41670000 -13197.9
41680000 -13186.2
41690000 -13188.2
41700000 -13209.9
41710000 -13216.7
41720000 -13201.6
41730000 -13181.5
41740000 -13178.2
41750000 -13210.6
41760000 -13196.1
41770000 -13200.3
41780000 -13198.4
41790000 -13171.8
41800000 -13186.5
41810000 -13186.5
41820000 -13175.8
41830000 -13190.6
41840000 -13193.9
41850000 -13196.5
41860000 -13193.1
41870000 -13197.9
41880000 -13219.4
41890000 -13192.9
41900000 -13203.1
41910000 -13223.2
41920000 -13185.2
41930000 -13202
41940000 -13188.4
41950000 -13207.9
41960000 -13197.3
41970000 -13214.6
41980000 -13173.6
41990000 -13206.8
42000000 -13217.4
42010000 -13188.6
42020000 -13214.1
42030000 -13209.8
42040000 -13198.5
42050000 -13216.4
42060000 -13186.7
42070000 -13208
42080000 -13198.1
42090000 -13178.4
42100000 -13212.9
42110000 -13189
42120000 -13185.8
42130000 -13189.9
42140000 -13208.6
42150000 -13204.7
42160000 -13210.2
42170000 -13184.2
42180000 -13194.2
42190000 -13179.8
42200000 -13188.5
42210000 -13188.5
42220000 -13209
42230000 -13187.6
42240000 -13198.1
42250000 -13226.4
42260000 -13226.1
42270000 -13186.1
42280000 -13177.1
42290000 -13198.8
42300000 -13183.2
42310000 -13189.8
42320000 -13196.3
42330000 -13205
42340000 -13185.1
42350000 -13188.8
42360000 -13195.1
42370000 -13181.4
42380000 -13199.5
42390000 -13225.2
42400000 -13186.9
42410000 -13192
42420000 -13197.7
42430000 -13215.1
42440000 -13196.4
42450000 -13179.5
42460000 -13201.3
42470000 -13191.9
42480000 -13201.2
42490000 -13189.9
42500000 -13185.7
42510000 -13186.3
42520000 -13181.9
42530000 -13217.8
42540000 -13199
42550000 -13202.3
42560000 -13189.6
42570000 -13178
42580000 -13186.8
42590000 -13196.6
42600000 -13185.8
42610000 -13200.1
42620000 -13199.3
42630000 -13206.3
42640000 -13207.7
42650000 -13216.5
42660000 -13200.7
42670000 -13205.9
42680000 -13184.2
42690000 -13171.2
42700000 -13195.9
42710000 -13184.4
42720000 -13188.9
42730000 -13200.9
42740000 -13215.5
42750000 -13214.6
42760000 -13223.3
42770000 -13198.2
