# Time-averaged data for fix PressAve
# TimeStep c_P
29680000 -176.111
29690000 -1.55339
29700000 72.0746
29710000 -31.8089
29720000 60.6052
29730000 -38.7304
29740000 -42.8791
29750000 -94.7443
29760000 -67.1244
29770000 34.0428
29780000 15.2041
29790000 10.3017
29800000 -28.9629
29810000 14.9565
29820000 -119.447
29830000 -52.5014
29840000 81.8148
29850000 46.5376
29860000 7.49658
29870000 91.9914
29880000 -15.6976
29890000 56.1532
29900000 -9.64744
29910000 -11.4738
29920000 -64.4338
29930000 10.5716
29940000 -21.3715
29950000 -8.62982
29960000 -34.5718
29970000 -42.5592
29980000 21.1992
29990000 33.384
30000000 98.5154
30010000 -16.5094
30020000 -8.95856
30030000 67.417
30040000 -26.2913
30050000 -9.74235
30060000 14.3219
30070000 -60.7592
30080000 -58.1744
30090000 -50.1656
30100000 -70.3456
30110000 71.5698
30120000 -30.7958
30130000 -45.4758
30140000 53.4139
30150000 -70.214
30160000 -65.7709
30170000 51.488
30180000 -36.2264
30190000 -107.087
30200000 -0.293525
30210000 -74.4404
30220000 -85.7069
30230000 2.7393
30240000 7.99982
30250000 -73.7162
30260000 -41.2407
30270000 66.317
30280000 -9.09922
30290000 -58.3363
30300000 21.3176
30310000 -16.3258
30320000 9.4739
30330000 72.4741
30340000 45.1607
30350000 46.2485
30360000 43.1887
30370000 -80.6056
30380000 0.782718
30390000 -63.1282
30400000 67.228
30410000 -28.5696
30420000 -58.9654
30430000 112.221
30440000 16.636
30450000 -28.018
30460000 58.2051
30470000 92.1297
30480000 -0.854617
30490000 20.2365
30500000 -105.623
30510000 73.843
30520000 -24.1
30530000 -87.8932
30540000 -105.576
30550000 10.9017
30560000 23.312
30570000 52.05
30580000 44.7655
30590000 26.0893
30600000 25.0469
30610000 -0.171095
30620000 71.5766
30630000 -4.77134
30640000 -27.6805
30650000 -94.3242
30660000 -71.7055
30670000 -32.7536
30680000 -59.3745
30690000 -37.5388
30700000 11.8184
30710000 -51.8253
30720000 95.5257
30730000 80.9491
30740000 -3.88297
30750000 76.8364
30760000 -76.3664
30770000 -18.4416
30780000 -12.5531
30790000 -55.4068
30800000 15.7785
30810000 -35.8989
30820000 -52.6613
30830000 42.1431
30840000 -18.7613
30850000 57.2519
30860000 -26.8718
30870000 37.5823
30880000 -1.76427
30890000 -52.7553
30900000 36.7245
30910000 -1.45245
30920000 105.938
30930000 38.1906
30940000 -18.9882
30950000 -68.0903
30960000 -55.4152
30970000 -19.4501
30980000 -6.763
30990000 -149.619
31000000 46.3263
31010000 -32.2599
31020000 -70.067
31030000 -66.498
31040000 -98.0364
31050000 -3.39262
31060000 -52.0411
31070000 -1.28276
31080000 17.5947
31090000 -0.66723
31100000 -90.0833
31110000 -71.4771
31120000 -145.511
31130000 -118.107
31140000 52.43
31150000 11.9082
31160000 -53.5832
31170000 11.9415
31180000 -57.4533
31190000 3.76867
31200000 88.4239
31210000 -73.0736
31220000 14.7983
31230000 96.4318
31240000 -13.8476
31250000 -75.3969
31260000 -91.3828
31270000 -120.316
31280000 -104.6
31290000 11.4543
31300000 -7.4828
31310000 56.9987
31320000 18.6558
31330000 -90.2738
31340000 -22.0541
31350000 -47.3437
31360000 -7.79737
31370000 13.8384
31380000 -9.26714
31390000 -79.4584
31400000 1.52725
31410000 1.05736
31420000 71.4037
31430000 -5.16511
31440000 -99.2763
31450000 26.2138
31460000 -88.0365
31470000 -181.954
31480000 16.4769
31490000 -83.4389
31500000 -50.9237
31510000 6.42098
31520000 26.5939
31530000 -33.453
31540000 -30.4054
31550000 -2.3387
31560000 -94.6998
31570000 -6.77773
31580000 4.58255
31590000 -20.6469
31600000 26.6526
31610000 -18.992
31620000 -3.59037
31630000 -33.1364
31640000 20.1153
31650000 12.6693
31660000 34.7022
31670000 18.0591
31680000 -108.993
31690000 31.9116
31700000 46.0747
31710000 -47.3402
31720000 -4.01402
31730000 -49.1551
31740000 -12.6512
31750000 -53.1493
31760000 -9.32026
31770000 69.3552
31780000 5.63652
31790000 7.01772
31800000 -22.1026
31810000 -41.7261
31820000 -115.128
31830000 -77.188
31840000 11.1554
31850000 -31.414
31860000 36.9855
31870000 -52.4013
31880000 -12.0018
31890000 1.73524
31900000 -1.72152
31910000 46.5876
31920000 43.217
31930000 -42.5324
31940000 2.3479
31950000 -60.6563
31960000 -6.36168
31970000 -12.544
31980000 -59.493
31990000 21.9908
32000000 5.31773
32010000 35.7665
32020000 -46.4326
32030000 -15.7618
32040000 7.55677
32050000 -5.01483
32060000 90.2563
32070000 94.3892
32080000 -91.2665
32090000 -41.2941
32100000 35.0448
32110000 41.0194
32120000 -48.5315
32130000 65.5553
32140000 -11.1544
32150000 11.4319
32160000 17.8993
32170000 9.07835
32180000 19.5506
32190000 -109.187
32200000 89.9939
32210000 -80.503
32220000 42.3806
32230000 4.08931
32240000 21.2022
32250000 -8.10248
32260000 -40.7168
32270000 1.81856
32280000 -72.4423
32290000 -11.5721
32300000 29.3369
32310000 29.2627
32320000 80.4772
32330000 -10.1583
32340000 28.4151
32350000 -27.9548
32360000 -3.16358
32370000 35.6583
32380000 44.6217
32390000 -5.4256
32400000 47.7073
32410000 -55.0953
32420000 2.96348
32430000 35.509
32440000 9.50768
32450000 0.247885
32460000 -54.5631
32470000 46.2357
32480000 17.796
32490000 -22.0936
32500000 -47.2657
32510000 -54.3305
32520000 11.0326
32530000 -63.7708
32540000 -61.3606
32550000 -61.994
32560000 -8.72222
32570000 -34.7045
32580000 24.3563
32590000 -38.4346
32600000 -8.15113
32610000 3.19873
32620000 -5.19169
32630000 -3.93768
32640000 -14.2118
32650000 -65.839
32660000 -61.8067
32670000 2.35168
32680000 34.0652
32690000 -7.32033
32700000 105.454
32710000 -74.5713
32720000 -41.2766
32730000 4.99309
32740000 -21.0481
32750000 97.095
32760000 -0.895495
32770000 82.0311
32780000 19.2423
32790000 -88.5487
32800000 27.4692
32810000 7.69859
32820000 -116.031
32830000 -29.2674
32840000 -88.6711
32850000 15.2714
32860000 10.9071
32870000 -17.0478
32880000 -49.2586
32890000 -22.9757
32900000 19.861
32910000 41.831
32920000 -49.4488
32930000 -16.9
32940000 -57.5936
32950000 -0.16894
32960000 14.5036
32970000 43.415
32980000 16.4133
32990000 29.1954
33000000 37.6258
33010000 -54.1253
33020000 56.5351
33030000 -92.6514
33040000 44.2068
33050000 -12.9203
33060000 33.4598
33070000 31.0304
33080000 6.27583
33090000 -93.0396
33100000 -26.5911
33110000 28.6602
33120000 -36.4952
33130000 76.465
33140000 -12.2127
33150000 -33.8965
33160000 64.2698
33170000 -82.939
33180000 -152.916
33190000 -6.72405
33200000 -29.9158
33210000 24.5826
33220000 29.6952
33230000 73.9949
33240000 -83.9441
33250000 -18.0623
33260000 -5.35421
33270000 -31.8838
33280000 -2.95934
33290000 16.0258
33300000 -62.7896
33310000 11.9256
33320000 -97.0118
33330000 -0.0723054
33340000 14.7749
33350000 1.21419
33360000 22.3572
33370000 -38.411
33380000 85.2319
33390000 73.4953
33400000 -23.7389
33410000 -22.6798
33420000 -34.9394
33430000 38.4991
33440000 -15.7181
33450000 80.4667
33460000 56.2545
33470000 -12.8252
33480000 -28.6595
33490000 -16.6192
33500000 -131.053
33510000 -7.69613
33520000 31.8104
33530000 35.4912
33540000 -75.8916
33550000 6.31293
33560000 8.6262
33570000 -131.129
33580000 8.73264
33590000 3.96009
33600000 -28.5963
33610000 -31.5795
33620000 65.8741
33630000 9.17127
33640000 -18.9315
33650000 30.0345
33660000 89.8821
33670000 22.6862
33680000 21.7238
33690000 -38.5394
33700000 59.3934
33710000 70.3835
33720000 -57.9416
33730000 -15.1766
33740000 -45.6708
33750000 21.0168
33760000 -70.0349
33770000 -34.9428
33780000 -74.1726
33790000 -87.838
33800000 -61.939
33810000 28.1817
33820000 -42.5481
33830000 -63.4286
33840000 -31.2467
33850000 -70.0184
33860000 -43.4751
33870000 34.8524
33880000 -68.6229
33890000 31.836
33900000 6.72955
33910000 -34.2755
33920000 -7.37737
33930000 -55.6825
33940000 -110.327
33950000 82.5753
33960000 61.5455
33970000 -39.2927
33980000 -28.2727
33990000 75.8574
34000000 43.4229
34010000 -118.429
34020000 -65.1752
34030000 5.05746
34040000 -39.3577
34050000 -21.8519
34060000 -74.7693
34070000 -83.9808
34080000 55.548
34090000 14.7
34100000 38.4666
34110000 63.9584
34120000 123.041
34130000 -123.496
34140000 18.3187
34150000 79.5386
34160000 -37.8941
34170000 -13.3209
34180000 -29.6354
34190000 -70.0174
34200000 -44.3029
34210000 10.9444
34220000 -27.5011
34230000 67.6916
34240000 25.2645
34250000 -21.9582
34260000 -0.0958108
34270000 78.0605
34280000 -19.9251
34290000 24.7082
34300000 13.2476
34310000 -38.957
34320000 -102.727
34330000 -56.4916
34340000 19.0644
34350000 77.6732
34360000 2.03616
34370000 -30.681
34380000 15.9538
34390000 5.02818
34400000 -153.586
34410000 -5.92231
34420000 -69.9815
34430000 -35.7512
34440000 17.0986
34450000 -19.8445
34460000 -35.1389
34470000 8.46373
34480000 -53.9363
34490000 72.4681
34500000 -73.2249
34510000 -3.45589
34520000 -0.230348
34530000 -1.06239
34540000 -51.8229
34550000 -110.223
34560000 -91.8734
34570000 49.1571
34580000 -67.9889
34590000 -50.2174
34600000 63.3045
34610000 33.9447
34620000 -93.9567
34630000 -27.6047
34640000 31.9958
34650000 21.6677
34660000 39.5065
34670000 -39.7431
34680000 -47.941
34690000 -73.3801
34700000 -6.75771
34710000 -103.483
34720000 30.108
34730000 -12.712
34740000 42.333
34750000 -57.559
34760000 -60.251
34770000 -78.7977
34780000 -44.8384
34790000 13.6643
34800000 68.0238
34810000 28.9858
34820000 -85.971
34830000 -22.4118
34840000 66.431
34850000 -90.1839
34860000 51.6452
34870000 -66.0208
34880000 65.4819
34890000 11.8715
34900000 -35.7711
34910000 -23.6557
34920000 -5.4364
34930000 -105.575
34940000 9.73116
34950000 -1.72616
34960000 8.38222
34970000 -124.368
34980000 -106.756
34990000 -116.03
35000000 1.57591
35010000 35.567
35020000 -41.96
35030000 -131.993
35040000 48.5639
35050000 -44.9934
35060000 1.59607
35070000 -40.5063
35080000 52.9191
35090000 -2.43664
35100000 25.2849
35110000 -36.6112
35120000 -59.6839
35130000 18.2672
35140000 -50.53
35150000 -3.53537
35160000 -63.3045
35170000 -87.8322
35180000 47.3744
35190000 6.28374
35200000 15.5734
35210000 35.3967
35220000 -30.0337
35230000 49.5583
35240000 -25.3045
35250000 -60.6556
35260000 35.7864
35270000 32.9139
35280000 3.84287
35290000 34.7544
35300000 24.104
35310000 -11.5877
35320000 45.5797
35330000 -41.5091
35340000 -100.386
35350000 -29.6841
35360000 -8.8985
35370000 -9.29086
35380000 -7.95579
35390000 -35.4199
35400000 -77.6348
35410000 32.275
35420000 37.9137
35430000 -26.2694
35440000 -42.438
35450000 56.6228
35460000 -65.7027
35470000 -121.688
35480000 69.9304
35490000 32.1035
35500000 12.8275
35510000 24.7724
35520000 44.5763
35530000 16.4602
35540000 -66.8694
35550000 108.51
35560000 -11.4475
35570000 -36.5562
35580000 84.5312
35590000 -63.1744
35600000 -70.2347
35610000 -22.4907
35620000 14.3118
35630000 -132.932
35640000 -46.6789
35650000 -22.2528
35660000 -1.54073
35670000 51.1405
35680000 1.97022
35690000 5.37129
35700000 23.6316
35710000 -28.271
35720000 -71.3364
35730000 36.6338
35740000 -84.3139
35750000 -54.6136
35760000 -54.5627
35770000 -106.201
35780000 11.4673
35790000 27.9097
35800000 -4.63479
35810000 50.3955
35820000 52.7914
35830000 19.9267
35840000 -72.4179
35850000 -89.9213
35860000 -59.9058
35870000 -46.9228
35880000 -82.5972
35890000 -27.6055
35900000 -39.8144
35910000 15.1104
35920000 -99.8345
35930000 66.9723
35940000 16.8497
35950000 56.1087
35960000 -41.3515
35970000 34.5286
35980000 -6.01402
35990000 75.9023
36000000 66.7891
36010000 -11.1621
36020000 36.5606
36030000 -122.097
36040000 57.6392
36050000 -22.6301
36060000 -8.17222
36070000 28.9931
36080000 27.0071
36090000 65.8569
36100000 27.7739
36110000 -1.9208
36120000 -17.0401
36130000 5.52189
36140000 53.8147
36150000 -18.1634
36160000 4.61324
36170000 39.5144
36180000 30.6332
36190000 15.3745
36200000 120.218
36210000 47.4519
36220000 -61.5408
36230000 -25.524
36240000 -111.487
36250000 -107.57
36260000 -21.8117
36270000 44.9754
36280000 65.8041
36290000 30.9334
36300000 -42.8397
36310000 48.2243
36320000 20.3216
36330000 -78.5693
36340000 -96.2655
36350000 -44.9743
36360000 -26.08
36370000 34.4761
36380000 -32.203
36390000 19.8746
36400000 -68.0523
36410000 -44.9151
36420000 -63.543
36430000 1.8281
36440000 61.3947
36450000 74.8041
36460000 -47.2267
36470000 -12.9739
36480000 -21.748
36490000 -59.5066
36500000 2.36565
36510000 -16.0494
36520000 57.9926
36530000 13.1957
36540000 -95.6384
36550000 -13.0761
36560000 -111.301
36570000 -8.77229
36580000 -21.8677
36590000 -43.7154
36600000 71.5519
36610000 51.0843
36620000 -99.687
36630000 -31.4437
36640000 -36.6266
36650000 -29.5108
36660000 -64.7139
36670000 84.5082
36680000 -102.689
36690000 -8.75189
36700000 5.84772
36710000 7.09678
36720000 54.1073
36730000 64.2267
36740000 2.799
36750000 -15.6712
36760000 -6.15281
36770000 -15.8258
36780000 -106.368
36790000 19.2486
36800000 5.7424
36810000 -102.366
36820000 26.7332
36830000 -51.5986
36840000 70.2722
36850000 -42.1999
36860000 114.705
36870000 51.695
36880000 0.158823
36890000 -23.2935
36900000 -0.817713
36910000 -42.8538
36920000 0.80818
36930000 23.9512
36940000 4.11192
36950000 -19.1445
36960000 50.3301
36970000 9.17839
36980000 -13.9933
36990000 -10.5634
37000000 -16.1262
37010000 -107.59
37020000 -52.3528
37030000 71.2441
37040000 -99.2937
37050000 8.15369
37060000 2.84599
37070000 95.9907
37080000 81.6112
37090000 -29.4327
37100000 -88.9264
37110000 34.1983
37120000 39.3273
37130000 -84.7365
37140000 -20.0578
37150000 48.261
37160000 -83.7751
37170000 17.7005
37180000 -29.5506
37190000 17.5864
37200000 -9.00955
37210000 32.2928
37220000 40.5449
37230000 31.616
37240000 -35.9424
37250000 -6.24619
37260000 2.20546
37270000 67.8545
37280000 11.9464
37290000 68.4891
37300000 -62.0163
37310000 -8.81175
37320000 -18.8419
37330000 37.3112
37340000 -6.21319
37350000 36.1104
37360000 -87.7124
37370000 -66.3336
37380000 -3.12465
37390000 20.0236
37400000 83.8072
37410000 3.44363
37420000 -111.104
37430000 -74.8742
37440000 52.9532
37450000 -0.0993153
37460000 77.118
37470000 4.63481
37480000 -14.7287
37490000 25.7249
37500000 88.4884
37510000 -76.1423
37520000 -33.3903
37530000 -51.394
37540000 47.0926
37550000 67.4447
37560000 4.47266
37570000 -23.9664
37580000 64.7944
37590000 33.1486
37600000 -117.167
37610000 -47.6843
37620000 -95.0929
37630000 -26.8899
37640000 26.164
37650000 33.1608
37660000 21.5415
37670000 -27.3518
37680000 -77.1471
37690000 -65.8625
37700000 -36.2469
37710000 -38.463
37720000 -64.4128
37730000 11.9408
37740000 -18.244
37750000 20.8754
37760000 94.7175
37770000 16.2345
37780000 -43.4182
37790000 56.7778
37800000 21.3465
37810000 -9.63453
37820000 40.3224
37830000 -52.7296
37840000 -38.6783
37850000 -48.5912
37860000 30.0216
37870000 -18.3132
37880000 -103.152
37890000 -5.69039
37900000 -4.31077
37910000 5.7027
37920000 -15.7159
37930000 1.72453
37940000 -93.8333
37950000 -53.4783
37960000 -4.33567
37970000 -65.5434
37980000 -1.57636
37990000 3.66258
38000000 -62.815
38010000 -10.1651
38020000 37.9341
38030000 -117.379
38040000 -16.866
38050000 -8.47955
38060000 -111.551
38070000 -57.453
38080000 -36.1449
38090000 -64.2513
38100000 67.2986
38110000 -0.507404
38120000 24.9137
38130000 -67.2119
38140000 57.2662
38150000 56.1401
38160000 -25.9934
38170000 -17.3946
38180000 32.961
38190000 -141.416
38200000 136.493
38210000 -16.6433
38220000 -100.336
38230000 61.7684
38240000 -58.3848
38250000 25.3988
38260000 -5.7707
38270000 47.1287
38280000 52.3627
38290000 -67.0624
38300000 71.8375
38310000 -24.7303
38320000 -35.2792
38330000 -19.2561
38340000 16.6216
38350000 95.9085
38360000 -83.4027
38370000 -80.3092
38380000 46.8138
38390000 -19.3667
38400000 -25.6385
38410000 -4.38267
38420000 -25.7209
38430000 -1.03702
38440000 -24.5915
38450000 11.9842
38460000 45.6286
38470000 24.1267
38480000 -5.42856
38490000 17.7109
38500000 18.9993
38510000 -110.375
38520000 -3.67016
38530000 37.9644
38540000 -25.8654
38550000 59.7518
38560000 6.9816
38570000 -113.257
38580000 -35.0087
38590000 33.5281
38600000 -105.899
38610000 2.10545
38620000 -82.7715
38630000 20.5543
38640000 -56.3678
38650000 -25.7047
38660000 54.9298
38670000 45.1255
38680000 -43.0319
38690000 -85.7222
38700000 -150.591
38710000 14.1821
38720000 -56.0673
38730000 -56.7692
38740000 -55.5727
38750000 28.9715
38760000 72.5198
38770000 14.1011
38780000 30.1562
38790000 36.2454
38800000 -1.89207
38810000 -31.4008
38820000 -29.6873
38830000 51.8895
38840000 -49.8614
38850000 30.5434
38860000 2.93059
38870000 -61.1477
38880000 -31.3432
38890000 -74.9699
38900000 -23.135
38910000 -32.2381
38920000 -11.3283
38930000 -17.9655
38940000 46.3864
38950000 18.8585
38960000 -81.3229
38970000 -88.6948
38980000 -80.9667
38990000 49.8706
39000000 -67.6379
39010000 -143.613
39020000 -19.9059
39030000 -22.1159
39040000 -41.1318
39050000 -41.8279
39060000 -22.3971
39070000 -26.8651
39080000 -69.6761
39090000 -27.5313
39100000 -29.6938
39110000 4.78607
39120000 75.7289
39130000 -13.3202
39140000 -73.2427
39150000 -30.4519
39160000 -2.35046
39170000 -8.33724
39180000 2.90249
39190000 -42.8458
39200000 -84.9019
39210000 27.068
39220000 -5.09814
39230000 -78.7726
39240000 6.97727
39250000 -6.84771
39260000 -36.8136
39270000 -63.6599
39280000 -25.4574
39290000 75.6939
39300000 -64.9326
39310000 -29.4295
39320000 29.7798
39330000 -16.093
39340000 29.3693
39350000 -0.532279
39360000 45.5326
39370000 44.8364
39380000 -75.9131
39390000 121.062
39400000 27.1767
39410000 87.6033
39420000 -5.47594
39430000 -34.7962
39440000 -26.5617
39450000 -8.45753
39460000 -3.56077
39470000 36.5952
39480000 -104.639
39490000 -23.2286
39500000 -40.2139
39510000 -100.905
39520000 -76.386
39530000 13.3548
39540000 36.2612
39550000 -46.3287
39560000 -43.5432
39570000 -10.7572
39580000 2.87461
39590000 49.289
39600000 -26.289
39610000 -40.4461
39620000 -54.3058
39630000 -50.0002
39640000 -31.2906
39650000 -57.2173
39660000 45.2621
39670000 -49.0318
39680000 6.81022
39690000 -39.9744
39700000 -89.9705
39710000 -40.6441
39720000 -37.6419
39730000 -3.2215
39740000 26.6026
39750000 48.0615
39760000 15.257
39770000 -121.128
39780000 99.8357
39790000 25.3099
39800000 -51.332
39810000 -4.68092
39820000 -20.5812
39830000 113.883
39840000 -40.1222
39850000 -33.6296
39860000 -28.6878
39870000 -1.37113
39880000 -39.1015
39890000 53.2675
39900000 56.7897
39910000 -55.0075
39920000 37.4831
39930000 9.95142
39940000 110.298
39950000 -38.1926
39960000 -41.3906
39970000 28.4331
39980000 -13.0605
39990000 -22.4008
40000000 -40.7809
40010000 -10.7769
40020000 -15.7226
40030000 -16.7968
40040000 -40.2439
40050000 -71.9393
40060000 -15.75
40070000 -10.5297
40080000 36.0977
40090000 -94.3255
40100000 -20.3411
40110000 -63.9776
40120000 95.948
40130000 -49.9266
40140000 -18.8445
40150000 25.1016
40160000 14.6554
40170000 15.2055
40180000 19.2999
40190000 35.0011
40200000 -15.4224
40210000 -7.12838
40220000 -86.7323
40230000 2.48109
40240000 -1.63403
40250000 53.7029
40260000 -67.6468
40270000 3.05466
40280000 -43.1851
40290000 -16.2468
40300000 3.78697
40310000 -33.2998
40320000 22.0322
40330000 -41.6909
40340000 0.0192504
40350000 -21.0733
40360000 -33.5864
40370000 20.6296
40380000 -6.85802
40390000 106.481
40400000 -71.7995
40410000 -68.9833
40420000 -45.1557
40430000 -56.5495
40440000 17.9098
40450000 69.4494
40460000 -108.408
40470000 -0.933844
40480000 -73.3969
40490000 46.1331
40500000 -2.44243
40510000 -6.73662
40520000 6.89231
40530000 -35.3349
40540000 21.9294
40550000 18.0371
40560000 -75.2499
40570000 107.467
40580000 60.6151
40590000 -7.03838
40600000 75.3755
40610000 24.8678
40620000 13.8466
40630000 17.3615
40640000 -40.8866
40650000 -52.0646
40660000 -1.14256
40670000 5.20528
40680000 9.29865
40690000 -16.9067
40700000 -73.7172
40710000 -207.565
40720000 49.5258
40730000 -63.7453
40740000 13.182
40750000 -2.17321
40760000 -1.09642
40770000 -18.4218
40780000 -109.985
40790000 56.0785
40800000 26.3391
40810000 -100.652
40820000 23.6819
40830000 7.44904
40840000 -21.1053
40850000 -83.6736
40860000 -17.0674
40870000 -6.45212
40880000 8.87114
40890000 15.933
40900000 -13.9587
40910000 66.365
40920000 53.5304
40930000 64.3951
40940000 -12.5647
40950000 -31.6636
40960000 101.297
40970000 -32.7041
40980000 10.1014
40990000 -17.7949
41000000 -12.9661
41010000 82.1661
41020000 -22.9006
41030000 18.2037
41040000 -55.1416
41050000 -59.103
41060000 23.3144
41070000 -82.4678
41080000 52.2557
41090000 10.2782
41100000 -58.1461
41110000 7.12703
41120000 4.88225
41130000 5.74044
41140000 72.8576
41150000 -50.6151
41160000 -33.8782
41170000 -44.1069
41180000 48.8275
41190000 -34.2245
41200000 -72.5804
41210000 -63.4868
41220000 22.1456
41230000 -55.8592
41240000 -28.1651
41250000 -23.8939
41260000 -45.4256
41270000 -102.476
41280000 -69.5384
41290000 -39.7897
41300000 81.7608
41310000 38.8902
41320000 -0.350051
41330000 -87.3776
41340000 0.709288
41350000 -1.97167
41360000 32.8632
41370000 52.1336
41380000 13.601
41390000 25.8824
41400000 53.0819
41410000 47.169
41420000 -57.0714
41430000 -7.76876
41440000 35.0076
41450000 16.0433
41460000 -43.8357
41470000 3.44505
41480000 -42.2457
41490000 35.7122
41500000 -93.6158
41510000 20.596
41520000 -30.2655
41530000 -18.796
41540000 -44.446
41550000 -46.3261
41560000 59.1652
41570000 -55.3545
41580000 -53.0853
41590000 -38.1319
41600000 -21.6056
41610000 -135.588
41620000 -13.5406
41630000 4.42351
41640000 -33.802
41650000 -65.0451
41660000 80.339
41670000 -64.983
41680000 -59.6155
41690000 -20.1051
41700000 15.0555
41710000 -73.0893
41720000 -86.8146
41730000 -42.6579
41740000 12.4427
41750000 -29.0369
41760000 68.5198
41770000 -28.418
41780000 -36.3309
41790000 41.1969
41800000 -67.076
41810000 -17.5985
41820000 31.907
41830000 -1.3806
41840000 40.884
41850000 -84.9916
41860000 -32.1679
41870000 -6.89464
41880000 54.7751
41890000 -25.3357
41900000 22.0502
41910000 -26.8248
41920000 1.6408
41930000 -50.325
41940000 -1.08703
41950000 5.4814
41960000 17.8332
41970000 67.0929
41980000 -77.0227
41990000 -9.15648
42000000 76.3357
42010000 -94.1751
42020000 60.8333
42030000 -12.0067
42040000 -12.6432
42050000 -61.3347
42060000 -51.7558
42070000 54.6181
42080000 -23.2836
42090000 -49.3157
42100000 76.4128
42110000 -9.36591
42120000 -21.8946
42130000 -30.651
42140000 -98.9481
42150000 -12.5303
42160000 -12.296
42170000 48.1776
42180000 -12.4904
42190000 -48.1712
42200000 -54.4928
42210000 -72.0899
42220000 60.9953
42230000 -172.591
42240000 -36.248
42250000 31.484
42260000 -50.1017
42270000 42.772
42280000 69.0126
42290000 -38.7191
42300000 31.1913
42310000 -6.4515
42320000 50.457
42330000 -63.0774
42340000 -75.2958
42350000 -36.0571
42360000 -58.6983
42370000 -5.22454
42380000 41.2918
42390000 94.9504
42400000 -30.8782
42410000 -0.368663
42420000 -24.8564
42430000 70.7726
42440000 -95.0707
42450000 -90.1614
42460000 -41.3717
42470000 52.5543
42480000 74.2932
42490000 -3.23421
42500000 -39.4807
42510000 17.6373
42520000 21.7497
42530000 -29.65
42540000 49.8251
42550000 21.7993
42560000 -32.7577
42570000 -41.7153
42580000 -145.525
42590000 -95.9827
42600000 -34.5101
42610000 48.3896
42620000 -12.4723
42630000 20.1976
42640000 0.139677
42650000 12.0686
42660000 -23.5284
42670000 24.2938
42680000 16.1596
42690000 -68.1712
42700000 32.7636
42710000 -0.711319
42720000 5.95796
42730000 -46.2002
42740000 -94.797
42750000 25.9452
42760000 5.3209
42770000 -38.7578
42780000 -5.92426
42790000 -28.8063
42800000 -77.3916
42810000 -1.79092
42820000 -68.1501
42830000 -9.68056
42840000 -14.6339
42850000 -63.5976
42860000 44.6601
42870000 -0.907138
42880000 -34.5721
42890000 -63.0685
42900000 -126.846
42910000 -40.4682
42920000 -34.2699
42930000 31.5596
42940000 -83.3916
42950000 52.3395
42960000 13.6867
42970000 15.7242
42980000 -69.4831
42990000 62.9812
43000000 -121.424
43010000 -5.63279
43020000 -8.74059
43030000 34.255
43040000 -40.9529
43050000 -35.6965
43060000 42.7363
43070000 31.872
43080000 46.7729
43090000 21.8951
43100000 -18.6123
43110000 -41.5931
43120000 -17.274
43130000 45.9919
43140000 71.0599
43150000 -8.31291
43160000 13.0002
43170000 -45.5426
43180000 -18.9539
43190000 -67.9146
43200000 -1.29656
43210000 -1.07254
43220000 -2.64416
43230000 13.1242
43240000 10.4633
43250000 27.6907
43260000 -80.9912
43270000 27.1392
43280000 69.794
43290000 -59.2857
43300000 -34.3423
43310000 -26.4152
43320000 -2.1973
43330000 -12.0759
43340000 16.8935
43350000 12.3577
43360000 -64.087
43370000 -12.196
43380000 34.3391
43390000 -57.1567
43400000 -39.898
43410000 -11.4102
43420000 69.8345
43430000 104.251
43440000 -1.98167
43450000 -37.8769
43460000 -18.0469
43470000 -30.3354
43480000 43.304
43490000 4.96901
43500000 -13.1825
43510000 -66.8606
43520000 -116.478
43530000 -12.2981
43540000 -29.9557
43550000 -44.4463
43560000 18.1081
43570000 -7.00173
43580000 -20.4019
43590000 89.0003
43600000 -2.09565
43610000 12.7056
43620000 43.6286
43630000 24.9415
43640000 4.1115
43650000 -21.1865
43660000 1.11457
43670000 -24.7697
43680000 -66.5431
43690000 32.0792
43700000 -20.8754
43710000 28.7561
43720000 -41.11
43730000 -18.4698
43740000 4.5939
43750000 -35.3673
43760000 -33.1046
43770000 25.959
43780000 32.6018
43790000 -14.2618
43800000 -36.125
43810000 44.8278
43820000 36.5725
43830000 -99.169
43840000 -44.6382
43850000 10.7361
43860000 18.4164
43870000 -86.7934
43880000 54.2199
43890000 103.964
43900000 -37.1583
43910000 25.6514
43920000 80.9988
43930000 -21.8948
43940000 -47.1743
43950000 -29.5071
43960000 -40.1491
43970000 -44.0304
43980000 -43.3643
43990000 -39.1596
44000000 -20.9423
44010000 -88.4553
44020000 -67.9266
44030000 38.294
44040000 -35.281
44050000 17.3265
44060000 -11.1783
44070000 5.11525
44080000 -8.67849
44090000 -80.8726
44100000 -58.033
44110000 -94.2914
44120000 -26.0978
44130000 -10.1558
44140000 8.84232
44150000 -34.7608
44160000 37.5801
44170000 71.7153
44180000 -46.3509
44190000 -82.9008
44200000 -97.6949
44210000 14.7502
44220000 -58.1064
44230000 71.8628
44240000 27.7529
44250000 24.9187
44260000 45.8791
44270000 -40.1463
44280000 61.2158
44290000 7.41135
44300000 51.4729
44310000 51.4762
44320000 -28.1426
44330000 29.2674
44340000 77.5483
44350000 -41.0919
44360000 -14.446
44370000 2.76472
44380000 61.8844
44390000 -33.9464
44400000 15.8151
44410000 -65.047
44420000 2.51367
44430000 93.4013
44440000 -82.2471
44450000 -36.344
44460000 24.904
44470000 10.6255
