# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28620000 -15049.2
28630000 -15026.7
28640000 -15029.9
28650000 -15016.5
28660000 -15008.9
28670000 -15030.8
28680000 -15062.3
28690000 -15035.6
28700000 -15033.2
28710000 -15044.5
28720000 -15019.6
28730000 -15043.1
28740000 -15030.3
28750000 -15023.6
28760000 -15016.8
28770000 -15036.6
28780000 -15033.6
28790000 -15040.4
28800000 -15017.7
28810000 -15039.4
28820000 -15022.1
28830000 -15051.7
28840000 -15035.6
28850000 -15064
28860000 -15051
28870000 -15050.7
28880000 -15060
28890000 -15042.1
28900000 -15033.7
28910000 -15026.6
28920000 -15042.5
28930000 -15035.7
28940000 -15047
28950000 -15042.6
28960000 -15048.9
28970000 -15020.5
28980000 -15026.8
28990000 -15035.9
29000000 -15022
29010000 -15032
29020000 -15039
29030000 -15047
29040000 -15044
29050000 -15042
29060000 -15023.7
29070000 -15032.8
29080000 -15024.6
29090000 -15048.9
29100000 -15035.7
29110000 -15024.9
29120000 -15034.1
29130000 -15042.3
29140000 -15034.3
29150000 -15029.5
29160000 -15028.5
29170000 -15044
29180000 -15033.8
29190000 -15042.9
29200000 -15064
29210000 -15028.2
29220000 -15027.8
29230000 -15033.3
29240000 -15045.2
29250000 -15026.6
29260000 -15030
29270000 -15057
29280000 -15032.8
29290000 -15029.6
29300000 -15007.8
29310000 -15033
29320000 -15049.7
29330000 -15041.5
29340000 -15045.4
29350000 -15035.8
29360000 -15031.3
29370000 -15062.3
29380000 -15019
29390000 -15037.9
29400000 -15052.2
29410000 -15033.9
29420000 -15017.7
29430000 -15038.7
29440000 -15047.3
29450000 -15026.8
29460000 -15048.8
29470000 -15037.7
29480000 -15021.4
29490000 -15042.7
29500000 -15056.5
29510000 -15028.4
29520000 -15033.8
29530000 -15040.8
29540000 -15018.2
29550000 -15053.5
29560000 -15024.8
29570000 -15042.7
29580000 -15051.8
29590000 -15032.9
29600000 -15038.2
29610000 -15036.6
29620000 -15021.2
29630000 -15032.9
29640000 -15050.8
29650000 -15040.3
29660000 -15038.4
29670000 -15047.6
29680000 -15001.1
29690000 -15056.1
29700000 -15036.1
29710000 -15044.8
29720000 -15037.1
29730000 -15030.3
29740000 -15045.5
29750000 -15030.8
29760000 -15021.6
29770000 -15036.1
29780000 -15047.2
29790000 -15030.2
29800000 -15038
29810000 -15027.5
29820000 -15032.8
29830000 -15032
29840000 -15041.3
29850000 -15042
29860000 -15048
29870000 -15033.8
29880000 -15045.8
29890000 -15045.1
29900000 -15044.3
29910000 -15055.1
29920000 -15033.1
29930000 -15019
29940000 -15046.7
29950000 -15041.8
29960000 -15025.9
29970000 -15040.1
29980000 -15036.7
29990000 -15037.2
30000000 -15042.7
30010000 -15044.6
30020000 -15039.3
30030000 -15046.5
30040000 -15046.3
30050000 -15015.9
30060000 -15045.1
30070000 -15044.1
30080000 -15023.5
30090000 -15049.1
30100000 -15024.8
30110000 -15046.7
30120000 -15045
30130000 -15030.4
30140000 -15040.8
30150000 -15035.4
30160000 -15024.1
30170000 -15041.1
30180000 -15031.9
30190000 -15021.6
30200000 -15046.8
30210000 -15041.6
30220000 -15047.8
30230000 -15053.6
30240000 -15048.5
30250000 -15059
30260000 -15049.2
30270000 -15036.6
30280000 -15044.6
30290000 -15052.2
30300000 -15040.2
30310000 -15046.8
30320000 -15032.6
30330000 -15060.6
30340000 -15060.5
30350000 -15026.6
30360000 -15036.6
30370000 -15027.8
30380000 -15023.8
30390000 -15047.7
30400000 -15052.4
30410000 -15020.9
30420000 -15034.6
30430000 -15051.2
30440000 -15018.9
30450000 -15038.4
30460000 -15064.7
30470000 -15026.7
30480000 -15045.4
30490000 -15037.8
30500000 -15049.1
30510000 -15033.3
30520000 -15025.8
30530000 -15061.9
30540000 -15039.5
30550000 -15072.7
30560000 -15035
30570000 -15059
30580000 -15044.9
30590000 -15044.3
30600000 -15049.6
30610000 -15034.7
30620000 -15044.7
30630000 -15032.5
30640000 -15034.2
30650000 -15035.3
30660000 -15033.7
30670000 -15037.3
30680000 -15059.4
30690000 -15031.6
30700000 -15051.3
30710000 -15030.7
30720000 -15038.5
30730000 -15024.3
30740000 -15045.4
30750000 -15039.8
30760000 -15019.9
30770000 -15020.5
30780000 -15041.8
30790000 -15026.2
30800000 -15051.6
30810000 -15033
30820000 -15061.6
30830000 -15036.3
30840000 -15026.7
30850000 -15037.3
30860000 -15035.3
30870000 -15040.2
30880000 -15054.7
30890000 -15037.3
30900000 -15042.1
30910000 -15022.5
30920000 -15031.2
30930000 -15046.2
30940000 -15039.3
30950000 -15034.4
30960000 -15023.7
30970000 -15044.2
30980000 -15033.9
30990000 -15034.3
31000000 -15041.3
31010000 -15023.3
31020000 -15028.6
31030000 -15048.3
31040000 -15027.6
31050000 -15031.1
31060000 -15030.9
31070000 -15046.3
31080000 -15047.1
31090000 -15049.9
31100000 -15029.9
31110000 -15027
31120000 -15020.8
31130000 -15043.1
31140000 -15047.4
31150000 -15011.3
31160000 -15032.8
31170000 -15027.2
31180000 -15024
31190000 -15048.9
31200000 -15052.3
31210000 -15037.5
31220000 -15047.1
31230000 -15047.7
31240000 -15052.5
31250000 -15040.1
31260000 -15036.4
31270000 -15041.4
31280000 -15027.8
31290000 -15033.1
31300000 -15047.4
31310000 -15043.6
31320000 -15041.2
31330000 -15048.2
31340000 -15035.1
31350000 -15049.5
31360000 -15041.7
31370000 -15043
31380000 -15038.9
31390000 -15031.9
31400000 -15022.5
31410000 -15061.6
31420000 -15040.9
31430000 -15040.1
31440000 -15039.6
31450000 -15049.7
31460000 -15030.2
31470000 -15041.9
31480000 -15038.7
31490000 -15027.8
31500000 -15012.5
31510000 -15061.9
31520000 -15043.5
31530000 -15037.7
31540000 -15030.9
31550000 -15020.4
31560000 -15020.2
31570000 -15047.1
31580000 -15037.6
31590000 -15038.8
31600000 -15039.4
31610000 -15040
31620000 -15042.2
31630000 -15038.4
31640000 -15063.1
31650000 -15041
31660000 -15033.3
31670000 -15046.2
31680000 -15030.7
31690000 -15047.7
31700000 -15044.2
31710000 -15015.4
31720000 -15049.5
31730000 -15029.7
31740000 -15038.1
31750000 -15038.1
31760000 -15033.1
31770000 -15035.7
31780000 -15021.8
31790000 -15054.5
31800000 -15027.9
31810000 -15021.6
31820000 -15041.2
31830000 -15027.1
31840000 -15040.9
31850000 -15038.2
31860000 -15039.1
31870000 -15044
31880000 -15025.6
31890000 -15023.6
31900000 -15027.4
31910000 -15057.7
31920000 -15028.8
31930000 -15028.1
31940000 -15037.7
31950000 -15032.7
31960000 -15058
31970000 -15006
31980000 -15021.2
31990000 -15028.8
32000000 -15040.7
32010000 -15051.1
32020000 -15031.2
32030000 -15029
32040000 -15027.2
32050000 -15023.9
32060000 -15036.4
32070000 -15041.1
32080000 -15032.7
32090000 -15037.8
32100000 -15017.4
32110000 -15028.6
32120000 -15049.7
32130000 -15047.4
32140000 -15053
32150000 -15023.1
32160000 -15027.7
32170000 -15039.3
32180000 -15047.2
32190000 -15029.3
32200000 -15041.5
32210000 -15034.6
32220000 -15043.5
32230000 -15047
32240000 -15031.6
32250000 -15033.5
32260000 -15045.9
32270000 -15039.6
32280000 -15024.3
32290000 -15044.1
32300000 -15041.3
32310000 -15037.9
32320000 -15028.9
32330000 -15031.7
32340000 -15037.5
32350000 -15039.6
32360000 -15064
32370000 -15035.5
32380000 -15020
32390000 -15034.4
32400000 -15035.6
32410000 -15035.2
32420000 -15044.1
32430000 -15049.8
32440000 -15029.4
32450000 -15030
32460000 -15027.8
32470000 -15036.8
32480000 -15036.6
32490000 -15019.4
32500000 -15008
32510000 -15038.4
32520000 -15022
32530000 -15037.7
32540000 -15043.7
32550000 -15049.8
32560000 -15031.7
32570000 -15056.2
32580000 -15034.1
32590000 -15049.4
32600000 -15042.4
32610000 -15031.8
32620000 -15051
32630000 -15031
32640000 -15029.7
32650000 -15034.6
32660000 -15044.2
32670000 -15051.7
32680000 -15042.4
32690000 -15041.8
32700000 -15050.3
32710000 -15043
32720000 -15049.8
32730000 -15052
32740000 -15033.7
32750000 -15027.3
32760000 -15028.8
32770000 -15030.8
32780000 -15043.8
32790000 -15057.8
32800000 -15042.5
32810000 -15015.8
32820000 -15025.6
32830000 -15019.8
32840000 -15016.7
32850000 -15018.4
32860000 -15043.1
32870000 -15051.3
32880000 -15029.5
32890000 -15028.9
32900000 -15058
32910000 -15045.9
32920000 -15043.6
32930000 -15037.6
32940000 -15034.2
32950000 -15024.4
32960000 -15046.3
32970000 -15035.2
32980000 -15040.1
32990000 -15027.7
33000000 -15050.2
33010000 -15034.5
33020000 -15063.3
33030000 -15032.5
33040000 -15061.4
33050000 -15053.2
33060000 -15049.8
33070000 -15042.5
33080000 -15024.5
33090000 -15009.9
33100000 -15021.4
33110000 -15014.3
33120000 -15050.4
33130000 -15054.2
33140000 -15034
33150000 -15034
33160000 -15036.7
33170000 -15036.8
33180000 -15012.9
33190000 -15028.1
33200000 -15036.6
33210000 -15037.5
33220000 -15025.4
33230000 -15042.2
33240000 -15034.5
33250000 -15042
33260000 -15031.6
33270000 -15023
33280000 -15039
33290000 -15045.4
33300000 -15033.5
33310000 -15039.5
33320000 -15020.8
33330000 -15040.3
33340000 -15036.8
33350000 -15027.7
33360000 -15038.5
33370000 -15035.8
33380000 -15049.4
33390000 -15035.3
33400000 -15021.4
33410000 -15047.3
33420000 -15049
33430000 -15054.4
33440000 -15044
33450000 -15028.1
33460000 -15047.7
33470000 -15034
33480000 -15026.3
33490000 -15052.9
33500000 -15040.1
33510000 -15029
33520000 -15039.4
33530000 -15038.7
33540000 -15039
33550000 -15033.9
33560000 -15044.8
33570000 -15016.7
33580000 -15027.3
33590000 -15032.4
33600000 -15031.7
33610000 -15048.6
33620000 -15036
33630000 -15048.2
33640000 -15036.6
33650000 -15033.7
33660000 -15057.3
33670000 -15058.3
33680000 -15034.6
33690000 -15027.7
33700000 -15049.7
33710000 -15051.3
33720000 -15024.9
33730000 -15031.7
33740000 -15034.1
33750000 -15025.9
33760000 -15031.2
33770000 -15031.6
33780000 -15033.3
33790000 -15034.4
33800000 -15036
33810000 -15043.8
33820000 -15047.7
33830000 -15047.6
33840000 -15043.4
33850000 -15035.2
33860000 -15026.6
33870000 -15026.2
33880000 -15045.6
33890000 -15056.7
33900000 -15027.1
33910000 -15020.3
33920000 -15023.3
33930000 -15045.5
33940000 -15045.8
33950000 -15031.2
33960000 -15033
33970000 -15054.5
33980000 -15041.2
33990000 -15045.1
34000000 -15047.6
34010000 -15029.6
34020000 -15032.2
34030000 -15053.1
34040000 -15028.1
34050000 -15043.4
34060000 -15049.1
34070000 -15026.6
34080000 -15050.1
34090000 -15032.1
34100000 -15037.7
34110000 -15035.7
34120000 -15027.8
34130000 -15026.6
34140000 -15042.3
34150000 -15038.8
34160000 -15057.9
34170000 -15044.5
34180000 -15043.6
34190000 -15018.5
34200000 -15026.1
34210000 -15031.2
34220000 -15041.6
34230000 -15044.3
34240000 -15036.1
34250000 -15044
34260000 -15026.1
34270000 -15046.6
34280000 -15026.5
34290000 -15016.2
34300000 -15040
34310000 -15029.2
34320000 -15014.6
34330000 -15023.9
34340000 -15027.9
34350000 -15036.3
34360000 -15028.7
34370000 -15021.4
34380000 -15037.7
34390000 -15021.5
34400000 -15034.9
34410000 -15033.5
34420000 -15007.5
34430000 -15034
34440000 -15030.7
34450000 -15022.5
34460000 -15026.1
34470000 -15058.8
34480000 -15020.2
34490000 -15041.1
34500000 -15026.6
34510000 -15037.5
34520000 -15022
34530000 -15037.2
34540000 -15042
34550000 -15038.3
34560000 -15020.6
34570000 -15052.6
34580000 -15045.1
34590000 -15017.9
34600000 -15043.5
34610000 -15024
34620000 -15006.2
34630000 -15038.5
34640000 -15039.1
34650000 -15044.7
34660000 -15066.1
34670000 -15049.1
34680000 -15029.1
34690000 -15034.2
34700000 -15028.8
34710000 -15040.6
34720000 -15036.8
34730000 -15009.4
34740000 -15025.9
34750000 -15020.5
34760000 -15062.3
34770000 -15026.2
34780000 -15037.8
34790000 -15041.9
34800000 -15035.7
34810000 -15028.1
34820000 -15025.2
34830000 -15023
34840000 -15022.5
34850000 -15026.1
34860000 -15051.8
34870000 -15028.1
34880000 -15038.4
34890000 -15043.2
34900000 -15040.2
34910000 -15041.4
34920000 -15031.8
34930000 -15008.6
34940000 -15025.7
34950000 -15027.5
34960000 -15036.1
34970000 -15038.5
34980000 -15039
34990000 -15024.3
35000000 -15040.1
35010000 -15047.5
35020000 -15025.4
35030000 -15027.7
35040000 -15042.1
35050000 -15031.2
35060000 -15058.8
35070000 -15051.5
35080000 -15022.7
35090000 -15045
35100000 -15065.9
35110000 -15038.5
35120000 -15037.6
35130000 -15041.4
35140000 -15020.6
35150000 -15035.8
35160000 -15023.9
35170000 -15028.5
35180000 -15037.4
35190000 -15062.1
35200000 -15046.7
35210000 -15032.5
35220000 -15044.6
35230000 -15033.8
35240000 -15019.9
35250000 -15046.6
35260000 -15026.3
35270000 -15032.7
35280000 -15031.1
35290000 -15039
35300000 -15008.6
35310000 -15038.4
35320000 -15034.6
35330000 -15048.1
35340000 -15018.1
35350000 -15042
35360000 -15046.2
35370000 -15061.3
35380000 -15019.6
35390000 -15022.7
35400000 -15045.2
35410000 -15021.3
35420000 -15051.2
35430000 -15025.9
35440000 -15042.8
35450000 -15053.3
35460000 -15032.4
35470000 -15042.4
35480000 -15057
35490000 -15041.3
35500000 -15037.7
35510000 -15039.7
35520000 -15045.4
35530000 -15024.7
35540000 -15030.6
35550000 -15036.1
35560000 -15047.3
35570000 -15032.4
35580000 -15042.3
35590000 -15028.9
35600000 -15013.2
35610000 -15029
35620000 -15052.9
35630000 -15048.7
35640000 -15041.6
35650000 -15038.8
35660000 -15021.2
35670000 -15037.3
35680000 -15044.1
35690000 -15043.2
35700000 -15043
35710000 -15049.4
35720000 -15034.3
35730000 -15049.8
35740000 -15031.1
35750000 -15059.4
35760000 -15041.1
35770000 -15039.4
35780000 -15036.7
35790000 -15040.6
35800000 -15036.4
35810000 -15035.1
35820000 -15013.4
35830000 -15034.9
35840000 -15029.3
35850000 -15024.2
35860000 -15030.9
35870000 -15034.2
35880000 -15046.2
35890000 -15038.3
35900000 -15036
35910000 -15053.8
35920000 -15037.5
35930000 -15036.6
35940000 -15042.8
35950000 -15030.1
35960000 -15049
35970000 -15039.6
35980000 -15024.6
35990000 -15061.7
36000000 -15044
36010000 -15039.8
36020000 -15039
36030000 -15035.9
36040000 -15040.1
36050000 -15033.3
36060000 -15033
36070000 -15013
36080000 -15013.3
36090000 -15042.4
36100000 -15048.2
36110000 -15030.2
36120000 -15037.2
36130000 -15029.6
36140000 -15029.2
36150000 -15056.4
36160000 -15025.5
36170000 -15028.9
36180000 -15035.6
36190000 -15020.6
36200000 -15063
36210000 -15047.5
36220000 -15026.7
36230000 -15015.4
36240000 -15033.9
36250000 -15026.6
36260000 -15034.9
36270000 -15039.3
36280000 -15030.3
36290000 -15039.2
36300000 -15054.6
36310000 -15037
36320000 -15046
36330000 -15022.6
36340000 -15036.1
36350000 -15026.8
36360000 -15030.2
36370000 -15033.9
36380000 -15030.8
36390000 -15049.9
36400000 -15022.5
36410000 -15038.1
36420000 -15009.6
36430000 -15031.2
36440000 -15054.3
36450000 -15052.7
36460000 -15046.7
36470000 -15020.1
36480000 -15050.5
36490000 -15014.6
36500000 -15032.5
36510000 -15030.7
36520000 -15057.6
36530000 -15033.3
36540000 -15022.1
36550000 -15017.7
36560000 -15024.2
36570000 -15043
36580000 -15027.9
36590000 -15021
36600000 -15037.3
36610000 -15037.5
36620000 -15041.9
36630000 -15023.9
36640000 -15034
36650000 -15029.3
36660000 -15050.3
36670000 -15051.7
36680000 -15040.6
36690000 -15055.3
36700000 -15015.6
36710000 -15038.2
36720000 -15040.2
36730000 -15052
36740000 -15029.1
36750000 -15050
36760000 -15046.4
36770000 -15042.1
36780000 -15040.8
36790000 -15046.7
36800000 -15032.7
36810000 -15030.3
36820000 -15041.1
36830000 -15048.6
36840000 -15059.2
36850000 -15030
36860000 -15058.2
36870000 -15031.1
36880000 -15026.5
36890000 -15032.1
36900000 -15022.3
36910000 -15033.2
36920000 -15023.2
36930000 -15027.8
36940000 -15021.7
36950000 -15043
36960000 -15045.1
36970000 -15031.9
36980000 -15049.9
36990000 -15054.1
37000000 -15027
37010000 -15023.2
37020000 -15039.7
37030000 -15034
37040000 -15020.3
37050000 -15051.1
37060000 -15026
37070000 -15029.6
37080000 -15046.9
37090000 -15044.3
37100000 -15041
37110000 -15027.6
37120000 -15045.3
37130000 -15014.4
37140000 -15047.6
37150000 -15033.3
37160000 -15022.8
37170000 -15033.5
37180000 -15033
37190000 -15046.3
37200000 -15034.2
37210000 -15018.7
37220000 -15053.2
37230000 -15022.8
37240000 -15048
37250000 -15033.2
37260000 -15017.4
37270000 -15061.6
37280000 -15030.7
37290000 -15047.6
37300000 -15050.1
37310000 -15029.7
37320000 -15024.3
37330000 -15040.2
37340000 -15025.6
37350000 -15043.5
37360000 -15029.9
37370000 -15027.3
37380000 -15016.4
37390000 -15047.1
37400000 -15042.8
37410000 -15059.8
37420000 -15049.1
37430000 -15051.2
37440000 -15040.9
37450000 -15034.5
37460000 -15055.6
37470000 -15017.1
37480000 -15028
37490000 -15025.4
37500000 -15053.6
37510000 -15048
37520000 -15037
37530000 -15058.6
37540000 -15040.1
37550000 -15049.6
37560000 -15040.6
37570000 -15034.3
37580000 -15033.2
37590000 -15041.1
37600000 -15025.3
37610000 -15033.6
37620000 -15028
37630000 -15029.4
37640000 -15045.4
37650000 -15048
37660000 -15063
37670000 -15055.7
37680000 -15041.7
37690000 -15020.3
37700000 -15033.2
37710000 -15046.4
37720000 -15039.7
37730000 -15041.7
37740000 -15036.6
37750000 -15023.2
37760000 -15034.4
37770000 -15009.2
37780000 -15016.3
37790000 -15038.1
37800000 -15069.8
37810000 -15032.4
37820000 -15036.6
37830000 -15044.7
37840000 -15038.3
37850000 -15043
37860000 -15046.6
37870000 -15050.6
37880000 -15029.3
37890000 -15035
37900000 -15049.4
37910000 -15034.1
37920000 -15028.2
37930000 -15058.6
37940000 -15030.7
37950000 -15038.7
37960000 -15032.6
37970000 -15034.6
37980000 -15040.5
37990000 -15034.6
38000000 -15008.5
38010000 -15026.3
38020000 -15027.8
38030000 -15010.2
38040000 -15029.6
38050000 -15061
38060000 -15014.1
38070000 -15017.2
38080000 -15036.8
38090000 -15025.3
38100000 -15035.3
38110000 -15044.9
38120000 -15043.3
38130000 -15023.8
38140000 -15038
38150000 -15032.4
38160000 -15048.6
38170000 -15044.7
38180000 -15031.2
38190000 -15030
38200000 -15038.8
38210000 -15015.4
38220000 -15036.8
38230000 -15033.7
38240000 -15051.6
38250000 -15049.3
38260000 -15029.6
38270000 -15041.9
38280000 -15037.1
38290000 -15033.5
38300000 -15058.5
38310000 -15036.4
38320000 -15034.1
38330000 -15046.6
38340000 -15022
38350000 -15046.9
38360000 -15024.2
38370000 -15030.4
38380000 -15046.4
38390000 -15019.9
38400000 -15024.3
38410000 -15045.2
38420000 -15024.4
38430000 -15045.6
38440000 -15036.4
38450000 -15029.4
38460000 -15026.9
38470000 -15033.6
38480000 -15028.8
38490000 -15018
38500000 -15020.6
38510000 -15025.1
38520000 -15029.2
38530000 -15038.8
38540000 -15027
38550000 -15037.4
38560000 -15031.7
38570000 -15025.9
38580000 -15057.4
38590000 -15029
38600000 -15028.4
38610000 -15024.6
38620000 -15041.6
38630000 -15048.7
38640000 -15034.2
38650000 -15035.3
38660000 -15044.1
38670000 -15046.9
38680000 -15033.8
38690000 -15030.7
38700000 -15033.1
38710000 -15050.4
38720000 -15029.9
38730000 -15041.7
38740000 -15006.1
38750000 -15029
38760000 -15043.1
38770000 -15039.1
38780000 -15024.2
38790000 -15031.3
38800000 -15014.3
38810000 -15030
38820000 -15034.7
38830000 -15046.8
38840000 -15047.1
38850000 -15044.7
38860000 -15035.3
38870000 -15040.3
38880000 -15064.1
38890000 -15023.5
38900000 -15017
38910000 -15034.8
38920000 -15035.1
38930000 -15044.1
38940000 -15029.9
38950000 -15035.7
38960000 -15034
38970000 -15044.5
38980000 -15033.9
38990000 -15032.9
39000000 -15016
39010000 -15040.1
39020000 -15050.6
39030000 -15049.4
39040000 -15050.1
39050000 -15049.2
39060000 -15045.1
39070000 -15032.5
39080000 -15033.2
39090000 -15017.8
39100000 -15034.5
39110000 -15044.8
39120000 -15042.2
39130000 -15058.7
39140000 -15048.9
39150000 -15037.3
39160000 -15027.4
39170000 -15021.4
39180000 -15045
39190000 -15029
39200000 -15023.4
39210000 -15036
39220000 -15040.8
39230000 -15041.2
39240000 -15032.8
39250000 -15043.3
39260000 -15031.9
39270000 -15021.5
39280000 -15045.5
39290000 -15042.5
39300000 -15017.9
39310000 -15026.6
39320000 -15045.6
39330000 -15027.1
39340000 -15022.6
39350000 -15042.8
39360000 -15054.6
39370000 -15057.9
39380000 -15037.9
39390000 -15043.6
39400000 -15033.6
39410000 -15054.7
39420000 -15050
39430000 -15046.7
39440000 -15035.4
39450000 -15042
39460000 -15038.4
39470000 -15055
39480000 -15036.6
39490000 -15032.8
39500000 -15031.3
39510000 -15038.1
39520000 -15020.9
39530000 -15046.5
39540000 -15051.4
39550000 -15025.5
39560000 -15036.2
39570000 -15041.6
39580000 -15040.5
39590000 -15018.8
39600000 -15005.3
39610000 -15064.6
39620000 -15031.7
39630000 -15031.1
39640000 -15043.3
39650000 -15047
39660000 -15032.3
39670000 -15039.3
39680000 -15035.3
39690000 -15041.9
39700000 -15038.8
39710000 -15025.8
39720000 -15030.1
39730000 -15022.2
39740000 -15031.4
39750000 -15020.9
39760000 -15029.7
39770000 -15017.5
39780000 -15039.1
39790000 -15032.1
39800000 -15027.1
39810000 -15042.9
39820000 -15037.3
39830000 -15045.6
39840000 -15038.3
39850000 -15037.3
39860000 -15034.7
39870000 -15056.7
39880000 -15034.1
39890000 -15067.9
39900000 -15048.3
39910000 -15027.5
39920000 -15053.4
39930000 -15050.7
39940000 -15039.8
39950000 -15041.7
39960000 -15023.2
39970000 -15049.5
39980000 -15051.6
39990000 -15025.7
40000000 -15038.6
40010000 -15045.5
40020000 -15032.5
40030000 -15031.7
40040000 -15030.8
40050000 -15041.1
40060000 -15049.2
40070000 -15052.6
40080000 -15044.6
40090000 -15042.3
40100000 -15035.2
40110000 -15051.4
40120000 -15041.6
40130000 -15030.5
40140000 -15029.9
40150000 -15035.7
40160000 -15041.2
40170000 -15056.4
40180000 -15041.8
40190000 -15027.4
40200000 -15017
40210000 -15034.9
40220000 -15032.1
40230000 -15046.3
40240000 -15032.6
40250000 -15043.6
40260000 -15042.8
40270000 -15044.4
40280000 -15010
40290000 -15046.4
40300000 -15024.9
40310000 -15023.4
40320000 -15034.6
40330000 -15033.6
40340000 -15043.3
40350000 -15056.3
40360000 -15034.4
40370000 -15057.3
40380000 -15062.2
40390000 -15032.8
40400000 -15039
40410000 -15047.5
40420000 -15039.9
40430000 -15028.1
40440000 -15046
40450000 -15049.3
40460000 -15057.5
40470000 -15033.7
40480000 -15026
40490000 -15046.5
40500000 -15039.1
40510000 -15035.9
40520000 -15023.1
40530000 -15027.5
40540000 -15016.1
40550000 -15022.9
40560000 -15011.3
40570000 -15044.8
40580000 -15033.6
40590000 -15043.1
40600000 -15047.1
40610000 -15031.7
40620000 -15044.6
40630000 -15031.8
40640000 -15032.4
40650000 -15044.5
40660000 -15027.2
40670000 -15027
40680000 -15041.9
40690000 -15032.3
40700000 -15033.1
40710000 -15035.2
40720000 -15050.8
40730000 -15016.5
40740000 -15022.5
40750000 -15058.1
40760000 -15018.5
40770000 -15045.2
40780000 -15031
40790000 -15044.6
40800000 -15036.7
40810000 -15030.1
40820000 -15036.2
40830000 -15033.8
40840000 -15034.2
40850000 -15033.3
40860000 -15047.9
40870000 -15013.9
40880000 -15027.3
40890000 -15018.7
40900000 -15016.9
40910000 -15026.3
40920000 -15017.6
40930000 -15042.1
40940000 -15022.8
40950000 -15022.5
40960000 -15032
40970000 -15056.1
40980000 -15037
40990000 -15025.4
41000000 -15033.6
41010000 -15053.7
41020000 -15046.9
41030000 -15046
41040000 -15024.4
41050000 -15045.6
41060000 -15056.4
41070000 -15034.7
41080000 -15061.1
41090000 -15041.4
41100000 -15029.7
41110000 -15032.8
41120000 -15034.6
41130000 -15033.9
41140000 -15038.5
41150000 -15043.5
41160000 -15022.7
41170000 -15025.8
41180000 -15031.7
41190000 -15030.3
41200000 -15021.7
41210000 -15025.5
41220000 -15025.2
41230000 -15047.9
41240000 -15039
41250000 -15032.5
41260000 -15040.3
41270000 -15034.3
41280000 -15026.7
41290000 -15027.3
41300000 -15045.3
41310000 -15055.9
41320000 -15038.6
41330000 -15035.6
41340000 -15037.5
41350000 -15029.2
41360000 -15031.8
41370000 -15050.6
41380000 -15019.5
41390000 -15042.7
41400000 -15042.5
41410000 -15026.2
41420000 -15016.7
41430000 -15048.7
41440000 -15040.4
41450000 -15041
41460000 -15032.9
41470000 -15035.2
41480000 -15022
41490000 -15041
41500000 -15040.7
41510000 -15046.9
41520000 -15039.7
41530000 -15031.4
41540000 -15034.4
41550000 -15049.5
41560000 -15052.4
41570000 -15039.7
41580000 -15033.6
41590000 -15033
41600000 -15027.5
41610000 -15037.4
41620000 -15038.3
41630000 -15040.1
41640000 -15025.7
41650000 -15009.2
41660000 -15049.9
41670000 -15035.4
41680000 -15024.6
41690000 -15027.4
41700000 -15044.4
41710000 -15054
41720000 -15040.9
41730000 -15020.8
41740000 -15019.4
41750000 -15050.4
41760000 -15036
41770000 -15039.4
41780000 -15039.8
41790000 -15015
41800000 -15025.8
41810000 -15024.8
41820000 -15017
41830000 -15030.5
41840000 -15033.5
41850000 -15037.9
41860000 -15032
41870000 -15036.4
41880000 -15058.1
41890000 -15028.8
41900000 -15043.4
41910000 -15059.7
41920000 -15025
41930000 -15040.2
41940000 -15030.1
41950000 -15047.8
41960000 -15038.2
41970000 -15050.3
41980000 -15016.2
41990000 -15044.5
42000000 -15056.3
42010000 -15028.7
42020000 -15052.9
42030000 -15048.5
42040000 -15038.5
42050000 -15054.7
42060000 -15026.1
42070000 -15043.9
42080000 -15039.6
42090000 -15018.8
42100000 -15053.1
42110000 -15028.8
42120000 -15027.4
42130000 -15030.4
42140000 -15049.5
42150000 -15042.6
42160000 -15050.4
42170000 -15026.1
42180000 -15032.9
42190000 -15021
42200000 -15031
42210000 -15027.1
42220000 -15048.8
42230000 -15029.1
42240000 -15037.2
42250000 -15064.5
42260000 -15066.1
42270000 -15028
42280000 -15018.1
42290000 -15039.5
42300000 -15023.1
42310000 -15030
42320000 -15035.8
42330000 -15043.3
42340000 -15026.1
42350000 -15028.5
42360000 -15033.8
42370000 -15020.5
42380000 -15041.5
42390000 -15064.2
42400000 -15028.4
42410000 -15030.4
42420000 -15034.2
42430000 -15055.9
42440000 -15035.8
42450000 -15019.2
42460000 -15043.1
42470000 -15034.7
42480000 -15042.9
42490000 -15031.1
42500000 -15025.8
42510000 -15026.9
42520000 -15022.8
42530000 -15055.8
42540000 -15039.5
42550000 -15039.6
42560000 -15032.7
42570000 -15016.2
42580000 -15025.4
42590000 -15034
42600000 -15025.9
42610000 -15041.5
42620000 -15036.5
42630000 -15047
42640000 -15042.4
42650000 -15055.7
42660000 -15040.5
42670000 -15046.2
42680000 -15021
42690000 -15013.1
42700000 -15038.4
42710000 -15025.1
42720000 -15030
42730000 -15040
42740000 -15055.2
42750000 -15053.2
42760000 -15063.6
42770000 -15038.1
42780000 -15041.3
42790000 -15028.6
42800000 -15048.9
42810000 -15072.5
42820000 -15015.7
42830000 -15028
42840000 -15041.5
42850000 -15068.8
42860000 -15025.7
42870000 -15052.2
42880000 -15024.7
