# Time-averaged data for fix TempAve
# TimeStep c_T
35040000 297.755
35050000 298.315
35060000 297.722
35070000 297.636
35080000 298.277
35090000 298.008
35100000 297.745
35110000 298.273
35120000 297.656
35130000 297.511
35140000 298.191
35150000 298.231
35160000 298.176
35170000 298.37
35180000 297.842
35190000 298.152
35200000 297.486
35210000 298.045
35220000 297.868
35230000 297.987
35240000 298.049
35250000 297.414
35260000 298.164
35270000 298.159
35280000 298.266
35290000 298.075
35300000 297.991
35310000 297.812
35320000 297.566
35330000 297.503
35340000 298.159
35350000 297.717
35360000 297.843
35370000 297.767
35380000 298.665
35390000 298.038
35400000 297.944
35410000 297.717
35420000 297.253
35430000 297.701
35440000 298.063
35450000 298.039
35460000 298.553
35470000 297.212
35480000 298.078
35490000 297.944
35500000 298.125
35510000 297.66
35520000 297.631
35530000 298.233
35540000 297.743
35550000 297.722
35560000 297.932
35570000 298.114
35580000 297.412
35590000 297.963
35600000 298.312
35610000 298.196
35620000 298.047
35630000 297.869
35640000 298.193
35650000 298.025
35660000 298.105
35670000 297.938
35680000 297.575
35690000 297.66
35700000 297.71
35710000 298.108
35720000 298.55
35730000 297.748
35740000 298.028
35750000 297.539
35760000 298.066
35770000 297.817
35780000 297.947
35790000 297.938
35800000 297.922
35810000 297.724
35820000 298.059
35830000 298.134
35840000 297.935
35850000 298.041
35860000 298.143
35870000 298.14
35880000 298.289
35890000 297.399
35900000 297.909
35910000 297.832
35920000 298.173
35930000 298.068
35940000 297.746
35950000 298.177
35960000 297.463
35970000 298.138
35980000 298.398
35990000 298.003
36000000 297.989
36010000 297.901
36020000 298.348
36030000 297.849
36040000 297.522
36050000 297.842
36060000 298.217
36070000 298.3
36080000 298.286
36090000 298.419
36100000 298.453
36110000 298.124
36120000 298.053
36130000 298.258
36140000 297.785
36150000 298.046
36160000 297.798
36170000 298.722
36180000 297.718
36190000 298.355
36200000 297.823
36210000 298.093
36220000 298.223
36230000 297.947
36240000 298.02
36250000 298.051
36260000 297.688
36270000 298.97
36280000 297.976
36290000 298.011
36300000 297.55
36310000 297.864
36320000 297.881
36330000 297.384
36340000 297.935
36350000 297.872
36360000 298.081
36370000 298.145
36380000 298.356
36390000 298.042
36400000 298.32
36410000 297.752
36420000 297.904
36430000 298.363
36440000 298.142
36450000 297.882
36460000 297.452
36470000 298.257
36480000 297.895
36490000 297.918
36500000 297.937
36510000 298.029
36520000 297.839
36530000 297.996
36540000 298.465
36550000 297.693
36560000 297.929
36570000 297.748
36580000 297.572
36590000 298.323
36600000 297.762
36610000 298.357
36620000 297.54
36630000 297.919
36640000 297.648
36650000 298.154
36660000 298.03
36670000 297.734
36680000 297.599
36690000 297.529
36700000 297.911
36710000 297.907
36720000 298.361
36730000 297.999
36740000 298.02
36750000 298.048
36760000 297.15
36770000 297.679
36780000 297.734
36790000 297.792
36800000 298.082
36810000 297.831
36820000 298.024
36830000 297.868
36840000 297.159
36850000 298.079
36860000 298.179
36870000 298.168
36880000 298.194
36890000 297.991
36900000 297.468
36910000 298.421
36920000 298.013
36930000 298.037
36940000 298.16
36950000 298.035
36960000 297.369
36970000 297.919
36980000 298.631
36990000 298.226
37000000 298.289
37010000 298.154
37020000 297.851
37030000 298.247
37040000 298.434
37050000 297.175
37060000 297.678
37070000 298.109
37080000 298.104
37090000 297.971
37100000 297.908
37110000 298.456
37120000 298.134
37130000 298.122
37140000 297.992
37150000 297.72
37160000 297.921
37170000 298.481
37180000 297.62
37190000 298.02
37200000 298.246
37210000 298.437
37220000 297.656
37230000 298.3
37240000 297.911
37250000 298.304
37260000 298.129
37270000 297.956
37280000 298.234
37290000 298.007
37300000 298.164
37310000 298.15
37320000 298.623
37330000 297.587
37340000 298.105
37350000 298.321
37360000 298.115
37370000 297.778
37380000 298.318
37390000 297.952
37400000 297.954
37410000 297.844
37420000 297.863
37430000 297.874
37440000 297.943
37450000 297.987
37460000 297.492
37470000 298.161
37480000 297.844
37490000 298.429
37500000 297.818
37510000 297.513
37520000 297.547
37530000 297.455
37540000 297.981
37550000 298.256
37560000 297.965
37570000 298.264
37580000 298.265
37590000 298.133
37600000 298.548
37610000 298.382
37620000 298.445
37630000 298.066
37640000 298.116
37650000 297.613
37660000 298.279
37670000 297.993
37680000 298.005
37690000 298.214
37700000 297.814
37710000 297.915
37720000 297.594
37730000 297.901
37740000 298.14
37750000 298.651
37760000 297.862
37770000 298.547
37780000 297.707
37790000 297.74
37800000 297.69
37810000 297.976
37820000 298.02
37830000 297.787
37840000 298.198
37850000 298.089
37860000 297.885
37870000 297.852
37880000 297.895
37890000 298.259
37900000 297.838
37910000 297.9
37920000 298.16
37930000 297.642
37940000 298.15
37950000 298.514
37960000 297.992
37970000 297.481
37980000 297.755
37990000 297.946
38000000 298.327
38010000 297.83
38020000 297.913
38030000 297.993
38040000 298.126
38050000 298.051
38060000 297.987
38070000 298.085
38080000 297.595
38090000 297.564
38100000 297.97
38110000 297.987
38120000 297.842
38130000 298.442
38140000 298.27
38150000 297.791
38160000 297.893
38170000 298.363
38180000 298.207
38190000 297.961
38200000 297.648
38210000 298.21
38220000 297.807
38230000 298.308
38240000 297.931
38250000 298.158
38260000 297.591
38270000 297.672
38280000 297.574
38290000 298.123
38300000 297.964
38310000 298.31
38320000 298.359
38330000 298.018
38340000 298.351
38350000 298.029
38360000 298.304
38370000 297.97
38380000 298.027
38390000 298.568
38400000 297.82
38410000 297.917
38420000 298.381
38430000 297.833
38440000 298.192
38450000 298.111
38460000 297.937
38470000 298.251
38480000 298.049
38490000 298.306
38500000 298.395
38510000 298.197
38520000 298.221
38530000 298.047
38540000 297.936
38550000 298.31
38560000 297.541
38570000 297.677
38580000 297.878
38590000 297.853
38600000 297.927
38610000 297.847
38620000 297.879
38630000 297.924
38640000 297.579
38650000 298.065
38660000 297.9
38670000 298.182
38680000 297.425
38690000 297.958
38700000 298.229
38710000 297.689
38720000 297.884
38730000 297.955
38740000 298.398
38750000 298.116
38760000 297.812
38770000 297.859
38780000 298.065
38790000 298.237
38800000 297.722
38810000 297.672
38820000 297.931
38830000 298.258
38840000 297.536
38850000 297.938
38860000 298.067
38870000 297.676
38880000 297.34
38890000 298.091
38900000 298.435
38910000 298.346
38920000 298.227
38930000 298.182
38940000 297.913
38950000 298.457
38960000 297.83
38970000 298.118
38980000 297.881
38990000 298.262
39000000 297.866
39010000 298.262
39020000 298.193
39030000 298.189
39040000 298.136
39050000 297.827
39060000 297.886
39070000 297.535
39080000 297.649
39090000 298.022
39100000 297.756
39110000 297.78
39120000 297.803
39130000 298.219
39140000 297.901
39150000 297.998
39160000 298.344
39170000 297.999
39180000 298.38
39190000 298.148
39200000 298.185
39210000 297.557
39220000 297.993
39230000 297.646
39240000 297.912
39250000 297.481
39260000 298.319
39270000 297.864
39280000 298.059
39290000 298.162
39300000 297.961
39310000 297.608
39320000 298.206
39330000 298.242
39340000 297.891
39350000 298.12
39360000 297.707
39370000 298.24
39380000 297.928
39390000 297.928
39400000 297.871
39410000 298.118
39420000 297.891
39430000 298.342
39440000 298.338
39450000 298.269
39460000 298.225
39470000 298.054
39480000 298.206
39490000 298.278
39500000 297.443
39510000 297.753
39520000 297.89
39530000 297.931
39540000 297.428
39550000 297.868
39560000 297.956
39570000 297.688
39580000 297.879
39590000 298.459
39600000 298.043
39610000 297.709
39620000 297.852
39630000 297.978
39640000 297.816
39650000 298.11
39660000 298.487
39670000 297.739
39680000 298.229
39690000 297.967
39700000 298.008
39710000 298.284
39720000 298.319
39730000 297.752
39740000 298.183
39750000 298.119
39760000 298.191
39770000 297.697
39780000 297.916
39790000 297.758
39800000 298.175
39810000 298.165
39820000 297.751
39830000 298.379
39840000 297.518
39850000 298.034
39860000 297.933
39870000 297.679
39880000 297.965
39890000 297.41
39900000 298.268
39910000 298.32
39920000 297.979
39930000 297.938
39940000 297.884
39950000 298.016
39960000 298.151
39970000 297.689
39980000 297.795
39990000 298.301
40000000 297.803
40010000 297.928
40020000 297.989
40030000 297.901
40040000 297.695
40050000 297.691
40060000 297.583
40070000 297.533
40080000 297.998
40090000 298.298
40100000 297.926
40110000 297.882
40120000 297.719
40130000 297.869
40140000 298.147
40150000 298.034
40160000 298.08
40170000 297.563
40180000 298.067
40190000 298.196
40200000 297.98
40210000 298.193
40220000 298.414
40230000 298.345
40240000 298.459
40250000 298.06
40260000 298.048
40270000 298.196
40280000 297.813
40290000 297.992
40300000 298.099
40310000 297.865
40320000 297.437
40330000 297.669
40340000 298.331
40350000 298.243
40360000 297.605
40370000 298.024
40380000 297.688
40390000 298.187
40400000 297.63
40410000 297.91
40420000 297.86
40430000 298.223
40440000 297.742
40450000 297.796
40460000 297.709
40470000 297.766
40480000 298.027
40490000 297.715
40500000 298.17
40510000 297.834
40520000 297.723
40530000 298.032
40540000 298.437
40550000 298.567
40560000 298.066
40570000 298.179
40580000 298.652
40590000 298.118
40600000 297.99
40610000 298.132
40620000 297.824
40630000 298.178
40640000 297.876
40650000 298.254
40660000 297.751
40670000 298.529
40680000 298.046
40690000 298.51
40700000 297.667
40710000 297.854
40720000 297.94
40730000 298.207
40740000 297.995
40750000 297.724
40760000 297.939
40770000 297.714
40780000 298.009
40790000 297.816
40800000 298.142
40810000 298.036
40820000 298.136
40830000 297.93
40840000 298.02
40850000 298.16
40860000 297.911
40870000 298.094
40880000 297.98
40890000 298.288
40900000 298.043
40910000 298.684
40920000 298.226
40930000 298.032
40940000 297.836
40950000 298.386
40960000 298.314
40970000 298.276
40980000 297.964
40990000 298.238
41000000 298.369
41010000 298.157
41020000 297.612
41030000 297.741
41040000 298.092
41050000 297.828
41060000 297.602
41070000 298.299
41080000 297.513
41090000 298.223
41100000 297.817
41110000 297.968
41120000 297.767
41130000 298.048
41140000 297.683
41150000 298.004
41160000 298.474
41170000 298.505
41180000 297.997
41190000 297.288
41200000 298.297
41210000 297.635
41220000 298.168
41230000 297.679
41240000 298.014
41250000 298.458
41260000 297.551
41270000 298.229
41280000 297.727
41290000 298.404
41300000 297.776
41310000 298.269
41320000 297.524
41330000 298.032
41340000 297.955
41350000 298.149
41360000 298.31
41370000 297.96
41380000 298.295
41390000 298.448
41400000 297.858
41410000 298.815
41420000 298.175
41430000 297.209
41440000 297.766
41450000 298.079
41460000 297.942
41470000 298.444
41480000 297.989
41490000 297.911
41500000 297.531
41510000 297.795
41520000 298.022
41530000 298.703
41540000 298.229
41550000 298.336
41560000 297.781
41570000 297.965
41580000 297.694
41590000 297.781
41600000 297.463
41610000 298.176
41620000 298.173
41630000 297.985
41640000 298.232
41650000 298.377
41660000 298.063
41670000 297.652
41680000 297.811
41690000 297.927
41700000 297.174
41710000 297.63
41720000 297.949
41730000 297.94
41740000 298.25
41750000 298.022
41760000 298.036
41770000 297.906
41780000 298.278
41790000 298.585
41800000 297.936
41810000 297.785
41820000 298.253
41830000 298.046
41840000 297.987
41850000 298.287
41860000 297.893
41870000 297.82
41880000 297.843
41890000 297.388
41900000 298.113
41910000 297.492
41920000 298.036
41930000 297.771
41940000 298.334
41950000 298.053
41960000 298.206
41970000 297.357
41980000 298.466
41990000 297.681
42000000 297.883
42010000 298.072
42020000 297.858
42030000 297.856
42040000 298.059
42050000 297.785
42060000 297.964
42070000 297.398
42080000 298.297
42090000 298.111
42100000 298.087
42110000 298.013
42120000 298.325
42130000 298.14
42140000 298.2
42150000 297.727
42160000 298.098
42170000 298.362
42180000 297.86
42190000 298.254
42200000 298.453
42210000 297.839
42220000 298.016
42230000 298.296
42240000 297.905
42250000 297.743
42260000 298.066
42270000 298.367
42280000 298.215
42290000 298.18
42300000 298.05
42310000 298.098
42320000 297.986
42330000 297.783
42340000 298.222
42350000 298.004
42360000 297.844
42370000 297.92
42380000 298.383
42390000 297.888
42400000 298.292
42410000 297.803
42420000 297.482
42430000 298.183
42440000 297.966
42450000 298.015
42460000 298.356
42470000 298.512
42480000 298.331
42490000 298.254
42500000 298.085
42510000 298.149
42520000 298.198
42530000 297.74
42540000 298.141
42550000 297.621
42560000 298.562
42570000 297.771
42580000 297.831
42590000 297.634
42600000 298.086
42610000 298.281
42620000 297.61
42630000 298.173
42640000 297.216
42650000 297.935
42660000 298.029
42670000 298.124
42680000 297.545
42690000 298.366
42700000 298.477
42710000 298.184
42720000 298.238
42730000 297.913
42740000 298.005
42750000 297.832
42760000 298.11
42770000 298.057
42780000 297.705
42790000 298.253
42800000 297.888
42810000 297.924
42820000 297.848
42830000 297.929
42840000 298.203
42850000 297.89
42860000 298.149
42870000 297.91
42880000 298.2
42890000 298.453
42900000 297.662
42910000 298.065
42920000 298.301
42930000 298.324
42940000 297.882
42950000 298.126
42960000 298.273
42970000 298.056
42980000 298.043
42990000 297.314
43000000 297.971
43010000 297.995
43020000 297.997
43030000 298.135
43040000 297.614
43050000 298.603
43060000 297.973
43070000 298.056
43080000 297.653
43090000 297.892
43100000 297.899
43110000 298.08
43120000 297.75
43130000 298.426
43140000 297.823
43150000 298.461
43160000 297.921
43170000 298.13
43180000 297.86
43190000 297.849
43200000 297.631
43210000 298.2
43220000 298.022
43230000 297.672
43240000 298.151
43250000 298.257
43260000 298.02
43270000 298.22
43280000 298.046
43290000 297.76
43300000 298.293
43310000 297.947
43320000 297.94
43330000 298.295
43340000 297.763
43350000 297.944
43360000 297.646
43370000 297.791
43380000 297.939
43390000 298.243
43400000 298.004
43410000 298.024
43420000 298.255
43430000 298.475
43440000 298.3
43450000 298.135
43460000 298.337
43470000 298.218
43480000 298.338
43490000 297.604
43500000 298.053
43510000 297.925
43520000 297.757
43530000 298.357
43540000 298.178
43550000 297.794
43560000 297.768
43570000 298.415
43580000 298.269
43590000 297.947
43600000 297.62
43610000 297.786
43620000 297.737
43630000 297.739
43640000 297.744
43650000 298.163
43660000 298.364
43670000 298.413
43680000 297.943
43690000 298.587
43700000 298.448
43710000 298.093
43720000 298.32
43730000 297.762
43740000 298.046
43750000 298.141
43760000 297.832
43770000 298.19
43780000 298.35
43790000 297.979
43800000 298.213
43810000 298.2
43820000 298.278
43830000 298.055
43840000 298.255
43850000 297.992
43860000 298.106
43870000 298.204
43880000 297.482
43890000 297.613
43900000 298.139
43910000 297.872
43920000 298.645
43930000 298.308
43940000 298.263
43950000 297.924
43960000 297.784
43970000 297.73
43980000 297.98
43990000 297.916
44000000 298.125
44010000 298.121
44020000 297.872
44030000 297.976
44040000 298.077
44050000 298.112
44060000 297.864
44070000 297.964
44080000 298.423
44090000 298.394
44100000 298.038
44110000 298.072
44120000 298.423
44130000 298.616
44140000 297.713
44150000 298.258
44160000 298.333
44170000 298.053
44180000 298.117
44190000 298.073
44200000 298.022
44210000 297.771
44220000 297.533
44230000 297.954
44240000 298.17
44250000 298.082
44260000 298.15
44270000 297.961
44280000 297.939
44290000 297.655
44300000 297.721
44310000 298.072
44320000 297.787
44330000 298.149
44340000 298.099
44350000 298.104
44360000 297.86
44370000 298.268
44380000 297.616
44390000 298.32
44400000 298.091
44410000 297.853
44420000 298.229
44430000 297.793
44440000 298.084
44450000 297.788
44460000 298.008
44470000 298.062
44480000 297.951
44490000 297.833
44500000 298.011
44510000 298.284
44520000 297.973
44530000 297.93
44540000 297.82
44550000 297.825
44560000 297.943
44570000 298.296
44580000 298.456
44590000 297.718
44600000 297.688
44610000 297.94
44620000 298.203
44630000 297.696
44640000 297.926
44650000 297.989
44660000 297.671
44670000 297.734
44680000 298.069
44690000 297.567
44700000 297.946
44710000 298.175
44720000 298.143
44730000 297.926
44740000 297.863
44750000 297.582
44760000 297.611
44770000 297.861
44780000 298.427
44790000 297.403
44800000 297.979
44810000 297.732
44820000 298.021
44830000 297.963
44840000 298.692
44850000 298.073
44860000 298.217
44870000 298.416
44880000 298.284
44890000 297.547
44900000 297.871
44910000 298.223
44920000 297.571
44930000 297.667
44940000 298.108
44950000 298.17
44960000 298.606
44970000 297.762
44980000 298.284
44990000 298.202
45000000 297.894
45010000 298.61
45020000 298.113
45030000 297.952
45040000 298.701
45050000 298.32
45060000 298.306
45070000 297.947
45080000 298.047
45090000 298.079
45100000 298.136
45110000 298.195
45120000 297.994
45130000 298.282
45140000 297.431
45150000 298.502
45160000 298.128
45170000 298.249
45180000 298.286
45190000 297.65
45200000 297.887
45210000 297.759
45220000 298.393
45230000 298.458
45240000 298.079
45250000 298.348
45260000 297.975
45270000 297.81
45280000 298.038
45290000 298.469
45300000 298.126
45310000 298.229
45320000 297.517
45330000 297.623
45340000 298.117
45350000 297.777
45360000 297.637
45370000 297.705
45380000 297.992
45390000 298.088
45400000 297.516
45410000 297.375
45420000 297.943
45430000 297.534
45440000 298.417
45450000 297.36
45460000 298.021
45470000 298.321
45480000 298.052
45490000 298.159
45500000 297.931
45510000 298.048
45520000 298.19
45530000 298.411
45540000 298.12
45550000 297.635
45560000 298.327
45570000 298.225
45580000 298.051
45590000 297.906
45600000 297.819
45610000 297.977
45620000 298.267
45630000 297.947
45640000 298.428
45650000 297.93
45660000 298.307
45670000 298.606
45680000 298.068
45690000 298.203
45700000 297.711
45710000 297.737
45720000 298.055
45730000 297.975
45740000 297.809
45750000 298.402
45760000 297.945
45770000 298.102
45780000 297.973
45790000 298.042
45800000 298.746
45810000 298.082
45820000 298.196
45830000 298.031
45840000 297.746
45850000 297.536
45860000 297.818
45870000 297.574
45880000 297.708
45890000 297.854
45900000 298.338
45910000 298.366
45920000 297.705
45930000 298.506
45940000 298.278
45950000 297.962
45960000 297.967
45970000 297.915
45980000 298.393
45990000 298.304
46000000 297.868
46010000 298.126
46020000 297.91
46030000 297.909
46040000 297.968
46050000 298.864
46060000 297.945
46070000 297.997
46080000 297.985
46090000 297.644
46100000 298.026
46110000 297.773
46120000 298.152
46130000 297.974
46140000 297.52
46150000 298.003
46160000 298.032
46170000 297.781
46180000 298.091
46190000 297.295
46200000 298.164
46210000 297.612
46220000 298.418
46230000 298.223
46240000 297.053
46250000 298.253
46260000 297.609
46270000 297.971
46280000 298.375
46290000 298.787
46300000 298.144
46310000 297.918
46320000 297.337
46330000 297.621
46340000 297.786
46350000 297.959
46360000 297.221
46370000 298.342
46380000 298.163
46390000 297.998
46400000 297.928
46410000 297.853
46420000 298.068
46430000 297.807
46440000 298.613
46450000 298.029
46460000 298.565
46470000 297.963
46480000 297.834
46490000 298.508
46500000 297.996
46510000 298.151
46520000 297.681
46530000 297.807
46540000 297.409
46550000 298.004
46560000 298.172
46570000 297.912
46580000 297.984
46590000 297.51
46600000 297.957
46610000 298.38
46620000 298.257
46630000 297.583
46640000 298.035
46650000 297.836
46660000 298.434
46670000 298.381
46680000 298.137
46690000 297.997
46700000 298.215
46710000 298.471
46720000 298.15
46730000 297.8
46740000 297.614
46750000 297.952
46760000 297.768
46770000 297.845
46780000 297.982
46790000 298.294
46800000 297.318
46810000 298.19
46820000 298.066
46830000 298.194
46840000 297.504
46850000 297.576
46860000 298.253
46870000 297.453
46880000 298.133
46890000 298.472
46900000 298.557
46910000 298.094
46920000 298.276
46930000 297.888
46940000 298.035
46950000 297.57
46960000 298.305
46970000 298.278
46980000 297.815
46990000 297.844
47000000 297.552
47010000 297.866
47020000 298.315
47030000 298.373
47040000 297.866
47050000 297.927
47060000 297.952
47070000 298.344
47080000 298.122
47090000 297.712
47100000 298.006
47110000 298.036
47120000 297.627
47130000 297.925
47140000 298.476
47150000 298.42
47160000 297.774
47170000 297.888
47180000 298.282
47190000 297.887
47200000 297.86
47210000 297.446
47220000 298.005
47230000 297.824
47240000 298.527
47250000 298.252
47260000 297.834
47270000 297.445
47280000 298.343
47290000 298.02
47300000 297.935
47310000 298.161
47320000 297.664
47330000 297.506
47340000 298.26
47350000 298.03
47360000 298.079
47370000 298.027
47380000 298.01
47390000 297.735
47400000 298.12
47410000 297.642
47420000 297.288
47430000 298.126
47440000 297.677
47450000 298.14
47460000 298.09
47470000 298.171
47480000 297.951
47490000 297.632
47500000 298.108
47510000 298.379
47520000 297.864
47530000 298.111
47540000 297.739
47550000 298.038
47560000 298.735
47570000 298.444
47580000 298.069
47590000 298.045
47600000 298.027
47610000 298.273
47620000 298.056
47630000 297.645
47640000 298.227
47650000 298.484
47660000 297.66
47670000 297.995
47680000 297.81
47690000 297.479
47700000 298.236
47710000 297.572
47720000 298.223
47730000 298.508
47740000 298.167
47750000 298.08
47760000 298.663
47770000 298.039
47780000 298.137
47790000 298.522
47800000 298.133
47810000 298.085
47820000 297.7
47830000 297.9
47840000 298.221
47850000 298.361
47860000 297.694
47870000 297.615
47880000 298.429
47890000 298.066
47900000 298.087
47910000 298.554
47920000 298.018
47930000 297.742
47940000 298.132
47950000 298.589
47960000 298.065
47970000 297.954
47980000 298.103
47990000 298.106
48000000 297.998
48010000 298.187
48020000 297.997
48030000 297.951
48040000 298.195
48050000 298.215
48060000 298.452
48070000 298.572
48080000 298.047
48090000 298.378
48100000 297.935
48110000 297.863
48120000 298.034
48130000 297.472
48140000 298.075
48150000 297.967
48160000 298.302
48170000 297.836
48180000 298.657
48190000 297.982
48200000 297.693
48210000 298.257
48220000 298.094
48230000 297.877
48240000 298.378
48250000 297.968
48260000 298.335
48270000 297.827
48280000 297.833
48290000 297.861
48300000 297.934
48310000 297.504
48320000 297.887
48330000 297.539
48340000 298.206
48350000 298.256
48360000 297.57
48370000 298.197
48380000 298.21
48390000 297.876
48400000 297.743
48410000 297.963
48420000 297.88
48430000 298.182
48440000 297.82
48450000 298.122
48460000 298.25
48470000 298.193
48480000 297.903
48490000 297.778
48500000 298.235
48510000 297.967
48520000 297.703
48530000 298.482
48540000 298.935
48550000 297.683
48560000 297.745
48570000 297.978
48580000 297.772
48590000 297.923
48600000 297.818
48610000 298.174
48620000 297.858
48630000 298.421
48640000 298.305
48650000 297.82
48660000 297.917
48670000 297.736
48680000 298.043
48690000 298.242
48700000 297.846
48710000 297.682
48720000 298.757
48730000 298.006
48740000 297.971
48750000 298.158
48760000 298.265
48770000 298.062
48780000 298.435
48790000 298.123
48800000 298.09
48810000 298.25
48820000 298.162
48830000 298.018
48840000 297.959
48850000 298.051
48860000 298.212
48870000 297.398
48880000 297.841
48890000 298.17
48900000 298.064
48910000 297.825
48920000 297.99
48930000 298.121
48940000 298.108
48950000 297.74
48960000 297.641
48970000 298.201
48980000 298.052
48990000 298.237
49000000 297.812
49010000 297.514
49020000 298.037
49030000 298.002
49040000 298.205
49050000 297.938
49060000 297.677
49070000 297.952
49080000 298.223
49090000 297.811
49100000 297.756
49110000 298.224
49120000 298.21
49130000 298.296
49140000 297.888
49150000 297.565
49160000 297.79
49170000 298.015
49180000 298.555
49190000 297.757
49200000 298.011
49210000 298.029
49220000 297.784
49230000 298.033
49240000 298.101
49250000 297.908
49260000 297.752
49270000 298.04
49280000 298.045
49290000 298.149
49300000 298.521
49310000 297.916
49320000 297.773
49330000 297.858
49340000 297.833
49350000 297.854
49360000 298.299
49370000 298.549
49380000 297.762
49390000 298.235
49400000 298.048
49410000 297.94
49420000 298.105
49430000 298.11
49440000 297.759
49450000 298.009
49460000 298.102
49470000 298.705
49480000 297.618
49490000 298.131
49500000 297.914
49510000 297.916
49520000 298.047
49530000 298.14
49540000 298.1
49550000 297.637
49560000 297.892
49570000 297.642
49580000 298
49590000 298.244
49600000 297.955
49610000 297.755
49620000 298.363
49630000 298.042
49640000 298.152
49650000 298.224
49660000 298.054
49670000 297.782
49680000 297.991
49690000 298.042
49700000 298.112
49710000 297.868
49720000 297.701
49730000 298.412
49740000 297.818
49750000 297.24
49760000 298.276
49770000 297.986
49780000 297.893
49790000 298.21
49800000 298.205
49810000 297.938
49820000 297.968
49830000 298.21
49840000 298.023
49850000 298.151
49860000 298.017
49870000 298.182
49880000 298.033
49890000 297.991
49900000 297.676
49910000 297.715
49920000 297.931
49930000 297.916
49940000 297.887
49950000 297.366
49960000 298.309
49970000 298.228
49980000 297.888
49990000 298.617
50000000 298.41
50010000 297.599
50020000 298.296
50030000 298.281
50040000 297.8
50050000 297.964
50060000 297.99
50070000 297.593
50080000 297.98
50090000 298.585
50100000 298.087
50110000 298.012
50120000 298.189
50130000 298.167
50140000 297.718
50150000 297.8
50160000 298.196
50170000 298.296
50180000 298.506
50190000 298.082
50200000 298.193
50210000 298.125
50220000 297.765
50230000 297.782
50240000 297.75
50250000 298.053
50260000 298.212
50270000 298.213
50280000 297.49
50290000 297.928
50300000 298.337
50310000 297.958
50320000 297.677
50330000 298.183
50340000 298.139
50350000 297.769
50360000 297.853
50370000 297.963
50380000 298.189
50390000 298.191
50400000 298.217
50410000 297.864
50420000 297.909
50430000 297.811
50440000 297.873
50450000 297.595
50460000 298.03
50470000 298.325
50480000 298.163
50490000 298.116
50500000 297.926
50510000 298.121
50520000 298.146
50530000 297.746
50540000 298.166
50550000 298.288
50560000 297.805
50570000 297.661
50580000 297.774
50590000 298.3
50600000 297.826
50610000 298.495
50620000 298.463
50630000 297.95
50640000 298.295
50650000 298.463
50660000 298.115
50670000 297.405
50680000 297.715
50690000 297.697
50700000 297.8
50710000 298.155
50720000 298.256
50730000 298.505
50740000 297.956
50750000 298.128
50760000 297.82
50770000 297.757
50780000 298.09
50790000 297.849
50800000 297.668
50810000 298.139
50820000 297.92
50830000 297.92
50840000 298.37
50850000 297.617
50860000 297.93
50870000 298.047
50880000 298.25
50890000 298.117
50900000 298.068
50910000 298.352
50920000 298.172
50930000 298.867
50940000 298.08
50950000 297.891
50960000 297.541
50970000 297.933
50980000 297.568
50990000 298.051
51000000 297.663
51010000 298.235
51020000 298.035
51030000 298.263
51040000 297.953
51050000 297.732
51060000 298.304
51070000 297.82
51080000 298.143
51090000 298.055
51100000 298.202
51110000 298.209
51120000 297.693
51130000 297.595
51140000 298.601
51150000 297.739
51160000 297.524
51170000 297.923
51180000 298.205
51190000 297.853
51200000 298.725
51210000 298.064
51220000 297.752
51230000 298.616
51240000 297.843
51250000 297.951
51260000 298.166
51270000 298.549
51280000 298.083
51290000 298.191
51300000 297.874
51310000 298.059
51320000 297.898
51330000 298.464
51340000 298.092
51350000 298.193
51360000 297.965
51370000 297.793
51380000 298.43
51390000 297.693
51400000 298.17
51410000 298.326
51420000 297.935
51430000 298.11
51440000 298.342
51450000 298.321
51460000 298.167
51470000 298.35
51480000 298.283
51490000 297.91
51500000 298.055
51510000 297.687
51520000 298.418
51530000 297.629
51540000 298.162
51550000 298.112
51560000 298.2
51570000 298.068
51580000 297.793
51590000 298.282
51600000 297.892
51610000 298.209
51620000 297.979
51630000 297.84
51640000 298.117
51650000 297.952
51660000 298.117
51670000 297.675
51680000 298.247
51690000 298.266
51700000 298.209
51710000 297.53
51720000 297.703
51730000 297.704
51740000 298.186
51750000 298.208
51760000 297.716
51770000 297.972
51780000 298.227
51790000 297.601
51800000 298.249
51810000 297.648
51820000 297.577
51830000 297.798
51840000 297.857
51850000 297.836
51860000 297.826
51870000 298.285
51880000 297.859
51890000 298.22
51900000 297.847
51910000 298.021
51920000 297.971
51930000 297.837
51940000 298.046
51950000 298.3
51960000 297.995
51970000 297.42
51980000 297.631
51990000 297.875
52000000 297.944
52010000 298.539
52020000 298.646
52030000 297.81
52040000 297.7
52050000 298.209
52060000 298.115
52070000 297.852
52080000 298.025
52090000 298.301
52100000 298.582
52110000 298.406
52120000 297.759
52130000 297.758
52140000 298.287
52150000 298.478
52160000 297.966
52170000 298.291
52180000 297.959
52190000 298.065
52200000 298.018
52210000 298.215
52220000 298.135
52230000 297.696
52240000 297.814
52250000 298.253
52260000 297.74
52270000 298.154
52280000 298.125
52290000 297.906
52300000 298.073
52310000 297.56
52320000 298.231
52330000 297.699
52340000 297.845
52350000 297.393
52360000 298.088
52370000 297.638
52380000 298.237
52390000 297.924
52400000 298.349
52410000 298.193
52420000 297.777
52430000 297.634
52440000 297.873
52450000 298.397
52460000 298.375
52470000 298.156
52480000 298.04
52490000 298.203
52500000 297.554
