# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.9364 0.997344	0.997457	0.998022	0.99746	0.999337	0.998671	0.98768	0.999107	0.986036	0.997959	0.98561	0.996809	
11.9476 0.997416	0.997527	0.997763	0.997199	0.999323	0.998656	0.983068	0.994437	0.986092	0.998014	0.987046	0.99826	
11.9588 0.997371	0.99748	0.997731	0.997165	0.999088	0.99842	0.987299	0.998716	0.985643	0.997559	0.98788	0.999103	
11.97 0.997447	0.997554	0.997734	0.997165	0.998837	0.998168	0.984184	0.995561	0.985569	0.997481	0.98765	0.998869	
11.9812 0.997399	0.997505	0.997711	0.99714	0.998942	0.998271	0.988185	0.999607	0.984051	0.995941	0.988204	0.999429	
11.9924 0.997426	0.997529	0.997652	0.997079	0.999428	0.998755	0.984702	0.996082	0.984917	0.996815	0.988291	0.999517	
12.0036 0.997366	0.997467	0.997304	0.996728	0.99948	0.998807	0.986498	0.997896	0.983537	0.995415	0.985966	0.997163	
12.0148 0.997464	0.997564	0.9974	0.996821	0.999	0.998326	0.985072	0.996451	0.985007	0.9969	0.986087	0.997283	
12.026 0.997458	0.997555	0.99762	0.997039	0.999333	0.998658	0.9838	0.99516	0.984786	0.996674	0.984938	0.996118	
12.0372 0.997499	0.997595	0.997266	0.996682	0.999279	0.998603	0.984384	0.995747	0.984776	0.996661	0.987103	0.998307	
12.0484 0.99752	0.997614	0.997306	0.99672	0.999356	0.998678	0.983988	0.995343	0.983964	0.995836	0.987147	0.998349	
12.0596 0.997444	0.997535	0.99695	0.996361	0.999311	0.998632	0.983544	0.99489	0.985365	0.997252	0.985177	0.996354	
12.0708 0.997503	0.997592	0.99739	0.996798	0.999163	0.998482	0.98333	0.994669	0.984634	0.996508	0.987466	0.998668	
12.082 0.997672	0.997759	0.997546	0.996951	0.999124	0.998443	0.983381	0.994716	0.985504	0.997387	0.986603	0.997794	
12.0932 0.99758	0.997665	0.996982	0.996384	0.999116	0.998433	0.982773	0.994096	0.985926	0.997812	0.988546	0.999758	
12.1044 0.997625	0.997708	0.99741	0.99681	0.999402	0.998718	0.983276	0.9946	0.983233	0.995082	0.986284	0.997468	
12.1156 0.997596	0.997677	0.997178	0.996575	0.999236	0.998551	0.983962	0.99529	0.983284	0.99513	0.989486	1.00071	
12.1268 0.997585	0.997665	0.997245	0.996639	0.999395	0.998709	0.985674	0.997019	0.981391	0.993208	0.986399	0.997583	
12.138 0.997742	0.99782	0.997433	0.996824	0.999334	0.998647	0.985308	0.996647	0.983725	0.995566	0.987403	0.998597	
12.1492 0.997791	0.997867	0.9976	0.996989	0.999325	0.998636	0.983483	0.994795	0.984048	0.99589	0.991282	1.00252	
12.1604 0.99776	0.997834	0.997252	0.996637	0.999249	0.998559	0.983919	0.995233	0.98439	0.996233	0.988286	0.999492	
12.1716 0.997731	0.997803	0.996951	0.996333	0.999562	0.998871	0.983099	0.994399	0.984322	0.996161	0.98837	0.999577	
12.1828 0.99786	0.99793	0.997402	0.996781	0.999066	0.998374	0.983191	0.994487	0.98395	0.99578	0.986938	0.998127	
12.194 0.997858	0.997927	0.997496	0.996873	0.99922	0.998527	0.984387	0.995693	0.984049	0.995878	0.984042	0.995194	
12.2052 0.997864	0.99793	0.996949	0.996323	0.999198	0.998504	0.983302	0.994591	0.981579	0.993372	0.986212	0.997386	
12.2164 0.997909	0.997974	0.996977	0.996348	0.99953	0.998835	0.983091	0.994372	0.98463	0.996457	0.99033	1.00155	
12.2276 0.998026	0.998089	0.997185	0.996553	0.999263	0.998566	0.981257	0.992511	0.983674	0.995485	0.985243	0.996405	
12.2388 0.998061	0.998123	0.997404	0.996769	0.999897	0.999199	0.982514	0.993777	0.98297	0.994769	0.986379	0.997551	
12.25 0.998026	0.998086	0.99753	0.996892	0.999849	0.99915	0.980444	0.991676	0.985251	0.997074	0.985875	0.997038	
12.2613 0.998065	0.998123	0.997304	0.996664	0.999312	0.998613	0.983004	0.994261	0.982936	0.994727	0.986611	0.997782	
12.2725 0.998119	0.998176	0.997493	0.996849	0.999639	0.998938	0.980856	0.992081	0.984281	0.996084	0.9862	0.997364	
12.2837 0.998264	0.998319	0.997464	0.996817	0.999662	0.998961	0.987439	0.998738	0.984986	0.996795	0.98918	1.00038	
12.2949 0.998224	0.998278	0.997663	0.997014	0.999689	0.998986	0.982944	0.994186	0.986217	0.998039	0.986254	0.997416	
12.3061 0.998235	0.998288	0.997308	0.996656	0.999979	0.999275	0.982691	0.993925	0.985153	0.996959	0.985687	0.99684	
12.3173 0.998307	0.998358	0.997474	0.996819	0.999885	0.999181	0.980734	0.991939	0.983176	0.994955	0.987333	0.998503	
12.3285 0.998382	0.998432	0.997281	0.996623	1.00014	0.999436	0.984021	0.995259	0.984522	0.996313	0.987469	0.99864	
12.3397 0.99848	0.998528	0.997419	0.996758	0.999695	0.998989	0.980137	0.991323	0.984715	0.996506	0.989454	1.00065	
12.3509 0.9985	0.998547	0.997694	0.997031	0.999771	0.999065	0.982514	0.993721	0.983938	0.995715	0.988167	0.999345	
12.3621 0.998562	0.998608	0.997582	0.996916	0.999976	0.999269	0.983413	0.994626	0.985485	0.997278	0.987434	0.998602	
12.3733 0.99858	0.998624	0.997513	0.996844	0.999705	0.998997	0.982845	0.994046	0.985283	0.997071	0.987327	0.998494	
12.3845 0.998586	0.998629	0.997632	0.99696	1.00014	0.999434	0.985337	0.996564	0.985957	0.997751	0.989357	1.00055	
12.3957 0.998731	0.998773	0.99788	0.997205	1.00013	0.999418	0.981803	0.992983	0.986583	0.998383	0.98924	1.00043	
12.4069 0.99869	0.998731	0.997907	0.99723	1.00033	0.999622	0.985123	0.996338	0.983687	0.995449	0.988044	0.999218	
12.4181 0.998866	0.998906	0.997748	0.997069	1.00005	0.999337	0.984218	0.995417	0.985337	0.997116	0.989579	1.00077	
12.4293 0.998814	0.998853	0.997913	0.99723	0.999975	0.999265	0.982726	0.993904	0.986758	0.998552	0.986677	0.997834	
12.4405 0.998894	0.998932	0.998118	0.997433	0.999781	0.99907	0.983754	0.994938	0.983921	0.995678	0.991279	1.00249	
12.4517 0.998964	0.999001	0.998066	0.997378	1.00005	0.999333	0.98473	0.995922	0.983752	0.995502	0.987058	0.998221	
12.4629 0.999047	0.999083	0.998006	0.997317	1.0005	0.999783	0.98378	0.994957	0.984418	0.996173	0.988273	0.999449	
12.4741 0.999043	0.999078	0.998132	0.99744	1.00007	0.999353	0.984063	0.995238	0.986485	0.998263	0.987935	0.999107	
12.4853 0.999133	0.999167	0.998067	0.997372	1.00037	0.999653	0.982257	0.993406	0.985537	0.997301	0.988743	0.999923	
12.4965 0.999204	0.999238	0.998348	0.997651	1.00026	0.999544	0.98202	0.99316	0.98599	0.997758	0.989691	1.00088	
12.5077 0.999258	0.999291	0.998497	0.997798	1.00074	1.00002	0.984205	0.995365	0.986207	0.997975	0.988418	0.999595	
12.5189 0.999221	0.999254	0.998578	0.997877	1.0004	0.999688	0.984329	0.995486	0.986446	0.998215	0.98632	0.997471	
12.5301 0.999371	0.999403	0.997971	0.997268	1.00032	0.999606	0.984997	0.996159	0.985158	0.996909	0.986659	0.997811	
12.5413 0.999397	0.999429	0.998196	0.99749	1.00068	0.999969	0.982777	0.993908	0.985165	0.996913	0.987755	0.998919	
12.5525 0.999415	0.999446	0.998838	0.99813	1.00076	1.00005	0.985048	0.9962	0.984392	0.996128	0.988336	0.999507	
12.5637 0.999521	0.999551	0.998579	0.997869	1.00077	1.00006	0.984814	0.99596	0.983984	0.995711	0.988886	1.00006	
12.5749 0.999423	0.999453	0.999215	0.998504	1.00063	0.999911	0.984447	0.995585	0.984105	0.995829	0.988536	0.999708	
12.5861 0.999614	0.999644	0.998989	0.998277	1.00076	1.00004	0.985837	0.996988	0.986682	0.998435	0.988049	0.999215	
12.5973 0.999622	0.999651	0.999082	0.998368	1.00048	0.999763	0.984889	0.996025	0.985857	0.997598	0.987145	0.9983	
12.6085 0.999702	0.999731	0.998708	0.997991	1.0005	0.999789	0.987504	0.998669	0.986706	0.998456	0.988522	0.999692	
12.6197 0.999755	0.999784	0.999138	0.99842	1.00068	0.999967	0.987425	0.998587	0.985812	0.997549	0.989746	1.00093	
12.6309 0.999827	0.999856	0.999239	0.998519	1.00114	1.00043	0.987598	0.998761	0.987297	0.999051	0.987626	0.998785	
12.6421 0.999822	0.99985	0.99925	0.998529	1.00073	1.00001	0.986485	0.997634	0.985385	0.997112	0.987847	0.999007	
12.6533 0.999858	0.999886	0.999619	0.998897	1.00069	0.999977	0.986872	0.998022	0.987252	0.999001	0.988551	0.999719	
12.6645 0.999966	0.999994	0.999237	0.998514	1.00092	1.0002	0.984618	0.995739	0.987789	0.999544	0.988925	1.0001	
12.6757 1.00005	1.00008	0.999328	0.998603	1.00104	1.00033	0.986171	0.997307	0.986629	0.998368	0.987877	0.999036	
12.687 0.999979	1.00001	0.999527	0.998801	1.00105	1.00034	0.988083	0.99924	0.98738	0.999128	0.989874	1.00106	
12.6982 1.00004	1.00007	0.999792	0.999065	1.00117	1.00046	0.987514	0.998664	0.987433	0.999181	0.987932	0.999092	
12.7094 1.0001	1.00013	1.00006	0.999329	1.00105	1.00034	0.986951	0.998092	0.988856	1.00062	0.990038	1.00122	
12.7206 1.00023	1.00025	1.00002	0.999292	1.00082	1.0001	0.987052	0.998192	0.987356	0.999102	0.987849	0.999009	
12.7318 1.00029	1.00032	1.00007	0.99934	1.00116	1.00045	0.987553	0.998698	0.988047	0.999801	0.986346	0.997486	
12.743 1.00035	1.00038	0.999463	0.998733	1.00132	1.00061	0.985001	0.996113	0.987995	0.999749	0.989739	1.00092	
12.7542 1.00029	1.00032	0.999584	0.998853	1.00113	1.00042	0.984138	0.995235	0.98853	1.00029	0.987726	0.998882	
12.7654 1.00035	1.00038	1.00021	0.999481	1.00138	1.00067	0.986131	0.997248	0.985158	0.996875	0.989715	1.00089	
12.7766 1.00039	1.00042	1.00021	0.999479	1.00134	1.00063	0.986132	0.997247	0.988403	1.00016	0.990565	1.00176	
12.7878 1.00044	1.00047	0.99972	0.998987	1.00103	1.00032	0.988208	0.999345	0.988586	1.00034	0.990067	1.00125	
12.799 1.00052	1.00055	1.00011	0.999375	1.00131	1.0006	0.988099	0.999234	0.988242	0.999997	0.989171	1.00035	
12.8102 1.00046	1.00049	1.00062	0.999882	1.00128	1.00057	0.984699	0.995792	0.988849	1.00061	0.988245	0.999411	
12.8214 1.00054	1.00057	1.00029	0.99956	1.00083	1.00012	0.986994	0.998111	0.988272	1.00003	0.990223	1.00141	
12.8326 1.00062	1.00066	1.00041	0.999671	1.00174	1.00103	0.98891	1.00005	0.98706	0.9988	0.98841	0.999578	
12.8438 1.00051	1.00055	1.00031	0.999572	1.00181	1.0011	0.989156	1.0003	0.989967	1.00174	0.99042	1.00161	
12.855 1.00055	1.00058	1.00078	1.00005	1.00179	1.00108	0.987576	0.998699	0.988571	1.00033	0.9898	1.00099	
12.8662 1.00068	1.00072	1.00102	1.00028	1.00143	1.00072	0.990334	1.00149	0.987332	0.999076	0.991347	1.00255	
12.8774 1.00069	1.00073	1.00077	1.00004	1.00157	1.00087	0.987735	0.998859	0.987974	0.999726	0.988637	0.999812	
12.8886 1.0007	1.00073	1.00062	0.999884	1.00183	1.00113	0.989923	1.00107	0.988069	0.999822	0.987463	0.998624	
12.8998 1.00066	1.0007	1.00107	1.00033	1.00141	1.0007	0.989267	1.00041	0.989703	1.00148	0.991318	1.00253	
12.911 1.00084	1.00088	1.00085	1.00011	1.00168	1.00098	0.989212	1.00036	0.989152	1.00092	0.991586	1.0028	
12.9222 1.0008	1.00084	1.00107	1.00033	1.00157	1.00087	0.991255	1.00242	0.9884	1.00016	0.990636	1.00184	
12.9334 1.00091	1.00095	1.00083	1.0001	1.00185	1.00115	0.990412	1.00157	0.987547	0.999295	0.990941	1.00215	
12.9446 1.00079	1.00083	1.00155	1.00082	1.00121	1.00051	0.990453	1.00162	0.988101	0.999855	0.990201	1.0014	
12.9558 1.00086	1.0009	1.00116	1.00043	1.00172	1.00102	0.988587	0.999728	0.98776	0.99951	0.9899	1.0011	
12.967 1.00094	1.00099	1.00119	1.00046	1.00166	1.00096	0.989766	1.00092	0.989815	1.00159	0.988818	1.00001	
12.9782 1.0009	1.00094	1.00097	1.00024	1.00163	1.00093	0.990441	1.00161	0.989631	1.00141	0.99122	1.00244	
12.9894 1.001	1.00105	1.00132	1.00059	1.00174	1.00105	0.98811	0.999248	0.987303	0.99905	0.988833	1.00002	
13.0006 1.00101	1.00106	1.00143	1.0007	1.0022	1.00151	0.989286	1.00044	0.988465	1.00023	0.988836	1.00003	
13.0118 1.00098	1.00103	1.00157	1.00084	1.00182	1.00113	0.988535	0.999678	0.988091	0.999847	0.990125	1.00133	
13.023 1.00107	1.00112	1.00132	1.00058	1.00203	1.00134	0.990059	1.00122	0.988413	1.00017	0.990957	1.00218	
13.0342 1.00107	1.00112	1.00162	1.00089	1.00161	1.00092	0.989413	1.00057	0.989038	1.00081	0.990761	1.00198	
13.0454 1.00105	1.0011	1.00171	1.00098	1.00178	1.00109	0.988353	0.999496	0.989187	1.00096	0.989595	1.0008	
13.0566 1.00107	1.00112	1.00171	1.00098	1.0021	1.00141	0.99005	1.00121	0.988514	1.00028	0.990539	1.00176	
13.0678 1.00103	1.00108	1.0019	1.00117	1.00199	1.0013	0.989782	1.00094	0.987849	0.999604	0.991098	1.00233	
13.079 1.00112	1.00118	1.00196	1.00123	1.00163	1.00094	0.991307	1.00249	0.988928	1.0007	0.989631	1.00084	
13.0902 1.00112	1.00117	1.00162	1.0009	1.00193	1.00125	0.989761	1.00093	0.988515	1.00028	0.989627	1.00084	
13.1014 1.00117	1.00123	1.00204	1.00132	1.00182	1.00113	0.991314	1.0025	0.988163	0.999923	0.987539	0.998727	
13.1127 1.00115	1.00121	1.00195	1.00123	1.00186	1.00118	0.989673	1.00084	0.991069	1.00287	0.988552	0.999751	
13.1239 1.00114	1.0012	1.00188	1.00115	1.00197	1.00129	0.991838	1.00303	0.990285	1.00208	0.988284	0.99948	
13.1351 1.00116	1.00122	1.0018	1.00108	1.00217	1.00149	0.990985	1.00217	0.989146	1.00092	0.992053	1.00329	
13.1463 1.00116	1.00122	1.00155	1.00083	1.0016	1.00092	0.991129	1.00232	0.987886	0.999648	0.987921	0.999115	
13.1575 1.00117	1.00123	1.0022	1.00149	1.00212	1.00144	0.991142	1.00234	0.989775	1.00156	0.990204	1.00143	
13.1687 1.00112	1.00118	1.00228	1.00156	1.00175	1.00108	0.989917	1.0011	0.988124	0.99989	0.990858	1.00209	
13.1799 1.00127	1.00134	1.00198	1.00126	1.00182	1.00115	0.989516	1.00069	0.987875	0.999638	0.991861	1.00311	
13.1911 1.00112	1.00119	1.00233	1.00162	1.00188	1.00121	0.989866	1.00105	0.989106	1.00088	0.990217	1.00145	
13.2023 1.00107	1.00114	1.0018	1.00109	1.00204	1.00137	0.990298	1.00149	0.988147	0.999915	0.987995	0.999198	
13.2135 1.00112	1.00119	1.00208	1.00137	1.00151	1.00084	0.989864	1.00105	0.98814	0.999908	0.98833	0.999536	
13.2247 1.00108	1.00115	1.00207	1.00136	1.00158	1.00091	0.991517	1.00272	0.988609	1.00038	0.989561	1.00078	
13.2359 1.00119	1.00126	1.00187	1.00117	1.00151	1.00084	0.990694	1.00189	0.988168	0.999936	0.991313	1.00256	
13.2471 1.00118	1.00126	1.00224	1.00154	1.00168	1.00101	0.990136	1.00133	0.98929	1.00107	0.991336	1.00258	
13.2583 1.00112	1.00119	1.00168	1.00098	1.00169	1.00103	0.991772	1.00299	0.989317	1.0011	0.991108	1.00235	
13.2695 1.00105	1.00112	1.00214	1.00144	1.00169	1.00103	0.991239	1.00245	0.989804	1.0016	0.988225	0.999438	
13.2807 1.00117	1.00125	1.00244	1.00174	1.00174	1.00107	0.99076	1.00197	0.988161	0.999933	0.988731	0.999951	
13.2919 1.00114	1.00122	1.00248	1.00178	1.00174	1.00108	0.992152	1.00338	0.99049	1.00229	0.990267	1.00151	
13.3031 1.00116	1.00124	1.0021	1.0014	1.00173	1.00107	0.992604	1.00384	0.9907	1.00251	0.988014	0.999227	
13.3143 1.00115	1.00123	1.00223	1.00153	1.00175	1.00109	0.991292	1.00252	0.989445	1.00124	0.989173	1.0004	
13.3255 1.00106	1.00114	1.00158	1.00088	1.00122	1.00057	0.991015	1.00224	0.988747	1.00053	0.990993	1.00224	
13.3367 1.00102	1.00111	1.00196	1.00126	1.00181	1.00115	0.989356	1.00057	0.989806	1.00161	0.989929	1.00117	
13.3479 1.00105	1.00113	1.00211	1.00142	1.00159	1.00094	0.989932	1.00115	0.989604	1.0014	0.989767	1.001	
13.3591 1.00105	1.00114	1.00209	1.0014	1.00147	1.00082	0.992686	1.00394	0.98746	0.999234	0.989575	1.00081	
13.3703 1.00101	1.0011	1.00237	1.00169	1.0019	1.00125	0.994289	1.00557	0.989431	1.00123	0.991308	1.00257	
13.3815 1.00104	1.00113	1.00224	1.00155	1.0012	1.00055	0.992522	1.00378	0.989062	1.00086	0.989717	1.00096	
13.3927 1.00101	1.0011	1.00177	1.00108	1.00155	1.0009	0.993609	1.00489	0.98888	1.00067	0.988927	1.00016	
13.4039 1.00103	1.00113	1.00213	1.00145	1.00115	1.0005	0.990154	1.0014	0.991249	1.00308	0.989234	1.00047	
13.4151 1.00083	1.00093	1.00195	1.00127	1.00168	1.00103	0.991463	1.00272	0.989338	1.00114	0.989276	1.00051	
13.4263 1.00101	1.0011	1.00191	1.00123	1.00166	1.00101	0.992992	1.00427	0.989723	1.00153	0.991187	1.00245	
13.4375 1.00088	1.00098	1.0021	1.00142	1.00163	1.00099	0.992658	1.00394	0.987801	0.999588	0.989419	1.00066	
13.4487 1.00089	1.00099	1.00201	1.00134	1.00169	1.00105	0.991207	1.00248	0.989462	1.00127	0.987931	0.999157	
13.4599 1.00092	1.00102	1.00197	1.0013	1.00114	1.00049	0.992401	1.00369	0.988532	1.00033	0.98997	1.00122	
13.4711 1.00088	1.00098	1.00176	1.00108	1.00121	1.00057	0.991218	1.0025	0.990002	1.00182	0.987242	0.99846	
13.4823 1.00091	1.00101	1.00213	1.00146	1.00131	1.00067	0.993481	1.00479	0.988372	1.00017	0.989861	1.00111	
13.4935 1.00092	1.00102	1.00176	1.00109	1.00127	1.00062	0.992457	1.00376	0.987815	0.999607	0.987402	0.998621	
13.5047 1.00087	1.00098	1.00198	1.00131	1.00124	1.0006	0.991427	1.00272	0.988118	0.999913	0.990807	1.00207	
13.5159 1.00081	1.00092	1.0018	1.00113	1.00113	1.00049	0.992983	1.0043	0.987873	0.999665	0.990689	1.00195	
13.5271 1.00087	1.00097	1.00201	1.00135	1.00103	1.00039	0.991158	1.00246	0.989357	1.00117	0.990979	1.00225	
13.5383 1.00074	1.00085	1.00174	1.00108	1.00101	1.00037	0.992104	1.00342	0.988592	1.00039	0.990067	1.00132	
13.5496 1.00086	1.00096	1.00173	1.00107	1.00104	1.0004	0.993126	1.00446	0.988239	1.00004	0.9893	1.00055	
13.5608 1.00073	1.00084	1.00168	1.00102	1.00137	1.00073	0.98918	1.00047	0.989493	1.00131	0.988438	0.999678	
13.572 1.00066	1.00077	1.00195	1.00129	1.00121	1.00057	0.989855	1.00115	0.989575	1.00139	0.988284	0.999521	
13.5832 1.00072	1.00083	1.00227	1.00161	1.00124	1.0006	0.992873	1.00421	0.988536	1.00034	0.990251	1.00151	
13.5944 1.00074	1.00085	1.00177	1.00111	1.00089	1.00025	0.989978	1.00128	0.989466	1.00128	0.988408	0.999649	
13.6056 1.0007	1.00081	1.00158	1.00092	1.00121	1.00057	0.99189	1.00322	0.988161	0.999963	0.989187	1.00044	
13.6168 1.00071	1.00082	1.00185	1.00119	1.00098	1.00034	0.991013	1.00233	0.988605	1.00041	0.988192	0.99943	
13.628 1.00058	1.00069	1.00191	1.00126	1.00113	1.00049	0.992186	1.00353	0.990419	1.00225	0.986416	0.997631	
13.6392 1.00053	1.00064	1.00143	1.00078	1.00088	1.00025	0.991835	1.00317	0.988573	1.00038	0.988658	0.999898	
13.6504 1.00055	1.00067	1.00129	1.00064	1.0009	1.00026	0.990324	1.00165	0.986829	0.998617	0.989622	1.00087	
13.6616 1.00047	1.00059	1.00162	1.00097	1.00092	1.00028	0.991644	1.00299	0.988774	1.00059	0.98877	1.00001	
13.6728 1.00047	1.00058	1.00127	1.00062	1.00072	1.00008	0.99187	1.00322	0.988543	1.00035	0.988324	0.999561	
13.684 1.00049	1.00061	1.00167	1.00102	1.00075	1.00012	0.989779	1.00111	0.987698	0.999497	0.989978	1.00124	
13.6952 1.00048	1.0006	1.00165	1.001	1.00106	1.00043	0.989683	1.00101	0.987391	0.999185	0.990209	1.00147	
13.7064 1.00039	1.00051	1.00191	1.00127	1.00094	1.00031	0.991034	1.00238	0.988832	1.00064	0.988458	0.999699	
13.7176 1.00042	1.00054	1.00175	1.00111	1.00076	1.00012	0.991179	1.00253	0.988433	1.00024	0.98858	0.999823	
13.7288 1.00039	1.00051	1.00107	1.00042	1.0006	0.999967	0.991517	1.00288	0.988727	1.00054	0.987112	0.998336	
13.74 1.00037	1.00049	1.00125	1.00061	1.00068	1.00005	0.988534	0.999858	0.988523	1.00033	0.990636	1.0019	
13.7512 1.00032	1.00045	1.00141	1.00077	1.00044	0.999809	0.989071	1.0004	0.988057	0.999862	0.987861	0.999095	
13.7624 1.00031	1.00044	1.0011	1.00046	1.00077	1.00013	0.990394	1.00174	0.988884	1.0007	0.988575	0.999817	
13.7736 1.00032	1.00045	1.0015	1.00086	1.00072	1.00009	0.992265	1.00364	0.989519	1.00134	0.989243	1.00049	
13.7848 1.00032	1.00045	1.00124	1.00061	1.00043	0.999796	0.988877	1.00021	0.988196	1	0.986816	0.998036	
13.796 1.00032	1.00045	1.0012	1.00056	1.00065	1.00002	0.990137	1.00149	0.988065	0.999872	0.989391	1.00064	
13.8072 1.00021	1.00033	1.00106	1.00042	1.00035	0.999719	0.990514	1.00187	0.987495	0.999294	0.989625	1.00088	
13.8184 1.00027	1.0004	1.00111	1.00047	1.0005	0.999866	0.989013	1.00035	0.988805	1.00062	0.987716	0.998947	
13.8296 1.00015	1.00027	1.00144	1.00081	1.0005	0.999867	0.989158	1.0005	0.987756	0.999558	0.986901	0.998119	
13.8408 1.00024	1.00037	1.00117	1.00054	1.00056	0.99993	0.988821	1.00016	0.987889	0.999692	0.990781	1.00205	
13.852 1.00003	1.00016	1.00094	1.00031	1.00051	0.999879	0.990568	1.00193	0.988215	1.00002	0.991015	1.00229	
13.8632 1.00012	1.00025	1.00083	1.0002	1.00032	0.999685	0.990096	1.00146	0.988264	1.00007	0.988632	0.999876	
13.8744 1.0001	1.00023	1.00127	1.00063	1.00052	0.999883	0.991358	1.00274	0.98976	1.00159	0.98677	0.99799	
13.8856 1.00013	1.00026	1.001	1.00037	1.00027	0.999631	0.989412	1.00077	0.987349	0.999148	0.989103	1.00035	
13.8968 1.00003	1.00016	1.00091	1.00028	1.0006	0.999963	0.988323	0.999666	0.987868	0.999672	0.987848	0.99908	
13.908 1.00004	1.00017	1.00102	1.00039	1.00047	0.999839	0.990384	1.00175	0.988111	0.999918	0.98781	0.99904	
13.9192 1.00006	1.00019	1.00107	1.00044	1.00025	0.999613	0.990846	1.00222	0.986171	0.997952	0.985445	0.996643	
13.9304 0.999974	1.0001	1.00114	1.00051	1.0001	0.999459	0.987255	0.998589	0.986927	0.998715	0.988765	1	
13.9416 1.00004	1.00017	1.0009	1.00027	1.00002	0.999382	0.990206	1.00158	0.989231	1.00105	0.991355	1.00262	
13.9528 0.999937	1.00007	1.0008	1.00017	1.00031	0.999671	0.989135	1.00049	0.98762	0.999418	0.988357	0.999592	
13.964 1.00001	1.00014	1.00055	0.999925	1.00026	0.999617	0.989975	1.00135	0.9878	0.999598	0.988317	0.999551	
13.9753 0.999896	1.00002	1.00083	1.0002	1.00021	0.999569	0.986775	0.998105	0.987398	0.999191	0.987139	0.998357	
13.9865 0.999997	1.00013	1.00078	1.00015	1.0001	0.999463	0.987945	0.999288	0.987626	0.999421	0.98617	0.997373	
13.9977 0.999889	1.00002	1.00071	1.00008	1.00015	0.999513	0.989144	1.0005	0.986469	0.998248	0.988294	0.999521	
14.0089 0.999947	1.00008	1.00068	1.00005	1.00039	0.999745	0.988039	0.999383	0.988375	1.00018	0.988779	1.00001	
14.0201 0.999861	0.99999	1.0005	0.999874	1.00017	0.999531	0.990357	1.00173	0.987622	0.999414	0.988035	0.999258	
14.0313 0.999844	0.999973	1.00068	1.00005	1.00049	0.99985	0.991954	1.00335	0.98652	0.998296	0.989982	1.00123	
14.0425 0.999878	1.00001	1.00073	1.0001	1.00002	0.999373	0.989214	1.00058	0.988005	0.999799	0.987353	0.998568	
14.0537 0.999842	0.999972	1.00065	1.00002	1.0002	0.99956	0.988094	0.999446	0.987823	0.999614	0.988529	0.999757	
14.0649 0.999714	0.999843	1.00082	1.00019	1.00039	0.999743	0.988885	1.00025	0.986191	0.99796	0.988961	1.00019	
14.0761 0.999737	0.999866	1.00035	0.999724	1.00005	0.999404	0.989645	1.00102	0.987591	0.999375	0.989522	1.00076	
14.0873 0.999755	0.999884	1.00089	1.00026	1.00004	0.999395	0.989105	1.00047	0.987427	0.999209	0.987722	0.998941	
14.0985 0.999812	0.999941	1.00072	1.00009	1.00021	0.999565	0.98938	1.00075	0.986848	0.998621	0.987467	0.998681	
14.1097 0.999756	0.999885	1.00034	0.999716	1.0001	0.999456	0.989797	1.00117	0.98603	0.99779	0.987522	0.998735	
14.1209 0.999756	0.999885	1.00008	0.999455	0.999818	0.999171	0.986125	0.997456	0.987212	0.998985	0.992974	1.00425	
14.1321 0.999793	0.999921	1.00032	0.999691	1.00001	0.999363	0.987269	0.998611	0.988567	1.00036	0.98692	0.998129	
14.1433 0.999745	0.999874	1.00036	0.999731	1.00024	0.999592	0.989264	1.00063	0.98673	0.998495	0.988751	0.999981	
14.1545 0.99959	0.999718	1.0005	0.999874	1.00014	0.99949	0.98631	0.997638	0.98449	0.996223	0.990384	1.00164	
14.1657 0.99964	0.999767	1.00051	0.99988	0.99968	0.999029	0.986048	0.99737	0.987659	0.99943	0.986389	0.997591	
14.1769 0.999697	0.999824	1.00063	1	1.00025	0.999597	0.987104	0.998435	0.987285	0.99905	0.987888	0.999106	
14.1881 0.999637	0.999764	1.00039	0.999759	1.00009	0.999438	0.990055	1.00142	0.987682	0.99945	0.990828	1.00208	
14.1993 0.99963	0.999757	1.00036	0.999732	0.999671	0.999017	0.987596	0.998933	0.986202	0.997949	0.985394	0.996582	
14.2105 0.99957	0.999696	1.00078	1.00015	1.00004	0.999389	0.989099	1.00045	0.987111	0.998868	0.98706	0.998264	
14.2217 0.999597	0.999722	1.00045	0.999822	1.00001	0.999351	0.988343	0.99969	0.98707	0.998825	0.987804	0.999015	
14.2329 0.999642	0.999768	1.00059	0.999954	0.999947	0.99929	0.987461	0.998796	0.987064	0.998818	0.986673	0.997868	
14.2441 0.999629	0.999754	1.00037	0.999738	1.00021	0.999548	0.988531	0.999878	0.986919	0.998669	0.988391	0.999605	
14.2553 0.99965	0.999775	1.00029	0.999662	1.00001	0.999352	0.987255	0.998585	0.986638	0.998382	0.989518	1.00075	
14.2665 0.999593	0.999717	1.00038	0.999751	0.999739	0.99908	0.988362	0.999704	0.987899	0.999657	0.989671	1.0009	
14.2777 0.999555	0.999679	1.00039	0.999754	0.999944	0.999283	0.990808	1.00218	0.987772	0.999528	0.987204	0.998404	
