# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.87319 1.00011	1.0003	1.00228	1.00101	1.00532	1.00424	1.01397	1.02353	1.00988	1.02347	0.965993	0.974677	
9.88225 1.00087	1.00106	0.991637	0.990365	0.999773	0.998703	1.00919	1.01873	0.951374	0.964154	0.984663	0.993509	
9.89131 1.00088	1.00107	1.00279	1.00151	0.990408	0.989338	0.973533	0.982715	0.984026	0.997242	0.98286	0.991682	
9.90037 0.999826	1.00001	1.00529	1.00401	0.995341	0.994261	0.949058	0.957974	1.00055	1.01401	1.00376	1.01278	
9.90943 1.0018	1.00199	1.00684	1.00556	0.998038	0.996952	1.00192	1.01134	0.945871	0.958552	0.977525	0.986299	
9.9185 0.999875	1.00006	1.00394	1.00266	0.988117	0.987031	1.01342	1.02298	0.982697	0.995868	0.995452	1.00439	
9.92756 1.00051	1.0007	0.98898	0.987713	0.996501	0.995402	0.96933	0.978448	0.975696	0.988763	0.990742	0.999638	
9.93662 1.00214	1.00233	1.0041	1.00282	0.992917	0.991814	0.979693	0.988899	0.98778	1.00101	1.00107	1.01006	
9.94568 1.00121	1.00141	0.99499	0.993712	0.995945	0.994834	0.989441	0.998737	1.00299	1.01644	1.04076	1.05016	
9.95474 0.999883	1.00008	0.993594	0.992311	0.996992	0.995876	0.979007	0.988195	0.956273	0.969069	0.9721	0.980864	
9.96381 1.0021	1.0023	0.999874	0.998582	0.995406	0.994288	1.02261	1.03224	0.988717	1.00195	0.968609	0.977322	
9.97287 0.999017	0.999211	0.991348	0.990058	0.993392	0.992269	1.00871	1.01822	0.967137	0.980062	0.963409	0.972051	
9.98193 0.998296	0.998488	0.997874	0.996573	1.00505	1.00391	0.959371	0.968391	0.963092	0.975942	1.02978	1.03905	
9.99099 1.00345	1.00365	0.990716	0.989415	0.989976	0.98885	1.02277	1.03241	0.976773	0.989796	0.963917	0.972573	
10.0001 1.00058	1.00078	1.0005	0.999187	0.993275	0.992138	0.972436	0.981591	0.979566	0.99262	0.999813	1.0088	
10.0091 1.00171	1.00191	0.994756	0.993443	0.998876	0.997731	1.01224	1.02179	0.98007	0.993125	1.02191	1.03113	
10.0182 0.999395	0.999593	0.997867	0.996547	0.998604	0.997457	0.970626	0.979765	1.00074	1.01409	0.96267	0.971325	
10.0272 1.00149	1.00169	0.99245	0.991128	0.986916	0.985769	1.04715	1.05707	0.967171	0.980049	0.961498	0.970116	
10.0363 1.00039	1.00059	0.997365	0.996033	0.998955	0.997793	0.971087	0.980264	0.956931	0.969646	0.948438	0.956902	
10.0454 1.00334	1.00354	0.997967	0.996632	0.998883	0.997719	0.997596	1.00703	0.951532	0.964143	1.0106	1.01963	
10.0544 1.00139	1.00159	0.999602	0.998262	0.992411	0.991247	1.0099	1.01947	0.962229	0.974961	0.93543	0.943746	
10.0635 0.998956	0.99916	0.999566	0.998225	0.995207	0.994034	0.979927	0.989201	0.971198	0.984033	0.970916	0.979529	
10.0726 1.00327	1.00348	0.993012	0.991673	0.996554	0.995375	1.0074	1.01695	0.997559	1.01075	0.960175	0.968665	
10.0816 0.999076	0.999283	0.99646	0.995111	1.00323	1.00204	1.02523	1.03498	0.979493	0.992441	0.982018	0.990693	
10.0907 0.998894	0.9991	0.995115	0.993762	0.999672	0.99849	0.993699	1.00315	0.963731	0.976449	0.955609	0.964018	
10.0997 1.00375	1.00396	0.995624	0.994266	0.997315	0.996132	0.983529	0.992882	0.940196	0.952561	0.968991	0.977498	
10.1088 0.99945	0.999659	1.00001	0.998643	0.990565	0.98938	0.976743	0.986018	0.99572	1.00882	0.972278	0.980796	
10.1179 1.00083	1.00104	0.99529	0.993925	0.990015	0.98882	1.02012	1.02984	0.984466	0.99742	1.00564	1.01446	
10.1269 1.00187	1.00208	1.00808	1.00671	0.992628	0.991423	0.996608	1.00611	0.987154	1.00014	0.987154	0.995812	
10.136 0.997221	0.99743	0.995691	0.994326	0.992953	0.991739	1.00815	1.01777	0.992606	1.00567	0.969845	0.978331	
10.145 0.999138	0.999347	0.993075	0.991706	0.998621	0.997398	0.994159	1.00365	0.966451	0.979154	0.969222	0.977682	
10.1541 1.00102	1.00123	0.991901	0.990525	0.997735	0.99651	0.9426	0.951558	0.995704	1.0088	0.955876	0.964187	
10.1632 1.00218	1.00239	0.993969	0.992583	0.99864	0.997412	0.977364	0.98664	0.954448	0.966971	0.96135	0.969681	
10.1722 1.00136	1.00157	1.00063	0.999236	0.990929	0.9897	0.989954	0.99935	0.982513	0.9954	0.974521	0.98295	
10.1813 1.00069	1.00091	0.998396	0.997001	0.988512	0.987274	1.02616	1.03593	0.963158	0.975768	0.987092	0.995626	
10.1904 1.00056	1.00077	0.995712	0.994315	0.998974	0.997721	1.02378	1.03357	0.984239	0.997123	0.956228	0.964462	
10.1994 1.00359	1.00381	0.997437	0.996033	0.994042	0.992788	1.02855	1.03841	0.969881	0.98256	0.974267	0.98264	
10.2085 0.997143	0.997359	0.996868	0.995462	0.996356	0.995095	0.971443	0.980746	0.979926	0.99273	0.999355	1.00795	
10.2175 0.999522	0.999738	0.994354	0.992943	0.995829	0.994563	0.995944	1.00549	0.982013	0.994839	0.955517	0.963703	
10.2266 1.0032	1.00342	0.998482	0.997063	1.00043	0.999153	0.978365	0.987727	0.976456	0.9892	0.984909	0.99334	
10.2357 1.00476	1.00499	0.997714	0.996293	0.999164	0.997891	0.978811	0.988166	0.985071	0.997925	0.990243	0.998719	
10.2447 1.00361	1.00384	0.991431	0.990009	0.990805	0.989532	1.00914	1.01881	0.970559	0.983207	1.00914	1.0178	
10.2538 1.00089	1.00112	0.996553	0.995119	0.996358	0.995074	0.981321	0.990709	0.947959	0.960276	0.972641	0.980965	
10.2629 0.998098	0.998325	1.00193	1.00049	0.992221	0.990933	1.00287	1.01248	0.943307	0.955523	0.986087	0.99452	
10.2719 1.00407	1.0043	0.997029	0.99559	0.99158	0.990284	1.02921	1.03911	0.969482	0.982019	0.999483	1.00804	
10.281 1.0014	1.00163	1.00036	0.998917	0.997545	0.996237	1.0015	1.01114	0.95995	0.972337	1.01067	1.01934	
10.29 0.99745	0.99768	0.99796	0.996516	1.0006	0.999285	0.977112	0.986508	0.986808	0.999541	0.933482	0.941437	
10.2991 0.99923	0.99946	0.99334	0.991895	0.995934	0.994622	0.979158	0.988561	0.949584	0.961801	0.956574	0.964692	
10.3082 1.00177	1.00201	0.992135	0.990683	0.990454	0.989139	0.964018	0.97325	0.962139	0.974493	0.982804	0.991136	
10.3172 1.00172	1.00195	0.997607	0.996143	1.00025	0.998921	1.00251	1.01212	0.971166	0.98362	0.969826	0.978027	
10.3263 1.00091	1.00114	0.994144	0.992677	0.995164	0.993836	1.02696	1.03685	0.956625	0.968863	1.00022	1.00868	
10.3354 1.00226	1.0025	0.996303	0.994828	1.00209	1.00075	0.972301	0.981643	0.992591	1.00529	0.98031	0.988597	
10.3444 1.00189	1.00213	0.994635	0.993156	1.00129	0.999957	1.00471	1.01438	0.98419	0.996782	0.982858	0.991157	
10.3535 1.00177	1.00202	0.992301	0.990816	0.990136	0.988804	0.971561	0.980891	0.972891	0.985324	0.957195	0.965244	
10.3625 1.00186	1.00211	0.994773	0.993277	1.00057	0.999219	0.975705	0.98506	0.952334	0.96447	0.974111	0.982285	
10.3716 1.00109	1.00134	0.996719	0.995216	0.997215	0.995869	1.01483	1.02458	0.96154	0.973768	0.977182	0.985367	
10.3807 1.0009	1.00115	0.994694	0.993187	0.99315	0.991801	1.01994	1.02977	0.970713	0.98304	0.98024	0.988439	
10.3897 0.998451	0.998697	0.999598	0.998081	0.999655	0.998295	1.01604	1.02587	0.976153	0.988538	0.970077	0.978169	
10.3988 1.00182	1.00207	1.00103	0.999508	0.997324	0.995964	0.985265	0.994787	0.964695	0.976911	1.00584	1.01424	
10.4079 0.998168	0.998414	0.995115	0.993598	1.00882	1.00745	1.00777	1.01753	0.997503	1.01015	0.981444	0.989635	
10.4169 1.00248	1.00273	1.00158	1.00005	1.00474	1.00338	0.976058	0.985494	0.972116	0.984421	0.997082	1.00541	
10.426 1.00113	1.00138	0.999686	0.99816	1.00008	0.998728	1.01371	1.02354	0.981707	0.994128	0.981183	0.989367	
10.435 1.0015	1.00175	0.996951	0.995425	1.0043	1.00295	0.977908	0.987373	0.956433	0.968502	0.981051	0.989222	
10.4441 0.999993	1.00025	1.0033	1.00176	1.00258	1.00123	0.97412	0.983532	0.981179	0.993554	0.967323	0.975355	
10.4532 1.0025	1.00275	1.00415	1.00262	0.994868	0.993518	0.972432	0.981809	0.998791	1.0114	1.00688	1.01526	
10.4622 1.0031	1.00336	1.00311	1.00158	1.00254	1.00118	0.990028	0.999573	0.982993	0.995398	0.948863	0.956715	
10.4713 1.00268	1.00294	0.994835	0.993312	1.00513	1.00378	1.06218	1.0725	0.995597	1.00817	1.00652	1.01486	
10.4803 1.00208	1.00234	1.00091	0.999378	0.999116	0.997763	0.992318	1.00196	0.93442	0.946167	1.02451	1.03304	
10.4894 1.00069	1.00096	1.00807	1.00653	0.995002	0.993648	1.00771	1.01752	0.935139	0.946842	0.978682	0.986816	
10.4985 0.999944	1.00021	1.00096	0.999433	1.00182	1.00045	0.999244	1.00899	0.965091	0.977146	0.979063	0.987187	
10.5075 1.00409	1.00436	0.999421	0.997894	1.00308	1.00172	1.00372	1.01352	0.964719	0.976745	0.973242	0.981299	
10.5166 0.998505	0.998774	1.00167	1.00014	1.00074	0.999383	1.01746	1.02742	1.00818	1.02077	1.0087	1.01706	
10.5257 1.00099	1.00126	1.00579	1.00425	0.994314	0.992955	1.01056	1.02048	0.979932	0.992162	0.992545	1.00078	
10.5347 1.0013	1.00157	0.997858	0.996334	1.00777	1.0064	1.01345	1.02342	0.969253	0.98133	0.999575	1.00788	
10.5438 1.00326	1.00353	1.00855	1.00702	1.00283	1.00147	0.974257	0.983826	0.993753	1.00614	1.00812	1.01651	
10.5528 1.00112	1.0014	0.99506	0.993541	1.00644	1.00507	1.00741	1.01732	0.984364	0.996633	0.977706	0.985829	
10.5619 1.00221	1.00249	1.00278	1.00125	1.0011	0.999748	1.02665	1.03679	0.961458	0.973413	0.951999	0.959867	
10.571 1.00211	1.0024	1.00405	1.00253	1.01014	1.00878	0.974357	0.983966	0.969763	0.981802	1.00345	1.01176	
10.58 1.00026	1.00054	1.00984	1.00831	1.00006	0.998715	0.983388	0.993079	0.972943	0.985006	1.01906	1.02752	
10.5891 1.00203	1.00232	1.00029	0.998775	1.00342	1.00207	0.964412	0.973888	0.971278	0.983303	0.988318	0.996525	
10.5982 1.00215	1.00244	1.00973	1.00821	0.999768	0.998424	1.02167	1.03174	0.950322	0.962048	1.01608	1.02454	
10.6072 1.00045	1.00074	0.999101	0.997594	1.00956	1.00821	1.00015	1.01002	0.957063	0.96884	0.981902	0.990071	
10.6163 1.0022	1.00249	0.999291	0.997781	1.00213	1.0008	0.978203	0.987846	0.9696	0.981511	0.981239	0.98939	
10.6253 1.00158	1.00187	0.99726	0.995748	1.00688	1.00554	0.998258	1.00811	0.989417	1.00157	0.960874	0.968823	
10.6344 1.00268	1.00298	1.00195	1.00043	1.01206	1.01073	0.983949	0.993651	0.970836	0.982746	0.982436	0.990554	
10.6435 1.00007	1.00037	1.00411	1.00259	1.00387	1.00255	0.988819	0.998568	0.995113	1.00733	0.961128	0.969037	
10.6525 0.99917	0.999466	1.00113	0.999618	1.01081	1.00949	1.02433	1.03447	0.985127	0.997217	0.96452	0.972427	
10.6616 0.999431	0.999727	1.00091	0.999398	1.00646	1.00515	0.958365	0.967816	0.99951	1.01179	1.02259	1.03101	
10.6707 1.0016	1.0019	1.00195	1.00044	1.00008	0.998779	0.991802	1.00158	0.982785	0.994854	0.959243	0.967105	
10.6797 1.00027	1.00057	1.00589	1.00437	1.00474	1.00344	0.977618	0.987246	0.973367	0.985304	1.04363	1.05224	
10.6888 1.00288	1.00319	1.00562	1.00411	1.00028	0.998987	1.0154	1.02543	0.965727	0.977545	1.04685	1.05556	
10.6978 1.00081	1.00111	1.00169	1.00019	1.00684	1.00554	0.97979	0.989456	0.986269	0.998337	0.981784	0.989937	
10.7069 0.999736	1.00004	0.992978	0.991476	0.998029	0.996737	1.00201	1.01191	0.963704	0.975469	0.961216	0.969166	
10.716 1.0016	1.00191	1.00096	0.99944	1.0028	1.0015	0.998333	1.0082	0.987157	0.999208	1.00479	1.01311	
10.725 1.00176	1.00207	1.00121	0.999694	1.00353	1.00224	1.01202	1.02205	0.982019	0.994	0.972846	0.980885	
10.7341 1.00002	1.00033	1.00613	1.00461	1.00631	1.00502	0.992489	1.00233	0.979866	0.991812	0.980114	0.9882	
10.7431 1.00366	1.00397	1.00239	1.00088	1.00801	1.00672	1.02047	1.03062	0.987603	0.999643	0.989333	0.997492	
10.7522 1.00293	1.00325	0.995656	0.994149	1.00807	1.00679	1.01381	1.02393	0.958066	0.969712	0.961519	0.969416	
10.7613 1.00091	1.00122	1.0032	1.00168	1.00536	1.00409	0.976646	0.986375	0.963348	0.975031	1.00866	1.01696	
10.7703 1.00214	1.00246	1.00027	0.998759	1.00049	0.999219	0.973528	0.983207	0.975249	0.987062	1.00205	1.01031	
10.7794 1.00024	1.00056	1.0005	0.998985	0.998486	0.997219	1.02981	1.0401	0.987108	0.999064	1.00134	1.00961	
10.7885 0.999871	1.00019	1.00741	1.00589	1.00461	1.00334	0.999661	1.00966	0.949188	0.960641	1.01142	1.01979	
10.7975 1.00306	1.00339	1.00607	1.00456	1.00975	1.00849	0.999452	1.00946	0.985509	0.997397	0.95738	0.965266	
10.8066 1.00101	1.00134	1.00973	1.00822	1.01109	1.00983	1.0178	1.02802	0.994113	1.00611	1.00852	1.01685	
10.8156 1.00194	1.00227	0.996702	0.995208	1.00202	1.00077	1.01951	1.02978	0.991229	1.0032	1.00683	1.01516	
10.8247 0.99801	0.998337	1.00707	1.00557	1.00285	1.0016	0.965719	0.975424	0.981539	0.993382	1.01829	1.02675	
10.8338 1.00231	1.00264	1.00014	0.998645	1.00124	0.999999	0.988887	0.998824	0.986944	0.998851	0.972365	0.980419	
10.8428 1.00226	1.00259	0.999778	0.998283	1.00418	1.00294	0.998878	1.00893	1.00882	1.02102	0.974622	0.982675	
10.8519 1.00239	1.00273	1.00118	0.99968	1.0066	1.00536	0.996242	1.00627	0.977353	0.989157	1.03063	1.03919	
10.861 1.00309	1.00343	1.00127	0.999767	1.00151	1.00028	1.01972	1.03002	0.985877	0.99778	1.01247	1.02091	
10.87 0.999451	0.999792	1.00955	1.00805	1.00047	0.999233	1.03009	1.04055	1.00451	1.01666	1.01851	1.02703	
10.8791 1.00414	1.00449	1.00366	1.00217	1.00904	1.0078	1.02163	1.03204	0.985968	0.99789	0.988859	0.997128	
10.8881 1.00123	1.00158	0.997467	0.995981	0.999182	0.997957	0.9723	0.982185	0.992987	1.005	1.0233	1.03189	
10.8972 0.998656	0.999003	1.01042	1.00893	1.01595	1.01473	1.02832	1.03882	0.991096	1.00309	1.03889	1.04767	
10.9063 1.00073	1.00108	0.997711	0.996231	1.00845	1.00724	1.00216	1.01241	0.987052	0.998996	1.01606	1.02468	
10.9153 1.00087	1.00122	1.00007	0.998585	1.01279	1.01159	0.982303	0.99234	0.984457	0.996364	0.968899	0.977095	
10.9244 1.00153	1.00188	1.00861	1.00712	1.00715	1.00596	1.00935	1.01969	0.975417	0.987199	0.98832	0.996676	
10.9335 0.999609	0.999961	1.00773	1.00625	1.01125	1.01007	1.00147	1.01174	0.993601	1.00561	1.00147	1.00995	
10.9425 0.999436	0.999787	1.011	1.00953	1.01145	1.01028	0.995528	1.00575	0.977428	0.989229	0.972664	0.980877	
10.9516 1.00094	1.00129	1.00743	1.00597	1.00615	1.00499	0.99721	1.00745	0.974146	0.985891	0.975335	0.983551	
10.9606 0.999842	1.0002	1.00556	1.00411	1.00942	1.00827	0.979895	0.989949	0.991764	1.00373	0.984168	0.992449	
10.9697 0.998717	0.999068	1.01221	1.01076	1.00636	1.00522	0.979224	0.989259	0.98112	0.992945	0.998657	1.00707	
10.9788 0.998852	0.999203	1.00028	0.998849	1.00974	1.00861	1.01452	1.02494	0.97406	0.985782	1.01452	1.02309	
10.9878 0.999208	0.999559	1.00343	1.00199	1.00117	1.00005	0.966076	0.975977	1.00198	1.01406	1.02371	1.0324	
10.9969 0.999594	0.999944	1.00745	1.00601	1.0002	0.999076	1.02297	1.03349	0.988066	0.999974	0.987123	0.995499	
11.006 1.00039	1.00074	1.00959	1.00816	1.00499	1.00387	0.985498	0.995633	0.975845	0.987591	1.00716	1.01572	
11.015 1.00068	1.00103	0.999753	0.998337	1.00317	1.00205	1.01067	1.02109	1.01373	1.02596	0.991398	0.99983	
11.0241 1.002	1.00236	1.00078	0.999361	1.00272	1.00161	1.00526	1.01564	0.963253	0.974849	0.993054	1.0015	
11.0331 0.999981	1.00034	0.994666	0.993248	1.0127	1.01158	1.00033	1.01067	0.999154	1.0112	1.00689	1.01547	
11.0422 0.999923	1.00028	1.00248	1.00105	1.00652	1.00542	1.01693	1.02748	0.980208	0.992011	0.988861	0.997289	
11.0513 1.00007	1.00043	1.00635	1.00492	1.00654	1.00544	1.02507	1.03575	0.993545	1.00552	1.05215	1.0612	
11.0603 1.002	1.00236	0.995724	0.994305	1.00398	1.0029	0.969771	0.979854	0.994948	1.00694	1.01033	1.01905	
11.0694 1.00169	1.00206	1.00336	1.00193	1.01115	1.01007	1.01287	1.02343	0.976795	0.988559	1.02032	1.02915	
11.0784 1.00012	1.00048	1.00139	0.999961	1.00088	0.999813	1.01214	1.02272	0.982633	0.99446	1.00517	1.01389	
11.0875 1.00059	1.00096	1.00605	1.00462	1.00565	1.00458	0.993322	1.00371	0.970357	0.982014	1.00492	1.01366	
11.0966 1.00334	1.00371	1.0031	1.00168	1.01284	1.01178	0.999575	1.01004	0.9873	0.99916	0.989848	0.998453	
11.1056 0.99904	0.999408	0.999752	0.998335	1.00864	1.00759	1.00581	1.01636	1.00442	1.0165	0.999332	1.00803	
11.1147 0.999733	1.0001	1.00103	0.999612	1.00894	1.0079	0.982929	0.993235	0.991239	1.00317	1.04295	1.05209	
11.1238 1.00203	1.0024	0.997094	0.995675	1.0043	1.00327	1.04355	1.05457	0.985476	0.997335	1.02512	1.03415	
11.1328 1.00422	1.0046	0.998304	0.99688	1.01118	1.01015	0.993076	1.00356	0.973979	0.985681	1.0032	1.01206	
11.1419 1.00216	1.00254	1.00014	0.998709	1.0078	1.00678	1.00157	1.01216	0.973314	0.98499	0.975381	0.983973	
11.1509 1.0007	1.00108	0.999867	0.998436	1.00971	1.00871	0.949945	0.959942	0.998795	1.01079	0.991227	0.999958	
11.16 1.00199	1.00238	1.00167	1.00024	1.00576	1.00477	0.961683	0.971768	1.00267	1.01473	0.983207	0.991857	
11.1691 1.00217	1.00256	0.999768	0.998336	1.00433	1.00334	1.01042	1.02104	0.989841	1.00175	1.00539	1.01425	
11.1781 1.00334	1.00373	1.00288	1.00145	1.00712	1.00614	0.979108	0.989389	0.983216	0.995039	0.964501	0.97297	
11.1872 1.00133	1.00172	0.99868	0.997248	0.999698	0.998722	0.999397	1.0099	0.984586	0.996421	1.03039	1.03949	
11.1963 0.996663	0.997053	1.00853	1.00709	1.00761	1.00664	1.01052	1.02117	0.99687	1.00886	0.989135	0.997869	
11.2053 1.00176	1.00215	1.00051	0.999079	1.01189	1.01092	1.00025	1.01081	0.978451	0.990211	1.00343	1.01231	
11.2144 0.999373	0.999767	1.00224	1.00081	1.00839	1.00744	0.996825	1.00736	0.9839	0.995719	0.996371	1.00519	
11.2234 1.00204	1.00244	1.00495	1.00353	1.00355	1.00261	1.02329	1.03415	0.979368	0.991122	0.995668	1.00449	
11.2325 1.00178	1.00219	1.01158	1.01016	1.00621	1.00528	1.03836	1.04945	1.01621	1.02845	0.996775	1.00561	
11.2416 0.998348	0.998745	1.00748	1.00607	1.00843	1.0075	0.986593	0.997123	0.985465	0.997326	1.0069	1.01585	
11.2506 1.00062	1.00102	0.998838	0.997437	1.0064	1.00548	0.992214	1.00281	0.994242	1.00622	1.00844	1.01742	
11.2597 1.00109	1.00149	1.00661	1.0052	1.0036	1.00268	1.01671	1.0276	0.981395	0.993206	0.98072	0.989446	
11.2688 0.998086	0.998485	1.00048	0.999081	1.00895	1.00804	0.989474	1.00007	0.969262	0.980902	1.00699	1.01597	
11.2778 1.00059	1.00099	0.995949	0.994551	1.00538	1.00448	0.964566	0.974868	1.00066	1.0127	1.0112	1.02025	
11.2869 0.999149	0.999549	1.00583	1.00442	1.00708	1.00619	0.98227	0.99275	0.989209	1.00111	0.992119	1.001	
11.2959 0.999398	0.999798	0.99393	0.992531	1.00466	1.00378	1.00528	1.01603	0.974436	0.986138	1.00662	1.01565	
11.305 0.998261	0.998659	1.00334	1.00193	1.01038	1.0095	0.996527	1.00719	0.994296	1.00624	1.01036	1.01945	
11.3141 0.998386	0.998782	0.997341	0.995934	1.00095	1.00008	1.01944	1.03039	1.00139	1.01344	1.02256	1.0318	
11.3231 0.999814	1.00021	1.00415	1.00274	1.00511	1.00425	1.00402	1.01482	1.00424	1.01635	1.00135	1.01041	
11.3322 1.00252	1.00292	1.00304	1.00163	1.00248	1.00162	1.0073	1.01816	0.980204	0.992013	1.00419	1.0133	
11.3412 0.998816	0.999216	1.00337	1.00197	1.00438	1.00352	0.996819	1.00758	0.96467	0.97626	0.997262	1.00632	
11.3503 0.998631	0.999029	1.00568	1.00427	0.998169	0.99731	0.996556	1.00733	0.981282	0.993062	1.0395	1.04901	
11.3594 0.998356	0.998752	1.00496	1.00356	1.00159	1.00073	0.986126	0.99678	0.977728	0.989451	1.01662	1.02596	
11.3684 0.999691	1.00009	1.00072	0.99933	1.00574	1.00489	0.969991	0.980445	0.983893	0.995684	1.0128	1.02213	
11.3775 1.00007	1.00046	0.998782	0.997387	1.00081	0.999959	0.964481	0.974842	1.01163	1.02378	1.01735	1.02677	
11.3866 1.00015	1.00055	1.00541	1.00401	1.00909	1.00824	1.03861	1.04984	0.987801	0.999672	1.00254	1.01183	
11.3956 0.998549	0.998946	1.00916	1.00776	1.00683	1.00599	1.01105	1.02201	0.992599	1.00453	1.01763	1.0271	
11.4047 0.998354	0.998749	1.00002	0.998642	1.00994	1.00911	0.976552	0.987123	0.98291	0.994721	1.0318	1.04146	
11.4137 1.0013	1.0017	0.995048	0.993664	0.99798	0.997157	0.967559	0.978002	0.992733	1.00467	1.00959	1.01907	
11.4228 0.994735	0.995124	0.990905	0.989513	1.00415	1.00333	1.01586	1.02686	0.996185	1.00817	0.98788	0.997153	
11.4319 1.00038	1.00077	1.00324	1.00183	1.00464	1.00382	1.00072	1.01157	0.992425	1.00437	0.996789	1.00615	
11.4409 1.00039	1.00078	1.00145	1.00004	1.00529	1.00448	1.0122	1.02322	0.986278	0.99815	0.993467	1.00281	
11.45 0.999135	0.999527	1.00093	0.999522	1.00456	1.00375	0.98363	0.994325	0.967968	0.979592	1.00538	1.01485	
11.4591 0.998159	0.998549	1.00691	1.00551	1.00185	1.00104	0.985115	0.99582	0.962094	0.973611	0.992933	1.00229	
11.4681 0.99865	0.999039	1.00019	0.998788	1.00423	1.00343	0.938891	0.949025	0.978138	0.989832	0.990497	0.999831	
11.4772 1.00059	1.00098	1.00479	1.0034	1.00345	1.00266	1.01621	1.02722	0.98915	1.00098	1.00452	1.01401	
11.4862 0.999667	1.00006	1.00954	1.00815	1.00638	1.0056	1.00726	1.0182	0.99602	1.00794	1.00942	1.01898	
11.4953 0.999589	0.999979	1.00085	0.999469	1.00278	1.002	0.958626	0.968993	0.983228	0.994989	0.99445	1.00387	
11.5044 1.00116	1.00155	1.00351	1.00213	1.0053	1.00452	0.957547	0.967858	0.985127	0.996907	0.978663	0.98792	
11.5134 1.00087	1.00126	0.999918	0.998538	0.997905	0.997127	1.01327	1.02421	0.975617	0.987265	1.00638	1.01592	
11.5225 0.999182	0.999576	0.998068	0.996685	1.00257	1.00179	0.958833	0.969148	0.997925	1.00985	0.996207	1.00566	
11.5316 0.99572	0.996107	1.00624	1.00486	1.00564	1.00487	0.953038	0.963239	1.00472	1.01676	1.01266	1.0223	
11.5406 0.999889	1.00028	1.00049	0.999105	1.01108	1.01031	1.03248	1.0436	0.980876	0.992613	1.01492	1.02462	
11.5497 0.998853	0.99924	0.997315	0.995933	1.00392	1.00317	1.0052	1.01605	0.979765	0.991477	1.01846	1.02824	
11.5587 0.99663	0.997012	0.99732	0.995932	0.996643	0.99589	1.06254	1.07412	0.971612	0.983203	0.949413	0.958471	
11.5678 1.00034	1.00073	0.998765	0.997371	1.00062	0.999865	0.9995	1.01041	0.994385	1.00626	1.01271	1.02241	
11.5769 0.99763	0.998011	1.00321	1.00181	1.00917	1.00842	1.02177	1.03297	0.997936	1.00986	1.01666	1.02643	
11.5859 0.999973	1.00036	1.00242	1.00102	0.997601	0.996854	0.990852	1.00172	0.983628	0.995379	1.0053	1.01498	
11.595 0.999592	0.999974	1.0011	0.999704	1.00108	1.00033	1.00542	1.01648	0.981455	0.99317	0.990576	1.00012	
11.6041 0.996832	0.997209	1.00232	1.00093	1.00115	1.0004	0.991994	1.0029	0.986488	0.99826	1.02207	1.03196	
11.6131 0.999548	0.999925	0.997457	0.996064	1.01082	1.01008	1.03274	1.04416	0.965918	0.977412	1.01751	1.02741	
11.6222 0.999069	0.999445	1.00186	1.00046	1.00452	1.00379	0.976236	0.987018	0.972858	0.984411	0.998192	1.00791	
11.6312 1.00019	1.00057	1.00153	1.00013	0.993213	0.99248	0.943939	0.954299	0.993476	1.00528	0.942253	0.951357	
11.6403 0.996521	0.996893	0.999516	0.998119	1.00043	0.999687	0.997191	1.00815	0.96962	0.981115	0.996349	1.00599	
11.6494 0.996845	0.997212	0.998446	0.997046	0.992046	0.991301	0.978829	0.989569	0.984503	0.996168	0.991437	1.00103	
11.6584 0.998146	0.998511	1.00535	1.00395	1.00377	1.00302	0.996611	1.00756	0.978986	0.990572	1.00626	1.01602	
11.6675 0.998894	0.999258	1.00192	1.00052	0.999932	0.999184	0.959031	0.96952	0.997368	1.00919	0.983332	0.992857	
11.6765 0.99771	0.998072	0.997507	0.996109	1.00392	1.00318	1.0136	1.02472	0.991637	1.00339	0.994356	1.00399	
11.6856 0.996679	0.997035	0.998937	0.997533	1.00065	0.999908	1.00159	1.0126	0.998244	1.01009	0.981955	0.99146	
11.6947 0.997054	0.997407	1.005	1.00359	0.997795	0.997049	0.952076	0.962487	0.961667	0.973042	1.04174	1.0519	
11.7037 0.998785	0.999137	1.00313	1.00173	0.993193	0.992439	1.01639	1.02755	0.975168	0.986682	0.999319	1.00909	
11.7128 0.998844	0.999195	0.99254	0.991139	0.998167	0.997405	0.962435	0.972961	0.989666	1.00135	0.966177	0.975583	
11.7219 0.999228	0.999579	1.00637	1.00496	0.998432	0.997667	0.99374	1.00462	0.987514	0.999174	0.984608	0.994185	
11.7309 0.998779	0.999127	0.996279	0.994873	1.00305	1.00229	1.00298	1.01398	0.970239	0.981668	0.984331	0.993896	
11.74 0.995965	0.996307	1.00958	1.00817	1.00316	1.0024	0.986122	0.996931	1.00557	1.01744	0.986122	0.995698	
11.749 0.998343	0.998683	1.00106	0.99966	1.00471	1.00395	0.961877	0.972378	0.973033	0.984497	0.992039	1.00167	
11.7581 0.998314	0.998653	1.0027	1.0013	0.994202	0.993442	0.999174	1.0101	0.999792	1.01159	0.978134	0.987616	
11.7672 0.996487	0.99682	1.00399	1.00259	1.00842	1.00766	1.00134	1.01231	1.00546	1.01735	1.01947	1.0294	
