# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__wat_wat	rdf__wat_wat	
10.1268 0.955454	0.964	0.947668	0.960432	0.995792	0.994602	0.982705	0.990923	0.99427	0.992889	0.996925	0.997138	
10.1359 0.960963	0.969531	0.982059	0.995282	0.990674	0.989481	1.01814	1.02668	0.998589	0.997199	1.00231	1.00253	
10.145 0.976426	0.985118	1.0058	1.01936	0.984736	0.983535	0.984738	0.992992	0.998421	0.99703	1.00019	1.00041	
10.154 0.983534	0.992282	0.979109	0.992303	0.990268	0.989049	1.00843	1.0169	0.998034	0.99664	1.00134	1.00156	
10.1631 0.989512	0.998311	0.952792	0.9656	1.00303	1.0018	1.02209	1.0307	0.992418	0.991023	1.0028	1.00302	
10.1721 0.985545	0.994304	0.947512	0.960213	0.997934	0.996705	0.994915	1.0033	0.998489	0.997083	0.999865	1.00009	
10.1812 0.994245	1.00308	0.990394	1.00367	1.00032	0.999085	0.98214	0.990411	0.9959	0.994492	1.00116	1.00138	
10.1903 0.974353	0.982999	0.929864	0.94228	1.00056	0.999322	1.01335	1.0219	1.00012	0.998706	0.998467	0.998687	
10.1993 0.982491	0.991201	0.976734	0.989766	0.990035	0.988804	1.01648	1.02509	1.00138	0.999967	1.00014	1.00036	
10.2084 1.00319	1.01209	0.986768	0.999933	0.999252	0.998008	1.00045	1.00893	0.999784	0.998368	1.00121	1.00143	
10.2175 0.984472	0.993204	1.00086	1.01423	1.00039	0.999145	0.999222	1.0077	0.993429	0.992014	1.00212	1.00234	
10.2265 0.993089	1.0019	0.968821	0.981744	0.997324	0.996077	0.94728	0.955274	1.00247	1.00104	1.00251	1.00274	
10.2356 1.0142	1.02322	0.980988	0.994067	0.999615	0.998364	0.983166	0.991455	0.996519	0.995096	1.0021	1.00233	
10.2446 0.98034	0.98905	0.948007	0.960609	0.992878	0.991627	0.989579	0.99792	1.00074	0.999313	1.00107	1.00131	
10.2537 0.975354	0.984004	0.985932	0.999038	0.994112	0.992853	0.947145	0.955087	0.997666	0.996237	1.00068	1.00092	
10.2628 1.02995	1.03912	0.986628	0.999743	0.995691	0.994424	0.972007	0.980139	1.00583	1.00439	1.00018	1.00041	
10.2718 0.999483	1.00839	0.968942	0.981804	0.994947	0.993675	0.999483	1.00785	1.00265	1.00122	1.00261	1.00284	
10.2809 1.05168	1.06112	0.983153	0.9962	0.995932	0.994654	0.990707	0.999001	0.99704	0.995613	1.00292	1.00316	
10.29 0.974419	0.983149	0.972534	0.985426	1.00085	0.999565	0.993272	1.00159	1.00166	1.00023	1.00418	1.00443	
10.299 0.989912	0.998779	0.964102	0.97686	0.995837	0.994553	1.00228	1.01068	0.992566	0.991137	1.00136	1.00161	
10.3081 1.0193	1.02846	0.964018	0.976753	0.997758	0.996468	0.988172	0.996453	0.995787	0.994348	1.00332	1.00356	
10.3171 0.985901	0.994755	0.97063	0.983436	0.999652	0.998358	0.999832	1.00822	1.00513	1.00368	1.00181	1.00206	
10.3262 1.01733	1.0265	0.965451	0.978167	0.995049	0.993754	0.99059	0.998899	1.00198	1.00054	1.00051	1.00076	
10.3353 0.98832	0.997219	0.978976	0.991862	0.991632	0.990333	1.02036	1.02894	0.998494	0.997053	1.00298	1.00324	
10.3443 1.03509	1.04446	0.977794	0.990656	0.99759	0.996279	0.994051	1.00242	0.998453	0.997009	1.00314	1.0034	
10.3534 0.997632	1.00667	0.956397	0.968947	0.99435	0.993037	0.988587	0.996907	1.00489	1.00343	1.0017	1.00196	
10.3624 0.962957	0.97165	0.989514	1.0025	1.0046	1.00328	1.01235	1.02089	1.00013	0.998681	1.00121	1.00147	
10.3715 1.00952	1.01866	0.982219	0.995105	1.00792	1.0066	1.05512	1.06409	0.995631	0.994187	1.00136	1.00162	
10.3806 1.00406	1.01315	0.944778	0.957132	0.993379	0.992068	0.966478	0.974671	1.00605	1.0046	0.998192	0.998452	
10.3896 1.0208	1.03008	0.976153	0.988906	0.995451	0.994132	0.972719	0.980945	1.00093	0.999481	1.00412	1.00438	
10.3987 1.02271	1.03204	0.984737	0.9976	0.997609	0.996284	1.03484	1.04364	0.995122	0.993676	1.00233	1.0026	
10.4078 0.987236	0.996239	0.976968	0.989719	0.99392	0.992592	0.995133	1.0036	1.00605	1.00459	1.00146	1.00173	
10.4168 1.00497	1.01415	0.971064	0.983722	0.998625	0.997288	1.03493	1.04378	1.00776	1.00631	0.998489	0.998756	
10.4259 0.983282	0.992255	0.952849	0.965235	1.00191	1.00057	1.01266	1.02135	0.994756	0.993315	1.00435	1.00463	
10.4349 0.985241	0.994226	0.981836	0.994593	1.00025	0.998911	0.989955	0.99844	0.995235	0.993787	1.00184	1.00211	
10.444 1.02275	1.03211	0.961048	0.973509	0.998346	0.997006	0.9668	0.975061	0.994167	0.992713	1.0001	1.00037	
10.4531 1.00688	1.01612	0.961992	0.97444	1.00146	1.00012	1.00062	1.00918	0.98784	0.986382	1.0023	1.00257	
10.4621 0.970227	0.979103	0.969966	0.982499	1.00033	0.998986	1.03901	1.04795	0.996241	0.994764	1.00187	1.00215	
10.4712 0.975311	0.984217	0.967248	0.979725	0.995734	0.994391	0.953464	0.961629	0.997588	0.996106	1.00267	1.00295	
10.4803 1.00738	1.01659	0.966095	0.978535	1.0057	1.00434	0.985048	0.993478	1.00011	0.99862	1.00063	1.00092	
10.4893 0.993196	1.00229	0.965982	0.978398	1.00256	1.00121	1.01756	1.0263	0.996103	0.994616	1.00146	1.00174	
10.4984 1.01425	1.02356	0.957329	0.969603	1.00171	1.00036	1.0158	1.02455	1.00375	1.00226	1.00124	1.00153	
10.5074 0.980991	0.989983	0.95852	0.97078	1.0008	0.999452	0.980991	0.989427	0.999885	0.998393	0.995812	0.996094	
10.5165 0.97827	0.987223	0.979043	0.991557	1.00191	1.00057	0.973113	0.981462	0.999054	0.997561	1.00274	1.00303	
10.5256 1.00336	1.01255	0.959597	0.971834	1.00278	1.00144	1.0188	1.02757	0.994165	0.992672	0.999797	1.00008	
10.5346 1.02321	1.03263	0.966427	0.978728	1.00432	1.00297	1.00523	1.0139	0.997618	0.996114	1.00142	1.00171	
10.5437 0.995292	1.00445	0.958353	0.970521	1.00013	0.998793	0.970153	0.978498	1.00811	1.0066	1.00377	1.00407	
10.5528 1.03763	1.04723	1.0197	1.03269	0.991908	0.990569	0.981804	0.990238	1.0061	1.0046	1.00387	1.00417	
10.5618 0.998526	1.00778	0.968105	0.98041	1.00055	0.999199	0.987278	0.995755	1.00142	0.999918	1.00352	1.00382	
10.5709 1.02233	1.03184	0.961086	0.973275	0.993286	0.991936	0.9912	0.999711	1.00308	1.00158	1.00142	1.00173	
10.5799 0.990012	0.999217	0.98135	0.993789	1.00177	1.0004	0.969631	0.977933	1.00032	0.998822	1.00209	1.0024	
10.589 1.01019	1.0196	0.936436	0.948252	0.996518	0.995159	0.962886	0.9711	0.994376	0.992882	1.00435	1.00466	
10.5981 0.975458	0.984532	0.967841	0.980033	1.00141	1.00005	0.963779	0.971971	0.996204	0.994702	1.00116	1.00147	
10.6071 1.00066	1.00998	0.97658	0.98887	1.00156	1.0002	1.03209	1.04091	1.00297	1.00146	1.00202	1.00234	
10.6162 0.975672	0.984743	0.994649	1.00717	0.99869	0.997325	0.999963	1.00852	1.0021	1.00059	1.0021	1.00241	
10.6252 1.01442	1.02388	0.981839	0.994197	1.00433	1.00296	1.00331	1.01191	1.00337	1.00186	1.00114	1.00146	
10.6343 0.992523	1.00178	0.984201	0.996585	1.01076	1.00939	0.980923	0.989316	0.995325	0.993821	1.00127	1.00159	
10.6434 0.962639	0.971585	0.969939	0.982124	1.01578	1.01442	0.9425	0.950512	1.00539	1.00388	1.0013	1.00162	
10.6524 1.02182	1.03135	0.969044	0.981197	0.999377	0.998039	1.03489	1.04373	1.00873	1.00722	1.00272	1.00305	
10.6615 0.982952	0.992112	0.975927	0.988154	0.994301	0.992962	0.988973	0.997425	0.996577	0.995079	1.00032	1.00064	
10.6706 0.984288	0.993454	0.980782	0.993062	0.998925	0.997576	0.993305	1.0018	1.00807	1.00656	1.00077	1.0011	
10.6796 1.00162	1.01096	0.975618	0.98782	1.00531	1.00396	0.983619	0.992018	1.00375	1.00225	1.00233	1.00266	
10.6887 0.998425	1.00774	0.967973	0.980059	1.00656	1.00521	0.987942	0.996375	1.0039	1.0024	0.999832	1.00016	
10.6977 0.988262	0.997483	1.00172	1.01424	1.00363	1.00229	0.982282	0.990656	0.995594	0.994103	0.999782	1.00011	
10.7068 1.02838	1.03802	0.98261	0.994888	1.00578	1.00444	0.983605	0.991982	0.999838	0.998339	0.999243	0.999573	
10.7159 1.01323	1.02276	0.991627	1.00402	1.00367	1.00234	0.986412	0.994807	1.00426	1.00276	1.00166	1.00199	
10.7249 1.00111	1.01053	1.00929	1.02193	1.00526	1.00393	0.996646	1.00513	1.01144	1.00994	1.00178	1.00212	
10.734 1.02021	1.02984	0.976649	0.988869	1.00526	1.00393	0.985064	0.993446	1.00144	0.999957	1.00126	1.0016	
10.7431 0.976979	0.98619	0.958941	0.970908	1.00776	1.00644	0.983897	0.99226	1.00351	1.00202	1.00115	1.00149	
10.7521 1.01579	1.02539	0.972126	0.984239	1.00303	1.00171	0.991119	0.999543	0.997041	0.995558	0.998992	0.99933	
10.7612 1.01358	1.0232	0.996346	1.00877	1.00737	1.00605	0.996346	1.00482	1.0048	1.0033	1.00314	1.00348	
10.7702 0.968119	0.977276	0.969594	0.981666	0.999972	0.998666	0.990245	0.998665	1.00158	1.0001	0.998605	0.998945	
10.7793 0.973364	0.982551	0.963302	0.975267	1.00147	1.00016	0.973855	0.982116	1.00628	1.00479	1.00013	1.00047	
10.7884 0.991331	1.00069	0.982265	0.99446	1.00448	1.00317	1.00015	1.00865	1.0008	0.999315	1.00257	1.00291	
10.7974 1.00532	1.01483	0.976704	0.988816	1.01178	1.01047	0.998962	1.00746	0.994926	0.993446	0.99972	1.00006	
10.8065 0.991916	1.0013	0.963345	0.975264	1.01	1.0087	0.990939	0.999362	1.00957	1.00808	1.00111	1.00145	
10.8156 1.03755	1.04742	0.992692	1.00498	1.00437	1.00309	0.995617	1.00409	1.01159	1.0101	1.00097	1.00132	
10.8246 0.999792	1.00931	1.00709	1.01958	1.00581	1.00453	1.03435	1.0432	1.00695	1.00548	0.999822	1.00017	
10.8337 0.985	0.994374	1.00978	1.02233	1.01216	1.01088	0.986458	0.994892	1.00448	1.00302	1.00254	1.0029	
10.8427 1.0503	1.06037	0.989661	1.00196	1.00067	0.999408	1.01004	1.01869	1.00304	1.00159	1.0033	1.00366	
10.8518 1.01755	1.02734	0.966456	0.978445	1.00271	1.00145	1.03547	1.0444	0.994518	0.993063	1.0036	1.00396	
10.8609 0.976207	0.985581	0.970888	0.982912	1.00999	1.00873	1.01585	1.02464	1.0021	1.00064	1.00444	1.00481	
10.8699 1.01851	1.02832	0.996301	1.00865	0.99885	0.997601	0.943204	0.951311	1.00339	1.00192	1.0009	1.00127	
10.879 1.0144	1.0242	0.983077	0.995256	1.00577	1.00452	1.03464	1.04359	1.00109	0.999628	1.00071	1.00108	
10.888 0.993949	1.00356	0.968451	0.980427	0.998108	0.996861	0.982403	0.990887	0.997502	0.996041	1.00146	1.00184	
10.8971 1.04033	1.05045	0.982931	0.99508	1.00425	1.003	1.01391	1.02269	0.998921	0.997455	0.99887	0.999239	
10.9062 1.01414	1.02404	0.953967	0.965718	1.0055	1.00425	0.994485	1.0031	1.00406	1.00259	1.00129	1.00166	
10.9152 0.997142	1.00688	1.00528	1.01769	1.00317	1.00193	1.01773	1.02658	1.00419	1.00272	0.999398	0.999769	
10.9243 0.998834	1.0086	0.994772	1.00706	1.00686	1.00562	0.991188	0.99981	1.00013	0.998669	0.998186	0.998555	
10.9334 0.995748	1.00549	0.994316	1.0066	1.00643	1.00519	1.02533	1.03429	1.00866	1.00719	1.00133	1.0017	
10.9424 1.03125	1.04139	0.990765	1.00301	1.00732	1.00609	0.990765	0.999424	1.00654	1.00509	0.999801	1.00017	
10.9515 0.98865	0.998371	0.975573	0.987616	1.00418	1.00296	1.02099	1.02995	0.998785	0.997335	1.00025	1.00062	
10.9605 1.01218	1.02216	0.999835	1.01219	1.00517	1.00395	0.988915	0.997591	1.00397	1.00252	1.00089	1.00126	
10.9696 0.994392	1.0042	0.974485	0.986513	1.00813	1.00692	0.992022	1.00073	1.00313	1.00168	1.00171	1.00208	
10.9787 1.02209	1.03221	0.995826	1.00813	1.01388	1.01268	1.01026	1.01915	1.00296	1.00151	0.998903	0.999279	
10.9877 0.981666	0.991378	0.984736	0.996897	1.00197	1.00078	0.995365	1.00413	0.99707	0.995624	1.00196	1.00234	
10.9968 1.00269	1.01262	1.00316	1.01557	0.995461	0.994275	0.982878	0.99152	1.00446	1.00301	0.999525	0.999904	
11.0059 1.02787	1.03811	1.01728	1.0299	1.00947	1.00827	1.05566	1.06502	0.999891	0.998443	1.00275	1.00314	
11.0149 1.04405	1.05451	0.974946	0.987025	1.00439	1.00321	1.02712	1.03628	1.00092	0.99947	0.998066	0.998446	
11.024 1.02591	1.03624	0.981087	0.993234	1.00669	1.00551	0.997747	1.00665	1.00456	1.00311	0.998932	0.999311	
11.033 0.967997	0.977716	0.966123	0.978058	1.00231	1.00113	1.00595	1.01495	0.999119	0.997672	1.0013	1.00169	
11.0421 1.01646	1.0267	1.00032	1.0127	1.00366	1.00249	1.03236	1.04165	1.00001	0.998556	1.00399	1.00437	
11.0512 0.982103	0.991988	0.986773	0.998978	1.00571	1.00455	0.998448	1.00744	1.00371	1.00226	1.00114	1.00153	
11.0602 1.01406	1.0243	0.996813	1.00915	1.00739	1.00623	1.00521	1.01428	1.00432	1.00287	1.0028	1.00319	
11.0693 1.04545	1.05608	0.959573	0.971418	1.00869	1.00754	0.997043	1.00605	1.00152	1.00007	1.00157	1.00196	
11.0784 0.987978	0.998018	0.959862	0.971676	1.00492	1.00377	0.987048	0.995957	1.001	0.999555	0.999654	1.00005	
11.0874 1.0258	1.03627	0.991931	1.00414	1.00179	1.00065	1.02348	1.03276	0.996058	0.994613	1.00214	1.00254	
11.0965 1.01486	1.02525	0.97711	0.989128	0.997817	0.996677	1.00977	1.01895	0.995599	0.994147	1.00436	1.00477	
11.1055 0.990545	1.00069	0.988464	1.00062	1.00779	1.00665	1.04095	1.05048	1.00105	0.99959	1.00104	1.00145	
11.1146 0.971848	0.98178	0.994471	1.00671	1.00484	1.0037	0.971387	0.980256	1.00931	1.00785	0.997532	0.997934	
11.1237 0.964273	0.974095	0.984785	0.996903	1.00371	1.00258	0.998383	1.00751	0.998753	0.997303	1.00194	1.00234	
11.1327 1.00274	1.01297	0.990085	1.00227	1.00863	1.0075	1.00688	1.01611	0.997691	0.996238	1.00166	1.00207	
11.1418 0.990543	1.00065	0.968949	0.980851	1.00121	1.00009	0.995597	1.00472	1.00374	1.00228	1.00016	1.00057	
11.1508 0.98664	0.996703	1.01324	1.02572	0.999025	0.997906	1.01416	1.02349	1.00461	1.00315	0.997482	0.997888	
11.1599 0.972674	0.982572	0.966492	0.978368	1.00345	1.00233	1.00061	1.00982	1.00977	1.00831	1.00026	1.00067	
11.169 0.973382	0.983266	0.991213	1.0034	1.00209	1.00097	1.02322	1.03268	1.00657	1.00512	0.999047	0.999454	
11.178 1.02749	1.03798	0.983444	0.995528	1.00947	1.00836	1.01015	1.01952	1.00875	1.00731	1.00101	1.00141	
11.1871 1.02811	1.03865	0.993472	1.00569	1.00493	1.00383	1.00441	1.01375	0.999452	0.998027	0.998782	0.99919	
11.1962 0.982765	0.992834	0.99232	1.00453	1.00434	1.00324	1.00506	1.01442	0.998621	0.997193	0.998977	0.999384	
11.2052 0.979359	0.989379	0.977997	0.990013	1.01055	1.00945	1.04205	1.05182	1.0017	1.00027	0.99998	1.00039	
11.2143 1.03084	1.04144	0.975736	0.987709	1.00266	1.00158	0.975056	0.984185	1.00772	1.00629	0.998781	0.999188	
11.2233 1.0414	1.05218	0.970313	0.982196	1.00103	0.999944	0.966238	0.975253	1.00134	0.999913	1.00084	1.00125	
11.2324 0.990446	1.0007	0.964679	0.976463	1.00083	0.999745	0.99361	1.00288	1.00875	1.00733	1.00066	1.00107	
11.2415 0.955452	0.965303	0.976664	0.98858	1.00467	1.00359	1.03398	1.04369	1.00796	1.00654	0.997901	0.998308	
11.2505 1.01159	1.02205	0.964052	0.975782	1.00685	1.00578	0.989961	0.999258	1.00476	1.00335	0.99969	1.0001	
11.2596 1.01041	1.02089	0.986119	0.998115	1.00113	1.00006	0.998715	1.00811	1.00188	1.00048	0.999665	1.00007	
11.2687 1.04741	1.05836	0.977796	0.989678	1.00423	1.00316	1.01373	1.02329	1.00151	1.00011	0.999224	0.999632	
11.2777 1.01479	1.02543	0.990575	1.00262	1.00347	1.00241	0.976226	0.985415	1.00877	1.00737	0.999925	1.00033	
11.2868 1.03823	1.04918	0.997939	1.01008	1.00072	0.999654	1.01092	1.02047	1.00504	1.00365	0.999488	0.999895	
11.2958 1.0093	1.01997	0.986729	0.998734	1.00346	1.00239	0.980694	0.98994	1.01133	1.00994	1.00392	1.00433	
11.3049 0.998312	1.00888	0.976222	0.988084	1.00813	1.00707	0.973321	0.982474	0.996434	0.995063	0.997419	0.997829	
11.314 0.988694	0.999159	0.996714	1.00884	1.00581	1.00476	0.956613	0.965564	1.00692	1.00554	1.00117	1.00158	
11.323 0.975101	0.985403	0.964647	0.976349	1.00723	1.00619	0.986667	0.995893	1.00526	1.00389	0.998589	0.999	
11.3321 1.04327	1.05437	0.976651	0.988483	0.999941	0.998906	0.968212	0.977236	1.00487	1.0035	0.99968	1.00009	
11.3412 1.02875	1.03975	0.987063	0.99902	0.997258	0.996221	0.988837	0.99805	1.00666	1.0053	0.997667	0.998075	
11.3502 1.02976	1.04083	0.972649	0.98441	1.00483	1.00379	1.01294	1.02241	1.00638	1.00502	0.997279	0.997684	
11.3593 0.99585	1.00657	1.00204	1.01417	0.996131	0.995093	0.997176	1.00651	1.00862	1.00728	1.00179	1.0022	
11.3683 0.992939	1.00363	0.961165	0.97277	1.0042	1.00316	1.02824	1.03792	0.99993	0.998593	0.998648	0.999055	
11.3774 1.00193	1.01274	1.02154	1.03392	1.00606	1.00502	1.0037	1.01316	1.00498	1.00365	0.99917	0.999577	
11.3865 0.997699	1.00847	1.00144	1.0136	1.00353	1.0025	0.997259	1.00667	0.998744	0.997411	1.00022	1.00063	
11.3955 1.02422	1.03533	0.987329	0.999314	1.00321	1.00218	1.01456	1.02417	0.996967	0.99563	0.997752	0.998157	
11.4046 1.01777	1.02885	0.94761	0.959059	0.993362	0.992334	1.00155	1.01105	1.00222	1.00088	0.998175	0.998577	
11.4136 1.03017	1.04144	0.978285	0.99009	1.00332	1.00229	1.00477	1.01433	1.00482	1.00348	0.998115	0.998516	
11.4227 0.952474	0.962847	0.989192	1.00113	1.0085	1.00747	0.989629	0.999036	0.99465	0.993313	1.0004	1.00081	
11.4318 0.980641	0.991309	0.993297	1.00529	1.00176	1.00074	0.991552	1.00098	0.999798	0.998452	0.999344	0.999746	
11.4408 1.02615	1.03737	0.994121	1.00613	1.00302	1.00199	1.0109	1.02054	0.998858	0.99751	0.998609	0.999009	
11.4499 1.04715	1.05868	0.977757	0.989558	0.998014	0.996994	0.961007	0.970131	0.998249	0.996897	1.00228	1.00269	
11.459 1.03507	1.04654	0.988807	1.00074	1.00103	1.00001	0.966872	0.976018	0.998109	0.996753	0.996867	0.997266	
11.468 1.00307	1.01421	0.980523	0.992348	1.00709	1.00607	0.980523	0.989784	0.999795	0.998434	0.99794	0.998337	
11.4771 1.0357	1.04727	0.987418	0.999326	0.999495	0.99848	1.00019	1.00965	0.999246	0.997883	0.998546	0.998943	
11.4861 1.03017	1.04174	0.978296	0.990079	0.999615	0.998598	1.0185	1.02817	0.999382	0.998016	0.997877	0.99827	
11.4952 1.00913	1.02049	0.964021	0.975598	1.00511	1.00409	0.97028	0.979468	1.0077	1.00634	0.997772	0.998163	
11.5043 1.00236	1.01367	0.999348	1.01137	1.00405	1.00304	0.999348	1.00882	0.999074	0.997714	0.997101	0.997488	
11.5133 1.00509	1.01645	0.995409	1.00739	1.01039	1.00939	0.979275	0.988544	0.99885	0.997487	0.996096	0.996478	
11.5224 0.971291	0.982246	0.988045	0.999937	1.00498	1.00399	1.01382	1.02345	1.00045	0.999083	0.998289	0.99867	
11.5315 1.00579	1.01716	0.965261	0.976847	1.00271	1.00172	0.998502	1.008	1.00851	1.00715	0.998726	0.999106	
11.5405 0.980661	0.991735	0.968029	0.979618	1.00149	1.0005	0.969956	0.979152	1.00172	1.00036	1.0002	1.00058	
11.5496 1.01333	1.02481	1.00414	1.01618	1.00361	1.00263	1.01632	1.026	1.00817	1.00681	0.996833	0.997209	
11.5586 0.981431	0.992538	0.994878	1.00682	1.00018	0.999196	1.0143	1.02399	1.00391	1.00257	0.998084	0.998457	
11.5677 1.02934	1.04105	1.00206	1.01411	1.0013	1.00031	1.01101	1.0207	0.996463	0.99512	0.997603	0.997973	
11.5768 0.975807	0.986891	0.980275	0.992054	1.00192	1.00094	1.00006	1.00966	1.00103	0.999682	0.998365	0.998734	
11.5858 1.01082	1.02234	0.98809	0.999962	1.00725	1.00627	0.989577	0.999076	1.00058	0.999232	1.00048	1.00085	
11.5949 0.982516	0.9937	0.99397	1.00592	1.00073	0.999758	1.00755	1.01724	0.994942	0.993589	0.998233	0.998601	
11.6039 0.981405	0.992566	0.997924	1.00994	0.999976	0.999003	1.0191	1.02896	1.00646	1.0051	0.999781	1.00015	
11.613 0.973108	0.984151	0.994042	1.00602	1.00513	1.00416	0.984526	0.994036	1.00263	1.00128	0.999528	0.999897	
11.6221 0.993548	1.00483	0.999459	1.01152	1.00207	1.00111	1.00157	1.01126	1.0009	0.999551	0.994866	0.995226	
11.6311 0.971764	0.982773	0.980406	0.992224	1.0085	1.00753	0.972185	0.981565	1.00549	1.00414	0.997745	0.998102	
11.6402 0.995928	1.00722	0.983511	0.995359	1.00412	1.00317	1.02034	1.03023	0.997774	0.996427	0.996475	0.996828	
11.6493 0.977148	0.988212	0.975257	0.986986	0.995223	0.99427	0.970003	0.979376	1.00041	0.999061	0.997381	0.99773	
11.6583 0.956327	0.967106	0.949403	0.960764	1.00635	1.0054	1.01088	1.02068	1.00286	1.00151	0.995383	0.995725	
11.6674 1.00428	1.01562	0.993806	1.00571	1.00434	1.00339	0.97579	0.985228	1.00408	1.00273	0.995423	0.995759	
11.6764 0.986826	0.99797	0.97846	0.990163	1.00261	1.00167	0.987244	0.996788	1.00094	0.999593	0.99994	1.00028	
11.6855 1.04168	1.05353	0.994067	1.00597	0.996637	0.995692	0.979449	0.9889	1.00588	1.00454	0.995109	0.995438	
11.6946 0.989608	1.00087	0.982936	0.994693	0.99745	0.996499	0.977931	0.987349	1.00168	1.00034	0.995973	0.996297	
11.7036 1.02305	1.03475	0.970588	0.982171	0.989625	0.988664	0.998902	1.00853	1.00042	0.999078	0.998028	0.99835	
11.7127 1.01814	1.02983	0.976362	0.987996	0.998751	0.997777	1.01939	1.02927	0.997464	0.996121	1.00006	1.00038	
11.7218 1.00868	1.02029	0.958872	0.970252	0.997222	0.996244	1.00702	1.01681	1.00514	1.0038	0.99735	0.997668	
11.7308 0.982258	0.993554	0.96796	0.979417	1.00292	1.00194	1.01003	1.01987	0.995667	0.994324	0.999905	1.00022	
11.7399 0.991916	1.00333	1.0155	1.02757	1.00655	1.00558	0.977432	0.986938	1.00405	1.0027	1.00044	1.00077	
11.7489 0.998236	1.00974	0.994931	1.00676	1.00053	0.999556	1.02385	1.03387	1.00231	1.00096	0.995991	0.996305	
11.758 1.0264	1.03829	0.970296	0.981805	0.997543	0.996571	1.00742	1.0173	1.00547	1.00413	0.996772	0.997082	
11.7671 1.00299	1.01463	0.969832	0.981306	0.999878	0.998901	0.965095	0.97452	0.992063	0.990723	0.996152	0.996456	
11.7761 0.953739	0.964753	0.993016	1.00477	0.996637	0.995657	1.01337	1.02331	1.00302	1.00167	0.999064	0.999368	
11.7852 1.01428	1.02603	0.981429	0.993037	0.995193	0.994206	0.992105	1.00183	1.00446	1.00311	0.997484	0.997784	
11.7943 1.00575	1.01744	0.977051	0.98859	1.00088	0.999889	1.03076	1.04094	1.00066	0.999316	0.997735	0.998032	
11.8033 1.03696	1.04909	0.975961	0.987467	1.00198	1.00099	1.00093	1.01083	0.998138	0.99679	0.997487	0.997781	
11.8124 0.983048	0.994537	0.987544	0.999185	1.00129	1.00029	0.99858	1.00847	0.998284	0.996932	0.995209	0.995495	
11.8214 1.00072	1.01244	0.999294	1.01109	0.995873	0.994878	0.993377	1.00322	1.00174	1.00038	0.995597	0.995876	
11.8305 0.964553	0.975808	0.981668	0.993247	1.00328	1.00228	0.997968	1.00787	0.999746	0.99839	0.999656	0.999936	
11.8396 0.991151	1.00272	0.997458	1.00924	1.00572	1.00472	1.0115	1.02157	0.997674	0.996315	0.99983	1.00011	
11.8486 0.982323	0.99378	0.974401	0.985887	0.992888	0.991894	1.02051	1.03072	0.998196	0.996831	0.997834	0.99811	
11.8577 0.981228	0.99266	0.990355	1.00203	0.999008	0.998005	0.983256	0.993084	1.00187	1.0005	0.998124	0.998398	
11.8667 0.99026	1.0018	0.97973	0.991267	0.992802	0.991792	1.00241	1.01245	1.00038	0.999015	0.996449	0.996717	
11.8758 1.03768	1.04986	0.9934	1.00511	1.00347	1.00246	0.986323	0.996196	1.0017	1.00033	0.999486	0.999755	
11.8849 1.01107	1.02297	1.01631	1.02834	1.00261	1.0016	0.987646	0.997528	1.00549	1.00412	0.99615	0.996412	
11.8939 1.01033	1.02227	0.994205	1.00598	0.998646	0.997633	0.977272	0.987029	0.999619	0.998255	0.999116	0.999377	
11.903 1.02852	1.04074	1.01342	1.02547	1.00053	0.999516	1.02369	1.03397	1.00344	1.00208	1.00013	1.0004	
11.9121 1.01811	1.03026	0.976511	0.988097	0.998706	0.997689	1.02736	1.03774	0.99901	0.997647	0.999045	0.999306	
11.9211 0.999709	1.01165	0.969409	0.980879	0.997319	0.996296	0.992084	1.00211	0.998417	0.99705	0.996155	0.99641	
11.9302 0.99218	1.00404	0.972344	0.983823	0.995213	0.994183	0.955715	0.965318	0.995227	0.993854	0.996587	0.996836	
11.9392 0.967068	0.978595	0.954264	0.965473	1.00471	1.00367	1.00628	1.01642	1.00367	1.00229	0.999356	0.999605	
11.9483 0.990371	1.00218	0.97519	0.986622	0.991318	0.990282	1.01035	1.02056	0.997661	0.996282	0.997629	0.997875	
11.9574 1.01241	1.02452	0.976105	0.987528	0.996896	0.995847	0.989668	0.999674	0.996192	0.994807	0.997292	0.997534	
11.9664 0.965467	0.976981	0.969649	0.980965	0.999473	0.998419	1.00609	1.01629	0.992433	0.991038	0.997858	0.998096	
11.9755 0.995026	1.0069	0.988862	1.0004	0.996086	0.995027	1.02008	1.03048	1.00114	0.999732	0.997507	0.997741	
11.9846 0.972079	0.983657	1.01099	1.02283	0.996753	0.995686	1.0098	1.02013	0.998411	0.997002	0.998384	0.998617	
11.9936 0.990435	1.00224	0.987462	0.999023	0.995818	0.994743	1.01541	1.02584	1.00291	1.0015	0.997828	0.998057	
12.0027 0.988148	0.999921	0.978251	0.989687	1.00731	1.00624	0.987753	0.997892	0.999688	0.998277	0.997676	0.997901	
12.0117 0.999307	1.01123	0.979938	0.991379	1.00053	0.999458	1.04279	1.05359	0.994594	0.993178	0.99761	0.997831	
12.0208 0.963068	0.974518	0.968002	0.979268	0.996704	0.995631	0.995038	1.00535	0.997145	0.995718	0.999143	0.999364	
