# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.96372 0.999534	0.999741	0.996172	0.994916	0.998509	0.997342	1.01457	1.0232	0.988717	1.00151	0.984121	0.993507	
9.97278 1.00152	1.00173	0.999853	0.998592	0.996282	0.995114	0.991508	0.999938	0.997817	1.01073	0.997817	1.00734	
9.98184 0.998317	0.998524	1.00167	1.0004	0.993011	0.991839	0.977688	0.985988	0.960516	0.972927	0.948495	0.957512	
9.99091 0.999066	0.999272	0.989235	0.987978	0.994213	0.993034	1.01248	1.0211	0.947347	0.959552	1.0222	1.03194	
9.99997 1.00323	1.00344	1.01005	1.00877	0.996354	0.995168	1.04487	1.05381	0.951049	0.96327	0.979281	0.988608	
10.009 0.999414	0.999624	1.00527	1.004	1.00742	1.00623	0.994587	1.0031	0.988325	1.00103	0.987756	0.997162	
10.0181 0.999516	0.999725	0.998031	0.99677	0.996149	0.994964	0.989379	0.997847	0.989663	1.00238	1.02234	1.0321	
10.0272 1.00027	1.00048	0.995738	0.994475	0.998106	0.996916	0.962065	0.970273	0.953556	0.965783	0.997235	1.00677	
10.0362 1.00213	1.00234	1.00134	1.00007	0.999505	0.998312	0.989773	0.998215	0.967973	0.980367	1.00053	1.0101	
10.0453 0.999739	0.999951	0.99288	0.991614	0.997886	0.996691	0.997596	1.00611	0.96651	0.978866	0.999292	1.00886	
10.0543 1.00415	1.00436	0.9995	0.998223	0.98514	0.983947	0.973231	0.981521	0.968153	0.980514	0.972667	0.981964	
10.0634 0.999347	0.999562	0.999728	0.99845	0.998268	0.997056	1.00978	1.01839	0.994569	1.00727	0.953458	0.962538	
10.0725 1.00531	1.00553	0.994247	0.992969	0.995441	0.994227	1.01976	1.0285	0.969732	0.982103	1.00515	1.01473	
10.0815 1.00164	1.00186	1.00155	1.00026	0.990501	0.989283	1.00166	1.01024	0.960133	0.972357	0.993241	1.00272	
10.0906 1.00197	1.00219	0.995579	0.994294	0.990578	0.98935	0.95897	0.96716	0.985577	0.998122	0.954488	0.963562	
10.0997 1.00146	1.00168	1.00162	1.00033	0.998986	0.997746	0.958368	0.966523	0.973465	0.985843	0.99583	1.0053	
10.1087 1.00219	1.00242	0.997055	0.995765	0.99372	0.992479	0.983441	0.991802	0.959441	0.971616	0.965022	0.974177	
10.1178 1.00103	1.00125	0.993705	0.992413	0.992061	0.990814	1.01678	1.02545	0.985301	0.997802	0.985023	0.994362	
10.1268 1.00301	1.00324	0.991667	0.990369	1.00002	0.998758	1.00773	1.01634	0.977421	0.989813	0.975475	0.98471	
10.1359 0.998948	0.999179	0.987277	0.985971	0.990954	0.989698	0.964294	0.972504	0.967347	0.979592	1.01259	1.0222	
10.145 1.00396	1.0042	0.994791	0.993468	0.999718	0.998449	0.982522	0.990879	0.955368	0.967431	1.01799	1.02767	
10.154 0.99753	0.997763	0.999727	0.998397	0.996102	0.994833	1.00179	1.01032	0.96611	0.978289	0.952557	0.961585	
10.1631 0.999596	0.999829	0.999634	0.998303	0.991107	0.989834	0.996138	1.00463	0.964111	0.976244	1.02816	1.03795	
10.1721 1.00073	1.00096	0.994997	0.993665	0.993687	0.992404	0.97397	0.982252	0.974245	0.986492	0.996569	1.00606	
10.1812 0.99976	0.999994	1.00541	1.00407	1.00192	1.00063	1.0157	1.02436	0.950778	0.962696	0.98049	0.989814	
10.1903 1.00126	1.0015	1.00477	1.00343	0.993813	0.992524	0.993027	1.0015	0.958425	0.970411	0.982042	0.991373	
10.1993 1.00146	1.00169	0.993193	0.991863	1.00259	1.00129	1.00113	1.00968	0.974815	0.986994	0.952336	0.96135	
10.2084 1.00076	1.001	0.995509	0.994171	0.986938	0.985646	0.997166	1.00568	0.975274	0.987447	1.01523	1.02486	
10.2175 1.00301	1.00325	0.995455	0.994111	0.995062	0.993752	1.00305	1.01163	0.966443	0.978486	0.974638	0.983871	
10.2265 1.00518	1.00543	1.00076	0.999408	0.996951	0.995635	1.06071	1.06986	0.992817	1.00519	0.971821	0.981009	
10.2356 0.998923	0.999168	1.00538	1.00402	0.993265	0.991947	1.01147	1.02021	0.979083	0.99128	1.00113	1.01061	
10.2446 1.00085	1.0011	1.00436	1.00301	0.994893	0.993566	1.00099	1.00965	0.987133	0.99943	1.01784	1.0275	
10.2537 1.00132	1.00157	0.999971	0.998626	1.0006	0.99926	0.974811	0.983228	1.00844	1.02103	0.962334	0.971442	
10.2628 1.00543	1.00569	0.998966	0.99762	1.00864	1.0073	0.959553	0.967808	0.970924	0.983023	0.985545	0.994867	
10.2718 1.00168	1.00194	1.00427	1.00292	1.00005	0.998716	1.00219	1.01082	0.980834	0.993049	0.962725	0.971805	
10.2809 1.00601	1.00627	0.993407	0.992064	0.999934	0.998604	1.01499	1.02376	0.987739	1.00004	0.985311	0.994598	
10.29 1.00143	1.0017	1.00056	0.999205	0.994354	0.993024	1.03798	1.04699	0.936175	0.947785	0.993272	1.00264	
10.299 1.00185	1.00212	1.00224	1.00089	0.994134	0.992798	0.9926	1.00122	0.993944	1.00628	1.02325	1.03293	
10.3081 1.00261	1.00288	0.995981	0.994629	1.00025	0.998906	0.982804	0.991331	0.973679	0.985747	0.979584	0.988841	
10.3171 0.9979	0.998166	0.993209	0.991853	0.996026	0.994681	0.982686	0.991204	0.966076	0.978028	0.967147	0.976264	
10.3262 1.00013	1.0004	0.997975	0.996609	0.994721	0.993371	1.0045	1.01322	0.998613	1.01098	0.984706	0.993982	
10.3353 1.00075	1.00102	0.994208	0.99284	1.00368	1.00232	0.976573	0.985036	0.975238	0.987302	1.0022	1.01165	
10.3443 1.00362	1.00389	1.00517	1.00379	0.99663	0.995276	1.00151	1.0102	0.969	0.980968	0.964203	0.973271	
10.3534 1.00187	1.00214	1.00127	0.999891	0.997108	0.995749	0.990183	0.998773	0.977413	0.989475	0.989119	0.99842	
10.3624 0.998259	0.998531	1.00275	1.00137	0.998807	0.997443	0.979423	0.987907	0.983672	0.995806	0.964551	0.973595	
10.3715 0.999888	1.00016	1.00498	1.00361	0.992367	0.991002	0.936885	0.944949	0.956768	0.96854	0.961275	0.970259	
10.3806 1.00291	1.00319	0.997018	0.99565	0.998695	0.997319	1.00617	1.01485	0.973359	0.985321	1.02152	1.0311	
10.3896 1.00214	1.00242	0.995261	0.993889	1.00289	1.00151	1.0171	1.0259	0.974039	0.985995	0.986456	0.995703	
10.3987 1.00094	1.00122	0.999166	0.997787	0.994115	0.99274	1.03115	1.04011	0.945707	0.957273	1.03484	1.04459	
10.4078 1.00056	1.00084	1.00055	0.999173	1.0026	1.00122	1.04621	1.05536	0.980917	0.992907	0.99566	1.00504	
10.4168 0.997306	0.997584	1.00326	1.00188	0.997868	0.996485	0.994454	1.00315	0.971327	0.983183	1.00865	1.01817	
10.4259 1.0036	1.00388	0.990902	0.989525	0.994982	0.993597	0.981707	0.990287	1.01083	1.02319	0.985905	0.99521	
10.4349 1.00442	1.00471	1.00191	1.00052	1.00112	0.999723	1.01353	1.02241	0.972932	0.984816	0.989431	0.998768	
10.444 1.00162	1.00191	1.0013	0.99991	1.00644	1.00504	1.04	1.04917	0.968368	0.980176	0.942748	0.951597	
10.4531 1.00045	1.00074	1.00122	0.999828	0.99857	0.997181	1.0476	1.05689	0.969039	0.980836	0.992267	1.00158	
10.4621 0.998535	0.998823	0.99549	0.994101	0.997047	0.995656	0.972311	0.980919	0.949384	0.960903	0.969185	0.978262	
10.4712 1.00101	1.0013	0.998262	0.996866	1.00763	1.00623	1.01224	1.02123	0.999498	1.01164	1.04033	1.05013	
10.4803 0.999801	1.00009	0.997284	0.995885	1.00229	1.0009	0.963239	0.971759	0.975702	0.987539	0.987126	0.996419	
10.4893 1.00346	1.00375	0.994685	0.993282	0.99922	0.997831	0.97298	0.981567	1.00564	1.01786	1.0357	1.0455	
10.4984 1.00113	1.00142	0.998501	0.99709	0.998725	0.997334	0.965091	0.973582	0.986566	0.998552	0.98579	0.995113	
10.5074 1.00271	1.00301	0.996575	0.995162	0.998323	0.99693	0.997005	1.00578	1.00656	1.01881	1.04918	1.05917	
10.5165 1.00262	1.00292	1.00462	1.0032	0.993652	0.992256	0.976723	0.985307	0.989873	1.00192	1.01798	1.0277	
10.5256 1.00097	1.00128	0.997446	0.99603	0.999392	0.997986	1.03476	1.0439	0.952133	0.963684	0.976071	0.985376	
10.5346 0.999719	1.00002	1.00863	1.0072	0.999764	0.998356	0.9636	0.972085	0.947412	0.958864	1.0042	1.01379	
10.5437 1.00027	1.00058	1.00021	0.998794	1.00006	0.99865	1.0312	1.04033	0.968357	0.980043	0.999909	1.00947	
10.5528 1.00241	1.00272	0.995005	0.993592	0.998103	0.996692	1.0028	1.01169	0.972841	0.984564	0.972073	0.981345	
10.5618 0.999819	1.00012	0.994071	0.992652	0.998047	0.996633	1.04556	1.05489	1.00159	1.01368	1.02613	1.03596	
10.5709 1.00293	1.00324	0.998909	0.99748	0.998523	0.997106	1.00039	1.00932	0.969508	0.981185	0.971805	0.981092	
10.5799 1.00033	1.00064	0.994044	0.992614	0.997749	0.996329	1.01396	1.02304	0.974472	0.986194	1.02211	1.03192	
10.589 1.00039	1.0007	1.00221	1.00077	1.00415	1.00273	1.01223	1.02131	0.975856	0.987582	0.977637	0.987	
10.5981 1.00236	1.00267	0.993261	0.991824	0.998873	0.997451	0.967333	0.975993	0.989168	1.00106	1.00592	1.01558	
10.6071 1.00032	1.00064	0.994721	0.993276	1.00133	0.999902	1.01789	1.02704	0.977087	0.988817	1.00471	1.01437	
10.6162 1.00162	1.00194	0.994427	0.992974	1.00319	1.00176	1.03083	1.04014	0.989842	1.00173	1.0111	1.02084	
10.6252 1.00215	1.00247	0.999715	0.998252	0.998696	0.997274	0.971483	0.98023	0.969715	0.981338	0.993206	1.00278	
10.6343 1.00346	1.00378	1.00468	1.00321	1.0025	1.00107	1.01522	1.02439	0.963776	0.975302	1.00967	1.01942	
10.6434 1.00303	1.00336	0.999847	0.998387	1.00692	1.00549	1.02356	1.03284	0.98026	0.991975	1.00694	1.01669	
10.6524 1.00132	1.00165	1.00528	1.00381	1.00289	1.00147	1.00121	1.0103	0.979598	0.991296	0.98563	0.995161	
10.6615 0.998201	0.998528	1.00102	0.999562	1.00288	1.00146	0.990478	0.999469	0.987718	0.999512	0.987969	0.99752	
10.6706 1.00054	1.00087	1.00497	1.0035	1.00561	1.0042	0.980782	0.989674	0.969261	0.980813	1.01635	1.0262	
10.6796 1.00279	1.00312	1.00207	1.00062	1.0062	1.00478	0.953115	0.961716	0.964616	0.976087	1.00262	1.01236	
10.6887 1.00003	1.00036	0.999889	0.998435	0.99838	0.996974	0.991436	1.00038	0.987692	0.999437	0.997926	1.00762	
10.6977 1.00307	1.00341	0.995971	0.994516	1.00024	0.998832	0.976302	0.985096	1.02489	1.03712	0.997233	1.00693	
10.7068 1.00254	1.00288	1.00328	1.00181	1.00956	1.00815	1.03236	1.04171	0.980122	0.991809	0.987088	0.996685	
10.7159 0.998236	0.998573	1.00264	1.00117	1.00525	1.00384	1.0028	1.0119	1.00305	1.01503	0.987406	0.997003	
10.7249 1.00071	1.00105	0.999728	0.99827	1.01169	1.01029	0.992184	1.00118	1.00334	1.01534	0.999621	1.00935	
10.734 1.00342	1.00377	1.00529	1.00383	0.999342	0.997957	1.00437	1.01349	0.965511	0.977032	1.02466	1.03468	
10.7431 1.00078	1.00112	1.0017	1.00024	0.997603	0.996216	0.980438	0.989333	1.00218	1.01416	0.972531	0.982012	
10.7521 1.00283	1.00318	1.00679	1.00533	1.01034	1.00895	1.01233	1.02154	0.981006	0.992719	0.983226	0.992803	
10.7612 1.00171	1.00207	1.00618	1.00473	1.00084	0.999459	0.988466	0.997455	1.0062	1.01823	0.980586	0.990126	
10.7702 1.00148	1.00183	1.00866	1.00722	1.0038	1.00241	0.987787	0.996766	0.989753	1.00159	1.0281	1.03815	
10.7793 1.00113	1.00148	1.00495	1.00352	1.00692	1.00553	1.01165	1.02087	1.01926	1.03149	1.03079	1.04092	
10.7884 0.997084	0.997434	0.997003	0.995572	0.999526	0.998153	1.01779	1.0271	1.02024	1.03252	1.02171	1.03178	
10.7974 1.00178	1.00213	1.00341	1.00198	1.00597	1.00459	1.01462	1.02392	1.01584	1.0281	0.978416	0.988047	
10.8065 1.00074	1.00109	0.996247	0.994812	1.00509	1.00372	0.982636	0.991641	0.992648	1.00463	1.03147	1.04168	
10.8156 0.999789	1.00014	1.00588	1.00444	1.00567	1.0043	0.965388	0.974205	0.965632	0.977266	0.994642	1.00449	
10.8246 1.00479	1.00515	1.00355	1.00211	1.00269	1.00133	1.00174	1.0109	0.985433	0.997302	0.998819	1.00871	
10.8337 1.00314	1.00351	0.998268	0.996834	1.00516	1.0038	1.00881	1.01806	1.00857	1.02074	1.02582	1.03602	
10.8427 1.00118	1.00154	0.999499	0.998061	1.00235	1.00099	0.994512	1.00363	0.991359	1.00333	0.96686	0.976452	
10.8518 0.998007	0.998372	0.996035	0.994596	1.00357	1.00221	0.980744	0.989727	0.987524	0.999446	0.954106	0.963531	
10.8609 1.00061	1.00097	1.00114	0.999698	1.0071	1.00574	1.00425	1.01346	0.98902	1.00096	1.0086	1.01859	
10.8699 1.00016	1.00053	0.994958	0.993512	0.995983	0.994639	0.962512	0.971311	0.996301	1.00834	1.04747	1.05791	
10.879 1.00118	1.00155	1.00119	0.99974	1.0018	1.00045	1.02115	1.03052	0.966933	0.978592	1.01199	1.02211	
10.888 0.998588	0.998955	0.997814	0.99636	1.00822	1.00687	1.01127	1.02057	0.982884	0.99473	0.978554	0.988322	
10.8971 0.9995	0.999867	1.00257	1.00111	0.998351	0.997008	1.01727	1.02667	0.962038	0.973602	1.02256	1.0328	
10.9062 0.99964	1.00001	0.99904	0.997583	1.00482	1.00348	0.987772	0.996889	0.987292	0.999159	1.02373	1.03403	
10.9152 0.999901	1.00027	1.0029	1.00144	1.00603	1.00469	0.968899	0.977816	1.01102	1.0232	0.989962	0.999922	
10.9243 1.00215	1.00252	1.00227	1.00081	1.0001	0.998761	0.991666	1.00079	0.959884	0.971415	0.993577	1.00358	
10.9334 1.0002	1.00057	1.0017	1.00025	1.00153	1.00019	1.00386	1.01311	0.981434	0.993216	1.02151	1.03183	
10.9424 0.999115	0.999485	1.00365	1.00219	1.00312	1.00178	1.01363	1.023	0.979809	0.991561	1.00077	1.01089	
10.9515 1.00169	1.00207	1.00806	1.00661	0.999025	0.997689	1.02764	1.0372	0.969866	0.981477	1.05095	1.06166	
10.9605 1.00105	1.00142	1.00038	0.998935	1.0104	1.00906	1.01977	1.02929	0.986067	0.997869	0.963278	0.973065	
10.9696 1.00409	1.00447	1.00228	1.00083	0.991665	0.990339	1.01714	1.02666	0.999605	1.01158	0.999131	1.00929	
10.9787 1.0004	1.00078	0.999654	0.998206	1.005	1.00366	1.00695	1.01639	0.964123	0.975647	1.00411	1.01434	
10.9877 1.00379	1.00418	1.00185	1.0004	1.00632	1.00499	0.994893	1.00423	1.01143	1.02355	0.999617	1.00981	
10.9968 0.999278	0.999664	1.00105	0.999598	1.00252	1.0012	1.00882	1.01831	1.00693	1.01902	1.00787	1.01818	
11.0059 1.00181	1.0022	1.00552	1.00407	1.00764	1.00631	0.989265	0.998572	0.999859	1.01188	1.00857	1.0189	
11.0149 0.999875	1.00026	1.0018	1.00036	1.00187	1.00055	0.997509	1.0069	0.943685	0.954976	1.01067	1.02105	
11.024 0.999754	1.00014	0.996707	0.995264	1.00739	1.00607	0.963488	0.972528	0.993524	1.00542	0.997278	1.00753	
11.033 0.997476	0.997862	0.999659	0.998209	1.01418	1.01287	0.978773	0.987942	1.00642	1.01849	0.974088	0.984084	
11.0421 1.00066	1.00105	1.00248	1.00103	1.0043	1.003	0.97249	0.981577	1.0071	1.01921	1.03517	1.04585	
11.0512 1.00049	1.00088	0.999896	0.998445	1.00679	1.0055	1.03814	1.04791	0.96856	0.980177	1.04608	1.05695	
11.0602 1.00302	1.00342	1.00408	1.00263	0.998376	0.997091	1.00567	1.01515	0.998212	1.0102	1.03691	1.04775	
11.0693 1.00221	1.0026	1.00269	1.00124	1.00254	1.00125	1.01566	1.02527	0.973537	0.985208	1.01846	1.02914	
11.0784 0.998267	0.99866	1.00068	0.999235	1.00205	1.00077	0.999131	1.00859	0.967298	0.978868	1.01028	1.02091	
11.0874 1.0031	1.0035	1.00341	1.00196	1.00294	1.00165	1.00121	1.0107	0.992395	1.00427	1.03137	1.04227	
11.0965 1.00181	1.00221	1.00737	1.00592	1.00435	1.00307	0.978731	0.987994	0.976184	0.98785	0.970394	0.980625	
11.1055 1.00133	1.00174	1.0024	1.00096	1.00155	1.00027	0.97066	0.979822	0.972279	0.983879	1.00211	1.01269	
11.1146 0.999468	0.999871	1.00344	1.002	1.01054	1.00926	1.01756	1.0272	0.997241	1.00915	0.994933	1.00545	
11.1237 1.00244	1.00285	1.00549	1.00405	1.00609	1.00482	0.973953	0.983159	1.00737	1.01943	1.01267	1.0234	
11.1327 0.99974	1.00015	0.999663	0.998233	1.00392	1.00266	1.01102	1.02061	0.973749	0.985383	1.03403	1.04505	
11.1418 1.00339	1.0038	1.00221	1.00077	1.00836	1.0071	1.03281	1.04266	0.973773	0.98539	1.0126	1.02342	
11.1508 0.999931	1.00034	1.00523	1.0038	1.00028	0.99903	1.01095	1.02062	1.00292	1.01491	0.990768	1.00136	
11.1599 1.0023	1.00272	1.0051	1.00367	1.00546	1.00421	1.05373	1.06389	0.997174	1.0091	1.03816	1.04932	
11.169 1.00012	1.00054	0.995538	0.994117	1.00434	1.0031	1.00539	1.0151	0.976811	0.988479	1.00767	1.01853	
11.178 1.00034	1.00076	1.00896	1.00753	1.01111	1.00987	0.95172	0.960868	0.988237	1.00004	0.973174	0.983639	
11.1871 0.998607	0.999023	1.00277	1.00135	1.00364	1.00241	1.00669	1.01639	1.02104	1.03329	1.00076	1.01154	
11.1962 0.997425	0.997838	0.996196	0.994779	1.00683	1.0056	0.97594	0.985323	1.02667	1.03903	1.00233	1.01314	
11.2052 1.00188	1.00229	1.00728	1.00585	1.00736	1.00614	1.03387	1.04387	0.979132	0.99091	1.00207	1.0129	
11.2143 1.00247	1.00289	0.991101	0.989685	1.00983	1.00862	0.977324	0.986759	0.992063	1.004	0.994557	1.00531	
11.2233 0.997974	0.998392	0.999347	0.997916	1.00292	1.00172	1.01514	1.02497	0.997027	1.00904	0.969407	0.979861	
11.2324 1.00106	1.00148	1.00315	1.00172	1.00716	1.00596	0.982309	0.991814	0.965583	0.977185	0.983213	0.993808	
11.2415 1.00128	1.00171	1.00116	0.999733	1.00383	1.00264	0.97531	0.984728	1.00013	1.01217	1.02857	1.0397	
11.2505 1.00151	1.00193	1.00447	1.00303	1.00512	1.00393	1.02871	1.0387	0.989736	1.00165	1.01114	1.02212	
11.2596 1.00016	1.00059	0.998672	0.997245	1.00172	1.00054	1.01446	1.02434	0.999165	1.0112	1.00861	1.01959	
11.2687 0.997846	0.998269	1.00468	1.00325	1.00556	1.00438	0.999355	1.0091	0.978695	0.990474	0.992169	1.00297	
11.2777 1.00324	1.00367	0.997983	0.996557	1.00494	1.00377	0.979365	0.988901	0.993938	1.00591	1.01838	1.02951	
11.2868 1.00075	1.00118	0.996962	0.995531	0.998992	0.997824	0.969734	0.979149	0.99391	1.00589	0.996149	1.00704	
11.2958 1.00202	1.00246	1.00302	1.00158	1.00968	1.00851	1.00707	1.01687	0.991869	1.00383	1.01556	1.0267	
11.3049 0.998735	0.999168	1.00013	0.998694	1.00514	1.00398	1.02911	1.03918	0.992064	1.00403	0.991172	1.00205	
11.314 0.999573	1.00001	1.00977	1.00833	1.00312	1.00196	1.00072	1.01053	0.996045	1.00807	0.958396	0.968875	
11.323 0.998248	0.998678	1.00074	0.999316	1.00987	1.00872	1.03338	1.04356	0.99801	1.01007	0.993784	1.00466	
11.3321 0.999629	1.00006	0.996408	0.994981	0.991499	0.990358	0.963327	0.972789	0.989753	1.00172	1.04283	1.05431	
11.3412 1.00134	1.00177	0.999797	0.998363	1.00374	1.00259	1.01323	1.02321	0.984846	0.996749	0.992828	1.00377	
11.3502 0.997256	0.997685	0.998296	0.996861	1.00706	1.00591	1.03861	1.04892	0.958925	0.970475	0.998769	1.00979	
11.3593 0.999236	0.999665	1.00067	0.999226	1.00028	0.999143	0.98259	0.992329	0.986568	0.998449	1.00955	1.02072	
11.3683 0.999895	1.00032	1.00389	1.00244	1.00443	1.00328	1.03707	1.04742	0.971315	0.982989	0.992498	1.00348	
11.3774 1.00024	1.00067	1.00601	1.00458	1.0077	1.00656	0.998849	1.00883	0.981665	0.993454	1.03674	1.04828	
11.3865 0.998981	0.999411	0.997984	0.996553	1.00139	1.00026	1.01222	1.02236	0.9955	1.00747	1.00034	1.01149	
11.3955 0.998847	0.999276	1.00256	1.00113	1.00231	1.00118	1.00226	1.01232	0.984474	0.996302	1.00226	1.01346	
11.4046 1.00031	1.00074	1.00069	0.999253	1.00962	1.0085	1.01163	1.02182	0.984664	0.99649	0.990146	1.00121	
11.4136 0.997548	0.997974	1.00246	1.00102	1.00462	1.0035	0.977629	0.987455	0.99339	1.00533	0.98726	0.998287	
11.4227 0.999272	0.999699	1.00293	1.00149	1.00294	1.00183	1.01498	1.02522	0.979138	0.990892	1.0093	1.0206	
11.4318 0.997448	0.997871	0.994299	0.992867	0.993105	0.991996	0.987624	0.997583	0.970603	0.982231	0.982387	0.993379	
11.4408 0.999917	1.00034	0.999941	0.998498	1.00062	0.999496	1.00305	1.01319	0.974513	0.986168	0.963402	0.974146	
11.4499 1.00039	1.00081	0.99792	0.996476	1.00981	1.00869	1.00103	1.01116	1.00234	1.01434	0.970143	0.980936	
11.459 0.997414	0.997835	1.00544	1.00399	1.00319	1.00208	0.993802	1.00386	0.976862	0.988549	0.990762	1.00179	
11.468 1.00056	1.00098	0.990693	0.98925	1.01154	1.01043	0.946263	0.955783	0.987245	0.999055	1.01131	1.0226	
11.4771 0.997716	0.998136	1.00077	0.999314	0.999542	0.998452	1.00885	1.01903	0.987635	0.999449	0.972913	0.983748	
11.4861 1.00196	1.00238	0.996347	0.994887	1.00947	1.00838	1.03968	1.05025	0.963381	0.97487	1.01245	1.02376	
11.4952 1.00063	1.00105	1.00733	1.00586	0.998739	0.997658	0.959489	0.969195	0.978912	0.990572	0.989271	1.00032	
11.5043 0.998609	0.999033	1.00095	0.999493	1.00692	1.00584	0.978663	0.988547	1.00948	1.02153	1.01012	1.02144	
11.5133 0.997952	0.998374	0.999082	0.997623	1.00821	1.00713	0.999497	1.0096	1.01843	1.03064	1.00939	1.02073	
11.5224 0.997227	0.997645	1.00589	1.00443	1.00046	0.999401	1.00308	1.01324	0.996207	1.00816	0.998355	1.00958	
11.5315 1.00013	1.00055	1.00223	1.00077	1.00271	1.00164	0.992926	1.00299	0.999574	1.01159	0.991211	1.00236	
11.5405 0.999592	1.00001	1.00345	1.00199	1.00472	1.00366	1.03077	1.04128	0.99565	1.00763	1.00036	1.01163	
11.5496 0.99885	0.999269	0.994714	0.993261	1.00212	1.00106	1.00991	1.02024	0.99986	1.0119	1.02102	1.03258	
11.5586 1.00119	1.00161	1.00705	1.00559	1.00734	1.00629	0.988261	0.998366	0.995945	1.00795	1.00278	1.01414	
11.5677 0.997517	0.997934	1.00447	1.00302	1.00074	0.999698	1.02678	1.03733	0.974992	0.986728	1.00675	1.01819	
11.5768 0.99887	0.999287	0.996605	0.995155	1.00112	1.00008	1.00943	1.01983	1.01815	1.03045	0.983467	0.994635	
11.5858 0.999515	0.999932	1.00569	1.00424	0.999253	0.998205	0.97768	0.987742	0.991064	1.00304	0.998925	1.01028	
11.5949 0.996067	0.996477	1.0032	1.00175	1.00641	1.00536	0.998212	1.0085	0.991637	1.00363	1.02536	1.03708	
11.6039 0.998798	0.999208	1.00069	0.999245	0.99929	0.998248	0.958109	0.967936	0.974416	0.98618	0.9831	0.994325	
11.613 0.99661	0.997015	1.00237	1.00093	0.99767	0.996625	1.04796	1.0588	1.0118	1.02406	1.00652	1.01804	
11.6221 0.996136	0.996535	1.00604	1.00459	1.00007	0.999018	0.996926	1.00725	0.971169	0.982903	1.00706	1.01861	
11.6311 0.998127	0.998525	0.995565	0.994124	1.00589	1.00484	1.02025	1.03086	0.980828	0.992668	0.986519	0.997835	
11.6402 0.997309	0.997703	0.998546	0.997097	0.996834	0.995789	0.995928	1.0063	0.973408	0.985137	1.02287	1.03465	
11.6493 0.997845	0.998237	0.998537	0.997083	1.00395	1.0029	0.969583	0.979648	0.993959	1.00594	0.98093	0.992222	
11.6583 0.99961	1	0.997544	0.996085	1.00334	1.0023	0.973951	0.984038	0.98675	0.998646	1.0134	1.0251	
11.6674 0.997189	0.997576	1.00415	1.00269	1.00431	1.00327	1.01769	1.02827	0.976	0.987748	0.938083	0.948843	
11.6764 1.00061	1.001	0.99698	0.995519	1.0016	1.00057	0.989754	1.00005	0.99833	1.01036	1.02866	1.04052	
11.6855 0.998621	0.999009	1.00477	1.0033	0.995028	0.993989	1.0066	1.01709	0.971931	0.98362	0.99365	1.00512	
11.6946 0.998109	0.998495	1.00434	1.00288	0.997015	0.995967	0.97668	0.986844	1.00254	1.01462	0.976263	0.987512	
11.7036 0.996418	0.996798	1.00276	1.0013	0.999893	0.998841	0.983912	0.994142	0.997028	1.00906	0.993906	1.00537	
11.7127 0.998661	0.999041	0.998466	0.99701	0.99435	0.993294	0.971581	0.981655	0.996318	1.00835	1.00318	1.01477	
11.7218 0.998028	0.998405	1.00309	1.00163	1.00211	1.00105	1.02114	1.03177	0.989382	1.00133	1.00204	1.01364	
11.7308 0.997967	0.998341	1.00104	0.99958	0.993757	0.992692	1.01334	1.02394	1.0034	1.01554	1.03075	1.04275	
11.7399 0.998443	0.998816	0.995263	0.993804	0.999508	0.998434	0.996468	1.0069	0.988605	1.00057	0.959224	0.970347	
11.7489 0.996396	0.996763	1.00102	0.999548	1.00076	0.999688	0.994518	1.00493	1.00319	1.01536	0.997823	1.00941	
11.758 0.99736	0.997724	1.00042	0.998955	1.00356	1.00248	0.983497	0.993789	0.984322	0.996255	0.988035	0.999505	
11.7671 0.997982	0.998343	0.993694	0.992223	0.998632	0.997558	0.993516	1.00392	0.973951	0.985736	0.953973	0.964995	
11.7761 0.997794	0.998152	1.00016	0.998678	1.00284	1.00177	1.00268	1.0132	0.972658	0.984403	1.03065	1.04263	
11.7852 0.99855	0.998907	1.00025	0.998764	0.999037	0.997962	0.987178	0.997531	0.976296	0.988066	0.930099	0.94082	
11.7943 0.996355	0.996706	1.00258	1.00109	0.999082	0.998004	0.983201	0.993503	0.977871	0.989644	0.991811	1.00325	
11.8033 0.997122	0.99747	0.99519	0.993704	1.00179	1.00071	1.02795	1.03879	1.00625	1.0184	0.95631	0.967288	
11.8124 1.00016	1.00051	1.00775	1.00625	1.00492	1.00384	1.00022	1.01077	0.971194	0.982889	0.996536	1.00799	
11.8214 0.998081	0.998427	0.99984	0.998354	1.00345	1.00238	0.99052	1.00098	0.999907	1.01197	0.978276	0.989502	
11.8305 0.99753	0.997873	1.0007	0.999212	1.00227	1.0012	0.987373	0.997795	0.978815	0.990606	0.95681	0.96774	
11.8396 0.998383	0.998724	1.00008	0.998587	0.999784	0.998716	1.0119	1.02262	0.970197	0.981855	0.9822	0.993409	
11.8486 0.996665	0.997	0.996134	0.994642	1.00027	0.999204	0.995323	1.00588	0.985573	0.997412	0.98273	0.993935	
11.8577 0.999682	1.00002	0.996963	0.995463	1.00253	1.00146	1.00475	1.01543	0.983256	0.995059	0.995425	1.00679	
