# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.2538 0.973184	0.981875	0.996456	0.995054	0.994069	1.00751	1.00196	1.00222	0.999346	0.997985	0.988373	0.997795	
10.2629 0.934102	0.942391	1.00058	0.999175	0.963072	0.97607	0.999069	0.999325	1.00025	0.998889	0.989877	0.999313	
10.2719 1.0184	1.02747	1.00059	0.999181	1.00516	1.01874	1.00079	1.00105	0.998216	0.996852	0.971374	0.980615	
10.281 1.01931	1.02841	0.994126	0.992719	0.950776	0.963592	0.998826	0.999081	1.00091	0.999537	1.00042	1.00995	
10.29 1.00135	1.0103	0.995517	0.994102	0.965262	0.978252	0.997483	0.997736	0.996991	0.995624	1.01105	1.0207	
10.2991 0.981846	0.990614	0.989488	0.98807	0.957918	0.970781	1.00158	1.00184	1.00674	1.00536	0.975931	0.985231	
10.3082 0.965091	0.973685	0.994415	0.992984	0.971532	0.984563	1.00224	1.0025	0.994338	0.992973	0.979584	0.988907	
10.3172 0.969826	0.978441	0.998919	0.997478	0.972238	0.985263	1.00112	1.00138	0.995042	0.99367	0.993402	1.00286	
10.3263 0.988985	0.997768	0.99709	0.995647	0.991927	1.00522	1.00149	1.00175	0.999785	0.998405	0.98952	0.99894	
10.3354 1.04278	1.0521	0.99538	0.993934	0.961089	0.973945	1.00175	1.00201	0.99984	0.998458	1.00701	1.01661	
10.3444 0.947679	0.956103	0.995364	0.993912	0.986589	0.999786	1.00105	1.00131	0.995518	0.994136	0.959406	0.968524	
10.3535 0.965176	0.973729	0.995021	0.993563	0.9971	1.01045	1.00071	1.00098	0.994963	0.993576	0.989119	0.998519	
10.3625 0.985796	0.994527	0.999438	0.997972	0.974111	0.987139	1.00009	1.00036	1.00529	1.00389	0.977829	0.987109	
10.3716 1.00475	1.01367	1.00861	1.00714	0.97347	0.986476	1.00117	1.00144	0.999926	0.998534	0.977712	0.986977	
10.3807 0.994531	1.00336	1.00399	1.00253	0.999823	1.01319	1.00122	1.00149	0.992788	0.991398	0.962773	0.97187	
10.3897 0.958981	0.967459	0.997068	0.99561	0.970869	0.983837	1.00326	1.00354	0.994196	0.992796	0.989098	0.998441	
10.3988 0.991594	1.00036	1.00982	1.00835	0.983155	0.996283	1.00254	1.00281	1.00245	1.00104	1.01111	1.02068	
10.4079 0.986183	0.994896	0.999493	0.998038	0.982497	0.995612	1.00372	1.004	1.00171	1.0003	1.03094	1.04074	
10.4169 1.01022	1.01917	1.00733	1.00587	0.981051	0.994141	1.00265	1.00293	0.999004	0.997596	0.958713	0.967798	
10.426 0.98643	0.99516	0.996399	0.994949	0.962556	0.975374	1.00232	1.00261	0.992262	0.990855	0.98643	0.995773	
10.435 1.03395	1.04315	0.996253	0.994798	0.967432	0.980296	0.999107	0.999391	1.00278	1.00136	1.00148	1.01098	
10.4441 0.954251	0.962702	0.994148	0.992689	0.992159	1.00536	1.00206	1.00235	1.00051	0.999092	0.974643	0.98387	
10.4532 0.965646	0.974172	1.00212	1.00065	0.988091	1.00124	1.00113	1.00142	0.997142	0.995724	0.993833	1.00324	
10.4622 0.975959	0.98456	0.999036	0.997568	1.00279	1.01615	1.00746	1.00776	0.993539	0.992118	1.01295	1.02257	
10.4713 0.998198	1.007	1.00654	1.00507	0.996637	1.00992	1.00077	1.00107	0.997083	0.995652	1.006	1.01557	
10.4803 0.983491	0.992158	1.00323	1.00176	0.929487	0.941821	1.00208	1.00238	1.00218	1.00074	0.975702	0.984965	
10.4894 1.00719	1.01608	0.998548	0.997085	0.977645	0.990608	1.00047	1.00077	0.993005	0.991573	0.986457	0.995819	
10.4985 0.984238	0.99292	1.00998	1.00851	0.984755	0.99781	0.998597	0.998896	1.00141	0.999962	0.950602	0.959582	
10.5075 1.01302	1.02198	0.997486	0.996029	0.991064	1.00421	1.00095	1.00125	1.00333	1.00188	1.00475	1.01426	
10.5166 1.0056	1.01451	0.99755	0.996089	1.00122	1.01451	1	1.0003	1.00843	1.00698	1.00251	1.01201	
10.5257 1.00027	1.00914	1.00121	0.999741	0.974012	0.98693	1.0017	1.002	0.999948	0.998513	0.976071	0.985304	
10.5347 0.983129	0.991841	1.0075	1.00603	0.953836	0.966452	0.999977	1.00028	0.999597	0.998161	0.982615	0.991902	
10.5438 1.00145	1.01033	0.997787	0.996328	0.973744	0.98661	1.00199	1.0023	1.00154	1.0001	0.955275	0.964266	
10.5528 0.989998	0.998781	1.00022	0.998759	0.93827	0.950618	1.00094	1.00125	1.0033	1.00186	0.965927	0.974993	
10.5619 1.00977	1.01875	0.997808	0.996343	0.988556	1.00157	1.00215	1.00246	1.00136	0.999923	0.977563	0.986724	
10.571 0.980482	0.989188	0.996061	0.994593	0.965935	0.978626	1.00244	1.00275	1.00086	0.99942	1.02744	1.03711	
10.58 1.0053	1.01424	0.997676	0.996201	0.962752	0.975376	1.00121	1.00152	1.00742	1.00598	0.982879	0.992121	
10.5891 1.0051	1.01406	0.999851	0.998372	0.989081	1.00205	1.00209	1.00241	1.00267	1.00124	0.988827	0.998123	
10.5982 0.938897	0.947209	1.00348	1.002	0.982567	0.995447	0.99997	1.00029	0.998434	0.997005	1.03893	1.04875	
10.6072 0.976326	0.984954	0.995908	0.99443	0.982663	0.995539	0.998661	0.998977	0.994393	0.992962	0.991027	1.0004	
10.6163 0.981745	0.99041	0.994336	0.992853	0.964286	0.976897	1.00077	1.00108	1.00173	1.00029	1.00604	1.01556	
10.6253 1.03867	1.0479	0.994513	0.993023	0.979313	0.992113	0.997585	0.997899	0.995168	0.99373	1.00129	1.01078	
10.6344 0.992523	1.00134	1.00444	1.00294	0.975628	0.988366	1.00103	1.00134	1.00379	1.00234	0.994036	1.00347	
10.6435 1.01248	1.0215	1.00257	1.00107	0.998134	1.01118	1.00059	1.00091	1.0048	1.00335	1.02356	1.03331	
10.6525 0.98764	0.99643	0.993189	0.991696	0.982865	0.995706	1.00099	1.00131	0.998961	0.997521	1.0178	1.02752	
10.6616 1.00904	1.01804	1.00341	1.0019	0.993238	1.00622	1.00283	1.00315	1.00158	1.00014	0.998506	1.00805	
10.6707 0.962749	0.971306	0.993533	0.992033	0.981032	0.993849	1.00497	1.0053	1.00599	1.00455	0.958742	0.967876	
10.6797 1.00012	1.00902	0.999012	0.997501	0.989869	1.0028	0.999479	0.999807	1.00168	1.00024	1.04913	1.05919	
10.6888 0.996429	1.0053	1.00251	1.001	0.968972	0.981614	0.998629	0.998955	1.00914	1.0077	0.983948	0.99338	
10.6978 0.947396	0.955785	0.999326	0.997813	0.966833	0.979424	0.996279	0.9966	1.00623	1.0048	0.981285	0.990682	
10.7069 1.00599	1.01492	0.997868	0.996353	0.999526	1.01256	1.00127	1.0016	1.00367	1.00225	0.987088	0.996536	
10.716 0.991876	1.00068	1.00425	1.00272	0.982687	0.995494	1.00027	1.0006	1.00258	1.00116	1.0182	1.02798	
10.725 0.987225	0.995979	1.00139	0.999871	0.970615	0.983246	1.00101	1.00134	1.00564	1.00421	0.98425	0.993695	
10.7341 0.980609	0.989292	0.99895	0.997434	0.984817	0.99763	1.00158	1.00191	1.00937	1.00796	0.976154	0.985505	
10.7431 0.988345	0.997093	1.00563	1.0041	1.00193	1.01499	1.00133	1.00166	1.00828	1.00687	0.999216	1.0088	
10.7522 1.00691	1.01584	1.00779	1.00627	0.989393	1.00229	0.99754	0.997867	0.999546	0.998147	0.992106	1.00162	
10.7613 1.00176	1.01066	1.00783	1.00632	0.969751	0.982368	1.00194	1.00227	1.013	1.0116	1.01063	1.02035	
10.7703 1.0045	1.01344	1.00365	1.00215	0.983361	0.996151	1.00262	1.00296	1.00187	1.00048	0.992212	1.00175	
10.7794 0.975328	0.983988	1.00614	1.00464	0.998889	1.01189	1.00352	1.00386	1.00654	1.00515	1.00969	1.01942	
10.7885 0.998681	1.00756	0.999579	0.998086	0.968299	0.980885	0.999657	0.999996	1.00471	1.00333	1.01583	1.02565	
10.7975 0.980862	0.989568	0.995489	0.993995	0.965941	0.978472	1.00222	1.00256	1.01171	1.01033	1.02098	1.03088	
10.8066 1.00852	1.01749	1.00715	1.00564	0.991427	1.00429	0.999619	0.99996	1.00374	1.00237	0.967985	0.977353	
10.8156 0.994642	1.00349	1.00183	1.00033	0.998786	1.01176	0.998998	0.999339	1.00191	1.00055	1.00683	1.0166	
10.8247 1.01537	1.02443	1.00877	1.00727	0.984703	0.997493	0.999512	0.999852	1.0019	1.00054	0.994438	1.00409	
10.8338 1.00638	1.01538	1.00208	1.00059	0.974552	0.987195	1.00157	1.00191	1.0042	1.00284	1.01075	1.02059	
10.8428 1.0406	1.04997	1.00067	0.999183	0.969528	0.982086	1.00077	1.00112	1.0028	1.00144	1.03332	1.04343	
10.8519 0.995273	1.00424	0.995616	0.99413	0.996968	1.00989	0.999838	1.00018	1.00453	1.00317	0.976385	0.985915	
10.861 0.998932	1.00794	1.00341	1.00191	1.00377	1.0168	1.00092	1.00126	1.01159	1.01023	0.997965	1.00771	
10.87 0.965891	0.974574	1.0054	1.00391	0.969511	0.982079	1.0008	1.00115	1.00088	0.999542	1.0243	1.03435	
10.8791 0.981149	0.989958	0.996354	0.994868	0.99151	1.00437	1.00328	1.00363	1.00567	1.00433	1.00235	1.0122	
10.8881 1.02522	1.03447	0.999701	0.998208	0.974946	0.987575	1.00162	1.00197	1.00102	0.999681	0.975668	0.985237	
10.8972 0.998541	1.00756	1.00086	0.999362	0.977168	0.989813	1.00002	1.00037	1.00369	1.00236	0.9654	0.97484	
10.9063 0.9801	0.988935	1.0007	0.999201	0.974585	0.987182	1.00479	1.00515	1.00341	1.00207	1.01798	1.02797	
10.9153 0.991398	1.00034	1.00036	0.998866	0.996664	1.00956	1.00201	1.00237	1.00953	1.0082	0.978952	0.988543	
10.9244 1.00935	1.01847	0.99836	0.996862	0.985692	0.998442	1.0001	1.00046	1.00615	1.00483	1.03277	1.04294	
10.9335 0.974754	0.983544	0.999574	0.998072	0.984297	0.997025	1.00347	1.00384	1.00667	1.00535	1.00768	1.01762	
10.9425 1.04316	1.05263	0.996719	0.995215	0.990289	1.0031	1.00045	1.00082	1.00171	1.0004	1.00458	1.01451	
10.9516 1.02289	1.03222	0.995823	0.994314	0.981517	0.994206	1.00257	1.00294	1.01168	1.01037	1.02907	1.0393	
10.9606 1.01645	1.02575	1.00389	1.00237	0.987491	1.00026	1.00086	1.00123	1.00886	1.00756	1.02167	1.03186	
10.9697 1.01335	1.02265	1.00417	1.00266	1.0188	1.03201	0.999316	0.99969	1.00214	1.00085	1.0034	1.01342	
10.9788 1.0325	1.04203	1.00211	1.00059	0.969801	0.982356	1.00211	1.00249	1.00325	1.00196	1.02067	1.03091	
10.9878 1.01095	1.02031	1.00156	1.00005	0.968911	0.981432	1.0007	1.00108	1.0029	1.00162	0.999617	1.00965	
10.9969 0.963541	0.972427	1.00117	0.999655	0.975804	0.9884	1.00169	1.00207	1.00626	1.00498	1.01919	1.02946	
11.006 1.0307	1.04026	1.00252	1.00101	0.99515	1.00801	1.00034	1.00072	1.00062	0.999343	1.03211	1.04257	
11.015 0.995629	1.00487	1.00549	1.00398	0.960373	0.972747	1.00106	1.00145	1.00967	1.00839	0.989518	0.999541	
11.0241 0.981791	0.990888	1.00531	1.0038	0.989534	1.00229	1.00172	1.00211	1.00299	1.00173	0.980383	0.990302	
11.0331 1.0097	1.01908	0.998798	0.997299	1.0029	1.01585	0.999699	1.00008	0.994548	0.993283	1.04765	1.05832	
11.0422 0.987458	0.996627	0.999315	0.997812	0.958924	0.971267	1.00126	1.00165	1.00639	1.00511	1.0043	1.01455	
11.0513 0.995179	1.00443	1.00507	1.00357	0.994245	1.00705	1.00336	1.00376	1.00701	1.00574	1.00779	1.0181	
11.0603 1.02106	1.03058	0.998158	0.996656	0.97117	0.983659	1.00138	1.00178	1.0022	1.00094	1.0136	1.024	
11.0694 1.00728	1.0167	1.00693	1.00542	0.984243	0.996896	1.00058	1.00097	1.00752	1.00626	1.04871	1.05955	
11.0784 1.01028	1.01976	1.00475	1.00325	0.990766	1.00351	1.00031	1.00071	1.01017	1.00892	1.02237	1.03298	
11.0875 0.998426	1.0078	0.999599	0.998104	0.98242	0.995048	1.00158	1.00198	1.00907	1.00783	1.04853	1.05949	
11.0966 1.01625	1.02582	1.00459	1.00309	0.985448	0.998112	1.00109	1.00149	1.00896	1.00773	1.00977	1.02035	
11.1056 1.0428	1.05269	0.99792	0.996427	0.968811	0.981238	1.00025	1.00065	1.00659	1.00537	0.99517	1.00561	
11.1147 0.995856	1.00531	0.999917	0.998419	0.974619	0.987104	0.998829	0.99923	1.0055	1.00429	0.997703	1.00818	
11.1238 1.00852	1.01812	1.00999	1.00848	0.977871	0.990386	1.00101	1.00141	1.01337	1.01217	1.00437	1.01494	
11.1328 0.982492	0.991831	0.9989	0.997411	0.980882	0.993427	1.00028	1.00069	1.00581	1.00462	1.04324	1.05428	
11.1419 1.01857	1.02829	1.00187	1.00038	0.992151	1.00485	0.999503	0.999906	1.00224	1.00105	1.00754	1.01823	
11.1509 0.999942	1.0095	0.99663	0.995139	0.978842	0.991357	0.999648	1.00005	1.00269	1.00151	1.0348	1.04584	
11.16 1.02213	1.03194	1.00004	0.998542	0.997632	1.0104	0.998806	0.999209	1.00767	1.00649	0.980459	0.990908	
11.1691 1.00904	1.01875	1.0026	1.0011	0.956466	0.968668	1.00116	1.00157	0.998781	0.997606	0.997614	1.00826	
11.1781 1.00467	1.01435	1.00604	1.00454	0.981847	0.994365	1.00255	1.00296	1.00876	1.00759	1.03343	1.04451	
11.1872 1.01261	1.0224	1.01095	1.00946	0.996435	1.00915	0.999446	0.999854	1.00339	1.00222	1.02811	1.03919	
11.1963 0.994595	1.00422	1.00422	1.00274	0.975713	0.98815	1.00019	1.0006	1.00927	1.0081	1.02553	1.03664	
11.2053 1.01888	1.02877	1.01012	1.00864	0.965505	0.977783	1.00167	1.00208	1.00508	1.00393	1.00162	1.01248	
11.2144 1.05487	1.06521	1.00325	1.00178	0.979591	0.992039	1.00016	1.00057	1.0041	1.00295	1.02449	1.03565	
11.2234 1.01333	1.02329	1.00826	1.0068	0.978689	0.991114	1.00104	1.00146	1.00186	1.00071	1.01876	1.02989	
11.2325 1.0013	1.01115	1.00029	0.998835	0.998357	1.01105	0.999394	0.999809	1.00691	1.00577	1.01576	1.0269	
11.2416 1.00013	1.00999	1.00163	1.00018	0.970571	0.982885	0.999473	0.999887	1.00295	1.00181	0.987947	0.998779	
11.2506 0.962024	0.97147	0.994831	0.993376	0.984329	0.996813	1.00149	1.00191	1.00499	1.00385	1.03682	1.04826	
11.2597 1.01851	1.02855	0.995206	0.993742	0.979596	0.992009	0.99724	0.997652	1.00353	1.0024	1.00186	1.01293	
11.2688 1.02136	1.03147	1.00892	1.00744	0.986106	0.998599	0.998912	0.999325	1.00649	1.00537	1.00564	1.01677	
11.2778 0.996853	1.00673	1.0004	0.998942	0.986539	0.999037	0.999212	0.999624	0.998258	0.997138	1.02107	1.03241	
11.2869 0.996596	1.00648	1.00942	1.00795	0.980255	0.992664	1.00018	1.00059	1.00301	1.00188	1.00734	1.01856	
11.2959 0.977565	0.987243	1.00416	1.00271	0.991422	1.00398	1.0002	1.00061	1.01055	1.00943	1.00662	1.01785	
11.305 1.00992	1.01994	1.00693	1.00547	0.980461	0.992868	0.998504	0.998916	1.0071	1.006	1.02687	1.03839	
11.3141 0.979337	0.989044	1.00711	1.00567	0.967752	0.979972	0.998372	0.998782	1.00268	1.00158	1.00161	1.01286	
11.3231 1.00624	1.01624	1.00273	1.00129	0.985332	0.997771	1.0016	1.00202	0.999877	0.998779	1.02448	1.03604	
11.3322 1.00152	1.01149	1.00069	0.999259	0.989531	1.00203	0.999958	1.00037	1.00794	1.00684	0.996193	1.00744	
11.3412 0.997262	1.00719	0.993491	0.992057	0.951811	0.963782	0.996485	0.996894	1.00096	0.999872	0.988837	1	
11.3503 1.00452	1.01455	1.00438	1.00294	0.975748	0.988003	0.998448	0.998855	1.00335	1.00226	1.00762	1.01903	
11.3594 1.0374	1.04782	1.00164	1.0002	0.986568	0.998958	0.999928	1.00034	1.00261	1.00152	1.00999	1.02146	
11.3684 0.9797	0.989528	1.0043	1.00286	0.985878	0.998257	0.998822	0.999229	1.00379	1.00271	0.997794	1.00913	
11.3775 1.02044	1.03072	1.00202	1.00058	0.958974	0.970976	0.998647	0.999053	1.00816	1.00708	0.980784	0.991914	
11.3866 0.989341	0.999307	1.00296	1.00152	0.987801	1.00016	0.997569	0.997972	1.00223	1.00116	0.966906	0.977849	
11.3956 0.996552	1.0066	1.00397	1.00254	0.979423	0.99167	0.99671	0.997108	0.998453	0.997383	1.0273	1.03898	
11.4047 1.00988	1.02009	0.99693	0.9955	0.960327	0.972298	0.998788	0.999186	1.0064	1.00533	0.993215	1.00452	
11.4137 0.99339	1.00344	1.00452	1.00308	1.02995	1.04285	0.99817	0.998566	1.00312	1.00205	1.0271	1.03884	
11.4228 0.986569	0.996544	0.99967	0.998237	0.953348	0.965242	0.996738	0.99713	1.00104	0.999976	0.954659	0.965528	
11.4319 0.985878	0.995841	0.999987	0.998552	0.980205	0.992423	0.99862	0.999011	1.00412	1.00306	1.00072	1.01213	
11.4409 0.993903	1.00395	1.00344	1.002	0.981049	0.993269	1.00165	1.00204	1.00138	1.00033	0.987367	0.998623	
11.45 1.01278	1.02305	0.99662	0.995186	0.983412	0.995655	0.99757	0.99796	1.00124	1.00018	1.00408	1.01555	
11.4591 0.992499	1.00257	1.00158	1.00014	0.992282	1.00464	0.998893	0.999283	1.00024	0.999177	1.00379	1.01528	
11.4681 0.980523	0.99046	1.00414	1.00269	0.966862	0.978877	0.998136	0.998523	1.0009	0.999844	1.00958	1.02116	
11.4772 1.02227	1.03268	1.00869	1.00725	1.00062	1.01308	1.0008	1.00119	0.998279	0.997219	0.988068	0.999405	
11.4862 1.02628	1.03678	0.998557	0.99713	0.988239	1.00054	0.997877	0.998263	1.00637	1.00531	1.02498	1.0368	
11.4953 1.0143	1.02472	1.00969	1.00826	0.993371	1.00574	1.00037	1.00076	1.00673	1.00567	0.997472	1.00898	
11.5044 1.02176	1.0323	0.997693	0.996274	0.987713	1.00001	0.999713	1.0001	0.998376	0.997327	1.01098	1.02268	
11.5134 0.999067	1.00939	1.00484	1.00342	0.987019	0.999311	0.999322	0.999709	1.00373	1.00268	0.981426	0.992773	
11.5225 0.991911	1.00216	1.00152	1.0001	1.00201	1.01451	0.999307	0.999694	1.00623	1.00519	0.997496	1.00904	
11.5316 1.00922	1.01968	1.00658	1.00516	0.971266	0.983358	1.00078	1.00117	1.0137	1.01267	1.01909	1.03093	
11.5406 1.00636	1.01681	0.99176	0.990348	1.01492	1.0276	0.998477	0.998864	1.00226	1.00124	0.983231	0.994649	
11.5497 1.02787	1.0386	1.00064	0.999214	0.976344	0.988522	1.00097	1.00136	1.00272	1.0017	1.02231	1.03423	
11.5587 0.981431	0.991669	0.998165	0.996738	0.989755	1.0021	1.00048	1.00087	1.0021	1.00108	1.00192	1.01363	
11.5678 0.997369	1.00778	0.998366	0.996934	0.972221	0.984329	0.999316	0.999706	1.00222	1.0012	1.00845	1.02026	
11.5769 1.0273	1.03809	1.00682	1.00539	0.979424	0.991609	0.998833	0.999222	0.998673	0.997658	1.00772	1.01956	
11.5859 0.981929	0.992228	1.00083	0.9994	0.980017	0.992198	0.999119	0.999507	1.00756	1.00654	1.02314	1.03521	
11.595 1.01221	1.02286	1.00272	1.00129	0.990576	1.00289	1.00136	1.00176	0.999814	0.998806	0.979122	0.990658	
11.6041 1.00131	1.01187	1.00353	1.0021	0.975899	0.988015	1.00023	1.00062	1.00207	1.00106	0.97844	0.989954	
11.6131 0.989601	1.00003	1.00005	0.998621	0.962958	0.974877	1.0016	1.00199	1.00396	1.00295	1.0099	1.02182	
11.6222 1.02057	1.03138	0.992908	0.991481	0.980247	0.992368	0.996994	0.997384	1.00808	1.00708	1.05477	1.06733	
11.6312 1.00549	1.01616	1.00036	0.998922	0.995794	1.00812	1.00022	1.00061	0.996916	0.995921	0.988206	0.999967	
11.6403 0.99214	1.00267	1.00177	1.00033	0.968989	0.980955	0.998343	0.998733	1.00233	1.00134	0.989614	1.00139	
11.6494 0.999843	1.01047	1.0027	1.00126	0.977568	0.989625	0.999091	0.99948	1.00547	1.00447	1.03262	1.04499	
11.6584 0.991575	1.00212	1.00171	1.00028	0.970384	0.982326	0.998679	0.999066	0.999901	0.99891	0.991575	1.00345	
11.6675 0.998415	1.00905	1.00112	0.999685	0.965945	0.977799	0.997325	0.997709	0.996116	0.995121	0.99632	1.00827	
11.6765 1.00356	1.01427	1.001	0.999562	0.978878	0.990877	0.994861	0.995236	1.00751	1.00651	1.02238	1.0347	
11.6856 0.984461	0.99496	0.997855	0.996416	0.960027	0.971753	1.00107	1.00145	1.00834	1.00735	1.00952	1.02171	
11.6947 0.993361	1.00396	0.992811	0.991366	0.989817	1.00191	0.999017	0.999396	1.00075	0.999775	0.997532	1.00959	
11.7037 1.01806	1.02896	1.00063	0.99917	0.989534	1.00163	0.998382	0.998758	0.999399	0.998419	1.00556	1.01775	
11.7128 1.01482	1.02573	0.999589	0.99813	0.968671	0.980478	0.99582	0.99619	1.00685	1.00587	0.947053	0.95847	
11.7219 0.980872	0.991409	0.998373	0.99691	0.958249	0.969884	0.997563	0.997929	1.00275	1.00178	1.01408	1.02635	
11.7309 0.983916	0.994477	0.999874	0.998408	0.98661	0.998587	0.999939	1.00031	0.995921	0.994949	1.02578	1.03825	
11.74 1.01633	1.02728	1.00106	0.999588	0.960673	0.972293	0.999129	0.999496	1.00778	1.0068	1.00102	1.01321	
11.749 0.995757	1.0065	1.0046	1.00313	0.992659	1.00467	0.996117	0.996478	0.997223	0.996255	1.0127	1.02507	
11.7581 0.989685	1.00036	1.00492	1.00346	0.987004	0.998948	0.998109	0.998468	0.997944	0.99697	1.01815	1.03064	
11.7672 0.955621	0.965878	0.996734	0.995274	0.963035	0.974651	0.997813	0.998169	1.00473	1.00375	1.01164	1.02409	
11.7762 0.994044	1.00472	0.999983	0.998516	0.991576	1.00354	0.995896	0.996245	0.996918	0.995945	1.01008	1.02255	
11.7853 0.965414	0.975746	1.00229	1.00082	0.978965	0.990763	0.996251	0.996595	0.99611	0.995129	0.998265	1.0106	
11.7944 0.999601	1.01032	0.999436	0.997968	0.971106	0.982783	0.995416	0.995753	1.00059	0.999602	1.0119	1.02445	
11.8034 0.990698	1.00132	0.999597	0.998125	0.977598	0.989336	0.996252	0.996584	0.999538	0.998551	0.993155	1.00548	
11.8125 1.0182	1.02916	0.999388	0.997913	0.985704	0.997536	0.999123	0.999455	0.997269	0.996279	1.01575	1.0284	
11.8215 0.955013	0.965243	0.998018	0.99654	0.984806	0.996622	0.996502	0.996828	0.995403	0.994405	1.0048	1.01734	
11.8306 1.01794	1.02889	1.00014	0.998659	1.00265	1.01471	0.995374	0.995692	1.00025	0.999242	1.01957	1.03234	
11.8397 0.991151	1.00182	0.998758	0.997273	0.992169	1.0041	0.996896	0.997211	0.992357	0.991348	0.992779	1.00523	
11.8487 1.01564	1.02661	1.00055	0.999061	0.985776	0.99763	0.997486	0.997797	1.00102	1	0.986386	0.998754	
11.8578 0.971898	0.982372	0.996613	0.995121	0.993397	1.00535	0.998286	0.998595	0.994788	0.993766	0.984879	0.997224	
11.8669 0.97487	0.985352	1.00598	1.00448	0.969402	0.981037	0.995899	0.996201	1.00025	0.999224	0.98216	0.994462	
11.8759 0.984706	0.995286	0.995306	0.993813	0.96853	0.980122	0.996371	0.996668	0.993049	0.992015	0.99158	1.00401	
11.885 0.979167	0.98967	1.00132	0.999816	0.984618	0.996397	0.998771	0.999067	0.999588	0.998545	0.99976	1.01231	
11.894 1.03855	1.04978	0.997703	0.9962	0.982513	0.994258	0.99648	0.99677	1.00108	1.00004	1.00106	1.01365	
11.9031 0.994302	1.00506	1.00529	1.00378	0.977395	0.989061	0.998219	0.998507	0.993692	0.992642	0.983836	0.996201	
11.9122 0.983545	0.994176	1.00283	1.00133	1.00103	1.013	1.00075	1.00104	0.997997	0.996938	0.9948	1.00732	
11.9212 1.01215	1.02313	1.00256	1.00106	0.993087	1.00497	0.997522	0.997808	0.994646	0.99358	0.989676	1.00213	
11.9303 0.97575	0.986312	1.00315	1.00165	0.986169	0.997966	0.997939	0.998223	0.995573	0.994497	0.941289	0.95306	
11.9393 0.997476	1.00829	1.00839	1.0069	0.960066	0.971504	0.996435	0.996713	0.99968	0.998597	0.962667	0.974664	
11.9484 0.985976	0.996657	0.997833	0.996349	0.963804	0.975246	0.998692	0.998968	0.991966	0.990876	0.949222	0.960989	
11.9575 1.00562	1.01655	0.992401	0.990909	0.986277	0.997983	0.99967	0.999947	0.999265	0.998165	0.948581	0.960276	
11.9665 0.960687	0.971074	1.00446	1.00296	0.97403	0.985566	0.997112	0.997384	0.99771	0.996605	0.994542	1.00682	
11.9756 0.985879	0.996532	1.00344	1.00194	0.978323	0.989893	1.00104	1.00131	0.996272	0.99516	0.962813	0.974653	
11.9847 0.982006	0.992605	1.00493	1.00343	0.978433	0.989987	0.998298	0.998569	0.998354	0.997235	0.990742	1.00293	
11.9937 0.994004	1.00474	1.00096	0.999465	0.992219	1.00394	0.996504	0.99677	0.995033	0.993908	0.998762	1.01107	
12.0028 1.00319	1.01405	1.00133	0.999835	0.985971	0.997617	0.994415	0.994671	0.99517	0.994035	1.02497	1.03766	
12.0118 0.992587	1.00334	1.00454	1.00305	1.00484	1.01674	0.999477	0.999734	1.00134	1.0002	1.00049	1.01291	
12.0209 0.985171	0.995834	0.999574	0.998087	0.987934	0.999631	0.996456	0.996707	0.995553	0.994408	0.982408	0.994589	
12.03 1.02467	1.03583	1.00007	0.998579	0.97147	0.982944	0.995734	0.995977	1.00443	1.00328	0.947824	0.959509	
12.039 0.978665	0.989301	1.0062	1.00471	0.992635	1.00437	0.996894	0.997132	0.994428	0.993278	0.982994	0.995104	
12.0481 0.998018	1.00888	1.00414	1.00265	0.98073	0.992307	0.996774	0.997007	0.997289	0.99613	1.02277	1.03544	
12.0572 0.996519	1.00738	1.00199	1.00051	0.974156	0.985631	0.999394	0.999628	0.995847	0.99468	0.979649	0.991765	
12.0662 1.01187	1.02293	0.999922	0.998443	1.00207	1.0139	0.998619	0.99885	0.994648	0.993471	0.984054	0.996218	
12.0753 1.00018	1.01114	0.998676	0.997193	0.975732	0.987228	0.997127	0.997353	1.001	0.999814	0.968105	0.980037	
12.0843 1.02524	1.03654	1.00944	1.00795	0.969387	0.980775	0.997946	0.998169	1.00455	1.00336	0.9854	0.997542	
12.0934 0.996014	1.007	1.00373	1.00226	0.993479	1.00516	0.998549	0.99877	0.996457	0.995275	0.993284	1.00553	
12.1025 0.998027	1.00906	0.995904	0.994434	1.00582	1.01767	0.99828	0.998498	0.999619	0.998431	0.985177	0.997321	
12.1115 0.977482	0.988263	0.992763	0.991281	0.992452	1.00416	0.998288	0.998504	0.996598	0.995405	0.956486	0.968222	
12.1206 0.994656	1.00564	1.00182	1.00032	0.963209	0.974527	0.997659	0.997871	1.00062	0.999416	1.01679	1.02931	
12.1297 0.979215	0.990007	1.00202	1.00053	0.993558	1.00524	0.997524	0.997731	0.993985	0.992781	0.986193	0.998342	
12.1387 1.00872	1.01987	1.0016	1.00011	0.968464	0.979817	0.999069	0.999276	0.997197	0.995983	1.00485	1.01726	
12.1478 1.01765	1.02896	1.00363	1.00214	0.99678	1.00848	0.999384	0.99959	0.998882	0.997661	1.00876	1.02126	
