# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.90031 1.00069	1.00088	1.0032	1.00201	1.00148	1.00028	0.992451	1.00271	1.00758	1.02085	1.00758	1.01478	
9.90938 1.00624	1.00644	0.996555	0.995373	0.992792	0.9916	0.979023	0.989134	1.01851	1.03196	1.00225	1.00943	
9.91844 0.999736	0.999933	0.986847	0.985665	0.995945	0.994745	0.973757	0.983799	0.976076	0.988953	0.992305	0.999411	
9.9275 0.99778	0.997975	0.994503	0.993305	1.00046	0.999253	0.981237	0.991349	0.93611	0.948416	1.01827	1.02558	
9.93656 1.00152	1.00172	0.996265	0.995061	0.994976	0.993771	1.02334	1.03392	0.929205	0.941373	0.982913	0.989966	
9.94562 1.00384	1.00404	0.983909	0.982704	0.984075	0.982867	1.03185	1.04255	0.939042	0.951297	1.03992	1.04743	
9.95469 1.00321	1.00341	0.995292	0.994069	0.999394	0.998166	1.01156	1.02207	0.951718	0.964108	0.980488	0.987554	
9.96375 1.00116	1.00137	0.992987	0.991758	0.989306	0.98808	0.955731	0.965635	0.948839	0.961158	1.01202	1.01933	
9.97281 1.0017	1.0019	0.992669	0.991433	0.993742	0.992504	1.0033	1.01371	0.980368	0.99309	0.978074	0.985126	
9.98187 1.00067	1.00088	0.994534	0.993291	1.00319	1.00194	0.960276	0.970212	0.984311	0.997082	1.01064	1.01794	
9.99094 0.998274	0.99848	0.997461	0.99621	0.996021	0.994778	0.965389	0.975357	1.01223	1.02539	0.987096	0.994224	
10 1.00011	1.00032	0.995736	0.994483	1.00879	1.00754	1.02978	1.04045	0.960219	0.972676	0.957938	0.964825	
10.0091 1.00489	1.0051	0.984139	0.982885	1.00291	1.00166	0.976695	0.986803	0.996046	1.00898	0.989216	0.996324	
10.0181 0.997505	0.997714	0.990664	0.989392	1.00592	1.00468	0.995382	1.00569	0.998222	1.01119	0.957884	0.964736	
10.0272 1.00451	1.00473	1.00227	1.00098	0.987363	0.98613	0.974301	0.984376	0.945946	0.958198	1.02534	1.03271	
10.0362 1.00106	1.00127	0.996708	0.995425	1.00372	1.00247	1.06198	1.07304	0.944238	0.956431	0.926123	0.932719	
10.0453 0.999718	0.999932	0.997555	0.996268	0.996579	0.995332	0.98322	0.993448	0.965138	0.97758	1.01599	1.02325	
10.0544 1.00117	1.00138	0.998682	0.997391	0.994742	0.993492	0.946478	0.956285	1.01698	1.03012	1.00627	1.01347	
10.0634 1.00342	1.00364	0.994006	0.992714	0.988371	0.987117	0.990943	1.00121	0.957161	0.9695	0.9459	0.952627	
10.0725 1.00069	1.00091	1.00031	0.99901	1.00411	1.00284	1.04536	1.05625	0.93071	0.942658	0.944199	0.95087	
10.0816 0.999754	0.999974	0.99613	0.99483	0.987284	0.986022	0.986261	0.99653	0.959893	0.972191	1.00197	1.00906	
10.0906 1.00048	1.0007	1.00378	1.00247	0.999987	0.998707	0.94193	0.951694	0.99233	1.00505	0.94305	0.949677	
10.0997 1.00015	1.00037	0.997509	0.996206	0.992196	0.990918	0.995022	1.00534	0.962041	0.974348	0.970426	0.977226	
10.1087 1.00327	1.0035	0.991945	0.99064	0.992708	0.991421	0.997703	1.00806	0.989333	1.00199	1.01779	1.02495	
10.1178 1.00442	1.00465	0.991291	0.989979	1.00521	1.00391	1.01708	1.02767	0.93409	0.945993	1.0182	1.02538	
10.1269 1.00093	1.00116	0.997845	0.99652	0.994762	0.99347	0.965223	0.975244	0.951879	0.963977	0.993023	1.00003	
10.1359 0.994944	0.995168	1.00977	1.00844	0.992865	0.991567	0.970158	0.980212	0.971268	0.983597	0.976818	0.983693	
10.145 0.998308	0.998531	0.988938	0.987621	0.992009	0.990704	1.0061	1.01654	0.950143	0.96217	1.01496	1.02213	
10.1541 0.999939	1.00016	0.995814	0.994483	1.0072	1.00588	0.96891	0.978946	0.952872	0.964901	1.01205	1.01921	
10.1631 0.999633	0.999856	0.989587	0.988253	1.00346	1.00215	1.00583	1.01626	0.974359	0.986647	0.979328	0.986246	
10.1722 1.00399	1.00422	1.00179	1.00044	0.992308	0.991002	0.974277	0.98437	1.00018	1.0128	1.01506	1.02225	
10.1812 1.00007	1.0003	1.00207	1.00072	0.995651	0.994336	0.951641	0.961464	0.94504	0.95693	1.03195	1.0393	
10.1903 0.999384	0.999612	0.99657	0.995223	0.991628	0.990308	0.947752	0.957497	0.993877	1.00639	0.913708	0.920146	
10.1994 1.00272	1.00295	1.00482	1.00347	1.00913	1.00779	0.993208	1.00342	0.969638	0.981828	1.00856	1.01568	
10.2084 0.997155	0.997382	0.99524	0.993893	1.0015	1.00018	0.958616	0.968446	1.0002	1.01279	1.02646	1.03375	
10.2175 1.0028	1.00303	0.992571	0.991219	1.00134	1.00002	0.991872	1.00204	0.974394	0.986643	0.975487	0.98239	
10.2265 1.00178	1.00201	0.996034	0.994672	0.984532	0.983213	1.06536	1.07636	0.981392	0.993722	0.942136	0.948757	
10.2356 1.00359	1.00382	0.993527	0.992161	0.992429	0.991092	1.01013	1.02059	0.967137	0.979269	0.991628	0.998596	
10.2447 0.994798	0.995028	0.993647	0.992274	0.998654	0.997306	1.01487	1.0254	0.967057	0.979167	1.00291	1.00997	
10.2537 0.997257	0.997486	0.989158	0.987779	0.999818	0.998467	1.0326	1.04335	0.952874	0.964775	1.025	1.03225	
10.2628 1.00076	1.00099	0.995325	0.993932	1.00156	1.00021	0.987464	0.997749	1.00966	1.02229	0.91492	0.921316	
10.2719 1.00492	1.00516	0.992441	0.991043	0.997889	0.996536	0.967349	0.977403	1.01923	1.03201	1.00194	1.00895	
10.2809 1.00073	1.00097	0.994732	0.993324	0.994654	0.9933	1.03254	1.04331	0.953236	0.965159	1.03577	1.04307	
10.29 1.00266	1.0029	0.994066	0.992652	1.00403	1.00267	0.986562	0.996854	0.958559	0.97052	0.98333	0.990245	
10.299 0.997704	0.99794	1.00374	1.00231	1.009	1.00764	0.988052	0.998358	0.971925	0.984037	1.00203	1.00908	
10.3081 0.99763	0.997865	1.00471	1.00329	1.00031	0.998957	0.931579	0.941243	1.01744	1.03015	1.02817	1.03545	
10.3172 0.996817	0.997048	0.995777	0.99436	1.00133	0.999976	1.01887	1.02947	0.964227	0.97625	1.01458	1.02178	
10.3262 1.00095	1.00118	0.999998	0.998574	1.0055	1.00415	1.00425	1.01471	0.941681	0.953378	0.970022	0.976885	
10.3353 0.996429	0.996658	0.996323	0.994899	0.992172	0.990825	0.938429	0.948155	0.946436	0.958153	1.0185	1.02573	
10.3444 1.00199	1.00223	0.993734	0.992306	0.996535	0.995177	1.01672	1.02728	0.957034	0.968852	1.05402	1.06157	
10.3534 0.999496	0.999727	1.00119	0.999749	1.00096	0.999593	0.898974	0.908233	0.986212	0.998389	0.939402	0.946079	
10.3625 1.00158	1.00181	0.992364	0.990929	1.00135	0.999984	1.0344	1.0451	0.944131	0.955746	0.96962	0.976489	
10.3715 0.999347	0.99958	1.00303	1.00159	1.00712	1.00575	1.01033	1.02081	0.966866	0.978739	0.961565	0.968346	
10.3806 1.00059	1.00082	1.00452	1.00307	0.998922	0.997563	0.932371	0.941981	0.977349	0.989341	1.00222	1.0093	
10.3897 0.997977	0.998209	0.993224	0.991785	1.00106	0.999698	0.999415	1.00973	0.97406	0.985997	1.00787	1.015	
10.3987 1.00326	1.0035	0.996088	0.994639	1.00148	1.00012	0.948107	0.957848	0.982909	0.99495	0.969199	0.976035	
10.4078 1.00689	1.00713	0.995757	0.994302	1.00353	1.00216	0.941193	0.950815	0.936455	0.947876	0.979093	0.985984	
10.4169 1.00417	1.00442	0.992095	0.990636	1.01355	1.01218	0.991053	1.00119	0.96583	0.977587	1.05411	1.0616	
10.4259 0.997919	0.998164	0.997585	0.996114	1.00382	1.00247	1.00612	1.01642	0.986183	0.998186	0.988281	0.995295	
10.435 1.00339	1.00364	0.999548	0.998073	1.00449	1.00314	0.900686	0.909827	0.983424	0.995388	0.997039	1.00412	
10.444 0.999949	1.0002	0.99247	0.990995	1.00455	1.00321	1.01204	1.02233	0.977536	0.989418	0.995309	1.00238	
10.4531 1.00432	1.00457	0.997888	0.996402	0.998715	0.997378	1.01341	1.02375	0.993063	1.00514	0.983148	0.990121	
10.4622 1.00308	1.00334	1.00205	1.00056	0.999649	0.998309	0.991864	1.00198	0.948626	0.960122	0.985613	0.992596	
10.4712 1.00425	1.00452	0.997133	0.995644	1.00264	1.00129	1.04735	1.0581	0.966746	0.97844	1.00055	1.00765	
10.4803 1.00156	1.00183	1.00397	1.00247	1.00726	1.00592	0.998819	1.00908	1.01128	1.02354	1.00297	1.0101	
10.4893 1.00258	1.00285	0.991899	0.990411	1.01078	1.00944	1.00953	1.01992	1.03182	1.04437	0.954598	0.961341	
10.4984 1.00392	1.0042	0.997525	0.996024	0.994248	0.992925	0.95502	0.964812	0.956055	0.967655	0.982957	0.989889	
10.5075 0.999483	0.999754	1.00986	1.00835	0.99971	0.998378	0.99469	1.00489	0.968867	0.980603	1.02258	1.02982	
10.5165 1.00057	1.00085	1.00111	0.999608	1.00779	1.00645	0.981634	0.991695	0.964621	0.976281	1.04866	1.05615	
10.5256 1.00055	1.00082	0.995307	0.993811	0.993343	0.992018	0.95524	0.964995	0.984062	0.995953	1.01597	1.02325	
10.5347 1.00247	1.00275	1.00983	1.00833	1.00802	1.00668	1.03067	1.04124	0.937156	0.948428	0.939211	0.945889	
10.5437 1.00213	1.0024	1.0057	1.0042	0.996098	0.99477	0.957088	0.96687	0.96273	0.974283	0.980682	0.987642	
10.5528 1.00013	1.00041	1.00759	1.00609	1.01101	1.00968	0.981046	0.991063	0.983094	0.994887	0.952373	0.95909	
10.5618 1.00134	1.00162	0.997282	0.995799	1.00122	0.999896	0.988564	0.998657	0.97783	0.989548	0.994698	1.00172	
10.5709 0.996142	0.996417	1.00531	1.00382	0.998072	0.996748	0.992993	1.00313	0.955233	0.966646	0.964418	0.971192	
10.58 1.00291	1.00319	0.996619	0.995136	0.999003	0.997676	1.01473	1.02512	0.978049	0.989723	1.01065	1.01777	
10.589 1.00171	1.00199	0.999015	0.997525	0.999711	0.998381	1.01807	1.02853	1.01604	1.0282	0.998751	1.00579	
10.5981 1.00161	1.00189	1.00213	1.00064	0.997527	0.996196	1.0072	1.01756	1.01177	1.0239	0.952369	0.959041	
10.6072 1.00271	1.003	1.00367	1.00217	0.98951	0.988178	0.986218	0.996362	0.982164	0.993937	0.947702	0.954294	
10.6162 1.00347	1.00376	1.00822	1.00673	1.0095	1.00814	1.03918	1.04992	0.989594	1.00146	1.01995	1.02707	
10.6253 0.998933	0.999224	0.999592	0.99811	0.994392	0.993054	1.04548	1.05636	1.00255	1.01459	0.968715	0.975455	
10.6343 1.0039	1.0042	1.00628	1.00479	0.994114	0.992768	0.989249	0.99954	0.97009	0.981715	1.01748	1.02459	
10.6434 1.00161	1.00191	1.01272	1.01123	0.998329	0.996975	0.987566	0.997836	0.965418	0.976964	0.989579	0.996488	
10.6525 1.00101	1.00131	1.00408	1.00262	1.00123	0.999868	0.960762	0.970722	0.971314	0.982911	1.00197	1.00897	
10.6615 1.00065	1.00095	0.994107	0.992645	0.997647	0.996289	0.948093	0.957878	0.945083	0.956321	1.02835	1.03558	
10.6706 1.00241	1.00272	1.00742	1.00594	0.994583	0.993222	0.98254	0.992672	0.985545	0.997261	0.966515	0.973281	
10.6797 0.999056	0.999358	1.01579	1.01432	0.99232	0.990952	0.974874	0.98491	1.00637	1.01835	1.02487	1.03208	
10.6887 0.99789	0.99819	1.00577	1.00431	1.00753	1.00614	1.00816	1.01856	0.960245	0.97165	0.953258	0.959923	
10.6978 1.00132	1.00162	1.00521	1.00376	0.997032	0.995659	0.985524	0.995686	0.985524	0.997226	1.0493	1.0567	
10.7068 1.00322	1.00353	1.01493	1.01349	1.00312	1.00174	1.02166	1.03223	0.997286	1.00914	0.970924	0.97775	
10.7159 1.00093	1.00124	1.00532	1.00389	1.01204	1.01066	1.01695	1.02751	0.971766	0.983296	1.04973	1.05717	
10.725 1.00146	1.00177	1.01361	1.01219	0.998658	0.997294	1.02217	1.03282	0.989457	1.0012	1.00036	1.00747	
10.734 0.997775	0.998082	0.995084	0.993677	1.00299	1.00163	0.984818	0.99507	0.974425	0.985973	1.01847	1.02573	
10.7431 1.00253	1.00284	1.00703	1.00561	1.00465	1.00328	0.986121	0.996383	0.970806	0.982291	0.993038	1.00012	
10.7521 0.997457	0.997764	1.00945	1.00804	0.996597	0.995236	0.980514	0.990707	0.968677	0.980115	0.944016	0.950696	
10.7612 1.0002	1.00051	1.00566	1.00426	1.00456	1.00319	0.97394	0.984046	0.966554	0.977942	1.04189	1.04932	
10.7703 1.00279	1.0031	0.988503	0.987111	1.00259	1.00123	1.00671	1.01718	0.993438	1.00515	0.974268	0.981196	
10.7793 0.998324	0.998633	1.00695	1.00553	1.0049	1.00353	0.953982	0.963861	0.975575	0.98706	1.0325	1.03989	
10.7884 1.00223	1.00254	1.00229	1.00089	0.999858	0.9985	0.980795	0.990941	0.971487	0.982905	1.02489	1.03226	
10.7975 1.00301	1.00333	1.01198	1.01058	1.00621	1.00485	0.976215	0.986298	0.960564	0.971823	0.989909	0.997028	
10.8065 1.00014	1.00046	1.01043	1.00904	1.01008	1.00872	0.935517	0.94512	0.983855	0.995382	0.989226	0.996335	
10.8156 1.00098	1.0013	1.00817	1.00679	1.006	1.00465	0.990494	1.00066	0.98562	0.997163	0.98367	0.990728	
10.8246 0.998757	0.999075	1.00533	1.00396	1.00701	1.00567	0.959638	0.969456	1.00052	1.01225	0.98981	0.996909	
10.8337 1.0027	1.00303	0.996864	0.995497	0.999627	0.998295	0.937629	0.947163	0.976981	0.988424	0.996899	1.00405	
10.8428 1.0024	1.00272	1.01378	1.0124	1.0144	1.01307	1.03209	1.04264	0.969528	0.980862	1.04664	1.05422	
10.8518 0.999819	1.00014	1.00124	0.999883	0.99521	0.993892	0.968394	0.978264	0.993572	1.00519	0.986793	0.993931	
10.8609 1.0045	1.00483	1.00688	1.00552	1.00785	1.00653	0.969679	0.979539	0.980797	0.992259	0.967745	0.974716	
10.87 0.999169	0.999499	1.00611	1.00475	1.01055	1.00923	1.00377	1.014	1.00715	1.01895	1.01439	1.02172	
10.879 0.998859	0.999188	1.00755	1.0062	1.00478	1.00347	0.969341	0.97919	0.947179	0.958223	0.957778	0.964662	
10.8881 1.0021	1.00244	1.00605	1.00471	0.994655	0.993352	0.982158	0.992128	1.00717	1.01893	1.02641	1.03383	
10.8971 0.99996	1.00029	1.00244	1.00111	1.00327	1.00196	1.08232	1.09343	0.957476	0.968626	0.988208	0.995344	
10.9062 1.00851	1.00886	1.01058	1.00924	1.00247	1.00116	0.956844	0.966626	0.97602	0.987371	1.01629	1.02366	
10.9153 1.00361	1.00396	1.01052	1.0092	0.999838	0.99853	0.970571	0.98047	0.972007	0.983292	0.954299	0.961174	
10.9243 1.00418	1.00454	0.998489	0.997179	0.995806	0.994497	1.01483	1.02521	0.962272	0.973413	0.956539	0.963387	
10.9334 1.00293	1.00329	1.00257	1.00126	1.00707	1.00575	1.01983	1.0303	0.982143	0.993506	1.01983	1.02716	
10.9425 1.00233	1.00269	1.01202	1.01071	1.00108	0.999772	0.970516	0.980457	0.96385	0.974972	1.03719	1.0447	
10.9515 1.00067	1.00103	1.00545	1.00415	1.01072	1.00941	1.00124	1.01151	0.975091	0.986327	0.996485	1.00371	
10.9606 1.00081	1.00117	1.01045	1.00916	0.996509	0.995211	1.0499	1.06074	0.950223	0.961127	0.986295	0.993439	
10.9696 0.998327	0.998688	0.994966	0.993683	1.00172	1.00042	1.03016	1.04085	0.961447	0.972448	0.929699	0.936361	
10.9787 0.996351	0.996707	0.997139	0.995848	1.00341	1.0021	1.04265	1.05354	0.98588	0.997156	1.02278	1.03015	
10.9878 1.00342	1.00378	1.01226	1.01096	1.00202	1.00072	0.994644	1.00504	0.97717	0.988333	1.00503	1.01229	
10.9968 0.999161	0.999522	1.00784	1.00656	0.999083	0.997783	1.03544	1.04632	0.987348	0.998625	1.02978	1.03726	
11.0059 1.00057	1.00093	1.01259	1.01131	1.00876	1.00746	1.03562	1.04656	1.00361	1.01509	1.0328	1.04035	
11.0149 0.999457	0.999819	1.00987	1.00861	0.997456	0.996162	1.03862	1.04966	0.965773	0.976794	1.01418	1.02162	
11.024 1.00084	1.0012	0.995512	0.994262	1.00372	1.00242	1.04066	1.05179	0.971693	0.98276	0.979669	0.986843	
11.0331 0.997448	0.997808	1.00946	1.0082	1.00201	1.00071	1.01085	1.02169	1.01272	1.02429	0.996797	1.0041	
11.0421 1.0009	1.00127	0.997197	0.995949	1.00797	1.00668	1.02696	1.03802	0.982535	0.993748	1.01106	1.01849	
11.0512 1.00179	1.00216	0.99499	0.993738	1.00279	1.0015	1.04489	1.05621	0.961315	0.972253	0.992596	0.999893	
11.0603 1.00452	1.00489	1.00897	1.00771	1.00037	0.99909	0.964868	0.975296	0.984445	0.99564	1.00495	1.01236	
11.0693 1.00312	1.0035	1.01207	1.01082	1.00366	1.00238	1.0303	1.04149	0.993071	1.00437	0.99121	0.99851	
11.0784 0.999811	1.00019	1.00303	1.00179	1.004	1.00271	1.08715	1.0991	1.01839	1.03002	1.01189	1.01937	
11.0874 1.00356	1.00394	1.01334	1.01211	1.00152	1.00024	1.05013	1.06174	0.95504	0.965901	1.02415	1.03176	
11.0965 1.00218	1.00257	1.00702	1.0058	1.00499	1.00371	0.983581	0.994456	0.932179	0.942712	1.00766	1.01517	
11.1056 1.00055	1.00094	1.0106	1.00939	1.01134	1.01006	1.01526	1.02652	0.955161	0.965913	0.977353	0.984614	
11.1146 0.99711	0.997491	1.00251	1.00131	1.00364	1.00238	0.966528	0.97722	0.947604	0.958219	1.03115	1.03886	
11.1237 1.00125	1.00164	1.00735	1.00615	1.00824	1.00698	1.0138	1.02505	0.981083	0.992063	1.0221	1.02978	
11.1328 1.00404	1.00443	1.0114	1.01021	0.99186	0.990611	0.971665	0.982423	0.926118	0.936408	1.00847	1.01607	
11.1418 0.99967	1.00006	1.00252	1.00134	0.999011	0.99775	0.967329	0.978011	0.940689	0.95108	1.01142	1.01907	
11.1509 1.00272	1.00311	1.00594	1.00476	1.01056	1.0093	0.998775	1.00982	0.96484	0.975468	0.986852	0.994308	
11.1599 0.997593	0.997983	1.00437	1.0032	0.996165	0.994912	0.992575	1.00355	1.00677	1.01788	1.0173	1.02502	
11.169 1.00087	1.00126	1.00465	1.00349	0.994812	0.993553	1.02388	1.03525	0.988223	0.99913	0.969025	0.976348	
11.1781 0.999948	1.00034	1.01883	1.01767	1.00036	0.999095	1.02587	1.03731	0.988446	0.999355	0.971105	0.978416	
11.1871 0.998882	0.999274	0.997463	0.996324	1.00222	1.00095	0.976822	0.987703	1.00325	1.01434	0.991402	0.998864	
11.1962 1.0025	1.0029	0.996144	0.995	1.00246	1.0012	1.00617	1.0174	1.01982	1.03114	1.00981	1.01744	
11.2053 0.999759	1.00016	1.0012	1.00005	0.999765	0.998499	0.993647	1.00474	0.993193	1.00422	1.0545	1.06255	
11.2143 1.00071	1.00111	1.00987	1.00872	0.998868	0.9976	0.944888	0.955385	0.963477	0.974141	0.977533	0.984974	
11.2234 0.999409	0.999807	0.99605	0.994911	1.00094	0.999668	1.02303	1.03444	0.987724	0.998654	0.991346	0.998891	
11.2324 0.998781	0.999177	0.996298	0.995152	1.01247	1.0112	1.07019	1.08225	0.978448	0.989262	0.968054	0.97539	
11.2415 1.00076	1.00116	1.00642	1.00527	1.00184	1.00058	0.989956	1.00111	0.943933	0.954307	0.95386	0.961039	
11.2506 1.00186	1.00226	0.996756	0.995611	1.00723	1.00598	1.02891	1.04055	0.971244	0.981895	0.941512	0.948534	
11.2596 1.0018	1.0022	1.00483	1.00368	1.01351	1.01227	0.984973	0.996118	0.986322	0.997135	1.00566	1.01318	
11.2687 1.00242	1.00283	1.00238	1.00123	1.01059	1.00936	0.991472	1.00269	1.0229	1.03417	1.02021	1.02788	
11.2777 0.998548	0.998954	1.0121	1.01096	1.00467	1.00346	1.00781	1.01925	0.984051	0.994877	1.00692	1.0145	
11.2868 1.00081	1.00121	1.01337	1.01225	1.00313	1.00191	1.07691	1.08926	1.03753	1.04901	0.992766	1.00024	
11.2959 0.999192	0.999599	1.00203	1.00092	1.0038	1.00259	0.953636	0.964524	0.931739	0.941978	1.00637	1.01397	
11.3049 1.00127	1.00168	1.01376	1.01265	1.00688	1.00568	0.94497	0.955701	0.993601	1.00453	0.980663	0.988052	
11.314 1.00235	1.00277	1.00716	1.00607	0.995168	0.993966	1.05749	1.0696	0.942566	0.952869	0.97642	0.983756	
11.3231 1.00515	1.00557	0.99729	0.996203	1.00126	1.00005	1.05402	1.06619	0.96952	0.980092	1.0389	1.04677	
11.3321 1.00019	1.00061	1.00481	1.00372	1.00378	1.00258	0.951986	0.962926	1.02481	1.03603	0.987507	0.994983	
11.3412 1.00114	1.00157	1.00212	1.00103	0.992477	0.99127	1.03026	1.04216	0.971744	0.982364	1.03292	1.0408	
11.3502 0.999146	0.999569	1.0053	1.00421	0.998445	0.997228	1.00383	1.01545	1.00781	1.01885	1.00737	1.01508	
11.3593 1.00087	1.0013	0.999207	0.998128	0.995071	0.993849	1.01549	1.02728	0.957598	0.968046	0.970413	0.977804	
11.3684 1.0004	1.00083	1.01188	1.0108	1.00187	1.00064	1.04563	1.05786	0.998427	1.00933	0.992691	1.00025	
11.3774 1.00198	1.00241	0.998564	0.997496	1.00021	0.998984	0.99023	1.00181	0.997277	1.00818	1.00521	1.01288	
11.3865 0.997062	0.997487	1.01464	1.01358	0.998843	0.997613	1.05902	1.07151	0.95479	0.965184	1.01856	1.02637	
11.3956 0.999424	0.99985	1.00453	1.00348	1.00551	1.00427	1.01606	1.02808	0.93483	0.944935	1.04065	1.04871	
11.4046 0.997941	0.998364	0.997123	0.996075	1.00025	0.99902	0.972362	0.983845	1.00086	1.01169	0.993405	1.0011	
11.4137 0.998254	0.998675	1.00361	1.00256	0.992987	0.991757	1.00233	1.01419	0.986576	0.997252	0.971694	0.979188	
11.4227 1.00097	1.00139	1.00768	1.00663	1.00032	0.999077	0.998995	1.01083	0.959665	0.970009	1.01036	1.01818	
11.4318 0.99667	0.997088	1.00772	1.00668	1.0156	1.01436	0.964252	0.97564	0.916694	0.92648	0.952908	0.960228	
11.4409 0.998316	0.998734	0.995206	0.994174	1.00687	1.00565	0.984507	0.996128	0.931361	0.941225	0.953142	0.96041	
11.4499 0.999763	1.00018	0.996825	0.995786	0.982326	0.981109	1.00644	1.01834	0.983819	0.99423	1.00383	1.0115	
11.459 0.998259	0.998674	1.00888	1.00784	1.00985	1.00861	1.00571	1.01764	0.976184	0.986496	1.01353	1.0213	
11.4681 0.999356	0.999772	0.997797	0.996764	1.00975	1.00853	1.00499	1.01693	0.992851	1.00334	0.982446	0.989969	
11.4771 1.00028	1.0007	1.0008	0.999767	0.995848	0.994631	1.00773	1.01973	1.02505	1.03593	0.966177	0.973539	
11.4862 0.996362	0.996772	1.01164	1.01061	0.989485	0.98826	1.03121	1.04356	0.982373	0.992796	0.993178	1.00075	
11.4952 0.997328	0.997736	1.01598	1.01497	0.998241	0.997	1.02182	1.0341	0.975647	0.985978	0.949325	0.956499	
11.5043 1.00063	1.00104	1.01553	1.01453	0.996886	0.99564	1.03141	1.04388	0.992636	1.00315	1.06243	1.07057	
11.5134 1.00019	1.0006	1.00111	1.00013	0.997361	0.99611	1.02635	1.03881	0.957522	0.967621	1.00742	1.01516	
11.5224 1.00301	1.00342	1.00773	1.00675	1.00544	1.00419	1.0316	1.0442	0.989945	1.00039	0.958593	0.96591	
11.5315 0.998155	0.998568	1.00624	1.00527	0.995093	0.993841	0.963948	0.975681	1.00083	1.0114	1.02655	1.03444	
11.5405 0.999566	0.99998	0.998494	0.99753	1.00565	1.00439	1.03265	1.04529	1.01381	1.02456	0.987267	0.994844	
11.5496 0.995361	0.995767	1.00715	1.00618	1.00536	1.00411	1.04898	1.06192	0.978451	0.988806	1.03445	1.04245	
11.5587 0.999779	1.00019	1.00016	0.999201	1.00382	1.00257	0.953444	0.96515	0.971796	0.982055	0.998684	1.00642	
11.5677 1.0004	1.00081	1.00697	1.00601	1.00123	0.999988	0.991154	1.00333	0.985188	0.995582	0.959621	0.967008	
11.5768 0.995575	0.995977	1.00071	0.999756	1.01011	1.00887	1.02449	1.03713	1.00066	1.01124	1.01768	1.02556	
11.5859 0.998184	0.998585	1.00877	1.00783	1.01067	1.00944	0.970214	0.982159	0.969789	0.980008	1.03138	1.03942	
11.5949 0.997341	0.997739	0.993365	0.992423	0.999503	0.998287	0.981422	0.993495	0.98227	0.99261	1.00772	1.0156	
11.604 0.996482	0.996875	1.00877	1.00782	1.00105	0.999834	1.00191	1.01426	0.981584	0.991904	0.968033	0.975566	
11.613 0.999119	0.999511	1.00387	1.00294	1.00013	0.998911	0.960603	0.972401	0.967368	0.977506	0.958067	0.965472	
11.6221 0.998134	0.998524	1.00176	1.00083	1.00018	0.998961	0.998787	1.01107	0.965438	0.97552	0.986967	0.994588	
11.6312 0.997161	0.997547	0.996439	0.995505	0.990218	0.988993	1.01325	1.02575	0.971521	0.981639	0.964356	0.971761	
11.6402 0.999331	0.999717	0.995828	0.994886	0.997797	0.996557	0.998204	1.01054	0.953597	0.963475	1.00494	1.01267	
11.6493 1.00176	1.00215	1.00432	1.00338	0.997758	0.996513	0.99077	1.00301	0.971021	0.981052	0.999173	1.00688	
11.6584 0.997822	0.998208	1.00627	1.00533	0.99071	0.989458	1.05719	1.07037	0.920009	0.929413	1.04293	1.05105	
11.6674 0.996603	0.996984	1.00657	1.00564	1.00289	1.00163	0.998584	1.01105	0.971777	0.981683	0.991882	0.999605	
11.6765 1.00104	1.00143	0.989474	0.988542	1.00357	1.0023	0.981143	0.99338	0.991598	1.00171	1.00875	1.01662	
11.6855 0.999553	0.999938	0.991427	0.99048	1.00923	1.00797	0.957908	0.969811	0.979622	0.989595	0.977116	0.984726	
11.6946 1.00039	1.00078	1.00367	1.00271	1.0064	1.00516	0.972267	0.984325	1.00395	1.0142	0.992279	1.00001	
11.7037 0.997781	0.998163	0.998789	0.997835	0.990427	0.989185	0.994906	1.00726	0.99116	1.00127	0.998236	1.00602	
11.7127 0.996104	0.99648	1.00143	1.00048	0.997693	0.996436	0.970923	0.982949	0.999602	1.00982	1.03576	1.04391	
11.7218 0.9949	0.995268	1.00601	1.00506	1.00565	1.00439	0.989342	1.0016	0.998887	1.00911	1.03084	1.03901	
11.7309 0.996375	0.996738	1.00428	1.00333	0.998759	0.997504	0.993615	1.00593	0.975798	0.985762	1.03256	1.04081	
11.7399 0.993623	0.993977	0.994418	0.993472	1.00422	1.00296	1.02932	1.04215	1.01525	1.02566	1.00118	1.0092	
11.749 0.999295	0.999649	1.00071	0.999754	1.00243	1.00118	0.914546	0.925838	0.98766	0.997782	1.01699	1.02517	
11.758 0.997284	0.997635	0.993998	0.993041	1.00154	1.00029	1.00387	1.01629	0.944895	0.95451	0.979952	0.987816	
11.7671 1.00129	1.00165	1.00157	1.00061	1.00231	1.00106	0.98009	0.992205	1.00192	1.01213	1.01386	1.02203	
11.7762 0.993258	0.993599	0.993871	0.992904	1.00059	0.999342	0.995029	1.00734	1.02628	1.0368	1.02381	1.03212	
11.7852 1.00063	1.00097	0.991398	0.990418	1.00825	1.007	0.954088	0.96584	0.954498	0.964232	1.00007	1.00819	
11.7943 0.99685	0.99719	0.998168	0.997177	0.99985	0.99861	0.931307	0.942693	0.987874	0.997945	1.00181	1.00997	
