# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.0181 1.00238	1.00262	0.99891	0.997551	0.990666	0.989196	0.971194	0.98146	0.972047	0.986045	0.977445	0.988199	
10.0272 1.00136	1.0016	1.00511	1.00375	0.995595	0.994112	0.961498	0.971636	0.965752	0.979642	0.981919	0.992716	
10.0362 0.999141	0.999384	0.998629	0.99727	1.00311	1.00162	0.980713	0.991046	0.953534	0.967218	1.00336	1.01441	
10.0453 1.00272	1.00296	0.993348	0.99199	0.997011	0.995523	0.998162	1.00869	0.921293	0.934459	0.996466	1.00744	
10.0543 1.00021	1.00046	0.9943	0.992934	0.998789	0.997297	0.993542	1.00402	0.939098	0.952477	0.977745	0.988505	
10.0634 0.998673	0.998917	0.99989	0.998515	0.997113	0.995619	0.965284	0.975444	1.00217	1.01647	1.03399	1.04541	
10.0725 1.00143	1.00168	0.995987	0.994613	0.997768	0.99627	1.01695	1.02768	0.98744	1.00152	0.999527	1.01058	
10.0815 1.00071	1.00096	0.998319	0.996938	1.00383	1.00233	0.990436	1.00089	0.926745	0.939911	0.982018	0.99287	
10.0906 1.00139	1.00164	1.00072	0.999336	0.999773	0.998272	0.948887	0.958863	0.974094	0.987922	1.01722	1.02849	
10.0997 1.00161	1.00186	0.996329	0.994946	1.0017	1.0002	1.01149	1.02214	0.978497	0.99238	0.981852	0.992721	
10.1087 1.0008	1.00105	0.994503	0.993116	0.996914	0.995414	0.989022	0.99944	0.956371	0.969914	1.02195	1.0333	
10.1178 0.999873	1.00012	0.993344	0.991952	0.990817	0.989316	0.98168	0.992013	0.961902	0.9755	0.972766	0.98355	
10.1268 1.00044	1.00069	0.992949	0.991549	0.992128	0.990616	0.986042	0.996417	0.963518	0.977118	1.00551	1.01667	
10.1359 0.997552	0.997802	0.995431	0.994022	1.00249	1.00096	0.999823	1.01035	0.95902	0.972532	1.03258	1.04408	
10.145 1.00235	1.00261	0.996007	0.994592	1.0072	1.00567	0.962572	0.972685	0.988617	1.00255	0.984738	0.995708	
10.154 1.00271	1.00297	0.987539	0.986123	0.99656	0.995043	0.939281	0.949104	0.968046	0.98167	0.992385	1.00344	
10.1631 0.99935	0.999605	0.998521	0.997087	0.997627	0.996104	1.01657	1.02723	0.963007	0.976539	0.995586	1.00669	
10.1721 1.00173	1.00199	0.992417	0.990983	0.998866	0.997339	0.970111	0.980263	0.972316	0.985966	1.00759	1.01884	
10.1812 1.00147	1.00172	0.992553	0.99111	1.00408	1.00255	0.998647	1.00911	0.984341	0.998158	1.0179	1.0293	
10.1903 1.0004	1.00066	0.987921	0.986473	0.998658	0.997131	1.01115	1.02176	0.974078	0.987739	0.995224	1.00637	
10.1993 1.00184	1.0021	0.997417	0.99595	0.998364	0.996835	0.986329	0.996677	0.986055	0.999884	0.990167	1.00126	
10.2084 0.999773	1.00003	1.00158	1.0001	1.0067	1.00516	1.01304	1.02369	0.953656	0.967001	0.967612	0.978432	
10.2175 0.998425	0.998685	0.998779	0.997308	1.00155	1.00002	0.995398	1.00587	0.979008	0.9927	0.980101	0.991052	
10.2265 1.00249	1.00275	1.00074	0.999265	1.01199	1.01045	0.975093	0.985337	0.963913	0.977372	1.00072	1.01192	
10.2356 1.00115	1.00141	0.993363	0.991892	0.996166	0.99465	0.991332	1.00175	0.957035	0.970371	0.98371	0.994708	
10.2446 0.998616	0.998878	0.997632	0.996151	0.994209	0.992688	1.00262	1.01317	0.988492	1.00227	0.987948	0.998992	
10.2537 1.00045	1.00072	0.999268	0.997782	1.00138	0.999845	1.00573	1.01633	0.967488	0.980953	0.971556	0.9824	
10.2628 1.00042	1.00068	0.994326	0.992841	1.00107	0.99954	0.977422	0.987709	0.969571	0.983049	0.975798	0.986676	
10.2718 1.00321	1.00348	1.00012	0.998627	1.00588	1.00435	0.989753	1.00017	0.981374	0.995012	0.985429	0.996411	
10.2809 1.00141	1.00168	1.01005	1.00855	0.992183	0.990661	0.989628	1.00004	0.978566	0.992157	0.995563	1.00667	
10.29 0.998469	0.998736	0.995168	0.993682	0.994955	0.993421	0.987347	0.997736	1.00081	1.01473	0.966878	0.977638	
10.299 1.00336	1.00363	0.993243	0.991752	1.0005	0.998959	0.981846	0.99217	0.953886	0.967116	1.00497	1.01617	
10.3081 0.999616	0.999887	1.00046	0.998961	0.996155	0.994613	0.988172	0.99856	0.97851	0.992075	1.01662	1.02798	
10.3171 1.00011	1.00038	0.998263	0.99676	0.994772	0.993226	1.00358	1.01415	0.981882	0.995489	1.01108	1.0224	
10.3262 1.00142	1.00169	0.997706	0.9962	0.999169	0.997614	0.980427	0.990739	1.00182	1.01572	1.01145	1.0228	
10.3353 1.00122	1.00149	0.99686	0.995351	0.996284	0.994728	1.02997	1.04084	0.97417	0.987673	1.00594	1.01724	
10.3443 1.00468	1.00496	0.996707	0.995193	1.00093	0.999365	0.988721	0.99916	0.964203	0.977546	1.01057	1.02195	
10.3534 1.00067	1.00095	0.996419	0.994901	1.00056	0.998992	1.00508	1.01571	0.965442	0.978781	0.96624	0.977095	
10.3624 1.00628	1.00657	1.00489	1.00336	0.99896	0.997396	0.982078	0.992455	0.964816	0.978125	0.988452	0.999556	
10.3715 1.00092	1.00121	0.999296	0.997774	1.00065	0.999083	0.991497	1.00198	0.955708	0.968861	0.990437	1.00157	
10.3806 1.00098	1.00127	0.99839	0.996867	0.997761	0.996194	0.991355	1.00183	0.987121	1.00071	1.00882	1.02018	
10.3896 1.00318	1.00347	1.00171	1.00018	1.00064	0.999071	0.948414	0.958398	0.978002	0.991454	1.00706	1.01842	
10.3987 1.00323	1.00353	1.0011	0.999575	1.0012	0.999624	1.03063	1.04152	0.966277	0.979548	0.965222	0.976081	
10.4078 0.999825	1.00012	1.00054	0.999008	0.996385	0.994813	0.996187	1.00672	0.962226	0.975416	1.00461	1.01593	
10.4168 0.998876	0.999172	1.00031	0.998781	1.00025	0.998673	0.970276	0.980519	0.970802	0.984094	0.983416	0.994491	
10.4259 1.00237	1.00267	0.996701	0.995173	0.995851	0.994273	1.00794	1.0186	0.989053	1.0026	0.982232	0.993287	
10.4349 1.00186	1.00216	1.00595	1.00441	0.997912	0.996327	0.959052	0.969164	0.953814	0.966843	0.982622	0.993674	
10.444 0.998272	0.998571	1.01062	1.00908	1.00271	1.00112	0.989284	0.999715	0.985885	0.999352	1.00758	1.01894	
10.4531 1.00015	1.00045	0.993046	0.991528	0.998175	0.996588	1.02202	1.03283	0.991223	1.00477	1.00323	1.01455	
10.4621 1.00072	1.00102	1.00024	0.998706	0.996635	0.995044	1.00826	1.01895	0.970748	0.983996	1.03067	1.04235	
10.4712 1.00064	1.00094	1.00416	1.00263	0.995659	0.994064	1.00184	1.01247	1.00574	1.01949	0.989875	1.00109	
10.4803 1.00365	1.00396	1.00381	1.00228	0.99721	0.995608	0.988164	0.998648	0.99128	1.00483	1.01569	1.02722	
10.4893 1.00181	1.00212	0.997596	0.996071	1.00743	1.00582	0.993196	1.00374	0.964945	0.978117	0.996306	1.00763	
10.4984 1.0008	1.00111	1.00079	0.999262	0.998147	0.996546	0.99614	1.00672	1.0158	1.0297	0.965091	0.976035	
10.5074 1.00066	1.00097	1.00069	0.999154	1.00035	0.998744	0.981508	0.991923	0.955937	0.968984	0.955678	0.966481	
10.5165 1.00412	1.00444	1.00863	1.0071	0.998237	0.996631	1.0087	1.01942	0.951969	0.964927	0.964862	0.975744	
10.5256 0.999266	0.999581	0.997316	0.995793	0.999614	0.998004	1.01674	1.02758	0.950588	0.96349	1.02292	1.03449	
10.5346 1.0008	1.00112	1.00735	1.00582	1.00034	0.998724	1.01859	1.02948	0.961545	0.974569	1.0263	1.03795	
10.5437 0.999621	0.999937	0.99775	0.996229	0.992911	0.991301	1.01427	1.02515	0.97631	0.989523	0.970666	0.98167	
10.5528 0.999569	0.999885	1.00778	1.00625	1.00127	0.99965	1.02943	1.04052	0.980267	0.993527	1.00434	1.01574	
10.5618 1.0014	1.00172	1.00454	1.00302	0.993427	0.991807	1.02665	1.03774	0.973984	0.987146	0.994947	1.00625	
10.5709 0.997621	0.997936	0.997347	0.995832	1.00233	1.00069	1.0208	1.03187	0.992476	1.00589	0.972825	0.983859	
10.5799 1.00345	1.00377	1.0091	1.00758	0.999015	0.997383	0.985426	0.996104	0.978293	0.99151	1.01039	1.02188	
10.589 1.00008	1.0004	1.00044	0.998923	0.992673	0.991042	0.982215	0.992849	0.996966	1.01045	0.967464	0.978437	
10.5981 0.999888	1.00021	1.00161	1.0001	0.997666	0.996023	0.983075	0.993712	0.955146	0.968028	0.964286	0.975198	
10.6071 1.00118	1.0015	1.00211	1.0006	1.00344	1.00179	1.00877	1.01971	0.964414	0.977396	0.997617	1.00891	
10.6162 0.999772	1.00009	1.00689	1.00537	1.00273	1.00109	0.959479	0.96985	0.980986	0.994185	0.986299	0.997467	
10.6252 1.00175	1.00207	1.00475	1.00324	1.00488	1.00323	0.982092	0.992699	0.972746	0.985819	1.022	1.03361	
10.6343 1.00336	1.00369	0.995543	0.99404	0.998139	0.996498	0.983949	0.994571	0.982688	0.995891	0.956715	0.967549	
10.6434 1.00262	1.00295	0.995552	0.994043	1.00249	1.00085	1.00594	1.01682	0.983029	0.996232	0.987309	0.998487	
10.6524 0.99972	1.00005	0.99641	0.994894	1.00124	0.999596	0.990153	1.00086	0.988143	1.00142	0.975578	0.986608	
10.6615 1.00118	1.00151	1.00124	0.999714	1.00272	1.00107	0.98245	0.993067	0.983704	0.996914	1.03112	1.04283	
10.6706 0.999775	1.00011	1.00511	1.00358	1.00159	0.999949	1.00683	1.01773	0.993555	1.00691	0.982285	0.993431	
10.6796 1.00062	1.00095	1.00657	1.00505	1.0027	1.00106	1.03112	1.04234	0.955365	0.968168	1.00212	1.01351	
10.6887 1.00273	1.00307	1.00099	0.999471	1.00028	0.998641	0.963481	0.973929	0.984198	0.997384	0.967474	0.978444	
10.6977 1.00201	1.00236	1.00753	1.00601	1.00107	0.999421	0.971816	0.982336	0.977049	0.990129	1.02115	1.03277	
10.7068 1.00131	1.00165	1.00464	1.00313	0.998692	0.997048	1.00599	1.0169	0.985346	0.998536	1.00251	1.01393	
10.7159 0.999333	0.999675	1.00473	1.00322	0.999489	0.997841	0.966048	0.976498	0.974244	0.98727	0.997339	1.00871	
10.7249 0.999529	0.999871	1.00164	1.00014	0.996105	0.994456	0.994167	1.00493	0.971358	0.984329	1.00904	1.02057	
10.734 0.99913	0.999471	1.00317	1.00167	1.00494	1.00328	0.981104	0.991713	0.980857	0.993947	0.987539	0.998819	
10.7431 1.00263	1.00297	1.0023	1.0008	1.00682	1.00516	1.01898	1.03004	0.98958	1.00279	1.03035	1.04217	
10.7521 1.00092	1.00127	1.00558	1.00408	1.00042	0.998768	0.973853	0.984399	0.969906	0.982834	0.959052	0.97002	
10.7612 1.00056	1.00091	1.0093	1.0078	1.00609	1.00444	1.00669	1.01761	0.951528	0.964172	0.982556	0.993786	
10.7702 1.00168	1.00203	0.998131	0.996648	1.00252	1.00088	0.970086	0.98059	0.949927	0.962509	1.00893	1.02048	
10.7793 1.0006	1.00095	1.00843	1.00694	0.99944	0.997798	1.00821	1.01915	0.981954	0.994955	0.999379	1.01084	
10.7884 1.00226	1.00262	1.01027	1.00879	1.0026	1.00095	1.00113	1.01201	0.97859	0.991536	0.997211	1.00865	
10.7974 0.99902	0.999372	1.01136	1.00988	1.00253	1.00089	0.980373	0.991013	0.942459	0.954878	1.0156	1.02728	
10.8065 1.00046	1.00081	1.00495	1.00349	0.995948	0.994306	1.01243	1.02344	0.982636	0.99558	1.0261	1.03796	
10.8156 1.00031	1.00066	1.00483	1.00337	1.00534	1.00369	0.992204	1.003	1.00171	1.01492	1.01366	1.0254	
10.8246 1.00468	1.00505	1.00222	1.00077	1.01075	1.0091	0.985189	0.995908	0.99103	1.00411	0.992004	1.0035	
10.8337 1.00283	1.0032	1.00583	1.00437	1.00567	1.00403	0.972851	0.983416	0.963618	0.976306	0.985	0.996407	
10.8427 0.998816	0.999179	1.00559	1.00415	1.00296	1.00133	1.01101	1.02201	1.00252	1.01573	1.04594	1.05812	
10.8518 1.0045	1.00487	1.00146	1.00002	0.994483	0.992857	0.936671	0.946808	0.989704	1.00276	1.00787	1.01963	
10.8609 1.00015	1.00052	1.00335	1.00191	1.00269	1.00105	1.06856	1.08022	0.980558	0.993483	1.00812	1.01991	
10.8699 1.00273	1.00311	0.999528	0.99809	1.00502	1.00338	1.02671	1.03797	0.991474	1.00455	1.03443	1.04659	
10.879 1.00389	1.00427	1.00376	1.00232	1.00529	1.00365	0.97874	0.989457	0.959223	0.971839	0.994642	1.00634	
10.888 1.00114	1.00152	1.00445	1.00301	1.00585	1.00422	0.980479	0.991205	0.966527	0.979215	0.969895	0.981278	
10.8971 1.00055	1.00093	1.00075	0.99932	1.00236	1.00074	1.01535	1.02649	0.982691	0.995586	0.978849	0.990325	
10.9062 0.998588	0.998967	0.99381	0.992377	1.0084	1.00677	0.996403	1.00734	0.990888	1.0039	0.981538	0.993038	
10.9152 1.00095	1.00133	0.997278	0.995836	1.00493	1.00331	1.03592	1.04735	0.984935	0.997862	0.984217	0.995744	
10.9243 1.00083	1.00121	1.00541	1.00396	0.999169	0.997559	1.01986	1.03116	0.965858	0.978509	0.991188	1.0028	
10.9334 1.00029	1.00067	1.00098	0.999539	1.00138	0.999764	0.956624	0.967181	0.978571	0.991379	1.00004	1.01177	
10.9424 1.00183	1.00221	1.00651	1.00506	1.00704	1.00543	1.02697	1.03835	0.972903	0.985619	1.01315	1.02507	
10.9515 1.00044	1.00083	0.999145	0.997707	0.996577	0.994971	0.998161	1.00923	0.99079	1.00374	0.983419	0.994978	
10.9605 1.00091	1.0013	1.00575	1.00431	0.999647	0.998034	1.0231	1.03449	0.978471	0.991254	0.985117	0.996692	
10.9696 1.00162	1.00201	0.998798	0.997362	1.0031	1.00148	1.01951	1.0309	1.01074	1.02398	1.00719	1.01905	
10.9787 1.00109	1.00148	1.0003	0.998862	1.00725	1.00563	0.994643	1.00576	0.980684	0.993517	1.00221	1.01403	
10.9877 0.9991	0.999492	1.00535	1.00391	1.00579	1.00419	1.0034	1.01463	1.00647	1.01966	0.997255	1.00902	
10.9968 0.998083	0.998472	1.00728	1.00584	1.00402	1.00242	1.02438	1.0359	0.987594	1.00054	1.03712	1.04942	
11.0059 0.999181	0.99957	0.998637	0.997208	1.0112	1.00959	1.03494	1.04663	0.990913	1.00391	1.02599	1.03821	
11.0149 1.00037	1.00076	1.00718	1.00575	1.00019	0.998606	1.00926	1.02069	0.982937	0.995824	1.03418	1.04655	
11.024 0.999355	0.999746	0.999258	0.997834	0.999529	0.997941	1.00291	1.01429	0.991177	1.00418	0.964896	0.976415	
11.033 1.00184	1.00223	1.00683	1.0054	1.00303	1.00144	1.00595	1.01738	1.01017	1.02344	1.0528	1.06546	
11.0421 1.00004	1.00043	1.01144	1.01002	1.00634	1.00475	1.00243	1.01384	0.989797	1.00281	1.01272	1.02492	
11.0512 1.00189	1.00228	1.00672	1.00531	1.00082	0.999237	1.04188	1.05381	0.985372	0.998326	1.03814	1.05072	
11.0602 1.00073	1.00112	1.00432	1.00291	1.00799	1.00641	0.987488	0.998794	0.976998	0.989829	0.998678	1.01079	
11.0693 1.00044	1.00084	1.00174	1.00034	1.00507	1.00349	1.03382	1.04571	0.987501	1.00047	0.979821	0.991694	
11.0784 0.998259	0.998656	1.00938	1.00798	1.0015	0.99993	0.988907	1.00029	0.977057	0.989877	0.996807	1.0089	
11.0874 0.99963	1.00003	1.00493	1.00354	1.00199	1.00041	0.985899	0.99724	0.990771	1.00378	1.0026	1.01478	
11.0965 1.00072	1.00111	1.00619	1.0048	1.00515	1.00358	0.991701	1.00311	0.997954	1.01107	1.01069	1.023	
11.1055 1.00049	1.00089	1.00163	1.00026	1.00288	1.00131	1.01598	1.02771	0.992395	1.00544	0.998869	1.01105	
11.1146 0.998415	0.998812	1.00366	1.00228	1.00386	1.00229	0.970925	0.98211	0.964	0.976645	0.99955	1.01175	
11.1237 0.999704	1.0001	1.00737	1.00599	1.0105	1.00894	1.05692	1.06919	1.00806	1.02131	0.959203	0.970876	
11.1327 1.00061	1.00101	1.00145	1.00009	1.00718	1.00563	0.971908	0.98317	0.995837	1.00894	1.02667	1.03922	
11.1418 1.00249	1.0029	1.00396	1.00259	1.00488	1.00334	1.00065	1.01226	0.991921	1.00498	1.01397	1.0264	
11.1508 1.00187	1.00228	1.00759	1.00623	1.00684	1.00529	1.01921	1.03107	1.00774	1.02103	0.974714	0.986641	
11.1599 1.00129	1.0017	1.00634	1.00498	0.998606	0.997074	1.0029	1.01459	0.994884	1.00802	0.992365	1.00451	
11.169 0.999118	0.999525	1.00471	1.00336	0.997628	0.996092	1.01727	1.02918	0.95418	0.966734	0.982069	0.994084	
11.178 0.999708	1.00012	1.00438	1.00303	1.00235	1.00081	1.03206	1.04419	0.991432	1.00448	1.00011	1.01236	
11.1871 0.999949	1.00036	1.01138	1.01004	1.00478	1.00324	1.00213	1.01393	0.986409	0.999392	1.01307	1.02551	
11.1962 0.999081	0.999488	1.00504	1.00371	1.00445	1.00291	1.00051	1.01231	0.962518	0.975156	1.03554	1.04833	
11.2052 1.0011	1.00151	1.00543	1.00411	0.995338	0.993806	0.997075	1.00884	0.970501	0.983222	0.958918	0.970722	
11.2143 0.999124	0.999533	1.0046	1.00329	1.00029	0.998752	0.989569	1.00125	0.986847	0.999782	1.01905	1.03163	
11.2233 1.00067	1.00108	1.00737	1.00605	1.00215	1.00061	0.990235	1.00193	0.970086	0.982779	1.03914	1.05204	
11.2324 0.998684	0.999093	1.01015	1.00885	1.00532	1.00378	1.00943	1.02138	0.976206	0.988965	1.02751	1.04033	
11.2415 1.00118	1.00159	1.01023	1.00894	1.00649	1.00496	0.979372	0.990953	1.00781	1.021	1.00781	1.0204	
11.2505 1.00134	1.00176	1.00271	1.00143	1.00074	0.999206	1.02601	1.03819	0.953237	0.965678	1.0188	1.03158	
11.2596 1.00264	1.00306	1.00939	1.00811	1.00068	0.999149	1.00681	1.0188	0.984544	0.99739	0.978021	0.990277	
11.2687 1.00096	1.00138	1.00864	1.00738	0.998344	0.996812	1.00475	1.01673	0.995089	1.00808	0.977347	0.98958	
11.2777 1.0007	1.00112	1.00368	1.00242	1.00969	1.00815	1.02735	1.03965	0.971517	0.984183	0.987436	0.999795	
11.2868 1.0003	1.00072	1.00839	1.00713	0.995978	0.994454	1.01361	1.02579	0.995701	1.00869	1.006	1.01861	
11.2958 1.00118	1.0016	1.00849	1.00725	1.0009	0.999365	1.01198	1.02417	0.976001	0.988722	1.00081	1.01338	
11.3049 0.999663	1.00009	1.00151	1.00027	0.997254	0.99572	0.991618	1.00357	0.981577	0.994363	0.947883	0.959737	
11.314 0.998887	0.99931	1.00172	1.00048	1.00809	1.00655	0.997605	1.00964	1.00317	1.01626	1.01231	1.025	
11.323 1.00102	1.00144	1.00278	1.00154	1.00426	1.00273	1.01959	1.03193	0.973099	0.985777	0.970208	0.98235	
11.3321 0.998091	0.998514	1.00544	1.00421	1.00651	1.00498	1.01485	1.02717	1.01907	1.03239	1.02018	1.03299	
11.3412 1.00031	1.00073	1.00401	1.00278	1.00696	1.00544	0.993715	1.00579	0.960679	0.973203	0.993715	1.0062	
11.3502 0.998783	0.999206	0.997229	0.996004	0.993579	0.992067	1.01471	1.02708	0.966894	0.979471	0.977962	0.99024	
11.3593 0.999282	0.999704	1.00539	1.00416	1.00044	0.99892	1.01751	1.02995	1.01662	1.02989	0.958279	0.970271	
11.3683 1.00194	1.00237	1.00114	0.999914	0.997451	0.995926	1.03928	1.05206	1.00883	1.02202	0.971757	0.983895	
11.3774 1.00151	1.00194	1.00357	1.00235	1.00982	1.00829	0.969328	0.98123	0.97043	0.9831	0.977259	0.989452	
11.3865 0.99979	1.00022	0.997398	0.996177	0.998459	0.99694	1.01661	1.02914	0.974384	0.987089	0.983622	0.995889	
11.3955 0.999478	0.999907	1.01099	1.00977	1.00271	1.00118	0.977227	0.989251	0.984694	0.997529	0.934625	0.94621	
11.4046 0.998804	0.999232	0.999756	0.998543	0.996693	0.995172	1.00111	1.01344	0.989269	1.00217	1.0033	1.01576	
11.4136 0.998458	0.998884	1.00819	1.00698	0.998626	0.997097	1.00959	1.02206	1.00455	1.01768	1.04024	1.05323	
11.4227 0.997726	0.99815	1.00104	0.999835	1.00628	1.00475	0.999682	1.01205	0.992033	1.005	1.01323	1.02593	
11.4318 1.00019	1.00061	0.999296	0.998091	1.00402	1.0025	1.00464	1.0171	0.96253	0.975076	0.987624	0.999999	
11.4408 0.999009	0.999432	1.00411	1.00291	0.998043	0.99652	0.989546	1.00181	0.984753	0.997585	1.00044	1.01299	
11.4499 0.995664	0.996081	1.0086	1.0074	1.00541	1.00388	0.994506	1.00685	0.9634	0.975921	0.991895	1.00435	
11.459 0.998848	0.999265	1.00288	1.00169	0.995357	0.993835	1.01161	1.0242	0.972953	0.985578	0.990762	1.0032	
11.468 1.00073	1.00115	1.00832	1.00713	1.00115	0.999622	0.986594	0.998869	0.977271	0.989937	1.00698	1.01965	
11.4771 0.99946	0.999879	1.00185	1.00067	1.00104	0.999507	0.974645	0.986752	0.994346	1.00724	1.05388	1.06725	
11.4861 0.997236	0.99765	1.00046	0.999276	1.00624	1.00471	1.02066	1.03339	0.978944	0.991631	1.01158	1.02445	
11.4952 1.0005	1.00092	1.00646	1.00528	1.0029	1.00138	1.03848	1.0515	0.972654	0.985238	1.03243	1.04563	
11.5043 0.999141	0.999557	1.00225	1.00108	0.998128	0.996605	0.993746	1.00622	0.985127	0.99787	1.00624	1.01914	
11.5133 0.998985	0.9994	1.0114	1.01023	1.00009	0.99856	1.00122	1.01381	0.982932	0.99564	0.990031	1.00272	
11.5224 0.998249	0.998662	1.00011	0.998953	0.996398	0.994868	1.01038	1.02312	0.980097	0.992758	1.00609	1.01901	
11.5315 0.999053	0.999466	1.00169	1.00053	1.00485	1.00332	1.00965	1.02242	0.995285	1.00815	1.00579	1.01874	
11.5405 0.999518	0.999931	1.00309	1.00193	0.997541	0.996008	0.9858	0.99826	0.970812	0.983341	0.996506	1.00935	
11.5496 0.998285	0.998695	1.00623	1.00507	1.00276	1.00123	0.982116	0.994521	0.972068	0.984591	1.00734	1.02035	
11.5586 0.994364	0.994764	1.00645	1.0053	0.999533	0.997996	1.00875	1.02153	0.963074	0.975446	0.967343	0.97981	
11.5677 1.00016	1.00056	0.9972	0.99606	1.0053	1.00376	1.02038	1.03336	0.987779	1.00047	0.985008	0.997699	
11.5768 0.999845	1.00025	1.00396	1.00281	1.00586	1.00432	0.995808	1.00848	0.981339	0.993937	0.981764	0.994406	
11.5858 0.994403	0.994797	1.0011	0.999963	0.999528	0.998	0.985753	0.998294	0.98894	1.00164	0.985328	0.998012	
11.5949 0.997824	0.998217	1.00348	1.00234	0.999341	0.99781	1.00076	1.01351	0.98591	0.998567	0.971486	0.983968	
11.6039 0.998113	0.998503	1.00295	1.00181	0.998512	0.996978	0.992842	1.0055	0.961286	0.973589	0.977593	0.99014	
11.613 0.998796	0.999186	1.00813	1.007	0.994686	0.993148	1.00398	1.01681	0.975857	0.988329	0.987064	0.999731	
11.6221 0.997732	0.998118	1.00068	0.999551	1.00124	0.999688	1.00453	1.01739	0.978347	0.990837	0.996503	1.00931	
11.6311 1.00026	1.00065	1.0081	1.00698	0.995489	0.99394	1.0076	1.02053	0.987573	1.00018	1.02235	1.03554	
11.6402 1.00065	1.00104	1.00902	1.00791	0.996637	0.995079	1.02034	1.03349	0.988141	1.00076	0.985405	0.998116	
11.6493 0.99917	0.999559	1.00199	1.00088	0.999626	0.99806	0.973365	0.985886	1.00068	1.01348	1.00321	1.01617	
11.6583 0.997774	0.998159	0.994991	0.993888	1.00288	1.00131	1.00416	1.01711	0.97542	0.987876	1.00794	1.021	
11.6674 0.998779	0.999163	1.00406	1.00296	0.998619	0.997052	1.02313	1.03638	0.994854	1.00757	0.996739	1.00967	
11.6764 0.996602	0.996982	0.997959	0.996851	1.00044	0.998872	1.00147	1.01445	0.982225	0.994771	0.969257	0.981801	
11.6855 0.998809	0.999188	1.00219	1.00108	0.995705	0.994132	0.987385	1.00019	0.980911	0.993431	0.98279	0.995503	
11.6946 0.99649	0.996864	0.99805	0.99694	1.00386	1.00228	0.990025	1.00287	0.985646	0.998224	0.986689	0.999452	
11.7036 0.998321	0.998694	1.005	1.00389	0.999683	0.998105	0.995571	1.0085	0.982455	0.994984	0.968506	0.981005	
11.7127 0.998713	0.999083	0.994934	0.993824	0.996745	0.995164	1.03145	1.04491	0.976778	0.989218	0.969918	0.982409	
11.7218 0.998529	0.998898	0.999658	0.99854	1.00404	1.00245	1.03359	1.04716	0.962608	0.97483	0.998306	1.01118	
11.7308 0.99674	0.997104	1.0005	0.999381	1.0055	1.00391	1.00298	1.01618	0.989926	1.0025	0.960707	0.973055	
11.7399 0.998098	0.99846	1.00502	1.0039	0.996127	0.994547	1.02626	1.03983	0.986329	0.998854	0.992329	1.00509	
11.7489 0.997685	0.998044	0.997803	0.996688	1.00118	0.999592	0.995344	1.00851	0.97014	0.982433	0.957332	0.969598	
11.758 0.99998	1.00034	1.00063	0.999513	1.00372	1.00213	1.01485	1.02832	0.96617	0.978379	1.03341	1.04673	
11.7671 0.997589	0.997945	0.999136	0.998015	1.0109	1.00931	1.03635	1.0502	1.01061	1.02342	1.00011	1.01302	
11.7761 0.998101	0.998455	1.00826	1.00714	1.00385	1.00228	1.00515	1.0186	0.995895	1.00853	0.962787	0.975176	
11.7852 0.995555	0.995902	0.998179	0.997066	0.997366	0.995799	0.998265	1.01165	0.997033	1.0097	0.987588	1.0003	
11.7943 0.998827	0.999174	0.990698	0.989576	0.999244	0.99767	0.959421	0.97224	0.973771	0.986119	0.991811	1.00458	
11.8033 0.997369	0.997711	1.00113	0.999996	0.99578	0.994202	0.984558	0.997709	0.982101	0.994547	0.99643	1.00927	
11.8124 0.998212	0.998552	0.999844	0.99871	1.00271	1.00113	0.96588	0.978748	0.989588	1.00213	1.00635	1.01935	
11.8214 0.996978	0.997314	0.9979	0.996763	0.997004	0.995419	0.995825	1.00911	0.980521	0.992938	0.965216	0.977654	
11.8305 0.997944	0.998277	0.999673	0.998532	0.998206	0.996614	1.00164	1.01502	0.975352	0.987684	0.983705	0.996375	
11.8396 0.998862	0.999194	1.00572	1.00458	1.00614	1.00454	0.985862	0.999034	0.995017	1.00761	0.987896	1.00062	
11.8486 0.998712	0.999042	1.00179	1.00066	1.00671	1.00512	0.980292	0.993379	0.978667	0.991039	1.00873	1.02176	
11.8577 0.998849	0.999178	0.998818	0.997682	1.00653	1.00495	1.01246	1.02602	0.981634	0.994034	1.00313	1.01612	
11.8667 0.997599	0.997925	0.99531	0.994169	0.999393	0.997819	0.969605	0.982562	0.950771	0.962723	0.967175	0.97966	
11.8758 0.99691	0.99723	1.00116	1.00001	0.995393	0.993815	0.975809	0.988832	0.991985	1.00446	0.975	0.987567	
11.8849 1.00008	1.0004	1.00309	1.00194	1.00308	1.00149	0.996529	1.00984	0.961199	0.973246	0.979974	0.992593	
11.8939 0.996434	0.99675	0.994147	0.992999	1.00346	1.00188	0.98332	0.996453	0.974652	0.986846	0.986948	0.999656	
11.903 0.999436	0.999752	1.00031	0.999158	1.00323	1.00165	0.99551	1.00882	0.98927	1.00165	1.00437	1.01733	
11.9121 0.998301	0.998615	0.990401	0.989238	1.0042	1.00263	0.985153	0.998322	0.970884	0.983006	1.00806	1.02111	
