# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0276 0.997902	0.998148	1.00419	1.00276	0.993365	0.991976	0.979973	0.990145	0.949348	0.963622	1.04236	1.0543	
10.0367 1.0035	1.00375	0.983339	0.981929	0.989983	0.988588	1.0133	1.02384	0.969146	0.983702	1.045	1.05703	
10.0457 0.997439	0.997686	0.98421	0.982784	1.0063	1.00489	0.945926	0.955727	0.93858	0.952636	1.02504	1.03687	
10.0548 1.00259	1.00284	0.996854	0.995405	0.991696	0.990295	1.03898	1.0498	0.981449	0.996143	1.00175	1.01333	
10.0639 0.99856	0.998809	0.99883	0.997375	0.997776	0.996362	1.02472	1.03542	0.966732	0.981189	0.957161	0.968192	
10.0729 1.00122	1.00147	1.00088	0.999419	0.985015	0.983605	0.976796	0.986983	0.954877	0.96913	1.04986	1.06202	
10.082 0.999202	0.999452	0.993384	0.991929	0.996696	0.995264	0.967186	0.977252	0.946429	0.96052	1.01768	1.02949	
10.091 0.99897	0.999219	0.997971	0.996506	0.990874	0.989442	1.02145	1.03211	0.92513	0.938851	0.97329	0.984577	
10.1001 1.00256	1.00281	1.0056	1.00413	0.991834	0.990391	1.02074	1.03142	0.958128	0.972314	0.977134	0.988455	
10.1092 1.0013	1.00156	0.994556	0.993094	0.997288	0.995833	1.01556	1.02621	0.988217	1.00285	1.0111	1.02283	
10.1182 1.00233	1.00259	1.01114	1.00967	0.99073	0.989275	0.960269	0.970317	0.957484	0.971637	0.949129	0.96011	
10.1273 0.997596	0.997849	0.992881	0.991422	0.989478	0.988014	1.03306	1.04391	0.960775	0.974954	1.03194	1.04393	
10.1363 0.997867	0.998119	0.9971	0.995632	0.992825	0.991347	1.02566	1.03647	0.993468	1.00814	0.987918	0.999388	
10.1454 1.00056	1.00081	0.993924	0.992453	0.994961	0.993474	1.00499	1.0156	0.978398	0.992838	1.08034	1.09298	
10.1545 1.00197	1.00222	1.00553	1.00404	0.989005	0.987515	0.97444	0.984711	0.970569	0.984879	0.984395	0.995907	
10.1635 1.00178	1.00204	0.986725	0.985255	0.999643	0.998136	0.96387	0.974006	0.967735	0.981987	1.01797	1.02991	
10.1726 1.0003	1.00056	0.995442	0.993953	0.998259	0.996751	1.01065	1.02129	0.986952	1.00149	0.970971	0.982338	
10.1817 1.00057	1.00082	0.994344	0.99285	0.995216	0.993706	0.984645	0.995014	0.929087	0.94272	0.961542	0.972773	
10.1907 1.0006	1.00086	1.00214	1.00064	0.987477	0.985966	0.941163	0.95103	0.934574	0.94824	1.01584	1.02773	
10.1998 1.00427	1.00453	1.00072	0.999216	0.994681	0.993153	1.03267	1.04354	0.981697	0.996049	0.936203	0.947115	
10.2088 1.00232	1.00258	1.00399	1.00248	1.00867	1.00713	0.975031	0.985279	0.994728	1.00928	1.00895	1.02074	
10.2179 1.00038	1.00064	1.01483	1.01332	0.995324	0.993796	1.04868	1.05976	1.01099	1.0258	1.02246	1.03443	
10.227 0.99887	0.999135	1.00224	1.00075	0.999528	0.997991	0.981392	0.991756	0.987389	1.00186	1.1057	1.11878	
10.236 1.00097	1.00124	0.992508	0.991023	1.00575	1.00421	0.973124	0.983385	0.97911	0.993453	0.932849	0.943829	
10.2451 1.00352	1.00379	1.00128	0.999777	1.001	0.999466	0.964883	0.975034	0.940435	0.954169	1.06811	1.08077	
10.2542 1.00455	1.00483	0.999155	0.997658	0.996773	0.995239	1.01524	1.02595	0.976737	0.990992	0.97511	0.986652	
10.2632 0.998185	0.998459	1.00659	1.00509	0.993649	0.992112	0.961478	0.971591	0.939823	0.953497	0.97014	0.981606	
10.2723 0.998252	0.998524	1.00244	1.00095	0.994348	0.992803	1.00518	1.01577	1.00734	1.02202	1.03436	1.04663	
10.2813 1.00689	1.00717	0.995315	0.993823	0.985527	0.98398	0.995854	1.00635	0.963486	0.977503	1.07138	1.08418	
10.2904 1.00053	1.00081	0.995191	0.993693	0.992748	0.991182	0.963944	0.974079	0.945634	0.959354	1.0318	1.04417	
10.2995 1.00084	1.00112	1.00989	1.00838	0.988176	0.986604	0.952572	0.962552	0.976763	0.990925	1.02353	1.03584	
10.3085 1.00201	1.0023	0.981417	0.979929	0.998301	0.99671	0.965923	0.97602	0.958411	0.97228	1.03139	1.04384	
10.3176 1.00296	1.00325	0.992846	0.991332	0.989027	0.987438	1.00494	1.01546	0.956192	0.97	0.931015	0.9422	
10.3267 0.996571	0.996854	1.00065	0.999126	0.991989	0.990386	1.02136	1.03208	0.935799	0.949265	0.946493	0.957824	
10.3357 1.00249	1.00278	1.00366	1.00213	1.00605	1.00443	0.975795	0.986028	0.961382	0.975192	0.982201	0.993953	
10.3448 0.999618	0.999904	1.0092	1.00767	0.993619	0.99201	1.01885	1.02956	0.96183	0.975623	0.986875	0.998681	
10.3538 0.999071	0.999356	0.99954	0.998023	0.994255	0.992637	0.963871	0.973982	0.97185	0.985772	1.00323	1.01525	
10.3629 1.0015	1.00179	0.995499	0.993982	0.991943	0.99032	1.01422	1.02489	0.974399	0.988346	1.02378	1.03608	
10.372 1.00045	1.00074	0.997844	0.99632	1.00593	1.00429	1.01351	1.0242	0.955734	0.969385	1.03896	1.05149	
10.381 0.996703	0.996987	1.00483	1.0033	1.00723	1.00559	1.00751	1.01815	0.960945	0.974645	1.03714	1.04971	
10.3901 1.00268	1.00297	0.998625	0.9971	1.00555	1.00392	0.986738	0.997153	0.980927	0.994907	0.952931	0.964445	
10.3992 0.999765	1.00005	0.998973	0.997445	0.991228	0.989609	0.995565	1.00608	0.988183	1.00227	0.991346	1.00333	
10.4082 0.998161	0.998448	0.993483	0.991955	1.00625	1.00462	1.00015	1.01072	0.931718	0.944945	1.02331	1.03572	
10.4173 1.00458	1.00487	1.00783	1.00629	0.995614	0.993986	0.994206	1.00472	0.934301	0.947514	1.01628	1.02863	
10.4263 1.00414	1.00443	0.993506	0.991977	0.990485	0.988854	1.00717	1.01784	0.988281	1.00226	1.01136	1.02368	
10.4354 1.00134	1.00164	0.998681	0.99714	0.990047	0.988405	1.0138	1.02456	0.976616	0.990421	1.01275	1.02511	
10.4445 0.999889	1.00019	0.99454	0.992999	0.989609	0.987956	0.945126	0.95512	0.966036	0.97967	1.02145	1.03395	
10.4535 1.00356	1.00386	0.995897	0.994348	0.993154	0.991487	0.975842	0.986147	0.976364	0.990134	1.08752	1.10094	
10.4626 1.0028	1.0031	1.00599	1.00443	0.988922	0.987248	1.0252	1.03607	0.953315	0.966726	0.935603	0.947099	
10.4717 1.00254	1.00285	1.0014	0.999848	0.996796	0.995104	0.945425	0.9554	0.976627	0.990357	1.01823	1.03077	
10.4807 1.00243	1.00274	0.991858	0.99031	1.0055	1.0038	1.00505	1.01567	0.954173	0.967555	1.01439	1.02692	
10.4898 1.0002	1.00051	0.999511	0.997948	0.998578	0.996884	0.988802	0.999251	0.977401	0.991099	0.958744	0.970554	
10.4988 0.999359	0.99967	0.987804	0.986245	0.993838	0.992143	1.00365	1.01427	0.965367	0.978875	1.02228	1.03491	
10.5079 0.998889	0.999199	0.993984	0.992407	0.996996	0.995291	0.989526	0.999997	0.968867	0.982406	1.03807	1.05095	
10.517 1.00399	1.0043	0.992828	0.991245	0.991566	0.98986	0.970292	0.980539	0.953794	0.967088	0.982665	0.994853	
10.526 0.998504	0.998817	0.99464	0.993046	0.988711	0.986996	1.00671	1.01736	0.959872	0.973224	0.988179	1.00044	
10.5351 1.00033	1.00064	0.998663	0.99706	1.00584	1.0041	1.00189	1.01251	0.975177	0.988729	0.977232	0.989342	
10.5442 1.0016	1.00192	1.00788	1.00627	1.00895	1.00721	1.04633	1.05748	1.01659	1.03075	1.033	1.04585	
10.5532 1.0016	1.00192	1.0074	1.0058	0.993319	0.991599	0.960565	0.97077	0.948277	0.961447	0.970806	0.982866	
10.5623 1.00319	1.00351	1.00615	1.00455	1.01245	1.0107	1.00288	1.01355	0.966585	0.979989	1.10102	1.11483	
10.5713 1.0017	1.00202	0.989144	0.98756	1.00406	1.00234	0.997076	1.00769	0.955743	0.968965	1.03892	1.05201	
10.5804 1.00365	1.00398	0.98723	0.985634	0.997133	0.995416	0.989255	0.999787	0.959201	0.972442	0.963785	0.975907	
10.5895 0.9972	0.997526	1.00088	0.999264	0.999784	0.99806	1.00994	1.02071	0.975867	0.989326	1.02113	1.03401	
10.5985 0.998591	0.998915	0.997015	0.995398	1.00897	1.00724	0.985875	0.996389	0.972676	0.986076	1.06101	1.07448	
10.6076 1.00073	1.00106	1.00221	1.00058	0.992904	0.99119	1.02271	1.03365	0.979123	0.992605	1.01156	1.02443	
10.6167 1.00372	1.00406	0.99926	0.997637	0.996273	0.994547	1.02906	1.04011	0.931919	0.944694	1.04221	1.05553	
10.6257 0.998352	0.99868	1.00028	0.998657	0.99101	0.989283	0.998008	1.00874	0.952553	0.965574	1.01518	1.02819	
10.6348 1.00323	1.00356	0.996583	0.994957	1.00072	0.998975	1.06791	1.07948	0.95698	0.970031	1.04774	1.06123	
10.6438 1.00372	1.00406	0.994995	0.993365	0.998438	0.996692	1.02079	1.03189	0.967432	0.980604	1.05099	1.0646	
10.6529 1.00376	1.0041	1.00716	1.00552	1.00448	1.00273	0.996941	1.00779	0.927597	0.940165	1.02709	1.04044	
10.662 1.00142	1.00176	1.00841	1.00677	0.999525	0.997778	1.02735	1.03858	0.980699	0.99398	1.03738	1.05093	
10.671 0.998604	0.998946	0.990653	0.989031	1.00504	1.00329	0.986546	0.997326	0.954997	0.967895	1.02861	1.04209	
10.6801 1.00092	1.00126	1.0011	0.999463	1.00218	1.00043	0.989872	1.00069	0.965375	0.978391	1.04786	1.06167	
10.6892 1.00466	1.00501	1.00149	0.99985	0.995992	0.994249	0.969229	0.979798	0.949265	0.962023	1.06006	1.07411	
10.6982 1.00111	1.00146	1.00564	1.004	1.00109	0.999333	0.979545	0.990216	0.962107	0.97501	1.00446	1.01779	
10.7073 1.00516	1.00552	1.00168	1.00005	0.995595	0.993846	1.00773	1.01873	0.958489	0.971313	1.00375	1.0171	
10.7163 1.00317	1.00353	0.992017	0.990387	1.00603	1.00427	1.00106	1.012	0.982193	0.995329	1.02589	1.03957	
10.7254 1.00304	1.00341	0.999015	0.99737	1.00655	1.00479	1.01127	1.02235	0.976073	0.989114	1.00334	1.01674	
10.7345 1.00058	1.00094	0.999787	0.998139	1.00791	1.00616	1.03629	1.04769	0.952651	0.965342	1.0442	1.05822	
10.7435 1.00277	1.00314	0.991556	0.98991	1.00408	1.00233	0.953514	0.963971	0.977723	0.990737	1.01675	1.03044	
10.7526 1.0007	1.00107	1.02195	1.02028	0.997946	0.996208	1.00616	1.01722	0.950428	0.963039	1.0545	1.06877	
10.7617 0.999254	0.999624	1.01484	1.0132	1.00804	1.00629	1.01727	1.02848	1.00348	1.01682	0.999544	1.01309	
10.7707 1.00054	1.00091	1.00351	1.00188	0.996926	0.995191	1.00081	1.01185	0.989506	1.00266	1.0421	1.05629	
10.7798 1.0015	1.00188	1.0085	1.00687	1.00454	1.0028	1.01483	1.02606	0.99913	1.01242	1.05115	1.06554	
10.7888 1.00305	1.00343	1.00829	1.00667	1.00141	0.99967	1.02391	1.03528	0.962179	0.974953	0.985694	0.999191	
10.7979 1.00013	1.00051	1.00924	1.00763	0.999167	0.997428	0.94687	0.957337	0.944424	0.956916	1.0173	1.03126	
10.807 1.00161	1.00199	1.01236	1.01076	1.0053	1.00355	0.98532	0.996208	1.00778	1.02113	1.0195	1.03354	
10.816 1.00052	1.0009	0.995645	0.994062	1.01295	1.0112	1.02267	1.03401	0.952961	0.96555	1.00219	1.01601	
10.8251 0.997562	0.99794	0.998254	0.996662	1.00109	0.999365	0.987863	0.998817	0.964991	0.977715	1.03653	1.05088	
10.8342 1.00255	1.00293	1.00026	0.998661	1.00886	1.00713	0.962892	0.973539	0.978924	0.991821	1.02508	1.03932	
10.8432 1.0014	1.00179	1.00072	0.999118	0.995652	0.993937	1.00202	1.01312	0.958858	0.971459	1.06895	1.08391	
10.8523 0.999276	0.99966	1.00194	1.00034	1.00396	1.00223	1.03037	1.04183	1.00955	1.02284	1.03715	1.05172	
10.8613 1.00204	1.00242	1.00013	0.99853	1.00479	1.00307	1.05766	1.06951	0.995298	1.00841	1.01898	1.03334	
10.8704 0.998389	0.998774	0.997419	0.99582	0.996933	0.995215	1.04721	1.05901	0.957928	0.970519	1.0723	1.08752	
10.8795 1.0023	1.00269	1.00148	0.999876	1.00311	1.00139	1.04354	1.05537	1.0233	1.0368	1.01559	1.03005	
10.8885 1.00476	1.00515	1.00013	0.998522	0.998361	0.996639	0.976386	0.987443	0.997549	1.01072	1.01967	1.03423	
10.8976 1.00211	1.00251	1.01101	1.0094	1.00531	1.00358	0.961318	0.972173	0.978604	0.991512	1.05159	1.06669	
10.9067 1.0001	1.0005	1.0141	1.0125	1.00416	1.00243	1.01916	1.03071	0.978417	0.991312	1.01149	1.02604	
10.9157 1.00293	1.00334	0.998321	0.996741	1.00397	1.00225	1.05863	1.07071	0.974878	0.987712	1.01843	1.03312	
10.9248 0.998224	0.998624	0.99756	0.995976	1.0065	1.00478	0.994762	1.00612	0.996196	1.00932	1.07885	1.09454	
10.9338 0.999443	0.999844	0.991614	0.990028	0.99419	0.992482	1.03509	1.04697	0.979281	0.992175	1.04368	1.05893	
10.9429 1.00187	1.00227	0.996693	0.995092	1.00588	1.00416	0.939087	0.949808	0.947182	0.959607	1.02766	1.04273	
10.952 0.999791	1.00019	0.998227	0.996621	1.00696	1.00524	0.967009	0.978024	1.01503	1.02838	1.02881	1.04396	
10.961 1.00248	1.00289	1.00427	1.00265	1.00379	1.00208	1.04325	1.0552	0.99294	1.00601	0.967309	0.981523	
10.9701 1.00072	1.00113	1.00646	1.00485	1.00288	1.00117	0.934438	0.945081	0.945336	0.957727	0.978032	0.992394	
10.9792 0.999971	1.00038	0.996049	0.994448	1.01628	1.01457	0.974526	0.985609	1.00338	1.01656	1.0417	1.05707	
10.9882 1.00604	1.00646	1.00777	1.00616	1.00903	1.00734	0.999367	1.01075	0.974808	0.98759	1.01259	1.02757	
10.9973 1.00062	1.00104	1.00163	1.00003	1.00794	1.00626	1.00715	1.01864	1.02083	1.03425	1.03073	1.04603	
11.0063 0.998063	0.998478	1.01415	1.01254	1.00161	0.999935	0.999845	1.01127	0.986193	0.999165	1.06669	1.08264	
11.0154 0.998355	0.998769	0.999114	0.997528	0.999147	0.997477	1.02734	1.03912	0.987391	1.00038	1.0029	1.01791	
11.0245 1.00113	1.00155	1.00403	1.00243	1.0075	1.00583	1.04442	1.05647	0.980607	0.993498	1.02002	1.03534	
11.0335 1.00082	1.00124	1.00123	0.999643	1.00217	1.00051	1.08392	1.09656	0.988834	1.00184	1.02771	1.0432	
11.0426 0.996878	0.997292	1.00306	1.00147	1.00494	1.00327	1.04006	1.05225	0.963829	0.976473	1.00358	1.01873	
11.0517 1.00414	1.00456	1.00131	0.999725	1.00091	0.999244	1.09624	1.10925	0.986994	0.999942	0.98606	1.00094	
11.0607 1.00437	1.0048	1.01061	1.00902	1.00678	1.00512	0.987241	0.998954	0.968131	0.980808	1.07767	1.09406	
11.0698 1.00491	1.00535	1.00132	0.999743	0.999676	0.998019	0.99121	1.00297	0.982368	0.995226	1.04612	1.06212	
11.0788 0.996329	0.996756	1.00303	1.00145	1.00005	0.998389	1.04999	1.06253	0.979833	0.992648	0.985872	1.00095	
11.0879 1.00417	1.0046	0.998915	0.997342	1.00977	1.0081	0.97684	0.988496	0.936022	0.948203	1.08445	1.10118	
11.097 0.999645	1.00008	1.00892	1.00734	1.00479	1.00313	1.00766	1.01971	0.97154	0.984164	1.02063	1.03642	
11.106 1.0001	1.00053	1.0111	1.00953	1.00501	1.00336	1.00324	1.01526	0.970418	0.983006	1.03838	1.05452	
11.1151 1.00182	1.00226	1.00032	0.99876	0.998288	0.996646	1.06253	1.07536	0.992838	1.00572	0.983145	0.99842	
11.1242 0.999867	1.00031	1.00091	0.999352	1.00413	1.00248	1.01472	1.02701	0.936383	0.948474	1.06726	1.08395	
11.1332 1.00002	1.00046	1.0075	1.00594	1.0128	1.01115	0.954182	0.965694	0.985927	0.998656	1.03976	1.0561	
11.1423 0.998712	0.99915	1.00281	1.00126	0.996729	0.995101	0.996726	1.00876	0.985702	0.998426	1.0298	1.04604	
11.1513 1.00018	1.00061	0.994846	0.993299	1.00653	1.0049	1.04555	1.05825	0.986393	0.999125	0.96484	0.980039	
11.1604 0.997019	0.997453	1.01443	1.01287	1.005	1.00337	0.932142	0.9434	0.969684	0.982177	0.962358	0.977489	
11.1695 1.00247	1.00291	0.999979	0.998439	0.998498	0.996873	1.01839	1.03073	0.943885	0.955992	0.954398	0.969366	
11.1785 1.00017	1.00061	1.00776	1.00621	0.999508	0.997879	0.993923	1.00597	0.971562	0.984003	0.965629	0.980748	
11.1876 0.99916	0.9996	1.00015	0.998619	1.00219	1.00055	1.0078	1.02005	0.988213	1.00087	1.03241	1.04864	
11.1967 1.00162	1.00207	1.0209	1.01936	1.0118	1.01016	0.993437	1.00552	1.02118	1.03431	0.966144	0.981309	
11.2057 0.999542	0.999984	1.00575	1.00424	1.00117	0.999552	1.10718	1.12082	0.979115	0.991687	1.04542	1.06191	
11.2148 0.9986	0.99904	1.00132	0.999811	0.999488	0.997869	0.966651	0.978532	0.935367	0.947312	0.969372	0.984647	
11.2238 0.999888	1.00033	1.00283	1.00132	0.997093	0.995472	0.980482	0.992522	0.949247	0.961322	1.04929	1.06591	
11.2329 1.00082	1.00126	0.996265	0.994763	1.01097	1.00934	1.03946	1.0523	0.982516	0.995007	1.02952	1.04589	
11.242 1.00048	1.00092	0.991736	0.990227	1.00632	1.00471	1.0053	1.01774	0.968298	0.980583	1.08652	1.10395	
11.251 1.00078	1.00123	1.00386	1.00233	1.00425	1.00264	1.01629	1.02891	0.978452	0.990853	1.028	1.04456	
11.2601 1.00103	1.00148	0.99431	0.992791	1.00513	1.00352	1.01736	1.03002	0.980925	0.993349	1.03355	1.05026	
11.2692 0.998754	0.9992	1.00173	1.0002	0.997852	0.996251	1.01033	1.02294	0.942078	0.953952	1.01213	1.02854	
11.2782 1.00221	1.00266	1.00377	1.00224	1.00774	1.00613	1.01409	1.02679	0.980913	0.993267	0.97105	0.986777	
11.2873 0.999883	1.00033	1.0029	1.00137	1.00938	1.00778	1.01425	1.02699	0.939055	0.950819	1.05006	1.06716	
11.2963 0.99972	1.00017	0.9992	0.997675	1.00715	1.00556	1.00816	1.02084	0.965702	0.977771	0.978662	0.994594	
11.3054 1.00127	1.00173	0.996474	0.994947	1.00065	0.99907	1.011	1.02376	0.993155	1.00557	1.04223	1.05928	
11.3145 0.998635	0.999087	0.996675	0.995141	1.01422	1.01263	0.994237	1.00679	0.974192	0.986357	0.992456	1.0087	
11.3235 1.00122	1.00167	0.99713	0.995589	1.00667	1.00511	1.00688	1.01962	1.03801	1.05104	1.00866	1.02521	
11.3326 0.999568	1.00002	1.00778	1.00623	1.01008	1.00852	0.936001	0.947778	0.972855	0.985051	1.01859	1.03535	
11.3417 1.00097	1.00143	0.997488	0.99595	1.00971	1.00817	0.968197	0.980353	0.971301	0.983455	0.98593	1.00216	
11.3507 0.999843	1.0003	0.999593	0.998048	1.00179	1.00026	1.02685	1.0398	0.979488	0.991733	1.02862	1.04561	
11.3598 0.999247	0.999704	1.00735	1.0058	1.00325	1.00171	0.952737	0.964704	0.979251	0.991482	0.978367	0.994525	
11.3688 0.999151	0.999606	0.999108	0.997569	0.997806	0.996274	0.967102	0.979222	0.975043	0.987204	1.01034	1.02706	
11.3779 1.00072	1.00118	0.998342	0.996799	1.00056	0.999024	0.931203	0.942799	0.983622	0.995884	1.08714	1.10529	
11.387 0.999132	0.999589	1.01202	1.01047	1.00853	1.00699	1.00097	1.01345	0.978979	0.991171	0.988654	1.00517	
11.396 0.99809	0.998545	1.00108	0.999548	0.999278	0.99775	1.00289	1.01542	0.962054	0.974	1.03363	1.05097	
11.4051 1.00108	1.00154	1.01196	1.01042	1.00599	1.00446	1.01094	1.0236	0.967102	0.979082	0.980253	0.996698	
11.4142 0.996307	0.996758	0.997998	0.99648	1.00449	1.00296	0.969068	0.981181	0.973007	0.98504	1.00671	1.02363	
11.4232 0.998959	0.99941	1.00409	1.00257	1.00441	1.00289	0.989381	1.00175	0.984137	0.996303	0.987633	1.00424	
11.4323 1.00179	1.00224	0.999203	0.997683	1.00699	1.00548	1.04104	1.05414	0.99174	1.00401	0.993049	1.00976	
11.4413 0.999671	1.00013	1.00973	1.0082	0.998499	0.996989	0.985378	0.99777	0.983635	0.995794	0.982764	0.999302	
11.4504 0.998942	0.999396	1.00879	1.00728	0.993975	0.992462	1.00296	1.01559	0.965552	0.977456	1.04732	1.06504	
11.4595 0.998902	0.999355	1.00244	1.00094	0.995374	0.99385	0.982263	0.99463	0.990514	1.00273	0.962288	0.978542	
11.4685 1.00036	1.00081	1.00357	1.00207	1.00495	1.00341	0.965103	0.977223	0.96467	0.976534	0.939957	0.955773	
11.4776 0.998981	0.999435	1.00507	1.00358	1.0062	1.00467	1.04669	1.05993	0.938906	0.950387	1.03284	1.05029	
11.4867 1.00148	1.00194	1.00588	1.00439	1.00414	1.00262	0.978483	0.990842	0.96206	0.973787	1.02689	1.04431	
11.4957 0.994322	0.994768	0.994015	0.99253	1.00716	1.00564	1.03476	1.04791	0.965722	0.977462	0.99075	1.00757	
11.5048 1.00105	1.0015	1.00455	1.00305	0.996514	0.995004	0.996083	1.00875	0.990913	1.00296	1.04003	1.05777	
11.5138 0.998262	0.998711	1.00111	0.999617	0.994264	0.992747	0.991074	1.00368	1.00355	1.01578	0.953221	0.969439	
11.5229 0.999204	0.999653	1.00479	1.0033	1.0047	1.00317	1.01786	1.03085	0.959023	0.970667	1.05222	1.07023	
11.532 1.00111	1.00156	1.00757	1.00608	1.00818	1.00666	1.02398	1.03711	0.961804	0.973444	1.0154	1.03284	
11.541 1.00134	1.00179	0.995257	0.993778	0.993562	0.992049	1.0061	1.01903	0.956869	0.968405	0.982129	0.998987	
11.5501 1.003	1.00346	0.997758	0.99627	0.998374	0.996849	1.04471	1.05822	0.967765	0.979402	1.01478	1.03225	
11.5592 1.00068	1.00114	1.00461	1.00312	0.998684	0.997154	0.948323	0.960531	1.00551	1.01763	0.993562	1.01068	
11.5682 0.998536	0.998994	0.997365	0.995876	1.0035	1.00197	0.977518	0.990088	0.940872	0.952143	0.969848	0.986538	
11.5773 0.998354	0.99881	0.993384	0.991889	1.00518	1.00365	1.00577	1.01873	0.955141	0.966536	0.973436	0.990173	
11.5863 0.99833	0.998784	1.01159	1.01008	0.999416	0.99789	0.976161	0.988725	1.02204	1.03428	0.984657	1.00159	
11.5954 0.995103	0.99555	1.00668	1.00519	0.997946	0.996417	1.03062	1.04395	0.990753	1.00263	0.989904	1.00694	
11.6045 1.00281	1.00327	1.0006	0.999111	0.999985	0.998451	0.984971	0.99771	0.977349	0.989047	0.995134	1.01228	
11.6135 0.995835	0.996282	0.999034	0.997549	0.999369	0.997833	1.00373	1.01674	0.958489	0.969918	0.980898	0.997791	
11.6226 0.997307	0.997751	1.00711	1.00562	0.999848	0.998308	0.997943	1.01089	0.973037	0.984616	1.04522	1.06332	
11.6317 0.997781	0.998223	0.999383	0.997902	1.01267	1.01113	0.986273	0.999068	0.982058	0.993735	1.00735	1.02483	
11.6407 1.00033	1.00077	0.993555	0.992071	0.995252	0.993726	0.962013	0.974456	0.978846	0.990471	1.03103	1.049	
11.6498 0.998713	0.999155	0.999664	0.998168	1.00953	1.00799	0.939508	0.951591	0.996652	1.0085	0.995812	1.01319	
11.6588 0.999875	1.00032	1.0037	1.0022	0.997325	0.995802	0.993425	1.00621	1.00517	1.01715	1.00685	1.02446	
11.6679 0.999704	1.00015	1.00018	0.998684	1.00114	0.999615	1.04298	1.0565	0.995652	1.00753	0.963399	0.98022	
11.677 0.994558	0.994991	0.991401	0.989903	1.00793	1.0064	0.984488	0.99724	0.970687	0.982238	0.946012	0.962474	
11.686 0.999233	0.999667	0.990976	0.989463	0.996117	0.994597	0.982962	0.995687	0.988808	1.00058	0.97127	0.988153	
11.6951 0.997365	0.997795	1.00061	0.999079	0.994544	0.993016	0.993947	1.00683	0.989361	1.00114	1.04231	1.06053	
11.7042 0.996223	0.996647	0.995402	0.993872	1.00284	1.0013	1.01072	1.02386	0.969513	0.981024	0.985748	1.00298	
11.7132 0.997612	0.998034	1.00293	1.00139	1.00775	1.00621	0.978404	0.991104	1.0021	1.01401	0.986717	1.00397	
11.7223 0.994814	0.995227	1.00622	1.00468	1.00024	0.998717	0.995982	1.00892	0.959877	0.971251	1.0159	1.03372	
11.7313 0.996594	0.997003	1.01028	1.00874	0.993926	0.992397	1.0019	1.01494	0.991543	1.0033	1.03671	1.05498	
11.7404 0.998046	0.998453	0.99549	0.993973	1.00309	1.00154	1.01442	1.02767	0.948642	0.959827	0.965604	0.982599	
11.7495 0.994939	0.995338	1.00552	1.004	1.00106	0.999525	1.02112	1.03451	0.994269	1.006	0.963289	0.980213	
11.7585 0.998238	0.998637	1.00006	0.998535	0.997324	0.995784	1.00057	1.01372	0.939533	0.950546	1.01047	1.02827	
11.7676 0.996398	0.996791	0.99816	0.996638	1.0027	1.00115	0.999857	1.01301	1.00645	1.01827	1.02374	1.04184	
11.7767 0.999269	0.999662	1.00332	1.00179	1.0042	1.00266	0.982694	0.995618	1.00284	1.01465	0.955557	0.97241	
11.7857 0.999158	0.999551	1.00331	1.00178	1.00656	1.00502	0.98611	0.999077	0.970099	0.981493	0.982826	1.00016	
11.7948 0.997513	0.997902	0.992737	0.991215	0.995866	0.994333	0.989514	1.00253	0.992793	1.00446	0.977217	0.994443	
11.8038 0.994879	0.995259	1.01429	1.01275	1.00138	0.999839	0.989632	1.00265	0.957709	0.968916	0.957709	0.974552	
11.8129 0.994726	0.995098	1.0027	1.00118	0.990429	0.988887	0.978307	0.991165	0.985254	0.996778	1.00691	1.02466	
11.822 0.996987	0.997356	1.00586	1.00435	1.00936	1.0078	1.02332	1.03683	1.0017	1.01344	0.983336	1.00067	
11.831 0.998003	0.99837	1.00388	1.00238	1.00332	1.00178	0.944349	0.956752	0.971238	0.982592	1.0079	1.02571	
11.8401 0.996	0.99636	0.995756	0.994252	0.995111	0.993567	0.985209	0.998145	1.01002	1.02187	1.0088	1.02667	
11.8492 0.997509	0.997866	1.01219	1.01068	0.998269	0.996714	0.991825	1.00486	1.01376	1.02569	0.937401	0.953935	
11.8582 0.99479	0.995139	1.00565	1.00415	0.997619	0.996059	1.00896	1.02226	1.00369	1.01553	0.9749	0.992082	
11.8673 0.995232	0.995573	1.0051	1.00362	1.00064	0.999078	0.988798	1.00183	0.993657	1.00538	1.02848	1.04669	
11.8763 0.997528	0.997867	0.999205	0.997722	1.00057	0.999005	1.04066	1.05446	1.01155	1.02353	1.0261	1.04434	
11.8854 0.998193	0.998529	1.00062	0.999131	1.00059	0.999019	0.968023	0.980836	0.993858	1.00564	0.977711	0.995083	
11.8945 0.996108	0.996438	0.994015	0.992526	0.999413	0.997841	0.976222	0.989125	1.00685	1.01882	0.989926	1.00753	
11.9035 0.997805	0.998132	1.00409	1.00259	0.993168	0.991593	0.998883	1.01211	0.982383	0.994045	1.02303	1.04129	
11.9126 1.00102	1.00135	0.992352	0.990855	0.996374	0.994785	0.999775	1.01303	0.960395	0.971751	0.952358	0.969308	
11.9217 0.997485	0.997811	0.99977	0.99826	0.993213	0.991615	0.947701	0.960204	0.9802	0.991777	1.05443	1.07332	
