# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.9456 1.00312	1.00332	1.00412	1.00295	1.00101	0.999759	1.02378	1.03271	0.953453	0.965377	1.04453	1.05355	
9.95466 1.00327	1.00348	1.00039	0.999223	0.997985	0.996737	1.02767	1.03667	0.992572	1.00499	0.986242	0.994753	
9.96372 1.00145	1.00166	0.981945	0.980785	0.996584	0.995334	1.00627	1.0151	1.02523	1.03809	0.989044	0.997576	
9.97278 1.00469	1.00491	0.999727	0.998545	0.999645	0.998389	1.00789	1.01674	0.992981	1.00544	0.952849	0.961035	
9.98184 0.998925	0.999138	0.99437	0.993187	0.996677	0.995421	1.0072	1.01607	0.983167	0.995501	0.908771	0.91651	
9.99091 1.00171	1.00192	0.982613	0.981429	0.989687	0.98843	0.982526	0.991165	0.965961	0.97806	1.03394	1.04278	
9.99997 1.00124	1.00146	0.998733	0.997527	1.00255	1.00128	0.968202	0.976694	0.946534	0.958354	0.913463	0.921212	
10.009 1.00206	1.00228	0.996393	0.995185	1.00672	1.00545	0.898149	0.90595	0.984094	0.996379	0.963035	0.971179	
10.0181 1.00204	1.00226	0.995204	0.993993	0.99275	0.991487	1.00447	1.01321	0.977769	0.989967	0.954475	0.962515	
10.0272 1.00167	1.00189	0.994345	0.993129	1.00831	1.00703	0.999254	1.00795	0.96466	0.976674	0.977704	0.985927	
10.0362 0.998349	0.998569	0.989005	0.987783	0.998216	0.99695	1.01443	1.02329	0.969712	0.981772	0.948767	0.956709	
10.0453 0.997087	0.997305	0.993649	0.992416	1.00179	1.00052	1.01825	1.02717	0.962313	0.974258	0.959487	0.96749	
10.0543 0.999373	0.99959	1.00201	1.00077	1.00347	1.0022	0.967912	0.976361	0.953246	0.965048	0.993858	1.00215	
10.0634 1.00249	1.00272	0.990398	0.989159	0.988655	0.987391	0.974052	0.982538	0.959413	0.971265	0.95153	0.959433	
10.0725 1.0027	1.00292	0.998733	0.997481	1.00622	1.00494	0.988036	0.996642	0.93633	0.947852	0.93071	0.938386	
10.0815 1.00305	1.00327	0.996009	0.994756	1.00267	1.0014	0.979529	0.988049	0.975602	0.987595	0.961576	0.96948	
10.0906 1.003	1.00323	0.995068	0.99381	1.0018	1.00053	0.94865	0.956864	0.97721	0.989214	1.00577	1.01405	
10.0997 0.997357	0.997584	0.99936	0.998096	1.00101	0.999737	0.974898	0.983324	0.960364	0.972136	1.02521	1.03368	
10.1087 0.998312	0.998537	0.99998	0.998713	0.998493	0.997221	1.01891	1.02774	0.975383	0.987327	0.983195	0.991312	
10.1178 1.00369	1.00392	1.00344	1.00217	0.995382	0.994108	1.00037	1.00905	0.993689	1.00586	0.992575	1.00077	
10.1268 0.997538	0.997764	1.00757	1.0063	1.00461	1.00333	0.968559	0.976943	0.988019	1.00012	0.967447	0.975413	
10.1359 0.999582	0.999808	0.991226	0.989969	0.999938	0.99866	1.01456	1.02336	1.03232	1.04501	1.03343	1.04198	
10.145 1.00202	1.00225	0.999628	0.998359	1.00003	0.998748	0.985046	0.993588	0.953467	0.965157	1.02272	1.03121	
10.154 0.99909	0.999318	1.00728	1.00601	0.999358	0.998077	0.982183	0.990691	1.00209	1.01439	1.02974	1.03833	
10.1631 0.997212	0.997437	1.00413	1.00287	1.00358	1.00229	0.940685	0.948788	0.991473	1.00365	0.911978	0.919513	
10.1721 0.998978	0.999203	0.994847	0.993586	0.998775	0.997496	1.01065	1.01937	0.967665	0.979526	0.966562	0.974525	
10.1812 1.00166	1.00189	0.99577	0.994503	0.998345	0.997063	0.975844	0.984253	1.00885	1.02124	0.961542	0.969435	
10.1903 0.999732	0.999959	0.99226	0.990989	1.00566	1.00438	1.04	1.04901	0.981797	0.993846	0.931279	0.938869	
10.1993 1.00266	1.00289	0.993616	0.992336	0.999378	0.998097	0.972379	0.980786	0.999237	1.01151	1.06666	1.07543	
10.2084 1.00417	1.00441	0.996856	0.995567	0.997092	0.99581	0.998011	1.00665	0.989257	1.00141	0.942201	0.949903	
10.2175 0.99913	0.999363	1.00787	1.00657	1.00421	1.00292	1.01153	1.02031	0.928515	0.939868	0.979856	0.987854	
10.2265 0.997711	0.997941	0.996544	0.995258	1.00286	1.00158	0.968306	0.976682	0.970487	0.982337	0.959583	0.967385	
10.2356 0.998625	0.998855	0.999209	0.997917	0.993056	0.991776	0.957885	0.966138	0.920331	0.931506	1.0036	1.01177	
10.2446 1.00426	1.00449	0.989344	0.988054	1.00139	1.0001	1.02247	1.03131	0.943152	0.954562	0.975749	0.983679	
10.2537 0.997347	0.997579	0.995875	0.99457	0.996656	0.995366	1.03585	1.04485	1.02229	1.0347	0.996803	1.00491	
10.2628 0.999375	0.999607	1.00449	1.00317	0.990726	0.989434	1.00046	1.00916	0.953899	0.96544	0.964727	0.972545	
10.2718 1.00176	1.00199	0.984387	0.983084	0.992636	0.991333	0.964106	0.972468	0.967349	0.979032	0.966268	0.974074	
10.2809 1.00408	1.00432	1.01703	1.0157	0.995159	0.993847	0.985065	0.993602	0.95917	0.970727	0.961328	0.969065	
10.29 1.00439	1.00464	0.999766	0.998457	0.993097	0.99178	0.907938	0.915731	0.986562	0.998447	0.982253	0.990149	
10.299 0.999972	1.00021	0.998511	0.9972	1.00002	0.998692	0.936445	0.944431	0.964936	0.976538	1.04718	1.05566	
10.3081 1.00388	1.00413	0.986324	0.985015	1.00305	1.00172	0.995974	1.00447	0.979876	0.991649	0.969143	0.976965	
10.3171 1.00201	1.00226	0.988989	0.987664	0.995353	0.994027	1.06172	1.07086	0.984583	0.99641	0.920301	0.927663	
10.3262 0.994204	0.994446	0.995993	0.994654	1.00289	1.00155	1.00532	1.01398	0.944354	0.955656	0.993551	1.0015	
10.3353 1.00077	1.00101	1.00213	1.00078	1.0135	1.01217	0.998215	1.00682	0.987539	0.999356	0.99608	1.00405	
10.3443 0.996485	0.996726	0.999221	0.997876	1.0029	1.00158	0.975152	0.983545	0.991138	1.003	0.939982	0.947457	
10.3534 0.995574	0.99581	1.00176	1.00041	1.00191	1.0006	0.973446	0.981807	0.996851	1.00879	1.00217	1.01015	
10.3624 1.00081	1.00105	0.994772	0.993428	0.986247	0.984934	0.967496	0.975782	0.957938	0.969382	1.00891	1.01696	
10.3715 1.00142	1.00166	1.00223	1.00088	1.00189	1.00056	0.985949	0.994387	1.00821	1.02028	0.962625	0.970277	
10.3806 0.999945	1.00019	1.01108	1.00972	1.00551	1.00418	1.00963	1.01829	0.965179	0.976707	0.996928	1.00486	
10.3896 1.00266	1.0029	0.995925	0.994584	0.995354	0.994028	1.01632	1.02506	0.975645	0.987285	0.92335	0.930629	
10.3987 1.00248	1.00272	1.01033	1.00897	0.995139	0.993807	0.906977	0.9147	0.951271	0.962584	0.969199	0.976816	
10.4078 0.998118	0.998361	1.00546	1.00412	1.00102	0.999684	1.00541	1.01399	0.938561	0.949674	0.994885	1.00271	
10.4168 0.998147	0.998389	0.998678	0.997344	0.996484	0.995145	0.981594	0.989957	1.0105	1.02248	1.00682	1.01475	
10.4259 1.00124	1.00148	1.00317	1.00184	1.00627	1.00492	0.937923	0.945862	0.978839	0.990443	0.946316	0.953725	
10.4349 1.00286	1.00311	0.992611	0.991277	1.00181	1.00047	0.947815	0.955794	0.997039	1.00887	0.99285	1.00062	
10.444 1.00359	1.00384	1.00019	0.998841	0.999659	0.998319	0.972308	0.980474	0.954535	0.965825	1.00367	1.01154	
10.4531 1.00324	1.00349	1.00319	1.00184	0.992703	0.991364	0.964361	0.972432	0.949228	0.960416	0.958099	0.965578	
10.4621 0.998264	0.998517	1.00576	1.00442	1.0022	1.00085	0.974152	0.982287	0.97884	0.990368	1.01374	1.02168	
10.4712 0.999815	1.00007	1.01267	1.01133	1.01713	1.01577	0.999508	1.00786	0.982347	0.99391	0.997428	1.00524	
10.4803 1.00378	1.00403	1.01044	1.0091	1.00296	1.00163	1.0445	1.05329	0.982207	0.993761	0.999857	1.0077	
10.4893 0.999329	0.999586	1.00056	0.999237	0.998504	0.997172	0.963927	0.972009	0.98362	0.995185	0.944233	0.95159	
10.4984 1.00388	1.00414	1.01053	1.0092	1.00039	0.999059	1.01607	1.02461	0.986061	0.997653	0.986061	0.993737	
10.5074 1.00233	1.0026	1.00748	1.00617	0.99443	0.993096	0.954407	0.962397	0.982295	0.993836	1.01845	1.0264	
10.5165 1.00387	1.00414	0.999918	0.998615	1.01232	1.01097	1.03422	1.04293	1.01051	1.0224	1.00226	1.0101	
10.5256 1.00235	1.00262	1.01046	1.00916	0.996159	0.994829	1.04274	1.05157	0.968622	0.980005	1.01083	1.01875	
10.5346 1.00138	1.00165	1.00617	1.00488	0.990118	0.988784	0.983397	0.99172	0.946918	0.958004	0.99059	0.998358	
10.5437 0.998275	0.998546	1.00249	1.0012	0.993919	0.992572	0.95914	0.967223	0.966833	0.978129	1.033	1.04114	
10.5528 1.00508	1.00536	1.00379	1.0025	1.00335	1.00199	0.998455	1.00688	0.97695	0.988352	0.98207	0.989804	
10.5618 1.0004	1.00068	0.997246	0.995961	0.995037	0.993685	0.956873	0.964909	0.969652	0.980949	0.980386	0.988094	
10.5709 1.00165	1.00193	1.00597	1.00468	1.01629	1.01493	1.02157	1.03018	0.957784	0.968911	0.991973	0.999771	
10.5799 1.00131	1.00159	0.992035	0.990752	1.00689	1.00554	0.956654	0.964682	0.981614	0.99301	1.01778	1.02581	
10.589 0.997432	0.997711	1.00553	1.00424	1.01015	1.0088	0.962137	0.97018	0.994174	1.00572	0.989597	0.997402	
10.5981 1.00085	1.00113	1.00027	0.998978	0.985172	0.983846	1.0011	1.00948	0.941708	0.952598	1.00212	1.01003	
10.6071 1.0026	1.00288	1.00173	1.00044	1.0044	1.00305	1.01865	1.02721	0.967467	0.978632	1.07541	1.08401	
10.6162 1.00288	1.00317	1.00148	1.00019	1.00006	0.998717	0.966322	0.974412	0.986053	0.99743	1.00781	1.01588	
10.6252 1.00104	1.00133	1.01032	1.00903	1.00657	1.00523	0.969725	0.97782	0.971745	0.982938	0.986897	0.994793	
10.6343 1.00239	1.00268	1.01012	1.00884	0.996583	0.995244	1.00538	1.01379	0.978157	0.989413	1.04169	1.05008	
10.6434 0.999255	0.999545	0.997532	0.996261	1.0071	1.00575	0.964412	0.972447	1.01928	1.03104	0.956358	0.964025	
10.6524 1.00422	1.00452	1.0009	0.999625	1.00662	1.00528	0.985886	0.994094	0.969806	0.980979	0.965786	0.9735	
10.6615 1.00211	1.00241	1.00733	1.00605	0.999741	0.998409	0.997253	1.00556	0.940067	0.950845	0.989227	0.997125	
10.6706 0.998038	0.998334	1.00713	1.00586	1.0041	1.00277	0.981538	0.989705	0.968017	0.979093	0.978534	0.986331	
10.6796 0.999792	1.00009	1.00546	1.00419	1.01341	1.01208	1.02787	1.03646	1.01137	1.02297	0.989872	0.997757	
10.6887 0.999194	0.99949	1.00401	1.00275	0.994159	0.992842	0.998176	1.00653	0.99618	1.00761	0.970227	0.977932	
10.6977 1.00332	1.00362	1.01099	1.00973	0.993911	0.992586	0.988514	0.996782	0.966591	0.97766	1.0214	1.02954	
10.7068 0.995417	0.995711	1.00211	1.00087	0.997422	0.996088	0.999773	1.00815	0.971422	0.982527	0.994799	1.00274	
10.7159 1.00203	1.00233	0.997952	0.996709	1.00946	1.00812	0.978221	0.986397	0.972759	0.983861	0.98418	0.992022	
10.7249 1.00064	1.00094	1.00787	1.00662	1.01251	1.01117	0.978551	0.986716	1.00086	1.0123	0.976568	0.984333	
10.734 1.00167	1.00197	0.996117	0.994878	0.998433	0.997116	1.02936	1.03799	0.989767	1.00108	0.982838	0.990642	
10.7431 1.00224	1.00254	1.02037	1.01912	1.00191	1.00059	0.997979	1.00636	0.992544	1.00389	1.04541	1.05377	
10.7521 1.00284	1.00315	1.00405	1.00283	0.997485	0.996166	0.987419	0.995703	0.988406	0.999706	0.991365	0.999297	
10.7612 1.00421	1.00452	0.995167	0.993947	1.00662	1.00529	1.01924	1.02782	1.00841	1.01996	0.95129	0.958856	
10.7702 1.00213	1.00245	1.00655	1.00533	1.00337	1.00205	1.0421	1.05094	0.988523	0.999847	0.975251	0.982988	
10.7793 1.00239	1.00271	1.00663	1.00541	1.00355	1.00224	0.95889	0.966984	0.987843	0.999158	1.0325	1.04074	
10.7884 1.0047	1.00503	1.00473	1.00351	1.00938	1.00807	0.970017	0.978181	0.994512	1.00591	0.944542	0.952028	
10.7974 1.00402	1.00435	0.999765	0.998554	0.999519	0.998215	1.02708	1.03577	0.996757	1.00819	1.03882	1.04711	
10.8065 1.004	1.00434	0.999742	0.998529	0.998722	0.997416	1.04196	1.05083	0.969207	0.980303	0.982391	0.990219	
10.8156 1.00401	1.00435	1.00112	0.999906	0.997751	0.996443	1.05094	1.05996	0.969534	0.980611	0.948574	0.956084	
10.8246 0.999938	1.00028	1.00603	1.00482	1.00197	1.00065	0.977157	0.985531	1.0156	1.02724	1.0375	1.04577	
10.8337 0.997948	0.998285	1.00533	1.00412	1.00033	0.999015	1.00662	1.01526	0.975523	0.986684	1.03188	1.04015	
10.8427 1.00233	1.00267	1.00131	1.00011	0.997294	0.995981	0.975833	0.984195	1.06895	1.08129	0.998143	1.00615	
10.8518 1.00309	1.00344	1.00013	0.998922	1.00644	1.00512	1.02069	1.02947	0.984372	0.995724	0.998414	1.00643	
10.8609 1.0022	1.00255	1.0114	1.0102	0.995673	0.994362	0.971612	0.979948	0.996748	1.00825	1.02575	1.03403	
10.8699 0.99978	1.00013	0.999747	0.998554	1.00864	1.00732	0.98447	0.992908	0.952137	0.963085	0.965167	0.972928	
10.879 1.00225	1.0026	1.00391	1.00271	1.00048	0.999166	0.989576	0.998055	0.991985	1.00339	0.961633	0.96933	
10.888 1.00403	1.00439	1.00072	0.999524	1.00359	1.00228	0.988891	0.997362	0.952337	0.963249	0.97831	0.986125	
10.8971 0.9987	0.999055	1.00209	1.0009	1.01077	1.00946	0.988208	0.996668	0.99589	1.00731	1.03142	1.03971	
10.9062 0.997857	0.998209	1.00564	1.00445	1.00184	1.00055	0.941504	0.949508	0.961638	0.972634	1.00766	1.01577	
10.9152 0.998418	0.998769	1.00301	1.00182	0.997632	0.996336	0.990672	0.999093	1.00503	1.01654	1.00407	1.01217	
10.9243 0.999443	0.999794	1.01025	1.00907	0.996219	0.994918	0.929783	0.937616	0.973262	0.984391	0.984251	0.992183	
10.9334 1.00119	1.00155	1.00466	1.00349	0.997418	0.996112	1.07039	1.07951	0.971649	0.98274	0.988344	0.996305	
10.9424 1.00122	1.00157	1.00088	0.999707	1.01404	1.01273	0.957183	0.965299	0.98385	0.995074	1.02671	1.03502	
10.9515 0.99982	1.00018	1.00244	1.00127	1.00329	1.002	0.982223	0.99054	0.967009	0.978015	1.00219	1.01032	
10.9605 1.00381	1.00417	1.0126	1.01144	1.00755	1.00625	0.928389	0.936178	0.988668	0.999921	0.938831	0.946384	
10.9696 1.00055	1.00091	1.00302	1.00186	1.00384	1.00255	1.01689	1.02545	1.00694	1.01842	1.00078	1.00884	
10.9787 0.998038	0.998397	1.0033	1.00215	0.994652	0.993369	1.00291	1.01137	0.971214	0.982269	1.00386	1.01196	
10.9877 1.0012	1.00156	1.01484	1.0137	1.00158	1.00029	1.03715	1.04596	0.98756	0.998799	0.973864	0.981701	
10.9968 1.00024	1.0006	1.0001	0.998969	1.00272	1.00142	1.05807	1.06715	1.00244	1.01386	1.06656	1.07524	
11.0059 1.00397	1.00434	1.00669	1.00556	0.999234	0.997945	1.00173	1.01033	0.990901	1.0022	1.00643	1.01465	
11.0149 1.00023	1.00059	1.01329	1.01217	1.00202	1.00073	1.03204	1.04095	0.969532	0.980562	0.985041	0.993069	
11.024 1.00228	1.00266	1.00609	1.00497	1.00582	1.00452	1.01439	1.02318	0.944949	0.955647	1.00313	1.01132	
11.033 0.99773	0.998098	1.00686	1.00576	0.993035	0.99175	0.978997	0.987466	0.968223	0.979159	0.969629	0.977517	
11.0421 0.999812	1.00018	1.0073	1.0062	0.999217	0.997921	1.03257	1.04156	1.01901	1.03056	0.939979	0.947565	
11.0512 1.00531	1.00569	0.999226	0.998135	1.00393	1.00263	0.998199	1.00689	0.965984	0.976904	1.00847	1.01663	
11.0602 1.00155	1.00193	0.997589	0.996496	0.995039	0.993744	0.998428	1.00713	0.968597	0.979521	1.01428	1.02251	
11.0693 1.00211	1.00249	1.00011	0.999014	1.00283	1.00152	1.02751	1.03652	1.00284	1.01417	0.960496	0.968257	
11.0784 1.00139	1.00177	1.00423	1.00313	0.993592	0.992292	1.01282	1.02173	0.988195	0.999358	0.963572	0.971322	
11.0874 0.998168	0.99855	1.0066	1.0055	1.01418	1.01287	1.01859	1.02758	0.978695	0.989738	0.983334	0.991232	
11.0965 0.999871	1.00025	1.00272	1.00163	1.00529	1.00399	1.02896	1.0381	1.03267	1.04438	0.9595	0.967167	
11.1055 0.995833	0.996209	1.00664	1.00556	1.00408	1.00279	0.997695	1.00656	0.995383	1.00668	0.993996	1.00194	
11.1146 0.995287	0.995657	1.00141	1.00033	1.00081	0.999528	0.974837	0.983478	0.965605	0.976533	1.02561	1.03385	
11.1237 1.00143	1.00181	1.00774	1.00667	1.00436	1.00307	1.02302	1.03213	1.00551	1.01691	0.991682	0.99965	
11.1327 1.00095	1.00133	1.00428	1.00321	0.997425	0.996143	0.969825	0.978435	0.962464	0.973344	0.974425	0.982233	
11.1418 0.998879	0.999254	1.00639	1.00532	1.00179	1.0005	0.99397	1.0028	1.00132	1.01266	1.01326	1.02141	
11.1508 1.00186	1.00224	1.01274	1.01169	1.00059	0.999304	0.995106	1.00395	0.997399	1.0087	0.988686	0.996631	
11.1599 1.00186	1.00224	1.01242	1.01137	0.997714	0.996426	1.04019	1.0495	0.973804	0.984821	0.993491	1.00148	
11.169 1.00572	1.00611	1.00294	1.00191	1.00383	1.00254	1.01382	1.02292	0.999193	1.01051	0.979081	0.986934	
11.178 1.00107	1.00146	1.0025	1.00147	0.999673	0.998384	1.02313	1.03236	0.975212	0.986241	0.96928	0.977025	
11.1871 1.00004	1.00043	1.00442	1.00339	0.99743	0.996139	0.995047	1.00403	1.00234	1.01369	0.971355	0.979091	
11.1962 0.999472	0.999863	1.00803	1.00701	0.996635	0.995339	0.987978	0.996894	0.960686	0.971531	0.987068	0.994922	
11.2052 0.997447	0.997834	1.02095	1.01995	1.00182	1.00052	1.01363	1.02281	0.965491	0.97636	0.970032	0.977722	
11.2143 1.00251	1.0029	0.996518	0.995531	1.00256	1.00126	1.0401	1.04959	0.987508	0.998623	0.98388	0.991669	
11.2233 0.998199	0.998588	1.00482	1.00383	1.00208	1.00078	1.03209	1.04156	0.973239	0.984173	0.994062	1.00193	
11.2324 1.00291	1.00331	1.00915	1.00817	1.00398	1.00268	0.994266	1.00339	0.982516	0.993546	1.0033	1.01127	
11.2415 0.998262	0.998654	1.00801	1.00704	1.00691	1.00561	1.01613	1.02549	1.02335	1.03488	0.95025	0.957736	
11.2505 1.00218	1.00258	1.00402	1.00306	1.01054	1.00925	1.01089	1.02023	0.969892	0.980801	0.983857	0.991597	
11.2596 0.998748	0.999143	1.01115	1.01019	1.00124	0.999964	1.02005	1.02952	1.01646	1.02793	1.00926	1.01722	
11.2687 1.0038	1.0042	1.00794	1.00699	0.985631	0.984355	1.00315	1.01247	0.979348	0.990387	1.02201	1.03011	
11.2777 0.997093	0.99749	1.01039	1.00945	1.00312	1.00183	1.00154	1.01086	0.983155	0.994229	0.998846	1.00678	
11.2868 0.999883	1.00028	1.01215	1.01123	1.00947	1.00818	1.00261	1.01197	0.967253	0.97812	0.989186	0.997035	
11.2958 0.999943	1.00034	1.00821	1.0073	1.00261	1.00133	0.992068	1.00132	0.95453	0.965209	0.992962	1.00084	
11.3049 1.00003	1.00043	1.01013	1.00923	1.00434	1.00306	0.987801	0.997013	1.00565	1.01692	1.011	1.01905	
11.314 0.99948	0.999879	1.00694	1.00605	1.002	1.00072	1.01206	1.02152	0.98711	0.998173	0.97731	0.985072	
11.323 1.00003	1.00043	1.00203	1.00115	0.996265	0.994988	0.994426	1.00373	1.00643	1.01774	1.04957	1.05799	
11.3321 0.998772	0.999169	1.00353	1.00265	1.00043	0.999144	0.983067	0.992258	0.970191	0.981062	1.01592	1.02411	
11.3412 1.00283	1.00324	1.00132	1.00044	1.007	1.00572	1.06307	1.07311	0.951795	0.962411	1.03381	1.04219	
11.3502 0.999329	0.999731	1.00909	1.00822	0.993506	0.992229	0.988782	0.998124	0.974176	0.985022	0.992323	1.00037	
11.3593 0.998409	0.998809	0.999303	0.998438	1.00446	1.00317	0.956272	0.96526	0.978809	0.989693	1.04112	1.04964	
11.3683 0.998135	0.998533	1.01147	1.0106	1.00098	0.9997	1.02975	1.03949	0.976367	0.987206	1.00857	1.01685	
11.3774 0.99835	0.998746	1.00659	1.00574	0.997644	0.996361	0.974372	0.983561	0.984944	0.995872	0.999039	1.00725	
11.3865 1.00373	1.00413	1.00055	0.999709	0.998146	0.996858	1.04583	1.05577	0.980738	0.991608	1.01416	1.02253	
11.3955 0.994844	0.995238	1.00753	1.00669	1.01502	1.01373	1.00552	1.01511	0.986643	0.997575	0.981813	0.989896	
11.4046 1.00709	1.0075	1.00555	1.00472	0.99968	0.998406	1.00305	1.01263	0.983322	0.99421	0.998666	1.0069	
11.4136 0.998903	0.999308	1.00046	0.999628	1.00232	1.00104	0.980448	0.989795	0.976509	0.987304	0.997956	1.00619	
11.4227 0.998306	0.998709	1.0079	1.00708	1.00538	1.00411	1.0156	1.02532	0.99987	1.01094	0.988507	0.996659	
11.4318 0.999	0.999402	0.995999	0.995177	1.00197	1.0007	0.986941	0.99638	0.987813	0.998747	0.985196	0.99331	
11.4408 0.998705	0.999106	1.00521	1.00439	1.0044	1.00313	0.982764	0.992153	0.955756	0.966288	0.986249	0.994365	
11.4499 0.997932	0.99833	1.00747	1.00666	1.00785	1.00659	0.995127	1.00464	1.00426	1.01535	1.01861	1.02703	
11.459 0.997291	0.997685	1.0081	1.00729	0.997531	0.996277	0.997028	1.00657	1.02048	1.03179	0.984869	0.993001	
11.468 0.998655	0.999049	1.00289	1.00209	0.996205	0.994946	0.957299	0.966414	0.963369	0.974015	1.06916	1.07811	
11.4771 0.999291	0.999685	1.00314	1.00235	1.00694	1.00568	0.967043	0.976217	0.987388	0.998296	1.006	1.01444	
11.4861 0.996012	0.996399	0.993095	0.992297	1.00504	1.00379	1.03467	1.04455	0.992314	1.00328	1.04072	1.04952	
11.4952 1.00055	1.00094	1.00048	0.999673	1.00585	1.0046	0.980393	0.989743	1.0037	1.01481	1.00715	1.01569	
11.5043 0.999988	1.00038	1.00638	1.00558	0.997568	0.996322	0.960755	0.969874	0.96377	0.974407	1.02107	1.02978	
11.5133 0.997897	0.998284	1.00037	0.999568	1.00554	1.00429	0.989354	0.998743	0.989354	1.00027	0.968706	0.976934	
11.5224 0.997779	0.998164	1.00634	1.00554	1.00563	1.00438	0.993811	1.00325	0.993381	1.00435	0.986939	0.995315	
11.5315 0.998306	0.998689	1.00358	1.0028	0.999971	0.998732	1.02312	1.03289	0.998252	1.00929	0.939078	0.946975	
11.5405 0.997915	0.998295	1.00376	1.00298	0.999018	0.997777	0.961579	0.970714	0.973995	0.984742	0.957297	0.965299	
11.5496 0.997568	0.997945	1.00157	1.00079	1.00102	0.999777	1.01564	1.02533	0.982298	0.993127	1.03188	1.04057	
11.5586 0.999509	0.999887	0.99472	0.993936	1.00372	1.00248	1.026	1.03584	0.971796	0.982484	0.99783	1.00624	
11.5677 0.999097	0.999474	0.998684	0.997894	1.00095	0.999714	1.01246	1.0222	0.973683	0.984369	0.992858	1.00123	
11.5768 0.999607	0.999984	0.994364	0.993568	0.997183	0.995941	1.02279	1.03268	0.993857	1.00477	1.01938	1.02802	
11.5858 1.00075	1.00113	1.00526	1.00446	1.00058	0.999331	1.01694	1.02682	0.97956	0.990303	0.981259	0.989555	
11.5949 0.998621	0.998998	1.01282	1.01203	1.00567	1.00442	1.0145	1.02439	0.950461	0.96083	1.01705	1.02569	
11.6039 0.99787	0.998244	0.998674	0.997896	0.997912	0.99667	1.03155	1.04167	0.989206	0.999997	0.958717	0.966812	
11.613 0.997028	0.997397	0.998395	0.997613	0.997847	0.9966	1.00373	1.0136	0.989777	1.00058	0.991891	1.00027	
11.6221 0.998817	0.999186	1.00146	1.00068	0.994286	0.993033	1.00892	1.01887	0.949397	0.959697	0.975147	0.983357	
11.6311 1.00048	1.00085	0.994709	0.993923	1.01073	1.00947	0.93991	0.949105	0.990909	1.00166	0.984587	0.992866	
11.6402 0.998253	0.998621	1.00583	1.00504	0.997706	0.996458	0.976321	0.985852	0.952755	0.96304	0.953597	0.961559	
11.6493 0.997206	0.99757	0.996971	0.996185	1.00284	1.00159	0.993291	1.00299	0.998753	1.00955	1.00422	1.01262	
11.6583 1.0034	1.00377	0.988898	0.988099	1.00234	1.00109	1.04293	1.0532	0.981259	0.991854	0.99762	1.00598	
11.6674 0.99738	0.997747	0.999305	0.998496	1.0016	1.00035	0.94832	0.957597	0.962143	0.972491	0.975965	0.984118	
11.6764 0.999761	1.00013	0.998899	0.998087	1.00917	1.00792	0.973615	0.983114	0.99829	1.00904	1.02547	1.03409	
11.6855 0.998272	0.998637	1.00496	1.00415	0.99254	0.991301	0.961248	0.970583	0.961248	0.971558	1.00635	1.01483	
11.6946 0.994287	0.994643	1.00391	1.00311	1.00832	1.00708	1.00145	1.01119	0.973101	0.983512	0.996449	1.00486	
11.7036 0.997107	0.99746	1.01039	1.00959	1.0023	1.00106	0.963269	0.972599	0.997404	1.00809	1.01405	1.02265	
11.7127 0.996832	0.99718	1.00125	1.00047	0.998591	0.997353	0.981729	0.991225	0.978404	0.988868	1.02828	1.03705	
11.7218 0.998626	0.998973	1.00021	0.999428	0.993611	0.992368	0.965272	0.97457	1.03167	1.04277	0.992662	1.00113	
11.7308 0.998987	0.999333	0.999058	0.998269	0.992972	0.991716	0.972069	0.981404	1.00149	1.01228	1.03671	1.04563	
11.7399 0.999375	0.999721	1.00192	1.00114	1.00898	1.00772	0.978843	0.988225	0.995805	1.00655	0.995391	1.00396	
11.7489 0.997723	0.998065	1.0016	1.00081	1.01641	1.01516	0.994682	1.00422	0.922394	0.932249	1.01038	1.01911	
11.758 1.00045	1.00079	1.00237	1.00159	0.998808	0.997578	0.99315	1.00268	1.04347	1.05471	1.01625	1.02507	
11.7671 0.997952	0.998293	0.995492	0.994703	1.00889	1.00766	1.01386	1.02362	1.00397	1.01481	0.990797	0.999395	
11.7761 0.99828	0.998618	0.995411	0.994614	0.998667	0.997444	1.0345	1.04454	0.962958	0.973311	0.978582	0.987054	
11.7852 0.998035	0.998371	0.995299	0.994494	0.999408	0.998181	0.9935	1.00315	0.984878	0.99546	0.966404	0.974731	
11.7943 0.997526	0.997858	0.988665	0.987845	1.00038	0.999152	0.998532	1.00824	0.987874	0.998486	0.944424	0.95249	
11.8033 1.00008	1.00041	1.001	1.00017	1.00191	1.00068	0.985539	0.995114	0.97367	0.984105	1.00928	1.01793	
11.8124 0.996425	0.996752	0.99702	0.996188	1.00276	1.00153	0.950519	0.959691	0.968499	0.978845	0.97422	0.982542	
11.8214 0.996801	0.997124	0.990057	0.989214	0.992378	0.991148	0.922132	0.930928	1.00659	1.01737	1.00782	1.01645	
11.8305 0.997733	0.998053	0.999012	0.998159	0.996167	0.994925	0.953312	0.962346	0.961867	0.972126	1.00953	1.01821	
11.8396 0.99535	0.995663	1.00428	1.00343	1.00768	1.00643	0.971379	0.980553	0.935176	0.945066	1.01856	1.02737	
