# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.85477 1.00042	1.00065	0.995788	0.994407	0.982769	0.981467	0.960501	0.968522	0.994553	1.00923	1.04152	1.05311	
9.86384 0.999803	1.00003	0.997546	0.996159	0.991512	0.99019	0.951705	0.959618	0.969871	0.984173	1.0232	1.03462	
9.8729 1.00082	1.00105	1.0081	1.0067	1.0017	1.00036	1.03302	1.04165	0.944694	0.958589	1.00494	1.01617	
9.88196 1.0017	1.00193	1.01474	1.01335	0.9941	0.992769	1.00077	1.00913	0.995511	1.01016	1.0031	1.01432	
9.89102 1.00451	1.00474	0.999161	0.997788	0.996518	0.995179	0.988442	0.996703	0.984363	0.99885	1.07936	1.09152	
9.90008 1.00544	1.00568	0.992893	0.991521	0.996747	0.995404	1.00758	1.01601	0.968018	0.982249	0.934277	0.944759	
9.90915 1.00174	1.00198	0.989239	0.987861	1.00437	1.00302	0.965087	0.973143	0.991217	1.00579	1.02315	1.03467	
9.91821 0.998522	0.998761	1.00016	0.998766	0.996905	0.995561	0.978394	0.986549	0.965063	0.979238	0.96912	0.980006	
9.92727 0.999207	0.999446	0.991128	0.989738	0.999501	0.998152	0.984709	0.99291	0.945945	0.959805	0.999751	1.01099	
9.93633 1.00267	1.00291	1.00234	1.00093	0.992315	0.990968	1.03373	1.04238	0.964433	0.978546	0.966743	0.977593	
9.94539 1.0023	1.00254	0.9925	0.991101	0.987187	0.985834	0.985735	0.993977	1.05952	1.0751	0.97997	0.99096	
9.95446 0.998691	0.998933	0.99434	0.992932	0.988829	0.987463	1.02997	1.03862	0.970131	0.984379	1.05874	1.07068	
9.96352 1.00301	1.00326	1.0008	0.999385	0.985543	0.984167	0.971813	0.979955	0.995362	1.00999	1.06601	1.07811	
9.97258 0.996889	0.997131	1.00084	0.999424	0.9956	0.994205	1.00789	1.01635	0.951702	0.965658	1.04343	1.05533	
9.98164 0.999678	0.999921	0.995647	0.994231	0.996471	0.995071	0.985456	0.993721	1.03639	1.05163	1.02551	1.03724	
9.9907 1.00208	1.00232	1.00071	0.999286	0.996597	0.995192	1.00538	1.01382	0.947681	0.961589	1.03165	1.04349	
9.99976 1.00092	1.00117	0.994669	0.993247	1.00235	1.00093	0.972764	0.980918	0.997282	1.01193	0.994431	1.00584	
10.0088 1.00168	1.00193	0.986885	0.985462	0.988647	0.987243	0.996046	1.0044	0.95279	0.966754	1.02109	1.03284	
10.0179 0.998913	0.999159	1.0033	1.00186	0.9914	0.989983	1.06356	1.07255	0.979474	0.993824	0.952203	0.963127	
10.027 1.00245	1.0027	1.00488	1.00344	0.989936	0.98851	1.02421	1.0329	0.927231	0.940765	1.00606	1.01762	
10.036 1.00103	1.00128	1.00152	1.00008	0.993407	0.991969	1.05293	1.06192	0.982166	0.996499	0.998583	1.01006	
10.0451 1.00271	1.00297	0.993731	0.992296	1.00085	0.999402	1.0126	1.02127	0.914847	0.928136	1.01825	1.02999	
10.0541 1.00361	1.00387	0.991737	0.990296	0.991087	0.989643	0.964527	0.972758	0.976372	0.990547	1.00063	1.01217	
10.0632 1.0003	1.00056	0.995546	0.994094	0.9966	0.995144	0.998825	1.00736	0.983623	0.997901	1.01346	1.02518	
10.0723 0.999928	1.00019	0.99157	0.990115	0.994646	0.993186	1.01164	1.0203	0.939702	0.953302	0.985788	0.997182	
10.0813 1.00031	1.00056	0.996171	0.994704	0.986598	0.985136	0.953722	0.961852	0.978407	0.99256	0.981773	0.993114	
10.0904 0.999388	0.999645	0.991479	0.99001	0.988254	0.986777	0.98561	0.994006	0.95929	0.973142	1.02593	1.03782	
10.0994 0.997717	0.997972	0.995859	0.994378	0.999682	0.998187	1.03751	1.04639	1.01626	1.03097	1.00061	1.01222	
10.1085 1.00348	1.00374	0.994114	0.992629	0.994677	0.993183	0.934091	0.942038	0.992681	1.00705	0.964223	0.975384	
10.1176 0.996692	0.996948	0.996104	0.994611	0.996505	0.995004	0.968067	0.976281	1.02154	1.03636	1.03713	1.04919	
10.1266 0.996304	0.996556	0.999166	0.997666	0.995163	0.993658	0.970783	0.979001	0.996359	1.01083	0.919631	0.930258	
10.1357 0.996049	0.996297	1.00533	1.00383	0.9971	0.995588	0.975708	0.983953	1.00845	1.02312	1.00124	1.01282	
10.1448 0.995838	0.996083	0.995799	0.994302	1.0009	0.999386	1.00942	1.01797	0.987816	1.00218	0.909699	0.920154	
10.1538 1.00185	1.0021	0.995973	0.994471	0.989881	0.988368	1.04302	1.0519	1.01924	1.03409	0.989925	1.0013	
10.1629 1.00466	1.00492	1.00755	1.00604	0.988474	0.986952	0.981536	0.989886	0.972703	0.98687	1.05551	1.06771	
10.1719 1.00262	1.00287	1.00461	1.0031	0.997744	0.996203	0.976481	0.984774	0.957745	0.971668	1.04592	1.05806	
10.181 0.999448	0.999702	0.988087	0.986593	0.998899	0.997355	0.961542	0.96968	0.979695	0.993931	0.987946	0.999419	
10.1901 1.00134	1.00159	0.994395	0.992885	1.00124	0.999687	0.93677	0.944648	0.975757	0.989926	0.997172	1.00876	
10.1991 1.00464	1.0049	0.990656	0.989141	0.992274	0.990731	0.962513	0.97058	0.952646	0.96645	0.959224	0.970344	
10.2082 1.00412	1.00439	1.01155	1.01001	0.992049	0.990497	0.947673	0.955575	0.960805	0.974702	0.954239	0.965269	
10.2172 1.00099	1.00126	0.985139	0.983627	0.997408	0.995844	0.98641	0.994631	0.943262	0.956866	1.01372	1.02546	
10.2263 1.00292	1.00319	1.00663	1.00509	0.993954	0.992387	0.997748	1.00607	0.965035	0.978934	1.00974	1.02146	
10.2354 1.00092	1.00119	0.999444	0.997912	0.992194	0.990622	1.02864	1.03725	0.975845	0.989889	0.972035	0.983299	
10.2444 0.998977	0.999247	0.997794	0.996261	0.989853	0.988273	0.974663	0.98281	0.986072	1.00026	0.979009	0.990345	
10.2535 1.00253	1.0028	0.999311	0.997774	1.00197	1.00037	1.01199	1.02047	0.955586	0.96931	0.992464	1.00396	
10.2626 1.00074	1.00101	1.00655	1.00501	1.00238	1.00078	0.990713	0.999013	0.962561	0.976363	0.983133	0.994515	
10.2716 0.998974	0.999247	0.980768	0.979245	0.991274	0.989683	1.00734	1.01579	0.96951	0.983396	0.931681	0.942414	
10.2807 1.00032	1.00059	0.988712	0.987163	0.999704	0.998097	1.01635	1.02491	0.951618	0.965214	0.957013	0.968007	
10.2897 1.00081	1.00109	0.997401	0.995835	0.995423	0.993818	0.984407	0.992687	1.00056	1.01487	1.02964	1.04151	
10.2988 1.00302	1.00329	0.994485	0.992917	0.997272	0.995659	0.971925	0.98008	0.982138	0.996182	1.01708	1.02884	
10.3079 1.00032	1.0006	1.00406	1.00248	1.00456	1.00294	0.982022	0.990253	0.954118	0.96773	1.04964	1.06183	
10.3169 1.00052	1.0008	0.994851	0.993278	1.00912	1.0075	1.03708	1.04582	0.944407	0.95784	0.974941	0.986257	
10.326 1.00083	1.00111	0.994992	0.993413	1.00435	1.00274	1.02777	1.03647	0.99569	1.00986	0.99462	1.00617	
10.3351 1.00219	1.00247	0.990904	0.98932	0.997745	0.996141	0.94697	0.954942	0.951774	0.965288	0.968322	0.979547	
10.3441 1.00134	1.00163	1.00601	1.00441	0.994233	0.992627	0.971955	0.980118	0.967159	0.980873	0.992204	1.00371	
10.3532 0.996644	0.996924	0.996783	0.995189	0.994063	0.99245	0.933018	0.940798	0.930359	0.943497	0.98834	0.999801	
10.3622 1.00269	1.00297	0.994467	0.99287	0.991484	0.989865	1.06626	1.07524	0.971744	0.985453	0.963248	0.974392	
10.3713 0.996626	0.996907	0.994676	0.993072	0.994294	0.992663	0.99443	1.0028	1.01987	1.0343	0.977467	0.988766	
10.3804 0.998442	0.998722	1.00563	1.00401	1.0078	1.00615	1.00434	1.0128	1.01069	1.02501	1.05513	1.0674	
10.3894 1.00205	1.00233	0.995735	0.994127	0.989459	0.98783	0.988851	0.997185	0.983568	0.997501	1.06492	1.07738	
10.3985 0.999847	1.00013	0.987356	0.985747	0.991114	0.989472	1.02088	1.02951	0.969727	0.983447	0.987128	0.998682	
10.4075 0.999062	0.999343	0.997803	0.996174	1.00955	1.00789	0.97804	0.986299	0.981725	0.99561	0.993832	1.00547	
10.4166 1.00326	1.00354	1.00379	1.00215	1.00473	1.00308	0.976339	0.984568	0.944811	0.958133	1.0436	1.05588	
10.4257 0.99967	0.999955	1.0184	1.01675	1.00117	0.999525	0.992478	1.00084	1.00035	1.01447	1.03444	1.04667	
10.4347 0.999021	0.999305	0.991555	0.989945	1.00019	0.998541	0.945721	0.953647	0.953052	0.966472	0.911159	0.921852	
10.4438 0.998426	0.998709	0.995104	0.993482	1.00195	1.0003	0.981718	0.989935	0.974922	0.988638	0.982763	0.994291	
10.4529 1.00532	1.00561	1.00014	0.99851	0.995822	0.994175	1.0155	1.02403	0.995672	1.00969	0.956012	0.967193	
10.4619 0.99881	0.999097	1.0046	1.00296	0.999011	0.997356	1.03146	1.04016	0.966859	0.980452	1.01999	1.03196	
10.471 1.00058	1.00086	0.995411	0.993782	1.00196	1.0003	0.949585	0.957555	0.968826	0.982429	0.991188	1.00282	
10.48 1.00648	1.00678	1.00423	1.00259	1.00427	1.00261	0.991551	0.999873	0.954692	0.968064	1.0009	1.01265	
10.4891 1.00005	1.00035	0.993504	0.991873	1.01376	1.0121	1.0002	1.00861	0.997612	1.0116	0.971182	0.982571	
10.4982 1.00287	1.00317	0.98974	0.988104	1.00103	0.999384	0.959159	0.967185	0.963815	0.977303	1.09056	1.10347	
10.5072 0.998696	0.998994	0.995248	0.993595	0.996735	0.995094	0.99469	1.00302	0.959055	0.972448	1.00089	1.01275	
10.5163 0.999007	0.999304	1.00159	0.999925	1.01206	1.0104	1.00432	1.01274	0.97287	0.986442	1.02597	1.03817	
10.5254 1.00319	1.0035	0.985635	0.983981	1.00061	0.998968	0.992297	1.00062	0.973768	0.98734	1.04068	1.05311	
10.5344 1.00438	1.00469	1.00336	1.00168	1.00551	1.00387	1.01834	1.0269	0.994187	1.00805	0.991618	1.00347	
10.5435 1.00191	1.00222	0.986644	0.984975	1.00356	1.00192	1.00017	1.0086	0.986324	1.00008	1.02582	1.03812	
10.5525 1.00469	1.005	0.993724	0.992035	0.99977	0.998138	1.02098	1.02962	0.970806	0.984328	1.02918	1.04156	
10.5616 1.00214	1.00246	1.01362	1.01191	1.0052	1.00356	0.941538	0.949447	0.989075	1.00286	1.00901	1.02118	
10.5707 1.00394	1.00426	1.00288	1.00119	1.00593	1.0043	0.996055	1.00443	0.982788	0.996477	0.973603	0.985329	
10.5797 0.999527	0.999848	1.00047	0.998782	1.00043	0.998807	0.954616	0.962601	1.01269	1.02682	1.03816	1.05072	
10.5888 1.00011	1.00043	0.988214	0.986532	0.996049	0.994424	1.03842	1.04715	0.994174	1.00806	1.02519	1.03764	
10.5978 0.999749	1.00007	0.992227	0.990528	1.012	1.01036	1.02446	1.03312	0.98689	1.00067	0.999074	1.01121	
10.6069 1.00021	1.00053	1.00885	1.00713	1.00651	1.00489	1.02169	1.03036	0.96848	0.981988	0.978109	0.989985	
10.616 1.00629	1.00662	0.997584	0.995879	0.999041	0.997425	1.00983	1.01842	1.02046	1.03473	1.01489	1.02724	
10.625 1.00344	1.00377	1.00134	0.999626	0.995265	0.993648	0.990938	0.999364	0.980836	0.994548	1.04649	1.0593	
10.6341 1.00188	1.00222	1.00453	1.00282	0.999269	0.997643	1.01849	1.02719	0.969585	0.983122	0.95093	0.962526	
10.6432 1.00332	1.00366	1.00427	1.00256	0.999996	0.998367	1.02683	1.03563	0.985049	0.9988	1.00367	1.01593	
10.6522 1.00295	1.0033	1.0039	1.0022	0.988672	0.987047	0.934632	0.942585	0.954229	0.967515	0.981866	0.99385	
10.6613 1.00263	1.00297	1.00476	1.00306	1.01213	1.01048	0.978191	0.986501	0.967155	0.9806	1.0725	1.08569	
10.6703 0.998012	0.998356	0.989066	0.987373	1.00125	0.999619	0.983541	0.991887	0.969019	0.982471	1.0236	1.03624	
10.6794 1.0021	1.00245	0.996027	0.994316	1.00726	1.00562	1.04287	1.05177	0.998371	1.01224	0.973874	0.985877	
10.6885 1.00179	1.00214	1.00027	0.998548	1.00476	1.00313	0.989192	0.997641	0.94128	0.954311	1.00017	1.01251	
10.6975 1.00328	1.00364	0.994664	0.992946	1.00338	1.00176	0.950647	0.958722	0.992001	1.00574	0.976556	0.988594	
10.7066 1.00272	1.00308	1.01049	1.00876	1.00895	1.00733	1.01171	1.02033	0.936106	0.949018	0.987836	1.00001	
10.7157 0.999897	1.00025	1.0016	0.999879	1.0134	1.01178	0.980207	0.988543	0.944951	0.95794	1.02887	1.0416	
10.7247 1.00034	1.00069	1.01343	1.01171	0.997873	0.996272	1.05588	1.06494	1.02664	1.0408	1.0192	1.03185	
10.7338 1.00033	1.00069	1.00763	1.00592	0.989632	0.988032	0.991746	1.00025	0.966012	0.979313	1.02639	1.03917	
10.7428 1.00352	1.00388	1.00731	1.00561	0.998777	0.997159	1.03849	1.04746	1.02861	1.04282	1.079	1.09256	
10.7519 1.00458	1.00495	1.00402	1.00232	1.00231	1.00069	1.04167	1.05073	0.990872	1.00457	1.05154	1.06482	
10.761 1.00219	1.00256	0.995628	0.99394	1.00215	1.00053	0.99462	1.00327	0.978371	0.991886	1.01235	1.02517	
10.77 1.0015	1.00187	1.00078	0.999086	0.995157	0.993539	0.991964	1.00059	0.978692	0.992202	0.942808	0.954698	
10.7791 0.999275	0.999649	1.00168	0.999982	1.00027	0.99864	1.01385	1.02269	1.00355	1.01742	0.980482	0.992839	
10.7881 1.00222	1.0026	0.998342	0.996644	0.992451	0.990825	1.06702	1.07642	0.964628	0.977939	1.01117	1.02394	
10.7972 0.996085	0.996457	1.0047	1.00299	1.00836	1.00671	0.953717	0.962076	1.00409	1.01797	1.05936	1.07283	
10.8063 1.00113	1.0015	1.00027	0.99857	1.00097	0.999339	0.933564	0.941683	1.01999	1.03412	0.993132	1.00577	
10.8153 1.00654	1.00693	1.01007	1.00836	1.00319	1.00156	1.00512	1.01388	0.964659	0.978004	0.986594	0.999145	
10.8244 1.00205	1.00244	0.994505	0.992816	0.994294	0.992666	1.00636	1.01514	0.97667	0.99017	0.974237	0.986615	
10.8335 1.00526	1.00565	0.990918	0.989223	1.01023	1.00858	1.01342	1.02229	0.991069	1.00477	0.977466	0.989874	
10.8425 1.00383	1.00423	1.01563	1.01391	1.00299	1.00135	0.935093	0.943219	0.978743	0.992268	0.980683	0.993124	
10.8516 1.00378	1.00419	1.00964	1.00794	1.01944	1.0178	0.992604	1.00123	0.983888	0.997481	0.955805	0.967893	
10.8606 1.00321	1.00362	0.988121	0.986441	1.00403	1.00242	1.05766	1.06693	0.997232	1.01102	1.02769	1.04073	
10.8697 1.00169	1.0021	1.00305	1.00134	1.0035	1.00189	1.01632	1.02527	1.01343	1.02747	0.98061	0.993051	
10.8788 1.00249	1.0029	1.00561	1.00391	1.00179	1.00019	1.00981	1.01872	0.987167	1.00085	1.00499	1.01776	
10.8878 1.00274	1.00315	1.01325	1.01155	1.00986	1.00825	1.04276	1.05203	0.969171	0.982586	1.00717	1.01999	
10.8969 1.00015	1.00057	1.00528	1.00359	1.00956	1.00797	1.04199	1.05131	0.978124	0.991653	1.01414	1.02708	
10.906 1.00283	1.00325	1.00323	1.00155	1.00423	1.00264	0.985607	0.994418	0.987525	1.00119	1.04409	1.05749	
10.915 0.998984	0.999403	1.00339	1.00171	1.0029	1.00132	1.02322	1.0324	0.983971	0.99758	1.0481	1.06163	
10.9241 1.00116	1.00158	1.00564	1.00397	1.00251	1.00093	0.988073	0.996941	0.983295	0.996891	1.00336	1.01633	
10.9331 1.00043	1.00086	1.00305	1.00138	1.01315	1.01157	0.978804	0.987574	0.997884	1.0117	1.03509	1.04853	
10.9422 1.00366	1.00409	0.995356	0.99369	0.99779	0.996227	1.01814	1.02729	1.01004	1.02405	1.05052	1.06424	
10.9513 0.996	0.996421	1.00894	1.00726	1.00901	1.00744	0.957501	0.966072	1.00409	1.01804	0.97937	0.992156	
10.9603 1.00082	1.00124	0.99504	0.993375	1.00611	1.00455	1.00053	1.0095	0.991041	1.00481	0.972056	0.984728	
10.9694 0.99985	1.00027	1.00534	1.00366	1.00582	1.00426	0.983718	0.992527	0.97898	0.992577	0.954339	0.966742	
10.9784 1.00312	1.00355	0.997309	0.99564	1.01138	1.00982	1.02278	1.03198	1.00528	1.01926	1.00575	1.01884	
10.9875 1.0043	1.00473	1.0041	1.00242	1.00923	1.00769	0.959695	0.968288	0.976697	0.990274	1.03243	1.04593	
10.9966 0.999532	0.999967	0.992904	0.991234	0.996774	0.995248	0.984519	0.993326	0.958585	0.971877	1.02507	1.03852	
11.0056 1.00205	1.00248	0.999573	0.99789	1.00567	1.00414	1.01491	1.02402	0.975837	0.989355	0.994196	1.00725	
11.0147 0.999364	0.999802	0.999012	0.997326	1.00409	1.00256	0.966243	0.974885	1.01982	1.03399	0.987861	1.00084	
11.0238 1.00166	1.0021	1.00146	0.999768	1.00919	1.00767	0.990929	0.999793	0.980607	0.994225	1.0219	1.03536	
11.0328 1.00107	1.00151	1.0041	1.00241	1.01897	1.01745	0.982744	0.991524	0.997734	1.0116	0.947144	0.959578	
11.0419 1.00185	1.00229	1.00659	1.0049	1.0104	1.0089	1.00545	1.01445	1.01434	1.02847	1.0307	1.04429	
11.0509 1.00125	1.00169	1.00286	1.00117	1.01385	1.01236	0.972053	0.980732	0.958981	0.972313	1.04769	1.06158	
11.06 1.0008	1.00124	1.00749	1.00581	1.00923	1.00777	1.00402	1.013	1.00682	1.02084	1.03479	1.04857	
11.0691 0.999128	0.999576	1.00594	1.00427	1.00396	1.00251	1.00889	1.01794	0.963289	0.976678	0.957704	0.970427	
11.0781 0.997427	0.997871	0.997171	0.995506	1.00731	1.00585	0.994235	1.00315	0.962178	0.975522	0.947775	0.960318	
11.0872 0.999481	0.999926	0.999149	0.997477	1.00579	1.00435	1.07517	1.08493	0.986581	1.00026	1.06311	1.07729	
11.0963 0.999347	0.999792	1.00659	1.00491	1.00789	1.00644	1.00581	1.01496	0.974319	0.987817	1.01044	1.02394	
11.1053 1.00041	1.00086	1.01047	1.0088	0.996789	0.995356	0.981976	0.990898	0.948226	0.961315	1.01619	1.02981	
11.1144 0.998393	0.998837	0.996693	0.995036	0.997524	0.996085	1.069	1.07882	0.993299	1.00702	0.985914	0.999125	
11.1234 0.998324	0.998766	1.00104	0.999377	1.00091	0.999464	1.00643	1.01569	0.970023	0.983401	1.00919	1.02275	
11.1325 1.00158	1.00203	1.00163	0.999966	1.01005	1.0086	1.00755	1.01685	1.02365	1.03782	0.986387	0.999633	
11.1416 0.999989	1.00043	1.00678	1.00511	1.01677	1.01533	1.05736	1.06721	0.969166	0.982558	0.984783	0.998005	
11.1506 0.998716	0.99916	1.00244	1.00078	1.00247	1.00106	1.01528	1.02477	0.996482	1.01026	1.0373	1.05129	
11.1597 1.00107	1.00152	0.995143	0.993487	0.999988	0.998575	0.944961	0.953737	0.95778	0.970991	1.07865	1.09333	
11.1687 1.00508	1.00554	1.00531	1.00364	0.995635	0.99422	0.980909	0.990006	0.965825	0.979121	1.03302	1.04714	
11.1778 0.998136	0.998588	1.00112	0.999456	1.01144	1.01001	1.04412	1.05388	0.972931	0.986306	0.998486	1.01216	
11.1869 0.999864	1.00032	1.00261	1.00095	1.00471	1.0033	0.990491	0.999746	1.01099	1.02493	0.992313	1.00591	
11.1959 1.00043	1.00089	1.004	1.00234	1.00417	1.00276	1.02801	1.03766	0.974787	0.988205	1.01527	1.02922	
11.205 1.00122	1.00168	1.00078	0.99912	1.00081	0.999409	1.00364	1.01308	1.00318	1.01702	1.02544	1.03958	
11.2141 0.999009	0.999464	1.0099	1.00824	1.0115	1.0101	0.971185	0.9803	0.966651	0.979953	1.00927	1.02322	
11.2231 0.996898	0.997349	0.999276	0.997628	0.998853	0.997463	0.97505	0.98418	0.994967	1.00867	1.00945	1.02344	
11.2322 0.99887	0.999321	1.00154	0.999885	1.00352	1.00213	0.991554	1.00084	1.0024	1.01623	0.994266	1.00805	
11.2412 1.00034	1.00079	1.00808	1.00642	1.00977	1.00838	0.949347	0.958185	0.954311	0.967433	1.01522	1.02934	
11.2503 1.00365	1.00411	1.00353	1.00189	0.99841	0.997031	0.990164	0.999381	1.00413	1.01796	1.0217	1.03595	
11.2594 0.99901	0.999466	0.994051	0.992412	1.00632	1.00494	1.03445	1.04414	0.961586	0.974799	1.04254	1.05717	
11.2684 0.996654	0.997106	1.00645	1.0048	1.00865	1.00727	0.980695	0.989869	1.0265	1.04066	0.981593	0.995357	
11.2775 1.00242	1.00288	1.00358	1.00193	1.01365	1.01228	0.997052	1.00639	1.01454	1.02857	1.0374	1.05202	
11.2865 0.999581	1.00004	1.00735	1.0057	0.996293	0.994943	1.00261	1.01202	0.935474	0.94835	0.985605	0.999494	
11.2956 1.00036	1.00082	1.0075	1.00586	1.00506	1.0037	0.993855	1.00318	0.973299	0.986678	0.970618	0.984275	
11.3047 0.999029	0.999486	1.00409	1.00246	0.997759	0.996408	0.981555	0.990753	0.979324	0.992776	1.03509	1.04973	
11.3137 0.995495	0.995945	0.997541	0.995918	1.01143	1.01007	1.02987	1.03958	0.979092	0.992531	0.957711	0.971213	
11.3228 0.996189	0.996635	0.992775	0.991148	1.00094	0.999597	0.985531	0.994812	0.989978	1.00357	1.03178	1.0464	
11.3319 0.996673	0.997115	1.00225	1.00061	0.997262	0.995918	0.964418	0.973466	0.946657	0.959603	1.00083	1.01502	
11.3409 1.0001	1.00054	1.01045	1.0088	1.01986	1.01851	1.0214	1.03102	1.00233	1.01606	1.02849	1.04314	
11.35 0.998402	0.998844	0.994303	0.992676	1.01008	1.00875	1.00649	1.01599	0.947177	0.960099	0.971078	0.984889	
11.359 0.999463	0.999905	0.999176	0.997538	0.986894	0.985582	1.01637	1.02601	0.977484	0.990806	0.971297	0.98509	
11.3681 1.0012	1.00165	1.0068	1.00515	1.00095	0.999619	0.990044	0.999431	1.01872	1.03265	1.00681	1.02114	
11.3772 0.998583	0.999026	1.01166	1.01003	1.00592	1.00459	1.00256	1.01209	1.00961	1.02345	0.994634	1.0088	
11.3862 0.999784	1.00023	0.994663	0.993044	1.00299	1.00167	0.972821	0.982037	1.0234	1.03748	0.993932	1.0081	
11.3953 0.999975	1.00042	0.997097	0.995468	0.994568	0.993244	1.02309	1.03283	1.02572	1.03989	1.05207	1.06716	
11.4044 0.996423	0.996861	1.00577	1.00413	0.997849	0.996516	0.95658	0.965639	0.971485	0.984887	1.00305	1.01747	
11.4134 1.00212	1.00256	1.00074	0.999109	1.00121	0.999875	0.969068	0.978216	1.00365	1.01752	1.01546	1.0301	
11.4225 0.998093	0.998534	1.0129	1.01127	1.00321	1.00187	0.978893	0.988117	0.984574	0.998179	0.965783	0.979678	
11.4315 1.0007	1.00114	1.00065	0.999032	1.00479	1.00346	0.960762	0.969774	0.989122	1.00279	1.02534	1.04015	
11.4406 0.998696	0.999137	1.00342	1.00181	1.00339	1.00206	1.03243	1.04217	1.01718	1.03128	1.02807	1.04298	
11.4497 0.997765	0.998203	1.00465	1.00304	1.00409	1.00276	1.06472	1.07488	0.9786	0.992158	1.02035	1.03521	
11.4587 1.00097	1.00142	0.993623	0.992014	1.01488	1.01356	0.989211	0.998653	0.997462	1.0113	1.017	1.03185	
11.4678 1.00006	1.0005	0.997735	0.996113	1.00816	1.00686	1.05095	1.06107	0.95123	0.964375	1.01453	1.02939	
11.4768 1.00009	1.00053	1.01287	1.01124	1.00317	1.00188	0.993881	1.00346	1.00773	1.02169	0.973969	0.988216	
11.4859 0.998992	0.999434	1.00283	1.00122	0.990201	0.988908	0.985399	0.994888	1.0083	1.0223	0.998364	1.01299	
11.495 1.00352	1.00396	1.00433	1.00272	1.00402	1.00271	1.00974	1.01949	0.975647	0.989177	1.02182	1.03684	
11.504 1.00005	1.0005	1.00846	1.00685	1.00784	1.00653	0.962478	0.971735	0.980573	0.994163	0.985743	1.00023	
11.5131 1.00269	1.00314	0.997175	0.99558	0.994016	0.992721	1.02807	1.03801	0.956232	0.969441	1.02032	1.03538	
11.5222 0.998652	0.999103	1.00114	0.99954	0.99635	0.995044	0.98608	0.995612	1.02302	1.0372	0.988657	1.00325	
11.5312 0.994287	0.994728	0.997347	0.995744	0.999354	0.998041	0.992249	1.00184	0.946367	0.959436	1.01969	1.03479	
11.5403 0.999282	0.999725	1.00229	1.00068	0.990633	0.989317	0.971854	0.981224	0.946166	0.959175	1.02751	1.04279	
11.5493 0.998171	0.998612	1.00345	1.00184	1.01059	1.00926	1.00025	1.00991	0.934423	0.947197	0.991702	1.00646	
11.5584 0.998876	0.999316	1.00016	0.998553	0.993982	0.992664	1.00551	1.01524	1.00082	1.01452	0.971369	0.985804	
11.5675 1.00063	1.00108	0.997242	0.995635	1.00065	0.99932	0.972405	0.98179	0.993284	1.0069	1.03547	1.05094	
11.5765 1.00062	1.00106	1.00071	0.999091	1.00389	1.00256	1.0313	1.04131	0.957268	0.970343	1.01598	1.0312	
11.5856 0.999325	0.999768	1.01	1.00838	1.01082	1.0095	0.99825	1.00796	0.975312	0.988616	0.999949	1.01495	
11.5947 0.995864	0.9963	0.998587	0.996984	1.0013	0.999994	1.03995	1.05014	0.994146	1.00772	0.96785	0.982347	
11.6037 0.999174	0.999611	0.998187	0.996579	1.00895	1.00764	1.04002	1.05029	0.993864	1.00744	0.978196	0.992838	
11.6128 0.996164	0.996595	1.00576	1.00415	0.993616	0.992314	0.972442	0.982019	0.969905	0.983133	0.995273	1.01019	
11.6218 0.995802	0.996226	1.00839	1.00678	1.00024	0.998931	1.03087	1.04109	0.986545	1	0.955729	0.970005	
11.6309 0.996947	0.997368	0.992858	0.991263	0.993981	0.992667	0.988802	0.9986	0.998917	1.01256	0.93991	0.953884	
11.64 0.995635	0.99605	1.00958	1.00797	1.00019	0.998867	1.0041	1.01407	0.982634	0.996048	0.964538	0.978847	
11.649 0.996326	0.996736	1.00257	1.00097	0.992645	0.991318	0.957996	0.967462	0.998753	1.01241	0.948752	0.962773	
11.6581 0.997583	0.997991	0.994727	0.993132	1.0001	0.998765	0.952312	0.961666	1.01314	1.02703	0.992586	1.00727	
11.6671 0.998687	0.999094	1.01086	1.00925	1.00621	1.00487	1.00864	1.01857	0.99649	1.01017	1.06812	1.08405	
11.6762 0.994627	0.995025	1.00721	1.00562	0.996369	0.995035	1.00791	1.01786	0.945176	0.95809	1.01795	1.03319	
11.6853 0.998571	0.998968	1.01112	1.00954	0.994855	0.993513	0.997995	1.00786	0.949974	0.962899	0.96793	0.982393	
11.6943 1.00148	1.00188	0.999647	0.998078	1.00418	1.00283	1.05398	1.06451	0.997282	1.01087	1.04398	1.05968	
11.7034 0.994483	0.994874	0.9975	0.995928	1.00697	1.00563	1.02405	1.03433	0.988246	1.00171	0.991576	1.0065	
11.7125 1.00146	1.00186	0.999339	0.997761	0.992306	0.990967	0.973417	0.983168	0.98547	0.998895	0.94931	0.963539	
11.7215 0.997714	0.998106	0.994269	0.992687	1.00622	1.00487	0.995982	1.00597	0.952408	0.965331	0.946183	0.960306	
11.7306 0.996323	0.99671	0.996104	0.994511	1.00156	1.00022	0.992786	1.00274	0.974555	0.987759	0.978698	0.993297	
11.7396 0.996866	0.997248	0.995163	0.993561	0.983814	0.982467	0.997873	1.0079	1.02435	1.03829	0.988772	1.00353	
11.7487 0.998682	0.999064	1.01121	1.00959	1.00743	1.00606	1.00129	1.01137	0.989726	1.0032	1.01203	1.02718	
