# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.2359 1.00259	1.00284	0.993148	0.991844	0.999223	0.997921	0.988065	0.997545	0.971189	0.983006	1.01583	1.02377	
10.2449 1.00127	1.00152	0.99505	0.993738	0.999139	0.997834	0.930889	0.939765	0.977352	0.989233	0.965668	0.973191	
10.254 1.00607	1.00632	0.989796	0.98848	1.00142	1.00011	0.969386	0.978609	0.968844	0.980604	1.01387	1.02179	
10.2631 0.999401	0.999655	0.999122	0.997791	0.999999	0.998693	0.961719	0.970841	0.962531	0.97419	0.989336	0.997061	
10.2721 1.00018	1.00044	0.990529	0.9892	1.00088	0.999574	0.99678	1.00624	0.952725	0.964231	0.965428	0.972941	
10.2812 0.998328	0.998581	1.00205	1.00071	1.00318	1.00187	0.978836	0.988115	0.981804	0.993655	1.05384	1.06211	
10.2903 1.00097	1.00123	1.00011	0.99877	0.994858	0.993553	0.984115	0.993438	0.978728	0.990533	1.01212	1.02008	
10.2993 0.998463	0.998716	1.00089	0.999545	0.997715	0.996403	1.00604	1.01559	0.942594	0.95392	1.00282	1.01071	
10.3084 0.998962	0.999215	0.994261	0.992918	1.00247	1.00116	0.980121	0.98941	0.961066	0.972587	0.964555	0.972122	
10.3174 1.0003	1.00055	0.995871	0.994521	0.994965	0.993651	0.977864	0.98712	0.976524	0.988219	1.01591	1.0239	
10.3265 1.00041	1.00067	0.994394	0.993039	1.00233	1.001	0.990055	0.999426	0.946997	0.958299	0.968125	0.97572	
10.3356 0.999103	0.999356	1.00501	1.00364	1.00199	1.00067	0.979777	0.989039	0.980844	0.992543	1.00861	1.01654	
10.3446 1.00242	1.00268	0.999182	0.997822	0.998645	0.997326	0.971665	0.980832	0.97433	0.985937	1.00951	1.01746	
10.3537 1.00075	1.00101	0.99797	0.996609	0.999771	0.998449	0.978477	0.987697	0.960387	0.971801	0.975285	0.982953	
10.3628 1.00108	1.00134	0.994218	0.992854	0.998214	0.996891	1.01023	1.01977	0.970128	0.981639	0.980485	0.988182	
10.3718 1.00186	1.00212	1.00517	1.0038	1.00777	1.00644	0.979302	0.988538	0.954648	0.965942	0.981953	0.989652	
10.3809 1.00143	1.00169	1.00428	1.00291	1.00279	1.00147	0.98024	0.989473	0.956157	0.967438	0.953246	0.960681	
10.3899 0.999158	0.999419	0.993054	0.99169	0.991342	0.990026	1.02238	1.03205	0.970077	0.981503	0.988041	0.995744	
10.399 1.0032	1.00346	0.996128	0.994755	1.00678	1.00545	1.00794	1.01749	0.980518	0.992059	0.96153	0.968995	
10.4081 1.00086	1.00112	0.999834	0.998454	1.00296	1.00164	1.03304	1.04287	0.974599	0.986057	1.01935	1.0273	
10.4171 1.00379	1.00406	1.00334	1.00195	1.00245	1.00112	0.9913	1.00073	0.980263	0.991778	0.982365	0.990009	
10.4262 1.00171	1.00198	0.996512	0.995134	0.997853	0.996533	0.989053	0.998463	0.972788	0.9842	0.949701	0.957049	
10.4353 0.998282	0.998552	0.984656	0.983278	1.00123	0.999906	1.02295	1.03272	0.964813	0.976108	1.002	1.00977	
10.4443 1.00152	1.0018	1.00326	1.00186	0.9994	0.998076	1.01281	1.02251	0.953728	0.964858	0.987192	0.994835	
10.4534 1.00445	1.00473	0.992519	0.991122	0.993854	0.992529	0.988091	0.997545	0.983132	0.9946	0.978696	0.986259	
10.4624 0.999646	0.999923	0.998079	0.996671	1.00618	1.00485	0.984817	0.994234	0.961369	0.972555	0.975438	0.982958	
10.4715 1.00262	1.0029	0.996989	0.995578	1.00811	1.00678	1.0138	1.02352	0.988315	0.999814	0.978432	0.985961	
10.4806 1.00123	1.00152	1.0005	0.999083	0.993359	0.992038	0.999069	1.00866	0.955191	0.966271	1.0645	1.07277	
10.4896 0.999837	1.00012	1.00124	0.999817	1.0011	0.999774	0.982829	0.992252	0.977904	0.989237	0.990086	0.997778	
10.4987 0.998836	0.999117	1.00144	1.00003	1.00459	1.00326	0.97751	0.986869	0.944651	0.955554	1.03029	1.03834	
10.5078 1.00197	1.00225	1.00135	0.999936	1.00303	1.0017	1.03575	1.04572	0.963169	0.974259	0.976342	0.98395	
10.5168 1.00193	1.00221	1.00085	0.999436	1.00008	0.99875	0.981364	0.990797	0.985747	0.997094	0.988068	0.995763	
10.5259 1.00117	1.00146	1.00371	1.00229	1.00302	1.0017	0.964231	0.973472	0.951875	0.962795	1.00078	1.00859	
10.5349 1.00229	1.00258	1.00148	1.00007	0.999357	0.998032	1.00574	1.0154	1.01653	1.02823	0.986213	0.993896	
10.544 1.00217	1.00246	1.00124	0.999824	0.992339	0.991014	1.0194	1.02922	1.00401	1.01558	1.0312	1.03928	
10.5531 1.00369	1.00399	1.00063	0.999212	0.99318	0.991845	1.01509	1.0249	1.00075	1.01229	0.961317	0.968815	
10.5621 0.998857	0.999153	1.00408	1.00267	0.997569	0.996224	0.963247	0.972523	0.999037	1.01057	0.983699	0.991362	
10.5712 1.00054	1.00084	1.00584	1.00442	0.999166	0.997817	0.990179	0.999714	0.969508	0.980679	1.00804	1.01591	
10.5802 0.998974	0.99927	0.994392	0.992984	1.00314	1.00179	1.01855	1.02838	0.953581	0.964532	0.985426	0.993113	
10.5893 1.00133	1.00163	0.991684	0.990269	0.997672	0.996322	0.967972	0.977299	0.988827	1.00018	0.997983	1.00577	
10.5984 1.00225	1.00255	1.00172	1.0003	1.00622	1.00487	0.944483	0.953535	0.976981	0.988188	1.0044	1.01226	
10.6074 1.00595	1.00626	0.998517	0.99709	1.00313	1.00178	1.01282	1.02256	0.995082	1.0065	0.97734	0.984966	
10.6165 1.00269	1.003	1.00009	0.998662	1.00525	1.0039	0.9696	0.978894	0.973901	0.985064	0.984781	0.992458	
10.6256 1.00045	1.00076	1.00504	1.00361	1.00192	1.00057	0.963905	0.973117	0.955822	0.966742	0.983102	0.990755	
10.6346 1.00298	1.0033	0.995597	0.99417	1.00371	1.00237	1.04195	1.05196	0.988992	1.00029	0.981427	0.989056	
10.6437 1.00266	1.00298	0.996712	0.995278	1.00666	1.00532	0.964149	0.97339	0.968429	0.979472	0.996875	1.00463	
10.6527 0.999313	0.999631	1.00202	1.00058	0.998835	0.997501	1.00825	1.01793	0.963766	0.974729	1.00976	1.01763	
10.6618 1.00031	1.00063	1.00415	1.00271	1.00227	1.00093	0.970407	0.979706	0.968651	0.979648	0.998004	1.00579	
10.6709 1.00015	1.00047	0.999123	0.997687	1.00444	1.00311	0.995809	1.00536	0.974771	0.985821	0.981784	0.989434	
10.6799 1.00273	1.00306	1.0038	1.00236	1.0004	0.999067	0.99412	1.00366	0.988369	0.999573	0.99462	1.00237	
10.689 0.999568	0.999891	0.999997	0.998561	1.00445	1.00312	0.987443	0.996911	0.96373	0.974627	0.967474	0.974988	
10.6981 0.998699	0.999021	0.998483	0.997046	1.00544	1.00411	1.00371	1.01335	0.953875	0.964623	0.959855	0.967275	
10.7071 1.00269	1.00302	0.994698	0.993259	1.00054	0.999212	0.975147	0.984495	0.997784	1.00904	0.989575	0.997222	
10.7162 0.997896	0.998219	1.0051	1.00365	1.00661	1.00528	1.01373	1.02347	1.00156	1.01287	1.00926	1.01708	
10.7252 1.00375	1.00408	1.00482	1.00337	0.998033	0.996713	1.01747	1.02728	0.962185	0.973021	0.981275	0.988864	
10.7343 1.00361	1.00394	1.0015	1.00006	1.00499	1.00367	1.02961	1.03959	0.970214	0.981119	1.0014	1.00915	
10.7434 0.999805	1.00014	1.00794	1.0065	1.0063	1.00498	1.04715	1.05736	0.959188	0.969937	1.01305	1.02092	
10.7524 1.00037	1.0007	1.00795	1.00651	0.997681	0.996368	0.994079	1.00378	0.964479	0.97526	0.985693	0.993342	
10.7615 1.0004	1.00074	1.00515	1.00372	1.00042	0.999098	0.969751	0.97919	0.967288	0.978076	0.994376	1.00209	
10.7706 1.00149	1.00183	1.01093	1.0095	1.00376	1.00244	0.961727	0.971057	0.970086	0.980884	1.01483	1.02273	
10.7796 0.99799	0.998324	1.00621	1.0048	1.00485	1.00353	1.02049	1.03042	0.986617	0.997596	1.00331	1.01113	
10.7887 0.999688	1.00002	0.997727	0.996322	1.00538	1.00407	1.00407	1.01386	0.96977	0.980539	1.00015	1.00796	
10.7977 1.0021	1.00244	1.00516	1.00375	1.00317	1.00186	0.970588	0.980031	0.971567	0.982336	0.990157	0.997888	
10.8068 1.00146	1.0018	1.00231	1.00091	1.0027	1.00139	1.01975	1.02971	0.984346	0.995251	1.03685	1.045	
10.8159 1.00107	1.00141	1.00922	1.00781	0.998948	0.997645	0.976114	0.985628	0.976846	0.987654	1.00244	1.01033	
10.8249 1.00209	1.00243	1.0076	1.0062	0.999099	0.997793	1.00807	1.01791	0.973994	0.984754	0.995898	1.00374	
10.834 0.998873	0.999215	1.00548	1.00409	1.00775	1.00644	1.0438	1.05406	0.980869	0.991695	1.00832	1.01629	
10.8431 0.998172	0.998512	1.00813	1.00674	1.00041	0.999106	1.04594	1.05629	0.962493	0.973086	1.0372	1.04545	
10.8521 1.00046	1.0008	1.01068	1.0093	0.99532	0.994018	0.977353	0.987011	0.987282	0.998145	0.99043	0.998301	
10.8612 1.00162	1.00197	1.00865	1.00728	1.00297	1.00166	0.99313	1.00295	0.968954	0.979592	0.996998	1.00493	
10.8702 1.00083	1.00117	1.00641	1.00505	1.00368	1.00237	0.979407	0.989075	0.993888	1.00481	0.998715	1.00667	
10.8793 1.0043	1.00465	1.00093	0.999584	1.0064	1.00509	1.01295	1.02298	0.973198	0.983869	0.995124	1.00305	
10.8884 1.00032	1.00067	1.00472	1.00337	1.00247	1.00117	1.04398	1.05439	0.996836	1.00778	1.01367	1.02177	
10.8974 1.00258	1.00294	1.00745	1.0061	0.999077	0.99778	0.971644	0.981304	0.966121	0.976697	1.02063	1.02882	
10.9065 0.998924	0.999278	1.00536	1.00402	0.998557	0.997257	0.994485	1.00438	0.975784	0.98645	0.961879	0.969562	
10.9156 0.997147	0.997497	1.00681	1.00547	1.01131	1.01	0.988047	0.997873	0.983739	0.994485	1.0048	1.01284	
10.9246 1.00298	1.00333	1.00827	1.00694	1.00209	1.0008	0.96777	0.977368	0.980196	0.990893	0.97685	0.984651	
10.9337 1.00094	1.0013	1.00107	0.999748	1.00416	1.00287	1.05491	1.06546	0.966405	0.976925	1.01054	1.01863	
10.9427 1.00037	1.00072	1.00812	1.0068	1.00147	1.00018	1.01934	1.02957	0.99005	1.00083	1.00363	1.01168	
10.9518 1.00008	1.00044	1.00721	1.00589	1.00762	1.00633	0.978664	0.988468	0.969629	0.980161	0.987224	0.995137	
10.9609 1.00129	1.00165	1.01028	1.00897	0.994058	0.992779	1.01835	1.02859	0.967314	0.977795	0.98844	0.996359	
10.9699 1.00098	1.00134	1.0012	0.999909	1.00583	1.00454	1.0271	1.03747	0.979461	0.990062	1.00292	1.01097	
10.979 1.00189	1.00226	1.00187	1.00057	0.999892	0.99861	0.996536	1.00661	0.973823	0.984344	1.01073	1.01887	
10.9881 1.00452	1.00489	1.01006	1.00877	0.995471	0.994188	1.01899	1.02932	0.991114	1.00182	0.967021	0.974773	
10.9971 1.00028	1.00065	1.01222	1.01094	1.0078	1.00651	1.01919	1.02957	0.97486	0.985377	1.01872	1.02692	
11.0062 0.999967	1.00034	1.00648	1.00521	1.00199	1.00071	1.00386	1.0141	0.968783	0.979209	0.971843	0.979642	
11.0152 1.0002	1.00058	1.01283	1.01157	0.999939	0.998656	0.992339	1.00246	0.990928	1.00159	0.984347	0.992237	
11.0243 0.999642	1.00001	1.00865	1.0074	1.00987	1.00858	0.967712	0.977555	0.991412	1.00209	1.00573	1.0138	
11.0334 1.00233	1.0027	1.00308	1.00184	1.00178	1.00051	0.997983	1.00814	0.961906	0.972229	0.984864	0.992766	
11.0424 1.00133	1.00171	1.00634	1.0051	0.999197	0.997925	0.992604	1.00271	0.985821	0.996396	0.962199	0.969883	
11.0515 0.996485	0.996858	1.00734	1.00611	1.00201	1.00074	1.0204	1.03083	0.96389	0.974199	0.989108	0.997004	
11.0606 0.998189	0.99856	1.00635	1.00512	1.0013	1.00002	0.991218	1.00135	1.00311	1.01385	1.03738	1.04572	
11.0696 1.00234	1.00272	1.00877	1.00756	1.00311	1.00183	1.02916	1.03974	0.979821	0.990305	1.01706	1.02527	
11.0787 1.00245	1.00283	1.00911	1.00791	1.00433	1.00306	1.03305	1.04373	0.955448	0.96563	1.01447	1.02268	
11.0877 1.00032	1.0007	1.00641	1.00522	1.00127	1	1.01327	1.02377	1.01281	1.02363	1.00307	1.0112	
11.0968 0.998668	0.999046	1.00532	1.00413	0.997883	0.996615	1.00745	1.01791	0.995869	1.00652	1.01347	1.02172	
11.1059 0.997331	0.997706	1.00994	1.00875	0.999901	0.998629	1.00951	1.02001	0.967423	0.977743	1.00997	1.01821	
11.1149 1.00024	1.00061	1.00176	1.00059	1.00429	1.00301	1.01432	1.02492	0.953612	0.963739	1.00186	1.01005	
11.124 0.998891	0.999267	1.00914	1.00797	1.0002	0.998926	1.03065	1.04146	0.987551	0.998036	1.02604	1.03447	
11.1331 1.00131	1.00169	1.00995	1.00879	1.005	1.00373	1.00274	1.01328	0.969607	0.979877	0.982492	0.990558	
11.1421 1.0006	1.00098	1.01138	1.01023	0.998335	0.997068	1.01306	1.02374	0.980205	0.990576	1.01168	1.02001	
11.1512 1.00101	1.00139	1.00682	1.00568	1.00437	1.0031	1.02609	1.03695	0.979072	0.989416	1.01233	1.02069	
11.1602 0.999649	1.00003	1.00034	0.999205	0.996183	0.994916	1.01206	1.02281	0.986641	0.997062	1.0029	1.0112	
11.1693 0.99963	1.00001	1.00583	1.00469	1.00285	1.00157	1.03373	1.04477	0.980011	0.99035	1.02596	1.0345	
11.1784 1.00007	1.00045	1.00191	1.00078	1.00135	1.00008	1.0033	1.01403	0.98527	0.995658	1.02065	1.02918	
11.1874 0.9998	1.00018	1.00677	1.00564	1.00083	0.999558	1.03996	1.05115	0.972737	0.982972	0.975699	0.983836	
11.1965 1.00077	1.00116	1.00429	1.00317	1.00606	1.00479	1.036	1.04721	0.988453	0.998851	1.00369	1.01208	
11.2055 1.00014	1.00052	1.0049	1.00379	1.00055	0.999289	0.971637	0.982134	0.993441	1.0039	1.03614	1.04486	
11.2146 0.99908	0.999462	1.00511	1.004	1.00276	1.00149	0.973242	0.983735	0.985487	0.995854	1.00453	1.013	
11.2237 0.998941	0.999323	1.00616	1.00506	0.994946	0.993681	1.01559	1.02658	0.987292	0.997675	0.992952	1.00132	
11.2327 1.00103	1.00142	1.00647	1.00538	1.00839	1.00712	1.00401	1.01489	0.979371	0.989657	1.00175	1.01021	
11.2418 0.9998	1.00018	1.00487	1.00378	1.00828	1.00702	1.00826	1.01921	0.981854	0.992156	0.990655	0.999021	
11.2509 0.998676	0.999059	1.01079	1.00971	1.00372	1.00247	1.03097	1.04222	0.96608	0.976185	0.97419	0.982394	
11.2599 0.999565	0.999948	1.0051	1.00403	1.0041	1.00285	0.94878	0.959087	0.9652	0.975264	0.98297	0.991236	
11.269 0.998379	0.99876	1.00307	1.002	0.998344	0.997097	1.02586	1.03705	0.990822	1.00115	0.978695	0.986908	
11.278 1.0008	1.00119	0.999824	0.998758	1.00467	1.00342	1.03183	1.04315	0.995059	1.00544	1.013	1.02153	
11.2871 1.005	1.00539	1.00091	0.999843	1.00168	1.00044	0.980479	0.991225	0.988985	0.999305	1.00242	1.01087	
11.2962 0.998457	0.998845	1.00602	1.00495	1.00468	1.00343	1.01154	1.02265	0.978012	0.988202	0.986505	0.99482	
11.3052 1.0009	1.00129	1.00203	1.00097	1.00236	1.00112	0.996527	1.00749	0.994073	1.00444	1.00947	1.018	
11.3143 1.00217	1.00257	1.00143	1.00037	0.996282	0.995042	1.01097	1.02212	1.0005	1.01095	1.04439	1.05329	
11.3234 0.999975	1.00037	1.00082	0.999763	1.0062	1.00496	0.994229	1.0052	0.97866	0.988862	0.991115	0.999565	
11.3324 0.999947	1.00034	1.00982	1.00877	0.998774	0.997534	1.01618	1.02743	1.00219	1.01265	1.00685	1.01546	
11.3415 1.00207	1.00247	1.0042	1.00316	1.00513	1.00389	1.00081	1.01191	0.983516	0.993778	1.00125	1.00982	
11.3505 1.00013	1.00053	0.998743	0.997699	0.999173	0.997935	1.02843	1.0399	0.961138	0.971128	1.01471	1.02343	
11.3596 0.998058	0.998454	1.01095	1.0099	1.00149	1.00025	0.994524	1.00562	0.974634	0.984743	1.01353	1.02227	
11.3687 0.999412	0.999808	1.0042	1.00317	0.997547	0.996306	0.988085	0.999107	0.986761	0.996992	1.03398	1.04296	
11.3777 0.999828	1.00023	1.00662	1.00559	0.999257	0.998012	0.994442	1.00554	0.962499	0.972441	1.01647	1.02533	
11.3868 0.99785	0.998243	1.00579	1.00477	1.0002	0.998953	0.953709	0.964307	0.987801	0.998003	0.989781	0.998408	
11.3959 0.999692	1.00009	1.00283	1.00182	1.00408	1.00283	0.983815	0.99474	0.988866	0.999077	0.989525	0.998147	
11.4049 1.00008	1.00047	1.00209	1.00108	0.996946	0.9957	0.998477	1.00958	0.984445	0.994603	0.992338	1.00099	
11.414 0.998764	0.999158	0.996246	0.995235	1.00432	1.00306	0.99733	1.00843	1.00127	1.01162	1.00521	1.01399	
11.423 0.996641	0.99703	1.00702	1.00601	1.00397	1.00272	1.01236	1.02366	0.980449	0.990569	1.02941	1.03845	
11.4321 0.997831	0.998217	1.00607	1.00506	0.996342	0.995098	1.01555	1.02693	0.959256	0.969115	1.00028	1.00908	
11.4412 0.998126	0.99851	1.00319	1.00219	0.996239	0.994987	0.971245	0.9821	0.970156	0.980099	0.998696	1.0075	
11.4502 1.00183	1.00222	1.00317	1.00217	1.00129	1.00003	1.00408	1.01532	0.973841	0.9838	0.999291	1.00811	
11.4593 0.998483	0.99887	1.00469	1.0037	0.99947	0.998212	1.02073	1.03221	0.976862	0.986833	0.970347	0.97888	
11.4684 0.998918	0.999303	0.996704	0.995713	1.00089	0.999628	1.01045	1.02184	0.985944	0.996002	1.00568	1.01454	
11.4774 1.00059	1.00098	1.00969	1.0087	1.0126	1.01135	0.990233	1.0014	0.977027	0.986975	0.998892	1.00771	
11.4865 1.00115	1.00154	1.01021	1.00923	0.995366	0.994121	1.03406	1.04579	0.9904	1.00049	1.01115	1.0201	
11.4955 0.998703	0.99909	1.00247	1.0015	0.998055	0.996802	1.00049	1.01186	0.990134	1.00022	0.993155	1.00195	
11.5046 0.997655	0.998039	1.00357	1.00261	1.00146	1.00021	1.00711	1.01857	0.993531	1.00365	0.968752	0.9773	
11.5137 1.00016	1.00055	1.00288	1.00191	0.995969	0.994711	0.961634	0.972547	0.970884	0.980749	1.00337	1.01224	
11.5227 0.998058	0.998441	0.995825	0.994862	1.00314	1.00188	0.997496	1.00883	0.962055	0.971791	0.956685	0.965096	
11.5318 0.999471	0.999855	1.00354	1.00257	0.993242	0.991978	0.974483	0.985534	0.973411	0.983237	1.0015	1.01032	
11.5409 0.998915	0.999297	0.998096	0.99713	1.00107	0.999798	0.979805	0.990903	0.980661	0.990548	1.00464	1.01351	
11.5499 0.99926	0.999642	1.00199	1.00103	1.00629	1.00502	1.00649	1.01791	0.986178	0.996114	0.997936	1.00675	
11.559 0.998748	0.999128	1.00594	1.00498	1.00909	1.00783	0.992957	1.00424	1.0064	1.01657	0.982284	0.990951	
11.568 1.00013	1.00051	0.996924	0.995962	1.00509	1.00383	1.02124	1.03289	0.995664	1.00573	0.96668	0.975174	
11.5771 1.00069	1.00108	0.997539	0.996571	0.999577	0.998327	1.00006	1.01149	0.981764	0.991676	0.96304	0.97146	
11.5862 0.998427	0.998808	1.00256	1.00159	1.00355	1.0023	1.02952	1.04134	0.985753	0.995699	0.9968	1.00552	
11.5952 0.998677	0.999057	0.994667	0.993695	1.0007	0.999451	1.01773	1.02946	0.991849	1.00186	0.989303	0.997959	
11.6043 0.99584	0.996213	1.00316	1.00219	1.00513	1.00388	1.01614	1.0279	0.98437	0.994296	0.987759	0.996395	
11.6134 0.99695	0.997319	0.99697	0.995993	1.00388	1.00264	1.01117	1.02291	0.972685	0.982467	1.00567	1.01449	
11.6224 0.998086	0.998454	0.998091	0.997109	1.00645	1.00521	1.00622	1.01792	1.00136	1.01145	0.991014	0.9997	
11.6315 0.999513	0.99988	1.0045	1.00352	1.00142	1.00019	1.02488	1.03687	0.938247	0.947625	0.970499	0.978974	
11.6405 0.997311	0.997674	0.997349	0.996368	1.00215	1.00092	0.976144	0.987538	0.977618	0.98737	0.986247	0.994852	
11.6496 0.998651	0.999014	1.00205	1.00106	1.00227	1.00104	0.962018	0.973208	1.00972	1.01982	0.974626	0.983105	
11.6587 0.999092	0.999454	0.999115	0.99813	1.0054	1.00417	0.989897	1.00141	0.995142	1.00511	0.998709	1.00741	
11.6677 0.997467	0.997824	0.998604	0.997617	1.00136	1.00014	0.991292	1.00283	1.00554	1.01563	0.992968	1.00162	
11.6768 0.996021	0.996373	0.998621	0.99763	1.00082	0.999598	1.00816	1.01992	0.9908	1.00075	0.988499	0.997108	
11.6859 0.999041	0.999393	1.00453	1.00354	0.999945	0.998722	0.976525	0.987902	0.993858	1.00384	0.991561	1.0002	
11.6949 0.998991	0.999342	1.00086	0.999869	0.994853	0.993626	0.978348	0.989731	0.994195	1.00419	1.02339	1.03235	
11.704 0.998067	0.998415	1.00144	1.00045	1.00124	1.00001	1.00015	1.01181	1.01556	1.02581	0.964342	0.972748	
11.713 0.995297	0.995637	1.00195	1.00097	1.00391	1.00268	0.99029	1.00183	0.985924	0.995868	1.009	1.01782	
11.7221 0.99716	0.997498	0.997476	0.996488	1.00067	0.999443	0.990004	1.00155	0.98274	0.99264	0.977136	0.985659	
11.7312 0.999831	1.00017	0.996085	0.99509	0.995906	0.994673	0.986817	0.998319	0.989097	0.999059	1.00422	1.013	
11.7402 0.998018	0.998353	0.993952	0.992948	0.999002	0.997762	0.997709	1.00935	0.972052	0.981815	0.994399	1.0031	
11.7493 0.998263	0.998597	0.998488	0.997476	1.00122	0.999982	0.999063	1.01074	0.989766	0.999707	0.98047	0.989029	
11.7583 0.998301	0.998632	0.998167	0.997151	1.00042	0.999181	0.974834	0.986205	0.979784	0.989608	0.98721	0.995822	
11.7674 0.999088	0.999418	1.0033	1.00229	1.00286	1.00161	0.995164	1.00678	0.994752	1.00473	1.00958	1.01842	
11.7765 0.999919	1.00025	0.999983	0.998967	1.00253	1.00129	0.955796	0.966905	0.971013	0.980726	1.01337	1.02228	
11.7855 0.996405	0.996729	1.0008	0.999779	1.00198	1.00074	1.01017	1.02195	0.987383	0.997256	0.986356	0.995017	
11.7946 0.999495	0.99982	1.00518	1.00416	1.00816	1.00692	0.993451	1.00504	0.978896	0.988666	1.00083	1.00963	
11.8037 0.99864	0.998963	0.99519	0.994176	1.00417	1.00294	0.977189	0.988571	0.978008	0.98775	0.990289	0.998997	
11.8127 0.997199	0.997518	0.999712	0.998691	0.994355	0.99313	0.992858	1.00443	0.949734	0.959132	1.00103	1.00985	
11.8218 0.997708	0.998024	0.998194	0.99717	1.00688	1.00565	0.993785	1.00538	0.985418	0.995161	0.926036	0.934095	
11.8308 0.996119	0.996429	0.999526	0.998499	0.999996	0.998771	0.986558	0.998062	0.998783	1.00867	1.02446	1.03343	
11.8399 0.998107	0.998415	1.0021	1.00107	1.0016	1.00037	0.983828	0.995292	1.00905	1.01908	1.00905	1.01792	
11.849 0.999702	1.00001	0.998226	0.997197	1.0094	1.00818	0.981105	0.992525	0.954698	0.964125	1.00223	1.01105	
11.858 0.996723	0.997026	0.99965	0.998618	0.997445	0.996231	0.990558	1.00209	0.977983	0.98762	0.994208	1.00297	
11.8671 0.996329	0.996626	1.00174	1.00071	1.00552	1.0043	1.0012	1.01287	0.982565	0.992234	0.97487	0.983431	
11.8762 0.996851	0.997144	1.00257	1.00154	1.0025	1.00129	1.01504	1.02692	0.956802	0.966165	1.00371	1.01255	
11.8852 0.99731	0.997598	0.993789	0.992754	0.993105	0.991892	0.984012	0.995527	0.979369	0.988934	1.00824	1.01714	
11.8943 1.00005	1.00034	0.994452	0.993406	0.999604	0.998381	0.991383	1.00299	0.986545	0.996174	0.970822	0.979362	
11.9033 0.997628	0.997914	1.00197	1.00091	0.999764	0.998538	0.989069	1.00065	0.969143	0.978567	0.968539	0.977022	
11.9124 0.996947	0.997228	1.00023	0.999174	0.998866	0.997636	0.994398	1.00605	0.965659	0.975009	0.99279	1.00149	
11.9215 0.998558	0.998838	1.00126	1.00021	1.00155	1.00032	0.990077	1.00168	0.992686	1.0023	0.991281	0.999966	
11.9305 0.99891	0.999188	1.00335	1.0023	0.992803	0.991568	0.994584	1.00625	0.963328	0.972615	0.993783	1.00249	
11.9396 0.999733	1.00001	0.993674	0.99262	0.999248	0.998002	0.991875	1.00352	0.985473	0.994965	1.03829	1.04747	
11.9487 0.997826	0.998101	0.995547	0.994482	0.999329	0.998079	0.988373	0.999974	1.00335	1.01304	0.973991	0.982578	
11.9577 0.996852	0.997122	1.00288	1.00181	1.00459	1.00334	0.960548	0.971777	0.97072	0.980059	1.00682	1.01572	
11.9668 0.99871	0.998979	0.99368	0.992609	1.00102	0.999775	1.01725	1.02919	0.968056	0.977332	0.98817	0.996902	
11.9758 0.996933	0.997197	0.994511	0.993427	0.998247	0.996999	1.03519	1.04743	0.957842	0.966966	0.99264	1.00141	
11.9849 0.997184	0.997444	1.00163	1.00054	1.00439	1.00314	1.03323	1.04553	1.00206	1.01162	0.982801	0.991474	
11.994 0.997709	0.997965	0.999015	0.997924	0.999058	0.99781	0.96506	0.976504	0.9831	0.992472	1.00788	1.0168	
12.003 0.997802	0.998054	1.00081	0.99972	0.997108	0.995856	0.96875	0.980204	0.960238	0.969341	1.01071	1.0197	
12.0121 0.998936	0.999187	1.0008	0.999704	1.00625	1.00499	0.979147	0.990709	0.985867	0.995205	0.977171	0.985832	
12.0212 0.998151	0.998399	1.00377	1.00267	1.00031	0.999064	0.966225	0.977597	0.969186	0.978329	0.984776	0.993494	
12.0302 0.996468	0.99671	0.999431	0.99834	1.00572	1.00447	0.98684	0.998452	0.970091	0.979207	0.965953	0.97446	
12.0393 0.999281	0.999523	1.00002	0.99893	0.999924	0.998681	1.00267	1.01449	0.949545	0.9584	1.00464	1.01351	
12.0483 0.997444	0.997682	0.998845	0.997749	0.999807	0.998561	0.973264	0.984715	1.00313	1.0125	0.971693	0.980241	
12.0574 0.999523	0.999761	0.992909	0.991806	1.00305	1.0018	0.995734	1.00746	0.972587	0.981646	1.0075	1.0164	
12.0665 0.997189	0.997422	1.00417	1.00306	1.0039	1.00266	0.976611	0.988093	0.982879	0.99202	0.996589	1.00539	
12.0755 0.998343	0.998574	0.997901	0.996791	1.00477	1.00353	1.0127	1.02465	1.00292	1.01227	1.00996	1.01891	
12.0846 0.998652	0.998881	1.00336	1.00225	0.999189	0.997954	0.998289	1.01009	0.981299	0.990431	1.00102	1.00992	
12.0937 0.998778	0.999005	0.998043	0.996932	1.00353	1.0023	0.990554	1.00226	0.986069	0.995236	0.998743	1.00763	
12.1027 0.99849	0.998714	0.997348	0.996231	1.00192	1.00069	0.995691	1.00748	0.986151	0.99531	1.021	1.03014	
12.1118 0.997712	0.997933	0.996906	0.995782	1.00514	1.00391	0.986425	0.998097	0.98973	0.998921	0.970484	0.979137	
12.1208 0.99834	0.998558	1.0014	1.00027	1.00048	0.99925	0.965151	0.97653	0.992521	1.00174	0.999315	1.00824	
12.1299 0.998653	0.99887	0.999651	0.998521	1.0047	1.00348	0.967586	0.978957	0.999955	1.00926	0.997435	1.00635	
