# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.96416 0.99862	0.998832	1.00159	1.00031	0.997536	0.99618	0.975039	0.986066	1.00989	1.02405	1.05393	1.06476	
9.97323 0.999596	0.999808	0.99432	0.993049	1.01015	1.00878	0.996969	1.00825	0.966387	0.979921	1.00691	1.01727	
9.98229 1.00131	1.00152	1.00183	1.00055	0.99051	0.989162	1.01576	1.02729	0.952041	0.965344	0.989817	1.00001	
9.99135 0.996853	0.997063	0.979226	0.977954	1.00621	1.00485	0.975072	0.986119	0.95679	0.970133	0.954504	0.964299	
10.0004 1.00102	1.00123	0.990454	0.989159	1.00743	1.00606	0.975587	0.986628	0.974447	0.988025	0.971785	0.981741	
10.0095 1.00302	1.00324	0.998198	0.99689	0.998307	0.996955	0.97458	0.985597	0.952569	0.965813	0.994315	1.00451	
10.0185 0.997793	0.998006	0.998411	0.9971	0.997239	0.995884	0.966757	0.977665	0.957665	0.970954	1.02964	1.04023	
10.0276 1.00209	1.0023	0.993504	0.992192	0.988984	0.98763	1.00131	1.01262	0.961985	0.975313	0.949128	0.958855	
10.0367 0.998384	0.998598	0.988341	0.987024	0.990949	0.989583	0.990445	1.00163	0.962891	0.97621	0.984406	0.994489	
10.0457 1.00232	1.00253	0.994317	0.992986	1.00145	1.00007	1.00599	1.01737	0.998832	1.01266	0.994687	1.00488	
10.0548 1.00004	1.00025	0.999891	0.998551	0.998158	0.996779	1.02599	1.03763	0.981236	0.994816	0.995904	1.00612	
10.0639 1.00395	1.00418	0.996334	0.994994	1.00506	1.00368	1.06394	1.07609	0.95732	0.970542	0.976091	0.986087	
10.0729 1.00513	1.00536	1.00196	1.00061	0.996026	0.994648	1.01781	1.02945	0.950727	0.963826	0.951851	0.961564	
10.082 1.00162	1.00184	0.995017	0.993674	0.996848	0.995466	0.962859	0.973855	0.974081	0.98749	0.950889	0.960557	
10.091 1.00279	1.00303	0.999199	0.997848	0.994413	0.993028	0.955156	0.966034	1.00295	1.01677	1.01266	1.02298	
10.1001 0.998681	0.99891	0.998695	0.997342	0.995072	0.993679	1.01457	1.02615	0.932197	0.944996	0.995934	1.00609	
10.1092 0.99931	0.999538	0.996584	0.995229	0.997012	0.995613	0.993405	1.00475	0.999358	1.01309	1.04252	1.0532	
10.1182 1.00419	1.00443	1.00322	1.00186	0.998703	0.997299	0.938145	0.948812	0.958572	0.971719	0.993854	1.00404	
10.1273 0.997785	0.998015	0.991979	0.990624	0.996223	0.994817	0.975764	0.986846	0.971315	0.984624	1.00246	1.01274	
10.1363 1.00362	1.00385	0.979681	0.978323	0.993243	0.991834	1.01325	1.02478	0.97402	0.987354	0.9718	0.981755	
10.1454 1.00017	1.0004	0.997853	0.996466	1.00977	1.00834	0.980408	0.991558	0.967479	0.980705	0.974497	0.984465	
10.1545 1.00036	1.00059	0.997586	0.996196	0.992541	0.991133	0.939571	0.950212	0.943628	0.956489	0.970546	0.980456	
10.1635 1.00254	1.00278	0.993131	0.99174	1.00347	1.00204	1.01225	1.02374	0.969184	0.982377	1.00783	1.01814	
10.1726 1.00087	1.00111	0.9925	0.991101	0.991362	0.989948	0.997221	1.00855	0.938798	0.951534	0.981053	0.991079	
10.1817 0.999253	0.999491	0.985822	0.984418	0.997177	0.995751	0.960235	0.971113	0.970138	0.983283	0.984443	0.994498	
10.1907 1.00296	1.0032	0.995036	0.993613	0.9866	0.985175	0.954867	0.965652	0.984889	0.998233	0.983425	0.993463	
10.1998 1.00196	1.00221	0.990453	0.989026	1.00503	1.00358	0.978023	0.98906	0.948054	0.960862	1.04454	1.05526	
10.2088 1.00135	1.00159	0.99999	0.998548	0.999307	0.997865	0.97191	0.982861	0.952938	0.965781	1.01131	1.02171	
10.2179 1.00057	1.00082	0.993786	0.992345	0.993287	0.991846	0.984754	0.995846	0.975285	0.988418	0.938867	0.948473	
10.227 1.00459	1.00485	0.985167	0.983724	0.998621	0.997169	0.996097	1.00732	0.949564	0.962315	0.940112	0.949685	
10.236 1.00131	1.00157	0.998317	0.996851	0.994371	0.992919	0.915948	0.926206	0.968931	0.981926	0.968931	0.978777	
10.2451 1.00015	1.0004	0.992561	0.991095	0.99363	0.992171	1.01286	1.02423	0.969753	0.982743	1.02083	1.03124	
10.2542 1.00018	1.00043	0.995832	0.994356	0.996119	0.994651	0.968402	0.97925	0.982866	0.996027	0.989375	0.999459	
10.2632 1.00287	1.00313	0.983704	0.982229	1.00398	1.0025	0.979687	0.990653	0.977883	0.990968	0.978243	0.988203	
10.2723 1.00302	1.00328	0.994085	0.992588	0.995512	0.994042	0.984446	0.99546	0.994895	1.00822	1.01616	1.02653	
10.2813 1.00086	1.00112	0.992722	0.991218	0.993421	0.991946	0.981272	0.992244	0.980553	0.993676	0.989186	0.999281	
10.2904 1.00023	1.00049	1.00377	1.00225	1.00245	1.00097	0.99678	1.00793	1.03089	1.04473	0.979545	0.989532	
10.2995 1.0015	1.00176	0.999425	0.997911	1.00167	1.00018	0.986424	0.997459	0.970294	0.983307	0.999328	1.00953	
10.3085 1.00039	1.00065	0.998828	0.997312	0.998158	0.996674	0.981112	0.99208	0.980755	0.993902	0.975387	0.985327	
10.3176 0.998315	0.998576	0.994734	0.993218	1.00037	0.998878	0.981533	0.992497	0.95903	0.971859	1.00011	1.01031	
10.3267 0.997166	0.997424	0.994632	0.993109	0.997713	0.996224	1.03187	1.04344	0.964835	0.97772	1.01475	1.02513	
10.3357 1.00545	1.00571	0.995118	0.993588	1.00775	1.00626	0.99589	1.00707	0.951399	0.964069	0.985212	0.995282	
10.3448 0.998766	0.999029	0.99752	0.995982	0.993529	0.992045	0.993435	1.00459	0.956483	0.969192	0.978512	0.988502	
10.3538 1.00134	1.0016	0.99889	0.997347	1.00129	0.999795	0.972544	0.983446	0.958711	0.971422	0.998081	1.00828	
10.3629 1.00277	1.00304	1.00127	0.999727	0.998724	0.997229	0.989963	1.00106	0.976154	0.989086	0.974384	0.984325	
10.372 1.00329	1.00356	0.992501	0.990959	1.00031	0.998815	1.05397	1.06586	0.976923	0.989855	0.979751	0.989736	
10.381 1.00063	1.0009	0.997907	0.996353	0.993741	0.992245	1.00133	1.01263	0.975924	0.988831	1.01897	1.02938	
10.3901 1.00082	1.00109	0.993352	0.991797	0.999793	0.998286	0.993242	1.00446	0.95309	0.965661	1.02424	1.03474	
10.3992 1.00379	1.00407	0.999722	0.998155	0.996836	0.995329	1.033	1.04472	0.968658	0.981416	1.02737	1.03795	
10.4082 0.999357	0.999635	0.998184	0.996616	0.990426	0.988917	0.993296	1.00457	0.964164	0.97684	1.09789	1.10932	
10.4173 0.998019	0.998294	1.00318	1.00161	1.00023	0.998707	0.995072	1.00637	0.959684	0.972273	1.01399	1.02457	
10.4263 1.0018	1.00208	1.00313	1.00156	0.996908	0.995383	0.954169	0.964966	0.985648	0.998577	0.977953	0.988145	
10.4354 1.0001	1.00038	0.997716	0.996148	1.00626	1.00473	0.958797	0.969617	1.00279	1.01596	1.01117	1.02173	
10.4445 1.00279	1.00307	0.987127	0.985561	1.00078	0.999252	1.00663	1.01801	0.95086	0.963312	0.951557	0.961457	
10.4535 1.00229	1.00258	0.999044	0.997457	1.00203	1.0005	0.97844	0.989489	0.976004	0.988774	0.979832	0.990016	
10.4626 1.00494	1.00523	1.00122	0.999625	1.00102	0.999489	0.960768	0.971589	0.981261	0.994094	0.968409	0.978453	
10.4717 0.998287	0.998575	0.997561	0.995972	1.00038	0.998855	1.034	1.0457	0.958412	0.970916	0.945929	0.955695	
10.4807 1.00181	1.0021	0.997282	0.995689	0.997008	0.995482	0.997601	1.00889	0.990678	1.00361	0.998985	1.00931	
10.4898 1.00167	1.00197	1.00146	0.999856	1.00243	1.00089	1.01454	1.02605	0.964433	0.976996	1.00694	1.01736	
10.4988 1.00018	1.00048	1.0084	1.00679	1.00321	1.00167	0.980361	0.991477	0.939312	0.951499	1.00382	1.01423	
10.5079 1.00002	1.00031	1.00068	0.999089	0.996839	0.995311	1.00278	1.01416	0.97936	0.992058	0.93597	0.94562	
10.517 1.00179	1.00208	1.00265	1.00105	0.998761	0.997226	0.998298	1.00964	0.962547	0.975002	0.979048	0.98913	
10.526 1.00219	1.00249	1.01634	1.01474	0.995683	0.994147	1.02198	1.03363	0.973588	0.986171	1.00001	1.01032	
10.5351 1.00064	1.00094	0.997522	0.995946	0.993748	0.992207	0.960608	0.971529	0.955469	0.967786	0.998977	1.00929	
10.5442 1.00256	1.00287	0.996276	0.994697	1.00709	1.00553	1.03693	1.04878	0.933308	0.945284	0.956221	0.966054	
10.5532 1.00175	1.00206	0.998105	0.996519	1.00226	1.00071	0.964139	0.975125	0.967553	0.979948	0.962774	0.972646	
10.5623 1.00232	1.00262	1.00537	1.00378	1.00614	1.00459	1.01361	1.02519	0.954987	0.967187	0.971347	0.981287	
10.5713 0.998837	0.999143	1.00593	1.00434	0.999977	0.998437	1.00235	1.01381	0.976147	0.988605	0.99554	1.00573	
10.5804 0.999958	1.00026	1.00592	1.00433	1.00032	0.998777	0.98976	1.00108	0.979231	0.991719	1.03052	1.04112	
10.5895 0.998704	0.999009	1.00315	1.00157	0.998461	0.996918	0.978572	0.989754	0.975182	0.987605	1.0057	1.01606	
10.5985 0.999692	0.999998	1.00226	1.00069	1.00446	1.00291	1.01007	1.02164	0.993486	1.00615	0.973515	0.983526	
10.6076 1.00141	1.00172	0.99678	0.995206	1.00276	1.00122	1.01037	1.02197	0.970838	0.983195	0.99821	1.00848	
10.6167 0.999174	0.999481	1.008	1.00642	0.996633	0.995092	0.994482	1.0059	0.970194	0.982524	0.983013	0.993123	
10.6257 1.00088	1.00119	1.00422	1.00265	0.99634	0.994794	1.04734	1.05944	1.00188	1.01463	1.01232	1.02276	
10.6348 1.00267	1.00299	0.998516	0.996946	1.00297	1.00141	1.02202	1.03386	1.00824	1.02109	0.974286	0.984314	
10.6438 1.00035	1.00066	1.00034	0.99877	1.00025	0.998695	1.00686	1.01854	1.01324	1.02618	1.01156	1.022	
10.6529 1.0012	1.00151	0.997075	0.995501	0.995965	0.994414	1.00716	1.01887	0.977674	0.990155	1.00113	1.01147	
10.662 1.00144	1.00176	0.990998	0.989422	1.01007	1.00851	0.957951	0.969054	0.970327	0.982696	0.982702	0.992846	
10.671 1.00082	1.00114	1.00155	0.99996	0.998523	0.996973	0.968345	0.979547	1.00508	1.01791	0.932283	0.941846	
10.6801 1.00247	1.00279	1.00708	1.00548	0.995677	0.994125	1.03004	1.042	0.996704	1.00944	0.956702	0.96648	
10.6892 0.999474	0.999794	1.00058	0.998993	1.00151	0.999952	0.965064	0.976248	0.974382	0.986818	0.955081	0.964804	
10.6982 1.00366	1.00399	0.999243	0.997657	0.990727	0.989172	1.01858	1.03042	0.985688	0.998267	1.00064	1.01084	
10.7073 1.00468	1.00501	1.00531	1.00372	1.00269	1.00111	0.95583	0.966903	0.973408	0.985814	0.989659	0.999746	
10.7163 1.00368	1.00402	1.00194	1.00036	1.00447	1.0029	0.976728	0.988031	0.987323	0.999907	0.956201	0.96591	
10.7254 1.00045	1.00079	1.00501	1.00342	0.996468	0.994902	1.00218	1.01379	0.964832	0.977103	0.985656	0.995659	
10.7345 0.998735	0.999069	1.00037	0.998788	1.00111	0.999532	0.997191	1.00876	0.968483	0.98078	1.02095	1.03135	
10.7435 1.00068	1.00102	1.01014	1.00855	1.00855	1.00697	0.975085	0.986379	1.00506	1.01784	0.969156	0.979003	
10.7526 1.00512	1.00547	1.00432	1.00274	1.00015	0.998583	1.02606	1.03799	0.966536	0.978805	1.05171	1.06247	
10.7617 1.00236	1.00271	1.00267	1.0011	1.00324	1.00167	1.00004	1.01168	0.979355	0.991777	0.969177	0.979071	
10.7707 1.00119	1.00154	1.01099	1.00942	0.999287	0.997722	1.02392	1.03588	0.967875	0.980129	1.01409	1.02447	
10.7798 1.00319	1.00354	1.00312	1.00156	1.01184	1.01026	1.00322	1.01496	0.967884	0.980116	0.969847	0.979752	
10.7888 0.998478	0.998826	0.997156	0.995601	1.00257	1.00101	1.00219	1.01393	0.975732	0.988049	1.02767	1.03821	
10.7979 0.999923	1.00027	1.00844	1.00688	0.998488	0.996933	0.988118	0.999691	0.981595	0.99398	0.97116	0.9811	
10.807 1.00141	1.00176	1.00328	1.00173	0.99965	0.998091	0.993623	1.00527	1.00176	1.01442	0.973438	0.983383	
10.816 1.00123	1.00158	0.994746	0.993198	1.00434	1.00278	0.992609	1.00425	0.981233	0.993623	0.99976	1.00998	
10.8251 1.00304	1.0034	1.00915	1.00759	1.00191	1.00035	0.975373	0.986793	0.988028	1.0005	1.03248	1.04309	
10.8342 1.00212	1.00248	1.00451	1.00295	0.998698	0.997141	1.01067	1.02253	0.980869	0.993246	0.918673	0.928038	
10.8432 1.00122	1.00158	1.00108	0.999534	0.984968	0.983413	0.963707	0.974988	1.03097	1.04404	0.986344	0.996394	
10.8523 0.995307	0.995662	1.00408	1.00253	0.998247	0.996667	0.993737	1.00538	0.980501	0.992916	0.995029	1.00517	
10.8613 1.00389	1.00425	1.00559	1.00404	1.00461	1.00303	0.981121	0.992603	0.993369	1.00595	0.999171	1.00937	
10.8704 1.00036	1.00072	1.01084	1.00929	1.00039	0.998808	0.998149	1.00984	1.00555	1.01831	0.963397	0.973199	
10.8795 1.00164	1.00201	0.999902	0.998374	1.00552	1.00394	0.97914	0.990599	0.969824	0.982111	0.975285	0.985191	
10.8885 1.00429	1.00466	1.00706	1.00553	1.00066	0.999085	1.02562	1.03767	1.01279	1.02565	0.98649	0.996506	
10.8976 1.00212	1.0025	1.0102	1.00868	1.00499	1.00341	0.996377	1.00809	0.970443	0.982748	0.975245	0.985129	
10.9067 0.999884	1.00026	0.999043	0.99753	0.996972	0.995398	0.994721	1.00643	1.00239	1.01512	1.00559	1.0158	
10.9157 1.00098	1.00135	1.00988	1.00836	0.991756	0.990179	0.978391	0.989891	0.981902	0.994363	0.966903	0.976694	
10.9248 1.00137	1.00175	1.00108	0.999568	1.00124	0.999644	1.04431	1.05665	0.97645	0.988829	0.971672	0.981489	
10.9338 1.00147	1.00185	0.995478	0.993972	1.00695	1.00536	0.999959	1.01179	1.01141	1.02426	0.985964	0.995921	
10.9429 1.00406	1.00445	1.01002	1.0085	1.00901	1.00742	1.04403	1.05646	0.971313	0.983637	0.978616	0.988485	
10.952 1.00037	1.00075	1.00962	1.00812	1.00485	1.00327	0.980801	0.992469	1.00267	1.01541	1.01314	1.02338	
10.961 0.997151	0.997533	1.01051	1.00901	1.00497	1.00339	1.02096	1.03314	0.983927	0.996425	0.976016	0.985869	
10.9701 1.00046	1.00084	1.0145	1.01301	1.00381	1.00224	0.985146	0.996901	0.963345	0.975552	0.970612	0.980388	
10.9792 1.00095	1.00134	1.00997	1.0085	1.00558	1.00402	1.00371	1.0157	0.987936	1.00046	0.971534	0.981297	
10.9882 1.00189	1.00228	1.00377	1.00231	0.999413	0.997852	1.02284	1.03511	0.992921	1.00551	1.0115	1.02169	
10.9973 0.999735	1.00012	0.997246	0.995792	1.00062	0.999055	1.00418	1.01624	0.963618	0.975807	1.00921	1.0194	
11.0063 1.00116	1.00155	1.00541	1.00395	1.00953	1.00796	0.998128	1.01013	0.971448	0.983717	1.02135	1.03171	
11.0154 1.00154	1.00194	1.00471	1.00325	1.00468	1.00313	1.03409	1.04659	0.950736	0.962698	0.96139	0.971103	
11.0245 0.997839	0.998229	1.00932	1.00786	1.00727	1.00571	1.02238	1.03478	0.977329	0.989614	0.999228	1.00934	
11.0335 1.00098	1.00138	1.00993	1.00849	1.00429	1.00274	0.987593	0.999571	0.974787	0.987024	0.982596	0.992525	
11.0426 1.00024	1.00064	1.00857	1.00713	1.00192	1.00038	0.993456	1.00551	0.976306	0.988548	1.00281	1.01296	
11.0517 0.998274	0.998665	1.00147	1.00004	0.996692	0.995152	0.953226	0.964751	0.975328	0.987543	1.03915	1.04973	
11.0607 0.998518	0.998907	1.00468	1.00326	0.998438	0.996892	0.996419	1.00848	0.997973	1.01048	1.00885	1.01915	
11.0698 1.001	1.00139	1.00308	1.00166	0.995575	0.994026	1.00906	1.0213	0.998201	1.01073	1.06678	1.07777	
11.0788 1.00211	1.00251	1.01188	1.01046	1.0026	1.00104	1.02786	1.04038	0.986966	0.999352	1.02352	1.03411	
11.0879 1.00077	1.00117	1.01265	1.01125	1.00417	1.00261	0.976693	0.988575	0.981333	0.99364	1.00638	1.01682	
11.097 0.995949	0.996339	1.0124	1.01101	1.01318	1.01162	0.994243	1.00635	0.987758	1.00015	0.995478	1.00581	
11.106 1.0002	1.00059	1.00536	1.00398	0.996522	0.994984	1.02715	1.0397	0.99632	1.00883	1.01605	1.02663	
11.1151 1.00041	1.00081	1.00356	1.00219	0.998288	0.996744	1.01193	1.02433	1.00916	1.02186	1.01686	1.02748	
11.1242 1.00215	1.00255	1.00945	1.00808	0.998631	0.997082	0.990003	1.00214	0.995227	1.00776	0.991847	1.00221	
11.1332 1.00035	1.00075	1.00778	1.00643	1.01112	1.00956	1.01048	1.0229	0.966305	0.978445	1.01968	1.03038	
11.1423 1.00274	1.00314	1.00736	1.00601	0.998781	0.99724	0.973922	0.985872	0.973309	0.985519	0.959834	0.969865	
11.1513 0.999695	1.0001	1.01116	1.00982	1.00511	1.00356	1.0127	1.02516	0.979678	0.991957	1.00414	1.01465	
11.1604 1.00149	1.0019	1.00297	1.00164	1.00319	1.00165	1.00495	1.01734	0.970456	0.982597	1.01228	1.02291	
11.1695 0.998602	0.999005	1.00964	1.00831	1.00207	1.00053	0.999055	1.01138	0.962786	0.9748	1.03258	1.04348	
11.1785 1.0013	1.0017	0.998404	0.997089	1.01094	1.0094	1.03151	1.0443	0.974006	0.986142	0.99987	1.01044	
11.1876 0.99936	0.999765	1.00291	1.00159	0.997575	0.996051	0.998858	1.01126	1.00433	1.01686	1.00433	1.01496	
11.1967 1.00142	1.00182	1.00799	1.00668	1.00293	1.0014	1.03	1.04284	1.01241	1.02508	0.988143	0.998605	
11.2057 1.00141	1.00182	1.0073	1.00599	1.00669	1.00516	1.03439	1.04735	0.984425	0.996741	0.964137	0.974312	
11.2148 1.00182	1.00223	1.01103	1.00973	1.0065	1.00498	1.01518	1.02794	0.976184	0.988382	1.05207	1.06326	
11.2238 0.999358	0.99977	1.00433	1.00304	1.00014	0.998623	1.00026	1.01285	1.00509	1.01768	0.972496	0.982818	
11.2329 0.99829	0.9987	1.00317	1.00188	0.996876	0.99536	1.0312	1.04423	0.983583	0.995891	1.01492	1.02573	
11.242 1.0011	1.00151	1.00456	1.00328	0.999407	0.997884	0.986812	0.999289	1.01118	1.02387	1.01991	1.03081	
11.251 0.999327	0.999739	1.00275	1.00147	1.00805	1.00652	1.01646	1.02935	1.01406	1.02682	0.991831	1.00244	
11.2601 1.00093	1.00135	1.01144	1.01016	0.997013	0.995496	1.03222	1.04537	0.964745	0.976852	0.993234	1.00386	
11.2692 1.00012	1.00053	1.01207	1.01081	1.00065	0.999125	0.998823	1.01157	0.968583	0.980714	0.988044	0.998613	
11.2782 0.997552	0.997964	1.00109	0.999838	1.01012	1.0086	1.03608	1.04937	0.976892	0.989112	0.93265	0.942554	
11.2873 1.00092	1.00133	1.00913	1.00788	1.0062	1.00469	1.01472	1.02777	0.982486	0.99477	0.983083	0.993514	
11.2963 0.999411	0.999825	1.0094	1.00816	0.995365	0.99386	0.994617	1.00742	1.01011	1.02277	0.970184	0.980451	
11.3054 1.0038	1.00422	1.00658	1.00535	1.01052	1.009	1.00254	1.01547	0.974579	0.986776	0.988858	0.999323	
11.3145 0.999959	1.00038	1.00638	1.00516	0.993441	0.991939	0.96292	0.975304	0.978364	0.990596	0.959949	0.970069	
11.3235 1.00051	1.00093	1.00771	1.0065	1.0047	1.00319	0.994591	1.00739	0.992812	1.00523	1.02602	1.03689	
11.3326 1.00237	1.00279	1.00325	1.00204	1.005	1.00349	0.987672	1.00039	0.99833	1.01083	0.983527	0.993937	
11.3417 0.999964	1.00039	1.01254	1.01134	1.00311	1.00161	0.982547	0.995188	0.997031	1.00953	1.02748	1.03841	
11.3507 1.00042	1.00084	1.00181	1.00063	1.00797	1.00647	0.943203	0.95528	0.982454	0.994765	1.02171	1.03262	
11.3598 0.99808	0.998504	0.999066	0.997882	0.994675	0.993182	0.99945	1.01226	0.955548	0.967478	0.987664	0.998212	
11.3688 1.00015	1.00057	1.00578	1.00459	1.00008	0.998577	1.02139	1.03454	0.988738	1.00108	0.983737	0.994235	
11.3779 0.999291	0.999716	1.00836	1.00718	1.00817	1.00667	0.998031	1.01089	0.960142	0.972094	0.996856	1.0075	
11.387 0.997674	0.998095	1.00691	1.00574	0.995758	0.994263	1.03398	1.04737	1.00143	1.01391	1.01052	1.02134	
11.396 0.997481	0.997899	0.999382	0.998219	1.0028	1.00129	0.994859	1.00775	0.995152	1.00757	0.961482	0.971743	
11.4051 1.0004	1.00082	1.01227	1.01111	1.00404	1.00254	0.999709	1.01268	0.994448	1.00687	1.02134	1.03229	
11.4142 0.997581	0.997997	1.00014	0.99899	1.01323	1.01173	1.01155	1.02471	0.998998	1.01149	0.991702	1.00233	
11.4232 0.999482	0.999899	1.00885	1.00771	1.0046	1.00311	1.01868	1.03199	0.958951	0.970902	0.972646	0.98305	
11.4323 1.00173	1.00215	1.0008	0.999664	1.00145	0.999976	0.992051	1.00501	0.969941	0.982004	0.973432	0.983822	
11.4413 0.998064	0.998482	1.00499	1.00385	1.00039	0.998913	0.986413	0.999302	0.987285	0.999563	0.991642	1.00223	
11.4504 0.998542	0.998958	1.01052	1.00939	1.00858	1.0071	0.993553	1.00654	1.00486	1.01738	0.980793	0.991252	
11.4595 0.999566	0.999982	1.00148	1.00036	1.00284	1.00137	0.991403	1.00437	0.950867	0.962665	0.987349	0.997876	
11.4685 1.00041	1.00083	0.992635	0.991511	0.992364	0.990898	1.00603	1.01921	0.988391	1.00066	0.980586	0.991028	
11.4776 0.998763	0.99918	1.00846	1.00733	1.00549	1.00401	1.00559	1.0188	0.974997	0.987077	0.991161	1.00172	
11.4867 0.999823	1.00024	1.00152	1.0004	1.00218	1.00071	0.981528	0.994414	1.00804	1.02056	0.970001	0.980305	
11.4957 0.998617	0.999033	0.994637	0.993512	0.999153	0.99768	0.989188	1.00218	1.0099	1.02248	0.992066	1.00261	
11.5048 1.00006	1.00048	1.00546	1.00433	1.0073	1.00582	0.97614	0.988942	0.974704	0.986822	0.993951	1.00452	
11.5138 1.00137	1.00179	1.00733	1.0062	1.00567	1.00421	0.99927	1.01239	1.01132	1.02393	0.986077	0.996556	
11.5229 1.00004	1.00046	1.00187	1.00075	1.00374	1.00228	1.03894	1.05266	0.973644	0.985763	1.01717	1.02802	
11.532 0.999185	0.999604	0.995887	0.99477	0.998007	0.996548	1.03788	1.05167	0.98155	0.993758	0.932658	0.94253	
11.541 0.996415	0.996828	0.999318	0.998194	0.995413	0.993949	1.03625	1.05009	0.989144	1.00145	1.00313	1.01377	
11.5501 0.996669	0.997078	1.0013	1.00018	1.00095	0.999479	0.996998	1.01033	1.00726	1.01982	0.981607	0.992005	
11.5592 1.00057	1.00099	1.00104	0.999917	0.999239	0.997766	0.992589	1.00588	0.973238	0.985353	0.977223	0.987556	
11.5682 0.994995	0.995398	0.998861	0.997735	0.999863	0.998387	0.996717	1.01007	0.980806	0.993005	0.979102	0.98944	
11.5773 0.9992	0.999604	1.0062	1.00508	0.998217	0.996738	0.983243	0.996413	0.981825	0.994027	0.950903	0.960888	
11.5863 0.997414	0.997814	1.00073	0.999613	0.99845	0.996967	1.01399	1.02762	0.95763	0.969488	0.996434	1.00691	
11.5954 0.997424	0.997821	1.00092	0.9998	1.00947	1.00799	0.986959	1.00022	0.962638	0.974521	0.99827	1.00878	
11.6045 0.997723	0.998117	1.00818	1.00706	0.996696	0.99522	0.980335	0.993498	0.975818	0.987846	0.9713	0.981495	
11.6135 0.99975	1.00015	0.999201	0.998088	1.00223	1.00074	0.989519	1.00281	1.00192	1.01429	1.00361	1.01417	
11.6226 1.00053	1.00093	1.0018	1.00068	1.00403	1.00254	0.963206	0.976108	0.965177	0.977061	0.949696	0.959626	
11.6317 0.996057	0.996447	1.00588	1.00477	0.998396	0.996917	0.989248	1.0025	0.993463	1.0057	0.982503	0.992766	
11.6407 0.999723	1.00011	1.00397	1.00287	1.00755	1.00607	0.990514	1.00379	0.982377	0.994473	0.998932	1.00938	
11.6498 0.995554	0.995937	1.00271	1.00161	1.00447	1.003	0.980008	0.993134	0.976926	0.988939	0.985612	0.995915	
11.6588 1.00003	1.00041	0.997511	0.99641	1.00714	1.00567	0.958345	0.971138	0.99387	1.0061	1.00478	1.01531	
11.6679 0.996366	0.996746	1.00099	0.999885	1.00067	0.999207	1.03562	1.04952	0.987579	0.999731	0.990372	1.00075	
11.677 0.998088	0.998466	1.00167	1.00056	1.00337	1.00191	0.994413	1.00777	0.993855	1.00609	1.00334	1.01387	
11.686 0.999727	1.00011	1.00502	1.00392	0.996764	0.995305	1.01459	1.02827	0.990922	1.00313	0.953334	0.96329	
11.6951 0.996172	0.996545	0.992978	0.991877	1.00459	1.00312	0.947409	0.960123	1.00273	1.01511	1.00523	1.01575	
11.7042 1.00016	1.00054	1.00393	1.00282	0.997417	0.995955	1.01145	1.02506	0.98841	1.00061	0.999235	1.00971	
11.7132 0.996158	0.996525	1.00854	1.00744	1.00102	0.999554	0.989376	1.0027	0.969976	0.981922	0.99769	1.00816	
11.7223 0.99977	1.00014	1.00256	1.00147	1.00667	1.0052	1.02327	1.0371	0.983142	0.995243	0.997808	1.00829	
11.7313 0.99668	0.997043	1.00428	1.00319	0.994589	0.993128	1.01008	1.02378	1.00013	1.01246	0.991294	1.00171	
11.7404 0.997922	0.998283	1.00261	1.00152	0.992816	0.991344	0.988661	1.00207	0.977902	0.989942	0.996936	1.00743	
11.7495 0.996774	0.99713	0.995589	0.994501	0.999773	0.998288	0.994848	1.00835	0.98934	1.00152	0.965653	0.975777	
11.7585 0.997827	0.998181	1.00673	1.00564	1.00205	1.00057	1.01312	1.02691	1.00129	1.01364	0.959765	0.969781	
11.7676 0.998076	0.998427	1.00128	1.0002	0.999186	0.9977	0.963779	0.976867	0.957738	0.969506	0.977508	0.98769	
11.7767 0.997123	0.99747	0.999031	0.997945	1.00343	1.00194	0.953523	0.966421	0.993824	1.00605	1.00671	1.01722	
11.7857 0.996561	0.996903	0.99582	0.994729	1.0011	0.999615	1.01666	1.03046	0.984358	0.996457	0.989285	0.999617	
11.7948 0.995061	0.995395	1.00527	1.00418	1.00635	1.00487	0.993232	1.00673	0.980659	0.992702	0.968633	0.978716	
11.8038 1.00062	1.00096	0.998423	0.997332	0.99803	0.99655	0.946407	0.959203	0.994436	1.00666	1.01681	1.02744	
11.8129 1.0022	1.00254	0.991359	0.99026	1.00101	0.999526	1.03324	1.04729	0.976018	0.987994	0.992911	1.0033	
11.822 0.993711	0.994041	1.00614	1.00503	0.995755	0.994269	0.965816	0.978915	0.994382	1.00659	0.941874	0.951652	
11.831 0.993907	0.994228	0.998318	0.997215	1.00088	0.999385	0.992588	1.00606	0.987698	0.999828	0.968683	0.978705	
11.8401 0.997231	0.997549	1.00115	1.00004	0.998997	0.997501	0.984017	0.997369	0.990255	1.00242	0.963404	0.973329	
11.8492 0.995855	0.996167	0.999654	0.998547	1.00613	1.00463	1.03072	1.04478	0.980617	0.992652	1.01447	1.02496	
11.8582 0.998682	0.998993	0.995693	0.994582	0.996238	0.994744	1.02536	1.03941	0.982363	0.994411	0.95289	0.962687	
