# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.0272 1.00252	1.00271	0.988098	0.987112	1.00402	1.00291	0.949348	0.956735	0.987912	0.998907	0.967496	0.974857	
10.0362 1.00072	1.00091	0.990187	0.989189	0.993814	0.992705	0.941974	0.94926	0.949333	0.959864	0.969146	0.976499	
10.0453 0.995341	0.995526	0.993364	0.992356	1.00939	1.00828	1.08832	1.09684	0.979265	0.990119	0.97983	0.987253	
10.0543 1.00028	1.00046	1.00299	1.00197	1.0012	1.00009	0.972424	0.980014	0.976372	0.987183	0.984833	0.992287	
10.0634 0.99894	0.999124	0.987763	0.98675	0.998789	0.99768	0.999951	1.00776	0.947026	0.957474	0.963917	0.971187	
10.0725 1.00453	1.00472	0.997033	0.996008	0.998692	0.997581	0.979044	0.986681	0.982416	0.993249	0.98916	0.996617	
10.0815 1.00282	1.00301	1.0049	1.00387	1.00413	1.00301	1.02329	1.0313	0.957088	0.967612	0.984017	0.991427	
10.0906 1.00062	1.00082	0.988939	0.987914	0.999866	0.998755	0.95425	0.961687	0.98953	1.00041	0.96097	0.968178	
10.0997 0.99945	0.999642	1.00395	1.00291	1.00322	1.00211	0.95701	0.964437	0.967631	0.978252	1.02521	1.03293	
10.1087 1.0017	1.0019	1.00416	1.00312	0.989936	0.988828	0.993239	1.00095	0.948599	0.958975	0.974267	0.981588	
10.1178 0.998812	0.999005	0.991572	0.990541	1.00188	1.00076	0.985891	0.993536	0.953585	0.963982	1.03602	1.04385	
10.1268 1.00034	1.00053	0.998325	0.997285	0.992	0.990882	0.936311	0.943522	0.935199	0.945347	1.05085	1.05885	
10.1359 0.998074	0.998266	0.994463	0.99342	1.00385	1.00273	0.990138	0.997762	0.961278	0.971684	1.05674	1.06485	
10.145 0.999038	0.999229	0.983353	0.982306	0.997474	0.996349	0.956237	0.963567	0.945157	0.955348	0.965101	0.972481	
10.154 1.00168	1.00188	0.99	0.988936	1.00477	1.00364	0.909183	0.916079	0.962273	0.972624	0.920243	0.927216	
10.1631 1.00366	1.00385	1.00139	1.00032	1.00449	1.00337	0.993681	1.00122	0.940133	0.9502	0.976015	0.983395	
10.1721 0.999041	0.999237	1.00286	1.00179	1.00048	0.999359	1.01175	1.01944	0.957194	0.967415	1.00403	1.01164	
10.1812 0.999088	0.999283	0.996642	0.995568	0.991968	0.990847	1.01875	1.02652	0.968693	0.979017	1.00005	1.00763	
10.1903 1.00351	1.00371	1.00274	1.00166	1.00776	1.00663	0.969716	0.977095	0.963676	0.973923	0.997172	1.00473	
10.1993 0.996859	0.997055	1.00613	1.00505	0.993497	0.992373	0.992112	0.99966	0.984986	0.995455	1.04802	1.05603	
10.2084 0.999129	0.999324	0.999298	0.998226	0.998274	0.997142	0.953145	0.96036	0.981597	0.992022	0.956427	0.963699	
10.2175 0.999753	0.999948	0.988796	0.987724	1.00122	1.00009	0.950362	0.957517	0.974941	0.985281	0.987503	0.995006	
10.2265 1.00396	1.00416	1.00432	1.00323	0.997408	0.996273	0.993386	1.00087	0.923053	0.932783	0.897428	0.904164	
10.2356 0.999252	0.99945	0.995643	0.994561	0.992116	0.990979	0.978566	0.985921	1.04986	1.06099	1.02102	1.02871	
10.2446 1.00179	1.00199	0.996855	0.995767	1.00519	1.00404	1.04529	1.0532	0.960537	0.970691	0.975749	0.983084	
10.2537 1.00345	1.00365	1.00681	1.00572	0.99771	0.996567	1.0044	1.01201	0.983245	0.993633	1.01416	1.0218	
10.2628 0.999291	0.999495	0.994662	0.993577	1.01485	1.0137	0.971223	0.978564	0.945779	0.95573	0.982051	0.989443	
10.2718 1.00313	1.00334	0.99392	0.992828	1.0089	1.00777	1.02788	1.03568	0.957621	0.967666	0.993289	1.00077	
10.2809 1.00083	1.00104	0.989954	0.988856	1.00036	0.999238	1.03362	1.04151	0.993157	1.00358	0.965644	0.972888	
10.29 1.00121	1.00142	0.985924	0.984815	1.00291	1.00178	0.960713	0.968017	0.912785	0.922293	0.956405	0.963545	
10.299 1.00345	1.00366	1.00145	1.00033	0.988873	0.98775	0.926769	0.933754	0.967624	0.977682	0.962248	0.969403	
10.3081 1.00105	1.00127	0.984778	0.983655	1.0182	1.01706	0.966997	0.974261	0.985242	0.995478	0.944458	0.951435	
10.3171 0.997567	0.997779	0.995044	0.993904	0.995275	0.994156	0.952442	0.959559	1.00815	1.01865	1.02851	1.03614	
10.3262 1.00233	1.00255	1.00084	0.999697	0.996994	0.995869	0.999968	1.00745	1.0005	1.01093	0.964675	0.971808	
10.3353 0.999645	0.999859	1.00597	1.00482	0.996515	0.995386	1.09323	1.10152	0.997681	1.00808	0.990742	0.998066	
10.3443 0.996054	0.996264	1.00636	1.00521	1.00421	1.00307	0.993269	1.0008	0.973553	0.983689	0.931457	0.938285	
10.3534 0.995354	0.995559	1.00915	1.00801	0.999808	0.998677	0.963871	0.97115	0.968658	0.978722	0.970254	0.977345	
10.3624 0.997644	0.997847	0.993893	0.992764	1.0077	1.00656	1.02803	1.03583	0.945724	0.955507	0.951565	0.95848	
10.3715 1.00065	1.00085	1.0017	1.00056	0.992844	0.991719	0.984889	0.992355	0.998141	1.00847	0.982768	0.989899	
10.3806 1.00211	1.00231	0.997398	0.996262	0.999874	0.998739	1.03609	1.04399	0.942954	0.952671	1.03397	1.04151	
10.3896 1.00104	1.00125	0.994061	0.992922	0.988014	0.98688	1.02054	1.02836	0.972476	0.982479	1.03005	1.03761	
10.3987 1.00166	1.00187	0.999847	0.9987	1.00323	1.00208	1.01771	1.02553	0.999783	1.01008	1.02193	1.02946	
10.4078 0.997943	0.998151	0.993634	0.992486	0.997765	0.996618	0.947509	0.954743	0.968039	0.977985	0.955932	0.962937	
10.4168 1.00205	1.00226	1.00273	1.00157	0.996181	0.995031	1.03204	1.03996	0.944811	0.954474	0.96583	0.972881	
10.4259 1.00126	1.00147	0.998529	0.997375	0.999058	0.997903	0.999822	1.0075	0.978315	0.988309	1.03969	1.04733	
10.4349 1.00287	1.00309	0.999058	0.997901	1.00147	1.00031	0.967714	0.975124	0.967714	0.977577	1.0316	1.03922	
10.444 1.0042	1.00442	1.00237	1.00121	1.01471	1.01355	1.00367	1.01137	1.01256	1.0229	0.930489	0.937305	
10.4531 1.00285	1.00307	1.00041	0.999248	1.00082	0.999675	0.958099	0.965413	0.939835	0.949387	1.03742	1.04507	
10.4621 0.999717	0.99994	1.00216	1.001	0.999424	0.99828	0.946021	0.953196	0.97832	0.98825	1.02416	1.03175	
10.4712 1.0014	1.00162	1.01305	1.01189	1.00559	1.00445	0.953745	0.96094	0.982347	0.992311	0.975587	0.982793	
10.4803 1.00167	1.0019	1.0073	1.00615	1.01477	1.01363	0.951058	0.958191	0.968709	0.978513	0.997781	1.00516	
10.4893 1.00506	1.0053	1.00347	1.00233	1.00809	1.00697	0.986729	0.994123	0.996057	1.00614	1.00435	1.01179	
10.4984 0.999407	0.999639	0.999686	0.998549	1.00077	0.999646	1.00055	1.00805	1.00262	1.01278	0.949847	0.956837	
10.5074 1.00167	1.0019	0.997553	0.996415	0.994764	0.993645	1.01948	1.02716	0.959055	0.968748	1.00502	1.01243	
10.5165 0.9986	0.998833	1.00059	0.999444	0.99242	0.991294	1.01669	1.02438	0.959465	0.969131	0.987821	0.995098	
10.5256 1.0011	1.00134	0.995863	0.99472	0.997011	0.995876	0.948035	0.955153	0.943917	0.95338	1.00362	1.01103	
10.5346 0.998843	0.999076	1.01468	1.01353	1.00266	1.00152	1.06149	1.06954	0.980828	0.990651	0.963873	0.970956	
10.5437 1.00787	1.00812	1.00252	1.00139	1.00116	1.00002	0.981708	0.989141	0.950933	0.960416	1.01146	1.01891	
10.5528 0.999152	0.999393	0.999955	0.998822	0.996379	0.99524	0.96671	0.974002	0.961589	0.971149	1.00562	1.01305	
10.5618 0.999654	0.999895	1.00836	1.00723	1.00236	1.00122	0.987542	0.994986	0.981408	0.991155	0.992653	0.999981	
10.5709 0.997523	0.997761	1.00002	0.998893	0.994471	0.993329	1.08076	1.08901	0.966459	0.976033	0.976665	0.983857	
10.5799 1.00559	1.00583	1.00285	1.00173	1.00737	1.00622	1.03103	1.03894	0.931693	0.940863	0.964804	0.97188	
10.589 1.0046	1.00485	1.00725	1.00613	1.00619	1.00505	0.983495	0.991035	0.98858	0.998308	0.983495	0.990698	
10.5981 0.99948	0.99973	1.00327	1.00215	1.00451	1.00337	0.998059	1.00572	0.957954	0.967346	0.993997	1.00128	
10.6071 0.999633	0.999883	0.992247	0.991131	1.00013	0.998995	1.01663	1.02445	0.990273	0.999982	1.02169	1.02921	
10.6162 1.00366	1.00392	1.00793	1.0068	1.00589	1.00475	0.985547	0.993128	0.976946	0.98651	1.03108	1.03871	
10.6252 1.00058	1.00084	1.00661	1.00549	0.994538	0.993408	0.989927	0.997539	0.994978	1.00472	0.957603	0.964652	
10.6343 0.997665	0.997917	1.00326	1.00215	1.00559	1.00445	0.945888	0.953112	0.971602	0.981099	0.964039	0.971105	
10.6434 0.998963	0.999214	0.996191	0.995081	0.99938	0.998248	1.03186	1.03979	0.950821	0.960073	0.987566	0.994798	
10.6524 1.00378	1.00403	1.00636	1.00525	1.00568	1.00454	0.986891	0.994466	0.958752	0.968046	0.971816	0.978911	
10.6615 1.0025	1.00276	1.00895	1.00784	1.00743	1.00631	1.00227	1.00997	0.988726	0.998309	1.01933	1.0268	
10.6706 1.0029	1.00316	1.01203	1.01093	0.996962	0.99584	0.998565	1.00625	0.973526	0.982943	1.00157	1.00892	
10.6796 1.00162	1.00188	1.00463	1.00354	0.995163	0.994037	1.02687	1.03481	0.940378	0.949422	0.960876	0.967894	
10.6887 1.00014	1.0004	1.00753	1.00644	1.00735	1.00621	0.957251	0.964615	0.957251	0.966421	1.02313	1.03064	
10.6977 1.00227	1.00254	1.00058	0.999505	0.994198	0.993071	0.981538	0.989077	0.949651	0.958704	0.979545	0.986719	
10.7068 0.999048	0.999315	0.999893	0.998814	0.997637	0.996503	0.996789	1.00445	0.951526	0.960555	0.998779	1.0061	
10.7159 1.00225	1.00253	1.00603	1.00495	1.00203	1.00089	0.96531	0.972699	0.996097	1.00555	0.954386	0.96134	
10.7249 1.00388	1.00415	0.989913	0.988838	1.0034	1.00227	0.989457	0.997028	1.00631	1.01588	0.990449	0.997663	
10.734 1.00159	1.00187	1.00029	0.999199	1.01048	1.00934	1.02639	1.03428	0.989272	0.998681	1.04618	1.05387	
10.7431 0.999007	0.999283	1.00468	1.00359	0.993726	0.992602	1.0543	1.06248	0.982169	0.991502	0.956479	0.963464	
10.7521 1.00422	1.0045	1.00771	1.00663	1.01258	1.01145	1.01504	1.02294	0.955853	0.964897	0.977555	0.984677	
10.7612 1.00473	1.00501	1.01272	1.01164	1.00144	1.00032	0.97197	0.979516	0.980833	0.990102	0.959168	0.96612	
10.7702 0.999479	0.999766	0.997422	0.996358	0.996573	0.995454	1.00081	1.00859	1.0072	1.01674	0.916264	0.922823	
10.7793 1.00088	1.00117	1.01348	1.01242	0.998961	0.997837	1.02268	1.03067	0.976065	0.985292	1.00404	1.01124	
10.7884 1.0014	1.00169	0.995978	0.994925	0.998941	0.997815	0.893592	0.900467	0.977856	0.987084	0.964138	0.971021	
10.7974 1.00091	1.0012	0.999871	0.998812	1.00367	1.00255	0.952739	0.960025	0.967411	0.976515	1.06425	1.07194	
10.8065 1.00221	1.0025	1.00343	1.00237	0.996296	0.99517	1.02536	1.03324	0.966766	0.975837	1.01559	1.02295	
10.8156 0.999931	1.00023	1.01098	1.00993	1.0146	1.01347	1.04119	1.04925	0.945161	0.953979	0.961247	0.968179	
10.8246 1.00002	1.00031	1.00221	1.00117	0.993629	0.992512	0.984943	0.992562	0.958665	0.967572	0.982023	0.989093	
10.8337 1.00056	1.00085	1.00701	1.00596	1.00029	0.999167	0.97358	0.981089	0.969693	0.978679	1.06783	1.07561	
10.8427 1.00127	1.00157	1.0106	1.00956	1.00725	1.00612	0.979713	0.987255	0.979228	0.988288	1.00299	1.01031	
10.8518 1.00313	1.00343	1.01822	1.0172	1.00766	1.00654	1.011	1.01881	0.974688	0.983688	0.992604	0.999848	
10.8609 1.00294	1.00325	1.00632	1.00532	1.00135	1.00024	1.04992	1.0581	1.004	1.01329	0.988047	0.995253	
10.8699 1.00527	1.00558	1.00232	1.00132	0.999017	0.997906	1.04335	1.05154	1.03755	1.04721	0.962272	0.969255	
10.879 0.99773	0.998039	1.00474	1.00374	1.00419	1.00307	1.02137	1.02943	0.999212	1.00852	0.968378	0.975377	
10.888 0.996918	0.997223	1.01197	1.01098	1.01557	1.01446	1.0014	1.0093	1.00236	1.01171	0.976386	0.983424	
10.8971 1.00013	1.00044	1.0098	1.00882	0.998257	0.997164	1.01702	1.02508	0.96756	0.976559	1.03911	1.04665	
10.9062 1.00241	1.00273	0.991318	0.990345	1.00178	1.00068	0.978896	0.986639	0.982731	0.991862	0.97602	0.983089	
10.9152 0.997639	0.997946	1.00228	1.0013	0.990809	0.989713	0.9811	0.988847	1.00503	1.01438	0.980143	0.987227	
10.9243 0.999418	0.999725	0.997663	0.996682	0.992675	0.991567	0.95845	0.965979	0.981384	0.990508	1.02343	1.03087	
10.9334 1.0008	1.00111	1.00982	1.00883	1.00477	1.00365	0.986436	0.994178	0.993114	1.00235	0.995976	1.00322	
10.9424 1.00308	1.00339	1.01648	1.01551	0.996281	0.995168	1.0229	1.03097	0.962897	0.971819	1.01909	1.02653	
10.9515 0.996177	0.996485	1.00761	1.00665	0.998364	0.997245	0.986026	0.993794	0.989354	0.998519	0.981272	0.988422	
10.9605 1.00073	1.00104	1.00563	1.00469	0.999961	0.998838	0.958766	0.96628	0.965886	0.974804	1.02427	1.03177	
10.9696 1.00072	1.00103	1.01349	1.01255	1.01547	1.01435	1.00552	1.01341	0.946284	0.954969	0.987509	0.994737	
10.9787 1.00154	1.00185	1.0187	1.01778	1.01485	1.01375	1.02089	1.02894	0.99203	1.00114	0.99061	0.997858	
10.9877 0.998567	0.998878	1.0127	1.0118	1.00536	1.00427	1.03148	1.03967	0.959695	0.968467	1.01448	1.02193	
10.9968 1.00041	1.00072	1.00706	1.00617	1.00618	1.00509	0.998664	1.0066	1.00102	1.01018	0.964715	0.971766	
11.0059 0.999732	1.00004	1.00761	1.00673	0.998828	0.997749	0.991371	0.999248	0.962186	0.970958	0.980074	0.987221	
11.0149 1.00033	1.00065	1.00338	1.0025	1.01241	1.01133	1.02076	1.0289	0.965773	0.974547	0.954964	0.961883	
11.024 1.00224	1.00255	1.00196	1.00109	0.994161	0.993093	0.989991	0.997889	0.9731	0.98192	1.03973	1.04732	
11.033 1.001	1.00132	1.00615	1.00529	0.998937	0.997861	1.01179	1.01988	0.992113	1.00111	0.984618	0.9918	
11.0421 1.00419	1.00452	0.999015	0.99815	0.995042	0.993963	1.01387	1.02201	0.977391	0.986234	1.03538	1.04299	
11.0512 1.00059	1.00091	1.00538	1.00451	0.997007	0.995921	1.01407	1.02224	0.968318	0.977051	1.00287	1.01025	
11.0602 1.002	1.00233	1.00514	1.00428	1.00816	1.00707	1.0525	1.06106	0.985377	0.994257	1.01521	1.02271	
11.0693 1.00004	1.00036	0.997029	0.996172	0.996627	0.995544	1.02565	1.03403	1.00331	1.01237	0.99121	0.998533	
11.0784 0.997157	0.997482	1.01343	1.01257	1.00018	0.999094	0.97751	0.985485	0.984014	0.992888	1.02211	1.0297	
11.0874 1.00132	1.00165	1.00663	1.00579	1.00072	0.99963	0.95272	0.960446	1.00606	1.01515	1.04827	1.05613	
11.0965 1.00524	1.00557	1.00489	1.00405	1.00615	1.00506	1.01229	1.02053	0.96691	0.975618	1.01044	1.01804	
11.1055 0.998426	0.998759	1.00757	1.00674	1.00132	1.00023	0.964408	0.972219	1.00139	1.01043	0.993996	1.00147	
11.1146 1.00174	1.00207	1.00188	1.00105	0.994699	0.993615	0.964682	0.972462	1.00668	1.01579	0.951758	0.958866	
11.1237 0.997655	0.997987	1.01146	1.01064	1.00419	1.0031	0.987995	0.995958	1.00412	1.01322	0.98523	0.992579	
11.1327 1.00061	1.00094	1.00624	1.00543	1.00183	1.00074	0.972585	0.980399	0.977646	0.986483	1.06	1.068	
11.1418 1.00042	1.00076	1.00014	0.999334	1.00192	1.00084	0.979272	0.987123	0.95309	0.961658	0.960899	0.96811	
11.1508 0.999472	0.999806	1.00511	1.00431	1.00838	1.0073	1.01987	1.02808	0.977681	0.986453	0.972178	0.979448	
11.1599 1.00031	1.00064	0.998934	0.998136	1.00414	1.00307	1.01272	1.0209	0.967395	0.976044	0.946792	0.953816	
11.169 0.997998	0.998331	1.00004	0.999245	1.00445	1.00338	1.00651	1.01466	0.953027	0.961501	1.00925	1.01676	
11.178 0.999674	1.00001	1.0072	1.0064	1.01337	1.01231	1.00031	1.00843	0.953308	0.961736	1.05142	1.05933	
11.1871 1.00182	1.00215	1.00494	1.00415	0.996938	0.995887	0.995958	1.00404	0.98229	0.990963	1.0078	1.0154	
11.1962 1.00088	1.00122	1.01219	1.01141	1.01239	1.01134	0.988888	0.99691	0.953408	0.961778	0.98252	0.989913	
11.2052 1.00246	1.0028	1.00137	1.0006	0.998621	0.997579	1.05178	1.06039	0.998642	1.00742	1.02544	1.0332	
11.2143 0.997561	0.997899	1.00752	1.00675	0.997562	0.996517	0.993855	1.002	0.997936	1.00672	0.984787	0.99223	
11.2233 1.00398	1.00432	1.0084	1.00764	1.00912	1.00807	0.933404	0.94098	0.984103	0.992751	0.999494	1.00706	
11.2324 1.00237	1.00271	1.00883	1.00808	0.996558	0.995519	1.02319	1.03154	1.01957	1.02857	0.947264	0.954375	
11.2415 0.998725	0.999071	1.00804	1.00731	1.00138	1.00034	0.995371	1.0035	0.980932	0.989576	0.948445	0.955509	
11.2505 1.00466	1.00501	1.00477	1.00404	0.999286	0.998241	1.01449	1.0228	0.993318	1.00207	0.983857	0.991173	
11.2596 1.00267	1.00303	0.99295	0.992219	1.00917	1.00813	1.02815	1.03662	1.00161	1.01046	1.03355	1.04129	
11.2687 0.999177	0.999534	1.00626	1.00552	1.00409	1.00306	1.01303	1.0214	0.981144	0.989793	1.00045	1.00796	
11.2777 1.0026	1.00296	1.00745	1.00672	0.995442	0.994409	1.02485	1.03337	0.9845	0.993169	0.963877	0.97107	
11.2868 0.996152	0.996507	1.00461	1.00389	1.01998	1.01895	0.959644	0.967583	1.0053	1.01417	1.00261	1.01011	
11.2958 0.995634	0.995983	1.00473	1.00402	1.00979	1.00878	0.95453	0.962378	0.951849	0.960198	1.00011	1.0076	
11.3049 0.998979	0.999328	1.00239	1.00168	1.00441	1.00341	1.01279	1.02114	0.995832	1.00457	1.03599	1.0438	
11.314 1.00405	1.00441	0.992441	0.991728	1.00338	1.00238	1.08065	1.0897	0.961274	0.969672	1.00493	1.01253	
11.323 1.00155	1.00191	1.00008	0.999356	1.00712	1.00613	1.04068	1.04946	0.974857	0.983352	1.00866	1.01631	
11.3321 1.00109	1.00145	0.999947	0.999227	1.00359	1.00261	0.991948	1.00032	0.983955	0.992519	0.973299	0.980656	
11.3412 0.998017	0.998375	1.00244	1.00172	1.01236	1.01138	1.02849	1.03722	0.952238	0.960474	1.0081	1.01574	
11.3502 0.998301	0.998657	1.00874	1.00803	1.00511	1.00414	0.983471	0.991811	0.959128	0.96738	0.964882	0.972159	
11.3593 0.998501	0.998855	1.00226	1.00156	1.01426	1.0133	0.997811	1.00628	1.00621	1.01488	0.981903	0.989294	
11.3683 1.00479	1.00515	1.00394	1.00323	1.0013	1.00036	1.02534	1.03409	0.982985	0.991451	0.973279	0.980579	
11.3774 0.999747	1.00011	1.00859	1.00789	1.01265	1.01171	0.991111	0.99957	0.95499	0.963166	1.05983	1.06788	
11.3865 0.999169	0.99953	1.00685	1.00617	1.00457	1.00365	1.03263	1.04151	0.969303	0.977571	1.03791	1.04586	
11.3955 1.00084	1.0012	0.990901	0.990212	1.00253	1.00161	0.985326	0.993785	0.984887	0.993278	0.922096	0.929067	
11.4046 1.00116	1.00152	1.00741	1.00672	1.00419	1.00328	0.971485	0.979798	0.97017	0.978407	1.01182	1.01949	
11.4136 1.00311	1.00348	1.00377	1.00308	1.00865	1.00774	0.975196	0.983518	0.959439	0.96754	1.02947	1.03734	
11.4227 0.999185	0.999554	1.00003	0.999352	1.00091	1.00001	1.02172	1.03048	0.992877	1.00126	0.982389	0.98988	
11.4318 0.994716	0.995076	1.00099	1.00031	1.00665	1.00575	1.00003	1.00862	0.962944	0.971037	0.976469	0.983893	
11.4408 1.00148	1.00185	1.00772	1.00704	1.00371	1.00281	0.99409	1.00263	0.960547	0.968578	0.955756	0.962972	
11.4499 0.999411	0.999775	0.997107	0.996432	1.00453	1.00364	1.01687	1.02565	0.965552	0.973588	0.97338	0.980703	
11.459 0.9935	0.993853	1.00181	1.00114	1.00257	1.00168	0.967499	0.975814	0.966196	0.974202	1.00398	1.01154	
11.468 1.00016	1.00052	1.00023	0.999557	1.00557	1.00469	0.987649	0.996131	0.955565	0.963433	0.980712	0.988089	
11.4771 0.996737	0.997089	1.00358	1.0029	1.00579	1.00492	0.934144	0.94209	0.99215	1.00032	0.997344	1.00485	
11.4861 1.00029	1.00064	1.01777	1.01711	1.00411	1.00324	1.01047	1.01909	0.984534	0.99263	0.96206	0.969261	
11.4952 0.998196	0.998547	0.996936	0.996286	1.00449	1.00362	1.00283	1.01141	0.951914	0.959686	0.95364	0.960723	
11.5043 0.996883	0.99723	1.00839	1.00775	1.00449	1.00363	0.96851	0.976757	1.02409	1.0325	0.940075	0.946985	
11.5133 0.996376	0.996717	0.996184	0.995539	1.00427	1.00342	1.00828	1.01689	0.983331	0.991394	0.947198	0.954098	
11.5224 0.996706	0.997044	1.00965	1.00901	1.00606	1.00521	1.01958	1.02833	0.974055	0.982016	1.0359	1.04351	
11.5315 0.996856	0.99719	1.00976	1.00913	1.0009	1.00006	1.00168	1.01029	0.985817	0.993866	1.01026	1.01771	
11.5405 0.996783	0.997112	1.00605	1.00543	1.00848	1.00764	0.982985	0.991423	0.946594	0.954259	1.03008	1.03773	
11.5496 0.999656	0.999986	1.00791	1.00731	1.00985	1.00903	0.972894	0.981219	0.969902	0.977723	0.984008	0.991306	
11.5586 1.00032	1.00065	0.999882	0.999278	1.00256	1.00174	1.02002	1.02879	0.994416	1.00244	0.993562	1.00093	
11.5677 0.996667	0.996993	1.00396	1.00336	0.990308	0.989486	1.03632	1.0453	0.940446	0.947961	0.960473	0.967551	
11.5768 0.997974	0.998298	0.996509	0.995906	1.00423	1.0034	1.04236	1.05147	0.970457	0.978181	0.988752	0.996033	
11.5858 1.00032	1.00065	1.0111	1.0105	1.00581	1.00499	0.985507	0.994114	0.982958	0.990767	0.988055	0.995324	
11.5949 0.996392	0.996711	1.00182	1.00124	0.99193	0.991106	0.984815	0.993407	0.982694	0.990487	1.04589	1.05367	
11.6039 1.00177	1.0021	0.999223	0.998634	0.996113	0.995279	0.995134	1.00382	0.950247	0.957723	1.0197	1.02732	
11.613 1.00003	1.00035	0.999065	0.998474	0.994681	0.993839	0.960603	0.968945	0.948342	0.95574	1.01895	1.02661	
11.6221 0.999719	1.00004	0.998997	0.998403	0.997021	0.996171	0.969237	0.977621	0.96375	0.971225	0.944753	0.951787	
11.6311 0.993267	0.993579	0.999019	0.998423	0.997865	0.99701	0.978686	0.987132	0.988802	0.996467	0.961827	0.968943	
11.6402 0.997193	0.997502	0.991101	0.990495	1.00398	1.00312	1.02935	1.03829	0.982634	0.990236	0.968746	0.975878	
11.6493 1.00139	1.0017	1.00798	1.00738	0.992766	0.991908	0.947071	0.955235	0.988669	0.996312	1.02859	1.03621	
11.6583 0.999636	0.999949	0.999892	0.999292	0.996721	0.995853	1.03202	1.04098	0.992167	0.999837	0.982518	0.989789	
11.6674 0.999786	1.0001	1.00214	1.00154	1.00675	1.00589	0.996909	1.00557	0.983505	0.991095	1.0011	1.00852	
11.6764 0.998144	0.998454	0.998055	0.997454	0.990919	0.99005	0.986161	0.994724	1.01836	1.02626	0.970269	0.977429	
11.6855 0.998696	0.999005	1.00303	1.00243	1.00102	1.00014	1.03474	1.0438	0.993819	1.00153	0.927008	0.933754	
11.6946 1.00109	1.0014	0.999377	0.998777	0.995415	0.994533	1.01146	1.02034	0.95017	0.957481	1.03481	1.0424	
11.7036 0.995575	0.995879	0.993814	0.993207	1.01297	1.01209	0.996571	1.00533	0.963269	0.970637	0.957441	0.964418	
11.7127 0.996802	0.997101	0.997783	0.997169	0.997693	0.996823	1.02579	1.03486	0.968013	0.97538	0.967598	0.974611	
11.7218 0.999555	0.999855	1.00981	1.0092	1.00434	1.00347	1.00428	1.01318	1.03084	1.03875	0.977722	0.984786	
11.7308 0.996796	0.997091	1.00362	1.00302	1.01368	1.01282	0.977869	0.986518	0.955495	0.962768	1.0077	1.01501	
11.7399 1.00028	1.00057	0.997784	0.997185	1.00076	0.999916	0.977188	0.985808	0.97967	0.987108	0.996219	1.00344	
11.7489 1.00033	1.00063	1.00576	1.00517	0.999666	0.998818	0.929417	0.937524	1.00997	1.01766	0.970724	0.977731	
11.758 0.993325	0.993611	1.00237	1.00178	1.00246	1.00161	1.0047	1.01348	0.978302	0.985735	0.971703	0.978684	
11.7671 1.00008	1.00037	0.998575	0.997983	0.999939	0.999092	0.946322	0.954529	0.945087	0.952196	1.00068	1.00788	
11.7761 0.998258	0.998544	1.004	1.00341	1.00734	1.0065	0.985983	0.994526	0.981049	0.98841	0.984339	0.99141	
11.7852 0.998133	0.998416	0.984895	0.984291	1.0021	1.00126	0.999247	1.00792	0.960657	0.967815	1.02059	1.02797	
11.7943 0.996408	0.996685	1.00324	1.00263	0.995394	0.994554	0.989514	0.998096	1.00386	1.01136	0.980496	0.987564	
11.8033 0.998634	0.99891	0.995103	0.994489	0.998345	0.997499	0.936426	0.944465	0.976535	0.983805	1.00518	1.01245	
11.8124 1.00004	1.00032	0.993695	0.993071	1.00243	1.00159	0.964413	0.972649	0.952562	0.959591	1.00119	1.00844	
11.8214 0.994255	0.994521	1.00007	0.999446	0.993347	0.992496	0.997209	1.00573	0.982928	0.990165	1.03475	1.04231	
11.8305 0.999254	0.999521	1.0023	1.00167	0.991738	0.990873	1.01035	1.01902	0.950868	0.957804	0.976126	0.983235	
11.8396 0.994734	0.994992	0.991011	0.990375	1.00419	1.00332	0.974633	0.982968	0.989683	0.996898	1.0088	1.01618	
11.8486 0.998532	0.998789	1.00111	1.00046	0.998649	0.99778	1.03731	1.04626	0.976798	0.983893	0.978829	0.985961	
11.8577 0.996212	0.996462	0.996043	0.995397	0.997678	0.996805	0.992743	1.00131	0.9749	0.981952	0.970845	0.977883	
11.8667 0.999111	0.999362	1.00097	1.00032	0.999478	0.998601	0.975031	0.983419	0.966528	0.973478	0.93292	0.939591	
11.8758 0.998677	0.998926	1.00343	1.00278	0.995392	0.994509	1.02772	1.03662	0.956968	0.963792	1.03419	1.04165	
11.8849 1.00047	1.00072	1.00347	1.00282	1.00364	1.00275	0.931692	0.93967	0.987399	0.994431	1.01566	1.02303	
11.8939 0.996714	0.996958	1.00298	1.00235	1.00171	1.00082	1.02137	1.03016	0.962921	0.96973	1.04474	1.05242	
11.903 0.998264	0.998506	0.990937	0.990292	1.00314	1.00226	0.950589	0.958712	0.979565	0.98647	0.996468	1.00379	
11.9121 0.995608	0.995843	1.00112	1.00047	1.003	1.00212	1.00942	1.01807	0.996962	1.004	0.984505	0.991728	
11.9211 0.998442	0.998675	0.995293	0.994637	1.00407	1.0032	0.939676	0.947651	0.970571	0.977382	0.991836	0.999111	
