# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.3527 1.00155	1.00168	0.996486	0.995288	0.99864	0.997095	0.970438	0.990802	0.968409	0.990472	0.954845	0.975101	
10.3619 1.00146	1.00159	0.998645	0.997442	0.999084	0.997536	0.963242	0.98344	0.970846	0.992959	0.959617	0.979955	
10.3711 1.00135	1.00148	0.997525	0.99632	1.00119	0.999639	0.973238	0.99364	0.982036	1.00441	0.955715	0.975947	
10.3803 1.00174	1.00187	0.998546	0.997336	1.00007	0.998521	0.971159	0.991509	0.975266	0.997481	0.960677	0.980997	
10.3895 1.00064	1.00077	0.994988	0.993778	1.00141	0.999853	0.952471	0.972404	0.968519	0.990572	0.968095	0.988561	
10.3987 1.00203	1.00216	0.998786	0.997569	0.999712	0.998159	0.963135	0.983275	0.985612	1.00806	0.955161	0.97533	
10.4079 1.00199	1.00213	0.998355	0.997135	1.00026	0.99871	0.980241	1.00074	0.970872	0.992979	0.971506	0.992013	
10.4171 1.00179	1.00193	0.999075	0.997852	1.00057	0.999018	0.972532	0.992862	0.977982	1.00025	0.968735	0.989172	
10.4263 1.00206	1.0022	0.999291	0.998066	1.00095	0.999393	0.956706	0.976683	0.965691	0.987668	0.978186	0.998822	
10.4355 1.00171	1.00186	0.997627	0.9964	0.998945	0.997388	0.971836	0.992121	0.979684	1.00198	0.969103	0.989537	
10.4447 1.00174	1.00188	0.998091	0.996861	1.00203	1.00047	0.964178	0.984288	0.978657	1.00093	0.969773	0.990213	
10.4539 1.00165	1.0018	0.995888	0.994656	1.00386	1.0023	0.976026	0.99638	0.969463	0.99152	0.977493	0.998093	
10.4631 1.00168	1.00182	0.998709	0.997471	1.0012	0.999646	0.989714	1.01036	0.970162	0.992228	0.963087	0.983367	
10.4723 1.00219	1.00234	0.997518	0.996277	1.00156	1	0.97705	0.997433	0.980982	1.0033	0.963343	0.983613	
10.4815 1.00215	1.0023	0.99928	0.998035	1.00204	1.00048	0.986795	1.00739	0.980509	1.00282	0.976863	0.997414	
10.4907 1.00199	1.00214	0.998568	0.997322	1.00253	1.00097	0.982429	1.00293	0.971335	0.993428	0.974733	0.995235	
10.5 1.00263	1.00278	0.998406	0.997156	1.00362	1.00206	0.982853	1.00337	0.973682	0.995824	0.971294	0.991716	
10.5092 1.00275	1.00291	1.00032	0.999063	1.0031	1.00155	0.969317	0.989541	0.970629	0.992694	0.970422	0.990816	
10.5184 1.00191	1.00207	0.999068	0.997815	1.00264	1.00108	0.988795	1.00944	0.973725	0.995856	0.972862	0.993301	
10.5276 1.00236	1.00253	0.999929	0.998673	1.00124	0.999683	0.966204	0.98636	0.982453	1.00479	0.966617	0.986912	
10.5368 1.0022	1.00236	1.00023	0.998976	1.0017	1.00015	0.988573	1.0092	0.989157	1.01166	0.972146	0.992549	
10.546 1.00222	1.00239	0.999837	0.998579	1.00065	0.999095	0.970518	0.990764	0.972267	0.994376	0.986436	1.00715	
10.5552 1.0023	1.00247	1.00283	1.00157	1.00387	1.00231	0.969579	0.989795	0.973346	0.995475	0.956702	0.976766	
10.5644 1.00265	1.00282	0.997829	0.996571	1.00221	1.00066	0.97965	1.00008	0.977394	0.999614	0.970351	0.990691	
10.5736 1.00235	1.00252	0.997334	0.996073	1.00202	1.00047	0.976034	0.996381	0.981835	1.00416	0.972894	0.993281	
10.5828 1.00253	1.00271	1.00019	0.998928	1.00346	1.00191	0.970112	0.990325	0.988508	1.011	0.981763	1.00234	
10.592 1.00245	1.00263	0.998018	0.996752	1.00275	1.0012	0.984206	1.00472	0.988661	1.01116	0.974888	0.995314	
10.6012 1.00221	1.00239	1.00001	0.998744	1.00384	1.00229	0.981411	1.00187	0.976488	0.998714	0.975504	0.995939	
10.6104 1.00284	1.00303	1.00073	0.999454	1.00365	1.00211	0.989062	1.00969	0.975913	0.998123	0.973744	0.994136	
10.6196 1.00228	1.00247	1.00074	0.999469	1.00414	1.0026	0.979296	0.999718	0.976015	0.998225	0.977672	0.998145	
10.6288 1.00305	1.00324	1.00069	0.999422	1.00378	1.00223	0.974899	0.995223	0.97267	0.994799	0.974156	0.994549	
10.6381 1.00252	1.00272	1.00117	0.999897	1.00314	1.0016	0.97483	0.995149	0.995835	1.01851	0.968492	0.988755	
10.6473 1.00257	1.00277	0.998557	0.997285	1.0039	1.00236	0.97052	0.990739	0.989031	1.01156	0.968366	0.988615	
10.6565 1.00244	1.00264	0.997755	0.99648	1.00423	1.0027	0.967701	0.987849	0.972943	0.995104	0.982485	1.00303	
10.6657 1.00221	1.00241	1.00083	0.999548	1.00611	1.00458	0.98951	1.01012	0.982668	1.00506	0.978509	0.998971	
10.6749 1.00235	1.00256	1.00204	1.00076	1.00299	1.00147	0.971665	0.991898	0.974947	0.997156	0.980706	1.00122	
10.6841 1.00289	1.0031	0.999899	0.99862	1.00471	1.00318	0.988041	1.00862	0.990681	1.01326	0.970459	0.990745	
10.6933 1.00268	1.0029	1.00211	1.00082	1.0042	1.00267	0.976864	0.997211	0.98297	1.00538	0.958111	0.978117	
10.7025 1.00279	1.00301	0.998831	0.997552	1.0056	1.00408	0.981246	1.00169	0.99004	1.01263	0.968189	0.988392	
10.7117 1.00284	1.00306	1.00107	0.999788	1.00555	1.00404	0.987009	1.00758	0.988073	1.01063	0.977632	0.99803	
10.7209 1.00263	1.00286	1.00032	0.999034	1.00493	1.00342	0.995074	1.01583	0.978045	1.00037	0.987506	1.00812	
10.7301 1.00243	1.00266	1.00111	0.999823	1.00589	1.00439	0.978587	0.998996	0.987634	1.01019	0.976997	0.997388	
10.7393 1.00278	1.00301	1.00031	0.999027	1.00591	1.00441	0.985115	1.00567	0.984685	1.00718	0.98141	1.00189	
10.7485 1.00221	1.00244	1.00146	1.00017	1.00582	1.00432	0.975634	0.995982	0.979465	1.00184	0.98323	1.00376	
10.7577 1.0024	1.00264	1.00253	1.00125	1.00588	1.00439	0.997109	1.01792	0.975514	0.997799	0.973899	0.994225	
10.7669 1.0021	1.00233	1.002	1.00072	1.00777	1.00628	0.97671	0.997097	0.978224	1.00057	0.978882	0.999312	
10.7761 1.0027	1.00294	1.003	1.00171	1.0066	1.00511	0.98917	1.00983	0.97744	0.99977	0.974516	0.994849	
10.7854 1.00228	1.00252	1.00268	1.00139	1.00469	1.00321	0.96813	0.988336	0.988564	1.01116	0.986826	1.00742	
10.7946 1.0026	1.00284	1.00085	0.999573	1.00522	1.00375	0.972242	0.992526	0.974174	0.996437	0.980166	1.00063	
10.8038 1.0026	1.00285	1.00167	1.00039	1.00615	1.00468	0.990722	1.0114	0.986767	1.00933	0.980916	1.00139	
10.813 1.00226	1.00251	1.00065	0.999371	1.0081	1.00663	0.975983	0.996353	0.977027	0.999365	0.971283	0.99155	
10.8222 1.00257	1.00283	0.999883	0.998604	1.00698	1.00552	0.989504	1.01017	0.981099	1.00353	0.983379	1.0039	
10.8314 1.00239	1.00264	1.00146	1.00017	1.00559	1.00414	0.975659	0.996029	0.983172	1.00566	0.997254	1.01809	
10.8406 1.00235	1.00261	1.00061	0.999334	1.00806	1.00661	0.978288	0.998712	0.986243	1.00881	0.984912	1.00549	
10.8498 1.00215	1.00241	1.00169	1.00041	1.00878	1.00734	0.987649	1.00828	0.984472	1.00701	0.986158	1.00677	
10.859 1.00253	1.0028	1.00205	1.00077	1.00709	1.00566	0.993482	1.01425	0.978047	1.00044	0.98248	1.00302	
10.8682 1.00254	1.00281	1.00042	0.999135	1.00527	1.00385	0.975067	0.995443	0.981333	1.0038	0.972353	0.992675	
10.8774 1.00226	1.00253	1.00322	1.00193	1.0059	1.00448	0.984832	1.00542	0.989121	1.01178	0.993733	1.01452	
10.8866 1.00256	1.00284	1.00023	0.99895	1.00559	1.00417	0.976343	0.996748	0.980624	1.00309	0.976922	0.997352	
10.8958 1.00245	1.00273	1.00137	1.00009	1.0073	1.00589	0.975915	0.996307	0.977489	0.999886	0.988256	1.00893	
10.905 1.00215	1.00243	1.00186	1.00058	1.00843	1.00702	0.981262	1.00177	0.98877	1.01144	0.992235	1.01301	
10.9142 1.00212	1.00241	1.00284	1.00156	1.00861	1.00721	0.978902	0.999358	0.992483	1.01525	0.98217	1.00274	
10.9235 1.00237	1.00266	1.00201	1.00074	1.00559	1.00421	0.992282	1.01303	0.981666	1.00419	0.966253	0.986473	
10.9327 1.00192	1.00221	1.00206	1.00078	1.0061	1.00471	0.984482	1.00508	0.984418	1.00702	0.987036	1.0077	
10.9419 1.00241	1.0027	1.00232	1.00104	1.00832	1.00695	0.986523	1.00717	0.977313	0.999749	0.996084	1.01696	
10.9511 1.00192	1.00221	1.0011	0.999824	1.00778	1.00641	1.00249	1.0235	0.980729	1.00325	0.996191	1.01709	
10.9603 1.0025	1.0028	1.0024	1.00112	1.00848	1.00712	0.994137	1.01498	0.98391	1.00651	0.978066	0.998578	
10.9695 1.00206	1.00237	1.0018	1.00052	1.00843	1.00707	0.997099	1.01803	0.984923	1.00755	0.988093	1.00883	
10.9787 1.0017	1.00201	1.0007	0.999423	1.00795	1.0066	0.979663	1.00023	0.981309	1.00386	0.992261	1.0131	
10.9879 1.00243	1.00274	1.00217	1.0009	1.00843	1.00709	0.992243	1.01309	0.97976	1.00228	1.00027	1.0213	
10.9971 1.00218	1.00249	1.00286	1.00159	1.00832	1.00699	0.992854	1.01373	0.988721	1.01146	0.983894	1.00458	
11.0063 1.00177	1.00208	1.00128	1.00001	1.00731	1.00599	0.976138	0.996656	0.989744	1.01252	0.992327	1.01321	
11.0155 1.0015	1.00181	1.002	1.00073	1.00874	1.00743	0.985009	1.00572	0.985261	1.00794	0.984632	1.00536	
11.0247 1.002	1.00232	1.00202	1.00075	1.00774	1.00643	0.980477	1.00109	0.979064	1.00161	0.980288	1.00093	
11.0339 1.00182	1.00214	1.00155	1.00028	1.0063	1.005	0.994573	1.01551	0.983887	1.00655	0.997269	1.01828	
11.0431 1.00175	1.00207	1.00246	1.00119	1.00643	1.00514	0.992415	1.01332	0.984218	1.00689	0.9794	1.00004	
11.0523 1.00134	1.00167	1.00188	1.00061	1.00729	1.00601	0.978456	0.999064	0.982579	1.00522	0.98639	1.00719	
11.0615 1.00155	1.00187	1.00399	1.00273	1.00724	1.00596	0.985435	1.0062	0.981942	1.00458	0.978013	0.99863	
11.0708 1.00164	1.00197	1.00252	1.00126	1.0066	1.00533	0.979189	0.999819	0.985197	1.00792	0.986598	1.0074	
11.08 1.00146	1.00179	1.00285	1.00158	1.00868	1.00742	0.989124	1.00997	0.985208	1.00794	0.985705	1.0065	
11.0892 1.00164	1.00197	1.00125	0.999991	1.00627	1.00502	0.990461	1.01135	0.988599	1.01142	0.992633	1.01359	
11.0984 1.00114	1.00148	1.00237	1.00111	1.00757	1.00632	0.978658	0.999301	0.987734	1.01055	0.992659	1.01363	
11.1076 1.0014	1.00174	1.00175	1.00049	1.00966	1.00842	0.989777	1.01067	0.978644	1.00125	0.991324	1.01229	
11.1168 1.00147	1.00181	1.00339	1.00214	1.00643	1.0052	0.981593	1.00231	0.980451	1.0031	0.998018	1.01915	
11.126 1.00125	1.00159	1.00338	1.00212	1.00952	1.0083	0.98934	1.01024	0.979014	1.00163	0.997169	1.0183	
11.1352 1.00141	1.00175	1.00289	1.00164	1.00703	1.00581	0.98672	1.00757	0.982319	1.00502	0.989305	1.01028	
11.1444 1.001	1.00134	1.00323	1.00198	1.00706	1.00585	0.988715	1.00962	0.982817	1.00554	0.992955	1.01403	
11.1536 1.00112	1.00146	1.00271	1.00147	1.00739	1.00619	0.977024	0.997678	0.992758	1.01573	0.99837	1.01958	
11.1628 1.00138	1.00173	1.00246	1.00121	1.00557	1.00438	0.996295	1.01738	0.972259	0.994748	0.986375	1.00734	
11.172 1.00068	1.00103	1.00162	1.00037	1.00732	1.00613	0.976863	0.997532	0.980409	1.00309	0.975273	0.995998	
11.1812 1.0009	1.00125	1.00231	1.00106	1.00838	1.0072	0.987645	1.00855	0.987432	1.01029	0.994176	1.01532	
11.1904 1.00099	1.00134	1.00429	1.00304	1.0077	1.00653	0.975723	0.996374	0.983645	1.00642	0.986935	1.00794	
11.1996 1.00051	1.00086	1.0041	1.00286	1.00518	1.00402	0.983306	1.00412	0.979199	1.00188	0.995838	1.01705	
11.2089 1.00124	1.0016	1.00277	1.00153	1.00685	1.00569	0.966628	0.987076	0.989131	1.01205	0.998819	1.02012	
11.2181 1.0008	1.00115	1.00139	1.00015	1.00592	1.00476	0.978625	0.999326	0.992572	1.01559	0.991359	1.01252	
11.2273 1.00097	1.00133	1.00076	0.999528	1.00675	1.0056	0.983135	1.00394	0.979503	1.00222	0.995	1.01626	
11.2365 1.00047	1.00083	1.00337	1.00214	1.00597	1.00483	0.987871	1.00878	0.985695	1.00857	0.978382	0.999281	
11.2457 1.00028	1.00064	1.00294	1.0017	1.00405	1.00291	0.993374	1.01442	0.990448	1.01345	0.98016	1.0011	
11.2549 1.00023	1.00059	1.00217	1.00094	1.00617	1.00504	0.989219	1.01019	0.983316	1.00616	1.00826	1.02983	
11.2641 1.00052	1.00089	1.00238	1.00115	1.00456	1.00344	1.00613	1.02749	0.984776	1.00766	0.987362	1.0085	
11.2733 1.0002	1.00056	1.00429	1.00306	1.00607	1.00495	0.981727	1.00258	0.980016	1.0028	0.976924	0.997839	
11.2825 1.00057	1.00093	1.00388	1.00265	1.00607	1.00496	0.988279	1.00928	0.989418	1.01243	0.983543	1.00461	
11.2917 1.00002	1.00038	1.00202	1.0008	1.00626	1.00515	0.983556	1.00446	0.987386	1.01037	0.998099	1.0195	
11.3009 1.00014	1.0005	1.00101	0.999794	1.00524	1.00414	0.986734	1.00772	0.974754	0.997438	0.989303	1.01053	
11.3101 1.00081	1.00118	1.00134	1.00012	1.00448	1.00339	0.975106	0.995839	0.982265	1.00513	0.992466	1.01378	
11.3193 0.999762	1.00013	1.00079	0.999568	1.00401	1.00292	0.987338	1.00834	0.981323	1.00417	0.972925	0.993808	
11.3285 1.00009	1.00046	1.00258	1.00136	1.00545	1.00436	0.985972	1.00695	0.974258	0.996939	0.998756	1.02022	
11.3377 0.999611	0.999978	1.00248	1.00126	1.00439	1.00331	0.988527	1.00958	0.986627	1.00961	0.974695	0.995636	
11.3469 0.999646	1.00001	1.00256	1.00135	1.00444	1.00337	0.99285	1.01401	0.989412	1.01247	0.979337	1.00038	
11.3562 0.999936	1.0003	1.00271	1.0015	1.00443	1.00336	0.976152	0.996952	0.980826	1.00369	0.993608	1.01498	
11.3654 0.999065	0.999431	1.00262	1.0014	1.00515	1.00408	0.981188	1.0021	0.976255	0.999014	0.991821	1.01317	
11.3746 0.999498	0.999864	1.00103	0.999821	1.00434	1.00328	0.966978	0.98757	0.983109	1.00604	0.995819	1.01727	
11.3838 0.999765	1.00013	1.00235	1.00114	1.00505	1.004	0.986437	1.00745	0.977427	1.00022	0.994798	1.01625	
11.393 0.999365	0.999731	1.00068	0.999469	1.00564	1.00459	0.978729	0.99958	0.976936	0.999718	0.996072	1.01758	
11.4022 0.999435	0.999801	1.00252	1.00131	1.00496	1.00392	0.987127	1.00817	0.979673	1.00252	0.982021	1.00323	
11.4114 0.999324	0.99969	1.00108	0.99987	1.00424	1.00319	0.984949	1.00595	0.988025	1.01108	0.995321	1.01684	
11.4206 0.998669	0.999032	1.00087	0.99966	1.00269	1.00165	0.971017	0.991711	0.99284	1.01603	0.993717	1.01522	
11.4298 0.998832	0.999195	1.00151	1.0003	1.00488	1.00385	0.988145	1.00922	0.975733	0.998524	0.989897	1.01133	
11.439 0.999224	0.999587	1.00331	1.0021	1.004	1.00297	0.984922	1.00593	0.989967	1.01311	0.999152	1.02081	
11.4482 0.999079	0.999441	1.0009	0.999694	1.00465	1.00362	0.977691	0.998546	0.979117	1.00201	0.979845	1.00109	
11.4574 0.999095	0.999456	1.00128	1.00008	1.00286	1.00184	0.990537	1.01168	0.990914	1.0141	0.992339	1.01387	
11.4666 0.999202	0.999562	1.00017	0.998967	1.00408	1.00306	0.980996	1.00194	0.984159	1.0072	0.98146	1.00276	
11.4758 0.998811	0.99917	1.00062	0.999415	1.0039	1.00289	0.98765	1.00875	0.990084	1.01328	1.00202	1.0238	
11.485 0.998944	0.999302	1.00138	1.00017	1.00348	1.00247	0.982134	1.00312	0.977679	1.00058	0.992431	1.01402	
11.4943 0.99893	0.999287	1.00154	1.00033	1.00239	1.00138	0.982467	1.00346	0.983882	1.00694	0.980272	1.0016	
11.5035 0.998442	0.998798	0.99912	0.997911	1.00491	1.00391	0.985278	1.00634	0.979511	1.00247	0.970688	0.991799	
11.5127 0.998786	0.99914	1.00054	0.999327	1.00287	1.00187	0.991532	1.01275	0.989805	1.01302	0.994123	1.01577	
11.5219 0.998742	0.999095	0.999679	0.998466	1.00451	1.00351	0.988684	1.00985	0.980924	1.00394	0.982878	1.00428	
11.5311 0.998266	0.998617	1.00037	0.99916	1.00276	1.00177	0.977751	0.998684	0.986618	1.00978	0.980162	1.00151	
11.5403 0.998329	0.998679	1.00153	1.00031	1.00365	1.00266	0.988396	1.00957	0.984042	1.00715	0.989084	1.01064	
11.5495 0.998377	0.998724	1.00103	0.999814	1.00274	1.00176	0.967028	0.987727	0.98665	1.00984	0.97681	0.998096	
11.5587 0.998288	0.998634	0.998281	0.997065	1.00411	1.00313	0.985764	1.00687	0.977282	1.00025	0.981023	1.0024	
11.5679 0.998276	0.99862	1.00179	1.00058	1.0021	1.00112	0.988815	1.01	0.98066	1.00371	0.977467	0.998768	
11.5771 0.998554	0.998896	1.00175	1.00053	1.00211	1.00113	0.995498	1.01685	0.984567	1.00772	0.990431	1.01203	
11.5863 0.997589	0.997928	1.00117	0.999948	1.00236	1.00138	0.988971	1.0102	0.980302	1.00336	0.979592	1.00096	
11.5955 0.998369	0.998706	1.0004	0.999183	1.00307	1.0021	0.969978	0.990788	0.978349	1.00136	0.982861	1.0043	
11.6047 0.998078	0.998413	0.999967	0.998747	1.00046	0.999483	0.974843	0.995751	0.970479	0.993301	0.987819	1.00938	
11.6139 0.99816	0.998493	1.00079	0.999574	1.00081	0.999832	0.979238	1.00024	0.97573	0.998673	0.983028	1.00449	
11.6231 0.998268	0.998599	1.0007	0.999482	0.999629	0.998655	0.988928	1.01015	0.963256	0.985885	0.97153	0.992736	
11.6323 0.998232	0.998561	1.00104	0.99982	1.00278	1.00181	0.994243	1.0156	0.976958	0.99991	0.978452	0.999809	
11.6416 0.998668	0.998996	0.999852	0.998629	1.00198	1.00101	0.99284	1.01419	0.981438	1.0045	0.996218	1.01799	
11.6508 0.997655	0.99798	1.00064	0.999412	1.00064	0.999673	0.978454	0.999496	0.978061	1.00105	0.995263	1.01704	
11.66 0.998041	0.998364	0.99934	0.998114	1.00166	1.00068	0.984206	1.00538	0.985581	1.00876	0.980839	1.0023	
11.6692 0.997881	0.998201	1.00076	0.99953	1.00066	0.999691	0.975201	0.996175	0.981645	1.00473	0.97761	0.999	
11.6784 0.997912	0.998229	1.00082	0.999589	1.00104	1.00007	0.972768	0.993681	0.98021	1.00327	0.986756	1.00836	
11.6876 0.997919	0.998233	1.00024	0.999015	1.00001	0.999034	0.980901	1.00199	0.977717	1.00072	0.979951	1.00141	
11.6968 0.997819	0.998131	0.999455	0.998224	1.00152	1.00055	0.982927	1.00407	0.98223	1.00535	0.983429	1.00497	
11.706 0.997479	0.997787	0.999332	0.998099	1.00129	1.00031	0.982662	1.0038	0.972778	0.995665	0.99664	1.01849	
11.7152 0.997668	0.997974	1.00143	1.0002	1.00059	0.999619	0.98401	1.00519	0.979395	1.00244	0.974947	0.99632	
11.7244 0.997545	0.997848	1.00084	0.999602	1.00116	1.00019	0.985018	1.00623	0.981105	1.0042	0.987017	1.00867	
11.7336 0.997541	0.99784	0.999394	0.998157	0.999531	0.998558	0.98497	1.00619	0.971917	0.994786	0.974827	0.996205	
11.7428 0.997315	0.997611	0.999675	0.998436	1.00118	1.00021	0.971971	0.992896	0.977228	1.00022	0.977892	0.999336	
11.752 0.997227	0.997519	0.999938	0.998697	1.00039	0.999413	0.96973	0.990593	0.978681	1.00171	0.98498	1.00659	
11.7612 0.998077	0.998367	1.0027	1.00146	0.999643	0.998667	0.980901	1.00201	0.982556	1.00569	0.987245	1.00892	
11.7704 0.997091	0.997377	0.99938	0.998138	0.999526	0.998548	0.985866	1.00709	0.983581	1.00675	0.98862	1.01034	
11.7797 0.997274	0.997556	1.00131	1.00006	0.998957	0.997977	0.988505	1.0098	0.973492	0.996414	0.985811	1.00748	
11.7889 0.997268	0.997547	0.999172	0.997928	1.00001	0.99903	0.98515	1.00638	0.971286	0.994148	0.984436	1.00608	
11.7981 0.997754	0.99803	0.998295	0.997047	0.999588	0.998604	0.963768	0.984517	0.963631	0.986292	0.97698	0.99846	
11.8073 0.997751	0.998024	1.00078	0.999531	0.999844	0.998858	0.986459	1.00771	0.975758	0.998702	0.983996	1.00564	
11.8165 0.997349	0.997618	0.99975	0.998498	0.998905	0.997917	0.974757	0.995748	0.976889	0.999859	0.993557	1.01543	
11.8257 0.997143	0.997408	0.997156	0.995901	0.998878	0.997887	0.976405	0.997427	0.980388	1.00345	0.982134	1.00377	
11.8349 0.997295	0.997556	0.999128	0.997867	1.00037	0.999379	0.990414	1.01176	0.971645	0.994489	0.97298	0.9944	
11.8441 0.997202	0.99746	1.00017	0.998911	0.999015	0.99802	0.982184	1.00335	0.974895	0.997812	0.97669	0.998189	
11.8533 0.99721	0.997464	0.998954	0.997689	0.999616	0.998618	0.981202	1.00235	0.971643	0.994475	0.991249	1.01309	
11.8625 0.997112	0.997362	0.999999	0.998729	0.997827	0.996825	0.97751	0.99858	0.981333	1.0044	0.978649	1.00021	
11.8717 0.997471	0.997718	0.999651	0.99838	0.997849	0.996843	0.980976	1.00212	0.973179	0.996049	0.985903	1.00764	
11.8809 0.99725	0.997492	0.998113	0.996839	0.999767	0.998757	0.974861	0.995871	0.976213	0.999152	0.983457	1.00515	
11.8901 0.997572	0.997811	0.998674	0.997395	0.99867	0.997657	0.979505	1.00062	0.962881	0.985485	0.989329	1.01116	
11.8993 0.996482	0.996716	1.00037	0.999087	0.996976	0.99596	0.989954	1.01131	0.974029	0.99689	0.978206	0.999795	
11.9085 0.997709	0.99794	0.999473	0.998189	0.998636	0.997614	0.985949	1.00723	0.974084	0.996942	0.98751	1.00932	
11.9177 0.996977	0.997203	0.99956	0.998273	0.996786	0.995759	0.971693	0.992653	0.973735	0.996579	0.986683	1.00849	
11.927 0.997767	0.997991	1.00013	0.998841	0.999157	0.998125	0.975558	0.996596	0.978321	1.00127	0.980332	1.002	
11.9362 0.99711	0.99733	0.998714	0.997422	0.9981	0.997064	0.969501	0.990393	0.97408	0.99693	0.979785	1.00144	
11.9454 0.996881	0.997095	1.00107	0.999775	0.998385	0.997345	0.977526	0.998589	0.982767	1.00583	0.978168	0.99979	
11.9546 0.997194	0.997405	1.00029	0.998999	0.998659	0.997615	0.98622	1.00748	0.973699	0.996543	0.989263	1.01115	
11.9638 0.997326	0.997533	0.999762	0.998465	0.99722	0.996172	0.982144	1.00332	0.97364	0.996477	0.977452	0.999074	
11.973 0.996808	0.99701	1.00164	1.00034	0.998639	0.997586	0.980953	1.00211	0.981166	1.00419	0.966421	0.98778	
11.9822 0.997327	0.997526	0.999084	0.997785	0.997929	0.996871	0.981041	1.0022	0.976576	0.999488	0.984017	1.00577	
11.9914 0.996887	0.997081	1.00007	0.998763	0.998523	0.99746	0.991157	1.01256	0.972795	0.995612	0.968019	0.989405	
12.0006 0.997732	0.997923	1.00018	0.998876	0.996536	0.995468	0.986458	1.00777	0.976046	0.998936	0.994882	1.01689	
12.0098 0.997087	0.997273	1.00108	0.999775	0.997979	0.996905	0.973835	0.994867	0.975317	0.998188	0.972566	0.99407	
12.019 0.997033	0.997214	0.998752	0.997445	0.996601	0.995521	0.970284	0.991225	0.978023	1.00096	0.989459	1.01136	
12.0282 0.997355	0.997533	0.998908	0.997597	0.998976	0.99789	0.983198	1.00442	0.981722	1.00475	0.958198	0.97937	
12.0374 0.997106	0.997279	1.00068	0.999366	0.998098	0.997008	0.991596	1.01302	0.974164	0.997012	0.975375	0.996922	
12.0466 0.997214	0.997383	0.999607	0.998291	0.997466	0.996371	0.978828	0.999981	0.978512	1.00146	0.974621	0.996145	
12.0558 0.996767	0.996931	1.0007	0.999378	0.998411	0.99731	0.965153	0.985988	0.971322	0.994096	0.982794	1.00451	
12.0651 0.997652	0.997813	0.999105	0.997786	0.996997	0.995891	0.987428	1.00876	0.975397	0.998264	0.973641	0.995142	
12.0743 0.997471	0.997628	0.999779	0.998456	0.999316	0.998205	0.97111	0.992075	0.971398	0.994161	0.966922	0.988256	
12.0835 0.997649	0.997802	0.999415	0.998089	0.99933	0.998216	0.972871	0.993864	0.966207	0.988831	0.982226	1.0039	
12.0927 0.997908	0.998058	0.998665	0.997336	0.997994	0.996876	0.979218	1.00035	0.975878	0.998726	0.972068	0.993512	
12.1019 0.997194	0.997339	1.00044	0.999103	0.998509	0.997387	0.982157	1.00336	0.977129	1.00001	0.9795	1.00111	
12.1111 0.997767	0.997909	0.999336	0.998001	0.997698	0.996571	0.982693	1.00391	0.970598	0.993311	0.982589	1.00427	
12.1203 0.99749	0.997628	1.0013	0.999967	0.997469	0.996336	0.991798	1.01323	0.977721	1.0006	0.975123	0.996637	
12.1295 0.997348	0.997482	0.999091	0.997753	0.996965	0.995826	0.989826	1.01124	0.975174	0.997992	0.972866	0.99432	
12.1387 0.997632	0.997762	0.999713	0.998371	0.99756	0.996414	0.976259	0.997374	0.975249	0.998066	0.978434	1.00001	
12.1479 0.9972	0.997325	1.0004	0.999055	0.996313	0.99516	0.991068	1.01252	0.979485	1.00241	0.977985	0.999552	
12.1571 0.997832	0.997954	0.999284	0.997937	0.994869	0.993708	0.960602	0.981369	0.975395	0.998216	0.969741	0.991111	
12.1663 0.997614	0.997732	1.00057	0.999216	0.998613	0.997443	0.973481	0.994516	0.977966	1.00085	0.981884	1.00353	
12.1755 0.997544	0.997659	0.998641	0.99729	0.997037	0.995861	0.999909	1.02155	0.968097	0.990734	0.980812	1.00244	
12.1847 0.997919	0.99803	1.00161	1.00025	0.998078	0.996895	0.977685	0.998846	0.976709	0.999546	0.977531	0.999081	
12.1939 0.997903	0.99801	0.99864	0.997285	0.996549	0.995361	0.966305	0.987198	0.971847	0.994561	0.981444	1.00309	
12.2031 0.997871	0.997975	0.999874	0.998514	0.997597	0.996401	0.978888	1.00005	0.971355	0.994048	0.986523	1.00829	
12.2124 0.99772	0.997821	0.999053	0.99769	0.996563	0.995361	0.97818	0.999329	0.976568	0.999381	0.975724	0.997249	
12.2216 0.997911	0.998008	0.999894	0.998528	0.998225	0.997016	0.973795	0.99484	0.972007	0.994704	0.965314	0.986587	
12.2308 0.99772	0.997814	1.0011	0.999729	0.997911	0.996696	0.969013	0.989938	0.981868	1.0048	0.974013	0.995469	
12.24 0.99829	0.998381	1.00117	0.999801	0.996874	0.995654	0.986097	1.0074	0.972395	0.995102	0.982073	1.00371	
12.2492 0.998236	0.998324	1.00043	0.999059	0.997768	0.99654	0.980343	1.00153	0.978156	1.001	0.977393	0.998929	
12.2584 0.997965	0.998049	0.999536	0.998164	0.997606	0.996372	0.987961	1.00933	0.965794	0.988328	0.975468	0.996956	
12.2676 0.99817	0.998251	1.00018	0.998808	0.998194	0.996954	0.979227	1.0004	0.975627	0.998388	0.977808	0.999346	
12.2768 0.998298	0.998376	0.999806	0.998429	0.996685	0.995438	0.966469	0.987349	0.972975	0.995666	0.973557	0.994993	
