# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0918 1.00006	1.0003	0.997514	0.996104	0.983742	0.982457	1.01666	1.02708	0.96205	0.97541	0.990898	1.00121	
10.1009 0.999676	0.999915	0.99331	0.991898	1.00138	1.00007	1.02491	1.03544	0.973185	0.986687	1.0277	1.03844	
10.1099 1.00169	1.00193	1.00308	1.00166	0.994343	0.993037	0.98065	0.990721	0.98986	1.0036	0.990139	1.00048	
10.119 0.999385	0.999625	1.00012	0.998702	0.994086	0.992775	0.98948	0.999641	0.951873	0.965052	0.976666	0.986858	
10.1281 1.00196	1.00221	0.997333	0.995912	0.99413	0.992812	0.983817	0.993914	0.937101	0.950031	0.989935	1.00027	
10.1371 1.00193	1.00218	0.998968	0.997543	0.998809	0.997482	0.997048	1.00729	0.984834	0.998421	0.932095	0.941771	
10.1462 0.995464	0.995703	0.993155	0.99173	0.985893	0.984569	1.02685	1.03744	0.953982	0.967114	1.0069	1.01737	
10.1553 1.00175	1.00199	1.00224	1.0008	0.991861	0.99052	1.01728	1.02779	0.971918	0.985282	0.991832	1.00215	
10.1643 1.00197	1.00222	1.00051	0.999073	1.00236	1.001	0.997795	1.00811	0.968805	0.98211	0.969081	0.979139	
10.1734 1.0009	1.00115	0.998529	0.997093	0.992377	0.991029	0.959087	0.968975	0.972867	0.986215	0.975623	0.985736	
10.1824 0.999874	1.00012	0.999545	0.998106	0.997247	0.995888	0.992044	1.00227	0.958206	0.971326	0.927669	0.937229	
10.1915 1.00244	1.00269	0.999963	0.998522	0.990393	0.989032	1.00676	1.01716	0.979021	0.99242	1.00072	1.01104	
10.2006 1.00047	1.00072	1.00782	1.00637	0.998996	0.997621	1.01265	1.02313	0.96056	0.973681	0.977557	0.987629	
10.2096 1.00102	1.00127	0.991036	0.989605	0.988475	0.987103	0.970349	0.980374	0.974727	0.98803	1.00319	1.01354	
10.2187 0.998499	0.998748	1.00136	0.999908	0.998956	0.997567	0.959887	0.969777	0.983652	0.997074	1.02381	1.0344	
10.2278 1.00164	1.00189	0.998443	0.996997	0.990432	0.989045	0.982728	0.992846	0.936918	0.949656	0.977274	0.987377	
10.2368 1.00245	1.0027	0.997126	0.995678	1.00128	0.999878	1.02835	1.03898	0.965745	0.978856	0.927638	0.937171	
10.2459 1.00176	1.00202	1.0046	1.00314	0.997926	0.996524	0.964038	0.973975	0.986046	0.999432	0.968929	0.978866	
10.2549 0.999762	1.00002	1.00489	1.00344	0.993643	0.99224	0.995425	1.00569	0.94606	0.958865	0.982948	0.993023	
10.264 1.00328	1.00354	0.993761	0.992317	0.997367	0.995955	0.962802	0.972706	0.968758	0.981853	1.01316	1.02357	
10.2731 0.999387	0.999645	0.987961	0.986512	0.999014	0.997597	0.988131	0.998295	0.96759	0.98065	0.99678	1.00703	
10.2821 1.00038	1.00063	0.996496	0.99503	1.00075	0.99933	0.979915	0.989984	0.970472	0.983555	0.991786	1.00198	
10.2912 1.00134	1.0016	0.99509	0.99362	0.992201	0.990784	1.00512	1.01547	0.974419	0.987543	0.977112	0.987146	
10.3003 0.99841	0.998669	0.99636	0.994883	0.99185	0.990424	0.999053	1.00934	0.979426	0.992611	0.996902	1.00715	
10.3093 1.00298	1.00325	0.996734	0.995252	0.992657	0.991222	0.970996	0.980979	0.969385	0.982418	0.987635	0.997782	
10.3184 1.00537	1.00564	0.995794	0.994308	0.998302	0.996855	0.980543	0.990615	0.965808	0.978771	0.976256	0.986272	
10.3274 1.00072	1.00099	0.993681	0.99219	1.00562	1.00417	1.00129	1.01158	1.00049	1.01393	1.02536	1.03591	
10.3365 0.998162	0.998429	0.997956	0.996455	0.991844	0.990401	1.04972	1.06058	0.986718	0.999976	0.965894	0.975815	
10.3456 1.00064	1.00091	0.994577	0.993075	0.998396	0.99694	1.00471	1.01512	0.947679	0.960375	0.974863	0.984861	
10.3546 1.0023	1.00257	1.0013	0.99979	0.995346	0.993889	1.01625	1.02681	1.00109	1.01452	0.988587	0.998725	
10.3637 1.00104	1.00131	0.996379	0.994868	1.00454	1.00308	0.993763	1.00409	0.954193	0.966958	0.990577	1.00074	
10.3728 1.0007	1.00097	0.996356	0.99484	0.994753	0.993293	1.04134	1.05221	0.999451	1.01283	1.00952	1.0199	
10.3818 1.00382	1.0041	0.994675	0.993154	0.999781	0.998312	1.01464	1.02527	0.96886	0.981816	0.968595	0.978527	
10.3909 1.0025	1.00278	1.00178	1.00025	0.997638	0.996169	1.04616	1.05718	0.977474	0.990535	0.950527	0.960235	
10.4 1.00059	1.00087	1.00029	0.998757	1.00232	1.00084	0.943597	0.953486	0.948608	0.961245	0.955201	0.964922	
10.409 1.00215	1.00244	0.995949	0.99442	0.993409	0.991938	0.999872	1.01036	0.959856	0.972617	0.99724	1.0074	
10.4181 0.999906	1.00019	0.990356	0.988825	1.00016	0.998676	0.993928	1.00436	0.982102	0.995153	1.00181	1.01203	
10.4271 1.00184	1.00212	0.997343	0.995797	0.992432	0.990953	0.989053	0.999433	0.983019	0.996079	0.968065	0.977915	
10.4362 1.00241	1.0027	1.00138	0.999829	0.995857	0.994367	0.971099	0.981272	0.989169	1.00231	0.995717	1.00585	
10.4453 0.999776	1.00006	1.00187	1.00031	1.0087	1.0072	1.00602	1.01657	0.986669	0.999779	0.972552	0.982435	
10.4543 1.00016	1.00045	0.998044	0.996493	0.999754	0.998263	1.0074	1.01799	0.978435	0.991426	1.01993	1.03033	
10.4634 0.998676	0.998964	1.00239	1.00084	1.00466	1.00317	0.974395	0.984622	0.984556	0.997627	0.973874	0.983786	
10.4725 1.00112	1.00141	1.00145	0.99989	0.997476	0.995988	0.986754	0.997108	0.953984	0.966615	0.986754	0.996793	
10.4815 0.999779	1.00007	1.00104	0.999486	1.00271	1.00121	0.985048	0.995379	0.960643	0.973335	0.928968	0.938359	
10.4906 1.00004	1.00033	0.992352	0.990801	1.0031	1.00161	0.995788	1.00624	0.981792	0.994759	0.987494	0.997474	
10.4996 1.00445	1.00475	0.998129	0.996565	1.00109	0.9996	0.982685	0.99299	0.952154	0.964694	0.97751	0.987376	
10.5087 1.00346	1.00376	1.00357	1.002	1.00559	1.0041	1.03265	1.04353	0.979183	0.99207	0.999071	1.00916	
10.5178 1.00172	1.00203	0.991962	0.9904	1.00771	1.00622	0.988068	0.998473	0.985231	0.998196	0.992709	1.00274	
10.5268 1.00217	1.00248	1.00037	0.998797	0.993999	0.992521	0.987912	0.998314	0.969379	0.982116	0.976071	0.98592	
10.5359 1.00164	1.00194	0.992733	0.991159	1.00184	1.00035	0.958461	0.968521	0.952551	0.965032	0.957433	0.967061	
10.545 1.00424	1.00455	1.00399	1.0024	1.0013	0.999808	0.990675	1.00107	0.98734	1.00028	1.00247	1.01257	
10.554 1.00126	1.00158	0.998729	0.997145	1.00662	1.00513	1.01714	1.02785	0.992559	1.00557	0.984877	0.994788	
10.5631 1.00027	1.00059	1.01483	1.01324	0.994311	0.992831	1.02	1.03077	0.977308	0.990109	1.00773	1.01789	
10.5722 0.999894	1.00021	0.997329	0.995757	0.996373	0.994885	1.01264	1.02336	0.987627	1.00056	0.976909	0.986744	
10.5812 1.00105	1.00137	1.00081	0.999234	1.01341	1.01191	0.996636	1.00719	0.957402	0.969912	1.00326	1.01338	
10.5903 1.00013	1.00044	0.992801	0.991225	1.0049	1.00342	1.0046	1.01525	0.979163	0.991948	1.01426	1.02451	
10.5993 1.0028	1.00312	0.997447	0.99586	1.00439	1.00291	0.974442	0.984764	0.980282	0.993074	1.02674	1.03717	
10.6084 1.00155	1.00187	0.998152	0.99656	0.994831	0.993357	0.997617	1.00819	0.971764	0.984429	0.968216	0.97802	
10.6175 1.00087	1.0012	0.995611	0.994016	0.994481	0.993	1.01818	1.02901	0.959985	0.972467	0.965551	0.975302	
10.6265 1.00038	1.0007	0.999788	0.998185	1.00457	1.00308	0.984113	0.994572	0.980576	0.993319	0.982092	0.992001	
10.6356 1.00071	1.00103	1.0044	1.0028	1.00404	1.00255	0.99454	1.00512	0.977897	0.990595	0.997566	1.00764	
10.6447 0.999437	0.99976	1.00648	1.00488	1.00199	1.0005	1.03816	1.04926	0.984792	0.997576	0.987812	0.997785	
10.6537 1.00115	1.00147	0.996157	0.994562	1.00973	1.00824	1.02282	1.03379	1.00624	1.01932	0.978593	0.988461	
10.6628 0.999701	1.00003	1.01038	1.00877	1.00303	1.00155	0.988973	0.999579	0.964386	0.976902	1.00202	1.01214	
10.6718 1.00234	1.00267	1.00396	1.00236	0.999628	0.998155	0.977275	0.987743	0.961246	0.973693	1.03288	1.04335	
10.6809 1.00045	1.00078	1.00814	1.00655	0.997266	0.995792	1.03963	1.05082	0.977368	0.990012	1.01962	1.03	
10.69 1.00152	1.00186	0.996349	0.994767	1.00377	1.00229	0.986944	0.997568	0.98295	0.995662	0.985945	0.995976	
10.699 1.00042	1.00075	1.00071	0.999118	1.0046	1.00312	1.02614	1.03723	0.993246	1.0061	1.03013	1.04065	
10.7081 1.00255	1.00289	1.00276	1.00117	1.00095	0.999474	1.0055	1.01638	0.986341	0.999103	0.994551	1.00472	
10.7172 1.00175	1.00209	1.00655	1.00496	1.00428	1.0028	0.971015	0.981507	0.966048	0.978524	1.03111	1.04171	
10.7262 1.0022	1.00254	1.00092	0.999341	1.00544	1.00397	0.9664	0.976816	0.994167	1.00701	1.02243	1.03297	
10.7353 1.00119	1.00153	1.00367	1.00209	1.00442	1.00295	0.986054	0.996679	0.975411	0.988002	1.01674	1.02726	
10.7444 1.00236	1.0027	1.00604	1.00445	1.0028	1.00133	0.975496	0.985991	1.00268	1.01564	1.00613	1.01656	
10.7534 1.00274	1.00309	1.00942	1.00784	1.01162	1.01016	1.04243	1.05371	1.00296	1.01594	1.02565	1.03632	
10.7625 1.0022	1.00255	1.00513	1.00356	1.00058	0.999125	0.977631	0.988196	0.990928	1.00376	1.03328	1.04408	
10.7715 1.0003	1.00065	1.00342	1.00186	1.00838	1.00693	1.02466	1.03578	0.983361	0.99609	0.990245	1.00059	
10.7806 1.0031	1.00346	1.0064	1.00484	1.01195	1.0105	1.01411	1.02514	0.990299	1.00312	1.00134	1.01182	
10.7897 1.00185	1.00221	1.00133	0.999769	1.00076	0.999329	1.01044	1.02146	0.985205	0.997959	0.991331	1.00171	
10.7987 1.00341	1.00377	0.996475	0.99492	1.00688	1.00545	1.01119	1.02224	0.970833	0.983382	1.0156	1.02626	
10.8078 1.00165	1.00201	1.0056	1.00404	1.00254	1.00111	0.979217	0.989906	0.971892	0.984437	0.971403	0.98158	
10.8169 1.00536	1.00573	1.00546	1.0039	1.00916	1.00774	0.994155	1.00501	0.980015	0.992657	0.988304	0.998656	
10.8259 0.998674	0.999044	0.997084	0.995532	1.0011	0.99968	0.992977	1.00383	0.994438	1.00727	1.01829	1.02899	
10.835 1.00109	1.00146	1.00086	0.999298	1.0075	1.00609	0.971393	0.981986	1.01829	1.03147	0.987429	0.997804	
10.844 1.00275	1.00313	0.999918	0.998359	1.00926	1.00785	0.977047	0.987688	1.00009	1.01305	1.0178	1.02853	
10.8531 1.00019	1.00057	1.00018	0.998623	1.00477	1.00337	1.01804	1.02916	0.992367	1.00523	0.952169	0.962162	
10.8622 1.00187	1.00225	0.994617	0.993056	0.998986	0.997589	1.00667	1.01769	0.966536	0.979045	1.02939	1.04025	
10.8712 1.00402	1.00441	1.00455	1.00298	1.00297	1.00157	0.961064	0.971551	0.985199	0.997947	0.982303	0.992651	
10.8803 1.00176	1.00215	0.997811	0.996245	1.00879	1.00739	1.0197	1.03087	0.99922	1.01216	0.973439	0.983674	
10.8894 0.999905	1.00029	1.00536	1.00379	1.00547	1.00408	1.00694	1.01799	0.968692	0.981218	0.994912	1.00538	
10.8984 1.00101	1.0014	0.9988	0.997233	1.01595	1.01457	0.959156	0.969644	0.96516	0.977615	0.987014	0.997395	
10.9075 1.0003	1.00069	1.00493	1.00335	1.00422	1.00285	1.02901	1.04031	1.00911	1.02216	0.990169	1.00058	
10.9166 1.00461	1.00501	1.00347	1.0019	1.00236	1.001	0.977516	0.988237	0.987329	1.0001	0.97943	0.989721	
10.9256 1.00009	1.00049	1.0007	0.999135	1.00567	1.00431	1.00839	1.01948	0.958212	0.970568	1.02703	1.03787	
10.9347 1.00071	1.00111	0.999093	0.997528	0.999901	0.998543	1.02247	1.03375	0.98883	1.00158	0.981911	0.992263	
10.9437 1.00185	1.00225	0.996222	0.994655	1.00392	1.00256	0.982667	0.993501	0.980524	0.993162	1.00553	1.01615	
10.9528 0.998169	0.998567	1.00069	0.99911	1.00473	1.00337	1.00529	1.0164	0.983419	0.99609	1.00387	1.01449	
10.9619 1.00174	1.00215	1.00115	0.999574	1.00799	1.00663	1.02405	1.0354	0.988915	1.00166	1.03639	1.04742	
10.9709 0.999697	1.0001	1.0024	1.00082	1.00443	1.00308	0.989178	1.00015	0.966664	0.979096	1.00387	1.01457	
10.98 1.00263	1.00303	1.00364	1.00206	0.997507	0.996167	1.01357	1.02484	0.973586	0.986091	1.006	1.01674	
10.9891 0.999639	1.00004	1.00399	1.00242	1.00176	1.00042	1.00292	1.01409	0.976469	0.988997	0.958518	0.968714	
10.9981 0.999916	1.00032	1.00915	1.00757	1.00551	1.00417	1.01165	1.02294	0.996084	1.00887	1.02957	1.04057	
11.0072 0.999557	0.999962	1.01059	1.00902	1.00123	0.999891	1.02175	1.0332	0.986675	0.999344	1.03776	1.04892	
11.0162 1.00034	1.00075	1.00329	1.00174	1.00935	1.00801	1.03277	1.04439	0.994689	1.00747	1.02618	1.03726	
11.0253 0.999341	0.999747	1.00862	1.00707	1.00448	1.00315	1.03529	1.04701	0.96865	0.981074	0.987892	0.998554	
11.0344 1.00205	1.00246	0.999338	0.9978	1.00526	1.00393	1.01485	1.02637	0.989081	1.00177	1.00126	1.01208	
11.0434 1.00116	1.00157	1.0025	1.00096	1.00624	1.00492	1.01552	1.02709	0.992136	1.00487	1.00009	1.01091	
11.0525 0.999032	0.999442	1.00119	0.99965	1.00597	1.00465	0.984438	0.995641	0.997047	1.00986	1.00265	1.01352	
11.0616 0.999709	1.00012	0.998812	0.997272	0.997755	0.996446	1.008	1.0195	0.98236	0.994973	1.00707	1.01801	
11.0706 1.00217	1.00259	0.9982	0.996656	1.00852	1.00721	1.02218	1.03388	0.971675	0.984132	0.98913	0.999873	
11.0797 0.998695	0.999108	1.00769	1.00614	1.00811	1.00681	1.01865	1.03035	1.00099	1.01384	0.986119	0.996825	
11.0888 0.999644	1.00006	1.00439	1.00285	1.01582	1.01452	1.0026	1.01414	0.987987	1.00067	0.999354	1.01022	
11.0978 1.00044	1.00085	1.00599	1.00445	1.00669	1.00541	1.01115	1.02282	0.984058	0.996688	1.02505	1.03624	
11.1069 1.0012	1.00161	0.998653	0.997122	1.00428	1.00301	1.06454	1.07692	0.982453	0.995056	1.02569	1.03694	
11.1159 1.00109	1.0015	0.994183	0.992649	1.00063	0.999365	0.97231	0.983599	0.982929	0.995532	0.971387	0.982014	
11.125 1.00003	1.00044	1.00474	1.0032	1.0068	1.00553	0.970727	0.981975	1.00414	1.01704	1.02051	1.03171	
11.1341 1.0004	1.00082	1.00414	1.00259	1.00243	1.00117	0.965926	0.977089	0.971678	0.984138	0.995377	1.00632	
11.1431 0.997681	0.998097	1.00571	1.00417	1.01011	1.00885	0.99284	1.00432	0.988705	1.00139	1.01397	1.02515	
11.1522 1.00334	1.00376	1.00031	0.998781	1.00662	1.00537	1.0059	1.01756	1.02127	1.03442	0.998107	1.00912	
11.1613 1.00187	1.0023	1.00602	1.00449	1.00708	1.00584	1.0203	1.03216	0.98252	0.995159	0.97359	0.984312	
11.1703 0.999658	1.00008	1.00243	1.00091	1.00212	1.00089	0.997157	1.00876	0.983441	0.996086	0.998528	1.00954	
11.1794 1.00119	1.00162	1.00643	1.0049	1.00125	1.00002	1.01882	1.03072	0.984129	0.99678	0.987324	0.998208	
11.1884 0.999901	1.00033	0.999041	0.997522	0.99891	0.997678	0.973876	0.985232	1.0199	1.03306	1.00441	1.0155	
11.1975 0.998534	0.998959	1.00427	1.00275	1.00157	1.00033	0.98413	0.9956	0.986178	0.998896	1.01006	1.02125	
11.2066 1.00214	1.00257	1.0076	1.00608	1.00853	1.0073	0.982539	0.993982	0.984356	0.997047	0.986173	0.997088	
11.2156 1.00028	1.00071	0.997844	0.996333	1.00318	1.00196	0.986847	0.998339	0.995691	1.00854	1.00227	1.01338	
11.2247 0.998326	0.998754	1.00399	1.00248	1.00138	1.00016	0.969407	0.98067	0.966011	0.978449	1.01604	1.02734	
11.2338 1.00083	1.00126	1.00241	1.00089	1.00999	1.00877	0.97598	0.987303	0.980953	0.993575	1.00084	1.01199	
11.2428 1.00018	1.00061	1.00471	1.00319	1.00677	1.00556	1.00465	1.01632	1.00104	1.01393	0.99923	1.01037	
11.2519 1.00054	1.00097	1.00116	0.999649	1.00049	0.999289	0.999424	1.01106	0.982076	0.994723	0.976443	0.987315	
11.261 0.998658	0.999088	1.00656	1.00505	1.00528	1.00408	1.03965	1.05183	0.984994	0.997676	0.98162	0.99254	
11.27 1.00177	1.00221	1.00043	0.998928	1.00829	1.00709	0.991271	1.00288	0.992169	1.00495	1.02091	1.03232	
11.2791 1.00004	1.00048	0.998161	0.996658	1.00108	0.999893	0.984297	0.99582	1.01098	1.02403	1.01793	1.02934	
11.2881 0.998703	0.999137	1.0046	1.00309	1.00091	0.999721	0.998835	1.01054	0.978016	0.990635	1.02122	1.03271	
11.2972 0.999326	0.999759	1.00304	1.00153	1.00223	1.00104	0.999915	1.01165	0.972872	0.985404	1.00841	1.01978	
11.3063 1.0008	1.00123	0.99976	0.998259	1.0044	1.00321	1.02866	1.04079	0.975329	0.987877	1.03625	1.048	
11.3153 0.999954	1.00039	0.998608	0.997105	1.00783	1.00665	0.978446	0.98997	0.979337	0.991926	0.992258	1.00352	
11.3244 0.999724	1.00016	0.997507	0.996	1.0017	1.00053	0.99334	1.00505	0.957752	0.970024	1.02403	1.03571	
11.3335 0.99892	0.999355	1.00023	0.998716	1.00706	1.00588	0.981092	0.992645	0.985089	0.997708	1.01351	1.0251	
11.3425 0.995828	0.996256	1.00395	1.00243	1.00192	1.00075	1.02431	1.03642	0.981077	0.993636	1.00879	1.02035	
11.3516 0.995228	0.99565	1.0018	1.00029	1.00161	1.00045	0.972649	0.984129	0.979068	0.99159	0.997884	1.00933	
11.3606 0.999007	0.999429	0.999362	0.997851	0.99855	0.997385	0.976402	0.98791	0.981706	0.994254	1.0122	1.02385	
11.3697 0.998858	0.99928	0.998262	0.996748	1.0056	1.00443	0.968668	0.980058	1.00044	1.01325	1.02427	1.03611	
11.3788 1.00105	1.00147	1.00206	1.00055	0.998068	0.996905	0.982106	0.993645	1.0048	1.01768	0.964922	0.976041	
11.3878 0.999585	1.00001	1.00291	1.00139	1.00676	1.00559	1.0021	1.01389	0.973724	0.986193	1.02145	1.03327	
11.3969 0.999767	1.00019	1.00674	1.00522	1.00761	1.00645	0.995235	1.00696	1.00424	1.01712	1.01236	1.02411	
11.406 0.999857	1.00028	1.00497	1.00346	1.00719	1.00604	1.02917	1.04136	0.987515	1.00018	1.00462	1.0163	
11.415 1.00017	1.0006	1.00419	1.00269	1.00832	1.00718	1.00784	1.0198	0.995798	1.00859	0.991639	1.00317	
11.4241 0.997042	0.997463	1.00337	1.00187	1.00269	1.00156	0.979575	0.991186	1.00252	1.01542	1.02984	1.04188	
11.4332 0.999634	1.00006	1.00363	1.00213	1.00446	1.00334	1.0173	1.0294	0.981078	0.993689	1.03301	1.04515	
11.4422 1.00196	1.00238	1.00352	1.00202	1.00204	1.00092	1.01395	1.02605	0.977127	0.989674	0.967759	0.979107	
11.4513 0.999688	1.00011	1.00068	0.999185	0.999846	0.998722	0.971448	0.983016	0.947956	0.960074	1.01495	1.02689	
11.4603 1.00015	1.00057	0.997405	0.995913	1.00477	1.00365	0.988155	0.999922	0.991847	1.00453	1.03811	1.05039	
11.4694 0.998684	0.999109	1.00551	1.00401	1.00092	0.999799	0.987462	0.999219	0.987895	1.00053	1.00871	1.02068	
11.4785 1.00027	1.00069	1.00116	0.99967	1.00308	1.00196	1.02054	1.03274	1.00669	1.01959	1.00236	1.01427	
11.4875 0.997554	0.997977	0.996689	0.995196	0.999599	0.998481	0.978296	0.989976	0.999478	1.01231	1.01331	1.02539	
11.4966 0.997725	0.998145	0.999687	0.998186	1.00352	1.00241	0.966827	0.978339	0.974596	0.987088	1.01862	1.03081	
11.5057 0.997559	0.997976	1.00115	0.99965	1.00539	1.00427	0.973492	0.985063	0.95647	0.968686	1.01228	1.02443	
11.5147 0.998432	0.998847	0.998726	0.997222	1.00591	1.0048	0.973681	0.985233	1.00918	1.0221	1.00122	1.01326	
11.5238 0.998855	0.99927	1.0043	1.00279	0.999537	0.998433	1.03358	1.04591	0.982245	0.994815	0.994918	1.00689	
11.5328 0.998813	0.999227	0.998322	0.996819	0.998229	0.997123	0.990782	1.00261	0.999574	1.01238	0.993355	1.00532	
11.5419 0.998775	0.999187	1.00466	1.00316	0.997911	0.9968	1.01064	1.02273	0.990725	1.00343	0.978949	0.990723	
11.551 1.00186	1.00228	1.00106	0.999552	1.00049	0.999372	1.00093	1.01293	0.982757	0.99535	0.999219	1.01125	
11.56 0.996293	0.996703	0.996413	0.994909	1.00496	1.00384	0.987407	0.999243	0.978015	0.990533	0.983565	0.995404	
11.5691 0.996163	0.996567	1.00691	1.0054	0.997062	0.995951	1.01484	1.02705	0.975418	0.987885	0.973074	0.984765	
11.5782 0.997952	0.998355	1.00017	0.99867	1.0006	0.999487	0.994957	1.00693	0.981126	0.993656	0.998361	1.01037	
11.5872 0.999344	0.999747	1.00266	1.00116	1.00219	1.00107	0.988727	1.00063	0.990214	1.00286	0.989152	1.00105	
11.5963 0.999667	1.00007	1.00247	1.00097	0.997707	0.996591	0.999909	1.01196	1.00479	1.01765	1.02324	1.03561	
11.6054 0.997946	0.998346	0.999	0.997498	1.00051	0.99939	0.991994	1.00396	0.958533	0.970762	0.976323	0.988104	
11.6144 0.998152	0.99855	1.00241	1.0009	0.99598	0.994858	1.0302	1.04269	0.988332	1.00094	1.00948	1.02169	
11.6235 0.99943	0.999829	1.00533	1.00382	1.00543	1.00431	1.01762	1.03	0.991859	1.00452	1.01002	1.02227	
11.6325 0.997876	0.998271	1.00463	1.00313	0.995626	0.994502	0.984833	0.996816	0.982093	0.994623	1.0038	1.01601	
11.6416 0.995574	0.995962	0.997137	0.995643	1.00277	1.00164	0.954677	0.966244	0.987299	0.999895	1.01277	1.02512	
11.6507 0.995605	0.995988	1.00669	1.00519	0.998355	0.997227	1.02212	1.03456	0.952562	0.964663	1.01707	1.02952	
11.6597 0.999438	0.999821	1.01078	1.00928	0.999538	0.998406	1.005	1.01726	0.951711	0.963748	0.971853	0.983725	
11.6688 0.998807	0.999189	0.99779	0.996311	0.995573	0.994436	1.01224	1.02462	0.97579	0.988115	0.99632	1.0085	
11.6779 0.998265	0.998645	1.00306	1.00158	1.00454	1.0034	0.982643	0.994656	0.953151	0.965138	1.0023	1.01458	
11.6869 0.995665	0.996038	1.00303	1.00155	1.00563	1.00449	0.964412	0.976167	0.976107	0.988365	0.96483	0.976616	
11.696 0.996507	0.996876	1.00356	1.00208	0.996084	0.994951	0.976263	0.988144	0.990025	1.00246	1.0238	1.03637	
11.705 0.999295	0.999664	1.00073	0.999256	1.00121	1.00007	0.996404	1.00854	0.978708	0.990988	1.01139	1.02384	
11.7141 0.998353	0.998719	1.00264	1.00116	0.998631	0.997492	0.972413	0.984236	0.967216	0.979321	0.981559	0.993632	
11.7232 0.999966	1.00033	0.999463	0.997987	0.99912	0.997977	1.00868	1.02098	0.96074	0.972723	0.975891	0.987875	
11.7322 1.00023	1.0006	0.999546	0.998067	0.995652	0.994504	1.0092	1.02154	0.979564	0.99177	1.01376	1.02625	
11.7413 0.996293	0.996655	0.994607	0.993124	1.00383	1.00268	0.988191	1.00027	0.965018	0.977007	0.999778	1.01212	
11.7504 0.997038	0.997396	0.99993	0.998437	1.00121	1.00006	0.963943	0.97569	0.981503	0.993687	1.0003	1.01267	
11.7594 0.996007	0.996359	1.00204	1.00055	0.997989	0.996838	0.988035	1.00008	0.986797	0.999046	1.01691	1.02953	
11.7685 0.995981	0.996327	1.00059	0.999095	0.995147	0.99399	1.00958	1.02192	0.987749	1.00001	0.977864	0.989981	
11.7776 0.995773	0.996113	0.995689	0.994193	0.999435	0.99827	1.01008	1.02247	0.974097	0.986166	0.989109	1.00137	
11.7866 0.997401	0.997738	1.00536	1.00386	1.0055	1.00433	1.00484	1.01718	0.997649	1.01003	1.01633	1.02898	
11.7957 0.996778	0.997111	1.0002	0.998704	0.999155	0.997995	0.996321	1.00858	0.969056	0.981048	0.975821	0.987942	
11.8047 0.997107	0.997436	1.0001	0.998597	1.00088	0.999716	1.00216	1.01451	0.972072	0.984077	0.994383	1.00674	
11.8138 1.00032	1.00065	1.00538	1.00387	0.992957	0.99179	0.976099	0.988108	0.959953	0.971765	0.986318	0.998577	
11.8229 0.999852	1.00018	0.998694	0.997196	0.993331	0.992151	0.981541	0.993607	0.987663	0.999815	0.990928	1.00325	
11.8319 0.999472	0.999802	0.994054	0.992552	0.995022	0.993831	0.99919	1.01149	0.980649	0.992703	0.99919	1.01163	
11.841 0.997776	0.998102	1.00623	1.00472	1.00041	0.999214	1.00295	1.01532	0.985252	0.997358	0.996441	1.00886	
11.8501 0.997808	0.998132	1.004	1.0025	0.993195	0.991991	0.976636	0.988666	0.973995	0.985941	0.995323	1.00775	
11.8591 0.998172	0.998493	1.00355	1.00205	0.995547	0.994331	0.995425	1.0077	0.983662	0.995719	1.01611	1.02884	
11.8682 0.99897	0.999291	1.00327	1.00177	1.00629	1.00507	0.965149	0.977014	0.97406	0.985977	1.00646	1.0191	
11.8772 0.99734	0.997655	1.00325	1.00176	1.00548	1.00427	1.03081	1.04355	0.954578	0.966204	0.977427	0.989686	
11.8863 0.99943	0.999746	0.998237	0.996743	1.0001	0.998889	0.994107	1.00641	0.981388	0.993329	0.998952	1.0115	
11.8954 0.9956	0.995909	0.993465	0.991966	0.994481	0.993269	1.01477	1.02737	0.995415	1.00754	0.978482	0.990758	
11.9044 0.998511	0.998818	1.00159	1.00008	1.00342	1.0022	1.00356	1.01605	0.976791	0.98867	1.00437	1.017	
11.9135 0.99438	0.994677	1.00389	1.00238	0.99464	0.993421	0.973899	0.985999	0.99902	1.01119	1.00847	1.02118	
11.9226 0.99881	0.999107	0.998027	0.996519	1.00447	1.00324	1.00493	1.01744	0.968405	0.980168	1.01255	1.02536	
11.9316 0.995843	0.996133	1.00394	1.00243	1.00127	1.00005	0.961725	0.97366	0.980559	0.992457	1.00661	1.01938	
11.9407 0.997215	0.997501	1.00507	1.00356	0.998369	0.997146	1.00068	1.01312	0.995876	1.00797	1.00268	1.01542	
11.9498 0.997114	0.997395	1.00423	1.00273	1.00308	1.00186	0.967998	0.98	0.997961	1.0101	0.987574	1.00013	
11.9588 0.997507	0.997785	0.998748	0.997249	0.999194	0.997969	0.990466	1.00275	0.963939	0.975625	1.00084	1.01358	
11.9679 0.996569	0.996842	1.00356	1.00206	1.00281	1.00159	0.981	0.993156	0.99514	1.00722	0.967458	0.979746	
11.9769 0.997667	0.997937	1.00581	1.00431	0.996286	0.995059	1.01332	1.02592	1.00099	1.01316	1.02843	1.04157	
11.986 0.997291	0.997556	1.00107	0.999577	0.998354	0.99712	1.01814	1.03086	0.975653	0.987494	0.995905	1.00864	
