# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.2738 1.00131	1.00151	0.998032	0.997003	0.997833	0.996838	0.987559	0.994802	0.974331	0.982849	0.988385	0.99541	
10.2832 1.00128	1.00148	0.997152	0.996121	0.99699	0.995992	0.987538	0.994776	0.971991	0.980471	0.994965	1.00204	
10.2926 1.00145	1.00165	0.997371	0.996336	1.00045	0.999445	0.980702	0.98788	0.96829	0.976718	1.0077	1.01487	
10.302 1.00074	1.00094	0.998196	0.997159	0.997043	0.996042	0.979196	0.986351	0.973562	0.98202	0.992799	0.999871	
10.3114 1.00143	1.00164	0.997906	0.996866	0.997235	0.99623	0.991888	0.999135	0.976062	0.984528	0.988549	0.995586	
10.3207 1.00098	1.00119	0.998926	0.997883	0.997116	0.996108	0.985877	0.993074	0.978793	0.987271	0.995596	1.00269	
10.3301 1.00114	1.00134	0.997748	0.996703	0.997773	0.996761	0.985071	0.992255	0.969757	0.978139	1.00014	1.00727	
10.3395 1.00108	1.00129	0.99777	0.996722	0.998343	0.997328	0.988923	0.996131	0.970529	0.978899	1.00579	1.01297	
10.3489 1.00121	1.00142	0.998987	0.997936	0.997888	0.996871	0.984315	0.991482	0.976056	0.98446	0.992944	1.00003	
10.3583 1.00122	1.00143	0.99918	0.998127	0.999858	0.998837	0.989796	0.997	0.976968	0.985367	0.997411	1.00454	
10.3677 1.00083	1.00104	0.998801	0.997746	0.998612	0.997591	0.985901	0.993071	0.977303	0.985692	0.997524	1.00465	
10.3771 1.00149	1.0017	0.999365	0.998309	0.999576	0.998552	0.995463	1.0027	0.980361	0.988766	1.00114	1.0083	
10.3865 1.00121	1.00142	0.998665	0.997607	0.998296	0.997272	0.987598	0.994778	0.976945	0.985307	0.999676	1.00683	
10.3958 1.00158	1.00179	1.00137	1.00031	0.999176	0.998149	0.98376	0.990904	0.976016	0.984357	1.00587	1.01309	
10.4052 1.00117	1.00138	0.998132	0.997073	0.999839	0.99881	0.991932	0.999135	0.972699	0.980994	0.998416	1.00558	
10.4146 1.00178	1.00199	0.998365	0.997302	0.998469	0.997439	1.00062	1.00789	0.981597	0.989959	0.994844	1.00199	
10.424 1.00112	1.00134	0.999274	0.998209	0.9997	0.998668	0.980149	0.987262	0.975249	0.983542	0.99882	1.006	
10.4334 1.00114	1.00136	0.998742	0.997676	0.999076	0.998042	0.987058	0.994216	0.97794	0.986243	0.986384	0.993466	
10.4428 1.00089	1.00111	0.999366	0.998297	0.998752	0.997716	0.995159	1.00238	0.976492	0.984769	0.996651	1.00381	
10.4522 1.00118	1.0014	1.00011	0.999037	0.999043	0.998005	0.991104	0.998291	0.976391	0.984653	1.00058	1.00777	
10.4615 1.00118	1.0014	0.999592	0.99852	0.999294	0.998255	0.988039	0.9952	0.973226	0.981445	0.996447	1.00362	
10.4709 1.00156	1.00178	0.999186	0.998113	1.00032	0.999282	0.991731	0.998918	0.979983	0.988248	0.992708	0.999849	
10.4803 1.00108	1.00131	1.0021	1.00103	1.00058	0.999537	0.993458	1.00066	0.974825	0.983031	1.00207	1.00929	
10.4897 1.00134	1.00157	1.00163	1.00055	0.999088	0.998046	0.987464	0.994615	0.97537	0.983566	1.01207	1.01937	
10.4991 1.00127	1.0015	1.00151	1.00043	0.999346	0.998302	0.989063	0.996222	0.978205	0.986412	1.00063	1.00786	
10.5085 1.00126	1.00149	1.00102	0.999949	0.999689	0.998643	1.00298	1.01024	0.974789	0.982951	1.00402	1.01128	
10.5179 1.00142	1.00165	1.00126	1.00019	0.998586	0.997539	0.986719	0.993865	0.976993	0.98516	1.01243	1.01977	
10.5273 1.0014	1.00164	1.00093	0.999857	0.999485	0.998436	0.992905	1.0001	0.973766	0.98189	0.996091	1.00332	
10.5366 1.00176	1.002	1.00002	0.998952	0.99968	0.998629	0.995245	1.00246	0.97824	0.986388	1.00001	1.00728	
10.546 1.00159	1.00183	1.00077	0.999697	1.00132	1.00027	0.990176	0.997347	0.982196	0.990368	1.00278	1.01008	
10.5554 1.00134	1.00158	1.00188	1.00081	1.00169	1.00064	0.995268	1.00248	0.978839	0.986971	1.0044	1.01172	
10.5648 1.00137	1.00161	1.00148	1.00041	0.999531	0.99848	0.996183	1.0034	0.982689	0.990844	0.995633	1.00289	
10.5742 1.00175	1.002	1.00249	1.00142	0.998784	0.997731	0.995107	1.00232	0.981131	0.989263	1.00781	1.01517	
10.5836 1.00141	1.00165	1.00081	0.999736	1.00131	1.00025	0.991873	0.999064	0.979418	0.987524	0.996105	1.00339	
10.593 1.00207	1.00231	1.00082	0.999751	0.999453	0.998399	0.99533	1.00255	0.97429	0.982336	0.995489	1.00277	
10.6023 1.0014	1.00165	1.00196	1.00089	0.999458	0.998402	1.00484	1.01214	0.98465	0.992775	1.00195	1.00928	
10.6117 1.00113	1.00138	1.00335	1.00228	1.00034	0.999285	0.999737	1.007	0.979123	0.98719	0.998539	1.00585	
10.6211 1.00152	1.00177	1.00285	1.00178	1.0009	0.999839	0.992485	0.999701	0.980777	0.988847	0.999095	1.00642	
10.6305 1.00132	1.00157	1.00329	1.00222	1.00049	0.999429	0.991137	0.998341	0.977993	0.986027	1.00379	1.01116	
10.6399 1.00163	1.00188	1.00254	1.00147	0.999985	0.998926	0.995485	1.00272	0.978773	0.986801	1.00323	1.01061	
10.6493 1.00179	1.00205	1.00333	1.00227	1.00083	0.999772	0.99854	1.00581	0.977039	0.985038	1.00452	1.01192	
10.6587 1.00217	1.00243	1.00293	1.00187	1.00175	1.00069	0.995193	1.00244	0.984545	0.992598	1.00293	1.01032	
10.6681 1.00159	1.00186	1.00233	1.00127	1.00024	0.999185	0.996161	1.00342	0.982116	0.99014	1.00444	1.01186	
10.6774 1.00198	1.00224	1.00192	1.00087	0.999722	0.998662	1.0001	1.00739	0.984774	0.992812	1.00586	1.0133	
10.6868 1.00134	1.00161	1.00287	1.00181	1.00039	0.999331	0.997561	1.00484	0.979728	0.987713	1.00277	1.0102	
10.6962 1.00174	1.00201	1.00322	1.00216	1.00166	1.0006	1.00138	1.00869	0.979959	0.987934	0.997389	1.00479	
10.7056 1.00137	1.00164	1.00319	1.00214	1.00147	1.00041	0.994083	1.00134	0.98576	0.993776	1.00474	1.01221	
10.715 1.00128	1.00155	1.00161	1.00055	1.00068	0.999614	0.999752	1.00706	0.98336	0.991348	0.997144	1.00456	
10.7244 1.00128	1.00155	1.00372	1.00267	1.0014	1.00034	1.00418	1.01153	0.987157	0.995171	0.999952	1.00739	
10.7338 1.00152	1.00179	1.00371	1.00266	1.00114	1.00008	1.00719	1.01458	0.985776	0.993772	0.998048	1.00548	
10.7431 1.00117	1.00144	1.00377	1.00272	0.999939	0.998878	0.995394	1.0027	0.982404	0.990364	1.00089	1.00835	
10.7525 1.00129	1.00157	1.00347	1.00242	1.00032	0.99926	0.999541	1.00689	0.984137	0.992103	1.00115	1.00863	
10.7619 1.00086	1.00113	1.00453	1.00349	1.00075	0.999685	1.00648	1.01389	0.983671	0.991625	0.999476	1.00694	
10.7713 1.00161	1.00189	1.00414	1.00311	1.00224	1.00118	0.996709	1.00405	0.983556	0.9915	1.00182	1.00931	
10.7807 1.00132	1.00161	1.00469	1.00366	1.00094	0.999877	1.00328	1.01069	0.981392	0.989308	0.998404	1.00588	
10.7901 1.0019	1.00218	1.00426	1.00323	1.00186	1.0008	1.00324	1.01065	0.982095	0.990007	0.99878	1.00626	
10.7995 1.00135	1.00164	1.00478	1.00375	1.00067	0.999604	1.0032	1.01062	0.986213	0.994151	1.00558	1.01313	
10.8089 1.00158	1.00186	1.00352	1.0025	1.00194	1.00088	1.00327	1.01071	0.98574	0.993668	0.996468	1.00395	
10.8182 1.00145	1.00174	1.00407	1.00305	1.00275	1.00169	0.993095	1.00045	0.98242	0.990312	1.0012	1.00872	
10.8276 1.00119	1.00148	1.00444	1.00342	1.00147	1.00041	1.00381	1.01126	0.98646	0.994379	1.00147	1.00901	
10.837 1.00142	1.00171	1.00409	1.00308	1.00069	0.999633	1.00148	1.00892	0.983857	0.991746	0.99979	1.00732	
10.8464 1.00119	1.00148	1.00496	1.00395	1.0014	1.00034	1.00141	1.00887	0.981118	0.988974	1.00733	1.01494	
10.8558 1.00153	1.00183	1.00451	1.0035	1.0021	1.00104	1.00382	1.0113	0.987475	0.995377	0.987601	0.995054	
10.8652 1.00162	1.00192	1.00415	1.00315	1.00377	1.00271	1.0012	1.00867	0.984442	0.992312	1.00395	1.01154	
10.8746 1.00182	1.00212	1.00472	1.00372	1.00315	1.00209	1.00373	1.01123	0.988135	0.99603	0.99647	1.00401	
10.884 1.0014	1.0017	1.00295	1.00195	1.00118	1.00012	1.0063	1.01384	0.984782	0.992643	1.00746	1.01509	
10.8933 1.00134	1.00164	1.0056	1.00461	1.00291	1.00185	1.01032	1.0179	0.989637	0.997534	0.998169	1.00574	
10.9027 1.00127	1.00158	1.00528	1.00429	1.00289	1.00184	1.00751	1.01509	0.984347	0.992193	1.00327	1.0109	
10.9121 1.00095	1.00126	1.005	1.00401	1.0025	1.00145	1.00743	1.01502	0.989849	0.997737	0.997818	1.0054	
10.9215 1.00125	1.00156	1.00617	1.00519	1.00222	1.00118	1.00812	1.01574	0.98523	0.993074	1.00881	1.01649	
10.9309 1.00117	1.00148	1.00673	1.00576	1.00195	1.0009	1.0047	1.01231	0.983057	0.990875	1.00223	1.00988	
10.9403 1.00063	1.00094	1.00489	1.00392	1.00157	1.00053	1.01212	1.01981	0.988612	0.99647	0.996747	1.00436	
10.9497 1.00118	1.00149	1.00683	1.00587	1.00319	1.00215	1.00435	1.01199	0.986951	0.99479	1.0049	1.01258	
10.959 1.00139	1.0017	1.00486	1.0039	1.00223	1.00119	0.997001	1.00459	0.986739	0.99457	1.00575	1.01346	
10.9684 1.001	1.00132	1.00637	1.00542	1.00186	1.00082	1.00075	1.00838	0.99157	0.999439	1.0028	1.01049	
10.9778 1.0009	1.00122	1.00567	1.00472	1.00263	1.00159	1.00125	1.00888	0.983943	0.991742	1.00006	1.00774	
10.9872 1.00056	1.00087	1.00573	1.00479	1.00109	1.00005	1.00266	1.01032	0.987026	0.994845	0.995626	1.00328	
10.9966 1.00108	1.00139	1.00508	1.00414	1.00339	1.00235	1.00257	1.01024	0.984965	0.992759	0.999717	1.00741	
11.006 1.00092	1.00124	1.00545	1.00452	1.00277	1.00174	1.00066	1.00833	0.989531	0.997359	1.00584	1.01359	
11.0154 1.00104	1.00136	1.00662	1.00569	1.00363	1.0026	1.01012	1.01788	0.990779	0.998615	0.996295	1.00398	
11.0248 1.00105	1.00137	1.00578	1.00486	1.00232	1.00129	1.00695	1.0147	0.98986	0.997686	1.00447	1.01223	
11.0341 1.00092	1.00125	1.00523	1.00432	1.00169	1.00066	1.00697	1.01473	0.992615	1.00046	0.996557	1.00426	
11.0435 1.00138	1.0017	1.00542	1.00451	1.00293	1.0019	1.01213	1.01996	0.99305	1.0009	1.00257	1.01033	
11.0529 1.00054	1.00087	1.00435	1.00344	1.00294	1.00192	1.0003	1.00805	0.991859	0.999703	1.01017	1.01801	
11.0623 1.00012	1.00044	1.00592	1.00502	1.00259	1.00157	1.00757	1.01538	0.987252	0.995053	1.00577	1.01359	
11.0717 1.00027	1.0006	1.00419	1.00329	1.0023	1.00128	1.00353	1.01133	0.985255	0.993033	1.00168	1.00949	
11.0811 1.00081	1.00114	1.00504	1.00415	1.00313	1.00211	1.00527	1.0131	0.990943	0.998765	1.00301	1.01083	
11.0905 1.00088	1.00121	1.00581	1.00493	1.00336	1.00234	1.01121	1.01911	0.987324	0.995111	0.996667	1.00445	
11.0998 1.00095	1.00128	1.00575	1.00486	1.0019	1.00088	1.00137	1.0092	0.993171	1.00101	1.00907	1.01696	
11.1092 1.00068	1.00102	1.00557	1.0047	1.00197	1.00096	1.00879	1.0167	0.98284	0.990583	1.00269	1.01054	
11.1186 1.00042	1.00076	1.00465	1.00378	1.00335	1.00234	1.00781	1.01573	0.988786	0.996571	1.0038	1.01168	
11.128 1.0007	1.00104	1.00476	1.00389	1.00283	1.00182	1.0024	1.01028	0.985925	0.993681	1.00611	1.01403	
11.1374 1.00037	1.00071	1.00413	1.00326	1.00257	1.00156	1.00857	1.01653	0.994784	1.00261	0.997126	1.00498	
11.1468 1.0006	1.00093	1.00484	1.00398	1.00297	1.00196	1.00177	1.00968	0.987036	0.994798	0.995336	1.00318	
11.1562 1.0007	1.00104	1.00534	1.00449	1.00345	1.00245	1.01261	1.02063	0.990467	0.998254	1.0047	1.01263	
11.1656 1.00033	1.00067	1.00471	1.00386	1.00334	1.00234	1.01291	1.02096	0.987585	0.995344	1.00513	1.01308	
11.1749 1.00039	1.00073	1.00485	1.004	1.00147	1.00046	1.00109	1.00906	0.99374	1.00155	0.999775	1.00769	
11.1843 0.999957	1.0003	1.00355	1.00271	1.00162	1.00062	1.00344	1.01144	0.989354	0.997125	1.00618	1.01416	
11.1937 1.00031	1.00065	1.00516	1.00432	1.00339	1.00239	1.00687	1.01491	0.986199	0.993939	0.999669	1.00761	
11.2031 0.999656	0.999997	1.00486	1.00403	1.00295	1.00195	1.0068	1.01485	0.988585	0.996339	1.00446	1.01245	
11.2125 1.00053	1.00088	1.00461	1.00378	1.0025	1.00151	0.999889	1.0079	0.990582	0.99835	0.998375	1.00632	
11.2219 0.999931	1.00027	1.00589	1.00507	1.00377	1.00278	1.00763	1.01573	0.986878	0.994611	1.00469	1.0127	
11.2313 0.999597	0.999939	1.00477	1.00395	1.00244	1.00146	0.997036	1.00505	0.98971	0.997462	1.00584	1.01388	
11.2406 1.00009	1.00043	1.00507	1.00426	1.00189	1.0009	1.00336	1.01144	0.986135	0.993852	1.00148	1.00949	
11.25 1.00028	1.00062	1.00419	1.00338	1.00242	1.00144	1.0098	1.01795	0.988196	0.995924	1.00493	1.01299	
11.2594 1.00035	1.00069	1.00561	1.0048	1.00322	1.00224	1.00316	1.01127	0.990421	0.998164	1.00457	1.01264	
11.2688 1.00037	1.00072	1.00433	1.00353	1.00149	1.00051	1.00602	1.01417	0.991746	0.9995	1.00023	1.00827	
11.2782 1.00008	1.00042	1.00405	1.00326	1.00329	1.0023	1.01341	1.02164	0.993261	1.00103	1.00449	1.01258	
11.2876 0.99986	1.00021	1.00437	1.00358	1.00252	1.00154	1.00977	1.018	0.987252	0.994965	1.00386	1.01196	
11.297 0.999877	1.00022	1.00286	1.00207	1.00254	1.00157	1.01054	1.01879	0.991563	0.99931	1.001	1.00909	
11.3064 0.999946	1.00029	1.00393	1.00314	1.0031	1.00213	0.99966	1.00784	0.989925	0.997656	0.997194	1.00526	
11.3157 0.999008	0.999354	1.00292	1.00214	1.00195	1.00098	1.00404	1.01227	0.989895	0.997622	0.999242	1.00733	
11.3251 0.99974	1.00009	1.00416	1.00339	1.0017	1.00073	1.00875	1.01704	0.988448	0.996159	1.00372	1.01187	
11.3345 0.999569	0.999914	1.00343	1.00266	1.00274	1.00177	1.00933	1.01765	0.990199	0.997922	0.99544	1.00352	
11.3439 0.999331	0.999676	1.0042	1.00343	1.00062	0.999655	1.00897	1.01731	0.991497	0.999229	0.9931	1.00116	
11.3533 0.999833	1.00018	1.00424	1.00348	1.00271	1.00174	1.00211	1.01039	0.985297	0.992972	0.997921	1.00603	
11.3627 0.999658	1	1.00401	1.00324	1.00315	1.00219	1.01017	1.01855	0.989276	0.996979	0.998146	1.00627	
11.3721 0.999732	1.00008	1.00467	1.00391	1.00178	1.00081	1.00605	1.01441	0.989261	0.99696	1.00151	1.00967	
11.3814 0.999542	0.999887	1.00327	1.00252	1.00131	1.00035	1.00816	1.01656	0.986673	0.994345	1.00355	1.01174	
11.3908 0.999455	0.9998	1.00335	1.0026	1.00202	1.00106	1.00778	1.0162	0.991834	0.999546	1.00561	1.01384	
11.4002 0.999449	0.999794	1.0025	1.00176	1.00209	1.00113	1.00075	1.00912	0.992933	1.00065	0.993017	1.00114	
11.4096 0.999	0.999344	1.00402	1.00327	1.00195	1.00099	1.00103	1.00941	0.989784	0.997477	1.00503	1.01327	
11.419 0.999338	0.999682	1.0033	1.00256	1.00293	1.00198	0.999975	1.00836	0.988994	0.996677	0.993724	1.00187	
11.4284 0.999188	0.999532	1.00261	1.00187	1.00073	0.999772	1.00325	1.01168	0.99339	1.00111	0.99935	1.00755	
11.4378 0.999897	1.00024	1.00398	1.00324	1.00241	1.00146	1.00259	1.01103	0.986841	0.994502	1.00211	1.01034	
11.4472 0.998693	0.999035	1.00315	1.00242	1.00076	0.999805	1.00796	1.01646	0.985208	0.992848	1.00046	1.0087	
11.4565 0.999215	0.999557	1.00377	1.00304	1.00234	1.00138	1.003	1.01147	0.995101	1.00282	0.999641	1.00788	
11.4659 0.999189	0.99953	1.00183	1.0011	1.00347	1.00252	1.00639	1.01491	0.987898	0.995556	0.996798	1.00502	
11.4753 0.998593	0.998933	1.00192	1.00119	1.00189	1.00095	1.00381	1.01233	0.988813	0.996474	1.0039	1.0122	
11.4847 0.999085	0.999424	1.00249	1.00176	1.00219	1.00124	0.997707	1.00618	0.991257	0.998935	0.994685	1.00291	
11.4941 0.998695	0.999033	1.00326	1.00254	1.0014	1.00046	1.00531	1.01386	0.989188	0.996847	0.999831	1.00811	
11.5035 0.998579	0.998915	1.00169	1.00097	1.00053	0.99958	1.00241	1.01095	0.989747	0.997407	1.00141	1.00971	
11.5129 0.998323	0.998658	1.00088	1.00017	1.00139	1.00044	0.996468	1.00497	0.990902	0.998569	1.00715	1.01552	
11.5223 0.998128	0.99846	1.00278	1.00207	1.00111	1.00016	0.999267	1.0078	0.991163	0.99883	0.997863	1.00616	
11.5316 0.998741	0.999073	1.00225	1.00153	1.00096	1.00002	1.00295	1.01153	0.986634	0.994259	1.00499	1.01337	
11.541 0.998233	0.998562	1.00341	1.0027	1.00183	1.00088	0.998222	1.00677	0.984047	0.991642	0.999904	1.00825	
11.5504 0.998538	0.998866	1.00222	1.00151	1.00112	1.00018	1.00329	1.01189	0.985176	0.99277	0.999023	1.00737	
11.5598 0.998172	0.998498	1.00134	1.00063	1.00106	1.00011	1.00478	1.01341	0.988378	0.995992	1.00323	1.01163	
11.5692 0.998217	0.998542	1.00127	1.00056	1.00184	1.0009	1.00173	1.01035	0.990324	0.997949	0.999532	1.00791	
11.5786 0.998161	0.998483	1.0019	1.0012	0.999992	0.999048	1.00525	1.01392	0.989673	0.99729	0.996181	1.00453	
11.588 0.998241	0.998562	1.00157	1.00087	1.0015	1.00055	0.995366	1.00396	0.994775	1.00243	0.993106	1.00144	
11.5973 0.998323	0.998641	1.00224	1.00154	1.00145	1.00051	0.997161	1.00578	0.988683	0.996291	0.999624	1.00802	
11.6067 0.998274	0.998591	1.0008	1.0001	1.00045	0.999503	1.00609	1.0148	0.994872	1.00253	0.994931	1.00329	
11.6161 0.998083	0.998398	1.00085	1.00015	1.00156	1.00061	0.997424	1.00607	0.990817	0.998443	0.996998	1.00538	
11.6255 0.997752	0.998064	0.999898	0.999198	1.00101	1.00007	1.00349	1.0122	0.987553	0.995147	1.00193	1.01037	
11.6349 0.998205	0.998515	1.00164	1.00094	1.00229	1.00135	0.999716	1.00841	0.988648	0.996246	0.991102	0.999449	
11.6443 0.998467	0.998776	1.00155	1.00086	1.00238	1.00144	0.997578	1.00626	0.993937	1.00158	0.994448	1.00283	
11.6537 0.997952	0.998259	1.00104	1.00035	0.999848	0.998907	0.999608	1.00832	0.994461	1.00211	0.991533	0.999887	
11.6631 0.99858	0.998885	0.999651	0.998952	1.00134	1.0004	0.998598	1.00731	0.983668	0.991221	1.00099	1.00944	
11.6724 0.997972	0.998274	1.00121	1.00051	0.999244	0.998302	1.00555	1.01434	0.986723	0.994291	0.993091	1.00147	
11.6818 0.998174	0.998475	1.00023	0.999532	1.00075	0.999811	0.999256	1.008	0.989926	0.997516	0.995478	1.00388	
11.6912 0.997941	0.998239	1.00051	0.999807	1.00073	0.999791	0.998827	1.00758	0.98627	0.993823	0.999567	1.00802	
11.7006 0.998118	0.998414	1.00039	0.99969	1.0015	1.00055	0.997631	1.00638	0.985572	0.993111	0.994763	1.00318	
11.71 0.998023	0.998317	1.00009	0.999387	1.00101	1.00006	1.00028	1.00907	0.989727	0.997294	0.995671	1.0041	
11.7194 0.997369	0.997659	0.999994	0.999293	1.00237	1.00142	0.998466	1.00725	0.993217	1.00081	1.00017	1.00865	
11.7288 0.997923	0.998211	1.00011	0.999412	1.00158	1.00064	0.997186	1.00596	0.98775	0.995297	0.991707	1.00012	
11.7381 0.998086	0.998372	1.00009	0.999385	1.00048	0.99954	0.994641	1.0034	0.989798	0.997357	0.995807	1.00426	
11.7475 0.997309	0.997591	1.00028	0.999575	1.00161	1.00067	1.00311	1.01196	0.991651	0.999223	0.991371	0.999782	
11.7569 0.998066	0.998346	1.00011	0.999401	1.00169	1.00076	1.00518	1.01407	0.988419	0.99596	0.999861	1.00835	
11.7663 0.997993	0.998271	1.00004	0.999333	1.00156	1.00063	0.99775	1.00658	0.989908	0.997457	0.992493	1.00093	
11.7757 0.997726	0.998001	0.999033	0.998327	1.00092	0.999985	1.00293	1.01182	0.992592	1.00016	0.995274	1.00374	
11.7851 0.99755	0.997822	0.99899	0.998281	0.999941	0.999003	0.992804	1.00161	0.98877	0.996306	0.994046	1.0025	
11.7945 0.99773	0.997999	0.999055	0.998344	0.999751	0.998811	0.995544	1.00438	0.990675	0.998223	0.994446	1.00291	
11.8039 0.997922	0.998189	0.999691	0.998978	1.00038	0.999438	0.998387	1.00726	0.992303	0.999863	0.991854	1.00029	
11.8132 0.997423	0.997687	0.998973	0.998258	1.0011	1.00016	0.994883	1.00373	0.993213	1.00078	0.989284	0.997699	
11.8226 0.997851	0.998113	0.999226	0.998509	1.00003	0.999085	0.989061	0.997853	0.984918	0.992413	0.998837	1.00734	
11.832 0.998295	0.998554	0.999178	0.998459	1.00093	0.999992	0.995128	1.00398	0.991757	0.999302	0.994717	1.00319	
11.8414 0.997899	0.998156	0.998347	0.997625	0.99964	0.998696	0.99341	1.00225	0.989754	0.99728	1.00229	1.01085	
11.8508 0.997829	0.998082	0.997748	0.997023	0.99937	0.998425	0.992995	1.00183	0.989923	0.997448	0.993376	1.00186	
11.8602 0.997585	0.997835	0.999029	0.9983	0.999768	0.99882	0.995047	1.00391	0.990154	0.997677	0.990338	0.998793	
11.8696 0.99801	0.998258	0.998497	0.997765	0.999532	0.998583	0.995599	1.00447	0.993347	1.0009	0.992868	1.00135	
11.8789 0.997692	0.997938	0.998108	0.997373	1.00041	0.999455	0.993773	1.00263	0.986135	0.993619	0.992804	1.00128	
11.8883 0.998261	0.998505	0.998166	0.997427	1.00127	1.00032	0.989061	0.997877	0.98824	0.995735	0.989328	0.997775	
11.8977 0.997461	0.9977	0.999681	0.99894	1.00048	0.999526	0.995543	1.00442	0.989848	0.997351	0.994212	1.0027	
11.9071 0.99801	0.998248	0.997919	0.997174	1.00003	0.99908	0.992491	1.00135	0.988952	0.996443	0.994366	1.00286	
11.9165 0.997128	0.997362	0.998362	0.997614	1.00051	0.999555	0.992967	1.00183	0.990607	0.998108	0.993275	1.00177	
11.9259 0.997745	0.997976	0.998493	0.997741	1.00017	0.999221	0.992548	1.00141	0.988839	0.996321	0.993148	1.00164	
11.9353 0.997502	0.997729	0.998872	0.998118	1.00166	1.00071	0.992254	1.00111	0.983414	0.990842	0.994719	1.00323	
11.9447 0.997529	0.997753	0.997811	0.997053	1.00015	0.999199	0.987207	0.996014	0.988757	0.996219	0.9864	0.994832	
11.954 0.997762	0.997983	0.996652	0.995889	1.0009	0.999948	0.996204	1.0051	0.988564	0.99602	1.00316	1.01175	
11.9634 0.997289	0.997507	0.997471	0.996703	1.00135	1.0004	0.985011	0.993798	0.992113	0.999595	0.99205	1.00055	
11.9728 0.997739	0.997954	0.998748	0.997976	0.999016	0.998061	0.992004	1.00085	0.991229	0.998702	0.995324	1.00386	
11.9822 0.997527	0.997739	0.997763	0.996987	0.999577	0.998619	0.988143	0.996954	0.982804	0.9902	0.998185	1.00675	
11.9916 0.9977	0.997908	0.998744	0.997964	1.00034	0.999385	0.982942	0.991695	0.989265	0.996705	0.990996	0.9995	
12.001 0.998331	0.998537	0.998349	0.997566	1.00043	0.999469	0.994362	1.00322	0.988304	0.995729	0.990534	0.999033	
12.0104 0.997913	0.998117	0.998037	0.99725	1.00047	0.999508	0.989399	0.998211	0.984842	0.99223	0.991503	1.00001	
12.0197 0.997525	0.997725	0.998189	0.997399	1.00106	1.0001	0.989406	0.998215	0.989104	0.996519	0.984738	0.993177	
12.0291 0.997523	0.997719	0.998461	0.997666	1.00048	0.999521	0.990082	0.998896	0.982894	0.990248	0.989644	0.998122	
12.0385 0.997762	0.997955	0.997801	0.997002	0.999698	0.998735	0.989428	0.998234	0.98743	0.994811	0.992685	1.00119	
12.0479 0.997416	0.997605	0.997684	0.99688	1.00008	0.999114	0.991057	0.999877	0.987204	0.994575	0.986316	0.994759	
12.0573 0.997927	0.998114	0.997489	0.996681	1.00012	0.999158	0.986131	0.9949	0.991349	0.998749	0.993334	1.00184	
12.0667 0.998276	0.998461	0.997909	0.997096	0.999175	0.998208	0.994813	1.00366	0.985102	0.992443	0.993124	1.00163	
12.0761 0.997745	0.997927	0.997897	0.99708	1.00072	0.999751	0.987827	0.996611	0.994137	1.00155	0.993226	1.00174	
12.0855 0.998143	0.998323	0.997816	0.996994	1.00067	0.999701	0.991453	1.00027	0.991338	0.998726	0.992458	1.00096	
12.0948 0.997735	0.997911	0.997426	0.996599	1.00007	0.999101	0.992992	1.00183	0.988051	0.995408	0.993128	1.00164	
12.1042 0.997921	0.998094	0.997572	0.996741	1.00086	0.999889	0.987541	0.99632	0.992109	0.999496	0.988989	0.997463	
12.1136 0.997963	0.998133	0.998148	0.997312	0.998921	0.997948	0.988052	0.99683	0.989707	0.997071	0.990092	0.998574	
12.123 0.998319	0.998487	0.998471	0.997631	0.999985	0.99901	0.989154	0.997939	0.989369	0.996726	0.994092	1.00261	
12.1324 0.997571	0.997735	0.998091	0.997247	1.00007	0.999088	0.991868	1.00068	0.987401	0.994735	0.990305	0.99879	
12.1418 0.997863	0.998024	0.998362	0.997514	0.999592	0.998613	0.995702	1.00455	0.982694	0.989977	1.00459	1.01322	
12.1512 0.998024	0.998182	0.998301	0.997449	1.00074	0.999762	0.992405	1.00123	0.987838	0.995152	0.987744	0.996222	
12.1606 0.998261	0.998416	0.998721	0.997865	1.00119	1.00021	0.983725	0.99246	0.980976	0.988221	0.995366	1.00392	
12.1699 0.997711	0.997864	0.997257	0.996397	1.00106	1.00008	0.988756	0.997532	0.990001	0.997309	0.997179	1.00575	
12.1793 0.99792	0.998069	0.998544	0.997679	1.0015	1.00052	0.984198	0.992922	0.989913	0.997216	0.997968	1.00656	
12.1887 0.997921	0.998068	0.99906	0.998192	0.999334	0.998354	0.988342	0.997099	0.988556	0.995842	0.994923	1.00349	
12.1981 0.998398	0.998542	0.996997	0.996125	1.00066	0.999676	0.990074	0.998844	0.991047	0.998349	0.993939	1.00251	
12.2075 0.998607	0.998749	0.998199	0.997321	0.999883	0.998901	0.987993	0.99674	0.99283	1.00015	0.995432	1.00402	
12.2169 0.99835	0.998489	0.997274	0.996392	0.999986	0.999002	0.983645	0.992341	0.990893	0.998192	0.991711	1.00026	
12.2263 0.998579	0.998717	0.998047	0.997159	0.999717	0.99873	0.983714	0.992399	0.986606	0.993863	0.98382	0.992294	
12.2356 0.998617	0.998753	0.997608	0.996715	1.00021	0.999225	0.988882	0.997608	0.992173	0.99947	0.985994	0.994477	
