# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.96492 0.997762	0.997979	0.999603	0.998316	0.994475	0.993074	0.960326	0.970567	0.94367	0.95701	0.978706	0.988502	
9.97399 0.998036	0.998251	0.985982	0.984698	1.00353	1.00211	0.919596	0.929344	0.960875	0.974436	1.01247	1.02263	
9.98305 0.999821	1.00004	0.98823	0.986932	1.00735	1.00594	1.00835	1.01905	0.982594	0.996459	1.0072	1.01732	
9.99211 1.00189	1.0021	0.998983	0.997669	1.00671	1.00531	0.972244	0.982552	0.988239	1.00218	0.931115	0.940418	
10.0012 1	1.00022	1.00551	1.00419	0.998733	0.997335	1.00812	1.01882	0.958509	0.972011	1.04119	1.05164	
10.0102 1.00337	1.00359	0.99	0.988691	1.00127	0.999867	0.947098	0.957118	0.991493	1.00546	1.05638	1.06705	
10.0193 1.00379	1.00402	0.996718	0.995396	0.994918	0.993519	0.965838	0.976035	0.961861	0.975394	1.01243	1.02267	
10.0284 1.00144	1.00167	0.98965	0.988327	0.999817	0.99841	0.924395	0.934099	0.979973	0.993754	1.02874	1.03919	
10.0374 0.99984	1.00007	0.994425	0.99309	0.991939	0.990535	1.03142	1.04228	0.993488	1.00747	0.972543	0.982404	
10.0465 1.00044	1.00067	0.987058	0.98572	0.98893	0.987518	1.01712	1.02787	0.966833	0.980419	0.970789	0.980615	
10.0556 1.00089	1.00112	0.992874	0.99152	0.998885	0.997457	1.04124	1.05229	0.937453	0.950583	1.02996	1.04042	
10.0646 1.00133	1.00156	1.00195	1.00059	0.987357	0.985933	1.03936	1.05044	0.935765	0.948827	1.02022	1.03061	
10.0737 1.00239	1.00263	0.988495	0.987136	0.998611	0.997168	1.00827	1.01903	0.965555	0.979014	1.02963	1.04015	
10.0827 0.998998	0.999229	0.999321	0.997945	1.00037	0.998925	0.978407	0.988841	0.980651	0.994315	0.966064	0.975921	
10.0918 1.0027	1.00293	0.991398	0.990024	1.00309	1.00164	0.98449	0.994985	0.99401	1.00787	0.94193	0.951497	
10.1009 0.999409	0.999642	0.996784	0.995399	0.98797	0.986531	0.995022	1.00563	0.953097	0.966354	0.943594	0.953137	
10.1099 1.00146	1.00169	0.995319	0.99393	0.999538	0.99808	0.939671	0.949648	0.960317	0.973651	0.975383	0.985234	
10.119 0.999487	0.999722	0.992735	0.991341	1.00284	1.00138	0.937989	0.947902	0.9508	0.963969	1.01374	1.024	
10.1281 1.00364	1.00388	1.00105	0.999642	0.987677	0.986224	0.958551	0.968653	1.02082	1.035	1.01304	1.02332	
10.1371 1.00177	1.00201	1.0001	0.998692	1.00881	1.00733	0.957948	0.968014	0.929642	0.942498	0.995688	1.00579	
10.1462 0.999899	1.00014	0.986664	0.985263	0.996158	0.994695	0.930752	0.940481	0.972858	0.986299	0.991694	1.00176	
10.1553 1.00222	1.00246	0.990598	0.989181	0.99669	0.995222	0.949001	0.958883	0.968357	0.981719	0.987713	0.997737	
10.1643 0.99767	0.99791	0.996741	0.995312	0.992131	0.990661	0.970495	0.980583	0.925227	0.937939	0.956142	0.965814	
10.1734 1.00396	1.00421	1.00199	1.00055	0.999251	0.997769	0.919171	0.928663	0.947275	0.960254	0.952235	0.961833	
10.1824 1.00424	1.00449	1.00456	1.00313	1.00032	0.99884	0.920836	0.930283	0.970893	0.984181	1.00005	1.01014	
10.1915 1.00601	1.00627	0.997875	0.996444	0.999377	0.997891	0.962029	0.971873	1.00431	1.01807	0.983993	0.993915	
10.2006 0.996905	0.997156	0.994366	0.992933	1.00613	1.00463	0.991015	1.00116	0.971283	0.984578	0.98663	0.996576	
10.2096 0.999038	0.99929	0.990119	0.988682	1.00462	1.00313	0.98488	0.994953	0.985974	0.99947	0.971748	0.981526	
10.2187 1.0029	1.00316	0.994774	0.993323	1.00048	0.998995	1.04977	1.06057	0.943262	0.956133	0.960194	0.969827	
10.2278 1.00054	1.00079	1.00165	1.00019	0.998311	0.99683	0.997748	1.00802	0.998293	1.01193	1.00756	1.01769	
10.2368 1.0027	1.00296	0.994506	0.99305	0.993527	0.992045	0.954619	0.964414	0.960606	0.9737	0.957885	0.967481	
10.2459 1.00014	1.0004	0.993217	0.991755	1.00151	1.00002	0.976836	0.986846	1.00128	1.01495	1.02139	1.03165	
10.2549 1.00398	1.00425	0.984473	0.983007	1.00607	1.00457	0.946909	0.956572	0.978906	0.992257	1.03477	1.04521	
10.264 1.0022	1.00247	1.00417	1.00268	0.992791	0.991307	0.973389	0.983306	1.00208	1.01576	1.02861	1.03903	
10.2731 1.00348	1.00375	0.992986	0.991502	0.987772	0.986282	0.950055	0.959697	1.02247	1.03647	1.02896	1.03942	
10.2821 1.00076	1.00103	1.00021	0.998713	0.997917	0.996408	0.968881	0.978693	0.976973	0.990338	0.941907	0.951443	
10.2912 1.00073	1.001	0.990499	0.989007	1.00411	1.00259	1.00595	1.01615	0.987639	1.00115	0.946711	0.956254	
10.3003 1.0023	1.00258	0.998665	0.997158	0.996033	0.994524	0.986976	0.996985	0.911717	0.924121	1.03106	1.04149	
10.3093 1.00015	1.00042	0.987251	0.985747	1.00046	0.998948	0.969143	0.97895	0.955728	0.968701	0.956264	0.96591	
10.3184 1.0039	1.00418	0.984399	0.982883	0.99597	0.994454	0.971727	0.981542	0.96262	0.975664	0.97387	0.983677	
10.3274 1.00277	1.00305	1.00154	0.999995	1.00131	0.999783	0.921895	0.931144	0.973765	0.986947	1.01708	1.02735	
10.3365 1.00061	1.00089	1.00024	0.998701	0.995401	0.99388	0.940564	0.949952	0.965653	0.978704	1.03665	1.04717	
10.3456 1.00026	1.00055	0.993888	0.992348	0.999911	0.998382	0.961297	0.970864	0.985809	0.999132	0.967692	0.977488	
10.3546 1.00366	1.00395	1.00023	0.998679	0.999923	0.998392	0.996851	1.00678	0.991531	1.00494	0.995787	1.00587	
10.3637 0.994913	0.995193	0.995728	0.994179	0.997066	0.995535	0.988736	0.998582	0.975461	0.988637	1.03015	1.04063	
10.3728 1.00412	1.00441	0.992768	0.991214	1.02158	1.02003	1.00715	1.0172	1.0151	1.02884	0.909617	0.918793	
10.3818 1.00329	1.00358	0.993626	0.992063	1.00029	0.998776	1.02127	1.03149	0.987403	1.00077	0.947187	0.9567	
10.3909 1.00339	1.00368	0.998549	0.996975	0.992236	0.990721	1.0385	1.04895	0.963496	0.976516	0.969834	0.979554	
10.4 0.999191	0.999483	1.00915	1.00757	0.998632	0.997105	1.01982	1.03011	0.951798	0.964626	1.01349	1.02368	
10.409 1.00154	1.00183	0.993786	0.992219	1.00845	1.00692	1.0191	1.02941	0.941193	0.953833	1.04963	1.06024	
10.4181 1.00504	1.00534	1.0123	1.01071	0.986496	0.984979	0.981594	0.991518	0.971084	0.98411	0.97739	0.987257	
10.4271 1.00253	1.00283	0.991807	0.990244	1.00608	1.00454	1.00297	1.01312	0.95943	0.972272	0.989331	0.999318	
10.4362 1.00143	1.00173	0.993817	0.992244	1.00743	1.00589	1.06197	1.0728	0.963001	0.975866	0.968761	0.978519	
10.4453 0.99945	0.999754	1.00003	0.99845	0.991491	0.989967	0.916897	0.926178	0.962376	0.975208	0.969172	0.978913	
10.4543 1.00149	1.0018	0.987518	0.985939	1.00195	1.00041	0.978973	0.988871	0.937747	0.950202	1.00924	1.0194	
10.4634 1.00154	1.00185	1.00119	0.999585	1.00291	1.00137	0.962691	0.972397	0.962691	0.975453	1.01895	1.02925	
10.4725 0.999255	0.999562	0.996646	0.995047	0.996833	0.995298	0.979747	0.989614	0.962586	0.975321	0.983907	0.99384	
10.4815 1.00141	1.00172	1.01567	1.01405	0.991073	0.989537	0.988436	0.998389	0.986879	0.999935	0.963518	0.973217	
10.4906 0.998862	0.99917	0.991974	0.990386	0.992944	0.991395	1.04374	1.0543	0.959781	0.97245	1.01782	1.0281	
10.4996 1.00033	1.00064	0.996334	0.994733	1.01462	1.01305	0.966402	0.976164	0.985026	0.998027	1.01917	1.02949	
10.5087 1.00043	1.00074	1.01023	1.00862	1.00135	0.999798	1.02258	1.03294	0.931683	0.943924	0.984361	0.994324	
10.5178 1.00152	1.00183	1.00396	1.00236	0.998693	0.997146	0.949669	0.959254	0.956371	0.968906	0.989883	0.999902	
10.5268 0.999256	0.999568	0.995937	0.994343	0.99123	0.989684	0.964504	0.974212	0.968622	0.981297	0.952152	0.96175	
10.5359 1.00576	1.00608	1.00802	1.00642	0.98468	0.983126	0.983397	0.993288	0.963359	0.975941	0.932018	0.941355	
10.545 0.999754	1.00007	1.00105	0.99945	1.0002	0.998617	1.02069	1.03099	0.991966	1.00493	0.997095	1.00709	
10.554 1.00171	1.00203	1.00939	1.00779	0.998443	0.996863	1.00255	1.01268	1.00102	1.01411	0.973878	0.983625	
10.5631 1.00207	1.00239	1.00383	1.00224	0.994191	0.99261	0.998787	1.00889	0.98652	0.999423	0.99572	1.00569	
10.5722 1.00399	1.00432	1.0016	1.00001	1.00964	1.00805	1.0134	1.02368	0.966969	0.979596	0.969521	0.979208	
10.5812 1.00341	1.00375	0.995189	0.993606	0.996509	0.994927	0.973973	0.983832	1.00199	1.01509	1.06057	1.07125	
10.5903 0.99913	0.999461	1.00454	1.00295	1.00052	0.998927	1.07605	1.08704	1.00587	1.01904	0.997734	1.00779	
10.5993 1.00483	1.00517	1.00275	1.00116	1.01058	1.00898	1.03156	1.04215	0.989428	1.00239	0.993997	1.00402	
10.6084 1.00242	1.00276	1.00133	0.999744	1.01104	1.00945	0.96696	0.976859	0.989766	1.00273	1.00446	1.01461	
10.6175 1.00034	1.00068	1.0123	1.01071	1.00126	0.999692	0.994654	1.00484	0.959745	0.972289	1.02096	1.03131	
10.6265 1.00085	1.00119	1.0017	1.00012	1.00181	1.00024	0.983867	0.993938	1.00104	1.01414	1.00609	1.0163	
10.6356 1.00436	1.0047	1.00294	1.00136	1.01107	1.00949	0.987233	0.997335	0.978157	0.990947	0.977149	0.987053	
10.6447 1.00451	1.00486	1.01355	1.01197	0.994488	0.99293	1.03891	1.0496	0.999143	1.01222	0.987566	0.997573	
10.6537 1.00212	1.00248	1.00973	1.00816	0.997861	0.996295	0.988901	0.999074	0.981364	0.994203	1.0703	1.08125	
10.6628 1.00346	1.00382	1.00653	1.00498	1.00411	1.00254	1.00729	1.01767	0.963142	0.975717	1.02835	1.03891	
10.6718 1.00049	1.00085	0.99671	0.995164	1.00367	1.0021	1.01259	1.02305	0.957501	0.969969	0.923447	0.932858	
10.6809 1.00443	1.0048	1.00499	1.00344	1.00042	0.998852	0.943878	0.953582	0.977374	0.99009	1.01087	1.0212	
10.69 0.998868	0.999232	1.0099	1.00835	0.994519	0.992953	1.04409	1.05489	0.993185	1.00611	1.01415	1.02453	
10.699 1.00409	1.00446	1.00582	1.00428	0.997641	0.996067	1.03634	1.04712	1.00545	1.01856	1.0503	1.06113	
10.7081 0.99994	1.00031	1.01701	1.01547	1.00852	1.00694	0.99082	1.00112	0.97739	0.990124	1.03857	1.04934	
10.7172 1.00281	1.00318	1.00385	1.00233	1.00628	1.00471	1.00106	1.01148	0.960345	0.972826	1.01596	1.02652	
10.7262 1.00171	1.00209	1.00465	1.00314	1.0073	1.00572	1.03407	1.04489	0.992927	1.00584	0.930962	0.940579	
10.7353 0.998463	0.998836	0.997863	0.996352	0.993872	0.992314	1.00164	1.01214	0.973436	0.986078	0.97789	0.987977	
10.7444 1.00361	1.00399	1.00333	1.00181	0.999346	0.997777	0.991062	1.00144	1.0212	1.0345	0.967348	0.977302	
10.7534 1.00406	1.00445	1.00626	1.00474	1.00235	1.00078	1.01997	1.03069	1.00468	1.01779	0.937111	0.946697	
10.7625 0.999346	0.999729	1.01041	1.0089	1.00555	1.00398	1.05568	1.06685	0.967539	0.980141	1.02022	1.0307	
10.7715 1.00339	1.00378	1.01275	1.01124	1.00553	1.00396	0.968369	0.978598	0.937892	0.950054	0.987048	0.997176	
10.7806 1.00271	1.00311	0.99412	0.992637	1.00391	1.00234	1.03937	1.05041	0.954473	0.966813	0.997167	1.00741	
10.7897 1.00339	1.00378	0.996402	0.994909	1.00914	1.00757	1.01411	1.02491	0.985694	0.998436	1.05232	1.06321	
10.7987 1.00233	1.00273	1.01237	1.01087	0.999871	0.99832	1.0036	1.01431	0.985018	0.997749	1.01436	1.02488	
10.8078 1.00034	1.00074	1.00062	0.999133	1.00066	0.999103	0.973602	0.983968	1.00583	1.01885	0.998992	1.00936	
10.8169 0.999006	0.999405	0.998137	0.99665	1.00077	0.999215	1.00122	1.01189	0.987082	0.999861	0.975871	0.985986	
10.8259 1.00269	1.00309	1.00551	1.00401	1.00183	1.00027	0.980077	0.990515	1.02874	1.04211	1.01122	1.02173	
10.835 1.00142	1.00182	1.00166	1.00017	1.01936	1.01779	0.936658	0.946575	0.950746	0.963061	0.986211	0.996455	
10.844 1.00348	1.00389	1.00473	1.00324	1.00204	1.00051	1.035	1.04602	0.991353	1.0042	0.983593	0.993803	
10.8531 0.997424	0.997829	0.998487	0.997005	1.0139	1.01236	1.04393	1.05511	1.01003	1.02315	1.03812	1.04895	
10.8622 1.00436	1.00477	1.00632	1.00483	1.0027	1.00118	0.987081	0.997646	1.00255	1.01559	0.997715	1.00814	
10.8712 1.00097	1.00138	1.01795	1.01647	0.991721	0.990206	0.962272	0.97254	0.958411	0.97084	1.0115	1.02209	
10.8803 1.00044	1.00085	1.01286	1.01139	1.00429	1.00276	0.955851	0.966013	0.964042	0.976517	0.968378	0.978495	
10.8894 0.999885	1.0003	1.01072	1.00927	0.995279	0.993755	1.0543	1.0656	0.952818	0.965108	0.975424	0.985598	
10.8984 0.999681	1.0001	1.00438	1.00294	1.0003	0.998763	1.00934	1.02017	0.962278	0.974661	1.00453	1.01503	
10.9075 0.998622	0.999035	1.00115	0.99972	1.00316	1.00162	1.01341	1.02432	0.969308	0.98176	1.01341	1.02403	
10.9166 0.996979	0.997389	1.00194	1.0005	1.00525	1.00371	1.03087	1.04202	1.02896	1.04223	1.05097	1.06206	
10.9256 0.999002	0.999412	0.9967	0.995267	0.996081	0.994554	1.03299	1.04421	0.986162	0.998879	0.942205	0.952093	
10.9347 1.00309	1.0035	1.00728	1.00583	1.00157	1.00004	0.957816	0.968187	0.977373	0.989965	1.08851	1.10007	
10.9437 0.998944	0.999357	1.0054	1.00397	0.998921	0.997387	1.02099	1.03209	0.953373	0.965616	0.994327	1.00489	
10.9528 1.00123	1.00165	1.00846	1.00703	1.00398	1.00244	0.987928	0.998662	0.983174	0.995794	0.964157	0.974367	
10.9619 1.00129	1.00171	1.00553	1.00411	0.9948	0.993267	1.03756	1.04889	0.989617	1.00232	0.970157	0.980408	
10.9709 1.00168	1.0021	1.01052	1.00911	1.00312	1.00158	1.02731	1.03858	0.983718	0.996344	1.07565	1.08713	
10.98 1.00131	1.00173	1.00933	1.00793	1.00232	1.00077	0.991556	1.00244	0.989664	1.00237	0.986826	0.997355	
10.9891 0.997411	0.99783	1.00345	1.00206	1.00114	0.999599	0.975753	0.986446	0.986616	0.999281	0.982365	0.992838	
10.9981 1.00325	1.00368	1.00635	1.00496	1.00815	1.0066	1.02507	1.03635	0.981218	0.993807	0.967544	0.977832	
11.0072 1.00185	1.00228	0.994828	0.993444	1.00933	1.0078	1.04504	1.05661	1.03939	1.05279	0.91417	0.923805	
11.0162 0.998029	0.998453	1.00287	1.00148	1.00128	0.999756	1.05272	1.06446	0.983161	0.995834	0.963423	0.973545	
11.0253 1.00241	1.00284	1.00419	1.0028	1.00247	1.00095	1.03973	1.05139	0.983891	0.996569	0.956209	0.966215	
11.0344 1.00121	1.00164	1.00288	1.00149	1.01057	1.00905	0.989302	1.0004	1.00429	1.01725	1.01647	1.02714	
11.0434 0.997223	0.997649	1.00881	1.00743	1.0075	1.00599	1.08963	1.10199	0.985808	0.998531	1.02603	1.03685	
11.0525 1.00328	1.00371	1.00044	0.999059	0.997613	0.99611	1.02621	1.0379	0.975322	0.987893	0.992596	1.00307	
11.0616 1.00044	1.00088	1.00534	1.00396	0.993931	0.992424	1.07301	1.08535	1.00123	1.01415	0.999361	1.00991	
11.0706 1.00221	1.00265	0.99656	0.995187	1.00172	1.0002	1.00703	1.01864	0.970269	0.982772	0.990279	1.00074	
11.0797 0.998708	0.999143	0.99784	0.996461	1.01192	1.0104	0.984943	0.996289	0.962178	0.974545	0.992377	1.00286	
11.0888 0.998029	0.998461	1.00195	1.00057	1.00215	1.00065	0.994466	1.00593	0.983798	0.996439	0.995393	1.00592	
11.0978 0.999064	0.999497	1.01375	1.01237	0.993983	0.992481	0.97154	0.982718	0.96089	0.973203	1.0373	1.04833	
11.1069 0.997789	0.998219	1.00098	0.999616	1.00225	1.00073	1.00787	1.01949	0.975966	0.988458	1.00972	1.02048	
11.1159 0.999431	0.999861	1.00038	0.999014	1.00058	0.999069	0.985914	0.997279	1.01776	1.03083	1.01176	1.02258	
11.125 0.997837	0.998264	1.01365	1.01228	0.997724	0.996211	1.00551	1.01712	0.983387	0.996008	0.957581	0.967777	
11.1341 1.00183	1.00226	1.00869	1.00733	1.00385	1.00233	1.02595	1.03785	1.00295	1.01584	0.967064	0.977333	
11.1431 0.99897	0.9994	0.996498	0.995154	1.00824	1.00672	0.948956	0.959913	0.954468	0.966697	0.992133	1.00267	
11.1522 1.00317	1.0036	0.995407	0.994057	1.00782	1.00631	0.985935	0.997315	1.03179	1.04507	1.01162	1.02239	
11.1613 1.00064	1.00108	1.01027	1.00891	1.01087	1.00937	0.995322	1.00682	0.987539	1.00025	0.996238	1.00686	
11.1703 0.998017	0.998451	1.00274	1.0014	1.00281	1.00132	0.991879	1.00334	1.04124	1.05472	1.04856	1.05982	
11.1794 0.996996	0.997426	1.01449	1.01315	0.990177	0.988694	1.02587	1.03777	0.998486	1.01142	1.02039	1.03139	
11.1884 1.00121	1.00164	1.00547	1.00414	1.01619	1.01469	1.00963	1.02137	1.01282	1.02597	0.989579	1.00025	
11.1975 1.00008	1.00051	1.00875	1.00743	1.00119	0.999707	0.999805	1.01145	1.01663	1.02988	1.00981	1.02072	
11.2066 0.996218	0.996646	1.00254	1.00123	1.01288	1.01139	1.01	1.02179	0.946871	0.959158	0.99728	1.00807	
11.2156 0.999027	0.999456	1.00752	1.00621	1.00292	1.00145	0.985694	0.9972	0.963477	0.97595	1.02469	1.03582	
11.2247 0.997274	0.997699	1.0087	1.00739	0.999765	0.998301	1.02032	1.03227	0.980029	0.992706	1.02846	1.03969	
11.2338 0.998008	0.998431	1.00551	1.00421	0.998901	0.997435	1.01144	1.02332	0.971217	0.983759	1.01506	1.02617	
11.2428 0.999731	1.00015	0.991574	0.990286	1.00444	1.00297	1.0071	1.01896	0.966042	0.97849	0.940323	0.95056	
11.2519 0.998457	0.998879	1.00075	0.999445	1.00182	1.00035	0.990164	1.00182	1.00098	1.01389	0.999174	1.01006	
11.261 1.00279	1.00321	0.998876	0.997575	1.00221	1.00075	1.02995	1.04213	0.995767	1.00863	0.993069	1.0039	
11.27 1.00005	1.00048	1.00981	1.00851	0.994878	0.993414	1.00584	1.01777	0.982042	0.994719	1.03278	1.04411	
11.2791 0.996773	0.997195	1.00881	1.00751	1.00955	1.00807	1.00243	1.01434	0.998846	1.01175	0.985396	0.996195	
11.2881 0.998194	0.998615	1.00148	1.0002	1.01002	1.00856	1.07781	1.09074	1.00306	1.01605	0.994557	1.00546	
11.2972 0.99733	0.997747	1.00966	1.00837	1.00824	1.00679	0.987599	0.999448	0.971065	0.983614	1.02692	1.03824	
11.3063 0.998188	0.998604	1.00168	1.00041	1.00675	1.00531	0.992263	1.00417	0.988247	1.00102	1.03866	1.05018	
11.3153 1.00376	1.00418	0.99443	0.993158	0.994366	0.992931	1.01116	1.02333	0.992456	1.00529	0.939002	0.949348	
11.3244 1.0005	1.00093	1.00164	1.00036	0.992262	0.990819	1.00421	1.01632	0.990868	1.00369	0.98642	0.997285	
11.3335 0.999743	1.00017	1.00858	1.0073	0.997581	0.996125	1.02037	1.03271	0.994168	1.00704	1.03901	1.05053	
11.3425 0.999649	1.00007	1.01109	1.00982	1.00397	1.00251	1.02051	1.03291	0.964208	0.97666	1.02405	1.03546	
11.3516 0.998471	0.998893	1.00099	0.999738	0.998127	0.996668	1.01622	1.02861	0.973291	0.985842	1.04632	1.05805	
11.3606 1.00143	1.00185	0.999462	0.998205	1.00229	1.00083	1.03405	1.04672	0.966436	0.97887	1.01195	1.02333	
11.3697 0.997554	0.997976	1.00286	1.0016	1.01378	1.01232	0.994456	1.00665	0.95166	0.963856	0.996221	1.00743	
11.3788 0.999642	1.00006	1.00507	1.00381	0.997454	0.996009	1.05366	1.06668	0.952788	0.964951	0.989349	1.00048	
11.3878 0.997664	0.998083	1.00613	1.00488	0.999001	0.997551	0.999209	1.01157	0.982057	0.994587	0.972821	0.98375	
11.3969 0.998345	0.998763	0.994694	0.993449	1.0075	1.00604	1.03363	1.04648	0.985326	0.997894	0.957224	0.967934	
11.406 1.00004	1.00046	1.00505	1.00379	1.00154	1.0001	1.00656	1.0191	0.972801	0.985189	0.986391	0.997423	
11.415 0.998903	0.99932	1.00562	1.00438	0.996612	0.995166	1.03297	1.04591	0.98395	0.996475	1.05836	1.0703	
11.4241 0.998093	0.998508	1.0084	1.00716	0.999562	0.99811	1.02347	1.03634	0.976708	0.989126	1.01822	1.02976	
11.4332 1.00198	1.0024	1.00392	1.00268	1.01215	1.01069	1.02097	1.03387	0.987377	0.999931	0.988686	0.999884	
11.4422 0.999107	0.999525	1.00828	1.00706	1.00289	1.00145	0.973181	0.985449	0.988427	1.001	1.05508	1.06713	
11.4513 0.994491	0.9949	0.998516	0.997297	0.996387	0.994949	1.016	1.02885	0.999911	1.01264	1.02644	1.03822	
11.4603 0.996485	0.99689	1.0041	1.00288	0.997594	0.996149	0.965762	0.977947	1.00007	1.01282	1.03698	1.04895	
11.4694 0.999608	1.00001	1.01303	1.01181	0.995238	0.993787	1.00239	1.01506	0.986781	0.999364	0.988516	0.99993	
11.4785 1.00165	1.00206	1.01215	1.01095	0.995225	0.993766	0.983492	0.995916	0.994314	1.007	0.982627	0.993964	
11.4875 1.00265	1.00306	1.00455	1.00336	1.0001	0.998628	1.05368	1.0671	0.977619	0.990081	0.994907	1.0064	
11.4966 0.997368	0.997778	1.01465	1.01347	1.0098	1.00833	0.998517	1.01124	0.978236	0.990692	1.0969	1.10974	
11.5057 1.00001	1.00042	1.00079	0.999632	1.00188	1.00042	0.997806	1.01054	0.982727	0.995234	0.992636	1.00426	
11.5147 0.996817	0.997224	1.00526	1.0041	0.99445	0.992992	1.00742	1.02031	0.9786	0.991041	1.0057	1.0175	
11.5238 0.996973	0.997376	0.995515	0.994357	1.00263	1.00116	1.00154	1.01437	0.957305	0.969433	1.05308	1.06554	
11.5328 1.00185	1.00226	1.00226	1.00109	1.00744	1.00598	0.996537	1.00932	0.975097	0.987432	1.0377	1.05006	
11.5419 1.00143	1.00184	1.01015	1.00899	1.00321	1.00175	0.997542	1.01035	0.973138	0.985428	0.954729	0.96605	
11.551 0.998884	0.999293	1.00779	1.00664	0.994958	0.993503	0.992557	1.00531	1.00495	1.01767	0.997687	1.00953	
11.56 0.99935	0.999758	1.01165	1.01051	0.999237	0.997772	0.967955	0.980364	0.992282	1.00485	0.970516	0.982012	
11.5691 0.993331	0.993728	0.99712	0.995993	0.998193	0.996726	1.00138	1.01424	1.01203	1.02489	1.00309	1.01499	
11.5782 0.993607	0.993995	0.998132	0.997	0.995682	0.994209	0.967479	0.979874	1.0296	1.04274	1.02534	1.03757	
11.5872 0.999224	0.999613	1.00119	1.00005	1.00468	1.0032	1.0025	1.01536	1.00505	1.0179	1.0076	1.01964	
11.5963 1.00103	1.00142	1.00094	0.999803	1.00338	1.00191	1.04334	1.05682	0.980574	0.993105	0.950885	0.962197	
11.6054 0.996781	0.997167	1.0041	1.00297	1.00035	0.998878	0.99344	1.00628	0.9909	1.00357	1.01461	1.02672	
11.6144 1.0027	1.00309	0.990084	0.98895	0.998791	0.997316	0.96314	0.975557	0.982166	0.994715	0.992736	1.00459	
11.6235 0.999062	0.999453	1.00787	1.00673	1.00836	1.00688	1.01314	1.02624	0.989078	1.00172	0.978524	0.990197	
11.6325 0.99783	0.998217	1.00011	0.998973	1.00536	1.00389	0.987116	0.999881	0.966463	0.978783	0.989645	1.00145	
11.6416 0.999191	0.999579	0.999312	0.998172	1.00407	1.00261	0.999888	1.01284	0.988525	1.00113	1.0243	1.03657	
11.6507 1.00016	1.00055	1.00039	0.999248	1.00305	1.00159	0.998333	1.01128	0.954635	0.966756	1.03531	1.04779	
11.6597 0.99677	0.997153	1.00025	0.999112	1.00019	0.998738	1.02531	1.03867	0.990908	1.0035	1.00433	1.01647	
11.6688 0.998379	0.998761	1.00166	1.00051	0.997013	0.995554	0.980154	0.992913	0.970939	0.983248	1.02791	1.04039	
11.6779 0.998478	0.998858	1.00881	1.00766	1.00004	0.998577	0.963577	0.976085	0.961068	0.973212	1.01293	1.02527	
11.6869 0.994821	0.995193	1.00003	0.998894	0.997771	0.996303	0.975446	0.988089	0.959996	0.972085	0.99716	1.00933	
11.696 1.00021	1.00058	1.00853	1.0074	0.995325	0.993851	1.00479	1.01784	1.00896	1.0217	0.960593	0.972271	
11.705 1.00039	1.00076	0.996601	0.995477	0.993904	0.992421	1.00573	1.01882	0.994074	1.00664	0.946618	0.958064	
11.7141 0.999409	0.999784	1.00754	1.00641	1.00069	0.999191	0.954297	0.966671	0.961779	0.973893	1.02745	1.03994	
11.7232 0.9965	0.996869	1.00141	1.00029	0.995344	0.993849	1.03001	1.04344	0.997642	1.01022	1.01424	1.02661	
11.7322 1.00158	1.00195	0.998133	0.997013	1.00998	1.00847	0.987814	1.00069	0.986157	0.998592	1.01599	1.02843	
11.7413 0.996519	0.996886	0.989473	0.988345	1.00493	1.00344	0.995391	1.00838	0.994977	1.00754	1.04917	1.06212	
11.7504 0.999342	0.99971	1.0008	0.999654	0.996394	0.994907	1.00212	1.01522	1.00914	1.02191	1.00129	1.01367	
11.7594 0.998768	0.999135	0.997947	0.996804	1.00374	1.00224	1.0047	1.01786	0.94407	0.955952	0.995624	1.00794	
11.7685 0.996731	0.997092	0.989265	0.988113	1.0005	0.999011	0.985032	0.997934	0.937263	0.948983	0.961147	0.972998	
11.7776 0.997508	0.997866	0.999763	0.998596	0.999496	0.998003	1.02957	1.04312	0.963369	0.975378	0.958846	0.970624	
11.7866 0.998137	0.998493	1.01555	1.01439	0.989949	0.988453	1.02224	1.03576	0.975436	0.987576	1.02224	1.03485	
11.7957 0.998431	0.998785	1.00395	1.00281	0.998522	0.997008	1.03542	1.0492	0.936636	0.948215	0.973938	0.985933	
11.8047 0.996814	0.997163	0.9997	0.998559	0.999789	0.99827	0.978172	0.991172	0.967941	0.979875	0.986358	0.998504	
11.8138 0.997416	0.997762	0.989546	0.988398	0.999197	0.997675	0.993018	1.00622	1.0204	1.03303	1.06331	1.07653	
11.8229 0.995384	0.995722	1.0048	1.00364	1.00134	0.999813	0.958854	0.971562	0.958854	0.970683	1.00047	1.01294	
11.8319 0.99846	0.998797	1.0025	1.00135	1.00233	1.0008	0.994052	1.00724	0.956979	0.968735	0.981015	0.993227	
11.841 0.997927	0.998261	1.00305	1.0019	0.997308	0.995783	0.99009	1.00323	0.998632	1.01092	0.960802	0.972719	
11.8501 0.996216	0.996544	1.00467	1.00352	0.994409	0.992877	1.00807	1.02148	0.990201	1.00239	0.934964	0.946479	
11.8591 0.992982	0.993299	1.00588	1.00474	1.0029	1.00136	0.982199	0.995261	0.969222	0.98112	1.06249	1.07571	
