# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0093 1.00291	1.00313	0.996888	0.995714	0.988054	0.986908	0.989464	0.997468	0.981209	0.993592	0.986048	0.99528	
10.0184 1.00033	1.00055	1.00333	1.00215	0.997172	0.996012	1.02404	1.03236	0.971194	0.983436	0.956987	0.965918	
10.0274 1.00066	1.00088	0.994676	0.993501	0.995309	0.994146	0.99213	1.00018	0.974829	0.987105	0.946749	0.955546	
10.0365 1.00016	1.00038	0.996529	0.995348	0.990801	0.989634	0.97222	0.980095	0.973352	0.985597	1.02941	1.03901	
10.0456 1.00292	1.00314	0.993369	0.992184	0.998679	0.997501	1.02586	1.0342	0.967075	0.979222	1.00551	1.0149	
10.0546 1.00022	1.00044	0.999987	0.998794	0.995885	0.994705	0.98113	0.989099	0.941919	0.95371	1.00765	1.01707	
10.0637 1.00263	1.00286	0.998309	0.997115	0.997741	0.996556	0.979364	0.987307	0.981616	0.993899	0.985559	0.994775	
10.0728 1.00231	1.00254	0.999772	0.998575	0.997849	0.996661	1.02763	1.036	0.970013	0.982134	0.993343	1.00263	
10.0818 1.00096	1.00118	0.999995	0.998797	0.995026	0.993835	1.02018	1.02851	0.979774	0.992009	0.994925	1.00424	
10.0909 1.00184	1.00207	0.993098	0.991901	0.985476	0.984282	0.99874	1.00691	0.977174	0.989368	1.01947	1.02903	
10.0999 1.00175	1.00198	0.998946	0.997739	0.995021	0.99381	0.990798	0.998898	0.964518	0.976533	0.949422	0.958295	
10.109 0.998388	0.998617	1.00206	1.00085	0.995548	0.994331	1.00912	1.01738	0.942139	0.953833	0.990139	0.999392	
10.1181 1.00138	1.00161	1.00052	0.999316	0.993044	0.991822	0.981123	0.98915	0.943516	0.955188	0.972766	0.98184	
10.1271 1.00064	1.00088	0.997173	0.995965	0.99383	0.992601	0.976587	0.984563	0.978812	0.990912	0.951561	0.960402	
10.1362 1.00061	1.00085	0.999308	0.998096	0.995951	0.994714	0.978728	0.986709	0.974564	0.986599	0.962628	0.971546	
10.1453 1.00067	1.00091	0.997683	0.99647	1.00137	1.00013	0.99028	0.998354	0.988063	1.00027	1.03905	1.04872	
10.1543 0.999624	0.999857	0.99431	0.993094	0.992339	0.991098	0.997364	1.0055	0.973301	0.985307	1.00843	1.01783	
10.1634 1.00224	1.00248	0.998481	0.997258	0.996752	0.995502	0.986751	0.994796	0.976259	0.988291	0.971842	0.980889	
10.1724 1.00215	1.00238	0.997795	0.996568	0.998688	0.997432	0.958536	0.96632	0.953851	0.965575	0.998774	1.00808	
10.1815 1.00095	1.00119	0.999367	0.998137	0.999525	0.998267	1.00085	1.00898	0.977739	0.989747	0.972237	0.981277	
10.1906 1.00023	1.00047	0.996305	0.995074	0.998302	0.997043	0.963368	0.971173	0.979571	0.991593	0.947989	0.956765	
10.1996 1.00066	1.0009	0.996252	0.995017	0.998167	0.996905	0.980846	0.988782	0.959464	0.971213	0.949047	0.957794	
10.2087 1.00112	1.00136	0.993874	0.992634	0.993814	0.992551	1.0114	1.0196	0.995524	1.00772	0.985673	0.994753	
10.2178 0.999655	0.999896	0.989633	0.988388	0.994786	0.993515	1.00195	1.01009	0.931205	0.942563	1.02763	1.03713	
10.2268 0.999105	0.999346	0.99326	0.992002	0.990177	0.988902	1.01708	1.02537	0.971003	0.98283	0.958732	0.967568	
10.2359 0.999535	0.999776	0.992423	0.991158	0.996303	0.995015	1.01528	1.02358	0.972823	0.984657	1.0191	1.02852	
10.2449 1.0006	1.00084	0.998082	0.996807	0.995069	0.993777	0.999904	1.00808	0.970559	0.982349	0.974363	0.983354	
10.254 0.999573	0.999815	0.994659	0.993382	0.99421	0.992911	1.00682	1.01506	0.956096	0.967681	0.972099	0.981051	
10.2631 1.00149	1.00173	1.00413	1.00285	0.990115	0.988812	0.990419	0.998529	0.983108	0.995015	0.982838	0.991881	
10.2721 0.999289	0.999531	0.998702	0.99742	0.998586	0.997268	0.973536	0.981491	0.971374	0.983123	0.975158	0.984115	
10.2812 1.00245	1.0027	1.00351	1.00222	0.995874	0.994555	0.958871	0.966673	0.968044	0.979733	0.965346	0.974188	
10.2903 1.00105	1.0013	0.995362	0.994081	0.999628	0.998302	0.962569	0.970374	0.985731	0.997631	0.995965	1.00509	
10.2993 1.0025	1.00275	1.00308	1.00179	0.98943	0.988106	0.977544	0.985457	0.968404	0.980075	1.00067	1.00985	
10.3084 1.00163	1.00188	0.991285	0.990001	1.00023	0.998892	0.986562	0.994541	0.976363	0.988119	0.969922	0.9788	
10.3174 0.999911	1.00016	1.00148	1.00019	1.00212	1.00078	1.01269	1.0209	0.969023	0.980672	0.969291	0.978142	
10.3265 1.00078	1.00103	1.00042	0.999124	0.992853	0.991516	0.99059	0.998621	0.948067	0.959426	1.01466	1.02395	
10.3356 0.998751	0.999002	0.996438	0.995141	1.00074	0.999395	0.94774	0.955382	0.985917	0.997726	0.993659	1.00276	
10.3446 0.998467	0.998716	0.989799	0.9885	0.999988	0.99864	0.947146	0.95474	0.984723	0.996515	0.989254	0.998312	
10.3537 1.0003	1.00055	1.00134	1.00003	0.996553	0.995204	0.954002	0.961614	0.98167	0.993419	0.993908	1.00301	
10.3628 1.00093	1.00118	0.995327	0.994015	0.994447	0.993095	1.01342	1.02152	0.949679	0.961007	0.966144	0.974969	
10.3718 1.00063	1.00089	1.00277	1.00145	0.988645	0.987287	1.05035	1.05882	0.955708	0.967076	0.981423	0.990379	
10.3809 1.00172	1.00197	0.9994	0.998082	0.99759	0.996216	0.961185	0.968903	0.980769	0.992428	0.938955	0.947473	
10.3899 1.00286	1.00312	0.999978	0.998658	1.00234	1.00096	1.00231	1.01036	0.960566	0.971957	1.00019	1.00928	
10.399 1.00059	1.00085	0.998786	0.997465	1.00034	0.998966	0.978936	0.986792	0.935158	0.946196	0.983155	0.992075	
10.4081 1.00023	1.00048	1.0016	1.00027	0.998887	0.997508	0.948273	0.95584	0.946167	0.957293	0.968281	0.977043	
10.4171 0.999846	1.00011	1.00012	0.998796	0.997301	0.995921	0.960815	0.968452	0.970276	0.981667	1.00181	1.01089	
10.4262 1.00184	1.0021	0.992564	0.991242	0.994416	0.993032	0.965442	0.973088	0.980133	0.991632	0.999547	1.00861	
10.4353 1.0024	1.00266	0.994952	0.993619	0.998685	0.997294	1.01248	1.02052	0.959837	0.971069	1.00567	1.0148	
10.4443 0.999974	1.00024	1.00412	1.00278	0.998854	0.99746	1.03843	1.04673	0.989545	1.00113	0.993989	1.00302	
10.4534 1.00019	1.00045	1.00609	1.00475	0.997725	0.996328	0.999052	1.00704	0.996704	1.00838	0.991223	1.00023	
10.4624 1.00149	1.00176	0.995622	0.99429	0.993971	0.992572	0.990549	0.998469	0.981951	0.993444	0.977522	0.986392	
10.4715 1.00104	1.00131	1.00337	1.00203	0.997214	0.995805	0.994557	1.00251	0.993256	1.00489	1.01952	1.02881	
10.4806 1.00342	1.0037	0.993004	0.991669	1.0042	1.00279	0.998549	1.00654	0.970509	0.981855	1.03334	1.04279	
10.4896 1.00194	1.00221	0.994386	0.993043	1.0034	1.00199	1.02015	1.02835	0.974535	0.985913	0.99527	1.00438	
10.4987 1.00035	1.00062	1.00003	0.998676	1.00415	1.00274	0.974406	0.982217	0.984496	0.995987	1.01063	1.0199	
10.5078 1.002	1.00228	1.00126	0.999907	1.00314	1.00173	1.02542	1.03367	0.954903	0.966014	1.028	1.03747	
10.5168 1.00445	1.00474	0.998144	0.996791	0.994209	0.992807	0.962799	0.970521	0.998897	1.01053	0.99735	1.00655	
10.5259 1.00092	1.0012	0.998447	0.99709	1.01209	1.01067	1.01056	1.01869	0.970408	0.981691	0.962171	0.971014	
10.5349 1.00173	1.00201	1.00174	1.00038	1.00056	0.999159	0.995463	1.00347	0.959232	0.970355	0.98981	0.998905	
10.544 1.00206	1.00235	1.00416	1.0028	0.996014	0.994614	1.0194	1.02764	0.978618	0.989955	0.977336	0.986302	
10.5531 1.00311	1.00341	0.995872	0.994516	1.00231	1.0009	1.03302	1.04141	1.00075	1.01236	1.00331	1.01253	
10.5621 1.00252	1.00282	0.998875	0.997513	1.00832	1.00691	1.01489	1.02315	0.960691	0.971804	0.973984	0.982915	
10.5712 1.00296	1.00326	0.996429	0.995064	1.0004	0.998999	0.97793	0.985878	0.99758	1.00913	0.989669	0.998742	
10.5802 1.00135	1.00165	0.997199	0.995828	1.00567	1.00427	0.993069	1.00114	0.985936	0.997348	0.995107	1.00424	
10.5893 1.00015	1.00045	0.997946	0.996571	1.00241	1.00102	0.960342	0.968116	0.930332	0.94104	0.99137	1.00046	
10.5984 1.00529	1.0056	1.00608	1.00469	1.00317	1.00177	0.991707	0.999734	1.00897	1.02061	1.00491	1.01414	
10.6074 1.00207	1.00238	0.995397	0.994024	1.0029	1.0015	1.00623	1.01439	0.98469	0.996043	0.979368	0.988354	
10.6165 1.00051	1.00082	0.998999	0.997619	0.997086	0.995697	1.00553	1.0137	0.955683	0.966666	1.02375	1.03318	
10.6256 1.00274	1.00305	0.998933	0.99755	1.00426	1.00287	0.969967	0.977824	0.957337	0.968306	1.0023	1.01155	
10.6346 1.00204	1.00235	0.999573	0.998188	1.00767	1.00628	1.0127	1.02092	0.981427	0.992664	1.00311	1.01238	
10.6437 1.00331	1.00363	0.995516	0.994129	0.999376	0.997991	1.00141	1.00955	0.993351	1.00473	0.977743	0.986761	
10.6527 1.00317	1.00349	0.99328	0.991888	0.998346	0.996959	1.01629	1.02458	0.983871	0.995135	1.00825	1.01757	
10.6618 1.00174	1.00206	1.00351	1.00211	0.999738	0.998348	0.964888	0.972734	0.966143	0.977179	0.9398	0.948433	
10.6709 1.00172	1.00205	1.00396	1.00255	1.00378	1.00238	1.01084	1.01908	0.969261	0.980312	1.01935	1.02875	
10.6799 0.999173	0.9995	1.00573	1.00433	1.0072	1.00581	0.987119	0.995161	0.936863	0.94749	1.01162	1.02097	
10.689 1.00097	1.00129	0.997553	0.99616	1.00406	1.00267	0.988441	0.99649	0.950751	0.961494	1.00442	1.01371	
10.6981 1.00303	1.00336	0.994697	0.993301	1.00684	1.00546	1.02863	1.03705	0.9768	0.987824	1.00371	1.01302	
10.7071 1.00088	1.00122	1.00715	1.00574	1.00424	1.00287	1.03435	1.04287	0.974152	0.98513	0.991565	1.00076	
10.7162 1.00059	1.00092	1.0009	0.999503	1.00988	1.0085	1.01174	1.0201	0.996346	1.00758	1.0187	1.02817	
10.7252 0.999455	0.999789	1.00735	1.00595	0.998425	0.997064	0.950037	0.957834	0.9664	0.977274	0.99615	1.00542	
10.7343 0.999918	1.00025	0.998237	0.996845	1.00209	1.00072	0.988034	0.996139	0.996202	1.00742	0.980114	0.989227	
10.7434 1.00099	1.00133	1.00387	1.00247	1.00305	1.00168	1.00564	1.01391	0.969319	0.980212	1.01256	1.022	
10.7524 1.0025	1.00284	1.00674	1.00534	1.00942	1.00806	1.04884	1.05753	0.978293	0.989274	0.99852	1.00784	
10.7615 0.999808	1.00015	1.00091	0.999525	1.00414	1.00279	1.00521	1.01355	0.979601	0.990587	0.986988	0.996194	
10.7706 1.00031	1.00065	1.00277	1.00138	1.00624	1.00489	0.996145	1.00442	0.957794	0.968501	1.01581	1.02532	
10.7796 1.00264	1.00298	0.995146	0.993761	1.00854	1.00719	0.995453	1.00372	0.999625	1.01081	1.00036	1.00973	
10.7887 1.00057	1.00091	1.00344	1.00205	1.00462	1.00329	0.98006	0.988191	0.954824	0.965471	0.97663	0.985763	
10.7977 1.00114	1.00149	1.00553	1.00414	0.99998	0.998647	1.03125	1.03985	0.999696	1.01086	1.00973	1.01919	
10.8068 0.999138	0.999484	0.992607	0.991223	1.0036	1.00226	1.02366	1.03224	0.970426	0.981239	1.00119	1.01059	
10.8159 1.00386	1.00421	1.00021	0.998816	1.00527	1.00393	1.02097	1.02956	1.02438	1.03584	1.01756	1.02714	
10.8249 1.00053	1.00088	1.00365	1.00226	1.00667	1.00534	1.02267	1.03131	1.00588	1.01715	1.03776	1.04759	
10.834 0.996132	0.996479	1.001	0.999602	1.01198	1.01066	0.981598	0.989881	0.96046	0.971188	1.03214	1.04196	
10.8431 1.00121	1.00156	1.00252	1.00112	1.01106	1.00975	1.00082	1.00927	0.98578	0.996787	1.02799	1.03782	
10.8521 0.999519	0.999868	0.997307	0.995914	1.01326	1.01196	1.07228	1.08144	0.976385	0.987273	1.02094	1.03075	
10.8612 1.00124	1.00159	1.00271	1.00131	0.99782	0.996537	1.00812	1.01675	0.980075	0.990993	0.995064	1.00462	
10.8702 1.00137	1.00172	1.00007	0.998669	1.0073	1.00601	0.983751	0.992168	0.965891	0.976625	1.0132	1.02296	
10.8793 1.00132	1.00167	0.998627	0.997228	1.00263	1.00135	1.00428	1.01289	0.997052	1.00814	1.00621	1.01592	
10.8884 0.998686	0.99904	1.00713	1.00573	1.00869	1.00741	0.981922	0.990327	0.949929	0.96045	0.997798	1.00744	
10.8974 1.00194	1.0023	1.00176	1.00036	0.999544	0.998274	0.959637	0.967814	0.982931	0.99381	1.01007	1.01985	
10.9065 1.00124	1.0016	1.00631	1.00491	1.00591	1.00464	0.984415	0.992795	0.982737	0.993606	0.993046	1.00267	
10.9156 1.00054	1.0009	0.999122	0.997733	1.01174	1.01047	1.01725	1.02594	0.98685	0.997762	1.00241	1.01214	
10.9246 1.00004	1.0004	0.994661	0.99327	1.00665	1.0054	1.01317	1.02185	0.984497	0.995377	1.01174	1.02158	
10.9337 1.00084	1.0012	1.00401	1.0026	1.00854	1.00729	0.997179	1.00573	0.993362	1.00435	1.01388	1.02377	
10.9427 1.00279	1.00316	1.00569	1.00429	1.00943	1.00819	1.03221	1.04111	0.9629	0.973516	0.987907	0.997545	
10.9518 1.0004	1.00076	1.00413	1.00273	1.00983	1.0086	1.01718	1.02599	0.977237	0.987997	1.00434	1.01416	
10.9609 0.999281	0.999647	1.00604	1.00465	1.00705	1.00583	0.998885	1.00754	0.979657	0.990432	0.986067	0.995699	
10.9699 1.00085	1.00122	1.00445	1.00306	1.00376	1.00255	0.997709	1.00636	0.978987	0.989743	1.00719	1.01705	
10.979 1.00201	1.00238	1.00173	1.00035	1.00079	0.999586	1.02777	1.03673	0.993934	1.00486	1.01736	1.02735	
10.9881 0.999201	0.999571	1.00107	0.999688	1.01091	1.0097	1.00907	1.01789	0.984264	0.995077	0.987335	0.997029	
10.9971 1.00155	1.00193	1.00246	1.00108	1.00492	1.00372	0.959297	0.967645	0.969201	0.979824	1.0074	1.01732	
11.0062 1.00248	1.00286	0.998857	0.997479	1.00433	1.00314	1.00292	1.01166	0.980554	0.991291	1.02882	1.03899	
11.0152 1.00085	1.00123	0.997739	0.996358	0.99383	0.992641	0.968364	0.976777	0.988108	0.998927	0.997509	1.00738	
11.0243 1.00038	1.00076	1.00401	1.00262	1.00355	1.00235	0.977567	0.986043	0.999859	1.01082	1.00103	1.01095	
11.0334 1.0018	1.00218	1.00585	1.00447	1.00534	1.00415	1.0261	1.03504	0.956752	0.967201	1.0097	1.01973	
11.0424 0.997709	0.998088	1.00046	0.999084	1.00519	1.004	1.05248	1.06173	0.987458	0.998241	1.0057	1.01571	
11.0515 1.00047	1.00085	0.994432	0.993055	1.00852	1.00734	0.987707	0.996386	0.984205	0.994945	0.980702	0.990454	
11.0606 0.999984	1.00036	1.00558	1.00419	1.00888	1.00771	1.02012	1.02913	0.970704	0.981274	0.959048	0.968547	
11.0696 1.00144	1.00182	1.00844	1.00706	1.0071	1.00593	1.01008	1.01901	0.974701	0.985296	1.00821	1.01822	
11.0787 1.00177	1.00216	1.0042	1.00282	1.00488	1.00372	1.00192	1.0108	0.983098	0.993777	1.00796	1.01799	
11.0877 1.00145	1.00184	0.999899	0.998531	1.00935	1.0082	1.00631	1.01525	0.965717	0.976179	0.989147	0.998988	
11.0968 0.999213	0.9996	1.00907	1.0077	1.00144	1.00029	1.01162	1.02063	0.972941	0.98346	1.00838	1.01843	
11.1059 1.00022	1.00061	1.00676	1.0054	1.00904	1.0079	0.99517	1.00404	0.986615	0.997278	1.04003	1.05046	
11.1149 0.997646	0.998031	1.00196	1.00061	1.00424	1.00311	0.972772	0.981418	0.962846	0.973219	1.02356	1.03387	
11.124 0.999278	0.999663	0.999782	0.998429	1.00373	1.0026	0.994695	1.00354	1.00622	1.01708	1.01866	1.02897	
11.1331 1.00063	1.00102	1.00228	1.00092	1.00453	1.00341	0.988014	0.996796	0.979961	0.990529	1.01056	1.02081	
11.1421 0.9983	0.998684	1.00143	1.00007	1.00287	1.00175	1.00249	1.01141	0.974003	0.984487	1.04292	1.05357	
11.1512 1.0041	1.0045	1.00489	1.00353	1.00611	1.00499	1.04306	1.05242	0.985035	0.995631	0.990309	1.00042	
11.1602 1.00134	1.00173	0.998277	0.996927	1.00528	1.00417	0.994655	1.00358	0.992594	1.00328	1.02305	1.03354	
11.1693 0.999715	1.00011	1.00235	1.001	1.00974	1.00864	1.01453	1.02367	0.961723	0.972038	1.03282	1.04347	
11.1784 1.00069	1.00108	1.00444	1.00309	1.00735	1.00625	1.01471	1.02388	0.973859	0.984284	0.997366	1.00766	
11.1874 0.999306	0.9997	1.00774	1.00639	1.00529	1.0042	0.989371	0.99831	0.989143	0.999732	0.99484	1.00512	
11.1965 1.00071	1.0011	1.00673	1.00539	1.00583	1.00475	0.972756	0.981521	0.963428	0.973708	0.959106	0.968975	
11.2055 1.00031	1.00071	0.999066	0.997733	1.00701	1.00594	0.986627	0.995512	0.982312	0.992784	1.01661	1.02711	
11.2146 0.999411	0.999807	1.00563	1.0043	1.00772	1.00665	1.00635	1.01543	0.994104	1.00471	1.00363	1.01401	
11.2237 0.999011	0.999406	1.011	1.00967	1.00103	0.999965	1.03823	1.04767	0.997253	1.0079	0.980727	0.99086	
11.2327 0.999383	0.999777	1.00704	1.00573	0.997637	0.996576	1.00446	1.01361	0.98796	0.998507	1.02073	1.03132	
11.2418 0.998495	0.998888	1.00079	0.99948	1.01081	1.00975	1.01006	1.01929	0.973279	0.983648	1.02089	1.03153	
11.2509 1.00133	1.00173	0.999827	0.998517	1.00706	1.00601	0.997171	1.00629	0.971937	0.982269	1.00438	1.01486	
11.2599 0.997226	0.997617	1.00701	1.0057	0.995984	0.994938	0.977571	0.98649	0.984994	0.995458	1.00276	1.01325	
11.269 1.00206	1.00245	1.00232	1.00102	1.00869	1.00764	0.989025	0.998045	0.994415	1.00499	0.998008	1.00845	
11.278 0.998979	0.999374	1.00468	1.00338	0.995917	0.994875	1.0112	1.02045	0.990127	1.00065	0.97488	0.985063	
11.2871 0.998211	0.998604	0.999992	0.998692	1.00323	1.00218	1.02167	1.03106	1.006	1.01672	1.02077	1.03148	
11.2962 0.999537	0.99993	0.998967	0.997666	1.01347	1.01243	1.00438	1.01363	0.995221	1.00583	1.02808	1.03891	
11.3052 0.997794	0.998184	1.0049	1.0036	1.0084	1.00738	1.00278	1.01203	0.990726	1.00129	1.01929	1.03007	
11.3143 1.00013	1.00052	1.00307	1.00177	1.00482	1.0038	1.01142	1.02078	0.99003	1.00059	0.991813	1.00231	
11.3234 0.99932	0.999711	1.00447	1.00318	1.00979	1.00878	0.989781	0.998938	0.97777	0.988181	0.994674	1.00521	
11.3324 0.999661	1.00005	0.998263	0.99697	1.00347	1.00248	1.01707	1.02651	0.967324	0.977595	1.01085	1.02159	
11.3415 0.999494	0.999885	0.998136	0.996839	1.00914	1.00814	1.02919	1.0388	0.964005	0.974206	1.00214	1.0128	
11.3505 1.0011	1.00149	1.01315	1.01185	1.00215	1.00117	1.03551	1.04525	0.977962	0.988294	1.02179	1.03271	
11.3596 0.999843	1.00024	0.995447	0.994162	1.00617	1.00519	1.02856	1.03829	0.970435	0.980662	0.986126	0.996657	
11.3687 0.997945	0.998335	1.00257	1.00127	0.997674	0.996695	1.01015	1.01973	0.977052	0.987332	0.948367	0.958441	
11.3777 1.00034	1.00073	1.00495	1.00366	1.00456	1.00357	0.983868	0.99319	0.949941	0.959883	0.97814	0.988514	
11.3868 1.00086	1.00126	1.00079	0.999501	1.00117	1.00019	0.99198	1.00138	0.990001	1.00036	1.04609	1.05727	
11.3959 0.999562	0.999956	1.00759	1.00631	1.00794	1.00697	1.01236	1.02199	0.974812	0.984993	0.991282	1.00188	
11.4049 0.997186	0.997575	1.00301	1.00173	0.999772	0.998804	0.98006	0.989363	0.989926	1.00027	0.979183	0.989635	
11.414 0.999218	0.999608	0.997649	0.996373	1.00395	1.00299	1.04242	1.0524	1.00149	1.01197	1.02185	1.0328	
11.423 1.0028	1.0032	0.992667	0.991386	1.00033	0.999366	1.02198	1.0318	0.973893	0.984059	1.01236	1.02324	
11.4321 0.998894	0.999287	1.00277	1.00148	1.00055	0.999587	1.01119	1.02094	1.01054	1.02112	0.954892	0.965113	
11.4412 0.998024	0.998414	0.996333	0.995042	1.01277	1.01181	1.02484	1.03477	0.961223	0.971247	0.966016	0.976324	
11.4502 1.00006	1.00045	0.998593	0.997295	1.00575	1.0048	0.984935	0.994472	0.971013	0.981113	1.03453	1.04564	
11.4593 1.00058	1.00097	0.995826	0.994524	0.998985	0.998041	0.980771	0.990254	0.971867	0.981951	1.00944	1.0203	
11.4684 0.996645	0.997032	1.00115	0.999844	1.00735	1.00641	1.05468	1.06498	0.966862	0.976862	0.970549	0.980969	
11.4774 0.996066	0.996448	1.00048	0.999168	1.0002	0.99926	1.03267	1.04281	0.970316	0.980323	0.98114	0.991663	
11.4865 0.99616	0.996537	1.00257	1.00126	0.995942	0.995002	1.0051	1.01499	1.00207	1.01243	0.99602	1.00671	
11.4955 0.999916	1.00029	1.0054	1.0041	1.00214	1.0012	0.99704	1.00687	0.98517	0.995342	0.995314	1.00601	
11.5046 0.997936	0.998312	0.996328	0.995025	1.00218	1.00123	1.00969	1.01967	0.972199	0.982212	0.960564	0.970843	
11.5137 0.999754	1.00013	1.00663	1.00532	1.0098	1.00886	0.975832	0.985457	0.993688	1.00393	0.98874	0.99932	
11.5227 0.998879	0.999255	1.00911	1.00781	0.998934	0.998005	1.0194	1.0295	0.980742	0.990835	1.03229	1.0434	
11.5318 1.00023	1.00061	0.997596	0.996304	1.0091	1.00817	0.994213	1.00407	0.974912	0.984924	1.00494	1.01578	
11.5409 0.997152	0.997524	1.00184	1.00055	0.999298	0.998378	0.991796	1.00163	1.0237	1.03426	1.03248	1.04368	
11.5499 0.998254	0.998625	1.00747	1.00618	0.997485	0.996561	0.972282	0.981896	0.996867	1.00717	0.998791	1.00964	
11.559 0.99948	0.999851	1.00198	1.00069	1.00195	1.00102	1.00021	1.01012	0.98698	0.997172	0.980577	0.991218	
11.568 0.998222	0.99859	1.00102	0.999735	1.00025	0.999328	0.973926	0.983547	0.998221	1.00854	0.964123	0.974549	
11.5771 0.998729	0.999096	1.00419	1.0029	1.00108	1.00015	0.983467	0.993172	0.982828	0.99298	1.0073	1.01822	
11.5862 1.00098	1.00135	1.00246	1.00118	1.00939	1.00847	0.993401	1.00321	0.988515	0.998723	1.00912	1.02009	
11.5952 1.0001	1.00047	1.00065	0.999374	1.00808	1.00717	0.981667	0.991346	0.981455	0.991578	1.02748	1.03871	
11.6043 1.00007	1.00044	1.00303	1.00175	0.996027	0.995121	0.965733	0.975219	0.97484	0.984872	1.01106	1.02214	
11.6134 0.996897	0.997263	0.999878	0.998599	1.00093	1.00002	0.964227	0.97366	0.977971	0.988018	0.984526	0.995313	
11.6224 0.998274	0.998638	0.997042	0.995761	0.999505	0.998594	0.952167	0.961427	0.995448	1.00568	0.99777	1.00871	
11.6315 0.996228	0.996586	0.997128	0.995841	1.00411	1.0032	1.01055	1.02041	0.982304	0.992392	0.986519	0.997337	
11.6405 1.00026	1.00062	1.0062	1.00491	0.998213	0.997304	1.02666	1.03673	0.998664	1.00893	0.960991	0.971486	
11.6496 1.00152	1.00188	0.998597	0.997311	0.999793	0.998881	0.987655	0.997341	0.977568	0.987603	0.978409	0.989078	
11.6587 1.00207	1.00244	1.00047	0.999185	0.993405	0.992487	1.03354	1.04374	0.975	0.984986	0.970174	0.980725	
11.6677 0.997834	0.998197	1.00366	1.00237	1.00351	1.00258	0.981656	0.991336	0.991292	1.00145	1.0223	1.03347	
11.6768 0.996134	0.996491	0.997838	0.99655	1.00356	1.00264	0.970093	0.979629	0.988081	0.9982	0.998958	1.00989	
11.6859 0.997359	0.997713	1.00324	1.00195	0.999975	0.999058	0.991979	1.00173	0.969216	0.97911	1.04419	1.0557	
11.6949 0.994845	0.995191	1.00734	1.00606	0.996204	0.995283	1.02047	1.03055	1.00546	1.01574	0.963752	0.974342	
11.704 0.997413	0.997756	1.00114	0.999857	1.001	1.00008	1.01181	1.02184	0.981206	0.991234	0.966841	0.977431	
11.713 0.995417	0.995754	1.00215	1.00087	0.999604	0.998678	1.03602	1.04637	0.986756	0.996835	1.00817	1.01924	
11.7221 1	1.00034	0.996983	0.995702	1.00118	1.00026	0.986268	0.996111	0.971532	0.981428	0.99291	1.00382	
11.7312 0.996935	0.997268	1.00258	1.00129	1.0042	1.00328	0.99262	1.00253	0.989511	0.99959	1.02743	1.03879	
11.7402 0.999528	0.999862	1.0031	1.00182	0.992939	0.992012	1.02047	1.03071	0.997916	1.00809	0.987777	0.998691	
11.7493 0.99881	0.999142	1.00134	1.00006	1.00286	1.00193	1.04079	1.05132	0.954233	0.96391	1.00691	1.01807	
11.7583 0.997405	0.997734	0.999563	0.998282	1.00108	1.00015	0.984735	0.994685	0.967202	0.976975	0.992573	1.00357	
11.7674 0.997736	0.998061	1.00912	1.00783	1.00029	0.999362	0.995164	1.00523	0.989191	0.999185	0.995576	1.00662	
11.7765 0.999753	1.00008	1.0014	1.00013	1.00004	0.99911	1.01749	1.02782	0.985819	0.995772	0.974714	0.985504	
11.7855 0.99702	0.997341	0.999199	0.997928	0.9886	0.987659	1.01058	1.02088	0.984303	0.994232	0.992927	1.00392	
11.7946 1.00056	1.00088	0.999864	0.998589	0.999687	0.998733	1.02174	1.03221	0.992631	1.00265	1.0201	1.03145	
11.8037 1.0013	1.00163	1.00515	1.00388	1.00067	0.999718	0.999295	1.00955	0.970025	0.979782	0.957129	0.967729	
11.8127 0.99882	0.999144	1.00307	1.0018	0.996003	0.995045	0.963019	0.972855	1.0133	1.02353	1.00553	1.01669	
11.8218 0.997027	0.997347	1.00365	1.00238	0.995241	0.994274	1.01501	1.02542	0.999499	1.00961	1.00929	1.02053	
11.8308 0.995792	0.996105	1.00475	1.00349	1.00855	1.00758	1.01019	1.02059	0.982687	0.992612	0.954365	0.964938	
11.8399 0.99766	0.99797	1.00179	1.00053	1.00336	1.0024	1.00905	1.01947	0.992779	1.00281	0.987896	0.998838	
11.849 0.998217	0.998525	1.00264	1.00139	0.995652	0.994692	0.961604	0.971484	0.992277	1.00231	0.991667	1.00266	
11.858 0.996936	0.997239	0.997153	0.995897	0.998438	0.997472	1.01368	1.02413	0.949589	0.959124	1.02625	1.03769	
11.8671 1.00009	1.0004	1.00521	1.00395	0.998328	0.997358	1.03643	1.0472	0.961504	0.971114	1.02347	1.03493	
11.8762 0.996755	0.997054	0.998072	0.996815	1.00008	0.999107	0.975	0.985107	0.994411	1.00436	0.989963	1.00105	
11.8852 0.998055	0.998351	0.996507	0.995245	0.995606	0.994627	0.991684	1.00197	1.00299	1.01304	0.974725	0.98562	
11.8943 0.9969	0.997192	1.00132	1.00005	1.0123	1.01133	1.0196	1.03023	0.985335	0.995204	0.988561	0.99961	
11.9033 0.997052	0.99734	0.998836	0.997567	1.00046	0.999494	1.00074	1.01119	0.980414	0.990217	0.983433	0.994416	
