# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.2723 1.00253	1.00273	0.994869	0.993889	1.00078	0.999725	0.980023	0.986239	0.995159	1.00519	0.952995	0.959913	
10.2813 0.998193	0.998391	0.990571	0.989585	0.996768	0.995708	1.01499	1.02145	0.954014	0.9636	0.963187	0.97015	
10.2904 1.00109	1.00129	0.997437	0.996441	1.00035	0.999282	0.983038	0.989283	0.988963	0.998898	1.04391	1.0515	
10.2995 1.00129	1.00149	0.99305	0.99205	0.996863	0.995799	0.993138	0.999447	0.985072	0.994964	1.00497	1.0123	
10.3085 0.998255	0.998455	0.99656	0.995553	1.00145	1.00038	0.9769	0.98309	0.96697	0.976657	0.985488	0.992667	
10.3176 0.999661	0.99986	0.991068	0.990057	1.01148	1.01041	1.00358	1.00995	0.956699	0.966251	0.970362	0.977409	
10.3267 1.00292	1.00312	0.993335	0.992313	1.00265	1.0016	0.954753	0.960774	0.952881	0.962359	1.00824	1.01558	
10.3357 1.0012	1.00141	0.995207	0.994178	0.997841	0.996784	1.02089	1.02736	0.972301	0.981955	0.962157	0.969129	
10.3448 0.999821	1.00002	0.994174	0.993139	1.00427	1.00321	1.01537	1.02182	1.00684	1.01686	1.01804	1.02544	
10.3538 1.00096	1.00117	1.0082	1.00716	1.00081	0.999749	0.967304	0.973426	0.977147	0.986853	1.00136	1.00865	
10.3629 0.998774	0.998978	0.996723	0.995688	0.996742	0.995686	1.00014	1.00647	0.972252	0.981891	0.979954	0.987076	
10.372 0.999173	0.999377	1.00096	0.999917	0.996604	0.995544	0.969228	0.975345	0.978772	0.988464	0.97241	0.979457	
10.381 1.00482	1.00503	0.999152	0.998113	0.991416	0.990351	1.02311	1.0296	0.959333	0.968802	0.97283	0.97986	
10.3901 0.999547	0.999755	0.996573	0.995532	0.999997	0.998922	0.988569	0.994833	0.949471	0.958802	0.965321	0.97227	
10.3992 1.00276	1.00297	1.00762	1.00657	1.00232	1.00124	1.01586	1.02232	0.974716	0.98428	0.964167	0.971079	
10.4082 1.00335	1.00356	1.00254	1.00151	0.998015	0.99694	0.985656	0.991915	0.945903	0.955141	1.02199	1.02934	
10.4173 0.999459	0.999674	1.0002	0.999158	1.00358	1.0025	1.00339	1.00977	0.962129	0.971497	0.992877	1.00003	
10.4263 1.00171	1.00193	1.00227	1.00124	0.992602	0.991527	0.970689	0.976839	0.963081	0.97243	0.989578	0.996699	
10.4354 0.999392	0.999609	1.00178	1.00074	0.999459	0.998374	0.999383	1.00572	0.983146	0.992683	1.01248	1.01978	
10.4445 0.998838	0.999053	0.994224	0.993187	1.00394	1.00285	0.954774	0.96079	0.970199	0.979589	0.945885	0.952664	
10.4535 1.00286	1.00308	1.00257	1.00153	0.988912	0.987829	1.00532	1.01166	0.986525	0.99607	0.993833	1.00096	
10.4626 0.995634	0.995847	1.00007	0.999026	0.998248	0.997152	0.978564	0.984727	0.970487	0.979857	0.970748	0.977684	
10.4717 1.00252	1.00274	0.999704	0.998661	0.999629	0.998531	0.955024	0.961	0.97245	0.981819	0.979992	0.986981	
10.4807 1.00135	1.00156	1.00123	1.00018	0.995752	0.994652	1.02503	1.03148	0.974923	0.9843	0.993357	1.00044	
10.4898 1.00235	1.00257	0.996682	0.995638	1.00596	1.00485	0.99838	1.00466	0.958725	0.967914	0.974535	0.981466	
10.4988 1.00187	1.00209	0.991627	0.990579	0.995428	0.994327	0.982685	0.98886	0.964315	0.973531	0.958364	0.965145	
10.5079 1.00039	1.00061	1.00109	1.00004	0.995478	0.994372	0.987707	0.993906	0.969626	0.978871	1.01767	1.0249	
10.517 0.998639	0.998861	1.00501	1.00396	0.998794	0.997682	0.992709	0.998939	0.979559	0.988887	0.982911	0.989881	
10.526 0.999493	0.999715	1.00821	1.00716	1.00456	1.00345	0.953934	0.95988	0.977101	0.986391	1.00284	1.00996	
10.5351 1.00148	1.0017	0.999172	0.998125	1.00185	1.00074	0.955377	0.961293	0.967455	0.976629	1.01859	1.02585	
10.5442 0.999562	0.999786	0.998341	0.997293	0.996624	0.995514	1.00145	1.00766	0.989649	0.999033	0.98657	0.993597	
10.5532 1.00081	1.00103	0.995208	0.994156	0.996056	0.994941	0.955684	0.96157	0.993327	1.00275	0.975146	0.982072	
10.5623 1.00149	1.00172	0.998802	0.997744	0.991292	0.990172	0.997503	1.00365	0.988556	0.99793	0.979608	0.986553	
10.5713 1.00307	1.0033	1.00181	1.00075	1.00108	0.999946	1.00039	1.00656	0.971549	0.980742	1.02182	1.0291	
10.5804 1.00178	1.00201	0.999015	0.997955	0.998391	0.99726	1.00122	1.00741	0.98186	0.991141	1.03179	1.03918	
10.5895 1.00303	1.00327	0.998679	0.997617	1.00597	1.00483	0.996457	1.00262	0.987047	0.996373	1.01273	1.02001	
10.5985 1.00142	1.00166	1.0048	1.00373	1.00112	0.999992	0.964794	0.970727	0.967841	0.976961	0.996785	1.00395	
10.6076 1.0017	1.00194	0.993937	0.992876	1.00135	1.00022	1.00573	1.01192	0.964921	0.973986	1.00725	1.0145	
10.6167 0.999761	1	1.01184	1.01078	0.999145	0.998017	1.00806	1.01429	1.01919	1.0288	0.97466	0.981662	
10.6257 1.00041	1.00065	1.00122	1.00017	1.00068	0.999548	0.958853	0.964739	0.988659	0.997977	0.989164	0.996267	
10.6348 0.999763	1	1.00527	1.00422	1.00043	0.999295	1.0016	1.00776	0.991262	1.0006	0.95722	0.964055	
10.6438 0.997649	0.997887	1.00514	1.00409	1.00016	0.999024	0.966667	0.97258	0.98605	0.995339	1.02104	1.02836	
10.6529 0.998618	0.998855	1.00506	1.00401	1.00356	1.00242	1.04695	1.05342	0.980352	0.989576	1.02232	1.02969	
10.662 1.00102	1.00126	1.00386	1.00281	0.999738	0.998608	0.968902	0.974859	0.981446	0.99067	0.963383	0.970292	
10.671 1.00204	1.00228	0.996977	0.995938	0.997807	0.996675	1.01234	1.01858	0.963751	0.972779	0.986793	0.993863	
10.6801 1.0009	1.00114	1.00088	0.999841	1.00566	1.00452	0.960116	0.966002	0.960366	0.969329	1.02912	1.03654	
10.6892 1.00237	1.00261	1.00794	1.0069	0.997912	0.996782	0.983449	0.989467	0.985196	0.994386	1.00741	1.01469	
10.6982 0.999666	0.999911	1.00426	1.00322	1.00674	1.0056	0.977298	0.98326	0.98303	0.99219	0.97381	0.980822	
10.7073 1.00079	1.00104	1.00953	1.0085	0.995307	0.994179	0.985098	0.991098	0.972162	0.981201	1.03784	1.04536	
10.7163 1.00111	1.00136	1.00607	1.00505	0.988635	0.987501	0.979955	0.985908	0.984674	0.993822	0.981942	0.989051	
10.7254 1.00101	1.00126	1.0056	1.00458	1.00112	0.999972	1.01152	1.01769	0.990448	0.99965	1.01301	1.02037	
10.7345 1.00259	1.00285	1.00234	1.00132	1.00341	1.00226	0.979124	0.985075	0.979124	0.988207	1.00536	1.01267	
10.7435 1.0022	1.00245	1.00993	1.00892	0.996661	0.995515	0.983897	0.989866	1.00836	1.01773	1.00564	1.01297	
10.7526 1.00185	1.00211	1.00406	1.00306	0.996562	0.995411	0.994079	1.00011	1.01159	1.02102	1.00987	1.01725	
10.7617 1.00055	1.00081	1.00559	1.0046	0.998235	0.997079	1.05594	1.06242	0.975907	0.984986	0.973198	0.980291	
10.7707 1.00085	1.00111	1.00284	1.00185	1.01125	1.01009	0.992703	0.998795	1.00008	1.00939	0.994178	1.00143	
10.7798 1.00047	1.00073	1.01132	1.01033	1.00679	1.00564	1.01361	1.01986	0.954957	0.963812	0.996434	1.0037	
10.7888 0.999957	1.00022	1.01045	1.00947	0.999103	0.997961	1.01387	1.02014	0.982265	0.991364	0.988881	0.996089	
10.7979 1.00248	1.00274	1.00632	1.00535	1.00653	1.00539	0.977437	0.983461	0.976214	0.98524	1.03419	1.04177	
10.807 0.998831	0.999094	1.00731	1.00635	1.00166	1.00052	0.982636	0.988679	0.988741	0.99788	0.999241	1.00658	
10.816 1.00177	1.00204	1.00593	1.00498	0.998983	0.997846	1.03852	1.04496	0.974896	0.983888	0.993667	1.00097	
10.8251 0.997225	0.997487	1.01101	1.01007	0.999905	0.998765	0.992004	0.998155	0.983729	0.992795	0.984703	0.991928	
10.8342 0.999974	1.00024	1.00353	1.0026	1.00521	1.00407	0.982084	0.98816	0.977711	0.986706	0.998606	1.00594	
10.8432 1.00267	1.00293	1.00654	1.00561	0.998486	0.99735	1.02265	1.02901	0.979716	0.988716	0.944544	0.951427	
10.8523 1.00282	1.00309	1.01089	1.00997	1.00247	1.00133	0.991883	0.998051	0.984134	0.993167	0.975416	0.982504	
10.8613 1.00523	1.00551	1.0067	1.00578	1.00447	1.00333	1.00328	1.00953	0.987327	0.996386	0.93946	0.946227	
10.8704 1.00068	1.00095	1.01041	1.0095	1.00639	1.00526	1.00837	1.01467	1.00764	1.01691	0.976993	0.984012	
10.8795 1.00051	1.00079	1.0035	1.0026	1.00413	1.003	1.00428	1.01057	0.945247	0.953887	1.03078	1.03824	
10.8885 1.00185	1.00213	1.00491	1.00402	1.00905	1.00793	0.988657	0.994839	1.00598	1.01519	1.02041	1.02782	
10.8976 1.00077	1.00105	1.0058	1.00491	0.997676	0.996561	0.996139	1.00237	0.990136	0.999203	0.989415	0.996597	
10.9067 1.00352	1.00381	1.00501	1.00413	1.00156	1.00044	1.03476	1.04129	0.988731	0.997782	1.01846	1.02588	
10.9157 1.00066	1.00095	1.01079	1.00991	1.00312	1.002	0.979909	0.986071	0.988765	0.997814	1.03879	1.04642	
10.9248 1.00219	1.00248	0.996726	0.995857	1.00545	1.00433	0.981151	0.987306	0.977806	0.986739	1.00552	1.01293	
10.9338 1.00144	1.00173	1.01787	1.017	1.00201	1.0009	0.983343	0.989499	0.966882	0.975687	0.962349	0.969398	
10.9429 1.00037	1.00067	1.01522	1.01438	1.00022	0.999107	1.00696	1.01328	0.942894	0.951425	0.994099	1.00138	
10.952 1.00297	1.00327	1.00039	0.99956	1.00755	1.00644	1.00957	1.01593	0.977713	0.986543	0.967727	0.974786	
10.961 1.00284	1.00314	1.00595	1.00512	0.998399	0.997295	0.977046	0.983178	0.975622	0.984415	0.990339	0.997561	
10.9701 1.00268	1.00299	1.00526	1.00444	1.00115	1.00005	0.992496	0.998722	0.979698	0.988514	1.02378	1.03128	
10.9792 1.00292	1.00323	1.01393	1.01311	1.00143	1.00032	1.00221	1.00851	1.0202	1.02941	0.992277	0.999551	
10.9882 1.0014	1.00171	1.00962	1.00882	1.00316	1.00205	1.02702	1.03351	0.982847	0.991716	1.02938	1.03697	
10.9973 1.00165	1.00196	1.00424	1.00344	0.999315	0.998212	1.00835	1.01474	0.981463	0.990309	1.00504	1.01247	
11.0063 1.00092	1.00124	0.99962	0.998827	1.00404	1.00294	0.989265	0.995535	0.993267	1.00222	1.0227	1.03029	
11.0154 1.00223	1.00254	1.00898	1.00819	1.00842	1.00732	1.01537	1.02184	0.994454	1.00342	0.980116	0.987381	
11.0245 1.0036	1.00392	1.01166	1.01088	0.998397	0.997303	1.00479	1.0112	0.987657	0.996561	1.04186	1.04965	
11.0335 0.998071	0.998392	1.00627	1.0055	0.999304	0.998208	1.01813	1.02466	0.987675	0.996575	0.996109	1.00356	
11.0426 0.999948	1.00027	1.01269	1.01193	1.00597	1.00487	0.999152	1.00556	0.994241	1.0032	0.997281	1.00475	
11.0517 1.00175	1.00207	1.01387	1.01312	1.00639	1.00529	0.981636	0.98792	0.978601	0.987407	1.02367	1.03137	
11.0607 1.00435	1.00468	1.00603	1.0053	1.00135	1.00026	1.00194	1.00837	0.984691	0.993544	1.00148	1.00902	
11.0698 0.999882	1.00021	1.00368	1.00295	1.00189	1.0008	1.00682	1.01329	0.984708	0.993554	1.0273	1.03509	
11.0788 0.998792	0.99912	1.0097	1.00898	0.995747	0.994662	1.00238	1.00884	0.983563	0.992388	1.02376	1.03156	
11.0879 1.00307	1.0034	1.01106	1.01035	1.00688	1.00579	1.01327	1.01982	0.986595	0.995442	1.01281	1.02055	
11.097 1.00163	1.00197	1.00569	1.00499	0.999984	0.9989	0.969467	0.975705	0.99888	1.00785	0.996333	1.00395	
11.106 1.00013	1.00046	1.00018	0.999493	1.00142	1.00033	0.99147	0.997847	0.997944	1.00691	0.99332	1.00092	
11.1151 1.00024	1.00058	1.00861	1.00792	1.0048	1.00372	0.991239	0.997611	0.986161	0.995016	1.00601	1.01373	
11.1242 1.00137	1.00171	1.00358	1.0029	1.00089	0.999813	0.99239	0.998768	0.99239	1.0013	0.989164	0.996745	
11.1332 1	1.00034	1.01262	1.01195	1.00314	1.00206	1.01563	1.02218	0.959253	0.967829	0.995837	1.00347	
11.1423 0.99728	0.997616	1.01211	1.01146	1.00381	1.00273	1.00754	1.01406	0.986867	0.995684	1.02408	1.03198	
11.1513 1.0042	1.00455	1.00725	1.0066	1.00619	1.00512	1.02104	1.02769	0.968751	0.977378	1.00407	1.01183	
11.1604 0.998657	0.998997	0.997304	0.996662	1.00383	1.00277	0.997403	1.0039	0.966034	0.974605	1.00061	1.00835	
11.1695 0.999151	0.999491	1.00856	1.00792	0.998402	0.997337	1.01499	1.02163	0.96058	0.969064	1.00356	1.01134	
11.1785 1.00179	1.00213	0.99823	0.997594	0.998854	0.997786	0.979564	0.985955	0.959708	0.968144	0.995997	1.00372	
11.1876 1.0029	1.00325	1.00698	1.00635	1.00669	1.00562	0.998941	1.00547	0.983902	0.992542	1.0117	1.01957	
11.1967 0.998732	0.999077	1.0053	1.00468	1.01084	1.00978	1.01689	1.02356	0.970253	0.978746	1.00187	1.00968	
11.2057 0.9997	1.00005	0.998821	0.998197	1.00597	1.00492	1.01524	1.02194	0.998211	1.00696	0.960735	0.968183	
11.2148 1.00161	1.00196	1.00215	1.00153	1.00824	1.0072	0.964625	0.970946	0.972562	0.981059	1.02268	1.03064	
11.2238 0.999847	1.0002	1.00031	0.999685	0.999542	0.998507	0.987971	0.994437	0.980047	0.988595	1.00155	1.00937	
11.2329 1.00144	1.00179	1.01145	1.01084	1.00623	1.00519	0.960159	0.9664	0.987508	0.996116	1.00672	1.0146	
11.242 1.0012	1.00156	1.00729	1.00668	1.0028	1.00178	1.03443	1.04121	0.9717	0.980144	1.02631	1.03439	
11.251 0.999807	1.00016	1.00627	1.00567	1.00414	1.00312	1.0188	1.02551	0.967657	0.976035	0.976443	0.984107	
11.2601 0.999432	0.999785	1.00656	1.00597	1.00611	1.00508	1.0365	1.04339	0.995116	1.00374	0.979821	0.987495	
11.2692 1.00027	1.00062	1.0026	1.00201	1.01063	1.00962	1.01328	1.02004	0.9888	0.997363	1.02271	1.03076	
11.2782 0.998477	0.998829	1.00162	1.00103	1.00833	1.00733	0.99775	1.00442	0.994387	1.003	1.01748	1.02553	
11.2873 1.00021	1.00057	1.00816	1.00759	0.999782	0.998788	1.03197	1.03891	1.00734	1.01609	1.00197	1.00991	
11.2963 1.00192	1.00228	1.01115	1.01059	1.00228	1.00129	0.990081	0.996742	0.978459	0.98694	1.0026	1.01055	
11.3054 0.999712	1.00007	1.00251	1.00195	1.00434	1.00335	1.00099	1.00774	0.969528	0.977902	1.03312	1.04138	
11.3145 0.999243	0.999598	1.00918	1.00863	1.00219	1.0012	1.03681	1.04386	1.00429	1.01298	0.997159	1.00514	
11.3235 1.00079	1.00115	1.00262	1.00207	0.998019	0.997031	1.04094	1.04808	0.975768	0.984193	0.992005	0.99994	
11.3326 0.997921	0.998275	1.00284	1.0023	1.00085	0.999861	0.987754	0.994527	1.0033	1.01198	0.99264	1.00058	
11.3417 0.99834	0.998693	1.00629	1.00576	0.999046	0.998054	1.0079	1.01484	1.0017	1.01038	0.999036	1.00704	
11.3507 0.997849	0.998199	1.00376	1.00324	1.00402	1.00302	1.00408	1.011	0.977076	0.985522	1.01515	1.02331	
11.3598 0.999518	0.999868	1.00722	1.0067	0.999839	0.998848	1.04359	1.05085	0.99806	1.0067	0.981264	0.98914	
11.3688 0.999167	0.999517	1.00112	1.00061	0.999739	0.998747	0.967344	0.974044	0.990953	0.999528	1.00309	1.01116	
11.3779 0.99846	0.998808	1.00153	1.00101	1.00203	1.00104	0.980343	0.987116	0.987613	0.996154	1.01603	1.02424	
11.387 0.9987	0.999047	1.01042	1.00991	1.00283	1.00184	0.99242	0.999275	0.966466	0.97479	1.03069	1.03907	
11.396 0.998861	0.999207	1.00595	1.00545	1.00165	1.00066	1.01017	1.01717	0.999187	1.0078	1.00578	1.01397	
11.4051 1.00119	1.00154	1.00378	1.00329	1.00241	1.00142	0.982691	0.989488	0.974798	0.983181	0.987076	0.995114	
11.4142 0.998864	0.999211	1.00343	1.00295	1.00938	1.00839	0.994703	1.00159	0.953768	0.961919	0.950047	0.957726	
11.4232 1.00026	1.00061	1.00074	1.00026	0.9938	0.992822	0.986569	0.993386	0.983509	0.991903	1.0128	1.02101	
11.4323 0.999779	1.00013	1.00107	1.00059	1.00344	1.00246	1.03039	1.03757	0.987187	0.995607	0.965803	0.973602	
11.4413 0.999027	0.999374	1.00074	1.00026	1.00102	1.00004	1	1.00698	0.967323	0.97554	0.959916	0.967624	
11.4504 1.00063	1.00098	1.00442	1.00394	1.00174	1.00076	1.01104	1.01811	0.990155	0.998563	1.00277	1.01084	
11.4595 0.999625	0.999973	1.00358	1.00311	1.00715	1.00617	0.997711	1.0047	0.969044	0.977241	0.989893	0.997854	
11.4685 0.998846	0.999193	1.00306	1.00259	0.994893	0.993919	0.988763	0.995683	1.00025	1.00873	0.995701	1.00371	
11.4776 0.99608	0.996421	1.00344	1.00297	1.00143	1.00045	1.02877	1.03602	0.977676	0.985939	0.985037	0.992954	
11.4867 1.00222	1.00256	1.00347	1.00301	0.999755	0.998775	1.00683	1.01395	0.987806	0.996149	0.932904	0.940322	
11.4957 0.999963	1.00031	1.00258	1.00212	0.999158	0.998176	0.991861	0.998872	0.973301	0.981495	0.97848	0.986241	
11.5048 0.99992	1.00027	1.00056	1.00011	1.00446	1.00347	1.04287	1.05032	0.999564	1.00799	1.00107	1.00902	
11.5138 0.995735	0.996075	1.00144	1.00098	1.00082	0.999838	0.992613	0.999702	1.02209	1.03075	0.983147	0.990944	
11.5229 0.998766	0.999105	1.00158	1.00113	1.00138	1.0004	0.990193	0.99726	0.976016	0.984266	0.992341	1.00021	
11.532 1.00114	1.00148	0.998523	0.998068	1.00156	1.00059	0.987779	0.994822	0.969336	0.977497	1.03582	1.0441	
11.541 1.00002	1.00036	1.0005	1.00005	1.00141	1.00043	1.03205	1.03947	1.00871	1.01723	0.999076	1.00707	
11.5501 0.999965	1.00031	0.996838	0.996379	1.0001	0.999123	0.993233	1.00037	0.987888	0.996225	0.995798	1.00378	
11.5592 1	1.00035	1.00191	1.00146	0.995721	0.99474	0.970331	0.977274	0.988901	0.997243	1.01387	1.02203	
11.5682 1.00147	1.00181	1.00309	1.00264	1.00453	1.00355	0.977762	0.984736	0.960074	0.968127	0.984156	0.992061	
11.5773 0.998072	0.998415	0.989036	0.98857	0.999898	0.998917	0.997085	1.0042	0.977083	0.985258	0.999212	1.00725	
11.5863 0.997956	0.998296	1.00537	1.0049	0.996912	0.995928	1.00487	1.01206	0.991489	0.999783	0.971731	0.979518	
11.5954 1.00141	1.00175	0.998043	0.997576	1.00718	1.00619	0.955789	0.962576	0.991212	0.999504	0.991	0.99894	
11.6045 0.998864	0.999206	1.00283	1.00236	0.998619	0.997638	1.02927	1.03663	0.971875	0.979975	0.980982	0.988824	
11.6135 0.998737	0.999078	1.00515	1.00469	1.01018	1.00921	0.968879	0.975776	0.982623	0.9908	1.00187	1.00989	
11.6226 0.996285	0.99662	0.997209	0.996749	0.990323	0.989349	0.961457	0.968256	0.991014	0.999259	1.00579	1.01387	
11.6317 1.00007	1.0004	0.992879	0.992409	1.00466	1.00367	1.00844	1.0156	0.98399	0.992165	1.02109	1.02934	
11.6407 0.99866	0.998994	1.00358	1.00311	1.00474	1.00377	0.991298	0.998329	0.988351	0.996558	0.966884	0.974654	
11.6498 0.99876	0.999094	0.996751	0.996279	0.999505	0.99853	0.991437	0.998467	0.976307	0.98439	1.00152	1.00959	
11.6588 1.00146	1.0018	0.998979	0.998503	0.999931	0.998954	0.97479	0.981674	0.964509	0.972454	0.989897	0.997863	
11.6679 0.997712	0.998045	1.00188	1.0014	0.995377	0.994396	1.01266	1.01984	0.969506	0.977458	1.00051	1.00857	
11.677 0.999302	0.999635	1.00219	1.00172	1.00273	1.00175	0.97846	0.985377	0.987035	0.995124	0.978041	0.985904	
11.686 1.00021	1.00055	1.00515	1.00468	1.00327	1.00229	1.00618	1.01331	0.987385	0.995469	0.972348	0.980135	
11.6951 0.999975	1.00031	1.00397	1.0035	0.9976	0.996618	1.0017	1.00882	0.994195	1.00234	1.00003	1.00806	
11.7042 0.998384	0.998716	0.998904	0.998443	0.998604	0.997617	0.946022	0.952673	0.953725	0.96148	0.994322	1.0023	
11.7132 0.998508	0.998838	1.00234	1.00188	1.00936	1.00838	1.01898	1.02618	0.974491	0.982389	1.00235	1.01041	
11.7223 0.996784	0.997109	1.00815	1.0077	1.00831	1.00734	1.00495	1.01207	0.988759	0.996767	1.05268	1.06125	
11.7313 0.996673	0.996994	1.00443	1.00398	1.00471	1.00375	0.986817	0.993805	0.975834	0.983713	1.03116	1.03962	
11.7404 0.997029	0.997346	1.00296	1.00253	0.998197	0.997237	0.977846	0.984746	1.02523	1.03356	0.998123	1.00632	
11.7495 0.997428	0.997741	1.00106	1.00062	0.996376	0.995409	0.966422	0.973201	0.982742	0.990714	0.98956	0.997679	
11.7585 0.997604	0.997914	1.00145	1.00101	0.994662	0.993688	1.02475	1.03199	0.994223	1.00229	0.964108	0.971975	
11.7676 0.99833	0.998638	1.00228	1.00185	0.997045	0.996063	1.01947	1.02671	0.960358	0.968103	1.02812	1.03657	
11.7767 0.998634	0.99894	1.00265	1.00222	0.996104	0.995114	0.990754	0.997792	0.982117	0.990022	0.983351	0.991419	
11.7857 0.996462	0.996763	1.0012	1.00077	0.999333	0.998337	0.966235	0.973057	1.01182	1.01999	0.977733	0.985733	
11.7948 0.995063	0.995356	1.00394	1.00352	1.00093	0.99993	1.01436	1.02156	0.987301	0.995272	0.979101	0.987092	
11.8038 0.999389	0.999682	0.995087	0.994659	1.00412	1.00313	0.972686	0.979555	0.989061	0.997041	0.994792	1.00292	
11.8129 0.997697	0.997987	0.998373	0.99794	0.995827	0.994832	0.987135	0.994097	0.968537	0.976315	1.00185	1.01005	
11.822 0.995698	0.995981	0.995829	0.99539	1.00548	1.00448	0.975011	0.981859	0.986439	0.994351	1.00725	1.01552	
11.831 1.00149	1.00178	0.995873	0.995428	1.00058	0.999589	1.0049	1.01197	0.995523	1.00351	1.00408	1.01234	
11.8401 0.996158	0.996438	0.992533	0.992076	0.998905	0.99791	1.03184	1.03917	0.989117	0.997052	1.01027	1.01862	
11.8492 0.998554	0.998833	0.995052	0.994585	0.99261	0.991607	0.973792	0.980682	0.991667	0.999622	0.960386	0.968266	
11.8582 0.998052	0.998328	0.996452	0.995978	0.997664	0.996651	0.99867	1.00575	0.970479	0.978229	0.996642	1.00483	
11.8673 0.997814	0.998086	1.00728	1.00681	1.00495	1.00393	1.00079	1.00789	0.982768	0.990601	0.998361	1.00657	
11.8763 0.996197	0.996464	1.00404	1.00358	0.997198	0.996186	0.99886	1.00596	0.984908	0.992746	0.985919	0.994018	
11.8854 0.998279	0.998544	1.00391	1.00345	1.00059	0.999575	0.995318	1.0024	1.00259	1.01058	0.996529	1.00472	
11.8945 0.994679	0.994934	1.00184	1.00139	1.00876	1.00775	0.988158	0.995177	0.953082	0.960622	0.970418	0.978363	
11.9035 0.995418	0.995667	0.994127	0.993668	1.00279	1.00179	1.00155	1.00868	0.982024	0.989776	0.998328	1.00651	
11.9126 0.998172	0.998418	1.00627	1.00582	0.994394	0.993389	1.02213	1.02946	0.981134	0.98886	0.968272	0.97617	
11.9217 0.999534	0.999781	0.994602	0.994144	1.00154	1.00053	0.98807	0.995144	0.996699	1.00456	0.969208	0.977077	
11.9307 0.997915	0.998158	1.00309	1.00263	1.00463	1.00362	0.994184	1.0013	0.981361	0.989078	0.980158	0.988097	
11.9398 0.996286	0.996523	0.998009	0.997549	1.00317	1.00216	0.989074	0.99615	0.97527	0.982912	0.994275	1.00233	
11.9488 0.996847	0.997079	1.00469	1.00424	0.999185	0.998183	1.00116	1.00833	0.978585	0.98623	0.987574	0.995569	
11.9579 0.998996	0.999228	0.994584	0.994123	0.993004	0.991994	0.98887	0.995952	0.978698	0.986322	1.02158	1.0299	
11.967 0.997938	0.998166	0.99976	0.999295	0.999889	0.99887	0.99733	1.00448	0.969848	0.977365	1.00928	1.01753	
11.976 0.997711	0.997935	0.993237	0.992763	0.99799	0.996968	0.983493	0.990528	0.991248	0.998929	1.00775	1.01602	
11.9851 0.99865	0.998873	0.994751	0.994267	1.00513	1.00411	0.994316	1.00143	0.965924	0.973365	1.01338	1.02173	
11.9942 0.996989	0.997207	0.996674	0.996183	1.0009	0.999881	1.01304	1.02032	0.993409	1.00106	0.957526	0.96536	
12.0032 0.997529	0.997743	0.99983	0.999336	1.00049	0.999467	0.953706	0.960499	0.997848	1.00555	0.955685	0.963444	
12.0123 1.00004	1.00026	0.995448	0.994947	0.997767	0.996746	1.00603	1.01322	0.982903	0.990469	1.00563	1.01382	
12.0213 0.997766	0.997977	0.997216	0.996708	1.00371	1.00269	0.967804	0.974677	1.01418	1.02203	0.994644	1.00275	
12.0304 0.995383	0.995586	0.996948	0.996435	0.995246	0.994221	0.955312	0.962033	0.971273	0.978751	0.989205	0.997259	
12.0395 0.997793	0.997993	0.999981	0.999465	1.0046	1.00357	1.02274	1.02999	1.00719	1.01498	0.981026	0.988995	
12.0485 0.99748	0.997676	0.994248	0.993724	1.00033	0.999306	0.960298	0.967049	0.959316	0.966671	0.997626	1.00574	
12.0576 0.998174	0.998367	0.996991	0.99646	1.00169	1.00067	0.990242	0.997198	0.981806	0.989316	0.972979	0.98086	
12.0667 0.996602	0.99679	0.994479	0.993938	0.997948	0.996922	0.988363	0.995298	0.983466	0.990973	0.991497	0.999527	
12.0757 0.999517	0.999705	1.00163	1.00109	1.00063	0.999603	0.979448	0.986297	0.977688	0.985125	0.957152	0.964845	
12.0848 0.998863	0.999049	0.99199	0.991438	0.997586	0.996554	0.996727	1.0037	0.970559	0.977903	1.00649	1.01461	
12.0938 0.997549	0.99773	0.991094	0.990525	0.998605	0.997567	0.985484	0.992368	0.993479	1.001	1.02838	1.03674	
12.1029 0.997531	0.997708	0.991558	0.990974	0.998652	0.99761	0.992576	0.999509	0.961034	0.968254	0.965707	0.973511	
12.112 0.998423	0.998598	0.998432	0.997839	1.00081	0.999766	0.973983	0.980753	0.99459	1.00207	0.983703	0.991637	
12.121 0.999223	0.999397	0.998435	0.997839	0.996869	0.995821	1.02649	1.03369	0.985339	0.992732	1.01601	1.02425	
12.1301 0.997451	0.997621	0.997571	0.99697	0.99626	0.995204	0.999761	1.00678	0.984449	0.99182	0.99821	1.00632	
12.1392 0.997179	0.997343	0.994814	0.994205	0.997657	0.996594	0.978915	0.985765	0.985689	0.993058	1.0184	1.02672	
12.1482 0.998426	0.998589	0.995585	0.994966	1.00201	1.00095	0.939965	0.946451	0.970111	0.977324	1.0161	1.02445	
12.1573 0.998481	0.998641	1.00208	1.00146	0.997394	0.996326	0.9787	0.985427	1.02308	1.03074	1.00031	1.00854	
12.1663 0.997263	0.997419	0.993633	0.993005	1.00251	1.00144	1.0073	1.01425	0.975123	0.982396	0.982637	0.990706	
