# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0272 1.01173	1.0195	1.00427	1.00308	0.985077	0.997449	0.999554	0.999759	0.997612	0.996537	1.02307	1.03133	
10.0363 0.975939	0.983423	0.987211	0.986027	0.956126	0.968107	1.00107	1.00128	1.00869	1.00761	0.984997	0.992936	
10.0454 0.971919	0.979354	0.999793	0.998592	0.918802	0.930257	1.00249	1.0027	0.995358	0.994287	0.940275	0.947809	
10.0544 0.97468	0.98212	0.99458	0.993379	0.970168	0.982246	0.996618	0.996823	0.990153	0.989078	1.01755	1.02573	
10.0635 0.995447	1.00305	1.00378	1.00257	0.960539	0.972473	0.99828	0.998484	1.0086	1.00751	0.984186	0.992088	
10.0726 0.958811	0.966103	0.998814	0.997608	0.979606	0.991769	0.996718	0.996919	1.00626	1.00518	0.990284	0.998234	
10.0816 1.02217	1.02997	0.996817	0.99561	0.966064	0.97804	0.997858	0.998058	0.990556	0.989482	0.985139	0.99304	
10.0907 0.94753	0.954722	1.00696	1.00575	0.97721	0.989314	1.00154	1.00174	0.991116	0.990033	0.98001	0.987859	
10.0997 0.983842	0.991302	0.994691	0.993486	0.949184	0.960906	1.0059	1.00611	0.989862	0.988769	1.02185	1.03007	
10.1088 1.03565	1.04354	1.00572	1.00451	0.964781	0.976675	1.00177	1.00198	0.994154	0.993051	1.01221	1.02037	
10.1179 0.982549	0.99003	1.00296	1.00175	0.925735	0.937092	1.00209	1.0023	0.992936	0.991826	0.954699	0.962357	
10.1269 0.998583	1.00619	1.00269	1.00148	0.966335	0.97817	0.999873	1.00008	0.993121	0.992004	0.968559	0.976306	
10.136 0.963498	0.970813	0.993344	0.99214	0.953508	0.965154	0.998201	0.99841	0.996661	0.995535	0.983478	0.991337	
10.145 0.97175	0.979108	1.00832	1.00711	0.966209	0.977991	0.997699	0.997906	0.996078	0.994948	0.98283	0.990675	
10.1541 0.924667	0.931609	0.995057	0.993852	0.953978	0.965579	1.00155	1.00176	0.99235	0.991216	0.991031	0.99894	
10.1632 1.0246	1.03232	1.00227	1.00105	0.978224	0.99011	1.0027	1.00291	0.98283	0.98169	1.02128	1.02946	
10.1722 1.02057	1.02829	0.991832	0.990623	0.956092	0.96768	1.00277	1.00298	0.998855	0.997694	1.01395	1.0221	
10.1813 0.971443	0.978773	1.005	1.00378	0.980245	0.992118	1.00383	1.00405	0.999889	0.998726	1.06056	1.06914	
10.1904 1.00376	1.01134	0.992142	0.990927	0.937319	0.948626	0.998809	0.999027	1.00681	1.00564	1.08503	1.09391	
10.1994 0.910989	0.9178	1.00088	0.999652	0.963609	0.97521	0.997473	0.997688	0.994642	0.993484	1.00527	1.01351	
10.2085 0.919221	0.926028	0.99721	0.995985	0.994181	1.00616	1.00062	1.00084	0.992404	0.991241	0.923598	0.93111	
10.2175 0.951455	0.958462	1.00201	1.00078	0.985318	0.997184	0.999136	0.999352	0.99729	0.996118	0.966748	0.974586	
10.2266 0.999929	1.0073	1.0018	1.00058	0.980846	0.992651	0.999294	0.999509	0.997801	0.996624	0.982482	0.990439	
10.2357 0.975301	0.982474	1.00199	1.00076	0.973668	0.985372	1.00192	1.00214	0.996426	0.995247	0.947	0.954627	
10.2447 1.05398	1.0618	1.00296	1.00173	0.998567	1.01058	0.998758	0.998974	0.991261	0.990078	0.91816	0.925489	
10.2538 0.971856	0.979042	0.99443	0.993206	0.965348	0.97694	1.00236	1.00258	1.01208	1.01088	0.969687	0.977405	
10.2629 1.00262	1.01005	0.988894	0.987664	1.00262	1.01468	0.996603	0.996818	0.993337	0.992155	1.0167	1.02482	
10.2719 0.997612	1.005	1.00159	1.00034	0.975995	0.987718	1.00174	1.00195	0.996916	0.995725	1.06246	1.07102	
10.281 0.953776	0.960806	1.00079	0.999547	0.961868	0.973395	1.00265	1.00287	1.00087	0.999673	0.999091	1.00714	
10.29 0.951019	0.95799	0.995734	0.99449	0.956943	0.968382	0.999892	1.00011	0.981194	0.980002	0.971483	0.979295	
10.2991 1.00203	1.00938	0.997427	0.996178	1.01332	1.02546	1.00016	1.00038	0.991776	0.990562	0.964399	0.972126	
10.3082 1.03783	1.04549	0.998881	0.997627	0.967533	0.979103	1.00066	1.00088	1.00556	1.00434	0.950898	0.958478	
10.3172 1.01244	1.01993	0.996818	0.995563	0.9428	0.95403	0.999361	0.999582	1.00827	1.00705	1.04994	1.05837	
10.3263 0.928312	0.935125	0.9948	0.993541	0.957188	0.96856	0.999143	0.999364	0.99865	0.997437	1.04382	1.05225	
10.3354 0.997147	1.00447	0.99763	0.996364	0.939496	0.950611	0.999999	1.00022	0.991211	0.989997	0.990742	0.998748	
10.3444 0.982612	0.989818	1.00168	1.00041	0.9581	0.969405	1.00159	1.00181	1.00029	0.999068	0.963429	0.971186	
10.3535 1.03941	1.04708	1.00169	1.00041	0.976637	0.988149	1.00246	1.00268	1.00391	1.00268	0.954296	0.961943	
10.3625 0.977054	0.984249	0.989343	0.988077	0.971213	0.982644	0.996829	0.997051	1.01041	1.00918	0.983426	0.991298	
10.3716 1.00185	1.00924	0.999676	0.998394	0.962625	0.97393	1.00344	1.00367	0.9946	0.993385	0.987009	0.994905	
10.3807 0.994811	1.00215	1.00357	1.00229	1.00434	1.01615	0.998909	0.999134	1.00525	1.00402	0.991636	0.999569	
10.3897 0.990964	0.998271	1.01178	1.0105	0.988322	0.999945	1.00041	1.00064	1.00193	1.00072	1.03745	1.0458	
10.3988 1.00928	1.01674	0.994911	0.993642	0.998202	1.00995	0.999453	0.999679	1.00182	1.0006	1.0715	1.08021	
10.4079 0.984357	0.991624	0.996211	0.994936	0.9533	0.964485	1.00182	1.00205	0.997841	0.996625	0.962248	0.97004	
10.4169 1.01312	1.02062	1.0025	1.00122	1.02363	1.03568	0.998752	0.998978	0.986609	0.985392	0.981594	0.989532	
10.426 1.00192	1.00935	0.997585	0.996305	0.998773	1.01054	0.997897	0.998122	1.01213	1.01089	1.03864	1.04709	
10.435 0.950957	0.957966	0.99427	0.992987	0.978711	0.990231	1.00157	1.00179	0.997474	0.996251	0.986566	0.994586	
10.4441 0.991127	0.998431	0.998115	0.996824	1.01517	1.02715	0.99912	0.999346	0.996309	0.995082	0.970217	0.978083	
10.4532 0.982104	0.98933	1.00818	1.00689	1.00402	1.01588	1.00219	1.00242	0.995784	0.994553	1.01341	1.02165	
10.4622 0.95644	0.963441	1.00044	0.999149	1.01479	1.0268	1.00155	1.00178	0.997698	0.99646	1.0002	1.00834	
10.4713 0.961026	0.968028	0.99747	0.996182	1.02083	1.03296	1.0062	1.00644	0.994737	0.993496	1.01303	1.0213	
10.4803 1.03516	1.04275	1.00685	1.00555	0.979092	0.990712	1.00299	1.00323	1.0144	1.01315	1.01439	1.02269	
10.4894 0.92765	0.934386	1.00391	1.00263	0.986211	0.997914	1.00214	1.00239	0.986414	0.985182	1.01575	1.02409	
10.4985 0.951916	0.958788	0.993801	0.992518	1.0052	1.01715	0.999176	0.999419	1.00386	1.00261	0.987096	0.995194	
10.5075 1.00812	1.01541	1.00782	1.00652	1.00863	1.02064	1.00055	1.00079	0.993277	0.992031	0.9699	0.977835	
10.5166 0.998132	1.00536	1.00211	1.00082	0.966683	0.97817	1.00019	1.00044	1.0033	1.00204	0.974416	0.98237	
10.5257 1.00465	1.01194	1.00476	1.00347	1.00722	1.01921	1.00215	1.0024	1.00105	0.999796	0.932594	0.940147	
10.5347 0.96079	0.967726	0.994631	0.993352	0.956166	0.967515	1.00128	1.00153	1.00503	1.00377	0.964901	0.972687	
10.5438 1.06377	1.07153	0.998831	0.997543	0.981195	0.992833	1.00418	1.00443	1.00086	0.999611	1.02787	1.0362	
10.5528 1.04761	1.05531	1.00482	1.00353	0.956981	0.968299	0.997857	0.998107	0.998259	0.997008	1.03225	1.04066	
10.5619 1.00185	1.00923	1.00008	0.998793	0.945628	0.956768	1.00028	1.00054	0.996767	0.995514	1.02741	1.03583	
10.571 1.01034	1.0178	1.00509	1.0038	0.966459	0.977821	1.00487	1.00513	1.00685	1.00559	0.953192	0.960959	
10.58 1.02186	1.02943	1.00172	1.00043	1.0132	1.02514	1.00481	1.00508	0.99981	0.998558	1.00861	1.01685	
10.5891 0.978409	0.985649	1.0037	1.00242	0.982986	0.994564	1.00444	1.00471	1.00096	0.999701	0.968239	0.976121	
10.5982 0.977752	0.984971	1.00162	1.00034	0.976229	0.987714	1.00567	1.00595	1.00202	1.00077	0.991967	1.00004	
10.6072 1.06933	1.07732	1.00907	1.00779	1.00649	1.01835	1.00056	1.00083	1.00407	1.00281	1.03487	1.04334	
10.6163 0.99263	1.00004	0.998604	0.997332	0.95418	0.965388	0.99981	1.00008	1.00869	1.00744	0.997689	1.00586	
10.6253 1.03033	1.03807	0.994792	0.993518	0.991443	1.00309	0.998776	0.999049	1.00628	1.00504	1.04043	1.04902	
10.6344 1.01345	1.02109	0.99219	0.99091	1.03312	1.04531	1.00032	1.0006	1.00432	1.00308	0.988241	0.996388	
10.6435 0.988572	0.996014	1.00192	1.00062	1.00116	1.01298	1.0015	1.00178	1.00297	1.00173	0.926157	0.933725	
10.6525 0.956742	0.963906	1.00159	1.0003	0.953224	0.964448	1.00166	1.00194	0.992507	0.991276	0.952722	0.960465	
10.6616 0.997253	1.00473	0.997394	0.996104	0.988224	0.99986	1.00043	1.00071	1.00682	1.00558	0.989227	0.997264	
10.6707 0.960505	0.967668	0.999306	0.998011	0.969519	0.980915	1.00234	1.00262	1.00601	1.00478	1.00457	1.01275	
10.6797 1.04886	1.05675	0.999375	0.998078	0.936379	0.947329	0.999159	0.99944	1.00305	1.00182	0.953877	0.961599	
10.6888 0.967233	0.974479	1.00551	1.00421	1.01015	1.02199	0.999489	0.99977	1.00418	1.00296	0.994183	1.00223	
10.6978 1.05428	1.06225	1.00062	0.999324	0.970079	0.981427	1.0022	1.00248	1.01418	1.01295	0.995489	1.00355	
10.7069 1.02066	1.02842	1.00881	1.00751	0.946552	0.957579	1.00057	1.00085	1.0063	1.00509	0.955007	0.962705	
10.716 0.971269	0.978621	1.01865	1.01736	0.954386	0.965468	0.999866	1.00015	0.992625	0.991421	0.975242	0.983083	
10.725 1.01523	1.02295	1.00448	1.00321	0.982021	0.993417	1.00366	1.00395	0.993661	0.992447	0.99838	1.00642	
10.7341 1.03035	1.03822	1.0067	1.00543	0.990262	1.00175	1.00474	1.00504	0.995013	0.99379	1.03431	1.04268	
10.7431 0.994026	1.00162	1.00301	1.00175	0.970806	0.982053	1.0022	1.0025	0.991343	0.990114	1.04047	1.04895	
10.7522 1.018	1.02581	1.00665	1.00539	1.03132	1.04331	1.00014	1.00043	1.00544	1.0042	0.985446	0.993473	
10.7613 1.01727	1.0251	0.997791	0.996541	1.02909	1.04111	1.00129	1.00159	0.999812	0.998575	1.01432	1.0226	
10.7703 0.950673	0.957946	1.01246	1.01121	0.998354	1.01003	0.99952	0.99982	1.00507	1.00383	1.05292	1.06159	
10.7794 0.92552	0.932529	1.00405	1.00281	0.969686	0.981004	1.00185	1.00216	1.00659	1.00536	1.00993	1.01827	
10.7885 1.00627	1.01391	0.999294	0.998056	1.00333	1.01506	1.00345	1.00376	1.00607	1.00484	0.988634	0.996798	
10.7975 0.959586	0.966832	1.00029	0.999053	0.95225	0.96334	1.00196	1.00227	1.01529	1.01407	0.938066	0.945754	
10.8066 0.974578	0.981917	1.00589	1.00465	1.00192	1.01361	1.00369	1.00401	1.00122	1.00001	0.982391	0.990431	
10.8156 0.995368	1.00287	1.00923	1.00799	1.00073	1.01242	1.00252	1.00284	1.00979	1.00858	0.959297	0.967112	
10.8247 1.01511	1.02279	0.995766	0.99454	0.974724	0.98609	1.00173	1.00205	0.998849	0.997653	1.02679	1.0352	
10.8338 0.986211	0.99366	1.0075	1.00626	0.987669	0.999184	1.00507	1.00539	1.00078	0.999583	1.03479	1.04332	
10.8428 0.977773	0.985141	1.00934	1.00812	0.981168	0.9926	1.00012	1.00044	1.01475	1.01355	0.976803	0.984833	
10.8519 1.01197	1.01962	1.00759	1.00637	0.946121	0.957096	1.00004	1.00037	1.00047	0.999291	0.962583	0.970463	
10.861 0.991915	0.999411	1.00552	1.00431	0.989981	1.00147	1.00273	1.00306	1.00173	1.00055	0.959044	0.966857	
10.87 1.00956	1.01722	1.00395	1.00275	0.961306	0.972428	1.00111	1.00144	1.00114	0.999953	0.951655	0.959362	
10.8791 1.01559	1.02332	1.00027	0.999067	0.961633	0.972727	1.00049	1.00082	1.00048	0.999292	1.04064	1.04913	
10.8881 1.02545	1.03329	0.99895	0.997748	0.987929	0.999326	1.00052	1.00085	1.00151	1.00033	1.04565	1.05424	
10.8972 1.04871	1.0568	1.00472	1.00352	0.972362	0.98356	1.00067	1.001	1.02063	1.01944	0.979564	0.987603	
10.9063 0.958762	0.966118	0.997013	0.995813	0.996154	1.00763	1.00244	1.00278	1.00136	1.0002	1.01629	1.02466	
10.9153 0.998329	1.006	0.989224	0.98802	0.963392	0.974466	0.997605	0.99794	1.00359	1.00243	0.976314	0.984337	
10.9244 0.996673	1.00433	1.00103	0.999815	0.953194	0.96411	1.0012	1.00153	1.00423	1.00308	1.02056	1.02898	
10.9335 1.00742	1.01518	0.992919	0.9917	0.935397	0.946047	0.998959	0.999295	0.999136	0.997981	1.00552	1.01383	
10.9425 1.03147	1.03947	1.00352	1.00229	0.984803	0.996011	0.998702	0.999037	1.00749	1.00634	0.969564	0.977555	
10.9516 1.0117	1.01956	1.01308	1.01186	1.03167	1.04346	0.998736	0.99907	1.00381	1.00266	1.01075	1.0191	
10.9606 0.994838	1.00258	1.00912	1.00791	0.957817	0.968732	1.00052	1.00086	1.00953	1.00838	0.968259	0.976233	
10.9697 0.998882	1.00666	1.00455	1.00335	0.939176	0.949821	1.0017	1.00204	1.01332	1.01219	1.01499	1.02338	
10.9788 1.03508	1.04319	1.00402	1.00282	0.966011	0.976933	1.00348	1.00382	1.00909	1.00797	1.01994	1.02841	
10.9878 0.985199	0.992913	0.996209	0.995013	1.0329	1.04464	1.001	1.00135	1.01083	1.00972	0.995589	1.00386	
10.9969 0.993949	1.00173	0.998675	0.997474	0.99442	1.00573	0.999244	0.999587	1.01412	1.01302	1.03073	1.03934	
11.006 0.985722	0.993435	1.001	0.999792	0.987605	0.998831	0.999146	0.999489	1.01049	1.00941	1.03185	1.04052	
11.015 1.04144	1.04965	1.0051	1.0039	0.99538	1.0067	0.999881	1.00022	1.01106	1.00999	0.972822	0.980973	
11.0241 0.976854	0.984538	0.998688	0.997488	1.00125	1.01266	1.00366	1.00401	0.996188	0.995128	1.01814	1.02671	
11.0331 0.97806	0.985736	1.01239	1.01119	0.994923	1.00626	0.999954	1.0003	1.0074	1.00634	1.01272	1.02127	
11.0422 1.04286	1.05111	1.01346	1.01227	0.920337	0.930748	1.0011	1.00145	1.00309	1.00203	1.00545	1.01395	
11.0513 0.958981	0.966528	1.00262	1.00145	0.972987	0.983974	1.00113	1.00148	1.00195	1.00089	1.03088	1.03965	
11.0603 0.987241	0.995005	1.00319	1.00202	0.937367	0.94789	1.00101	1.00136	1.00138	1.00033	0.99097	0.999399	
11.0694 1.01541	1.02342	0.998838	0.997668	0.953051	0.963706	0.999543	0.999897	1.00249	1.00144	1.02099	1.02971	
11.0784 1.02954	1.03772	0.995064	0.993891	0.950098	0.960673	1.00257	1.00293	1.01617	1.01512	1.02025	1.02901	
11.0875 1.01209	1.02015	0.998715	0.997534	0.965244	0.975958	1.00749	1.00786	1.00529	1.00426	0.977768	0.986139	
11.0966 0.967836	0.975516	0.996951	0.995767	0.973393	0.984178	1.00008	1.00045	1.01049	1.00946	0.988211	0.996668	
11.1056 1.01804	1.02615	0.996622	0.995433	0.980127	0.990975	1.00224	1.00261	1.00654	1.00553	0.990298	0.998771	
11.1147 0.980375	0.988173	1.0066	1.0054	0.95822	0.968787	1.00693	1.00732	1.01424	1.01324	1.00715	1.01578	
11.1238 0.98523	0.993058	1.00356	1.00238	0.99076	1.00169	1.00366	1.00405	1.01896	1.01797	0.978779	0.987156	
11.1328 0.965224	0.972859	1.01243	1.01125	0.93532	0.945571	0.998822	0.999207	1.0118	1.01084	1.00939	1.01805	
11.1419 1.0252	1.03336	1.00037	0.999197	0.988917	0.999756	0.998603	0.998986	1.0047	1.00375	1.09043	1.09993	
11.1509 0.994189	1.0021	0.998643	0.997471	0.999234	1.0102	0.999448	0.999831	1.00604	1.00509	1.0217	1.03064	
11.16 0.966937	0.974598	0.997252	0.996077	0.998069	1.00903	0.998267	0.998648	1.01143	1.01049	1.00631	1.01514	
11.1691 1.02753	1.03572	1.00248	1.0013	1.00102	1.01203	1.00121	1.00159	1.00271	1.00178	0.990051	0.998733	
11.1781 1.02313	1.03132	1.00447	1.00329	0.982058	0.992852	1.00011	1.00049	0.996091	0.995161	0.99301	1.00172	
11.1872 1.00325	1.0113	1.00212	1.00095	0.950853	0.961255	1.00034	1.00073	0.995069	0.994132	0.987757	0.996416	
11.1963 0.967964	0.975701	1.00102	0.999851	0.953408	0.963793	0.998638	0.999021	1.00905	1.00811	1.01072	1.01961	
11.2053 0.975482	0.983257	1.00706	1.00588	0.978206	0.988847	0.998793	0.999176	1.0068	1.00587	0.999097	1.00789	
11.2144 0.98116	0.988967	1.00618	1.00502	0.938087	0.948227	0.999027	0.999409	0.994037	0.99311	1.02469	1.03375	
11.2234 0.972334	0.980044	1.00244	1.00128	1.01986	1.03093	0.99749	0.997868	1.01394	1.01302	1.02394	1.03304	
11.2325 0.984323	0.992119	0.996005	0.994848	0.933706	0.943768	1.0033	1.00368	1.01071	1.0098	0.954495	0.962935	
11.2416 1.06486	1.07339	0.996154	0.99499	0.998529	1.0093	1.00103	1.00141	1.01773	1.01683	0.992664	1.00144	
11.2506 1.00638	1.01447	0.999351	0.99818	0.969892	0.98033	0.998186	0.99857	0.994647	0.993764	0.962234	0.970706	
11.2597 1.01556	1.02375	1.00357	1.0024	1.01151	1.02242	1.00059	1.00097	1.00228	1.00139	0.999365	1.00818	
11.2688 1.02111	1.02939	0.99352	0.992349	0.998208	1.00899	1.00148	1.00187	1.0038	1.00292	0.996861	1.00566	
11.2778 1.04009	1.04859	1.00409	1.00291	0.98181	0.992407	1.0016	1.00199	1.00464	1.00376	0.977327	0.985931	
11.2869 0.966806	0.974675	0.998227	0.997051	0.978891	0.989443	1.00301	1.0034	1.00345	1.00257	0.981129	0.989754	
11.2959 1.04837	1.05699	0.992733	0.991552	0.991174	1.00186	1.00141	1.00181	1.01532	1.01445	0.976874	0.985442	
11.305 0.983339	0.991408	1.00961	1.00842	0.990924	1.00161	1.00375	1.00416	0.996025	0.995167	0.99494	1.00367	
11.3141 0.978201	0.986209	0.999626	0.998446	1.00626	1.01714	0.996658	0.997056	0.995937	0.995073	1.01295	1.02187	
11.3231 0.989089	0.997182	0.997386	0.996203	0.964628	0.975021	0.997346	0.997741	1.00808	1.00722	1.02556	1.03464	
11.3322 0.942217	0.949862	1.00893	1.00775	0.963086	0.973427	0.999614	1.00001	1.0105	1.00964	0.984843	0.993553	
11.3412 0.98593	0.993921	1.00914	1.00796	0.986373	0.99696	1.00091	1.00131	1.00288	1.00204	0.949578	0.957921	
11.3503 1.0419	1.05041	1.00549	1.00432	0.957357	0.967589	0.996021	0.996412	1.00552	1.00468	0.987012	0.995678	
11.3594 0.994276	1.00241	1.01327	1.01211	0.940364	0.95035	0.997199	0.997588	1.00742	1.00658	0.9766	0.985154	
11.3684 1.0324	1.0409	0.996503	0.995359	0.989603	1.00011	0.996662	0.997047	0.997424	0.996596	1.02269	1.0317	
11.3775 0.985825	0.993934	0.987114	0.985962	1.01093	1.0217	0.99682	0.997201	1.01391	1.01309	0.993753	1.00251	
11.3866 1.03615	1.04474	0.993967	0.992796	1.02384	1.03479	0.996629	0.997006	0.992383	0.991565	1.00713	1.01602	
11.3956 0.985326	0.993484	0.996718	0.995538	0.990156	1.00075	0.999893	1.00027	0.992513	0.991683	1.01167	1.02063	
11.4047 1.0539	1.06272	0.994124	0.992938	0.975431	0.985848	0.999377	0.999755	1.00587	1.00503	1.01357	1.02258	
11.4137 1.01021	1.01869	1.00944	1.00824	0.938867	0.948825	0.998576	0.998952	1.0096	1.00877	1.03472	1.04399	
11.4228 0.949177	0.957087	0.998272	0.997088	1.03133	1.04233	0.997133	0.997505	1.00362	1.0028	1.02172	1.03091	
11.4319 0.994794	1.00309	0.999894	0.998706	0.95858	0.968763	1.00159	1.00197	1.00077	0.99996	1.03755	1.04696	
11.4409 0.985378	0.993585	1.00684	1.00565	0.960983	0.971152	1.00257	1.00295	0.997934	0.997119	1.08906	1.09908	
11.45 1.00035	1.00869	1.00105	0.999871	0.994692	1.00522	0.996638	0.997012	1.00118	1.00036	1.00818	1.01748	
11.4591 1.01613	1.02465	0.98812	0.986936	0.941879	0.951787	1.00064	1.00102	1.00807	1.00726	0.985737	0.994827	
11.4681 0.998054	1.00642	0.989182	0.987979	0.981145	0.991454	0.997248	0.99762	1.00011	0.9993	1.04054	1.05021	
11.4772 0.96964	0.97774	1.01128	1.01006	1.00124	1.01178	0.998317	0.998688	1.01118	1.01038	0.958385	0.967247	
11.4862 0.931807	0.939509	0.995865	0.994661	0.984102	0.994451	0.998257	0.998626	0.998758	0.997964	1.03899	1.04867	
11.4953 1.02268	1.03118	0.999856	0.998646	0.961838	0.971914	0.998719	0.999087	0.994046	0.993246	0.989887	0.999107	
11.5044 1.03055	1.03917	0.99853	0.997317	1.02796	1.03879	0.998942	0.999309	1.0078	1.007	0.980573	0.989692	
11.5134 0.987633	0.995892	1.00108	0.999862	0.97903	0.989326	1.00018	1.00055	1.00932	1.00853	0.988493	0.997683	
11.5225 1.00755	1.016	1.00383	1.00262	1.017	1.02774	0.999102	0.999469	1.00229	1.0015	0.984362	0.993504	
11.5316 1.01626	1.02482	0.997995	0.996782	0.999968	1.01054	1.00259	1.00296	0.998119	0.997336	0.989676	0.998866	
11.5406 0.976991	0.985198	1.00827	1.00705	0.990692	1.00117	0.9987	0.99907	0.997261	0.996473	1.01467	1.02412	
11.5497 0.939552	0.947372	0.995696	0.994488	0.96862	0.978832	1.00054	1.00091	0.998682	0.99789	0.970329	0.979344	
11.5587 1.00637	1.01476	0.998776	0.99756	1.00039	1.01095	0.998115	0.998484	0.998899	0.998104	0.986734	0.995895	
11.5678 1.06104	1.07	1.00329	1.00207	0.965161	0.975317	0.996769	0.997133	1.00255	1.00176	0.948542	0.957288	
11.5769 1.01343	1.02202	1.00564	1.00442	0.918127	0.927689	1.00133	1.0017	0.998745	0.99795	0.971734	0.980666	
11.5859 0.972763	0.980985	1.00593	1.00472	0.976161	0.986308	0.998735	0.999101	1.01021	1.00942	1.00675	1.01602	
11.595 1.0145	1.02311	1.00091	0.999706	1.01323	1.0238	0.994919	0.995276	1.01071	1.00993	0.984815	0.993882	
11.6041 1.00106	1.00957	1.00712	1.00592	1.00784	1.01838	1.00304	1.0034	1.00782	1.00706	1.0036	1.01286	
11.6131 0.974133	0.982389	1.00716	1.00597	0.978361	0.988576	1.00088	1.00125	1.0061	1.00534	1.00373	1.01301	
11.6222 0.961639	0.969745	1.00216	1.00097	1.01272	1.02333	1.00186	1.00223	1.00079	1.00004	0.990344	0.9995	
11.6312 0.973628	0.981809	0.996469	0.995285	0.956769	0.966744	0.995732	0.996094	1.00566	1.00492	0.998917	1.00816	
11.6403 0.962855	0.970902	0.999191	0.998	1.00199	1.01246	0.998009	0.998369	0.997433	0.996689	1.00915	1.01852	
11.6494 1.07733	1.08647	1.00405	1.00286	0.969761	0.979859	0.995206	0.995559	1.00363	1.00288	1.00001	1.00931	
11.6584 1.01944	1.02813	1.00273	1.00154	0.983776	0.994012	0.998505	0.998858	1.00219	1.00145	1.02027	1.02981	
11.6675 0.976803	0.985115	1.00395	1.00276	0.993139	1.00348	0.996116	0.996463	0.999214	0.998473	0.989369	0.998613	
11.6765 0.97696	0.985252	1.00456	1.00338	0.980724	0.99092	0.997433	0.997776	1.00402	1.00328	0.997871	1.00721	
11.6856 0.993819	1.00226	0.999214	0.998036	1.01428	1.02486	0.995726	0.996063	1.00051	0.999769	0.973776	0.982859	
11.6947 0.96643	0.974597	1.00607	1.00489	0.961844	0.971838	0.996509	0.996841	1.00742	1.00669	1.01146	1.02093	
11.7037 0.985748	0.994069	0.98728	0.986102	0.986581	0.996827	1.00051	1.00084	1.00703	1.00631	1.02571	1.03537	
11.7128 0.966767	0.97489	0.997514	0.996318	0.961779	0.971725	0.996147	0.996475	0.996346	0.995625	1.05156	1.06156	
11.7219 1.00511	1.01358	0.999348	0.998148	0.999717	1.01007	1.00033	1.00066	0.994538	0.993808	1.00179	1.01134	
11.7309 1.01185	1.0204	1.00309	1.00188	0.96461	0.974562	1.0002	1.00053	0.995597	0.994859	0.992786	1.00225	
11.74 0.958985	0.967044	0.998618	0.997417	0.977602	0.987669	0.99542	0.995743	0.995639	0.994893	0.998701	1.00823	
11.749 0.979812	0.988028	1.00915	1.00795	1.00914	1.01956	0.996922	0.997241	1.01263	1.01189	1.02608	1.03593	
11.7581 0.99315	1.00148	0.999937	0.998745	1.02078	1.03138	0.991867	0.992172	1.00017	0.999442	1.008	1.0177	
11.7672 1.01715	1.02573	1.00652	1.00533	1.01756	1.02817	0.99577	0.996071	0.996233	0.995497	0.953735	0.962863	
11.7762 1.00654	1.01505	1.00941	1.00823	0.961724	0.971705	0.999848	1.00015	1.00645	1.00572	1.01723	1.02701	
11.7853 1.01156	1.02015	0.993289	0.992114	0.996784	1.00714	0.998282	0.998581	1.00331	1.00258	0.973794	0.98313	
11.7944 1.02968	1.03848	1.00915	1.00797	1.00632	1.0168	1.00094	1.00124	1.01517	1.01445	1.01985	1.02967	
11.8034 1.00764	1.01628	1.00229	1.00112	0.966303	0.976332	0.999042	0.999342	0.999258	0.998554	1.00764	1.01738	
11.8125 1.01345	1.02217	1.00467	1.0035	0.992201	1.0025	0.995086	0.995377	1.00008	0.999373	1.01427	1.02411	
11.8215 1.02006	1.02889	1.00148	1.00032	0.965383	0.975367	0.998963	0.999255	1.00178	1.00107	1.04209	1.05229	
11.8306 0.995682	1.00431	1.00931	1.00815	0.941905	0.951572	0.994878	0.99516	1.00227	1.00156	0.989978	0.999666	
11.8397 0.998226	1.00688	1.00548	1.00433	0.95226	0.961975	0.997754	0.998034	0.99763	0.996925	0.963243	0.972626	
11.8487 1.01295	1.02177	0.99938	0.998235	0.984515	0.99455	0.99929	0.99957	0.999175	0.998466	0.948773	0.95795	
11.8578 0.948946	0.957143	0.998963	0.997815	1.0191	1.02954	0.998629	0.998907	0.988451	0.98773	1.02032	1.03024	
11.8669 0.996087	1.0047	0.995338	0.994185	0.993657	1.00384	0.996693	0.996966	0.999682	0.998951	0.976651	0.986124	
11.8759 1.0075	1.01624	0.993529	0.992366	0.99578	1.00599	0.998409	0.99868	0.994984	0.994247	1.00589	1.01567	
11.885 0.994666	1.0033	0.996723	0.995549	1.01041	1.02081	1.0016	1.00187	1.0057	1.00497	0.969638	0.979034	
11.894 0.985895	0.994442	1.00403	1.00285	0.973803	0.9838	0.994449	0.994713	0.99712	0.996384	1.05764	1.06801	
11.9031 0.932881	0.940876	1.00273	1.00156	0.994456	1.00467	0.999561	0.999827	1.00259	1.00185	0.990834	1.00055	
11.9122 0.994149	1.00267	0.993133	0.991957	0.988523	0.998676	0.995271	0.995527	0.991224	0.990479	0.992542	1.00228	
11.9212 0.976589	0.984939	0.997459	0.996272	0.968966	0.978883	1.00142	1.00168	0.998875	0.998122	0.995046	1.00481	
