# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.9825 1.00226	1.00246	1.00428	1.00321	0.999811	0.998571	1.00516	1.01423	0.970247	0.982553	0.971392	0.98012	
9.99156 1.00061	1.00081	0.998677	0.997611	1.00752	1.00628	1.00106	1.01009	0.959345	0.971489	0.990771	0.999673	
10.0006 1.00179	1.00199	0.996129	0.995061	0.999763	0.998528	0.995821	1.00481	0.986695	0.999184	0.986695	0.995556	
10.0097 0.998963	0.999163	0.991046	0.989975	1.00029	0.999053	0.996295	1.0053	0.984055	0.996507	1.03273	1.04205	
10.0187 1.00014	1.00034	0.988886	0.987807	0.999995	0.998757	0.964375	0.973065	0.970058	0.982317	0.967785	0.976492	
10.0278 1.00082	1.00102	0.993001	0.99191	1.00975	1.0085	0.990995	0.999925	0.943062	0.954941	1.00291	1.01194	
10.0369 1.00102	1.00123	1.0002	0.999098	0.990495	0.989267	0.968822	0.977532	0.959762	0.971827	0.962594	0.97124	
10.0459 1.00364	1.00385	0.992982	0.991883	1.00741	1.00617	1.01003	1.01913	0.989118	1.00155	1.04847	1.05794	
10.055 0.999116	0.999322	0.998363	0.997255	0.997753	0.996519	0.990721	0.999645	0.967871	0.980021	0.996927	1.00594	
10.0641 1.00143	1.00164	0.994072	0.992962	0.995937	0.9947	0.99288	1.00182	1.00358	1.01619	0.979364	0.988207	
10.0731 1.00093	1.00114	0.997384	0.996267	0.999792	0.998549	0.9821	0.990939	0.954554	0.966521	0.985473	0.994366	
10.0822 1.00088	1.00109	0.9924	0.991281	1.00359	1.00235	1.01457	1.02372	0.94414	0.955938	0.980896	0.989739	
10.0913 0.997869	0.998076	0.999007	0.997878	0.99818	0.996938	0.976894	0.985695	0.968492	0.980577	1.00042	1.00945	
10.1003 1.00031	1.00052	0.990693	0.989564	0.992988	0.991745	0.944948	0.953421	0.952776	0.964633	0.990798	0.999739	
10.1094 1.00084	1.00105	0.997256	0.996116	0.995046	0.993795	0.98679	0.995633	0.945208	0.956933	1.00967	1.0188	
10.1184 0.999963	1.00017	1.00327	1.00213	0.999803	0.998544	1.01344	1.02254	0.918723	0.930058	1.02569	1.035	
10.1275 0.999275	0.999484	0.992188	0.991048	0.998395	0.997135	0.954341	0.962881	0.974641	0.986653	0.989378	0.998355	
10.1366 1.00075	1.00096	0.991834	0.990685	1.00061	0.999344	1.02869	1.03793	0.986222	0.998376	0.978728	0.987596	
10.1456 1.00239	1.0026	0.994431	0.993274	1.00574	1.00448	1.02242	1.03164	0.96839	0.980307	0.961464	0.970148	
10.1547 1.00253	1.00275	1.0024	1.00123	0.997337	0.996079	0.956982	0.965577	0.968046	0.979939	0.978003	0.986825	
10.1638 0.999694	0.999908	1.0018	1.00064	0.998163	0.996901	0.974051	0.982783	0.976259	0.988243	0.928772	0.937094	
10.1728 0.998768	0.998981	0.999977	0.998814	1.00474	1.00347	0.959087	0.967655	0.951646	0.963294	0.962394	0.970991	
10.1819 1.00035	1.00057	0.99899	0.997826	1.00147	1.0002	0.992044	1.00091	0.976088	0.988024	0.977188	0.985904	
10.1909 1.00229	1.0025	0.999745	0.998579	0.998678	0.997416	0.976	0.984706	0.974627	0.986532	0.944145	0.952522	
10.2 1.00045	1.00067	0.995246	0.994079	0.996351	0.995088	0.98907	0.99789	0.993182	1.00532	0.960012	0.968501	
10.2091 1.00243	1.00265	0.997617	0.996444	1.00177	1.0005	0.973633	0.982299	0.949552	0.96112	0.998808	1.00765	
10.2181 1.001	1.00122	0.997068	0.995891	1.00094	0.999673	1.01124	1.02026	0.972999	0.984838	1.03309	1.04228	
10.2272 1.00344	1.00367	0.991767	0.990588	0.999483	0.998214	0.977274	0.985978	0.94728	0.958768	0.957641	0.966125	
10.2363 1.00256	1.00279	0.996009	0.99482	1.00071	0.999442	1.00168	1.01061	0.972278	0.984054	1.00276	1.01166	
10.2453 1.00016	1.00039	0.988653	0.98746	1.00368	1.0024	0.969472	0.978096	0.98034	0.992207	1.00806	1.01701	
10.2544 1.00093	1.00116	0.995089	0.993882	0.997276	0.996007	0.986745	0.995519	0.982406	0.994291	0.982948	0.991675	
10.2634 0.997677	0.997903	0.994112	0.9929	1.00316	1.00188	1.00721	1.01618	0.96578	0.977443	0.973632	0.982259	
10.2725 1.00144	1.00167	1.00275	1.00153	0.997009	0.995739	0.975699	0.984374	0.965698	0.977339	0.978401	0.987058	
10.2816 1.00176	1.00199	0.99127	0.990054	1.00524	1.00396	0.9729	0.981533	0.957522	0.969034	1.00528	1.01419	
10.2906 1.00218	1.00242	0.999415	0.998186	0.996913	0.995643	1.02505	1.03418	0.986269	0.998126	1.01967	1.02873	
10.2997 1.00069	1.00092	1.00077	0.999543	0.993417	0.992144	0.980771	0.989497	0.978889	0.990647	1.02755	1.03672	
10.3088 1.00242	1.00266	0.997469	0.996239	0.994647	0.993366	0.971532	0.980157	0.988709	1.00059	0.99515	1.00404	
10.3178 1.00317	1.00341	0.995293	0.99406	1.00598	1.00469	0.979471	0.988154	0.974381	0.986072	0.956967	0.965481	
10.3269 1.00187	1.00211	0.997571	0.996331	0.998938	0.997653	1.03338	1.04259	0.992462	1.00437	1.00557	1.01453	
10.3359 1.00244	1.00269	0.998302	0.997059	1.00032	0.999033	0.96269	0.971238	0.959754	0.971246	0.989387	0.998202	
10.345 1.00059	1.00084	0.98836	0.987117	1.00279	1.0015	0.978594	0.98727	0.965269	0.976804	1.0223	1.03144	
10.3541 0.997726	0.997969	0.998526	0.997267	1.00015	0.998867	0.948149	0.956514	0.970762	0.982346	1.00029	1.00925	
10.3631 1.00065	1.00089	1.00053	0.999265	0.99766	0.996372	0.985796	0.994488	0.984734	0.996481	0.961895	0.970476	
10.3722 1.0008	1.00104	1.00346	1.00219	0.996356	0.995065	0.985135	0.993814	0.950406	0.961706	0.951731	0.960183	
10.3813 0.998522	0.998765	0.999895	0.998634	1.00588	1.00458	0.960127	0.968555	0.960127	0.971515	1.00882	1.0178	
10.3903 0.997925	0.998167	1.00538	1.00412	0.991799	0.990509	0.99808	1.00685	0.970869	0.982367	0.984871	0.993628	
10.3994 1.00111	1.00136	1.00401	1.00275	0.994533	0.993233	1.00742	1.01628	0.968123	0.979568	1.00584	1.01479	
10.4084 1.00004	1.00029	1.00165	1.0004	1.00408	1.00277	0.973019	0.981566	0.968807	0.980241	0.973019	0.981668	
10.4175 1.00075	1.001	1.00188	1.00062	1.0005	0.999192	0.989724	0.998415	0.959238	0.97053	0.996031	1.00489	
10.4266 0.999977	1.00022	1.00278	1.00153	0.994132	0.992827	1.00374	1.01257	0.953898	0.965093	1.00742	1.01639	
10.4356 0.999411	0.999656	1.00102	0.999771	0.998176	0.996863	0.998859	1.00765	0.953814	0.964972	0.960099	0.968622	
10.4447 0.998618	0.998861	1.00091	0.999653	1.00166	1.00034	1.00811	1.017	0.955819	0.966969	0.985101	0.993839	
10.4538 1.00042	1.00066	1.00145	1.00019	0.994004	0.992689	1.01419	1.02316	0.968517	0.979794	0.953641	0.962063	
10.4628 1.00361	1.00385	1.00172	1.00046	1.00665	1.00533	0.965016	0.973524	0.958503	0.969633	0.959285	0.967724	
10.4719 1.00021	1.00045	1.00336	1.0021	1.00186	1.00054	0.996637	1.00543	0.963347	0.974507	1.01224	1.02117	
10.4809 1.00086	1.00111	1.00194	1.00069	1.00944	1.00811	1.03749	1.0467	0.977	0.988306	0.97674	0.98534	
10.49 1.00071	1.00096	0.998137	0.996888	0.998473	0.997164	0.98231	0.991015	0.976868	0.98816	1.02326	1.03231	
10.4991 1.00242	1.00267	1.00623	1.00498	1.00126	0.999945	1.00028	1.00915	0.94284	0.953693	0.961469	0.969936	
10.5081 1.00042	1.00067	0.995831	0.994584	1.00831	1.00699	1.00217	1.01107	0.950513	0.961415	0.998038	1.00684	
10.5172 1.00244	1.0027	0.990756	0.989504	1.00852	1.00721	0.981364	0.990071	0.97466	0.985825	1.00715	1.01604	
10.5263 1.00091	1.00117	1.00529	1.00402	1.00058	0.99928	0.965775	0.974318	0.969379	0.980463	1.00953	1.01847	
10.5353 1.00135	1.00161	1.00228	1.00102	0.991993	0.990696	1.00112	1.00998	0.946127	0.956902	0.983129	0.991822	
10.5444 1.00344	1.0037	1.0003	0.99904	1.00508	1.00377	0.980927	0.989603	0.998883	1.01027	1.00094	1.0098	
10.5534 0.999662	0.999926	0.995374	0.994114	0.98763	0.986328	1.03917	1.04841	0.988974	1.00025	1.01919	1.02824	
10.5625 1.00217	1.00244	1.00145	1.00019	0.993464	0.992146	0.983187	0.991926	0.983699	0.994907	0.989834	0.998625	
10.5716 0.999613	0.99988	0.998891	0.997625	1.00668	1.00535	1.01162	1.02063	0.953175	0.963998	0.998346	1.00722	
10.5806 0.999674	0.99994	0.998758	0.997489	1.00477	1.00345	1.00683	1.01582	0.957912	0.968757	0.971669	0.980286	
10.5897 1.00138	1.00165	0.995273	0.994002	1.00815	1.00683	0.970007	0.978644	0.955764	0.96655	1.01375	1.02277	
10.5988 1.00215	1.00242	0.999056	0.997778	0.996478	0.995168	0.991199	1.00003	0.955146	0.965889	0.980028	0.988731	
10.6078 1.00529	1.00557	0.99817	0.99689	1.00133	1.00001	0.982409	0.991148	0.939828	0.950348	1.01029	1.01928	
10.6169 1.00083	1.00111	1.00266	1.00138	0.993771	0.992456	0.994902	1.00376	0.968841	0.979663	0.98883	0.997629	
10.6259 1.00129	1.00157	1.00417	1.00289	1.00261	1.00128	0.966431	0.975004	0.959358	0.970043	1.01847	1.02756	
10.635 1.0022	1.00249	1.00517	1.00389	0.996559	0.995237	0.968819	0.97739	0.972854	0.983672	0.985462	0.994255	
10.6441 0.999171	0.999452	1.00759	1.00631	0.995969	0.994642	0.989826	0.998581	0.961128	0.971786	1.01349	1.02256	
10.6531 1.00105	1.00133	1.00251	1.00124	1.00142	1.00009	0.951955	0.960333	0.976834	0.987653	0.998698	1.00764	
10.6622 1.00206	1.00235	1.00247	1.0012	1.00026	0.998928	0.996499	1.00528	0.971411	0.98215	0.994492	1.0034	
10.6713 1.00291	1.0032	1.00304	1.00177	1.00035	0.999014	0.993805	1.00256	0.972266	0.982996	0.986793	0.995629	
10.6803 1.00065	1.00094	0.99885	0.997587	0.999498	0.998162	0.99812	1.00692	0.978868	0.98966	1.01112	1.0202	
10.6894 1.00244	1.00273	0.999817	0.998551	1.00233	1.00099	0.969471	0.977995	0.954744	0.965233	1.00941	1.01849	
10.6984 1.00375	1.00405	1.00143	1.00016	1.00143	1.00009	1.03062	1.03973	0.947895	0.958263	0.992748	1.00168	
10.7075 1.00231	1.00262	1.00174	1.00047	0.999176	0.997839	1.01545	1.02445	0.997038	1.00795	1.01147	1.02059	
10.7166 1.00039	1.00069	1.0141	1.01283	1.00555	1.00421	0.995849	1.00468	0.992869	1.00374	1.03012	1.03946	
10.7256 1.00293	1.00323	1.00651	1.00526	1.00428	1.00294	1.00061	1.0095	0.978052	0.988751	0.998134	1.00719	
10.7347 1.00184	1.00215	1.01055	1.0093	1.00446	1.00312	0.947939	0.95631	0.975906	0.986567	1.00239	1.0115	
10.7438 1.00108	1.00139	1.01091	1.00967	1.00036	0.999033	1.00317	1.01204	0.984391	0.995139	1.01454	1.02378	
10.7528 1.00134	1.00165	1.00008	0.998853	1.00658	1.00525	1.01924	1.02829	1.01085	1.02192	0.966452	0.975235	
10.7619 0.998978	0.999288	1.00405	1.00282	1.00772	1.0064	1.00373	1.01266	1.00078	1.01174	1.01555	1.02481	
10.7709 1.00142	1.00173	0.999601	0.998377	1.009	1.00768	0.999587	1.00848	0.984345	0.995125	1.02171	1.03106	
10.78 1.00301	1.00333	1.00697	1.00574	0.994033	0.992727	0.986617	0.995394	0.974591	0.985248	1.00429	1.01349	
10.7891 1.00166	1.00198	1.00321	1.00199	1.00238	1.00107	1.01338	1.02242	0.953354	0.963738	1.00456	1.01379	
10.7981 1.00145	1.00178	1.01814	1.01692	0.998043	0.996729	1.00777	1.01678	0.987466	0.99822	0.965207	0.974042	
10.8072 1.00308	1.0034	1.01107	1.00987	1.00506	1.00374	1.01878	1.02792	0.973357	0.983939	1.00364	1.01284	
10.8163 1.00087	1.0012	1.01036	1.00917	0.998755	0.997442	0.989766	0.998647	0.952711	0.963028	0.967826	0.976673	
10.8253 1.00128	1.00161	1.00397	1.00279	1.0035	1.00218	1.03435	1.04368	0.976671	0.987233	0.992004	1.00107	
10.8344 1.00455	1.00489	1.00406	1.00289	1.00215	1.00084	1.02582	1.03512	0.952442	0.962699	1.00541	1.01462	
10.8434 1.00137	1.0017	1.00402	1.00285	0.996967	0.995654	1.00082	1.0099	0.974622	0.985101	0.965404	0.974218	
10.8525 1.00197	1.00231	1.0013	1.00013	1.00249	1.00117	0.997695	1.00676	0.976385	0.986868	1.0161	1.02541	
10.8616 1.00493	1.00527	1.00518	1.00402	0.999647	0.99833	1.02843	1.03781	0.962668	0.972974	0.960734	0.969499	
10.8706 1.00166	1.00201	1.01609	1.01493	1.00241	1.00109	1.01899	1.02832	0.96396	0.97425	1.00209	1.01125	
10.8797 1.00411	1.00447	1.01134	1.0102	1.00168	1.00036	1.04235	1.05197	0.971029	0.981373	0.937296	0.945799	
10.8888 1.00244	1.00279	1.00251	1.00138	0.997121	0.995804	1.00742	1.01673	0.962919	0.973145	0.954499	0.963117	
10.8978 1.00024	1.0006	1.01217	1.01104	0.991884	0.990563	0.999501	1.00875	0.952432	0.962504	1.02544	1.03474	
10.9069 1.00179	1.00215	1.00075	0.999633	1.00313	1.0018	0.994485	1.00369	0.985134	0.995547	1.01894	1.02821	
10.916 1.00146	1.00183	1.00608	1.00497	0.997141	0.99581	0.981824	0.990904	0.977516	0.987833	1.02299	1.03234	
10.925 1.00001	1.00037	1.00251	1.0014	1.00135	1.00002	0.973983	0.98297	0.952477	0.962487	0.998356	1.00749	
10.9341 1.00378	1.00415	1.00799	1.00688	0.998647	0.997311	1.02294	1.03242	1.00744	1.01805	0.990022	0.999081	
10.9431 1.00021	1.00058	1.00293	1.00183	1.01244	1.0111	1.03268	1.0423	0.989098	0.999514	0.984573	0.993574	
10.9522 1.00288	1.00325	1.00486	1.00376	1.00423	1.0029	1.0072	1.0166	0.969153	0.979335	1.00101	1.01018	
10.9613 1.00142	1.00179	1.0024	1.0013	1.00259	1.00126	1.00506	1.01446	0.971824	0.982013	0.964228	0.973023	
10.9703 0.998203	0.998573	1.00175	1.00066	1.00098	0.999661	0.974011	0.983103	0.974722	0.984923	0.991548	1.00059	
10.9794 1.0023	1.00268	0.995531	0.994439	0.996485	0.995164	0.997483	1.0068	0.992987	1.00338	0.985653	0.994638	
10.9885 1.00029	1.00067	1.00613	1.00504	1.0038	1.00248	1.01379	1.02329	0.987807	0.998147	0.966549	0.97533	
10.9975 1.00143	1.00181	1.01084	1.00975	1.00543	1.0041	0.98052	0.989697	0.991132	1.00151	0.979577	0.988463	
11.0066 0.999818	1.0002	1.00306	1.00198	0.998179	0.99686	1.00386	1.01327	0.954892	0.964848	1.00433	1.01346	
11.0156 1.00271	1.0031	1.01233	1.01125	1.00095	0.999631	0.968364	0.977416	0.986227	0.996506	0.991868	1.00088	
11.0247 1.00246	1.00284	1.01056	1.0095	0.997316	0.995992	1.01277	1.02226	0.952928	0.962815	0.96208	0.970789	
11.0338 1.0008	1.00119	1.00256	1.00151	1.00168	1.00035	0.97643	0.985567	0.991658	1.00195	1.0097	1.01886	
11.0428 1.00054	1.00093	1.01247	1.01142	1.00583	1.0045	1.02348	1.0331	0.991434	1.00173	1.02675	1.03612	
11.0519 1.00024	1.00063	0.998383	0.997346	1.00985	1.00853	0.988641	0.997931	0.972997	0.983076	0.949413	0.958023	
11.061 0.997606	0.997991	1.00497	1.00393	0.997973	0.996661	0.993083	1.00242	0.976299	0.986395	0.99961	1.00869	
11.07 1.00105	1.00144	1.01037	1.00933	1.00458	1.00327	1.00077	1.01019	0.952591	0.962397	1.01054	1.01974	
11.0791 0.99944	0.999826	1.00123	1.00021	1.00776	1.00645	0.990766	1.00009	0.99123	1.00144	0.993089	1.00213	
11.0881 0.999365	0.999752	1.00581	1.00479	1.00521	1.00391	1.00539	1.01487	0.970357	0.980323	0.997962	1.00706	
11.0972 1.00238	1.00277	0.9976	0.996582	0.995432	0.994133	1.02273	1.03242	0.985448	0.995563	0.995869	1.00495	
11.1063 0.998942	0.999331	1.00486	1.00384	1.00891	1.0076	1.0206	1.03031	0.966036	0.975923	0.97621	0.985097	
11.1153 0.997967	0.998353	1.00427	1.00326	0.995479	0.994183	1.00601	1.0156	1.00278	1.01306	1.01894	1.02825	
11.1244 1.00005	1.00044	1.00652	1.00551	1.0061	1.0048	1.01405	1.02375	0.975105	0.985083	1.01175	1.02102	
11.1335 0.997931	0.998316	1.00692	1.00592	1.00195	1.00065	0.982492	0.991876	0.978581	0.988579	1.00182	1.01102	
11.1425 1.00224	1.00263	1.00508	1.00409	1.00679	1.00549	0.989624	0.999075	0.998813	1.00903	1.00616	1.01542	
11.1516 1.00078	1.00117	1.0019	1.00091	1.00606	1.00477	1.01187	1.02156	0.977925	0.987913	1.01691	1.0263	
11.1606 0.996646	0.997031	0.996628	0.995635	1.00128	0.999993	1.01526	1.02502	0.98916	0.999261	0.994655	1.00385	
11.1697 1.00021	1.0006	1.01223	1.01123	1.00638	1.0051	0.996242	1.00582	0.982983	0.993013	0.997614	1.00684	
11.1788 1.00227	1.00267	1.004	1.00302	1.0051	1.00382	1.04438	1.0545	0.99166	1.00178	0.977282	0.986303	
11.1878 0.999549	0.99994	1.00016	0.999178	0.998582	0.997309	0.962939	0.972234	0.992789	1.00292	0.971142	0.980081	
11.1969 0.998616	0.999005	1.00555	1.00457	1.00163	1.00036	0.972756	0.982122	1.00142	1.01166	1.0137	1.02307	
11.206 0.998315	0.998703	1.00386	1.00289	1.00337	1.00209	1.00025	1.0099	0.965505	0.975345	1.01388	1.02328	
11.215 1.00119	1.00158	1.01063	1.00966	1.01091	1.00963	1.00952	1.01928	0.986394	0.996443	1.0068	1.01615	
11.2241 0.998375	0.998763	1.00965	1.00869	1.00313	1.00187	0.977557	0.986991	0.9805	0.990477	1.03189	1.04153	
11.2331 0.999523	0.999911	0.999883	0.998937	1.00488	1.00362	1.00039	1.01006	0.968522	0.978348	1.02073	1.03031	
11.2422 0.999761	1.00015	1.00277	1.00183	1.00755	1.0063	0.982531	0.992016	0.996974	1.0071	0.975762	0.984897	
11.2513 1.00247	1.00286	1.00633	1.00539	1.00215	1.0009	0.982301	0.991772	0.969234	0.97905	1.02826	1.03794	
11.2603 0.999987	1.00038	1.00703	1.00609	1.00562	1.00438	1.00681	1.01654	0.981395	0.991323	0.984769	0.994031	
11.2694 1.00087	1.00126	1.00821	1.00728	1.00583	1.00459	0.993516	1.00312	0.98386	0.993804	1.0272	1.03691	
11.2785 0.996906	0.997295	1.00058	0.999662	1.00523	1.004	1.00089	1.01058	1.00492	1.0151	0.98923	0.998581	
11.2875 1.0003	1.00069	1.0077	1.00678	1.00341	1.00218	0.992567	1.00218	0.974882	0.984736	1.00645	1.01598	
11.2966 0.999345	0.999735	1.0005	0.999585	0.99731	0.996086	0.973542	0.982949	0.994551	1.00461	1.02182	1.03154	
11.3056 0.998879	0.999269	1.00871	1.0078	1.00095	0.99972	1.00768	1.01744	0.998982	1.0091	0.969751	0.978952	
11.3147 0.998471	0.998859	1.00507	1.00417	0.998223	0.996994	0.957505	0.966736	1.00184	1.012	1.01676	1.02645	
11.3238 0.997697	0.998082	1.00189	1.001	1.00513	1.0039	0.980439	0.989878	0.985777	0.99577	1.0098	1.01944	
11.3328 0.998777	0.999162	1.00346	1.00257	1.00616	1.00493	0.971321	0.980646	0.967324	0.977099	0.976207	0.985511	
11.3419 0.998651	0.999034	1.00312	1.00223	1.00542	1.0042	1.04027	1.05033	0.970435	0.980215	1.01633	1.02605	
11.351 0.998739	0.999121	1.00874	1.00785	1.00402	1.0028	0.972649	0.98203	0.975084	0.98489	0.949628	0.958659	
11.36 0.999536	0.999918	1.0035	1.00262	1.01227	1.01106	0.967562	0.976863	0.993419	1.00341	0.97817	0.987455	
11.3691 0.9956	0.995976	1.00474	1.00387	1.00082	0.999623	1.03354	1.04354	0.967564	0.977269	1.00662	1.0162	
11.3781 1.00059	1.00096	1.0033	1.00244	0.998369	0.997172	0.993121	1.00273	0.971531	0.98125	0.967566	0.976741	
11.3872 0.996459	0.996831	1.00543	1.00457	1.00787	1.00667	1.03201	1.04206	0.965146	0.974768	1.00122	1.01073	
11.3963 0.998419	0.998791	0.997378	0.996518	0.999686	0.998495	1.00797	1.01781	0.975031	0.98473	1.00138	1.01091	
11.4053 1.00006	1.00043	0.998098	0.997234	1.00471	1.00352	1.02391	1.03395	0.976113	0.985803	0.987515	0.996905	
11.4144 0.995789	0.996155	1.00692	1.00605	1.00299	1.0018	1.0201	1.03015	0.978723	0.988423	1.01966	1.0294	
11.4235 0.998227	0.998592	1.00128	1.00042	1.00076	0.99957	0.992688	1.00247	0.989847	0.999657	0.984383	0.993776	
11.4325 0.998679	0.999043	1.00244	1.00158	0.998887	0.9977	1.05221	1.06268	0.993734	1.00359	1.01643	1.02616	
11.4416 1.00166	1.00203	1.00388	1.00302	1.01112	1.00994	1.00218	1.01216	0.965581	0.975121	1.00305	1.01268	
11.4506 0.997369	0.997732	0.999502	0.99865	1.00403	1.00285	0.956222	0.9657	0.979714	0.989379	0.981454	0.99086	
11.4597 0.998972	0.999334	1.00571	1.00486	0.99886	0.997687	1.00075	1.01069	0.977079	0.9867	1.01509	1.02485	
11.4688 1.00107	1.00144	1.00501	1.00417	1.00517	1.00399	0.998737	1.00866	0.988329	0.998057	0.969248	0.978541	
11.4778 0.997994	0.998356	0.999963	0.999122	0.998264	0.997094	0.982872	0.992631	0.993913	1.0037	1.00106	1.01067	
11.4869 0.998065	0.998424	1.00403	1.0032	1.00256	1.00138	1.0025	1.01248	0.983483	0.993159	1.0051	1.01477	
11.496 1.00008	1.00044	1.00921	1.00838	1.00307	1.0019	1.01689	1.02705	0.996824	1.00664	0.955605	0.964753	
11.505 0.999406	0.999767	1.0055	1.00467	1.00716	1.00599	1.01831	1.02852	0.990945	1.0007	0.982542	0.991937	
11.5141 0.99985	1.00021	1.00743	1.00662	1.00339	1.00223	0.972821	0.982551	1.0109	1.02089	0.964646	0.973833	
11.5231 1.00161	1.00197	1.00608	1.00527	0.999553	0.998395	0.991052	1.00097	0.958618	0.968044	0.98246	0.991805	
11.5322 0.997775	0.998135	1.01416	1.01337	0.999202	0.998042	1.00579	1.01588	0.978772	0.98838	0.998502	1.00801	
11.5413 0.998986	0.999345	0.996847	0.996063	0.996493	0.995329	0.980661	0.990481	0.974238	0.983778	0.968671	0.977865	
11.5503 0.999316	0.999675	1.00141	1.00062	0.996376	0.995206	0.976985	0.986749	0.987033	0.996693	1.01675	1.02644	
11.5594 0.997707	0.998063	1.00288	1.0021	1.00594	1.00477	0.981004	0.990794	0.982071	0.99167	1.02625	1.03609	
11.5685 0.999238	0.999594	0.999363	0.998579	1.00059	0.999422	0.971795	0.981467	0.96732	0.976742	1.01612	1.0259	
11.5775 0.997798	0.998151	1.00613	1.00535	1.00446	1.00329	1.01666	1.02682	0.9707	0.980126	0.973679	0.983023	
11.5866 1.00048	1.00083	0.998656	0.997877	0.999084	0.997919	0.972156	0.981844	0.978317	0.9878	1.00062	1.01024	
11.5956 0.998244	0.998596	1.00449	1.00371	0.996851	0.995682	1.03851	1.04894	0.984637	0.994172	1.00542	1.01511	
11.6047 0.998005	0.998354	0.997079	0.996301	1.00815	1.00698	1.02757	1.03795	0.963827	0.973122	1.00978	1.01954	
11.6138 0.9982	0.998547	0.996985	0.996202	1.00012	0.998957	1.00779	1.01799	0.983892	0.99337	0.988755	0.998308	
11.6228 0.996482	0.996824	0.999854	0.999067	1.00372	1.00255	1.00706	1.01728	0.99017	0.999708	0.995237	1.00486	
11.6319 0.999204	0.999546	1.00063	0.999846	1.00569	1.00453	1.00296	1.01316	0.97345	0.982802	0.98146	0.990937	
11.641 0.998767	0.999107	0.996334	0.995543	1.0018	1.00065	1.00351	1.01373	0.943522	0.952518	1.00687	1.01662	
11.65 0.996544	0.996879	1.00507	1.00428	1.00259	1.00144	0.99564	1.00579	0.999633	1.00918	0.974626	0.984037	
11.6591 0.997445	0.997777	1.00514	1.00436	0.998873	0.997721	1.02137	1.03184	0.977518	0.986832	1.00039	1.01006	
11.6681 0.995184	0.995508	1.00204	1.00126	1.00741	1.00626	0.995901	1.00612	0.998415	1.00794	0.994225	1.00385	
11.6772 0.99889	0.999214	1.0051	1.00432	1.00332	1.00217	0.962563	0.972395	0.981388	0.990737	0.995611	1.00525	
11.6863 0.99774	0.998061	1.00074	0.999969	1.00412	1.00298	1.0066	1.01691	0.976525	0.985806	1.03208	1.04214	
11.6953 0.997638	0.997956	0.994763	0.993985	1.0017	1.00056	1.01671	1.02717	1.009	1.01862	1.02797	1.03806	
11.7044 0.997057	0.99737	1.00231	1.00153	1.00108	0.99994	1.00015	1.01045	0.968506	0.977706	1.00556	1.01545	
11.7135 0.996661	0.99697	0.994021	0.993236	0.995727	0.994588	0.996941	1.00722	0.974699	0.983933	1.03436	1.0446	
11.7225 0.998417	0.998725	1.00088	1.00009	1.00132	1.00017	0.998306	1.00861	0.970495	0.979658	0.99374	1.00359	
11.7316 0.995143	0.995443	0.995204	0.99441	1.00883	1.00768	1.02205	1.03265	0.976249	0.985444	0.930866	0.940002	
11.7407 0.999005	0.999305	0.997512	0.99671	0.990302	0.989164	1.01219	1.02273	0.968535	0.977623	0.975363	0.984913	
11.7497 0.998169	0.998466	0.998741	0.997935	1.00456	1.00341	1.01311	1.0237	0.976338	0.985477	1.01187	1.02181	
11.7588 0.999604	0.999901	0.998271	0.997462	1.00149	1.00035	0.974834	0.984996	0.978753	0.987896	1.01939	1.02945	
11.7678 0.999156	0.999452	0.997312	0.996498	1.0036	1.00246	0.988573	0.998877	0.946765	0.955542	1.01658	1.02666	
11.7769 0.997314	0.997606	1.00219	1.00137	1.0025	1.00136	0.995278	1.00566	0.979238	0.988299	0.991576	1.00141	
11.786 1.00093	1.00123	1.00122	1.00041	1.00278	1.00164	0.981839	0.992069	0.941802	0.950441	0.998675	1.00859	
11.795 0.997163	0.997453	0.99765	0.996833	1.00166	1.00053	0.986481	0.996754	0.963316	0.972109	1.0242	1.03443	
11.8041 0.998928	0.999217	0.998285	0.997464	1.00363	1.0025	1.01403	1.02463	0.981692	0.990639	0.982511	0.99231	
11.8132 0.997841	0.998127	1.00057	0.999742	1.00202	1.00089	1.02311	1.03386	0.999193	1.00831	1.01738	1.02757	
11.8222 0.998354	0.998637	1.00469	1.00387	0.999561	0.99843	0.988479	0.998864	1.00052	1.00967	1.04154	1.05206	
11.8313 0.997025	0.997304	0.998514	0.997695	0.99693	0.995796	0.99104	1.00145	0.989207	0.998248	1.02649	1.03692	
11.8403 0.996624	0.996898	0.995931	0.995106	0.994364	0.993222	1.0119	1.02257	0.971825	0.980676	0.978131	0.988052	
11.8494 0.998318	0.99859	0.996339	0.995506	0.996792	0.995641	0.997355	1.00788	1.013	1.02226	0.98598	0.995973	
11.8585 0.998622	0.998893	0.993167	0.992324	1.01198	1.01082	0.964191	0.974331	1.01774	1.02709	0.962975	0.972692	
11.8675 0.997948	0.998215	0.996608	0.995756	1.00283	1.0017	1.01335	1.02404	0.971832	0.980731	0.999981	1.01009	
11.8766 0.997906	0.99817	1.00068	0.999822	0.999731	0.998594	0.972574	0.982812	0.962868	0.97164	0.986728	0.996696	
