# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.2721 1.00019	1.00042	1.00507	1.00387	0.999539	0.998238	0.965428	0.974073	0.96732	0.979029	0.997321	1.00631	
10.2812 1.00162	1.00186	0.995894	0.994699	0.992397	0.991097	1.02794	1.03718	0.941873	0.95323	1.01067	1.0198	
10.2903 1.0016	1.00184	0.985569	0.984372	0.990902	0.989593	0.954489	0.963036	0.971187	0.982881	0.987347	0.996263	
10.2993 1.00168	1.00192	0.993359	0.992145	0.993359	0.99204	0.993138	1.00203	0.958456	0.969968	0.962489	0.971153	
10.3084 0.998748	0.998988	0.996251	0.995028	0.995343	0.994015	0.983878	0.992683	0.976632	0.988351	0.995687	1.00465	
10.3174 1.00057	1.00081	0.997222	0.995994	1.00131	0.999975	1.00251	1.01149	0.9784	0.99013	0.993402	1.00235	
10.3265 0.999945	1.00019	0.993027	0.991796	1.00063	0.999297	0.972939	0.981639	0.982032	0.9938	0.98845	0.997353	
10.3356 1.00236	1.0026	0.995995	0.994755	0.996418	0.995083	0.9707	0.97936	0.958419	0.969875	1.00808	1.01717	
10.3446 1.00223	1.00247	1.00267	1.00143	1.00346	1.00212	0.950344	0.958784	0.969533	0.981103	1.0191	1.02833	
10.3537 0.999842	1.00009	0.997856	0.996611	0.995212	0.993875	0.980074	0.988766	0.974753	0.986372	0.986459	0.995384	
10.3628 1.00103	1.00128	0.996226	0.994979	1.00999	1.00864	1.01342	1.02243	0.969331	0.980867	1.00279	1.01188	
10.3718 1.00139	1.00164	1.0018	1.00054	0.996719	0.995383	1.01642	1.02548	0.963926	0.975373	1.03073	1.04011	
10.3809 1.00088	1.00113	1.00388	1.00262	0.995532	0.994192	0.958539	0.967055	0.950864	0.96212	0.974418	0.983269	
10.3899 1.00268	1.00293	1.0004	0.999146	0.998494	0.997148	0.93996	0.948261	0.968227	0.979668	0.963736	0.972463	
10.399 1.0012	1.00145	1.00382	1.00257	0.995388	0.994039	0.953091	0.96147	0.983946	0.995568	0.972606	0.981395	
10.4081 1.00132	1.00158	0.998868	0.99762	1.00097	0.999615	1.00303	1.01186	0.991448	1.00316	0.989342	0.99828	
10.4171 1.00249	1.00275	1.00061	0.999361	0.996355	0.995	0.979211	0.98782	0.975532	0.987045	1.02389	1.03317	
10.4262 1.0026	1.00286	1.00072	0.999473	0.992716	0.991357	0.982232	0.990858	1.00558	1.01747	0.961244	0.969931	
10.4353 1.00274	1.003	1.00246	1.0012	0.998007	0.996637	0.926053	0.934123	1.00567	1.01757	0.970051	0.978797	
10.4443 1.00112	1.00139	0.995504	0.994254	1.00738	1.00601	1.01438	1.02325	1.00053	1.01238	0.954251	0.962817	
10.4534 0.999862	1.00013	0.99391	0.992655	0.995902	0.994536	0.992789	1.00147	0.975564	0.987112	1.00062	1.00961	
10.4624 0.998311	0.998576	0.992508	0.991245	1.0023	1.00093	0.994196	1.00289	0.986641	0.998318	0.960848	0.969452	
10.4715 0.99972	0.999985	1.00092	0.999648	0.999667	0.998295	0.97375	0.982245	0.954764	0.96603	0.97271	0.981401	
10.4806 1.00354	1.00381	0.990648	0.989377	0.996911	0.995538	1.02971	1.03873	0.954152	0.965376	0.949219	0.957659	
10.4896 0.998311	0.998578	0.99698	0.995696	1.00026	0.998886	0.97298	0.981488	0.99501	1.00672	0.993196	1.00203	
10.4987 1.00065	1.00092	1.00063	0.999336	1.00679	1.00541	0.974923	0.983432	0.961986	0.973282	0.976476	0.985144	
10.5078 1.00172	1.00199	1.01264	1.01135	0.999235	0.997861	0.927266	0.935296	0.961619	0.972883	1.0125	1.02151	
10.5168 1.0032	1.00348	0.999407	0.998129	0.997662	0.996286	0.990131	0.998703	0.960736	0.971961	0.979817	0.988525	
10.5259 0.997315	0.997586	1.00903	1.00775	0.996797	0.995418	1.00078	1.00946	0.991515	1.0031	1.02601	1.03516	
10.5349 1.00046	1.00074	0.994491	0.99322	1.00172	1.00034	0.992894	1.0015	0.964885	0.976137	0.987754	0.996567	
10.544 0.999408	0.99968	1.00085	0.999574	1.00756	1.00617	0.995805	1.00444	0.97554	0.986902	1.0153	1.02439	
10.5531 1.00077	1.00105	1.00513	1.00385	0.999909	0.998531	0.962342	0.970659	0.952355	0.963409	0.992047	1.00092	
10.5621 1.00021	1.00048	0.999814	0.998539	1.00158	1.0002	0.965804	0.974124	0.953278	0.964306	0.96836	0.977002	
10.5712 1.00231	1.00259	1.0028	1.00153	1.01282	1.01144	0.999366	1.00798	0.975378	0.986648	1.00753	1.01654	
10.5802 1.00305	1.00333	0.997327	0.996052	0.999125	0.997757	0.980331	0.988773	1.01676	1.02854	0.960969	0.969531	
10.5893 1.00155	1.00183	0.997122	0.995843	0.997324	0.995955	0.983741	0.992203	0.988827	1.00028	0.984249	0.993011	
10.5984 1.00049	1.00077	0.996332	0.995049	0.997703	0.996329	0.938897	0.94692	0.982059	0.99343	0.941436	0.949765	
10.6074 1.00052	1.00081	1.0052	1.00391	0.998809	0.997431	0.971764	0.980047	0.981902	0.993265	1.03361	1.0428	
10.6165 0.999649	0.999932	1.00089	0.999609	1.00388	1.0025	0.960997	0.969155	0.973395	0.984642	0.945815	0.954179	
10.6256 0.999238	0.999521	1.00275	1.00147	0.998678	0.9973	1.00988	1.01847	0.990933	1.00239	1.01089	1.01985	
10.6346 1.00107	1.00135	1.00595	1.00466	1.00428	1.00289	0.958228	0.966347	0.995296	1.00681	0.958733	0.967197	
10.6437 1.001	1.00128	1.00026	0.998985	0.997745	0.996368	0.982274	0.990587	0.974219	0.98547	0.981771	0.990429	
10.6527 1.00001	1.0003	1.00063	0.999346	0.993406	0.992026	1.0565	1.06552	0.976834	0.988102	1.0178	1.0268	
10.6618 1.00054	1.00083	0.998582	0.997302	1.00333	1.00194	0.995496	1.004	0.981195	0.992506	0.989976	0.998734	
10.6709 1.00162	1.00191	0.998889	0.997605	1.00159	1.0002	1.00683	1.01544	0.983787	0.995122	1.0439	1.05319	
10.6799 1.00041	1.0007	1.00656	1.00527	1.00006	0.998668	1.01512	1.02384	0.99237	1.00381	0.958115	0.966613	
10.689 1.00314	1.00344	1.00442	1.00314	1.00397	1.00258	0.997926	1.0065	0.977958	0.989218	0.98295	0.991658	
10.6981 1.0033	1.0036	1.0044	1.00313	0.998716	0.99733	0.988761	0.997252	0.994741	1.0062	1.01468	1.02369	
10.7071 0.999081	0.999378	1.0017	1.00043	0.995468	0.994079	0.956739	0.964917	0.988829	1.00022	0.959724	0.968218	
10.7162 1.00382	1.00412	1.00398	1.0027	1.00417	1.00278	1.00678	1.0154	0.941462	0.952258	0.973499	0.982095	
10.7252 1.00097	1.00127	1.00689	1.00562	0.999032	0.997639	0.961937	0.970144	1.00557	1.01712	0.993671	1.00245	
10.7343 1.0018	1.00211	1.00424	1.00298	1.00112	0.999728	1.02417	1.03295	0.967491	0.978581	1.0311	1.04025	
10.7434 1.00244	1.00275	1.00251	1.00125	1.01185	1.01045	1.04616	1.05519	0.99131	1.00268	0.971049	0.979648	
10.7524 1.00086	1.00117	1.00805	1.00679	1.00269	1.0013	1.00296	1.01163	0.977553	0.988748	0.971879	0.980464	
10.7615 1.00291	1.00322	1.001	0.99975	0.999512	0.998129	0.968765	0.977115	0.982556	0.993801	0.996346	1.00515	
10.7706 1.00027	1.00059	1.00822	1.00697	1.00649	1.0051	0.973036	0.981402	0.964186	0.975194	1.01385	1.02283	
10.7796 1.00226	1.00258	1.00352	1.00228	0.999652	0.998273	0.993489	1.00203	0.990053	1.00136	0.99987	1.00874	
10.7887 0.998667	0.998983	1.0045	1.00326	0.998679	0.997298	0.985941	0.994413	0.964134	0.975115	0.97418	0.982806	
10.7977 1.0041	1.00442	1.00134	1.0001	1.01065	1.00927	1.02342	1.03226	0.960315	0.971221	1.01266	1.02165	
10.8068 1.00153	1.00185	1.00219	1.00095	1.00718	1.00581	1.01389	1.02267	0.950403	0.961153	0.963589	0.972115	
10.8159 1.00216	1.00248	1.00551	1.00428	1.00507	1.00371	0.963438	0.971746	0.992692	1.00392	0.989766	0.998522	
10.8249 1.00191	1.00224	1.00613	1.00489	1.01075	1.00939	1.00271	1.01137	0.980078	0.991158	1.01391	1.0229	
10.834 0.999699	1.00003	1.01065	1.00943	1.00544	1.00409	1.00152	1.01018	0.967506	0.978419	0.973337	0.981953	
10.8431 1.0005	1.00083	1.00779	1.00658	1.00022	0.998868	0.996938	1.00557	0.966375	0.977249	0.990631	0.999399	
10.8521 1.00103	1.00136	0.998231	0.997025	1.00208	1.00074	0.98365	0.992155	0.983407	0.994467	0.97251	0.981097	
10.8612 1.00466	1.005	1.00106	0.999847	1.01361	1.01226	1.02746	1.03639	0.98636	0.997451	1.01005	1.01899	
10.8702 1.00132	1.00166	1.01009	1.00888	1.00156	1.00023	0.998232	1.00691	0.975786	0.986742	0.993405	1.0022	
10.8793 1.00167	1.00201	1.00666	1.00546	1.00288	1.00154	1.03271	1.04175	0.99416	1.00533	0.981149	0.989824	
10.8884 1.00248	1.00283	1.00663	1.00544	0.999061	0.997729	0.990101	0.99876	0.977111	0.988074	0.985771	0.99448	
10.8974 0.999483	0.999828	1.00644	1.00526	0.999371	0.998037	1.02015	1.02911	0.994218	1.00538	0.968282	0.97681	
10.9065 0.999757	1.0001	1.00225	1.00107	1.00532	1.00399	1.0012	1.01	0.993286	1.00444	0.991128	0.999857	
10.9156 0.998102	0.998445	1.00579	1.00461	1.00253	1.0012	1.01725	1.02622	0.977276	0.988239	0.977037	0.985625	
10.9246 1.0011	1.00145	1.00932	1.00815	1.00505	1.00372	0.976372	0.98497	0.97924	0.990213	0.965858	0.974319	
10.9337 1.00078	1.00113	1.00909	1.00793	1.00973	1.0084	0.991931	1.00067	0.976424	0.987351	0.969506	0.977973	
10.9427 1.00358	1.00394	1.00936	1.0082	1.00605	1.00473	1.00124	1.01007	0.975999	0.986905	0.95504	0.963338	
10.9518 1.00062	1.00097	1.01008	1.00894	1.00029	0.998981	0.961069	0.969509	0.957502	0.968165	1.01243	1.02125	
10.9609 1.00345	1.00381	1.00782	1.00668	1.01207	1.01076	0.967551	0.97602	0.9704	0.981184	1.00743	1.01623	
10.9699 0.999658	1.00001	1.00332	1.00219	1.00221	1.00091	1.00245	1.01124	0.965005	0.975701	1.00624	1.01505	
10.979 1.00119	1.00155	0.998785	0.997661	1.00158	1.00028	0.954422	0.962745	0.988729	0.999686	1.00079	1.00957	
10.9881 0.999575	0.999934	1.00386	1.00273	1.00166	1.00036	0.991586	1.00023	0.984028	0.994927	0.997728	1.00648	
10.9971 1.0022	1.00256	1.00653	1.00541	1.00432	1.00303	0.978633	0.987153	0.988302	0.999248	1.00599	1.01483	
11.0062 1.00159	1.00195	1.00204	1.00093	1.00308	1.00178	1.02411	1.03306	1.00692	1.0181	0.973256	0.981789	
11.0152 0.998839	0.999201	1.00568	1.00456	0.996893	0.995602	0.964604	0.973008	0.986933	0.997883	0.992339	1.00104	
11.0243 0.999307	0.999669	1.00737	1.00626	1.00022	0.998925	0.983668	0.992229	0.977802	0.988637	1.03388	1.04301	
11.0334 1.00007	1.00044	1.0127	1.0116	1.00016	0.998867	0.984396	0.992954	1.00689	1.01807	1.02235	1.03141	
11.0424 1.00024	1.0006	0.999803	0.998715	1.00635	1.00505	1.0492	1.0584	0.996112	1.00718	1.02909	1.03826	
11.0515 1.00114	1.0015	1.00228	1.00119	1.00257	1.00128	0.98257	0.991174	0.976499	0.987335	1.01106	1.02009	
11.0606 0.997485	0.997847	1.01259	1.01151	1.01051	1.00922	0.993083	1.00178	0.964643	0.975317	0.992617	1.00149	
11.0696 1.00071	1.00107	1.01323	1.01216	0.998836	0.997557	1.0152	1.02412	1.0017	1.0128	1.01054	1.0196	
11.0787 1.00013	1.00049	1.00135	1.00029	1.01366	1.01238	0.984725	0.993371	0.981007	0.991868	0.980077	0.988846	
11.0877 1.0021	1.00247	1.0095	1.00845	1.00828	1.00702	0.985899	0.994549	0.989147	1.0001	0.99889	1.00784	
11.0968 1.00189	1.00226	1.00309	1.00204	1.00227	1.00101	0.986142	0.994788	0.999807	1.01089	0.976878	0.98561	
11.1059 0.999676	1.00005	1.00465	1.0036	1.00023	0.998977	1.02662	1.03566	0.990777	1.00176	0.981297	0.990056	
11.1149 1.00018	1.00055	1.01346	1.01243	1.00442	1.00316	1.02725	1.03635	0.974619	0.985407	1.01525	1.02434	
11.124 1.00301	1.00339	1.00713	1.00611	1.00602	1.00477	1.02143	1.03052	0.998843	1.00991	1.01129	1.02037	
11.1331 0.997609	0.997982	1.00929	1.00827	1.0018	1.00055	1.00596	1.01493	0.967076	0.977765	0.997218	1.00618	
11.1421 1.0005	1.00087	1.00133	1.00032	1.00159	1.00035	1.01306	1.02212	0.96803	0.978704	0.989624	0.99852	
11.1512 1.00142	1.0018	1.00246	1.00145	0.999603	0.998355	1.01187	1.02095	0.974943	0.985675	0.975173	0.983919	
11.1602 1.0001	1.00048	1.00278	1.00177	1.00088	0.999632	0.993739	1.00266	0.976108	0.986836	1.01206	1.02116	
11.1693 0.999063	0.99944	1.01178	1.01079	1.00169	1.00044	1.00493	1.01397	0.969039	0.979663	0.974296	0.98304	
11.1784 1.00142	1.0018	1.0072	1.00622	1.00288	1.00163	0.99554	1.0045	0.998964	1.00993	1.01562	1.02477	
11.1874 1.00048	1.00086	1.00119	1.00021	1.00487	1.00362	1.03722	1.04662	1.00441	1.01545	1.02173	1.03097	
11.1965 0.997562	0.997938	1.00055	0.999574	0.995967	0.994725	1.02872	1.03809	1.00074	1.01176	0.98413	0.993024	
11.2055 1.00189	1.00228	1.00971	1.00874	1.00234	1.00109	1.0107	1.01994	1.00979	1.02094	0.989807	0.998751	
11.2146 1.00184	1.00222	1.01086	1.00989	0.999542	0.998294	1.01814	1.02748	0.983446	0.994296	1.00408	1.01317	
11.2237 0.999654	1.00004	1.00724	1.00628	1.0059	1.00465	0.988877	0.997946	0.978236	0.989014	0.96986	0.978613	
11.2327 0.999172	0.999554	1.00644	1.0055	0.998044	0.9968	0.989542	0.998615	0.990446	1.00136	1.0691	1.07886	
11.2418 1.00108	1.00147	0.99962	0.99868	1.00683	1.00559	0.974859	0.983777	0.966509	0.97713	1.0394	1.04896	
11.2509 1.00337	1.00376	1.0033	1.00236	0.995415	0.994174	0.960672	0.969421	0.996044	1.007	1.03277	1.04232	
11.2599 0.999938	1.00033	1.00653	1.00559	0.998866	0.997618	0.975772	0.984638	0.975997	0.986714	0.989268	0.998418	
11.269 0.999518	0.999908	1.00649	1.00556	1.00143	1.00018	1.00654	1.01571	1.00654	1.01762	0.995762	1.00498	
11.278 1.00247	1.00287	1.00438	1.00345	1.00329	1.00204	0.989678	0.99869	0.974656	0.985362	0.973535	0.982523	
11.2871 0.998817	0.999209	1.00323	1.00231	1.00515	1.0039	1.02077	1.03011	0.979807	0.990557	0.983613	0.992684	
11.2962 0.999488	0.999881	0.998806	0.997889	1.00156	1.00031	1.02539	1.03482	0.975777	0.986465	1.02271	1.03219	
11.3052 0.995548	0.995933	1.01059	1.00967	1.00399	1.00274	1.00233	1.01156	1.02464	1.03592	1.00858	1.01795	
11.3143 1.00179	1.00218	1.00219	1.00128	1.00199	1.00075	0.997159	1.00635	0.982679	0.993481	0.997605	1.00688	
11.3234 0.998197	0.998585	0.999333	0.998428	1.00289	1.00165	1.00357	1.01284	0.984888	0.995709	0.99245	1.00168	
11.3324 0.997891	0.998276	1.00362	1.00271	0.999925	0.998689	1.01263	1.02201	0.993306	1.00423	1.03794	1.04766	
11.3415 1.00024	1.00063	1.00634	1.00544	1.00184	1.0006	1.03185	1.04147	0.997262	1.00824	0.964449	0.973448	
11.3505 0.998099	0.998483	1.00843	1.00754	1.0016	1.00036	1.01117	1.02062	0.972206	0.982882	0.993899	1.00318	
11.3596 0.998745	0.999129	1.00953	1.00865	1.0063	1.00506	1.01883	1.0284	0.978833	0.989567	1.01707	1.0266	
11.3687 1.00045	1.00083	1.01018	1.00931	1.00805	1.00682	1.0331	1.04286	0.970874	0.981496	1.02869	1.03838	
11.3777 0.997396	0.997776	1.00042	0.999555	1.0031	1.00188	1.02308	1.0328	0.993121	1.00399	0.987833	0.997141	
11.3868 0.998874	0.999254	1.00532	1.00446	0.996606	0.995388	1.00122	1.01074	0.990221	1.00106	1.01486	1.02445	
11.3959 0.999879	1.00026	1.00728	1.00642	1.00397	1.00275	1.02159	1.03135	1.00029	1.01125	1.00138	1.01087	
11.4049 1.00014	1.00052	1.00163	1.00079	1.00394	1.00272	1.03443	1.04438	0.987295	0.998117	1.0033	1.01282	
11.414 0.998202	0.998581	0.999193	0.998348	1.00142	1.0002	0.985947	0.995423	0.989449	1.0003	0.99733	1.0068	
11.423 1.00006	1.00044	1.00444	1.00359	1.00201	1.0008	0.994	1.00356	0.971488	0.982112	1.02503	1.03482	
11.4321 0.999374	0.999753	1.00167	1.00083	1.00288	1.00166	0.995916	1.0055	0.996571	1.00748	0.997225	1.00676	
11.4412 0.997967	0.998344	1.01003	1.00919	1.00542	1.0042	0.989982	0.999508	0.976474	0.987145	1.01656	1.02632	
11.4502 0.998035	0.998409	1.00448	1.00366	0.997685	0.996478	0.974494	0.983849	0.973841	0.984462	0.981019	0.990419	
11.4593 0.998357	0.99873	0.994012	0.993186	1.00349	1.00228	0.99858	1.00818	0.975125	0.98574	1.02681	1.03671	
11.4684 1.00056	1.00093	1.00354	1.00271	0.994971	0.993762	1.01131	1.02106	0.969681	0.980209	1.00264	1.01232	
11.4774 0.998111	0.998483	1.00282	1.00199	0.999215	0.997997	1.01448	1.0243	0.986552	0.99726	0.980274	0.989721	
11.4865 0.996635	0.997003	1.00263	1.00181	1.00511	1.00389	0.999478	1.00916	0.995372	1.00618	0.971811	0.98115	
11.4955 0.998602	0.998969	0.998552	0.997728	1.00028	0.999062	1.01603	1.02591	0.988408	0.999143	0.976322	0.985684	
11.5046 0.997794	0.998157	1.00829	1.00747	0.997011	0.995794	0.962718	0.972044	1.00495	1.01589	1.01788	1.02768	
11.5137 0.996817	0.997176	0.99902	0.998204	0.993134	0.991911	1.03349	1.04356	0.985728	0.996452	1.00036	1.01	
11.5227 0.996777	0.997132	1.00223	1.00141	1.00073	0.999494	0.979024	0.988553	0.994059	1.00488	1.02026	1.03015	
11.5318 0.997681	0.998034	1.00116	1.00035	0.997488	0.996253	1.00922	1.01908	1.00065	1.01156	1.01523	1.0251	
11.5409 0.997756	0.998105	1.00067	0.999855	0.997772	0.996532	0.994365	1.00408	1.03184	1.04315	0.970812	0.980225	
11.5499 0.99924	0.99959	1.0005	0.999686	0.994683	0.993437	0.975703	0.985212	0.946201	0.956516	1.00264	1.01238	
11.559 0.999673	1.00002	1.00328	1.00247	0.997227	0.995972	1.00961	1.01947	1.00704	1.01805	0.981431	0.990951	
11.568 0.999017	0.999366	1.00038	0.999564	0.999808	0.998548	0.98373	0.993336	0.981385	0.992099	0.987566	0.997141	
11.5771 0.998742	0.999089	1.00826	1.00746	0.997953	0.99669	0.979637	0.989187	1.00368	1.01466	0.975381	0.984817	
11.5862 0.999077	0.999423	1.00341	1.00261	1.00562	1.00435	1.00742	1.01727	1.00147	1.01245	0.9968	1.00645	
11.5952 0.995306	0.995644	1.00108	1.00028	0.999096	0.997835	0.988455	0.998114	0.970637	0.981246	0.99694	1.0066	
11.6043 0.999968	1.00031	1.00714	1.00635	0.997247	0.995982	1.00851	1.0184	0.982888	0.993621	0.992842	1.00247	
11.6134 1.00029	1.00063	0.994656	0.993863	1.00184	1.00057	1.00144	1.01127	1.00102	1.01197	1.02386	1.03384	
11.6224 0.999117	0.999458	1.00083	1.00003	1.00367	1.0024	1.0117	1.02167	0.960612	0.971078	0.989747	0.999395	
11.6315 0.998352	0.99869	1.00693	1.00614	1.00059	0.999323	0.989892	0.999641	1.00212	1.01306	1.00507	1.01489	
11.6405 0.997442	0.997777	1.00484	1.00405	1.00303	1.00177	1.02539	1.03555	0.975092	0.985713	1.0115	1.02142	
11.6496 0.997679	0.998011	0.99719	0.996406	1.00005	0.998785	0.959076	0.968527	0.966221	0.976711	0.963279	0.972681	
11.6587 0.997661	0.997989	1.0033	1.00251	1.00431	1.00305	1.01298	1.02299	0.98633	0.997034	1.01969	1.02969	
11.6677 0.999393	0.999722	0.996508	0.995721	1.00337	1.00211	1.00386	1.01381	0.978095	0.988692	0.967411	0.976863	
11.6768 0.998276	0.998603	0.995157	0.994363	0.998395	0.997137	0.985571	0.995332	0.967583	0.978034	0.987244	0.996886	
11.6859 0.998653	0.998978	0.995208	0.994406	1.0073	1.00604	0.9523	0.961675	0.973392	0.983882	1.02414	1.0342	
11.6949 0.996704	0.997024	1.00188	1.00107	1.00189	1.00064	1.02255	1.03267	0.996489	1.00724	0.993778	1.00354	
11.704 0.996614	0.996929	1.00169	1.00089	1.00683	1.00558	0.984745	0.994481	0.975585	0.986087	0.950185	0.95946	
11.713 0.998131	0.998444	1.00568	1.00488	1.00513	1.00388	0.986548	0.996296	0.962851	0.973176	1.00318	1.01299	
11.7221 0.996183	0.99649	1.0083	1.0075	1.00743	1.00619	0.965514	0.975016	0.983778	0.994319	0.982117	0.991711	
11.7312 0.997728	0.998033	1.00505	1.00427	0.999889	0.998661	1.00464	1.01455	0.985367	0.995919	0.993863	1.00358	
11.7402 0.999576	0.999881	1.00076	0.999981	1.00229	1.00106	0.985708	0.995425	0.980329	0.990812	1.00764	1.01752	
11.7493 1.00054	1.00085	0.99581	0.995028	0.997937	0.996708	0.986667	0.996388	0.991212	1.00182	1.01228	1.02224	
11.7583 0.998868	0.999173	1.00102	1.00023	1.00175	1.00051	0.969883	0.979407	0.969264	0.979601	1.00866	1.01861	
11.7674 0.999745	1.00005	1.00052	0.999729	0.998083	0.99685	1.00093	1.01078	0.987749	0.998281	0.971685	0.981243	
11.7765 0.997214	0.997514	1.0018	1.00102	1.00194	1.0007	1.03353	1.04376	0.98294	0.993409	1.00638	1.01631	
11.7855 0.99891	0.99921	1.00174	1.00096	1.00838	1.00715	0.978554	0.988229	0.967262	0.977529	1.01141	1.02141	
11.7946 0.998685	0.998983	1.00221	1.00143	0.999141	0.997915	1.03076	1.04102	0.990786	1.00131	0.999191	1.00909	
11.8037 0.998812	0.999108	1.0015	1.00072	0.998816	0.997586	0.99643	1.00636	0.988447	0.99894	0.981692	0.991408	
11.8127 0.996451	0.996742	1.0058	1.00503	1.00354	1.00231	0.978551	0.988282	1.00369	1.01437	0.957296	0.966719	
11.8218 0.997571	0.997858	1.00337	1.0026	0.998988	0.997758	1.01174	1.02184	1.00276	1.01345	0.989295	0.999032	
11.8308 0.99985	1.00014	0.998177	0.997407	1.00007	0.998836	0.978815	0.988565	1.00001	1.01068	1.00938	1.01934	
11.8399 1.00118	1.00148	1.00179	1.00102	1.00345	1.00221	1.00946	1.01955	1.00173	1.01245	1.03916	1.04951	
11.849 0.996892	0.997178	0.999893	0.999122	1.00134	1.00011	0.951042	0.960484	0.98923	0.999812	0.972979	0.982637	
11.858 0.99497	0.995247	1.00337	1.0026	1.00108	0.999851	0.980822	0.990545	0.995222	1.00588	1.00313	1.01311	
11.8671 0.998597	0.998873	0.999028	0.998259	1.00575	1.00452	1.01173	1.02179	0.975072	0.98549	1.01092	1.02101	
11.8762 0.996432	0.996702	0.997926	0.997154	0.997606	0.996381	0.970552	0.980176	0.982077	0.992557	0.993602	1.00353	
11.8852 0.996169	0.996433	1.00638	1.00561	1.0059	1.00467	0.983608	0.993351	1.00037	1.01106	1.02399	1.03427	
11.8943 0.995594	0.995852	0.998022	0.997254	1.00749	1.00627	0.955904	0.965318	0.990173	1.00076	0.95147	0.960965	
11.9033 0.999091	0.999349	0.993272	0.992495	0.998242	0.99703	0.992692	1.00247	0.971155	0.981508	0.981018	0.990793	
11.9124 0.996686	0.996938	0.997491	0.996705	0.998026	0.996809	0.990378	1.00014	0.978119	0.988527	0.999623	1.0096	
11.9215 0.99654	0.996787	0.995874	0.995082	0.995238	0.994014	1.00774	1.01769	0.976031	0.986394	0.999709	1.0097	
11.9305 0.997908	0.998152	1.00384	1.00305	1.00433	1.0031	0.98096	0.990638	0.980559	0.990956	0.972945	0.982643	
11.9396 1.00003	1.00028	0.99968	0.998888	0.99896	0.997733	0.969469	0.978999	0.992075	1.0026	1.00468	1.01472	
11.9487 0.999634	0.999878	1.00016	0.99937	1.00252	1.00129	0.997162	1.00698	0.977587	0.987936	0.955614	0.965106	
11.9577 0.996308	0.996546	1.00482	1.00403	0.996436	0.995207	0.998444	1.00828	0.99625	1.00681	0.990466	1.0003	
11.9668 0.997645	0.997879	1.00732	1.00654	0.997423	0.996185	1.01525	1.0253	0.981797	0.992189	1.02202	1.03223	
11.9758 0.998867	0.9991	0.997346	0.996566	0.999593	0.99835	1.00974	1.01977	0.978124	0.988459	0.989061	0.998938	
11.9849 1.00215	1.00239	1.00164	1.00086	0.996195	0.994948	0.981212	0.990943	1.00444	1.01508	0.98558	0.995415	
11.994 0.999384	0.999621	1.00301	1.00223	1.00899	1.00774	0.985677	0.995445	0.989642	1.00012	0.992814	1.00273	
12.003 0.994959	0.995187	1.00282	1.00205	0.998391	0.997149	0.995275	1.00515	0.990326	1.00082	0.964791	0.97438	
12.0121 0.997313	0.997537	0.999788	0.999014	0.999589	0.998343	0.992587	1.00244	0.991797	1.00231	0.970451	0.980063	
12.0212 0.998977	0.9992	1.00232	1.00154	1.00129	1.00005	1.04043	1.05084	0.987342	0.997801	0.98004	0.989729	
12.0302 0.994674	0.994887	1.0013	1.00053	1.00183	1.00058	0.993146	1.00309	0.997284	1.00786	1.00024	1.01015	
12.0393 0.995982	0.996189	1.00553	1.00477	1.00199	1.00075	0.9826	0.99243	0.973353	0.983649	1.00936	1.01939	
12.0483 0.998782	0.998988	0.996964	0.996197	0.998548	0.997301	1.02277	1.03306	0.971103	0.981344	0.988588	0.998411	
12.0574 0.995831	0.996029	1.00085	1.00008	1.00232	1.00107	1.01104	1.02124	0.984945	0.995324	1.01064	1.02072	
12.0665 0.996519	0.996711	0.989063	0.988283	1.00081	0.999562	1.0197	1.03005	0.979549	0.989853	1.00207	1.01209	
12.0755 0.996313	0.9965	0.996549	0.995755	1.00466	1.00341	0.968105	0.977895	1.00526	1.01587	1.06589	1.07669	
12.0846 0.998946	0.999131	0.991343	0.990537	1.00213	1.00088	0.982276	0.992195	0.989111	0.999543	0.993993	1.00407	
12.0937 0.997781	0.997963	0.997524	0.996706	0.994126	0.992881	1.01863	1.02897	0.994649	1.00515	0.988994	0.999017	
12.1027 0.998207	0.998386	0.99596	0.995136	0.999255	0.997999	0.99608	1.0062	0.97369	0.98394	0.971159	0.980968	
12.1118 0.996907	0.997081	0.998894	0.998063	1.00936	1.00811	0.96854	0.978343	0.995368	1.00586	0.964651	0.974351	
12.1208 0.99838	0.998551	1.00068	0.999853	0.996282	0.995036	0.979515	0.989412	0.974274	0.984513	0.998539	1.00859	
12.1299 0.999686	0.999857	0.996455	0.995618	1.00685	1.0056	0.973788	0.983598	1.01062	1.02128	1.00945	1.01965	
12.139 1.00017	1.00034	0.999441	0.998599	1.00377	1.00253	0.993624	1.00364	0.995559	1.00607	0.980463	0.990354	
12.148 1.00084	1.00102	0.997143	0.996297	0.999634	0.998395	0.989436	0.999409	0.987697	0.998123	1.00142	1.01154	
12.1571 0.997182	0.997351	1.00202	1.00117	1.0066	1.00537	0.966736	0.976439	0.962491	0.972603	0.99761	1.00771	
12.1662 0.997571	0.997735	0.992829	0.991974	1.00493	1.0037	0.972618	0.982348	0.97204	0.98222	1.02002	1.0304	
