# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.6612 0.999504	0.999569	0.996929	0.996327	0.999516	0.998944	1.00309	1.00785	0.99009	0.994262	0.994753	0.999861	
12.6726 0.9996	0.999665	0.999493	0.998888	1.00434	1.00377	0.996135	1.00086	1.00403	1.00827	0.996558	1.00168	
12.6841 1.00031	1.00037	1.00176	1.00115	0.999138	0.998569	1.00413	1.0089	1.00899	1.01326	0.988287	0.993356	
12.6955 1.00085	1.00091	0.997814	0.997209	1.00247	1.0019	0.992834	0.997547	0.999476	1.00371	0.999441	1.00457	
12.7069 0.999446	0.999511	1.00239	1.00179	0.99913	0.998561	0.988244	0.992928	0.996803	1.00103	0.987613	0.992676	
12.7183 0.999856	0.999921	1.00034	0.999739	1.00011	0.999545	0.978557	0.98318	1.00538	1.00965	0.999495	1.00462	
12.7297 1.00069	1.00076	0.997213	0.996607	1.00412	1.00355	0.996584	1.00129	0.989768	0.993967	0.99938	1.00451	
12.7412 1.00031	1.00038	1.00055	0.999944	1.00108	1.00051	0.989495	0.994165	0.997938	1.00217	1.00254	1.0077	
12.7526 1.00071	1.00078	0.999133	0.998523	1.00032	0.999755	0.990927	0.9956	0.994828	0.999049	0.984728	0.989783	
12.764 1.00111	1.00118	1.00199	1.00138	1.00149	1.00093	0.991796	0.99647	0.997463	1.0017	0.993813	0.998913	
12.7754 1.00023	1.0003	0.998609	0.997999	1.00406	1.0035	0.971493	0.97605	0.988948	0.993139	0.994188	0.99929	
12.7869 0.998729	0.998796	1.00092	1.00031	1.00187	1.00131	0.979804	0.984385	0.992066	0.996267	1.00502	1.01019	
12.7983 1.00047	1.00054	0.997708	0.997097	0.999994	0.999432	0.997903	1.00257	0.997869	1.0021	1.0118	1.01702	
12.8097 1.00071	1.00078	0.999409	0.998795	1.00029	0.999729	0.968512	0.973017	0.989359	0.993545	0.995917	1.00105	
12.8211 1.00057	1.00064	0.999509	0.998895	1.00296	1.0024	0.999519	1.00417	0.994109	0.998313	1.00613	1.01133	
12.8325 1.00024	1.00031	1.00137	1.00075	0.999779	0.999219	1.0104	1.01512	0.986356	0.990518	0.992168	0.997294	
12.844 1.00115	1.00122	0.998234	0.997618	1.0023	1.00174	0.981204	0.985773	1.00108	1.00531	0.98807	0.993168	
12.8554 1.00033	1.0004	0.99974	0.999123	1.0017	1.00114	0.996596	1.00124	0.991661	0.995847	1.00955	1.01477	
12.8668 1.00027	1.00035	0.999589	0.998971	1.00058	1.00002	0.995512	1.00015	0.986994	0.991151	0.994075	0.999218	
12.8782 1.0005	1.00057	0.999867	0.999248	0.998564	0.998005	0.990878	0.995489	0.99262	0.996798	0.995522	1.00067	
12.8897 0.999769	0.99984	1.00056	0.999943	1.00171	1.00115	1.00262	1.0073	0.996588	1.00078	0.9851	0.990188	
12.9011 0.999279	0.99935	1.00062	1	1.00234	1.00178	0.997172	1.00182	0.997036	1.00124	0.990707	0.995819	
12.9125 1.00067	1.00074	1.00044	0.999815	1.00458	1.00402	0.975707	0.980238	1.00465	1.00889	0.984267	0.989336	
12.9239 1.00173	1.0018	1.00145	1.00083	1.00353	1.00298	0.977374	0.981895	0.996804	1.00101	0.986055	0.991125	
12.9353 1.00055	1.00062	1.00367	1.00305	1.00375	1.0032	0.994943	0.999545	1.00252	1.00676	0.989933	0.995018	
12.9468 1.00003	1.0001	0.999071	0.998454	1.00094	1.0004	0.993864	0.998459	0.993526	0.997724	0.97974	0.984758	
12.9582 1.00155	1.00163	1.00153	1.00092	1.00479	1.00424	0.992517	0.997104	0.999668	1.0039	1.00264	1.00778	
12.9696 1.00124	1.00132	1.00232	1.0017	1.00157	1.00103	0.994474	0.999068	0.996022	1.00023	1.00134	1.00648	
12.981 1.00069	1.00077	1.00225	1.00163	1.00213	1.00159	0.991985	0.996564	0.994237	0.99844	0.999648	1.00479	
12.9924 1.00088	1.00096	1.00024	0.999627	0.999349	0.998809	0.994872	0.999464	1.0037	1.00795	0.999502	1.00464	
13.0039 1.00101	1.00109	0.998608	0.997993	1.00205	1.00151	0.995067	0.99966	1.00826	1.01255	0.987632	0.992706	
13.0153 1.00079	1.00087	1.00019	0.999579	1.00041	0.999871	0.981486	0.986002	1.00399	1.00826	1.00275	1.00791	
13.0267 1.00035	1.00043	1.0003	0.999685	1.00157	1.00104	0.996787	1.00138	1.0051	1.00938	1.00266	1.00783	
13.0381 1.0012	1.00128	1.00075	1.00013	1.00216	1.00162	0.982514	0.987024	0.993209	0.997443	0.988111	0.993197	
13.0496 1.00092	1.001	1.00333	1.00271	1.00214	1.00161	0.996227	1.0008	1.00318	1.00746	0.992901	0.998009	
13.061 1.00038	1.00046	1.00219	1.00158	1.00295	1.00242	1.00551	1.01013	1.00159	1.00587	1.01035	1.01557	
13.0724 1.00055	1.00064	1.00067	1.00006	0.998342	0.997808	0.992947	0.997513	1.00435	1.00865	1.00799	1.01321	
13.0838 1.00017	1.00026	1.00293	1.00232	1.00232	1.00178	0.994192	0.998762	1.00074	1.00504	0.995647	1.0008	
13.0952 1.00098	1.00107	1.00113	1.00052	1.00166	1.00112	0.992194	0.996752	1.00788	1.01222	0.991599	0.996727	
13.1067 1.00132	1.0014	1.00519	1.00459	0.999723	0.99919	0.994092	0.998657	0.999004	1.00331	1.00359	1.00879	
13.1181 1.001	1.00109	0.999741	0.999136	0.999689	0.999155	0.999931	1.00453	0.994731	0.999014	0.998812	1.00399	
13.1295 1.0008	1.00089	1.00378	1.00318	1.00344	1.00291	0.986825	0.991353	1.00404	1.00837	1.00115	1.00635	
13.1409 1.00098	1.00107	0.999369	0.998766	1.00225	1.00172	0.989046	0.993577	0.994457	0.998746	0.986291	0.991401	
13.1524 1.00115	1.00124	1.00165	1.00105	1.00096	1.00043	0.997151	1.00172	1.00334	1.00767	0.98412	0.989208	
13.1638 1.0017	1.00179	0.998191	0.997588	1.00409	1.00356	0.986531	0.991044	1.00098	1.00531	0.992676	0.997806	
13.1752 1.00251	1.0026	0.999771	0.999166	1.00278	1.00225	1.0076	1.01222	0.993109	0.997402	1.00355	1.00875	
13.1866 1.0022	1.0023	1.00198	1.00138	1.00243	1.00191	1.00526	1.00989	1.00592	1.01028	0.99191	0.997043	
13.198 1.00064	1.00073	1.00042	0.999815	0.999459	0.998938	1.00112	1.00573	0.99803	1.00236	0.999363	1.00454	
13.2095 1.00066	1.00076	1.00335	1.00275	0.999921	0.999399	0.983873	0.98839	0.993383	0.997689	0.996792	1.00196	
13.2209 1.00008	1.00018	1.00453	1.00393	1.0002	0.999676	0.991959	0.99651	1.00058	1.00492	0.99183	0.996966	
13.2323 1.00126	1.00136	0.999886	0.999288	1.00356	1.00304	0.99497	0.999534	1.01473	1.01916	1.007	1.01223	
13.2437 1.00017	1.00027	1.003	1.0024	1.00124	1.00073	0.997194	1.00177	1.00133	1.0057	0.986732	0.991846	
13.2552 1.00028	1.00039	1.00205	1.00145	0.999488	0.998968	0.992382	0.996932	0.988546	0.992854	0.990383	0.995511	
13.2666 1.00029	1.00039	1.0004	0.999808	0.99837	0.997848	0.989194	0.993723	1.00068	1.00505	0.986748	0.991848	
13.278 1.00028	1.00038	1.00285	1.00226	1.00013	0.999611	1.00272	1.00732	1.00853	1.01295	0.984987	0.990068	
13.2894 1.00058	1.00068	0.999115	0.998522	1.0019	1.00138	0.993941	0.998499	0.994037	0.998386	0.992915	0.998035	
13.3008 1.00104	1.00115	1.00025	0.999657	0.99858	0.998058	1.00165	1.00625	1.00456	1.00896	0.992747	0.997864	
13.3123 1.00106	1.00117	1.00106	1.00047	1.00048	0.999961	0.991108	0.995654	1.00434	1.00875	0.987081	0.99216	
13.3237 1.00048	1.00059	1.00577	1.00518	1.00076	1.00024	0.987878	0.992402	0.993812	0.998177	0.996875	1.00201	
13.3351 1.00101	1.00112	1.00437	1.00378	0.999949	0.999425	0.993257	0.997803	0.999404	1.0038	0.995741	1.00087	
13.3465 1.00037	1.00048	1.00245	1.00187	1.00304	1.00251	0.999507	1.00409	0.995119	0.999493	0.997408	1.00255	
13.358 1.00157	1.00168	1.00197	1.00139	1.00316	1.00264	0.996782	1.00135	1.00056	1.00496	0.977484	0.982501	
13.3694 1.00011	1.00022	1.00117	1.00059	1.00323	1.00271	1.00585	1.01047	1.00497	1.0094	0.994319	0.999422	
13.3808 1.00042	1.00053	1.00135	1.00077	1.00042	0.9999	0.99218	0.996734	1.00012	1.00454	1.01458	1.0198	
13.3922 1.00077	1.00088	1.00304	1.00246	1.00321	1.00269	0.991625	0.996173	1.00621	1.01067	1.00015	1.00531	
13.4036 1.0012	1.00131	1.00165	1.00108	1.00151	1.001	1.0033	1.00791	0.998668	1.00309	1.00891	1.01413	
13.4151 1.00114	1.00126	1.00103	1.00046	1.00355	1.00304	0.99486	0.99943	0.992373	0.996767	0.997	1.00216	
13.4265 1.00112	1.00124	1.00437	1.0038	0.999848	0.99934	0.997566	1.00215	0.992382	0.996773	1.00096	1.00615	
13.4379 1.00148	1.0016	1.00146	1.00089	1.00112	1.00061	0.999007	1.0036	1.00625	1.01072	0.990163	0.99529	
13.4493 1.00148	1.0016	1.00139	1.00082	1.00001	0.999504	0.97627	0.980741	1.00204	1.00649	0.995433	1.00059	
13.4607 1.00015	1.00027	1.00252	1.00196	1.00132	1.00081	1.01687	1.02156	0.997057	1.00149	0.995182	1.00034	
13.4722 1.00069	1.00081	1.00196	1.00139	1.0008	1.00029	0.990874	0.99543	1.00532	1.0098	1.00379	1.009	
13.4836 1.00155	1.00167	1.00165	1.00109	1.00098	1.00048	0.988261	0.992797	0.991408	0.99582	0.984835	0.989934	
13.495 1.00074	1.00086	1.00089	1.00032	0.999446	0.998938	0.986216	0.990732	0.9999	1.00436	0.996354	1.00152	
13.5064 1.00052	1.00065	1.00203	1.00146	0.999831	0.999322	0.991565	0.996102	0.989702	0.994106	0.991938	0.997073	
13.5179 1.00044	1.00057	1.00206	1.0015	0.999251	0.998741	0.978918	0.983379	0.996709	1.00114	1.00117	1.00636	
13.5293 1.001	1.00113	1.00229	1.00173	0.998643	0.998131	1.00091	1.00547	0.993975	0.998397	1.00295	1.00816	
13.5407 1.00173	1.00186	1.00006	0.999501	1.00197	1.00146	0.998724	1.00328	0.989611	0.994007	0.986244	0.991356	
13.5521 0.999657	0.999785	1.00016	0.999598	1.00091	1.0004	0.983966	0.988446	0.989732	0.994122	1.00148	1.00668	
13.5635 1.00043	1.00056	0.999743	0.999184	0.999389	0.998877	1.00411	1.00869	0.999364	1.0038	0.994377	0.999538	
13.575 1.00137	1.0015	1.00245	1.00189	1.00054	1.00002	0.99922	1.00378	1.00156	1.00601	0.987971	0.993092	
13.5864 0.999152	0.999282	1.00035	0.999796	1.00139	1.00088	0.996497	1.00105	1.01181	1.01633	0.997848	1.00302	
13.5978 1.00088	1.00101	1.00092	1.00036	1.00166	1.00115	0.997458	1.00202	0.997305	1.00176	0.996233	1.0014	
13.6092 1.0014	1.00154	1.00358	1.00303	0.998777	0.998267	0.998353	1.00292	0.997925	1.00239	1.00404	1.00926	
13.6207 1.00054	1.00067	1.00301	1.00246	0.998138	0.997625	0.999549	1.00413	1.00349	1.00798	0.989353	0.99449	
13.6321 1.00124	1.00137	1.0024	1.00185	1.00222	1.00171	1.00799	1.01262	1.00095	1.00544	0.987269	0.992386	
13.6435 1.00091	1.00105	1.00108	1.00053	1.00139	1.00087	0.992067	0.996621	0.993528	0.997982	1.00034	1.00553	
13.6549 1.00039	1.00052	1.00365	1.0031	1.00188	1.00137	1.00541	1.01004	1.00475	1.00926	0.994235	0.999394	
13.6663 1.00071	1.00085	0.999995	0.99945	1.0048	1.0043	1.00228	1.0069	0.991543	0.995995	0.991664	0.996806	
13.6778 1.00169	1.00183	1.00237	1.00182	0.998184	0.997678	1.00666	1.01131	1.00294	1.00745	0.994853	1.00001	
13.6892 1.00024	1.00038	0.999726	0.999183	0.998393	0.997884	0.99144	0.996019	0.999117	1.00362	0.99821	1.00339	
13.7006 1.00058	1.00072	1.00009	0.999543	0.999296	0.998786	0.99359	0.998176	0.989275	0.993722	0.990029	0.995161	
13.712 1.00089	1.00104	1.00111	1.00056	0.999953	0.999442	1.0026	1.00724	0.998261	1.00275	0.98585	0.99095	
13.7235 1.00069	1.00083	1.00226	1.00171	1.0004	0.999886	0.997502	1.00212	0.998133	1.00263	0.994134	0.999275	
13.7349 1.00075	1.00089	0.999437	0.998895	1.00268	1.00217	0.996084	1.00069	0.999656	1.00416	0.987738	0.992838	
13.7463 1.00036	1.0005	1.00252	1.00197	1.00125	1.00074	0.997187	1.0018	0.995478	0.999964	0.990353	0.995461	
13.7577 1.00042	1.00057	1.00227	1.00173	1.00297	1.00247	0.985298	0.989848	1.00666	1.01121	0.996848	1.00199	
13.7691 0.999375	0.999521	1.00551	1.00497	1.00042	0.999911	0.989101	0.993661	0.992984	0.997469	1.0032	1.00839	
13.7806 0.999605	0.99975	1.00179	1.00125	1.00138	1.00087	1.00297	1.0076	0.991906	0.996381	0.989311	0.994419	
13.792 1.00109	1.00123	1.00057	1.00004	1.00105	1.00054	0.990889	0.995461	1.00143	1.00595	1.00631	1.01152	
13.8034 1.00073	1.00088	1.00283	1.0023	1.00381	1.00331	1.00364	1.00828	0.999742	1.00427	0.992163	0.997296	
13.8148 1.0004	1.00055	1.00222	1.00169	0.999857	0.999357	0.992956	0.997545	0.996428	1.00094	1.01005	1.01529	
13.8263 1.00076	1.00091	1.00327	1.00275	1.00183	1.00133	0.995523	1.00012	0.994486	0.998986	0.988472	0.993597	
13.8377 1.00037	1.00052	0.999821	0.999297	1.00199	1.0015	1.00382	1.00847	0.987846	0.992307	0.984001	0.98909	
13.8491 0.999803	0.999953	1.00235	1.00183	1.00155	1.00105	1.00358	1.00824	0.998531	1.00304	0.99295	0.998083	
13.8605 1.00078	1.00093	1.0022	1.00168	0.999529	0.999033	1.00034	1.00498	1.00493	1.00949	0.999864	1.00504	
13.8719 0.999464	0.999615	1.00264	1.00212	1.00258	1.00208	1.00287	1.00754	1.00222	1.00677	0.987328	0.992429	
13.8834 1.00025	1.0004	1.00076	1.00024	0.998803	0.998307	0.990993	0.995603	1.00395	1.00852	0.986057	0.99114	
13.8948 0.999196	0.999347	1.00013	0.999612	1.00061	1.00012	0.98649	0.991068	1.00893	1.01354	0.992474	0.997588	
13.9062 1.00112	1.00127	1.00185	1.00133	0.99913	0.998632	0.98405	0.988603	0.999367	1.00394	0.997932	1.00308	
13.9176 1.00069	1.00084	1.00066	1.00015	0.999512	0.999013	0.990389	0.994964	1.0051	1.0097	0.99495	1.00008	
13.929 1.00071	1.00086	1.00187	1.00135	0.99872	0.998219	1.00009	1.00472	1.00178	1.00638	0.9911	0.996206	
13.9405 0.999636	0.99979	1.00289	1.00238	0.99942	0.998917	0.98936	0.993929	0.999852	1.00445	0.992508	0.997618	
13.9519 0.999106	0.999259	1.00084	1.00033	0.998086	0.997581	0.985879	0.99042	0.999641	1.00424	1.00078	1.00594	
13.9633 1.00007	1.00022	1.00256	1.00205	0.998656	0.998148	0.998094	1.00269	0.995508	1.00009	1.01517	1.02043	
13.9747 1.00008	1.00024	1.00358	1.00307	0.998838	0.998329	1.00157	1.00619	0.99771	1.0023	0.988574	0.993689	
13.9862 0.999043	0.999196	1.00226	1.00176	1.00076	1.00025	1.00068	1.00531	0.992404	0.99697	0.990087	0.995204	
13.9976 0.999492	0.999644	0.999483	0.99898	1.00142	1.00091	0.981535	0.986056	0.999023	1.00362	0.995699	1.00085	
14.009 0.999695	0.999847	1.00095	1.00045	0.998739	0.998229	0.999617	1.00423	1.00054	1.00515	0.995692	1.00084	
14.0204 1.00003	1.00018	0.999633	0.99913	1.00021	0.999698	0.991938	0.996509	0.997355	1.00196	0.996202	1.00135	
14.0318 0.999868	1.00002	0.999274	0.998769	0.99917	0.998658	0.992222	0.99679	0.998666	1.00328	0.994409	0.999551	
14.0433 1.00012	1.00027	0.99891	0.998404	1.00045	0.999935	0.981649	0.98615	0.989633	0.994196	0.987048	0.992142	
14.0547 1.00043	1.00058	0.99973	0.999222	0.997512	0.996997	0.985846	0.990354	0.982549	0.987063	0.986706	0.991788	
14.0661 0.999398	0.999551	1.00029	0.999776	0.997593	0.997074	0.99873	1.0033	0.998558	1.00315	0.985333	0.990396	
14.0775 1.00024	1.00039	1.00277	1.00227	0.999144	0.998622	0.990651	0.995179	1.00251	1.00713	1.00648	1.01167	
14.089 0.999707	0.99986	0.999489	0.998982	0.999392	0.998868	0.984537	0.989024	1.00072	1.00533	0.993896	0.999016	
14.1004 0.999019	0.999171	0.999777	0.99927	1.00099	1.00046	0.993995	0.998523	0.993198	0.997779	1.00043	1.00559	
14.1118 0.999872	1.00002	1.00065	1.00014	0.998371	0.997845	1.00416	1.00875	0.995515	1.00011	0.998587	1.00374	
14.1232 1.00009	1.00024	0.999052	0.998543	1.00022	0.999697	0.972213	0.976623	0.997114	1.00172	0.982094	0.987149	
14.1346 1.0002	1.00035	0.999434	0.998924	1.00042	0.999891	0.986347	0.990809	1.00256	1.0072	0.995362	1.00049	
14.1461 0.999053	0.999205	1.00272	1.00221	0.998003	0.997474	0.992623	0.99711	1.00358	1.00823	0.991831	0.996932	
14.1575 0.998811	0.998962	0.998842	0.998333	0.998077	0.997545	0.991474	0.99595	0.989807	0.994387	0.985879	0.990938	
14.1689 0.999512	0.999662	0.998856	0.998344	0.999615	0.999081	1.0015	1.00603	0.991625	0.996209	0.986152	0.991201	
14.1803 0.999996	1.00015	0.998336	0.997822	0.998965	0.998429	0.996957	1.00147	1.00524	1.0099	0.996957	1.00206	
14.1918 0.999466	0.999615	1.00004	0.99952	1.00044	0.9999	0.99839	1.00291	0.994763	0.999373	0.993891	0.998981	
14.2032 0.999347	0.999496	1.0013	1.00079	1.0006	1.00006	0.98213	0.98656	0.995999	1.00062	0.999705	1.00483	
14.2146 1.00039	1.00054	1.00067	1.00016	1.0009	1.00036	0.984757	0.989184	0.994231	0.998838	0.987223	0.992275	
14.226 1.00035	1.0005	1.00109	1.00058	0.998896	0.998358	0.995489	0.999965	0.997728	1.00235	0.992691	0.997768	
14.2374 0.998932	0.999081	0.997551	0.997034	0.999287	0.998747	0.997246	1.00173	0.995625	1.00024	0.996407	1.00151	
14.2489 0.998946	0.999093	0.999533	0.999015	1.00235	1.00181	0.998549	1.00304	0.985549	0.990107	0.98739	0.992432	
14.2603 0.999196	0.999342	0.998643	0.998122	1.00001	0.999474	0.987258	0.991691	1.00232	1.00697	0.993997	0.999072	
14.2717 0.999818	0.999965	1.00095	1.00043	1.00231	1.00177	1.00158	1.00609	0.997245	1.00187	1.00564	1.01079	
14.2831 1.00019	1.00034	0.999235	0.998712	0.999449	0.998912	0.993319	0.997785	0.990682	0.995268	1.00276	1.0079	
14.2945 0.99999	1.00014	0.998596	0.998072	0.998349	0.99781	1.00044	1.00494	0.991538	0.996123	0.9812	0.986215	
14.306 0.999793	0.99994	0.999019	0.998492	0.999541	0.998999	0.988876	0.99332	0.995573	1.00018	0.99668	1.00178	
14.3174 0.998937	0.999083	1.00067	1.00014	1.00089	1.00035	0.990725	0.995171	0.998959	1.00358	0.988073	0.993116	
14.3288 1.00113	1.00128	1.00112	1.00059	0.999723	0.999181	0.992401	0.99685	0.992815	0.997408	1.00349	1.00862	
14.3402 0.999338	0.999485	1.00153	1.00101	1.00127	1.00073	0.991702	0.996143	0.996963	1.00158	0.988783	0.993834	
14.3517 0.999045	0.999191	0.999766	0.99924	0.998263	0.99772	0.997549	1.00202	0.998676	1.0033	0.986495	0.991522	
14.3631 0.999367	0.999512	0.998843	0.998315	1.00145	1.00091	0.986793	0.991202	0.997775	1.0024	0.995414	1.00049	
14.3745 1.00079	1.00094	1.00005	0.999525	1.0006	1.00006	0.993942	0.998381	0.992818	0.997418	0.981224	0.986206	
14.3859 0.999021	0.999167	1.00173	1.0012	1.0019	1.00136	0.99127	0.995691	0.993021	0.997618	0.99116	0.996188	
14.3973 0.999768	0.999913	1.00213	1.00161	0.99615	0.995604	0.997294	1.00174	1.00396	1.00862	0.97937	0.984315	
14.4088 0.998935	0.999079	1.00075	1.00023	0.99986	0.999312	0.991348	0.995766	0.998141	1.00278	0.991348	0.996349	
14.4202 0.999269	0.999412	0.999075	0.998549	1.001	1.00045	0.988689	0.993085	0.99686	1.00149	0.987164	0.992133	
14.4316 0.998711	0.998853	1.00099	1.00046	0.999699	0.99915	0.999797	1.00425	0.988321	0.992904	1.00165	1.0067	
14.443 0.999275	0.999415	0.997812	0.997283	0.998259	0.997708	0.994361	0.998786	0.997429	1.00206	0.98855	0.993527	
14.4545 0.998968	0.999107	0.998101	0.997568	0.998523	0.997968	0.98585	0.990224	0.988913	0.993493	0.987802	0.992764	
14.4659 0.999516	0.999656	1.00288	1.00234	1.0007	1.00014	0.991872	0.996268	0.990573	0.995153	0.993821	0.998812	
14.4773 0.998981	0.999119	1.00059	1.00006	0.999785	0.999229	0.979391	0.983708	0.987633	0.992188	1.00117	1.00621	
14.4887 0.99934	0.999477	1.00078	1.00024	1.00056	0.999999	0.992632	0.997003	0.996193	1.00079	0.991985	0.996971	
14.5001 0.999573	0.99971	0.999438	0.998906	1.00231	1.00175	1.00104	1.00545	0.993763	0.998345	0.999796	1.00483	
14.5116 0.999367	0.999503	1.00211	1.00158	0.999317	0.998762	1.00258	1.00701	0.990074	0.994632	0.978859	0.983763	
14.523 0.999984	1.00012	0.9995	0.998969	0.999573	0.999017	0.978877	0.983182	0.990182	0.994733	1.00734	1.01241	
14.5344 0.999502	0.999638	0.997588	0.997054	0.999101	0.998543	0.999646	1.00405	0.986562	0.991084	0.99734	1.00236	
14.5458 0.999626	0.999762	0.99957	0.999034	0.999107	0.998547	0.998237	1.00264	0.991197	0.995733	0.999575	1.00461	
14.5573 0.998342	0.998475	0.998494	0.997956	1.00088	1.00032	0.997206	1.0016	1.00191	1.0065	0.992288	0.997283	
14.5687 0.999019	0.99915	0.998145	0.997604	0.999083	0.998521	0.994629	0.999013	0.992227	0.996773	0.991853	0.996842	
14.5801 0.999593	0.999725	1.00047	0.999927	1.00038	0.999817	1.0074	1.01186	0.991046	0.99558	0.988009	0.992968	
14.5915 1.00001	1.00014	1.00037	0.999827	1.0001	0.999533	1.00689	1.01136	0.990639	0.995164	1.00035	1.00538	
14.6029 1.00025	1.00038	0.999041	0.998496	0.999871	0.999306	1.00362	1.00809	1.00192	1.0065	0.993897	0.998892	
14.6144 0.999477	0.999609	0.998018	0.99747	1.00202	1.00145	0.990541	0.994945	0.997754	1.00232	1.00677	1.01185	
14.6258 0.999243	0.999373	0.997718	0.997166	0.999844	0.99928	1.00514	1.00963	0.996884	1.00145	0.989736	0.994719	
14.6372 0.999351	0.999481	0.997492	0.996936	1.00217	1.00161	0.997074	1.00152	0.992686	0.997231	0.996439	1.00146	
14.6486 0.999395	0.999524	1.00154	1.00098	1.00169	1.00113	0.980897	0.985254	1.00077	1.00536	0.994094	0.999101	
14.6601 0.998758	0.998885	1.00082	1.00026	0.999517	0.998956	0.990701	0.995094	1.00074	1.00534	0.997395	1.00242	
14.6715 0.999045	0.999171	1.00254	1.00198	0.999378	0.998815	0.983107	0.987448	0.991764	0.996316	0.992632	0.997631	
14.6829 0.999477	0.999602	1.00164	1.00109	0.999638	0.999074	0.989512	0.993872	0.995371	0.999939	0.994031	0.999035	
14.6943 0.999504	0.999629	1.00175	1.0012	0.998583	0.998016	0.997365	1.00176	0.999148	1.00374	0.988237	0.993202	
14.7057 0.999724	0.999849	0.999595	0.999044	0.999299	0.99873	0.987174	0.991513	0.987593	0.992119	0.984241	0.989169	
14.7172 1.00008	1.0002	1.00088	1.00033	0.999582	0.999012	1.00149	1.0059	1.0051	1.00972	0.993696	0.99867	
14.7286 0.999822	0.999947	1.00202	1.00147	1.00011	0.999544	0.991842	0.996204	0.999883	1.00449	0.997063	1.00206	
14.74 0.999909	1.00003	0.999423	0.998873	0.999592	0.99902	0.993329	0.997695	0.997396	1.00199	1.01392	1.01903	
14.7514 0.999286	0.99941	1.00277	1.00222	0.999878	0.999304	0.984348	0.988657	0.995748	1.00034	0.989761	0.99474	
14.7628 0.999966	1.00009	1.00108	1.00053	1.00245	1.00187	0.991245	0.995577	0.998183	1.00279	0.992544	0.997533	
14.7743 0.999607	0.999731	1.00216	1.00162	1.00323	1.00266	0.995421	0.999771	1.00243	1.00706	0.98442	0.989351	
14.7857 0.999311	0.999434	1.00022	0.999674	0.998899	0.99833	0.988133	0.992439	0.987433	0.991986	0.988443	0.993385	
14.7971 0.999267	0.999389	1.00159	1.00104	1.00103	1.00046	0.994057	0.998387	0.989427	0.99398	0.982779	0.987674	
14.8085 0.999188	0.999308	1.00218	1.00164	1.00113	1.00057	1.00115	1.00552	1.0004	1.00501	0.993351	0.998295	
14.82 0.999637	0.999757	0.999976	0.999435	1.00092	1.00036	0.999763	1.00413	0.999505	1.00412	1.00492	1.00994	
14.8314 0.999801	0.999921	1.00249	1.00195	1.00044	0.99987	0.998481	1.00285	0.994696	0.999287	0.999305	1.0043	
14.8428 0.999612	0.999732	0.999199	0.99866	1.00117	1.0006	1.00245	1.00684	0.993526	0.998108	0.991083	0.996032	
14.8542 1.00003	1.00015	1.00056	1.00002	1.00267	1.00211	0.993923	0.99828	0.996644	1.00124	1.00003	1.00503	
14.8656 0.999853	0.999973	0.999863	0.999323	0.998378	0.997812	0.992397	0.996742	0.997164	1.00177	0.984759	0.989668	
14.8771 1.00025	1.00037	0.999301	0.998759	0.997947	0.997378	1.00244	1.00684	0.99397	0.998556	0.997527	1.0025	
14.8885 0.999885	1.00001	1.00139	1.00084	1.00214	1.00157	0.993953	0.998313	0.996968	1.00157	0.986441	0.991349	
14.8999 1.00022	1.00034	1.00213	1.00159	0.997781	0.997209	0.999828	1.00422	0.993271	0.997854	0.992531	0.997465	
14.9113 0.999755	0.999876	1.00017	0.999631	0.999651	0.999077	0.988821	0.993154	0.993661	0.998242	0.988413	0.993316	
14.9228 0.999143	0.999263	1.0001	0.999564	1.0012	1.00062	0.990207	0.994538	0.989037	0.993587	0.982069	0.986919	
14.9342 0.999956	1.00008	0.99853	0.997987	0.999062	0.998486	0.987423	0.991729	0.996489	1.00107	0.993569	0.998474	
14.9456 0.999241	0.99936	0.998612	0.998067	0.997858	0.997279	0.993978	0.998309	1.00186	1.00648	0.998897	1.00383	
14.957 0.999133	0.999251	1.00203	1.00149	0.99982	0.999239	0.992966	0.997289	0.993169	0.997746	1.00056	1.00552	
14.9684 1.00043	1.00055	1	0.999459	0.998646	0.998062	1.00035	1.00471	0.987003	0.991538	0.992513	0.997424	
14.9799 0.999037	0.999154	1.00106	1.00052	1.00161	1.00103	0.992918	0.997244	0.993852	0.998417	0.977674	0.982483	
14.9913 0.999282	0.999399	1.0014	1.00086	1.00117	1.00059	1.00325	1.00763	0.993523	0.998083	0.995791	1.00069	
15.0027 1	1.00012	0.998369	0.997823	1.00006	0.999473	0.999811	1.00419	0.992011	0.996558	0.985016	0.989845	
15.0141 1.00008	1.00019	1.00163	1.00108	1.00052	0.999939	0.984673	0.988964	1.01078	1.01544	0.994773	0.99965	
15.0256 1.00063	1.00075	1.00227	1.00173	0.999741	0.999157	0.999934	1.0043	0.993261	0.997836	0.999533	1.00444	
15.037 1.00024	1.00035	1.00092	1.00037	0.998823	0.998237	0.99045	0.994765	0.995034	0.999616	0.977926	0.9827	
15.0484 0.999121	0.999239	1.00286	1.00233	1.00137	1.00078	0.999001	1.00336	0.99475	0.99933	0.997451	1.00232	
