# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.3072 0.996712	0.996787	0.998478	0.997947	0.995111	0.994619	0.990603	0.995063	0.995589	0.999633	0.975049	0.97952	
12.3186 0.998242	0.998316	1.0014	1.00087	0.996742	0.996246	0.983293	0.98771	0.999615	1.00368	0.9819	0.986392	
12.3301 0.997198	0.997269	0.999334	0.998803	0.998705	0.998207	0.963293	0.967594	0.986986	0.99099	1.00313	1.00772	
12.3415 0.998253	0.998323	0.998695	0.998163	0.997946	0.997446	0.992745	0.997174	0.996166	1.00021	0.988481	0.993004	
12.3529 0.997867	0.997935	0.998812	0.998278	0.998242	0.997741	0.991504	0.995924	0.996898	1.00094	0.987545	0.992057	
12.3643 0.999298	0.999365	0.999685	0.99915	0.997252	0.996748	0.996588	1.00103	0.993674	0.997705	0.988487	0.992997	
12.3758 0.999121	0.999187	0.999026	0.99849	0.999261	0.998754	0.988636	0.993038	0.988044	0.992045	0.990707	0.995223	
12.3872 0.999011	0.999077	1.00056	1.00002	0.999321	0.998814	1.00542	1.0099	0.984943	0.988923	1.00561	1.01021	
12.3986 0.998866	0.998931	1.00064	1.0001	0.995214	0.994704	1.00966	1.01417	0.985635	0.989608	0.9736	0.978028	
12.41 0.997934	0.997997	0.999119	0.998582	0.997732	0.997219	1.00123	1.00571	0.989264	0.993246	0.982399	0.986856	
12.4214 0.999407	0.99947	1.00031	0.999772	0.999203	0.998688	0.976091	0.980446	0.991409	0.995396	0.992241	0.99674	
12.4329 0.999199	0.999261	0.998441	0.997902	0.996893	0.996376	0.993448	0.997879	0.996819	1.00083	0.988074	0.992548	
12.4443 0.999751	0.999813	0.998108	0.997567	1.00022	0.999703	0.996014	1.00046	1.00172	1.00575	0.986456	0.990915	
12.4557 1.00002	1.00009	1.00026	0.999714	0.998581	0.998061	0.99594	1.00038	0.993409	0.997407	0.995259	0.999757	
12.4671 0.9994	0.999462	1.00172	1.00118	0.996038	0.995516	0.986926	0.991321	1.00048	1.00451	0.984982	0.989425	
12.4785 0.999158	0.999219	1.00183	1.00129	0.996087	0.995561	1.00306	1.00754	0.999086	1.00311	0.996274	1.00077	
12.49 0.999126	0.999187	1.00241	1.00187	0.996486	0.995956	1.00065	1.00512	0.973057	0.97696	0.988837	0.993292	
12.5014 1.00005	1.00011	0.999672	0.999133	0.996447	0.995914	0.997951	1.00241	0.995148	0.999139	1.00066	1.00517	
12.5128 0.999774	0.999835	1.00061	1.00007	0.996282	0.995745	0.981564	0.985936	0.995165	0.999155	0.991885	0.996355	
12.5242 0.999279	0.999339	1.00146	1.00092	0.998785	0.998244	1.00019	1.00465	0.995806	0.999799	1.01251	1.01709	
12.5357 1.00003	1.00009	0.998335	0.997796	0.997135	0.996593	0.976164	0.980499	1.00625	1.01029	0.99529	0.99979	
12.5471 0.998797	0.998856	1.00132	1.00078	0.99847	0.997925	0.989641	0.99403	1.00753	1.01159	0.989065	0.993532	
12.5585 0.999804	0.999863	0.996634	0.996092	0.994624	0.994076	1.00604	1.01051	1.00039	1.00442	0.98765	0.992103	
12.5699 0.998851	0.998909	0.999737	0.999193	0.997432	0.996879	0.998091	1.00253	0.984327	0.988286	0.989679	0.994136	
12.5813 0.999704	0.999762	1.00049	0.999944	0.994254	0.993698	0.991795	0.996202	1.0041	1.00815	0.986452	0.990886	
12.5928 1.00025	1.0003	1.00075	1.00021	0.998602	0.998042	0.99314	0.997551	0.993378	0.997378	0.987806	0.99224	
12.6042 0.998558	0.998614	0.999511	0.998966	0.999367	0.998805	0.995904	1.00033	0.991198	0.995185	0.989819	0.994257	
12.6156 0.999632	0.999688	0.998959	0.998413	0.999372	0.998809	1.02295	1.02752	0.989451	0.993426	0.989356	0.993786	
12.627 1.0001	1.00016	0.997995	0.997447	1.00018	0.999617	0.993156	0.99759	0.990598	0.994573	0.979421	0.983792	
12.6385 0.99895	0.999006	0.999343	0.998794	1.00333	1.00277	0.98427	0.988654	0.999209	1.00322	0.991551	0.995972	
12.6499 1.00002	1.00007	0.997689	0.997138	0.99687	0.996308	1.00279	1.00726	0.99514	0.999135	0.984381	0.98876	
12.6613 1.00127	1.00133	1.00088	1.00033	0.996836	0.99627	0.992027	0.996449	1.00248	1.00651	0.999093	1.00354	
12.6727 0.998661	0.998716	1.00367	1.00312	0.999136	0.998568	1.01591	1.02046	0.991838	0.995822	1.00237	1.00684	
12.6841 0.999865	0.999921	1.00112	1.00057	0.999659	0.99909	1.00517	1.00967	0.991695	0.995674	1.00376	1.00824	
12.6956 1.00071	1.00077	0.998873	0.998324	0.999292	0.998721	1.00298	1.00749	0.998345	1.00235	0.971499	0.975816	
12.707 0.999033	0.999089	1.00195	1.0014	1.0016	1.00103	0.995195	0.999665	0.997486	1.00149	0.994353	0.99877	
12.7184 1.00006	1.00012	0.998831	0.998281	0.995987	0.995415	0.985005	0.98942	1.00928	1.01335	0.984538	0.988902	
12.7298 1.00016	1.00022	0.997264	0.996712	1.00126	1.00069	1.00421	1.00872	1.00523	1.00929	0.993676	0.998079	
12.7413 1.0013	1.00136	1.00166	1.0011	0.998501	0.997926	0.984639	0.98905	0.984081	0.988043	0.983616	0.987962	
12.7527 1.00067	1.00072	1.00335	1.0028	1.00135	1.00077	0.996713	1.00118	0.987519	0.991487	0.994577	0.998971	
12.7641 1.00027	1.00032	1.00215	1.0016	0.999692	0.999117	1.00754	1.01206	0.992937	0.996924	1.0055	1.00995	
12.7755 1.00091	1.00097	1.00074	1.00019	1.00219	1.00161	0.980845	0.985238	0.993938	0.997927	0.999351	1.00378	
12.7869 0.99855	0.998607	1.0016	1.00105	0.998252	0.997676	0.99535	0.999807	0.991009	0.994981	1.00819	1.01267	
12.7984 1.0004	1.00046	1.00338	1.00283	1.00098	1.0004	0.991822	0.99626	0.993805	0.997786	1.00362	1.00809	
12.8098 1.00097	1.00103	1.00159	1.00105	1.00076	1.00018	0.993644	0.998088	1.01339	1.01746	0.997233	1.00167	
12.8212 1.00128	1.00134	1.00021	0.999666	1.00149	1.00091	1.00621	1.01072	1.01011	1.01419	1.00905	1.01356	
12.8326 1.00052	1.00058	0.998354	0.997809	1.00046	0.999888	1.00588	1.0104	1.00455	1.00862	0.996896	1.00135	
12.8441 1.00083	1.00089	1.00269	1.00215	0.998207	0.997631	0.976997	0.98137	0.995856	0.999884	0.994483	0.998923	
12.8555 1.00156	1.00162	1.00386	1.00332	1.0019	1.00132	0.999388	1.00386	0.996966	1.001	0.996829	1.00128	
12.8669 1.00095	1.00101	1.00013	0.999593	0.998764	0.998187	0.980738	0.985116	1.00272	1.00679	0.997432	1.00189	
12.8783 1.001	1.00107	0.999373	0.998832	0.995374	0.994794	1.00204	1.00652	0.992658	0.996677	0.991201	0.995626	
12.8897 1.00116	1.00123	1.0056	1.00506	0.997875	0.99729	1.00599	1.0105	1.0004	1.00445	1.00017	1.00464	
12.9012 1.00057	1.00063	1.0027	1.00217	0.996102	0.995514	1.00094	1.00543	1.01015	1.01426	0.988511	0.992921	
12.9126 1.0005	1.00057	1.0049	1.00437	1.0005	0.999907	0.988121	0.992547	0.988393	0.992405	0.991473	0.995892	
12.924 0.999568	0.999635	1.00237	1.00184	1.0025	1.00191	0.985019	0.989421	0.997226	1.00128	0.975344	0.979673	
12.9354 1.00147	1.00154	1.00238	1.00185	0.99862	0.998031	0.982919	0.9873	0.999347	1.00341	0.998263	1.0027	
12.9469 0.999856	0.999925	1.00128	1.00075	0.999794	0.999204	0.99362	0.998046	0.98925	0.993264	1.00218	1.00664	
12.9583 0.999881	0.999949	1.00568	1.00515	1.00017	0.999575	0.982875	0.98724	0.997085	1.00113	1.00437	1.00885	
12.9697 1.00049	1.00056	0.998616	0.998093	0.997824	0.997231	0.987788	0.992168	0.991739	0.995759	1.0132	1.01773	
12.9811 1.00139	1.00146	1.00175	1.00122	1.00315	1.00256	1.00765	1.01213	1.01321	1.01733	1.00702	1.01154	
12.9925 1.00135	1.00142	1.00159	1.00107	1.00113	1.00054	0.992638	0.997049	1.00624	1.01034	1.00132	1.00581	
13.004 1.00114	1.00121	1.00385	1.00333	0.996967	0.996375	1.00027	1.00472	0.996209	1.00028	1.00804	1.01258	
13.0154 1.001	1.00108	1.00285	1.00233	1.00228	1.00168	1.00565	1.01013	1.00824	1.01236	0.994149	0.998624	
13.0268 1.0007	1.00077	1.00155	1.00103	1.00009	0.9995	1.0022	1.00667	1.00393	1.00805	0.974874	0.979242	
13.0382 1.00073	1.00081	0.998207	0.997691	0.999867	0.999273	1.00266	1.00715	0.992446	0.996513	0.998398	1.00287	
13.0496 1.00188	1.00195	0.998871	0.998353	1.00031	0.99972	1.00312	1.00762	0.997759	1.00185	0.983791	0.988191	
13.0611 1.00204	1.00212	1.00013	0.999614	1.00049	0.999896	0.997919	1.00239	0.998848	1.00295	0.986055	0.990455	
13.0725 1.00085	1.00093	1.00249	1.00198	0.998135	0.997539	0.996352	1.00082	0.995645	0.999731	0.994761	0.999199	
13.0839 1.00184	1.00193	0.997368	0.996849	1.00053	0.999931	0.988879	0.993305	0.996598	1.00069	1.00388	1.00836	
13.0953 0.999691	0.999773	1.00426	1.00374	1.00103	1.00043	1.00671	1.01122	1.0034	1.00753	1.00847	1.01299	
13.1068 1.00166	1.00175	1.00086	1.00034	1.00093	1.00033	0.986226	0.990642	1.0035	1.00764	0.981215	0.985599	
13.1182 1.00073	1.00082	1.00083	1.00031	1.0004	0.999801	1.00118	1.00567	0.980385	0.984408	0.989863	0.99428	
13.1296 1.00192	1.00201	1.00143	1.00092	1.00131	1.00071	0.989018	0.993445	0.997209	1.0013	0.96256	0.966822	
13.141 1.00066	1.00075	0.996372	0.995855	1.00179	1.00119	0.996744	1.00121	0.999718	1.00383	0.99106	0.995444	
13.1524 1.00082	1.00091	1.00406	1.00354	1.00306	1.00246	1.01466	1.01922	0.986152	0.990194	0.990125	0.994499	
13.1639 1.0022	1.00229	1.0041	1.00358	1.00257	1.00198	0.983701	0.988114	0.998474	1.00257	0.990935	0.995308	
13.1753 1.00093	1.00103	1.00018	0.999673	1.00241	1.00183	1.00053	1.00502	0.992697	0.996766	0.97956	0.983867	
13.1867 1.00126	1.00136	1.00457	1.00406	1.00034	0.999756	0.986289	0.990708	1.00948	1.01363	1.01877	1.02327	
13.1981 1.00018	1.00027	1.00385	1.00335	1.00103	1.00044	0.996807	1.00128	0.995203	0.999295	0.996634	1.00104	
13.2096 1.00038	1.00047	1.00149	1.00099	1.00335	1.00277	0.983399	0.987795	0.992574	0.996651	0.992661	0.997047	
13.221 1.00318	1.00328	1.00063	1.00013	0.997704	0.997118	1.01739	1.02196	0.998938	1.00305	1.00002	1.00444	
13.2324 1.00089	1.00099	1.00129	1.00078	1.0035	1.00292	0.984837	0.989251	1.00511	1.00925	0.979489	0.983805	
13.2438 1.00015	1.00025	1.00029	0.999789	1.00155	1.00096	1.00794	1.01247	0.992352	0.996438	0.993041	0.997414	
13.2552 1.00049	1.00059	0.997915	0.997411	1.00565	1.00507	1.01712	1.02171	1.00134	1.00547	0.997777	1.00217	
13.2667 1.00118	1.00128	1.00055	1.00005	1.00042	0.999838	0.994086	0.998576	1.00082	1.00495	1.00275	1.00718	
13.2781 1.00011	1.00021	1.00027	0.999764	1.00313	1.00255	1.00111	1.00564	0.998202	1.00232	0.995546	0.99994	
13.2895 1.00032	1.00042	1.0037	1.00319	1.00067	1.00009	0.996144	1.00065	0.992553	0.996649	1.0088	1.01327	
13.3009 1.00051	1.00061	0.998859	0.998356	1.00249	1.00192	1.00451	1.00906	1.00673	1.01089	0.9923	0.99669	
13.3124 1.00087	1.00097	1.00043	0.99993	1.00173	1.00116	0.995285	0.999796	0.996819	1.00095	1.00406	1.00851	
13.3238 1.00133	1.00144	1.00189	1.00139	1.00305	1.00248	0.994856	0.999364	1.00324	1.0074	1.00753	1.01201	
13.3352 1.00179	1.00189	1.00391	1.00341	1.00297	1.0024	0.994426	0.998931	0.993747	0.997866	0.99553	0.999956	
13.3466 1.00195	1.00206	1.00138	1.00089	1.003	1.00244	1.00451	1.00907	0.998617	1.00276	0.992131	0.996539	
13.358 1.00107	1.00118	0.999221	0.998722	1.00012	0.999558	0.990266	0.994756	1.00004	1.00419	1.00719	1.01168	
13.3695 1.00087	1.00098	1.00305	1.00255	1.00486	1.00429	1.00252	1.00707	1.00053	1.00469	1.00184	1.00631	
13.3809 1.00028	1.00039	0.998636	0.998139	1.00496	1.00441	0.993298	0.997808	0.99469	0.998825	1.00384	1.00833	
13.3923 1.00147	1.00159	0.998567	0.998068	1.00217	1.00161	1.00634	1.01092	0.997373	1.00152	1.0124	1.01695	
13.4037 1.0003	1.00042	1.00066	1.00016	1.00369	1.00313	0.999583	1.00414	0.988991	0.993096	0.989075	0.993508	
13.4152 1.0009	1.00101	0.996441	0.995939	1.00147	1.00091	0.982608	0.987071	0.997462	1.0016	0.999643	1.00413	
13.4266 0.999057	0.999171	1.00053	1.00003	1.00062	1.00007	0.999451	1.004	0.992037	0.996152	1.00716	1.01169	
13.438 1.00082	1.00094	1.00354	1.00304	0.999075	0.998524	0.996833	1.00137	1.00122	1.00538	1.00152	1.00603	
13.4494 1.00088	1.00099	1.00019	0.999684	1.00223	1.00168	1.00257	1.00714	0.998188	1.00234	1.0004	1.00491	
13.4608 1.00198	1.0021	1.00044	0.999935	1.00076	1.00021	0.99912	1.00368	1.01162	1.01585	0.992202	0.996675	
13.4723 1.00136	1.00148	1.00288	1.00238	1.00155	1.00101	0.991935	0.996454	0.999049	1.00322	0.984363	0.988788	
13.4837 1.00061	1.00073	1.00258	1.00208	1.00136	1.00081	0.986019	0.990501	0.99715	1.00132	1.0077	1.01224	
13.4951 1.00061	1.00074	1.00122	1.00072	1.00338	1.00284	1.00143	1.00599	1.00413	1.00833	1.01321	1.0178	
13.5065 1.00006	1.00018	1.0001	0.999603	1.00078	1.00023	1.00992	1.01454	1.00686	1.01109	0.99527	0.999777	
13.518 1.00155	1.00168	1.00114	1.00064	1.00019	0.999648	0.990696	0.995217	1.00099	1.0052	0.995986	1.0005	
13.5294 1.00152	1.00164	1.00137	1.00088	1.00043	0.999885	1.00305	1.00764	0.993108	0.997283	0.99678	1.0013	
13.5408 1.00079	1.00092	1.00113	1.00063	1.00084	1.0003	0.998229	1.0028	0.998311	1.00251	0.997982	1.00251	
13.5522 1.00032	1.00045	1.0014	1.0009	1.00359	1.00304	1.01266	1.01732	1.00111	1.00533	1.00921	1.0138	
13.5636 0.998937	0.999063	0.998307	0.997812	0.998688	0.998146	0.990765	0.995311	0.98941	0.993571	0.999302	1.00385	
13.5751 1.00088	1.00101	1.00201	1.00152	1.00362	1.00308	0.994343	0.998905	1.00283	1.00705	0.997539	1.00208	
13.5865 1.00061	1.00073	1.00176	1.00127	1.00377	1.00323	1.00462	1.00924	0.998604	1.00281	0.997172	1.00172	
13.5979 1.0016	1.00173	1.00047	0.999978	1.00185	1.00131	0.994027	0.998597	1.00236	1.00659	0.985696	0.990178	
13.6093 1.00052	1.00065	0.997912	0.997417	1.00173	1.0012	0.99978	1.00438	0.993379	0.997572	1.00426	1.00884	
13.6208 1.00022	1.00035	1.00221	1.00171	1.00368	1.00315	0.994115	0.998688	0.994481	0.998678	0.982881	0.987346	
13.6322 1.0015	1.00164	0.999365	0.998871	1.00168	1.00115	1.0018	1.00641	1.00045	1.00468	0.993343	0.997853	
13.6436 1.00031	1.00045	1.00155	1.00106	1.00214	1.00161	0.989247	0.993798	0.995007	0.999211	1.00271	1.00728	
13.655 1.00214	1.00228	0.999138	0.998644	0.998395	0.997867	0.987107	0.991638	0.996948	1.00116	0.986216	0.990691	
13.6664 1.00074	1.00088	0.999381	0.998885	1.00113	1.0006	1.01255	1.01721	1.006	1.01026	0.997587	1.00212	
13.6779 1.00115	1.00129	1.00146	1.00097	1.001	1.00048	0.998747	1.00336	0.99689	1.00112	1.00068	1.00523	
13.6893 1.00013	1.00027	0.99895	0.998454	0.998619	0.998091	1.00425	1.0089	0.995872	1.00009	1.00103	1.00559	
13.7007 1.00024	1.00038	1.00099	1.00049	1.00407	1.00355	0.991235	0.995815	0.997994	1.00223	1.00363	1.0082	
13.7121 0.999677	0.999817	1.00116	1.00067	1.00497	1.00444	1.01288	1.01758	0.998781	1.00302	0.989183	0.993689	
13.7235 1.00013	1.00027	1.00374	1.00324	1.00121	1.00069	0.991306	0.995902	1.00766	1.01196	0.996759	1.0013	
13.735 0.99951	0.999649	1.0025	1.00201	1.00263	1.00211	0.989498	0.994078	1.00387	1.00815	0.989257	0.993758	
13.7464 1.00072	1.00086	1.00146	1.00097	1.00196	1.00145	1.00056	1.0052	0.996366	1.00062	0.989932	0.994429	
13.7578 1.00075	1.0009	1.00267	1.00218	1.00017	0.999653	1.00664	1.01132	0.999101	1.00337	0.998103	1.00264	
13.7692 0.999812	0.999953	1.00219	1.00171	1.00324	1.00273	0.997404	1.00204	0.998081	1.00235	0.993501	0.998014	
13.7807 1.00154	1.00168	1.00249	1.00201	0.997771	0.997257	1.00529	1.00998	0.999131	1.00341	0.981516	0.985959	
13.7921 1.0006	1.00074	0.999612	0.99913	1.00043	0.999911	0.996961	1.00161	0.992912	0.997159	0.995849	1.00036	
13.8035 0.999583	0.999727	1.00076	1.00028	1.00032	0.999805	0.987068	0.991663	1.00094	1.00523	1.00815	1.01273	
13.8149 0.999956	1.0001	1.00034	0.999857	1.0018	1.00128	0.998968	1.00362	1.01163	1.01598	0.99968	1.00423	
13.8263 0.999869	1.00001	0.998616	0.998133	1.00139	1.00087	0.989576	0.994181	0.994237	0.998514	0.988075	0.992559	
13.8378 1.00158	1.00173	0.998238	0.997751	1.00108	1.00057	0.98258	0.987136	0.991335	0.995594	1.00498	1.00955	
13.8492 0.999811	0.999957	1.00236	1.00188	1.00002	0.999509	0.97844	0.982957	1.00183	1.00614	0.990094	0.994592	
13.8606 1.00011	1.00026	1.00045	0.999964	0.999786	0.999273	0.975885	0.980366	0.995695	0.99998	1.00458	1.00915	
13.872 1.00055	1.00069	1.00143	1.00095	1.00102	1.00051	0.99696	1.00154	0.99747	1.00177	1.01164	1.01626	
13.8835 1.00044	1.00059	1.00188	1.0014	1.00089	1.00038	0.995007	0.999577	1.00692	1.01127	0.997828	1.0024	
13.8949 0.99991	1.00006	1.00174	1.00126	1.00321	1.0027	1.0105	1.01516	0.999356	1.00368	0.989852	0.994376	
13.9063 1.00027	1.00042	0.999542	0.999061	1.00127	1.00076	0.981119	0.985627	1.00154	1.00588	0.999941	1.00452	
13.9177 1.00014	1.00029	1.00304	1.00256	0.999805	0.999296	0.994713	0.999283	0.988125	0.992396	1.01826	1.02295	
13.9291 1.00061	1.00076	0.999601	0.999122	0.998413	0.997902	0.983353	0.987855	0.991487	0.995767	0.987634	0.992172	
13.9406 1.00019	1.00034	1.00034	0.999856	0.998392	0.997878	0.9927	0.997241	0.999499	1.00382	1.01034	1.015	
13.952 1.00034	1.00049	1.00239	1.00191	1.0044	1.00388	0.997126	1.00169	1.00287	1.00721	0.997359	1.00196	
13.9634 0.999912	1.00006	0.998234	0.997755	1.00153	1.00102	0.996503	1.00107	0.997742	1.00207	0.990151	0.994715	
13.9748 0.999679	0.99983	0.998769	0.998287	1.0006	1.00009	0.990312	0.994839	0.993289	0.997591	1.00091	1.00553	
13.9863 1.00045	1.0006	0.999117	0.998634	0.999748	0.999239	1.00607	1.01068	0.99796	1.00228	0.998732	1.00335	
13.9977 0.999296	0.999447	0.999532	0.999048	1.00118	1.00067	0.995484	1.00005	1.00778	1.01216	0.993326	0.997913	
14.0091 0.999074	0.999224	0.99841	0.997923	0.998754	0.998244	0.997093	1.00167	1.0076	1.01199	0.992784	0.997365	
14.0205 0.999406	0.999555	0.999047	0.998557	1.00029	0.999777	0.985482	0.98999	1.00139	1.00576	1.00308	1.00771	
14.0319 0.999671	0.99982	1.00108	1.00059	1.00304	1.00253	0.980887	0.985355	0.992929	0.997266	0.991625	0.996206	
14.0434 0.999293	0.999442	1.00208	1.0016	1.00192	1.00141	0.987103	0.991589	0.995182	0.999528	0.988404	0.992962	
14.0548 0.999918	1.00007	1.00131	1.00083	1.00133	1.00083	0.994826	0.999347	1.00117	1.00555	0.991845	0.996413	
14.0662 0.998587	0.998733	0.998547	0.998059	1.00074	1.00023	0.979319	0.983749	0.997066	1.00143	1.00115	1.00577	
14.0776 1.00127	1.00142	0.998392	0.997902	1.00066	1.00016	0.976816	0.981211	0.997163	1.00153	0.986876	0.991418	
14.0891 1.00007	1.00022	1.00269	1.0022	1.00201	1.00151	1.00171	1.00622	0.995129	0.999485	0.983298	0.987808	
14.1005 0.999561	0.999709	1.00067	1.00018	1.00039	0.999891	1.00738	1.01194	0.985162	0.989461	0.989833	0.994366	
14.1119 1.00083	1.00098	1.00265	1.00216	1.00142	1.00092	0.994299	0.998794	1.00268	1.00706	1.00742	1.01205	
14.1233 0.999475	0.999624	0.997967	0.997479	0.996574	0.996069	0.987088	0.99154	0.993599	0.997942	0.999808	1.00441	
14.1347 0.999916	1.00007	0.998681	0.998191	1.0001	0.999595	1.00424	1.00878	0.994149	0.998491	1.00613	1.01077	
14.1462 0.999983	1.00013	1.00377	1.00328	1.00037	0.99986	0.996506	1.00101	1.0053	1.0097	1.00383	1.00847	
14.1576 0.999327	0.999476	0.998906	0.998418	1.00019	0.999681	0.99407	0.998564	1.00236	1.00676	0.998742	1.00337	
14.169 0.999347	0.999495	0.998233	0.997742	1.00177	1.00127	1.00089	1.00543	0.98912	0.993454	1.00202	1.00667	
14.1804 0.998941	0.999088	1.00179	1.0013	1.00177	1.00127	1.01701	1.02164	0.994775	0.999133	0.986814	0.991381	
14.1919 0.999427	0.999574	1.00098	1.00049	1.0007	1.00019	0.987926	0.992418	0.989275	0.9936	0.985901	0.990451	
14.2033 1.00046	1.00061	0.998651	0.99816	1.0023	1.0018	1.0046	1.00918	0.988508	0.99282	1.01261	1.01731	
14.2147 1.00122	1.00137	0.997803	0.997309	0.998222	0.997719	0.981688	0.986146	1.00187	1.00625	0.990807	0.995397	
14.2261 0.999236	0.999385	0.998493	0.997996	1.00043	0.999925	0.994067	0.998579	0.995523	0.999873	0.993993	0.998595	
14.2375 1.00026	1.00041	0.999694	0.999195	0.999007	0.998501	1.00581	1.01039	0.999998	1.00437	0.989642	0.994216	
14.249 0.99986	1.00001	0.999107	0.998607	0.999974	0.999467	0.996685	1.00122	1.00416	1.00857	1.00814	1.01282	
14.2604 0.999122	0.999269	0.997435	0.996931	0.999887	0.999378	0.989296	0.993793	0.99067	0.99501	1.00987	1.01457	
14.2718 1.00015	1.0003	0.999779	0.999273	1.00027	0.999759	0.999577	1.00413	0.997463	1.00184	0.989863	0.994468	
14.2832 0.999814	0.999963	0.998908	0.9984	0.99853	0.998019	0.998645	1.00319	0.99424	0.998596	0.995906	1.00054	
14.2946 0.999759	0.999907	0.997307	0.996796	0.999364	0.998851	0.997789	1.00234	0.999082	1.00346	0.994167	0.998791	
14.3061 0.999712	0.99986	1.00001	0.999495	0.99889	0.998375	0.983504	0.987971	1.00719	1.01163	1.00269	1.00736	
14.3175 1.00017	1.00032	0.999853	0.999339	0.999538	0.999022	1.00389	1.00846	1.0047	1.00914	0.984808	0.989384	
14.3289 0.997306	0.997451	0.999356	0.998841	0.997754	0.997235	0.978531	0.982965	0.996994	1.0014	0.983607	0.988161	
14.3403 0.999043	0.999186	1.00029	0.999774	1.00053	1.00001	0.980792	0.985216	0.9957	1.0001	1.0004	1.00504	
14.3518 0.999357	0.9995	0.998213	0.997694	0.999767	0.999246	1.00189	1.00642	0.998552	1.00297	0.997049	1.00167	
14.3632 0.999434	0.999576	0.99807	0.997548	0.999788	0.999266	0.987118	0.991568	0.997514	1.00193	0.987265	0.991834	
14.3746 0.999654	0.999796	0.999494	0.998971	0.999608	0.999084	0.991617	0.996081	1.00327	1.00772	0.999584	1.00422	
14.386 0.99945	0.999591	1.00146	1.00094	1.00131	1.00079	0.991502	0.99596	0.994531	0.99894	0.985737	0.990292	
14.3974 0.999339	0.999479	1.00154	1.00101	0.999824	0.999301	1.00217	1.00669	0.993354	0.997755	0.9986	1.00322	
14.4089 0.999847	0.999988	1.00264	1.00212	0.999041	0.998516	0.995926	1.00041	1.00091	1.00535	1.00284	1.00749	
14.4203 0.99991	1.00005	0.99748	0.996959	1.00377	1.00325	0.993623	0.998097	0.992824	0.997226	0.984907	0.989458	
14.4317 0.999339	0.999479	1.00092	1.0004	0.999956	0.999434	0.98712	0.991553	0.986612	0.990974	0.995241	0.99984	
14.4431 0.999568	0.999708	1.00385	1.00333	0.99955	0.999027	0.990844	0.995288	0.991822	0.996201	0.995043	0.99964	
14.4546 0.999324	0.999463	1.00092	1.00041	0.999707	0.999183	1.00634	1.01087	1.0063	1.01076	0.987255	0.991804	
14.466 0.999594	0.999733	0.996923	0.996403	1.00016	0.99963	0.9888	0.99324	0.996089	1.0005	0.983531	0.988047	
14.4774 0.999465	0.999604	1.00031	0.999786	1.00061	1.00009	1.00079	1.00529	0.99704	1.00146	1.01296	1.01764	
14.4888 0.999274	0.999411	1.00004	0.999519	0.998548	0.998021	1.00331	1.00783	1.0013	1.00574	0.992878	0.997458	
14.5002 0.999178	0.999314	1.00025	0.999723	0.99922	0.998691	1.0023	1.00683	1.00949	1.01399	0.995553	1.00015	
14.5117 0.997897	0.99803	1.00156	1.00104	0.997854	0.997322	0.990042	0.994508	1.00431	1.00881	0.985165	0.989695	
14.5231 0.997927	0.998057	1.00006	0.999539	1.00025	0.999713	0.986194	0.990629	1.00474	1.00925	0.981611	0.986105	
14.5345 0.999669	0.999799	0.999301	0.998777	0.997921	0.997385	0.998156	1.00265	0.998299	1.00278	0.995654	1.00021	
14.5459 0.999152	0.999281	1.00036	0.999839	0.999376	0.998838	0.991521	0.995979	0.988416	0.992846	0.990736	0.995265	
14.5574 0.999448	0.999577	1.00058	1.00006	1.00071	1.00017	0.988541	0.992975	0.991641	0.99608	1.00857	1.0132	
14.5688 1.00062	1.00075	1.00048	0.99996	1.00439	1.00386	0.993324	0.997776	0.992648	0.997087	1.00542	1.01005	
14.5802 0.999169	0.999298	0.997168	0.99664	0.999081	0.998546	0.998446	1.00293	0.988003	0.99241	1.00086	1.00548	
14.5916 0.999926	1.00005	0.999451	0.99892	0.996218	0.995678	1.00114	1.00564	1.00242	1.0069	0.985038	0.989567	
14.603 0.998611	0.998738	0.998767	0.998234	1.00034	0.999798	0.996033	1.00051	0.9983	1.00277	0.992988	0.99755	
14.6145 1.00024	1.00037	1.00008	0.999546	0.998401	0.997856	1.00848	1.01303	0.996775	1.00124	0.991012	0.995559	
14.6259 0.999833	0.99996	0.998085	0.997548	1.00274	1.00219	0.996243	1.00074	1.00306	1.00756	1.01255	1.01722	
14.6373 0.998615	0.998741	1.00008	0.999537	1.00154	1.001	1.00188	1.00641	1.00276	1.00727	1.01041	1.01509	
14.6487 1.0004	1.00052	0.99749	0.996948	1.00402	1.00348	0.986663	0.991115	1.00077	1.00528	1.00552	1.0102	
14.6602 0.999586	0.999712	1.0009	1.00036	1.00058	1.00005	1.00431	1.00886	0.999391	1.0039	0.996088	1.00072	
14.6716 1.00047	1.0006	0.998483	0.997938	1.00181	1.00128	0.981839	0.986262	0.99759	1.0021	0.999028	1.00368	
14.683 0.998909	0.999034	0.998696	0.998148	1.00097	1.00044	0.989489	0.993937	0.99159	0.996062	0.996704	1.00135	
14.6944 0.999147	0.999271	0.997524	0.996972	1.00156	1.00103	0.985293	0.989707	0.993616	0.998095	1.01194	1.01668	
