# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.88245 1.00031	1.00053	0.988467	0.987142	1.01134	1.00994	1.06499	1.07654	0.945297	0.958779	1.06966	1.08148	
9.89151 1.00129	1.00152	0.999665	0.998323	1.00575	1.00436	1.01991	1.031	0.940069	0.953438	0.993105	1.00408	
9.90058 0.9996	0.999823	0.994024	0.992684	0.989836	0.988462	0.978489	0.989119	0.991869	1.00598	1.03434	1.04581	
9.90964 1.00088	1.0011	0.993963	0.992616	1.00028	0.998886	1.01967	1.03078	0.961603	0.975262	1.01038	1.02161	
9.9187 1.00188	1.00211	1.00629	1.00494	1.00571	1.00432	0.959847	0.970274	0.987089	1.00111	1.02708	1.03853	
9.92776 1.00151	1.00174	1.0025	1.00115	0.991003	0.989621	1.01132	1.02233	1.02637	1.04098	0.995123	1.00622	
9.93683 1.00194	1.00217	0.988781	0.987435	0.997055	0.995661	1.00948	1.02048	1.0193	1.03384	1.05683	1.06869	
9.94589 0.998402	0.99863	1.00055	0.999189	0.997398	0.995999	0.990346	1.00114	1.03819	1.05306	0.988041	0.999121	
9.95495 1.00614	1.00637	0.997612	0.996251	0.990321	0.988923	0.979338	0.990007	0.956897	0.970574	0.975885	0.986818	
9.96401 1.00282	1.00306	0.994889	0.993525	0.993152	0.991743	0.987895	0.998657	0.964921	0.978694	1.00972	1.02105	
9.97307 1.00262	1.00286	0.991554	0.990186	0.99432	0.992903	0.951702	0.962036	0.999287	1.01356	1.00215	1.01341	
9.98214 1.00154	1.00178	0.995606	0.994227	0.99268	0.991257	0.971721	0.982257	1.00205	1.01638	0.953408	0.964088	
9.9912 0.999802	1.00004	0.991497	0.990116	0.999353	0.997919	1.00081	1.01167	0.93797	0.951342	1.01909	1.03053	
10.0003 1.00516	1.0054	1.01228	1.01088	0.998158	0.996723	0.983027	0.993691	0.953377	0.96694	0.972764	0.983672	
10.0093 1.00481	1.00506	0.997048	0.995665	0.99922	0.997781	0.983525	0.994188	0.976695	0.990581	1.00174	1.01298	
10.0184 1.00401	1.00426	0.992055	0.99067	0.998231	0.996791	0.97152	0.982037	0.968679	0.982436	0.962429	0.97321	
10.0274 1.00054	1.00079	0.991896	0.990502	0.990548	0.989109	0.973167	0.983688	0.973167	0.986976	0.987912	0.998977	
10.0365 0.997304	0.997556	1.00559	1.00418	0.998909	0.997455	1.02576	1.03688	0.921029	0.934042	0.984997	0.996025	
10.0456 1.00053	1.00079	0.996538	0.995137	0.989947	0.988496	1.0126	1.02361	0.970789	0.984491	0.949316	0.95991	
10.0546 1.00258	1.00283	0.996935	0.99553	0.997869	0.996404	0.97468	0.985258	0.926736	0.939765	0.994986	1.0061	
10.0637 1.001	1.00126	0.995303	0.993895	0.998019	0.99655	0.960539	0.970938	0.987564	1.00145	0.998825	1.00999	
10.0728 0.99934	0.999596	0.990802	0.98939	0.998895	0.997422	1.05998	1.07152	1.0004	1.01448	0.954315	0.964948	
10.0818 1.00037	1.00063	1.0009	0.99947	0.997302	0.995827	1.0087	1.01971	0.975602	0.989322	0.971675	0.982485	
10.0909 1.001	1.00126	1.00075	0.999326	0.996398	0.994921	0.93521	0.945366	0.95761	0.971051	0.99681	1.00791	
10.0999 1.00214	1.0024	0.995094	0.993669	0.998153	0.99667	0.95142	0.961718	0.982165	0.995948	1.04421	1.05589	
10.109 0.998561	0.99882	1.00022	0.998788	0.996002	0.994517	0.964223	0.974637	0.982637	0.996423	1.02226	1.03372	
10.1181 1.00341	1.00368	0.991011	0.989581	0.992495	0.991006	1.02377	1.03486	1.01151	1.02573	1.0427	1.05445	
10.1271 0.995976	0.996234	1.00529	1.00384	0.998285	0.996785	1.00526	1.01616	0.955771	0.969175	1.01971	1.03123	
10.1362 1.00311	1.00338	0.995342	0.993904	0.994023	0.992523	0.957948	0.968311	0.972378	0.986002	0.981258	0.992337	
10.1453 1.00104	1.0013	0.997474	0.996029	0.992687	0.991181	0.951805	0.962067	1.02272	1.03708	1.02937	1.04103	
10.1543 1.00041	1.00068	1.00776	1.00631	1.0035	1.00198	0.997667	1.00843	1.01813	1.03246	1.01426	1.02577	
10.1634 0.999587	0.999851	1.00099	0.99955	0.998649	0.997133	1.04778	1.05915	0.976015	0.989746	0.962766	0.973674	
10.1724 1.0005	1.00076	0.9958	0.994357	1.00655	1.00503	0.970971	0.981485	0.985298	0.999159	0.98089	0.991995	
10.1815 0.999259	0.999524	1.00654	1.00509	0.995968	0.994455	0.934038	0.944102	0.985746	0.999612	1.02755	1.03922	
10.1906 1.00068	1.00094	1.00092	0.999474	0.99404	0.992523	1.01694	1.02792	0.979051	0.992816	0.93677	0.947364	
10.1996 1.00481	1.00508	1.00001	0.998564	0.992077	0.990554	1.02061	1.03167	0.943876	0.957108	0.983342	0.994457	
10.2087 1.00063	1.0009	0.991656	0.990213	0.99918	0.997644	0.961899	0.972293	0.988162	1.00202	0.982691	0.993793	
10.2178 1.00253	1.00281	1.00405	1.0026	0.982976	0.981447	1.0017	1.01254	1.04376	1.05845	1.00935	1.02077	
10.2268 1.00077	1.00105	0.995406	0.993955	0.996113	0.994558	1.03046	1.04165	0.979756	0.993542	0.986844	0.99801	
10.2359 1.00233	1.00261	1.00505	1.00359	1.00105	0.999488	0.958973	0.969358	0.989996	1.00393	0.964416	0.975305	
10.2449 1.0025	1.00278	0.992591	0.991139	0.993804	0.992245	1.01487	1.02588	0.954018	0.967414	1.01052	1.02195	
10.254 1.00169	1.00197	1.00759	1.00612	0.983301	0.981742	1.03151	1.04275	0.987584	1.00145	0.997888	1.00919	
10.2631 0.999162	0.999443	1.0009	0.99944	1.00308	1.00149	1.03402	1.04534	0.960396	0.973859	0.939823	0.950418	
10.2721 1.00064	1.00093	1.01279	1.01133	0.996177	0.994593	0.980319	0.991035	0.977616	0.991312	0.996531	1.00777	
10.2812 1.00305	1.00333	0.99982	0.998372	0.997296	0.995706	0.921408	0.931418	0.96996	0.983532	1.00664	1.01802	
10.2903 0.999238	0.999523	1.00368	1.00223	1.00454	1.00294	0.944557	0.954776	0.935403	0.948444	1.02426	1.03587	
10.2993 0.996154	0.996435	0.996962	0.995516	0.98895	0.987364	0.97945	0.990037	0.967624	0.981096	0.995578	1.00687	
10.3084 1.00025	1.00053	0.991308	0.98986	0.988603	0.987005	0.951971	0.962225	0.948751	0.961925	1.01207	1.02357	
10.3174 1.00198	1.00226	0.994118	0.992659	0.996664	0.995048	0.952442	0.962666	0.963692	0.97705	1.02315	1.03482	
10.3265 1.00472	1.00501	1.00708	1.00561	0.993414	0.991795	1.01387	1.02478	0.965744	0.979111	1.00211	1.01354	
10.3356 0.99866	0.998947	1.00059	0.999125	0.995016	0.993388	0.975795	0.98628	0.969923	0.983331	0.997147	1.00854	
10.3446 1.00126	1.00155	0.999873	0.998408	0.994693	0.993059	0.97302	0.983459	1.00659	1.02053	1.07533	1.08771	
10.3537 0.998508	0.998797	1.00237	1.00091	1.00747	1.00582	0.926635	0.936517	0.996319	1.01012	1.00217	1.01372	
10.3628 1.00421	1.0045	0.999437	0.997972	0.99374	0.992105	0.999356	1.01002	0.951034	0.964176	1.04821	1.06035	
10.3718 0.998907	0.999199	0.996088	0.994623	1.00857	1.00692	1.01245	1.02328	0.999201	1.01302	1.02199	1.03387	
10.3809 1.00008	1.00037	1.00323	1.00175	0.99515	0.993513	0.941896	0.951926	0.981053	0.994617	1.00328	1.01495	
10.3899 1.00382	1.00412	0.99912	0.997649	0.989193	0.987554	0.999415	1.01007	1.02002	1.03416	0.968778	0.98003	
10.399 1.00042	1.00072	1.00186	1.00038	1.0093	1.00764	1.00295	1.01365	1.00347	1.0174	0.982909	0.99432	
10.4081 0.99845	0.998746	0.990564	0.989096	0.992421	0.990775	0.97804	0.988468	0.956458	0.969703	0.987515	0.998978	
10.4171 1.00027	1.00057	1.00087	0.999389	0.995841	0.994183	0.978441	0.988862	0.925368	0.938123	0.992104	1.00362	
10.4262 1.00094	1.00124	0.995206	0.993723	0.995772	0.994108	1.00821	1.01897	0.997724	1.01149	1.02185	1.03375	
10.4353 1.00372	1.00402	0.992724	0.991236	1.00743	1.00575	1.06302	1.07444	0.992326	1.00602	1.0117	1.02351	
10.4443 1.00332	1.00363	1.00128	0.999777	0.998304	0.996638	1.00786	1.01871	0.996878	1.01065	0.982763	0.994227	
10.4534 1.00178	1.00208	1.00683	1.00533	0.998602	0.996933	1.02176	1.0328	0.945575	0.958596	1.01341	1.02526	
10.4624 1.00586	1.00618	0.997286	0.995792	0.999199	0.997526	0.977278	0.98782	0.966338	0.979624	1.04917	1.0615	
10.4715 1.00432	1.00464	1.00642	1.00492	0.994961	0.993289	1.00679	1.01767	0.979747	0.99321	1.01511	1.02707	
10.4806 1.00006	1.00038	1.00419	1.0027	1.00247	1.00079	1.01024	1.02118	0.975458	0.988851	0.987398	0.999032	
10.4896 1.00056	1.00088	1.00265	1.00115	1.0013	0.999619	0.99813	1.00895	1.03078	1.04498	0.943197	0.954265	
10.4987 1.00095	1.00127	0.999239	0.997749	0.999276	0.997594	0.931222	0.941257	0.976749	0.990196	0.986061	0.99763	
10.5078 1.00117	1.00149	1.01094	1.00944	0.987662	0.985985	0.966802	0.977196	0.965769	0.979043	1.02568	1.03775	
10.5168 0.998242	0.998564	1.00634	1.00485	1.00177	1.00007	1.00638	1.01722	0.993492	1.00715	1.03422	1.04645	
10.5259 1.0014	1.00173	0.999568	0.998091	0.999939	0.998239	1.00156	1.01236	0.993841	1.00752	1.00671	1.01863	
10.5349 1.0011	1.00142	1.0075	1.00602	1.00099	0.999292	1.03375	1.04495	0.924825	0.937489	0.969011	0.980465	
10.544 1.00283	1.00316	0.992848	0.991378	0.993734	0.992036	1.00325	1.01413	0.927339	0.939978	0.964269	0.975642	
10.5531 1.00156	1.00189	1.00154	1.00006	0.998664	0.996954	0.907314	0.917074	1.01484	1.0287	0.993335	1.00506	
10.5621 1.00282	1.00316	0.996105	0.994624	1.0063	1.00458	1.02639	1.03747	0.92007	0.932571	1.00185	1.01369	
10.5712 0.999131	0.999464	0.994434	0.992949	1.00538	1.00367	1.01136	1.02231	0.971562	0.984746	1.03382	1.04608	
10.5802 0.998149	0.99848	1.00517	1.00367	0.995006	0.993304	1.0025	1.01336	1.00454	1.01819	1.00861	1.0206	
10.5893 1.00265	1.00299	1.00096	0.999464	1.00469	1.00297	0.933659	0.943719	0.99214	1.00563	1.0496	1.06215	
10.5984 0.999938	1.00027	1.00034	0.998849	0.99738	0.995673	0.984859	0.995466	0.973691	0.986915	1.01633	1.02852	
10.6074 0.998682	0.999016	0.999326	0.997833	1.0029	1.00119	0.931485	0.941457	0.985711	0.999098	0.939593	0.950804	
10.6165 0.996632	0.996962	0.988259	0.986768	0.996491	0.994781	0.970369	0.980738	0.964804	0.977883	1.00578	1.0178	
10.6256 1.00024	1.00057	0.998683	0.997174	0.99792	0.996203	0.978816	0.989263	0.988412	1.00181	0.979826	0.991527	
10.6346 0.999176	0.999507	1.0033	1.00178	1.00755	1.00582	0.985216	0.995727	0.9953	1.0088	1.02757	1.03989	
10.6437 1.00085	1.00118	0.998438	0.996928	1.00137	0.999657	1.04595	1.05718	0.975989	0.989219	0.972465	0.984104	
10.6527 0.996863	0.997191	1.00332	1.00181	1.0102	1.00848	0.982871	0.993412	0.948199	0.961012	1.02709	1.03943	
10.6618 0.997873	0.9982	1.00133	0.999818	1.00223	1.00053	1.03939	1.0506	0.955116	0.967988	0.997253	1.00924	
10.6709 0.999211	0.999538	1.00338	1.00187	1.00143	0.999726	1.03362	1.04481	0.990052	1.0034	0.998565	1.01058	
10.6799 0.999294	0.99962	1.01435	1.01283	0.998187	0.996481	1.02787	1.03904	1.00737	1.02097	0.960876	0.972409	
10.689 1.00276	1.0031	0.999478	0.997981	1.00889	1.00718	1.00916	1.02015	0.958249	0.971159	0.980209	0.991966	
10.6981 0.997197	0.997524	1.01081	1.0093	0.990574	0.988877	0.983531	0.994242	0.962605	0.975547	1.04033	1.05287	
10.7071 1.003	1.00334	1.00469	1.0032	1.01493	1.01321	1.00773	1.01873	0.938096	0.950656	1.0147	1.02696	
10.7162 0.998239	0.998568	0.999776	0.998291	1.00625	1.00454	0.989145	0.999938	0.945945	0.958565	0.996097	1.00814	
10.7252 1.00334	1.00368	1.00637	1.00488	1.00658	1.00488	1.00036	1.01129	0.978056	0.991095	0.947817	0.959235	
10.7343 1.00068	1.00102	1.01297	1.01149	0.991877	0.990192	0.993726	1.00459	0.95364	0.966317	0.953145	0.96459	
10.7434 0.99935	0.999684	1.01663	1.01516	1.00642	1.00472	1.03454	1.0459	0.979205	0.992213	0.990074	1.00196	
10.7524 1.00206	1.0024	1.00594	1.00448	1.00256	1.00087	1.05055	1.06216	0.980514	0.993532	1.01997	1.03226	
10.7615 1.00281	1.00315	1.00651	1.00506	0.996905	0.995212	0.963107	0.973723	0.976894	0.989853	1.01038	1.02257	
10.7706 1.00014	1.00048	0.991795	0.990357	0.999581	0.997881	0.988031	0.998921	0.975742	0.988673	0.951656	0.963104	
10.7796 1.00157	1.00192	1.01143	1.00998	1.00207	1.00037	0.973612	0.984325	1.00551	1.01886	1.03544	1.04796	
10.7887 0.999085	0.999427	1.00557	1.00413	1.00487	1.00316	0.994512	1.00546	0.968547	0.981383	0.982755	0.994625	
10.7977 1.00282	1.00317	1.0097	1.00826	1.00853	1.00683	0.998713	1.00972	0.976215	0.98914	0.921437	0.932495	
10.8068 1.0028	1.00315	1.00951	1.00809	1.00252	1.00083	1.05075	1.0624	0.972625	0.985486	0.964813	0.976365	
10.8159 0.999466	0.999816	1.002	1.00058	1.00245	1.00076	0.986594	0.997536	0.986594	0.99964	0.987569	0.999393	
10.8249 1.00023	1.00058	1.00403	1.00262	1.00155	0.999858	1.01025	1.02148	0.956719	0.969334	0.98981	1.00166	
10.834 1.00274	1.0031	1.00159	1.00017	1.00785	1.00615	1.0484	1.06012	0.988154	1.00119	1.05811	1.07087	
10.8431 1.00011	1.00047	1.00026	0.998849	1.00333	1.00165	1.03694	1.0486	1.00445	1.01772	1.04179	1.05442	
10.8521 1.00315	1.00351	1.00365	1.00223	1.01505	1.01336	0.980014	0.991023	0.980983	0.993933	0.977109	0.98894	
10.8612 1.00315	1.00351	1.00629	1.00488	1.00444	1.00278	0.993848	1.00502	1.0011	1.01433	1.01125	1.02352	
10.8702 1.00562	1.006	1.00604	1.00463	1.00545	1.00378	0.992192	1.00335	0.95455	0.967131	1.04335	1.05608	
10.8793 1.00227	1.00264	1.01026	1.00886	0.995411	0.993757	1.02041	1.03192	0.985722	0.998712	0.960669	0.97236	
10.8884 1.00202	1.0024	1.00543	1.00403	1.00778	1.00611	0.972538	0.98349	0.990815	1.00388	1.03314	1.04577	
10.8974 1.00104	1.00142	1.004	1.00261	0.998257	0.996601	1.01222	1.02364	0.980045	0.992956	1.01702	1.02949	
10.9065 1.00206	1.00244	1.00112	0.999738	1.00516	1.0035	1.06327	1.07537	0.994236	1.00734	1.03642	1.04919	
10.9156 1.00073	1.00111	1.01634	1.01496	0.995255	0.9936	1.03757	1.04944	0.982057	0.994998	0.91697	0.928186	
10.9246 1.00162	1.00201	1.00375	1.00239	0.997216	0.995553	1.0005	1.01196	0.977084	0.989947	0.996673	1.00888	
10.9337 0.998612	0.998995	1.0002	0.998839	1.00309	1.00141	0.97308	0.984207	0.965448	0.978132	1.05512	1.06813	
10.9427 0.999136	0.999518	1.00629	1.00493	1.01329	1.01161	0.985755	0.997023	0.982898	0.995807	1.03242	1.04521	
10.9518 1.00132	1.00171	1.01017	1.00882	1.00494	1.00328	1.02596	1.03774	0.981272	0.994152	0.972714	0.984739	
10.9609 1.00633	1.00673	1.00727	1.00593	1.00321	1.00156	1.00433	1.01588	0.970157	0.982871	0.999585	1.01196	
10.9699 1.00208	1.00248	0.997525	0.996185	0.999435	0.997787	0.968555	0.979666	0.977558	0.990358	1.06427	1.07755	
10.979 1.00321	1.00361	0.999659	0.998315	0.998671	0.997021	0.995341	1.00677	1.00764	1.02086	1.06914	1.08258	
10.9881 1.00052	1.00092	1.00243	1.00109	1.01158	1.00992	1.02109	1.03286	1.00362	1.01681	1.02676	1.03972	
10.9971 1.00024	1.00064	1.00336	1.00202	1.00197	1.00033	0.96943	0.980575	1.02224	1.03572	1.01847	1.03136	
11.0062 1.00033	1.00073	1.0073	1.00596	1.00005	0.998406	1.07987	1.09241	1.00032	1.01352	0.969717	0.981973	
11.0152 1.00015	1.00055	1.00507	1.00373	0.991703	0.990063	1.00572	1.01742	0.979872	0.992798	1.0499	1.06325	
11.0243 0.998048	0.998448	0.99585	0.99452	1.00767	1.00601	0.977792	0.989153	0.958086	0.97069	1.02471	1.03779	
11.0334 1.00181	1.00221	1.02039	1.01905	0.997318	0.99567	1.01928	1.03116	0.988834	1.00184	0.997734	1.01048	
11.0424 0.996907	0.997307	1.01312	1.01181	0.992045	0.990394	1.00826	1.02004	1.0148	1.02819	0.994226	1.00694	
11.0515 1.00144	1.00184	1.00259	1.00129	1.00541	1.00374	1.01874	1.03068	1.01034	1.0237	1.02154	1.03465	
11.0606 0.998166	0.998567	1.00272	1.00143	0.999435	0.997774	0.972326	0.983703	0.976055	0.988947	1.00402	1.01692	
11.0696 1.00048	1.00089	1.00497	1.00367	1.00829	1.00662	1.03588	1.04807	0.977715	0.990617	0.940021	0.952044	
11.0787 0.999233	0.999635	1.00175	1.00046	0.999847	0.998192	0.981226	0.992758	0.95939	0.972017	1.01561	1.02863	
11.0877 1.00191	1.00232	1.00763	1.00634	0.995074	0.993418	1.03065	1.04281	1.00884	1.02215	1.02508	1.03828	
11.0968 0.997335	0.997736	1.00852	1.00724	1.01606	1.01438	1.03359	1.04586	0.980802	0.993731	0.960427	0.972759	
11.1059 1.00411	1.00452	1.00737	1.0061	1.00038	0.998735	0.978277	0.989873	0.981976	0.994914	1.01249	1.02552	
11.1149 0.999541	0.999948	0.997756	0.996491	0.995164	0.993516	0.948989	0.960188	1.03576	1.04948	1.02376	1.03699	
11.124 0.999069	0.999476	1.00973	1.00846	1.00094	0.999284	0.987073	0.998721	1.00965	1.02305	1.01288	1.026	
11.1331 1.001	1.00141	1.00339	1.00213	1.00114	0.999476	1.00019	1.01201	0.995129	1.00834	1.00663	1.0197	
11.1421 1.0016	1.00201	1.00576	1.0045	0.995043	0.993385	0.979272	0.99083	0.95998	0.972694	0.993051	1.00595	
11.1512 1.00011	1.00053	1.00429	1.00304	0.999303	0.997635	1.03088	1.0431	0.984101	0.99713	0.960255	0.972692	
11.1602 0.998462	0.998871	1.00556	1.00431	1.00951	1.00784	0.995322	1.00714	1.02279	1.03638	0.950455	0.962719	
11.1693 0.999614	1.00002	1.00311	1.00186	1.01403	1.01237	1.02296	1.03515	0.970853	0.983733	1.01565	1.02879	
11.1784 0.998765	0.999174	1.01081	1.00957	1.00503	1.00338	1.05781	1.07051	1.00077	1.01406	1.00487	1.0179	
11.1874 0.999519	0.999929	1.00488	1.00365	1.00573	1.00409	1.01874	1.03101	0.999603	1.0129	0.991402	1.00426	
11.1965 1.00324	1.00366	0.998142	0.99692	1.00207	1.00044	1.00708	1.01924	0.955227	0.967893	0.952498	0.964808	
11.2055 1.00006	1.00047	1.01245	1.01123	1.00366	1.00202	0.985472	0.997367	0.978206	0.991165	0.933701	0.945701	
11.2146 0.997485	0.997896	1.00331	1.0021	1.01294	1.0113	1.02287	1.03527	0.963024	0.975751	0.968465	0.980887	
11.2237 1.00276	1.00317	1.00025	0.999046	0.998364	0.996747	1.02846	1.04098	0.986819	0.99986	0.993156	1.0059	
11.2327 1.00203	1.00245	1.00694	1.00573	1.00889	1.00727	1.01506	1.02745	1.01596	1.02943	0.975285	0.987786	
11.2418 0.998309	0.998726	1.00265	1.00145	1.00233	1.00071	0.989054	1.00113	0.962433	0.975157	0.975518	0.988006	
11.2509 1.00463	1.00506	0.998702	0.997501	0.992701	0.991092	1.0208	1.03331	0.984758	0.997775	0.982957	0.995535	
11.2599 1.00011	1.00054	1.00882	1.00761	1.00228	1.00065	0.956188	0.967864	0.983624	0.996621	1.00386	1.01673	
11.269 1.00058	1.00101	1.00972	1.00853	1.00277	1.00114	1.03278	1.04546	0.988329	1.00139	0.994166	1.00692	
11.278 1.00517	1.00561	0.998509	0.997326	1.00716	1.00554	0.985396	0.997485	1.03471	1.04845	1.01678	1.02986	
11.2871 0.996523	0.996952	1.00873	1.00755	1.00612	1.00451	1.02499	1.03762	0.978443	0.991427	0.955168	0.967418	
11.2962 1.00238	1.00281	1.01043	1.00926	0.998557	0.99695	0.991174	1.00339	0.982237	0.995264	0.965255	0.977605	
11.3052 1.00338	1.00382	1.00409	1.00293	0.994515	0.992905	1.02439	1.03706	0.97977	0.992755	0.951216	0.963338	
11.3143 0.998169	0.998605	0.998246	0.997087	1.00771	1.00608	0.990674	1.00294	0.97642	0.989346	0.957711	0.969876	
11.3234 1.00123	1.00167	1.00145	1.00029	1.00417	1.00256	0.980194	0.992317	0.993536	1.0067	0.994426	1.00707	
11.3324 0.999996	1.00044	1.0033	1.00214	1.00561	1.004	0.990172	1.00242	0.995056	1.00825	0.946657	0.958637	
11.3415 0.997333	0.997768	1.00987	1.00871	0.998031	0.996427	0.979724	0.991833	0.960661	0.973363	1.0081	1.02088	
11.3505 1.00154	1.00198	0.997139	0.99599	1.00673	1.00512	1.02242	1.03511	1.00118	1.01443	0.984356	0.996838	
11.3596 0.998762	0.999199	1.00147	1.00031	1.00576	1.00416	1.02344	1.03619	1.00577	1.01911	0.973065	0.985383	
11.3687 1.00108	1.00152	1.00025	0.999099	1.00086	0.999259	0.987397	0.999698	1.00946	1.02288	1.00504	1.01779	
11.3777 0.998985	0.999424	1.00373	1.00258	0.998976	0.997379	0.991111	1.00346	1.01181	1.02531	1.02459	1.03764	
11.3868 0.998458	0.998895	0.992478	0.991326	1.00312	1.00152	0.968424	0.980467	0.984256	0.997379	0.97634	0.98876	
11.3959 1.00101	1.00145	1.00067	0.999507	0.99931	0.997712	0.944051	0.955732	1.00026	1.01361	1.01343	1.02636	
11.4049 0.995382	0.995814	0.99302	0.991854	0.9886	0.987001	0.964471	0.976373	1.00349	1.01691	0.938167	0.950071	
11.414 0.999075	0.999509	0.99699	0.995814	0.996044	0.994425	1.05573	1.06886	0.962065	0.974899	1.00146	1.01418	
11.423 0.999212	0.999645	1.00995	1.00877	1.00906	1.00743	1.04357	1.05663	1.00642	1.01988	1.02871	1.04185	
11.4321 0.998326	0.998756	0.989527	0.988356	0.999203	0.997586	1.00614	1.01876	0.967307	0.980211	0.992177	1.00485	
11.4412 0.99894	0.99937	0.995268	0.994082	1.00427	1.00265	0.990605	1.00304	0.98712	1.00029	0.98015	0.992661	
11.4502 0.999397	0.999827	1.0024	1.00121	0.993662	0.992047	1.03166	1.04467	0.964247	0.977079	0.998607	1.01137	
11.4593 1.00299	1.00343	0.995374	0.994182	1.00635	1.00472	1.03437	1.04749	0.974881	0.987837	0.999633	1.01243	
11.4684 0.99981	1.00025	0.997922	0.996722	1.00401	1.00239	0.975509	0.987862	1.00066	1.01397	1.01106	1.02403	
11.4774 0.997438	0.997869	1.01212	1.01092	1.0014	0.999778	1.02245	1.03545	0.983492	0.996578	1.01293	1.02596	
11.4865 0.997692	0.998121	0.994807	0.993616	1.01581	1.01419	1.00874	1.02159	0.988424	1.00158	1.00009	1.01298	
11.4955 1.00525	1.00569	1.00125	1.00006	0.999266	0.997668	0.95364	0.965748	1.01923	1.03284	1.02441	1.03767	
11.5046 0.996736	0.997168	1.00086	0.999659	0.998654	0.997053	0.980573	0.993013	0.972818	0.98579	0.975403	0.988011	
11.5137 0.99659	0.997018	1.00142	1.00022	1.00334	1.00173	0.907624	0.919031	1.00312	1.01652	1.03409	1.04753	
11.5227 0.99977	1.0002	0.999164	0.997965	1.00547	1.00387	0.952581	0.964503	0.995529	1.00884	0.980926	0.993665	
11.5318 0.995611	0.996034	1.0029	1.0017	0.992531	0.990934	1.06	1.07338	0.970809	0.983767	1.00854	1.02167	
11.5409 0.998421	0.998842	1.00309	1.00189	1.0013	0.999688	0.953872	0.965866	1.00139	1.01478	0.960722	0.973191	
11.5499 0.998951	0.999372	1.0097	1.00851	1.00034	0.998732	0.973749	0.985972	0.967765	0.980676	1.02675	1.04014	
11.559 0.999102	0.999522	0.997823	0.996639	0.996809	0.995196	0.988441	1.00085	0.966675	0.979542	1.01832	1.03164	
11.568 0.997528	0.997945	0.99626	0.995071	1.00353	1.00191	0.993711	1.00619	0.992432	1.00565	0.958769	0.971273	
11.5771 0.996492	0.996904	1.01091	1.00971	1.01094	1.00932	0.973436	0.985644	1.02194	1.0356	0.925785	0.937773	
11.5862 0.993868	0.99427	0.998774	0.997592	0.999875	0.998271	0.989754	1.00217	1.02289	1.03662	0.962568	0.974996	
11.5952 0.997874	0.998275	1.00317	1.00198	1.00237	1.00077	1.01026	1.02297	0.944947	0.957575	1.00348	1.01646	
11.6043 0.997382	0.99778	1.00053	0.999353	1.007	1.00539	0.947707	0.959571	0.997252	1.01059	1.02308	1.03637	
11.6134 1.00103	1.00143	1.00165	1.00047	1.00232	1.00072	0.998655	1.01117	0.993582	1.00689	1.0291	1.04253	
11.6224 1.00029	1.00069	1.00641	1.00523	0.999605	0.998009	1.03509	1.04814	0.993722	1.00704	1.02918	1.04268	
11.6315 0.999315	0.999717	1.00017	0.998998	0.995772	0.994173	0.93148	0.943144	0.967306	0.980239	0.976157	0.988948	
11.6405 0.998585	0.998984	0.992828	0.99165	0.993919	0.992312	1.01756	1.03035	0.937184	0.949643	1.0184	1.0318	
11.6496 0.997018	0.997413	1.00208	1.0009	1.00003	0.998407	0.983206	0.995557	0.963038	0.975804	1.00253	1.01574	
11.6587 0.995326	0.995713	0.998473	0.997285	1.00207	1.00045	0.947278	0.959118	1.02195	1.03556	0.922946	0.935014	
11.6677 0.995495	0.995877	0.999456	0.998264	0.999667	0.998046	0.975128	0.987296	0.958792	0.971512	0.944131	0.956414	
11.6768 0.997454	0.997833	1.00923	1.00804	0.99941	0.997786	1.03886	1.0519	1.01084	1.02429	1.03049	1.04397	
11.6859 0.996614	0.996988	0.995245	0.994062	1.0006	0.998969	0.994654	1.00716	0.984632	0.997729	0.996324	1.00937	
11.6949 0.998718	0.999092	1.00115	0.999958	0.998927	0.997298	1.06316	1.07665	0.993113	1.00633	0.982273	0.995125	
11.704 0.997043	0.997411	1.00514	1.00395	1.00601	1.00438	0.982418	0.994876	0.965767	0.97859	0.980753	0.993575	
11.713 1.0003	1.00067	1.00152	1.00034	1.00308	1.00145	0.989211	1.00176	1.00958	1.02302	0.980898	0.993713	
11.7221 0.998815	0.999184	1.00007	0.998881	1.00422	1.00259	0.999302	1.012	0.996812	1.0101	0.998472	1.01153	
11.7312 0.99671	0.997074	1.00571	1.00453	1.0052	1.00358	1.01433	1.02726	0.965853	0.978695	1.00356	1.01671	
11.7402 0.997042	0.997402	0.994329	0.993148	1.001	0.999386	0.919268	0.930885	1.00118	1.01452	0.999528	1.01265	
11.7493 0.998207	0.998565	0.995026	0.993835	1.006	1.00438	1.03682	1.05	1.00542	1.01884	1.0236	1.0371	
11.7583 0.994847	0.995197	0.997621	0.996421	0.991622	0.990014	1.04347	1.05683	1.00346	1.01688	0.997274	1.01044	
11.7674 0.998016	0.998364	1.00557	1.00437	1.00762	1.00599	0.971031	0.98344	0.987091	1.00029	0.975149	0.988006	
11.7765 0.998979	0.999326	1.00506	1.00387	1.00684	1.00522	1.01312	1.02611	0.952679	0.965369	0.984339	0.997313	
