# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28520000 -17178.8
28530000 -17158.8
28540000 -17166
28550000 -17188.3
28560000 -17182.1
28570000 -17192.6
28580000 -17171.1
28590000 -17172.1
28600000 -17180.3
28610000 -17169.2
28620000 -17165.6
28630000 -17173.2
28640000 -17180.4
28650000 -17174
28660000 -17156.7
28670000 -17154.6
28680000 -17154.7
28690000 -17176.5
28700000 -17200.4
28710000 -17166
28720000 -17173.8
28730000 -17167.9
28740000 -17192.6
28750000 -17196.9
28760000 -17175.9
28770000 -17185.6
28780000 -17160.5
28790000 -17162
28800000 -17180.6
28810000 -17194.3
28820000 -17167.2
28830000 -17169.1
28840000 -17170.8
28850000 -17161
28860000 -17167.7
28870000 -17173.3
28880000 -17152.2
28890000 -17177.5
28900000 -17156.8
28910000 -17155.6
28920000 -17163.2
28930000 -17150.5
28940000 -17154.7
28950000 -17171
28960000 -17173
28970000 -17175.6
28980000 -17158.2
28990000 -17153.8
29000000 -17159.5
29010000 -17155.1
29020000 -17168.4
29030000 -17158.6
29040000 -17164.5
29050000 -17152.6
29060000 -17172.8
29070000 -17158.1
29080000 -17160.5
29090000 -17168.1
29100000 -17195.2
29110000 -17203.1
29120000 -17194.1
29130000 -17178.6
29140000 -17179.1
29150000 -17202.4
29160000 -17185.6
29170000 -17168.6
29180000 -17177.3
29190000 -17185.6
29200000 -17174.5
29210000 -17162.4
29220000 -17174.9
29230000 -17179.4
29240000 -17169.8
29250000 -17175.1
29260000 -17186.5
29270000 -17185.9
29280000 -17160.7
29290000 -17201.5
29300000 -17151.3
29310000 -17172.3
29320000 -17188.9
29330000 -17164.5
29340000 -17180.2
29350000 -17183.8
29360000 -17148.8
29370000 -17170.7
29380000 -17184.7
29390000 -17165.9
29400000 -17169.3
29410000 -17180.3
29420000 -17166.9
29430000 -17189.5
29440000 -17179
29450000 -17166.8
29460000 -17169.8
29470000 -17171.3
29480000 -17175.5
29490000 -17173.4
29500000 -17152.8
29510000 -17178.1
29520000 -17154.5
29530000 -17165.8
29540000 -17194.8
29550000 -17182.3
29560000 -17166.4
29570000 -17188
29580000 -17173.6
29590000 -17167.4
29600000 -17179.7
29610000 -17179.6
29620000 -17217
29630000 -17171.7
29640000 -17166.5
29650000 -17159.1
29660000 -17171
29670000 -17196.5
29680000 -17192.4
29690000 -17172.1
29700000 -17194.4
29710000 -17216.3
29720000 -17168
29730000 -17178.4
29740000 -17178.5
29750000 -17166.5
29760000 -17179.3
29770000 -17163.3
29780000 -17174.6
29790000 -17166.3
29800000 -17159.4
29810000 -17181.9
29820000 -17140.7
29830000 -17188.4
29840000 -17164.6
29850000 -17171.2
29860000 -17158.6
29870000 -17179.1
29880000 -17187.2
29890000 -17156.6
29900000 -17182.3
29910000 -17173.1
29920000 -17169.1
29930000 -17160.1
29940000 -17168
29950000 -17164.3
29960000 -17183.5
29970000 -17168.4
29980000 -17180.4
29990000 -17154.8
30000000 -17183.8
30010000 -17174.5
30020000 -17178.3
30030000 -17192.7
30040000 -17182.2
30050000 -17180.3
30060000 -17189.1
30070000 -17175.6
30080000 -17174.6
30090000 -17152.8
30100000 -17180.9
30110000 -17192.5
30120000 -17185.2
30130000 -17179.7
30140000 -17152.8
30150000 -17185.6
30160000 -17186.9
30170000 -17160.7
30180000 -17184.2
30190000 -17174.6
30200000 -17171.6
30210000 -17155.7
30220000 -17159.1
30230000 -17150.8
30240000 -17168.7
30250000 -17165.6
30260000 -17178.8
30270000 -17184.8
30280000 -17175.5
30290000 -17170.5
30300000 -17160.6
30310000 -17171.9
30320000 -17166.9
30330000 -17166.3
30340000 -17177.7
30350000 -17177.6
30360000 -17166.7
30370000 -17192.1
30380000 -17168.5
30390000 -17166.5
30400000 -17160.7
30410000 -17157
30420000 -17155.3
30430000 -17179.3
30440000 -17182.9
30450000 -17182.5
30460000 -17159.9
30470000 -17174.8
30480000 -17188.3
30490000 -17176.1
30500000 -17163.5
30510000 -17174.6
30520000 -17179.6
30530000 -17193.8
30540000 -17202.7
30550000 -17175.1
30560000 -17168.5
30570000 -17169.6
30580000 -17185.3
30590000 -17205.1
30600000 -17172.9
30610000 -17169.1
30620000 -17162.9
30630000 -17178.2
30640000 -17192.3
30650000 -17145.1
30660000 -17176.7
30670000 -17155.3
30680000 -17169.7
30690000 -17176.9
30700000 -17178.2
30710000 -17165.1
30720000 -17197.1
30730000 -17162.1
30740000 -17180.3
30750000 -17170.2
30760000 -17179.9
30770000 -17174.2
30780000 -17178.5
30790000 -17161.6
30800000 -17157
30810000 -17183.4
30820000 -17164.1
30830000 -17172.6
30840000 -17176.2
30850000 -17188.1
30860000 -17160.7
30870000 -17158.9
30880000 -17170.3
30890000 -17149.6
30900000 -17181.5
30910000 -17169.3
30920000 -17197.8
30930000 -17172.1
30940000 -17159.8
30950000 -17171.8
30960000 -17180.9
30970000 -17182.8
30980000 -17179.9
30990000 -17174.2
31000000 -17168.4
31010000 -17161.7
31020000 -17167.2
31030000 -17178.6
31040000 -17185.1
31050000 -17168.9
31060000 -17152.8
31070000 -17159.3
31080000 -17152.4
31090000 -17180.2
31100000 -17169.4
31110000 -17196.8
31120000 -17174.9
31130000 -17168
31140000 -17162
31150000 -17151.3
31160000 -17180.8
31170000 -17175
31180000 -17162.5
31190000 -17162.3
31200000 -17174.4
31210000 -17171.4
31220000 -17154.6
31230000 -17189.3
31240000 -17155.9
31250000 -17187.2
31260000 -17186.7
31270000 -17166.7
31280000 -17161.7
31290000 -17176.3
31300000 -17198
31310000 -17182.4
31320000 -17176.8
31330000 -17179.1
31340000 -17182.6
31350000 -17156.6
31360000 -17154.7
31370000 -17189.7
31380000 -17190.4
31390000 -17174.9
31400000 -17168.7
31410000 -17179.5
31420000 -17158.1
31430000 -17182.5
31440000 -17205.6
31450000 -17184.3
31460000 -17176.6
31470000 -17173.8
31480000 -17160.1
31490000 -17183.8
31500000 -17197.2
31510000 -17178.1
31520000 -17163
31530000 -17178.9
31540000 -17196.6
31550000 -17191.9
31560000 -17168.7
31570000 -17183.3
31580000 -17165.9
31590000 -17150.7
31600000 -17173.5
31610000 -17171.6
31620000 -17182.2
31630000 -17151.2
31640000 -17182.9
31650000 -17180.4
31660000 -17171.4
31670000 -17171.3
31680000 -17183.4
31690000 -17171.6
31700000 -17151.7
31710000 -17161.2
31720000 -17175.8
31730000 -17144
31740000 -17169
31750000 -17158.9
31760000 -17150.4
31770000 -17174.2
31780000 -17181.8
31790000 -17157.9
31800000 -17173
31810000 -17171.3
31820000 -17154.6
31830000 -17154.3
31840000 -17168.5
31850000 -17153.3
31860000 -17157.5
31870000 -17153.3
31880000 -17171.4
31890000 -17155.2
31900000 -17157.7
31910000 -17143.6
31920000 -17174
31930000 -17171.9
31940000 -17187.4
31950000 -17160.2
31960000 -17174.9
31970000 -17165.2
31980000 -17179
31990000 -17147.3
32000000 -17182.8
32010000 -17177.8
32020000 -17179.1
32030000 -17193.2
32040000 -17176.9
32050000 -17179.5
32060000 -17192
32070000 -17170.7
32080000 -17168.4
32090000 -17165.6
32100000 -17149.7
32110000 -17170.5
32120000 -17164.4
32130000 -17170.9
32140000 -17166.1
32150000 -17191
32160000 -17182.9
32170000 -17197.6
32180000 -17172.5
32190000 -17159.1
32200000 -17187.3
32210000 -17164
32220000 -17153.5
32230000 -17164.1
32240000 -17187.2
32250000 -17182.3
32260000 -17185.5
32270000 -17160.9
32280000 -17172.3
32290000 -17201.6
32300000 -17175.3
32310000 -17188
32320000 -17180.7
32330000 -17168.2
32340000 -17162.6
32350000 -17188.4
32360000 -17165.3
32370000 -17179.7
32380000 -17181.9
32390000 -17161.9
32400000 -17163.8
32410000 -17197
32420000 -17158.2
32430000 -17193.9
32440000 -17165.9
32450000 -17168.2
32460000 -17183.3
32470000 -17167.5
32480000 -17181.5
32490000 -17180.4
32500000 -17184.6
32510000 -17181.1
32520000 -17178.1
32530000 -17179.8
32540000 -17168.4
32550000 -17177.4
32560000 -17158.3
32570000 -17189.8
32580000 -17195.2
32590000 -17183
32600000 -17173.7
32610000 -17177.4
32620000 -17175.2
32630000 -17179.8
32640000 -17168.6
32650000 -17171.5
32660000 -17158
32670000 -17176.1
32680000 -17167.5
32690000 -17152.4
32700000 -17187.3
32710000 -17193.1
32720000 -17195.3
32730000 -17177.7
32740000 -17159
32750000 -17194.6
32760000 -17189.6
32770000 -17162.6
32780000 -17161.3
32790000 -17176.1
32800000 -17186.1
32810000 -17186.7
32820000 -17162.4
32830000 -17176.3
32840000 -17161.6
32850000 -17161.7
32860000 -17163.8
32870000 -17152.3
32880000 -17175
32890000 -17167.4
32900000 -17174
32910000 -17164.8
32920000 -17182.3
32930000 -17157.3
32940000 -17155.9
32950000 -17185.9
32960000 -17177.9
32970000 -17151.9
32980000 -17171.9
32990000 -17176.4
33000000 -17157.7
33010000 -17162.2
33020000 -17169.8
33030000 -17174.2
33040000 -17169.2
33050000 -17171.6
33060000 -17184.2
33070000 -17178.2
33080000 -17172.1
33090000 -17167.4
33100000 -17173
33110000 -17184.9
33120000 -17172.1
33130000 -17182.3
33140000 -17163
33150000 -17183.9
33160000 -17167.8
33170000 -17177
33180000 -17167.4
33190000 -17171.1
33200000 -17170
33210000 -17193.3
33220000 -17179.5
33230000 -17173.8
33240000 -17160.7
33250000 -17170.7
33260000 -17183
33270000 -17186.3
33280000 -17170.8
33290000 -17165.1
33300000 -17166.5
33310000 -17187.9
33320000 -17176.5
33330000 -17197.2
33340000 -17180.2
33350000 -17197.8
33360000 -17203.7
33370000 -17163
33380000 -17192.7
33390000 -17169.4
33400000 -17171.8
33410000 -17182.3
33420000 -17168.1
33430000 -17167.4
33440000 -17158.9
33450000 -17177.3
33460000 -17193.3
33470000 -17175.3
33480000 -17167.2
33490000 -17165.8
33500000 -17148.9
33510000 -17169.8
33520000 -17166.1
33530000 -17168.3
33540000 -17182.5
33550000 -17181.9
33560000 -17170.4
33570000 -17164.1
33580000 -17157.8
33590000 -17156.6
33600000 -17206.8
33610000 -17169.3
33620000 -17176.6
33630000 -17152.1
33640000 -17167.6
33650000 -17147.5
33660000 -17171.2
33670000 -17180.8
33680000 -17169
33690000 -17172.3
33700000 -17173.8
33710000 -17180.4
33720000 -17193.6
33730000 -17188.2
33740000 -17192.5
33750000 -17176.5
33760000 -17174
33770000 -17182
33780000 -17165.8
33790000 -17173.4
33800000 -17171.5
33810000 -17175.9
33820000 -17179.7
33830000 -17171.3
33840000 -17177.1
33850000 -17162.1
33860000 -17183.4
33870000 -17188.9
33880000 -17183.6
33890000 -17161.9
33900000 -17185.7
33910000 -17151.4
33920000 -17152.6
33930000 -17162.6
33940000 -17177.3
33950000 -17169.5
33960000 -17168.2
33970000 -17163.3
33980000 -17154.8
33990000 -17181.4
34000000 -17186.9
34010000 -17174
34020000 -17165.1
34030000 -17162.7
34040000 -17205.3
34050000 -17180.9
34060000 -17187.8
34070000 -17178.5
34080000 -17168.9
34090000 -17163.4
34100000 -17173.8
34110000 -17180.9
34120000 -17203.4
34130000 -17187.4
34140000 -17181.2
34150000 -17167.2
34160000 -17180
34170000 -17166.8
34180000 -17188.9
34190000 -17158.6
34200000 -17182.6
34210000 -17163.1
34220000 -17182.1
34230000 -17184
34240000 -17178.9
34250000 -17165.2
34260000 -17162.8
34270000 -17181.6
34280000 -17173
34290000 -17172.1
34300000 -17150.3
34310000 -17188.9
34320000 -17185.8
34330000 -17165
34340000 -17197.1
34350000 -17175.5
34360000 -17169
34370000 -17190.2
34380000 -17163.7
34390000 -17163.3
34400000 -17163.4
34410000 -17171.5
34420000 -17165.4
34430000 -17168.2
34440000 -17166.9
34450000 -17172.4
34460000 -17151
34470000 -17171
34480000 -17182.9
34490000 -17170.8
34500000 -17173.7
34510000 -17166.2
34520000 -17165.9
34530000 -17173.7
34540000 -17164.8
34550000 -17164.8
34560000 -17171.7
34570000 -17174.9
34580000 -17187.6
34590000 -17161.2
34600000 -17187.7
34610000 -17174.9
34620000 -17152.3
34630000 -17196.2
34640000 -17175.7
34650000 -17168.9
34660000 -17164.6
34670000 -17177.1
34680000 -17150.6
34690000 -17180.6
34700000 -17170.1
34710000 -17186.9
34720000 -17187.5
34730000 -17168.3
34740000 -17173.2
34750000 -17179.9
34760000 -17179
34770000 -17177
34780000 -17177.3
34790000 -17149.4
34800000 -17201.8
34810000 -17177.1
34820000 -17168.6
34830000 -17172.5
34840000 -17167.4
34850000 -17164.8
34860000 -17177.1
34870000 -17154.8
34880000 -17192.4
34890000 -17178
34900000 -17194.8
34910000 -17161.9
34920000 -17166.1
34930000 -17178.2
34940000 -17175.7
34950000 -17173.7
34960000 -17178.3
34970000 -17199.3
34980000 -17186
34990000 -17167
35000000 -17180.7
35010000 -17167.3
35020000 -17175.1
35030000 -17161.5
35040000 -17180.5
35050000 -17172.9
35060000 -17154.2
35070000 -17168.8
35080000 -17172.2
35090000 -17169
35100000 -17180.2
35110000 -17151.3
35120000 -17186.6
35130000 -17195.3
35140000 -17169.2
35150000 -17160.1
35160000 -17192.4
35170000 -17181.7
35180000 -17175.4
35190000 -17180.5
35200000 -17190.7
35210000 -17172.9
35220000 -17149.6
35230000 -17185.8
35240000 -17151.4
35250000 -17150.6
35260000 -17171.7
35270000 -17163.8
35280000 -17171.2
35290000 -17157.9
35300000 -17202.5
35310000 -17179.9
35320000 -17183.1
35330000 -17161.2
35340000 -17162.3
35350000 -17186.5
35360000 -17162.6
35370000 -17167.2
35380000 -17171.9
35390000 -17168.3
35400000 -17194.5
35410000 -17167.7
35420000 -17193.7
35430000 -17175.8
35440000 -17146.5
35450000 -17164.1
35460000 -17175.1
35470000 -17160.6
35480000 -17169.7
35490000 -17156.8
35500000 -17183.7
35510000 -17181
35520000 -17177.2
35530000 -17171.2
35540000 -17170.4
35550000 -17177.9
35560000 -17184.1
35570000 -17182.1
35580000 -17182.6
35590000 -17155.3
35600000 -17180.2
35610000 -17169
35620000 -17172
35630000 -17187.2
35640000 -17171.7
35650000 -17166
35660000 -17167.6
35670000 -17175.3
35680000 -17162.3
35690000 -17181.3
35700000 -17181.4
35710000 -17180.4
35720000 -17153.1
35730000 -17175.8
35740000 -17146.5
35750000 -17183.2
35760000 -17175.7
35770000 -17176.3
35780000 -17153.5
35790000 -17155.1
35800000 -17184.5
35810000 -17186.8
35820000 -17179.4
35830000 -17160.2
35840000 -17178.3
35850000 -17180
35860000 -17142
35870000 -17168.7
35880000 -17176.2
35890000 -17190.7
35900000 -17195.5
35910000 -17174.6
35920000 -17177
35930000 -17162.2
35940000 -17177.6
35950000 -17172.3
35960000 -17167.8
35970000 -17187.3
35980000 -17178.6
35990000 -17171.5
36000000 -17153.1
36010000 -17171.1
36020000 -17177.9
36030000 -17185.8
36040000 -17185.4
36050000 -17177.7
36060000 -17181
36070000 -17171.4
36080000 -17174.9
36090000 -17162.1
36100000 -17183.4
36110000 -17169.9
36120000 -17182.9
36130000 -17181.8
36140000 -17175.7
36150000 -17189.7
36160000 -17171.8
36170000 -17166.5
36180000 -17176.6
36190000 -17186
36200000 -17165.9
36210000 -17172.7
36220000 -17173.9
36230000 -17156.3
36240000 -17194.3
36250000 -17170.8
36260000 -17187
36270000 -17187.9
36280000 -17176.2
36290000 -17168.1
36300000 -17180.9
36310000 -17178.9
36320000 -17166.5
36330000 -17155.6
36340000 -17174.1
36350000 -17146
36360000 -17187.2
36370000 -17184.4
36380000 -17166.4
36390000 -17174.7
36400000 -17157.4
36410000 -17178.7
36420000 -17191.3
36430000 -17189.9
36440000 -17158.4
36450000 -17177.1
36460000 -17149
36470000 -17187.5
36480000 -17164.6
36490000 -17141.9
36500000 -17158.7
36510000 -17156.4
36520000 -17181
36530000 -17165.4
36540000 -17195.2
36550000 -17174.3
36560000 -17186.6
36570000 -17181
36580000 -17182.2
36590000 -17164
36600000 -17178.6
36610000 -17178.6
36620000 -17164.8
36630000 -17184.8
36640000 -17178.5
36650000 -17164.6
36660000 -17166.3
36670000 -17158.4
36680000 -17175.7
36690000 -17159.3
36700000 -17179.9
36710000 -17169.7
36720000 -17170.6
36730000 -17208.7
36740000 -17192.8
36750000 -17155
36760000 -17169.2
36770000 -17170.7
36780000 -17176.2
36790000 -17171.7
36800000 -17159.7
36810000 -17163.9
36820000 -17160
36830000 -17173.6
36840000 -17177.1
36850000 -17162.6
36860000 -17185.3
36870000 -17168.3
36880000 -17172.1
36890000 -17180.1
36900000 -17159
36910000 -17193.9
36920000 -17179.8
36930000 -17162.6
36940000 -17161.9
36950000 -17166.7
36960000 -17181.3
36970000 -17162
36980000 -17166
36990000 -17162.4
37000000 -17131.6
37010000 -17149.9
37020000 -17155.3
37030000 -17166.4
37040000 -17185.8
37050000 -17163.7
37060000 -17172.1
37070000 -17200.1
37080000 -17183.6
37090000 -17176.7
37100000 -17175.3
37110000 -17172.2
37120000 -17156.3
37130000 -17163.4
37140000 -17191.2
37150000 -17148.7
37160000 -17149.6
37170000 -17160
37180000 -17185.7
37190000 -17185.3
37200000 -17191.4
37210000 -17169.1
37220000 -17170.8
37230000 -17160.6
37240000 -17189.9
37250000 -17173
37260000 -17187.1
37270000 -17185.4
37280000 -17203
37290000 -17175.2
37300000 -17166.1
37310000 -17178.7
37320000 -17159.4
37330000 -17171.2
37340000 -17161.6
37350000 -17191.4
37360000 -17164.3
37370000 -17179.3
37380000 -17174.5
37390000 -17184.8
37400000 -17190.2
37410000 -17163.1
37420000 -17164.4
37430000 -17189.6
37440000 -17176.7
37450000 -17158.7
37460000 -17176.3
37470000 -17180.7
37480000 -17167.2
37490000 -17169.1
37500000 -17184.3
37510000 -17161.8
37520000 -17168.6
37530000 -17180.9
37540000 -17179.6
37550000 -17171.7
37560000 -17161.3
37570000 -17158.6
37580000 -17172.1
37590000 -17163.6
37600000 -17177.4
37610000 -17160.9
37620000 -17173.4
37630000 -17156.2
37640000 -17168.2
37650000 -17174.2
37660000 -17162
37670000 -17172
37680000 -17161.7
37690000 -17168.2
37700000 -17178.6
37710000 -17178.7
37720000 -17175.9
37730000 -17166.3
37740000 -17167.2
37750000 -17178.4
37760000 -17165.1
37770000 -17168.7
37780000 -17165.5
37790000 -17179.3
37800000 -17164.1
37810000 -17182.5
37820000 -17176.7
37830000 -17174.4
37840000 -17171
37850000 -17171.9
37860000 -17192.1
37870000 -17161.4
37880000 -17181
37890000 -17182.8
37900000 -17166.3
37910000 -17183.6
37920000 -17184.4
37930000 -17181.2
37940000 -17163.9
37950000 -17191.1
37960000 -17156.7
37970000 -17167.7
37980000 -17162.4
37990000 -17180.9
38000000 -17172.6
38010000 -17181
38020000 -17180.4
38030000 -17169.9
38040000 -17160.9
38050000 -17173.2
38060000 -17178.3
38070000 -17189.6
38080000 -17172.9
38090000 -17182.5
38100000 -17148.3
38110000 -17161.4
38120000 -17172.4
38130000 -17184.3
38140000 -17169.5
38150000 -17187.2
38160000 -17156.7
38170000 -17176
38180000 -17170.2
38190000 -17194.6
38200000 -17170.8
38210000 -17154.3
38220000 -17180.2
38230000 -17181.3
38240000 -17170.2
38250000 -17160.2
38260000 -17161.8
38270000 -17187
38280000 -17138.7
38290000 -17161.5
38300000 -17149.7
38310000 -17164.3
38320000 -17184.5
38330000 -17188.7
38340000 -17167.7
38350000 -17178.1
38360000 -17165.1
38370000 -17174.9
38380000 -17177.8
38390000 -17182.1
38400000 -17176.3
38410000 -17159.2
38420000 -17161.7
38430000 -17177.2
38440000 -17165.4
38450000 -17177.7
38460000 -17175.5
38470000 -17184.8
38480000 -17174.3
38490000 -17150.9
38500000 -17157.7
38510000 -17183.6
38520000 -17176
38530000 -17194.2
38540000 -17174.5
38550000 -17206.2
38560000 -17168
38570000 -17168.2
38580000 -17172.1
38590000 -17175.8
38600000 -17168.3
38610000 -17170.3
38620000 -17168.7
38630000 -17183.7
38640000 -17161.4
38650000 -17164.3
38660000 -17174.5
38670000 -17167.5
38680000 -17174
38690000 -17179.5
38700000 -17157
38710000 -17187
38720000 -17170.7
38730000 -17132.2
38740000 -17177.2
38750000 -17176.4
38760000 -17186.7
38770000 -17180.4
38780000 -17175.6
38790000 -17153.8
38800000 -17195.7
38810000 -17175.3
38820000 -17184.6
38830000 -17181.3
38840000 -17182.6
38850000 -17178.5
38860000 -17166.9
38870000 -17167.9
38880000 -17182.9
38890000 -17177.6
38900000 -17181.1
38910000 -17183
38920000 -17175.1
38930000 -17185.5
38940000 -17184.2
38950000 -17168.6
38960000 -17171.8
38970000 -17173.5
38980000 -17181.6
38990000 -17182.6
39000000 -17190.8
39010000 -17167.2
39020000 -17181
39030000 -17172.3
39040000 -17179.6
39050000 -17165.7
39060000 -17176.8
39070000 -17185.7
39080000 -17167.9
39090000 -17173.9
39100000 -17175.1
39110000 -17189.9
39120000 -17216.2
39130000 -17168.2
39140000 -17189.7
39150000 -17170.8
39160000 -17184.4
39170000 -17160.1
39180000 -17153.1
39190000 -17180.5
39200000 -17177.6
39210000 -17176.7
39220000 -17187.6
39230000 -17174.3
39240000 -17171
39250000 -17183.1
39260000 -17180
39270000 -17177.3
39280000 -17168.1
39290000 -17177
39300000 -17167
39310000 -17178
39320000 -17184.5
39330000 -17160.6
39340000 -17156.8
39350000 -17172.3
39360000 -17170.9
39370000 -17166.2
39380000 -17177.3
39390000 -17173.5
39400000 -17164.2
39410000 -17164.9
39420000 -17170.7
39430000 -17164.4
39440000 -17190.2
39450000 -17191.1
39460000 -17166.5
39470000 -17150.5
39480000 -17172.7
39490000 -17159
39500000 -17167.2
39510000 -17159.4
39520000 -17149.9
39530000 -17167
39540000 -17157.1
39550000 -17175.1
39560000 -17173.6
39570000 -17186.6
39580000 -17168.2
39590000 -17171.2
39600000 -17188
39610000 -17177.8
39620000 -17185.6
39630000 -17180.4
39640000 -17172.8
39650000 -17188.5
39660000 -17171.2
39670000 -17146.6
39680000 -17194.4
39690000 -17146
39700000 -17171
39710000 -17147.7
39720000 -17176.4
39730000 -17184.2
39740000 -17159.7
39750000 -17184.2
39760000 -17204.2
39770000 -17191.5
39780000 -17165.6
39790000 -17173.9
39800000 -17188.5
39810000 -17174.4
39820000 -17178.1
39830000 -17160.7
39840000 -17184.5
39850000 -17178.7
39860000 -17193.3
39870000 -17174.2
39880000 -17160.6
39890000 -17179.4
39900000 -17174.6
39910000 -17172.1
39920000 -17146.3
39930000 -17160.7
39940000 -17170.5
39950000 -17165.2
39960000 -17167.1
39970000 -17155
39980000 -17171.6
39990000 -17202.7
40000000 -17175.8
40010000 -17189.1
40020000 -17159.5
40030000 -17180.9
40040000 -17165.5
40050000 -17182
40060000 -17162.1
40070000 -17186.2
40080000 -17195
40090000 -17178.6
40100000 -17158.8
40110000 -17207.5
40120000 -17177.2
40130000 -17194.2
40140000 -17165.9
40150000 -17154.1
40160000 -17171.1
40170000 -17173.1
40180000 -17159
40190000 -17207.9
40200000 -17157.5
40210000 -17155.8
40220000 -17156.8
40230000 -17179.2
40240000 -17159.3
40250000 -17166.5
40260000 -17182.4
40270000 -17159
40280000 -17166
40290000 -17185.3
40300000 -17180.5
40310000 -17186.7
40320000 -17161.9
40330000 -17168.7
40340000 -17173
40350000 -17187.2
40360000 -17175.6
40370000 -17178.8
40380000 -17166.6
40390000 -17181.6
40400000 -17174.7
40410000 -17181.7
40420000 -17147.4
40430000 -17188
40440000 -17193.6
40450000 -17177.7
40460000 -17172.4
40470000 -17160.8
40480000 -17180.8
40490000 -17184.8
40500000 -17161.9
40510000 -17189.4
40520000 -17201.9
40530000 -17185.3
40540000 -17181.6
40550000 -17186.5
40560000 -17184.2
40570000 -17175.3
40580000 -17158
40590000 -17165.8
40600000 -17179.2
40610000 -17182.5
40620000 -17158.2
40630000 -17177.9
40640000 -17202.4
40650000 -17164.2
40660000 -17176.1
40670000 -17159.6
40680000 -17170.5
40690000 -17180.4
40700000 -17194.6
40710000 -17164
40720000 -17166
40730000 -17168.6
40740000 -17176.2
40750000 -17172.8
40760000 -17167.7
40770000 -17173.5
40780000 -17173.6
40790000 -17175.9
40800000 -17186.4
40810000 -17175.2
40820000 -17181.4
40830000 -17175.9
40840000 -17154.7
40850000 -17152.8
40860000 -17164
40870000 -17172.3
40880000 -17167.4
40890000 -17195
40900000 -17186.8
40910000 -17181.1
40920000 -17157.3
40930000 -17162.9
40940000 -17167.6
40950000 -17183.1
40960000 -17172
40970000 -17160.6
40980000 -17178.2
40990000 -17153.8
41000000 -17163.6
41010000 -17177
41020000 -17176.3
41030000 -17194.6
41040000 -17158.8
41050000 -17168
41060000 -17195.3
41070000 -17180.6
41080000 -17163
41090000 -17165.5
41100000 -17158.9
41110000 -17166.4
41120000 -17182
41130000 -17185.5
41140000 -17185.1
41150000 -17186.7
41160000 -17164.5
41170000 -17181
41180000 -17171.1
41190000 -17168.8
41200000 -17177.4
41210000 -17184.1
41220000 -17164
41230000 -17180.8
41240000 -17184.3
41250000 -17158.4
41260000 -17169.4
41270000 -17173.4
41280000 -17183.7
41290000 -17190
41300000 -17185.7
41310000 -17183.5
41320000 -17182.9
41330000 -17163.4
41340000 -17180
41350000 -17196.8
41360000 -17180.8
41370000 -17160.2
41380000 -17163.2
41390000 -17170.4
41400000 -17189
41410000 -17153.4
41420000 -17163.3
41430000 -17174.2
41440000 -17195.6
41450000 -17184.6
41460000 -17196.2
41470000 -17198.3
41480000 -17160.1
41490000 -17161.5
41500000 -17193.8
41510000 -17174.8
41520000 -17176.9
41530000 -17180.2
41540000 -17156.8
41550000 -17173
41560000 -17166.6
41570000 -17183.1
41580000 -17186.1
41590000 -17167.2
41600000 -17165.8
41610000 -17157.1
41620000 -17192.7
41630000 -17152
41640000 -17175.1
41650000 -17161.1
41660000 -17179.5
41670000 -17186
41680000 -17180.8
41690000 -17169.1
41700000 -17178.3
41710000 -17150.7
41720000 -17157.2
41730000 -17171.7
41740000 -17185.3
41750000 -17169.4
41760000 -17152.7
41770000 -17173
41780000 -17160.8
41790000 -17177.6
41800000 -17184.2
41810000 -17178.1
41820000 -17176
41830000 -17162.9
41840000 -17172.7
41850000 -17151.4
41860000 -17165.6
41870000 -17194.9
41880000 -17160.4
41890000 -17153
41900000 -17141.8
41910000 -17180.3
41920000 -17160.4
41930000 -17177.7
41940000 -17182.7
41950000 -17182.8
41960000 -17170.6
41970000 -17163.2
41980000 -17154.2
41990000 -17174.4
42000000 -17174.8
42010000 -17184
42020000 -17180
42030000 -17150.9
42040000 -17184.9
42050000 -17191.5
42060000 -17188.2
42070000 -17180.6
42080000 -17177.5
42090000 -17171
42100000 -17176
42110000 -17193.5
42120000 -17159.5
42130000 -17168.9
42140000 -17170.2
42150000 -17173.5
42160000 -17156.3
42170000 -17169.5
42180000 -17151.5
42190000 -17189.6
42200000 -17174.1
42210000 -17168.4
42220000 -17165.5
42230000 -17162.3
42240000 -17206.2
42250000 -17176.4
42260000 -17181
42270000 -17153.7
42280000 -17172
42290000 -17158.1
42300000 -17198.8
42310000 -17154.1
42320000 -17159.1
42330000 -17173.8
42340000 -17170.6
42350000 -17167.8
42360000 -17172.1
42370000 -17181.6
42380000 -17174.1
42390000 -17161.2
42400000 -17168.6
42410000 -17175.8
42420000 -17194.6
42430000 -17169.4
42440000 -17179.6
42450000 -17163.4
42460000 -17162.1
42470000 -17186.3
42480000 -17197.3
42490000 -17183
42500000 -17170.3
42510000 -17172.3
42520000 -17164.6
42530000 -17183
42540000 -17175.3
42550000 -17176.9
42560000 -17166.2
42570000 -17174.5
42580000 -17169.9
42590000 -17171.6
42600000 -17164.6
42610000 -17170.9
42620000 -17164.8
42630000 -17177.6
42640000 -17176.4
42650000 -17180.2
42660000 -17181.5
42670000 -17158.5
42680000 -17144.5
42690000 -17192.8
42700000 -17172.8
42710000 -17176.8
42720000 -17196.5
42730000 -17193.4
42740000 -17211.1
42750000 -17162.1
42760000 -17181.1
