# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.7225 1.00024	1.0003	0.999446	0.998882	1.00076	1.00026	0.992115	0.996239	0.996707	1.00023	0.99632	1.00047	
12.7339 1.00012	1.00018	0.999851	0.999287	1.00097	1.00047	0.994775	0.998909	0.996684	1.00021	0.995845	0.999994	
12.7453 1.00021	1.00028	0.999517	0.998952	1.00114	1.00064	0.993606	0.997734	0.996974	1.0005	0.996147	1.0003	
12.7568 1.00027	1.00033	0.999604	0.999038	1.00114	1.00064	0.99419	0.998318	0.996811	1.00034	0.996227	1.00038	
12.7682 1.00022	1.00028	0.999783	0.999216	1.0012	1.0007	0.994263	0.99839	0.996899	1.00043	0.996631	1.00078	
12.7797 1.00036	1.00042	0.999844	0.999276	1.00093	1.00043	0.993857	0.997981	0.997425	1.00096	0.995766	0.999915	
12.7911 1.00038	1.00044	0.999786	0.999218	1.00115	1.00065	0.993921	0.998043	0.997661	1.00119	0.99601	1.00016	
12.8026 1.00043	1.0005	1.00006	0.999495	1.001	1.0005	0.993092	0.997208	0.996855	1.00038	0.995934	1.00008	
12.814 1.00052	1.00059	0.999836	0.999266	1.00111	1.00061	0.993206	0.99732	0.997425	1.00096	0.996805	1.00096	
12.8255 1.00044	1.0005	1.00001	0.999437	1.00129	1.00079	0.994341	0.998458	0.996695	1.00023	0.996951	1.00111	
12.8369 1.00048	1.00055	0.999847	0.999277	1.0012	1.0007	0.993618	0.99773	0.996938	1.00047	0.995931	1.00008	
12.8484 1.00053	1.0006	1.00004	0.999473	1.00156	1.00106	0.994131	0.998244	0.997688	1.00122	0.996917	1.00107	
12.8598 1.00053	1.0006	1.00038	0.999812	1.00097	1.00047	0.994797	0.998912	0.996515	1.00005	0.9967	1.00086	
12.8713 1.00062	1.00068	1.0005	0.999924	1.00149	1.001	0.994962	0.999076	0.998082	1.00162	0.996334	1.00049	
12.8827 1.00068	1.00074	1.00047	0.999895	1.0012	1.00071	0.993646	0.997753	0.998412	1.00195	0.996713	1.00087	
12.8941 1.00063	1.00069	1.00022	0.999652	1.00136	1.00087	0.994567	0.998676	0.998159	1.0017	0.996143	1.0003	
12.9056 1.00073	1.0008	1.00038	0.999811	1.00131	1.00082	0.995835	0.99995	0.998942	1.00249	0.99685	1.00101	
12.917 1.0007	1.00077	1.0005	0.999923	1.00127	1.00078	0.99454	0.998647	0.997634	1.00118	0.99749	1.00166	
12.9285 1.00061	1.00068	1.00054	0.999971	1.00115	1.00066	0.994803	0.99891	0.998706	1.00226	0.995174	0.999328	
12.9399 1.00074	1.00081	1.0007	1.00013	1.00138	1.00089	0.994401	0.998505	0.998445	1.002	0.997272	1.00144	
12.9514 1.00077	1.00084	1.00073	1.00015	1.00152	1.00103	0.994676	0.998781	0.99849	1.00204	0.996051	1.00021	
12.9628 1.0008	1.00087	1.00083	1.00026	1.00142	1.00093	0.996062	1.00017	0.997866	1.00142	0.997617	1.00178	
12.9743 1.00093	1.001	1.00096	1.00039	1.00097	1.00048	0.995703	0.999811	0.998697	1.00225	0.996888	1.00105	
12.9857 1.00077	1.00084	1.00086	1.00029	1.00148	1.001	0.995012	0.999117	0.998662	1.00222	0.996846	1.00101	
12.9972 1.00084	1.00092	1.00111	1.00054	1.00133	1.00084	0.99678	1.00089	0.998054	1.00161	0.995845	1.00001	
13.0086 1.00088	1.00096	1.00112	1.00055	1.00136	1.00087	0.995084	0.999189	0.998237	1.0018	0.996454	1.00062	
13.0201 1.00086	1.00094	1.00076	1.00019	1.00131	1.00083	0.995447	0.999553	0.999152	1.00272	0.9964	1.00057	
13.0315 1.00089	1.00096	1.00089	1.00032	1.00127	1.00078	0.995946	1.00005	0.998513	1.00208	0.995504	0.999666	
13.0429 1.00101	1.00109	1.00138	1.00081	1.00146	1.00098	0.995681	0.999788	0.998238	1.00181	0.996528	1.00069	
13.0544 1.00105	1.00113	1.00139	1.00082	1.00155	1.00107	0.995894	1	0.998644	1.00222	0.995982	1.00015	
13.0658 1.0009	1.00098	1.00141	1.00084	1.00135	1.00087	0.996202	1.00031	0.99873	1.0023	0.995746	0.99991	
13.0773 1.00092	1.00101	1.00109	1.00053	1.00139	1.00091	0.995866	0.999975	0.998945	1.00252	0.996749	1.00092	
13.0887 1.00099	1.00107	1.00149	1.00092	1.00156	1.00108	0.995103	0.999207	0.999093	1.00267	0.996798	1.00097	
13.1002 1.00111	1.00119	1.0014	1.00083	1.00143	1.00095	0.996671	1.00078	0.998375	1.00195	0.995885	1.00005	
13.1116 1.0011	1.00119	1.00122	1.00065	1.00113	1.00065	0.996005	1.00011	0.998644	1.00223	0.997701	1.00188	
13.1231 1.00097	1.00106	1.00154	1.00098	1.00146	1.00098	0.994818	0.998921	0.998577	1.00216	0.997194	1.00137	
13.1345 1.001	1.00108	1.00152	1.00096	1.00111	1.00064	0.997032	1.00115	0.998551	1.00214	0.996724	1.0009	
13.146 1.00105	1.00114	1.00154	1.00098	1.0013	1.00083	0.996514	1.00063	0.997346	1.00093	0.996493	1.00067	
13.1574 1.00104	1.00113	1.00108	1.00051	1.00136	1.00089	0.997196	1.00131	0.998786	1.00238	0.99557	0.999739	
13.1689 1.00104	1.00113	1.00147	1.00091	1.00131	1.00083	0.99729	1.00141	0.998863	1.00246	0.99652	1.00069	
13.1803 1.00103	1.00112	1.00168	1.00112	1.00127	1.0008	0.995858	0.99997	0.999283	1.00288	0.997031	1.00121	
13.1917 1.00103	1.00112	1.00169	1.00113	1.00152	1.00105	0.997102	1.00122	0.998559	1.00216	0.995676	0.999848	
13.2032 1.00106	1.00116	1.00165	1.0011	1.00166	1.00119	0.996877	1.001	0.999723	1.00333	0.995807	0.99998	
13.2146 1.00101	1.00111	1.00156	1.001	1.00139	1.00092	0.996131	1.00025	0.998848	1.00245	0.996901	1.00108	
13.2261 1.00098	1.00108	1.00181	1.00125	1.00118	1.00072	0.996934	1.00105	0.998701	1.00231	0.996531	1.00071	
13.2375 1.00108	1.00117	1.00142	1.00086	1.0012	1.00074	0.996653	1.00077	0.999191	1.0028	0.997777	1.00196	
13.249 1.00107	1.00117	1.00197	1.00142	1.00127	1.0008	0.996416	1.00054	0.998749	1.00236	0.99652	1.0007	
13.2604 1.00104	1.00114	1.00172	1.00117	1.00127	1.0008	0.997201	1.00133	0.999442	1.00306	0.996689	1.00087	
13.2719 1.00101	1.00111	1.00144	1.00089	1.0012	1.00074	0.997488	1.00161	0.998875	1.00249	0.9961	1.00028	
13.2833 1.00104	1.00114	1.00168	1.00113	1.00111	1.00064	0.997829	1.00196	0.999412	1.00304	0.997865	1.00205	
13.2948 1.00098	1.00109	1.00186	1.00131	1.00111	1.00064	0.997495	1.00163	0.999131	1.00276	0.99687	1.00106	
13.3062 1.00106	1.00116	1.00157	1.00102	1.00156	1.0011	0.997661	1.00179	0.999189	1.00282	0.997541	1.00173	
13.3177 1.00106	1.00117	1.00184	1.0013	1.00142	1.00096	0.998073	1.00221	0.999104	1.00274	0.996503	1.00069	
13.3291 1.00099	1.0011	1.00167	1.00112	1.00125	1.00079	0.996628	1.00076	0.999521	1.00316	0.996	1.00019	
13.3405 1.00109	1.0012	1.00164	1.0011	1.00126	1.0008	0.998441	1.00258	0.999014	1.00265	0.996362	1.00055	
13.352 1.00101	1.00112	1.00179	1.00125	1.00118	1.00072	0.997301	1.00144	0.999291	1.00293	0.995717	0.999902	
13.3634 1.00102	1.00113	1.0017	1.00116	1.00127	1.00082	0.99595	1.00008	0.99859	1.00223	0.998295	1.00249	
13.3749 1.00103	1.00114	1.00176	1.00122	1.00098	1.00053	0.997912	1.00206	0.999363	1.00301	0.99526	0.999444	
13.3863 1.00099	1.00111	1.00183	1.00129	1.00113	1.00067	0.997571	1.00171	0.998744	1.00239	0.996894	1.00109	
13.3978 1.00096	1.00108	1.00193	1.00139	1.00121	1.00075	0.996781	1.00092	0.999264	1.00292	0.996855	1.00105	
13.4092 1.00098	1.0011	1.0018	1.00127	1.00129	1.00084	0.996858	1.001	0.998871	1.00253	0.995321	0.999508	
13.4207 1.00096	1.00108	1.00174	1.00121	1.00137	1.00092	0.997872	1.00202	0.998636	1.00229	0.995899	1.00009	
13.4321 1.00088	1.00099	1.00176	1.00123	1.0011	1.00064	0.997038	1.00119	0.99844	1.0021	0.996305	1.0005	
13.4436 1.00095	1.00107	1.00189	1.00136	1.00098	1.00053	0.996117	1.00026	0.998661	1.00232	0.99528	0.999467	
13.455 1.00099	1.00111	1.00155	1.00102	1.0008	1.00034	0.997552	1.0017	0.999163	1.00283	0.995712	0.9999	
13.4665 1.00096	1.00108	1.00199	1.00146	1.00097	1.00052	0.998362	1.00252	0.998819	1.00249	0.996605	1.0008	
13.4779 1.00092	1.00104	1.00178	1.00126	1.00094	1.00048	0.996419	1.00057	0.999138	1.00281	0.994998	0.999183	
13.4893 1.00083	1.00095	1.0016	1.00107	1.00085	1.0004	0.996626	1.00078	0.999361	1.00304	0.995412	0.999598	
13.5008 1.00085	1.00098	1.00157	1.00105	1.00083	1.00038	0.998924	1.00309	0.998306	1.00198	0.995924	1.00011	
13.5122 1.00077	1.00089	1.0019	1.00137	1.00105	1.0006	0.996826	1.00098	0.999079	1.00276	0.996528	1.00072	
13.5237 1.00074	1.00086	1.00173	1.00121	1.00079	1.00035	0.997613	1.00178	0.999028	1.00271	0.996091	1.00028	
13.5351 1.00077	1.0009	1.00196	1.00144	1.00089	1.00044	0.997681	1.00185	0.999285	1.00297	0.996114	1.0003	
13.5466 1.00074	1.00087	1.00182	1.0013	1.00085	1.00041	0.996025	1.00018	0.998596	1.00228	0.99556	0.999749	
13.558 1.00077	1.0009	1.00182	1.0013	1.0008	1.00035	0.997966	1.00213	0.998633	1.00232	0.996257	1.00045	
13.5695 1.00077	1.0009	1.00167	1.00115	1.00057	1.00012	0.997736	1.00191	0.999384	1.00308	0.996628	1.00082	
13.5809 1.00067	1.0008	1.0018	1.00129	1.00094	1.00049	0.99772	1.00189	0.999108	1.00281	0.995973	1.00016	
13.5924 1.00071	1.00085	1.00166	1.00114	1.00079	1.00035	0.99782	1.002	0.99862	1.00232	0.995244	0.999432	
13.6038 1.0006	1.00074	1.00167	1.00116	1.00052	1.00008	0.996789	1.00096	0.998892	1.00259	0.997205	1.0014	
13.6153 1.00063	1.00077	1.00161	1.0011	1.00052	1.00007	0.997109	1.00128	0.998602	1.00231	0.995411	0.999601	
13.6267 1.00059	1.00073	1.00144	1.00093	1.00098	1.00053	0.997626	1.0018	0.998636	1.00234	0.995962	1.00015	
13.6381 1.00059	1.00072	1.00149	1.00098	1.00083	1.00038	0.997466	1.00165	0.998746	1.00246	0.995561	0.999751	
13.6496 1.00055	1.00069	1.00129	1.00079	1.00062	1.00018	0.995516	0.999687	0.997227	1.00093	0.995733	0.999924	
13.661 1.00055	1.00069	1.00141	1.0009	1.00053	1.00009	0.996581	1.00076	0.998119	1.00183	0.996279	1.00047	
13.6725 1.00057	1.00071	1.00159	1.00109	1.00073	1.00028	0.996588	1.00077	0.997748	1.00146	0.995868	1.00006	
13.6839 1.00057	1.00071	1.00173	1.00123	1.00067	1.00023	0.996463	1.00064	0.996857	1.00057	0.995481	0.999671	
13.6954 1.00047	1.00061	1.0015	1.001	1.00056	1.00012	0.995996	1.00017	0.998017	1.00173	0.996095	1.00029	
13.7068 1.00043	1.00057	1.00115	1.00065	1.00026	0.999813	0.996585	1.00077	0.997972	1.00169	0.995691	0.999882	
13.7183 1.00042	1.00056	1.00146	1.00096	1.00064	1.0002	0.995349	0.999523	0.99896	1.00268	0.996228	1.00042	
13.7297 1.00043	1.00057	1.00148	1.00098	1.0006	1.00016	0.997021	1.0012	0.9981	1.00182	0.995507	0.999698	
13.7412 1.00043	1.00057	1.00157	1.00107	1.00036	0.999912	0.995911	1.00009	0.997768	1.00149	0.994302	0.998485	
13.7526 1.00047	1.00061	1.00142	1.00092	1.00045	1.00001	0.995994	1.00017	0.997986	1.00171	0.995211	0.999398	
13.7641 1.00036	1.0005	1.00126	1.00076	1.00047	1.00003	0.995211	0.999385	0.99798	1.00171	0.994711	0.998894	
13.7755 1.00027	1.00042	1.00141	1.00092	1.00035	0.99991	0.997198	1.00138	0.99792	1.00165	0.995602	0.999789	
13.7869 1.0003	1.00044	1.00115	1.00066	1.00022	0.999777	0.995281	0.999457	0.998245	1.00198	0.994455	0.998635	
13.7984 1.0002	1.00035	1.00109	1.0006	1.00038	0.999932	0.996092	1.00027	0.997797	1.00153	0.995287	0.99947	
13.8098 1.00022	1.00036	1.00113	1.00064	1.00053	1.00008	0.99563	0.999807	0.998386	1.00212	0.995448	0.999632	
13.8213 1.00024	1.00039	1.00122	1.00073	1.0005	1.00006	0.995258	0.999433	0.997442	1.00118	0.994735	0.998914	
13.8327 1.00027	1.00041	1.00118	1.00069	1.00034	0.999895	0.996773	1.00096	0.997765	1.0015	0.996052	1.00024	
13.8442 1.00027	1.00042	1.00103	1.00054	1.00031	0.99987	0.996647	1.00083	0.99767	1.00141	0.995318	0.999499	
13.8556 1.00031	1.00046	1.00096	1.00047	1.00016	0.999715	0.99605	1.00023	0.996958	1.0007	0.995929	1.00011	
13.8671 1.00019	1.00034	1.00111	1.00062	1.00003	0.999588	0.995508	0.999686	0.998025	1.00177	0.994582	0.998759	
13.8785 1.00019	1.00034	1.00093	1.00044	0.999981	0.999536	0.996373	1.00056	0.996644	1.00038	0.99517	0.999349	
13.89 1.00009	1.00024	1.00105	1.00057	1.00025	0.999799	0.995909	1.00009	0.997252	1.001	0.995105	0.999282	
13.9014 1.00004	1.00019	1.001	1.00051	1.00007	0.999628	0.994691	0.998865	0.997212	1.00096	0.995168	0.999345	
13.9129 1.00006	1.00021	1.00084	1.00036	0.999997	0.99955	0.994969	0.999143	0.997247	1.00099	0.995077	0.999252	
13.9243 1.00009	1.00024	1.0011	1.00061	1.00003	0.999585	0.994426	0.998597	0.997526	1.00128	0.995111	0.999285	
13.9357 1.00003	1.00018	1.0012	1.00071	1.00019	0.999745	0.994423	0.998591	0.997086	1.00083	0.994846	0.999018	
13.9472 1.00003	1.00018	1.00107	1.00058	0.999851	0.999403	0.99628	1.00046	0.9982	1.00196	0.995593	0.999768	
13.9586 0.999929	1.00008	1.00087	1.00038	0.999954	0.999505	0.995915	1.00009	0.997734	1.00149	0.993554	0.997718	
13.9701 0.999886	1.00004	1.00094	1.00046	0.999881	0.999432	0.995524	0.999697	0.997667	1.00142	0.994032	0.998196	
13.9815 0.999976	1.00013	1.00085	1.00036	1.00019	0.99974	0.995844	1.00002	0.997264	1.00102	0.994628	0.998793	
13.993 0.999925	1.00008	1.00066	1.00018	1.00007	0.99962	0.995298	0.99947	0.997215	1.00097	0.995889	1.00006	
14.0044 0.999828	0.999978	1.00083	1.00034	0.999991	0.99954	0.995756	0.999929	0.996992	1.00075	0.994149	0.99831	
14.0159 0.999932	1.00008	1.00065	1.00017	0.999773	0.999321	0.994308	0.998474	0.996113	0.999867	0.995462	0.999628	
14.0273 0.999847	0.999997	1.00071	1.00023	0.999688	0.999236	0.995186	0.999354	0.997353	1.00111	0.994179	0.998337	
14.0388 0.999889	1.00004	1.00059	1.00011	0.999848	0.999395	0.995178	0.999345	0.997297	1.00106	0.993699	0.997852	
14.0502 0.999895	1.00005	1.00093	1.00045	1	0.999546	0.995188	0.999354	0.997111	1.00087	0.995434	0.999594	
14.0617 0.999854	1	1.00058	1.0001	1.00001	0.999551	0.994789	0.998953	0.997435	1.0012	0.994012	0.998164	
14.0731 0.999837	0.999988	1.00072	1.00024	1.00003	0.999578	0.995175	0.999339	0.996526	1.00029	0.994928	0.999082	
14.0845 0.999874	1.00002	1.0007	1.00022	0.999966	0.99951	0.996085	1.00025	0.997111	1.00088	0.995412	0.999568	
14.096 0.999847	0.999998	1.00059	1.00011	0.999935	0.999478	0.994469	0.99863	0.997097	1.00086	0.993962	0.998109	
14.1074 0.999705	0.999856	1.0006	1.00012	0.999803	0.999345	0.9947	0.99886	0.996753	1.00052	0.994827	0.998977	
14.1189 0.999811	0.999962	1.00052	1.00004	0.999826	0.999368	0.995129	0.999289	0.996962	1.00073	0.994687	0.998835	
14.1303 0.999757	0.999907	1.00068	1.0002	0.999792	0.999333	0.994735	0.998893	0.99672	1.00049	0.99501	0.999158	
14.1418 0.999581	0.999731	1.00027	0.99979	0.999708	0.999248	0.995081	0.999239	0.997912	1.00169	0.994762	0.998908	
14.1532 0.999676	0.999826	1.00055	1.00007	0.999876	0.999415	0.99421	0.998362	0.997033	1.0008	0.993775	0.997914	
14.1647 0.999703	0.999853	1.00041	0.999933	0.99984	0.999378	0.994155	0.998305	0.997188	1.00096	0.994853	0.998995	
14.1761 0.99968	0.999829	1.00033	0.999854	1.00009	0.999625	0.993892	0.998038	0.99675	1.00052	0.994125	0.998261	
14.1876 0.999654	0.999803	1.00042	0.999943	0.999901	0.999438	0.993402	0.997542	0.997116	1.00089	0.995864	1.00001	
14.199 0.999666	0.999815	1.00028	0.999796	0.999813	0.999349	0.994154	0.998295	0.997368	1.00115	0.994968	0.999107	
14.2105 0.999715	0.999864	1.00022	0.999736	0.999967	0.999502	0.993722	0.99786	0.997084	1.00086	0.995466	0.999606	
14.2219 0.999615	0.999764	1.00039	0.999907	0.999838	0.999373	0.993854	0.997989	0.996786	1.00056	0.995566	0.999707	
14.2334 0.999628	0.999777	1.00043	0.999951	0.999771	0.999304	0.994216	0.99835	0.995893	0.999666	0.994807	0.998943	
14.2448 0.999582	0.999729	1.00038	0.999902	0.999739	0.999272	0.992371	0.996493	0.997355	1.00114	0.995595	0.999734	
14.2562 0.999605	0.999752	1.00036	0.999878	1.00016	0.999692	0.992811	0.996931	0.996878	1.00066	0.994856	0.998991	
14.2677 0.999637	0.999784	1.00021	0.999728	0.999973	0.999504	0.995112	0.999241	0.996651	1.00043	0.994609	0.998741	
14.2791 0.99964	0.999787	1.0002	0.999716	0.999965	0.999496	0.994062	0.998184	0.996418	1.0002	0.994666	0.998796	
14.2906 0.999589	0.999735	1.00025	0.999771	0.99994	0.99947	0.993391	0.997506	0.996405	1.00018	0.994453	0.998581	
14.302 0.999526	0.999672	1.00001	0.999528	0.999619	0.999148	0.994507	0.998625	0.997285	1.00107	0.994558	0.998684	
14.3135 0.999527	0.999673	1.00019	0.999712	0.999874	0.999403	0.995057	0.999176	0.996269	1.00005	0.994205	0.998327	
14.3249 0.999532	0.999677	1.00039	0.999911	0.999998	0.999526	0.994471	0.998585	0.995868	0.999645	0.994292	0.998413	
14.3364 0.999567	0.999712	1.00012	0.999642	0.999833	0.999359	0.993488	0.997596	0.996878	1.00066	0.994885	0.999006	
14.3478 0.999589	0.999734	1.00016	0.999677	0.999836	0.999362	0.994406	0.998515	0.99634	1.00012	0.995138	0.99926	
14.3593 0.999542	0.999686	1.00033	0.999843	0.99978	0.999305	0.994751	0.99886	0.99642	1.0002	0.995044	0.999165	
14.3707 0.999476	0.999619	1.00005	0.999563	0.999702	0.999226	0.993955	0.998058	0.996158	0.999938	0.993703	0.997815	
14.3822 0.999497	0.99964	1.0001	0.999615	0.999858	0.999381	0.994513	0.998616	0.996343	1.00012	0.994257	0.998368	
14.3936 0.999521	0.999663	1.00016	0.999672	0.999768	0.99929	0.993617	0.997713	0.996504	1.00029	0.993806	0.997913	
14.405 0.999516	0.999659	1.00024	0.999755	1.00007	0.999591	0.993492	0.997585	0.996889	1.00067	0.993744	0.997847	
14.4165 0.999462	0.999604	1.00015	0.999663	0.999885	0.999406	0.995327	0.999426	0.995842	0.999622	0.996004	1.00012	
14.4279 0.999519	0.99966	1.00011	0.999627	0.999745	0.999265	0.993722	0.997812	0.99651	1.00029	0.994027	0.99813	
14.4394 0.999447	0.999588	1.00015	0.999661	0.999591	0.99911	0.99341	0.997495	0.996684	1.00047	0.994603	0.998706	
14.4508 0.999409	0.999549	1.00019	0.999701	1	0.99952	0.994216	0.998302	0.996462	1.00025	0.993829	0.997926	
14.4623 0.999533	0.999673	1.00017	0.999687	0.999826	0.999343	0.994011	0.998093	0.996835	1.00062	0.995217	0.999319	
14.4737 0.999483	0.999622	1.00024	0.999753	0.999812	0.999328	0.993173	0.997248	0.996735	1.00052	0.994929	0.999028	
14.4852 0.999444	0.999582	1.00026	0.999776	1	0.999519	0.993621	0.997694	0.995694	0.999476	0.995373	0.999473	
14.4966 0.999388	0.999525	1.0002	0.99971	0.999887	0.999401	0.994225	0.998298	0.995941	0.999723	0.994209	0.998302	
14.5081 0.999511	0.999648	1.00034	0.999848	0.999904	0.999417	0.993348	0.997415	0.996411	1.0002	0.994043	0.998132	
14.5195 0.999468	0.999604	1.00035	0.999856	0.999929	0.999441	0.99344	0.997503	0.996133	0.999915	0.995344	0.999438	
14.531 0.999528	0.999664	1.00027	0.999781	0.999866	0.999378	0.994638	0.998705	0.995974	0.999755	0.995193	0.999285	
14.5424 0.999434	0.99957	1.00021	0.999719	0.999836	0.999347	0.993856	0.997917	0.996101	0.999883	0.995371	0.999463	
14.5538 0.999413	0.999547	1.00001	0.999521	0.999966	0.999476	0.993703	0.997759	0.996548	1.00033	0.994825	0.998913	
14.5653 0.999568	0.999703	1.00011	0.999621	0.999889	0.999398	0.994462	0.99852	0.996677	1.00046	0.994162	0.998246	
14.5767 0.999392	0.999526	1.00014	0.999651	1.00012	0.999632	0.994553	0.998609	0.997244	1.00103	0.994882	0.998966	
14.5882 0.999463	0.999596	1.00007	0.99958	0.99987	0.999377	0.993433	0.99748	0.996699	1.00049	0.995475	0.999562	
14.5996 0.9995	0.999633	1.00022	0.999727	0.999987	0.999494	0.994467	0.998516	0.996287	1.00007	0.994588	0.998669	
14.6111 0.999523	0.999655	1.00024	0.999749	0.999992	0.999499	0.993926	0.99797	0.996563	1.00035	0.993694	0.997768	
14.6225 0.999517	0.999649	0.999915	0.999421	1.00005	0.999556	0.995187	0.999236	0.996624	1.00041	0.994869	0.998946	
14.634 0.99952	0.99965	1.00028	0.999781	1.00016	0.999668	0.994665	0.998709	0.99656	1.00035	0.994351	0.998424	
14.6454 0.999484	0.999614	1.00001	0.999514	0.999967	0.999471	0.994085	0.998124	0.996312	1.0001	0.995722	0.9998	
14.6569 0.999461	0.999591	1.00014	0.999644	1.00014	0.999639	0.993919	0.997954	0.99669	1.00048	0.9954	0.999476	
14.6683 0.999498	0.999627	1.00026	0.999768	1.00013	0.999628	0.99424	0.998274	0.997409	1.0012	0.995215	0.999289	
14.6798 0.999505	0.999634	1.00018	0.999683	0.999998	0.999501	0.994623	0.998657	0.99638	1.00017	0.995774	0.999851	
14.6912 0.999489	0.999617	1.00006	0.999565	1.00011	0.999613	0.994663	0.998695	0.996357	1.00015	0.995012	0.999083	
14.7026 0.999495	0.999622	1.00018	0.99968	1.00013	0.999633	0.995641	0.999676	0.996656	1.00045	0.995114	0.999185	
14.7141 0.999515	0.999642	1.0002	0.999706	1.00021	0.999715	0.994021	0.998047	0.996675	1.00047	0.994255	0.99832	
14.7255 0.99948	0.999606	1.00011	0.999613	1.00006	0.99956	0.994301	0.998326	0.996563	1.00036	0.996386	1.00046	
14.737 0.999515	0.999641	1.00028	0.99978	1.00025	0.999747	0.994464	0.998487	0.996507	1.0003	0.995325	0.999394	
14.7484 0.999492	0.999617	1.00002	0.999523	1.00004	0.999539	0.994332	0.998351	0.996614	1.00041	0.99412	0.998181	
14.7599 0.999558	0.999683	1.00017	0.999666	1.00026	0.999758	0.99481	0.99883	0.996584	1.00038	0.99474	0.998803	
14.7713 0.999586	0.99971	1.00015	0.999649	1.0003	0.999799	0.994544	0.99856	0.996218	1.00001	0.995348	0.999412	
14.7828 0.99946	0.999584	1.00017	0.999673	1.00009	0.999585	0.995321	0.99934	0.996464	1.00026	0.994288	0.998345	
14.7942 0.999451	0.999574	1.00045	0.999945	1.00003	0.999523	0.994809	0.998824	0.996025	0.999819	0.994139	0.998193	
14.8057 0.999534	0.999656	1.00033	0.99983	1.00049	0.999991	0.99439	0.998401	0.996546	1.00034	0.995595	0.999654	
14.8171 0.999557	0.999679	1.00014	0.999635	1.00023	0.999726	0.993952	0.997958	0.996534	1.00033	0.99498	0.999035	
14.8286 0.99947	0.999592	1.00044	0.999938	1.00049	0.999984	0.994419	0.998424	0.995776	0.999569	0.994938	0.998991	
14.84 0.999569	0.99969	1.00017	0.999672	1.0003	0.999795	0.995156	0.999162	0.996251	1.00005	0.994935	0.998986	
14.8514 0.999599	0.999719	1.00038	0.99988	1.00042	0.999912	0.994336	0.998337	0.996499	1.0003	0.995994	1.00005	
14.8629 0.999506	0.999626	1.00044	0.999941	1.00027	0.999762	0.995291	0.999294	0.996267	1.00006	0.99431	0.998356	
14.8743 0.999613	0.999732	1.00013	0.999622	1.00035	0.999846	0.994664	0.998662	0.995865	0.999659	0.99544	0.99949	
14.8858 0.999609	0.999728	1.00018	0.999676	1.00046	0.999951	0.995542	0.999544	0.996148	0.999943	0.995216	0.999264	
14.8972 0.999569	0.999687	1.00052	1.00002	1.00044	0.999938	0.995672	0.999674	0.995938	0.999732	0.99524	0.999287	
14.9087 0.999597	0.999715	1.00026	0.99976	1.00042	0.999917	0.995112	0.99911	0.99593	0.999723	0.995938	0.999988	
14.9201 0.999506	0.999623	1.00036	0.999859	1.00039	0.999884	0.99519	0.999187	0.996778	1.00057	0.994391	0.998433	
14.9316 0.999589	0.999705	1.00058	1.00008	1.00055	1.00005	0.995223	0.999219	0.995733	0.999525	0.996101	1.00015	
14.943 0.999607	0.999723	1.0004	0.999897	1.00046	0.999958	0.995295	0.99929	0.995814	0.999606	0.99586	0.999907	
14.9545 0.999647	0.999764	1.00035	0.999843	1.00055	1.00005	0.995496	0.999491	0.996487	1.00028	0.994908	0.99895	
14.9659 0.999593	0.999708	1.00063	1.00013	1.00052	1.00002	0.994781	0.998772	0.996853	1.00065	0.995098	0.999139	
14.9774 0.999532	0.999647	1.00052	1.00002	1.00053	1.00002	0.996489	1.00049	0.996879	1.00068	0.995344	0.999385	
14.9888 0.999658	0.999772	1.00027	0.999763	1.00025	0.999747	0.995297	0.999289	0.996656	1.00045	0.995403	0.999444	
15.0002 0.999654	0.999769	1.00053	1.00002	1.00043	0.999921	0.99535	0.999341	0.996751	1.00055	0.995506	0.999546	
15.0117 0.999662	0.999776	1.00053	1.00003	1.00032	0.999818	0.995378	0.999368	0.997767	1.00157	0.994906	0.998942	
15.0231 0.999674	0.999788	1.00037	0.999863	1.00052	1.00001	0.996258	1.00025	0.99655	1.00035	0.99469	0.998723	
15.0346 0.999629	0.999743	1.00044	0.999937	1.00036	0.999858	0.995391	0.999381	0.996557	1.00036	0.995498	0.999533	
15.046 0.999675	0.999787	1.00032	0.99981	1.0006	1.00009	0.996983	1.00098	0.996613	1.00042	0.995369	0.999403	
15.0575 0.999746	0.999859	1.00035	0.999848	1.00036	0.999855	0.995767	0.99976	0.997183	1.00099	0.995165	0.999197	
15.0689 0.999621	0.999733	1.00044	0.999938	1.00046	0.999958	0.995778	0.99977	0.996801	1.00061	0.995413	0.999445	
15.0804 0.999629	0.99974	1.00071	1.0002	1.00041	0.999905	0.996363	1.00036	0.997032	1.00084	0.996105	1.00014	
15.0918 0.999731	0.999843	1.00051	1	1.00066	1.00016	0.99517	0.999159	0.996933	1.00074	0.995854	0.999887	
15.1033 0.999596	0.999707	1.0005	0.999992	1.00064	1.00014	0.995298	0.999286	0.996547	1.00036	0.99595	0.999984	
15.1147 0.999726	0.999837	1.00032	0.999819	1.00086	1.00036	0.9957	0.999689	0.996747	1.00056	0.995189	0.999219	
