# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28610000 -19081.1
28620000 -19077.6
28630000 -19084.5
28640000 -19090.6
28650000 -19087.6
28660000 -19066.8
28670000 -19064.9
28680000 -19064.3
28690000 -19087.3
28700000 -19109
28710000 -19077.7
28720000 -19082.9
28730000 -19077.5
28740000 -19103.2
28750000 -19106.7
28760000 -19085.5
28770000 -19098.6
28780000 -19071.4
28790000 -19072.1
28800000 -19089.9
28810000 -19105.1
28820000 -19079.6
28830000 -19080.4
28840000 -19083.4
28850000 -19070.8
28860000 -19079.7
28870000 -19081.5
28880000 -19066
28890000 -19089.1
28900000 -19067.5
28910000 -19065.9
28920000 -19075.2
28930000 -19060.4
28940000 -19066.5
28950000 -19082.2
28960000 -19082.5
28970000 -19090.5
28980000 -19070.8
28990000 -19064.9
29000000 -19071.8
29010000 -19066.8
29020000 -19081.2
29030000 -19069.6
29040000 -19074.8
29050000 -19064.9
29060000 -19081.9
29070000 -19069.8
29080000 -19068.4
29090000 -19079.6
29100000 -19104.6
29110000 -19113.4
29120000 -19103.5
29130000 -19088.1
29140000 -19088.8
29150000 -19109
29160000 -19094.3
29170000 -19081.7
29180000 -19084.1
29190000 -19095.8
29200000 -19085.8
29210000 -19071.9
29220000 -19085.9
29230000 -19088.9
29240000 -19080.1
29250000 -19084.9
29260000 -19095.5
29270000 -19098.6
29280000 -19070.4
29290000 -19112
29300000 -19063.9
29310000 -19082.6
29320000 -19097.7
29330000 -19072.8
29340000 -19090.2
29350000 -19093
29360000 -19060.1
29370000 -19080.6
29380000 -19093
29390000 -19076.8
29400000 -19080.6
29410000 -19089.3
29420000 -19079.2
29430000 -19099.4
29440000 -19091.9
29450000 -19080.3
29460000 -19079.3
29470000 -19081
29480000 -19085.6
29490000 -19083.1
29500000 -19065.6
29510000 -19086.6
29520000 -19064.6
29530000 -19077
29540000 -19103.4
29550000 -19092.3
29560000 -19077
29570000 -19099
29580000 -19086.3
29590000 -19077.5
29600000 -19090.7
29610000 -19090.6
29620000 -19124.3
29630000 -19084.4
29640000 -19076.4
29650000 -19069.2
29660000 -19079.8
29670000 -19106.3
29680000 -19103.8
29690000 -19081.2
29700000 -19104.4
29710000 -19125.6
29720000 -19079.9
29730000 -19088.9
29740000 -19085.6
29750000 -19077.4
29760000 -19088.4
29770000 -19073.1
29780000 -19086.1
29790000 -19076.7
29800000 -19071.4
29810000 -19091.7
29820000 -19053.5
29830000 -19100.3
29840000 -19075.4
29850000 -19083.3
29860000 -19071.3
29870000 -19089.5
29880000 -19099.1
29890000 -19067.5
29900000 -19090.4
29910000 -19084.2
29920000 -19081.5
29930000 -19072.7
29940000 -19078.2
29950000 -19077.8
29960000 -19095.1
29970000 -19080.1
29980000 -19089.6
29990000 -19066.3
30000000 -19096
30010000 -19087.7
30020000 -19085
30030000 -19101.7
30040000 -19094.6
30050000 -19091.9
30060000 -19094.7
30070000 -19090
30080000 -19084.9
30090000 -19065.1
30100000 -19088
30110000 -19103.1
30120000 -19097.8
30130000 -19088.5
30140000 -19067.4
30150000 -19095.1
30160000 -19097.2
30170000 -19073.9
30180000 -19092.7
30190000 -19083.9
30200000 -19083.1
30210000 -19066.4
30220000 -19069
30230000 -19061
30240000 -19078.2
30250000 -19079.8
30260000 -19090.9
30270000 -19091.5
30280000 -19084.9
30290000 -19081.5
30300000 -19073.2
30310000 -19084.1
30320000 -19075.5
30330000 -19074.5
30340000 -19089
30350000 -19090.2
30360000 -19079.8
30370000 -19101.8
30380000 -19081.3
30390000 -19079.9
30400000 -19072.1
30410000 -19065.9
30420000 -19067.4
30430000 -19092
30440000 -19092.3
30450000 -19094
30460000 -19069.7
30470000 -19084
30480000 -19099.7
30490000 -19090.2
30500000 -19074.8
30510000 -19086.4
30520000 -19089.2
30530000 -19104.7
30540000 -19111.6
30550000 -19083.8
30560000 -19082.6
30570000 -19082
30580000 -19092.5
30590000 -19113.1
30600000 -19084.4
30610000 -19081.8
30620000 -19075.2
30630000 -19090.2
30640000 -19102.8
30650000 -19057.3
30660000 -19085.8
30670000 -19066.5
30680000 -19081.4
30690000 -19082.8
30700000 -19090.5
30710000 -19075.8
30720000 -19105.9
30730000 -19071.7
30740000 -19089
30750000 -19080.5
30760000 -19091.9
30770000 -19081.8
30780000 -19091.3
30790000 -19073
30800000 -19069
30810000 -19093.2
30820000 -19075.7
30830000 -19084.6
30840000 -19086.2
30850000 -19096.4
30860000 -19073.2
30870000 -19072.3
30880000 -19080.4
30890000 -19060.8
30900000 -19092.5
30910000 -19079.8
30920000 -19106.7
30930000 -19082.9
30940000 -19071.9
30950000 -19083.3
30960000 -19091.6
30970000 -19092
30980000 -19091.4
30990000 -19084.6
31000000 -19079.5
31010000 -19071.4
31020000 -19078.2
31030000 -19086.9
31040000 -19095
31050000 -19082.5
31060000 -19066.7
31070000 -19071.1
31080000 -19062.2
31090000 -19093.8
31100000 -19079.1
31110000 -19104
31120000 -19085.4
31130000 -19078.3
31140000 -19072
31150000 -19061.4
31160000 -19089.8
31170000 -19083.6
31180000 -19074.4
31190000 -19073.8
31200000 -19084.7
31210000 -19080.9
31220000 -19068.1
31230000 -19098.8
31240000 -19069.4
31250000 -19097.6
31260000 -19096.4
31270000 -19080.4
31280000 -19072.7
31290000 -19085.3
31300000 -19105.3
31310000 -19094.7
31320000 -19088.6
31330000 -19089.1
31340000 -19096.3
31350000 -19072.3
31360000 -19066.7
31370000 -19099.7
31380000 -19098.1
31390000 -19088.1
31400000 -19079.2
31410000 -19090.7
31420000 -19073
31430000 -19090.6
31440000 -19115.5
31450000 -19092
31460000 -19086.6
31470000 -19085.2
31480000 -19071.6
31490000 -19092.1
31500000 -19104.8
31510000 -19088.6
31520000 -19075.1
31530000 -19090.5
31540000 -19106.7
31550000 -19101.7
31560000 -19079.6
31570000 -19091.6
31580000 -19077.3
31590000 -19061
31600000 -19082.9
31610000 -19083.6
31620000 -19089.9
31630000 -19060.4
31640000 -19092.5
31650000 -19087.5
31660000 -19083.3
31670000 -19083
31680000 -19092.2
31690000 -19081.5
31700000 -19064.1
31710000 -19075.1
31720000 -19086.3
31730000 -19055.6
31740000 -19081.1
31750000 -19071.3
31760000 -19065
31770000 -19083.6
31780000 -19094.5
31790000 -19069.4
31800000 -19083.6
31810000 -19082.2
31820000 -19063.8
31830000 -19066.1
31840000 -19077.8
31850000 -19063.3
31860000 -19069.3
31870000 -19064.5
31880000 -19083.8
31890000 -19066.7
31900000 -19069.1
31910000 -19060.2
31920000 -19084.9
31930000 -19084.5
31940000 -19095.6
31950000 -19071
31960000 -19083.1
31970000 -19079.6
31980000 -19090.7
31990000 -19060.2
32000000 -19091.6
32010000 -19085.9
32020000 -19090.7
32030000 -19103.9
32040000 -19086.3
32050000 -19088
32060000 -19101.9
32070000 -19081.8
32080000 -19078.3
32090000 -19078
32100000 -19064.8
32110000 -19082.3
32120000 -19075.8
32130000 -19084.5
32140000 -19076.3
32150000 -19100.7
32160000 -19094.9
32170000 -19107.6
32180000 -19082.3
32190000 -19070.6
32200000 -19096.7
32210000 -19073.2
32220000 -19063.9
32230000 -19076.2
32240000 -19095
32250000 -19094.6
32260000 -19098.8
32270000 -19073.8
32280000 -19083.1
32290000 -19109.1
32300000 -19089.4
32310000 -19100.2
32320000 -19089.5
32330000 -19077.9
32340000 -19072.2
32350000 -19095.2
32360000 -19076.2
32370000 -19086.1
32380000 -19090.7
32390000 -19070.1
32400000 -19076.7
32410000 -19106.8
32420000 -19071.9
32430000 -19105.6
32440000 -19076.1
32450000 -19077
32460000 -19094.3
32470000 -19077
32480000 -19093.1
32490000 -19090.1
32500000 -19094.5
32510000 -19092.3
32520000 -19084.4
32530000 -19091
32540000 -19076.8
32550000 -19087.4
32560000 -19068.4
32570000 -19100
32580000 -19104.8
32590000 -19094.2
32600000 -19085.1
32610000 -19091
32620000 -19082.3
32630000 -19090.7
32640000 -19079.3
32650000 -19083
32660000 -19071.5
32670000 -19087.3
32680000 -19080.5
32690000 -19062.5
32700000 -19098
32710000 -19100.3
32720000 -19105.3
32730000 -19085.6
32740000 -19071.4
32750000 -19103.7
32760000 -19099.8
32770000 -19073
32780000 -19067.8
32790000 -19084.6
32800000 -19097.1
32810000 -19095.9
32820000 -19069.8
32830000 -19086.3
32840000 -19074
32850000 -19072.1
32860000 -19075.3
32870000 -19063.9
32880000 -19082
32890000 -19080.3
32900000 -19083.3
32910000 -19074.2
32920000 -19089.5
32930000 -19066.7
32940000 -19066.7
32950000 -19099
32960000 -19088
32970000 -19068.4
32980000 -19083.7
32990000 -19086.8
33000000 -19068.1
33010000 -19073.3
33020000 -19079.8
33030000 -19086.6
33040000 -19082.2
33050000 -19083.8
33060000 -19094.5
33070000 -19088.1
33080000 -19082.6
33090000 -19079.3
33100000 -19083.4
33110000 -19095.9
33120000 -19080.9
33130000 -19093.6
33140000 -19073.9
33150000 -19096.2
33160000 -19078.3
33170000 -19087.4
33180000 -19079.3
33190000 -19080.2
33200000 -19081.4
33210000 -19106.5
33220000 -19089.7
33230000 -19083.1
33240000 -19074
33250000 -19083.1
33260000 -19095.1
33270000 -19097.3
33280000 -19084.1
33290000 -19077
33300000 -19080.5
33310000 -19101
33320000 -19086.4
33330000 -19107.4
33340000 -19090.7
33350000 -19107.5
33360000 -19112.2
33370000 -19078.2
33380000 -19103.4
33390000 -19079
33400000 -19083
33410000 -19094.2
33420000 -19080.3
33430000 -19078.7
33440000 -19072.7
33450000 -19088.1
33460000 -19105
33470000 -19084.6
33480000 -19078.3
33490000 -19079.2
33500000 -19060.1
33510000 -19081.3
33520000 -19077.5
33530000 -19078
33540000 -19092.6
33550000 -19091.6
33560000 -19081.4
33570000 -19076
33580000 -19071.6
33590000 -19064.6
33600000 -19117.9
33610000 -19079.8
33620000 -19085.2
33630000 -19065.6
33640000 -19078.4
33650000 -19059.6
33660000 -19083.7
33670000 -19088.2
33680000 -19082.1
33690000 -19080.5
33700000 -19085
33710000 -19090.4
33720000 -19100
33730000 -19096.3
33740000 -19100.6
33750000 -19085.4
33760000 -19085
33770000 -19090.9
33780000 -19077.6
33790000 -19085.6
33800000 -19082.3
33810000 -19086.2
33820000 -19090.1
33830000 -19084.8
33840000 -19089
33850000 -19073.8
33860000 -19090.2
33870000 -19095.7
33880000 -19094.5
33890000 -19073
33900000 -19096.1
33910000 -19062.1
33920000 -19065.3
33930000 -19074.2
33940000 -19086.7
33950000 -19080.3
33960000 -19077.8
33970000 -19073.9
33980000 -19066
33990000 -19089.9
34000000 -19097.9
34010000 -19085.2
34020000 -19075
34030000 -19071.1
34040000 -19114.1
34050000 -19092.9
34060000 -19096.7
34070000 -19088.7
34080000 -19079
34090000 -19075.3
34100000 -19082.7
34110000 -19091.4
34120000 -19110.8
34130000 -19096.2
34140000 -19090.6
34150000 -19079.3
34160000 -19088.9
34170000 -19077.1
34180000 -19097.8
34190000 -19070
34200000 -19093.7
34210000 -19075.6
34220000 -19093.4
34230000 -19093.1
34240000 -19087.6
34250000 -19076.9
34260000 -19070.4
34270000 -19091.7
34280000 -19083.7
34290000 -19083.2
34300000 -19062.4
34310000 -19098.1
34320000 -19093.1
34330000 -19074.6
34340000 -19104.2
34350000 -19086.8
34360000 -19078.1
34370000 -19100.2
34380000 -19073.7
34390000 -19075.7
34400000 -19074
34410000 -19084
34420000 -19075.9
34430000 -19076.9
34440000 -19081.1
34450000 -19082.1
34460000 -19064
34470000 -19077.2
34480000 -19093.9
34490000 -19080.3
34500000 -19085.5
34510000 -19080.3
34520000 -19077.5
34530000 -19083.7
34540000 -19076
34550000 -19073.4
34560000 -19083.2
34570000 -19083.8
34580000 -19099.6
34590000 -19072.6
34600000 -19098.7
34610000 -19087
34620000 -19063.7
34630000 -19105
34640000 -19084
34650000 -19082.1
34660000 -19077.4
34670000 -19088.6
34680000 -19064.9
34690000 -19090.8
34700000 -19080.5
34710000 -19096.3
34720000 -19094.5
34730000 -19078.4
34740000 -19082.2
34750000 -19091.5
34760000 -19088.8
34770000 -19084.9
34780000 -19090.4
34790000 -19064
34800000 -19110.6
34810000 -19088
34820000 -19077.6
34830000 -19087.7
34840000 -19080.7
34850000 -19077.4
34860000 -19087.1
34870000 -19065.5
34880000 -19101
34890000 -19087.7
34900000 -19103.6
34910000 -19071.1
34920000 -19075.3
34930000 -19085.9
34940000 -19084.8
34950000 -19082
34960000 -19092
34970000 -19112.1
34980000 -19100.6
34990000 -19080.4
35000000 -19090.8
35010000 -19078.2
35020000 -19085.1
35030000 -19071.3
35040000 -19091.4
35050000 -19085.2
35060000 -19066.2
35070000 -19079.7
35080000 -19081.2
35090000 -19078.1
35100000 -19091
35110000 -19062.9
35120000 -19095.8
35130000 -19103.4
35140000 -19081.8
35150000 -19066.5
35160000 -19101.1
35170000 -19091.5
35180000 -19087.9
35190000 -19088.3
35200000 -19103
35210000 -19084
35220000 -19063.4
35230000 -19094.1
35240000 -19061.7
35250000 -19061.9
35260000 -19083.1
35270000 -19074.5
35280000 -19084.6
35290000 -19066.9
35300000 -19110.4
35310000 -19092.9
35320000 -19092.7
35330000 -19074.7
35340000 -19072.5
35350000 -19097.9
35360000 -19072.6
35370000 -19078.1
35380000 -19084.4
35390000 -19078.3
35400000 -19103.8
35410000 -19081.2
35420000 -19101.7
35430000 -19087.6
35440000 -19058.9
35450000 -19076.8
35460000 -19083.7
35470000 -19072.6
35480000 -19079.7
35490000 -19067.6
35500000 -19094.1
35510000 -19093.5
35520000 -19086.3
35530000 -19081.5
35540000 -19082.2
35550000 -19088.7
35560000 -19092.3
35570000 -19095.1
35580000 -19094.2
35590000 -19068.3
35600000 -19090
35610000 -19081.3
35620000 -19085.1
35630000 -19098
35640000 -19082.4
35650000 -19076.1
35660000 -19079.2
35670000 -19086.7
35680000 -19075.9
35690000 -19091.3
35700000 -19092.9
35710000 -19088.3
35720000 -19067.1
35730000 -19086.5
35740000 -19057.8
35750000 -19092.4
35760000 -19085.8
35770000 -19087.5
35780000 -19064.1
35790000 -19069.8
35800000 -19094.4
35810000 -19096.7
35820000 -19088.2
35830000 -19071.4
35840000 -19089.6
35850000 -19090.6
35860000 -19053.6
35870000 -19081.9
35880000 -19088.5
35890000 -19102.1
35900000 -19104.2
35910000 -19084.4
35920000 -19088.2
35930000 -19073.7
35940000 -19090.1
35950000 -19081.6
35960000 -19078.4
35970000 -19097
35980000 -19086.2
35990000 -19083
36000000 -19064.5
36010000 -19079.7
36020000 -19089.7
36030000 -19097.9
36040000 -19095.9
36050000 -19087.1
36060000 -19089.8
36070000 -19081.7
36080000 -19087.1
36090000 -19072.8
36100000 -19093.9
36110000 -19081.7
36120000 -19092.2
36130000 -19092.4
36140000 -19089
36150000 -19099.1
36160000 -19083.4
36170000 -19080.5
36180000 -19088.3
36190000 -19093.7
36200000 -19077.4
36210000 -19083
36220000 -19087.2
36230000 -19066.7
36240000 -19103.7
36250000 -19083.6
36260000 -19095.8
36270000 -19098.7
36280000 -19084.5
36290000 -19079.9
36300000 -19091.6
36310000 -19088.1
36320000 -19079.3
36330000 -19066.9
36340000 -19082.9
36350000 -19056.7
36360000 -19095.1
36370000 -19091.4
36380000 -19073.8
36390000 -19086.6
36400000 -19069.5
36410000 -19089.1
36420000 -19099.7
36430000 -19099.7
36440000 -19069.6
36450000 -19089
36460000 -19058.2
36470000 -19099.8
36480000 -19076.1
36490000 -19055.1
36500000 -19070
36510000 -19070.2
36520000 -19093.5
36530000 -19075.1
36540000 -19101.5
36550000 -19086
36560000 -19096.9
36570000 -19093.3
36580000 -19093.2
36590000 -19075
36600000 -19089.1
36610000 -19092.9
36620000 -19076.7
36630000 -19095.4
36640000 -19089.2
36650000 -19077.1
36660000 -19079.5
36670000 -19069.7
36680000 -19087.5
36690000 -19071
36700000 -19092.1
36710000 -19080.8
36720000 -19082.1
36730000 -19118.6
36740000 -19103.5
36750000 -19065
36760000 -19077.1
36770000 -19080.6
36780000 -19087.2
36790000 -19080.7
36800000 -19072.4
36810000 -19074.8
36820000 -19070.6
36830000 -19087
36840000 -19086.3
36850000 -19073.3
36860000 -19094.9
36870000 -19081.7
36880000 -19084.5
36890000 -19086.7
36900000 -19069.6
36910000 -19103
36920000 -19090.6
36930000 -19071.5
36940000 -19073.4
36950000 -19075.7
36960000 -19092.6
36970000 -19074.6
36980000 -19081.5
36990000 -19074.4
37000000 -19049.3
37010000 -19063.3
37020000 -19066.3
37030000 -19077.9
37040000 -19098.4
37050000 -19073.8
37060000 -19084.7
37070000 -19105.9
37080000 -19093.5
37090000 -19085.4
37100000 -19085.5
37110000 -19083.2
37120000 -19070.8
37130000 -19076
37140000 -19100.8
37150000 -19060.5
37160000 -19062.4
37170000 -19069.7
37180000 -19095.2
37190000 -19098.2
37200000 -19103.6
37210000 -19080.1
37220000 -19079.3
37230000 -19070.4
37240000 -19098.7
37250000 -19082.3
37260000 -19098
37270000 -19090.9
37280000 -19109.9
37290000 -19085.3
37300000 -19074.6
37310000 -19089.4
37320000 -19069.7
37330000 -19080.2
37340000 -19074.1
37350000 -19102.2
37360000 -19073.5
37370000 -19092
37380000 -19083.8
37390000 -19095.7
37400000 -19098
37410000 -19070
37420000 -19077.6
37430000 -19100.6
37440000 -19085.8
37450000 -19073.2
37460000 -19086.5
37470000 -19087.9
37480000 -19080
37490000 -19079.8
37500000 -19095
37510000 -19071.1
37520000 -19079.8
37530000 -19090.5
37540000 -19089.2
37550000 -19081.9
37560000 -19070.5
37570000 -19073.1
37580000 -19079.8
37590000 -19073.4
37600000 -19089.2
37610000 -19072.2
37620000 -19085.3
37630000 -19064.8
37640000 -19078
37650000 -19084.5
37660000 -19070.6
37670000 -19085
37680000 -19077.4
37690000 -19077.3
37700000 -19088.4
37710000 -19087.7
37720000 -19086.1
37730000 -19077.7
37740000 -19079
37750000 -19088.1
37760000 -19078.8
37770000 -19080.5
37780000 -19079.4
37790000 -19089.7
37800000 -19076.2
37810000 -19091.2
37820000 -19088.8
37830000 -19087.3
37840000 -19081.5
37850000 -19084.4
37860000 -19102.1
37870000 -19073.4
37880000 -19092.1
37890000 -19091.1
37900000 -19077.2
37910000 -19091
37920000 -19093.6
37930000 -19092.7
37940000 -19075.4
37950000 -19100.2
37960000 -19069
37970000 -19075
37980000 -19074.7
37990000 -19091.2
38000000 -19082.6
38010000 -19093.5
38020000 -19088.6
38030000 -19082.3
38040000 -19073.3
38050000 -19084.2
38060000 -19089
38070000 -19100.8
38080000 -19082.7
38090000 -19090.7
38100000 -19059.3
38110000 -19072.5
38120000 -19081.4
38130000 -19096.3
38140000 -19082.4
38150000 -19097
38160000 -19068.5
38170000 -19084.7
38180000 -19081.1
38190000 -19102.4
38200000 -19081
38210000 -19067.4
38220000 -19089.2
38230000 -19090.1
38240000 -19081.5
38250000 -19069.2
38260000 -19073.9
38270000 -19095.1
38280000 -19053.3
38290000 -19073
38300000 -19060.2
38310000 -19076.4
38320000 -19094.1
38330000 -19099.7
38340000 -19079.2
38350000 -19088.7
38360000 -19075.6
38370000 -19087.2
38380000 -19086.6
38390000 -19092.6
38400000 -19086.4
38410000 -19070.4
38420000 -19073.9
38430000 -19090.7
38440000 -19077
38450000 -19088.1
38460000 -19086.8
38470000 -19094.5
38480000 -19083.9
38490000 -19062.8
38500000 -19068.6
38510000 -19093
38520000 -19086
38530000 -19104.5
38540000 -19084.9
38550000 -19113.7
38560000 -19080
38570000 -19080
38580000 -19084.7
38590000 -19086.2
38600000 -19079.9
38610000 -19081.1
38620000 -19075.7
38630000 -19091.6
38640000 -19073.7
38650000 -19075.6
38660000 -19084.8
38670000 -19081.7
38680000 -19083
38690000 -19091.8
38700000 -19074.1
38710000 -19095.9
38720000 -19083
38730000 -19047.5
38740000 -19089.1
38750000 -19085.5
38760000 -19096.3
38770000 -19089.9
38780000 -19088.3
38790000 -19065.1
38800000 -19105.7
38810000 -19085.6
38820000 -19097.7
38830000 -19090.3
38840000 -19093.8
38850000 -19086.5
38860000 -19079.9
38870000 -19081.2
38880000 -19091.2
38890000 -19089.7
38900000 -19093.6
38910000 -19092.8
38920000 -19087
38930000 -19093.3
38940000 -19093.8
38950000 -19081.1
38960000 -19078.9
38970000 -19084.3
38980000 -19087.5
38990000 -19090.4
39000000 -19103.1
39010000 -19076.4
39020000 -19092.4
39030000 -19082.6
39040000 -19087.5
39050000 -19076.6
39060000 -19088.4
39070000 -19095.6
39080000 -19080.1
39090000 -19082.9
39100000 -19086.1
39110000 -19100.5
39120000 -19127.5
39130000 -19079.2
39140000 -19101.2
39150000 -19082.1
39160000 -19095.6
39170000 -19071.6
39180000 -19064.4
39190000 -19095.3
39200000 -19090.6
39210000 -19089.5
39220000 -19095
39230000 -19084.7
39240000 -19082
39250000 -19091.9
39260000 -19091.8
39270000 -19089.5
39280000 -19079.3
39290000 -19086.2
39300000 -19079.1
39310000 -19088.1
39320000 -19095
39330000 -19071.8
39340000 -19069.3
39350000 -19081.1
39360000 -19079.4
39370000 -19076.2
39380000 -19086.1
39390000 -19085.2
39400000 -19078.2
39410000 -19078
39420000 -19082.2
39430000 -19078.9
39440000 -19100.7
39450000 -19102.4
39460000 -19078
39470000 -19062.3
39480000 -19084.8
39490000 -19070.5
39500000 -19077.3
39510000 -19070.7
39520000 -19060.9
39530000 -19079.8
39540000 -19069
39550000 -19084.5
39560000 -19084.8
39570000 -19093.4
39580000 -19076.8
39590000 -19082.1
39600000 -19098.4
39610000 -19088.5
39620000 -19091.6
39630000 -19091.6
39640000 -19082.1
39650000 -19099.1
39660000 -19084.1
39670000 -19059.6
39680000 -19101.8
39690000 -19057.3
39700000 -19081.7
39710000 -19058.5
39720000 -19086.9
39730000 -19094.9
39740000 -19072.4
39750000 -19093.9
39760000 -19114.3
39770000 -19100.5
39780000 -19078.9
39790000 -19083.5
39800000 -19098.7
39810000 -19083.6
39820000 -19084.1
39830000 -19071.8
39840000 -19093.2
39850000 -19088.5
39860000 -19104.7
39870000 -19084.5
39880000 -19071.4
39890000 -19095.8
39900000 -19083
39910000 -19084.7
39920000 -19060.2
39930000 -19072.9
39940000 -19083.1
39950000 -19077.6
39960000 -19076.3
39970000 -19064.1
39980000 -19080.9
39990000 -19116.4
40000000 -19083.1
40010000 -19097.6
40020000 -19072.2
40030000 -19092.5
40040000 -19079.1
40050000 -19092.9
40060000 -19074.9
40070000 -19096.5
40080000 -19102.2
40090000 -19085.6
40100000 -19066.8
40110000 -19118.4
40120000 -19088
40130000 -19100.8
40140000 -19077.4
40150000 -19067.2
40160000 -19082.9
40170000 -19083
40180000 -19068
40190000 -19118.6
40200000 -19068
40210000 -19069.7
40220000 -19068.5
40230000 -19088.8
40240000 -19069.5
40250000 -19075.3
40260000 -19093.1
40270000 -19070.2
40280000 -19075
40290000 -19092.1
40300000 -19090.2
40310000 -19097.8
40320000 -19072.3
40330000 -19078.4
40340000 -19083.9
40350000 -19096.1
40360000 -19087
40370000 -19092
40380000 -19076.1
40390000 -19090.4
40400000 -19086.3
40410000 -19092.7
40420000 -19059.8
40430000 -19097.4
40440000 -19100
40450000 -19089.1
40460000 -19081.4
40470000 -19070.4
40480000 -19089.5
40490000 -19092.7
40500000 -19071.8
40510000 -19101.1
40520000 -19112.8
40530000 -19096.6
40540000 -19091.9
40550000 -19096.5
40560000 -19094.8
40570000 -19086.8
40580000 -19072.9
40590000 -19076.6
40600000 -19088.1
40610000 -19090.4
40620000 -19070.5
40630000 -19086.6
40640000 -19111.5
40650000 -19074.9
40660000 -19085.7
40670000 -19072.6
40680000 -19082.2
40690000 -19091.1
40700000 -19102.8
40710000 -19079.5
40720000 -19076.4
40730000 -19079
40740000 -19084.9
40750000 -19084.2
40760000 -19078.4
40770000 -19081.4
40780000 -19085.7
40790000 -19087.3
40800000 -19099.1
40810000 -19086.2
40820000 -19089.5
40830000 -19087.6
40840000 -19063.8
40850000 -19067.6
40860000 -19069.7
40870000 -19082
40880000 -19075.4
40890000 -19108.3
40900000 -19096.4
40910000 -19096.1
40920000 -19069.5
40930000 -19074.4
40940000 -19076.8
40950000 -19091.3
40960000 -19084.6
40970000 -19071.9
40980000 -19086.4
40990000 -19064.8
41000000 -19075.1
41010000 -19088.1
41020000 -19088.6
41030000 -19104.3
41040000 -19072
41050000 -19081.3
41060000 -19105.6
41070000 -19088.4
41080000 -19075.5
41090000 -19075.7
41100000 -19070.1
41110000 -19078
41120000 -19090.4
41130000 -19095.9
41140000 -19098.9
41150000 -19096
41160000 -19075.2
41170000 -19092
41180000 -19082
41190000 -19080.1
41200000 -19087.7
41210000 -19094.9
41220000 -19077
41230000 -19090.1
41240000 -19095.7
41250000 -19070.1
41260000 -19080.2
41270000 -19086.4
41280000 -19091
41290000 -19099.7
41300000 -19096.3
41310000 -19091.8
41320000 -19089.2
41330000 -19076.3
41340000 -19093.3
41350000 -19105
41360000 -19090.3
41370000 -19071.5
41380000 -19074
41390000 -19077.1
41400000 -19101.6
41410000 -19067.9
41420000 -19073.9
41430000 -19081.2
41440000 -19106.8
41450000 -19095.2
41460000 -19105.2
41470000 -19107.8
41480000 -19073.3
41490000 -19075.3
41500000 -19105.4
41510000 -19082.7
41520000 -19088.6
41530000 -19088.9
41540000 -19067.7
41550000 -19083.5
41560000 -19077.6
41570000 -19094.6
41580000 -19097
41590000 -19077.3
41600000 -19078.2
41610000 -19065.4
41620000 -19102.7
41630000 -19064.3
41640000 -19088.1
41650000 -19072.1
41660000 -19092.5
41670000 -19095.1
41680000 -19088.3
41690000 -19077.8
41700000 -19088.2
41710000 -19060.2
41720000 -19067.1
41730000 -19081.8
41740000 -19096.5
41750000 -19081.5
41760000 -19063.3
41770000 -19082.7
41780000 -19071.2
41790000 -19087.6
41800000 -19093.9
41810000 -19089.7
41820000 -19084.2
41830000 -19074
41840000 -19081.5
41850000 -19062.3
41860000 -19075.4
41870000 -19105.1
41880000 -19070.6
41890000 -19065.7
41900000 -19053.4
41910000 -19086.8
41920000 -19071.6
41930000 -19088.5
41940000 -19092.3
41950000 -19094.6
41960000 -19083.1
41970000 -19075.4
41980000 -19067.9
41990000 -19083.7
42000000 -19086.2
42010000 -19095.4
42020000 -19089.6
42030000 -19063.8
42040000 -19093.7
42050000 -19098.1
42060000 -19097.9
42070000 -19090.8
42080000 -19089.2
42090000 -19084
42100000 -19086.2
42110000 -19102.5
42120000 -19072.2
42130000 -19079.7
42140000 -19083.5
42150000 -19086.9
42160000 -19068.2
42170000 -19082.9
42180000 -19063
42190000 -19100.5
42200000 -19088.1
42210000 -19081.9
42220000 -19077.7
42230000 -19070.5
42240000 -19113.8
42250000 -19087
42260000 -19091.9
42270000 -19064
42280000 -19081.4
42290000 -19070.8
42300000 -19105.7
42310000 -19062.9
42320000 -19070.2
42330000 -19082.8
42340000 -19083.7
42350000 -19077.1
42360000 -19080.2
42370000 -19093.6
42380000 -19086.8
42390000 -19071.9
42400000 -19080.6
42410000 -19088.9
42420000 -19102.1
42430000 -19081.3
42440000 -19088.6
42450000 -19074.4
42460000 -19075.9
42470000 -19096.4
42480000 -19105.6
42490000 -19092.6
42500000 -19081.2
42510000 -19082.8
42520000 -19076.4
42530000 -19092.2
42540000 -19087.9
42550000 -19084.3
42560000 -19076.4
42570000 -19087.1
42580000 -19079.4
42590000 -19081.6
42600000 -19079.5
42610000 -19082.3
42620000 -19076.3
42630000 -19088.4
42640000 -19087.4
42650000 -19090.9
42660000 -19090
42670000 -19071.2
42680000 -19053.7
42690000 -19102.5
42700000 -19085.6
42710000 -19087.1
42720000 -19107.4
42730000 -19103.8
42740000 -19120.9
42750000 -19074
42760000 -19092.3
42770000 -19077.3
42780000 -19079.9
42790000 -19079.6
42800000 -19085.4
42810000 -19075.3
42820000 -19100.8
42830000 -19087.7
42840000 -19072.1
42850000 -19104.6
42860000 -19116.4
42870000 -19084
42880000 -19047
