# Time-averaged data for fix PressAve
# TimeStep c_P
29800000 -66.0863
29810000 -76.5532
29820000 -104.371
29830000 18.276
29840000 71.2761
29850000 -45.113
29860000 -61.5158
29870000 38.1263
29880000 12.8161
29890000 -54.3736
29900000 23.7432
29910000 -61.7833
29920000 -119.105
29930000 40.8198
29940000 -43.3067
29950000 -1.73696
29960000 40.8298
29970000 37.4703
29980000 -66.064
29990000 39.876
30000000 36.0037
30010000 55.9329
30020000 -46.2603
30030000 8.99692
30040000 13.2045
30050000 0.471489
30060000 10.7781
30070000 36.3948
30080000 -55.9034
30090000 -64.3174
30100000 9.61692
30110000 28.9865
30120000 26.3769
30130000 70.7263
30140000 21.815
30150000 54.0581
30160000 15.29
30170000 26.0149
30180000 27.878
30190000 -47.362
30200000 22.2806
30210000 7.25539
30220000 -73.095
30230000 -114.952
30240000 5.87059
30250000 103.935
30260000 12.9049
30270000 52.2011
30280000 69.9085
30290000 18.6833
30300000 5.71047
30310000 7.8504
30320000 -11.2566
30330000 -52.9766
30340000 -9.36458
30350000 -0.830347
30360000 109.691
30370000 -2.50322
30380000 -33.6432
30390000 -16.2832
30400000 78.3327
30410000 -92.5808
30420000 46.7688
30430000 55.0919
30440000 -86.6784
30450000 65.9512
30460000 16.168
30470000 -5.03596
30480000 14.1576
30490000 2.50894
30500000 10.7925
30510000 95.4496
30520000 27.1686
30530000 87.3674
30540000 42.0312
30550000 24.074
30560000 -92.1981
30570000 -46.3715
30580000 -86.9172
30590000 -72.5393
30600000 -3.06534
30610000 37.3153
30620000 7.14253
30630000 -9.79563
30640000 13.9753
30650000 -11.848
30660000 -2.34738
30670000 85.0192
30680000 -32.2301
30690000 8.17796
30700000 -34.4548
30710000 -64.3605
30720000 -53.0153
30730000 35.554
30740000 -42.4756
30750000 -54.2178
30760000 -16.0459
30770000 -4.19349
30780000 10.8025
30790000 17.2935
30800000 52.8357
30810000 41.4151
30820000 55.7096
30830000 32.3089
30840000 -30.9613
30850000 10.7494
30860000 -106.006
30870000 -64.1759
30880000 -32.665
30890000 -15.1932
30900000 -28.8236
30910000 -9.31439
30920000 -14.7802
30930000 44.5319
30940000 -49.7748
30950000 -6.9678
30960000 -12.3857
30970000 -33.9113
30980000 48.4186
30990000 -1.13134
31000000 -22.6765
31010000 -15.932
31020000 6.64992
31030000 64.1333
31040000 -111.194
31050000 -42.1472
31060000 -69.3901
31070000 -87.825
31080000 -35.3439
31090000 42.077
31100000 4.05172
31110000 -34.9041
31120000 4.50592
31130000 30.5668
31140000 -3.36779
31150000 -114.405
31160000 0.0505767
31170000 18.6399
31180000 19.2979
31190000 40.3711
31200000 -63.684
31210000 -3.86149
31220000 -9.8245
31230000 28.1616
31240000 4.7833
31250000 -6.57029
31260000 -29.7634
31270000 -32.5887
31280000 -36.3218
31290000 10.5954
31300000 -28.0947
31310000 -26.6108
31320000 39.1161
31330000 50.5939
31340000 -15.1788
31350000 -8.09471
31360000 -80.1672
31370000 -73.4245
31380000 -29.4391
31390000 -21.0181
31400000 -95.1104
31410000 3.20059
31420000 -101.069
31430000 27.6269
31440000 -12.6455
31450000 -47.2799
31460000 -10.2072
31470000 8.4882
31480000 -16.4198
31490000 40.2155
31500000 24.2104
31510000 -12.6699
31520000 -42.5621
31530000 33.2117
31540000 -47.1614
31550000 59.9507
31560000 -95.2989
31570000 -91.2855
31580000 90.8961
31590000 -105.971
31600000 -104.801
31610000 4.26065
31620000 -3.12616
31630000 -97.1239
31640000 -71.9125
31650000 -29.9075
31660000 -63.4234
31670000 -92.1937
31680000 27.2687
31690000 114.922
31700000 -4.40404
31710000 -55.8219
31720000 -3.13238
31730000 -12.5857
31740000 -17.3519
31750000 5.24708
31760000 20.0009
31770000 -43.3158
31780000 45.577
31790000 -35.4496
31800000 -33.3883
31810000 9.45601
31820000 -79.2091
31830000 18.1174
31840000 17.126
31850000 -141.838
31860000 -49.3929
31870000 -67.7593
31880000 -49.6707
31890000 114.089
31900000 -67.5714
31910000 -99.936
31920000 30.1675
31930000 -37.8948
31940000 -33.4252
31950000 -8.35375
31960000 -29.7599
31970000 -60.1186
31980000 105.592
31990000 -47.5898
32000000 87.7493
32010000 39.3361
32020000 10.2961
32030000 -28.7064
32040000 -133.412
32050000 -8.19025
32060000 60.2981
32070000 -17.6801
32080000 -22.0913
32090000 77.309
32100000 58.2709
32110000 122.907
32120000 -105.862
32130000 -51.2032
32140000 61.9401
32150000 18.2194
32160000 6.82776
32170000 37.4559
32180000 9.60705
32190000 29.6553
32200000 18.4944
32210000 -25.7192
32220000 -47.1789
32230000 -58.2403
32240000 -16.8313
32250000 61.4347
32260000 72.7627
32270000 80.7776
32280000 -29.7013
32290000 10.8863
32300000 122.428
32310000 50.1534
32320000 78.901
32330000 -69.5368
32340000 -49.308
32350000 37.0256
32360000 -38.92
32370000 -18.9127
32380000 13.718
32390000 33.71
32400000 -26.4858
32410000 51.4237
32420000 -51.4004
32430000 7.32808
32440000 6.08338
32450000 -80.5114
32460000 54.046
32470000 -95.3871
32480000 4.87958
32490000 13.0299
32500000 -17.2302
32510000 -86.9336
32520000 -4.99665
32530000 -28.6971
32540000 -11.3062
32550000 50.7541
32560000 -10.1927
32570000 28.1995
32580000 -8.41889
32590000 -49.1582
32600000 -43.973
32610000 52.342
32620000 -41.6666
32630000 47.6347
32640000 19.9146
32650000 4.77681
32660000 28.2484
32670000 34.888
32680000 16.5357
32690000 17.3427
32700000 4.56793
32710000 0.214497
32720000 94.7637
32730000 -53.8885
32740000 -54.0022
32750000 -89.9505
32760000 -35.6383
32770000 -102.476
32780000 -57.028
32790000 -59.5815
32800000 71.7831
32810000 -49.8148
32820000 -28.3701
32830000 -15.6061
32840000 -16.6975
32850000 41.6843
32860000 -27.8556
32870000 -56.4434
32880000 -5.26687
32890000 114.549
32900000 -85.9226
32910000 -79.6615
32920000 -93.6206
32930000 -35.2797
32940000 -2.13493
32950000 -41.2533
32960000 7.38331
32970000 35.1807
32980000 -9.71897
32990000 81.5285
33000000 -22.1447
33010000 47.2012
33020000 19.5094
33030000 40.9735
33040000 108.182
33050000 -53.3088
33060000 13.6972
33070000 5.17296
33080000 9.36225
33090000 -1.24176
33100000 -6.28367
33110000 13.1731
33120000 -86.8335
33130000 57.1713
33140000 14.6968
33150000 -15.2801
33160000 -52.3741
33170000 -4.19795
33180000 71.7439
33190000 -80.9491
33200000 -4.26318
33210000 56.3155
33220000 -22.4103
33230000 27.8457
33240000 99.5607
33250000 -33.7193
33260000 -56.2146
33270000 -68.7652
33280000 -16.6925
33290000 48.3674
33300000 -44.109
33310000 101.761
33320000 95.5927
33330000 -43.2753
33340000 -73.1994
33350000 47.726
33360000 102.447
33370000 146.538
33380000 60.7106
33390000 -59.0146
33400000 40.0703
33410000 -49.5227
33420000 57.6393
33430000 -57.9603
33440000 -54.2905
33450000 53.5142
33460000 -0.314706
33470000 -48.647
33480000 26.4995
33490000 50.5298
33500000 12.9123
33510000 -67.3201
33520000 -41.354
33530000 29.1931
33540000 -5.72362
33550000 -15.2732
33560000 2.51668
33570000 -21.65
33580000 -57.2542
33590000 8.05179
33600000 57.0848
33610000 -29.2032
33620000 -47.1054
33630000 -105.295
33640000 -82.663
33650000 -13.9552
33660000 96.7764
33670000 11.055
33680000 2.86383
33690000 -27.8417
33700000 -14.6451
33710000 -32.4876
33720000 20.9966
33730000 -12.6133
33740000 118.973
33750000 -32.5643
33760000 19.0755
33770000 48.9808
33780000 108.51
33790000 38.8225
33800000 12.4639
33810000 -65.6043
33820000 -40.9143
33830000 85.88
33840000 -14.0923
33850000 -33.8175
33860000 -24.9318
33870000 -42.0739
33880000 -96.895
33890000 -41.715
33900000 -33.3964
33910000 -110.816
33920000 -10.1979
33930000 -35.3973
33940000 -9.17913
33950000 -114.8
33960000 7.91636
33970000 8.01437
33980000 -65.6075
33990000 18.9033
34000000 17.6918
34010000 70.3719
34020000 -61.345
34030000 -8.2455
34040000 47.648
34050000 -4.08769
34060000 31.2694
34070000 1.99801
34080000 -30.3134
34090000 -68.7194
34100000 -22.154
34110000 29.8743
34120000 61.065
34130000 -23.1863
34140000 5.71536
34150000 -49.3718
34160000 17.6365
34170000 25.5492
34180000 24.2554
34190000 -7.7551
34200000 -43.079
34210000 -18.3943
34220000 65.3347
34230000 29.3583
34240000 -63.312
34250000 -83.7631
34260000 45.6134
34270000 -8.168
34280000 -93.3965
34290000 98.8545
34300000 -86.6847
34310000 12.5185
34320000 22.883
34330000 -3.02948
34340000 -93.544
34350000 -36.9524
34360000 -28.6527
34370000 19.0295
34380000 -86.5558
34390000 -20.816
34400000 -86.7777
34410000 -60.2527
34420000 -54.1028
34430000 -117.953
34440000 59.8048
34450000 -34.6049
34460000 -43.0845
34470000 38.384
34480000 28.3043
34490000 -28.4172
34500000 35.428
34510000 -124.686
34520000 -57.1749
34530000 -40.2142
34540000 -31.519
34550000 -114.6
34560000 2.64514
34570000 -8.27734
34580000 104.328
34590000 38.1191
34600000 29.5811
34610000 84.7072
34620000 -118.22
34630000 -21.1189
34640000 19.1131
34650000 9.44543
34660000 18.0867
34670000 -75.9518
34680000 34.795
34690000 -52.1283
34700000 53.2662
34710000 -8.35239
34720000 85.4705
34730000 17.4491
34740000 110.172
34750000 64.5889
34760000 -4.66633
34770000 30.2648
34780000 -19.9477
34790000 -47.0633
34800000 34.0574
34810000 -61.0751
34820000 -10.6381
34830000 23.609
34840000 32.678
34850000 -81.8222
34860000 -16.2315
34870000 3.75383
34880000 11.4431
34890000 40.5362
34900000 20.6885
34910000 0.425213
34920000 -23.8931
34930000 26.702
34940000 -26.2935
34950000 23.3009
34960000 1.49898
34970000 -87.7674
34980000 -6.20157
34990000 49.5908
35000000 -5.64731
35010000 -48.32
35020000 92.1961
35030000 -36.5112
35040000 38.5519
35050000 -38.9447
35060000 -72.2389
35070000 16.9762
35080000 -80.4908
35090000 -66.4147
35100000 -46.4164
35110000 -27.5744
35120000 -56.5313
35130000 -51.0404
35140000 7.44471
35150000 -54.0727
35160000 21.8127
35170000 10.1777
35180000 -41.1016
35190000 -50.428
35200000 58.2064
35210000 2.78961
35220000 -12.9279
35230000 12.8721
35240000 -34.6158
35250000 46.2531
35260000 68.2591
35270000 -16.2194
35280000 55.7767
35290000 -28.4207
35300000 57.3486
35310000 1.39089
35320000 36.9577
35330000 69.7866
35340000 -47.6158
35350000 22.1944
35360000 3.92384
35370000 -11.2654
35380000 -9.19653
35390000 34.7313
35400000 65.504
35410000 -18.0138
35420000 29.3702
35430000 -15.0294
35440000 -97.5638
35450000 -55.3264
35460000 27.4187
35470000 -124.829
35480000 30.4128
35490000 -69.2321
35500000 79.3267
35510000 -25.9808
35520000 84.4231
35530000 11.9062
35540000 103.723
35550000 92.2524
35560000 64.2593
35570000 109.992
35580000 93.0868
35590000 -30.6334
35600000 -66.0039
35610000 -108.23
35620000 -23.0168
35630000 -56.628
35640000 -58.3037
35650000 -16.8147
35660000 -41.8391
35670000 66.0005
35680000 -21.8763
35690000 57.4163
35700000 -43.6102
35710000 -45.8886
35720000 11.2
35730000 26.9578
35740000 10.9916
35750000 50.497
35760000 -107.075
35770000 23.8442
35780000 88.3051
35790000 -105.401
35800000 -42.5387
35810000 -31.4405
35820000 -17.3857
35830000 -74.8047
35840000 -57.2361
35850000 -32.6324
35860000 -106.832
35870000 -11.2707
35880000 67.0095
35890000 72.4359
35900000 -4.03851
35910000 24.6039
35920000 -21.2493
35930000 40.0383
35940000 60.3777
35950000 -65.0949
35960000 -28.5734
35970000 31.0266
35980000 -137.731
35990000 55.2684
36000000 29.9728
36010000 -24.1727
36020000 -4.29462
36030000 20.5292
36040000 -79.5735
36050000 -26.2162
36060000 -33.8618
36070000 -6.57191
36080000 -107.005
36090000 -13.8434
36100000 89.641
36110000 6.92748
36120000 -67.4161
36130000 10.6492
36140000 -13.8211
36150000 94.3866
36160000 -13.3313
36170000 -0.87912
36180000 -0.596756
36190000 -6.05942
36200000 14.7942
36210000 20.0812
36220000 31.8747
36230000 -55.0608
36240000 20.2633
36250000 -40.6232
36260000 62.4541
36270000 15.3875
36280000 0.808335
36290000 -10.6444
36300000 -42.7363
36310000 19.5266
36320000 -18.8419
36330000 17.9882
36340000 -39.5165
36350000 -49.395
36360000 -0.301275
36370000 -73.4634
36380000 -4.57164
36390000 50.1682
36400000 10.6378
36410000 -8.23621
36420000 -32.1276
36430000 -4.58966
36440000 93.0646
36450000 -21.1596
36460000 55.8925
36470000 31.9823
36480000 -66.6053
36490000 19.4895
36500000 30.5212
36510000 27.9377
36520000 -12.7484
36530000 28.8772
36540000 1.51892
36550000 89.7407
36560000 53.0913
36570000 -28.2494
36580000 -35.6879
36590000 -29.6812
36600000 42.2809
36610000 31.1922
36620000 52.6361
36630000 102.178
36640000 103.028
36650000 17.9261
36660000 8.5345
36670000 -34.0651
36680000 -127.654
36690000 -5.9047
36700000 126.764
36710000 -61.1721
36720000 -85.3377
36730000 -12.8856
36740000 -25.2957
36750000 -143.904
36760000 -28.1617
36770000 -16.6637
36780000 38.6746
36790000 22.8744
36800000 -64.2963
36810000 -25.0996
36820000 -32.961
36830000 12.0451
36840000 8.52015
36850000 23.1139
36860000 -106.664
36870000 30.8229
36880000 -35.0404
36890000 -5.12397
36900000 -34.7305
36910000 -46.9325
36920000 -1.5967
36930000 62.3756
36940000 21.8799
36950000 -19.2146
36960000 -9.21695
36970000 56.0816
36980000 36.515
36990000 -9.57407
37000000 88.0659
37010000 -8.45951
37020000 -55.3437
37030000 -53.6114
37040000 52.8209
37050000 -41.9024
37060000 19.6449
37070000 28.4523
37080000 35.4023
37090000 -33.8552
37100000 -13.4865
37110000 -107.223
37120000 14.0289
37130000 -121.923
37140000 80.1284
37150000 -10.9506
37160000 -43.3035
37170000 -24.7284
37180000 5.69614
37190000 48.3439
37200000 -59.7832
37210000 -38.0542
37220000 -73.9397
37230000 -41.539
37240000 -51.7107
37250000 -22.8849
37260000 -92.6563
37270000 -23.9132
37280000 -19.4055
37290000 -65.379
37300000 -102.764
37310000 -62.5308
37320000 -52.9447
37330000 -27.3462
37340000 54.2365
37350000 -5.80961
37360000 14.7352
37370000 89.203
37380000 4.12053
37390000 2.50989
37400000 21.876
37410000 -35.3931
37420000 72.9197
37430000 -41.0697
37440000 -46.6757
37450000 -8.88127
37460000 -65.728
37470000 -70.242
37480000 66.1179
37490000 -65.7565
37500000 8.47135
37510000 -62.2945
37520000 -44.6692
37530000 -3.18121
37540000 13.023
37550000 30.4158
37560000 -53.9753
37570000 -35.1906
37580000 68.816
37590000 -49.0778
37600000 94.4078
37610000 31.795
37620000 12.9878
37630000 -14.9034
37640000 57.4347
37650000 -104.238
37660000 -102.616
37670000 -0.231008
37680000 55.6854
37690000 -104.486
37700000 13.0746
37710000 -31.7772
37720000 -24.3508
37730000 -1.70912
37740000 -43.2264
37750000 -108.069
37760000 -79.1123
37770000 -35.1012
37780000 24.6059
37790000 -71.4651
37800000 -5.33587
37810000 57.076
37820000 98.4966
37830000 40.308
37840000 4.6822
37850000 -24.4045
37860000 122.869
37870000 -59.0054
37880000 -62.1204
37890000 -9.08563
37900000 15.3084
37910000 8.49037
37920000 -69.5455
37930000 26.1852
37940000 53.596
37950000 -4.08589
37960000 16.1747
37970000 9.44756
37980000 -41.9484
37990000 -3.15009
38000000 -72.2157
38010000 -112.576
38020000 6.56113
38030000 19.6901
38040000 -67.9717
38050000 -24.4005
38060000 -24.8674
38070000 -60.2173
38080000 -12.5473
38090000 34.7181
38100000 -30.2791
38110000 -22.11
38120000 1.16888
38130000 20.4415
38140000 89.0214
38150000 107.302
38160000 69.0761
38170000 -26.7458
38180000 66.9377
38190000 76.8949
38200000 -2.36917
38210000 14.424
38220000 11.0119
38230000 -34.9901
38240000 -6.43101
38250000 37.0317
38260000 1.89383
38270000 28.2199
38280000 -52.6406
38290000 0.0666022
38300000 12.5711
38310000 -84.4627
38320000 54.9409
38330000 -2.80643
38340000 5.34583
38350000 3.08454
38360000 42.1091
38370000 -10.5231
38380000 18.4681
38390000 12.2145
38400000 36.9229
38410000 -69.1825
38420000 -96.3997
38430000 52.1238
38440000 14.9594
38450000 22.159
38460000 -34.3519
38470000 -133.795
38480000 -29.2845
38490000 -2.74119
38500000 -68.2134
38510000 -8.16525
38520000 8.137
38530000 -20.7588
38540000 -72.4193
38550000 -29.3599
38560000 51.71
38570000 -118.73
38580000 27.7389
38590000 -138.36
38600000 74.7209
38610000 30.6117
38620000 -32.0829
38630000 -4.84412
38640000 -24.9638
38650000 40.5233
38660000 12.8969
38670000 48.4455
38680000 -3.65938
38690000 107.413
38700000 -5.8237
38710000 59.4499
38720000 21.0171
38730000 -25.2937
38740000 113.482
38750000 -5.83569
38760000 24.6262
38770000 29.1268
38780000 -86.9542
38790000 -91.0522
38800000 -57.6902
38810000 -9.65022
38820000 82.4135
38830000 -13.7937
38840000 6.05845
38850000 -28.0499
38860000 45.4566
38870000 95.8644
38880000 59.8118
38890000 -6.72844
38900000 60.1833
38910000 -5.93389
38920000 165.681
38930000 -39.0995
38940000 -82.0211
38950000 33.4223
38960000 29.2936
38970000 -26.1576
38980000 23.1029
38990000 -85.9633
39000000 100.466
39010000 -16.8632
39020000 33.0771
39030000 68.2035
39040000 48.385
39050000 -41.8314
39060000 7.59505
39070000 44.5644
39080000 67.0105
39090000 24.3641
39100000 -6.03744
39110000 34.6626
39120000 34.7224
39130000 55.1947
39140000 -25.652
39150000 -73.5399
39160000 39.9445
39170000 -111.492
39180000 -12.0145
39190000 132.151
39200000 66.7076
39210000 53.9459
39220000 13.7982
39230000 -20.6828
39240000 64.3287
39250000 41.8367
39260000 11.3584
39270000 -9.71056
39280000 -10.6123
39290000 -27.2336
39300000 -52.6746
39310000 -40.8088
39320000 -68.4443
39330000 -35.6459
39340000 49.9866
39350000 -106.636
39360000 30.5905
39370000 -32.3506
39380000 -36.2637
39390000 27.0089
39400000 8.31663
39410000 -66.5107
39420000 -72.3049
39430000 -11.6441
39440000 58.6731
39450000 71.6844
39460000 -17.8843
39470000 23.3892
39480000 -4.44108
39490000 2.86462
39500000 -75.8138
39510000 -21.4707
39520000 -17.114
39530000 99.5458
39540000 18.9251
39550000 -99.1577
39560000 63.0406
39570000 52.4146
39580000 -35.9961
39590000 -71.2606
39600000 -46.326
39610000 78.5266
39620000 -12.3766
39630000 8.84309
39640000 -73.1318
39650000 36.9978
39660000 -21.3729
39670000 -35.8387
39680000 9.37078
39690000 -24.8526
39700000 -21.5114
39710000 -95.9152
39720000 -87.0514
39730000 13.1181
39740000 -77.011
39750000 55.6206
39760000 75.2895
39770000 11.6235
39780000 -30.8259
39790000 32.9882
39800000 -20.2252
39810000 -18.5605
39820000 -1.8881
39830000 -39.341
39840000 69.2924
39850000 55.1521
39860000 77.1457
39870000 16.9922
39880000 81.0303
39890000 -29.0284
39900000 -30.7821
39910000 22.1465
39920000 -20.2702
39930000 -32.1971
39940000 73.7865
39950000 -88.6635
39960000 50.7477
39970000 -45.1845
39980000 -37.8391
39990000 43.4569
40000000 -40.0101
40010000 -47.659
40020000 86.6511
40030000 15.4267
40040000 121.759
40050000 69.8674
40060000 39.216
40070000 -12.151
40080000 -3.30613
40090000 29.1157
40100000 -69.1873
40110000 144.984
40120000 27.9984
40130000 50.8848
40140000 -115.902
40150000 17.1454
40160000 -3.77025
40170000 -27.1916
40180000 -81.8499
40190000 22.5443
40200000 77.8196
40210000 50.1571
40220000 -26.2145
40230000 -113.308
40240000 -2.43443
40250000 -38.4603
40260000 14.8618
40270000 -17.9155
40280000 -35.5823
40290000 32.2769
40300000 124.563
40310000 -42.4359
40320000 -81.4007
40330000 -25.4341
40340000 8.24564
40350000 -48.7031
40360000 37.5915
40370000 4.53474
40380000 51.4539
40390000 7.70538
40400000 15.9202
40410000 33.1699
40420000 -27.44
40430000 95.4629
40440000 -20.9903
40450000 -21.3712
40460000 -90.5069
40470000 -41.5483
40480000 40.0833
40490000 38.0133
40500000 12.6713
40510000 -4.47381
40520000 6.58903
40530000 -40.6095
40540000 40.4747
40550000 19.0317
40560000 -38.2073
40570000 -34.7143
40580000 -40.4108
40590000 -32.9626
40600000 -59.2742
40610000 105.145
40620000 10.5955
40630000 -98.038
40640000 35.4042
40650000 -16.7084
40660000 22.3728
40670000 -83.6002
40680000 51.709
40690000 102.396
40700000 19.0267
40710000 -44.483
40720000 17.0746
40730000 26.7561
40740000 22.2978
40750000 -38.6739
40760000 -27.6775
40770000 -132.304
40780000 -26.1314
40790000 -44.6472
40800000 19.3475
40810000 -1.12516
40820000 -36.1348
40830000 7.04848
40840000 -66.8639
40850000 28.2121
40860000 -10.4243
40870000 80.6955
40880000 -116.345
40890000 -27.096
40900000 -14.6089
40910000 20.3635
40920000 -6.14985
40930000 -7.63547
40940000 41.6108
40950000 -8.15753
40960000 51.1196
40970000 -45.3817
40980000 -98.6334
40990000 37.7901
41000000 -9.5891
41010000 -17.4806
41020000 -25.2138
41030000 -116.741
41040000 -17.7864
41050000 7.7555
41060000 85.8847
41070000 15.0714
41080000 -0.969092
41090000 -44.2229
41100000 79.9423
41110000 -16.4464
41120000 -52.6016
41130000 -66.5745
41140000 -38.9241
41150000 -38.8939
41160000 5.37607
41170000 -14.2651
41180000 32.8885
41190000 54.6443
41200000 -79.9873
41210000 -46.0672
41220000 32.3551
41230000 -27.9532
41240000 24.583
41250000 33.0705
41260000 17.2694
41270000 -17.3682
41280000 30.0386
41290000 13.2566
41300000 -3.07282
41310000 11.8639
41320000 42.0904
41330000 15.8551
41340000 96.0908
41350000 14.6275
41360000 3.04615
41370000 39.3698
41380000 2.18179
41390000 34.1294
41400000 -84.743
41410000 65.6796
41420000 -8.99777
41430000 8.36408
41440000 40.3325
41450000 -29.1571
41460000 -13.0366
41470000 7.52463
41480000 2.00522
41490000 -60.9569
41500000 38.8105
41510000 -65.4933
41520000 -19.4496
41530000 -6.89971
41540000 -20.0264
41550000 17.2066
41560000 -78.4047
41570000 -2.31806
41580000 -94.1907
41590000 -29.4517
41600000 -128.996
41610000 -13.1808
41620000 -10.88
41630000 -53.3471
41640000 61.4301
41650000 -23.4625
41660000 60.729
41670000 -49.0406
41680000 -59.0579
41690000 -82.3386
41700000 -33.1436
41710000 -41.0516
41720000 -57.2178
41730000 -73.2045
41740000 -42.8496
41750000 75.3747
41760000 14.0357
41770000 -55.389
41780000 -140.83
41790000 42.3779
41800000 -90.476
41810000 -0.524241
41820000 -48.2917
41830000 78.9582
41840000 15.1904
41850000 -50.2571
41860000 -60.457
41870000 16.9778
41880000 -138.189
41890000 -63.8969
41900000 -73.1033
41910000 -16.5111
41920000 -7.56764
41930000 -80.1915
41940000 -27.7488
41950000 83.5145
41960000 -16.9353
41970000 34.3457
41980000 -100.106
41990000 34.3571
42000000 -122.723
42010000 19.8034
42020000 -2.23263
42030000 -20.9774
42040000 -45.7059
42050000 22.2975
42060000 -19.3002
42070000 -46.4665
42080000 -46.6871
42090000 6.91436
42100000 -56.6664
42110000 151.788
42120000 28.4775
42130000 -29.4774
42140000 -18.9924
42150000 -90.0578
42160000 0.861973
42170000 41.2201
42180000 50.8866
42190000 21.0531
42200000 104.185
42210000 -52.9783
42220000 -21.3907
42230000 3.69517
42240000 -28.3992
42250000 1.94967
42260000 -15.6988
42270000 -52.7236
42280000 2.77533
42290000 -18.9669
42300000 -52.9213
42310000 1.17514
42320000 -23.6775
42330000 7.98778
42340000 53.6035
42350000 -41.2833
42360000 -33.1893
42370000 -28.2581
42380000 -19.5911
42390000 -50.9752
42400000 -4.78842
42410000 -18.4603
42420000 68.5905
42430000 -37.0829
42440000 -10.8893
42450000 1.48429
42460000 71.6042
42470000 29.5177
42480000 103.232
42490000 -13.3796
42500000 70.1065
42510000 -50.7725
42520000 -4.12399
42530000 -18.1618
42540000 23.2414
42550000 55.1003
42560000 5.68634
42570000 -85.0517
42580000 16.1564
42590000 -18.3196
42600000 -39.5216
42610000 -43.7513
42620000 -21.7109
42630000 -1.95233
42640000 -7.42009
42650000 13.3768
42660000 39.5348
42670000 -39.2749
42680000 -196.732
42690000 -28.9359
42700000 14.8386
42710000 -15.6469
42720000 -14.6577
42730000 52.7028
42740000 86.0778
42750000 20.529
42760000 31.027
42770000 -46.7004
42780000 -20.6471
42790000 -45.3495
42800000 -9.19791
42810000 -72.8788
42820000 -2.88447
42830000 -60.2939
42840000 -34.4298
42850000 -5.62165
42860000 -18.8769
42870000 -62.7072
42880000 24.8147
42890000 -48.7258
42900000 14.3524
42910000 -64.3909
42920000 -91.1545
42930000 0.273655
42940000 -122.777
42950000 22.3468
42960000 17.1481
42970000 43.0446
42980000 -1.92046
42990000 -37.1094
43000000 -65.615
43010000 49.3909
43020000 -23.9839
43030000 38.3623
43040000 -43.3309
43050000 47.054
43060000 15.3985
43070000 -13.0351
43080000 4.79569
43090000 -17.1859
43100000 3.04876
43110000 56.5517
43120000 -33.2051
43130000 -3.1014
43140000 5.30815
43150000 -29.5892
43160000 -74.2123
43170000 129.671
43180000 18.5031
43190000 -134.048
43200000 -10.2765
43210000 -90.091
43220000 51.8167
43230000 -35.7378
43240000 2.78978
43250000 43.8413
43260000 -43.6584
43270000 13.5345
43280000 -78.2966
43290000 -102.473
43300000 18.3432
43310000 -65.1324
43320000 17.8192
43330000 7.48845
43340000 -72.3774
43350000 -8.39749
43360000 19.3475
43370000 -33.8748
43380000 -16.4635
43390000 59.5919
43400000 73.5545
43410000 2.12493
43420000 99.3864
43430000 -49.5134
43440000 9.99758
43450000 131.53
43460000 -43.7843
43470000 39.972
43480000 47.9657
43490000 -8.61144
43500000 -51.3814
43510000 -87.5783
43520000 23.8793
43530000 45.1793
43540000 -3.92702
43550000 0.936556
43560000 21.5734
43570000 -91.1909
43580000 -47.6096
43590000 -27.758
43600000 24.7432
43610000 11.2738
43620000 84.6914
43630000 -11.8876
43640000 16.8876
43650000 -38.8819
43660000 -77.0057
43670000 24.481
43680000 -72.0309
43690000 14.3583
43700000 -49.4006
43710000 -68.4848
43720000 -23.4038
43730000 -77.3531
43740000 11.464
43750000 -4.30534
43760000 15.7857
43770000 -21.9287
43780000 -9.90039
43790000 -8.09417
43800000 12.15
43810000 -118.275
43820000 -0.284641
43830000 59.7251
43840000 41.1412
43850000 93.8947
43860000 21.8574
43870000 -14.4342
43880000 7.90432
43890000 -105.197
43900000 -54.8379
43910000 -50.2681
43920000 43.2944
43930000 5.20458
43940000 -30.4946
43950000 -8.49985
43960000 70.2113
43970000 85.5661
43980000 49.2586
43990000 173.053
44000000 -80.512
44010000 -75.4299
44020000 48.8451
44030000 75.7197
44040000 -89.9762
44050000 -49.4198
44060000 28.2237
44070000 -19.4635
44080000 71.9105
44090000 -6.85637
44100000 -82.4099
44110000 12.2583
44120000 -34.1536
44130000 -26.9132
44140000 -25.009
44150000 50.2403
44160000 -52.7192
44170000 175.239
44180000 80.9183
44190000 -52.7218
44200000 70.8229
44210000 103.395
44220000 -49.1109
44230000 -75.1978
44240000 -15.5088
44250000 11.9392
44260000 -4.1869
44270000 10.241
44280000 -59.5663
44290000 37.9004
44300000 -9.28599
44310000 13.1674
44320000 -84.6732
44330000 24.7004
44340000 16.7973
44350000 44.2621
44360000 -48.3847
44370000 -17.6387
44380000 49.4319
44390000 56.5408
44400000 -13.3117
44410000 57.4422
44420000 31.3595
44430000 40.8985
44440000 -80.8207
44450000 -88.041
44460000 22.8101
44470000 -125.989
44480000 42.8937
44490000 3.05384
44500000 -101.596
44510000 0.211095
44520000 -13.7182
44530000 -36.7101
44540000 -21.6877
44550000 -52.476
44560000 -57.7685
44570000 61.0218
44580000 -40.3096
44590000 -7.57771
44600000 -9.5319
44610000 -76.8842
44620000 15.6473
44630000 -23.1798
44640000 75.2335
44650000 14.1288
44660000 29.3621
