# Time-averaged data for fix TempAve
# TimeStep c_T
35040000 298.026
35050000 298.253
35060000 298.197
35070000 298.039
35080000 297.733
35090000 297.758
35100000 298.011
35110000 298.136
35120000 297.766
35130000 297.593
35140000 298.304
35150000 297.323
35160000 297.698
35170000 297.859
35180000 298.291
35190000 297.55
35200000 298.243
35210000 298.058
35220000 298.489
35230000 297.627
35240000 297.937
35250000 298.101
35260000 298.104
35270000 298.009
35280000 298.42
35290000 297.727
35300000 297.568
35310000 298.368
35320000 297.832
35330000 298.434
35340000 297.916
35350000 298.11
35360000 297.898
35370000 298.042
35380000 298.288
35390000 297.889
35400000 297.791
35410000 298.431
35420000 297.588
35430000 298.185
35440000 298.268
35450000 298.313
35460000 297.664
35470000 298.205
35480000 297.887
35490000 298.019
35500000 297.96
35510000 298.281
35520000 297.758
35530000 297.928
35540000 298.177
35550000 298.004
35560000 297.615
35570000 298.361
35580000 298.144
35590000 298.359
35600000 297.857
35610000 298.26
35620000 298.379
35630000 298.026
35640000 297.994
35650000 297.905
35660000 298.143
35670000 298.103
35680000 298.442
35690000 297.892
35700000 298.137
35710000 297.574
35720000 298.512
35730000 297.991
35740000 298.088
35750000 297.766
35760000 297.919
35770000 298.076
35780000 297.993
35790000 298.622
35800000 297.871
35810000 297.874
35820000 297.694
35830000 298.082
35840000 298.101
35850000 297.991
35860000 298.154
35870000 298.39
35880000 298.25
35890000 298.121
35900000 297.693
35910000 297.85
35920000 298.089
35930000 298.12
35940000 298.294
35950000 297.774
35960000 297.979
35970000 297.843
35980000 297.512
35990000 298.123
36000000 298.104
36010000 297.663
36020000 298.188
36030000 298.222
36040000 297.968
36050000 297.802
36060000 297.715
36070000 297.936
36080000 298.237
36090000 298.002
36100000 297.973
36110000 298.173
36120000 297.789
36130000 297.99
36140000 298.406
36150000 297.804
36160000 298.142
36170000 298.512
36180000 298.17
36190000 297.529
36200000 298.14
36210000 297.939
36220000 298.412
36230000 297.955
36240000 297.796
36250000 298.321
36260000 297.7
36270000 298.022
36280000 297.628
36290000 298.17
36300000 298.003
36310000 297.774
36320000 298.324
36330000 298.097
36340000 297.699
36350000 297.998
36360000 297.562
36370000 297.422
36380000 297.499
36390000 298.192
36400000 298.22
36410000 297.964
36420000 297.653
36430000 297.848
36440000 298.077
36450000 298.177
36460000 297.758
36470000 298.257
36480000 298.124
36490000 298.388
36500000 298.096
36510000 298.482
36520000 298.283
36530000 297.835
36540000 297.301
36550000 298.16
36560000 297.929
36570000 298.238
36580000 298.038
36590000 298.042
36600000 297.968
36610000 298.56
36620000 298.191
36630000 297.987
36640000 298.003
36650000 298.272
36660000 298.39
36670000 298.107
36680000 298.18
36690000 298.164
36700000 298.226
36710000 298.058
36720000 298.119
36730000 297.886
36740000 297.996
36750000 297.899
36760000 297.57
36770000 297.866
36780000 298.048
36790000 297.736
36800000 298.315
36810000 298.027
36820000 297.985
36830000 298.421
36840000 297.759
36850000 297.994
36860000 297.829
36870000 298.42
36880000 298.266
36890000 297.365
36900000 297.975
36910000 297.753
36920000 298.021
36930000 297.712
36940000 298.125
36950000 297.741
36960000 298.099
36970000 298.305
36980000 298.755
36990000 298.204
37000000 299.096
37010000 298.416
37020000 298.037
37030000 298.123
37040000 298.306
37050000 297.913
37060000 298.308
37070000 297.248
37080000 297.874
37090000 297.696
37100000 297.921
37110000 298.044
37120000 298.586
37130000 298.284
37140000 297.827
37150000 298.182
37160000 298.331
37170000 297.842
37180000 297.813
37190000 298.339
37200000 298.223
37210000 298.045
37220000 297.665
37230000 297.852
37240000 297.706
37250000 297.786
37260000 298.039
37270000 297.189
37280000 297.406
37290000 297.907
37300000 297.671
37310000 298.01
37320000 297.932
37330000 297.732
37340000 298.289
37350000 298.016
37360000 297.778
37370000 298.317
37380000 297.786
37390000 298.039
37400000 297.555
37410000 297.411
37420000 298.385
37430000 298.046
37440000 297.758
37450000 298.591
37460000 297.929
37470000 297.465
37480000 298.322
37490000 298
37500000 298.003
37510000 297.784
37520000 298.086
37530000 297.836
37540000 297.828
37550000 297.931
37560000 297.768
37570000 298.595
37580000 297.529
37590000 297.851
37600000 298.177
37610000 298.089
37620000 298.189
37630000 297.676
37640000 297.866
37650000 297.935
37660000 297.668
37670000 298.356
37680000 298.77
37690000 297.75
37700000 297.857
37710000 297.735
37720000 297.918
37730000 298.111
37740000 298.17
37750000 297.847
37760000 298.468
37770000 298.16
37780000 298.502
37790000 297.953
37800000 298.212
37810000 297.679
37820000 298.216
37830000 298.342
37840000 297.976
37850000 298.289
37860000 297.9
37870000 298.208
37880000 298.062
37890000 297.628
37900000 298.035
37910000 297.496
37920000 297.764
37930000 298.125
37940000 298.12
37950000 297.766
37960000 298.256
37970000 297.484
37980000 298.257
37990000 297.928
38000000 297.898
38010000 298.281
38020000 297.604
38030000 298.268
38040000 298.265
38050000 298.047
38060000 297.995
38070000 298.086
38080000 297.846
38090000 297.606
38100000 298.048
38110000 298.069
38120000 297.738
38130000 298.203
38140000 298.348
38150000 297.861
38160000 298.181
38170000 297.693
38180000 298.031
38190000 297.553
38200000 297.921
38210000 298.365
38220000 297.744
38230000 297.711
38240000 298.096
38250000 297.749
38260000 298.218
38270000 297.592
38280000 298.609
38290000 298.124
38300000 297.971
38310000 298.219
38320000 297.825
38330000 298.057
38340000 298.117
38350000 297.985
38360000 297.973
38370000 298.261
38380000 297.713
38390000 297.969
38400000 297.902
38410000 298.065
38420000 298.239
38430000 298.438
38440000 298.145
38450000 297.954
38460000 298.095
38470000 297.842
38480000 297.819
38490000 298.189
38500000 298.041
38510000 297.79
38520000 297.894
38530000 297.946
38540000 297.95
38550000 297.504
38560000 298.203
38570000 298.162
38580000 298.292
38590000 297.96
38600000 298.142
38610000 298.018
38620000 297.433
38630000 297.56
38640000 298.242
38650000 298.095
38660000 297.933
38670000 298.542
38680000 297.742
38690000 298.252
38700000 299.006
38710000 297.716
38720000 298.251
38730000 298.713
38740000 298.182
38750000 297.75
38760000 297.831
38770000 297.82
38780000 298.31
38790000 298.098
38800000 297.889
38810000 297.945
38820000 298.366
38830000 297.735
38840000 298.078
38850000 297.588
38860000 298.357
38870000 298.402
38880000 297.633
38890000 298.229
38900000 298.28
38910000 297.855
38920000 298.175
38930000 297.549
38940000 297.817
38950000 298.289
38960000 297.426
38970000 298.017
38980000 297.256
38990000 297.55
39000000 298.254
39010000 297.764
39020000 298.11
39030000 297.935
39040000 297.561
39050000 298.044
39060000 298.147
39070000 297.869
39080000 298.237
39090000 297.738
39100000 298.038
39110000 297.971
39120000 298.099
39130000 298.046
39140000 298.127
39150000 298.096
39160000 298.074
39170000 298.124
39180000 298.098
39190000 298.646
39200000 298.363
39210000 298.331
39220000 297.486
39230000 297.966
39240000 298.043
39250000 297.7
39260000 298.179
39270000 298.232
39280000 298.078
39290000 297.771
39300000 298.232
39310000 297.916
39320000 297.967
39330000 298.073
39340000 298.271
39350000 297.702
39360000 297.645
39370000 297.897
39380000 297.717
39390000 298.151
39400000 298.52
39410000 298.372
39420000 298.132
39430000 298.588
39440000 297.978
39450000 298.09
39460000 298.128
39470000 298.183
39480000 298.207
39490000 298.126
39500000 297.917
39510000 298.098
39520000 298.047
39530000 298.316
39540000 298.19
39550000 297.8
39560000 298.086
39570000 297.384
39580000 297.674
39590000 298.028
39600000 297.956
39610000 298.004
39620000 297.269
39630000 298.083
39640000 297.77
39650000 297.988
39660000 298.342
39670000 298.355
39680000 297.499
39690000 298.086
39700000 298.002
39710000 298.006
39720000 297.959
39730000 298.004
39740000 298.303
39750000 297.843
39760000 297.9
39770000 297.736
39780000 298.401
39790000 297.835
39800000 297.914
39810000 297.769
39820000 297.263
39830000 298.074
39840000 297.683
39850000 297.871
39860000 298.119
39870000 297.943
39880000 298.021
39890000 298.885
39900000 297.645
39910000 298.3
39920000 298.494
39930000 298.232
39940000 298.31
39950000 298.261
39960000 297.774
39970000 297.755
39980000 297.777
39990000 298.468
40000000 297.476
40010000 297.659
40020000 298.316
40030000 298.129
40040000 298.453
40050000 298.03
40060000 298.335
40070000 297.946
40080000 297.459
40090000 297.419
40100000 297.588
40110000 298.023
40120000 298.009
40130000 297.366
40140000 298.123
40150000 298.376
40160000 298.175
40170000 297.876
40180000 297.731
40190000 298.003
40200000 297.982
40210000 298.495
40220000 298.157
40230000 297.837
40240000 297.922
40250000 297.699
40260000 298.001
40270000 298.075
40280000 297.741
40290000 297.393
40300000 297.833
40310000 298.066
40320000 297.954
40330000 297.844
40340000 298.033
40350000 297.719
40360000 298.113
40370000 298.391
40380000 297.809
40390000 297.713
40400000 298.146
40410000 298.045
40420000 298.261
40430000 297.796
40440000 297.331
40450000 298.101
40460000 297.734
40470000 297.828
40480000 297.699
40490000 297.57
40500000 297.89
40510000 298.15
40520000 298.023
40530000 298.097
40540000 297.94
40550000 297.886
40560000 297.973
40570000 298.136
40580000 298.651
40590000 298.028
40600000 297.717
40610000 297.563
40620000 298.241
40630000 297.69
40640000 297.76
40650000 298.003
40660000 297.82
40670000 298.356
40680000 298.149
40690000 298.004
40700000 297.604
40710000 298.743
40720000 297.955
40730000 297.961
40740000 297.691
40750000 298.107
40760000 297.996
40770000 297.559
40780000 298.225
40790000 298.109
40800000 298.318
40810000 298.039
40820000 297.598
40830000 298.157
40840000 297.755
40850000 298.634
40860000 297.229
40870000 297.85
40880000 297.575
40890000 298.41
40900000 297.827
40910000 298.662
40920000 298.239
40930000 298.132
40940000 297.768
40950000 297.613
40960000 298.295
40970000 298.095
40980000 297.61
40990000 298.041
41000000 298.121
41010000 298.064
41020000 298.249
41030000 297.842
41040000 298.388
41050000 298.404
41060000 297.943
41070000 297.554
41080000 298.287
41090000 297.923
41100000 298.081
41110000 298.13
41120000 297.647
41130000 297.953
41140000 298.475
41150000 297.786
41160000 297.995
41170000 298.039
41180000 298.039
41190000 298.103
41200000 297.95
41210000 298.021
41220000 298.362
41230000 297.785
41240000 298.111
41250000 298.158
41260000 298.014
41270000 298.364
41280000 297.469
41290000 297.842
41300000 297.988
41310000 297.62
41320000 297.31
41330000 298.349
41340000 298.404
41350000 297.606
41360000 297.819
41370000 298.09
41380000 298.016
41390000 297.379
41400000 298.297
41410000 298.59
41420000 297.988
41430000 297.423
41440000 298.082
41450000 297.984
41460000 297.746
41470000 297.809
41480000 298.395
41490000 298.493
41500000 298.138
41510000 297.569
41520000 298.15
41530000 297.689
41540000 298.027
41550000 297.979
41560000 298.059
41570000 298.12
41580000 298.026
41590000 297.922
41600000 298.264
41610000 297.631
41620000 297.894
41630000 298.253
41640000 298.371
41650000 298.038
41660000 298.35
41670000 297.743
41680000 297.502
41690000 297.678
41700000 297.88
41710000 297.826
41720000 297.876
41730000 297.896
41740000 298.081
41750000 298.215
41760000 297.989
41770000 297.846
41780000 297.956
41790000 297.894
41800000 297.843
41810000 298.142
41820000 297.612
41830000 298.058
41840000 297.699
41850000 298.034
41860000 297.855
41870000 297.925
41880000 297.93
41890000 298.314
41900000 298.146
41910000 297.353
41920000 298.07
41930000 298.009
41940000 297.826
41950000 298.162
41960000 298.276
41970000 298.225
41980000 298.462
41990000 297.781
42000000 298.1
42010000 298.102
42020000 297.831
42030000 298.338
42040000 297.714
42050000 297.36
42060000 297.839
42070000 297.923
42080000 298.155
42090000 298.352
42100000 297.919
42110000 297.73
42120000 298.311
42130000 298.015
42140000 298.408
42150000 298.427
42160000 298.175
42170000 298.415
42180000 298.132
42190000 298.023
42200000 298.514
42210000 298.438
42220000 298.228
42230000 297.617
42240000 297.508
42250000 297.989
42260000 298.024
42270000 297.93
42280000 297.797
42290000 298.308
42300000 297.398
42310000 297.694
42320000 298.065
42330000 297.744
42340000 298.372
42350000 297.783
42360000 297.609
42370000 298.201
42380000 298.311
42390000 298.003
42400000 298.2
42410000 298.382
42420000 297.496
42430000 298.194
42440000 297.741
42450000 298.045
42460000 298.493
42470000 297.903
42480000 297.639
42490000 297.82
42500000 298.046
42510000 297.967
42520000 298.172
42530000 297.775
42540000 298.302
42550000 297.495
42560000 297.926
42570000 298.286
42580000 297.804
42590000 297.896
42600000 298.653
42610000 298.114
42620000 298.128
42630000 298.012
42640000 298.044
42650000 298.002
42660000 297.654
42670000 298.311
42680000 297.755
42690000 297.851
42700000 298.337
42710000 297.929
42720000 298.025
42730000 297.947
42740000 297.852
42750000 298.189
42760000 298.081
42770000 298.517
42780000 297.67
42790000 297.795
42800000 298.314
42810000 297.926
42820000 297.578
42830000 298.205
42840000 298.124
42850000 297.921
42860000 297.963
42870000 297.837
42880000 297.842
42890000 298.349
42900000 298.455
42910000 297.999
42920000 297.961
42930000 298.287
42940000 298.245
42950000 298.041
42960000 297.985
42970000 298.16
42980000 297.689
42990000 297.99
43000000 298.506
43010000 298.595
43020000 297.975
43030000 298.377
43040000 297.877
43050000 298.234
43060000 298.025
43070000 297.81
43080000 298.122
43090000 298.228
43100000 297.734
43110000 298.479
43120000 298.009
43130000 297.501
43140000 297.956
43150000 297.986
43160000 297.775
43170000 298.596
43180000 297.977
43190000 297.945
43200000 298.067
43210000 297.764
43220000 298.134
43230000 298.041
43240000 297.728
43250000 298.18
43260000 298.046
43270000 297.85
43280000 297.845
43290000 297.316
43300000 297.746
43310000 297.767
43320000 298.497
43330000 297.868
43340000 297.75
43350000 297.751
43360000 298.134
43370000 297.76
43380000 297.877
43390000 298.191
43400000 297.947
43410000 297.888
43420000 297.981
43430000 297.599
43440000 297.689
43450000 297.992
43460000 297.772
43470000 298.112
43480000 298.416
43490000 298.131
43500000 298.02
43510000 297.603
43520000 297.896
43530000 297.689
43540000 297.684
43550000 298.29
43560000 298.278
43570000 297.822
43580000 297.763
43590000 298.119
43600000 298.361
43610000 298
43620000 298.596
43630000 298.093
43640000 297.775
43650000 297.746
43660000 298.176
43670000 298.336
43680000 298.146
43690000 297.57
43700000 298.014
43710000 297.725
43720000 297.715
43730000 297.509
43740000 298.227
43750000 298.096
43760000 298.177
43770000 298.401
43780000 297.864
43790000 297.893
43800000 298.061
43810000 298.548
43820000 298.108
43830000 298.234
43840000 297.835
43850000 298.001
43860000 298.301
43870000 297.771
43880000 298.218
43890000 297.869
43900000 297.621
43910000 297.964
43920000 298.32
43930000 297.934
43940000 297.868
43950000 298.229
43960000 298.06
43970000 297.976
43980000 298.51
43990000 297.897
44000000 297.348
44010000 298.447
44020000 298.001
44030000 297.971
44040000 298.519
44050000 298.145
44060000 298.256
44070000 298.017
44080000 298.573
44090000 298.036
44100000 297.892
44110000 298.11
44120000 298.156
44130000 298.214
44140000 297.835
44150000 297.834
44160000 297.753
44170000 297.954
44180000 298.045
44190000 297.849
44200000 297.762
44210000 297.977
44220000 297.713
44230000 297.878
44240000 298.207
44250000 298.034
44260000 298.044
44270000 297.526
44280000 297.931
44290000 298.119
44300000 297.536
44310000 297.906
44320000 297.909
44330000 298.525
44340000 298.18
44350000 298.312
44360000 298.031
44370000 297.745
44380000 298.174
44390000 298.24
44400000 298.102
44410000 297.668
44420000 297.435
44430000 297.712
44440000 298.014
44450000 297.655
44460000 297.922
44470000 297.765
44480000 298.279
44490000 298.356
44500000 298.094
44510000 298.256
44520000 298.23
44530000 298.043
44540000 297.813
44550000 298.175
44560000 297.455
44570000 298.372
44580000 298.335
44590000 297.622
44600000 298.455
44610000 298.329
44620000 297.773
44630000 297.698
44640000 298.039
44650000 297.699
44660000 298
44670000 297.893
44680000 298.361
44690000 297.756
44700000 297.781
44710000 297.96
44720000 297.739
44730000 297.88
44740000 297.993
44750000 297.588
44760000 298.17
44770000 297.8
44780000 298.059
44790000 297.948
44800000 297.882
44810000 298.166
44820000 297.925
44830000 297.058
44840000 297.967
44850000 298.283
44860000 297.963
44870000 298.018
44880000 298.44
44890000 297.923
44900000 298.09
44910000 297.627
44920000 297.809
44930000 298.253
44940000 298.5
44950000 298.272
44960000 298.558
44970000 297.754
44980000 297.456
44990000 297.888
45000000 297.731
45010000 297.473
45020000 297.865
45030000 297.623
45040000 297.491
45050000 298.066
45060000 297.616
45070000 298.065
45080000 298.166
45090000 297.871
45100000 298.01
45110000 298.288
45120000 298.232
45130000 297.839
45140000 297.987
45150000 297.632
45160000 298.17
45170000 297.868
45180000 298.175
45190000 298.139
45200000 297.968
45210000 298.343
45220000 298.193
45230000 297.856
45240000 298.194
45250000 297.905
45260000 297.575
45270000 297.702
45280000 297.504
45290000 297.59
45300000 298.503
45310000 297.811
45320000 297.276
45330000 297.854
45340000 297.994
45350000 298.022
45360000 298.126
45370000 297.835
45380000 298.113
45390000 297.98
45400000 298.041
45410000 298.212
45420000 297.794
45430000 297.663
45440000 297.881
45450000 298.298
45460000 297.718
45470000 297.898
45480000 297.951
45490000 298.234
45500000 297.764
45510000 298.337
45520000 297.984
45530000 297.812
45540000 297.645
45550000 298.14
45560000 298.349
45570000 298.564
45580000 297.71
45590000 298.261
45600000 298.064
45610000 297.799
45620000 297.986
45630000 297.888
45640000 298.128
45650000 298.468
45660000 298.332
45670000 298.185
45680000 298.35
45690000 298.323
45700000 297.715
45710000 297.856
45720000 298.043
45730000 298.394
45740000 298.607
45750000 297.812
45760000 298.131
45770000 297.961
45780000 298.04
45790000 298.687
45800000 298.49
45810000 297.929
45820000 297.975
45830000 298.148
45840000 298.134
45850000 298.087
45860000 297.58
45870000 297.829
45880000 297.967
45890000 297.985
45900000 298.371
45910000 297.77
45920000 298.223
45930000 298.028
45940000 297.508
45950000 297.868
45960000 297.986
45970000 298.063
45980000 298.353
45990000 297.836
46000000 298.036
46010000 298.221
46020000 297.726
46030000 298.054
46040000 297.71
46050000 298.403
46060000 297.387
46070000 297.652
46080000 298.123
46090000 298.301
46100000 297.835
46110000 297.513
46120000 298.059
46130000 298.034
46140000 298.173
46150000 298.331
46160000 298.044
46170000 298.006
46180000 298.049
46190000 298.1
46200000 298.195
46210000 297.645
46220000 298.478
46230000 297.796
46240000 297.73
46250000 297.742
46260000 298.055
46270000 298.068
46280000 298.298
46290000 298.1
46300000 298.455
46310000 297.929
46320000 298.353
46330000 298.079
46340000 298.053
46350000 298.107
46360000 297.984
46370000 298.545
46380000 298.21
46390000 297.64
46400000 298.285
46410000 297.938
46420000 297.452
46430000 298.003
46440000 298.21
46450000 297.677
46460000 298.485
46470000 297.956
46480000 297.894
46490000 297.677
46500000 298.086
46510000 297.789
46520000 298.154
46530000 297.996
46540000 298.206
46550000 297.619
46560000 298.567
46570000 297.562
46580000 297.575
46590000 297.769
46600000 297.566
46610000 297.872
46620000 298.464
46630000 298.197
46640000 297.895
46650000 297.507
46660000 298.039
46670000 297.854
46680000 297.606
46690000 298.501
46700000 298.087
46710000 297.563
46720000 297.632
46730000 297.862
46740000 297.998
46750000 297.679
46760000 297.975
46770000 298.048
46780000 298.091
46790000 298.079
46800000 297.709
46810000 298.374
46820000 298.12
46830000 297.69
46840000 298.216
46850000 297.729
46860000 298.028
46870000 298.044
46880000 298.137
46890000 297.739
46900000 297.978
46910000 297.589
46920000 297.765
46930000 297.481
46940000 298.295
46950000 297.213
46960000 297.543
46970000 297.763
46980000 297.953
46990000 298.175
47000000 298.385
47010000 297.92
47020000 298.323
47030000 297.642
47040000 297.652
47050000 298.243
47060000 297.631
47070000 298.397
47080000 297.988
47090000 298.25
47100000 298.032
47110000 298.176
47120000 298.203
47130000 297.588
47140000 298.321
47150000 297.909
47160000 298.31
47170000 297.906
47180000 297.855
47190000 298.071
47200000 297.942
47210000 298.245
47220000 298.03
47230000 297.959
47240000 297.633
47250000 297.97
47260000 297.897
47270000 298.147
47280000 298.156
47290000 298.311
47300000 297.926
47310000 297.979
47320000 298.288
47330000 297.588
47340000 298.252
47350000 298.199
47360000 297.897
47370000 298.018
47380000 298.084
47390000 298.244
47400000 298.114
47410000 297.936
47420000 297.594
47430000 298.414
47440000 298.223
47450000 298.104
47460000 297.756
47470000 298.088
47480000 297.807
47490000 297.848
47500000 298.087
47510000 297.931
47520000 298.145
47530000 298.209
47540000 297.86
47550000 297.874
47560000 298.1
47570000 298.148
47580000 298.065
47590000 297.94
47600000 298.01
47610000 298.127
47620000 298.091
47630000 297.956
47640000 297.877
47650000 297.614
47660000 297.679
47670000 298.47
47680000 297.977
47690000 297.932
47700000 297.933
47710000 298.075
47720000 297.958
47730000 297.576
47740000 297.475
47750000 298.091
47760000 298.017
47770000 298.274
47780000 297.973
47790000 298.391
47800000 297.958
47810000 298.127
47820000 297.73
47830000 298.261
47840000 297.909
47850000 298.274
47860000 298.414
47870000 298.239
47880000 297.879
47890000 298.189
47900000 297.919
47910000 297.931
47920000 298.27
47930000 298.26
47940000 298.018
47950000 297.707
47960000 298.147
47970000 297.754
47980000 297.908
47990000 297.873
48000000 297.666
48010000 298.191
48020000 298.351
48030000 298.269
48040000 297.569
48050000 297.704
48060000 298.066
48070000 297.965
48080000 297.951
48090000 297.86
48100000 297.287
48110000 297.447
48120000 298.179
48130000 297.722
48140000 297.855
48150000 297.822
48160000 297.884
48170000 298.279
48180000 298.271
48190000 297.383
48200000 297.628
48210000 298.017
48220000 297.93
48230000 297.86
48240000 297.92
48250000 298.073
48260000 297.778
48270000 297.91
48280000 298.24
48290000 297.768
48300000 297.704
48310000 298.376
48320000 297.699
48330000 297.2
48340000 297.766
48350000 297.572
48360000 297.89
48370000 297.942
48380000 298.172
48390000 298.439
48400000 298.491
48410000 298.309
48420000 297.913
48430000 297.959
48440000 297.849
48450000 298.179
48460000 298.014
48470000 297.959
48480000 297.686
48490000 297.778
48500000 298.022
48510000 298.221
48520000 297.652
48530000 297.802
48540000 297.858
48550000 298.501
48560000 297.757
48570000 298.346
48580000 297.689
48590000 298.243
48600000 297.478
48610000 297.885
48620000 298.057
48630000 297.912
48640000 298.002
48650000 297.972
48660000 298.377
48670000 298.013
48680000 298.373
48690000 298.611
48700000 297.862
48710000 297.956
48720000 297.789
48730000 297.925
48740000 298.056
48750000 298.303
48760000 298.338
48770000 298.018
48780000 298.276
48790000 297.981
48800000 298.186
48810000 297.903
48820000 297.792
48830000 298.036
48840000 297.885
48850000 298.035
48860000 298.14
48870000 298.22
48880000 297.84
48890000 298.253
48900000 298.394
48910000 298.35
48920000 297.731
48930000 298.222
48940000 297.979
48950000 298.18
48960000 297.801
48970000 298.025
48980000 298.206
48990000 297.968
49000000 297.82
49010000 297.554
49020000 298.057
49030000 297.357
49040000 298.188
49050000 298.317
49060000 298.067
49070000 298.107
49080000 297.819
49090000 298.076
49100000 297.575
49110000 297.666
49120000 298.341
49130000 298.171
49140000 297.947
49150000 298.239
49160000 298.016
49170000 298.184
49180000 298.076
49190000 297.302
49200000 297.728
49210000 297.857
49220000 297.794
49230000 297.921
49240000 298.102
49250000 298.048
49260000 297.429
49270000 298.201
49280000 297.81
49290000 297.984
49300000 297.897
49310000 298.152
49320000 297.926
49330000 298.039
49340000 298.372
49350000 297.767
49360000 297.758
49370000 297.815
49380000 297.715
49390000 298.209
49400000 297.613
49410000 298.319
49420000 298.125
49430000 297.894
49440000 297.59
49450000 298.517
49460000 297.663
49470000 298.111
49480000 298.03
49490000 297.455
49500000 297.41
49510000 298.023
49520000 297.652
49530000 298.135
49540000 298.341
49550000 298.203
49560000 298.134
49570000 297.982
49580000 298.405
49590000 298.401
49600000 297.922
49610000 297.742
49620000 297.99
49630000 298.097
49640000 298.257
49650000 297.985
49660000 298.459
49670000 298.434
49680000 298.157
49690000 297.912
49700000 297.854
49710000 298.11
49720000 297.931
49730000 298.149
49740000 298.07
49750000 297.848
49760000 297.427
49770000 297.895
49780000 297.854
49790000 298.272
49800000 297.524
49810000 297.937
49820000 297.625
49830000 297.491
49840000 298.661
49850000 298.098
49860000 298.324
49870000 298.316
49880000 297.649
49890000 298.111
49900000 298.355
49910000 298.156
49920000 298.025
49930000 297.808
49940000 298.164
49950000 297.757
49960000 298.12
49970000 298.221
49980000 298.378
49990000 297.93
50000000 298.259
50010000 298.098
50020000 297.834
50030000 297.814
50040000 297.807
50050000 297.982
50060000 297.83
50070000 298.239
50080000 297.941
50090000 298.248
50100000 298.056
50110000 298.144
50120000 298.213
50130000 297.831
50140000 297.629
50150000 298.106
50160000 297.713
50170000 297.481
50180000 298.017
50190000 297.913
50200000 297.736
50210000 297.633
50220000 298.15
50230000 297.75
50240000 298.136
50250000 297.809
50260000 297.587
50270000 298.151
50280000 298.014
50290000 297.522
50300000 298.183
50310000 297.726
50320000 298.241
50330000 297.912
50340000 297.729
50350000 298.519
50360000 298.13
50370000 298.239
50380000 298.247
50390000 297.646
50400000 298.086
50410000 297.957
50420000 297.586
50430000 297.866
50440000 298.471
50450000 298.366
50460000 298.049
50470000 297.626
50480000 297.887
50490000 297.82
50500000 298.202
50510000 297.91
50520000 298.122
50530000 297.739
50540000 298.322
50550000 298.622
50560000 297.65
50570000 297.885
50580000 297.652
50590000 297.782
50600000 298.115
50610000 297.873
50620000 298.049
50630000 297.869
50640000 297.685
50650000 297.566
50660000 297.768
50670000 297.943
50680000 297.923
50690000 297.978
50700000 298.163
50710000 297.921
50720000 298.01
50730000 297.84
50740000 297.72
50750000 297.592
50760000 297.584
50770000 297.888
50780000 298.499
50790000 298.36
50800000 298.759
50810000 298.094
50820000 297.91
50830000 298.205
50840000 297.695
50850000 298.7
50860000 298.306
50870000 298.29
50880000 297.997
50890000 297.895
50900000 298.072
50910000 298.017
50920000 298.145
50930000 297.912
50940000 298.254
50950000 298.237
50960000 297.597
50970000 297.999
50980000 297.857
50990000 298.148
51000000 297.796
51010000 297.763
51020000 297.553
51030000 298.349
51040000 298.261
51050000 297.779
51060000 298.027
51070000 297.696
51080000 297.619
51090000 298.284
51100000 298.131
51110000 298.168
51120000 297.989
51130000 297.821
51140000 297.786
51150000 297.556
51160000 297.815
51170000 298.086
51180000 297.754
51190000 298.19
51200000 298.282
51210000 298.003
51220000 298.053
51230000 297.847
51240000 297.973
51250000 298.372
51260000 298.089
51270000 297.456
51280000 297.929
51290000 298.091
51300000 298.393
51310000 297.949
51320000 298.433
51330000 298.042
51340000 297.592
51350000 297.953
51360000 298.073
51370000 297.935
51380000 298.118
51390000 298.116
51400000 298.145
51410000 297.893
51420000 298.155
51430000 297.932
51440000 298.301
51450000 297.996
51460000 298.363
51470000 297.617
51480000 298.079
51490000 298.148
51500000 297.876
51510000 298.099
51520000 297.914
51530000 298.058
51540000 298.023
51550000 298.59
51560000 297.931
51570000 297.146
51580000 297.8
51590000 298.356
51600000 298.302
51610000 298.126
51620000 297.82
51630000 298.298
51640000 297.349
51650000 297.918
51660000 297.864
51670000 297.827
51680000 298.121
51690000 297.947
51700000 297.971
51710000 297.977
51720000 298.024
51730000 298.257
51740000 298.354
51750000 298.212
51760000 297.833
51770000 298.402
51780000 298.174
51790000 297.944
51800000 297.937
51810000 298.18
51820000 298.158
51830000 298.324
51840000 297.454
51850000 297.898
51860000 298.234
51870000 298.127
51880000 297.864
51890000 298.016
51900000 297.975
51910000 298.449
51920000 298.34
51930000 297.584
51940000 297.657
51950000 298.273
51960000 298.404
51970000 297.746
51980000 297.817
51990000 298.035
52000000 297.921
52010000 298.463
52020000 297.517
52030000 297.89
52040000 298.266
52050000 297.659
52060000 297.634
52070000 298.155
52080000 297.923
52090000 297.921
52100000 298.025
52110000 298.143
52120000 297.777
52130000 297.611
52140000 297.648
52150000 298.09
52160000 298.054
52170000 297.842
52180000 297.808
52190000 297.765
52200000 297.913
52210000 298.4
52220000 298.359
52230000 298.217
52240000 297.945
52250000 298.201
52260000 297.958
52270000 298.002
52280000 297.963
52290000 297.948
52300000 298.034
52310000 297.992
52320000 297.866
52330000 298.064
52340000 298.121
52350000 297.847
52360000 297.941
52370000 297.98
52380000 297.875
52390000 298.217
52400000 298.062
52410000 297.492
52420000 298.673
52430000 297.836
52440000 298.074
52450000 297.489
52460000 298.083
52470000 298.176
52480000 297.888
52490000 297.879
52500000 298.167
