# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28600000 -16860.3
28610000 -16844.3
28620000 -16845.3
28630000 -16846
28640000 -16845.1
28650000 -16871.8
28660000 -16855.2
28670000 -16864.4
28680000 -16855.9
28690000 -16868
28700000 -16841.8
28710000 -16856.2
28720000 -16851.9
28730000 -16867.2
28740000 -16853.4
28750000 -16868.3
28760000 -16843.8
28770000 -16852.9
28780000 -16851.9
28790000 -16833.5
28800000 -16836.9
28810000 -16868.8
28820000 -16840.6
28830000 -16863
28840000 -16858.1
28850000 -16856
28860000 -16841.8
28870000 -16856
28880000 -16868.5
28890000 -16844
28900000 -16859.1
28910000 -16841.2
28920000 -16859.2
28930000 -16869.2
28940000 -16843.4
28950000 -16851.4
28960000 -16884.2
28970000 -16853
28980000 -16870.3
28990000 -16847.9
29000000 -16853.5
29010000 -16862.4
29020000 -16865.3
29030000 -16867.1
29040000 -16857.7
29050000 -16866.7
29060000 -16851.3
29070000 -16850.3
29080000 -16881.5
29090000 -16869.5
29100000 -16871.6
29110000 -16872.7
29120000 -16853.3
29130000 -16859.6
29140000 -16846
29150000 -16858.9
29160000 -16876.7
29170000 -16858.4
29180000 -16860.6
29190000 -16849.1
29200000 -16846
29210000 -16842
29220000 -16861.8
29230000 -16840.4
29240000 -16841.1
29250000 -16840.7
29260000 -16853.6
29270000 -16866.5
29280000 -16871.1
29290000 -16861.6
29300000 -16851
29310000 -16859.6
29320000 -16883.3
29330000 -16857.1
29340000 -16835.1
29350000 -16847.5
29360000 -16866.6
29370000 -16854
29380000 -16845.5
29390000 -16832.5
29400000 -16874.8
29410000 -16859.7
29420000 -16851.7
29430000 -16861.1
29440000 -16845.4
29450000 -16848.5
29460000 -16855.5
29470000 -16853.7
29480000 -16859.2
29490000 -16854.1
29500000 -16847.4
29510000 -16851.6
29520000 -16868.6
29530000 -16876.1
29540000 -16864.4
29550000 -16870
29560000 -16855.1
29570000 -16835.3
29580000 -16871.4
29590000 -16863.8
29600000 -16850.3
29610000 -16855.9
29620000 -16865.4
29630000 -16849.2
29640000 -16847.8
29650000 -16844.7
29660000 -16844.1
29670000 -16841.1
29680000 -16869.9
29690000 -16875.6
29700000 -16864.8
29710000 -16851.7
29720000 -16871.4
29730000 -16841.4
29740000 -16870.4
29750000 -16855.1
29760000 -16876.3
29770000 -16845.9
29780000 -16854.1
29790000 -16850.8
29800000 -16889.8
29810000 -16851.2
29820000 -16844
29830000 -16859.4
29840000 -16846.2
29850000 -16851.4
29860000 -16849.1
29870000 -16845.9
29880000 -16841.7
29890000 -16877.7
29900000 -16839.6
29910000 -16861.9
29920000 -16858.1
29930000 -16853.6
29940000 -16846
29950000 -16852.9
29960000 -16851.8
29970000 -16847.9
29980000 -16852.3
29990000 -16858.2
30000000 -16874
30010000 -16869.7
30020000 -16871
30030000 -16878.2
30040000 -16852
30050000 -16844.9
30060000 -16848.4
30070000 -16861.7
30080000 -16885.9
30090000 -16868.7
30100000 -16865.6
30110000 -16848.7
30120000 -16847
30130000 -16860.3
30140000 -16833.9
30150000 -16861.4
30160000 -16866.7
30170000 -16843.8
30180000 -16860.1
30190000 -16870.5
30200000 -16854.9
30210000 -16854.5
30220000 -16872.8
30230000 -16850.2
30240000 -16860
30250000 -16848.7
30260000 -16874.7
30270000 -16865
30280000 -16878.6
30290000 -16849.5
30300000 -16875.1
30310000 -16852.1
30320000 -16854.9
30330000 -16862
30340000 -16858.2
30350000 -16862.9
30360000 -16860.9
30370000 -16874.3
30380000 -16853.3
30390000 -16855.6
30400000 -16846.9
30410000 -16826.1
30420000 -16861.5
30430000 -16846.5
30440000 -16863.4
30450000 -16852.9
30460000 -16851
30470000 -16839.9
30480000 -16856.2
30490000 -16855.7
30500000 -16863.4
30510000 -16845.9
30520000 -16856.3
30530000 -16865.5
30540000 -16895.1
30550000 -16857.6
30560000 -16863.7
30570000 -16866.6
30580000 -16853.4
30590000 -16861.1
30600000 -16841.6
30610000 -16873.9
30620000 -16846.6
30630000 -16835.3
30640000 -16857.1
30650000 -16848.9
30660000 -16864.8
30670000 -16868
30680000 -16854.1
30690000 -16869
30700000 -16857.8
30710000 -16853.3
30720000 -16864.8
30730000 -16857.2
30740000 -16862.3
30750000 -16855.8
30760000 -16866.1
30770000 -16839.6
30780000 -16854.2
30790000 -16851.6
30800000 -16858.3
30810000 -16834.2
30820000 -16884.2
30830000 -16845.9
30840000 -16864.9
30850000 -16863.2
30860000 -16870.9
30870000 -16868.5
30880000 -16837.3
30890000 -16857
30900000 -16847.8
30910000 -16843.3
30920000 -16848.7
30930000 -16843.3
30940000 -16846
30950000 -16874.9
30960000 -16886
30970000 -16869.4
30980000 -16855.3
30990000 -16866.5
31000000 -16827
31010000 -16848.5
31020000 -16854.2
31030000 -16872.8
31040000 -16845
31050000 -16846.7
31060000 -16864.6
31070000 -16849.7
31080000 -16868.6
31090000 -16867.9
31100000 -16850.7
31110000 -16863.7
31120000 -16841.9
31130000 -16843.7
31140000 -16871.2
31150000 -16880.8
31160000 -16848.3
31170000 -16852.5
31180000 -16857.6
31190000 -16858.8
31200000 -16870.9
31210000 -16832.1
31220000 -16836.2
31230000 -16867.7
31240000 -16845.5
31250000 -16881.7
31260000 -16857.9
31270000 -16864
31280000 -16862.7
31290000 -16842.3
31300000 -16880
31310000 -16858.6
31320000 -16852.3
31330000 -16865.9
31340000 -16873.7
31350000 -16860.7
31360000 -16852.1
31370000 -16868.2
31380000 -16856.4
31390000 -16846.2
31400000 -16864.9
31410000 -16856.6
31420000 -16863.2
31430000 -16856
31440000 -16833.5
31450000 -16851.8
31460000 -16839.2
31470000 -16843.9
31480000 -16854.6
31490000 -16843.2
31500000 -16834.3
31510000 -16846.9
31520000 -16849
31530000 -16847
31540000 -16861.1
31550000 -16853.4
31560000 -16870.3
31570000 -16886.7
31580000 -16855.9
31590000 -16875.1
31600000 -16833.9
31610000 -16860.4
31620000 -16858.9
31630000 -16859.2
31640000 -16857.3
31650000 -16876.5
31660000 -16862.4
31670000 -16861.2
31680000 -16859.7
31690000 -16860.1
31700000 -16861
31710000 -16852.1
31720000 -16850
31730000 -16868.2
31740000 -16843.4
31750000 -16859.9
31760000 -16830.5
31770000 -16841.8
31780000 -16877.3
31790000 -16855.7
31800000 -16844.9
31810000 -16852.7
31820000 -16878.4
31830000 -16851.5
31840000 -16852.3
31850000 -16867.1
31860000 -16850.6
31870000 -16852.1
31880000 -16857.8
31890000 -16873.1
31900000 -16867.9
31910000 -16861.3
31920000 -16854
31930000 -16852.4
31940000 -16848.8
31950000 -16858.5
31960000 -16847.5
31970000 -16843.8
31980000 -16842
31990000 -16844.3
32000000 -16848.3
32010000 -16856.3
32020000 -16877.2
32030000 -16863.8
32040000 -16861.2
32050000 -16850.7
32060000 -16868.4
32070000 -16845.6
32080000 -16866.5
32090000 -16848.3
32100000 -16869.8
32110000 -16849.8
32120000 -16850
32130000 -16849.3
32140000 -16853.4
32150000 -16859.3
32160000 -16864
32170000 -16853.8
32180000 -16838.1
32190000 -16839.9
32200000 -16854.9
32210000 -16845.4
32220000 -16868.1
32230000 -16857.4
32240000 -16874.1
32250000 -16859.4
32260000 -16856.7
32270000 -16875.7
32280000 -16850.9
32290000 -16867.4
32300000 -16840.2
32310000 -16857.4
32320000 -16851.1
32330000 -16875.2
32340000 -16845.5
32350000 -16871.8
32360000 -16856.6
32370000 -16852.9
32380000 -16838.2
32390000 -16836.9
32400000 -16849.2
32410000 -16854.6
32420000 -16864.9
32430000 -16856.9
32440000 -16848.8
32450000 -16829.1
32460000 -16847.4
32470000 -16854.6
32480000 -16865.2
32490000 -16833.3
32500000 -16851.7
32510000 -16857.6
32520000 -16873.3
32530000 -16856.5
32540000 -16843.5
32550000 -16869.2
32560000 -16861.6
32570000 -16863.2
32580000 -16867.6
32590000 -16834.2
32600000 -16844.7
32610000 -16839.6
32620000 -16890.8
32630000 -16870.3
32640000 -16868.8
32650000 -16873.4
32660000 -16841.1
32670000 -16861.6
32680000 -16866.5
32690000 -16855.2
32700000 -16868.5
32710000 -16848
32720000 -16849
32730000 -16836.6
32740000 -16855.9
32750000 -16877.1
32760000 -16852.1
32770000 -16838.8
32780000 -16843.9
32790000 -16868.9
32800000 -16848.8
32810000 -16869.7
32820000 -16849.2
32830000 -16872.4
32840000 -16854.2
32850000 -16849.5
32860000 -16848.6
32870000 -16859
32880000 -16864.2
32890000 -16850.7
32900000 -16854.1
32910000 -16854.7
32920000 -16855.1
32930000 -16872.5
32940000 -16855
32950000 -16858.5
32960000 -16863.6
32970000 -16855.1
32980000 -16871.4
32990000 -16888.4
33000000 -16877.9
33010000 -16866.8
33020000 -16869
33030000 -16863.4
33040000 -16844.6
33050000 -16850.3
33060000 -16858.5
33070000 -16844
33080000 -16864.5
33090000 -16844.4
33100000 -16846
33110000 -16848.3
33120000 -16872.9
33130000 -16867.2
33140000 -16833.4
33150000 -16862.6
33160000 -16857.4
33170000 -16880.5
33180000 -16867.7
33190000 -16861.2
33200000 -16863.2
33210000 -16863.3
33220000 -16895.3
33230000 -16866.2
33240000 -16853.9
33250000 -16862.4
33260000 -16853
33270000 -16863.4
33280000 -16846.2
33290000 -16834
33300000 -16847.4
33310000 -16870.5
33320000 -16861.4
33330000 -16869.2
33340000 -16847.8
33350000 -16851.9
33360000 -16867.9
33370000 -16844.8
33380000 -16849
33390000 -16869.8
33400000 -16860.4
33410000 -16878.7
33420000 -16862.5
33430000 -16866.7
33440000 -16864.3
33450000 -16865.7
33460000 -16849
33470000 -16843.4
33480000 -16852.1
33490000 -16832.6
33500000 -16851.6
33510000 -16859.2
33520000 -16860.6
33530000 -16870.7
33540000 -16849.7
33550000 -16834.7
33560000 -16827.7
33570000 -16858.6
33580000 -16862
33590000 -16856.9
33600000 -16831.3
33610000 -16842.6
33620000 -16853.6
33630000 -16849.5
33640000 -16853.7
33650000 -16861.6
33660000 -16849.8
33670000 -16851.9
33680000 -16849.1
33690000 -16853.5
33700000 -16862.1
33710000 -16863.4
33720000 -16866.8
33730000 -16844.6
33740000 -16843
33750000 -16852.6
33760000 -16866.6
33770000 -16861.8
33780000 -16850.3
33790000 -16863.1
33800000 -16860.7
33810000 -16840
33820000 -16847.4
33830000 -16857.7
33840000 -16859.8
33850000 -16840.1
33860000 -16871.8
33870000 -16850
33880000 -16879.4
33890000 -16873
33900000 -16865.9
33910000 -16848.3
33920000 -16858.8
33930000 -16853.5
33940000 -16859.1
33950000 -16846.7
33960000 -16842.8
33970000 -16848.2
33980000 -16844.6
33990000 -16845.7
34000000 -16867.1
34010000 -16867.2
34020000 -16854
34030000 -16859.6
34040000 -16880.3
34050000 -16866.8
34060000 -16871.5
34070000 -16876.8
34080000 -16844.6
34090000 -16870.6
34100000 -16857.8
34110000 -16833
34120000 -16852.7
34130000 -16864.1
34140000 -16864.6
34150000 -16838.9
34160000 -16874.5
34170000 -16844.4
34180000 -16856.6
34190000 -16855.5
34200000 -16863.9
34210000 -16860.8
34220000 -16855.3
34230000 -16888.7
34240000 -16860
34250000 -16874.9
34260000 -16871.7
34270000 -16856
34280000 -16860.7
34290000 -16848.4
34300000 -16855.1
34310000 -16850.1
34320000 -16865.2
34330000 -16850.4
34340000 -16845.4
34350000 -16849.2
34360000 -16852.6
34370000 -16854.9
34380000 -16853.3
34390000 -16860.8
34400000 -16844.3
34410000 -16859.4
34420000 -16849.1
34430000 -16867.7
34440000 -16859.4
34450000 -16859.9
34460000 -16849.7
34470000 -16866.4
34480000 -16845.3
34490000 -16868.5
34500000 -16860.4
34510000 -16863
34520000 -16845.5
34530000 -16851.9
34540000 -16868.5
34550000 -16874.4
34560000 -16847.2
34570000 -16841
34580000 -16881.2
34590000 -16849.6
34600000 -16864.7
34610000 -16852
34620000 -16865.6
34630000 -16867.2
34640000 -16852.6
34650000 -16833.3
34660000 -16832.1
34670000 -16842.3
34680000 -16829.9
34690000 -16865.6
34700000 -16854.7
34710000 -16868.1
34720000 -16840.2
34730000 -16879.6
34740000 -16827.7
34750000 -16844
34760000 -16878.5
34770000 -16836.2
34780000 -16856.2
34790000 -16862.6
34800000 -16857.5
34810000 -16869.6
34820000 -16856.2
34830000 -16860.4
34840000 -16845.8
34850000 -16874
34860000 -16850
34870000 -16872.5
34880000 -16883.3
34890000 -16860.1
34900000 -16853.8
34910000 -16856.3
34920000 -16866.9
34930000 -16865.8
34940000 -16857.2
34950000 -16840
34960000 -16865.4
34970000 -16872.4
34980000 -16864.4
34990000 -16844.2
35000000 -16853.8
35010000 -16873.6
35020000 -16853.1
35030000 -16839.8
35040000 -16853.6
35050000 -16862
35060000 -16869.3
35070000 -16851.9
35080000 -16839.5
35090000 -16861.5
35100000 -16849.7
35110000 -16863.3
35120000 -16865.5
35130000 -16862.5
35140000 -16854.8
35150000 -16864.9
35160000 -16861.8
35170000 -16865.2
35180000 -16864.9
35190000 -16876.9
35200000 -16866.6
35210000 -16861.6
35220000 -16840.3
35230000 -16854.9
35240000 -16871.1
35250000 -16860.2
35260000 -16846
35270000 -16855.2
35280000 -16868.1
35290000 -16851.2
35300000 -16868
35310000 -16876.2
35320000 -16847.2
35330000 -16845.5
35340000 -16871.7
35350000 -16849.5
35360000 -16859.6
35370000 -16864.7
35380000 -16862.7
35390000 -16860
35400000 -16856.1
35410000 -16840.2
35420000 -16863.1
35430000 -16833.2
35440000 -16846.8
35450000 -16860.2
35460000 -16866.4
35470000 -16845.2
35480000 -16875.4
35490000 -16851.6
35500000 -16877.6
35510000 -16838.7
35520000 -16845.7
35530000 -16865.1
35540000 -16864.7
35550000 -16842.7
35560000 -16867.8
35570000 -16836.7
35580000 -16845.8
35590000 -16842
35600000 -16853.1
35610000 -16863.3
35620000 -16871.2
35630000 -16854.4
35640000 -16849.9
35650000 -16860.3
35660000 -16857.5
35670000 -16848.2
35680000 -16839
35690000 -16871.2
35700000 -16869.5
35710000 -16863.1
35720000 -16821.9
35730000 -16861.1
35740000 -16857.9
35750000 -16843.1
35760000 -16850.6
35770000 -16833.3
35780000 -16848
35790000 -16844.7
35800000 -16872.4
35810000 -16864.6
35820000 -16871.7
35830000 -16869.2
35840000 -16850.7
35850000 -16867.6
35860000 -16887.6
35870000 -16864.9
35880000 -16852.8
35890000 -16860.4
35900000 -16845.5
35910000 -16857.7
35920000 -16857.5
35930000 -16856.4
35940000 -16865.3
35950000 -16872.1
35960000 -16883.9
35970000 -16855.5
35980000 -16850
35990000 -16854.5
36000000 -16876.9
36010000 -16846.3
36020000 -16838.1
36030000 -16858.8
36040000 -16852.4
36050000 -16853.7
36060000 -16854.6
36070000 -16891.8
36080000 -16866.2
36090000 -16862
36100000 -16867.6
36110000 -16847.5
36120000 -16851.3
36130000 -16860.1
36140000 -16837.4
36150000 -16862.4
36160000 -16844.5
36170000 -16859.3
36180000 -16834.4
36190000 -16834.2
36200000 -16866.5
36210000 -16849.1
36220000 -16871.8
36230000 -16840.2
36240000 -16847.2
36250000 -16852.8
36260000 -16831.4
36270000 -16847.8
36280000 -16862.8
36290000 -16872.6
36300000 -16867.3
36310000 -16850.9
36320000 -16853.7
36330000 -16863.6
36340000 -16847.8
36350000 -16873.2
36360000 -16836.3
36370000 -16869.8
36380000 -16871.7
36390000 -16845.5
36400000 -16868.9
36410000 -16864.8
36420000 -16852.1
36430000 -16850.4
36440000 -16843.7
36450000 -16848.2
36460000 -16850.5
36470000 -16863.6
36480000 -16844.6
36490000 -16865.6
36500000 -16839.3
36510000 -16868.4
36520000 -16854
36530000 -16867.1
36540000 -16850.4
36550000 -16865.8
36560000 -16878.1
36570000 -16852.6
36580000 -16857.4
36590000 -16875.8
36600000 -16843.1
36610000 -16851.8
36620000 -16856.8
36630000 -16851.8
36640000 -16872
36650000 -16850.9
36660000 -16856.2
36670000 -16848.9
36680000 -16841.1
36690000 -16829.3
36700000 -16845.2
36710000 -16856
36720000 -16850.5
36730000 -16851.7
36740000 -16870.3
36750000 -16848.2
36760000 -16849.8
36770000 -16853.5
36780000 -16861.4
36790000 -16860.2
36800000 -16857.5
36810000 -16871.4
36820000 -16867.9
36830000 -16843.6
36840000 -16850.5
36850000 -16849.3
36860000 -16862.7
36870000 -16871
36880000 -16838
36890000 -16866.4
36900000 -16864
36910000 -16871.2
36920000 -16848.3
36930000 -16860.8
36940000 -16855.3
36950000 -16864.9
36960000 -16863.2
36970000 -16852.1
36980000 -16851.9
36990000 -16876.6
37000000 -16882.7
37010000 -16853.4
37020000 -16870.1
37030000 -16876
37040000 -16855.5
37050000 -16886.8
37060000 -16880.5
37070000 -16842.3
37080000 -16847.4
37090000 -16860.8
37100000 -16850.9
37110000 -16853.9
37120000 -16838.6
37130000 -16860.8
37140000 -16847.4
37150000 -16844.1
37160000 -16868.3
37170000 -16852.3
37180000 -16869.8
37190000 -16868.1
37200000 -16861.5
37210000 -16873.9
37220000 -16872.7
37230000 -16860
37240000 -16843.3
37250000 -16849.9
37260000 -16850.3
37270000 -16841.7
37280000 -16851.1
37290000 -16846.2
37300000 -16854.3
37310000 -16842
37320000 -16872.2
37330000 -16853.1
37340000 -16862.9
37350000 -16853.7
37360000 -16838
37370000 -16854.5
37380000 -16856.9
37390000 -16850.1
37400000 -16853.3
37410000 -16854.7
37420000 -16858.6
37430000 -16857.8
37440000 -16862.9
37450000 -16867.1
37460000 -16858.3
37470000 -16851
37480000 -16861.7
37490000 -16863.1
37500000 -16900.5
37510000 -16871.1
37520000 -16864.8
37530000 -16857.2
37540000 -16864.2
37550000 -16871.5
37560000 -16862.9
37570000 -16854.7
37580000 -16870.6
37590000 -16861
37600000 -16860
37610000 -16841.8
37620000 -16868.4
37630000 -16839.6
37640000 -16845.9
37650000 -16861.7
37660000 -16858.7
37670000 -16857.5
37680000 -16855.4
37690000 -16846.4
37700000 -16849.8
37710000 -16868.5
37720000 -16849.3
37730000 -16854.2
37740000 -16864.3
37750000 -16864.8
37760000 -16861.9
37770000 -16860.7
37780000 -16870.7
37790000 -16850.6
37800000 -16849.7
37810000 -16874.7
37820000 -16851.1
37830000 -16864.3
37840000 -16841.5
37850000 -16872
37860000 -16866.8
37870000 -16878.2
37880000 -16867.2
37890000 -16855.8
37900000 -16838.7
37910000 -16851.3
37920000 -16855.9
37930000 -16862.5
37940000 -16866.7
37950000 -16855.1
37960000 -16870
37970000 -16848.2
37980000 -16844.9
37990000 -16851
38000000 -16848.6
38010000 -16859.7
38020000 -16870.2
38030000 -16867.5
38040000 -16853.5
38050000 -16854.5
38060000 -16870.2
38070000 -16870.8
38080000 -16872.9
38090000 -16837.2
38100000 -16848.9
38110000 -16861.4
38120000 -16867.1
38130000 -16858.2
38140000 -16845.9
38150000 -16860.3
38160000 -16846.1
38170000 -16847
38180000 -16873.4
38190000 -16872.3
38200000 -16841.1
38210000 -16842.4
38220000 -16835.3
38230000 -16870.2
38240000 -16874.2
38250000 -16878.5
38260000 -16845.4
38270000 -16856.5
38280000 -16849
38290000 -16851.5
38300000 -16848.2
38310000 -16842.5
38320000 -16842.7
38330000 -16843.5
38340000 -16858.5
38350000 -16851.7
38360000 -16837.8
38370000 -16855
38380000 -16877.6
38390000 -16841.7
38400000 -16845.2
38410000 -16851.1
38420000 -16848.6
38430000 -16867.4
38440000 -16864.6
38450000 -16844.3
38460000 -16865.6
38470000 -16875.9
38480000 -16841.4
38490000 -16845.1
38500000 -16856.9
38510000 -16845.8
38520000 -16840.7
38530000 -16854
38540000 -16852.5
38550000 -16847.8
38560000 -16867.5
38570000 -16863.1
38580000 -16874.3
38590000 -16861.3
38600000 -16851.3
38610000 -16868.5
38620000 -16864.2
38630000 -16849.4
38640000 -16829.5
38650000 -16872.1
38660000 -16873.8
38670000 -16832.1
38680000 -16843.7
38690000 -16871.8
38700000 -16876.9
38710000 -16848.2
38720000 -16849.1
38730000 -16868.7
38740000 -16863.5
38750000 -16847.2
38760000 -16869.2
38770000 -16849.3
38780000 -16886.6
38790000 -16868.3
38800000 -16851.4
38810000 -16871.8
38820000 -16875.2
38830000 -16867
38840000 -16852.7
38850000 -16865.9
38860000 -16849.9
38870000 -16863.1
38880000 -16856.9
38890000 -16848.8
38900000 -16855
38910000 -16835
38920000 -16844.5
38930000 -16856.1
38940000 -16840.4
38950000 -16879.2
38960000 -16871.1
38970000 -16857.3
38980000 -16836.6
38990000 -16870.6
39000000 -16862.9
39010000 -16847.6
39020000 -16848.8
39030000 -16865.5
39040000 -16845.8
39050000 -16851.2
39060000 -16863.7
39070000 -16845.2
39080000 -16861.6
39090000 -16840.7
39100000 -16847.1
39110000 -16837.2
39120000 -16868.5
39130000 -16878.1
39140000 -16845.7
39150000 -16849.6
39160000 -16871
39170000 -16858.3
39180000 -16866.6
39190000 -16839.8
39200000 -16877.1
39210000 -16850.5
39220000 -16859.5
39230000 -16868.3
39240000 -16854.6
39250000 -16845.8
39260000 -16847.4
39270000 -16874.1
39280000 -16851.4
39290000 -16862.5
39300000 -16820.6
39310000 -16832
39320000 -16842.1
39330000 -16870.8
39340000 -16861.6
39350000 -16842.8
39360000 -16865.5
39370000 -16856.3
39380000 -16848.8
39390000 -16863.5
39400000 -16870.8
39410000 -16852
39420000 -16867.9
39430000 -16868
39440000 -16851.6
39450000 -16857.4
39460000 -16837.6
39470000 -16863.4
39480000 -16847.5
39490000 -16851.4
39500000 -16857.6
39510000 -16838.9
39520000 -16879.4
39530000 -16847.2
39540000 -16865.5
39550000 -16843.5
39560000 -16850.4
39570000 -16866.5
39580000 -16860.3
39590000 -16855.3
39600000 -16867.6
39610000 -16858
39620000 -16847.6
39630000 -16870.8
39640000 -16855.2
39650000 -16854.3
39660000 -16866.4
39670000 -16868.7
39680000 -16856.6
39690000 -16842.5
39700000 -16859.7
39710000 -16847.1
39720000 -16838.7
39730000 -16862
39740000 -16865.2
39750000 -16858.7
39760000 -16856.1
39770000 -16865.5
39780000 -16843.9
39790000 -16852.3
39800000 -16854
39810000 -16853
39820000 -16859.2
39830000 -16873.1
39840000 -16880.5
39850000 -16875.1
39860000 -16872
39870000 -16872.3
39880000 -16840
39890000 -16859
39900000 -16844.8
39910000 -16849.7
39920000 -16878.3
39930000 -16845.3
39940000 -16846.5
39950000 -16865
39960000 -16870.4
39970000 -16856.5
39980000 -16842.2
39990000 -16853.8
40000000 -16854.8
40010000 -16869.1
40020000 -16848.7
40030000 -16860.6
40040000 -16860.3
40050000 -16841.9
40060000 -16886
40070000 -16851.8
40080000 -16858.5
40090000 -16868.2
40100000 -16852.8
40110000 -16849.1
40120000 -16849.5
40130000 -16845.2
40140000 -16838.1
40150000 -16854.9
40160000 -16858.1
40170000 -16865.5
40180000 -16842.8
40190000 -16866
40200000 -16868.4
40210000 -16854.5
40220000 -16875.9
40230000 -16855.5
40240000 -16856.4
40250000 -16857.3
40260000 -16864.6
40270000 -16846.9
40280000 -16843.3
40290000 -16863.8
40300000 -16873.5
40310000 -16866.5
40320000 -16862.6
40330000 -16871.7
40340000 -16831.8
40350000 -16847.4
40360000 -16850.8
40370000 -16871.1
40380000 -16859.8
40390000 -16871.2
40400000 -16856
40410000 -16850.8
40420000 -16866.1
40430000 -16850.2
40440000 -16847
40450000 -16860.4
40460000 -16872.9
40470000 -16842.9
40480000 -16858.5
40490000 -16874.4
40500000 -16861.4
40510000 -16847
40520000 -16858.2
40530000 -16867.4
40540000 -16855.4
40550000 -16856.7
40560000 -16866.9
40570000 -16876.7
40580000 -16862.6
40590000 -16876.8
40600000 -16842.8
40610000 -16843.6
40620000 -16848.7
40630000 -16841.4
40640000 -16880
40650000 -16835.7
40660000 -16867.5
40670000 -16878.4
40680000 -16858.4
40690000 -16852.7
40700000 -16866.7
40710000 -16857.6
40720000 -16869.8
40730000 -16855.7
40740000 -16875.2
40750000 -16862.3
40760000 -16843.4
40770000 -16871.2
40780000 -16850.2
40790000 -16870.4
40800000 -16866.4
40810000 -16869.1
40820000 -16867.4
40830000 -16851.8
40840000 -16867.7
40850000 -16851.6
40860000 -16854.2
40870000 -16850.1
40880000 -16859
40890000 -16858.6
40900000 -16856.7
40910000 -16842.1
40920000 -16854
40930000 -16853.9
40940000 -16853.5
40950000 -16872.2
40960000 -16853.5
40970000 -16839.1
40980000 -16850
40990000 -16864.8
41000000 -16846.8
41010000 -16842.4
41020000 -16852.3
41030000 -16870.5
41040000 -16864.3
41050000 -16853.7
41060000 -16868.2
41070000 -16859.6
41080000 -16852
41090000 -16833.4
41100000 -16870
41110000 -16865.7
41120000 -16865.2
41130000 -16857.7
41140000 -16843.7
41150000 -16845
41160000 -16853
41170000 -16852.7
41180000 -16850.4
41190000 -16870
41200000 -16856.9
41210000 -16855.7
41220000 -16866.1
41230000 -16873.8
41240000 -16868.9
41250000 -16845.6
41260000 -16849
41270000 -16846.2
41280000 -16831.3
41290000 -16864.4
41300000 -16859.4
41310000 -16856.9
41320000 -16870.4
41330000 -16884.8
41340000 -16848.6
41350000 -16859.4
41360000 -16836.3
41370000 -16857.1
41380000 -16846.5
41390000 -16861.4
41400000 -16868.2
41410000 -16848.6
41420000 -16868.4
41430000 -16833.4
41440000 -16851.5
41450000 -16851.6
41460000 -16848.6
41470000 -16840.4
41480000 -16847
41490000 -16888.5
41500000 -16853.2
41510000 -16843.4
41520000 -16859.8
41530000 -16865.9
41540000 -16862.6
41550000 -16836
41560000 -16836.8
41570000 -16857.5
41580000 -16843.8
41590000 -16853.3
41600000 -16855.2
41610000 -16873.3
41620000 -16875.1
41630000 -16873.4
41640000 -16844
41650000 -16851.9
41660000 -16877.6
41670000 -16851.3
41680000 -16879.9
41690000 -16854.1
41700000 -16854.1
41710000 -16871.5
41720000 -16855.3
41730000 -16866.4
41740000 -16852.5
41750000 -16838.1
41760000 -16858.8
41770000 -16862.5
41780000 -16860.4
41790000 -16867.5
41800000 -16836.7
41810000 -16850.7
41820000 -16843.6
41830000 -16856.3
41840000 -16872
41850000 -16858.3
41860000 -16873.2
41870000 -16861.6
41880000 -16844.5
41890000 -16851.7
41900000 -16843.5
41910000 -16831.8
41920000 -16850.9
41930000 -16864.8
41940000 -16828.7
41950000 -16878
41960000 -16872.2
41970000 -16834
41980000 -16859.4
41990000 -16861.3
42000000 -16859.7
42010000 -16865.9
42020000 -16840.7
42030000 -16843.2
42040000 -16856.8
42050000 -16858.6
42060000 -16856.9
42070000 -16841.9
42080000 -16866
42090000 -16882.1
42100000 -16833
42110000 -16850.1
42120000 -16871.9
42130000 -16853.3
42140000 -16864.2
42150000 -16864
42160000 -16862.3
42170000 -16868.6
42180000 -16858.8
42190000 -16867.5
42200000 -16847.7
42210000 -16839.8
42220000 -16855.4
42230000 -16869.8
42240000 -16846.2
42250000 -16856.9
42260000 -16856.3
42270000 -16847.9
42280000 -16851.5
42290000 -16870.3
42300000 -16850.3
42310000 -16865.8
42320000 -16851.4
42330000 -16857.8
42340000 -16856.5
42350000 -16872.4
42360000 -16848.2
42370000 -16866.6
42380000 -16873.2
42390000 -16867.2
42400000 -16862.7
42410000 -16836.5
42420000 -16846.1
42430000 -16843.4
42440000 -16829.5
42450000 -16823.4
42460000 -16855
42470000 -16848.2
42480000 -16838.8
42490000 -16837.9
42500000 -16848.7
42510000 -16873.4
42520000 -16865.5
42530000 -16859
42540000 -16838.3
42550000 -16871.6
42560000 -16861.8
42570000 -16853.4
42580000 -16871.3
42590000 -16855.5
42600000 -16869.5
42610000 -16854.5
42620000 -16859.8
42630000 -16883.5
42640000 -16859.5
42650000 -16862.8
42660000 -16843.4
42670000 -16854.3
42680000 -16866.2
42690000 -16834.2
42700000 -16858.9
42710000 -16882.7
42720000 -16886.9
42730000 -16872.6
42740000 -16854.9
42750000 -16847.2
42760000 -16856.4
42770000 -16872.8
42780000 -16865.3
42790000 -16863.4
42800000 -16846.8
42810000 -16866.8
42820000 -16851.8
42830000 -16854.3
