# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.0185 0.997737	0.997842	0.997639	0.997145	0.999451	0.998844	0.993899	1.00057	0.987266	0.994031	0.995913	1.00234	
12.0298 0.997644	0.997747	0.997303	0.996807	0.999991	0.999384	0.991894	0.998546	0.98744	0.994201	0.995929	1.00236	
12.0411 0.997671	0.997772	0.997329	0.99683	0.99956	0.998952	0.994155	1.00082	0.988373	0.995136	0.996104	1.00254	
12.0524 0.997764	0.997864	0.997358	0.996857	0.999438	0.998829	0.991218	0.997864	0.986553	0.993299	0.994381	1.00081	
12.0637 0.997619	0.997717	0.997215	0.996711	0.999589	0.998979	0.992313	0.998966	0.988109	0.99486	0.995565	1.002	
12.075 0.997796	0.997892	0.997534	0.997028	0.999929	0.999318	0.990983	0.997625	0.987783	0.994528	0.993808	1.00023	
12.0863 0.997718	0.997813	0.997133	0.996624	0.999741	0.99913	0.992543	0.999194	0.986086	0.992814	0.994795	1.00123	
12.0976 0.997777	0.997869	0.997448	0.996936	0.99969	0.999078	0.991881	0.998527	0.986059	0.99278	0.99397	1.0004	
12.109 0.997842	0.997933	0.997221	0.996706	0.999493	0.99888	0.99034	0.996973	0.987624	0.994351	0.994888	1.00132	
12.1203 0.997768	0.997857	0.997249	0.996732	0.999669	0.999055	0.993887	1.00054	0.98755	0.994272	0.994243	1.00067	
12.1316 0.99784	0.997927	0.997004	0.996485	0.999731	0.999117	0.991414	0.998053	0.986835	0.993548	0.994088	1.00052	
12.1429 0.997957	0.998042	0.997225	0.996703	1.00004	0.999424	0.991867	0.998508	0.987187	0.993896	0.997398	1.00385	
12.1542 0.997993	0.998077	0.99737	0.996845	0.999788	0.999172	0.990758	0.997389	0.987865	0.994575	0.997682	1.00414	
12.1655 0.998001	0.998084	0.997171	0.996643	0.999885	0.999269	0.991645	0.998281	0.985401	0.992088	0.995273	1.00172	
12.1768 0.998019	0.9981	0.997145	0.996615	0.999864	0.999247	0.992411	0.999051	0.985472	0.992152	0.996327	1.00278	
12.1881 0.998023	0.998102	0.996953	0.996419	1.00012	0.999504	0.99105	0.997679	0.986365	0.993046	0.99528	1.00173	
12.1994 0.998197	0.998274	0.997445	0.996909	0.999949	0.999331	0.990808	0.997433	0.987453	0.994136	0.995203	1.00165	
12.2108 0.998139	0.998216	0.99731	0.996771	0.999887	0.999268	0.992075	0.998708	0.987351	0.994029	0.994728	1.00117	
12.2221 0.9981	0.998175	0.997235	0.996694	0.999742	0.999123	0.99212	0.998753	0.986126	0.992789	0.995763	1.00222	
12.2334 0.998187	0.99826	0.996971	0.996426	0.999932	0.999312	0.990584	0.997204	0.986951	0.993614	0.995238	1.00169	
12.2447 0.998224	0.998296	0.996997	0.996449	0.999772	0.999152	0.988507	0.995109	0.986408	0.993062	0.993316	0.999757	
12.256 0.998281	0.998351	0.99719	0.996639	1.00003	0.999407	0.989592	0.996198	0.986175	0.992821	0.994735	1.00119	
12.2673 0.998322	0.998392	0.99729	0.996737	0.999749	0.999127	0.988156	0.994747	0.988018	0.994672	0.994025	1.00047	
12.2786 0.99831	0.998377	0.997362	0.996806	0.999566	0.998944	0.990832	0.997439	0.988152	0.994802	0.994702	1.00115	
12.2899 0.998425	0.998491	0.997543	0.996984	0.999985	0.999362	0.990254	0.996855	0.987357	0.993997	0.994373	1.00082	
12.3013 0.998392	0.998458	0.997147	0.996585	1.00021	0.999588	0.990898	0.997501	0.988514	0.995157	0.996055	1.00252	
12.3126 0.998352	0.998415	0.997276	0.996712	0.999997	0.999373	0.990266	0.996861	0.986107	0.992728	0.99475	1.00121	
12.3239 0.998504	0.998567	0.997481	0.996914	1.00011	0.999488	0.989386	0.995972	0.988325	0.994957	0.996559	1.00303	
12.3352 0.998571	0.998633	0.997337	0.996767	0.999936	0.999311	0.990601	0.997193	0.984643	0.991242	0.995295	1.00176	
12.3465 0.998668	0.998728	0.997529	0.996956	1.00012	0.999497	0.988503	0.995077	0.988088	0.994706	0.993855	1.00031	
12.3578 0.998638	0.998697	0.99745	0.996874	0.999968	0.999342	0.988728	0.995299	0.98771	0.994321	0.995264	1.00173	
12.3691 0.99876	0.998818	0.997344	0.996766	1.00036	0.999737	0.990299	0.996878	0.987542	0.994146	0.995858	1.00233	
12.3804 0.998755	0.998812	0.997757	0.997176	1.00013	0.999506	0.989578	0.996148	0.987534	0.994133	0.994789	1.00125	
12.3917 0.998715	0.998771	0.997589	0.997006	1.00035	0.999719	0.986998	0.993546	0.988809	0.995413	0.994529	1.00099	
12.4031 0.998795	0.99885	0.997843	0.997257	1.00016	0.999529	0.990864	0.997436	0.987813	0.994405	0.994481	1.00095	
12.4144 0.998897	0.998951	0.99775	0.997161	1.00048	0.999852	0.990176	0.99674	0.987339	0.993923	0.994111	1.00057	
12.4257 0.998869	0.998922	0.997823	0.997231	1.00044	0.999807	0.989398	0.995953	0.987562	0.994142	0.994654	1.00112	
12.437 0.999016	0.999068	0.997914	0.99732	1.00044	0.999816	0.99023	0.996788	0.98845	0.995032	0.993423	0.999882	
12.4483 0.999043	0.999095	0.998296	0.9977	1.00051	0.999886	0.98964	0.996191	0.988994	0.995575	0.995341	1.00181	
12.4596 0.999127	0.999178	0.998048	0.99745	1.0003	0.999672	0.991224	0.997783	0.988826	0.995402	0.993296	0.999756	
12.4709 0.999024	0.999074	0.997985	0.997385	1.00031	0.99968	0.991634	0.998194	0.989258	0.995833	0.994776	1.00125	
12.4822 0.999202	0.999251	0.998423	0.997821	1.00041	0.999783	0.992562	0.999128	0.988565	0.995131	0.996413	1.0029	
12.4935 0.999273	0.999322	0.998168	0.997564	1.00075	1.00012	0.991439	0.997996	0.988353	0.994913	0.994119	1.00059	
12.5049 0.999371	0.99942	0.997951	0.997345	1.00065	1.00002	0.991851	0.998409	0.990012	0.99658	0.994333	1.00081	
12.5162 0.9993	0.999348	0.998298	0.997689	1.00027	0.999644	0.991379	0.997931	0.988577	0.995131	0.995388	1.00187	
12.5275 0.999362	0.999409	0.998277	0.997666	1.00064	1.00001	0.988969	0.995502	0.989306	0.995861	0.99447	1.00094	
12.5388 0.999464	0.99951	0.998476	0.997863	1.00066	1.00003	0.989712	0.996246	0.989286	0.995837	0.995041	1.00152	
12.5501 0.999448	0.999495	0.998516	0.997901	1.00068	1.00006	0.992281	0.998831	0.989277	0.995824	0.994654	1.00113	
12.5614 0.999532	0.999577	0.99837	0.997753	1.00042	0.999786	0.98893	0.995453	0.989721	0.996268	0.994284	1.00076	
12.5727 0.99952	0.999565	0.998784	0.998165	1.00061	0.999976	0.990882	0.997416	0.988764	0.995301	0.994631	1.00111	
12.584 0.999556	0.999601	0.998249	0.997628	1.00097	1.00034	0.990454	0.996983	0.988783	0.995315	0.995388	1.00187	
12.5954 0.999671	0.999716	0.99874	0.998117	1.00062	0.999987	0.990821	0.99735	0.988812	0.99534	0.994082	1.00056	
12.6067 0.999698	0.999742	0.998638	0.998013	1.00081	1.00018	0.991145	0.997674	0.98998	0.996512	0.996301	1.0028	
12.618 0.999767	0.999811	0.999212	0.998586	1.00103	1.0004	0.99059	0.997112	0.989818	0.996347	0.997453	1.00396	
12.6293 0.999819	0.999863	0.998924	0.998297	1.00109	1.00046	0.990999	0.997522	0.989948	0.996474	0.993841	1.00033	
12.6406 0.999832	0.999876	0.998782	0.998152	1.0009	1.00028	0.991089	0.99761	0.990006	0.996529	0.994758	1.00125	
12.6519 0.999916	0.99996	0.999072	0.99844	1.00088	1.00026	0.99115	0.997669	0.990262	0.996784	0.996455	1.00296	
12.6632 0.999929	0.999973	0.999165	0.998532	1.00079	1.00017	0.991636	0.998157	0.992214	0.998747	0.99407	1.00056	
12.6745 1.00007	1.00011	0.999344	0.99871	1.00089	1.00026	0.992656	0.999183	0.990902	0.997425	0.995722	1.00222	
12.6858 0.99999	1.00003	0.999245	0.99861	1.00119	1.00056	0.992766	0.999292	0.99071	0.997228	0.995623	1.00213	
12.6972 1.00002	1.00007	0.999519	0.998883	1.00104	1.00041	0.99125	0.997764	0.991842	0.998366	0.993288	0.999777	
12.7085 1.00017	1.00021	0.999441	0.998803	1.00133	1.0007	0.991143	0.997655	0.989938	0.996447	0.995518	1.00202	
12.7198 1.00019	1.00023	0.999568	0.998929	1.00154	1.00091	0.992821	0.999343	0.990646	0.997156	0.994011	1.00051	
12.7311 1.00021	1.00026	0.999898	0.999258	1.00109	1.00046	0.992729	0.999249	0.989749	0.99625	0.995201	1.00171	
12.7424 1.00024	1.00029	0.999823	0.999183	1.00102	1.0004	0.991849	0.998362	0.989934	0.996432	0.995743	1.00225	
12.7537 1.00022	1.00026	0.999703	0.999062	1.00129	1.00066	0.99184	0.998351	0.990387	0.996885	0.99526	1.00177	
12.765 1.00041	1.00046	0.999966	0.999325	1.00139	1.00077	0.991737	0.998247	0.991711	0.998217	0.996616	1.00314	
12.7763 1.00039	1.00044	0.999933	0.999291	1.00127	1.00065	0.991115	0.997618	0.991294	0.997795	0.995666	1.00218	
12.7876 1.00039	1.00043	1.00012	0.999474	1.00136	1.00074	0.99397	1.00049	0.991358	0.997857	0.995292	1.00181	
12.799 1.00036	1.00041	1.00001	0.999369	1.00143	1.00081	0.993254	0.999771	0.993366	0.999878	0.992342	0.998839	
12.8103 1.00048	1.00053	1.00018	0.999539	1.00164	1.00102	0.993016	0.999532	0.992665	0.999171	0.995602	1.00212	
12.8216 1.00058	1.00063	1.00052	0.999877	1.00134	1.00072	0.993897	1.00042	0.992849	0.999356	0.994643	1.00116	
12.8329 1.00047	1.00052	1.00016	0.999518	1.00146	1.00084	0.992431	0.998942	0.99096	0.997453	0.994899	1.00142	
12.8442 1.00061	1.00066	1.0005	0.999858	1.00139	1.00077	0.993796	1.00032	0.990792	0.997281	0.99502	1.00154	
12.8555 1.00061	1.00066	1.00047	0.999825	1.00163	1.00102	0.992289	0.998798	0.992126	0.998622	0.995424	1.00195	
12.8668 1.00066	1.00072	1.00043	0.999788	1.00197	1.00135	0.993466	0.999982	0.991794	0.998286	0.996126	1.00266	
12.8781 1.00065	1.0007	1.0005	0.999854	1.00195	1.00134	0.99362	1.00014	0.992677	0.999175	0.994042	1.00056	
12.8895 1.0006	1.00065	1.00042	0.999775	1.00168	1.00107	0.995638	1.00217	0.991449	0.997937	0.99704	1.00358	
12.9008 1.00072	1.00078	1.00093	1.00029	1.00158	1.00097	0.992927	0.999442	0.992573	0.999067	0.995055	1.00159	
12.9121 1.00077	1.00082	1.00102	1.00038	1.00163	1.00102	0.992976	0.99949	0.991141	0.997622	0.996699	1.00324	
12.9234 1.00071	1.00077	1.00094	1.00029	1.0014	1.00079	0.993018	0.999532	0.992306	0.998794	0.995697	1.00224	
12.9347 1.00084	1.0009	1.00111	1.00047	1.00172	1.00111	0.993442	0.999959	0.993176	0.999669	0.995328	1.00187	
12.946 1.00074	1.0008	1.00111	1.00047	1.00152	1.00091	0.993612	1.00013	0.992634	0.999123	0.996192	1.00274	
12.9573 1.00081	1.00087	1.00054	0.9999	1.00161	1.001	0.994241	1.00076	0.993302	0.999795	0.996739	1.00329	
12.9686 1.00085	1.00091	1.0012	1.00056	1.00178	1.00117	0.99354	1.00006	0.994073	1.00057	0.994844	1.00139	
12.9799 1.00085	1.00091	1.00105	1.00041	1.00156	1.00096	0.994224	1.00075	0.992674	0.999162	0.994419	1.00096	
12.9913 1.00099	1.00105	1.00111	1.00047	1.00192	1.00131	0.995167	1.0017	0.993696	1.00019	0.996381	1.00294	
13.0026 1.0008	1.00086	1.00096	1.00032	1.0016	1.001	0.995949	1.00249	0.992612	0.9991	0.997251	1.00382	
13.0139 1.00096	1.00102	1.00105	1.00041	1.00149	1.00088	0.994562	1.00109	0.993018	0.999507	0.996385	1.00295	
13.0252 1.00091	1.00098	1.00132	1.00068	1.00171	1.00111	0.995398	1.00194	0.993297	0.999788	0.995742	1.00231	
13.0365 1.00104	1.0011	1.00157	1.00093	1.00167	1.00107	0.995596	1.00214	0.993009	0.999498	0.994611	1.00117	
13.0478 1.00102	1.00108	1.00145	1.00081	1.0017	1.0011	0.995592	1.00214	0.993534	1.00003	0.996334	1.00291	
13.0591 1.00105	1.00111	1.00119	1.00055	1.00166	1.00106	0.995588	1.00214	0.992709	0.999195	0.995759	1.00233	
13.0704 1.00102	1.00109	1.00121	1.00057	1.00173	1.00114	0.996358	1.00291	0.992183	0.998665	0.995713	1.00228	
13.0817 1.00115	1.00122	1.00145	1.00082	1.0018	1.0012	0.995344	1.00189	0.99343	0.99992	0.996276	1.00285	
13.0931 1.00106	1.00113	1.00138	1.00074	1.00183	1.00124	0.994462	1.00101	0.995108	1.00161	0.995293	1.00187	
13.1044 1.00099	1.00106	1.00161	1.00097	1.00179	1.0012	0.993051	0.999587	0.993477	0.999968	0.996083	1.00267	
13.1157 1.00103	1.0011	1.00172	1.00108	1.00181	1.00122	0.994174	1.00072	0.992277	0.99876	0.996756	1.00335	
13.127 1.00114	1.00121	1.00168	1.00105	1.0019	1.00131	0.994882	1.00143	0.993313	0.999802	0.995931	1.00252	
13.1383 1.00103	1.00111	1.00176	1.00112	1.00158	1.00099	0.996807	1.00337	0.994186	1.00068	0.997453	1.00406	
13.1496 1.00112	1.0012	1.00146	1.00083	1.00161	1.00102	0.995329	1.00189	0.993469	0.99996	0.996177	1.00277	
13.1609 1.00109	1.00117	1.00173	1.0011	1.00164	1.00105	0.996185	1.00275	0.993265	0.999754	0.995845	1.00244	
13.1722 1.00106	1.00113	1.00197	1.00134	1.00202	1.00144	0.995953	1.00252	0.993822	1.00032	0.994704	1.00129	
13.1835 1.00116	1.00124	1.00215	1.00152	1.00152	1.00094	0.997953	1.00454	0.994056	1.00055	0.995484	1.00208	
13.1949 1.0011	1.00118	1.0018	1.00117	1.0018	1.00122	0.996119	1.0027	0.99374	1.00023	0.995542	1.00214	
13.2062 1.00108	1.00116	1.00185	1.00123	1.002	1.00141	0.995736	1.00231	0.993863	1.00036	0.995251	1.00185	
13.2175 1.00113	1.00121	1.00177	1.00114	1.00154	1.00096	0.995436	1.00201	0.993949	1.00045	0.996607	1.00322	
13.2288 1.00118	1.00127	1.00208	1.00146	1.00158	1.001	0.995789	1.00237	0.99335	0.999842	0.995182	1.00179	
13.2401 1.00109	1.00118	1.00202	1.00139	1.00175	1.00117	0.996188	1.00278	0.994528	1.00103	0.997419	1.00404	
13.2514 1.00119	1.00128	1.002	1.00138	1.00179	1.00121	0.996291	1.00288	0.993844	1.00034	0.995194	1.00181	
13.2627 1.0011	1.00118	1.00209	1.00147	1.00139	1.00082	0.995956	1.00255	0.995003	1.00151	0.99507	1.00168	
13.274 1.00107	1.00116	1.0018	1.00118	1.00208	1.00151	0.996451	1.00305	0.994326	1.00083	0.994276	1.00089	
13.2854 1.00109	1.00118	1.00194	1.00132	1.00133	1.00076	0.996291	1.00289	0.994424	1.00093	0.995657	1.00228	
13.2967 1.00115	1.00124	1.00192	1.00131	1.0015	1.00093	0.996638	1.00324	0.994212	1.00071	0.993288	0.999892	
13.308 1.00115	1.00124	1.00209	1.00148	1.00157	1.001	0.996785	1.0034	0.993542	1.00004	0.995753	1.00238	
13.3193 1.00105	1.00115	1.00168	1.00106	1.00156	1.00099	0.9952	1.0018	0.995174	1.00169	0.995371	1.00199	
13.3306 1.00097	1.00107	1.00202	1.00142	1.00172	1.00115	0.995684	1.00229	0.995352	1.00187	0.995936	1.00257	
13.3419 1.00109	1.00119	1.00192	1.00131	1.00165	1.00108	0.99545	1.00206	0.993172	0.999671	0.995047	1.00167	
13.3532 1.00117	1.00127	1.00206	1.00145	1.00182	1.00125	0.994464	1.00107	0.993998	1.0005	0.994399	1.00102	
13.3645 1.00101	1.00111	1.00209	1.00149	1.00152	1.00095	0.996369	1.00299	0.992859	0.999356	0.994185	1.00081	
13.3758 1.00101	1.00112	1.00207	1.00147	1.00128	1.00072	0.995869	1.00249	0.994033	1.00054	0.997233	1.00388	
13.3872 1.00106	1.00116	1.00152	1.00092	1.00139	1.00082	0.995264	1.00188	0.993991	1.0005	0.993558	1.00018	
13.3985 1.00097	1.00108	1.00191	1.00131	1.00166	1.0011	0.994927	1.00154	0.993249	0.99975	0.994302	1.00093	
13.4098 1.00097	1.00108	1.00175	1.00115	1.00136	1.0008	0.996522	1.00315	0.994353	1.00086	0.994003	1.00063	
13.4211 1.00104	1.00115	1.00184	1.00124	1.00154	1.00098	0.99608	1.00271	0.994293	1.0008	0.995264	1.0019	
13.4324 1.00098	1.00109	1.00203	1.00143	1.00153	1.00098	0.998859	1.00552	0.994682	1.0012	0.996032	1.00268	
13.4437 1.00091	1.00101	1.00216	1.00157	1.00142	1.00086	0.995474	1.00211	0.993942	1.00045	0.99341	1.00004	
13.455 1.00095	1.00106	1.002	1.00141	1.00128	1.00073	0.996696	1.00334	0.993082	0.999586	0.995491	1.00214	
13.4663 1.0009	1.00101	1.0018	1.00121	1.00133	1.00077	0.997895	1.00456	0.994464	1.00098	0.996777	1.00343	
13.4776 1.00088	1.00099	1.00198	1.00139	1.00107	1.00051	0.996105	1.00276	0.994058	1.00057	0.993601	1.00024	
13.489 1.00084	1.00095	1.00188	1.00129	1.00135	1.0008	0.994234	1.00088	0.993171	0.999676	0.993083	0.999715	
13.5003 1.0008	1.00092	1.00177	1.00118	1.00127	1.00072	0.99599	1.00265	0.993795	1.0003	0.994942	1.00159	
13.5116 1.00086	1.00097	1.00174	1.00115	1.00105	1.0005	0.997002	1.00367	0.994337	1.00085	0.994726	1.00137	
13.5229 1.00079	1.00091	1.00169	1.00111	1.00113	1.00057	0.996032	1.0027	0.994104	1.00062	0.993712	1.00035	
13.5342 1.00078	1.0009	1.00201	1.00143	1.00132	1.00077	0.996845	1.00352	0.994749	1.00127	0.994586	1.00123	
13.5455 1.00076	1.00087	1.00166	1.00108	1.00124	1.00069	0.996561	1.00324	0.993929	1.00044	0.993493	1.00013	
13.5568 1.00073	1.00085	1.0017	1.00112	1.00143	1.00088	0.996525	1.0032	0.992677	0.999182	0.994162	1.00081	
13.5681 1.00075	1.00087	1.0018	1.00122	1.00107	1.00052	0.997095	1.00378	0.993451	0.999961	0.994525	1.00118	
13.5795 1.00064	1.00076	1.00163	1.00106	1.00102	1.00047	0.99521	1.00189	0.99334	0.999849	0.994407	1.00106	
13.5908 1.00069	1.00081	1.00156	1.00098	1.00077	1.00022	0.994908	1.00158	0.994092	1.00061	0.994556	1.00121	
13.6021 1.00067	1.0008	1.00189	1.00132	1.00108	1.00053	0.996198	1.00289	0.994245	1.00076	0.994528	1.00118	
13.6134 1.00064	1.00076	1.002	1.00142	1.00089	1.00034	0.996887	1.00358	0.993609	1.00012	0.993603	1.00025	
13.6247 1.00063	1.00075	1.00175	1.00118	1.00099	1.00045	0.99565	1.00234	0.994047	1.00056	0.992989	0.999632	
13.636 1.00052	1.00064	1.00184	1.00127	1.00072	1.00017	0.995546	1.00224	0.992321	0.998825	0.993404	1.00005	
13.6473 1.00051	1.00064	1.00165	1.00108	1.00091	1.00036	0.994914	1.00161	0.992857	0.999363	0.995449	1.00211	
13.6586 1.00053	1.00066	1.00151	1.00094	1.00093	1.00039	0.995236	1.00193	0.99233	0.998831	0.993907	1.00056	
13.6699 1.00052	1.00065	1.00152	1.00095	1.00083	1.00028	0.994593	1.00129	0.994308	1.00082	0.994137	1.00079	
13.6813 1.00051	1.00064	1.00112	1.00055	1.00082	1.00028	0.996213	1.00292	0.993679	1.00019	0.993918	1.00057	
13.6926 1.00045	1.00058	1.00164	1.00107	1.00084	1.0003	0.996766	1.00348	0.993334	0.999843	0.994156	1.00081	
13.7039 1.00045	1.00058	1.00135	1.00079	1.00046	0.999917	0.995549	1.00226	0.99261	0.999113	0.994448	1.00111	
13.7152 1.00047	1.0006	1.0017	1.00114	1.00075	1.00021	0.994121	1.00082	0.993199	0.999706	0.995192	1.00186	
13.7265 1.00043	1.00056	1.00169	1.00113	1.00063	1.00009	0.992935	0.999629	0.992685	0.999188	0.992742	0.999392	
13.7378 1.00038	1.00051	1.00154	1.00098	1.0007	1.00016	0.99629	1.00301	0.993893	1.0004	0.991709	0.99835	
13.7491 1.00036	1.00049	1.00129	1.00074	1.0006	1.00006	0.99521	1.00192	0.993484	0.999992	0.993327	0.999979	
13.7604 1.0003	1.00043	1.00152	1.00097	1.00073	1.00018	0.996251	1.00298	0.993398	0.999906	0.993413	1.00007	
13.7717 1.00028	1.00042	1.00119	1.00063	1.00067	1.00013	0.995847	1.00257	0.993239	0.999745	0.994522	1.00118	
13.7831 1.00024	1.00037	1.00153	1.00097	1.00051	0.999965	0.992973	0.999679	0.992556	0.999057	0.992538	0.999186	
13.7944 1.00027	1.0004	1.00145	1.00089	1.00054	0.999993	0.995297	1.00202	0.993217	0.999722	0.995645	1.00232	
13.8057 1.00031	1.00045	1.00105	1.00049	1.00029	0.999748	0.99559	1.00232	0.992868	0.999369	0.992604	0.999254	
13.817 1.00015	1.00029	1.00096	1.00041	1.00042	0.99988	0.994882	1.00161	0.993519	1.00002	0.99277	0.99942	
13.8283 1.0002	1.00034	1.00115	1.0006	1.00075	1.00021	0.995335	1.00207	0.992145	0.99864	0.992496	0.999143	
13.8396 1.00013	1.00027	1.00122	1.00066	1.00037	0.999822	0.993498	1.00022	0.99214	0.998633	0.991882	0.998524	
13.8509 1.00023	1.00037	1.00116	1.00061	1.00055	1	0.992878	0.999593	0.993356	0.999857	0.992972	0.99962	
13.8622 1.00016	1.0003	1.00087	1.00032	1.00057	1.00003	0.995733	1.00247	0.993976	1.00048	0.993134	0.999783	
13.8736 1.00016	1.0003	1.0011	1.00055	1.00051	0.999971	0.993421	1.00014	0.991093	0.997577	0.99372	1.00037	
13.8849 1.00007	1.00021	1.00101	1.00047	1.00046	0.999917	0.994931	1.00167	0.993848	1.00035	0.992636	0.999282	
13.8962 1.00003	1.00016	1.00088	1.00034	1.00037	0.999829	0.993955	1.00068	0.993252	0.99975	0.992967	0.999614	
13.9075 1.00006	1.00019	1.00126	1.00072	1.00039	0.999849	0.992757	0.999477	0.993099	0.999596	0.993051	0.999698	
13.9188 0.999988	1.00013	1.00071	1.00017	1.00023	0.999684	0.993482	1.00021	0.991332	0.997814	0.993561	1.00021	
13.9301 0.999972	1.00011	1.00091	1.00036	1.00033	0.999784	0.99204	0.998754	0.991841	0.998324	0.994492	1.00115	
13.9414 0.999997	1.00014	1.00101	1.00047	1.00036	0.999818	0.996126	1.00287	0.992987	0.999477	0.993304	0.999955	
13.9527 0.999915	1.00005	1.00066	1.00012	1.0004	0.999854	0.995329	1.00207	0.992891	0.99938	0.993557	1.00021	
13.964 0.999952	1.00009	1.00083	1.00028	1.0006	1.00006	0.993784	1.00052	0.992358	0.998842	0.991769	0.998408	
13.9754 1.00003	1.00017	1.00068	1.00013	1.00013	0.999581	0.995251	1.002	0.991752	0.998229	0.991401	0.998034	
13.9867 0.999891	1.00003	1.00086	1.00032	1.00035	0.999804	0.992517	0.999242	0.993161	0.999647	0.993337	0.999983	
13.998 0.999864	1	1.00078	1.00024	1.00021	0.999662	0.993932	1.00067	0.991784	0.998259	0.993866	1.00052	
14.0093 0.999854	0.999994	1.0006	1.00005	0.999913	0.999366	0.993268	0.999999	0.992224	0.998699	0.993061	0.999706	
14.0206 0.99984	0.99998	1.00074	1.0002	1.00015	0.999601	0.993602	1.00034	0.993032	0.999513	0.993413	1.00006	
14.0319 0.999845	0.999985	1.0008	1.00026	1.00024	0.99969	0.99287	0.999599	0.992025	0.998497	0.991966	0.998602	
14.0432 0.999933	1.00007	1.00091	1.00037	1.00008	0.999534	0.993496	1.00023	0.991831	0.9983	0.994282	1.00093	
14.0545 0.99992	1.00006	1.00077	1.00023	0.999846	0.999297	0.992047	0.998769	0.992289	0.998758	0.991891	0.998525	
14.0658 0.999698	0.999838	1.0005	0.999956	1.00018	0.999626	0.990705	0.997414	0.992843	0.999315	0.993111	0.999754	
14.0772 0.999764	0.999904	1.00027	0.99973	0.999783	0.999232	0.993774	1.00051	0.992486	0.998955	0.991871	0.998503	
14.0885 0.999788	0.999927	1.00037	0.999823	0.999978	0.999426	0.992533	0.999255	0.991956	0.998419	0.992779	0.999416	
14.0998 0.999799	0.999938	1.00032	0.999772	0.999946	0.999394	0.993024	0.999748	0.992324	0.998788	0.9931	0.99974	
14.1111 0.999692	0.999831	1.00069	1.00014	0.999857	0.999303	0.992547	0.999267	0.992584	0.999048	0.993404	1.00005	
14.1224 0.999736	0.999875	1.00045	0.999908	1.00019	0.999636	0.992635	0.999355	0.99181	0.998267	0.993135	0.999775	
14.1337 0.999684	0.999823	1.00045	0.999911	1.00012	0.99957	0.992188	0.998903	0.992234	0.998692	0.991955	0.998585	
14.145 0.999726	0.999865	1.00072	1.00018	0.999784	0.999228	0.993031	0.999752	0.992725	0.999185	0.99358	1.00022	
14.1563 0.999658	0.999796	1.00022	0.999673	0.999892	0.999335	0.993523	1.00025	0.992032	0.998485	0.993105	0.999742	
14.1676 0.999692	0.99983	1.0004	0.999853	1.0002	0.99964	0.993754	1.00048	0.992987	0.999446	0.991809	0.998435	
14.179 0.999616	0.999754	1.00049	0.999946	1.00016	0.999601	0.994313	1.00104	0.992108	0.998559	0.991611	0.998233	
14.1903 0.999707	0.999844	1.00032	0.999779	1.00015	0.999589	0.993557	1.00028	0.992003	0.998451	0.991523	0.998142	
14.2016 0.999647	0.999785	1.00043	0.999885	0.999918	0.999359	0.99238	0.999098	0.991554	0.997997	0.993591	1.00022	
14.2129 0.999629	0.999767	1.00027	0.999722	0.999952	0.999392	0.992955	0.999676	0.992265	0.998711	0.993107	0.999737	
14.2242 0.999584	0.999721	1.00032	0.999773	0.999771	0.99921	0.992638	0.999356	0.992475	0.998921	0.991688	0.998306	
14.2355 0.999745	0.999881	1.00044	0.999897	1.00014	0.999578	0.991452	0.99816	0.991874	0.998313	0.992919	0.999545	
14.2468 0.99964	0.999777	1.00041	0.999865	1.00008	0.999515	0.993486	1.00021	0.991564	0.997998	0.992467	0.999089	
14.2581 0.999571	0.999707	1.00023	0.99968	0.999865	0.999302	0.993263	0.999984	0.993321	0.999766	0.994062	1.00069	
14.2695 0.999543	0.999679	1.00014	0.999597	0.999962	0.999398	0.991319	0.998023	0.992766	0.999206	0.992501	0.999122	
14.2808 0.999484	0.999619	1.00018	0.999637	1.0002	0.999637	0.992492	0.999203	0.991641	0.998072	0.993173	0.999799	
14.2921 0.999506	0.999641	1.00032	0.999777	1.0003	0.999735	0.992286	0.998995	0.992964	0.999403	0.993396	1.00002	
14.3034 0.999624	0.999758	1.00003	0.999481	0.999944	0.999378	0.992482	0.99919	0.992555	0.998989	0.990833	0.99744	
14.3147 0.99952	0.999653	1.00032	0.99977	0.999975	0.999409	0.992625	0.999333	0.993068	0.999505	0.992997	0.999617	
14.326 0.999512	0.999645	1.00031	0.999762	0.999956	0.999388	0.993411	1.00012	0.990927	0.997346	0.992703	0.99932	
14.3373 0.999501	0.999633	1.00027	0.999725	1.00004	0.999471	0.992916	0.999626	0.993048	0.999481	0.992239	0.998852	
14.3486 0.999514	0.999646	1.00014	0.999593	0.999889	0.99932	0.99256	0.999266	0.991944	0.998367	0.992855	0.999471	
14.3599 0.999533	0.999664	1.0004	0.999845	1.0002	0.999634	0.993115	0.999826	0.992479	0.998904	0.993244	0.999862	
14.3713 0.999552	0.999683	1.00033	0.999781	0.999967	0.999396	0.992078	0.99878	0.992045	0.998465	0.993985	1.00061	
14.3826 0.999447	0.999577	1.00001	0.999462	1.0001	0.999525	0.992648	0.999352	0.992079	0.998497	0.992064	0.998674	
