# Time-averaged data for fix PressAve
# TimeStep c_P
29870000 -23.8113
29880000 -27.3319
29890000 38.6491
29900000 33.5389
29910000 9.55946
29920000 52.8958
29930000 -80.5459
29940000 -30.5909
29950000 42.4424
29960000 37.6623
29970000 -5.35604
29980000 47.0041
29990000 -60.404
30000000 30.5281
30010000 -30.566
30020000 -39.7281
30030000 115.917
30040000 77.8787
30050000 -13.6526
30060000 -39.4815
30070000 -64.7866
30080000 126.742
30090000 -98.9865
30100000 3.69179
30110000 -3.39085
30120000 19.3241
30130000 33.8088
30140000 2.25268
30150000 53.9211
30160000 -39.2783
30170000 -44.614
30180000 -24.0983
30190000 -1.31043
30200000 -55.9169
30210000 60.6253
30220000 -1.24817
30230000 -11.8126
30240000 -28.1274
30250000 -2.98223
30260000 119.342
30270000 -6.10202
30280000 56.5655
30290000 27.0167
30300000 21.696
30310000 -71.23
30320000 4.93734
30330000 54.8453
30340000 -3.33186
30350000 17.3284
30360000 -65.401
30370000 66.3891
30380000 32.6473
30390000 49.4486
30400000 -52.0545
30410000 -27.274
30420000 -15.0801
30430000 -47.1027
30440000 -8.32568
30450000 1.45054
30460000 -33.3054
30470000 -5.21822
30480000 -35.7964
30490000 -18.9026
30500000 -75.5362
30510000 12.6788
30520000 20.6094
30530000 -108.45
30540000 28.0905
30550000 -71.5318
30560000 88.0697
30570000 -83.0578
30580000 -6.48571
30590000 109.315
30600000 9.1081
30610000 -49.782
30620000 -68.3613
30630000 -83.0108
30640000 50.8234
30650000 11.8867
30660000 31.4017
30670000 -16.4811
30680000 0.793993
30690000 118.448
30700000 68.9578
30710000 31.6433
30720000 -10.8425
30730000 6.14989
30740000 11.1664
30750000 32.595
30760000 74.0814
30770000 -54.3747
30780000 5.52608
30790000 73.863
30800000 2.15308
30810000 -99.4393
30820000 43.0936
30830000 18.3009
30840000 -141.348
30850000 -33.0097
30860000 3.78404
30870000 12.0862
30880000 61.6514
30890000 82.331
30900000 90.7038
30910000 -49.4033
30920000 -17.1378
30930000 53.6023
30940000 58.7403
30950000 -5.42374
30960000 46.7014
30970000 86.223
30980000 -82.7654
30990000 110.894
31000000 -24.5385
31010000 21.769
31020000 -10.21
31030000 -37.6947
31040000 43.1839
31050000 -36.7301
31060000 -27.9841
31070000 13.0066
31080000 -10.8357
31090000 58.4698
31100000 47.5016
31110000 -33.1696
31120000 -105.662
31130000 -7.14541
31140000 31.2873
31150000 47.0857
31160000 -90.9378
31170000 30.9809
31180000 94.6313
31190000 -4.13511
31200000 73.1638
31210000 -73.3388
31220000 -24.6949
31230000 42.8767
31240000 -47.7779
31250000 1.00671
31260000 -57.2884
31270000 15.3467
31280000 6.12123
31290000 79.1602
31300000 13.2981
31310000 61.4866
31320000 -14.754
31330000 -6.25437
31340000 -12.1091
31350000 15.9983
31360000 10.557
31370000 4.27003
31380000 106.56
31390000 -104.098
31400000 9.70574
31410000 -21.749
31420000 -60.6298
31430000 72.6211
31440000 -87.5944
31450000 62.306
31460000 -29.4446
31470000 22.9432
31480000 -57.8581
31490000 -38.0689
31500000 -34.5961
31510000 -33.891
31520000 -40.6368
31530000 -23.6117
31540000 10.4393
31550000 49.3389
31560000 49.1091
31570000 -19.7437
31580000 -41.4096
31590000 -15.1593
31600000 80.6137
31610000 27.5639
31620000 37.3899
31630000 -86.9749
31640000 -2.11072
31650000 -15.4918
31660000 -61.9248
31670000 73.3501
31680000 42.2539
31690000 -88.2813
31700000 60.8901
31710000 57.6149
31720000 -19.9273
31730000 40.6357
31740000 -24.2788
31750000 -70.4726
31760000 -39.7707
31770000 4.87847
31780000 95.332
31790000 13.0044
31800000 -107.7
31810000 3.58279
31820000 -61.0997
31830000 -40.7097
31840000 -49.7512
31850000 66.8732
31860000 19.2268
31870000 -8.81283
31880000 31.785
31890000 -111.656
31900000 -2.4009
31910000 33.1915
31920000 38.6904
31930000 -38.9249
31940000 -66.6139
31950000 5.45274
31960000 83.6508
31970000 -56.2286
31980000 -5.65334
31990000 67.1009
32000000 104.642
32010000 69.1739
32020000 82.0257
32030000 13.7026
32040000 7.02561
32050000 -64.7869
32060000 -4.90647
32070000 -36.7782
32080000 43.1542
32090000 -10.8411
32100000 54.3069
32110000 -116.811
32120000 32.1829
32130000 14.4128
32140000 -72.7718
32150000 14.1719
32160000 37.6873
32170000 -35.1005
32180000 -42.467
32190000 -19.7257
32200000 -96.6855
32210000 -38.4429
32220000 -4.68592
32230000 -47.309
32240000 40.5164
32250000 -48.5214
32260000 -20.8867
32270000 32.1224
32280000 -28.1743
32290000 45.7379
32300000 35.4825
32310000 19.3304
32320000 8.85433
32330000 28.3184
32340000 80.0354
32350000 53.3641
32360000 28.9014
32370000 46.7241
32380000 -25.5868
32390000 -105.439
32400000 8.2517
32410000 34.0693
32420000 -4.39038
32430000 -43.8195
32440000 76.2537
32450000 -13.6876
32460000 14.0169
32470000 45.3003
32480000 -25.2544
32490000 38.1618
32500000 63.6295
32510000 12.8366
32520000 -39.5204
32530000 23.7859
32540000 -22.6203
32550000 1.07182
32560000 60.845
32570000 53.2984
32580000 -37.3512
32590000 -4.34315
32600000 -75.024
32610000 -43.244
32620000 25.2364
32630000 14.723
32640000 -25.2706
32650000 17.2332
32660000 -68.6834
32670000 10.0867
32680000 -16.7343
32690000 39.6711
32700000 22.2758
32710000 -24.6686
32720000 -33.3096
32730000 -82.7635
32740000 46.4795
32750000 105.102
32760000 -22.153
32770000 55.7195
32780000 -4.35129
32790000 32.1277
32800000 -81.1461
32810000 7.72273
32820000 -49.9134
32830000 8.53485
32840000 -108.646
32850000 -70.4928
32860000 7.70615
32870000 -111.466
32880000 -35.1991
32890000 -2.8269
32900000 68.7744
32910000 44.6699
32920000 5.53662
32930000 17.4791
32940000 34.3448
32950000 -25.6359
32960000 21.2336
32970000 -76.1246
32980000 15.0537
32990000 32.4455
33000000 33.9981
33010000 -41.0583
33020000 2.87218
33030000 -15.8449
33040000 13.3101
33050000 7.09219
33060000 -38.3689
33070000 -44.9062
33080000 67.6841
33090000 -13.5773
33100000 -2.13846
33110000 34.1983
33120000 -23.9859
33130000 13.9105
33140000 -26.6196
33150000 -1.34806
33160000 -26.5361
33170000 18.6815
33180000 26.1547
33190000 4.26425
33200000 -78.4497
33210000 -12.285
33220000 46.3676
33230000 -20.939
33240000 -1.18744
33250000 46.3634
33260000 75.6772
33270000 -29.3441
33280000 -84.6289
33290000 -54.6457
33300000 -4.52566
33310000 -63.4222
33320000 -40.8583
33330000 76.434
33340000 -43.6529
33350000 9.63044
33360000 -30.4808
33370000 9.23931
33380000 -109.665
33390000 -21.6489
33400000 82.7051
33410000 103.329
33420000 -12.0086
33430000 56.6
33440000 82.0018
33450000 6.38954
33460000 41.5388
33470000 -31.2402
33480000 39.959
33490000 33.8151
33500000 50.9542
33510000 37.3111
33520000 -8.99803
33530000 133.57
33540000 -19.6573
33550000 -71.4632
33560000 22.5318
33570000 12.1568
33580000 101.743
33590000 1.0876
33600000 -43.2712
33610000 -37.057
33620000 -25.2141
33630000 -33.9506
33640000 -30.6158
33650000 -19.43
33660000 2.44139
33670000 12.7572
33680000 -23.073
33690000 42.4986
33700000 -35.7701
33710000 -22.4054
33720000 -2.53013
33730000 35.7534
33740000 11.7414
33750000 -76.914
33760000 58.0841
33770000 55.3471
33780000 -72.7243
33790000 -68.7296
33800000 -81.4428
33810000 7.22901
33820000 -119.263
33830000 42.6806
33840000 -74.4728
33850000 -74.8962
33860000 -39.7425
33870000 -31.8501
33880000 58.5205
33890000 41.052
33900000 -77.1516
33910000 -8.72292
33920000 -25.1036
33930000 6.94943
33940000 -119.58
33950000 -45.0111
33960000 -14.8299
33970000 -56.7624
33980000 -47.9966
33990000 -46.5868
34000000 9.14208
34010000 53.072
34020000 -90.4918
34030000 -48.4821
34040000 50.3571
34050000 -13.4598
34060000 -39.5801
34070000 -9.76725
34080000 -33.6764
34090000 6.77811
34100000 28.7395
34110000 -45.9662
34120000 -49.3185
34130000 -43.7849
34140000 -21.4114
34150000 12.7398
34160000 7.16566
34170000 -44.4273
34180000 -83.3164
34190000 9.88686
34200000 72.058
34210000 28.9148
34220000 48.7208
34230000 -40.3915
34240000 8.83011
34250000 -47.9647
34260000 77.0461
34270000 68.3073
34280000 -1.43367
34290000 -19.6765
34300000 0.838481
34310000 -37.0233
34320000 1.94217
34330000 38.3938
34340000 -82.11
34350000 3.30235
34360000 -3.96235
34370000 -168.309
34380000 -63.3744
34390000 -34.7295
34400000 -90.7184
34410000 43.9049
34420000 -124.612
34430000 -31.0982
34440000 -55.9268
34450000 138.441
34460000 26.28
34470000 35.801
34480000 58.7267
34490000 14.2131
34500000 49.9518
34510000 49.8067
34520000 -34.0545
34530000 -55.3212
34540000 59.0299
34550000 106.282
34560000 -85.9711
34570000 -9.07029
34580000 59.7309
34590000 -34.5868
34600000 -24.1862
34610000 -20.8987
34620000 14.4801
34630000 21.7722
34640000 -41.4623
34650000 50.0613
34660000 -7.76874
34670000 -9.41394
34680000 -36.1725
34690000 -81.0923
34700000 8.64087
34710000 23.3485
34720000 -33.8422
34730000 5.4634
34740000 60.9539
34750000 -96.5967
34760000 85.2942
34770000 54.636
34780000 -95.339
34790000 0.569864
34800000 38.0912
34810000 55.6587
34820000 17.7961
34830000 -11.1862
34840000 -85.4967
34850000 -78.462
34860000 89.4394
34870000 34.2199
34880000 55.0922
34890000 21.0819
34900000 1.83476
34910000 -13.1587
34920000 16.284
34930000 -26.3115
34940000 -14.5579
34950000 -18.0745
34960000 35.3449
34970000 55.4986
34980000 -31.3312
34990000 -94.3877
35000000 20.7153
35010000 63.695
35020000 -2.16837
35030000 -28.4081
35040000 4.66318
35050000 56.0544
35060000 -22.2492
35070000 16.953
35080000 -44.9896
35090000 -7.9678
35100000 19.973
35110000 56.0347
35120000 34.2347
35130000 14.7585
35140000 -60.8486
35150000 29.1506
35160000 31.5849
35170000 -18.7983
35180000 -70.9184
35190000 -72.6851
35200000 73.8374
35210000 -12.2037
35220000 -97.628
35230000 -16.1955
35240000 23.6116
35250000 -57.5128
35260000 93.0807
35270000 -24.8801
35280000 -15.039
35290000 -69.7804
35300000 12.8208
35310000 79.2708
35320000 18.6548
35330000 6.01088
35340000 -16.3033
35350000 -22.4072
35360000 38.6507
35370000 -32.3193
35380000 7.93389
35390000 -42.4806
35400000 -50.6557
35410000 -75.7623
35420000 -91.0107
35430000 18.3808
35440000 -90.3342
35450000 -67.9152
35460000 -41.5576
35470000 -115.706
35480000 113.516
35490000 54.0243
35500000 32.8221
35510000 -48.6892
35520000 0.792377
35530000 81.1145
35540000 82.2621
35550000 -64.8942
35560000 17.9512
35570000 4.57749
35580000 -37.1195
35590000 -88.528
35600000 23.1431
35610000 -11.904
35620000 13.0446
35630000 24.597
35640000 45.3107
35650000 -25.8114
35660000 -75.5292
35670000 -60.4125
35680000 -64.6429
35690000 95.2225
35700000 96.4064
35710000 13.0379
35720000 -84.6025
35730000 -35.1335
35740000 -11.9695
35750000 -107.3
35760000 73.3545
35770000 -59.903
35780000 -21.4167
35790000 12.7021
35800000 -19.7647
35810000 -129.839
35820000 -52.9306
35830000 50.9861
35840000 6.61431
35850000 -47.4409
35860000 55.1231
35870000 -144.005
35880000 37.1927
35890000 63.4693
35900000 12.6574
35910000 4.88373
35920000 -0.42899
35930000 -30.9373
35940000 14.1623
35950000 -52.6829
35960000 113.343
35970000 -48.3323
35980000 -23.7028
35990000 -24.5731
36000000 82.2085
36010000 -16.3556
36020000 -89.3105
36030000 -41.7008
36040000 -76.7048
36050000 -41.409
36060000 33.0156
36070000 75.1913
36080000 44.3407
36090000 -64.8423
36100000 88.6063
36110000 -116.223
36120000 -7.20992
36130000 -43.3158
36140000 -91.3588
36150000 -46.6934
36160000 71.4913
36170000 -47.7967
36180000 31.5058
36190000 -44.145
36200000 25.6501
36210000 138.221
36220000 17.5483
36230000 25.5516
36240000 17.161
36250000 -102.93
36260000 -44.0559
36270000 -68.245
36280000 -12.5941
36290000 -62.5102
36300000 22.3147
36310000 25.9924
36320000 -92.9155
36330000 39.0601
36340000 43.0311
36350000 -60.2481
36360000 8.99416
36370000 18.8688
36380000 -4.31642
36390000 -35.4723
36400000 1.44303
36410000 62.0214
36420000 -61.8378
36430000 -30.5866
36440000 44.945
36450000 27.6126
36460000 -90.6407
36470000 26.1584
36480000 -29.076
36490000 -40.6755
36500000 -25.2832
36510000 61.303
36520000 43.8612
36530000 86.3202
36540000 -93.6677
36550000 -28.1387
36560000 41.231
36570000 90.1751
36580000 57.6886
36590000 83.5004
36600000 -70.6023
36610000 -6.82054
36620000 51.8139
36630000 119.458
36640000 24.787
36650000 12.0543
36660000 28.9203
36670000 -58.5742
36680000 -21.9287
36690000 -38.2053
36700000 71.0736
36710000 25.8233
36720000 -47.4999
36730000 -56.6462
36740000 1.42464
36750000 15.3524
36760000 76.185
36770000 -46.5518
36780000 -11.3292
36790000 -19.9736
36800000 -11.2907
36810000 96.132
36820000 125.154
36830000 13.4719
36840000 62.3814
36850000 -35.2321
36860000 -27.9757
36870000 -60.09
36880000 -116.107
36890000 82.1679
36900000 -29.5716
36910000 17.3095
36920000 33.2164
36930000 -45.4
36940000 -180.028
36950000 -47.344
36960000 75.1429
36970000 -102.88
36980000 -5.5224
36990000 -75.1605
37000000 32.2256
37010000 21.281
37020000 -7.90686
37030000 -90.416
37040000 -62.7892
37050000 51.8393
37060000 -21.0081
37070000 -24.2158
37080000 19.6764
37090000 64.1869
37100000 105.661
37110000 -16.6125
37120000 24.8379
37130000 32.7791
37140000 -25.687
37150000 -41.7254
37160000 42.4202
37170000 -18.0743
37180000 26.5189
37190000 66.7992
37200000 -52.1634
37210000 116.255
37220000 -27.9517
37230000 13.4796
37240000 10.5142
37250000 80.5719
37260000 102.248
37270000 -45.3519
37280000 88.8249
37290000 -28.3564
37300000 37.4657
37310000 9.89411
37320000 61.9552
37330000 -10.9625
37340000 53.1544
37350000 -84.3433
37360000 -64.8234
37370000 12.0071
37380000 -55.2893
37390000 -111.105
37400000 -39.1528
37410000 14.6259
37420000 24.4131
37430000 -40.4013
37440000 -9.61101
37450000 19.4918
37460000 -57.7023
37470000 -15.7322
37480000 -40.7749
37490000 -23.6112
37500000 93.7651
37510000 43.8919
37520000 76.3078
37530000 90.0263
37540000 -78.8257
37550000 -9.38223
37560000 -43.4004
37570000 16.7225
37580000 14.9578
37590000 -10.6933
37600000 71.3708
37610000 -83.4332
37620000 -45.0325
37630000 -31.7577
37640000 -14.0627
37650000 -3.05336
37660000 -31.7583
37670000 -40.8777
37680000 -28.7746
37690000 -20.974
37700000 -30.8087
37710000 11.4323
37720000 4.44761
37730000 -125.593
37740000 8.32268
37750000 88.982
37760000 -55.4669
37770000 -16.4741
37780000 -31.213
37790000 -55.7859
37800000 54.7459
37810000 6.66534
37820000 -28.8535
37830000 -69.2219
37840000 -106.882
37850000 75.2488
37860000 12.7503
37870000 53.9289
37880000 -30.4214
37890000 -3.25544
37900000 113.144
37910000 -155.971
37920000 -68.2624
37930000 32.3491
37940000 -12.6358
37950000 4.14032
37960000 -8.65397
37970000 -31.2612
37980000 -94.0795
37990000 -60.1899
38000000 -37.641
38010000 -25.9991
38020000 86.4863
38030000 82.6028
38040000 -52.2544
38050000 -31.038
38060000 -22.8215
38070000 6.15894
38080000 -23.697
38090000 -6.79208
38100000 6.71369
38110000 -37.8095
38120000 -9.86044
38130000 -34.1944
38140000 -28.7657
38150000 -3.14131
38160000 70.4071
38170000 -0.164907
38180000 51.5096
38190000 74.7232
38200000 -46.6444
38210000 56.9339
38220000 -48.5952
38230000 22.3495
38240000 105.127
38250000 5.88146
38260000 -78.815
38270000 87.7648
38280000 -64.2038
38290000 50.297
38300000 52.0552
38310000 -83.7904
38320000 -32.6237
38330000 -109.823
38340000 8.96243
38350000 -50.328
38360000 -90.4501
38370000 38.4803
38380000 -21.388
38390000 29.549
38400000 -6.49976
38410000 69.8615
38420000 -9.18377
38430000 -5.44835
38440000 -31.477
38450000 39.5209
38460000 99.5325
38470000 81.0877
38480000 -77.4747
38490000 -48.9576
38500000 -81.0375
38510000 -79.2327
38520000 -17.7309
38530000 -77.4771
38540000 -38.2592
38550000 -61.7164
38560000 -3.22089
38570000 37.1616
38580000 79.1896
38590000 -40.8535
38600000 -84.2533
38610000 10.1264
38620000 42.0802
38630000 -76.099
38640000 -23.0676
38650000 23.196
38660000 2.82084
38670000 -15.028
38680000 -44.4145
38690000 -3.99708
38700000 28.8325
38710000 -2.14934
38720000 -60.1937
38730000 -10.5921
38740000 47.7107
38750000 -79.7749
38760000 -20.1642
38770000 -58.341
38780000 -44.9981
38790000 60.8702
38800000 1.01543
38810000 100.756
38820000 59.78
38830000 -50.0032
38840000 116.968
38850000 13.4516
38860000 -29.1587
38870000 -31.6719
38880000 -71.5679
38890000 -87.8082
38900000 88.8746
38910000 -24.5344
38920000 15.0215
38930000 -45.5173
38940000 -42.7511
38950000 45.7797
38960000 -32.7197
38970000 -78.3755
38980000 -105.3
38990000 30.8875
39000000 60.7205
39010000 10.4544
39020000 16.2492
39030000 2.38371
39040000 -73.8803
39050000 67.0867
39060000 86.1166
39070000 81.4401
39080000 -39.6725
39090000 16.1508
39100000 -2.39747
39110000 -37.1325
39120000 44.2399
39130000 -29.4941
39140000 0.469893
39150000 32.9605
39160000 44.642
39170000 -10.7347
39180000 9.76331
39190000 49.4483
39200000 44.3498
39210000 -65.546
39220000 -26.549
39230000 53.9554
39240000 3.32341
39250000 -44.568
39260000 -33.2185
39270000 100.581
39280000 -9.6219
39290000 -103.431
39300000 -69.2415
39310000 -19.3845
39320000 44.1085
39330000 -39.5776
39340000 -72.2545
39350000 10.2638
39360000 -6.33951
39370000 31.2857
39380000 -26.1277
39390000 -40.0762
39400000 77.8879
39410000 -61.7408
39420000 -66.3695
39430000 36.6224
39440000 -38.3311
39450000 -37.4047
39460000 -82.5446
39470000 -109.899
39480000 14.4634
39490000 22.1606
39500000 -29.9325
39510000 -60.9346
39520000 106.044
39530000 5.85963
39540000 27.7815
39550000 -82.9702
39560000 44.2278
39570000 -1.78959
39580000 40.9886
39590000 -49.3775
39600000 2.56093
39610000 57.4355
39620000 31.8226
39630000 35.1634
39640000 22.744
39650000 -34.669
39660000 40.1908
39670000 93.1567
39680000 -93.1928
39690000 28.6242
39700000 -51.2921
39710000 -48.2024
39720000 10.0759
39730000 35.9127
39740000 3.62943
39750000 -7.2725
39760000 -40.0491
39770000 11.3467
39780000 -55.6005
39790000 -47.412
39800000 -37.1889
39810000 -70.8657
39820000 28.3426
39830000 0.995763
39840000 -0.216306
39850000 -20.628
39860000 66.5995
39870000 -68.7242
39880000 -67.302
39890000 7.46828
39900000 -24.8706
39910000 22.5572
39920000 -57.9149
39930000 -74.3997
39940000 1.63043
39950000 -56.7431
39960000 -79.4582
39970000 3.90643
39980000 -14.6923
39990000 -74.0516
40000000 -55.797
40010000 9.25307
40020000 0.99812
40030000 18.8285
40040000 66.9427
40050000 -100.275
40060000 -13.9079
40070000 -3.02383
40080000 -23.0626
40090000 44.3903
40100000 -37.8588
40110000 78.2062
40120000 48.0862
40130000 -17.2452
40140000 -56.7428
40150000 -5.19187
40160000 -32.4328
40170000 -8.08575
40180000 53.8244
40190000 -18.9941
40200000 50.6002
40210000 -16.3246
40220000 -6.59212
40230000 13.6013
40240000 -41.1489
40250000 -2.43903
40260000 43.9944
40270000 74.2833
40280000 13.0266
40290000 16.6058
40300000 -56.0516
40310000 -63.7442
40320000 -0.904097
40330000 44.7945
40340000 -10.501
40350000 46.2148
40360000 50.3762
40370000 77.0786
40380000 -2.22363
40390000 -56.9449
40400000 32.8236
40410000 -5.13039
40420000 -6.10255
40430000 -1.04418
40440000 -46.1087
40450000 64.0732
40460000 -24.8518
40470000 -33.5784
40480000 -12.6419
40490000 -68.7086
40500000 -85.5475
40510000 -107.693
40520000 -47.388
40530000 54.4659
40540000 -27.782
40550000 -61.433
40560000 -45.9261
40570000 30.1175
40580000 -22.8124
40590000 30.459
40600000 -51.0919
40610000 57.3438
40620000 64.9711
40630000 -45.3212
40640000 -19.2131
40650000 -16.3303
40660000 -33.7412
40670000 158.208
40680000 11.1487
40690000 93.3995
40700000 -82.843
40710000 58.6041
40720000 12.1246
40730000 -26.8634
40740000 22.2763
40750000 86.6822
40760000 -34.9558
40770000 53.0308
40780000 -61.4191
40790000 102.029
40800000 136.289
40810000 -34.9259
40820000 -31.2074
40830000 13.5205
40840000 -56.7927
40850000 -115.293
40860000 -20.7737
40870000 -24.9277
40880000 -20.4717
40890000 -8.95106
40900000 -86.4529
40910000 -36.1868
40920000 -37.6221
40930000 20.8224
40940000 108.541
40950000 38.9564
40960000 -14.4348
40970000 -6.76711
40980000 -77.2978
40990000 -33.8226
41000000 26.5993
41010000 -9.33148
41020000 23.6842
41030000 48.0938
41040000 36.3231
41050000 11.2414
41060000 45.1206
41070000 36.123
41080000 -2.68994
41090000 89.9953
41100000 20.8224
41110000 113.12
41120000 58.224
41130000 10.5455
41140000 -75.0952
41150000 -48.1471
41160000 4.55043
41170000 -45.1992
41180000 -65.0405
41190000 7.45471
41200000 88.5394
41210000 -6.0068
41220000 68.4119
41230000 -13.2379
41240000 18.4566
41250000 -18.9482
41260000 81.8061
41270000 -1.77892
41280000 -55.6634
41290000 35.0317
41300000 20.0623
41310000 -21.044
41320000 54.7909
41330000 78.3403
41340000 -11.39
41350000 53.538
41360000 22.1524
41370000 -47.2643
41380000 -26.7946
41390000 28.3241
41400000 -5.31202
41410000 -6.75014
41420000 49.1443
41430000 -31.0281
41440000 -5.49255
41450000 6.28564
41460000 -84.44
41470000 -67.5693
41480000 -58.5226
41490000 18.6471
41500000 -0.983903
41510000 -62.2123
41520000 27.4192
41530000 21.6379
41540000 -81.872
41550000 -69.0082
41560000 -15.9839
41570000 51.8903
41580000 19.7845
41590000 -42.5508
41600000 6.96552
41610000 9.78117
41620000 30.346
41630000 -72.9442
41640000 -2.31683
41650000 -22.7246
41660000 14.9395
41670000 10.0957
41680000 71.8802
41690000 -26.275
41700000 53.2983
41710000 -39.563
41720000 -4.38206
41730000 40.4165
41740000 83.5379
41750000 -55.0387
41760000 60.7465
41770000 28.8592
41780000 -29.8823
41790000 -52.4201
41800000 -32.9707
41810000 48.7917
41820000 -25.2153
41830000 20.9622
41840000 86.5894
41850000 85.1318
41860000 -10.008
41870000 66.8244
41880000 44.5077
41890000 -17.5825
41900000 -49.1247
41910000 -101.831
41920000 18.8624
41930000 6.88576
41940000 -44.2179
41950000 85.8982
41960000 20.9766
41970000 -70.4638
41980000 72.3752
41990000 -13.1157
42000000 48.9683
42010000 -19.2403
42020000 4.28562
42030000 19.4539
42040000 7.56876
42050000 59.3895
42060000 34.6141
42070000 -26.4726
42080000 29.0927
42090000 4.31925
42100000 9.56732
42110000 29.8071
42120000 -28.5576
42130000 80.526
42140000 43.4273
42150000 -30.1508
42160000 28.1316
42170000 -35.0964
42180000 -88.4065
42190000 44.0966
42200000 -156.63
42210000 -18.7812
42220000 -44.4879
42230000 -38.6093
42240000 -19.2582
42250000 -55.7383
42260000 -89.8589
42270000 8.59247
42280000 12.246
42290000 36.002
42300000 -16.3258
42310000 -43.4498
42320000 -57.1295
42330000 -50.3562
42340000 -9.34786
42350000 91.8156
42360000 4.22391
42370000 25.999
42380000 -15.9418
42390000 7.27233
42400000 -67.9083
42410000 -11.2375
42420000 -22.6103
42430000 -87.632
42440000 -57.0188
42450000 -5.00689
42460000 3.49125
42470000 -89.8591
42480000 -26.7481
42490000 -32.9066
42500000 -13.4393
42510000 24.3434
42520000 -18.3976
42530000 -40.6281
42540000 -55.7025
42550000 97.3136
42560000 46.8599
42570000 -90.8042
42580000 21.6919
42590000 -41.8475
42600000 30.6226
42610000 -1.52892
42620000 -0.10711
42630000 -121.741
42640000 51.9656
42650000 -31.1328
42660000 80.0733
42670000 7.95182
42680000 21.5137
42690000 -112.864
42700000 -35.1945
42710000 98.9397
42720000 125.782
42730000 10.4722
42740000 -3.29257
42750000 -54.5778
42760000 30.4125
42770000 49.2058
42780000 -75.5063
42790000 18.3434
42800000 -46.6221
42810000 -2.02157
42820000 57.2083
42830000 23.3048
42840000 50.2607
42850000 -31.4648
42860000 -19.0143
42870000 115.652
42880000 90.561
42890000 -44.9618
42900000 7.02079
42910000 74.8368
42920000 -9.40701
42930000 39.211
42940000 81.3737
42950000 12.2977
42960000 -16.1099
42970000 49.2674
42980000 -31.1804
42990000 -19.1225
43000000 -157.427
43010000 -87.8014
43020000 88.8654
43030000 -39.1706
43040000 -40.7288
43050000 -30.4938
43060000 -20.1008
43070000 -23.5353
43080000 80.1457
43090000 -22.3645
43100000 -47.6419
43110000 -44.976
43120000 -2.88726
43130000 -48.494
43140000 -18.9398
43150000 -3.53824
43160000 60.9066
43170000 73.7545
43180000 28.258
43190000 8.50802
43200000 -16.6411
43210000 1.78901
43220000 -38.218
43230000 4.02138
43240000 -3.36207
43250000 9.14
43260000 23.0704
43270000 -33.2718
43280000 -33.2634
43290000 -35.6306
43300000 44.5639
43310000 30.8187
43320000 -30.0145
43330000 -77.6723
43340000 24.5558
43350000 16.4567
43360000 -36.5566
43370000 -90.5399
43380000 53.8006
43390000 -48.5835
43400000 -59.2534
43410000 11.1666
43420000 -87.8419
43430000 -44.8218
43440000 12.0536
43450000 -71.939
43460000 0.286166
43470000 88.9315
43480000 45.7241
43490000 -0.605609
43500000 11.1069
43510000 64.3277
43520000 55.6072
43530000 -22.3215
43540000 -35.7252
43550000 -0.84307
43560000 7.68064
43570000 67.399
43580000 17.3334
43590000 -69.9143
43600000 26.2074
43610000 -70.465
43620000 5.4883
43630000 24.1041
43640000 -48.4922
43650000 -141.441
43660000 -37.5733
43670000 -10.7426
43680000 38.28
43690000 56.1034
43700000 0.926087
43710000 1.68356
43720000 127.723
43730000 -18.5548
43740000 68.7002
43750000 -35.012
43760000 -15.5587
43770000 -16.1468
43780000 -30.2421
43790000 104.589
43800000 89.364
43810000 -76.6972
43820000 133.732
43830000 26.5412
43840000 -70.143
43850000 61.1656
43860000 -93.7434
43870000 96.5159
43880000 -80.7807
43890000 28.1443
43900000 54.0251
43910000 22.0599
43920000 84.9157
43930000 22.7153
43940000 78.4378
43950000 72.7401
43960000 3.45647
43970000 -35.4115
43980000 24.2918
43990000 -22.3882
44000000 -15.9634
44010000 84.88
44020000 -82.4305
44030000 -97.7848
44040000 50.9478
44050000 11.6437
44060000 -27.96
44070000 12.1562
44080000 -9.00274
44090000 63.1295
44100000 34.1315
44110000 -35.5523
44120000 25.1758
44130000 -16.2968
44140000 13.9461
44150000 -62.4181
44160000 -28.4914
44170000 -37.3031
44180000 -3.39632
44190000 -57.1874
44200000 1.43447
44210000 21.1163
44220000 -1.75507
44230000 -45.1376
44240000 -51.012
44250000 38.371
44260000 -51.651
44270000 0.321282
44280000 22.5752
44290000 32.7558
44300000 -22.8069
44310000 -63.5302
44320000 -8.06793
44330000 -60.9383
44340000 -3.61871
44350000 40.8201
44360000 -44.6038
44370000 -0.223946
44380000 25.4201
44390000 -12.7542
44400000 -1.33511
44410000 33.7113
44420000 -1.42226
44430000 62.0343
44440000 10.7946
44450000 -51.1792
44460000 7.22332
44470000 -64.7675
44480000 18.0567
44490000 -16.3067
44500000 -59.7592
44510000 88.5754
44520000 -39.4115
44530000 33.6536
44540000 15.3332
44550000 18.2269
44560000 -8.1774
44570000 -14.1193
44580000 72.2376
44590000 -21.3405
44600000 -49.302
44610000 81.3794
44620000 -123.414
44630000 -20.6319
44640000 10.2795
44650000 -93.4025
44660000 -43.3503
44670000 16.6916
44680000 -15.7431
44690000 -22.1896
44700000 -98.8232
44710000 -11.7641
44720000 -76.2956
44730000 -52.6952
44740000 -107.318
44750000 -48.7406
44760000 18.4198
