# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28570000 -15001.3
28580000 -15004
28590000 -14978.4
28600000 -14989.9
28610000 -14972.7
28620000 -14972.8
28630000 -14973.7
28640000 -14973.8
28650000 -15001.5
28660000 -14984.4
28670000 -14993
28680000 -14986
28690000 -14995.5
28700000 -14969.3
28710000 -14984.6
28720000 -14980.5
28730000 -14996.8
28740000 -14981.6
28750000 -14999.2
28760000 -14969.7
28770000 -14981.1
28780000 -14977.5
28790000 -14960.1
28800000 -14964
28810000 -14997.9
28820000 -14969.7
28830000 -14992.1
28840000 -14985
28850000 -14984.5
28860000 -14971.1
28870000 -14983.3
28880000 -14995.7
28890000 -14972.7
28900000 -14987.1
28910000 -14973.1
28920000 -14986.3
28930000 -14996.5
28940000 -14972.1
28950000 -14977.6
28960000 -15012.1
28970000 -14981.3
28980000 -14999.6
28990000 -14976.4
29000000 -14982.8
29010000 -14987.7
29020000 -14995.5
29030000 -14998.6
29040000 -14987
29050000 -14993.6
29060000 -14981
29070000 -14977.9
29080000 -15014.7
29090000 -15001
29100000 -15000.1
29110000 -15001.7
29120000 -14979.2
29130000 -14988.1
29140000 -14973.2
29150000 -14987.7
29160000 -15005
29170000 -14984.6
29180000 -14989.1
29190000 -14974.6
29200000 -14975
29210000 -14970.3
29220000 -14990.3
29230000 -14969.7
29240000 -14967.9
29250000 -14969.4
29260000 -14980.5
29270000 -14995.3
29280000 -15000.1
29290000 -14990
29300000 -14977.8
29310000 -14988.8
29320000 -15014.7
29330000 -14984
29340000 -14961.9
29350000 -14970.7
29360000 -14995.9
29370000 -14982.4
29380000 -14972.9
29390000 -14960.4
29400000 -15004.1
29410000 -14985.5
29420000 -14978.1
29430000 -14989.1
29440000 -14974.1
29450000 -14976.3
29460000 -14982.7
29470000 -14983.5
29480000 -14986.5
29490000 -14983.5
29500000 -14975.5
29510000 -14977.9
29520000 -14999.9
29530000 -15006.4
29540000 -14994.2
29550000 -14998.1
29560000 -14981.8
29570000 -14960.1
29580000 -14999.8
29590000 -14994.5
29600000 -14978.3
29610000 -14983.6
29620000 -14993.5
29630000 -14979.5
29640000 -14975.5
29650000 -14969.5
29660000 -14970.7
29670000 -14968.7
29680000 -14999.1
29690000 -15004.1
29700000 -14990.8
29710000 -14981
29720000 -14999.6
29730000 -14970.6
29740000 -14999
29750000 -14983.1
29760000 -15006.2
29770000 -14972.6
29780000 -14980.4
29790000 -14975.7
29800000 -15018
29810000 -14982.2
29820000 -14972.4
29830000 -14986.7
29840000 -14975.2
29850000 -14979.8
29860000 -14974.7
29870000 -14970.9
29880000 -14969.4
29890000 -15005.3
29900000 -14968
29910000 -14991
29920000 -14988.6
29930000 -14983
29940000 -14973
29950000 -14980.6
29960000 -14979.2
29970000 -14974.1
29980000 -14979.4
29990000 -14986.6
30000000 -15002.1
30010000 -14996.2
30020000 -14999.1
30030000 -15007.5
30040000 -14981.8
30050000 -14972.3
30060000 -14980.6
30070000 -14989.1
30080000 -15014.6
30090000 -14994.8
30100000 -14994.2
30110000 -14976.6
30120000 -14976.4
30130000 -14989
30140000 -14961.1
30150000 -14990.6
30160000 -14994.3
30170000 -14971.3
30180000 -14986.7
30190000 -15000.7
30200000 -14983.4
30210000 -14984.4
30220000 -15004.6
30230000 -14978.5
30240000 -14991
30250000 -14977.6
30260000 -15006.3
30270000 -14993.7
30280000 -15006.8
30290000 -14973.3
30300000 -15002.7
30310000 -14979.1
30320000 -14985
30330000 -14990.3
30340000 -14988.6
30350000 -14990.2
30360000 -14987.6
30370000 -15004
30380000 -14980.1
30390000 -14981.4
30400000 -14978.6
30410000 -14954
30420000 -14986.6
30430000 -14977.3
30440000 -14995.2
30450000 -14977
30460000 -14979.3
30470000 -14967.9
30480000 -14984.8
30490000 -14985.8
30500000 -14992.3
30510000 -14972.2
30520000 -14986.1
30530000 -14995.3
30540000 -15024.6
30550000 -14986.5
30560000 -14989.3
30570000 -14997
30580000 -14981.6
30590000 -14989.7
30600000 -14968.5
30610000 -15002.2
30620000 -14975
30630000 -14962.8
30640000 -14986.6
30650000 -14977.5
30660000 -14992.4
30670000 -14993.8
30680000 -14981.8
30690000 -14994.5
30700000 -14988.9
30710000 -14983.5
30720000 -14992.6
30730000 -14988.7
30740000 -14987.8
30750000 -14984.4
30760000 -14994.5
30770000 -14968.7
30780000 -14983.2
30790000 -14977.6
30800000 -14989.3
30810000 -14963.3
30820000 -15012.5
30830000 -14973.5
30840000 -14993.3
30850000 -14992.7
30860000 -15000.6
30870000 -14996.9
30880000 -14964
30890000 -14984.1
30900000 -14975
30910000 -14973.6
30920000 -14975.9
30930000 -14971
30940000 -14971.5
30950000 -15004.7
30960000 -15015.4
30970000 -14997.4
30980000 -14983.6
30990000 -14997.2
31000000 -14956.5
31010000 -14975.7
31020000 -14982
31030000 -15000.8
31040000 -14971.5
31050000 -14974.3
31060000 -14989.7
31070000 -14975.8
31080000 -14997.4
31090000 -14999
31100000 -14979.6
31110000 -14994.5
31120000 -14965.4
31130000 -14973.4
31140000 -15002.3
31150000 -15008.7
31160000 -14976.9
31170000 -14982.1
31180000 -14987.5
31190000 -14984.4
31200000 -14998.7
31210000 -14958.1
31220000 -14965.8
31230000 -14995.6
31240000 -14974.4
31250000 -15013.5
31260000 -14985.7
31270000 -14991.8
31280000 -14992.4
31290000 -14970.7
31300000 -15010.2
31310000 -14988.8
31320000 -14979.1
31330000 -14995.1
31340000 -15003.4
31350000 -14987.3
31360000 -14979.9
31370000 -14999.4
31380000 -14983.6
31390000 -14974.8
31400000 -14992.7
31410000 -14984.2
31420000 -14992.9
31430000 -14984
31440000 -14962.1
31450000 -14979.7
31460000 -14968.4
31470000 -14971.5
31480000 -14985.2
31490000 -14970.7
31500000 -14962.4
31510000 -14975.5
31520000 -14977.6
31530000 -14973.3
31540000 -14987.8
31550000 -14981.9
31560000 -15000.8
31570000 -15014.8
31580000 -14985.3
31590000 -15003.4
31600000 -14960.8
31610000 -14988.4
31620000 -14986.1
31630000 -14989.1
31640000 -14986.2
31650000 -15005.4
31660000 -14992
31670000 -14985.7
31680000 -14992.1
31690000 -14986
31700000 -14989.8
31710000 -14977
31720000 -14979.2
31730000 -14999.2
31740000 -14971.3
31750000 -14989.3
31760000 -14955.8
31770000 -14967.9
31780000 -15005.5
31790000 -14983.8
31800000 -14972.9
31810000 -14976.1
31820000 -15007.3
31830000 -14981.5
31840000 -14982.5
31850000 -14993.7
31860000 -14980.4
31870000 -14980.7
31880000 -14985.2
31890000 -15001.5
31900000 -14995.7
31910000 -14990.8
31920000 -14982.2
31930000 -14980.8
31940000 -14979.7
31950000 -14987.2
31960000 -14973.4
31970000 -14971.8
31980000 -14970
31990000 -14972.3
32000000 -14978.9
32010000 -14984.7
32020000 -15006
32030000 -14991.3
32040000 -14989.6
32050000 -14980
32060000 -14995.8
32070000 -14973.4
32080000 -14993.5
32090000 -14976.9
32100000 -14997.4
32110000 -14979
32120000 -14977
32130000 -14978.4
32140000 -14982.9
32150000 -14984.7
32160000 -14992.9
32170000 -14982.9
32180000 -14964.7
32190000 -14965.8
32200000 -14986.6
32210000 -14976.2
32220000 -14998.9
32230000 -14984.6
32240000 -15002.2
32250000 -14989
32260000 -14984.9
32270000 -15005.7
32280000 -14978.3
32290000 -14994.4
32300000 -14968.4
32310000 -14986.1
32320000 -14977.7
32330000 -15003.5
32340000 -14972.4
32350000 -15002.6
32360000 -14983.8
32370000 -14980.1
32380000 -14965.9
32390000 -14963.7
32400000 -14975.9
32410000 -14981.5
32420000 -14994.6
32430000 -14985.6
32440000 -14976.9
32450000 -14956.4
32460000 -14976.6
32470000 -14984.4
32480000 -14993.1
32490000 -14960.3
32500000 -14977.7
32510000 -14984.7
32520000 -15003.7
32530000 -14984.4
32540000 -14974.2
32550000 -14997.4
32560000 -14988.8
32570000 -14992.3
32580000 -14998.8
32590000 -14962.4
32600000 -14975.3
32610000 -14969.9
32620000 -15022.4
32630000 -15001.7
32640000 -14998.6
32650000 -15004.1
32660000 -14966.9
32670000 -14988
32680000 -14993.7
32690000 -14981.7
32700000 -14995.4
32710000 -14977.3
32720000 -14977.8
32730000 -14962.6
32740000 -14984
32750000 -15005.9
32760000 -14980
32770000 -14968.9
32780000 -14974
32790000 -14999
32800000 -14979.6
32810000 -14995.4
32820000 -14979.7
32830000 -15002.1
32840000 -14981.1
32850000 -14978.9
32860000 -14976.6
32870000 -14989.4
32880000 -14996
32890000 -14978.3
32900000 -14982.4
32910000 -14980.9
32920000 -14982.1
32930000 -15001.5
32940000 -14980.1
32950000 -14989
32960000 -14991.1
32970000 -14983.9
32980000 -15001.5
32990000 -15023.3
33000000 -15008
33010000 -14995.4
33020000 -14998
33030000 -14993.6
33040000 -14971.3
33050000 -14981.1
33060000 -14985.1
33070000 -14970.4
33080000 -14994.6
33090000 -14972.9
33100000 -14974.5
33110000 -14975.7
33120000 -15003.3
33130000 -14994.5
33140000 -14959.7
33150000 -14990.7
33160000 -14987.2
33170000 -15010
33180000 -14995.4
33190000 -14986.9
33200000 -14988.9
33210000 -14993.5
33220000 -15025.9
33230000 -14995.3
33240000 -14981.2
33250000 -14988.8
33260000 -14981.7
33270000 -14991.8
33280000 -14976
33290000 -14961.3
33300000 -14977.5
33310000 -14998.5
33320000 -14992.9
33330000 -14998.3
33340000 -14976.8
33350000 -14978.5
33360000 -14996.2
33370000 -14973.3
33380000 -14979.2
33390000 -15000.2
33400000 -14989.9
33410000 -15008.3
33420000 -14991.5
33430000 -14994.9
33440000 -14989.3
33450000 -14993
33460000 -14975.7
33470000 -14971.9
33480000 -14979.4
33490000 -14957.9
33500000 -14980.8
33510000 -14987.6
33520000 -14992.7
33530000 -14997.7
33540000 -14978.7
33550000 -14963.2
33560000 -14957.6
33570000 -14989.6
33580000 -14990.3
33590000 -14985.4
33600000 -14959.4
33610000 -14970.4
33620000 -14983.5
33630000 -14978.3
33640000 -14979.8
33650000 -14990.9
33660000 -14981.1
33670000 -14977.5
33680000 -14976.4
33690000 -14983.7
33700000 -14992
33710000 -14990.6
33720000 -14996.4
33730000 -14970.9
33740000 -14970
33750000 -14979.6
33760000 -14994.4
33770000 -14989.2
33780000 -14978.2
33790000 -14993.4
33800000 -14986.7
33810000 -14966.7
33820000 -14975.9
33830000 -14981.8
33840000 -14990.8
33850000 -14970.3
33860000 -15003.1
33870000 -14981.9
33880000 -15006.8
33890000 -15002.9
33900000 -14994.9
33910000 -14978.8
33920000 -14987
33930000 -14980
33940000 -14989.9
33950000 -14977.4
33960000 -14966.3
33970000 -14976.6
33980000 -14971.4
33990000 -14974.8
34000000 -14995.2
34010000 -14996.9
34020000 -14983.4
34030000 -14989
34040000 -15011.6
34050000 -14996.2
34060000 -15002.3
34070000 -15003.6
34080000 -14970.9
34090000 -14996.6
34100000 -14986
34110000 -14960.1
34120000 -14981.6
34130000 -14991
34140000 -14993
34150000 -14964.8
34160000 -15003.2
34170000 -14973.2
34180000 -14984.8
34190000 -14980
34200000 -14990.8
34210000 -14989.2
34220000 -14983.6
34230000 -15021.1
34240000 -14989.6
34250000 -15004.7
34260000 -14997.9
34270000 -14983
34280000 -14990.7
34290000 -14977.2
34300000 -14984.6
34310000 -14978.1
34320000 -14995.6
34330000 -14977.6
34340000 -14975.9
34350000 -14977.8
34360000 -14981.4
34370000 -14985.9
34380000 -14982.3
34390000 -14988.5
34400000 -14973.1
34410000 -14988
34420000 -14974.4
34430000 -14993.4
34440000 -14987.8
34450000 -14987.5
34460000 -14977.9
34470000 -14994.7
34480000 -14972.5
34490000 -14997.4
34500000 -14987.5
34510000 -14991.5
34520000 -14972.6
34530000 -14980.7
34540000 -14994.7
34550000 -15004.4
34560000 -14975.3
34570000 -14967.8
34580000 -15014.6
34590000 -14978
34600000 -14993.2
34610000 -14981.4
34620000 -14994
34630000 -14994.5
34640000 -14979.2
34650000 -14961.9
34660000 -14960.1
34670000 -14969.2
34680000 -14957.2
34690000 -14996.9
34700000 -14983.8
34710000 -14997.9
34720000 -14969.5
34730000 -15006
34740000 -14952.8
34750000 -14973.5
34760000 -15007.7
34770000 -14964.8
34780000 -14985.6
34790000 -14991.5
34800000 -14985.8
34810000 -14997.1
34820000 -14982
34830000 -14991.1
34840000 -14973.6
34850000 -15005.2
34860000 -14977.4
34870000 -15002.1
34880000 -15012.4
34890000 -14989.4
34900000 -14983.3
34910000 -14985
34920000 -14998.5
34930000 -14996
34940000 -14985
34950000 -14966.2
34960000 -14992.3
34970000 -15001.1
34980000 -14995.6
34990000 -14972.3
35000000 -14983.1
35010000 -15002.3
35020000 -14983.5
35030000 -14964.8
35040000 -14983.3
35050000 -14991.7
35060000 -14998.4
35070000 -14980.4
35080000 -14970.5
35090000 -14991.2
35100000 -14979.4
35110000 -14989.9
35120000 -14992.9
35130000 -14990.4
35140000 -14983.1
35150000 -14995.8
35160000 -14990.8
35170000 -14994.9
35180000 -14992.1
35190000 -15006.8
35200000 -14996.2
35210000 -14990.6
35220000 -14969
35230000 -14984.2
35240000 -15001.9
35250000 -14988.2
35260000 -14976
35270000 -14983.8
35280000 -14992
35290000 -14980.7
35300000 -14998.7
35310000 -15004.3
35320000 -14976.3
35330000 -14972.8
35340000 -15001.6
35350000 -14979.6
35360000 -14987.4
35370000 -14995.5
35380000 -14991.3
35390000 -14987.7
35400000 -14983.1
35410000 -14968
35420000 -14992.4
35430000 -14961.1
35440000 -14975.9
35450000 -14987.5
35460000 -14993.5
35470000 -14974.6
35480000 -15003.5
35490000 -14979.8
35500000 -15004.9
35510000 -14966.7
35520000 -14972.6
35530000 -14993.1
35540000 -14993.9
35550000 -14971
35560000 -14997
35570000 -14964.9
35580000 -14973.2
35590000 -14968.7
35600000 -14980.8
35610000 -14989.6
35620000 -14998.2
35630000 -14978.1
35640000 -14980
35650000 -14989.2
35660000 -14984
35670000 -14974.3
35680000 -14967.9
35690000 -14998.8
35700000 -14997.2
35710000 -14992
35720000 -14947.1
35730000 -14988.2
35740000 -14987.4
35750000 -14973.4
35760000 -14979.8
35770000 -14960.7
35780000 -14974.5
35790000 -14972.3
35800000 -15002.9
35810000 -14995.2
35820000 -14998.1
35830000 -14998.2
35840000 -14976
35850000 -14999
35860000 -15018.3
35870000 -14991.4
35880000 -14978.4
35890000 -14991.8
35900000 -14973.9
35910000 -14989.9
35920000 -14988.8
35930000 -14985.7
35940000 -14996.3
35950000 -15000
35960000 -15015.1
35970000 -14983.7
35980000 -14976.9
35990000 -14981.9
36000000 -15006.6
36010000 -14976.3
36020000 -14967.7
36030000 -14989.1
36040000 -14979.2
36050000 -14984.3
36060000 -14982.8
36070000 -15024.2
36080000 -14995.4
36090000 -14988.6
36100000 -14996.5
36110000 -14978
36120000 -14976.7
36130000 -14991.6
36140000 -14965.1
36150000 -14993
36160000 -14972.5
36170000 -14986.7
36180000 -14959.8
36190000 -14961.9
36200000 -14994.1
36210000 -14977.5
36220000 -15002.3
36230000 -14965.4
36240000 -14973.9
36250000 -14979.7
36260000 -14962
36270000 -14976.4
36280000 -14992.9
36290000 -14999.7
36300000 -14999.2
36310000 -14975
36320000 -14980.4
36330000 -14993.1
36340000 -14975.2
36350000 -15002.5
36360000 -14959.4
36370000 -14999.4
36380000 -15000.1
36390000 -14972.8
36400000 -14999.7
36410000 -14995.9
36420000 -14979.3
36430000 -14976.4
36440000 -14973.7
36450000 -14975.4
36460000 -14978.9
36470000 -14995.5
36480000 -14976
36490000 -14994.4
36500000 -14969
36510000 -14998.6
36520000 -14982.4
36530000 -14992.2
36540000 -14979.7
36550000 -14989.5
36560000 -15008.4
36570000 -14981.3
36580000 -14985.4
36590000 -15004.4
36600000 -14971.8
36610000 -14977.4
36620000 -14987.4
36630000 -14978.4
36640000 -15000.6
36650000 -14979.8
36660000 -14986
36670000 -14977.4
36680000 -14968.2
36690000 -14957.4
36700000 -14974.3
36710000 -14984.3
36720000 -14976.9
36730000 -14983.5
36740000 -14996.7
36750000 -14976.5
36760000 -14977.3
36770000 -14983
36780000 -14992.3
36790000 -14989.3
36800000 -14989.7
36810000 -15001.5
36820000 -14995.9
36830000 -14970.6
36840000 -14980.1
36850000 -14977
36860000 -14992.9
36870000 -14997.6
36880000 -14963.4
36890000 -14999.5
36900000 -14992.8
36910000 -15001.1
36920000 -14975.2
36930000 -14987.8
36940000 -14987.3
36950000 -14994.2
36960000 -14991.1
36970000 -14979.9
36980000 -14981.9
36990000 -15003.5
37000000 -15012.2
37010000 -14984.2
37020000 -14994.9
37030000 -15005.6
37040000 -14986.3
37050000 -15012.5
37060000 -15013.6
37070000 -14971
37080000 -14975.1
37090000 -14990.4
37100000 -14980.6
37110000 -14982.8
37120000 -14968.6
37130000 -14990.5
37140000 -14976.7
37150000 -14971.9
37160000 -14998.8
37170000 -14981.7
37180000 -14997
37190000 -14995.9
37200000 -14990.6
37210000 -15003.3
37220000 -14999.9
37230000 -14989.2
37240000 -14969.4
37250000 -14978.9
37260000 -14978.7
37270000 -14971.1
37280000 -14976.7
37290000 -14975.1
37300000 -14981.9
37310000 -14969.8
37320000 -15003.3
37330000 -14982.7
37340000 -14992.1
37350000 -14982
37360000 -14964.6
37370000 -14981.3
37380000 -14985.7
37390000 -14977
37400000 -14981.5
37410000 -14983.8
37420000 -14986.7
37430000 -14986.5
37440000 -14992
37450000 -14992.1
37460000 -14988.9
37470000 -14977.4
37480000 -14989.2
37490000 -14988.8
37500000 -15030.2
37510000 -15000.2
37520000 -14995.5
37530000 -14983.9
37540000 -14994
37550000 -15002
37560000 -14991.4
37570000 -14982.8
37580000 -14998.2
37590000 -14991.9
37600000 -14989.7
37610000 -14970.5
37620000 -14996.7
37630000 -14968.7
37640000 -14973.7
37650000 -14990.7
37660000 -14987.9
37670000 -14985.2
37680000 -14981.9
37690000 -14974.3
37700000 -14979.8
37710000 -14998.9
37720000 -14975.9
37730000 -14983.5
37740000 -14991.2
37750000 -14994
37760000 -14989.6
37770000 -14989.2
37780000 -14998.7
37790000 -14979.1
37800000 -14978.1
37810000 -15005.2
37820000 -14979.5
37830000 -14996.4
37840000 -14969.5
37850000 -15002
37860000 -14994.6
37870000 -15009
37880000 -14996.6
37890000 -14986.9
37900000 -14965.7
37910000 -14980.8
37920000 -14984.3
37930000 -14993.2
37940000 -14996.1
37950000 -14981.6
37960000 -15001.7
37970000 -14970.6
37980000 -14972.5
37990000 -14983
38000000 -14976
38010000 -14988.8
38020000 -14998.3
38030000 -14996.2
38040000 -14982.6
38050000 -14983.9
38060000 -15000.8
38070000 -14998.7
38080000 -15005.6
38090000 -14962
38100000 -14977.5
38110000 -14988.4
38120000 -14995.8
38130000 -14986.6
38140000 -14974.9
38150000 -14988.3
38160000 -14973.4
38170000 -14973.2
38180000 -14999.3
38190000 -14998.2
38200000 -14970.2
38210000 -14969.5
38220000 -14963.6
38230000 -15000.2
38240000 -15006.2
38250000 -15007
38260000 -14976.3
38270000 -14980.3
38280000 -14978.9
38290000 -14979.5
38300000 -14975.3
38310000 -14971.6
38320000 -14969.9
38330000 -14971.5
38340000 -14987.6
38350000 -14979
38360000 -14963.5
38370000 -14983.7
38380000 -15007.6
38390000 -14966.7
38400000 -14972.8
38410000 -14979.7
38420000 -14977.5
38430000 -14994.2
38440000 -14993
38450000 -14973.3
38460000 -14994
38470000 -15003.6
38480000 -14969.8
38490000 -14972.1
38500000 -14986.5
38510000 -14973.3
38520000 -14967.5
38530000 -14979.4
38540000 -14979.6
38550000 -14975.3
38560000 -14991.6
38570000 -14991.6
38580000 -15002.2
38590000 -14990.3
38600000 -14979.5
38610000 -14995.1
38620000 -14991.8
38630000 -14977.2
38640000 -14955.6
38650000 -14999.8
38660000 -15003
38670000 -14960.9
38680000 -14971.7
38690000 -14999.6
38700000 -15004.2
38710000 -14974.7
38720000 -14980.6
38730000 -14998.9
38740000 -14990.1
38750000 -14977.5
38760000 -14997.1
38770000 -14979.5
38780000 -15018.6
38790000 -14998.9
38800000 -14980.5
38810000 -14999
38820000 -15005
38830000 -14995.8
38840000 -14980.6
38850000 -14997.1
38860000 -14979.1
38870000 -14991.5
38880000 -14986.8
38890000 -14979.8
38900000 -14984.8
38910000 -14961
38920000 -14972.4
38930000 -14987.8
38940000 -14965.7
38950000 -15010.5
38960000 -15001.3
38970000 -14986.7
38980000 -14965
38990000 -14998.3
39000000 -14990.3
39010000 -14974.5
39020000 -14974.3
39030000 -14994.9
39040000 -14971.7
39050000 -14978.3
39060000 -14993.6
39070000 -14970.3
39080000 -14991.4
39090000 -14967.5
39100000 -14975.1
39110000 -14969.6
39120000 -14998.3
39130000 -15008.4
39140000 -14974.3
39150000 -14977.2
39160000 -15000
39170000 -14985.3
39180000 -14995.2
39190000 -14966.5
39200000 -15005.6
39210000 -14978.1
39220000 -14986.7
39230000 -14994.8
39240000 -14981.1
39250000 -14973.4
39260000 -14976.1
39270000 -15005.6
39280000 -14976.9
39290000 -14991.6
39300000 -14948.8
39310000 -14958.4
39320000 -14971.4
39330000 -14999.6
39340000 -14991.5
39350000 -14971
39360000 -14990.5
39370000 -14983.8
39380000 -14976.9
39390000 -14994.7
39400000 -14998.7
39410000 -14975.7
39420000 -14999.3
39430000 -14996.8
39440000 -14981.2
39450000 -14985.4
39460000 -14963.9
39470000 -14993.3
39480000 -14976.1
39490000 -14979
39500000 -14986.2
39510000 -14967.3
39520000 -15009.8
39530000 -14975.8
39540000 -14994.4
39550000 -14973.6
39560000 -14979.2
39570000 -14993
39580000 -14989.2
39590000 -14980.4
39600000 -14994.3
39610000 -14986.5
39620000 -14977
39630000 -15001
39640000 -14982.1
39650000 -14984.6
39660000 -14994.7
39670000 -15000.4
39680000 -14988.9
39690000 -14972.1
39700000 -14989.4
39710000 -14974.5
39720000 -14965.1
39730000 -14990.4
39740000 -14993.8
39750000 -14986.3
39760000 -14983.5
39770000 -14993.3
39780000 -14972.1
39790000 -14981.3
39800000 -14983.3
39810000 -14977.4
39820000 -14988.2
39830000 -15000.9
39840000 -15010.9
39850000 -15006.5
39860000 -14999.5
39870000 -15002.7
39880000 -14968.6
39890000 -14988.2
39900000 -14969.9
39910000 -14975.8
39920000 -15008.7
39930000 -14971.9
39940000 -14971.2
39950000 -14995.8
39960000 -15001.4
39970000 -14985.4
39980000 -14969.9
39990000 -14982.9
40000000 -14987
40010000 -15000.3
40020000 -14974.7
40030000 -14988.7
40040000 -14990
40050000 -14969.5
40060000 -15015.1
40070000 -14983.2
40080000 -14985.6
40090000 -14997.6
40100000 -14980.3
40110000 -14978.7
40120000 -14979.5
40130000 -14972.8
40140000 -14967.1
40150000 -14983.2
40160000 -14985.9
40170000 -14994.9
40180000 -14972.2
40190000 -14993.6
40200000 -14995.3
40210000 -14983.5
40220000 -15007.2
40230000 -14980.7
40240000 -14983.9
40250000 -14986.8
40260000 -14994.7
40270000 -14971.3
40280000 -14968.7
40290000 -14992.5
40300000 -15003.2
40310000 -14997.1
40320000 -14990.5
40330000 -14998.1
40340000 -14956.5
40350000 -14976.2
40360000 -14977.3
40370000 -15000.8
40380000 -14984.9
40390000 -14999.8
40400000 -14985.1
40410000 -14981.1
40420000 -14995.8
40430000 -14979.7
40440000 -14971.7
40450000 -14988.3
40460000 -15002.7
40470000 -14971
40480000 -14987.8
40490000 -15003.3
40500000 -14989.5
40510000 -14975.1
40520000 -14988.9
40530000 -14992.3
40540000 -14985.2
40550000 -14985
40560000 -14995.8
40570000 -15006.4
40580000 -14991
40590000 -15004.7
40600000 -14967.2
40610000 -14972
40620000 -14974.3
40630000 -14968.6
40640000 -15009.1
40650000 -14962.2
40660000 -14995
40670000 -15009.2
40680000 -14985.1
40690000 -14982.2
40700000 -14997.8
40710000 -14988.8
40720000 -14998
40730000 -14983.6
40740000 -15004.3
40750000 -14988
40760000 -14969.8
40770000 -15001.1
40780000 -14980.5
40790000 -15000.4
40800000 -14996.1
40810000 -14997.4
40820000 -14998.2
40830000 -14977.9
40840000 -14997.1
40850000 -14978.8
40860000 -14981.9
40870000 -14974.4
40880000 -14985.3
40890000 -14987
40900000 -14985.4
40910000 -14968.9
40920000 -14980
40930000 -14981.4
40940000 -14981.2
40950000 -15001.9
40960000 -14984.5
40970000 -14969.7
40980000 -14978.6
40990000 -14992.1
41000000 -14975.4
41010000 -14967.7
41020000 -14981
41030000 -15001.1
41040000 -14992.3
41050000 -14984.6
41060000 -14996.4
41070000 -14988.9
41080000 -14979.5
41090000 -14958.5
41100000 -14998.3
41110000 -14992.4
41120000 -14992.9
41130000 -14983.9
41140000 -14972.7
41150000 -14973.3
41160000 -14982.4
41170000 -14983.1
41180000 -14978.1
41190000 -14997.4
41200000 -14988.7
41210000 -14987
41220000 -14992.9
41230000 -15003.1
41240000 -14997.6
41250000 -14970.7
41260000 -14974.5
41270000 -14974.5
41280000 -14960.1
41290000 -14990.6
41300000 -14986.2
41310000 -14986.8
41320000 -15000.9
41330000 -15017
41340000 -14976.5
41350000 -14989.1
41360000 -14963.9
41370000 -14989.7
41380000 -14975.2
41390000 -14990.9
41400000 -14997.5
41410000 -14974.4
41420000 -14996.9
41430000 -14959.5
41440000 -14979.1
41450000 -14981.1
41460000 -14975.1
41470000 -14968.4
41480000 -14975.2
41490000 -15019.5
41500000 -14983.8
41510000 -14969.8
41520000 -14988.4
41530000 -14995.3
41540000 -14991.9
41550000 -14964.1
41560000 -14960
41570000 -14986.7
41580000 -14973.8
41590000 -14982
41600000 -14984.3
41610000 -15003.7
41620000 -15005
41630000 -15004.5
41640000 -14969.7
41650000 -14983.8
41660000 -15006.7
41670000 -14977.6
41680000 -15010.3
41690000 -14982.3
41700000 -14983.2
41710000 -15002.6
41720000 -14984.4
41730000 -14993.5
41740000 -14980.9
41750000 -14964.7
41760000 -14990.3
41770000 -14992.2
41780000 -14990.4
41790000 -14996.9
41800000 -14961.3
41810000 -14973.6
41820000 -14973
41830000 -14981.7
41840000 -14996.8
41850000 -14985.7
41860000 -15000.8
41870000 -14989.2
41880000 -14974.3
41890000 -14982.8
41900000 -14971.9
41910000 -14958.8
41920000 -14978.1
41930000 -14991.4
41940000 -14955.7
41950000 -15007.1
41960000 -15000.4
41970000 -14962.4
41980000 -14987
41990000 -14992.3
42000000 -14988.2
42010000 -14996.9
42020000 -14970.9
42030000 -14972.8
42040000 -14985
42050000 -14986.7
42060000 -14983.6
42070000 -14968.3
42080000 -14995.4
42090000 -15011.6
42100000 -14960.6
42110000 -14979.1
42120000 -15000.2
42130000 -14980.6
42140000 -14993.1
42150000 -14993.6
42160000 -14991.4
42170000 -14997.6
42180000 -14985.2
42190000 -14994.7
42200000 -14975.7
42210000 -14966.3
42220000 -14987.3
42230000 -15002.3
42240000 -14974.7
42250000 -14989.1
42260000 -14986.5
42270000 -14975.3
42280000 -14980.3
42290000 -14998.7
42300000 -14977.7
42310000 -14992.7
42320000 -14977.6
42330000 -14985.7
42340000 -14987.6
42350000 -14997.6
42360000 -14974.2
42370000 -14993
42380000 -15001.5
42390000 -14995.4
42400000 -14990.9
42410000 -14963.2
42420000 -14974.7
42430000 -14970.6
42440000 -14956.8
42450000 -14948.7
42460000 -14982.9
42470000 -14976.3
42480000 -14964.4
42490000 -14964.4
42500000 -14974.8
42510000 -15003.8
42520000 -14994.9
42530000 -14989.6
42540000 -14967.7
42550000 -15004.2
42560000 -14985.9
42570000 -14980.6
42580000 -15001.1
42590000 -14983.1
42600000 -14997.8
42610000 -14983.8
42620000 -14986.2
42630000 -15012.9
42640000 -14987
42650000 -14992.5
42660000 -14970.7
42670000 -14983.4
42680000 -14997
42690000 -14962.3
42700000 -14988.3
42710000 -15012.2
42720000 -15014.1
42730000 -15002.5
42740000 -14981.3
42750000 -14975.5
42760000 -14982.3
42770000 -15001.8
42780000 -14992.9
42790000 -14991.2
42800000 -14972.4
42810000 -14993.8
42820000 -14983
